16120.1,6.54821,24.3259,-1,3.52138,3.62795,0.203709,298.943,2930,1.86487,7.3078,10980,4.68333,17.018,2210.09
16120.1,6.54821,24.3259,-1,3.52138,3.62795,0.203709,298.943,2930,1.86487,7.3078,10980,4.68333,17.018,2210.09
16120.1,6.54821,24.3259,-5,3.64656,3.62871,0.203287,298.944,2930,1.86487,7.3078,10980,4.68333,17.018,2210.09
16122.1,6.55098,24.336,-5,3.64938,3.63061,0.201892,299.004,2932,1.86765,7.31794,10980,4.68333,17.018,2210.09
16124.1,6.55376,24.3461,-5,3.65064,3.63168,0.201356,299.063,2934,1.87043,7.32808,10980,4.68333,17.018,2210.09
16126.1,6.55654,24.3563,-5,3.65185,3.63259,0.200733,299.121,2936,1.87321,7.33823,10980,4.68333,17.018,2210.09
16128.1,6.55932,24.3664,-5,3.65292,3.63345,0.200222,299.178,2938,1.87598,7.34837,10980,4.68333,17.018,2210.09
16130.1,6.5621,24.3766,-5,3.65383,3.63425,0.199825,299.233,2940,1.87876,7.35852,10980,4.68333,17.018,2210.09
16130.1,6.5621,24.3766,-5,3.65383,3.63425,0.199825,299.233,2940,1.87876,7.35852,10980,4.68333,17.018,2210.09
16130.1,6.5621,24.3766,-1,3.52876,3.63342,0.200156,299.233,2940,1.87876,7.35852,10980,4.68333,17.018,2210.09
16132.1,6.56265,24.3785,-1,3.52704,3.63234,0.200964,299.219,2942,1.87932,7.36048,10980,4.68333,17.018,2210.09
16134.1,6.56321,24.3805,-1,3.5269,3.63211,0.200951,299.204,2944,1.87987,7.36244,10980,4.68333,17.018,2210.09
16136.1,6.56376,24.3824,-1,3.52675,3.63202,0.201059,299.19,2946,1.88043,7.3644,10980,4.68333,17.018,2210.09
16138.1,6.56432,24.3844,-1,3.52675,3.63198,0.201073,299.177,2948,1.88098,7.36636,10980,4.68333,17.018,2210.09
16140.1,6.56487,24.3864,-1,3.52679,3.63197,0.201078,299.163,2950,1.88154,7.36832,10980,4.68333,17.018,2210.09
16140.1,6.56487,24.3864,-1,3.52679,3.63197,0.201078,299.163,2950,1.88154,7.36832,10980,4.68333,17.018,2210.09
16140.1,6.56487,24.3864,0,3.43054,3.63178,0.201179,299.163,2950,1.88154,7.36832,10980,4.68333,17.018,2210.09
16142.1,6.56487,24.3864,0,3.42983,3.63137,0.201485,299.143,2950,1.88154,7.36832,10980,4.68333,17.018,2212.09
16144.1,6.56487,24.3864,0,3.42956,3.63118,0.201566,299.125,2950,1.88154,7.36832,10980,4.68333,17.018,2214.09
16146.1,6.56487,24.3864,0,3.42932,3.63104,0.201666,299.106,2950,1.88154,7.36832,10980,4.68333,17.018,2216.09
16148.1,6.56487,24.3864,0,3.42914,3.63093,0.201734,299.088,2950,1.88154,7.36832,10980,4.68333,17.018,2218.09
16150.1,6.56487,24.3864,0,3.429,3.63084,0.201793,299.069,2950,1.88154,7.36832,10980,4.68333,17.018,2220.09
16150.1,6.56487,24.3864,0,3.429,3.63084,0.201793,299.069,2950,1.88154,7.36832,10980,4.68333,17.018,2220.09
16150.1,6.56487,24.3864,3,3.25523,3.63027,0.202103,299.07,2950,1.88154,7.36832,10980,4.68333,17.018,2220.09
16152.1,6.56654,24.3918,3,3.25278,3.62892,0.203106,299.093,2950,1.88154,7.36832,10982,4.685,17.0235,2220.09
16154.1,6.56821,24.3972,3,3.25169,3.6282,0.203462,299.117,2950,1.88154,7.36832,10984,4.68667,17.0289,2220.09
16156.1,6.56987,24.4026,3,3.25063,3.6276,0.203927,299.14,2950,1.88154,7.36832,10986,4.68833,17.0343,2220.09
16158.1,6.57154,24.408,3,3.24972,3.62709,0.204335,299.162,2950,1.88154,7.36832,10988,4.69,17.0397,2220.09
16160.1,6.57321,24.4135,3,3.24888,3.62662,0.204719,299.184,2950,1.88154,7.36832,10990,4.69167,17.0451,2220.09
16160.1,6.57321,24.4135,3,3.24888,3.62662,0.204719,299.184,2950,1.88154,7.36832,10990,4.69167,17.0451,2220.09
16160.1,6.57321,24.4135,-3,3.59651,3.62773,0.203971,299.184,2950,1.88154,7.36832,10990,4.69167,17.0451,2220.09
16162.1,6.57487,24.4195,-3,3.59993,3.62983,0.202318,299.199,2952,1.88321,7.37432,10990,4.69167,17.0451,2220.09
16164.1,6.57654,24.4255,-3,3.60102,3.63073,0.201969,299.214,2954,1.88487,7.38032,10990,4.69167,17.0451,2220.09
16166.1,6.57821,24.4315,-3,3.60208,3.63141,0.201454,299.229,2956,1.88654,7.38633,10990,4.69167,17.0451,2220.09
16168.1,6.57987,24.4375,-3,3.6029,3.63199,0.20109,299.243,2958,1.88821,7.39233,10990,4.69167,17.0451,2220.09
16170.1,6.58154,24.4435,-3,3.60365,3.63252,0.20075,299.257,2960,1.88987,7.39834,10990,4.69167,17.0451,2220.09
16170.1,6.58154,24.4435,-3,3.60365,3.63252,0.20075,299.257,2960,1.88987,7.39834,10990,4.69167,17.0451,2220.09
16170.1,6.58154,24.4435,3,3.25786,3.63137,0.201369,299.257,2960,1.88987,7.39834,10990,4.69167,17.0451,2220.09
16172.1,6.58321,24.4489,3,3.25399,3.6293,0.202964,299.277,2960,1.88987,7.39834,10992,4.69333,17.0506,2220.09
16174.1,6.58487,24.4543,3,3.25272,3.62841,0.203303,299.297,2960,1.88987,7.39834,10994,4.695,17.056,2220.09
16176.1,6.58654,24.4597,3,3.25149,3.62774,0.203844,299.317,2960,1.88987,7.39834,10996,4.69667,17.0614,2220.09
16178.1,6.58821,24.4652,3,3.25048,3.62717,0.204278,299.337,2960,1.88987,7.39834,10998,4.69833,17.0668,2220.09
16180.1,6.58987,24.4706,3,3.24957,3.62667,0.204688,299.356,2960,1.88987,7.39834,11000,4.7,17.0722,2220.09
16180.1,6.58987,24.4706,3,3.24957,3.62667,0.204688,299.356,2960,1.88987,7.39834,11000,4.7,17.0722,2220.09
16180.1,6.58987,24.4706,1,3.32666,3.62703,0.204441,299.355,2960,1.88987,7.39834,11000,4.7,17.0722,2220.09
16182.1,6.59043,24.4724,1,3.32742,3.6274,0.204049,299.341,2960,1.88987,7.39834,11002,4.70056,17.0741,2220.09
16184.1,6.59098,24.4743,1,3.32728,3.62741,0.204144,299.327,2960,1.88987,7.39834,11004,4.70111,17.0759,2220.09
16186.1,6.59154,24.4761,1,3.32717,3.62736,0.204153,299.313,2960,1.88987,7.39834,11006,4.70167,17.0778,2220.09
16188.1,6.5921,24.478,1,3.32699,3.6273,0.204214,299.299,2960,1.88987,7.39834,11008,4.70222,17.0796,2220.09
16190.1,6.59265,24.4798,1,3.3268,3.62723,0.204275,299.286,2960,1.88987,7.39834,11010,4.70278,17.0815,2220.09
16192.1,6.59321,24.4817,1,3.3266,3.62715,0.204343,299.273,2960,1.88987,7.39834,11012,4.70333,17.0833,2220.09
16194.1,6.59376,24.4835,1,3.3264,3.62707,0.204413,299.26,2960,1.88987,7.39834,11014,4.70389,17.0852,2220.09
16196.1,6.59432,24.4854,1,3.32619,3.62698,0.204485,299.247,2960,1.88987,7.39834,11016,4.70444,17.087,2220.09
16198.1,6.59487,24.4872,1,3.32598,3.6269,0.204557,299.235,2960,1.88987,7.39834,11018,4.705,17.0889,2220.09
16200.1,6.59543,24.4891,1,3.32577,3.62681,0.20463,299.222,2960,1.88987,7.39834,11020,4.70556,17.0907,2220.09
16202.1,6.59598,24.4909,1,3.32556,3.62673,0.204703,299.21,2960,1.88987,7.39834,11022,4.70611,17.0926,2220.09
16204.1,6.59654,24.4927,1,3.32535,3.62664,0.204775,299.198,2960,1.88987,7.39834,11024,4.70667,17.0944,2220.09
16206.1,6.5971,24.4946,1,3.32514,3.62656,0.204848,299.187,2960,1.88987,7.39834,11026,4.70722,17.0963,2220.09
16208.1,6.59765,24.4964,1,3.32493,3.62647,0.204921,299.175,2960,1.88987,7.39834,11028,4.70778,17.0981,2220.09
16210.1,6.59821,24.4983,1,3.32473,3.62639,0.204993,299.164,2960,1.88987,7.39834,11030,4.70833,17.1,2220.09
16212.1,6.59876,24.5001,1,3.32452,3.6263,0.205065,299.153,2960,1.88987,7.39834,11032,4.70889,17.1018,2220.09
16214.1,6.59932,24.502,1,3.32432,3.62622,0.205136,299.142,2960,1.88987,7.39834,11034,4.70944,17.1036,2220.09
16216.1,6.59987,24.5038,1,3.32412,3.62614,0.205207,299.131,2960,1.88987,7.39834,11036,4.71,17.1055,2220.09
16218.1,6.60043,24.5057,1,3.32392,3.62606,0.205278,299.12,2960,1.88987,7.39834,11038,4.71056,17.1073,2220.09
16220.1,6.60098,24.5075,1,3.32372,3.62597,0.205349,299.11,2960,1.88987,7.39834,11040,4.71111,17.1092,2220.09
16222.1,6.60154,24.5094,1,3.32352,3.62589,0.20542,299.1,2960,1.88987,7.39834,11042,4.71167,17.111,2220.09
16224.1,6.6021,24.5112,1,3.32333,3.62581,0.20549,299.09,2960,1.88987,7.39834,11044,4.71222,17.1129,2220.09
16226.1,6.60265,24.5131,1,3.32313,3.62573,0.20556,299.08,2960,1.88987,7.39834,11046,4.71278,17.1147,2220.09
16228.1,6.60321,24.5149,1,3.32294,3.62565,0.20563,299.07,2960,1.88987,7.39834,11048,4.71333,17.1166,2220.09
16230.1,6.60376,24.5168,1,3.32275,3.62557,0.205699,299.061,2960,1.88987,7.39834,11050,4.71389,17.1184,2220.09
16232.1,6.60432,24.5186,1,3.32256,3.62549,0.205769,299.051,2960,1.88987,7.39834,11052,4.71444,17.1203,2220.09
16234.1,6.60487,24.5204,1,3.32237,3.62541,0.205838,299.042,2960,1.88987,7.39834,11054,4.715,17.1221,2220.09
16236.1,6.60543,24.5223,1,3.32218,3.62533,0.205907,299.033,2960,1.88987,7.39834,11056,4.71556,17.124,2220.09
16238.1,6.60598,24.5241,1,3.32199,3.62526,0.205976,299.024,2960,1.88987,7.39834,11058,4.71611,17.1258,2220.09
16240.1,6.60654,24.526,1,3.32181,3.62518,0.206045,299.016,2960,1.88987,7.39834,11060,4.71667,17.1276,2220.09
16242.1,6.6071,24.5278,1,3.32162,3.6251,0.206114,299.007,2960,1.88987,7.39834,11062,4.71722,17.1295,2220.09
16244.1,6.60765,24.5297,1,3.32144,3.62502,0.206182,298.998,2960,1.88987,7.39834,11064,4.71778,17.1313,2220.09
16246.1,6.60821,24.5315,1,3.32125,3.62495,0.206251,298.99,2960,1.88987,7.39834,11066,4.71833,17.1332,2220.09
16248.1,6.60876,24.5334,1,3.32107,3.62487,0.206319,298.982,2960,1.88987,7.39834,11068,4.71889,17.135,2220.09
16250.1,6.60932,24.5352,1,3.32089,3.62479,0.206387,298.974,2960,1.88987,7.39834,11070,4.71944,17.1369,2220.09
16252.1,6.60987,24.5371,1,3.32071,3.62472,0.206455,298.966,2960,1.88987,7.39834,11072,4.72,17.1387,2220.09
16254.1,6.61043,24.5389,1,3.32053,3.62464,0.206524,298.958,2960,1.88987,7.39834,11074,4.72056,17.1406,2220.09
16256.1,6.61098,24.5407,1,3.32035,3.62456,0.206592,298.951,2960,1.88987,7.39834,11076,4.72111,17.1424,2220.09
16258.1,6.61154,24.5426,1,3.32017,3.62449,0.206659,298.943,2960,1.88987,7.39834,11078,4.72167,17.1442,2220.09
16260.1,6.6121,24.5444,1,3.31999,3.62441,0.206727,298.936,2960,1.88987,7.39834,11080,4.72222,17.1461,2220.09
16262.1,6.61265,24.5463,1,3.31981,3.62434,0.206795,298.929,2960,1.88987,7.39834,11082,4.72278,17.1479,2220.09
16264.1,6.61321,24.5481,1,3.31963,3.62426,0.206863,298.921,2960,1.88987,7.39834,11084,4.72333,17.1498,2220.09
16266.1,6.61376,24.55,1,3.31946,3.62419,0.206931,298.914,2960,1.88987,7.39834,11086,4.72389,17.1516,2220.09
16268.1,6.61432,24.5518,1,3.31928,3.62411,0.206998,298.907,2960,1.88987,7.39834,11088,4.72444,17.1535,2220.09
16270.1,6.61487,24.5536,1,3.31911,3.62404,0.207066,298.901,2960,1.88987,7.39834,11090,4.725,17.1553,2220.09
16272.1,6.61543,24.5555,1,3.31893,3.62396,0.207133,298.894,2960,1.88987,7.39834,11092,4.72556,17.1572,2220.09
16274.1,6.61598,24.5573,1,3.31876,3.62389,0.207201,298.888,2960,1.88987,7.39834,11094,4.72611,17.159,2220.09
16276.1,6.61654,24.5592,1,3.31858,3.62381,0.207269,298.881,2960,1.88987,7.39834,11096,4.72667,17.1608,2220.09
16278.1,6.6171,24.561,1,3.31841,3.62374,0.207336,298.875,2960,1.88987,7.39834,11098,4.72722,17.1627,2220.09
16280.1,6.61765,24.5629,1,3.31824,3.62366,0.207403,298.869,2960,1.88987,7.39834,11100,4.72778,17.1645,2220.09
16280.1,6.61765,24.5629,1,3.31824,3.62366,0.207403,298.869,2960,1.88987,7.39834,11100,4.72778,17.1645,2220.09
16280.1,6.61765,24.5629,0,3.41652,3.62385,0.207281,298.868,2960,1.88987,7.39834,11100,4.72778,17.1645,2220.09
16282.1,6.61765,24.5629,0,3.41718,3.62419,0.206964,298.854,2960,1.88987,7.39834,11100,4.72778,17.1645,2222.09
16284.1,6.61765,24.5629,0,3.41739,3.62433,0.206902,298.84,2960,1.88987,7.39834,11100,4.72778,17.1645,2224.09
16286.1,6.61765,24.5629,0,3.41758,3.62444,0.206813,298.826,2960,1.88987,7.39834,11100,4.72778,17.1645,2226.09
16288.1,6.61765,24.5629,0,3.41772,3.62452,0.206755,298.812,2960,1.88987,7.39834,11100,4.72778,17.1645,2228.09
16290.1,6.61765,24.5629,0,3.41785,3.62459,0.206705,298.799,2960,1.88987,7.39834,11100,4.72778,17.1645,2230.09
16290.1,6.61765,24.5629,0,3.41785,3.62459,0.206705,298.799,2960,1.88987,7.39834,11100,4.72778,17.1645,2230.09
16290.1,6.61765,24.5629,1,3.31941,3.62441,0.206828,298.799,2960,1.88987,7.39834,11100,4.72778,17.1645,2230.09
16292.1,6.61821,24.5647,1,3.31865,3.62405,0.207171,298.794,2960,1.88987,7.39834,11102,4.72833,17.1664,2230.09
16294.1,6.61876,24.5666,1,3.31835,3.62388,0.207265,298.789,2960,1.88987,7.39834,11104,4.72889,17.1682,2230.09
16296.1,6.61932,24.5684,1,3.31806,3.62375,0.20739,298.784,2960,1.88987,7.39834,11106,4.72944,17.1701,2230.09
16298.1,6.61987,24.5702,1,3.31782,3.62363,0.207488,298.779,2960,1.88987,7.39834,11108,4.73,17.1719,2230.09
16300.1,6.62043,24.5721,1,3.31759,3.62353,0.207581,298.775,2960,1.88987,7.39834,11110,4.73056,17.1737,2230.09
16300.1,6.62043,24.5721,1,3.31759,3.62353,0.207581,298.775,2960,1.88987,7.39834,11110,4.73056,17.1737,2230.09
16300.1,6.62043,24.5721,5,3.19196,3.62268,0.208087,298.776,2960,1.88987,7.39834,11110,4.73056,17.1737,2230.09
16302.1,6.62321,24.5809,5,3.18785,3.62019,0.209706,298.85,2960,1.88987,7.39834,11112,4.73333,17.1826,2230.09
16304.1,6.62598,24.5898,5,3.186,3.61883,0.210303,298.924,2960,1.88987,7.39834,11114,4.73611,17.1915,2230.09
16306.1,6.62876,24.5986,5,3.18432,3.61771,0.211001,298.995,2960,1.88987,7.39834,11116,4.73889,17.2003,2230.09
16308.1,6.63154,24.6075,5,3.18288,3.6167,0.211573,299.066,2960,1.88987,7.39834,11118,4.74167,17.2091,2230.09
16310.1,6.63432,24.6163,5,3.18071,3.61493,0.212112,299.136,2960,1.88987,7.39834,11120,4.74444,17.218,2230.09
16310.1,6.63432,24.6163,5,3.18071,3.61493,0.212112,299.136,2960,1.88987,7.39834,11120,4.74444,17.218,2230.09
16310.1,6.63432,24.6163,1,3.30747,3.61684,0.211608,299.136,2960,1.88987,7.39834,11120,4.74444,17.218,2230.09
16312.1,6.63487,24.6182,1,3.31005,3.6183,0.210598,299.125,2960,1.88987,7.39834,11122,4.745,17.2198,2230.09
16314.1,6.63543,24.62,1,3.31047,3.6187,0.210575,299.115,2960,1.88987,7.39834,11124,4.74556,17.2217,2230.09
16316.1,6.63598,24.6218,1,3.31082,3.6189,0.210416,299.105,2960,1.88987,7.39834,11126,4.74611,17.2235,2230.09
16318.1,6.63654,24.6237,1,3.31097,3.61903,0.210369,299.094,2960,1.88987,7.39834,11128,4.74667,17.2253,2230.09
16320.1,6.6371,24.6255,1,3.31104,3.6191,0.210337,299.085,2960,1.88987,7.39834,11130,4.74722,17.2272,2230.09
16320.1,6.6371,24.6255,1,3.31104,3.6191,0.210337,299.085,2960,1.88987,7.39834,11130,4.74722,17.2272,2230.09
16320.1,6.6371,24.6255,0,3.40909,3.61936,0.210215,299.084,2960,1.88987,7.39834,11130,4.74722,17.2272,2230.09
16322.1,6.6371,24.6255,0,3.41011,3.61999,0.209824,299.066,2960,1.88987,7.39834,11130,4.74722,17.2272,2232.09
16324.1,6.6371,24.6255,0,3.41055,3.62031,0.209703,299.049,2960,1.88987,7.39834,11130,4.74722,17.2272,2234.09
16326.1,6.6371,24.6255,0,3.41093,3.62055,0.209563,299.031,2960,1.88987,7.39834,11130,4.74722,17.2272,2236.09
16328.1,6.6371,24.6255,0,3.41123,3.62075,0.209463,299.014,2960,1.88987,7.39834,11130,4.74722,17.2272,2238.09
16330.1,6.6371,24.6255,0,3.41149,3.62092,0.209376,298.997,2960,1.88987,7.39834,11130,4.74722,17.2272,2240.09
16330.1,6.6371,24.6255,0,3.41149,3.62092,0.209376,298.997,2960,1.88987,7.39834,11130,4.74722,17.2272,2240.09
16330.1,6.6371,24.6255,-1,3.50966,3.62118,0.209253,298.997,2960,1.88987,7.39834,11130,4.74722,17.2272,2240.09
16332.1,6.63765,24.6275,-1,3.51082,3.62191,0.208795,298.987,2962,1.89043,7.40029,11130,4.74722,17.2272,2240.09
16334.1,6.63821,24.6294,-1,3.51144,3.62235,0.208603,298.977,2964,1.89098,7.40224,11130,4.74722,17.2272,2240.09
16336.1,6.63876,24.6314,-1,3.51202,3.62271,0.208391,298.966,2966,1.89154,7.40419,11130,4.74722,17.2272,2240.09
16338.1,6.63932,24.6333,-1,3.51251,3.62303,0.208217,298.956,2968,1.8921,7.40614,11130,4.74722,17.2272,2240.09
16340.1,6.63987,24.6353,-1,3.51289,3.62323,0.208055,298.947,2970,1.89265,7.40809,11130,4.74722,17.2272,2240.09
16340.1,6.63987,24.6353,-1,3.51289,3.62323,0.208055,298.947,2970,1.89265,7.40809,11130,4.74722,17.2272,2240.09
16340.1,6.63987,24.6353,-5,3.63821,3.62399,0.207551,298.947,2970,1.89265,7.40809,11130,4.74722,17.2272,2240.09
16342.1,6.64265,24.6454,-5,3.64127,3.62584,0.205872,299.008,2972,1.89543,7.41821,11130,4.74722,17.2272,2240.09
16344.1,6.64543,24.6555,-5,3.64261,3.62688,0.205226,299.067,2974,1.89821,7.42832,11130,4.74722,17.2272,2240.09
16346.1,6.64821,24.6656,-5,3.6439,3.62776,0.204477,299.125,2976,1.90098,7.43845,11130,4.74722,17.2272,2240.09
16348.1,6.65098,24.6757,-5,3.64501,3.62855,0.203861,299.182,2978,1.90376,7.44857,11130,4.74722,17.2272,2240.09
16350.1,6.65376,24.6859,-5,3.64595,3.62929,0.20335,299.238,2980,1.90654,7.4587,11130,4.74722,17.2272,2240.09
16350.1,6.65376,24.6859,-5,3.64595,3.62929,0.20335,299.238,2980,1.90654,7.4587,11130,4.74722,17.2272,2240.09
16350.1,6.65376,24.6859,-1,3.52078,3.62853,0.203781,299.238,2980,1.90654,7.4587,11130,4.74722,17.2272,2240.1
16352.1,6.65432,24.6878,-1,3.51898,3.62753,0.204754,299.223,2982,1.9071,7.46065,11130,4.74722,17.2272,2240.1
16354.1,6.65487,24.6898,-1,3.51886,3.62731,0.204739,299.209,2984,1.90765,7.46261,11130,4.74722,17.2272,2240.1
16356.1,6.65543,24.6917,-1,3.51869,3.62722,0.204869,299.195,2986,1.90821,7.46456,11130,4.74722,17.2272,2240.1
16358.1,6.65598,24.6937,-1,3.51869,3.62718,0.204886,299.181,2988,1.90876,7.46652,11130,4.74722,17.2272,2240.1
16360.1,6.65654,24.6956,-1,3.51872,3.62717,0.204892,299.167,2990,1.90932,7.46847,11130,4.74722,17.2272,2240.1
16360.1,6.65654,24.6956,-1,3.51872,3.62717,0.204892,299.167,2990,1.90932,7.46847,11130,4.74722,17.2272,2240.1
16360.1,6.65654,24.6956,0,3.42192,3.62699,0.205013,299.167,2990,1.90932,7.46847,11130,4.74722,17.2272,2240.1
16362.1,6.65654,24.6956,0,3.42115,3.62659,0.205381,299.148,2990,1.90932,7.46847,11130,4.74722,17.2272,2242.1
16364.1,6.65654,24.6956,0,3.42086,3.6264,0.205479,299.129,2990,1.90932,7.46847,11130,4.74722,17.2272,2244.1
16366.1,6.65654,24.6956,0,3.42061,3.62626,0.2056,299.11,2990,1.90932,7.46847,11130,4.74722,17.2272,2246.1
16368.1,6.65654,24.6956,0,3.42042,3.62616,0.205682,299.091,2990,1.90932,7.46847,11130,4.74722,17.2272,2248.1
16370.1,6.65654,24.6956,0,3.42026,3.62607,0.205753,299.073,2990,1.90932,7.46847,11130,4.74722,17.2272,2250.1
16370.1,6.65654,24.6956,0,3.42026,3.62607,0.205753,299.073,2990,1.90932,7.46847,11130,4.74722,17.2272,2250.1
16370.1,6.65654,24.6956,3,3.24583,3.62551,0.206125,299.074,2990,1.90932,7.46847,11130,4.74722,17.2272,2250.1
16372.1,6.65821,24.7011,3,3.2432,3.62419,0.207333,299.097,2990,1.90932,7.46847,11132,4.74889,17.2326,2250.1
16374.1,6.65987,24.7065,3,3.24205,3.62348,0.207762,299.121,2990,1.90932,7.46847,11134,4.75056,17.238,2250.1
16376.1,6.66154,24.7119,3,3.24091,3.62285,0.208273,299.144,2990,1.90932,7.46847,11136,4.75222,17.2434,2250.1
16378.1,6.66321,24.7173,3,3.23978,3.62212,0.208681,299.166,2990,1.90932,7.46847,11138,4.75389,17.2488,2250.1
16380.1,6.66487,24.7227,3,3.23875,3.62146,0.209065,299.189,2990,1.90932,7.46847,11140,4.75556,17.2542,2250.1
16380.1,6.66487,24.7227,3,3.23875,3.62146,0.209065,299.189,2990,1.90932,7.46847,11140,4.75556,17.2542,2250.1
16380.1,6.66487,24.7227,-3,3.58809,3.62302,0.208317,299.188,2990,1.90932,7.46847,11140,4.75556,17.2542,2250.1
16382.1,6.66654,24.7286,-3,3.59173,3.62507,0.206385,299.204,2992,1.91098,7.47446,11140,4.75556,17.2542,2250.1
16384.1,6.66821,24.7346,-3,3.59286,3.62596,0.205965,299.219,2994,1.91265,7.48045,11140,4.75556,17.2542,2250.1
16386.1,6.66987,24.7406,-3,3.59401,3.62663,0.205344,299.233,2996,1.91432,7.48644,11140,4.75556,17.2542,2250.1
16388.1,6.67154,24.7466,-3,3.59488,3.62719,0.204907,299.247,2998,1.91598,7.49243,11140,4.75556,17.2542,2250.1
16390.1,6.67321,24.7526,-3,3.59568,3.6277,0.204497,299.262,3000,1.91765,7.49842,11140,4.75556,17.2542,2250.1
16390.1,6.67321,24.7526,-3,3.59568,3.6277,0.204497,299.262,3000,1.91765,7.49842,11140,4.75556,17.2542,2250.1
16390.1,6.67321,24.7526,3,3.24859,3.62659,0.205242,299.261,3000,1.91765,7.49842,11140,4.75556,17.2542,2250.1
16392.1,6.67487,24.758,3,3.24444,3.62456,0.207163,299.282,3000,1.91765,7.49842,11142,4.75722,17.2596,2250.1
16394.1,6.67654,24.7634,3,3.24311,3.62369,0.20757,299.302,3000,1.91765,7.49842,11144,4.75889,17.265,2250.1
16396.1,6.67821,24.7688,3,3.24181,3.62303,0.20819,299.322,3000,1.91765,7.49842,11146,4.76056,17.2704,2250.1
16398.1,6.67987,24.7742,3,3.24058,3.62224,0.208624,299.341,3000,1.91765,7.49842,11148,4.76222,17.2758,2250.1
16400.1,6.68154,24.7796,3,3.23946,3.62153,0.209035,299.361,3000,1.91765,7.49842,11150,4.76389,17.2812,2250.1
16400.1,6.68154,24.7796,3,3.23946,3.62153,0.209035,299.361,3000,1.91765,7.49842,11150,4.76389,17.2812,2250.1
16400.1,6.68154,24.7796,1,3.31676,3.62205,0.208788,299.36,3000,1.91765,7.49842,11150,4.76389,17.2812,2250.1
16402.1,6.6821,24.7815,1,3.31767,3.62258,0.208395,299.346,3000,1.91765,7.49842,11152,4.76444,17.283,2250.1
16404.1,6.68265,24.7833,1,3.31754,3.62258,0.20849,299.332,3000,1.91765,7.49842,11154,4.765,17.2849,2250.1
16406.1,6.68321,24.7851,1,3.31741,3.62252,0.208499,299.318,3000,1.91765,7.49842,11156,4.76556,17.2867,2250.1
16408.1,6.68376,24.787,1,3.3172,3.62243,0.20856,299.304,3000,1.91765,7.49842,11158,4.76611,17.2886,2250.1
16410.1,6.68432,24.7888,1,3.31699,3.62233,0.208621,299.291,3000,1.91765,7.49842,11160,4.76667,17.2904,2250.1
16412.1,6.68487,24.7907,1,3.31675,3.62222,0.208689,299.277,3000,1.91765,7.49842,11162,4.76722,17.2923,2250.1
16414.1,6.68543,24.7925,1,3.31651,3.6221,0.208759,299.264,3000,1.91765,7.49842,11164,4.76778,17.2941,2250.1
16416.1,6.68598,24.7944,1,3.31627,3.62198,0.208831,299.252,3000,1.91765,7.49842,11166,4.76833,17.2959,2250.1
16418.1,6.68654,24.7962,1,3.31602,3.62186,0.208903,299.239,3000,1.91765,7.49842,11168,4.76889,17.2978,2250.1
16420.1,6.6871,24.798,1,3.31577,3.62174,0.208976,299.227,3000,1.91765,7.49842,11170,4.76944,17.2996,2250.1
16422.1,6.68765,24.7999,1,3.31553,3.62162,0.209049,299.215,3000,1.91765,7.49842,11172,4.77,17.3015,2250.1
16424.1,6.68821,24.8017,1,3.31528,3.6215,0.209122,299.203,3000,1.91765,7.49842,11174,4.77056,17.3033,2250.1
16426.1,6.68876,24.8036,1,3.31504,3.62138,0.209194,299.191,3000,1.91765,7.49842,11176,4.77111,17.3051,2250.1
16428.1,6.68932,24.8054,1,3.31479,3.62126,0.209267,299.179,3000,1.91765,7.49842,11178,4.77167,17.307,2250.1
16430.1,6.68987,24.8073,1,3.31455,3.62114,0.209339,299.168,3000,1.91765,7.49842,11180,4.77222,17.3088,2250.1
16432.1,6.69043,24.8091,1,3.31431,3.62102,0.209411,299.157,3000,1.91765,7.49842,11182,4.77278,17.3107,2250.1
16434.1,6.69098,24.8109,1,3.31408,3.6209,0.209482,299.146,3000,1.91765,7.49842,11184,4.77333,17.3125,2250.1
16436.1,6.69154,24.8128,1,3.31384,3.62079,0.209554,299.135,3000,1.91765,7.49842,11186,4.77389,17.3144,2250.1
16438.1,6.6921,24.8146,1,3.31361,3.62067,0.209625,299.125,3000,1.91765,7.49842,11188,4.77444,17.3162,2250.1
16440.1,6.69265,24.8165,1,3.31337,3.62055,0.209695,299.114,3000,1.91765,7.49842,11190,4.775,17.318,2250.1
16442.1,6.69321,24.8183,1,3.31314,3.62044,0.209766,299.104,3000,1.91765,7.49842,11192,4.77556,17.3199,2250.1
16444.1,6.69376,24.8201,1,3.31291,3.62032,0.209836,299.094,3000,1.91765,7.49842,11194,4.77611,17.3217,2250.1
16446.1,6.69432,24.822,1,3.31268,3.62021,0.209906,299.084,3000,1.91765,7.49842,11196,4.77667,17.3236,2250.1
16448.1,6.69487,24.8238,1,3.31246,3.6201,0.209976,299.074,3000,1.91765,7.49842,11198,4.77722,17.3254,2250.1
16450.1,6.69543,24.8257,1,3.31223,3.61999,0.210046,299.065,3000,1.91765,7.49842,11200,4.77778,17.3272,2250.1
