12956.1,5.23202,19.646,1,3.34114,3.74807,0.315602,298.901,2360,1.46924,5.81203,8826,3.76278,13.8339,1770.07
12958.1,5.23258,19.6478,1,3.3406,3.74798,0.316015,298.894,2360,1.46924,5.81203,8828,3.76333,13.8358,1770.07
12960.1,5.23313,19.6497,1,3.34007,3.74789,0.316427,298.886,2360,1.46924,5.81203,8830,3.76389,13.8377,1770.07
12962.1,5.23369,19.6515,1,3.33953,3.7478,0.31684,298.879,2360,1.46924,5.81203,8832,3.76444,13.8395,1770.07
12964.1,5.23424,19.6534,1,3.339,3.74771,0.317252,298.872,2360,1.46924,5.81203,8834,3.765,13.8414,1770.07
12966.1,5.2348,19.6552,1,3.33847,3.74762,0.317664,298.865,2360,1.46924,5.81203,8836,3.76556,13.8432,1770.07
12968.1,5.23536,19.6571,1,3.33794,3.74753,0.318075,298.858,2360,1.46924,5.81203,8838,3.76611,13.8451,1770.07
12970.1,5.23591,19.659,1,3.33741,3.74744,0.318486,298.851,2360,1.46924,5.81203,8840,3.76667,13.8469,1770.07
12972.1,5.23647,19.6608,1,3.33689,3.74735,0.318897,298.845,2360,1.46924,5.81203,8842,3.76722,13.8488,1770.07
12974.1,5.23702,19.6627,1,3.33636,3.74726,0.319308,298.838,2360,1.46924,5.81203,8844,3.76778,13.8506,1770.07
12976.1,5.23758,19.6645,1,3.33583,3.74717,0.319718,298.832,2360,1.46924,5.81203,8846,3.76833,13.8525,1770.07
12978.1,5.23813,19.6664,1,3.33531,3.74708,0.320128,298.825,2360,1.46924,5.81203,8848,3.76889,13.8543,1770.07
12980.1,5.23869,19.6682,1,3.33478,3.74699,0.320538,298.819,2360,1.46924,5.81203,8850,3.76944,13.8562,1770.07
12980.1,5.23869,19.6682,1,3.33478,3.74699,0.320538,298.819,2360,1.46924,5.81203,8850,3.76944,13.8562,1770.07
12980.1,5.23869,19.6682,0,3.42739,3.74721,0.319792,298.819,2360,1.46924,5.81203,8850,3.76944,13.8562,1770.07
12982.1,5.23869,19.6682,0,3.42973,3.74762,0.317863,298.806,2360,1.46924,5.81203,8850,3.76944,13.8562,1772.07
12984.1,5.23869,19.6682,0,3.43028,3.7478,0.317484,298.792,2360,1.46924,5.81203,8850,3.76944,13.8562,1774.07
12986.1,5.23869,19.6682,0,3.43094,3.74792,0.316946,298.779,2360,1.46924,5.81203,8850,3.76944,13.8562,1776.07
12988.1,5.23869,19.6682,0,3.4314,3.74802,0.316593,298.766,2360,1.46924,5.81203,8850,3.76944,13.8562,1778.07
12990.1,5.23869,19.6682,0,3.43179,3.7481,0.316286,298.753,2360,1.46924,5.81203,8850,3.76944,13.8562,1780.07
12990.1,5.23869,19.6682,0,3.43179,3.7481,0.316286,298.753,2360,1.46924,5.81203,8850,3.76944,13.8562,1780.07
12990.1,5.23869,19.6682,1,3.339,3.74788,0.317036,298.753,2360,1.46924,5.81203,8850,3.76944,13.8562,1780.07
12992.1,5.23924,19.6701,1,3.33645,3.74745,0.319122,298.748,2360,1.46924,5.81203,8852,3.77,13.858,1780.07
12994.1,5.2398,19.6719,1,3.33564,3.74725,0.319696,298.744,2360,1.46924,5.81203,8854,3.77056,13.8599,1780.07
12996.1,5.24036,19.6738,1,3.33471,3.7471,0.320452,298.739,2360,1.46924,5.81203,8856,3.77111,13.8618,1780.07
12998.1,5.24091,19.6756,1,3.33395,3.74696,0.321049,298.734,2360,1.46924,5.81203,8858,3.77167,13.8636,1780.07
13000.1,5.24147,19.6775,1,3.33323,3.74683,0.321617,298.729,2360,1.46924,5.81203,8860,3.77222,13.8655,1780.07
13000.1,5.24147,19.6775,1,3.33323,3.74683,0.321617,298.729,2360,1.46924,5.81203,8860,3.77222,13.8655,1780.07
13000.1,5.24147,19.6775,5,3.20397,3.74593,0.324698,298.73,2360,1.46924,5.81203,8860,3.77222,13.8655,1780.07
13002.1,5.24424,19.6864,5,3.1921,3.74382,0.33454,298.802,2360,1.46924,5.81203,8862,3.775,13.8743,1780.07
13004.1,5.24702,19.6952,5,3.18729,3.7425,0.33819,298.873,2360,1.46924,5.81203,8864,3.77778,13.8832,1780.07
13006.1,5.2498,19.704,5,3.18213,3.74141,0.342424,298.942,2360,1.46924,5.81203,8866,3.78056,13.892,1780.07
13008.1,5.25258,19.7129,5,3.17786,3.74044,0.345896,299.01,2360,1.46924,5.81203,8868,3.78333,13.9008,1780.07
13010.1,5.25536,19.7217,5,3.17386,3.73954,0.349167,299.077,2360,1.46924,5.81203,8870,3.78611,13.9097,1780.07
13010.1,5.25536,19.7217,5,3.17386,3.73954,0.349167,299.077,2360,1.46924,5.81203,8870,3.78611,13.9097,1780.07
13010.1,5.25536,19.7217,1,3.30331,3.74057,0.346103,299.077,2360,1.46924,5.81203,8870,3.78611,13.9097,1780.07
13012.1,5.25591,19.7235,1,3.31089,3.74199,0.339983,299.067,2360,1.46924,5.81203,8872,3.78667,13.9115,1780.07
13014.1,5.25647,19.7254,1,3.31141,3.74237,0.339831,299.056,2360,1.46924,5.81203,8874,3.78722,13.9133,1780.07
13016.1,5.25702,19.7272,1,3.31255,3.74257,0.338868,299.046,2360,1.46924,5.81203,8876,3.78778,13.9152,1780.07
13018.1,5.25758,19.7291,1,3.31293,3.7427,0.338582,299.036,2360,1.46924,5.81203,8878,3.78833,13.917,1780.07
13020.1,5.25813,19.7309,1,3.31317,3.74277,0.338388,299.027,2360,1.46924,5.81203,8880,3.78889,13.9189,1780.07
13020.1,5.25813,19.7309,1,3.31317,3.74277,0.338388,299.027,2360,1.46924,5.81203,8880,3.78889,13.9189,1780.07
13020.1,5.25813,19.7309,0,3.40534,3.74302,0.337645,299.027,2360,1.46924,5.81203,8880,3.78889,13.9189,1780.08
13022.1,5.25813,19.7309,0,3.40833,3.74363,0.335263,299.01,2360,1.46924,5.81203,8880,3.78889,13.9189,1782.08
13024.1,5.25813,19.7309,0,3.40936,3.74392,0.334525,298.993,2360,1.46924,5.81203,8880,3.78889,13.9189,1784.08
13026.1,5.25813,19.7309,0,3.41041,3.74412,0.333674,298.976,2360,1.46924,5.81203,8880,3.78889,13.9189,1786.08
13028.1,5.25813,19.7309,0,3.4112,3.74429,0.333062,298.96,2360,1.46924,5.81203,8880,3.78889,13.9189,1788.08
13030.1,5.25813,19.7309,0,3.41187,3.74444,0.332531,298.944,2360,1.46924,5.81203,8880,3.78889,13.9189,1790.08
13030.1,5.25813,19.7309,0,3.41187,3.74444,0.332531,298.944,2360,1.46924,5.81203,8880,3.78889,13.9189,1790.08
13030.1,5.25813,19.7309,-1,3.5042,3.74466,0.331781,298.944,2360,1.46924,5.81203,8880,3.78889,13.9189,1790.08
13032.1,5.25869,19.7328,-1,3.5076,3.74528,0.328995,298.934,2362,1.4698,5.81398,8880,3.78889,13.9189,1790.08
13034.1,5.25924,19.7348,-1,3.50915,3.74565,0.327827,298.925,2364,1.47036,5.81593,8880,3.78889,13.9189,1790.08
13036.1,5.2598,19.7367,-1,3.51076,3.74596,0.326537,298.915,2366,1.47091,5.81788,8880,3.78889,13.9189,1790.08
13038.1,5.26036,19.7387,-1,3.51211,3.74623,0.325476,298.906,2368,1.47147,5.81983,8880,3.78889,13.9189,1790.08
13040.1,5.26091,19.7406,-1,3.51336,3.74648,0.324492,298.897,2370,1.47202,5.82178,8880,3.78889,13.9189,1790.08
13040.1,5.26091,19.7406,-1,3.51336,3.74648,0.324492,298.897,2370,1.47202,5.82178,8880,3.78889,13.9189,1790.08
13040.1,5.26091,19.7406,-5,3.64247,3.74738,0.321419,298.898,2370,1.47202,5.82178,8880,3.78889,13.9189,1790.08
13042.1,5.26369,19.7508,-5,3.65421,3.74958,0.311487,298.959,2372,1.4748,5.83193,8880,3.78889,13.9189,1790.08
13044.1,5.26647,19.761,-5,3.65875,3.75074,0.307805,299.018,2374,1.47758,5.84209,8880,3.78889,13.9189,1790.08
13046.1,5.26924,19.7711,-5,3.66368,3.7517,0.303549,299.077,2376,1.48036,5.85227,8880,3.78889,13.9189,1790.08
13048.1,5.27202,19.7813,-5,3.66777,3.75257,0.300047,299.134,2378,1.48313,5.86246,8880,3.78889,13.9189,1790.08
13050.1,5.2748,19.7915,-5,3.6716,3.75336,0.296746,299.191,2380,1.48591,5.87266,8880,3.78889,13.9189,1790.08
13050.1,5.2748,19.7915,-5,3.6716,3.75336,0.296746,299.191,2380,1.48591,5.87266,8880,3.78889,13.9189,1790.08
13050.1,5.2748,19.7915,-1,3.54294,3.75254,0.299597,299.191,2380,1.48591,5.87266,8880,3.78889,13.9189,1790.08
13052.1,5.27536,19.7935,-1,3.53645,3.75146,0.305122,299.177,2382,1.48647,5.87462,8880,3.78889,13.9189,1790.08
13054.1,5.27591,19.7955,-1,3.53634,3.75121,0.305045,299.163,2384,1.48702,5.87659,8880,3.78889,13.9189,1790.08
13056.1,5.27647,19.7974,-1,3.53556,3.75111,0.305779,299.15,2386,1.48758,5.87855,8880,3.78889,13.9189,1790.08
13058.1,5.27702,19.7994,-1,3.53546,3.75106,0.305878,299.137,2388,1.48813,5.88052,8880,3.78889,13.9189,1790.08
13060.1,5.27758,19.8013,-1,3.53546,3.75105,0.305914,299.124,2390,1.48869,5.88248,8880,3.78889,13.9189,1790.08
13060.1,5.27758,19.8013,-1,3.53546,3.75105,0.305914,299.124,2390,1.48869,5.88248,8880,3.78889,13.9189,1790.08
13060.1,5.27758,19.8013,0,3.44421,3.75085,0.306604,299.123,2390,1.48869,5.88248,8880,3.78889,13.9189,1790.08
13062.1,5.27758,19.8013,0,3.44167,3.7504,0.308694,299.105,2390,1.48869,5.88248,8880,3.78889,13.9189,1792.08
13064.1,5.27758,19.8013,0,3.4409,3.7502,0.309255,299.086,2390,1.48869,5.88248,8880,3.78889,13.9189,1794.08
13066.1,5.27758,19.8013,0,3.44007,3.75005,0.309939,299.068,2390,1.48869,5.88248,8880,3.78889,13.9189,1796.08
13068.1,5.27758,19.8013,0,3.43949,3.74993,0.310406,299.051,2390,1.48869,5.88248,8880,3.78889,13.9189,1798.08
13070.1,5.27758,19.8013,0,3.43899,3.74983,0.310807,299.033,2390,1.48869,5.88248,8880,3.78889,13.9189,1800.08
13070.1,5.27758,19.8013,0,3.43899,3.74983,0.310807,299.033,2390,1.48869,5.88248,8880,3.78889,13.9189,1800.08
13070.1,5.27758,19.8013,3,3.26871,3.74921,0.312929,299.033,2390,1.48869,5.88248,8880,3.78889,13.9189,1800.08
13072.1,5.27924,19.8068,3,3.25993,3.74763,0.320094,299.056,2390,1.48869,5.88248,8882,3.79056,13.9243,1800.08
13074.1,5.28091,19.8122,3,3.25649,3.74677,0.32271,299.077,2390,1.48869,5.88248,8884,3.79222,13.9297,1800.08
13076.1,5.28258,19.8176,3,3.25271,3.74608,0.325816,299.099,2390,1.48869,5.88248,8886,3.79389,13.9351,1800.08
13078.1,5.28424,19.823,3,3.24963,3.74546,0.328305,299.12,2390,1.48869,5.88248,8888,3.79556,13.9406,1800.08
13080.1,5.28591,19.8285,3,3.24677,3.7449,0.330639,299.141,2390,1.48869,5.88248,8890,3.79722,13.946,1800.08
13080.1,5.28591,19.8285,3,3.24677,3.7449,0.330639,299.141,2390,1.48869,5.88248,8890,3.79722,13.946,1800.08
13080.1,5.28591,19.8285,-3,3.58746,3.74623,0.32608,299.14,2390,1.48869,5.88248,8890,3.79722,13.946,1800.08
13082.1,5.28758,19.8345,-3,3.60136,3.74868,0.314409,299.156,2392,1.49036,5.88848,8890,3.79722,13.946,1800.08
13084.1,5.28924,19.8405,-3,3.60466,3.74971,0.312007,299.171,2394,1.49202,5.89449,8890,3.79722,13.946,1800.08
13086.1,5.29091,19.8465,-3,3.60882,3.75045,0.308485,299.187,2396,1.49369,5.90051,8890,3.79722,13.946,1800.08
13088.1,5.29258,19.8525,-3,3.61184,3.75108,0.305993,299.201,2398,1.49536,5.90652,8890,3.79722,13.946,1800.08
13090.1,5.29424,19.8585,-3,3.61463,3.75164,0.303666,299.216,2400,1.49702,5.91255,8890,3.79722,13.946,1800.08
13090.1,5.29424,19.8585,-3,3.61463,3.75164,0.303666,299.216,2400,1.49702,5.91255,8890,3.79722,13.946,1800.08
13090.1,5.29424,19.8585,3,3.27567,3.75041,0.307909,299.216,2400,1.49702,5.91255,8890,3.79722,13.946,1800.08
13092.1,5.29591,19.864,3,3.26208,3.74807,0.319052,299.235,2400,1.49702,5.91255,8892,3.79889,13.9514,1800.08
13094.1,5.29758,19.8694,3,3.25854,3.74702,0.321548,299.253,2400,1.49702,5.91255,8894,3.80056,13.9568,1800.08
13096.1,5.29924,19.8748,3,3.254,3.74624,0.32531,299.272,2400,1.49702,5.91255,8896,3.80222,13.9623,1800.08
13098.1,5.30091,19.8802,3,3.25069,3.74556,0.32796,299.29,2400,1.49702,5.91255,8898,3.80389,13.9677,1800.08
13100.1,5.30258,19.8856,3,3.24761,3.74496,0.330455,299.308,2400,1.49702,5.91255,8900,3.80556,13.9731,1800.08
13100.1,5.30258,19.8856,3,3.24761,3.74496,0.330455,299.308,2400,1.49702,5.91255,8900,3.80556,13.9731,1800.08
13100.1,5.30258,19.8856,1,3.32633,3.7454,0.328949,299.307,2400,1.49702,5.91255,8900,3.80556,13.9731,1800.08
13102.1,5.30313,19.8875,1,3.32914,3.74584,0.326567,299.293,2400,1.49702,5.91255,8902,3.80611,13.9749,1800.08
13104.1,5.30369,19.8893,1,3.32853,3.74585,0.327138,299.279,2400,1.49702,5.91255,8904,3.80667,13.9768,1800.08
13106.1,5.30424,19.8912,1,3.32836,3.74579,0.327197,299.265,2400,1.49702,5.91255,8906,3.80722,13.9786,1800.08
13108.1,5.3048,19.893,1,3.32787,3.74572,0.327567,299.251,2400,1.49702,5.91255,8908,3.80778,13.9805,1800.08
13110.1,5.30536,19.8949,1,3.32736,3.74563,0.327935,299.238,2400,1.49702,5.91255,8910,3.80833,13.9823,1800.08
13112.1,5.30591,19.8967,1,3.3268,3.74554,0.32835,299.225,2400,1.49702,5.91255,8912,3.80889,13.9842,1800.08
13114.1,5.30647,19.8986,1,3.32623,3.74544,0.328776,299.212,2400,1.49702,5.91255,8914,3.80944,13.986,1800.08
13116.1,5.30702,19.9004,1,3.32564,3.74534,0.329212,299.199,2400,1.49702,5.91255,8916,3.81,13.9879,1800.08
13118.1,5.30758,19.9023,1,3.32505,3.74524,0.329653,299.187,2400,1.49702,5.91255,8918,3.81056,13.9897,1800.08
13120.1,5.30813,19.9041,1,3.32446,3.74513,0.330095,299.175,2400,1.49702,5.91255,8920,3.81111,13.9916,1800.08
13122.1,5.30869,19.906,1,3.32387,3.74503,0.330539,299.163,2400,1.49702,5.91255,8922,3.81167,13.9934,1800.08
13124.1,5.30924,19.9078,1,3.32328,3.74493,0.330981,299.151,2400,1.49702,5.91255,8924,3.81222,13.9953,1800.08
13126.1,5.3098,19.9097,1,3.32269,3.74483,0.331423,299.139,2400,1.49702,5.91255,8926,3.81278,13.9971,1800.08
13128.1,5.31036,19.9115,1,3.3221,3.74473,0.331864,299.128,2400,1.49702,5.91255,8928,3.81333,13.999,1800.08
13130.1,5.31091,19.9134,1,3.32152,3.74463,0.332303,299.116,2400,1.49702,5.91255,8930,3.81389,14.0008,1800.08
13132.1,5.31147,19.9152,1,3.32094,3.74453,0.33274,299.105,2400,1.49702,5.91255,8932,3.81444,14.0027,1800.08
13134.1,5.31202,19.917,1,3.32036,3.74443,0.333175,299.094,2400,1.49702,5.91255,8934,3.815,14.0045,1800.08
13136.1,5.31258,19.9189,1,3.31978,3.74433,0.333609,299.084,2400,1.49702,5.91255,8936,3.81556,14.0063,1800.08
13138.1,5.31313,19.9207,1,3.31921,3.74423,0.334041,299.073,2400,1.49702,5.91255,8938,3.81611,14.0082,1800.08
13140.1,5.31369,19.9226,1,3.31864,3.74413,0.334471,299.063,2400,1.49702,5.91255,8940,3.81667,14.01,1800.08
13142.1,5.31424,19.9244,1,3.31808,3.74403,0.3349,299.053,2400,1.49702,5.91255,8942,3.81722,14.0119,1800.08
13144.1,5.3148,19.9263,1,3.31751,3.74394,0.335327,299.043,2400,1.49702,5.91255,8944,3.81778,14.0137,1800.08
13146.1,5.31536,19.9281,1,3.31695,3.74384,0.335753,299.033,2400,1.49702,5.91255,8946,3.81833,14.0156,1800.08
13148.1,5.31591,19.9299,1,3.31638,3.74374,0.336178,299.023,2400,1.49702,5.91255,8948,3.81889,14.0174,1800.08
13150.1,5.31647,19.9318,1,3.31581,3.74363,0.336601,299.014,2400,1.49702,5.91255,8950,3.81944,14.0192,1800.08
13152.1,5.31702,19.9336,1,3.31525,3.74352,0.337024,299.005,2400,1.49702,5.91255,8952,3.82,14.0211,1800.08
13154.1,5.31758,19.9355,1,3.31468,3.74341,0.337445,298.995,2400,1.49702,5.91255,8954,3.82056,14.0229,1800.08
13156.1,5.31813,19.9373,1,3.31412,3.7433,0.337865,298.986,2400,1.49702,5.91255,8956,3.82111,14.0248,1800.08
13158.1,5.31869,19.9392,1,3.31355,3.74319,0.338284,298.977,2400,1.49702,5.91255,8958,3.82167,14.0266,1800.08
13160.1,5.31924,19.941,1,3.31299,3.74309,0.338703,298.969,2400,1.49702,5.91255,8960,3.82222,14.0284,1800.08
13162.1,5.3198,19.9428,1,3.31243,3.74298,0.33912,298.96,2400,1.49702,5.91255,8962,3.82278,14.0303,1800.08
13164.1,5.32036,19.9447,1,3.31188,3.74288,0.339537,298.952,2400,1.49702,5.91255,8964,3.82333,14.0321,1800.08
13166.1,5.32091,19.9465,1,3.31132,3.74277,0.339953,298.944,2400,1.49702,5.91255,8966,3.82389,14.034,1800.08
13168.1,5.32147,19.9484,1,3.31077,3.74266,0.340369,298.935,2400,1.49702,5.91255,8968,3.82444,14.0358,1800.08
13170.1,5.32202,19.9502,1,3.31021,3.74256,0.340784,298.927,2400,1.49702,5.91255,8970,3.825,14.0376,1800.08
13172.1,5.32258,19.952,1,3.30966,3.74245,0.341199,298.92,2400,1.49702,5.91255,8972,3.82556,14.0395,1800.08
13174.1,5.32313,19.9539,1,3.30911,3.74235,0.341611,298.912,2400,1.49702,5.91255,8974,3.82611,14.0413,1800.08
13176.1,5.32369,19.9557,1,3.30857,3.74225,0.342023,298.904,2400,1.49702,5.91255,8976,3.82667,14.0432,1800.08
13178.1,5.32424,19.9575,1,3.30802,3.74214,0.342435,298.897,2400,1.49702,5.91255,8978,3.82722,14.045,1800.08
13180.1,5.3248,19.9594,1,3.30748,3.74204,0.342846,298.889,2400,1.49702,5.91255,8980,3.82778,14.0468,1800.08
13182.1,5.32536,19.9612,1,3.30693,3.74194,0.343257,298.882,2400,1.49702,5.91255,8982,3.82833,14.0487,1800.08
13184.1,5.32591,19.9631,1,3.30639,3.74183,0.343668,298.875,2400,1.49702,5.91255,8984,3.82889,14.0505,1800.08
13186.1,5.32647,19.9649,1,3.30585,3.74173,0.344078,298.868,2400,1.49702,5.91255,8986,3.82944,14.0523,1800.08
13188.1,5.32702,19.9667,1,3.3053,3.74163,0.344488,298.861,2400,1.49702,5.91255,8988,3.83,14.0542,1800.08
13190.1,5.32758,19.9686,1,3.30476,3.74152,0.344897,298.855,2400,1.49702,5.91255,8990,3.83056,14.056,1800.08
13192.1,5.32813,19.9704,1,3.30422,3.74142,0.345307,298.848,2400,1.49702,5.91255,8992,3.83111,14.0579,1800.08
13194.1,5.32869,19.9722,1,3.30368,3.74132,0.345716,298.841,2400,1.49702,5.91255,8994,3.83167,14.0597,1800.08
13196.1,5.32924,19.9741,1,3.30315,3.74122,0.346125,298.835,2400,1.49702,5.91255,8996,3.83222,14.0615,1800.08
13198.1,5.3298,19.9759,1,3.30261,3.74112,0.346534,298.829,2400,1.49702,5.91255,8998,3.83278,14.0634,1800.08
13200.1,5.33036,19.9777,1,3.30207,3.74101,0.346942,298.822,2400,1.49702,5.91255,9000,3.83333,14.0652,1800.08
13200.1,5.33036,19.9777,1,3.30207,3.74101,0.346942,298.822,2400,1.49702,5.91255,9000,3.83333,14.0652,1800.08
13200.1,5.33036,19.9777,0,3.39504,3.74127,0.346199,298.822,2400,1.49702,5.91255,9000,3.83333,14.0652,1800.08
13202.1,5.33036,19.9777,0,3.39743,3.74174,0.344277,298.809,2400,1.49702,5.91255,9000,3.83333,14.0652,1802.08
13204.1,5.33036,19.9777,0,3.398,3.74193,0.3439,298.795,2400,1.49702,5.91255,9000,3.83333,14.0652,1804.08
13206.1,5.33036,19.9777,0,3.39868,3.74207,0.343364,298.782,2400,1.49702,5.91255,9000,3.83333,14.0652,1806.08
13208.1,5.33036,19.9777,0,3.39915,3.74219,0.343011,298.769,2400,1.49702,5.91255,9000,3.83333,14.0652,1808.08
13210.1,5.33036,19.9777,0,3.39955,3.74228,0.342706,298.756,2400,1.49702,5.91255,9000,3.83333,14.0652,1810.08
13210.1,5.33036,19.9777,0,3.39955,3.74228,0.342706,298.756,2400,1.49702,5.91255,9000,3.83333,14.0652,1810.08
13210.1,5.33036,19.9777,1,3.30641,3.74203,0.343453,298.756,2400,1.49702,5.91255,9000,3.83333,14.0652,1810.08
13212.1,5.33091,19.9796,1,3.3038,3.74154,0.345531,298.751,2400,1.49702,5.91255,9002,3.83389,14.067,1810.08
13214.1,5.33147,19.9814,1,3.30297,3.74131,0.346103,298.746,2400,1.49702,5.91255,9004,3.83444,14.0689,1810.08
13216.1,5.33202,19.9832,1,3.30201,3.74113,0.346857,298.742,2400,1.49702,5.91255,9006,3.835,14.0707,1810.08
13218.1,5.33258,19.9851,1,3.30123,3.74097,0.347451,298.737,2400,1.49702,5.91255,9008,3.83556,14.0725,1810.08
13220.1,5.33313,19.9869,1,3.30049,3.74083,0.348017,298.732,2400,1.49702,5.91255,9010,3.83611,14.0744,1810.08
13220.1,5.33313,19.9869,1,3.30049,3.74083,0.348017,298.732,2400,1.49702,5.91255,9010,3.83611,14.0744,1810.08
13220.1,5.33313,19.9869,5,3.17099,3.7398,0.351087,298.733,2400,1.49702,5.91255,9010,3.83611,14.0744,1810.08
13222.1,5.33591,19.9957,5,3.15883,3.73737,0.360892,298.805,2400,1.49702,5.91255,9012,3.83889,14.0831,1810.08
13224.1,5.33869,20.0045,5,3.15395,3.73597,0.364528,298.876,2400,1.49702,5.91255,9014,3.84167,14.0919,1810.08
13226.1,5.34147,20.0132,5,3.14875,3.73481,0.368726,298.945,2400,1.49702,5.91255,9016,3.84444,14.1006,1810.08
13228.1,5.34424,20.0219,5,3.14446,3.73377,0.372148,299.014,2400,1.49702,5.91255,9018,3.84722,14.1094,1810.08
13230.1,5.34702,20.0307,5,3.14046,3.73282,0.375372,299.081,2400,1.49702,5.91255,9020,3.85,14.1181,1810.08
13230.1,5.34702,20.0307,5,3.14046,3.73282,0.375372,299.081,2400,1.49702,5.91255,9020,3.85,14.1181,1810.08
13230.1,5.34702,20.0307,1,3.27006,3.73391,0.372352,299.081,2400,1.49702,5.91255,9020,3.85,14.1181,1810.08
13232.1,5.34758,20.0325,1,3.27766,3.73542,0.366314,299.071,2400,1.49702,5.91255,9022,3.85056,14.1199,1810.08
13234.1,5.34813,20.0343,1,3.2782,3.73583,0.366163,299.06,2400,1.49702,5.91255,9024,3.85111,14.1217,1810.08
13236.1,5.34869,20.0361,1,3.27935,3.73604,0.365204,299.05,2400,1.49702,5.91255,9026,3.85167,14.1236,1810.08
13238.1,5.34924,20.0379,1,3.27974,3.73617,0.364919,299.04,2400,1.49702,5.91255,9028,3.85222,14.1254,1810.08
13240.1,5.3498,20.0398,1,3.27998,3.73625,0.364726,299.031,2400,1.49702,5.91255,9030,3.85278,14.1272,1810.08
13240.1,5.3498,20.0398,1,3.27998,3.73625,0.364726,299.031,2400,1.49702,5.91255,9030,3.85278,14.1272,1810.08
13240.1,5.3498,20.0398,0,3.37249,3.73652,0.363985,299.031,2400,1.49702,5.91255,9030,3.85278,14.1272,1810.08
13242.1,5.3498,20.0398,0,3.37551,3.73716,0.361612,299.013,2400,1.49702,5.91255,9030,3.85278,14.1272,1812.08
13244.1,5.3498,20.0398,0,3.37658,3.73749,0.360877,298.997,2400,1.49702,5.91255,9030,3.85278,14.1272,1814.08
13246.1,5.3498,20.0398,0,3.37766,3.73773,0.360029,298.98,2400,1.49702,5.91255,9030,3.85278,14.1272,1816.08
13248.1,5.3498,20.0398,0,3.37847,3.73792,0.35942,298.964,2400,1.49702,5.91255,9030,3.85278,14.1272,1818.08
13250.1,5.3498,20.0398,0,3.37916,3.73809,0.358891,298.948,2400,1.49702,5.91255,9030,3.85278,14.1272,1820.08
13250.1,5.3498,20.0398,0,3.37916,3.73809,0.358891,298.948,2400,1.49702,5.91255,9030,3.85278,14.1272,1820.08
13250.1,5.3498,20.0398,-1,3.47184,3.73834,0.358143,298.948,2400,1.49702,5.91255,9030,3.85278,14.1272,1820.08
13252.1,5.35036,20.0417,-1,3.47533,3.73905,0.355368,298.938,2402,1.49758,5.91448,9030,3.85278,14.1272,1820.08
13254.1,5.35091,20.0436,-1,3.47693,3.73948,0.354204,298.928,2404,1.49813,5.91641,9030,3.85278,14.1272,1820.08
13256.1,5.35147,20.0456,-1,3.47858,3.73983,0.352919,298.919,2406,1.49869,5.91834,9030,3.85278,14.1272,1820.08
13258.1,5.35202,20.0475,-1,3.47996,3.74014,0.351862,298.91,2408,1.49924,5.92028,9030,3.85278,14.1272,1820.08
13260.1,5.35258,20.0494,-1,3.48125,3.74043,0.350882,298.9,2410,1.4998,5.92221,9030,3.85278,14.1272,1820.08
13260.1,5.35258,20.0494,-1,3.48125,3.74043,0.350882,298.9,2410,1.4998,5.92221,9030,3.85278,14.1272,1820.08
13260.1,5.35258,20.0494,-5,3.61059,3.74146,0.347821,298.901,2410,1.4998,5.92221,9030,3.85278,14.1272,1820.08
13262.1,5.35536,20.0595,-5,3.62289,3.74397,0.337633,298.962,2412,1.50258,5.93228,9030,3.85278,14.1272,1820.08
13264.1,5.35813,20.0696,-5,3.62778,3.74522,0.333694,299.022,2414,1.50536,5.94235,9030,3.85278,14.1272,1820.08
13266.1,5.36091,20.0797,-5,3.63308,3.74626,0.329139,299.08,2416,1.50813,5.95244,9030,3.85278,14.1272,1820.08
13268.1,5.36369,20.0898,-5,3.63748,3.7472,0.325392,299.138,2418,1.51091,5.96255,9030,3.85278,14.1272,1820.08
13270.1,5.36647,20.0999,-5,3.6416,3.74806,0.321859,299.194,2420,1.51369,5.97266,9030,3.85278,14.1272,1820.08
13270.1,5.36647,20.0999,-5,3.6416,3.74806,0.321859,299.194,2420,1.51369,5.97266,9030,3.85278,14.1272,1820.08
13270.1,5.36647,20.0999,-1,3.51257,3.74717,0.32491,299.194,2420,1.51369,5.97266,9030,3.85278,14.1272,1820.08
13272.1,5.36702,20.1018,-1,3.5056,3.746,0.330823,299.18,2422,1.51424,5.97461,9030,3.85278,14.1272,1820.08
13274.1,5.36758,20.1038,-1,3.50548,3.74573,0.33074,299.166,2424,1.5148,5.97656,9030,3.85278,14.1272,1820.08
13276.1,5.36813,20.1057,-1,3.50464,3.74562,0.331526,299.153,2426,1.51536,5.97851,9030,3.85278,14.1272,1820.08
13278.1,5.36869,20.1077,-1,3.50453,3.74557,0.331632,299.14,2428,1.51591,5.98045,9030,3.85278,14.1272,1820.08
13280.1,5.36924,20.1096,-1,3.50453,3.74556,0.331669,299.127,2430,1.51647,5.9824,9030,3.85278,14.1272,1820.08
13280.1,5.36924,20.1096,-1,3.50453,3.74556,0.331669,299.127,2430,1.51647,5.9824,9030,3.85278,14.1272,1820.08
13280.1,5.36924,20.1096,0,3.4129,3.74535,0.332408,299.126,2430,1.51647,5.9824,9030,3.85278,14.1272,1820.08
