20026,14.0727,52.1722,-7,3.86097,3.81916,0.187157,305.251,10448,6.11802,23.7762,9578,7.95472,28.396,0.000608
20028,14.0766,52.1872,-7,3.86217,3.8201,0.186865,305.255,10450,6.12191,23.7912,9578,7.95472,28.396,0.000608
20030,14.0805,52.2023,-7,3.86337,3.82104,0.186573,305.26,10452,6.1258,23.8062,9578,7.95472,28.396,0.000608
20032,14.0844,52.2173,-7,3.86458,3.82199,0.186281,305.265,10454,6.12969,23.8212,9578,7.95472,28.396,0.000608
20034,14.0883,52.2323,-7,3.86578,3.82293,0.185989,305.269,10456,6.13358,23.8363,9578,7.95472,28.396,0.000608
20036,14.0922,52.2474,-7,3.86698,3.82387,0.185697,305.274,10458,6.13747,23.8513,9578,7.95472,28.396,0.000608
20038,14.0961,52.2624,-7,3.86818,3.82482,0.185406,305.279,10460,6.14135,23.8664,9578,7.95472,28.396,0.000608
20040,14.1,52.2774,-7,3.86938,3.82576,0.185114,305.284,10462,6.14524,23.8814,9578,7.95472,28.396,0.000608
20042,14.1039,52.2925,-7,3.87061,3.82673,0.184822,305.288,10464,6.14913,23.8965,9578,7.95472,28.396,0.000608
20044,14.1077,52.3076,-7,3.87188,3.82774,0.18453,305.293,10466,6.15302,23.9115,9578,7.95472,28.396,0.000608
20046,14.1116,52.3226,-7,3.87315,3.82875,0.184235,305.298,10468,6.15691,23.9266,9578,7.95472,28.396,0.000608
20048,14.1155,52.3377,-7,3.87442,3.82976,0.18394,305.303,10470,6.1608,23.9416,9578,7.95472,28.396,0.000608
20050,14.1194,52.3528,-7,3.87569,3.83077,0.183645,305.308,10472,6.16469,23.9567,9578,7.95472,28.396,0.000608
20052,14.1233,52.3678,-7,3.87696,3.83178,0.183349,305.313,10474,6.16858,23.9718,9578,7.95472,28.396,0.000608
20054,14.1272,52.3829,-7,3.87823,3.83278,0.183054,305.318,10476,6.17247,23.9869,9578,7.95472,28.396,0.000608
20056,14.1311,52.398,-7,3.8795,3.83379,0.182759,305.323,10478,6.17635,24.002,9578,7.95472,28.396,0.000608
20058,14.135,52.4131,-7,3.88077,3.8348,0.182464,305.328,10480,6.18024,24.017,9578,7.95472,28.396,0.000608
20060,14.1389,52.4282,-7,3.88206,3.83582,0.182169,305.333,10482,6.18413,24.0321,9578,7.95472,28.396,0.000608
20062,14.1427,52.4433,-7,3.88336,3.83686,0.181874,305.338,10484,6.18802,24.0472,9578,7.95472,28.396,0.000608
20064,14.1466,52.4584,-7,3.88465,3.8379,0.181587,305.343,10486,6.19191,24.0624,9578,7.95472,28.396,0.000608
20066,14.1505,52.4735,-7,3.88595,3.83895,0.181302,305.348,10488,6.1958,24.0775,9578,7.95472,28.396,0.000608
20068,14.1544,52.4886,-7,3.88724,3.83999,0.181017,305.353,10490,6.19969,24.0926,9578,7.95472,28.396,0.000608
20070,14.1583,52.5038,-7,3.88854,3.84103,0.180731,305.358,10492,6.20358,24.1077,9578,7.95472,28.396,0.000608
20072,14.1622,52.5189,-7,3.88983,3.84207,0.180446,305.363,10494,6.20747,24.1228,9578,7.95472,28.396,0.000608
20074,14.1661,52.534,-7,3.89113,3.84311,0.180161,305.368,10496,6.21135,24.138,9578,7.95472,28.396,0.000608
20076,14.17,52.5491,-7,3.89242,3.84416,0.179876,305.374,10498,6.21524,24.1531,9578,7.95472,28.396,0.000608
20078,14.1739,52.5643,-7,3.89373,3.84521,0.17959,305.379,10500,6.21913,24.1682,9578,7.95472,28.396,0.000608
20080,14.1777,52.5794,-7,3.8951,3.84633,0.179305,305.384,10502,6.22302,24.1834,9578,7.95472,28.396,0.000608
20082,14.1816,52.5946,-7,3.89644,3.84744,0.179043,305.389,10504,6.22691,24.1985,9578,7.95472,28.396,0.000608
20084,14.1855,52.6097,-7,3.89778,3.84856,0.178788,305.394,10506,6.2308,24.2137,9578,7.95472,28.396,0.000608
20086,14.1894,52.6249,-7,3.89912,3.84968,0.178534,305.4,10508,6.23469,24.2289,9578,7.95472,28.396,0.000608
20088,14.1933,52.6401,-7,3.90046,3.85079,0.178279,305.405,10510,6.23858,24.244,9578,7.95472,28.396,0.000608
20090,14.1972,52.6553,-7,3.9018,3.85191,0.178025,305.41,10512,6.24247,24.2592,9578,7.95472,28.396,0.000608
20092,14.2011,52.6704,-7,3.90314,3.85303,0.17777,305.416,10514,6.24635,24.2744,9578,7.95472,28.396,0.000608
20094,14.205,52.6856,-7,3.90447,3.85414,0.177516,305.421,10516,6.25024,24.2896,9578,7.95472,28.396,0.000608
20096,14.2089,52.7008,-7,3.90581,3.85526,0.177261,305.426,10518,6.25413,24.3048,9578,7.95472,28.396,0.000608
20098,14.2127,52.716,-7,3.90713,3.85635,0.177007,305.432,10520,6.25802,24.32,9578,7.95472,28.396,0.000608
20100,14.2166,52.7312,-7,3.90845,3.85745,0.176752,305.437,10522,6.26191,24.3352,9578,7.95472,28.396,0.000608
20102,14.2205,52.7464,-7,3.90977,3.85855,0.176498,305.442,10524,6.2658,24.3504,9578,7.95472,28.396,0.000608
20104,14.2244,52.7616,-7,3.91109,3.85964,0.176243,305.448,10526,6.26969,24.3656,9578,7.95472,28.396,0.000608
20106,14.2283,52.7768,-7,3.91241,3.86074,0.175989,305.453,10528,6.27358,24.3808,9578,7.95472,28.396,0.000608
20108,14.2322,52.7921,-7,3.91373,3.86183,0.175734,305.459,10530,6.27747,24.396,9578,7.95472,28.396,0.000608
20110,14.2361,52.8073,-7,3.91505,3.86293,0.17548,305.464,10532,6.28135,24.4112,9578,7.95472,28.396,0.000608
20112,14.24,52.8225,-7,3.91636,3.86403,0.175225,305.47,10534,6.28524,24.4265,9578,7.95472,28.396,0.000608
20114,14.2439,52.8377,-7,3.91768,3.86512,0.174971,305.475,10536,6.28913,24.4417,9578,7.95472,28.396,0.000608
20116,14.2477,52.853,-7,3.91904,3.86626,0.174716,305.481,10538,6.29302,24.4569,9578,7.95472,28.396,0.000608
20118,14.2516,52.8682,-7,3.92039,3.8674,0.174478,305.486,10540,6.29691,24.4722,9578,7.95472,28.396,0.000608
20120,14.2555,52.8835,-7,3.92172,3.86854,0.174255,305.492,10542,6.3008,24.4874,9578,7.95472,28.396,0.000608
20122,14.2594,52.8987,-7,3.92305,3.86968,0.174033,305.497,10544,6.30469,24.5027,9578,7.95472,28.396,0.000608
20124,14.2633,52.914,-7,3.92439,3.87082,0.17381,305.503,10546,6.30858,24.518,9578,7.95472,28.396,0.000608
20126,14.2672,52.9293,-7,3.92572,3.87196,0.173587,305.508,10548,6.31247,24.5332,9578,7.95472,28.396,0.000608
20128,14.2711,52.9445,-7,3.92705,3.8731,0.173365,305.514,10550,6.31635,24.5485,9578,7.95472,28.396,0.000608
20130,14.275,52.9598,-7,3.92838,3.87424,0.173142,305.519,10552,6.32024,24.5638,9578,7.95472,28.396,0.000608
20132,14.2789,52.9751,-7,3.92971,3.87538,0.172919,305.525,10554,6.32413,24.579,9578,7.95472,28.396,0.000608
20134,14.2827,52.9904,-7,3.93107,3.87655,0.172697,305.531,10556,6.32802,24.5943,9578,7.95472,28.396,0.000608
20136,14.2866,53.0057,-7,3.93242,3.87772,0.172489,305.536,10558,6.33191,24.6096,9578,7.95472,28.396,0.000608
20138,14.2905,53.021,-7,3.93375,3.87889,0.172303,305.542,10560,6.3358,24.6249,9578,7.95472,28.396,0.000608
20140,14.2944,53.0363,-7,3.93508,3.88007,0.172118,305.548,10562,6.33969,24.6402,9578,7.95472,28.396,0.000608
20142,14.2983,53.0516,-7,3.93641,3.88124,0.171932,305.553,10564,6.34358,24.6555,9578,7.95472,28.396,0.000608
20144,14.3022,53.0669,-7,3.93773,3.88241,0.171747,305.559,10566,6.34747,24.6709,9578,7.95472,28.396,0.000608
20146,14.3061,53.0822,-7,3.93906,3.88358,0.171562,305.565,10568,6.35135,24.6862,9578,7.95472,28.396,0.000608
20148,14.31,53.0975,-7,3.94039,3.88476,0.171376,305.57,10570,6.35524,24.7015,9578,7.95472,28.396,0.000608
20150,14.3139,53.1129,-7,3.94172,3.88593,0.171191,305.576,10572,6.35913,24.7168,9578,7.95472,28.396,0.000608
20152,14.3177,53.1282,-7,3.94308,3.88713,0.171006,305.582,10574,6.36302,24.7322,9578,7.95472,28.396,0.000608
20154,14.3216,53.1435,-7,3.94445,3.88835,0.17082,305.587,10576,6.36691,24.7475,9578,7.95472,28.396,0.000608
20156,14.3255,53.1589,-7,3.94582,3.88957,0.170635,305.593,10578,6.3708,24.7628,9578,7.95472,28.396,0.000608
20158,14.3294,53.1742,-7,3.94719,3.89078,0.17045,305.599,10580,6.37469,24.7782,9578,7.95472,28.396,0.000608
20160,14.3333,53.1896,-7,3.94856,3.892,0.170264,305.605,10582,6.37858,24.7935,9578,7.95472,28.396,0.000608
20162,14.3372,53.205,-7,3.94994,3.89322,0.170079,305.61,10584,6.38247,24.8089,9578,7.95472,28.396,0.000608
20164,14.3411,53.2203,-7,3.9513,3.89443,0.169894,305.616,10586,6.38635,24.8243,9578,7.95472,28.396,0.000608
20166,14.345,53.2357,-7,3.95267,3.89565,0.169708,305.622,10588,6.39024,24.8396,9578,7.95472,28.396,0.000608
20168,14.3489,53.2511,-7,3.95404,3.89687,0.169523,305.627,10590,6.39413,24.855,9578,7.95472,28.396,0.000608
20170,14.3527,53.2665,-7,3.95546,3.89814,0.169338,305.633,10592,6.39802,24.8704,9578,7.95472,28.396,0.000608
20172,14.3566,53.2818,-7,3.95692,3.89945,0.169156,305.638,10594,6.40191,24.8858,9578,7.95472,28.396,0.000608
20174,14.3605,53.2972,-7,3.95837,3.90077,0.168996,305.643,10596,6.4058,24.9012,9578,7.95472,28.396,0.000608
20176,14.3644,53.3126,-7,3.95981,3.90208,0.168836,305.649,10598,6.40969,24.9166,9578,7.95472,28.396,0.000608
20178,14.3683,53.328,-7,3.96125,3.9034,0.168676,305.654,10600,6.41358,24.932,9578,7.95472,28.396,0.000608
20180,14.3722,53.3434,-7,3.9627,3.90471,0.168516,305.658,10602,6.41747,24.9474,9578,7.95472,28.396,0.000608
20182,14.3761,53.3589,-7,3.96414,3.90603,0.168355,305.663,10604,6.42135,24.9628,9578,7.95472,28.396,0.000608
20184,14.38,53.3743,-7,3.96559,3.90735,0.168195,305.668,10606,6.42524,24.9782,9578,7.95472,28.396,0.000608
20186,14.3839,53.3897,-7,3.96703,3.90866,0.168035,305.673,10608,6.42913,24.9937,9578,7.95472,28.396,0.000608
20188,14.3877,53.4051,-7,3.96851,3.91001,0.167875,305.677,10610,6.43302,25.0091,9578,7.95472,28.396,0.000608
20190,14.3916,53.4206,-7,3.97002,3.91139,0.167715,305.682,10612,6.43691,25.0245,9578,7.95472,28.396,0.000608
20192,14.3955,53.436,-7,3.97152,3.91277,0.167565,305.686,10614,6.4408,25.04,9578,7.95472,28.396,0.000608
20194,14.3994,53.4515,-7,3.97302,3.91415,0.167414,305.69,10616,6.44469,25.0554,9578,7.95472,28.396,0.000608
20196,14.4033,53.4669,-7,3.97453,3.91553,0.167264,305.694,10618,6.44858,25.0709,9578,7.95472,28.396,0.000608
20198,14.4072,53.4824,-7,3.97603,3.91692,0.167114,305.699,10620,6.45247,25.0864,9578,7.95472,28.396,0.000608
20200,14.4111,53.4979,-7,3.97754,3.9183,0.166963,305.703,10622,6.45635,25.1018,9578,7.95472,28.396,0.000608
20202,14.415,53.5133,-7,3.97904,3.91968,0.166813,305.707,10624,6.46024,25.1173,9578,7.95472,28.396,0.000608
20204,14.4189,53.5288,-7,3.98055,3.92106,0.166663,305.71,10626,6.46413,25.1328,9578,7.95472,28.396,0.000608
20206,14.4227,53.5443,-7,3.98207,3.92247,0.166512,305.714,10628,6.46802,25.1483,9578,7.95472,28.396,0.000608
20208,14.4266,53.5598,-7,3.98365,3.92391,0.166362,305.718,10630,6.47191,25.1638,9578,7.95472,28.396,0.000608
20210,14.4305,53.5753,-7,3.98522,3.92536,0.166211,305.722,10632,6.4758,25.1793,9578,7.95472,28.396,0.000608
20212,14.4344,53.5908,-7,3.98679,3.92681,0.166059,305.725,10634,6.47969,25.1948,9578,7.95472,28.396,0.000608
20214,14.4383,53.6063,-7,3.98837,3.92826,0.165908,305.729,10636,6.48358,25.2103,9578,7.95472,28.396,0.000608
20216,14.4422,53.6218,-7,3.98994,3.92971,0.165757,305.732,10638,6.48747,25.2258,9578,7.95472,28.396,0.000608
20218,14.4461,53.6373,-7,3.99152,3.93116,0.165606,305.735,10640,6.49135,25.2413,9578,7.95472,28.396,0.000608
20220,14.45,53.6529,-7,3.99309,3.9326,0.165455,305.739,10642,6.49524,25.2568,9578,7.95472,28.396,0.000608
20222,14.4539,53.6684,-7,3.99467,3.93405,0.165303,305.742,10644,6.49913,25.2724,9578,7.95472,28.396,0.000608
20224,14.4577,53.684,-7,3.99624,3.9355,0.165152,305.745,10646,6.50302,25.2879,9578,7.95472,28.396,0.000608
20226,14.4616,53.6995,-7,3.99782,3.93695,0.165001,305.748,10648,6.50691,25.3035,9578,7.95472,28.396,0.000608
20228,14.4655,53.7151,-7,3.99942,3.93839,0.164827,305.751,10650,6.5108,25.319,9578,7.95472,28.396,0.000608
20230,14.4694,53.7306,-7,4.00102,3.93984,0.164646,305.754,10652,6.51469,25.3346,9578,7.95472,28.396,0.000608
20232,14.4733,53.7462,-7,4.00262,3.94129,0.164466,305.757,10654,6.51858,25.3501,9578,7.95472,28.396,0.000608
20234,14.4772,53.7618,-7,4.00423,3.94273,0.164286,305.76,10656,6.52247,25.3657,9578,7.95472,28.396,0.000608
20236,14.4811,53.7773,-7,4.00583,3.94418,0.164106,305.762,10658,6.52635,25.3813,9578,7.95472,28.396,0.000608
20238,14.485,53.7929,-7,4.00744,3.94563,0.163926,305.765,10660,6.53024,25.3969,9578,7.95472,28.396,0.000608
20240,14.4889,53.8085,-7,4.00904,3.94707,0.163746,305.768,10662,6.53413,25.4125,9578,7.95472,28.396,0.000608
20242,14.4927,53.8241,-7,4.01064,3.94851,0.163566,305.77,10664,6.53802,25.4281,9578,7.95472,28.396,0.000608
20244,14.4966,53.8397,-7,4.01214,3.94985,0.163386,305.773,10666,6.54191,25.4437,9578,7.95472,28.396,0.000608
20246,14.5005,53.8553,-7,4.01364,3.95119,0.163202,305.776,10668,6.5458,25.4593,9578,7.95472,28.396,0.000608
20248,14.5044,53.8709,-7,4.01515,3.95253,0.163018,305.778,10670,6.54969,25.4749,9578,7.95472,28.396,0.000608
20250,14.5083,53.8865,-7,4.01665,3.95387,0.162833,305.78,10672,6.55358,25.4905,9578,7.95472,28.396,0.000608
20252,14.5122,53.9022,-7,4.01815,3.95521,0.162649,305.783,10674,6.55747,25.5061,9578,7.95472,28.396,0.000608
20254,14.5161,53.9178,-7,4.01966,3.95655,0.162464,305.785,10676,6.56135,25.5218,9578,7.95472,28.396,0.000608
20256,14.52,53.9334,-7,4.02116,3.95789,0.16228,305.787,10678,6.56524,25.5374,9578,7.95472,28.396,0.000608
20258,14.5239,53.9491,-7,4.02267,3.95923,0.162095,305.789,10680,6.56913,25.553,9578,7.95472,28.396,0.000608
20260,14.5277,53.9647,-7,4.02418,3.96057,0.16191,305.792,10682,6.57302,25.5687,9578,7.95472,28.396,0.000608
20262,14.5316,53.9804,-7,4.0256,3.96182,0.161726,305.794,10684,6.57691,25.5843,9578,7.95472,28.396,0.000608
20264,14.5355,53.9961,-7,4.02702,3.96307,0.161534,305.796,10686,6.5808,25.6,9578,7.95472,28.396,0.000608
20266,14.5394,54.0117,-7,4.02845,3.96433,0.161336,305.798,10688,6.58469,25.6157,9578,7.95472,28.396,0.000608
20268,14.5433,54.0274,-7,4.02989,3.96558,0.161138,305.8,10690,6.58858,25.6313,9578,7.95472,28.396,0.000608
20270,14.5472,54.0431,-7,4.03132,3.96683,0.16094,305.802,10692,6.59247,25.647,9578,7.95472,28.396,0.000608
20272,14.5511,54.0588,-7,4.03275,3.96808,0.160742,305.804,10694,6.59635,25.6627,9578,7.95472,28.396,0.000608
20274,14.555,54.0744,-7,4.03419,3.96934,0.160545,305.805,10696,6.60024,25.6784,9578,7.95472,28.396,0.000608
20276,14.5589,54.0901,-7,4.03562,3.97059,0.160347,305.807,10698,6.60413,25.6941,9578,7.95472,28.396,0.000608
20278,14.5627,54.1058,-7,4.03705,3.97184,0.160149,305.809,10700,6.60802,25.7098,9578,7.95472,28.396,0.000608
20280,14.5666,54.1215,-7,4.03838,3.97299,0.159951,305.811,10702,6.61191,25.7255,9578,7.95472,28.396,0.000608
20282,14.5705,54.1372,-7,4.03972,3.97412,0.159727,305.813,10704,6.6158,25.7412,9578,7.95472,28.396,0.000608
20284,14.5744,54.153,-7,4.04109,3.97525,0.159474,305.814,10706,6.61969,25.7569,9578,7.95472,28.396,0.000608
20286,14.5783,54.1687,-7,4.04246,3.97638,0.159221,305.816,10708,6.62358,25.7726,9578,7.95472,28.396,0.000608
20288,14.5822,54.1844,-7,4.04383,3.97752,0.158968,305.817,10710,6.62747,25.7884,9578,7.95472,28.396,0.000608
20290,14.5861,54.2001,-7,4.0452,3.97865,0.158715,305.819,10712,6.63135,25.8041,9578,7.95472,28.396,0.000608
20292,14.59,54.2159,-7,4.04657,3.97978,0.158463,305.82,10714,6.63524,25.8198,9578,7.95472,28.396,0.000608
20294,14.5939,54.2316,-7,4.04794,3.98091,0.15821,305.822,10716,6.63913,25.8356,9578,7.95472,28.396,0.000608
20296,14.5977,54.2474,-7,4.04931,3.98204,0.157957,305.823,10718,6.64302,25.8513,9578,7.95472,28.396,0.000608
20298,14.6016,54.2631,-7,4.05062,3.98312,0.157704,305.825,10720,6.64691,25.8671,9578,7.95472,28.396,0.000608
20300,14.6055,54.2789,-7,4.05191,3.98417,0.157451,305.826,10722,6.6508,25.8828,9578,7.95472,28.396,0.000608
20302,14.6094,54.2946,-7,4.05321,3.98523,0.157197,305.828,10724,6.65469,25.8986,9578,7.95472,28.396,0.000608
20304,14.6133,54.3104,-7,4.0545,3.98628,0.156943,305.829,10726,6.65858,25.9144,9578,7.95472,28.396,0.000608
20306,14.6172,54.3262,-7,4.0558,3.98734,0.156689,305.83,10728,6.66247,25.9301,9578,7.95472,28.396,0.000608
20308,14.6211,54.342,-7,4.05709,3.98839,0.156435,305.832,10730,6.66635,25.9459,9578,7.95472,28.396,0.000608
20310,14.625,54.3577,-7,4.05839,3.98945,0.156181,305.833,10732,6.67024,25.9617,9578,7.95472,28.396,0.000608
20312,14.6289,54.3735,-7,4.05968,3.9905,0.155927,305.834,10734,6.67413,25.9775,9578,7.95472,28.396,0.000608
20314,14.6327,54.3893,-7,4.06098,3.99156,0.155673,305.835,10736,6.67802,25.9933,9578,7.95472,28.396,0.000608
20316,14.6366,54.4051,-7,4.06225,3.99259,0.155419,305.836,10738,6.68191,26.0091,9578,7.95472,28.396,0.000608
20318,14.6405,54.4209,-7,4.06352,3.99361,0.15516,305.838,10740,6.6858,26.0249,9578,7.95472,28.396,0.000608
20320,14.6444,54.4367,-7,4.06481,3.99463,0.154887,305.839,10742,6.68969,26.0407,9578,7.95472,28.396,0.000608
20322,14.6483,54.4525,-7,4.06609,3.99566,0.154615,305.84,10744,6.69358,26.0565,9578,7.95472,28.396,0.000608
20324,14.6522,54.4684,-7,4.06737,3.99668,0.154342,305.841,10746,6.69747,26.0723,9578,7.95472,28.396,0.000608
20326,14.6561,54.4842,-7,4.06866,3.9977,0.154069,305.842,10748,6.70135,26.0881,9578,7.95472,28.396,0.000608
20328,14.66,54.5,-7,4.06994,3.99872,0.153797,305.843,10750,6.70524,26.104,9578,7.95472,28.396,0.000608
20330,14.6639,54.5158,-7,4.07122,3.99975,0.153524,305.844,10752,6.70913,26.1198,9578,7.95472,28.396,0.000608
20332,14.6677,54.5317,-7,4.07251,4.00077,0.153251,305.845,10754,6.71302,26.1356,9578,7.95472,28.396,0.000608
20334,14.6716,54.5475,-7,4.07376,4.00176,0.152979,305.846,10756,6.71691,26.1515,9578,7.95472,28.396,0.000608
20336,14.6755,54.5634,-7,4.07499,4.00273,0.1527,305.847,10758,6.7208,26.1673,9578,7.95472,28.396,0.000608
20338,14.6794,54.5792,-7,4.07625,4.00369,0.152399,305.848,10760,6.72469,26.1832,9578,7.95472,28.396,0.000608
20340,14.6833,54.5951,-7,4.07751,4.00466,0.152098,305.849,10762,6.72858,26.199,9578,7.95472,28.396,0.000608
20342,14.6872,54.6109,-7,4.07877,4.00563,0.151797,305.849,10764,6.73247,26.2149,9578,7.95472,28.396,0.000608
20344,14.6911,54.6268,-7,4.08002,4.0066,0.151495,305.85,10766,6.73635,26.2308,9578,7.95472,28.396,0.000608
20346,14.695,54.6427,-7,4.08128,4.00756,0.151194,305.851,10768,6.74024,26.2466,9578,7.95472,28.396,0.000608
20348,14.6989,54.6586,-7,4.08254,4.00853,0.150893,305.852,10770,6.74413,26.2625,9578,7.95472,28.396,0.000608
20350,14.7027,54.6744,-7,4.0838,4.0095,0.150591,305.853,10772,6.74802,26.2784,9578,7.95472,28.396,0.000608
20352,14.7066,54.6903,-7,4.08504,4.01045,0.15029,305.853,10774,6.75191,26.2943,9578,7.95472,28.396,0.000608
20354,14.7105,54.7062,-7,4.08627,4.01139,0.149989,305.854,10776,6.7558,26.3102,9578,7.95472,28.396,0.000608
20356,14.7144,54.7221,-7,4.0875,4.01232,0.149689,305.855,10778,6.75969,26.3261,9578,7.95472,28.396,0.000608
20358,14.7183,54.738,-7,4.08872,4.01325,0.149389,305.856,10780,6.76358,26.342,9578,7.95472,28.396,0.000608
20360,14.7222,54.7539,-7,4.08995,4.01419,0.149088,305.856,10782,6.76747,26.3579,9578,7.95472,28.396,0.000608
20362,14.7261,54.7698,-7,4.09117,4.01512,0.148788,305.857,10784,6.77135,26.3738,9578,7.95472,28.396,0.000608
20364,14.73,54.7857,-7,4.0924,4.01606,0.148488,305.858,10786,6.77524,26.3897,9578,7.95472,28.396,0.000608
20366,14.7339,54.8017,-7,4.09362,4.01699,0.148188,305.858,10788,6.77913,26.4056,9578,7.95472,28.396,0.000608
20368,14.7377,54.8176,-7,4.09485,4.01793,0.147888,305.859,10790,6.78302,26.4215,9578,7.95472,28.396,0.000608
20370,14.7416,54.8335,-7,4.09608,4.01887,0.147587,305.86,10792,6.78691,26.4375,9578,7.95472,28.396,0.000608
20372,14.7455,54.8494,-7,4.09732,4.01981,0.147287,305.86,10794,6.7908,26.4534,9578,7.95472,28.396,0.000608
20374,14.7494,54.8654,-7,4.09859,4.02075,0.146947,305.861,10796,6.79469,26.4693,9578,7.95472,28.396,0.000608
20376,14.7533,54.8813,-7,4.09987,4.0217,0.146607,305.861,10798,6.79858,26.4853,9578,7.95472,28.396,0.000608
20378,14.7572,54.8973,-7,4.10114,4.02264,0.146267,305.862,10800,6.80247,26.5012,9578,7.95472,28.396,0.000608
20380,14.7611,54.9132,-7,4.10242,4.02359,0.145927,305.863,10802,6.80635,26.5172,9578,7.95472,28.396,0.000608
20382,14.765,54.9292,-7,4.1037,4.02453,0.145588,305.863,10804,6.81024,26.5331,9578,7.95472,28.396,0.000608
20384,14.7689,54.9452,-7,4.10497,4.02547,0.145248,305.864,10806,6.81413,26.5491,9578,7.95472,28.396,0.000608
20386,14.7727,54.9611,-7,4.10625,4.02642,0.144908,305.864,10808,6.81802,26.5651,9578,7.95472,28.396,0.000608
20388,14.7766,54.9771,-7,4.10752,4.02735,0.144568,305.865,10810,6.82191,26.5811,9578,7.95472,28.396,0.000608
20390,14.7805,54.9931,-7,4.10876,4.02827,0.144228,305.865,10812,6.8258,26.597,9578,7.95472,28.396,0.000608
20392,14.7844,55.0091,-7,4.11003,4.02918,0.143868,305.866,10814,6.82969,26.613,9578,7.95472,28.396,0.000608
20394,14.7883,55.025,-7,4.1113,4.03009,0.143506,305.866,10816,6.83358,26.629,9578,7.95472,28.396,0.000608
20396,14.7922,55.041,-7,4.11256,4.03101,0.143145,305.867,10818,6.83747,26.645,9578,7.95472,28.396,0.000608
20398,14.7961,55.057,-7,4.11383,4.03192,0.142783,305.867,10820,6.84135,26.661,9578,7.95472,28.396,0.000608
20400,14.8,55.073,-7,4.1151,4.03283,0.142421,305.867,10822,6.84524,26.677,9578,7.95472,28.396,0.000608
20402,14.8039,55.0891,-7,4.11637,4.03374,0.142059,305.868,10824,6.84913,26.693,9578,7.95472,28.396,0.000608
20404,14.8077,55.1051,-7,4.11764,4.03466,0.141697,305.868,10826,6.85302,26.709,9578,7.95472,28.396,0.000608
20406,14.8116,55.1211,-7,4.11892,4.03558,0.141335,305.869,10828,6.85691,26.725,9578,7.95472,28.396,0.000608
20408,14.8155,55.1371,-7,4.12026,4.03657,0.140973,305.869,10830,6.8608,26.7411,9578,7.95472,28.396,0.000608
20410,14.8194,55.1531,-7,4.12161,4.03756,0.140616,305.869,10832,6.86469,26.7571,9578,7.95472,28.396,0.000608
20412,14.8233,55.1692,-7,4.12295,4.03855,0.14026,305.87,10834,6.86858,26.7731,9578,7.95472,28.396,0.000608
20414,14.8272,55.1852,-7,4.12429,4.03954,0.139903,305.87,10836,6.87247,26.7892,9578,7.95472,28.396,0.000608
20416,14.8311,55.2013,-7,4.12563,4.04053,0.139547,305.871,10838,6.87635,26.8052,9578,7.95472,28.396,0.000608
20418,14.835,55.2173,-7,4.12697,4.04152,0.139191,305.871,10840,6.88024,26.8213,9578,7.95472,28.396,0.000608
20420,14.8389,55.2334,-7,4.12831,4.04251,0.138834,305.871,10842,6.88413,26.8373,9578,7.95472,28.396,0.000608
20422,14.8427,55.2494,-7,4.12965,4.0435,0.138478,305.872,10844,6.88802,26.8534,9578,7.95472,28.396,0.000608
20424,14.8466,55.2655,-7,4.13099,4.04449,0.138122,305.872,10846,6.89191,26.8694,9578,7.95472,28.396,0.000608
20426,14.8505,55.2815,-7,4.13233,4.04548,0.137765,305.872,10848,6.8958,26.8855,9578,7.95472,28.396,0.000608
