10706.1,4.30177,16.3807,1,3.4914,3.79104,0.211688,299.086,1960,1.19177,4.77557,7276,3.11,11.6051,1470.06
10708.1,4.30232,16.3826,1,3.49122,3.79097,0.211761,299.074,1960,1.19177,4.77557,7278,3.11056,11.607,1470.06
10710.1,4.30288,16.3846,1,3.49103,3.7909,0.211833,299.063,1960,1.19177,4.77557,7280,3.11111,11.609,1470.06
10712.1,4.30344,16.3865,1,3.49085,3.79083,0.211905,299.051,1960,1.19177,4.77557,7282,3.11167,11.6109,1470.06
10714.1,4.30399,16.3884,1,3.49066,3.79076,0.211976,299.04,1960,1.19177,4.77557,7284,3.11222,11.6129,1470.06
10716.1,4.30455,16.3904,1,3.49048,3.7907,0.212048,299.029,1960,1.19177,4.77557,7286,3.11278,11.6148,1470.06
10718.1,4.3051,16.3923,1,3.4903,3.79063,0.212119,299.018,1960,1.19177,4.77557,7288,3.11333,11.6167,1470.06
10720.1,4.30566,16.3943,1,3.49012,3.79056,0.21219,299.008,1960,1.19177,4.77557,7290,3.11389,11.6187,1470.06
10722.1,4.30621,16.3962,1,3.48997,3.79049,0.212233,298.997,1960,1.19177,4.77557,7292,3.11444,11.6206,1470.06
10724.1,4.30677,16.3981,1,3.48983,3.79043,0.212277,298.987,1960,1.19177,4.77557,7294,3.115,11.6226,1470.06
10726.1,4.30732,16.4001,1,3.48968,3.79036,0.21232,298.977,1960,1.19177,4.77557,7296,3.11556,11.6245,1470.06
10728.1,4.30788,16.402,1,3.48953,3.79029,0.212363,298.967,1960,1.19177,4.77557,7298,3.11611,11.6264,1470.06
10730.1,4.30844,16.4039,1,3.48939,3.79023,0.212406,298.957,1960,1.19177,4.77557,7300,3.11667,11.6284,1470.06
10732.1,4.30899,16.4059,1,3.48924,3.79016,0.212449,298.947,1960,1.19177,4.77557,7302,3.11722,11.6303,1470.06
10734.1,4.30955,16.4078,1,3.4891,3.7901,0.212491,298.938,1960,1.19177,4.77557,7304,3.11778,11.6323,1470.06
10736.1,4.3101,16.4098,1,3.48895,3.79003,0.212534,298.929,1960,1.19177,4.77557,7306,3.11833,11.6342,1470.06
10738.1,4.31066,16.4117,1,3.48881,3.78997,0.212577,298.919,1960,1.19177,4.77557,7308,3.11889,11.6361,1470.06
10740.1,4.31121,16.4136,1,3.48867,3.7899,0.212619,298.91,1960,1.19177,4.77557,7310,3.11944,11.6381,1470.06
10742.1,4.31177,16.4156,1,3.48853,3.78984,0.212661,298.902,1960,1.19177,4.77557,7312,3.12,11.64,1470.06
10744.1,4.31232,16.4175,1,3.48839,3.78978,0.212704,298.893,1960,1.19177,4.77557,7314,3.12056,11.6419,1470.06
10746.1,4.31288,16.4194,1,3.48825,3.78971,0.212746,298.884,1960,1.19177,4.77557,7316,3.12111,11.6439,1470.06
10748.1,4.31344,16.4214,1,3.48812,3.78965,0.212788,298.876,1960,1.19177,4.77557,7318,3.12167,11.6458,1470.06
10750.1,4.31399,16.4233,1,3.48798,3.78958,0.21283,298.868,1960,1.19177,4.77557,7320,3.12222,11.6478,1470.06
10752.1,4.31455,16.4253,1,3.48784,3.78952,0.212872,298.86,1960,1.19177,4.77557,7322,3.12278,11.6497,1470.06
10754.1,4.3151,16.4272,1,3.48771,3.78946,0.212914,298.852,1960,1.19177,4.77557,7324,3.12333,11.6516,1470.06
10756.1,4.31566,16.4291,1,3.48757,3.7894,0.212956,298.844,1960,1.19177,4.77557,7326,3.12389,11.6536,1470.06
10758.1,4.31621,16.4311,1,3.48744,3.78933,0.212998,298.836,1960,1.19177,4.77557,7328,3.12444,11.6555,1470.06
10760.1,4.31677,16.433,1,3.48731,3.78927,0.21304,298.829,1960,1.19177,4.77557,7330,3.125,11.6574,1470.06
10762.1,4.31732,16.435,1,3.48718,3.78921,0.213082,298.821,1960,1.19177,4.77557,7332,3.12556,11.6594,1470.06
10764.1,4.31788,16.4369,1,3.48705,3.78915,0.213124,298.814,1960,1.19177,4.77557,7334,3.12611,11.6613,1470.06
10766.1,4.31844,16.4388,1,3.48692,3.7891,0.213165,298.807,1960,1.19177,4.77557,7336,3.12667,11.6633,1470.06
10768.1,4.31899,16.4408,1,3.48679,3.78904,0.213207,298.8,1960,1.19177,4.77557,7338,3.12722,11.6652,1470.06
10770.1,4.31955,16.4427,1,3.48666,3.78898,0.213249,298.793,1960,1.19177,4.77557,7340,3.12778,11.6671,1470.06
10772.1,4.3201,16.4446,1,3.48654,3.78892,0.21329,298.786,1960,1.19177,4.77557,7342,3.12833,11.6691,1470.06
10774.1,4.32066,16.4466,1,3.48641,3.78886,0.213332,298.78,1960,1.19177,4.77557,7344,3.12889,11.671,1470.06
10776.1,4.32121,16.4485,1,3.48628,3.7888,0.213374,298.773,1960,1.19177,4.77557,7346,3.12944,11.6729,1470.06
10778.1,4.32177,16.4504,1,3.48616,3.78874,0.213415,298.766,1960,1.19177,4.77557,7348,3.13,11.6749,1470.06
10780.1,4.32232,16.4524,1,3.48603,3.78869,0.213457,298.76,1960,1.19177,4.77557,7350,3.13056,11.6768,1470.06
10780.1,4.32232,16.4524,1,3.48603,3.78869,0.213457,298.76,1960,1.19177,4.77557,7350,3.13056,11.6768,1470.06
10780.1,4.32232,16.4524,0,3.57546,3.78883,0.213381,298.76,1960,1.19177,4.77557,7350,3.13056,11.6768,1470.06
10782.1,4.32232,16.4524,0,3.57592,3.7891,0.213185,298.747,1960,1.19177,4.77557,7350,3.13056,11.6768,1472.06
10784.1,4.32232,16.4524,0,3.57607,3.78921,0.213147,298.735,1960,1.19177,4.77557,7350,3.13056,11.6768,1474.06
10786.1,4.32232,16.4524,0,3.57621,3.78929,0.213092,298.723,1960,1.19177,4.77557,7350,3.13056,11.6768,1476.06
10788.1,4.32232,16.4524,0,3.57631,3.78936,0.213056,298.711,1960,1.19177,4.77557,7350,3.13056,11.6768,1478.06
10790.1,4.32232,16.4524,0,3.5764,3.78942,0.213025,298.699,1960,1.19177,4.77557,7350,3.13056,11.6768,1480.06
10790.1,4.32232,16.4524,0,3.5764,3.78942,0.213025,298.699,1960,1.19177,4.77557,7350,3.13056,11.6768,1480.06
10790.1,4.32232,16.4524,1,3.4868,3.78927,0.213101,298.699,1960,1.19177,4.77557,7350,3.13056,11.6768,1480.06
10792.1,4.32288,16.4543,1,3.48627,3.78899,0.213313,298.694,1960,1.19177,4.77557,7352,3.13111,11.6788,1480.06
10794.1,4.32344,16.4563,1,3.48606,3.78886,0.213371,298.689,1960,1.19177,4.77557,7354,3.13167,11.6807,1480.06
10796.1,4.32399,16.4582,1,3.48585,3.78876,0.213448,298.684,1960,1.19177,4.77557,7356,3.13222,11.6826,1480.06
10798.1,4.32455,16.4601,1,3.48568,3.78866,0.213508,298.679,1960,1.19177,4.77557,7358,3.13278,11.6846,1480.06
10800.1,4.3251,16.4621,1,3.48552,3.78858,0.213566,298.674,1960,1.19177,4.77557,7360,3.13333,11.6865,1480.06
10800.1,4.3251,16.4621,1,3.48552,3.78858,0.213566,298.674,1960,1.19177,4.77557,7360,3.13333,11.6865,1480.06
10800.1,4.3251,16.4621,5,3.35999,3.78799,0.213879,298.675,1960,1.19177,4.77557,7360,3.13333,11.6865,1480.06
10802.1,4.32788,16.4714,5,3.35776,3.78661,0.214863,298.742,1960,1.19177,4.77557,7362,3.13611,11.6958,1480.06
10804.1,4.33066,16.4807,5,3.35688,3.78585,0.215155,298.808,1960,1.19177,4.77557,7364,3.13889,11.7051,1480.06
10806.1,4.33344,16.49,5,3.35608,3.7852,0.215493,298.872,1960,1.19177,4.77557,7366,3.14167,11.7145,1480.06
10808.1,4.33621,16.4994,5,3.35539,3.78462,0.215772,298.936,1960,1.19177,4.77557,7368,3.14444,11.7238,1480.06
10810.1,4.33899,16.5087,5,3.35477,3.78407,0.216034,298.999,1960,1.19177,4.77557,7370,3.14722,11.7331,1480.06
10810.1,4.33899,16.5087,5,3.35477,3.78407,0.216034,298.999,1960,1.19177,4.77557,7370,3.14722,11.7331,1480.06
10810.1,4.33899,16.5087,1,3.48028,3.7847,0.215788,298.999,1960,1.19177,4.77557,7370,3.14722,11.7331,1480.06
10812.1,4.33955,16.5106,1,3.48164,3.78555,0.215299,298.989,1960,1.19177,4.77557,7372,3.14778,11.735,1480.06
10814.1,4.3401,16.5125,1,3.48187,3.78578,0.215285,298.979,1960,1.19177,4.77557,7374,3.14833,11.737,1480.06
10816.1,4.34066,16.5145,1,3.48203,3.78589,0.215209,298.97,1960,1.19177,4.77557,7376,3.14889,11.7389,1480.06
10818.1,4.34121,16.5164,1,3.48209,3.78596,0.215186,298.96,1960,1.19177,4.77557,7378,3.14944,11.7408,1480.06
10820.1,4.34177,16.5184,1,3.48212,3.786,0.21517,298.951,1960,1.19177,4.77557,7380,3.15,11.7428,1480.06
10820.1,4.34177,16.5184,1,3.48212,3.786,0.21517,298.951,1960,1.19177,4.77557,7380,3.15,11.7428,1480.06
10820.1,4.34177,16.5184,0,3.57104,3.78615,0.215111,298.95,1960,1.19177,4.77557,7380,3.15,11.7428,1480.06
10822.1,4.34177,16.5184,0,3.57158,3.7865,0.214921,298.935,1960,1.19177,4.77557,7380,3.15,11.7428,1482.06
10824.1,4.34177,16.5184,0,3.57182,3.78667,0.214862,298.919,1960,1.19177,4.77557,7380,3.15,11.7428,1484.06
10826.1,4.34177,16.5184,0,3.57202,3.78681,0.214789,298.904,1960,1.19177,4.77557,7380,3.15,11.7428,1486.06
10828.1,4.34177,16.5184,0,3.5722,3.78692,0.214727,298.889,1960,1.19177,4.77557,7380,3.15,11.7428,1488.06
10830.1,4.34177,16.5184,0,3.57234,3.78701,0.214673,298.874,1960,1.19177,4.77557,7380,3.15,11.7428,1490.06
10830.1,4.34177,16.5184,0,3.57234,3.78701,0.214673,298.874,1960,1.19177,4.77557,7380,3.15,11.7428,1490.06
10830.1,4.34177,16.5184,-1,3.66147,3.78716,0.214597,298.874,1960,1.19177,4.77557,7380,3.15,11.7428,1490.06
10832.1,4.34232,16.5204,-1,3.66217,3.78757,0.214314,298.866,1962,1.19232,4.7776,7380,3.15,11.7428,1490.06
10834.1,4.34288,16.5224,-1,3.66254,3.78781,0.214195,298.858,1964,1.19288,4.77964,7380,3.15,11.7428,1490.06
10836.1,4.34344,16.5245,-1,3.66289,3.78801,0.214064,298.851,1966,1.19344,4.78167,7380,3.15,11.7428,1490.06
10838.1,4.34399,16.5265,-1,3.66319,3.78819,0.213957,298.843,1968,1.19399,4.78371,7380,3.15,11.7428,1490.06
10840.1,4.34455,16.5285,-1,3.66347,3.78835,0.213857,298.836,1970,1.19455,4.78574,7380,3.15,11.7428,1490.06
10840.1,4.34455,16.5285,-1,3.66347,3.78835,0.213857,298.836,1970,1.19455,4.78574,7380,3.15,11.7428,1490.06
10840.1,4.34455,16.5285,-5,3.78889,3.78894,0.213544,298.837,1970,1.19455,4.78574,7380,3.15,11.7428,1490.06
10842.1,4.34732,16.5391,-5,3.79109,3.79045,0.212509,298.902,1972,1.19732,4.79627,7380,3.15,11.7428,1490.06
10844.1,4.3501,16.5496,-5,3.79213,3.79132,0.212056,298.967,1974,1.2001,4.80681,7380,3.15,11.7428,1490.06
10846.1,4.35288,16.5601,-5,3.79332,3.79204,0.211308,299.031,1976,1.20288,4.81735,7380,3.15,11.7428,1490.06
10848.1,4.35566,16.5707,-5,3.79432,3.79268,0.210691,299.093,1978,1.20566,4.82788,7380,3.15,11.7428,1490.06
10850.1,4.35844,16.5812,-5,3.79525,3.79329,0.21011,299.155,1980,1.20844,4.83843,7380,3.15,11.7428,1490.06
10850.1,4.35844,16.5812,-5,3.79525,3.79329,0.21011,299.155,1980,1.20844,4.83843,7380,3.15,11.7428,1490.06
10850.1,4.35844,16.5812,-1,3.66971,3.79266,0.210613,299.155,1980,1.20844,4.83843,7380,3.15,11.7428,1490.06
10852.1,4.35899,16.5832,-1,3.66802,3.79185,0.211585,299.142,1982,1.20899,4.84046,7380,3.15,11.7428,1490.06
10854.1,4.35955,16.5853,-1,3.66789,3.79167,0.211573,299.13,1984,1.20955,4.8425,7380,3.15,11.7428,1490.06
10856.1,4.3601,16.5873,-1,3.66773,3.79159,0.211701,299.118,1986,1.2101,4.84454,7380,3.15,11.7428,1490.06
10858.1,4.36066,16.5894,-1,3.66772,3.79156,0.211719,299.106,1988,1.21066,4.84658,7380,3.15,11.7428,1490.06
10860.1,4.36121,16.5914,-1,3.66775,3.79155,0.211725,299.095,1990,1.21121,4.84862,7380,3.15,11.7428,1490.06
10860.1,4.36121,16.5914,-1,3.66775,3.79155,0.211725,299.095,1990,1.21121,4.84862,7380,3.15,11.7428,1490.06
10860.1,4.36121,16.5914,0,3.57957,3.7914,0.211847,299.095,1990,1.21121,4.84862,7380,3.15,11.7428,1490.06
10862.1,4.36121,16.5914,0,3.57888,3.79107,0.212205,299.077,1990,1.21121,4.84862,7380,3.15,11.7428,1492.06
10864.1,4.36121,16.5914,0,3.57866,3.79092,0.212266,299.059,1990,1.21121,4.84862,7380,3.15,11.7428,1494.06
10866.1,4.36121,16.5914,0,3.57848,3.7908,0.212341,299.041,1990,1.21121,4.84862,7380,3.15,11.7428,1496.06
10868.1,4.36121,16.5914,0,3.57834,3.79072,0.212391,299.024,1990,1.21121,4.84862,7380,3.15,11.7428,1498.06
10870.1,4.36121,16.5914,0,3.57822,3.79064,0.212435,299.007,1990,1.21121,4.84862,7380,3.15,11.7428,1500.06
10870.1,4.36121,16.5914,0,3.57822,3.79064,0.212435,299.007,1990,1.21121,4.84862,7380,3.15,11.7428,1500.06
10870.1,4.36121,16.5914,3,3.41291,3.79018,0.212665,299.007,1990,1.21121,4.84862,7380,3.15,11.7428,1500.06
10872.1,4.36288,16.5971,3,3.41108,3.7891,0.21341,299.026,1990,1.21121,4.84862,7382,3.15167,11.7485,1500.06
10874.1,4.36455,16.6028,3,3.41028,3.78854,0.213676,299.045,1990,1.21121,4.84862,7384,3.15333,11.7542,1500.06
10876.1,4.36621,16.6085,3,3.40955,3.78809,0.213991,299.063,1990,1.21121,4.84862,7386,3.155,11.7598,1500.06
10878.1,4.36788,16.6141,3,3.40893,3.78768,0.214244,299.081,1990,1.21121,4.84862,7388,3.15667,11.7655,1500.06
10880.1,4.36955,16.6198,3,3.40836,3.78732,0.21448,299.099,1990,1.21121,4.84862,7390,3.15833,11.7712,1500.06
10880.1,4.36955,16.6198,3,3.40836,3.78732,0.21448,299.099,1990,1.21121,4.84862,7390,3.15833,11.7712,1500.06
10880.1,4.36955,16.6198,-3,3.7386,3.78819,0.214017,299.099,1990,1.21121,4.84862,7390,3.15833,11.7712,1500.06
10882.1,4.37121,16.626,-3,3.74125,3.78982,0.212827,299.118,1992,1.21288,4.85485,7390,3.15833,11.7712,1500.06
10884.1,4.37288,16.6323,-3,3.74214,3.79055,0.212564,299.136,1994,1.21455,4.86109,7390,3.15833,11.7712,1500.06
10886.1,4.37455,16.6385,-3,3.74297,3.7911,0.212178,299.154,1996,1.21621,4.86733,7390,3.15833,11.7712,1500.06
10888.1,4.37621,16.6448,-3,3.74379,3.79157,0.211739,299.172,1998,1.21788,4.87357,7390,3.15833,11.7712,1500.06
10890.1,4.37788,16.651,-3,3.74453,3.79199,0.211329,299.19,2000,1.21955,4.87981,7390,3.15833,11.7712,1500.06
10890.1,4.37788,16.651,-3,3.74453,3.79199,0.211329,299.19,2000,1.21955,4.87981,7390,3.15833,11.7712,1500.06
10890.1,4.37788,16.651,3,3.4151,3.79107,0.212077,299.189,2000,1.21955,4.87981,7390,3.15833,11.7712,1500.06
10892.1,4.37955,16.6567,3,3.41214,3.7894,0.213304,299.205,2000,1.21955,4.87981,7392,3.16,11.7769,1500.06
10894.1,4.38121,16.6624,3,3.41121,3.78871,0.213558,299.221,2000,1.21955,4.87981,7394,3.16167,11.7826,1500.06
10896.1,4.38288,16.6681,3,3.41033,3.78819,0.213939,299.236,2000,1.21955,4.87981,7396,3.16333,11.7883,1500.06
10898.1,4.38455,16.6737,3,3.40964,3.78775,0.214209,299.251,2000,1.21955,4.87981,7398,3.165,11.7939,1500.06
10900.1,4.38621,16.6794,3,3.40902,3.78736,0.214462,299.266,2000,1.21955,4.87981,7400,3.16667,11.7996,1500.06
10900.1,4.38621,16.6794,3,3.40902,3.78736,0.214462,299.266,2000,1.21955,4.87981,7400,3.16667,11.7996,1500.06
10900.1,4.38621,16.6794,1,3.4858,3.78765,0.214309,299.266,2000,1.21955,4.87981,7400,3.16667,11.7996,1500.06
10902.1,4.38677,16.6814,1,3.48629,3.78793,0.214067,299.251,2000,1.21955,4.87981,7402,3.16722,11.8016,1500.06
10904.1,4.38732,16.6833,1,3.48619,3.78794,0.214125,299.237,2000,1.21955,4.87981,7404,3.16778,11.8035,1500.06
10906.1,4.38788,16.6852,1,3.4861,3.7879,0.214131,299.222,2000,1.21955,4.87981,7406,3.16833,11.8054,1500.06
10908.1,4.38844,16.6872,1,3.48596,3.78785,0.214168,299.208,2000,1.21955,4.87981,7408,3.16889,11.8074,1500.06
10910.1,4.38899,16.6891,1,3.48582,3.7878,0.214206,299.195,2000,1.21955,4.87981,7410,3.16944,11.8093,1500.06
10912.1,4.38955,16.691,1,3.48567,3.78774,0.214248,299.181,2000,1.21955,4.87981,7412,3.17,11.8112,1500.06
10914.1,4.3901,16.693,1,3.48551,3.78767,0.214291,299.168,2000,1.21955,4.87981,7414,3.17056,11.8132,1500.06
10916.1,4.39066,16.6949,1,3.48535,3.78761,0.214335,299.155,2000,1.21955,4.87981,7416,3.17111,11.8151,1500.06
10918.1,4.39121,16.6969,1,3.48519,3.78754,0.21438,299.142,2000,1.21955,4.87981,7418,3.17167,11.817,1500.06
10920.1,4.39177,16.6988,1,3.48503,3.78747,0.214425,299.129,2000,1.21955,4.87981,7420,3.17222,11.819,1500.06
10922.1,4.39232,16.7007,1,3.48487,3.78741,0.21447,299.117,2000,1.21955,4.87981,7422,3.17278,11.8209,1500.06
10924.1,4.39288,16.7027,1,3.48472,3.78734,0.214515,299.105,2000,1.21955,4.87981,7424,3.17333,11.8229,1500.06
10926.1,4.39344,16.7046,1,3.48456,3.78727,0.21456,299.093,2000,1.21955,4.87981,7426,3.17389,11.8248,1500.06
10928.1,4.39399,16.7065,1,3.48441,3.7872,0.214604,299.081,2000,1.21955,4.87981,7428,3.17444,11.8267,1500.06
10930.1,4.39455,16.7085,1,3.48425,3.78714,0.214649,299.069,2000,1.21955,4.87981,7430,3.175,11.8287,1500.06
10932.1,4.3951,16.7104,1,3.4841,3.78707,0.214693,299.058,2000,1.21955,4.87981,7432,3.17556,11.8306,1500.06
10934.1,4.39566,16.7123,1,3.48395,3.78701,0.214737,299.047,2000,1.21955,4.87981,7434,3.17611,11.8325,1500.06
10936.1,4.39621,16.7143,1,3.4838,3.78694,0.214781,299.036,2000,1.21955,4.87981,7436,3.17667,11.8345,1500.06
10938.1,4.39677,16.7162,1,3.48365,3.78688,0.214822,299.025,2000,1.21955,4.87981,7438,3.17722,11.8364,1500.06
10940.1,4.39732,16.7181,1,3.48351,3.78681,0.214856,299.015,2000,1.21955,4.87981,7440,3.17778,11.8383,1500.06
10942.1,4.39788,16.7201,1,3.48338,3.78675,0.214891,299.004,2000,1.21955,4.87981,7442,3.17833,11.8403,1500.06
10944.1,4.39844,16.722,1,3.48324,3.78669,0.214925,298.994,2000,1.21955,4.87981,7444,3.17889,11.8422,1500.06
10946.1,4.39899,16.724,1,3.4831,3.78662,0.214959,298.984,2000,1.21955,4.87981,7446,3.17944,11.8441,1500.06
10948.1,4.39955,16.7259,1,3.48297,3.78656,0.214992,298.974,2000,1.21955,4.87981,7448,3.18,11.8461,1500.06
10950.1,4.4001,16.7278,1,3.48284,3.7865,0.215026,298.964,2000,1.21955,4.87981,7450,3.18056,11.848,1500.06
10952.1,4.40066,16.7298,1,3.4827,3.78644,0.21506,298.955,2000,1.21955,4.87981,7452,3.18111,11.8499,1500.06
10954.1,4.40121,16.7317,1,3.48257,3.78637,0.215094,298.945,2000,1.21955,4.87981,7454,3.18167,11.8519,1500.06
10956.1,4.40177,16.7336,1,3.48244,3.78631,0.215127,298.936,2000,1.21955,4.87981,7456,3.18222,11.8538,1500.06
10958.1,4.40232,16.7356,1,3.48231,3.78625,0.21516,298.927,2000,1.21955,4.87981,7458,3.18278,11.8558,1500.06
10960.1,4.40288,16.7375,1,3.48218,3.78619,0.215194,298.918,2000,1.21955,4.87981,7460,3.18333,11.8577,1500.06
10962.1,4.40344,16.7394,1,3.48206,3.78613,0.215227,298.909,2000,1.21955,4.87981,7462,3.18389,11.8596,1500.06
10964.1,4.40399,16.7414,1,3.48193,3.78607,0.21526,298.901,2000,1.21955,4.87981,7464,3.18444,11.8616,1500.06
10966.1,4.40455,16.7433,1,3.4818,3.78601,0.215294,298.892,2000,1.21955,4.87981,7466,3.185,11.8635,1500.06
10968.1,4.4051,16.7452,1,3.48168,3.78595,0.215327,298.884,2000,1.21955,4.87981,7468,3.18556,11.8654,1500.06
10970.1,4.40566,16.7472,1,3.48155,3.78589,0.21536,298.876,2000,1.21955,4.87981,7470,3.18611,11.8674,1500.06
10972.1,4.40621,16.7491,1,3.48143,3.78583,0.215393,298.868,2000,1.21955,4.87981,7472,3.18667,11.8693,1500.06
10974.1,4.40677,16.751,1,3.48131,3.78577,0.215426,298.86,2000,1.21955,4.87981,7474,3.18722,11.8712,1500.06
10976.1,4.40732,16.753,1,3.48118,3.78571,0.215459,298.852,2000,1.21955,4.87981,7476,3.18778,11.8732,1500.06
10978.1,4.40788,16.7549,1,3.48106,3.78565,0.215492,298.844,2000,1.21955,4.87981,7478,3.18833,11.8751,1500.06
10980.1,4.40844,16.7568,1,3.48093,3.78559,0.215525,298.837,2000,1.21955,4.87981,7480,3.18889,11.877,1500.06
10982.1,4.40899,16.7588,1,3.48081,3.78552,0.215558,298.829,2000,1.21955,4.87981,7482,3.18944,11.879,1500.06
10984.1,4.40955,16.7607,1,3.48069,3.78546,0.21559,298.822,2000,1.21955,4.87981,7484,3.19,11.8809,1500.06
10986.1,4.4101,16.7626,1,3.48056,3.7854,0.215623,298.815,2000,1.21955,4.87981,7486,3.19056,11.8828,1500.06
10988.1,4.41066,16.7646,1,3.48044,3.78534,0.215656,298.808,2000,1.21955,4.87981,7488,3.19111,11.8848,1500.06
10990.1,4.41121,16.7665,1,3.48032,3.78527,0.215689,298.801,2000,1.21955,4.87981,7490,3.19167,11.8867,1500.06
10992.1,4.41177,16.7684,1,3.4802,3.78521,0.215722,298.794,2000,1.21955,4.87981,7492,3.19222,11.8886,1500.06
10994.1,4.41232,16.7704,1,3.48008,3.78515,0.215754,298.788,2000,1.21955,4.87981,7494,3.19278,11.8906,1500.06
10996.1,4.41288,16.7723,1,3.47996,3.78509,0.215787,298.781,2000,1.21955,4.87981,7496,3.19333,11.8925,1500.06
10998.1,4.41344,16.7742,1,3.47984,3.78503,0.21582,298.775,2000,1.21955,4.87981,7498,3.19389,11.8944,1500.06
11000.1,4.41399,16.7762,1,3.47972,3.78497,0.215853,298.769,2000,1.21955,4.87981,7500,3.19444,11.8964,1500.06
11000.1,4.41399,16.7762,1,3.47972,3.78497,0.215853,298.769,2000,1.21955,4.87981,7500,3.19444,11.8964,1500.06
11000.1,4.41399,16.7762,0,3.56933,3.78512,0.215793,298.768,2000,1.21955,4.87981,7500,3.19444,11.8964,1500.06
11002.1,4.41399,16.7762,0,3.56976,3.7854,0.215639,298.756,2000,1.21955,4.87981,7500,3.19444,11.8964,1502.06
11004.1,4.41399,16.7762,0,3.56991,3.78552,0.215609,298.743,2000,1.21955,4.87981,7500,3.19444,11.8964,1504.06
11006.1,4.41399,16.7762,0,3.57004,3.78561,0.215566,298.731,2000,1.21955,4.87981,7500,3.19444,11.8964,1506.06
11008.1,4.41399,16.7762,0,3.57014,3.78568,0.215538,298.719,2000,1.21955,4.87981,7500,3.19444,11.8964,1508.06
11010.1,4.41399,16.7762,0,3.57022,3.78573,0.215513,298.707,2000,1.21955,4.87981,7500,3.19444,11.8964,1510.06
11010.1,4.41399,16.7762,0,3.57022,3.78573,0.215513,298.707,2000,1.21955,4.87981,7500,3.19444,11.8964,1510.06
11010.1,4.41399,16.7762,1,3.48044,3.78558,0.215573,298.707,2000,1.21955,4.87981,7500,3.19444,11.8964,1510.06
11012.1,4.41455,16.7781,1,3.47994,3.78529,0.215739,298.702,2000,1.21955,4.87981,7502,3.195,11.8983,1510.06
11014.1,4.4151,16.78,1,3.47973,3.78515,0.215785,298.696,2000,1.21955,4.87981,7504,3.19556,11.9002,1510.06
11016.1,4.41566,16.782,1,3.47954,3.78504,0.215845,298.691,2000,1.21955,4.87981,7506,3.19611,11.9022,1510.06
11018.1,4.41621,16.7839,1,3.47937,3.78494,0.215893,298.687,2000,1.21955,4.87981,7508,3.19667,11.9041,1510.06
11020.1,4.41677,16.7858,1,3.47922,3.78486,0.215938,298.682,2000,1.21955,4.87981,7510,3.19722,11.906,1510.06
11020.1,4.41677,16.7858,1,3.47922,3.78486,0.215938,298.682,2000,1.21955,4.87981,7510,3.19722,11.906,1510.06
11020.1,4.41677,16.7858,5,3.35366,3.78423,0.216184,298.683,2000,1.21955,4.87981,7510,3.19722,11.906,1510.06
11022.1,4.41955,16.7951,5,3.35135,3.78277,0.217162,298.75,2000,1.21955,4.87981,7512,3.2,11.9153,1510.06
11024.1,4.42232,16.8045,5,3.34987,3.78197,0.218021,298.817,2000,1.21955,4.87981,7514,3.20278,11.9246,1510.06
11026.1,4.4251,16.8138,5,3.34844,3.78136,0.219015,298.883,2000,1.21955,4.87981,7516,3.20556,11.9339,1510.06
11028.1,4.42788,16.823,5,3.34727,3.78082,0.219834,298.947,2000,1.21955,4.87981,7518,3.20833,11.9432,1510.06
11030.1,4.43066,16.8323,5,3.34618,3.78032,0.220605,299.011,2000,1.21955,4.87981,7520,3.21111,11.9525,1510.06
11030.1,4.43066,16.8323,5,3.34618,3.78032,0.220605,299.011,2000,1.21955,4.87981,7520,3.21111,11.9525,1510.06
11030.1,4.43066,16.8323,1,3.47219,3.7809,0.219882,299.011,2000,1.21955,4.87981,7520,3.21111,11.9525,1510.06
11032.1,4.43121,16.8343,1,3.47444,3.78168,0.218443,299.001,2000,1.21955,4.87981,7522,3.21167,11.9545,1510.06
11034.1,4.43177,16.8362,1,3.47467,3.7819,0.218404,298.991,2000,1.21955,4.87981,7524,3.21222,11.9564,1510.06
11036.1,4.43232,16.8381,1,3.47499,3.78202,0.21818,298.981,2000,1.21955,4.87981,7526,3.21278,11.9583,1510.06
11038.1,4.43288,16.8401,1,3.4751,3.78209,0.218112,298.972,2000,1.21955,4.87981,7528,3.21333,11.9603,1510.06
11040.1,4.43344,16.842,1,3.47516,3.78214,0.218066,298.962,2000,1.21955,4.87981,7530,3.21389,11.9622,1510.06
11040.1,4.43344,16.842,1,3.47516,3.78214,0.218066,298.962,2000,1.21955,4.87981,7530,3.21389,11.9622,1510.06
11040.1,4.43344,16.842,0,3.56439,3.78229,0.217892,298.962,2000,1.21955,4.87981,7530,3.21389,11.9622,1510.06
11042.1,4.43344,16.842,0,3.56532,3.78265,0.217333,298.946,2000,1.21955,4.87981,7530,3.21389,11.9622,1512.06
11044.1,4.43344,16.842,0,3.56568,3.78284,0.217158,298.93,2000,1.21955,4.87981,7530,3.21389,11.9622,1514.06
11046.1,4.43344,16.842,0,3.56602,3.78298,0.216959,298.915,2000,1.21955,4.87981,7530,3.21389,11.9622,1516.06
11048.1,4.43344,16.842,0,3.56625,3.7831,0.216851,298.9,2000,1.21955,4.87981,7530,3.21389,11.9622,1518.06
