16236,9.76479,36.2597,-3.5,4.10518,4.07092,0.132998,301.057,7972,4.41465,17.0081,8264,5.35014,19.2516,0.000405
16238,9.76674,36.2677,-3.5,4.10576,4.07147,0.132974,301.057,7974,4.4166,17.0161,8264,5.35014,19.2516,0.000405
16240,9.76868,36.2757,-3.5,4.10633,4.07202,0.132951,301.057,7976,4.41854,17.0241,8264,5.35014,19.2516,0.000405
16242,9.77063,36.2837,-3.5,4.1069,4.07257,0.132927,301.057,7978,4.42049,17.0321,8264,5.35014,19.2516,0.000405
16244,9.77257,36.2917,-3.5,4.10748,4.07313,0.132903,301.057,7980,4.42243,17.0401,8264,5.35014,19.2516,0.000405
16246,9.77452,36.2996,-3.5,4.10807,4.07369,0.13288,301.057,7982,4.42438,17.0481,8264,5.35014,19.2516,0.000405
16248,9.77646,36.3076,-3.5,4.10866,4.07426,0.132856,301.057,7984,4.42632,17.0561,8264,5.35014,19.2516,0.000405
16250,9.7784,36.3156,-3.5,4.10925,4.07483,0.132833,301.057,7986,4.42827,17.0641,8264,5.35014,19.2516,0.000405
16252,9.78035,36.3236,-3.5,4.10984,4.07539,0.132809,301.057,7988,4.43021,17.072,8264,5.35014,19.2516,0.000405
16254,9.78229,36.3316,-3.5,4.11043,4.07596,0.132785,301.057,7990,4.43215,17.08,8264,5.35014,19.2516,0.000405
16256,9.78424,36.3396,-3.5,4.11102,4.07653,0.132762,301.057,7992,4.4341,17.088,8264,5.35014,19.2516,0.000405
16258,9.78618,36.3476,-3.5,4.11161,4.07709,0.132738,301.057,7994,4.43604,17.096,8264,5.35014,19.2516,0.000405
16260,9.78813,36.3556,-3.5,4.1122,4.07766,0.132714,301.057,7996,4.43799,17.104,8264,5.35014,19.2516,0.000405
16262,9.79007,36.3636,-3.5,4.11279,4.07823,0.132691,301.057,7998,4.43993,17.112,8264,5.35014,19.2516,0.000405
16264,9.79202,36.3716,-3.5,4.11338,4.07879,0.132668,301.057,8000,4.44188,17.12,8264,5.35014,19.2516,0.000405
16266,9.79396,36.3796,-3.5,4.11397,4.07936,0.132645,301.057,8002,4.44382,17.128,8264,5.35014,19.2516,0.000405
16268,9.7959,36.3876,-3.5,4.11456,4.07993,0.132623,301.057,8004,4.44577,17.136,8264,5.35014,19.2516,0.000405
16270,9.79785,36.3956,-3.5,4.11515,4.08049,0.1326,301.057,8006,4.44771,17.144,8264,5.35014,19.2516,0.000405
16272,9.79979,36.4036,-3.5,4.11574,4.08106,0.132578,301.057,8008,4.44965,17.152,8264,5.35014,19.2516,0.000405
16274,9.80174,36.4116,-3.5,4.11633,4.08163,0.132555,301.057,8010,4.4516,17.16,8264,5.35014,19.2516,0.000405
16276,9.80368,36.4196,-3.5,4.11692,4.08219,0.132533,301.057,8012,4.45354,17.168,8264,5.35014,19.2516,0.000405
16278,9.80563,36.4276,-3.5,4.11751,4.08276,0.13251,301.057,8014,4.45549,17.176,8264,5.35014,19.2516,0.000405
16280,9.80757,36.4356,-3.5,4.1181,4.08333,0.132488,301.057,8016,4.45743,17.184,8264,5.35014,19.2516,0.000405
16282,9.80952,36.4436,-3.5,4.11872,4.08393,0.132465,301.057,8018,4.45938,17.1921,8264,5.35014,19.2516,0.000405
16284,9.81146,36.4516,-3.5,4.11934,4.08452,0.132442,301.057,8020,4.46132,17.2001,8264,5.35014,19.2516,0.000405
16286,9.8134,36.4596,-3.5,4.11995,4.08512,0.13242,301.058,8022,4.46327,17.2081,8264,5.35014,19.2516,0.000405
16288,9.81535,36.4677,-3.5,4.12057,4.08571,0.132397,301.058,8024,4.46521,17.2161,8264,5.35014,19.2516,0.000405
16290,9.81729,36.4757,-3.5,4.12119,4.0863,0.132375,301.058,8026,4.46715,17.2241,8264,5.35014,19.2516,0.000405
16292,9.81924,36.4837,-3.5,4.1218,4.0869,0.132352,301.058,8028,4.4691,17.2321,8264,5.35014,19.2516,0.000405
16294,9.82118,36.4917,-3.5,4.12242,4.08749,0.13233,301.058,8030,4.47104,17.2401,8264,5.35014,19.2516,0.000405
16296,9.82313,36.4997,-3.5,4.12304,4.08809,0.132307,301.059,8032,4.47299,17.2481,8264,5.35014,19.2516,0.000405
16298,9.82507,36.5077,-3.5,4.12365,4.08868,0.132285,301.059,8034,4.47493,17.2562,8264,5.35014,19.2516,0.000405
16300,9.82702,36.5157,-3.5,4.12427,4.08927,0.132266,301.059,8036,4.47688,17.2642,8264,5.35014,19.2516,0.000405
16302,9.82896,36.5238,-3.5,4.12488,4.08987,0.132248,301.06,8038,4.47882,17.2722,8264,5.35014,19.2516,0.000405
16304,9.8309,36.5318,-3.5,4.12549,4.09046,0.132231,301.06,8040,4.48077,17.2802,8264,5.35014,19.2516,0.000405
16306,9.83285,36.5398,-3.5,4.1261,4.09106,0.132213,301.06,8042,4.48271,17.2882,8264,5.35014,19.2516,0.000405
16308,9.83479,36.5478,-3.5,4.12671,4.09165,0.132196,301.061,8044,4.48465,17.2963,8264,5.35014,19.2516,0.000405
16310,9.83674,36.5559,-3.5,4.12732,4.09224,0.132178,301.061,8046,4.4866,17.3043,8264,5.35014,19.2516,0.000405
16312,9.83868,36.5639,-3.5,4.12793,4.09284,0.13216,301.062,8048,4.48854,17.3123,8264,5.35014,19.2516,0.000405
16314,9.84063,36.5719,-3.5,4.12855,4.09343,0.132143,301.062,8050,4.49049,17.3204,8264,5.35014,19.2516,0.000405
16316,9.84257,36.5799,-3.5,4.12916,4.09403,0.132125,301.062,8052,4.49243,17.3284,8264,5.35014,19.2516,0.000405
16318,9.84452,36.588,-3.5,4.12979,4.09464,0.132108,301.063,8054,4.49438,17.3364,8264,5.35014,19.2516,0.000405
16320,9.84646,36.596,-3.5,4.13042,4.09526,0.13209,301.063,8056,4.49632,17.3444,8264,5.35014,19.2516,0.000405
16322,9.8484,36.604,-3.5,4.13105,4.09587,0.132072,301.064,8058,4.49827,17.3525,8264,5.35014,19.2516,0.000405
16324,9.85035,36.6121,-3.5,4.13169,4.09649,0.132055,301.064,8060,4.50021,17.3605,8264,5.35014,19.2516,0.000405
16326,9.85229,36.6201,-3.5,4.13232,4.0971,0.132037,301.065,8062,4.50215,17.3685,8264,5.35014,19.2516,0.000405
16328,9.85424,36.6281,-3.5,4.13295,4.09772,0.13202,301.065,8064,4.5041,17.3766,8264,5.35014,19.2516,0.000405
16330,9.85618,36.6362,-3.5,4.13358,4.09833,0.132002,301.066,8066,4.50604,17.3846,8264,5.35014,19.2516,0.000405
16332,9.85813,36.6442,-3.5,4.13421,4.09895,0.131984,301.066,8068,4.50799,17.3927,8264,5.35014,19.2516,0.000405
16334,9.86007,36.6523,-3.5,4.13484,4.09956,0.131967,301.067,8070,4.50993,17.4007,8264,5.35014,19.2516,0.000405
16336,9.86202,36.6603,-3.5,4.13547,4.10017,0.131954,301.068,8072,4.51188,17.4087,8264,5.35014,19.2516,0.000405
16338,9.86396,36.6683,-3.5,4.1361,4.10079,0.131944,301.068,8074,4.51382,17.4168,8264,5.35014,19.2516,0.000405
16340,9.8659,36.6764,-3.5,4.13672,4.1014,0.131934,301.069,8076,4.51577,17.4248,8264,5.35014,19.2516,0.000405
16342,9.86785,36.6844,-3.5,4.13734,4.10202,0.131924,301.07,8078,4.51771,17.4329,8264,5.35014,19.2516,0.000405
16344,9.86979,36.6925,-3.5,4.13797,4.10263,0.131914,301.07,8080,4.51965,17.4409,8264,5.35014,19.2516,0.000405
16346,9.87174,36.7005,-3.5,4.13859,4.10325,0.131904,301.071,8082,4.5216,17.449,8264,5.35014,19.2516,0.000405
16348,9.87368,36.7086,-3.5,4.13921,4.10386,0.131895,301.071,8084,4.52354,17.457,8264,5.35014,19.2516,0.000405
16350,9.87563,36.7166,-3.5,4.13984,4.10448,0.131885,301.072,8086,4.52549,17.4651,8264,5.35014,19.2516,0.000405
16352,9.87757,36.7247,-3.5,4.14046,4.10509,0.131875,301.073,8088,4.52743,17.4731,8264,5.35014,19.2516,0.000405
16354,9.87952,36.7327,-3.5,4.14109,4.10571,0.131865,301.074,8090,4.52938,17.4812,8264,5.35014,19.2516,0.000405
16356,9.88146,36.7408,-3.5,4.14172,4.10633,0.131855,301.074,8092,4.53132,17.4892,8264,5.35014,19.2516,0.000405
16358,9.8834,36.7488,-3.5,4.14235,4.10696,0.131845,301.075,8094,4.53327,17.4973,8264,5.35014,19.2516,0.000405
16360,9.88535,36.7569,-3.5,4.14298,4.10758,0.131835,301.076,8096,4.53521,17.5053,8264,5.35014,19.2516,0.000405
16362,9.88729,36.7649,-3.5,4.14361,4.1082,0.131825,301.076,8098,4.53715,17.5134,8264,5.35014,19.2516,0.000405
16364,9.88924,36.773,-3.5,4.14424,4.10882,0.131815,301.077,8100,4.5391,17.5214,8264,5.35014,19.2516,0.000405
16366,9.89118,36.7811,-3.5,4.14487,4.10944,0.131806,301.078,8102,4.54104,17.5295,8264,5.35014,19.2516,0.000405
16368,9.89313,36.7891,-3.5,4.1455,4.11006,0.131796,301.079,8104,4.54299,17.5376,8264,5.35014,19.2516,0.000405
16370,9.89507,36.7972,-3.5,4.14613,4.11068,0.131786,301.08,8106,4.54493,17.5456,8264,5.35014,19.2516,0.000405
16372,9.89702,36.8053,-3.5,4.14676,4.1113,0.131776,301.08,8108,4.54688,17.5537,8264,5.35014,19.2516,0.000405
16374,9.89896,36.8133,-3.5,4.14739,4.11193,0.131765,301.081,8110,4.54882,17.5618,8264,5.35014,19.2516,0.000405
16376,9.9009,36.8214,-3.5,4.14802,4.11255,0.131755,301.082,8112,4.55077,17.5698,8264,5.35014,19.2516,0.000405
16378,9.90285,36.8294,-3.5,4.14865,4.11317,0.131744,301.083,8114,4.55271,17.5779,8264,5.35014,19.2516,0.000405
16380,9.90479,36.8375,-3.5,4.14928,4.11379,0.131734,301.084,8116,4.55465,17.586,8264,5.35014,19.2516,0.000405
16382,9.90674,36.8456,-3.5,4.14992,4.11441,0.131723,301.084,8118,4.5566,17.594,8264,5.35014,19.2516,0.000405
16384,9.90868,36.8537,-3.5,4.15055,4.11503,0.131713,301.085,8120,4.55854,17.6021,8264,5.35014,19.2516,0.000405
16386,9.91063,36.8617,-3.5,4.15118,4.11565,0.131702,301.086,8122,4.56049,17.6102,8264,5.35014,19.2516,0.000405
16388,9.91257,36.8698,-3.5,4.15181,4.11627,0.131692,301.087,8124,4.56243,17.6182,8264,5.35014,19.2516,0.000405
16390,9.91452,36.8779,-3.5,4.15244,4.1169,0.131682,301.088,8126,4.56438,17.6263,8264,5.35014,19.2516,0.000405
16392,9.91646,36.886,-3.5,4.15307,4.11752,0.131671,301.089,8128,4.56632,17.6344,8264,5.35014,19.2516,0.000405
16394,9.9184,36.894,-3.5,4.1537,4.11814,0.131661,301.09,8130,4.56827,17.6425,8264,5.35014,19.2516,0.000405
16396,9.92035,36.9021,-3.5,4.15433,4.11876,0.13165,301.091,8132,4.57021,17.6505,8264,5.35014,19.2516,0.000405
16398,9.92229,36.9102,-3.5,4.15496,4.11938,0.13164,301.092,8134,4.57215,17.6586,8264,5.35014,19.2516,0.000405
16400,9.92424,36.9183,-3.5,4.15559,4.12,0.131629,301.093,8136,4.5741,17.6667,8264,5.35014,19.2516,0.000405
16402,9.92618,36.9263,-3.5,4.15622,4.12062,0.131619,301.093,8138,4.57604,17.6748,8264,5.35014,19.2516,0.000405
16404,9.92813,36.9344,-3.5,4.15685,4.12124,0.131608,301.094,8140,4.57799,17.6829,8264,5.35014,19.2516,0.000405
16406,9.93007,36.9425,-3.5,4.15748,4.12187,0.131598,301.095,8142,4.57993,17.6909,8264,5.35014,19.2516,0.000405
16408,9.93202,36.9506,-3.5,4.15811,4.12249,0.131588,301.096,8144,4.58188,17.699,8264,5.35014,19.2516,0.000405
16410,9.93396,36.9587,-3.5,4.15874,4.12311,0.131579,301.097,8146,4.58382,17.7071,8264,5.35014,19.2516,0.000405
16412,9.9359,36.9668,-3.5,4.15937,4.12373,0.13157,301.098,8148,4.58577,17.7152,8264,5.35014,19.2516,0.000405
16414,9.93785,36.9749,-3.5,4.16,4.12435,0.131562,301.099,8150,4.58771,17.7233,8264,5.35014,19.2516,0.000405
16416,9.93979,36.983,-3.5,4.16063,4.12497,0.131553,301.1,8152,4.58965,17.7314,8264,5.35014,19.2516,0.000405
16418,9.94174,36.991,-3.5,4.16125,4.12559,0.131544,301.101,8154,4.5916,17.7395,8264,5.35014,19.2516,0.000405
16420,9.94368,36.9991,-3.5,4.16188,4.12621,0.131535,301.102,8156,4.59354,17.7476,8264,5.35014,19.2516,0.000405
16422,9.94563,37.0072,-3.5,4.16251,4.12684,0.131526,301.103,8158,4.59549,17.7557,8264,5.35014,19.2516,0.000405
16424,9.94757,37.0153,-3.5,4.16314,4.12746,0.131518,301.104,8160,4.59743,17.7638,8264,5.35014,19.2516,0.000405
16426,9.94952,37.0234,-3.5,4.16376,4.12807,0.131509,301.105,8162,4.59938,17.7719,8264,5.35014,19.2516,0.000405
16428,9.95146,37.0315,-3.5,4.16437,4.12867,0.1315,301.106,8164,4.60132,17.78,8264,5.35014,19.2516,0.000405
16430,9.9534,37.0396,-3.5,4.16497,4.12927,0.131491,301.107,8166,4.60327,17.7881,8264,5.35014,19.2516,0.000405
16432,9.95535,37.0477,-3.5,4.16558,4.12987,0.131482,301.108,8168,4.60521,17.7962,8264,5.35014,19.2516,0.000405
16434,9.95729,37.0558,-3.5,4.16619,4.13046,0.131474,301.109,8170,4.60715,17.8043,8264,5.35014,19.2516,0.000405
16436,9.95924,37.0639,-3.5,4.16679,4.13106,0.131465,301.11,8172,4.6091,17.8124,8264,5.35014,19.2516,0.000405
16438,9.96118,37.072,-3.5,4.1674,4.13166,0.131456,301.111,8174,4.61104,17.8205,8264,5.35014,19.2516,0.000405
16440,9.96313,37.0801,-3.5,4.16801,4.13226,0.131447,301.112,8176,4.61299,17.8286,8264,5.35014,19.2516,0.000405
16442,9.96507,37.0882,-3.5,4.16861,4.13286,0.131438,301.113,8178,4.61493,17.8367,8264,5.35014,19.2516,0.000405
16444,9.96702,37.0963,-3.5,4.16922,4.13346,0.13143,301.115,8180,4.61688,17.8448,8264,5.35014,19.2516,0.000405
16446,9.96896,37.1044,-3.5,4.16982,4.13406,0.131423,301.116,8182,4.61882,17.8529,8264,5.35014,19.2516,0.000405
16448,9.9709,37.1126,-3.5,4.17043,4.13466,0.131415,301.117,8184,4.62077,17.861,8264,5.35014,19.2516,0.000405
16450,9.97285,37.1207,-3.5,4.17103,4.13526,0.131408,301.118,8186,4.62271,17.8691,8264,5.35014,19.2516,0.000405
16452,9.97479,37.1288,-3.5,4.17164,4.13586,0.131401,301.119,8188,4.62465,17.8772,8264,5.35014,19.2516,0.000405
16454,9.97674,37.1369,-3.5,4.17224,4.13646,0.131394,301.12,8190,4.6266,17.8853,8264,5.35014,19.2516,0.000405
16456,9.97868,37.145,-3.5,4.17285,4.13705,0.131387,301.121,8192,4.62854,17.8934,8264,5.35014,19.2516,0.000405
16458,9.98063,37.1531,-3.5,4.17345,4.13765,0.13138,301.122,8194,4.63049,17.9016,8264,5.35014,19.2516,0.000405
16460,9.98257,37.1612,-3.5,4.17406,4.13825,0.131373,301.123,8196,4.63243,17.9097,8264,5.35014,19.2516,0.000405
16462,9.98452,37.1694,-3.5,4.17466,4.13885,0.131365,301.124,8198,4.63438,17.9178,8264,5.35014,19.2516,0.000405
16464,9.98646,37.1775,-3.5,4.17525,4.13943,0.131358,301.125,8200,4.63632,17.9259,8264,5.35014,19.2516,0.000405
16466,9.9884,37.1856,-3.5,4.17584,4.14001,0.131351,301.127,8202,4.63827,17.934,8264,5.35014,19.2516,0.000405
16468,9.99035,37.1937,-3.5,4.17642,4.1406,0.131344,301.128,8204,4.64021,17.9421,8264,5.35014,19.2516,0.000405
16470,9.99229,37.2018,-3.5,4.17701,4.14118,0.131337,301.129,8206,4.64215,17.9503,8264,5.35014,19.2516,0.000405
16472,9.99424,37.21,-3.5,4.1776,4.14176,0.13133,301.13,8208,4.6441,17.9584,8264,5.35014,19.2516,0.000405
16474,9.99618,37.2181,-3.5,4.17819,4.14234,0.131323,301.131,8210,4.64604,17.9665,8264,5.35014,19.2516,0.000405
16476,9.99813,37.2262,-3.5,4.17878,4.14293,0.131315,301.132,8212,4.64799,17.9746,8264,5.35014,19.2516,0.000405
16478,10.0001,37.2343,-3.5,4.17937,4.14351,0.131308,301.133,8214,4.64993,17.9828,8264,5.35014,19.2516,0.000405
16480,10.002,37.2425,-3.5,4.17996,4.14409,0.131301,301.135,8216,4.65188,17.9909,8264,5.35014,19.2516,0.000405
16482,10.004,37.2506,-3.5,4.18054,4.14467,0.131293,301.136,8218,4.65382,17.999,8264,5.35014,19.2516,0.000405
16484,10.0059,37.2587,-3.5,4.18113,4.14526,0.131286,301.137,8220,4.65577,18.0072,8264,5.35014,19.2516,0.000405
16486,10.0078,37.2669,-3.5,4.18172,4.14584,0.131278,301.138,8222,4.65771,18.0153,8264,5.35014,19.2516,0.000405
16488,10.0098,37.275,-3.5,4.18231,4.14642,0.13127,301.139,8224,4.65965,18.0234,8264,5.35014,19.2516,0.000405
16490,10.0117,37.2831,-3.5,4.1829,4.147,0.131263,301.14,8226,4.6616,18.0316,8264,5.35014,19.2516,0.000405
16492,10.0137,37.2913,-3.5,4.18349,4.14759,0.131255,301.142,8228,4.66354,18.0397,8264,5.35014,19.2516,0.000405
16494,10.0156,37.2994,-3.5,4.18408,4.14817,0.131247,301.143,8230,4.66549,18.0478,8264,5.35014,19.2516,0.000405
16496,10.0176,37.3075,-3.5,4.18467,4.14875,0.13124,301.144,8232,4.66743,18.056,8264,5.35014,19.2516,0.000405
16498,10.0195,37.3157,-3.5,4.18526,4.14933,0.131232,301.145,8234,4.66938,18.0641,8264,5.35014,19.2516,0.000405
16500,10.0215,37.3238,-3.5,4.18581,4.14988,0.131224,301.146,8236,4.67132,18.0722,8264,5.35014,19.2516,0.000405
16502,10.0234,37.3319,-3.5,4.18637,4.15043,0.131217,301.147,8238,4.67327,18.0804,8264,5.35014,19.2516,0.000405
16504,10.0253,37.3401,-3.5,4.18692,4.15098,0.131209,301.149,8240,4.67521,18.0885,8264,5.35014,19.2516,0.000405
16506,10.0273,37.3482,-3.5,4.18748,4.15153,0.131201,301.15,8242,4.67715,18.0967,8264,5.35014,19.2516,0.000405
16508,10.0292,37.3564,-3.5,4.18804,4.15208,0.131193,301.151,8244,4.6791,18.1048,8264,5.35014,19.2516,0.000405
16510,10.0312,37.3645,-3.5,4.18859,4.15263,0.131186,301.152,8246,4.68104,18.1129,8264,5.35014,19.2516,0.000405
16512,10.0331,37.3727,-3.5,4.18915,4.15318,0.131178,301.153,8248,4.68299,18.1211,8264,5.35014,19.2516,0.000405
16514,10.0351,37.3808,-3.5,4.18971,4.15373,0.13117,301.155,8250,4.68493,18.1292,8264,5.35014,19.2516,0.000405
16516,10.037,37.389,-3.5,4.19026,4.15428,0.131163,301.156,8252,4.68688,18.1374,8264,5.35014,19.2516,0.000405
16518,10.039,37.3971,-3.5,4.19082,4.15483,0.131156,301.157,8254,4.68882,18.1455,8264,5.35014,19.2516,0.000405
16520,10.0409,37.4053,-3.5,4.19137,4.15538,0.13115,301.158,8256,4.69077,18.1537,8264,5.35014,19.2516,0.000405
16522,10.0428,37.4134,-3.5,4.19193,4.15593,0.131144,301.16,8258,4.69271,18.1618,8264,5.35014,19.2516,0.000405
16524,10.0448,37.4216,-3.5,4.19248,4.15648,0.131138,301.161,8260,4.69465,18.17,8264,5.35014,19.2516,0.000405
16526,10.0467,37.4297,-3.5,4.19304,4.15703,0.131132,301.162,8262,4.6966,18.1781,8264,5.35014,19.2516,0.000405
16528,10.0487,37.4379,-3.5,4.19359,4.15758,0.131126,301.163,8264,4.69854,18.1863,8264,5.35014,19.2516,0.000405
16530,10.0506,37.446,-3.5,4.19414,4.15813,0.13112,301.164,8266,4.70049,18.1945,8264,5.35014,19.2516,0.000405
16532,10.0526,37.4542,-3.5,4.1947,4.15868,0.131114,301.166,8268,4.70243,18.2026,8264,5.35014,19.2516,0.000405
16534,10.0545,37.4623,-3.5,4.19525,4.15923,0.131108,301.167,8270,4.70438,18.2108,8264,5.35014,19.2516,0.000405
16536,10.0565,37.4705,-3.5,4.19577,4.15973,0.131102,301.168,8272,4.70632,18.2189,8264,5.35014,19.2516,0.000405
16538,10.0584,37.4786,-3.5,4.19627,4.16023,0.131096,301.169,8274,4.70827,18.2271,8264,5.35014,19.2516,0.000405
16540,10.0603,37.4868,-3.5,4.19678,4.16073,0.13109,301.171,8276,4.71021,18.2352,8264,5.35014,19.2516,0.000405
16542,10.0623,37.495,-3.5,4.19728,4.16123,0.131083,301.172,8278,4.71215,18.2434,8264,5.35014,19.2516,0.000405
16544,10.0642,37.5031,-3.5,4.19779,4.16173,0.131077,301.173,8280,4.7141,18.2516,8264,5.35014,19.2516,0.000405
16546,10.0662,37.5113,-3.5,4.19829,4.16223,0.131071,301.174,8282,4.71604,18.2597,8264,5.35014,19.2516,0.000405
16548,10.0681,37.5195,-3.5,4.1988,4.16273,0.131065,301.176,8284,4.71799,18.2679,8264,5.35014,19.2516,0.000405
16550,10.0701,37.5276,-3.5,4.1993,4.16323,0.131059,301.177,8286,4.71993,18.2761,8264,5.35014,19.2516,0.000405
16552,10.072,37.5358,-3.5,4.19981,4.16373,0.131053,301.178,8288,4.72188,18.2842,8264,5.35014,19.2516,0.000405
16552,10.072,37.5358,-3.5,4.19981,4.16373,0.131053,301.178,8288,4.72188,18.2842,8264,5.35014,19.2516,0.000406
16554,10.0739,37.5436,-3.36,4.19656,4.16407,0.131049,301.176,8290,4.72374,18.2921,8264,5.35014,19.2516,0.000406
16556,10.0757,37.5514,-3.3264,4.19611,4.16448,0.131044,301.174,8292,4.72559,18.2998,8264,5.35014,19.2516,0.000406
16558,10.0776,37.5591,-3.3264,4.19657,4.16492,0.131038,301.171,8294,4.72744,18.3076,8264,5.35014,19.2516,0.000406
16560,10.0794,37.5668,-3.29314,4.19612,4.16533,0.131033,301.168,8296,4.72927,18.3152,8264,5.35014,19.2516,0.000406
16562,10.0812,37.5745,-3.29314,4.19658,4.16577,0.131028,301.165,8298,4.7311,18.3229,8264,5.35014,19.2516,0.000406
16564,10.083,37.5821,-3.2602,4.19614,4.16618,0.131023,301.162,8300,4.73291,18.3305,8264,5.35014,19.2516,0.000406
16566,10.0849,37.5897,-3.2602,4.1966,4.16662,0.131017,301.158,8302,4.73472,18.3381,8264,5.35014,19.2516,0.000406
16568,10.0867,37.5972,-3.2276,4.19616,4.16702,0.131012,301.154,8304,4.73651,18.3457,8264,5.35014,19.2516,0.000406
16570,10.0884,37.6047,-3.2276,4.19661,4.16745,0.131007,301.15,8306,4.73831,18.3532,8264,5.35014,19.2516,0.000406
16572,10.0902,37.6122,-3.19533,4.19618,4.16786,0.131002,301.145,8308,4.74008,18.3606,8264,5.35014,19.2516,0.000406
16574,10.092,37.6196,-3.19533,4.19663,4.16828,0.130997,301.141,8310,4.74186,18.3681,8264,5.35014,19.2516,0.000406
16576,10.0938,37.627,-3.16337,4.19615,4.16864,0.130992,301.136,8312,4.74362,18.3754,8264,5.35014,19.2516,0.000406
16578,10.0955,37.6344,-3.16337,4.19655,4.16901,0.130986,301.131,8314,4.74537,18.3828,8264,5.35014,19.2516,0.000406
16580,10.0973,37.6417,-3.13174,4.19606,4.16935,0.130982,301.125,8316,4.74711,18.3901,8264,5.35014,19.2516,0.000406
16582,10.099,37.649,-3.13174,4.19645,4.16971,0.130976,301.12,8318,4.74885,18.3974,8264,5.35014,19.2516,0.000406
16584,10.1007,37.6562,-3.10042,4.19596,4.17005,0.130972,301.113,8320,4.75057,18.4047,8264,5.35014,19.2516,0.000406
16586,10.1024,37.6634,-3.10042,4.19635,4.17041,0.130966,301.108,8322,4.7523,18.4119,8264,5.35014,19.2516,0.000406
16588,10.1041,37.6706,-3.06942,4.19586,4.17074,0.130962,301.101,8324,4.754,18.419,8264,5.35014,19.2516,0.000406
16590,10.1058,37.6778,-3.06942,4.19625,4.17109,0.130957,301.095,8326,4.75571,18.4262,8264,5.35014,19.2516,0.000406
16592,10.1076,37.6849,-3.06942,4.19663,4.17145,0.130951,301.089,8328,4.75741,18.4333,8264,5.35014,19.2516,0.000406
16594,10.1092,37.692,-3.03872,4.19615,4.17178,0.130947,301.082,8330,4.7591,18.4404,8264,5.35014,19.2516,0.000406
16596,10.1109,37.6991,-3.03872,4.19654,4.17214,0.130942,301.075,8332,4.76079,18.4475,8264,5.35014,19.2516,0.000406
16598,10.1126,37.7061,-3.00834,4.19606,4.17246,0.130937,301.068,8334,4.76246,18.4545,8264,5.35014,19.2516,0.000406
16600,10.1143,37.7131,-3.00834,4.19644,4.17281,0.130932,301.061,8336,4.76413,18.4615,8264,5.35014,19.2516,0.000406
16602,10.1159,37.7201,-2.97825,4.19596,4.17314,0.130927,301.054,8338,4.76579,18.4685,8264,5.35014,19.2516,0.000406
16604,10.1176,37.727,-2.97825,4.19633,4.17348,0.130922,301.047,8340,4.76744,18.4754,8264,5.35014,19.2516,0.000406
16606,10.1192,37.7339,-2.94847,4.19585,4.1738,0.130918,301.039,8342,4.76908,18.4823,8264,5.35014,19.2516,0.000406
16608,10.1209,37.7407,-2.94847,4.19623,4.17414,0.130913,301.031,8344,4.77072,18.4892,8264,5.35014,19.2516,0.000406
16610,10.1225,37.7476,-2.94847,4.19661,4.17448,0.130908,301.024,8346,4.77236,18.496,8264,5.35014,19.2516,0.000406
16612,10.1241,37.7544,-2.91899,4.19613,4.1748,0.130903,301.016,8348,4.77398,18.5029,8264,5.35014,19.2516,0.000406
16614,10.1257,37.7612,-2.91899,4.1965,4.17514,0.130898,301.008,8350,4.7756,18.5097,8264,5.35014,19.2516,0.000406
16616,10.1273,37.768,-2.8898,4.19603,4.17546,0.130894,301,8352,4.7772,18.5164,8264,5.35014,19.2516,0.000406
16618,10.1289,37.7747,-2.8898,4.1964,4.17579,0.130889,300.992,8354,4.77881,18.5231,8264,5.35014,19.2516,0.000406
16620,10.1305,37.7814,-2.8609,4.19592,4.1761,0.130885,300.983,8356,4.7804,18.5298,8264,5.35014,19.2516,0.000406
16622,10.1321,37.788,-2.8609,4.19626,4.17641,0.13088,300.975,8358,4.78199,18.5365,8264,5.35014,19.2516,0.000406
16624,10.1337,37.7947,-2.8609,4.19657,4.17669,0.130875,300.967,8360,4.78358,18.5431,8264,5.35014,19.2516,0.000406
16626,10.1353,37.8013,-2.83229,4.19605,4.17694,0.130871,300.958,8362,4.78515,18.5497,8264,5.35014,19.2516,0.000406
16628,10.1369,37.8079,-2.83229,4.19635,4.17721,0.130866,300.95,8364,4.78672,18.5563,8264,5.35014,19.2516,0.000406
16630,10.1384,37.8144,-2.80397,4.19583,4.17747,0.130862,300.941,8366,4.78828,18.5629,8264,5.35014,19.2516,0.000406
16632,10.14,37.821,-2.80397,4.19613,4.17773,0.130857,300.932,8368,4.78984,18.5694,8264,5.35014,19.2516,0.000406
16634,10.1415,37.8275,-2.80397,4.19644,4.178,0.130852,300.924,8370,4.7914,18.576,8264,5.35014,19.2516,0.000406
16636,10.1431,37.834,-2.77593,4.19591,4.17825,0.130848,300.915,8372,4.79294,18.5824,8264,5.35014,19.2516,0.000406
