24862,18.635,69.0293,-1.71353,4.19609,4.20562,0.127449,299.547,13480,9.17912,35.6833,11382,9.45583,33.346,0.000609
24864,18.6359,69.0333,-1.71353,4.1962,4.20571,0.127442,299.543,13482,9.18007,35.6873,11382,9.45583,33.346,0.000609
24866,18.6369,69.0373,-1.71353,4.19631,4.2058,0.127435,299.54,13484,9.18103,35.6913,11382,9.45583,33.346,0.000609
24868,18.6378,69.0413,-1.71353,4.19642,4.20589,0.127428,299.536,13486,9.18198,35.6953,11382,9.45583,33.346,0.000609
24870,18.6388,69.0452,-1.69639,4.19584,4.20597,0.127422,299.533,13488,9.18292,35.6992,11382,9.45583,33.346,0.000609
24872,18.6397,69.0492,-1.69639,4.19595,4.20606,0.127415,299.529,13490,9.18386,35.7032,11382,9.45583,33.346,0.000609
24874,18.6406,69.0531,-1.69639,4.19606,4.20615,0.127408,299.526,13492,9.18481,35.7071,11382,9.45583,33.346,0.000609
24876,18.6416,69.0571,-1.69639,4.19617,4.20624,0.127401,299.522,13494,9.18575,35.7111,11382,9.45583,33.346,0.000609
24878,18.6425,69.061,-1.69639,4.19628,4.20633,0.127394,299.519,13496,9.18669,35.715,11382,9.45583,33.346,0.000609
24880,18.6435,69.065,-1.69639,4.1964,4.20642,0.127388,299.516,13498,9.18763,35.719,11382,9.45583,33.346,0.000609
24882,18.6444,69.0689,-1.67943,4.19584,4.20652,0.127381,299.512,13500,9.18857,35.7229,11382,9.45583,33.346,0.000609
24884,18.6453,69.0728,-1.67943,4.19597,4.20662,0.127373,299.509,13502,9.1895,35.7268,11382,9.45583,33.346,0.000609
24886,18.6463,69.0767,-1.67943,4.19609,4.20673,0.127364,299.505,13504,9.19043,35.7307,11382,9.45583,33.346,0.000609
24888,18.6472,69.0806,-1.67943,4.19622,4.20683,0.127355,299.502,13506,9.19137,35.7346,11382,9.45583,33.346,0.000609
24890,18.6481,69.0846,-1.67943,4.19635,4.20694,0.127346,299.499,13508,9.1923,35.7386,11382,9.45583,33.346,0.000609
24892,18.6491,69.0885,-1.67943,4.19648,4.20705,0.127337,299.496,13510,9.19323,35.7425,11382,9.45583,33.346,0.000609
24894,18.65,69.0923,-1.66264,4.19593,4.20714,0.127329,299.492,13512,9.19416,35.7464,11382,9.45583,33.346,0.000609
24896,18.6509,69.0962,-1.66264,4.19605,4.20725,0.12732,299.489,13514,9.19508,35.7502,11382,9.45583,33.346,0.000609
24898,18.6518,69.1001,-1.66264,4.19618,4.20735,0.127312,299.485,13516,9.196,35.7541,11382,9.45583,33.346,0.000609
24900,18.6528,69.104,-1.66264,4.19631,4.20746,0.127303,299.482,13518,9.19693,35.758,11382,9.45583,33.346,0.000609
24902,18.6537,69.1079,-1.66264,4.19643,4.20756,0.127294,299.479,13520,9.19785,35.7619,11382,9.45583,33.346,0.000609
24904,18.6546,69.1117,-1.64601,4.19588,4.20766,0.127286,299.475,13522,9.19876,35.7657,11382,9.45583,33.346,0.000609
24906,18.6555,69.1155,-1.64601,4.196,4.20776,0.127277,299.472,13524,9.19968,35.7695,11382,9.45583,33.346,0.000609
24908,18.6564,69.1194,-1.64601,4.19613,4.20786,0.127269,299.469,13526,9.20059,35.7734,11382,9.45583,33.346,0.000609
24910,18.6573,69.1232,-1.64601,4.19626,4.20797,0.12726,299.466,13528,9.20151,35.7772,11382,9.45583,33.346,0.000609
24912,18.6583,69.127,-1.64601,4.19638,4.20807,0.127251,299.462,13530,9.20242,35.781,11382,9.45583,33.346,0.000609
24914,18.6592,69.1308,-1.62955,4.19583,4.20817,0.127243,299.459,13532,9.20333,35.7848,11382,9.45583,33.346,0.000609
24916,18.6601,69.1346,-1.62955,4.19595,4.20827,0.127235,299.456,13534,9.20423,35.7886,11382,9.45583,33.346,0.000609
24918,18.661,69.1384,-1.62955,4.19608,4.20837,0.127226,299.452,13536,9.20514,35.7924,11382,9.45583,33.346,0.000609
24920,18.6619,69.1422,-1.62955,4.1962,4.20847,0.127218,299.449,13538,9.20604,35.7962,11382,9.45583,33.346,0.000609
24922,18.6628,69.146,-1.62955,4.19633,4.20858,0.127209,299.446,13540,9.20695,35.8,11382,9.45583,33.346,0.000609
24924,18.6637,69.1498,-1.62955,4.19645,4.20868,0.1272,299.443,13542,9.20785,35.8038,11382,9.45583,33.346,0.000609
24926,18.6646,69.1536,-1.61325,4.1959,4.20877,0.127192,299.439,13544,9.20875,35.8076,11382,9.45583,33.346,0.000609
24928,18.6655,69.1574,-1.61325,4.19602,4.20887,0.127184,299.436,13546,9.20965,35.8114,11382,9.45583,33.346,0.000609
24930,18.6664,69.1611,-1.61325,4.19615,4.20897,0.127175,299.433,13548,9.21054,35.8151,11382,9.45583,33.346,0.000609
24932,18.6673,69.1649,-1.61325,4.19627,4.20908,0.127167,299.43,13550,9.21144,35.8189,11382,9.45583,33.346,0.000609
24934,18.6682,69.1686,-1.61325,4.19639,4.20918,0.127158,299.427,13552,9.21234,35.8226,11382,9.45583,33.346,0.000609
24936,18.6691,69.1724,-1.59712,4.19584,4.20927,0.127151,299.423,13554,9.21322,35.8264,11382,9.45583,33.346,0.000609
24938,18.6699,69.1761,-1.59712,4.19596,4.20937,0.127142,299.42,13556,9.21411,35.8301,11382,9.45583,33.346,0.000609
24940,18.6708,69.1798,-1.59712,4.19608,4.20947,0.127134,299.417,13558,9.215,35.8338,11382,9.45583,33.346,0.000609
24942,18.6717,69.1835,-1.59712,4.19621,4.20957,0.127125,299.414,13560,9.21588,35.8375,11382,9.45583,33.346,0.000609
24944,18.6726,69.1872,-1.59712,4.19633,4.20967,0.127117,299.41,13562,9.21677,35.8413,11382,9.45583,33.346,0.000609
24946,18.6735,69.191,-1.59712,4.19645,4.20977,0.127109,299.407,13564,9.21766,35.845,11382,9.45583,33.346,0.000609
24948,18.6744,69.1947,-1.58115,4.1959,4.20987,0.127101,299.404,13566,9.21854,35.8487,11382,9.45583,33.346,0.000609
24950,18.6752,69.1983,-1.58115,4.19602,4.20996,0.127092,299.401,13568,9.21942,35.8524,11382,9.45583,33.346,0.000609
24952,18.6761,69.202,-1.58115,4.19614,4.21006,0.127084,299.398,13570,9.22029,35.856,11382,9.45583,33.346,0.000609
24954,18.677,69.2057,-1.58115,4.19626,4.21016,0.127076,299.395,13572,9.22117,35.8597,11382,9.45583,33.346,0.000609
24956,18.6779,69.2094,-1.58115,4.19638,4.21026,0.127068,299.391,13574,9.22205,35.8634,11382,9.45583,33.346,0.000609
24958,18.6788,69.2131,-1.56534,4.19583,4.21035,0.12706,299.388,13576,9.22292,35.8671,11382,9.45583,33.346,0.000609
24960,18.6796,69.2167,-1.56534,4.19595,4.21045,0.127052,299.385,13578,9.22379,35.8707,11382,9.45583,33.346,0.000609
24962,18.6805,69.2203,-1.56534,4.19605,4.21052,0.127043,299.382,13580,9.22466,35.8744,11382,9.45583,33.346,0.000609
24964,18.6814,69.224,-1.56534,4.19611,4.21057,0.127035,299.378,13582,9.22553,35.878,11382,9.45583,33.346,0.000609
24966,18.6822,69.2276,-1.56534,4.19618,4.21062,0.127027,299.375,13584,9.2264,35.8817,11382,9.45583,33.346,0.000609
24968,18.6831,69.2313,-1.56534,4.19625,4.21067,0.127019,299.372,13586,9.22727,35.8853,11382,9.45583,33.346,0.000609
24970,18.684,69.2349,-1.56534,4.19632,4.21072,0.12701,299.369,13588,9.22814,35.889,11382,9.45583,33.346,0.000609
24972,18.6848,69.2386,-1.56534,4.19639,4.21076,0.127002,299.366,13590,9.22901,35.8926,11382,9.45583,33.346,0.000609
24974,18.6857,69.2422,-1.56534,4.19646,4.21081,0.126994,299.363,13592,9.22988,35.8963,11382,9.45583,33.346,0.000609
24976,18.6866,69.2459,-1.54968,4.19587,4.21086,0.126986,299.36,13594,9.23074,35.8999,11382,9.45583,33.346,0.000609
24978,18.6874,69.2495,-1.54968,4.19593,4.2109,0.126978,299.357,13596,9.2316,35.9035,11382,9.45583,33.346,0.000609
24980,18.6883,69.2531,-1.54968,4.196,4.21095,0.12697,299.354,13598,9.23246,35.9071,11382,9.45583,33.346,0.000609
24982,18.6892,69.2567,-1.54968,4.19607,4.211,0.126962,299.351,13600,9.23332,35.9107,11382,9.45583,33.346,0.000609
24984,18.69,69.2603,-1.54968,4.19614,4.21105,0.126953,299.348,13602,9.23418,35.9143,11382,9.45583,33.346,0.000609
24986,18.6909,69.2639,-1.54968,4.19621,4.2111,0.126945,299.345,13604,9.23504,35.9179,11382,9.45583,33.346,0.000609
24988,18.6917,69.2675,-1.54968,4.19628,4.21114,0.126937,299.342,13606,9.2359,35.9215,11382,9.45583,33.346,0.000609
24990,18.6926,69.2711,-1.54968,4.19634,4.21119,0.126929,299.339,13608,9.23677,35.9252,11382,9.45583,33.346,0.000609
24992,18.6935,69.2748,-1.54968,4.19641,4.21124,0.126921,299.337,13610,9.23763,35.9288,11382,9.45583,33.346,0.000609
24994,18.6943,69.2783,-1.53419,4.19582,4.21128,0.126913,299.334,13612,9.23848,35.9323,11382,9.45583,33.346,0.000609
24996,18.6952,69.2819,-1.53419,4.19589,4.21133,0.126905,299.331,13614,9.23933,35.9359,11382,9.45583,33.346,0.000609
24998,18.696,69.2855,-1.53419,4.19595,4.21138,0.126897,299.328,13616,9.24018,35.9395,11382,9.45583,33.346,0.000609
25000,18.6969,69.2891,-1.53419,4.19602,4.21143,0.126889,299.325,13618,9.24104,35.9431,11382,9.45583,33.346,0.000609
25002,18.6977,69.2926,-1.53419,4.19609,4.21147,0.126881,299.322,13620,9.24189,35.9466,11382,9.45583,33.346,0.000609
25004,18.6986,69.2962,-1.53419,4.19616,4.21152,0.126872,299.319,13622,9.24274,35.9502,11382,9.45583,33.346,0.000609
25006,18.6994,69.2998,-1.53419,4.19622,4.21157,0.126864,299.316,13624,9.24359,35.9538,11382,9.45583,33.346,0.000609
25008,18.7003,69.3034,-1.53419,4.19629,4.21162,0.126856,299.314,13626,9.24444,35.9574,11382,9.45583,33.346,0.000609
25010,18.7011,69.3069,-1.53419,4.19636,4.21166,0.126848,299.311,13628,9.2453,35.961,11382,9.45583,33.346,0.000609
25012,18.702,69.3105,-1.53419,4.19642,4.21171,0.12684,299.309,13630,9.24615,35.9645,11382,9.45583,33.346,0.000609
25014,18.7028,69.3141,-1.51885,4.19583,4.21175,0.126832,299.306,13632,9.24699,35.9681,11382,9.45583,33.346,0.000609
25016,18.7037,69.3176,-1.51885,4.1959,4.2118,0.126824,299.303,13634,9.24784,35.9716,11382,9.45583,33.346,0.000609
25018,18.7045,69.3211,-1.51885,4.19596,4.21185,0.126816,299.3,13636,9.24868,35.9752,11382,9.45583,33.346,0.000609
25020,18.7054,69.3247,-1.51885,4.19603,4.21189,0.126808,299.297,13638,9.24952,35.9787,11382,9.45583,33.346,0.000609
25022,18.7062,69.3282,-1.51885,4.1961,4.21194,0.1268,299.295,13640,9.25037,35.9822,11382,9.45583,33.346,0.000609
25024,18.707,69.3318,-1.51885,4.19616,4.21199,0.126792,299.292,13642,9.25121,35.9858,11382,9.45583,33.346,0.000609
25026,18.7079,69.3353,-1.51885,4.19623,4.21204,0.126784,299.29,13644,9.25206,35.9893,11382,9.45583,33.346,0.000609
25028,18.7087,69.3388,-1.51885,4.1963,4.21208,0.126776,299.287,13646,9.2529,35.9929,11382,9.45583,33.346,0.000609
25030,18.7096,69.3424,-1.51885,4.19636,4.21213,0.126768,299.284,13648,9.25374,35.9964,11382,9.45583,33.346,0.000609
25032,18.7104,69.3459,-1.51885,4.19643,4.21218,0.12676,299.282,13650,9.25459,35.9999,11382,9.45583,33.346,0.000609
25034,18.7113,69.3494,-1.50366,4.19584,4.21222,0.126752,299.279,13652,9.25542,36.0034,11382,9.45583,33.346,0.000609
25036,18.7121,69.3529,-1.50366,4.1959,4.21227,0.126744,299.277,13654,9.25626,36.0069,11382,9.45583,33.346,0.000609
25038,18.7129,69.3564,-1.50366,4.19597,4.21231,0.126736,299.274,13656,9.25709,36.0105,11382,9.45583,33.346,0.000609
25040,18.7138,69.36,-1.50366,4.19603,4.21236,0.126729,299.271,13658,9.25793,36.014,11382,9.45583,33.346,0.000609
25042,18.7146,69.3635,-1.50366,4.1961,4.21241,0.126721,299.269,13660,9.25876,36.0175,11382,9.45583,33.346,0.000609
25044,18.7154,69.367,-1.50366,4.19617,4.21245,0.126713,299.266,13662,9.2596,36.021,11382,9.45583,33.346,0.000609
25046,18.7163,69.3705,-1.50366,4.19623,4.2125,0.126705,299.264,13664,9.26044,36.0245,11382,9.45583,33.346,0.000609
25048,18.7171,69.374,-1.50366,4.19635,4.2126,0.126696,299.262,13666,9.26127,36.028,11382,9.45583,33.346,0.000609
25050,18.7179,69.3774,-1.48862,4.19581,4.21269,0.126688,299.259,13668,9.2621,36.0314,11382,9.45583,33.346,0.000609
25052,18.7188,69.3809,-1.48862,4.19593,4.21279,0.12668,299.256,13670,9.26292,36.0349,11382,9.45583,33.346,0.000609
25054,18.7196,69.3844,-1.48862,4.19605,4.21289,0.126671,299.254,13672,9.26375,36.0384,11382,9.45583,33.346,0.000609
25056,18.7204,69.3879,-1.48862,4.19616,4.21299,0.126663,299.251,13674,9.26458,36.0419,11382,9.45583,33.346,0.000609
25058,18.7212,69.3913,-1.48862,4.19628,4.21309,0.126654,299.249,13676,9.26541,36.0453,11382,9.45583,33.346,0.000609
25060,18.7221,69.3948,-1.48862,4.1964,4.21319,0.126645,299.246,13678,9.26623,36.0488,11382,9.45583,33.346,0.000609
25062,18.7229,69.3982,-1.47373,4.19586,4.21328,0.126638,299.244,13680,9.26705,36.0522,11382,9.45583,33.346,0.000609
25064,18.7237,69.4017,-1.47373,4.19598,4.21337,0.126629,299.241,13682,9.26787,36.0557,11382,9.45583,33.346,0.000609
25066,18.7245,69.4051,-1.47373,4.19609,4.21347,0.126621,299.239,13684,9.26869,36.0591,11382,9.45583,33.346,0.000609
25068,18.7253,69.4085,-1.47373,4.19621,4.21357,0.126612,299.236,13686,9.26951,36.0625,11382,9.45583,33.346,0.000609
25070,18.7262,69.412,-1.47373,4.19633,4.21367,0.126604,299.234,13688,9.27033,36.066,11382,9.45583,33.346,0.000609
25072,18.727,69.4154,-1.47373,4.19645,4.21376,0.126595,299.231,13690,9.27114,36.0694,11382,9.45583,33.346,0.000609
25074,18.7278,69.4188,-1.459,4.19591,4.21386,0.126587,299.228,13692,9.27196,36.0728,11382,9.45583,33.346,0.000609
25076,18.7286,69.4222,-1.459,4.19602,4.21395,0.126579,299.226,13694,9.27277,36.0762,11382,9.45583,33.346,0.000609
25078,18.7294,69.4256,-1.459,4.19614,4.21405,0.126571,299.223,13696,9.27358,36.0796,11382,9.45583,33.346,0.000609
25080,18.7302,69.429,-1.459,4.19625,4.21414,0.126562,299.221,13698,9.27439,36.083,11382,9.45583,33.346,0.000609
25082,18.731,69.4324,-1.459,4.19637,4.21424,0.126554,299.218,13700,9.2752,36.0864,11382,9.45583,33.346,0.000609
25084,18.7318,69.4358,-1.44441,4.19583,4.21433,0.126546,299.215,13702,9.276,36.0898,11382,9.45583,33.346,0.000609
25086,18.7326,69.4391,-1.44441,4.19595,4.21442,0.126538,299.213,13704,9.2768,36.0932,11382,9.45583,33.346,0.000609
25088,18.7334,69.4425,-1.44441,4.19606,4.21452,0.12653,299.21,13706,9.27761,36.0965,11382,9.45583,33.346,0.000609
25090,18.7342,69.4459,-1.44441,4.19617,4.21461,0.126521,299.208,13708,9.27841,36.0999,11382,9.45583,33.346,0.000609
25092,18.735,69.4492,-1.44441,4.19629,4.21471,0.126513,299.205,13710,9.27921,36.1033,11382,9.45583,33.346,0.000609
25094,18.7358,69.4526,-1.44441,4.1964,4.2148,0.126505,299.203,13712,9.28001,36.1066,11382,9.45583,33.346,0.000609
25096,18.7366,69.4559,-1.42996,4.19587,4.21489,0.126497,299.2,13714,9.28081,36.11,11382,9.45583,33.346,0.000609
25098,18.7374,69.4593,-1.42996,4.19598,4.21499,0.126489,299.197,13716,9.2816,36.1133,11382,9.45583,33.346,0.000609
25100,18.7382,69.4626,-1.42996,4.19609,4.21508,0.126481,299.195,13718,9.2824,36.1166,11382,9.45583,33.346,0.000609
25102,18.739,69.4659,-1.42996,4.19621,4.21517,0.126473,299.192,13720,9.28319,36.12,11382,9.45583,33.346,0.000609
25104,18.7398,69.4693,-1.42996,4.19632,4.21527,0.126464,299.189,13722,9.28398,36.1233,11382,9.45583,33.346,0.000609
25106,18.7406,69.4726,-1.42996,4.19644,4.21536,0.126456,299.187,13724,9.28478,36.1266,11382,9.45583,33.346,0.000609
25108,18.7414,69.4759,-1.41566,4.1959,4.21545,0.126449,299.184,13726,9.28557,36.1299,11382,9.45583,33.346,0.000609
25110,18.7422,69.4792,-1.41566,4.19601,4.21554,0.12644,299.182,13728,9.28635,36.1332,11382,9.45583,33.346,0.000609
25112,18.743,69.4825,-1.41566,4.19612,4.21564,0.126432,299.179,13730,9.28714,36.1365,11382,9.45583,33.346,0.000609
25114,18.7438,69.4858,-1.41566,4.19624,4.21573,0.126424,299.176,13732,9.28792,36.1398,11382,9.45583,33.346,0.000609
25116,18.7445,69.4891,-1.41566,4.19635,4.21582,0.126416,299.174,13734,9.28871,36.1431,11382,9.45583,33.346,0.000609
25118,18.7453,69.4924,-1.40151,4.19581,4.21591,0.126409,299.171,13736,9.28949,36.1464,11382,9.45583,33.346,0.000609
25120,18.7461,69.4957,-1.40151,4.19593,4.216,0.126401,299.168,13738,9.29027,36.1497,11382,9.45583,33.346,0.000609
25122,18.7469,69.4989,-1.40151,4.19604,4.21609,0.126393,299.166,13740,9.29105,36.1529,11382,9.45583,33.346,0.000609
25124,18.7477,69.5022,-1.40151,4.19615,4.21619,0.126385,299.163,13742,9.29183,36.1562,11382,9.45583,33.346,0.000609
25126,18.7484,69.5055,-1.40151,4.19626,4.21628,0.126377,299.161,13744,9.2926,36.1595,11382,9.45583,33.346,0.000609
25128,18.7492,69.5087,-1.40151,4.19637,4.21637,0.126369,299.158,13746,9.29338,36.1627,11382,9.45583,33.346,0.000609
25130,18.75,69.512,-1.38749,4.19584,4.21646,0.126361,299.155,13748,9.29415,36.166,11382,9.45583,33.346,0.000609
25132,18.7508,69.5152,-1.38749,4.19595,4.21655,0.126353,299.153,13750,9.29492,36.1692,11382,9.45583,33.346,0.000609
25134,18.7515,69.5184,-1.38749,4.19606,4.21664,0.126345,299.15,13752,9.2957,36.1724,11382,9.45583,33.346,0.000609
25136,18.7523,69.5217,-1.38749,4.19617,4.21673,0.126337,299.147,13754,9.29647,36.1757,11382,9.45583,33.346,0.000609
25138,18.7531,69.5249,-1.38749,4.1963,4.21684,0.126329,299.145,13756,9.29724,36.1789,11382,9.45583,33.346,0.000609
25140,18.7538,69.5281,-1.37362,4.19584,4.217,0.12632,299.142,13758,9.298,36.1821,11382,9.45583,33.346,0.000609
25142,18.7546,69.5313,-1.37362,4.19604,4.21717,0.126311,299.139,13760,9.29876,36.1853,11382,9.45583,33.346,0.000609
25144,18.7554,69.5345,-1.37362,4.19623,4.21734,0.126301,299.137,13762,9.29953,36.1885,11382,9.45583,33.346,0.000609
25146,18.7561,69.5377,-1.37362,4.19642,4.21752,0.126292,299.134,13764,9.30029,36.1917,11382,9.45583,33.346,0.000609
25148,18.7569,69.5409,-1.35988,4.19597,4.21768,0.126283,299.131,13766,9.30105,36.1949,11382,9.45583,33.346,0.000609
25150,18.7576,69.544,-1.35988,4.19616,4.21784,0.126273,299.129,13768,9.3018,36.198,11382,9.45583,33.346,0.000609
25152,18.7584,69.5472,-1.35988,4.19635,4.21801,0.126264,299.126,13770,9.30256,36.2012,11382,9.45583,33.346,0.000609
25154,18.7591,69.5504,-1.34628,4.19589,4.21817,0.126255,299.123,13772,9.3033,36.2044,11382,9.45583,33.346,0.000609
25156,18.7599,69.5535,-1.34628,4.19608,4.21834,0.126246,299.12,13774,9.30405,36.2075,11382,9.45583,33.346,0.000609
25158,18.7606,69.5566,-1.34628,4.19627,4.2185,0.126237,299.117,13776,9.3048,36.2106,11382,9.45583,33.346,0.000609
25160,18.7614,69.5597,-1.33282,4.19581,4.21866,0.126228,299.114,13778,9.30554,36.2137,11382,9.45583,33.346,0.000609
25162,18.7621,69.5628,-1.33282,4.196,4.21882,0.126219,299.111,13780,9.30628,36.2168,11382,9.45583,33.346,0.000609
25164,18.7629,69.5659,-1.33282,4.19618,4.21899,0.12621,299.108,13782,9.30702,36.22,11382,9.45583,33.346,0.000609
25166,18.7636,69.5691,-1.33282,4.19637,4.21915,0.1262,299.106,13784,9.30776,36.2231,11382,9.45583,33.346,0.000609
25168,18.7643,69.5721,-1.31949,4.19592,4.2193,0.126192,299.103,13786,9.30849,36.2261,11382,9.45583,33.346,0.000609
25170,18.7651,69.5752,-1.31949,4.1961,4.21947,0.126183,299.1,13788,9.30923,36.2292,11382,9.45583,33.346,0.000609
25172,18.7658,69.5783,-1.31949,4.19628,4.21963,0.126174,299.097,13790,9.30996,36.2323,11382,9.45583,33.346,0.000609
25174,18.7665,69.5813,-1.3063,4.19583,4.21978,0.126165,299.094,13792,9.31069,36.2353,11382,9.45583,33.346,0.000609
25176,18.7672,69.5844,-1.3063,4.19601,4.21994,0.126156,299.091,13794,9.31141,36.2384,11382,9.45583,33.346,0.000609
25178,18.768,69.5874,-1.3063,4.19619,4.2201,0.126147,299.088,13796,9.31214,36.2414,11382,9.45583,33.346,0.000609
25180,18.7687,69.5905,-1.3063,4.19638,4.22026,0.126138,299.085,13798,9.31286,36.2445,11382,9.45583,33.346,0.000609
25182,18.7694,69.5935,-1.29323,4.19592,4.22041,0.12613,299.082,13800,9.31358,36.2475,11382,9.45583,33.346,0.000609
25184,18.7701,69.5965,-1.29323,4.1961,4.22057,0.126121,299.079,13802,9.3143,36.2505,11382,9.45583,33.346,0.000609
25186,18.7709,69.5995,-1.29323,4.19628,4.22073,0.126112,299.076,13804,9.31502,36.2535,11382,9.45583,33.346,0.000609
25188,18.7716,69.6025,-1.2803,4.19583,4.22088,0.126104,299.072,13806,9.31573,36.2565,11382,9.45583,33.346,0.000609
25190,18.7723,69.6055,-1.2803,4.19601,4.22104,0.126095,299.069,13808,9.31644,36.2595,11382,9.45583,33.346,0.000609
25192,18.773,69.6085,-1.2803,4.19619,4.2212,0.126086,299.066,13810,9.31715,36.2625,11382,9.45583,33.346,0.000609
25194,18.7737,69.6114,-1.2803,4.19637,4.22135,0.126077,299.063,13812,9.31786,36.2655,11382,9.45583,33.346,0.000609
25196,18.7744,69.6144,-1.2675,4.19591,4.2215,0.126069,299.06,13814,9.31857,36.2684,11382,9.45583,33.346,0.000609
25198,18.7751,69.6174,-1.2675,4.19609,4.22166,0.12606,299.057,13816,9.31927,36.2714,11382,9.45583,33.346,0.000609
25200,18.7758,69.6203,-1.2675,4.19627,4.22181,0.126052,299.054,13818,9.31998,36.2743,11382,9.45583,33.346,0.000609
25202,18.7765,69.6232,-1.25482,4.19582,4.22196,0.126044,299.051,13820,9.32067,36.2772,11382,9.45583,33.346,0.000609
25204,18.7772,69.6262,-1.25482,4.19599,4.22211,0.126035,299.047,13822,9.32137,36.2802,11382,9.45583,33.346,0.000609
25206,18.7779,69.6291,-1.25482,4.19617,4.22227,0.126026,299.044,13824,9.32207,36.2831,11382,9.45583,33.346,0.000609
25208,18.7786,69.632,-1.25482,4.19634,4.22242,0.126018,299.041,13826,9.32277,36.286,11382,9.45583,33.346,0.000609
25210,18.7793,69.6349,-1.24227,4.19589,4.22256,0.12601,299.038,13828,9.32346,36.2889,11382,9.45583,33.346,0.000609
25212,18.78,69.6378,-1.24227,4.19606,4.22272,0.126001,299.035,13830,9.32415,36.2918,11382,9.45583,33.346,0.000609
25214,18.7807,69.6407,-1.24227,4.19624,4.22287,0.125993,299.032,13832,9.32484,36.2947,11382,9.45583,33.346,0.000609
25216,18.7814,69.6436,-1.24227,4.19641,4.22302,0.125984,299.029,13834,9.32553,36.2976,11382,9.45583,33.346,0.000609
25218,18.782,69.6465,-1.22985,4.19596,4.22317,0.125976,299.026,13836,9.32621,36.3005,11382,9.45583,33.346,0.000609
25220,18.7827,69.6493,-1.22985,4.19613,4.22332,0.125968,299.022,13838,9.32689,36.3033,11382,9.45583,33.346,0.000609
25222,18.7834,69.6522,-1.22985,4.19631,4.22347,0.125959,299.019,13840,9.32758,36.3062,11382,9.45583,33.346,0.000609
25224,18.7841,69.655,-1.21755,4.19585,4.22361,0.125951,299.016,13842,9.32825,36.309,11382,9.45583,33.346,0.000609
25226,18.7848,69.6579,-1.21755,4.19602,4.22376,0.125943,299.013,13844,9.32893,36.3119,11382,9.45583,33.346,0.000609
25228,18.7854,69.6607,-1.21755,4.1962,4.22391,0.125934,299.01,13846,9.3296,36.3147,11382,9.45583,33.346,0.000609
25230,18.7861,69.6636,-1.21755,4.19637,4.22406,0.125926,299.007,13848,9.33028,36.3176,11382,9.45583,33.346,0.000609
25232,18.7868,69.6664,-1.20538,4.19592,4.2242,0.125918,299.003,13850,9.33095,36.3204,11382,9.45583,33.346,0.000609
