15226.1,6.17446,22.8502,0,3.1723,3.65865,0.486302,299.017,2760,1.74668,6.82333,10380,4.42778,16.0269,2086.09
15228.1,6.17446,22.8502,0,3.17361,3.659,0.485338,299,2760,1.74668,6.82333,10380,4.42778,16.0269,2088.09
15230.1,6.17446,22.8502,0,3.17475,3.6593,0.4845,298.983,2760,1.74668,6.82333,10380,4.42778,16.0269,2090.09
15230.1,6.17446,22.8502,0,3.17475,3.6593,0.4845,298.983,2760,1.74668,6.82333,10380,4.42778,16.0269,2090.09
15230.1,6.17446,22.8502,-1,3.27157,3.65975,0.483317,298.983,2760,1.74668,6.82333,10380,4.42778,16.0269,2090.09
15232.1,6.17501,22.852,-1,3.27723,3.66103,0.478916,298.973,2762,1.74723,6.82515,10380,4.42778,16.0269,2090.09
15234.1,6.17557,22.8538,-1,3.2798,3.66175,0.477075,298.963,2764,1.74779,6.82698,10380,4.42778,16.0269,2090.09
15236.1,6.17612,22.8557,-1,3.28245,3.66235,0.475036,298.953,2766,1.74835,6.8288,10380,4.42778,16.0269,2090.09
15238.1,6.17668,22.8575,-1,3.28467,3.66289,0.473362,298.943,2768,1.7489,6.83063,10380,4.42778,16.0269,2090.09
15240.1,6.17723,22.8593,-1,3.28672,3.66338,0.47181,298.933,2770,1.74946,6.83245,10380,4.42778,16.0269,2090.09
15240.1,6.17723,22.8593,-1,3.28672,3.66338,0.47181,298.933,2770,1.74946,6.83245,10380,4.42778,16.0269,2090.09
15240.1,6.17723,22.8593,-5,3.41925,3.66515,0.466961,298.934,2770,1.74946,6.83245,10380,4.42778,16.0269,2090.09
15242.1,6.18001,22.8689,-5,3.43924,3.6695,0.450825,298.994,2772,1.75223,6.842,10380,4.42778,16.0269,2090.09
15244.1,6.18279,22.8784,-5,3.4464,3.67194,0.445754,299.054,2774,1.75501,6.85158,10380,4.42778,16.0269,2090.09
15246.1,6.18557,22.888,-5,3.45339,3.67379,0.440281,299.112,2776,1.75779,6.86117,10380,4.42778,16.0269,2090.09
15248.1,6.18835,22.8976,-5,3.45924,3.67545,0.435783,299.17,2778,1.76057,6.87078,10380,4.42778,16.0269,2090.09
15250.1,6.19112,22.9073,-5,3.46471,3.67698,0.43154,299.226,2780,1.76335,6.8804,10380,4.42778,16.0269,2090.09
15250.1,6.19112,22.9073,-5,3.46471,3.67698,0.43154,299.226,2780,1.76335,6.8804,10380,4.42778,16.0269,2090.09
15250.1,6.19112,22.9073,-1,3.33379,3.6754,0.435201,299.226,2780,1.76335,6.8804,10380,4.42778,16.0269,2090.09
15252.1,6.19168,22.9091,-1,3.32475,3.67332,0.442307,299.211,2782,1.7639,6.88225,10380,4.42778,16.0269,2090.09
15254.1,6.19223,22.911,-1,3.32446,3.67285,0.442198,299.197,2784,1.76446,6.8841,10380,4.42778,16.0269,2090.09
15256.1,6.19279,22.9128,-1,3.32337,3.67265,0.443147,299.183,2786,1.76501,6.88594,10380,4.42778,16.0269,2090.09
15258.1,6.19335,22.9147,-1,3.32321,3.67256,0.443271,299.169,2788,1.76557,6.88779,10380,4.42778,16.0269,2090.09
15260.1,6.1939,22.9165,-1,3.32319,3.67255,0.443317,299.156,2790,1.76612,6.88964,10380,4.42778,16.0269,2090.09
15260.1,6.1939,22.9165,-1,3.32319,3.67255,0.443317,299.156,2790,1.76612,6.88964,10380,4.42778,16.0269,2090.09
15260.1,6.1939,22.9165,0,3.2279,3.67216,0.444204,299.156,2790,1.76612,6.88964,10380,4.42778,16.0269,2090.09
15262.1,6.1939,22.9165,0,3.22431,3.67125,0.446891,299.137,2790,1.76612,6.88964,10380,4.42778,16.0269,2092.09
15264.1,6.1939,22.9165,0,3.22315,3.67081,0.447608,299.118,2790,1.76612,6.88964,10380,4.42778,16.0269,2094.09
15266.1,6.1939,22.9165,0,3.22196,3.6705,0.448489,299.099,2790,1.76612,6.88964,10380,4.42778,16.0269,2096.09
15268.1,6.1939,22.9165,0,3.22111,3.67024,0.449088,299.081,2790,1.76612,6.88964,10380,4.42778,16.0269,2098.09
15270.1,6.1939,22.9165,0,3.22031,3.67004,0.44968,299.063,2790,1.76612,6.88964,10380,4.42778,16.0269,2100.09
15270.1,6.1939,22.9165,0,3.22031,3.67004,0.44968,299.063,2790,1.76612,6.88964,10380,4.42778,16.0269,2100.09
15270.1,6.1939,22.9165,3,3.04365,3.66873,0.453264,299.063,2790,1.76612,6.88964,10380,4.42778,16.0269,2100.09
15272.1,6.19557,22.9215,3,3.02885,3.66563,0.464867,299.086,2790,1.76612,6.88964,10382,4.42944,16.0319,2100.09
15274.1,6.19723,22.9266,3,3.02305,3.66395,0.468989,299.109,2790,1.76612,6.88964,10384,4.43111,16.0369,2100.09
15276.1,6.1989,22.9316,3,3.01677,3.66259,0.4739,299.132,2790,1.76612,6.88964,10386,4.43278,16.042,2100.09
15278.1,6.20057,22.9366,3,3.01164,3.66138,0.477828,299.154,2790,1.76612,6.88964,10388,4.43444,16.047,2100.09
15280.1,6.20223,22.9416,3,3.00684,3.66024,0.481515,299.176,2790,1.76612,6.88964,10390,4.43611,16.052,2100.09
15280.1,6.20223,22.9416,3,3.00684,3.66024,0.481515,299.176,2790,1.76612,6.88964,10390,4.43611,16.052,2100.09
15280.1,6.20223,22.9416,-3,3.36021,3.66289,0.474321,299.176,2790,1.76612,6.88964,10390,4.43611,16.052,2100.09
15282.1,6.2039,22.9473,-3,3.38325,3.6677,0.455758,299.191,2792,1.76779,6.89528,10390,4.43611,16.052,2100.09
15284.1,6.20557,22.9529,-3,3.38921,3.66978,0.451719,299.206,2794,1.76946,6.90092,10390,4.43611,16.052,2100.09
15286.1,6.20723,22.9586,-3,3.39574,3.67135,0.446619,299.221,2796,1.77112,6.90658,10390,4.43611,16.052,2100.09
15288.1,6.2089,22.9643,-3,3.40007,3.6726,0.443422,299.235,2798,1.77279,6.91225,10390,4.43611,16.052,2100.09
15290.1,6.21057,22.9699,-3,3.40402,3.67367,0.440429,299.249,2800,1.77446,6.91792,10390,4.43611,16.052,2100.09
15290.1,6.21057,22.9699,-3,3.40402,3.67367,0.440429,299.249,2800,1.77446,6.91792,10390,4.43611,16.052,2100.09
15290.1,6.21057,22.9699,3,3.05435,3.67126,0.445877,299.249,2800,1.77446,6.91792,10390,4.43611,16.052,2100.09
15292.1,6.21223,22.975,3,3.03204,3.66649,0.463228,299.269,2800,1.77446,6.91792,10392,4.43778,16.0571,2100.09
15294.1,6.2139,22.98,3,3.02604,3.66445,0.467151,299.289,2800,1.77446,6.91792,10394,4.43944,16.0621,2100.09
15296.1,6.21557,22.9851,3,3.01852,3.6629,0.473101,299.309,2800,1.77446,6.91792,10396,4.44111,16.0671,2100.09
15298.1,6.21723,22.9901,3,3.01301,3.66157,0.477281,299.328,2800,1.77446,6.91792,10398,4.44278,16.0722,2100.09
15300.1,6.2189,22.9951,3,3.00787,3.66037,0.481221,299.347,2800,1.77446,6.91792,10400,4.44444,16.0772,2100.09
15300.1,6.2189,22.9951,3,3.00787,3.66037,0.481221,299.347,2800,1.77446,6.91792,10400,4.44444,16.0772,2100.09
15300.1,6.2189,22.9951,1,3.08848,3.66126,0.478846,299.346,2800,1.77446,6.91792,10400,4.44444,16.0772,2100.09
15302.1,6.21946,22.9968,1,3.09311,3.66213,0.475079,299.332,2800,1.77446,6.91792,10402,4.445,16.0789,2100.09
15304.1,6.22001,22.9985,1,3.09217,3.66214,0.475988,299.318,2800,1.77446,6.91792,10404,4.44556,16.0806,2100.09
15306.1,6.22057,23.0002,1,3.09192,3.66203,0.476077,299.304,2800,1.77446,6.91792,10406,4.44611,16.0823,2100.09
15308.1,6.22112,23.002,1,3.09113,3.66189,0.476664,299.29,2800,1.77446,6.91792,10408,4.44667,16.084,2100.09
15310.1,6.22168,23.0037,1,3.09033,3.66171,0.477245,299.277,2800,1.77446,6.91792,10410,4.44722,16.0858,2100.09
15312.1,6.22223,23.0054,1,3.08943,3.66153,0.4779,299.263,2800,1.77446,6.91792,10412,4.44778,16.0875,2100.09
15314.1,6.22279,23.0071,1,3.08851,3.66134,0.478573,299.25,2800,1.77446,6.91792,10414,4.44833,16.0892,2100.09
15316.1,6.22335,23.0088,1,3.08757,3.66114,0.479262,299.238,2800,1.77446,6.91792,10416,4.44889,16.0909,2100.09
15318.1,6.2239,23.0105,1,3.08662,3.66094,0.479958,299.225,2800,1.77446,6.91792,10418,4.44944,16.0926,2100.09
15320.1,6.22446,23.0123,1,3.08566,3.66073,0.480657,299.213,2800,1.77446,6.91792,10420,4.45,16.0943,2100.09
15322.1,6.22501,23.014,1,3.0847,3.66052,0.481357,299.2,2800,1.77446,6.91792,10422,4.45056,16.096,2100.09
15324.1,6.22557,23.0157,1,3.08374,3.66031,0.482057,299.189,2800,1.77446,6.91792,10424,4.45111,16.0978,2100.09
15326.1,6.22612,23.0174,1,3.08279,3.6601,0.482755,299.177,2800,1.77446,6.91792,10426,4.45167,16.0995,2100.09
15328.1,6.22668,23.0191,1,3.08183,3.65989,0.483451,299.165,2800,1.77446,6.91792,10428,4.45222,16.1012,2100.09
15330.1,6.22723,23.0208,1,3.08088,3.65968,0.484144,299.154,2800,1.77446,6.91792,10430,4.45278,16.1029,2100.09
15332.1,6.22779,23.0225,1,3.07994,3.65948,0.484835,299.143,2800,1.77446,6.91792,10432,4.45333,16.1046,2100.09
15334.1,6.22835,23.0242,1,3.079,3.65927,0.485522,299.132,2800,1.77446,6.91792,10434,4.45389,16.1063,2100.09
15336.1,6.2289,23.026,1,3.07807,3.65907,0.486208,299.121,2800,1.77446,6.91792,10436,4.45444,16.108,2100.09
15338.1,6.22946,23.0277,1,3.07714,3.65886,0.48689,299.11,2800,1.77446,6.91792,10438,4.455,16.1097,2100.09
15340.1,6.23001,23.0294,1,3.07621,3.65866,0.48757,299.1,2800,1.77446,6.91792,10440,4.45556,16.1114,2100.09
15342.1,6.23057,23.0311,1,3.07529,3.65846,0.488247,299.09,2800,1.77446,6.91792,10442,4.45611,16.1132,2100.09
15344.1,6.23112,23.0328,1,3.07437,3.65826,0.488923,299.08,2800,1.77446,6.91792,10444,4.45667,16.1149,2100.09
15346.1,6.23168,23.0345,1,3.07346,3.65807,0.489595,299.07,2800,1.77446,6.91792,10446,4.45722,16.1166,2100.09
15348.1,6.23223,23.0362,1,3.07252,3.65787,0.490292,299.06,2800,1.77446,6.91792,10448,4.45778,16.1183,2100.09
15350.1,6.23279,23.0379,1,3.07135,3.65767,0.491226,299.051,2800,1.77446,6.91792,10450,4.45833,16.12,2100.09
15352.1,6.23335,23.0396,1,3.07019,3.65748,0.492157,299.041,2800,1.77446,6.91792,10452,4.45889,16.1217,2100.09
15354.1,6.2339,23.0413,1,3.06902,3.65729,0.493086,299.032,2800,1.77446,6.91792,10454,4.45944,16.1234,2100.09
15356.1,6.23446,23.043,1,3.06786,3.65709,0.494012,299.023,2800,1.77446,6.91792,10456,4.46,16.1251,2100.09
15358.1,6.23501,23.0447,1,3.06671,3.6569,0.494937,299.014,2800,1.77446,6.91792,10458,4.46056,16.1268,2100.09
15360.1,6.23557,23.0464,1,3.06556,3.65671,0.49586,299.005,2800,1.77446,6.91792,10460,4.46111,16.1285,2100.09
15362.1,6.23612,23.0481,1,3.06441,3.65652,0.496781,298.996,2800,1.77446,6.91792,10462,4.46167,16.1302,2100.09
15364.1,6.23668,23.0498,1,3.06326,3.65633,0.4977,298.988,2800,1.77446,6.91792,10464,4.46222,16.1319,2100.09
15366.1,6.23723,23.0515,1,3.06211,3.65614,0.498618,298.98,2800,1.77446,6.91792,10466,4.46278,16.1336,2100.09
15368.1,6.23779,23.0532,1,3.06097,3.65595,0.499534,298.971,2800,1.77446,6.91792,10468,4.46333,16.1353,2100.09
15370.1,6.23835,23.0549,1,3.05983,3.65576,0.50045,298.963,2800,1.77446,6.91792,10470,4.46389,16.137,2100.09
15372.1,6.2389,23.0566,1,3.05869,3.65557,0.501364,298.955,2800,1.77446,6.91792,10472,4.46444,16.1387,2100.09
15374.1,6.23946,23.0583,1,3.05756,3.65539,0.502277,298.948,2800,1.77446,6.91792,10474,4.465,16.1404,2100.09
15376.1,6.24001,23.06,1,3.05643,3.6552,0.503189,298.94,2800,1.77446,6.91792,10476,4.46556,16.1421,2100.09
15378.1,6.24057,23.0617,1,3.05529,3.65501,0.5041,298.932,2800,1.77446,6.91792,10478,4.46611,16.1438,2100.09
15380.1,6.24112,23.0634,1,3.05417,3.65483,0.50501,298.925,2800,1.77446,6.91792,10480,4.46667,16.1455,2100.09
15382.1,6.24168,23.0651,1,3.05304,3.65464,0.505919,298.918,2800,1.77446,6.91792,10482,4.46722,16.1472,2100.09
15384.1,6.24223,23.0668,1,3.05191,3.65446,0.506828,298.911,2800,1.77446,6.91792,10484,4.46778,16.1489,2100.09
15386.1,6.24279,23.0685,1,3.05079,3.65427,0.507736,298.904,2800,1.77446,6.91792,10486,4.46833,16.1506,2100.09
15388.1,6.24335,23.0702,1,3.04966,3.65409,0.508643,298.897,2800,1.77446,6.91792,10488,4.46889,16.1523,2100.09
15390.1,6.2439,23.0719,1,3.04854,3.6539,0.50955,298.89,2800,1.77446,6.91792,10490,4.46944,16.154,2100.09
15392.1,6.24446,23.0736,1,3.04742,3.65372,0.510456,298.883,2800,1.77446,6.91792,10492,4.47,16.1557,2100.09
15394.1,6.24501,23.0753,1,3.0463,3.65354,0.511362,298.877,2800,1.77446,6.91792,10494,4.47056,16.1574,2100.09
15396.1,6.24557,23.077,1,3.04518,3.65335,0.512267,298.87,2800,1.77446,6.91792,10496,4.47111,16.1591,2100.09
15398.1,6.24612,23.0787,1,3.04406,3.65317,0.513172,298.864,2800,1.77446,6.91792,10498,4.47167,16.1607,2100.09
15400.1,6.24668,23.0804,1,3.04295,3.65299,0.514076,298.858,2800,1.77446,6.91792,10500,4.47222,16.1624,2100.09
15400.1,6.24668,23.0804,1,3.04295,3.65299,0.514076,298.858,2800,1.77446,6.91792,10500,4.47222,16.1624,2100.09
15400.1,6.24668,23.0804,0,3.14096,3.65344,0.512434,298.858,2800,1.77446,6.91792,10500,4.47222,16.1624,2100.09
15402.1,6.24668,23.0804,0,3.14606,3.65428,0.508179,298.843,2800,1.77446,6.91792,10500,4.47222,16.1624,2102.09
15404.1,6.24668,23.0804,0,3.14725,3.65464,0.50735,298.829,2800,1.77446,6.91792,10500,4.47222,16.1624,2104.09
15406.1,6.24668,23.0804,0,3.14869,3.65489,0.506162,298.816,2800,1.77446,6.91792,10500,4.47222,16.1624,2106.09
15408.1,6.24668,23.0804,0,3.14967,3.65509,0.505385,298.802,2800,1.77446,6.91792,10500,4.47222,16.1624,2108.09
15410.1,6.24668,23.0804,0,3.15052,3.65527,0.504709,298.789,2800,1.77446,6.91792,10500,4.47222,16.1624,2110.09
15410.1,6.24668,23.0804,0,3.15052,3.65527,0.504709,298.789,2800,1.77446,6.91792,10500,4.47222,16.1624,2110.09
15410.1,6.24668,23.0804,1,3.05233,3.65481,0.50636,298.789,2800,1.77446,6.91792,10500,4.47222,16.1624,2110.09
15412.1,6.24723,23.0821,1,3.0468,3.65394,0.510961,298.784,2800,1.77446,6.91792,10502,4.47278,16.1641,2110.09
15414.1,6.24779,23.0837,1,3.04509,3.65353,0.512223,298.779,2800,1.77446,6.91792,10504,4.47333,16.1658,2110.09
15416.1,6.24835,23.0854,1,3.04307,3.6532,0.513893,298.774,2800,1.77446,6.91792,10506,4.47389,16.1675,2110.09
15418.1,6.2489,23.0871,1,3.04144,3.65292,0.515208,298.769,2800,1.77446,6.91792,10508,4.47444,16.1692,2110.09
15420.1,6.24946,23.0888,1,3.03989,3.65265,0.51646,298.765,2800,1.77446,6.91792,10510,4.475,16.1709,2110.09
15420.1,6.24946,23.0888,1,3.03989,3.65265,0.51646,298.765,2800,1.77446,6.91792,10510,4.475,16.1709,2110.09
15420.1,6.24946,23.0888,5,2.90489,3.6508,0.523245,298.766,2800,1.77446,6.91792,10510,4.475,16.1709,2110.09
15422.1,6.25223,23.0968,5,2.87995,3.64762,0.54495,298.84,2800,1.77446,6.91792,10512,4.47778,16.1789,2110.09
15424.1,6.25501,23.1048,5,2.86702,3.64608,0.556456,298.913,2800,1.77446,6.91792,10514,4.48056,16.1869,2110.09
15426.1,6.25779,23.1127,5,2.85088,3.64483,0.571447,298.985,2800,1.77446,6.91792,10516,4.48333,16.1948,2110.09
15428.1,6.26057,23.1206,5,2.83758,3.6437,0.583751,299.056,2800,1.77446,6.91792,10518,4.48611,16.2027,2110.09
15430.1,6.26335,23.1284,5,2.82507,3.64266,0.595349,299.126,2800,1.77446,6.91792,10520,4.48889,16.2105,2110.09
15430.1,6.26335,23.1284,5,2.82507,3.64266,0.595349,299.126,2800,1.77446,6.91792,10520,4.48889,16.2105,2110.09
15430.1,6.26335,23.1284,1,2.96373,3.64385,0.584495,299.126,2800,1.77446,6.91792,10520,4.48889,16.2105,2110.09
15432.1,6.2639,23.1301,1,2.98718,3.6455,0.56278,299.115,2800,1.77446,6.91792,10522,4.48944,16.2122,2110.09
15434.1,6.26446,23.1317,1,2.98811,3.64594,0.562283,299.105,2800,1.77446,6.91792,10524,4.49,16.2138,2110.09
15436.1,6.26501,23.1334,1,2.99174,3.64617,0.558862,299.095,2800,1.77446,6.91792,10526,4.49056,16.2155,2110.09
15438.1,6.26557,23.1351,1,2.99286,3.64631,0.557863,299.085,2800,1.77446,6.91792,10528,4.49111,16.2171,2110.09
15440.1,6.26612,23.1367,1,2.9936,3.64639,0.557176,299.075,2800,1.77446,6.91792,10530,4.49167,16.2188,2110.09
15440.1,6.26612,23.1367,1,2.9936,3.64639,0.557176,299.075,2800,1.77446,6.91792,10530,4.49167,16.2188,2110.09
15440.1,6.26612,23.1367,0,3.09208,3.64668,0.554552,299.075,2800,1.77446,6.91792,10530,4.49167,16.2188,2110.09
15442.1,6.26612,23.1367,0,3.1008,3.64739,0.546534,299.057,2800,1.77446,6.91792,10530,4.49167,16.2188,2112.09
15444.1,6.26612,23.1367,0,3.10278,3.64775,0.544915,299.039,2800,1.77446,6.91792,10530,4.49167,16.2188,2114.09
15446.1,6.26612,23.1367,0,3.10493,3.64802,0.543037,299.022,2800,1.77446,6.91792,10530,4.49167,16.2188,2116.09
15448.1,6.26612,23.1367,0,3.1065,3.64824,0.541692,299.005,2800,1.77446,6.91792,10530,4.49167,16.2188,2118.09
15450.1,6.26612,23.1367,0,3.10786,3.64843,0.540522,298.988,2800,1.77446,6.91792,10530,4.49167,16.2188,2120.09
15450.1,6.26612,23.1367,0,3.10786,3.64843,0.540522,298.988,2800,1.77446,6.91792,10530,4.49167,16.2188,2120.09
15450.1,6.26612,23.1367,-1,3.2055,3.64873,0.538871,298.988,2800,1.77446,6.91792,10530,4.49167,16.2188,2120.09
15452.1,6.26668,23.1385,-1,3.21245,3.64955,0.532729,298.978,2802,1.77501,6.91971,10530,4.49167,16.2188,2120.09
15454.1,6.26723,23.1403,-1,3.2157,3.65023,0.530161,298.968,2804,1.77557,6.9215,10530,4.49167,16.2188,2120.09
15456.1,6.26779,23.1421,-1,3.21918,3.65086,0.527315,298.957,2806,1.77612,6.92328,10530,4.49167,16.2188,2120.09
15458.1,6.26835,23.1439,-1,3.22209,3.65142,0.524979,298.948,2808,1.77668,6.92507,10530,4.49167,16.2188,2120.09
15460.1,6.2689,23.1457,-1,3.22478,3.65193,0.522813,298.938,2810,1.77723,6.92687,10530,4.49167,16.2188,2120.09
15460.1,6.2689,23.1457,-1,3.22478,3.65193,0.522813,298.938,2810,1.77723,6.92687,10530,4.49167,16.2188,2120.09
15460.1,6.2689,23.1457,-5,3.35954,3.65378,0.516047,298.938,2810,1.77723,6.92687,10530,4.49167,16.2188,2120.09
15462.1,6.27168,23.1551,-5,3.38609,3.65834,0.493527,298.999,2812,1.78001,6.93627,10530,4.49167,16.2188,2120.09
15464.1,6.27446,23.1645,-5,3.39544,3.6609,0.486378,299.059,2814,1.78279,6.9457,10530,4.49167,16.2188,2120.09
15466.1,6.27723,23.174,-5,3.40434,3.66295,0.479178,299.117,2816,1.78557,6.95516,10530,4.49167,16.2188,2120.09
15468.1,6.28001,23.1834,-5,3.41176,3.66478,0.473264,299.175,2818,1.78835,6.96464,10530,4.49167,16.2188,2120.09
15470.1,6.28279,23.1929,-5,3.41872,3.66647,0.467684,299.231,2820,1.79112,6.97413,10530,4.49167,16.2188,2120.09
15470.1,6.28279,23.1929,-5,3.41872,3.66647,0.467684,299.231,2820,1.79112,6.97413,10530,4.49167,16.2188,2120.09
15470.1,6.28279,23.1929,-1,3.28628,3.66472,0.472497,299.231,2820,1.79112,6.97413,10530,4.49167,16.2188,2120.09
15472.1,6.28335,23.1948,-1,3.27479,3.66243,0.481844,299.216,2822,1.79168,6.97595,10530,4.49167,16.2188,2120.09
15474.1,6.2839,23.1966,-1,3.27449,3.66191,0.481699,299.202,2824,1.79223,6.97777,10530,4.49167,16.2188,2120.09
15476.1,6.28446,23.1984,-1,3.27308,3.66169,0.482948,299.188,2826,1.79279,6.97959,10530,4.49167,16.2188,2120.09
15478.1,6.28501,23.2002,-1,3.27288,3.66159,0.483112,299.174,2828,1.79335,6.98141,10530,4.49167,16.2188,2120.09
15480.1,6.28557,23.202,-1,3.27285,3.66158,0.483172,299.161,2830,1.7939,6.98323,10530,4.49167,16.2188,2120.09
15480.1,6.28557,23.202,-1,3.27285,3.66158,0.483172,299.161,2830,1.7939,6.98323,10530,4.49167,16.2188,2120.09
15480.1,6.28557,23.202,0,3.17676,3.66115,0.484337,299.16,2830,1.7939,6.98323,10530,4.49167,16.2188,2120.09
15482.1,6.28557,23.202,0,3.17224,3.66017,0.487872,299.141,2830,1.7939,6.98323,10530,4.49167,16.2188,2122.09
15484.1,6.28557,23.202,0,3.17084,3.65971,0.488815,299.122,2830,1.7939,6.98323,10530,4.49167,16.2188,2124.09
15486.1,6.28557,23.202,0,3.16935,3.65938,0.489974,299.104,2830,1.7939,6.98323,10530,4.49167,16.2188,2126.09
15488.1,6.28557,23.202,0,3.16808,3.65912,0.490982,299.085,2830,1.7939,6.98323,10530,4.49167,16.2188,2128.09
15490.1,6.28557,23.202,0,3.16692,3.6589,0.49193,299.067,2830,1.7939,6.98323,10530,4.49167,16.2188,2130.09
15490.1,6.28557,23.202,0,3.16692,3.6589,0.49193,299.067,2830,1.7939,6.98323,10530,4.49167,16.2188,2130.09
15490.1,6.28557,23.202,3,2.98816,3.65753,0.49693,299.067,2830,1.7939,6.98323,10530,4.49167,16.2188,2130.09
15492.1,6.28723,23.207,3,2.96861,3.65428,0.513125,299.091,2830,1.7939,6.98323,10532,4.49333,16.2238,2130.09
15494.1,6.2889,23.2119,3,2.9611,3.65253,0.518876,299.114,2830,1.7939,6.98323,10534,4.495,16.2287,2130.09
15496.1,6.29057,23.2168,3,2.95282,3.65111,0.525729,299.137,2830,1.7939,6.98323,10536,4.49667,16.2336,2130.09
15498.1,6.29223,23.2217,3,2.94607,3.64984,0.531211,299.159,2830,1.7939,6.98323,10538,4.49833,16.2385,2130.09
15500.1,6.2939,23.2266,3,2.94014,3.64904,0.536356,299.181,2830,1.7939,6.98323,10540,4.5,16.2434,2130.09
15500.1,6.2939,23.2266,3,2.94014,3.64904,0.536356,299.181,2830,1.7939,6.98323,10540,4.5,16.2434,2130.09
15500.1,6.2939,23.2266,-3,3.29738,3.65142,0.526319,299.181,2830,1.7939,6.98323,10540,4.5,16.2434,2130.09
15502.1,6.29557,23.2322,-3,3.32797,3.65646,0.50041,299.196,2832,1.79557,6.98877,10540,4.5,16.2434,2130.09
15504.1,6.29723,23.2378,-3,3.33562,3.65863,0.494777,299.211,2834,1.79723,6.99433,10540,4.5,16.2434,2130.09
15506.1,6.2989,23.2433,-3,3.34437,3.66027,0.487514,299.226,2836,1.7989,6.99991,10540,4.5,16.2434,2130.09
15508.1,6.30057,23.2489,-3,3.34982,3.66163,0.48331,299.24,2838,1.80057,7.00549,10540,4.5,16.2434,2130.09
15510.1,6.30223,23.2545,-3,3.35482,3.66282,0.479374,299.254,2840,1.80223,7.01108,10540,4.5,16.2434,2130.09
15510.1,6.30223,23.2545,-3,3.35482,3.66282,0.479374,299.254,2840,1.80223,7.01108,10540,4.5,16.2434,2130.09
15510.1,6.30223,23.2545,3,3.002,3.66017,0.486538,299.254,2840,1.80223,7.01108,10540,4.5,16.2434,2130.09
15512.1,6.3039,23.2595,3,2.9725,3.65519,0.510838,299.274,2840,1.80223,7.01108,10542,4.50167,16.2484,2130.09
15514.1,6.30557,23.2644,3,2.96485,3.65305,0.516308,299.294,2840,1.80223,7.01108,10544,4.50333,16.2533,2130.09
15516.1,6.30723,23.2693,3,2.9549,3.65143,0.524615,299.314,2840,1.80223,7.01108,10546,4.505,16.2582,2130.09
15518.1,6.3089,23.2742,3,2.94767,3.65004,0.530447,299.333,2840,1.80223,7.01108,10548,4.50667,16.2632,2130.09
15520.1,6.31057,23.2791,3,2.94125,3.64913,0.535946,299.352,2840,1.80223,7.01108,10550,4.50833,16.2681,2130.09
15520.1,6.31057,23.2791,3,2.94125,3.64913,0.535946,299.352,2840,1.80223,7.01108,10550,4.50833,16.2681,2130.09
15520.1,6.31057,23.2791,1,3.02265,3.64971,0.532633,299.352,2840,1.80223,7.01108,10550,4.50833,16.2681,2130.09
15522.1,6.31112,23.2808,1,3.02881,3.65062,0.527374,299.337,2840,1.80223,7.01108,10552,4.50889,16.2697,2130.09
15524.1,6.31168,23.2825,1,3.0275,3.65064,0.528644,299.323,2840,1.80223,7.01108,10554,4.50944,16.2714,2130.09
15526.1,6.31223,23.2842,1,3.02722,3.65053,0.528767,299.309,2840,1.80223,7.01108,10556,4.51,16.2731,2130.09
15528.1,6.31279,23.2859,1,3.02619,3.65037,0.529586,299.295,2840,1.80223,7.01108,10558,4.51056,16.2748,2130.09
15530.1,6.31335,23.2875,1,3.02514,3.65019,0.530397,299.282,2840,1.80223,7.01108,10560,4.51111,16.2765,2130.09
15532.1,6.3139,23.2892,1,3.02398,3.65,0.531311,299.269,2840,1.80223,7.01108,10562,4.51167,16.2781,2130.09
15534.1,6.31446,23.2909,1,3.02279,3.6498,0.532251,299.256,2840,1.80223,7.01108,10564,4.51222,16.2798,2130.09
15536.1,6.31501,23.2926,1,3.02161,3.64963,0.533213,299.243,2840,1.80223,7.01108,10566,4.51278,16.2815,2130.09
15538.1,6.31557,23.2943,1,3.02045,3.64949,0.534184,299.23,2840,1.80223,7.01108,10568,4.51333,16.2832,2130.09
15540.1,6.31612,23.2959,1,3.01928,3.64936,0.53516,299.218,2840,1.80223,7.01108,10570,4.51389,16.2849,2130.09
15542.1,6.31668,23.2976,1,3.01812,3.64922,0.536137,299.206,2840,1.80223,7.01108,10572,4.51444,16.2865,2130.09
15544.1,6.31723,23.2993,1,3.01696,3.64909,0.537113,299.194,2840,1.80223,7.01108,10574,4.515,16.2882,2130.09
15546.1,6.31779,23.301,1,3.0158,3.64895,0.538087,299.182,2840,1.80223,7.01108,10576,4.51556,16.2899,2130.09
15548.1,6.31835,23.3026,1,3.01464,3.64882,0.539058,299.17,2840,1.80223,7.01108,10578,4.51611,16.2916,2130.09
15550.1,6.3189,23.3043,1,3.01349,3.64868,0.540026,299.159,2840,1.80223,7.01108,10580,4.51667,16.2932,2130.09
15552.1,6.31946,23.306,1,3.01235,3.64855,0.54099,299.148,2840,1.80223,7.01108,10582,4.51722,16.2949,2130.09
