19794,14.539,54.5039,-2.58731,4.19645,4.18623,0.131199,301.418,10734,7.01596,27.5717,9060,7.52306,26.9322,0.000609
19796,14.5404,54.5099,-2.56144,4.19592,4.18641,0.131194,301.397,10736,7.01738,27.5777,9060,7.52306,26.9322,0.000609
19798,14.5419,54.5158,-2.56144,4.19619,4.1866,0.131188,301.376,10738,7.01881,27.5836,9060,7.52306,26.9322,0.000609
19800,14.5433,54.5218,-2.56144,4.19646,4.18679,0.131183,301.355,10740,7.02023,27.5896,9060,7.52306,26.9322,0.000609
19802,14.5447,54.5277,-2.53582,4.19593,4.18697,0.131178,301.335,10742,7.02164,27.5955,9060,7.52306,26.9322,0.000609
19804,14.5461,54.5336,-2.53582,4.19619,4.18716,0.131172,301.315,10744,7.02305,27.6014,9060,7.52306,26.9322,0.000609
19806,14.5475,54.5395,-2.53582,4.19646,4.18734,0.131167,301.295,10746,7.02446,27.6073,9060,7.52306,26.9322,0.000609
19808,14.5489,54.5454,-2.51046,4.19593,4.18752,0.131162,301.275,10748,7.02585,27.6132,9060,7.52306,26.9322,0.000609
19810,14.5503,54.5512,-2.51046,4.19618,4.1877,0.131157,301.255,10750,7.02725,27.619,9060,7.52306,26.9322,0.000609
19812,14.5517,54.5571,-2.51046,4.1964,4.18785,0.131153,301.236,10752,7.02864,27.6249,9060,7.52306,26.9322,0.000609
19814,14.5531,54.5629,-2.48536,4.19583,4.18798,0.131149,301.216,10754,7.03002,27.6307,9060,7.52306,26.9322,0.000609
19816,14.5545,54.5687,-2.48536,4.19604,4.18812,0.131144,301.197,10756,7.0314,27.6365,9060,7.52306,26.9322,0.000609
19818,14.5558,54.5745,-2.48536,4.19626,4.18827,0.13114,301.178,10758,7.03278,27.6423,9060,7.52306,26.9322,0.000609
19820,14.5572,54.5803,-2.48536,4.19647,4.18841,0.131136,301.16,10760,7.03416,27.6481,9060,7.52306,26.9322,0.000609
19822,14.5586,54.586,-2.46051,4.1959,4.18855,0.131132,301.141,10762,7.03553,27.6538,9060,7.52306,26.9322,0.000609
19824,14.56,54.5917,-2.46051,4.19611,4.18869,0.131128,301.123,10764,7.0369,27.6595,9060,7.52306,26.9322,0.000609
19826,14.5613,54.5975,-2.46051,4.19632,4.18883,0.131124,301.105,10766,7.03826,27.6653,9060,7.52306,26.9322,0.000609
19828,14.5627,54.6032,-2.46051,4.19653,4.18897,0.131119,301.087,10768,7.03963,27.671,9060,7.52306,26.9322,0.000609
19830,14.564,54.6089,-2.4359,4.19595,4.18911,0.131116,301.07,10770,7.04098,27.6767,9060,7.52306,26.9322,0.000609
19832,14.5654,54.6146,-2.4359,4.19616,4.18925,0.131111,301.052,10772,7.04234,27.6824,9060,7.52306,26.9322,0.000609
19834,14.5667,54.6203,-2.4359,4.19637,4.18939,0.131107,301.035,10774,7.04369,27.6881,9060,7.52306,26.9322,0.000609
19836,14.5681,54.6259,-2.4359,4.19657,4.18953,0.131103,301.018,10776,7.04504,27.6937,9060,7.52306,26.9322,0.000609
19838,14.5694,54.6316,-2.41154,4.196,4.18966,0.131099,301.001,10778,7.04638,27.6994,9060,7.52306,26.9322,0.000609
19840,14.5708,54.6372,-2.41154,4.1962,4.1898,0.131095,300.985,10780,7.04772,27.705,9060,7.52306,26.9322,0.000609
19842,14.5721,54.6428,-2.41154,4.1964,4.18994,0.131091,300.968,10782,7.04906,27.7106,9060,7.52306,26.9322,0.000609
19844,14.5734,54.6484,-2.38743,4.19583,4.19007,0.131087,300.952,10784,7.05039,27.7162,9060,7.52306,26.9322,0.000609
19846,14.5748,54.6539,-2.38743,4.19603,4.19021,0.131083,300.935,10786,7.05172,27.7217,9060,7.52306,26.9322,0.000609
19848,14.5761,54.6595,-2.38743,4.19623,4.19035,0.131079,300.919,10788,7.05304,27.7273,9060,7.52306,26.9322,0.000609
19850,14.5774,54.6651,-2.38743,4.19643,4.19048,0.131075,300.904,10790,7.05437,27.7329,9060,7.52306,26.9322,0.000609
19852,14.5787,54.6706,-2.36355,4.19585,4.19061,0.131071,300.888,10792,7.05568,27.7384,9060,7.52306,26.9322,0.000609
19854,14.5801,54.6761,-2.36355,4.19605,4.19075,0.131067,300.872,10794,7.057,27.7439,9060,7.52306,26.9322,0.000609
19856,14.5814,54.6816,-2.36355,4.19624,4.19089,0.131063,300.857,10796,7.05831,27.7494,9060,7.52306,26.9322,0.000609
19858,14.5827,54.6871,-2.36355,4.19644,4.19102,0.131059,300.842,10798,7.05962,27.7549,9060,7.52306,26.9322,0.000609
19860,14.584,54.6926,-2.33992,4.19586,4.19115,0.131055,300.826,10800,7.06092,27.7604,9060,7.52306,26.9322,0.000609
19862,14.5853,54.698,-2.33992,4.19605,4.19129,0.131051,300.811,10802,7.06222,27.7658,9060,7.52306,26.9322,0.000609
19864,14.5866,54.7035,-2.33992,4.19625,4.19142,0.131047,300.797,10804,7.06352,27.7713,9060,7.52306,26.9322,0.000609
19866,14.5879,54.7089,-2.33992,4.19643,4.19155,0.131043,300.782,10806,7.06482,27.7767,9060,7.52306,26.9322,0.000609
19868,14.5892,54.7143,-2.31652,4.19582,4.19165,0.13104,300.768,10808,7.06611,27.7821,9060,7.52306,26.9322,0.000609
19870,14.5905,54.7197,-2.31652,4.19598,4.19175,0.131036,300.753,10810,7.0674,27.7875,9060,7.52306,26.9322,0.000609
19872,14.5917,54.7251,-2.31652,4.19614,4.19186,0.131032,300.739,10812,7.06868,27.7929,9060,7.52306,26.9322,0.000609
19874,14.593,54.7305,-2.31652,4.1963,4.19196,0.131028,300.725,10814,7.06997,27.7983,9060,7.52306,26.9322,0.000609
19876,14.5943,54.7359,-2.31652,4.19646,4.19207,0.131024,300.712,10816,7.07126,27.8037,9060,7.52306,26.9322,0.000609
19878,14.5956,54.7413,-2.29335,4.19586,4.19217,0.13102,300.698,10818,7.07253,27.8091,9060,7.52306,26.9322,0.000609
19880,14.5969,54.7466,-2.29335,4.19602,4.19228,0.131016,300.684,10820,7.0738,27.8144,9060,7.52306,26.9322,0.000609
19882,14.5981,54.752,-2.29335,4.19617,4.19238,0.131012,300.671,10822,7.07508,27.8198,9060,7.52306,26.9322,0.000609
19884,14.5994,54.7573,-2.29335,4.19633,4.19249,0.131008,300.658,10824,7.07635,27.8251,9060,7.52306,26.9322,0.000609
19886,14.6007,54.7627,-2.29335,4.19649,4.19259,0.131004,300.645,10826,7.07763,27.8304,9060,7.52306,26.9322,0.000609
19888,14.6019,54.7679,-2.27042,4.19588,4.19269,0.131001,300.632,10828,7.07889,27.8357,9060,7.52306,26.9322,0.000609
19890,14.6032,54.7732,-2.27042,4.19604,4.1928,0.130997,300.619,10830,7.08015,27.841,9060,7.52306,26.9322,0.000609
19892,14.6045,54.7785,-2.27042,4.19619,4.1929,0.130993,300.607,10832,7.08141,27.8463,9060,7.52306,26.9322,0.000609
19894,14.6057,54.7838,-2.27042,4.19634,4.193,0.130989,300.595,10834,7.08267,27.8516,9060,7.52306,26.9322,0.000609
19896,14.607,54.7891,-2.27042,4.1965,4.19311,0.130985,300.582,10836,7.08393,27.8569,9060,7.52306,26.9322,0.000609
19898,14.6082,54.7944,-2.24771,4.19589,4.19321,0.130982,300.57,10838,7.08518,27.8622,9060,7.52306,26.9322,0.000609
19900,14.6095,54.7996,-2.24771,4.19604,4.19331,0.130978,300.558,10840,7.08643,27.8674,9060,7.52306,26.9322,0.000609
19902,14.6107,54.8048,-2.24771,4.19619,4.19341,0.130974,300.546,10842,7.08768,27.8726,9060,7.52306,26.9322,0.000609
19904,14.612,54.8101,-2.24771,4.19634,4.19352,0.13097,300.534,10844,7.08893,27.8779,9060,7.52306,26.9322,0.000609
19906,14.6132,54.8153,-2.24771,4.19649,4.19362,0.130966,300.523,10846,7.09018,27.8831,9060,7.52306,26.9322,0.000609
19908,14.6145,54.8205,-2.22524,4.19589,4.19372,0.130963,300.511,10848,7.09141,27.8883,9060,7.52306,26.9322,0.000609
19910,14.6157,54.8257,-2.22524,4.19603,4.19382,0.130959,300.5,10850,7.09265,27.8935,9060,7.52306,26.9322,0.000609
19912,14.6169,54.8309,-2.22524,4.19618,4.19392,0.130955,300.488,10852,7.09389,27.8987,9060,7.52306,26.9322,0.000609
19914,14.6182,54.8361,-2.22524,4.19633,4.19402,0.130951,300.477,10854,7.09512,27.9039,9060,7.52306,26.9322,0.000609
19916,14.6194,54.8413,-2.22524,4.19648,4.19413,0.130947,300.466,10856,7.09636,27.9091,9060,7.52306,26.9322,0.000609
19918,14.6206,54.8464,-2.20299,4.19587,4.19422,0.130944,300.455,10858,7.09758,27.9142,9060,7.52306,26.9322,0.000609
19920,14.6219,54.8515,-2.20299,4.19601,4.19432,0.13094,300.444,10860,7.09881,27.9193,9060,7.52306,26.9322,0.000609
19922,14.6231,54.8567,-2.20299,4.19616,4.19442,0.130936,300.434,10862,7.10003,27.9245,9060,7.52306,26.9322,0.000609
19924,14.6243,54.8618,-2.20299,4.1963,4.19452,0.130933,300.423,10864,7.10125,27.9296,9060,7.52306,26.9322,0.000609
19926,14.6255,54.8669,-2.20299,4.19644,4.19462,0.130929,300.413,10866,7.10248,27.9347,9060,7.52306,26.9322,0.000609
19928,14.6267,54.872,-2.18096,4.19582,4.19471,0.130925,300.402,10868,7.10369,27.9398,9060,7.52306,26.9322,0.000609
19930,14.628,54.8771,-2.18096,4.19596,4.1948,0.130921,300.392,10870,7.1049,27.9449,9060,7.52306,26.9322,0.000609
19932,14.6292,54.8822,-2.18096,4.19609,4.19489,0.130918,300.382,10872,7.10611,27.95,9060,7.52306,26.9322,0.000609
19934,14.6304,54.8873,-2.18096,4.19623,4.19499,0.130914,300.372,10874,7.10732,27.9551,9060,7.52306,26.9322,0.000609
19936,14.6316,54.8924,-2.18096,4.19636,4.19508,0.13091,300.362,10876,7.10854,27.9601,9060,7.52306,26.9322,0.000609
19938,14.6328,54.8974,-2.18096,4.1965,4.19518,0.130907,300.352,10878,7.10975,27.9652,9060,7.52306,26.9322,0.000609
19940,14.634,54.9025,-2.15915,4.19588,4.19527,0.130903,300.342,10880,7.11095,27.9703,9060,7.52306,26.9322,0.000609
19942,14.6352,54.9075,-2.15915,4.19601,4.19536,0.130899,300.333,10882,7.11215,27.9753,9060,7.52306,26.9322,0.000609
19944,14.6364,54.9125,-2.15915,4.19615,4.19545,0.130896,300.323,10884,7.11335,27.9803,9060,7.52306,26.9322,0.000609
19946,14.6376,54.9176,-2.15915,4.19628,4.19554,0.130892,300.314,10886,7.11455,27.9854,9060,7.52306,26.9322,0.000609
19948,14.6388,54.9226,-2.15915,4.19641,4.19564,0.130888,300.305,10888,7.11574,27.9904,9060,7.52306,26.9322,0.000609
19950,14.64,54.9276,-2.15915,4.19654,4.19573,0.130885,300.296,10890,7.11694,27.9954,9060,7.52306,26.9322,0.000609
19952,14.6412,54.9326,-2.13755,4.19593,4.19582,0.130881,300.286,10892,7.11813,28.0004,9060,7.52306,26.9322,0.000609
19954,14.6424,54.9376,-2.13755,4.19605,4.19591,0.130877,300.277,10894,7.11932,28.0054,9060,7.52306,26.9322,0.000609
19956,14.6436,54.9426,-2.13755,4.19618,4.196,0.130874,300.268,10896,7.12051,28.0104,9060,7.52306,26.9322,0.000609
19958,14.6448,54.9476,-2.13755,4.19631,4.19609,0.13087,300.259,10898,7.12169,28.0154,9060,7.52306,26.9322,0.000609
19960,14.6459,54.9526,-2.13755,4.19644,4.19619,0.130867,300.251,10900,7.12288,28.0204,9060,7.52306,26.9322,0.000609
19962,14.6471,54.9575,-2.11618,4.19583,4.19627,0.130863,300.242,10902,7.12406,28.0253,9060,7.52306,26.9322,0.000609
19964,14.6483,54.9624,-2.11618,4.19595,4.19636,0.130859,300.233,10904,7.12523,28.0302,9060,7.52306,26.9322,0.000609
19966,14.6495,54.9674,-2.11618,4.19608,4.19645,0.130856,300.225,10906,7.12641,28.0351,9060,7.52306,26.9322,0.000609
19968,14.6506,54.9723,-2.11618,4.19621,4.19654,0.130852,300.216,10908,7.12758,28.0401,9060,7.52306,26.9322,0.000609
19970,14.6518,54.9772,-2.11618,4.19633,4.19663,0.130849,300.208,10910,7.12876,28.045,9060,7.52306,26.9322,0.000609
19972,14.653,54.9822,-2.11618,4.19646,4.19673,0.130845,300.2,10912,7.12994,28.05,9060,7.52306,26.9322,0.000609
19974,14.6542,54.987,-2.09502,4.19584,4.19681,0.130842,300.192,10914,7.1311,28.0548,9060,7.52306,26.9322,0.000609
19976,14.6553,54.9919,-2.09502,4.19597,4.1969,0.130838,300.184,10916,7.13226,28.0597,9060,7.52306,26.9322,0.000609
19978,14.6565,54.9968,-2.09502,4.19609,4.19699,0.130834,300.176,10918,7.13343,28.0646,9060,7.52306,26.9322,0.000609
19980,14.6576,55.0017,-2.09502,4.19621,4.19708,0.130831,300.168,10920,7.13459,28.0695,9060,7.52306,26.9322,0.000609
19982,14.6588,55.0066,-2.09502,4.19634,4.19717,0.130828,300.16,10922,7.13576,28.0744,9060,7.52306,26.9322,0.000609
19984,14.66,55.0115,-2.09502,4.19646,4.19726,0.130824,300.152,10924,7.13692,28.0793,9060,7.52306,26.9322,0.000609
19986,14.6611,55.0163,-2.07407,4.19585,4.19735,0.130821,300.144,10926,7.13807,28.0841,9060,7.52306,26.9322,0.000609
19988,14.6623,55.0211,-2.07407,4.19597,4.19744,0.130818,300.137,10928,7.13922,28.0889,9060,7.52306,26.9322,0.000609
19990,14.6634,55.026,-2.07407,4.1961,4.19753,0.130815,300.129,10930,7.14038,28.0938,9060,7.52306,26.9322,0.000609
19992,14.6646,55.0308,-2.07407,4.19622,4.19763,0.130812,300.122,10932,7.14153,28.0986,9060,7.52306,26.9322,0.000609
19994,14.6657,55.0356,-2.07407,4.19635,4.19772,0.130808,300.114,10934,7.14268,28.1034,9060,7.52306,26.9322,0.000609
19996,14.6669,55.0405,-2.07407,4.19647,4.19781,0.130805,300.107,10936,7.14383,28.1083,9060,7.52306,26.9322,0.000609
19998,14.668,55.0453,-2.05333,4.19586,4.1979,0.130802,300.1,10938,7.14497,28.1131,9060,7.52306,26.9322,0.000609
20000,14.6692,55.05,-2.05333,4.19598,4.19799,0.130799,300.093,10940,7.14611,28.1178,9060,7.52306,26.9322,0.000609
20002,14.6703,55.0548,-2.05333,4.1961,4.19808,0.130796,300.085,10942,7.14726,28.1226,9060,7.52306,26.9322,0.000609
20004,14.6715,55.0596,-2.05333,4.19622,4.19817,0.130793,300.078,10944,7.1484,28.1274,9060,7.52306,26.9322,0.000609
20006,14.6726,55.0644,-2.05333,4.19634,4.19826,0.130789,300.071,10946,7.14954,28.1322,9060,7.52306,26.9322,0.000609
20008,14.6737,55.0692,-2.05333,4.19647,4.19836,0.130786,300.065,10948,7.15068,28.137,9060,7.52306,26.9322,0.000609
20010,14.6749,55.0739,-2.03279,4.19586,4.19844,0.130783,300.058,10950,7.15181,28.1417,9060,7.52306,26.9322,0.000609
20012,14.676,55.0787,-2.03279,4.19598,4.19853,0.13078,300.051,10952,7.15294,28.1465,9060,7.52306,26.9322,0.000609
20014,14.6771,55.0834,-2.03279,4.19609,4.19862,0.130777,300.044,10954,7.15407,28.1512,9060,7.52306,26.9322,0.000609
20016,14.6783,55.0881,-2.03279,4.19621,4.19871,0.130774,300.037,10956,7.15519,28.1559,9060,7.52306,26.9322,0.000609
20018,14.6794,55.0929,-2.03279,4.19633,4.1988,0.130771,300.031,10958,7.15632,28.1607,9060,7.52306,26.9322,0.000609
20020,14.6805,55.0976,-2.03279,4.19645,4.19889,0.130767,300.024,10960,7.15745,28.1654,9060,7.52306,26.9322,0.000609
20022,14.6816,55.1023,-2.01246,4.19584,4.19898,0.130764,300.018,10962,7.15857,28.1701,9060,7.52306,26.9322,0.000609
20024,14.6827,55.107,-2.01246,4.19596,4.19907,0.130761,300.011,10964,7.15969,28.1748,9060,7.52306,26.9322,0.000609
20026,14.6839,55.1117,-2.01246,4.19608,4.19916,0.130758,300.005,10966,7.16081,28.1795,9060,7.52306,26.9322,0.000609
20028,14.685,55.1164,-2.01246,4.19619,4.19925,0.130755,299.998,10968,7.16193,28.1842,9060,7.52306,26.9322,0.000609
20030,14.6861,55.1211,-2.01246,4.19631,4.19934,0.130752,299.992,10970,7.16304,28.1889,9060,7.52306,26.9322,0.000609
20032,14.6872,55.1258,-2.01246,4.19643,4.19943,0.130749,299.986,10972,7.16416,28.1936,9060,7.52306,26.9322,0.000609
20034,14.6883,55.1304,-1.99234,4.19582,4.19951,0.130746,299.98,10974,7.16527,28.1982,9060,7.52306,26.9322,0.000609
20036,14.6894,55.1351,-1.99234,4.19593,4.1996,0.130743,299.974,10976,7.16638,28.2029,9060,7.52306,26.9322,0.000609
20038,14.6905,55.1397,-1.99234,4.19605,4.19969,0.13074,299.967,10978,7.16748,28.2075,9060,7.52306,26.9322,0.000609
20040,14.6916,55.1443,-1.99234,4.19617,4.19978,0.130737,299.961,10980,7.16859,28.2121,9060,7.52306,26.9322,0.000609
20042,14.6928,55.149,-1.99234,4.19628,4.19987,0.130734,299.956,10982,7.1697,28.2168,9060,7.52306,26.9322,0.000609
20044,14.6939,55.1536,-1.99234,4.1964,4.19996,0.13073,299.95,10984,7.1708,28.2214,9060,7.52306,26.9322,0.000609
20046,14.695,55.1583,-1.99234,4.19651,4.20005,0.130727,299.944,10986,7.17191,28.2261,9060,7.52306,26.9322,0.000609
20048,14.6961,55.1629,-1.97242,4.1959,4.20013,0.130724,299.938,10988,7.17301,28.2307,9060,7.52306,26.9322,0.000609
20050,14.6972,55.1675,-1.97242,4.19601,4.20021,0.130721,299.932,10990,7.1741,28.2353,9060,7.52306,26.9322,0.000609
20052,14.6983,55.1721,-1.97242,4.19612,4.2003,0.130718,299.927,10992,7.1752,28.2399,9060,7.52306,26.9322,0.000609
20054,14.6993,55.1767,-1.97242,4.19623,4.20038,0.130715,299.921,10994,7.17629,28.2445,9060,7.52306,26.9322,0.000609
20056,14.7004,55.1813,-1.97242,4.19634,4.20047,0.130712,299.915,10996,7.17739,28.2491,9060,7.52306,26.9322,0.000609
20058,14.7015,55.1859,-1.97242,4.19645,4.20056,0.130709,299.91,10998,7.17848,28.2537,9060,7.52306,26.9322,0.000609
20060,14.7026,55.1904,-1.95269,4.19584,4.20063,0.130706,299.904,11000,7.17957,28.2582,9060,7.52306,26.9322,0.000609
20062,14.7037,55.195,-1.95269,4.19595,4.20072,0.130703,299.899,11002,7.18065,28.2628,9060,7.52306,26.9322,0.000609
20064,14.7048,55.1995,-1.95269,4.19606,4.2008,0.1307,299.893,11004,7.18174,28.2673,9060,7.52306,26.9322,0.000609
20066,14.7059,55.2041,-1.95269,4.19617,4.20089,0.130697,299.888,11006,7.18282,28.2719,9060,7.52306,26.9322,0.000609
20068,14.707,55.2086,-1.95269,4.19628,4.20097,0.130694,299.883,11008,7.18391,28.2764,9060,7.52306,26.9322,0.000609
20070,14.708,55.2132,-1.95269,4.19639,4.20106,0.130691,299.877,11010,7.18499,28.281,9060,7.52306,26.9322,0.000609
20072,14.7091,55.2177,-1.95269,4.19649,4.20114,0.130688,299.872,11012,7.18608,28.2855,9060,7.52306,26.9322,0.000609
20074,14.7102,55.2222,-1.93317,4.19588,4.20122,0.130685,299.867,11014,7.18715,28.29,9060,7.52306,26.9322,0.000609
20076,14.7113,55.2267,-1.93317,4.19599,4.2013,0.130682,299.862,11016,7.18823,28.2945,9060,7.52306,26.9322,0.000609
20078,14.7124,55.2313,-1.93317,4.1961,4.20138,0.130679,299.857,11018,7.1893,28.2991,9060,7.52306,26.9322,0.000609
20080,14.7134,55.2358,-1.93317,4.1962,4.20147,0.130676,299.852,11020,7.19037,28.3036,9060,7.52306,26.9322,0.000609
20082,14.7145,55.2403,-1.93317,4.19631,4.20155,0.130673,299.847,11022,7.19145,28.3081,9060,7.52306,26.9322,0.000609
20084,14.7156,55.2448,-1.93317,4.19641,4.20163,0.13067,299.842,11024,7.19252,28.3126,9060,7.52306,26.9322,0.000609
20086,14.7166,55.2492,-1.91383,4.1958,4.20171,0.130667,299.837,11026,7.19359,28.317,9060,7.52306,26.9322,0.000609
20088,14.7177,55.2537,-1.91383,4.19591,4.20179,0.130664,299.832,11028,7.19465,28.3215,9060,7.52306,26.9322,0.000609
20090,14.7188,55.2582,-1.91383,4.19601,4.20188,0.130661,299.827,11030,7.19571,28.326,9060,7.52306,26.9322,0.000609
20092,14.7198,55.2626,-1.91383,4.19612,4.20196,0.130658,299.822,11032,7.19677,28.3304,9060,7.52306,26.9322,0.000609
20094,14.7209,55.2671,-1.91383,4.19622,4.20204,0.130655,299.817,11034,7.19784,28.3349,9060,7.52306,26.9322,0.000609
20096,14.722,55.2715,-1.91383,4.19633,4.20212,0.130653,299.812,11036,7.1989,28.3393,9060,7.52306,26.9322,0.000609
20098,14.723,55.276,-1.91383,4.19643,4.20221,0.13065,299.808,11038,7.19996,28.3438,9060,7.52306,26.9322,0.000609
20100,14.7241,55.2804,-1.8947,4.19582,4.20228,0.130647,299.803,11040,7.20102,28.3482,9060,7.52306,26.9322,0.000609
20102,14.7251,55.2848,-1.8947,4.19593,4.20236,0.130644,299.798,11042,7.20207,28.3526,9060,7.52306,26.9322,0.000609
20104,14.7262,55.2893,-1.8947,4.19603,4.20245,0.130641,299.793,11044,7.20312,28.3571,9060,7.52306,26.9322,0.000609
20106,14.7272,55.2937,-1.8947,4.19613,4.20253,0.130638,299.789,11046,7.20418,28.3615,9060,7.52306,26.9322,0.000609
20108,14.7283,55.2981,-1.8947,4.19624,4.20261,0.130635,299.784,11048,7.20523,28.3659,9060,7.52306,26.9322,0.000609
20110,14.7293,55.3025,-1.8947,4.19634,4.20269,0.130632,299.78,11050,7.20628,28.3703,9060,7.52306,26.9322,0.000609
20112,14.7304,55.3069,-1.8947,4.19644,4.20277,0.130629,299.776,11052,7.20733,28.3747,9060,7.52306,26.9322,0.000609
20114,14.7314,55.3113,-1.87575,4.19583,4.20285,0.130626,299.771,11054,7.20837,28.3791,9060,7.52306,26.9322,0.000609
20116,14.7325,55.3157,-1.87575,4.19594,4.20293,0.130623,299.766,11056,7.20942,28.3835,9060,7.52306,26.9322,0.000609
20118,14.7335,55.32,-1.87575,4.19604,4.20301,0.130621,299.762,11058,7.21046,28.3878,9060,7.52306,26.9322,0.000609
20120,14.7346,55.3244,-1.87575,4.19616,4.20311,0.130618,299.758,11060,7.2115,28.3922,9060,7.52306,26.9322,0.000609
20122,14.7356,55.3288,-1.87575,4.19628,4.20321,0.130615,299.753,11062,7.21254,28.3966,9060,7.52306,26.9322,0.000609
20124,14.7366,55.3332,-1.87575,4.1964,4.20331,0.130612,299.749,11064,7.21359,28.401,9060,7.52306,26.9322,0.000609
20126,14.7377,55.3375,-1.85699,4.1958,4.2034,0.130609,299.745,11066,7.21462,28.4053,9060,7.52306,26.9322,0.000609
20128,14.7387,55.3418,-1.85699,4.19592,4.2035,0.130606,299.74,11068,7.21565,28.4096,9060,7.52306,26.9322,0.000609
20130,14.7397,55.3461,-1.85699,4.19604,4.20359,0.130603,299.736,11070,7.21668,28.4139,9060,7.52306,26.9322,0.000609
20132,14.7408,55.3505,-1.85699,4.19615,4.20369,0.1306,299.732,11072,7.21771,28.4183,9060,7.52306,26.9322,0.000609
20134,14.7418,55.3548,-1.85699,4.19627,4.20379,0.130598,299.728,11074,7.21874,28.4226,9060,7.52306,26.9322,0.000609
20136,14.7428,55.3591,-1.85699,4.19639,4.20388,0.130595,299.724,11076,7.21978,28.4269,9060,7.52306,26.9322,0.000609
20138,14.7439,55.3635,-1.85699,4.19651,4.20398,0.130592,299.72,11078,7.22081,28.4313,9060,7.52306,26.9322,0.000609
20140,14.7449,55.3677,-1.83842,4.19592,4.20407,0.130589,299.715,11080,7.22183,28.4355,9060,7.52306,26.9322,0.000609
20142,14.7459,55.372,-1.83842,4.19603,4.20417,0.130586,299.711,11082,7.22285,28.4398,9060,7.52306,26.9322,0.000609
20144,14.7469,55.3763,-1.83842,4.19615,4.20426,0.130583,299.707,11084,7.22387,28.4441,9060,7.52306,26.9322,0.000609
20146,14.7479,55.3806,-1.83842,4.19626,4.20436,0.130581,299.703,11086,7.22489,28.4484,9060,7.52306,26.9322,0.000609
20148,14.749,55.3849,-1.83842,4.19638,4.20445,0.130578,299.699,11088,7.22591,28.4527,9060,7.52306,26.9322,0.000609
20150,14.75,55.3892,-1.83842,4.19649,4.20455,0.130575,299.695,11090,7.22694,28.457,9060,7.52306,26.9322,0.000609
20152,14.751,55.3934,-1.82004,4.1959,4.20464,0.130572,299.691,11092,7.22795,28.4612,9060,7.52306,26.9322,0.000609
20154,14.752,55.3977,-1.82004,4.19602,4.20473,0.130569,299.687,11094,7.22896,28.4655,9060,7.52306,26.9322,0.000609
20156,14.753,55.4019,-1.82004,4.19613,4.20483,0.130567,299.683,11096,7.22997,28.4697,9060,7.52306,26.9322,0.000609
20158,14.754,55.4061,-1.82004,4.19624,4.20492,0.130564,299.679,11098,7.23098,28.4739,9060,7.52306,26.9322,0.000609
20160,14.755,55.4104,-1.82004,4.19636,4.20502,0.130561,299.675,11100,7.23199,28.4782,9060,7.52306,26.9322,0.000609
20162,14.7561,55.4146,-1.82004,4.19647,4.20511,0.130558,299.672,11102,7.233,28.4824,9060,7.52306,26.9322,0.000609
20164,14.7571,55.4188,-1.80184,4.19588,4.2052,0.130556,299.667,11104,7.234,28.4866,9060,7.52306,26.9322,0.000609
20166,14.7581,55.423,-1.80184,4.19599,4.2053,0.130553,299.664,11106,7.235,28.4908,9060,7.52306,26.9322,0.000609
20168,14.7591,55.4272,-1.80184,4.19611,4.20539,0.13055,299.66,11108,7.236,28.495,9060,7.52306,26.9322,0.000609
20170,14.7601,55.4314,-1.80184,4.19622,4.20548,0.130547,299.656,11110,7.23701,28.4992,9060,7.52306,26.9322,0.000609
