16016.1,6.51049,24.1964,1,3.32024,3.63312,0.216425,299.029,2920,1.85882,7.28395,10906,4.65167,16.9125,2190.09
16018.1,6.51104,24.1983,1,3.32008,3.63303,0.216458,299.02,2920,1.85882,7.28395,10908,4.65222,16.9143,2190.09
16020.1,6.5116,24.2001,1,3.31992,3.63295,0.216491,299.011,2920,1.85882,7.28395,10910,4.65278,16.9162,2190.09
16022.1,6.51215,24.202,1,3.31976,3.63286,0.216525,299.003,2920,1.85882,7.28395,10912,4.65333,16.918,2190.09
16024.1,6.51271,24.2038,1,3.3196,3.63278,0.216558,298.994,2920,1.85882,7.28395,10914,4.65389,16.9198,2190.09
16026.1,6.51326,24.2056,1,3.31945,3.63269,0.216591,298.986,2920,1.85882,7.28395,10916,4.65444,16.9217,2190.09
16028.1,6.51382,24.2075,1,3.31929,3.6326,0.216624,298.978,2920,1.85882,7.28395,10918,4.655,16.9235,2190.09
16030.1,6.51438,24.2093,1,3.31914,3.63252,0.216657,298.97,2920,1.85882,7.28395,10920,4.65556,16.9254,2190.09
16032.1,6.51493,24.2112,1,3.31898,3.63243,0.21669,298.962,2920,1.85882,7.28395,10922,4.65611,16.9272,2190.09
16034.1,6.51549,24.213,1,3.31883,3.63235,0.216723,298.954,2920,1.85882,7.28395,10924,4.65667,16.9291,2190.09
16036.1,6.51604,24.2149,1,3.31868,3.63227,0.216756,298.947,2920,1.85882,7.28395,10926,4.65722,16.9309,2190.09
16038.1,6.5166,24.2167,1,3.31854,3.63219,0.216789,298.939,2920,1.85882,7.28395,10928,4.65778,16.9328,2190.09
16040.1,6.51715,24.2185,1,3.31839,3.63211,0.216822,298.932,2920,1.85882,7.28395,10930,4.65833,16.9346,2190.09
16042.1,6.51771,24.2204,1,3.31825,3.63204,0.216855,298.924,2920,1.85882,7.28395,10932,4.65889,16.9364,2190.09
16044.1,6.51826,24.2222,1,3.31807,3.63196,0.216922,298.917,2920,1.85882,7.28395,10934,4.65944,16.9383,2190.09
16046.1,6.51882,24.2241,1,3.31787,3.63188,0.217019,298.91,2920,1.85882,7.28395,10936,4.66,16.9401,2190.09
16048.1,6.51938,24.2259,1,3.31766,3.63181,0.217115,298.903,2920,1.85882,7.28395,10938,4.66056,16.942,2190.09
16050.1,6.51993,24.2278,1,3.31745,3.63173,0.217212,298.897,2920,1.85882,7.28395,10940,4.66111,16.9438,2190.09
16052.1,6.52049,24.2296,1,3.31725,3.63165,0.217308,298.89,2920,1.85882,7.28395,10942,4.66167,16.9457,2190.09
16054.1,6.52104,24.2315,1,3.31705,3.63158,0.217405,298.883,2920,1.85882,7.28395,10944,4.66222,16.9475,2190.09
16056.1,6.5216,24.2333,1,3.31684,3.6315,0.217501,298.877,2920,1.85882,7.28395,10946,4.66278,16.9493,2190.09
16058.1,6.52215,24.2351,1,3.31664,3.63142,0.217597,298.871,2920,1.85882,7.28395,10948,4.66333,16.9512,2190.09
16060.1,6.52271,24.237,1,3.31644,3.63135,0.217693,298.865,2920,1.85882,7.28395,10950,4.66389,16.953,2190.09
16060.1,6.52271,24.237,1,3.31644,3.63135,0.217693,298.865,2920,1.85882,7.28395,10950,4.66389,16.953,2190.09
16060.1,6.52271,24.237,0,3.41397,3.63154,0.217519,298.864,2920,1.85882,7.28395,10950,4.66389,16.953,2190.09
16062.1,6.52271,24.237,0,3.41478,3.63189,0.217066,298.85,2920,1.85882,7.28395,10950,4.66389,16.953,2192.09
16064.1,6.52271,24.237,0,3.41501,3.63203,0.216978,298.836,2920,1.85882,7.28395,10950,4.66389,16.953,2194.09
16066.1,6.52271,24.237,0,3.41524,3.63214,0.216864,298.822,2920,1.85882,7.28395,10950,4.66389,16.953,2196.09
16068.1,6.52271,24.237,0,3.41535,3.63223,0.216836,298.808,2920,1.85882,7.28395,10950,4.66389,16.953,2198.09
16070.1,6.52271,24.237,0,3.41545,3.6323,0.216811,298.795,2920,1.85882,7.28395,10950,4.66389,16.953,2200.09
16070.1,6.52271,24.237,0,3.41545,3.6323,0.216811,298.795,2920,1.85882,7.28395,10950,4.66389,16.953,2200.09
16070.1,6.52271,24.237,1,3.31787,3.63211,0.216873,298.795,2920,1.85882,7.28395,10950,4.66389,16.953,2200.09
16072.1,6.52326,24.2388,1,3.31695,3.63174,0.217362,298.79,2920,1.85882,7.28395,10952,4.66444,16.9549,2200.09
16074.1,6.52382,24.2407,1,3.31661,3.63157,0.217496,298.785,2920,1.85882,7.28395,10954,4.665,16.9567,2200.09
16076.1,6.52438,24.2425,1,3.31627,3.63144,0.217674,298.78,2920,1.85882,7.28395,10956,4.66556,16.9586,2200.09
16078.1,6.52493,24.2443,1,3.31598,3.63132,0.217814,298.776,2920,1.85882,7.28395,10958,4.66611,16.9604,2200.09
16080.1,6.52549,24.2462,1,3.31571,3.63121,0.217947,298.771,2920,1.85882,7.28395,10960,4.66667,16.9622,2200.09
16080.1,6.52549,24.2462,1,3.31571,3.63121,0.217947,298.771,2920,1.85882,7.28395,10960,4.66667,16.9622,2200.09
16080.1,6.52549,24.2462,5,3.18962,3.63044,0.218668,298.772,2920,1.85882,7.28395,10960,4.66667,16.9622,2200.09
16082.1,6.52826,24.255,5,3.18552,3.62864,0.220976,298.846,2920,1.85882,7.28395,10962,4.66944,16.9711,2200.09
16084.1,6.53104,24.2639,5,3.1838,3.62765,0.221829,298.92,2920,1.85882,7.28395,10964,4.67222,16.9799,2200.09
16086.1,6.53382,24.2727,5,3.18215,3.62686,0.222823,298.991,2920,1.85882,7.28395,10966,4.675,16.9888,2200.09
16088.1,6.5366,24.2816,5,3.17993,3.62615,0.224478,299.062,2920,1.85882,7.28395,10968,4.67778,16.9976,2200.09
16090.1,6.53938,24.2904,5,3.17774,3.6255,0.226159,299.131,2920,1.85882,7.28395,10970,4.68056,17.0064,2200.09
16090.1,6.53938,24.2904,5,3.17774,3.6255,0.226159,299.131,2920,1.85882,7.28395,10970,4.68056,17.0064,2200.09
16090.1,6.53938,24.2904,1,3.30474,3.62624,0.224587,299.131,2920,1.85882,7.28395,10970,4.68056,17.0064,2200.09
16092.1,6.53993,24.2922,1,3.30821,3.62728,0.222248,299.121,2920,1.85882,7.28395,10972,4.68111,17.0083,2200.09
16094.1,6.54049,24.2941,1,3.30852,3.62756,0.222215,299.11,2920,1.85882,7.28395,10974,4.68167,17.0101,2200.09
16096.1,6.54104,24.2959,1,3.30888,3.62771,0.221988,299.1,2920,1.85882,7.28395,10976,4.68222,17.0119,2200.09
16098.1,6.5416,24.2977,1,3.30901,3.6278,0.221922,299.09,2920,1.85882,7.28395,10978,4.68278,17.0138,2200.09
16100.1,6.54215,24.2996,1,3.30909,3.62785,0.221877,299.08,2920,1.85882,7.28395,10980,4.68333,17.0156,2200.09
16100.1,6.54215,24.2996,1,3.30909,3.62785,0.221877,299.08,2920,1.85882,7.28395,10980,4.68333,17.0156,2200.09
16100.1,6.54215,24.2996,0,3.40628,3.62804,0.221703,299.08,2920,1.85882,7.28395,10980,4.68333,17.0156,2200.09
16102.1,6.54215,24.2996,0,3.4073,3.62849,0.221144,299.062,2920,1.85882,7.28395,10980,4.68333,17.0156,2202.09
16104.1,6.54215,24.2996,0,3.4077,3.62872,0.220972,299.045,2920,1.85882,7.28395,10980,4.68333,17.0156,2204.09
16106.1,6.54215,24.2996,0,3.40807,3.6289,0.220773,299.027,2920,1.85882,7.28395,10980,4.68333,17.0156,2206.09
16108.1,6.54215,24.2996,0,3.40836,3.62904,0.22063,299.01,2920,1.85882,7.28395,10980,4.68333,17.0156,2208.09
16110.1,6.54215,24.2996,0,3.40861,3.62917,0.220505,298.993,2920,1.85882,7.28395,10980,4.68333,17.0156,2210.09
16110.1,6.54215,24.2996,0,3.40861,3.62917,0.220505,298.993,2920,1.85882,7.28395,10980,4.68333,17.0156,2210.09
16110.1,6.54215,24.2996,-1,3.50594,3.62935,0.22033,298.993,2920,1.85882,7.28395,10980,4.68333,17.0156,2210.09
16112.1,6.54271,24.3015,-1,3.50709,3.62989,0.219677,298.983,2922,1.85938,7.2859,10980,4.68333,17.0156,2210.09
16114.1,6.54326,24.3035,-1,3.50768,3.6302,0.219404,298.973,2924,1.85993,7.28785,10980,4.68333,17.0156,2210.09
16116.1,6.54382,24.3054,-1,3.50825,3.63046,0.219101,298.963,2926,1.86049,7.2898,10980,4.68333,17.0156,2210.09
16118.1,6.54438,24.3074,-1,3.50874,3.6307,0.218853,298.953,2928,1.86104,7.29175,10980,4.68333,17.0156,2210.09
16120.1,6.54493,24.3093,-1,3.50919,3.63091,0.218622,298.943,2930,1.8616,7.2937,10980,4.68333,17.0156,2210.09
16120.1,6.54493,24.3093,-1,3.50919,3.63091,0.218622,298.943,2930,1.8616,7.2937,10980,4.68333,17.0156,2210.09
16120.1,6.54493,24.3093,-5,3.63508,3.63168,0.217903,298.943,2930,1.8616,7.2937,10980,4.68333,17.0156,2210.09
16122.1,6.54771,24.3194,-5,3.63811,3.63368,0.216407,299.004,2932,1.86438,7.3038,10980,4.68333,17.0156,2210.09
16124.1,6.55049,24.3295,-5,3.63924,3.63484,0.216094,299.063,2934,1.86715,7.31391,10980,4.68333,17.0156,2210.09
16126.1,6.55326,24.3396,-5,3.64024,3.6358,0.215731,299.121,2936,1.86993,7.32402,10980,4.68333,17.0156,2210.09
16128.1,6.55604,24.3498,-5,3.6411,3.63667,0.215433,299.178,2938,1.87271,7.33414,10980,4.68333,17.0156,2210.09
16130.1,6.55882,24.3599,-5,3.64188,3.63746,0.215151,299.233,2940,1.87549,7.34425,10980,4.68333,17.0156,2210.09
16130.1,6.55882,24.3599,-5,3.64188,3.63746,0.215151,299.233,2940,1.87549,7.34425,10980,4.68333,17.0156,2210.09
16130.1,6.55882,24.3599,-1,3.51652,3.63664,0.215394,299.233,2940,1.87549,7.34425,10980,4.68333,17.0156,2210.09
16132.1,6.55938,24.3618,-1,3.51513,3.63556,0.215865,299.219,2942,1.87604,7.34621,10980,4.68333,17.0156,2210.09
16134.1,6.55993,24.3638,-1,3.51497,3.63531,0.215858,299.204,2944,1.8766,7.34816,10980,4.68333,17.0156,2210.09
16136.1,6.56049,24.3657,-1,3.51486,3.63521,0.215921,299.19,2946,1.87715,7.35011,10980,4.68333,17.0156,2210.09
16138.1,6.56104,24.3677,-1,3.51486,3.63516,0.215929,299.176,2948,1.87771,7.35207,10980,4.68333,17.0156,2210.09
16140.1,6.5616,24.3696,-1,3.5149,3.63516,0.215932,299.163,2950,1.87826,7.35402,10980,4.68333,17.0156,2210.09
16140.1,6.5616,24.3696,-1,3.5149,3.63516,0.215932,299.163,2950,1.87826,7.35402,10980,4.68333,17.0156,2210.09
16140.1,6.5616,24.3696,0,3.4189,3.63495,0.215991,299.163,2950,1.87826,7.35402,10980,4.68333,17.0156,2210.09
16142.1,6.5616,24.3696,0,3.41828,3.63451,0.216169,299.143,2950,1.87826,7.35402,10980,4.68333,17.0156,2212.09
16144.1,6.5616,24.3696,0,3.41803,3.6343,0.216217,299.124,2950,1.87826,7.35402,10980,4.68333,17.0156,2214.09
16146.1,6.5616,24.3696,0,3.41782,3.63415,0.216276,299.106,2950,1.87826,7.35402,10980,4.68333,17.0156,2216.09
16148.1,6.5616,24.3696,0,3.41766,3.63403,0.216315,299.087,2950,1.87826,7.35402,10980,4.68333,17.0156,2218.09
16150.1,6.5616,24.3696,0,3.41753,3.63394,0.216349,299.069,2950,1.87826,7.35402,10980,4.68333,17.0156,2220.09
16150.1,6.5616,24.3696,0,3.41753,3.63394,0.216349,299.069,2950,1.87826,7.35402,10980,4.68333,17.0156,2220.09
16150.1,6.5616,24.3696,3,3.24389,3.63332,0.21653,299.07,2950,1.87826,7.35402,10980,4.68333,17.0156,2220.09
16152.1,6.56326,24.375,3,3.2413,3.63189,0.217592,299.093,2950,1.87826,7.35402,10982,4.685,17.021,2220.09
16154.1,6.56493,24.3804,3,3.23995,3.63116,0.218204,299.117,2950,1.87826,7.35402,10984,4.68667,17.0264,2220.09
16156.1,6.5666,24.3858,3,3.23864,3.63057,0.218933,299.139,2950,1.87826,7.35402,10986,4.68833,17.0318,2220.09
16158.1,6.56826,24.3912,3,3.23754,3.63004,0.219515,299.162,2950,1.87826,7.35402,10988,4.69,17.0372,2220.09
16160.1,6.56993,24.3966,3,3.23652,3.62956,0.220063,299.184,2950,1.87826,7.35402,10990,4.69167,17.0426,2220.09
16160.1,6.56993,24.3966,3,3.23652,3.62956,0.220063,299.184,2950,1.87826,7.35402,10990,4.69167,17.0426,2220.09
16160.1,6.56993,24.3966,-3,3.58441,3.6307,0.218995,299.184,2950,1.87826,7.35402,10990,4.69167,17.0426,2220.09
16162.1,6.5716,24.4026,-3,3.58856,3.63283,0.216656,299.199,2952,1.87993,7.36,10990,4.69167,17.0426,2220.09
16164.1,6.57326,24.4086,-3,3.58958,3.63381,0.216452,299.214,2954,1.8816,7.36598,10990,4.69167,17.0426,2220.09
16166.1,6.57493,24.4146,-3,3.59048,3.63455,0.216151,299.229,2956,1.88326,7.37197,10990,4.69167,17.0426,2220.09
16168.1,6.5766,24.4206,-3,3.5912,3.63518,0.215939,299.243,2958,1.88493,7.37795,10990,4.69167,17.0426,2220.09
16170.1,6.57826,24.4265,-3,3.59184,3.63574,0.215741,299.257,2960,1.8866,7.38394,10990,4.69167,17.0426,2220.09
16170.1,6.57826,24.4265,-3,3.59184,3.63574,0.215741,299.257,2960,1.8866,7.38394,10990,4.69167,17.0426,2220.09
16170.1,6.57826,24.4265,3,3.2463,3.63451,0.216102,299.257,2960,1.8866,7.38394,10990,4.69167,17.0426,2220.09
16172.1,6.57993,24.432,3,3.24261,3.63226,0.217349,299.277,2960,1.8866,7.38394,10992,4.69333,17.048,2220.09
16174.1,6.5816,24.4374,3,3.2411,3.63138,0.217931,299.297,2960,1.8866,7.38394,10994,4.695,17.0534,2220.09
16176.1,6.58326,24.4428,3,3.23953,3.6307,0.218814,299.317,2960,1.8866,7.38394,10996,4.69667,17.0588,2220.09
16178.1,6.58493,24.4482,3,3.23833,3.63012,0.219434,299.336,2960,1.8866,7.38394,10998,4.69833,17.0642,2220.09
16180.1,6.5866,24.4535,3,3.23723,3.62961,0.220019,299.356,2960,1.8866,7.38394,11000,4.7,17.0696,2220.09
16180.1,6.5866,24.4535,3,3.23723,3.62961,0.220019,299.356,2960,1.8866,7.38394,11000,4.7,17.0696,2220.09
16180.1,6.5866,24.4535,1,3.31462,3.62999,0.219667,299.355,2960,1.8866,7.38394,11000,4.7,17.0696,2220.09
16182.1,6.58715,24.4554,1,3.31555,3.63037,0.219107,299.341,2960,1.8866,7.38394,11002,4.70056,17.0715,2220.09
16184.1,6.58771,24.4572,1,3.31538,3.63037,0.219243,299.327,2960,1.8866,7.38394,11004,4.70111,17.0733,2220.09
16186.1,6.58826,24.4591,1,3.31526,3.63032,0.219256,299.313,2960,1.8866,7.38394,11006,4.70167,17.0751,2220.09
16188.1,6.58882,24.4609,1,3.31506,3.63026,0.219343,299.299,2960,1.8866,7.38394,11008,4.70222,17.077,2220.09
16190.1,6.58938,24.4628,1,3.31484,3.63019,0.219429,299.286,2960,1.8866,7.38394,11010,4.70278,17.0788,2220.09
16192.1,6.58993,24.4646,1,3.31461,3.63011,0.219526,299.273,2960,1.8866,7.38394,11012,4.70333,17.0807,2220.09
16194.1,6.59049,24.4664,1,3.31437,3.63002,0.219626,299.26,2960,1.8866,7.38394,11014,4.70389,17.0825,2220.09
16196.1,6.59104,24.4683,1,3.31413,3.62994,0.219728,299.247,2960,1.8866,7.38394,11016,4.70444,17.0843,2220.09
16198.1,6.5916,24.4701,1,3.31389,3.62985,0.219832,299.234,2960,1.8866,7.38394,11018,4.705,17.0862,2220.09
16200.1,6.59215,24.472,1,3.31364,3.62976,0.219935,299.222,2960,1.8866,7.38394,11020,4.70556,17.088,2220.09
16202.1,6.59271,24.4738,1,3.3134,3.62967,0.220039,299.21,2960,1.8866,7.38394,11022,4.70611,17.0899,2220.09
16204.1,6.59326,24.4756,1,3.31316,3.62959,0.220143,299.198,2960,1.8866,7.38394,11024,4.70667,17.0917,2220.09
16206.1,6.59382,24.4775,1,3.31292,3.6295,0.220247,299.186,2960,1.8866,7.38394,11026,4.70722,17.0935,2220.09
16208.1,6.59438,24.4793,1,3.31268,3.62941,0.22035,299.175,2960,1.8866,7.38394,11028,4.70778,17.0954,2220.09
16210.1,6.59493,24.4812,1,3.31244,3.62933,0.220453,299.163,2960,1.8866,7.38394,11030,4.70833,17.0972,2220.09
16212.1,6.59549,24.483,1,3.3122,3.62924,0.220555,299.152,2960,1.8866,7.38394,11032,4.70889,17.0991,2220.09
16214.1,6.59604,24.4848,1,3.31197,3.62916,0.220657,299.141,2960,1.8866,7.38394,11034,4.70944,17.1009,2220.09
16216.1,6.5966,24.4867,1,3.31174,3.62907,0.220759,299.131,2960,1.8866,7.38394,11036,4.71,17.1027,2220.09
16218.1,6.59715,24.4885,1,3.31151,3.62899,0.22086,299.12,2960,1.8866,7.38394,11038,4.71056,17.1046,2220.09
16220.1,6.59771,24.4904,1,3.31128,3.6289,0.220961,299.11,2960,1.8866,7.38394,11040,4.71111,17.1064,2220.09
16222.1,6.59826,24.4922,1,3.31105,3.62882,0.221062,299.099,2960,1.8866,7.38394,11042,4.71167,17.1083,2220.09
16224.1,6.59882,24.494,1,3.31082,3.62874,0.221162,299.089,2960,1.8866,7.38394,11044,4.71222,17.1101,2220.09
16226.1,6.59938,24.4959,1,3.31059,3.62865,0.221262,299.08,2960,1.8866,7.38394,11046,4.71278,17.1119,2220.09
16228.1,6.59993,24.4977,1,3.31037,3.62857,0.221361,299.07,2960,1.8866,7.38394,11048,4.71333,17.1138,2220.09
16230.1,6.60049,24.4996,1,3.31015,3.62849,0.221461,299.06,2960,1.8866,7.38394,11050,4.71389,17.1156,2220.09
16232.1,6.60104,24.5014,1,3.30993,3.62841,0.22156,299.051,2960,1.8866,7.38394,11052,4.71444,17.1175,2220.09
16234.1,6.6016,24.5032,1,3.3097,3.62833,0.221658,299.042,2960,1.8866,7.38394,11054,4.715,17.1193,2220.09
16236.1,6.60215,24.5051,1,3.30949,3.62825,0.221757,299.033,2960,1.8866,7.38394,11056,4.71556,17.1211,2220.09
16238.1,6.60271,24.5069,1,3.30927,3.62817,0.221855,299.024,2960,1.8866,7.38394,11058,4.71611,17.123,2220.09
16240.1,6.60326,24.5088,1,3.30905,3.62809,0.221953,299.015,2960,1.8866,7.38394,11060,4.71667,17.1248,2220.09
16242.1,6.60382,24.5106,1,3.30883,3.62801,0.222051,299.006,2960,1.8866,7.38394,11062,4.71722,17.1267,2220.09
16244.1,6.60438,24.5124,1,3.30862,3.62793,0.222149,298.998,2960,1.8866,7.38394,11064,4.71778,17.1285,2220.09
16246.1,6.60493,24.5143,1,3.3084,3.62785,0.222247,298.99,2960,1.8866,7.38394,11066,4.71833,17.1303,2220.09
16248.1,6.60549,24.5161,1,3.30819,3.62777,0.222344,298.981,2960,1.8866,7.38394,11068,4.71889,17.1322,2220.09
16250.1,6.60604,24.5179,1,3.30798,3.6277,0.222441,298.973,2960,1.8866,7.38394,11070,4.71944,17.134,2220.09
16252.1,6.6066,24.5198,1,3.30777,3.62762,0.222538,298.965,2960,1.8866,7.38394,11072,4.72,17.1358,2220.09
16254.1,6.60715,24.5216,1,3.30756,3.62754,0.222636,298.958,2960,1.8866,7.38394,11074,4.72056,17.1377,2220.09
16256.1,6.60771,24.5235,1,3.30735,3.62746,0.222733,298.95,2960,1.8866,7.38394,11076,4.72111,17.1395,2220.09
16258.1,6.60826,24.5253,1,3.30714,3.62739,0.222829,298.943,2960,1.8866,7.38394,11078,4.72167,17.1414,2220.09
16260.1,6.60882,24.5271,1,3.30693,3.62731,0.222926,298.935,2960,1.8866,7.38394,11080,4.72222,17.1432,2220.09
16262.1,6.60938,24.529,1,3.30662,3.62724,0.223133,298.928,2960,1.8866,7.38394,11082,4.72278,17.145,2220.09
16264.1,6.60993,24.5308,1,3.3063,3.62716,0.223344,298.921,2960,1.8866,7.38394,11084,4.72333,17.1469,2220.09
16266.1,6.61049,24.5326,1,3.30598,3.62709,0.223555,298.914,2960,1.8866,7.38394,11086,4.72389,17.1487,2220.09
16268.1,6.61104,24.5345,1,3.30566,3.62701,0.223766,298.907,2960,1.8866,7.38394,11088,4.72444,17.1505,2220.09
16270.1,6.6116,24.5363,1,3.30534,3.62694,0.223976,298.9,2960,1.8866,7.38394,11090,4.725,17.1524,2220.09
16272.1,6.61215,24.5381,1,3.30502,3.62686,0.224187,298.893,2960,1.8866,7.38394,11092,4.72556,17.1542,2220.09
16274.1,6.61271,24.54,1,3.30471,3.62679,0.224397,298.887,2960,1.8866,7.38394,11094,4.72611,17.156,2220.09
16276.1,6.61326,24.5418,1,3.30439,3.62671,0.224608,298.88,2960,1.8866,7.38394,11096,4.72667,17.1579,2220.09
16278.1,6.61382,24.5437,1,3.30407,3.62664,0.224818,298.874,2960,1.8866,7.38394,11098,4.72722,17.1597,2220.09
16280.1,6.61438,24.5455,1,3.30376,3.62656,0.225028,298.868,2960,1.8866,7.38394,11100,4.72778,17.1616,2220.09
16280.1,6.61438,24.5455,1,3.30376,3.62656,0.225028,298.868,2960,1.8866,7.38394,11100,4.72778,17.1616,2220.09
16280.1,6.61438,24.5455,0,3.40206,3.62675,0.224646,298.868,2960,1.8866,7.38394,11100,4.72778,17.1616,2220.09
16282.1,6.61438,24.5455,0,3.40339,3.62709,0.223658,298.853,2960,1.8866,7.38394,11100,4.72778,17.1616,2222.09
16284.1,6.61438,24.5455,0,3.40373,3.62724,0.223466,298.839,2960,1.8866,7.38394,11100,4.72778,17.1616,2224.09
16286.1,6.61438,24.5455,0,3.40411,3.62734,0.22319,298.825,2960,1.8866,7.38394,11100,4.72778,17.1616,2226.09
16288.1,6.61438,24.5455,0,3.40437,3.62742,0.223009,298.812,2960,1.8866,7.38394,11100,4.72778,17.1616,2228.09
16290.1,6.61438,24.5455,0,3.40456,3.62749,0.222894,298.798,2960,1.8866,7.38394,11100,4.72778,17.1616,2230.09
16290.1,6.61438,24.5455,0,3.40456,3.62749,0.222894,298.798,2960,1.8866,7.38394,11100,4.72778,17.1616,2230.09
16290.1,6.61438,24.5455,1,3.30615,3.62731,0.223236,298.798,2960,1.8866,7.38394,11100,4.72778,17.1616,2230.09
16292.1,6.61493,24.5473,1,3.30466,3.62695,0.224305,298.793,2960,1.8866,7.38394,11102,4.72833,17.1634,2230.09
16294.1,6.61549,24.5492,1,3.30416,3.62678,0.224598,298.788,2960,1.8866,7.38394,11104,4.72889,17.1652,2230.09
16296.1,6.61604,24.551,1,3.30361,3.62665,0.224986,298.783,2960,1.8866,7.38394,11106,4.72944,17.1671,2230.09
16298.1,6.6166,24.5528,1,3.30316,3.62654,0.225291,298.779,2960,1.8866,7.38394,11108,4.73,17.1689,2230.09
16300.1,6.61715,24.5547,1,3.30273,3.62643,0.225582,298.774,2960,1.8866,7.38394,11110,4.73056,17.1707,2230.09
16300.1,6.61715,24.5547,1,3.30273,3.62643,0.225582,298.774,2960,1.8866,7.38394,11110,4.73056,17.1707,2230.09
16300.1,6.61715,24.5547,5,3.17571,3.62568,0.227158,298.775,2960,1.8866,7.38394,11110,4.73056,17.1707,2230.09
16302.1,6.61993,24.5635,5,3.1689,3.62391,0.2322,298.85,2960,1.8866,7.38394,11112,4.73333,17.1795,2230.09
16304.1,6.62271,24.5723,5,3.16617,3.62293,0.234062,298.923,2960,1.8866,7.38394,11114,4.73611,17.1883,2230.09
16306.1,6.62549,24.5811,5,3.163,3.62181,0.236246,298.995,2960,1.8866,7.38394,11116,4.73889,17.1971,2230.09
16308.1,6.62826,24.5898,5,3.16005,3.6208,0.238326,299.066,2960,1.8866,7.38394,11118,4.74167,17.2059,2230.09
16310.1,6.63104,24.5986,5,3.15731,3.61988,0.240287,299.135,2960,1.8866,7.38394,11120,4.74444,17.2147,2230.09
16310.1,6.63104,24.5986,5,3.15731,3.61988,0.240287,299.135,2960,1.8866,7.38394,11120,4.74444,17.2147,2230.09
16310.1,6.63104,24.5986,1,3.28499,3.62094,0.238452,299.135,2960,1.8866,7.38394,11120,4.74444,17.2147,2230.09
16312.1,6.6316,24.6004,1,3.29002,3.6224,0.234979,299.125,2960,1.8866,7.38394,11122,4.745,17.2165,2230.09
16314.1,6.63215,24.6023,1,3.29049,3.6228,0.234908,299.114,2960,1.8866,7.38394,11124,4.74556,17.2183,2230.09
16316.1,6.63271,24.6041,1,3.29117,3.623,0.234412,299.104,2960,1.8866,7.38394,11126,4.74611,17.2201,2230.09
16318.1,6.63326,24.6059,1,3.29138,3.62309,0.234267,299.094,2960,1.8866,7.38394,11128,4.74667,17.222,2230.09
16320.1,6.63382,24.6077,1,3.29151,3.62314,0.234168,299.084,2960,1.8866,7.38394,11130,4.74722,17.2238,2230.09
16320.1,6.63382,24.6077,1,3.29151,3.62314,0.234168,299.084,2960,1.8866,7.38394,11130,4.74722,17.2238,2230.09
16320.1,6.63382,24.6077,0,3.38948,3.62333,0.233788,299.084,2960,1.8866,7.38394,11130,4.74722,17.2238,2230.09
16322.1,6.63382,24.6077,0,3.39115,3.62377,0.232568,299.066,2960,1.8866,7.38394,11130,4.74722,17.2238,2232.09
16324.1,6.63382,24.6077,0,3.39175,3.624,0.232192,299.048,2960,1.8866,7.38394,11130,4.74722,17.2238,2234.09
16326.1,6.63382,24.6077,0,3.39236,3.62417,0.231756,299.031,2960,1.8866,7.38394,11130,4.74722,17.2238,2236.09
16328.1,6.63382,24.6077,0,3.39281,3.62431,0.231444,299.014,2960,1.8866,7.38394,11130,4.74722,17.2238,2238.09
16330.1,6.63382,24.6077,0,3.39321,3.62443,0.231172,298.997,2960,1.8866,7.38394,11130,4.74722,17.2238,2240.09
16330.1,6.63382,24.6077,0,3.39321,3.62443,0.231172,298.997,2960,1.8866,7.38394,11130,4.74722,17.2238,2240.09
16330.1,6.63382,24.6077,-1,3.4913,3.62461,0.230788,298.997,2960,1.8866,7.38394,11130,4.74722,17.2238,2240.09
16332.1,6.63438,24.6097,-1,3.49322,3.62513,0.229362,298.986,2962,1.88715,7.38588,11130,4.74722,17.2238,2240.09
16334.1,6.63493,24.6116,-1,3.49413,3.62544,0.228765,298.976,2964,1.88771,7.38782,11130,4.74722,17.2238,2240.09
16336.1,6.63549,24.6136,-1,3.49505,3.6257,0.228104,298.966,2966,1.88826,7.38976,11130,4.74722,17.2238,2240.09
16338.1,6.63604,24.6155,-1,3.49582,3.62593,0.227562,298.956,2968,1.88882,7.3917,11130,4.74722,17.2238,2240.09
16340.1,6.6366,24.6175,-1,3.49654,3.62614,0.227059,298.946,2970,1.88938,7.39365,11130,4.74722,17.2238,2240.09
16340.1,6.6366,24.6175,-1,3.49654,3.62614,0.227059,298.946,2970,1.88938,7.39365,11130,4.74722,17.2238,2240.09
16340.1,6.6366,24.6175,-5,3.62336,3.62689,0.225487,298.947,2970,1.88938,7.39365,11130,4.74722,17.2238,2240.1
16342.1,6.63938,24.6275,-5,3.62854,3.62877,0.221706,299.007,2972,1.89215,7.40373,11130,4.74722,17.2238,2240.1
16344.1,6.64215,24.6376,-5,3.63017,3.62983,0.220786,299.067,2974,1.89493,7.41381,11130,4.74722,17.2238,2240.1
