19800,14.1688,53.4367,-0.620872,4.19615,4.26308,0.130318,298.541,11230,7.05408,27.9008,8570,7.11472,25.5359,0.000609
19802,14.1691,53.4381,-0.614663,4.19594,4.26333,0.130317,298.537,11232,7.05442,27.9022,8570,7.11472,25.5359,0.000609
19804,14.1695,53.4396,-0.614663,4.19622,4.2636,0.130316,298.534,11234,7.05477,27.9037,8570,7.11472,25.5359,0.000609
19806,14.1698,53.441,-0.608516,4.196,4.26385,0.130315,298.53,11236,7.0551,27.9051,8570,7.11472,25.5359,0.000609
19808,14.1702,53.4424,-0.608516,4.19628,4.26412,0.130314,298.526,11238,7.05544,27.9065,8570,7.11472,25.5359,0.000609
19810,14.1705,53.4438,-0.602431,4.19607,4.26437,0.130313,298.522,11240,7.05578,27.9079,8570,7.11472,25.5359,0.000609
19812,14.1708,53.4452,-0.596407,4.19585,4.26461,0.130312,298.519,11242,7.05611,27.9093,8570,7.11472,25.5359,0.000609
19814,14.1712,53.4466,-0.596407,4.19612,4.26488,0.130311,298.515,11244,7.05644,27.9107,8570,7.11472,25.5359,0.000609
19816,14.1715,53.448,-0.590443,4.19591,4.26512,0.13031,298.511,11246,7.05677,27.9121,8570,7.11472,25.5359,0.000609
19818,14.1718,53.4494,-0.590443,4.19618,4.26538,0.13031,298.508,11248,7.05709,27.9134,8570,7.11472,25.5359,0.000609
19820,14.1721,53.4507,-0.584538,4.19596,4.26562,0.130309,298.504,11250,7.05742,27.9148,8570,7.11472,25.5359,0.000609
19822,14.1725,53.4521,-0.584538,4.19623,4.26588,0.130308,298.5,11252,7.05774,27.9162,8570,7.11472,25.5359,0.000609
19824,14.1728,53.4534,-0.578693,4.19602,4.26612,0.130307,298.497,11254,7.05807,27.9175,8570,7.11472,25.5359,0.000609
19826,14.1731,53.4548,-0.578693,4.19628,4.26637,0.130306,298.493,11256,7.05839,27.9189,8570,7.11472,25.5359,0.000609
19828,14.1734,53.4561,-0.572906,4.19607,4.26661,0.130305,298.49,11258,7.05871,27.9202,8570,7.11472,25.5359,0.000609
19830,14.1737,53.4574,-0.567177,4.19585,4.26684,0.130304,298.486,11260,7.05902,27.9215,8570,7.11472,25.5359,0.000609
19832,14.1741,53.4588,-0.567177,4.19611,4.26709,0.130303,298.483,11262,7.05934,27.9229,8570,7.11472,25.5359,0.000609
19834,14.1744,53.4601,-0.561505,4.19589,4.26732,0.130302,298.479,11264,7.05965,27.9242,8570,7.11472,25.5359,0.000609
19836,14.1747,53.4614,-0.561505,4.19615,4.26757,0.130301,298.476,11266,7.05996,27.9255,8570,7.11472,25.5359,0.000609
19838,14.175,53.4627,-0.55589,4.19593,4.2678,0.130301,298.472,11268,7.06027,27.9268,8570,7.11472,25.5359,0.000609
19840,14.1753,53.464,-0.55589,4.19619,4.26805,0.1303,298.469,11270,7.06058,27.9281,8570,7.11472,25.5359,0.000609
19842,14.1756,53.4653,-0.550331,4.19597,4.26827,0.130299,298.466,11272,7.06088,27.9293,8570,7.11472,25.5359,0.000609
19844,14.1759,53.4665,-0.550331,4.19622,4.26852,0.130298,298.462,11274,7.06119,27.9306,8570,7.11472,25.5359,0.000609
19846,14.1762,53.4678,-0.544828,4.196,4.26874,0.130297,298.459,11276,7.06149,27.9319,8570,7.11472,25.5359,0.000609
19848,14.1765,53.4691,-0.544828,4.19626,4.26898,0.130296,298.456,11278,7.06179,27.9332,8570,7.11472,25.5359,0.000609
19850,14.1768,53.4703,-0.53938,4.19604,4.26921,0.130295,298.453,11280,7.06209,27.9344,8570,7.11472,25.5359,0.000609
19852,14.1771,53.4716,-0.533986,4.19582,4.26943,0.130295,298.449,11282,7.06239,27.9357,8570,7.11472,25.5359,0.000609
19854,14.1774,53.4728,-0.533986,4.19606,4.26966,0.130294,298.446,11284,7.06269,27.9369,8570,7.11472,25.5359,0.000609
19856,14.1777,53.4741,-0.528646,4.19584,4.26988,0.130293,298.443,11286,7.06298,27.9381,8570,7.11472,25.5359,0.000609
19858,14.178,53.4753,-0.528646,4.19609,4.27011,0.130292,298.44,11288,7.06327,27.9394,8570,7.11472,25.5359,0.000609
19860,14.1783,53.4765,-0.523359,4.19587,4.27033,0.130291,298.436,11290,7.06357,27.9406,8570,7.11472,25.5359,0.000609
19862,14.1786,53.4777,-0.523359,4.19611,4.27056,0.13029,298.433,11292,7.06386,27.9418,8570,7.11472,25.5359,0.000609
19864,14.1789,53.4789,-0.518126,4.19589,4.27078,0.13029,298.43,11294,7.06414,27.943,8570,7.11472,25.5359,0.000609
19866,14.1792,53.4801,-0.518126,4.19613,4.27101,0.130289,298.427,11296,7.06443,27.9442,8570,7.11472,25.5359,0.000609
19868,14.1794,53.4813,-0.512945,4.19591,4.27122,0.130288,298.424,11298,7.06472,27.9454,8570,7.11472,25.5359,0.000609
19870,14.1797,53.4825,-0.512945,4.19615,4.27145,0.130287,298.421,11300,7.065,27.9466,8570,7.11472,25.5359,0.000609
19872,14.18,53.4837,-0.507815,4.19591,4.27164,0.130286,298.418,11302,7.06528,27.9478,8570,7.11472,25.5359,0.000609
19874,14.1803,53.4849,-0.507815,4.19612,4.27184,0.130286,298.415,11304,7.06557,27.949,8570,7.11472,25.5359,0.000609
19876,14.1806,53.4861,-0.502737,4.19588,4.27202,0.130285,298.412,11306,7.06585,27.9502,8570,7.11472,25.5359,0.000609
19878,14.1808,53.4872,-0.502737,4.19609,4.27222,0.130284,298.409,11308,7.06612,27.9513,8570,7.11472,25.5359,0.000609
19880,14.1811,53.4884,-0.49771,4.19584,4.27241,0.130283,298.406,11310,7.0664,27.9525,8570,7.11472,25.5359,0.000609
19882,14.1814,53.4896,-0.49771,4.19605,4.2726,0.130282,298.403,11312,7.06668,27.9537,8570,7.11472,25.5359,0.000609
19884,14.1817,53.4907,-0.492733,4.19581,4.27278,0.130282,298.4,11314,7.06695,27.9548,8570,7.11472,25.5359,0.000609
19886,14.1819,53.4919,-0.492733,4.19601,4.27298,0.130281,298.397,11316,7.06722,27.956,8570,7.11472,25.5359,0.000609
19888,14.1822,53.493,-0.492733,4.19622,4.27317,0.13028,298.394,11318,7.0675,27.9571,8570,7.11472,25.5359,0.000609
19890,14.1825,53.4941,-0.487805,4.19598,4.27336,0.130279,298.391,11320,7.06777,27.9582,8570,7.11472,25.5359,0.000609
19892,14.1828,53.4953,-0.487805,4.19618,4.27355,0.130279,298.389,11322,7.06804,27.9594,8570,7.11472,25.5359,0.000609
19894,14.183,53.4964,-0.482927,4.19594,4.27373,0.130278,298.386,11324,7.06831,27.9605,8570,7.11472,25.5359,0.000609
19896,14.1833,53.4975,-0.482927,4.19614,4.27392,0.130277,298.383,11326,7.06858,27.9616,8570,7.11472,25.5359,0.000609
19898,14.1836,53.4987,-0.478098,4.1959,4.2741,0.130276,298.38,11328,7.06884,27.9627,8570,7.11472,25.5359,0.000609
19900,14.1838,53.4998,-0.478098,4.1961,4.27429,0.130275,298.378,11330,7.06911,27.9639,8570,7.11472,25.5359,0.000609
19902,14.1841,53.5009,-0.473317,4.19586,4.27446,0.130275,298.375,11332,7.06937,27.965,8570,7.11472,25.5359,0.000609
19904,14.1844,53.502,-0.473317,4.19605,4.27465,0.130274,298.372,11334,7.06963,27.9661,8570,7.11472,25.5359,0.000609
19906,14.1846,53.5031,-0.468584,4.19581,4.27482,0.130273,298.37,11336,7.06989,27.9672,8570,7.11472,25.5359,0.000609
19908,14.1849,53.5042,-0.468584,4.19601,4.27501,0.130272,298.367,11338,7.07015,27.9683,8570,7.11472,25.5359,0.000609
19910,14.1851,53.5053,-0.468584,4.1962,4.2752,0.130272,298.364,11340,7.07042,27.9693,8570,7.11472,25.5359,0.000609
19912,14.1854,53.5063,-0.463898,4.19596,4.27537,0.130271,298.362,11342,7.07067,27.9704,8570,7.11472,25.5359,0.000609
19914,14.1857,53.5074,-0.463898,4.19616,4.27556,0.13027,298.359,11344,7.07093,27.9715,8570,7.11472,25.5359,0.000609
19916,14.1859,53.5085,-0.459259,4.19592,4.27573,0.13027,298.357,11346,7.07119,27.9726,8570,7.11472,25.5359,0.000609
19918,14.1862,53.5096,-0.459259,4.19611,4.27591,0.130269,298.354,11348,7.07144,27.9736,8570,7.11472,25.5359,0.000609
19920,14.1864,53.5106,-0.454666,4.19587,4.27608,0.130268,298.352,11350,7.07169,27.9747,8570,7.11472,25.5359,0.000609
19922,14.1867,53.5117,-0.454666,4.19606,4.27626,0.130267,298.349,11352,7.07195,27.9758,8570,7.11472,25.5359,0.000609
19924,14.1869,53.5127,-0.45012,4.19582,4.27643,0.130267,298.347,11354,7.0722,27.9768,8570,7.11472,25.5359,0.000609
19926,14.1872,53.5138,-0.45012,4.19601,4.27661,0.130266,298.344,11356,7.07245,27.9779,8570,7.11472,25.5359,0.000609
19928,14.1874,53.5148,-0.45012,4.1962,4.27679,0.130265,298.342,11358,7.0727,27.9789,8570,7.11472,25.5359,0.000609
19930,14.1877,53.5159,-0.445618,4.19596,4.27695,0.130264,298.339,11360,7.07294,27.98,8570,7.11472,25.5359,0.000609
19932,14.1879,53.5169,-0.445618,4.19615,4.27713,0.130264,298.337,11362,7.07319,27.981,8570,7.11472,25.5359,0.000609
19934,14.1882,53.5179,-0.441162,4.19591,4.2773,0.130263,298.335,11364,7.07344,27.982,8570,7.11472,25.5359,0.000609
19936,14.1884,53.519,-0.441162,4.19609,4.27747,0.130262,298.332,11366,7.07368,27.983,8570,7.11472,25.5359,0.000609
19938,14.1886,53.52,-0.436751,4.19586,4.27764,0.130262,298.33,11368,7.07392,27.9841,8570,7.11472,25.5359,0.000609
19940,14.1889,53.521,-0.436751,4.19604,4.27781,0.130261,298.328,11370,7.07417,27.9851,8570,7.11472,25.5359,0.000609
19942,14.1891,53.522,-0.432383,4.1958,4.27797,0.13026,298.325,11372,7.07441,27.9861,8570,7.11472,25.5359,0.000609
19944,14.1894,53.523,-0.432383,4.19598,4.27814,0.13026,298.323,11374,7.07465,27.9871,8570,7.11472,25.5359,0.000609
19946,14.1896,53.524,-0.432383,4.19616,4.27832,0.130259,298.321,11376,7.07489,27.9881,8570,7.11472,25.5359,0.000609
19948,14.1898,53.525,-0.428059,4.19593,4.27848,0.130258,298.319,11378,7.07513,27.9891,8570,7.11472,25.5359,0.000609
19950,14.1901,53.526,-0.428059,4.19611,4.27865,0.130257,298.316,11380,7.07536,27.9901,8570,7.11472,25.5359,0.000609
19952,14.1903,53.527,-0.423779,4.19587,4.27881,0.130257,298.314,11382,7.0756,27.9911,8570,7.11472,25.5359,0.000609
19954,14.1906,53.528,-0.423779,4.19605,4.27898,0.130256,298.312,11384,7.07583,27.9921,8570,7.11472,25.5359,0.000609
19956,14.1908,53.529,-0.419541,4.19582,4.27913,0.130255,298.31,11386,7.07607,27.9931,8570,7.11472,25.5359,0.000609
19958,14.191,53.5299,-0.419541,4.19599,4.2793,0.130255,298.308,11388,7.0763,27.994,8570,7.11472,25.5359,0.000609
19960,14.1913,53.5309,-0.419541,4.19616,4.27947,0.130254,298.306,11390,7.07653,27.995,8570,7.11472,25.5359,0.000609
19962,14.1915,53.5319,-0.415346,4.19593,4.27963,0.130253,298.304,11392,7.07676,27.996,8570,7.11472,25.5359,0.000609
19964,14.1917,53.5329,-0.415346,4.19611,4.27979,0.130253,298.301,11394,7.07699,27.997,8570,7.11472,25.5359,0.000609
19966,14.1919,53.5338,-0.411192,4.19587,4.27995,0.130252,298.299,11396,7.07722,27.9979,8570,7.11472,25.5359,0.000609
19968,14.1922,53.5348,-0.411192,4.19604,4.28011,0.130251,298.297,11398,7.07745,27.9989,8570,7.11472,25.5359,0.000609
19970,14.1924,53.5357,-0.40708,4.19581,4.28026,0.130251,298.295,11400,7.07768,27.9998,8570,7.11472,25.5359,0.000609
19972,14.1926,53.5367,-0.40708,4.19598,4.28043,0.13025,298.293,11402,7.0779,28.0008,8570,7.11472,25.5359,0.000609
19974,14.1929,53.5376,-0.40708,4.19615,4.28059,0.130249,298.291,11404,7.07813,28.0017,8570,7.11472,25.5359,0.000609
19976,14.1931,53.5386,-0.403009,4.19592,4.28074,0.130249,298.289,11406,7.07835,28.0027,8570,7.11472,25.5359,0.000609
19978,14.1933,53.5395,-0.403009,4.19609,4.2809,0.130248,298.287,11408,7.07858,28.0036,8570,7.11472,25.5359,0.000609
19980,14.1935,53.5404,-0.398979,4.19586,4.28105,0.130248,298.285,11410,7.0788,28.0045,8570,7.11472,25.5359,0.000609
19982,14.1937,53.5414,-0.398979,4.19602,4.28121,0.130247,298.283,11412,7.07902,28.0055,8570,7.11472,25.5359,0.000609
19984,14.194,53.5423,-0.398979,4.19619,4.28137,0.130246,298.281,11414,7.07924,28.0064,8570,7.11472,25.5359,0.000609
19986,14.1942,53.5432,-0.394989,4.19596,4.28152,0.130246,298.28,11416,7.07946,28.0073,8570,7.11472,25.5359,0.000609
19988,14.1944,53.5441,-0.394989,4.19613,4.28168,0.130245,298.278,11418,7.07968,28.0082,8570,7.11472,25.5359,0.000609
19990,14.1946,53.545,-0.39104,4.1959,4.28183,0.130244,298.276,11420,7.0799,28.0091,8570,7.11472,25.5359,0.000609
19992,14.1948,53.546,-0.39104,4.19606,4.28198,0.130244,298.274,11422,7.08012,28.01,8570,7.11472,25.5359,0.000609
19994,14.1951,53.5469,-0.387129,4.19583,4.28213,0.130243,298.272,11424,7.08033,28.011,8570,7.11472,25.5359,0.000609
19996,14.1953,53.5478,-0.387129,4.19599,4.28228,0.130243,298.27,11426,7.08055,28.0119,8570,7.11472,25.5359,0.000609
19998,14.1955,53.5487,-0.387129,4.19616,4.28244,0.130242,298.268,11428,7.08076,28.0128,8570,7.11472,25.5359,0.000609
20000,14.1957,53.5496,-0.383258,4.19593,4.28259,0.130241,298.267,11430,7.08097,28.0136,8570,7.11472,25.5359,0.000609
20002,14.1959,53.5505,-0.383258,4.19609,4.28274,0.130241,298.265,11432,7.08119,28.0145,8570,7.11472,25.5359,0.000609
20004,14.1961,53.5513,-0.379425,4.19586,4.28288,0.13024,298.263,11434,7.0814,28.0154,8570,7.11472,25.5359,0.000609
20006,14.1963,53.5522,-0.379425,4.19602,4.28303,0.130239,298.261,11436,7.08161,28.0163,8570,7.11472,25.5359,0.000609
20008,14.1965,53.5531,-0.379425,4.19618,4.28319,0.130239,298.26,11438,7.08182,28.0172,8570,7.11472,25.5359,0.000609
20010,14.1968,53.554,-0.375631,4.19595,4.28333,0.130238,298.258,11440,7.08203,28.0181,8570,7.11472,25.5359,0.000609
20012,14.197,53.5549,-0.375631,4.19611,4.28348,0.130238,298.256,11442,7.08224,28.0189,8570,7.11472,25.5359,0.000609
20014,14.1972,53.5557,-0.371875,4.19589,4.28362,0.130237,298.254,11444,7.08244,28.0198,8570,7.11472,25.5359,0.000609
20016,14.1974,53.5566,-0.371875,4.19604,4.28377,0.130236,298.253,11446,7.08265,28.0207,8570,7.11472,25.5359,0.000609
20018,14.1976,53.5574,-0.368156,4.19582,4.28391,0.130236,298.251,11448,7.08285,28.0215,8570,7.11472,25.5359,0.000609
20020,14.1978,53.5583,-0.368156,4.19597,4.28405,0.130235,298.249,11450,7.08306,28.0224,8570,7.11472,25.5359,0.000609
20022,14.198,53.5592,-0.368156,4.19612,4.2842,0.130235,298.248,11452,7.08326,28.0233,8570,7.11472,25.5359,0.000609
20024,14.1982,53.56,-0.364474,4.1959,4.28434,0.130234,298.246,11454,7.08347,28.0241,8570,7.11472,25.5359,0.000609
20026,14.1984,53.5609,-0.364474,4.19605,4.28449,0.130233,298.244,11456,7.08367,28.025,8570,7.11472,25.5359,0.000609
20028,14.1986,53.5617,-0.36083,4.19583,4.28462,0.130233,298.243,11458,7.08387,28.0258,8570,7.11472,25.5359,0.000609
20030,14.1988,53.5625,-0.36083,4.19598,4.28477,0.130232,298.241,11460,7.08407,28.0266,8570,7.11472,25.5359,0.000609
20032,14.199,53.5634,-0.36083,4.19613,4.28491,0.130232,298.24,11462,7.08427,28.0275,8570,7.11472,25.5359,0.000609
20034,14.1992,53.5642,-0.357221,4.19591,4.28505,0.130231,298.238,11464,7.08447,28.0283,8570,7.11472,25.5359,0.000609
20036,14.1994,53.5651,-0.357221,4.19606,4.28519,0.130231,298.236,11466,7.08467,28.0291,8570,7.11472,25.5359,0.000609
20038,14.1996,53.5659,-0.353649,4.19584,4.28532,0.13023,298.235,11468,7.08486,28.03,8570,7.11472,25.5359,0.000609
20040,14.1998,53.5667,-0.353649,4.19598,4.28547,0.130229,298.233,11470,7.08506,28.0308,8570,7.11472,25.5359,0.000609
20042,14.2,53.5675,-0.353649,4.19613,4.28561,0.130229,298.232,11472,7.08526,28.0316,8570,7.11472,25.5359,0.000609
20044,14.2002,53.5683,-0.350113,4.19591,4.28574,0.130228,298.23,11474,7.08545,28.0324,8570,7.11472,25.5359,0.000609
20046,14.2004,53.5692,-0.350113,4.19606,4.28588,0.130228,298.229,11476,7.08565,28.0332,8570,7.11472,25.5359,0.000609
20048,14.2006,53.57,-0.346612,4.19584,4.28601,0.130227,298.227,11478,7.08584,28.0341,8570,7.11472,25.5359,0.000609
20050,14.2008,53.5708,-0.346612,4.19598,4.28615,0.130227,298.226,11480,7.08603,28.0349,8570,7.11472,25.5359,0.000609
20052,14.2009,53.5716,-0.346612,4.19613,4.28629,0.130226,298.224,11482,7.08622,28.0357,8570,7.11472,25.5359,0.000609
20054,14.2011,53.5724,-0.343145,4.19591,4.28642,0.130226,298.223,11484,7.08641,28.0365,8570,7.11472,25.5359,0.000609
20056,14.2013,53.5732,-0.343145,4.19605,4.28656,0.130225,298.221,11486,7.0866,28.0373,8570,7.11472,25.5359,0.000609
20058,14.2015,53.574,-0.339714,4.19584,4.28669,0.130224,298.22,11488,7.08679,28.0381,8570,7.11472,25.5359,0.000609
20060,14.2017,53.5748,-0.339714,4.19598,4.28682,0.130224,298.219,11490,7.08698,28.0389,8570,7.11472,25.5359,0.000609
20062,14.2019,53.5756,-0.339714,4.19612,4.28696,0.130223,298.217,11492,7.08717,28.0396,8570,7.11472,25.5359,0.000609
20064,14.2021,53.5763,-0.336317,4.1959,4.28709,0.130223,298.216,11494,7.08736,28.0404,8570,7.11472,25.5359,0.000609
20066,14.2023,53.5771,-0.336317,4.19604,4.28723,0.130222,298.214,11496,7.08754,28.0412,8570,7.11472,25.5359,0.000609
20068,14.2025,53.5779,-0.332954,4.19583,4.28735,0.130222,298.213,11498,7.08773,28.042,8570,7.11472,25.5359,0.000609
20070,14.2026,53.5787,-0.332954,4.19597,4.28748,0.130221,298.212,11500,7.08791,28.0428,8570,7.11472,25.5359,0.000609
20072,14.2028,53.5795,-0.332954,4.1961,4.28762,0.130221,298.21,11502,7.0881,28.0435,8570,7.11472,25.5359,0.000609
20074,14.203,53.5802,-0.329624,4.19589,4.28774,0.13022,298.209,11504,7.08828,28.0443,8570,7.11472,25.5359,0.000609
20076,14.2032,53.581,-0.329624,4.19603,4.28788,0.13022,298.208,11506,7.08847,28.0451,8570,7.11472,25.5359,0.000609
20078,14.2034,53.5818,-0.326328,4.19582,4.288,0.130219,298.206,11508,7.08865,28.0458,8570,7.11472,25.5359,0.000609
20080,14.2036,53.5825,-0.326328,4.19595,4.28813,0.130219,298.205,11510,7.08883,28.0466,8570,7.11472,25.5359,0.000609
20082,14.2037,53.5833,-0.326328,4.19609,4.28826,0.130218,298.204,11512,7.08901,28.0474,8570,7.11472,25.5359,0.000609
20084,14.2039,53.584,-0.323065,4.19588,4.28839,0.130217,298.202,11514,7.08919,28.0481,8570,7.11472,25.5359,0.000609
20086,14.2041,53.5848,-0.323065,4.19601,4.28852,0.130217,298.201,11516,7.08937,28.0489,8570,7.11472,25.5359,0.000609
20088,14.2043,53.5855,-0.323065,4.19614,4.28865,0.130216,298.2,11518,7.08955,28.0496,8570,7.11472,25.5359,0.000609
20090,14.2044,53.5863,-0.319834,4.19593,4.28877,0.130216,298.199,11520,7.08973,28.0504,8570,7.11472,25.5359,0.000609
20092,14.2046,53.587,-0.319834,4.19607,4.2889,0.130215,298.197,11522,7.0899,28.0511,8570,7.11472,25.5359,0.000609
20094,14.2048,53.5878,-0.316636,4.19586,4.28902,0.130215,298.196,11524,7.09008,28.0519,8570,7.11472,25.5359,0.000609
20096,14.205,53.5885,-0.316636,4.19599,4.28914,0.130214,298.195,11526,7.09026,28.0526,8570,7.11472,25.5359,0.000609
20098,14.2052,53.5892,-0.316636,4.19612,4.28927,0.130214,298.194,11528,7.09043,28.0533,8570,7.11472,25.5359,0.000609
20100,14.2053,53.59,-0.313469,4.19591,4.28939,0.130213,298.192,11530,7.09061,28.0541,8570,7.11472,25.5359,0.000609
20102,14.2055,53.5907,-0.313469,4.19604,4.28952,0.130213,298.191,11532,7.09078,28.0548,8570,7.11472,25.5359,0.000609
20104,14.2057,53.5914,-0.310335,4.19584,4.28964,0.130212,298.19,11534,7.09095,28.0555,8570,7.11472,25.5359,0.000609
20106,14.2058,53.5921,-0.310335,4.19596,4.28976,0.130212,298.189,11536,7.09112,28.0562,8570,7.11472,25.5359,0.000609
20108,14.206,53.5929,-0.310335,4.19609,4.28989,0.130211,298.188,11538,7.0913,28.057,8570,7.11472,25.5359,0.000609
20110,14.2062,53.5936,-0.307231,4.19589,4.29,0.130211,298.186,11540,7.09147,28.0577,8570,7.11472,25.5359,0.000609
20112,14.2064,53.5943,-0.307231,4.19601,4.29013,0.13021,298.185,11542,7.09164,28.0584,8570,7.11472,25.5359,0.000609
20114,14.2065,53.595,-0.304159,4.19581,4.29024,0.13021,298.184,11544,7.09181,28.0591,8570,7.11472,25.5359,0.000609
20116,14.2067,53.5957,-0.304159,4.19593,4.29036,0.130209,298.183,11546,7.09198,28.0598,8570,7.11472,25.5359,0.000609
20118,14.2069,53.5964,-0.304159,4.19606,4.29049,0.130209,298.182,11548,7.09214,28.0605,8570,7.11472,25.5359,0.000609
20120,14.207,53.5971,-0.301117,4.19586,4.2906,0.130208,298.181,11550,7.09231,28.0612,8570,7.11472,25.5359,0.000609
20122,14.2072,53.5978,-0.301117,4.19598,4.29072,0.130208,298.18,11552,7.09248,28.0619,8570,7.11472,25.5359,0.000609
20124,14.2074,53.5985,-0.301117,4.19611,4.29084,0.130207,298.178,11554,7.09265,28.0626,8570,7.11472,25.5359,0.000609
20126,14.2075,53.5992,-0.298106,4.19591,4.29096,0.130206,298.177,11556,7.09281,28.0633,8570,7.11472,25.5359,0.000609
20128,14.2077,53.5999,-0.298106,4.19603,4.29108,0.130206,298.176,11558,7.09298,28.064,8570,7.11472,25.5359,0.000609
20130,14.2079,53.6006,-0.295125,4.19583,4.29119,0.130205,298.175,11560,7.09314,28.0647,8570,7.11472,25.5359,0.000609
20132,14.208,53.6013,-0.295125,4.19595,4.29131,0.130205,298.174,11562,7.09331,28.0654,8570,7.11472,25.5359,0.000609
20134,14.2082,53.602,-0.295125,4.19607,4.29143,0.130204,298.173,11564,7.09347,28.0661,8570,7.11472,25.5359,0.000609
20136,14.2084,53.6027,-0.292174,4.19587,4.29154,0.130204,298.172,11566,7.09363,28.0668,8570,7.11472,25.5359,0.000609
20138,14.2085,53.6033,-0.292174,4.19599,4.29166,0.130203,298.171,11568,7.09379,28.0674,8570,7.11472,25.5359,0.000609
20140,14.2087,53.604,-0.292174,4.19611,4.29178,0.130202,298.17,11570,7.09396,28.0681,8570,7.11472,25.5359,0.000609
20142,14.2088,53.6047,-0.289252,4.19592,4.29189,0.130202,298.169,11572,7.09412,28.0688,8570,7.11472,25.5359,0.000609
20144,14.209,53.6054,-0.289252,4.19604,4.292,0.130201,298.168,11574,7.09428,28.0695,8570,7.11472,25.5359,0.000609
20146,14.2092,53.606,-0.28636,4.19584,4.29211,0.130201,298.167,11576,7.09444,28.0701,8570,7.11472,25.5359,0.000609
20148,14.2093,53.6067,-0.28636,4.19595,4.29223,0.1302,298.166,11578,7.0946,28.0708,8570,7.11472,25.5359,0.000609
20150,14.2095,53.6074,-0.28636,4.19607,4.29234,0.1302,298.165,11580,7.09476,28.0715,8570,7.11472,25.5359,0.000609
20152,14.2096,53.608,-0.283496,4.19588,4.29245,0.130199,298.164,11582,7.09491,28.0721,8570,7.11472,25.5359,0.000609
20154,14.2098,53.6087,-0.283496,4.19599,4.29256,0.130199,298.163,11584,7.09507,28.0728,8570,7.11472,25.5359,0.000609
20156,14.21,53.6094,-0.283496,4.19611,4.29268,0.130198,298.162,11586,7.09523,28.0735,8570,7.11472,25.5359,0.000609
20158,14.2101,53.61,-0.280661,4.19592,4.29279,0.130198,298.161,11588,7.09538,28.0741,8570,7.11472,25.5359,0.000609
20160,14.2103,53.6107,-0.280661,4.19603,4.2929,0.130197,298.16,11590,7.09554,28.0748,8570,7.11472,25.5359,0.000609
20162,14.2104,53.6113,-0.277854,4.19584,4.29301,0.130196,298.159,11592,7.09569,28.0754,8570,7.11472,25.5359,0.000609
20164,14.2106,53.612,-0.277854,4.19595,4.29312,0.130196,298.158,11594,7.09585,28.0761,8570,7.11472,25.5359,0.000609
20166,14.2107,53.6126,-0.277854,4.19607,4.29323,0.130195,298.157,11596,7.096,28.0767,8570,7.11472,25.5359,0.000609
20168,14.2109,53.6133,-0.275076,4.19588,4.29334,0.130195,298.156,11598,7.09616,28.0773,8570,7.11472,25.5359,0.000609
20170,14.211,53.6139,-0.275076,4.19599,4.29345,0.130194,298.155,11600,7.09631,28.078,8570,7.11472,25.5359,0.000609
20172,14.2112,53.6145,-0.275076,4.1961,4.29356,0.130194,298.154,11602,7.09646,28.0786,8570,7.11472,25.5359,0.000609
