16460.1,6.69318,24.79,1,3.24944,3.62421,0.277143,299.019,3000,1.91263,7.47137,11210,4.78056,17.3187,2250.1
16462.1,6.69374,24.7918,1,3.24897,3.62413,0.277491,299.011,3000,1.91263,7.47137,11212,4.78111,17.3205,2250.1
16464.1,6.6943,24.7936,1,3.24851,3.62405,0.277839,299.002,3000,1.91263,7.47137,11214,4.78167,17.3223,2250.1
16466.1,6.69485,24.7954,1,3.24804,3.62397,0.278186,298.994,3000,1.91263,7.47137,11216,4.78222,17.3241,2250.1
16468.1,6.69541,24.7972,1,3.24758,3.6239,0.278532,298.986,3000,1.91263,7.47137,11218,4.78278,17.3259,2250.1
16470.1,6.69596,24.799,1,3.24712,3.62382,0.278878,298.978,3000,1.91263,7.47137,11220,4.78333,17.3277,2250.1
16472.1,6.69652,24.8009,1,3.24666,3.62374,0.279224,298.97,3000,1.91263,7.47137,11222,4.78389,17.3295,2250.1
16474.1,6.69707,24.8027,1,3.24621,3.62367,0.279569,298.962,3000,1.91263,7.47137,11224,4.78444,17.3313,2250.1
16476.1,6.69763,24.8045,1,3.24575,3.62359,0.279914,298.954,3000,1.91263,7.47137,11226,4.785,17.3331,2250.1
16478.1,6.69818,24.8063,1,3.24529,3.62352,0.280258,298.947,3000,1.91263,7.47137,11228,4.78556,17.3349,2250.1
16480.1,6.69874,24.8081,1,3.24484,3.62344,0.280602,298.939,3000,1.91263,7.47137,11230,4.78611,17.3367,2250.1
16482.1,6.6993,24.8099,1,3.24438,3.62336,0.280946,298.932,3000,1.91263,7.47137,11232,4.78667,17.3385,2250.1
16484.1,6.69985,24.8117,1,3.24393,3.62329,0.28129,298.925,3000,1.91263,7.47137,11234,4.78722,17.3403,2250.1
16486.1,6.70041,24.8135,1,3.24348,3.62321,0.281633,298.918,3000,1.91263,7.47137,11236,4.78778,17.3421,2250.1
16488.1,6.70096,24.8153,1,3.24303,3.62314,0.281976,298.911,3000,1.91263,7.47137,11238,4.78833,17.3439,2250.1
16490.1,6.70152,24.8171,1,3.24258,3.62306,0.282319,298.904,3000,1.91263,7.47137,11240,4.78889,17.3457,2250.1
16492.1,6.70207,24.8189,1,3.24212,3.62298,0.282661,298.897,3000,1.91263,7.47137,11242,4.78944,17.3475,2250.1
16494.1,6.70263,24.8207,1,3.24164,3.62288,0.283004,298.891,3000,1.91263,7.47137,11244,4.79,17.3493,2250.1
16496.1,6.70318,24.8225,1,3.24116,3.62277,0.283346,298.884,3000,1.91263,7.47137,11246,4.79056,17.3511,2250.1
16498.1,6.70374,24.8243,1,3.24068,3.62267,0.283688,298.878,3000,1.91263,7.47137,11248,4.79111,17.3529,2250.1
16500.1,6.7043,24.8261,1,3.24021,3.62256,0.28403,298.872,3000,1.91263,7.47137,11250,4.79167,17.3547,2250.1
16500.1,6.7043,24.8261,1,3.24021,3.62256,0.28403,298.872,3000,1.91263,7.47137,11250,4.79167,17.3547,2250.1
16500.1,6.7043,24.8261,0,3.33937,3.62282,0.283409,298.871,3000,1.91263,7.47137,11250,4.79167,17.3547,2250.1
16502.1,6.7043,24.8261,0,3.34137,3.62322,0.281801,298.857,3000,1.91263,7.47137,11250,4.79167,17.3547,2252.1
16504.1,6.7043,24.8261,0,3.34183,3.62336,0.281488,298.843,3000,1.91263,7.47137,11250,4.79167,17.3547,2254.1
16506.1,6.7043,24.8261,0,3.34238,3.62346,0.281039,298.829,3000,1.91263,7.47137,11250,4.79167,17.3547,2256.1
16508.1,6.7043,24.8261,0,3.34276,3.62355,0.280745,298.815,3000,1.91263,7.47137,11250,4.79167,17.3547,2258.1
16510.1,6.7043,24.8261,0,3.34309,3.62362,0.28049,298.802,3000,1.91263,7.47137,11250,4.79167,17.3547,2260.1
16510.1,6.7043,24.8261,0,3.34309,3.62362,0.28049,298.802,3000,1.91263,7.47137,11250,4.79167,17.3547,2260.1
16510.1,6.7043,24.8261,1,3.24385,3.62343,0.281114,298.801,3000,1.91263,7.47137,11250,4.79167,17.3547,2260.1
16512.1,6.70485,24.8279,1,3.24169,3.62308,0.282854,298.797,3000,1.91263,7.47137,11252,4.79222,17.3565,2260.1
16514.1,6.70541,24.8297,1,3.24097,3.62287,0.28333,298.792,3000,1.91263,7.47137,11254,4.79278,17.3583,2260.1
16516.1,6.70596,24.8315,1,3.24012,3.62269,0.283962,298.787,3000,1.91263,7.47137,11256,4.79333,17.3601,2260.1
16518.1,6.70652,24.8333,1,3.23942,3.62252,0.284459,298.782,3000,1.91263,7.47137,11258,4.79389,17.3619,2260.1
16520.1,6.70707,24.8351,1,3.23877,3.62237,0.284932,298.777,3000,1.91263,7.47137,11260,4.79444,17.3637,2260.1
16520.1,6.70707,24.8351,1,3.23877,3.62237,0.284932,298.777,3000,1.91263,7.47137,11260,4.79444,17.3637,2260.1
16520.1,6.70707,24.8351,5,3.11007,3.62131,0.287496,298.779,3000,1.91263,7.47137,11260,4.79444,17.3637,2260.1
16522.1,6.70985,24.8437,5,3.09883,3.61882,0.29623,298.853,3000,1.91263,7.47137,11262,4.79722,17.3723,2260.1
16524.1,6.71263,24.8523,5,3.09417,3.61745,0.299625,298.927,3000,1.91263,7.47137,11264,4.8,17.3809,2260.1
16526.1,6.71541,24.8609,5,3.08902,3.61613,0.303587,298.999,3000,1.91263,7.47137,11266,4.80278,17.3895,2260.1
16528.1,6.71818,24.8694,5,3.08371,3.61394,0.306837,299.07,3000,1.91263,7.47137,11268,4.80556,17.3981,2260.1
16530.1,6.72096,24.878,5,3.07877,3.61193,0.309901,299.14,3000,1.91263,7.47137,11270,4.80833,17.4066,2260.1
16530.1,6.72096,24.878,5,3.07877,3.61193,0.309901,299.14,3000,1.91263,7.47137,11270,4.80833,17.4066,2260.1
16530.1,6.72096,24.878,1,3.20913,3.61424,0.307035,299.14,3000,1.91263,7.47137,11270,4.80833,17.4066,2260.1
16532.1,6.72152,24.8798,1,3.21767,3.61693,0.301296,299.13,3000,1.91263,7.47137,11272,4.80889,17.4084,2260.1
16534.1,6.72207,24.8816,1,3.21819,3.61732,0.301168,299.119,3000,1.91263,7.47137,11274,4.80944,17.4102,2260.1
16536.1,6.72263,24.8833,1,3.21928,3.61753,0.300263,299.109,3000,1.91263,7.47137,11276,4.81,17.412,2260.1
16538.1,6.72318,24.8851,1,3.21965,3.61765,0.3,299.099,3000,1.91263,7.47137,11278,4.81056,17.4138,2260.1
16540.1,6.72374,24.8869,1,3.21988,3.61773,0.299818,299.089,3000,1.91263,7.47137,11280,4.81111,17.4155,2260.1
16540.1,6.72374,24.8869,1,3.21988,3.61773,0.299818,299.089,3000,1.91263,7.47137,11280,4.81111,17.4155,2260.1
16540.1,6.72374,24.8869,0,3.31881,3.61799,0.299125,299.089,3000,1.91263,7.47137,11280,4.81111,17.4155,2260.1
16542.1,6.72374,24.8869,0,3.32166,3.61861,0.296901,299.071,3000,1.91263,7.47137,11280,4.81111,17.4155,2262.1
16544.1,6.72374,24.8869,0,3.32266,3.61893,0.296216,299.053,3000,1.91263,7.47137,11280,4.81111,17.4155,2264.1
16546.1,6.72374,24.8869,0,3.3237,3.61917,0.29542,299.035,3000,1.91263,7.47137,11280,4.81111,17.4155,2266.1
16548.1,6.72374,24.8869,0,3.32447,3.61937,0.294851,299.018,3000,1.91263,7.47137,11280,4.81111,17.4155,2268.1
16550.1,6.72374,24.8869,0,3.32514,3.61954,0.294355,299.001,3000,1.91263,7.47137,11280,4.81111,17.4155,2270.1
16550.1,6.72374,24.8869,0,3.32514,3.61954,0.294355,299.001,3000,1.91263,7.47137,11280,4.81111,17.4155,2270.1
16550.1,6.72374,24.8869,-1,3.42419,3.6198,0.293656,299.001,3000,1.91263,7.47137,11280,4.81111,17.4155,2270.1
16552.1,6.7243,24.8888,-1,3.42747,3.62054,0.291083,298.991,3002,1.91318,7.47328,11280,4.81111,17.4155,2270.1
16554.1,6.72485,24.8907,-1,3.42887,3.62098,0.290113,298.98,3004,1.91374,7.47518,11280,4.81111,17.4155,2270.1
16556.1,6.72541,24.8926,-1,3.43031,3.62134,0.289037,298.97,3006,1.9143,7.47709,11280,4.81111,17.4155,2270.1
16558.1,6.72596,24.8945,-1,3.43152,3.62166,0.288154,298.96,3008,1.91485,7.479,11280,4.81111,17.4155,2270.1
16560.1,6.72652,24.8964,-1,3.43264,3.62196,0.287335,298.95,3010,1.91541,7.4809,11280,4.81111,17.4155,2270.1
16560.1,6.72652,24.8964,-1,3.43264,3.62196,0.287335,298.95,3010,1.91541,7.4809,11280,4.81111,17.4155,2270.1
16560.1,6.72652,24.8964,-5,3.56111,3.62301,0.284779,298.951,3010,1.91541,7.4809,11280,4.81111,17.4155,2270.1
16562.1,6.7293,24.9064,-5,3.57098,3.62487,0.276265,299.012,3012,1.91818,7.49082,11280,4.81111,17.4155,2270.1
16564.1,6.73207,24.9163,-5,3.57493,3.62591,0.272994,299.071,3014,1.92096,7.50075,11280,4.81111,17.4155,2270.1
16566.1,6.73485,24.9262,-5,3.57917,3.62678,0.269285,299.13,3016,1.92374,7.51069,11280,4.81111,17.4155,2270.1
16568.1,6.73763,24.9362,-5,3.58226,3.62756,0.266659,299.187,3018,1.92652,7.52065,11280,4.81111,17.4155,2270.1
16570.1,6.74041,24.9462,-5,3.58517,3.62829,0.26418,299.243,3020,1.9293,7.5306,11280,4.81111,17.4155,2270.1
16570.1,6.74041,24.9462,-5,3.58517,3.62829,0.26418,299.243,3020,1.9293,7.5306,11280,4.81111,17.4155,2270.1
16570.1,6.74041,24.9462,-1,3.45754,3.62754,0.266318,299.243,3020,1.9293,7.5306,11280,4.81111,17.4155,2270.1
16572.1,6.74096,24.9481,-1,3.45245,3.62656,0.270602,299.228,3022,1.92985,7.53252,11280,4.81111,17.4155,2270.1
16574.1,6.74152,24.95,-1,3.45239,3.62634,0.270523,299.214,3024,1.93041,7.53444,11280,4.81111,17.4155,2270.1
16576.1,6.74207,24.9519,-1,3.4517,3.62624,0.271183,299.2,3026,1.93096,7.53636,11280,4.81111,17.4155,2270.1
16578.1,6.74263,24.9538,-1,3.45162,3.6262,0.271269,299.186,3028,1.93152,7.53828,11280,4.81111,17.4155,2270.1
16580.1,6.74318,24.9557,-1,3.45163,3.6262,0.271301,299.172,3030,1.93207,7.54019,11280,4.81111,17.4155,2270.1
16580.1,6.74318,24.9557,-1,3.45163,3.6262,0.271301,299.172,3030,1.93207,7.54019,11280,4.81111,17.4155,2270.1
16580.1,6.74318,24.9557,0,3.35404,3.62601,0.271915,299.172,3030,1.93207,7.54019,11280,4.81111,17.4155,2270.1
16582.1,6.74318,24.9557,0,3.35177,3.62561,0.27378,299.153,3030,1.93207,7.54019,11280,4.81111,17.4155,2272.1
16584.1,6.74318,24.9557,0,3.35109,3.62543,0.274277,299.133,3030,1.93207,7.54019,11280,4.81111,17.4155,2274.1
16586.1,6.74318,24.9557,0,3.35035,3.62529,0.274889,299.115,3030,1.93207,7.54019,11280,4.81111,17.4155,2276.1
16588.1,6.74318,24.9557,0,3.34983,3.62518,0.275304,299.096,3030,1.93207,7.54019,11280,4.81111,17.4155,2278.1
16590.1,6.74318,24.9557,0,3.34938,3.6251,0.275662,299.078,3030,1.93207,7.54019,11280,4.81111,17.4155,2280.1
16590.1,6.74318,24.9557,0,3.34938,3.6251,0.275662,299.078,3030,1.93207,7.54019,11280,4.81111,17.4155,2280.1
16590.1,6.74318,24.9557,3,3.17274,3.62454,0.277552,299.078,3030,1.93207,7.54019,11280,4.81111,17.4155,2280.1
16592.1,6.74485,24.961,3,3.16519,3.62322,0.283674,299.102,3030,1.93207,7.54019,11282,4.81278,17.4208,2280.1
16594.1,6.74652,24.9663,3,3.16209,3.6223,0.285846,299.125,3030,1.93207,7.54019,11284,4.81444,17.4261,2280.1
16596.1,6.74818,24.9715,3,3.15867,3.62148,0.288438,299.148,3030,1.93207,7.54019,11286,4.81611,17.4314,2280.1
16598.1,6.74985,24.9768,3,3.15587,3.62075,0.290509,299.171,3030,1.93207,7.54019,11288,4.81778,17.4366,2280.1
16600.1,6.75152,24.9821,3,3.15314,3.62009,0.292591,299.193,3030,1.93207,7.54019,11290,4.81944,17.4419,2280.1
16600.1,6.75152,24.9821,3,3.15314,3.62009,0.292591,299.193,3030,1.93207,7.54019,11290,4.81944,17.4419,2280.1
16600.1,6.75152,24.9821,-3,3.50708,3.62166,0.288661,299.193,3030,1.93207,7.54019,11290,4.81944,17.4419,2280.1
16602.1,6.75318,24.9879,-3,3.51896,3.6241,0.278866,299.209,3032,1.93374,7.54606,11290,4.81944,17.4419,2280.1
16604.1,6.75485,24.9938,-3,3.5218,3.62499,0.27674,299.224,3034,1.93541,7.55193,11290,4.81944,17.4419,2280.1
16606.1,6.75652,24.9997,-3,3.52547,3.62565,0.273591,299.238,3036,1.93707,7.5578,11290,4.81944,17.4419,2280.1
16608.1,6.75818,25.0056,-3,3.52812,3.62622,0.271374,299.253,3038,1.93874,7.56368,11290,4.81944,17.4419,2280.1
16610.1,6.75985,25.0114,-3,3.5305,3.62672,0.269372,299.267,3040,1.94041,7.56957,11290,4.81944,17.4419,2280.1
16610.1,6.75985,25.0114,-3,3.5305,3.62672,0.269372,299.267,3040,1.94041,7.56957,11290,4.81944,17.4419,2280.1
16610.1,6.75985,25.0114,3,3.17911,3.62561,0.273075,299.267,3040,1.94041,7.56957,11290,4.81944,17.4419,2280.1
16612.1,6.76152,25.0167,3,3.16712,3.62358,0.282811,299.287,3040,1.94041,7.56957,11292,4.82111,17.4471,2280.1
16614.1,6.76318,25.022,3,3.16402,3.6226,0.284875,299.307,3040,1.94041,7.56957,11294,4.82278,17.4524,2280.1
16616.1,6.76485,25.0273,3,3.15992,3.62167,0.288017,299.327,3040,1.94041,7.56957,11296,4.82444,17.4577,2280.1
16618.1,6.76652,25.0325,3,3.15691,3.62087,0.29022,299.347,3040,1.94041,7.56957,11298,4.82611,17.463,2280.1
16620.1,6.76818,25.0378,3,3.154,3.62016,0.292417,299.366,3040,1.94041,7.56957,11300,4.82778,17.4682,2280.1
16620.1,6.76818,25.0378,3,3.154,3.62016,0.292417,299.366,3040,1.94041,7.56957,11300,4.82778,17.4682,2280.1
16620.1,6.76818,25.0378,1,3.23282,3.62068,0.291047,299.366,3040,1.94041,7.56957,11300,4.82778,17.4682,2280.1
16622.1,6.76874,25.0396,1,3.23533,3.6212,0.289058,299.351,3040,1.94041,7.56957,11302,4.82833,17.47,2280.1
16624.1,6.7693,25.0414,1,3.23481,3.62121,0.28954,299.337,3040,1.94041,7.56957,11304,4.82889,17.4718,2280.1
16626.1,6.76985,25.0432,1,3.23465,3.62115,0.289585,299.323,3040,1.94041,7.56957,11306,4.82944,17.4736,2280.1
16628.1,6.77041,25.045,1,3.23419,3.62106,0.289895,299.309,3040,1.94041,7.56957,11308,4.83,17.4754,2280.1
16630.1,6.77096,25.0468,1,3.23373,3.62095,0.290202,299.296,3040,1.94041,7.56957,11310,4.83056,17.4772,2280.1
16632.1,6.77152,25.0486,1,3.23322,3.62084,0.290547,299.283,3040,1.94041,7.56957,11312,4.83111,17.479,2280.1
16634.1,6.77207,25.0504,1,3.23269,3.62073,0.290902,299.27,3040,1.94041,7.56957,11314,4.83167,17.4808,2280.1
16636.1,6.77263,25.0521,1,3.23215,3.62061,0.291266,299.257,3040,1.94041,7.56957,11316,4.83222,17.4826,2280.1
16638.1,6.77318,25.0539,1,3.23157,3.62049,0.291671,299.244,3040,1.94041,7.56957,11318,4.83278,17.4844,2280.1
16640.1,6.77374,25.0557,1,3.23099,3.62037,0.292084,299.232,3040,1.94041,7.56957,11320,4.83333,17.4862,2280.1
16642.1,6.7743,25.0575,1,3.2304,3.62025,0.292498,299.22,3040,1.94041,7.56957,11322,4.83389,17.488,2280.1
16644.1,6.77485,25.0593,1,3.22981,3.62013,0.292912,299.208,3040,1.94041,7.56957,11324,4.83444,17.4898,2280.1
16646.1,6.77541,25.0611,1,3.22923,3.62,0.293325,299.196,3040,1.94041,7.56957,11326,4.835,17.4916,2280.1
16648.1,6.77596,25.0629,1,3.22864,3.61988,0.293736,299.184,3040,1.94041,7.56957,11328,4.83556,17.4933,2280.1
16650.1,6.77652,25.0647,1,3.22807,3.61977,0.294146,299.173,3040,1.94041,7.56957,11330,4.83611,17.4951,2280.1
16652.1,6.77707,25.0665,1,3.22749,3.61965,0.294554,299.162,3040,1.94041,7.56957,11332,4.83667,17.4969,2280.1
16654.1,6.77763,25.0683,1,3.22692,3.61953,0.294961,299.151,3040,1.94041,7.56957,11334,4.83722,17.4987,2280.1
16656.1,6.77818,25.0701,1,3.22635,3.61941,0.295366,299.14,3040,1.94041,7.56957,11336,4.83778,17.5005,2280.1
16658.1,6.77874,25.0719,1,3.22578,3.6193,0.295769,299.129,3040,1.94041,7.56957,11338,4.83833,17.5023,2280.1
16660.1,6.7793,25.0737,1,3.22521,3.61918,0.296171,299.119,3040,1.94041,7.56957,11340,4.83889,17.5041,2280.1
16662.1,6.77985,25.0755,1,3.22465,3.61907,0.296572,299.108,3040,1.94041,7.56957,11342,4.83944,17.5059,2280.1
16664.1,6.78041,25.0773,1,3.22409,3.61895,0.296971,299.098,3040,1.94041,7.56957,11344,4.84,17.5077,2280.1
16666.1,6.78096,25.079,1,3.22354,3.61884,0.297369,299.088,3040,1.94041,7.56957,11346,4.84056,17.5095,2280.1
16668.1,6.78152,25.0808,1,3.22298,3.61872,0.297766,299.079,3040,1.94041,7.56957,11348,4.84111,17.5113,2280.1
16670.1,6.78207,25.0826,1,3.22243,3.61861,0.298161,299.069,3040,1.94041,7.56957,11350,4.84167,17.5131,2280.1
16672.1,6.78263,25.0844,1,3.22188,3.6185,0.298556,299.06,3040,1.94041,7.56957,11352,4.84222,17.5148,2280.1
16674.1,6.78318,25.0862,1,3.22133,3.61839,0.298949,299.05,3040,1.94041,7.56957,11354,4.84278,17.5166,2280.1
16676.1,6.78374,25.088,1,3.22079,3.61828,0.299342,299.041,3040,1.94041,7.56957,11356,4.84333,17.5184,2280.1
16678.1,6.7843,25.0898,1,3.22025,3.61817,0.299733,299.032,3040,1.94041,7.56957,11358,4.84389,17.5202,2280.1
16680.1,6.78485,25.0916,1,3.2197,3.61806,0.300124,299.023,3040,1.94041,7.56957,11360,4.84444,17.522,2280.1
16682.1,6.78541,25.0934,1,3.21916,3.61795,0.300514,299.015,3040,1.94041,7.56957,11362,4.845,17.5238,2280.1
16684.1,6.78596,25.0951,1,3.21863,3.61784,0.300904,299.006,3040,1.94041,7.56957,11364,4.84556,17.5256,2280.1
16686.1,6.78652,25.0969,1,3.21809,3.61773,0.301293,298.998,3040,1.94041,7.56957,11366,4.84611,17.5274,2280.1
16688.1,6.78707,25.0987,1,3.21755,3.61762,0.301681,298.99,3040,1.94041,7.56957,11368,4.84667,17.5292,2280.1
16690.1,6.78763,25.1005,1,3.21702,3.61751,0.302069,298.981,3040,1.94041,7.56957,11370,4.84722,17.5309,2280.1
16692.1,6.78818,25.1023,1,3.21649,3.6174,0.302456,298.974,3040,1.94041,7.56957,11372,4.84778,17.5327,2280.1
16694.1,6.78874,25.1041,1,3.21595,3.61729,0.302843,298.966,3040,1.94041,7.56957,11374,4.84833,17.5345,2280.1
16696.1,6.7893,25.1059,1,3.21542,3.61719,0.303229,298.958,3040,1.94041,7.56957,11376,4.84889,17.5363,2280.1
16698.1,6.78985,25.1077,1,3.21489,3.61708,0.303615,298.95,3040,1.94041,7.56957,11378,4.84944,17.5381,2280.1
16700.1,6.79041,25.1094,1,3.21437,3.61697,0.304001,298.943,3040,1.94041,7.56957,11380,4.85,17.5399,2280.1
16702.1,6.79096,25.1112,1,3.21384,3.61687,0.304386,298.936,3040,1.94041,7.56957,11382,4.85056,17.5417,2280.1
16704.1,6.79152,25.113,1,3.21331,3.61676,0.304771,298.929,3040,1.94041,7.56957,11384,4.85111,17.5434,2280.1
16706.1,6.79207,25.1148,1,3.21279,3.61665,0.305156,298.921,3040,1.94041,7.56957,11386,4.85167,17.5452,2280.1
16708.1,6.79263,25.1166,1,3.21226,3.61655,0.30554,298.915,3040,1.94041,7.56957,11388,4.85222,17.547,2280.1
16710.1,6.79318,25.1184,1,3.21167,3.61637,0.305925,298.908,3040,1.94041,7.56957,11390,4.85278,17.5488,2280.1
16712.1,6.79374,25.1202,1,3.21102,3.61614,0.306308,298.901,3040,1.94041,7.56957,11392,4.85333,17.5506,2280.1
16714.1,6.7943,25.1219,1,3.21038,3.61591,0.306692,298.894,3040,1.94041,7.56957,11394,4.85389,17.5524,2280.1
16716.1,6.79485,25.1237,1,3.20973,3.61568,0.307076,298.888,3040,1.94041,7.56957,11396,4.85444,17.5541,2280.1
16718.1,6.79541,25.1255,1,3.20909,3.61545,0.307459,298.882,3040,1.94041,7.56957,11398,4.855,17.5559,2280.1
16720.1,6.79596,25.1273,1,3.20844,3.61522,0.307842,298.875,3040,1.94041,7.56957,11400,4.85556,17.5577,2280.1
16720.1,6.79596,25.1273,1,3.20844,3.61522,0.307842,298.875,3040,1.94041,7.56957,11400,4.85556,17.5577,2280.1
16720.1,6.79596,25.1273,0,3.3086,3.61579,0.307147,298.875,3040,1.94041,7.56957,11400,4.85556,17.5577,2280.1
16722.1,6.79596,25.1273,0,3.31127,3.61666,0.305344,298.861,3040,1.94041,7.56957,11400,4.85556,17.5577,2282.1
16724.1,6.79596,25.1273,0,3.31183,3.61686,0.304994,298.846,3040,1.94041,7.56957,11400,4.85556,17.5577,2284.1
16726.1,6.79596,25.1273,0,3.31248,3.61701,0.304491,298.832,3040,1.94041,7.56957,11400,4.85556,17.5577,2286.1
16728.1,6.79596,25.1273,0,3.31292,3.61713,0.304162,298.819,3040,1.94041,7.56957,11400,4.85556,17.5577,2288.1
16730.1,6.79596,25.1273,0,3.31331,3.61723,0.303875,298.805,3040,1.94041,7.56957,11400,4.85556,17.5577,2290.1
16730.1,6.79596,25.1273,0,3.31331,3.61723,0.303875,298.805,3040,1.94041,7.56957,11400,4.85556,17.5577,2290.1
16730.1,6.79596,25.1273,1,3.21331,3.61697,0.304574,298.805,3040,1.94041,7.56957,11400,4.85556,17.5577,2290.1
16732.1,6.79652,25.1291,1,3.21074,3.61641,0.306524,298.8,3040,1.94041,7.56957,11402,4.85611,17.5595,2290.1
16734.1,6.79707,25.1308,1,3.20965,3.6159,0.307058,298.795,3040,1.94041,7.56957,11404,4.85667,17.5613,2290.1
16736.1,6.79763,25.1326,1,3.20851,3.61549,0.307766,298.79,3040,1.94041,7.56957,11406,4.85722,17.5631,2290.1
16738.1,6.79818,25.1344,1,3.20756,3.61513,0.308323,298.785,3040,1.94041,7.56957,11408,4.85778,17.5648,2290.1
16740.1,6.79874,25.1362,1,3.20667,3.6148,0.308853,298.781,3040,1.94041,7.56957,11410,4.85833,17.5666,2290.1
16740.1,6.79874,25.1362,1,3.20667,3.6148,0.308853,298.781,3040,1.94041,7.56957,11410,4.85833,17.5666,2290.1
16740.1,6.79874,25.1362,5,3.07627,3.61248,0.311726,298.782,3040,1.94041,7.56957,11410,4.85833,17.5666,2290.1
16742.1,6.80152,25.1447,5,3.06122,3.60704,0.321304,298.857,3040,1.94041,7.56957,11412,4.86111,17.5751,2290.1
16744.1,6.8043,25.1532,5,3.05471,3.60406,0.324937,298.931,3040,1.94041,7.56957,11414,4.86389,17.5836,2290.1
16746.1,6.80707,25.1617,5,3.04779,3.60126,0.329176,299.003,3040,1.94041,7.56957,11416,4.86667,17.5921,2290.1
16748.1,6.80985,25.1701,5,3.04112,3.59794,0.332653,299.075,3040,1.94041,7.56957,11418,4.86944,17.6005,2290.1
16750.1,6.81263,25.1785,5,3.03492,3.59489,0.335932,299.145,3040,1.94041,7.56957,11420,4.87222,17.609,2290.1
16750.1,6.81263,25.1785,5,3.03492,3.59489,0.335932,299.145,3040,1.94041,7.56957,11420,4.87222,17.609,2290.1
16750.1,6.81263,25.1785,1,3.16681,3.59838,0.332866,299.145,3040,1.94041,7.56957,11420,4.87222,17.609,2290.1
16752.1,6.81318,25.1803,1,3.17759,3.60292,0.326724,299.134,3040,1.94041,7.56957,11422,4.87278,17.6107,2290.1
16754.1,6.81374,25.1821,1,3.17859,3.60378,0.326588,299.124,3040,1.94041,7.56957,11424,4.87333,17.6125,2290.1
16756.1,6.8143,25.1838,1,3.17999,3.60423,0.325619,299.113,3040,1.94041,7.56957,11426,4.87389,17.6143,2290.1
16758.1,6.81485,25.1856,1,3.18053,3.6045,0.325338,299.103,3040,1.94041,7.56957,11428,4.87444,17.616,2290.1
16760.1,6.81541,25.1874,1,3.18086,3.60466,0.325143,299.093,3040,1.94041,7.56957,11430,4.875,17.6178,2290.1
16760.1,6.81541,25.1874,1,3.18086,3.60466,0.325143,299.093,3040,1.94041,7.56957,11430,4.875,17.6178,2290.1
16760.1,6.81541,25.1874,0,3.28077,3.60523,0.324402,299.093,3040,1.94041,7.56957,11430,4.875,17.6178,2290.1
16762.1,6.81541,25.1874,0,3.28452,3.6066,0.322021,299.075,3040,1.94041,7.56957,11430,4.875,17.6178,2292.1
16764.1,6.81541,25.1874,0,3.28595,3.60729,0.321289,299.057,3040,1.94041,7.56957,11430,4.875,17.6178,2294.1
16766.1,6.81541,25.1874,0,3.28733,3.60782,0.320437,299.039,3040,1.94041,7.56957,11430,4.875,17.6178,2296.1
16768.1,6.81541,25.1874,0,3.28838,3.60826,0.319828,299.022,3040,1.94041,7.56957,11430,4.875,17.6178,2298.1
16770.1,6.81541,25.1874,0,3.28928,3.60863,0.319298,299.005,3040,1.94041,7.56957,11430,4.875,17.6178,2300.1
16770.1,6.81541,25.1874,0,3.28928,3.60863,0.319298,299.005,3040,1.94041,7.56957,11430,4.875,17.6178,2300.1
16770.1,6.81541,25.1874,-1,3.38931,3.6092,0.31855,299.005,3040,1.94041,7.56957,11430,4.875,17.6178,2300.1
16772.1,6.81596,25.1892,-1,3.39367,3.6108,0.315765,298.995,3042,1.94096,7.57145,11430,4.875,17.6178,2300.1
16774.1,6.81652,25.1911,-1,3.39572,3.61176,0.314659,298.984,3044,1.94152,7.57334,11430,4.875,17.6178,2300.1
16776.1,6.81707,25.193,-1,3.39772,3.61255,0.313454,298.974,3046,1.94207,7.57523,11430,4.875,17.6178,2300.1
16778.1,6.81763,25.1949,-1,3.39942,3.61325,0.312465,298.964,3048,1.94263,7.57712,11430,4.875,17.6178,2300.1
16780.1,6.81818,25.1968,-1,3.40098,3.6139,0.311547,298.954,3050,1.94318,7.579,11430,4.875,17.6178,2300.1
16780.1,6.81818,25.1968,-1,3.40098,3.6139,0.311547,298.954,3050,1.94318,7.579,11430,4.875,17.6178,2300.1
16780.1,6.81818,25.1968,-5,3.53114,3.61622,0.308683,298.955,3050,1.94318,7.579,11430,4.875,17.6178,2300.1
16782.1,6.82096,25.2066,-5,3.54294,3.61899,0.299142,299.016,3052,1.94596,7.58885,11430,4.875,17.6178,2300.1
16784.1,6.82374,25.2165,-5,3.54771,3.62047,0.295477,299.076,3054,1.94874,7.5987,11430,4.875,17.6178,2300.1
16786.1,6.82652,25.2264,-5,3.55284,3.62169,0.29123,299.134,3056,1.95152,7.60857,11430,4.875,17.6178,2300.1
16788.1,6.8293,25.2362,-5,3.55674,3.6228,0.288111,299.192,3058,1.9543,7.61845,11430,4.875,17.6178,2300.1
16790.1,6.83207,25.2461,-5,3.56015,3.62357,0.285167,299.248,3060,1.95707,7.62834,11430,4.875,17.6178,2300.1
16790.1,6.83207,25.2461,-5,3.56015,3.62357,0.285167,299.248,3060,1.95707,7.62834,11430,4.875,17.6178,2300.1
