14780.1,5.99146,22.1124,0,2.92502,3.6786,0.753528,299.064,2680,1.69146,6.59281,10080,4.3,15.5196,2020.09
14782.1,5.99146,22.1124,0,2.94095,3.67955,0.738546,299.046,2680,1.69146,6.59281,10080,4.3,15.5196,2022.09
14784.1,5.99146,22.1124,0,2.94606,3.68003,0.733922,299.029,2680,1.69146,6.59281,10080,4.3,15.5196,2024.09
14786.1,5.99146,22.1124,0,2.95178,3.68039,0.728565,299.011,2680,1.69146,6.59281,10080,4.3,15.5196,2026.09
14788.1,5.99146,22.1124,0,2.95592,3.68069,0.724727,298.995,2680,1.69146,6.59281,10080,4.3,15.5196,2028.09
14790.1,5.99146,22.1124,0,2.95951,3.68095,0.72139,298.978,2680,1.69146,6.59281,10080,4.3,15.5196,2030.09
14790.1,5.99146,22.1124,0,2.95951,3.68095,0.72139,298.978,2680,1.69146,6.59281,10080,4.3,15.5196,2030.09
14790.1,5.99146,22.1124,-1,3.05913,3.68134,0.716676,298.978,2680,1.69146,6.59281,10080,4.3,15.5196,2030.09
14792.1,5.99201,22.1141,-1,3.07777,3.68248,0.699154,298.968,2682,1.69201,6.59452,10080,4.3,15.5196,2030.09
14794.1,5.99257,22.1159,-1,3.08578,3.68315,0.691822,298.958,2684,1.69257,6.59623,10080,4.3,15.5196,2030.09
14796.1,5.99312,22.1176,-1,3.09447,3.68372,0.683705,298.948,2686,1.69312,6.59795,10080,4.3,15.5196,2030.09
14798.1,5.99368,22.1193,-1,3.10165,3.68422,0.677039,298.938,2688,1.69368,6.59967,10080,4.3,15.5196,2030.09
14800.1,5.99424,22.121,-1,3.1083,3.68468,0.670857,298.928,2690,1.69424,6.6014,10080,4.3,15.5196,2030.09
14800.1,5.99424,22.121,-1,3.1083,3.68468,0.670857,298.928,2690,1.69424,6.6014,10080,4.3,15.5196,2030.09
14800.1,5.99424,22.121,-5,3.2559,3.68633,0.65155,298.929,2690,1.69424,6.6014,10080,4.3,15.5196,2030.09
14802.1,5.99701,22.1302,-5,3.30121,3.6904,0.609759,298.99,2692,1.69701,6.61057,10080,4.3,15.5196,2030.09
14804.1,5.99979,22.1394,-5,3.31696,3.69262,0.595862,299.05,2694,1.69979,6.61978,10080,4.3,15.5196,2030.09
14806.1,6.00257,22.1487,-5,3.33447,3.69437,0.579751,299.109,2696,1.70257,6.62904,10080,4.3,15.5196,2030.09
14808.1,6.00535,22.158,-5,3.34896,3.69595,0.566511,299.166,2698,1.70535,6.63835,10080,4.3,15.5196,2030.09
14810.1,6.00812,22.1673,-5,3.36259,3.6974,0.554023,299.223,2700,1.70812,6.64769,10080,4.3,15.5196,2030.09
14810.1,6.00812,22.1673,-5,3.36259,3.6974,0.554023,299.223,2700,1.70812,6.64769,10080,4.3,15.5196,2030.09
14810.1,6.00812,22.1673,-1,3.22402,3.6959,0.564799,299.223,2700,1.70812,6.64769,10080,4.3,15.5196,2030.09
14812.1,6.00868,22.1691,-1,3.20128,3.69393,0.585714,299.208,2702,1.70868,6.64947,10080,4.3,15.5196,2030.09
14814.1,6.00924,22.1709,-1,3.20122,3.69348,0.585397,299.194,2704,1.70924,6.65124,10080,4.3,15.5196,2030.09
14816.1,6.00979,22.1727,-1,3.1983,3.69329,0.588188,299.18,2706,1.70979,6.65302,10080,4.3,15.5196,2030.09
14818.1,6.01035,22.1744,-1,3.1979,3.69321,0.588556,299.167,2708,1.71035,6.6548,10080,4.3,15.5196,2030.09
14820.1,6.0109,22.1762,-1,3.1978,3.69319,0.588691,299.153,2710,1.7109,6.65657,10080,4.3,15.5196,2030.09
14820.1,6.0109,22.1762,-1,3.1978,3.69319,0.588691,299.153,2710,1.7109,6.65657,10080,4.3,15.5196,2030.09
14820.1,6.0109,22.1762,0,3.10147,3.69283,0.5913,299.153,2710,1.7109,6.65657,10080,4.3,15.5196,2030.09
14822.1,6.0109,22.1762,0,3.09275,3.69201,0.59921,299.134,2710,1.7109,6.65657,10080,4.3,15.5196,2032.09
14824.1,6.0109,22.1762,0,3.09026,3.69163,0.601323,299.115,2710,1.7109,6.65657,10080,4.3,15.5196,2034.09
14826.1,6.0109,22.1762,0,3.08737,3.69133,0.603916,299.096,2710,1.7109,6.65657,10080,4.3,15.5196,2036.09
14828.1,6.0109,22.1762,0,3.08537,3.6911,0.605677,299.078,2710,1.7109,6.65657,10080,4.3,15.5196,2038.09
14830.1,6.0109,22.1762,0,3.08366,3.6909,0.607196,299.06,2710,1.7109,6.65657,10080,4.3,15.5196,2040.09
14830.1,6.0109,22.1762,0,3.08366,3.6909,0.607196,299.06,2710,1.7109,6.65657,10080,4.3,15.5196,2040.09
14830.1,6.0109,22.1762,3,2.90302,3.68968,0.615217,299.061,2710,1.7109,6.65657,10080,4.3,15.5196,2040.09
14832.1,6.01257,22.181,3,2.87201,3.68678,0.643214,299.084,2710,1.7109,6.65657,10082,4.30167,15.5244,2040.09
14834.1,6.01424,22.1857,3,2.85402,3.68522,0.659629,299.106,2710,1.7109,6.65657,10084,4.30333,15.5292,2040.09
14836.1,6.0159,22.1905,3,2.83319,3.68394,0.679178,299.129,2710,1.7109,6.65657,10086,4.305,15.5339,2040.09
14838.1,6.01757,22.1952,3,2.81641,3.68281,0.694821,299.151,2710,1.7109,6.65657,10088,4.30667,15.5386,2040.09
14840.1,6.01924,22.1998,3,2.80071,3.68177,0.709499,299.173,2710,1.7109,6.65657,10090,4.30833,15.5433,2040.09
14840.1,6.01924,22.1998,3,2.80071,3.68177,0.709499,299.173,2710,1.7109,6.65657,10090,4.30833,15.5433,2040.09
14840.1,6.01924,22.1998,-3,3.17467,3.68422,0.680856,299.172,2710,1.7109,6.65657,10090,4.30833,15.5433,2040.09
14842.1,6.0209,22.2052,-3,3.23887,3.68872,0.620801,299.188,2712,1.71257,6.66197,10090,4.30833,15.5433,2040.09
14844.1,6.02257,22.2106,-3,3.24969,3.69066,0.611757,299.203,2714,1.71424,6.66739,10090,4.30833,15.5433,2040.09
14846.1,6.02424,22.2161,-3,3.26432,3.69209,0.598411,299.218,2716,1.7159,6.67283,10090,4.30833,15.5433,2040.09
14848.1,6.0259,22.2215,-3,3.27476,3.69324,0.588998,299.232,2718,1.71757,6.67829,10090,4.30833,15.5433,2040.09
14850.1,6.02757,22.227,-3,3.28447,3.69426,0.58019,299.247,2720,1.71924,6.68376,10090,4.30833,15.5433,2040.09
14850.1,6.02757,22.227,-3,3.28447,3.69426,0.58019,299.247,2720,1.71924,6.68376,10090,4.30833,15.5433,2040.09
14850.1,6.02757,22.227,3,2.92515,3.69202,0.596227,299.246,2720,1.71924,6.68376,10090,4.30833,15.5433,2040.09
14852.1,6.02924,22.2318,3,2.87921,3.68759,0.637514,299.266,2720,1.71924,6.68376,10092,4.31,15.5481,2040.09
14854.1,6.0309,22.2366,3,2.86247,3.68568,0.652309,299.286,2720,1.71924,6.68376,10094,4.31167,15.5528,2040.09
14856.1,6.03257,22.2413,3,2.8373,3.68423,0.675999,299.305,2720,1.71924,6.68376,10096,4.31333,15.5576,2040.09
14858.1,6.03424,22.246,3,2.8194,3.68299,0.692643,299.324,2720,1.71924,6.68376,10098,4.315,15.5623,2040.09
14860.1,6.0359,22.2507,3,2.8026,3.68189,0.708332,299.343,2720,1.71924,6.68376,10100,4.31667,15.5669,2040.09
14860.1,6.0359,22.2507,3,2.8026,3.68189,0.708332,299.343,2720,1.71924,6.68376,10100,4.31667,15.5669,2040.09
14860.1,6.0359,22.2507,1,2.89057,3.68269,0.698875,299.342,2720,1.71924,6.68376,10100,4.31667,15.5669,2040.09
14862.1,6.03646,22.2523,1,2.90637,3.68351,0.683878,299.328,2720,1.71924,6.68376,10102,4.31722,15.5685,2040.09
14864.1,6.03701,22.2539,1,2.90272,3.68352,0.687494,299.314,2720,1.71924,6.68376,10104,4.31778,15.5702,2040.09
14866.1,6.03757,22.2555,1,2.90221,3.68342,0.687848,299.3,2720,1.71924,6.68376,10106,4.31833,15.5718,2040.09
14868.1,6.03812,22.2571,1,2.89969,3.68328,0.690183,299.286,2720,1.71924,6.68376,10108,4.31889,15.5734,2040.09
14870.1,6.03868,22.2587,1,2.89716,3.68312,0.692497,299.273,2720,1.71924,6.68376,10110,4.31944,15.575,2040.09
14872.1,6.03924,22.2604,1,2.89433,3.68295,0.695105,299.259,2720,1.71924,6.68376,10112,4.32,15.5766,2040.09
14874.1,6.03979,22.262,1,2.89141,3.68277,0.697785,299.246,2720,1.71924,6.68376,10114,4.32056,15.5782,2040.09
14876.1,6.04035,22.2636,1,2.88843,3.68258,0.700529,299.233,2720,1.71924,6.68376,10116,4.32111,15.5798,2040.09
14878.1,6.0409,22.2652,1,2.88542,3.6824,0.7033,299.221,2720,1.71924,6.68376,10118,4.32167,15.5814,2040.09
14880.1,6.04146,22.2668,1,2.8824,3.68221,0.706084,299.208,2720,1.71924,6.68376,10120,4.32222,15.583,2040.09
14882.1,6.04201,22.2684,1,2.87937,3.68202,0.708872,299.196,2720,1.71924,6.68376,10122,4.32278,15.5846,2040.09
14884.1,6.04257,22.27,1,2.87635,3.68183,0.711657,299.184,2720,1.71924,6.68376,10124,4.32333,15.5862,2040.09
14886.1,6.04312,22.2716,1,2.87333,3.68165,0.714436,299.173,2720,1.71924,6.68376,10126,4.32389,15.5878,2040.09
14888.1,6.04368,22.2732,1,2.87033,3.68146,0.717207,299.161,2720,1.71924,6.68376,10128,4.32444,15.5894,2040.09
14890.1,6.04424,22.2748,1,2.86734,3.68128,0.719967,299.15,2720,1.71924,6.68376,10130,4.325,15.591,2040.09
14892.1,6.04479,22.2763,1,2.86437,3.68111,0.722717,299.138,2720,1.71924,6.68376,10132,4.32556,15.5926,2040.09
14894.1,6.04535,22.2779,1,2.8614,3.68093,0.725456,299.127,2720,1.71924,6.68376,10134,4.32611,15.5942,2040.09
14896.1,6.0459,22.2795,1,2.85845,3.68075,0.728184,299.117,2720,1.71924,6.68376,10136,4.32667,15.5958,2040.09
14898.1,6.04646,22.2811,1,2.85552,3.68058,0.730901,299.106,2720,1.71924,6.68376,10138,4.32722,15.5973,2040.09
14900.1,6.04701,22.2827,1,2.85259,3.6804,0.733608,299.096,2720,1.71924,6.68376,10140,4.32778,15.5989,2040.09
14902.1,6.04757,22.2843,1,2.84967,3.68023,0.736306,299.085,2720,1.71924,6.68376,10142,4.32833,15.6005,2040.09
14904.1,6.04812,22.2859,1,2.84677,3.68006,0.738994,299.075,2720,1.71924,6.68376,10144,4.32889,15.6021,2040.09
14906.1,6.04868,22.2874,1,2.84388,3.67988,0.741673,299.065,2720,1.71924,6.68376,10146,4.32944,15.6037,2040.09
14908.1,6.04924,22.289,1,2.84099,3.67971,0.744344,299.056,2720,1.71924,6.68376,10148,4.33,15.6053,2040.09
14910.1,6.04979,22.2906,1,2.83812,3.67954,0.747007,299.046,2720,1.71924,6.68376,10150,4.33056,15.6068,2040.09
14912.1,6.05035,22.2922,1,2.83525,3.67937,0.749663,299.037,2720,1.71924,6.68376,10152,4.33111,15.6084,2040.09
14914.1,6.0509,22.2937,1,2.83239,3.67921,0.752313,299.027,2720,1.71924,6.68376,10154,4.33167,15.61,2040.09
14916.1,6.05146,22.2953,1,2.82954,3.67904,0.754956,299.018,2720,1.71924,6.68376,10156,4.33222,15.6115,2040.09
14918.1,6.05201,22.2969,1,2.8267,3.67887,0.757594,299.009,2720,1.71924,6.68376,10158,4.33278,15.6131,2040.09
14920.1,6.05257,22.2985,1,2.82386,3.67871,0.760226,299,2720,1.71924,6.68376,10160,4.33333,15.6147,2040.09
14922.1,6.05312,22.3,1,2.82103,3.67854,0.762853,298.992,2720,1.71924,6.68376,10162,4.33389,15.6163,2040.09
14924.1,6.05368,22.3016,1,2.81821,3.67837,0.765476,298.983,2720,1.71924,6.68376,10164,4.33444,15.6178,2040.09
14926.1,6.05424,22.3031,1,2.81539,3.67821,0.768094,298.975,2720,1.71924,6.68376,10166,4.335,15.6194,2040.09
14928.1,6.05479,22.3047,1,2.81257,3.67805,0.770709,298.967,2720,1.71924,6.68376,10168,4.33556,15.6209,2040.09
14930.1,6.05535,22.3063,1,2.80976,3.67788,0.77332,298.959,2720,1.71924,6.68376,10170,4.33611,15.6225,2040.09
14932.1,6.0559,22.3078,1,2.80695,3.67772,0.775927,298.951,2720,1.71924,6.68376,10172,4.33667,15.6241,2040.09
14934.1,6.05646,22.3094,1,2.80415,3.67756,0.778532,298.943,2720,1.71924,6.68376,10174,4.33722,15.6256,2040.09
14936.1,6.05701,22.3109,1,2.80135,3.6774,0.781134,298.935,2720,1.71924,6.68376,10176,4.33778,15.6272,2040.09
14938.1,6.05757,22.3125,1,2.79856,3.67723,0.783733,298.928,2720,1.71924,6.68376,10178,4.33833,15.6287,2040.09
14940.1,6.05812,22.3141,1,2.79577,3.67707,0.786329,298.92,2720,1.71924,6.68376,10180,4.33889,15.6303,2040.09
14942.1,6.05868,22.3156,1,2.79298,3.67691,0.788923,298.913,2720,1.71924,6.68376,10182,4.33944,15.6318,2040.09
14944.1,6.05924,22.3172,1,2.79019,3.67675,0.791515,298.906,2720,1.71924,6.68376,10184,4.34,15.6334,2040.09
14946.1,6.05979,22.3187,1,2.78741,3.67659,0.794106,298.899,2720,1.71924,6.68376,10186,4.34056,15.6349,2040.09
14948.1,6.06035,22.3202,1,2.78463,3.67643,0.796694,298.892,2720,1.71924,6.68376,10188,4.34111,15.6365,2040.09
14950.1,6.0609,22.3218,1,2.78185,3.67627,0.799281,298.885,2720,1.71924,6.68376,10190,4.34167,15.638,2040.09
14952.1,6.06146,22.3233,1,2.77778,3.67611,0.803157,298.878,2720,1.71924,6.68376,10192,4.34222,15.6396,2040.09
14954.1,6.06201,22.3249,1,2.77015,3.67595,0.810604,298.872,2720,1.71924,6.68376,10194,4.34278,15.6411,2040.09
14956.1,6.06257,22.3264,1,2.76251,3.6758,0.818047,298.865,2720,1.71924,6.68376,10196,4.34333,15.6427,2040.09
14958.1,6.06312,22.3279,1,2.75489,3.67564,0.825487,298.859,2720,1.71924,6.68376,10198,4.34389,15.6442,2040.09
14960.1,6.06368,22.3295,1,2.74726,3.67548,0.832923,298.853,2720,1.71924,6.68376,10200,4.34444,15.6457,2040.09
14960.1,6.06368,22.3295,1,2.74726,3.67548,0.832923,298.853,2720,1.71924,6.68376,10200,4.34444,15.6457,2040.09
14960.1,6.06368,22.3295,0,2.85642,3.67587,0.819414,298.853,2720,1.71924,6.68376,10200,4.34444,15.6457,2040.09
14962.1,6.06368,22.3295,0,2.88119,3.6766,0.795368,298.838,2720,1.71924,6.68376,10200,4.34444,15.6457,2042.09
14964.1,6.06368,22.3295,0,2.88387,3.67691,0.793001,298.824,2720,1.71924,6.68376,10200,4.34444,15.6457,2044.09
14966.1,6.06368,22.3295,0,2.88748,3.67713,0.789614,298.811,2720,1.71924,6.68376,10200,4.34444,15.6457,2046.09
14968.1,6.06368,22.3295,0,2.88988,3.67731,0.787395,298.797,2720,1.71924,6.68376,10200,4.34444,15.6457,2048.09
14970.1,6.06368,22.3295,0,2.89195,3.67746,0.785466,298.784,2720,1.71924,6.68376,10200,4.34444,15.6457,2050.09
14970.1,6.06368,22.3295,0,2.89195,3.67746,0.785466,298.784,2720,1.71924,6.68376,10200,4.34444,15.6457,2050.09
14970.1,6.06368,22.3295,1,2.79144,3.67706,0.790178,298.784,2720,1.71924,6.68376,10200,4.34444,15.6457,2050.09
14972.1,6.06424,22.331,1,2.7735,3.6763,0.807299,298.779,2720,1.71924,6.68376,10202,4.345,15.6472,2050.09
14974.1,6.06479,22.3325,1,2.76272,3.67595,0.817682,298.774,2720,1.71924,6.68376,10204,4.34556,15.6488,2050.09
14976.1,6.06535,22.3341,1,2.74868,3.67567,0.83141,298.769,2720,1.71924,6.68376,10206,4.34611,15.6503,2050.09
14978.1,6.0659,22.3356,1,2.73759,3.67542,0.842224,298.765,2720,1.71924,6.68376,10208,4.34667,15.6518,2050.09
14980.1,6.06646,22.3371,1,2.72704,3.67519,0.85252,298.76,2720,1.71924,6.68376,10210,4.34722,15.6533,2050.09
14980.1,6.06646,22.3371,1,2.72704,3.67519,0.85252,298.76,2720,1.71924,6.68376,10210,4.34722,15.6533,2050.09
14980.1,6.06646,22.3371,5,2.54235,3.67358,0.908319,298.761,2720,1.71924,6.68376,10210,4.34722,15.6533,2050.09
14980.1,6.06646,22.3371,5,2.54235,3.67358,0.908319,298.761,2720,1.71924,6.68376,10210,4.34722,15.6533,2050.09
14982.1,6.06827,22.3416,3.25375,2.50154,3.67205,0.989776,298.795,2720,1.71924,6.68376,10212,4.34903,15.6579,2050.09
14984.1,6.06979,22.3455,2.75105,2.50165,3.6714,1.00345,298.819,2720,1.71924,6.68376,10214,4.35056,15.6617,2050.09
14986.1,6.07106,22.3486,2.28681,2.50198,3.67116,1.01768,298.833,2720,1.71924,6.68376,10216,4.35183,15.6649,2050.09
14988.1,6.07219,22.3514,2.02039,2.5015,3.67095,1.02733,298.842,2720,1.71924,6.68376,10218,4.35295,15.6677,2050.09
14990.1,6.0732,22.354,1.82341,2.50086,3.67078,1.03526,298.848,2720,1.71924,6.68376,10220,4.35396,15.6702,2050.09
14990.1,6.0732,22.354,1.82341,2.50086,3.67078,1.03526,298.848,2720,1.71924,6.68376,10220,4.35396,15.6702,2050.09
14990.1,6.0732,22.354,1,2.55182,3.67114,1.02377,298.848,2720,1.71924,6.68376,10220,4.35396,15.6702,2050.09
14992.1,6.07376,22.3554,1,2.57182,3.67159,1.00422,298.842,2720,1.71924,6.68376,10222,4.35452,15.6716,2050.09
14994.1,6.07431,22.3568,1,2.56895,3.67164,1.00713,298.836,2720,1.71924,6.68376,10224,4.35508,15.6731,2050.09
14996.1,6.07487,22.3583,1,2.56792,3.67162,1.00811,298.83,2720,1.71924,6.68376,10226,4.35563,15.6745,2050.09
14998.1,6.07542,22.3597,1,2.56414,3.67155,1.01181,298.824,2720,1.71924,6.68376,10228,4.35619,15.6759,2050.09
15000.1,6.07598,22.3611,1,2.55967,3.67146,1.01617,298.819,2720,1.71924,6.68376,10230,4.35674,15.6773,2050.09
15000.1,6.07598,22.3611,1,2.55967,3.67146,1.01617,298.819,2720,1.71924,6.68376,10230,4.35674,15.6773,2050.09
15000.1,6.07598,22.3611,0,2.66924,3.67189,1.00261,298.819,2720,1.71924,6.68376,10230,4.35674,15.6773,2050.09
15002.1,6.07598,22.3611,0,2.70737,3.67268,0.965269,298.805,2720,1.71924,6.68376,10230,4.35674,15.6773,2052.09
15004.1,6.07598,22.3611,0,2.71654,3.67304,0.956467,298.792,2720,1.71924,6.68376,10230,4.35674,15.6773,2054.09
15006.1,6.07598,22.3611,0,2.72815,3.6733,0.945112,298.779,2720,1.71924,6.68376,10230,4.35674,15.6773,2056.09
15008.1,6.07598,22.3611,0,2.73613,3.67352,0.937346,298.766,2720,1.71924,6.68376,10230,4.35674,15.6773,2058.09
15010.1,6.07598,22.3611,0,2.74304,3.6737,0.930623,298.753,2720,1.71924,6.68376,10230,4.35674,15.6773,2060.09
15010.1,6.07598,22.3611,0,2.74304,3.6737,0.930623,298.753,2720,1.71924,6.68376,10230,4.35674,15.6773,2060.09
15010.1,6.07598,22.3611,-1,2.85282,3.67409,0.916921,298.753,2720,1.71924,6.68376,10230,4.35674,15.6773,2060.09
15012.1,6.07653,22.3627,-1,2.90184,3.67514,0.868907,298.746,2722,1.71979,6.68537,10230,4.35674,15.6773,2060.09
15014.1,6.07709,22.3643,-1,2.92167,3.67574,0.849674,298.74,2724,1.72035,6.687,10230,4.35674,15.6773,2060.09
15016.1,6.07764,22.366,-1,2.94356,3.67624,0.828278,298.734,2726,1.7209,6.68863,10230,4.35674,15.6773,2060.09
15018.1,6.0782,22.3676,-1,2.9616,3.67668,0.810679,298.728,2728,1.72146,6.69028,10230,4.35674,15.6773,2060.09
15020.1,6.07876,22.3693,-1,2.97386,3.67708,0.798815,298.722,2730,1.72201,6.69193,10230,4.35674,15.6773,2060.09
15020.1,6.07876,22.3693,-1,2.97386,3.67708,0.798815,298.722,2730,1.72201,6.69193,10230,4.35674,15.6773,2060.09
15020.1,6.07876,22.3693,-5,3.1219,3.67869,0.779349,298.722,2730,1.72201,6.69193,10230,4.35674,15.6773,2060.09
15022.1,6.08153,22.3781,-5,3.18903,3.68264,0.715563,298.787,2732,1.72479,6.70079,10230,4.35674,15.6773,2060.09
15024.1,6.08431,22.3871,-5,3.21558,3.68491,0.69089,298.851,2734,1.72757,6.70972,10230,4.35674,15.6773,2060.09
15026.1,6.08709,22.3961,-5,3.24528,3.68679,0.662694,298.913,2736,1.73035,6.71874,10230,4.35674,15.6773,2060.09
15028.1,6.08987,22.4052,-5,3.26995,3.68848,0.639359,298.975,2738,1.73312,6.72782,10230,4.35674,15.6773,2060.09
15030.1,6.09264,22.4143,-5,3.28384,3.69003,0.626689,299.035,2740,1.7359,6.73694,10230,4.35674,15.6773,2060.09
15030.1,6.09264,22.4143,-5,3.28384,3.69003,0.626689,299.035,2740,1.7359,6.73694,10230,4.35674,15.6773,2060.09
15030.1,6.09264,22.4143,-1,3.14477,3.68839,0.63756,299.035,2740,1.7359,6.73694,10230,4.35674,15.6773,2060.09
15032.1,6.0932,22.416,-1,3.10609,3.68622,0.674217,299.024,2742,1.73646,6.73867,10230,4.35674,15.6773,2060.09
15034.1,6.09376,22.4177,-1,3.10564,3.6857,0.674207,299.013,2744,1.73701,6.74039,10230,4.35674,15.6773,2060.09
15036.1,6.09431,22.4195,-1,3.10038,3.68548,0.679289,299.002,2746,1.73757,6.74211,10230,4.35674,15.6773,2060.09
15038.1,6.09487,22.4212,-1,3.09936,3.68537,0.680248,298.991,2748,1.73812,6.74384,10230,4.35674,15.6773,2060.09
15040.1,6.09542,22.4229,-1,3.09892,3.68533,0.680685,298.981,2750,1.73868,6.74556,10230,4.35674,15.6773,2060.09
15040.1,6.09542,22.4229,-1,3.09892,3.68533,0.680685,298.981,2750,1.73868,6.74556,10230,4.35674,15.6773,2060.09
15040.1,6.09542,22.4229,0,2.99952,3.68493,0.685366,298.98,2750,1.73868,6.74556,10230,4.35674,15.6773,2060.09
15042.1,6.09542,22.4229,0,2.98434,3.68403,0.699642,298.964,2750,1.73868,6.74556,10230,4.35674,15.6773,2062.09
15044.1,6.09542,22.4229,0,2.9799,3.6836,0.703656,298.948,2750,1.73868,6.74556,10230,4.35674,15.6773,2064.09
15046.1,6.09542,22.4229,0,2.97483,3.68329,0.708411,298.932,2750,1.73868,6.74556,10230,4.35674,15.6773,2066.09
15048.1,6.09542,22.4229,0,2.97127,3.68303,0.711719,298.917,2750,1.73868,6.74556,10230,4.35674,15.6773,2068.09
15050.1,6.09542,22.4229,0,2.96822,3.68283,0.714563,298.902,2750,1.73868,6.74556,10230,4.35674,15.6773,2070.09
15050.1,6.09542,22.4229,0,2.96822,3.68283,0.714563,298.902,2750,1.73868,6.74556,10230,4.35674,15.6773,2070.09
15050.1,6.09542,22.4229,3,2.7801,3.6816,0.728937,298.902,2750,1.73868,6.74556,10230,4.35674,15.6773,2070.09
15052.1,6.09709,22.4274,3,2.73082,3.67877,0.77527,298.928,2750,1.73868,6.74556,10232,4.35841,15.6819,2070.09
15054.1,6.09876,22.432,3,2.71252,3.67723,0.79202,298.954,2750,1.73868,6.74556,10234,4.36008,15.6864,2070.09
15056.1,6.10042,22.4364,3,2.67199,3.67598,0.831288,298.979,2750,1.73868,6.74556,10236,4.36174,15.6909,2070.09
15058.1,6.10209,22.4408,3,2.62529,3.67487,0.876884,299.004,2750,1.73868,6.74556,10238,4.36341,15.6952,2070.09
15060.1,6.10376,22.4451,3,2.58166,3.67385,0.91951,299.028,2750,1.73868,6.74556,10240,4.36508,15.6995,2070.09
15060.1,6.10376,22.4451,3,2.58166,3.67385,0.91951,299.028,2750,1.73868,6.74556,10240,4.36508,15.6995,2070.09
15060.1,6.10376,22.4451,-3,3.01223,3.67624,0.836432,299.028,2750,1.73868,6.74556,10240,4.36508,15.6995,2070.09
15062.1,6.10542,22.4503,-3,3.113,3.6806,0.739613,299.046,2752,1.74035,6.75075,10240,4.36508,15.6995,2070.09
15064.1,6.10709,22.4555,-3,3.13112,3.68251,0.723237,299.064,2754,1.74201,6.75596,10240,4.36508,15.6995,2070.09
15066.1,6.10876,22.4608,-3,3.15597,3.68397,0.699683,299.081,2756,1.74368,6.76122,10240,4.36508,15.6995,2070.09
15068.1,6.11042,22.4661,-3,3.17387,3.68522,0.682883,299.098,2758,1.74535,6.76651,10240,4.36508,15.6995,2070.09
15070.1,6.11209,22.4714,-3,3.19046,3.68632,0.667258,299.115,2760,1.74701,6.77183,10240,4.36508,15.6995,2070.09
15070.1,6.11209,22.4714,-3,3.19046,3.68632,0.667258,299.115,2760,1.74701,6.77183,10240,4.36508,15.6995,2070.09
15070.1,6.11209,22.4714,3,2.81625,3.68387,0.695958,299.115,2760,1.74701,6.77183,10240,4.36508,15.6995,2070.09
15072.1,6.11376,22.4759,3,2.73814,3.67947,0.76943,299.137,2760,1.74701,6.77183,10242,4.36674,15.7041,2070.09
15074.1,6.11542,22.4805,3,2.72023,3.6776,0.785434,299.159,2760,1.74701,6.77183,10244,4.36841,15.7086,2070.09
15076.1,6.11709,22.4849,3,2.68035,3.67619,0.823872,299.181,2760,1.74701,6.77183,10246,4.37008,15.7131,2070.09
15078.1,6.11876,22.4893,3,2.63072,3.67498,0.87228,299.202,2760,1.74701,6.77183,10248,4.37174,15.7175,2070.09
15080.1,6.12042,22.4936,3,2.58427,3.6739,0.917638,299.223,2760,1.74701,6.77183,10250,4.37341,15.7218,2070.09
15080.1,6.12042,22.4936,3,2.58427,3.6739,0.917638,299.223,2760,1.74701,6.77183,10250,4.37341,15.7218,2070.09
15080.1,6.12042,22.4936,1,2.69037,3.67469,0.89024,299.223,2760,1.74701,6.77183,10250,4.37341,15.7218,2070.09
15082.1,6.12098,22.4951,1,2.73418,3.67547,0.847211,299.21,2760,1.74701,6.77183,10252,4.37396,15.7233,2070.09
15084.1,6.12153,22.4967,1,2.72388,3.67548,0.85748,299.198,2760,1.74701,6.77183,10254,4.37452,15.7248,2070.09
15086.1,6.12209,22.4982,1,2.72248,3.67538,0.85873,299.186,2760,1.74701,6.77183,10256,4.37508,15.7263,2070.09
15088.1,6.12264,22.4997,1,2.71555,3.67524,0.865475,299.174,2760,1.74701,6.77183,10258,4.37563,15.7279,2070.09
15090.1,6.1232,22.5012,1,2.70858,3.67508,0.872239,299.163,2760,1.74701,6.77183,10260,4.37619,15.7294,2070.09
15092.1,6.12376,22.5027,1,2.70078,3.67491,0.879816,299.151,2760,1.74701,6.77183,10262,4.37674,15.7309,2070.09
15094.1,6.12431,22.5042,1,2.69277,3.67473,0.887608,299.14,2760,1.74701,6.77183,10264,4.3773,15.7324,2070.09
15096.1,6.12487,22.5057,1,2.68457,3.67455,0.895576,299.129,2760,1.74701,6.77183,10266,4.37785,15.7338,2070.09
15098.1,6.12542,22.5072,1,2.6763,3.67436,0.903617,299.119,2760,1.74701,6.77183,10268,4.37841,15.7353,2070.09
15100.1,6.12598,22.5086,1,2.66799,3.67418,0.911693,299.108,2760,1.74701,6.77183,10270,4.37896,15.7368,2070.09
15102.1,6.12653,22.5101,1,2.65968,3.67399,0.919775,299.097,2760,1.74701,6.77183,10272,4.37952,15.7383,2070.09
15104.1,6.12709,22.5116,1,2.65138,3.67381,0.927845,299.087,2760,1.74701,6.77183,10274,4.38008,15.7398,2070.09
