21212,15.2317,56.3736,-7,3.96965,3.90571,0.162244,305.65,11122,6.84916,26.5487,10090,8.3825,29.8249,0.000608
21214,15.2355,56.3891,-7,3.97112,3.90703,0.16206,305.655,11124,6.85305,26.5642,10090,8.3825,29.8249,0.000608
21216,15.2394,56.4045,-7,3.97259,3.90834,0.161876,305.66,11126,6.85694,26.5796,10090,8.3825,29.8249,0.000608
21218,15.2433,56.42,-7,3.97407,3.90967,0.161692,305.664,11128,6.86083,26.5951,10090,8.3825,29.8249,0.000608
21220,15.2472,56.4354,-7,3.97562,3.91105,0.161497,305.669,11130,6.86471,26.6105,10090,8.3825,29.8249,0.000608
21222,15.2511,56.4509,-7,3.97717,3.91243,0.161299,305.673,11132,6.8686,26.626,10090,8.3825,29.8249,0.000608
21224,15.255,56.4664,-7,3.97872,3.91381,0.161102,305.678,11134,6.87249,26.6415,10090,8.3825,29.8249,0.000608
21226,15.2589,56.4819,-7,3.98027,3.9152,0.160904,305.682,11136,6.87638,26.657,10090,8.3825,29.8249,0.000608
21228,15.2628,56.4974,-7,3.98182,3.91658,0.160707,305.686,11138,6.88027,26.6724,10090,8.3825,29.8249,0.000608
21230,15.2667,56.5128,-7,3.98338,3.91796,0.160509,305.69,11140,6.88416,26.6879,10090,8.3825,29.8249,0.000608
21232,15.2705,56.5283,-7,3.98493,3.91934,0.160312,305.694,11142,6.88805,26.7034,10090,8.3825,29.8249,0.000608
21234,15.2744,56.5438,-7,3.98648,3.92072,0.160114,305.698,11144,6.89194,26.7189,10090,8.3825,29.8249,0.000608
21236,15.2783,56.5594,-7,3.98804,3.92211,0.159917,305.702,11146,6.89583,26.7344,10090,8.3825,29.8249,0.000608
21238,15.2822,56.5749,-7,3.9897,3.92356,0.159683,305.706,11148,6.89971,26.75,10090,8.3825,29.8249,0.000608
21240,15.2861,56.5904,-7,3.99137,3.92501,0.15943,305.709,11150,6.9036,26.7655,10090,8.3825,29.8249,0.000608
21242,15.29,56.6059,-7,3.99305,3.92646,0.159178,305.713,11152,6.90749,26.781,10090,8.3825,29.8249,0.000608
21244,15.2939,56.6215,-7,3.99472,3.9279,0.158925,305.717,11154,6.91138,26.7965,10090,8.3825,29.8249,0.000608
21246,15.2978,56.637,-7,3.9964,3.92935,0.158673,305.72,11156,6.91527,26.8121,10090,8.3825,29.8249,0.000608
21248,15.3017,56.6525,-7,3.99807,3.9308,0.15842,305.723,11158,6.91916,26.8276,10090,8.3825,29.8249,0.000608
21250,15.3055,56.6681,-7,3.99975,3.93225,0.158168,305.727,11160,6.92305,26.8432,10090,8.3825,29.8249,0.000608
21252,15.3094,56.6837,-7,4.00143,3.9337,0.157915,305.73,11162,6.92694,26.8588,10090,8.3825,29.8249,0.000608
21254,15.3133,56.6992,-7,4.00311,3.93515,0.157663,305.733,11164,6.93083,26.8743,10090,8.3825,29.8249,0.000608
21256,15.3172,56.7148,-7,4.00478,3.93659,0.15741,305.736,11166,6.93471,26.8899,10090,8.3825,29.8249,0.000608
21258,15.3211,56.7304,-7,4.00646,3.93804,0.157156,305.739,11168,6.9386,26.9055,10090,8.3825,29.8249,0.000608
21260,15.325,56.746,-7,4.00814,3.93949,0.156902,305.742,11170,6.94249,26.9211,10090,8.3825,29.8249,0.000608
21262,15.3289,56.7616,-7,4.00981,3.94093,0.156649,305.745,11172,6.94638,26.9367,10090,8.3825,29.8249,0.000608
21264,15.3328,56.7772,-7,4.01149,3.94238,0.156395,305.748,11174,6.95027,26.9523,10090,8.3825,29.8249,0.000608
21266,15.3367,56.7928,-7,4.01317,3.94383,0.156141,305.751,11176,6.95416,26.9679,10090,8.3825,29.8249,0.000608
21268,15.3405,56.8084,-7,4.01485,3.94527,0.155888,305.754,11178,6.95805,26.9835,10090,8.3825,29.8249,0.000608
21270,15.3444,56.824,-7,4.01653,3.94672,0.155634,305.757,11180,6.96194,26.9991,10090,8.3825,29.8249,0.000608
21272,15.3483,56.8396,-7,4.01821,3.94817,0.15538,305.759,11182,6.96583,27.0147,10090,8.3825,29.8249,0.000608
21274,15.3522,56.8553,-7,4.01981,3.94952,0.155118,305.762,11184,6.96971,27.0304,10090,8.3825,29.8249,0.000608
21276,15.3561,56.8709,-7,4.0214,3.95086,0.154846,305.764,11186,6.9736,27.046,10090,8.3825,29.8249,0.000608
21278,15.36,56.8865,-7,4.02299,3.9522,0.154573,305.767,11188,6.97749,27.0616,10090,8.3825,29.8249,0.000608
21280,15.3639,56.9022,-7,4.02458,3.95354,0.154301,305.769,11190,6.98138,27.0773,10090,8.3825,29.8249,0.000608
21282,15.3678,56.9179,-7,4.02618,3.95488,0.154028,305.772,11192,6.98527,27.0929,10090,8.3825,29.8249,0.000608
21284,15.3717,56.9335,-7,4.02777,3.95622,0.153756,305.774,11194,6.98916,27.1086,10090,8.3825,29.8249,0.000608
21286,15.3755,56.9492,-7,4.02936,3.95756,0.153484,305.776,11196,6.99305,27.1243,10090,8.3825,29.8249,0.000608
21288,15.3794,56.9649,-7,4.03096,3.9589,0.153211,305.779,11198,6.99694,27.14,10090,8.3825,29.8249,0.000608
21290,15.3833,56.9805,-7,4.03255,3.96024,0.152939,305.781,11200,7.00083,27.1556,10090,8.3825,29.8249,0.000608
21292,15.3872,56.9962,-7,4.03409,3.96152,0.152656,305.783,11202,7.00471,27.1713,10090,8.3825,29.8249,0.000608
21294,15.3911,57.0119,-7,4.03562,3.96277,0.152355,305.785,11204,7.0086,27.187,10090,8.3825,29.8249,0.000608
21296,15.395,57.0276,-7,4.03716,3.96402,0.152054,305.787,11206,7.01249,27.2027,10090,8.3825,29.8249,0.000608
21298,15.3989,57.0433,-7,4.0387,3.96527,0.151753,305.789,11208,7.01638,27.2184,10090,8.3825,29.8249,0.000608
21300,15.4028,57.059,-7,4.04023,3.96652,0.151452,305.791,11210,7.02027,27.2341,10090,8.3825,29.8249,0.000608
21302,15.4067,57.0748,-7,4.04177,3.96778,0.151151,305.793,11212,7.02416,27.2499,10090,8.3825,29.8249,0.000608
21304,15.4105,57.0905,-7,4.0433,3.96903,0.15085,305.795,11214,7.02805,27.2656,10090,8.3825,29.8249,0.000608
21306,15.4144,57.1062,-7,4.04484,3.97028,0.150549,305.797,11216,7.03194,27.2813,10090,8.3825,29.8249,0.000608
21308,15.4183,57.122,-7,4.04638,3.97153,0.150248,305.799,11218,7.03583,27.297,10090,8.3825,29.8249,0.000608
21310,15.4222,57.1377,-7,4.04784,3.97271,0.149947,305.8,11220,7.03971,27.3128,10090,8.3825,29.8249,0.000608
21312,15.4261,57.1534,-7,4.04926,3.97384,0.149647,305.802,11222,7.0436,27.3285,10090,8.3825,29.8249,0.000608
21314,15.43,57.1692,-7,4.05067,3.97497,0.149347,305.804,11224,7.04749,27.3443,10090,8.3825,29.8249,0.000608
21316,15.4339,57.185,-7,4.05209,3.97611,0.149047,305.805,11226,7.05138,27.36,10090,8.3825,29.8249,0.000608
21318,15.4378,57.2007,-7,4.05351,3.97724,0.148747,305.807,11228,7.05527,27.3758,10090,8.3825,29.8249,0.000608
21320,15.4417,57.2165,-7,4.05492,3.97837,0.148447,305.809,11230,7.05916,27.3916,10090,8.3825,29.8249,0.000608
21322,15.4455,57.2323,-7,4.05634,3.9795,0.148147,305.81,11232,7.06305,27.4074,10090,8.3825,29.8249,0.000608
21324,15.4494,57.248,-7,4.05776,3.98063,0.147847,305.812,11234,7.06694,27.4231,10090,8.3825,29.8249,0.000608
21326,15.4533,57.2638,-7,4.05917,3.98176,0.147547,305.813,11236,7.07083,27.4389,10090,8.3825,29.8249,0.000608
21328,15.4572,57.2796,-7,4.06056,3.98286,0.147241,305.815,11238,7.07471,27.4547,10090,8.3825,29.8249,0.000608
21330,15.4611,57.2954,-7,4.06194,3.98391,0.146901,305.816,11240,7.0786,27.4705,10090,8.3825,29.8249,0.000608
21332,15.465,57.3112,-7,4.06332,3.98497,0.146561,305.818,11242,7.08249,27.4863,10090,8.3825,29.8249,0.000608
21334,15.4689,57.327,-7,4.0647,3.98602,0.146222,305.819,11244,7.08638,27.5021,10090,8.3825,29.8249,0.000608
21336,15.4728,57.3428,-7,4.06608,3.98708,0.145882,305.82,11246,7.09027,27.5179,10090,8.3825,29.8249,0.000608
21338,15.4767,57.3587,-7,4.06746,3.98813,0.145543,305.822,11248,7.09416,27.5337,10090,8.3825,29.8249,0.000608
21340,15.4805,57.3745,-7,4.06884,3.98919,0.145203,305.823,11250,7.09805,27.5496,10090,8.3825,29.8249,0.000608
21342,15.4844,57.3903,-7,4.07023,3.99024,0.144863,305.824,11252,7.10194,27.5654,10090,8.3825,29.8249,0.000608
21344,15.4883,57.4061,-7,4.07161,3.9913,0.144523,305.825,11254,7.10583,27.5812,10090,8.3825,29.8249,0.000608
21346,15.4922,57.422,-7,4.07298,3.99234,0.144183,305.827,11256,7.10971,27.5971,10090,8.3825,29.8249,0.000608
21348,15.4961,57.4378,-7,4.07435,3.99336,0.143821,305.828,11258,7.1136,27.6129,10090,8.3825,29.8249,0.000608
21350,15.5,57.4537,-7,4.07572,3.99438,0.143459,305.829,11260,7.11749,27.6288,10090,8.3825,29.8249,0.000608
21352,15.5039,57.4695,-7,4.07709,3.9954,0.143098,305.83,11262,7.12138,27.6446,10090,8.3825,29.8249,0.000608
21354,15.5078,57.4854,-7,4.07846,3.99643,0.142736,305.831,11264,7.12527,27.6605,10090,8.3825,29.8249,0.000608
21356,15.5117,57.5013,-7,4.07984,3.99745,0.142374,305.832,11266,7.12916,27.6763,10090,8.3825,29.8249,0.000608
21358,15.5155,57.5171,-7,4.08121,3.99847,0.142013,305.833,11268,7.13305,27.6922,10090,8.3825,29.8249,0.000608
21360,15.5194,57.533,-7,4.08258,3.99949,0.141651,305.834,11270,7.13694,27.7081,10090,8.3825,29.8249,0.000608
21362,15.5233,57.5489,-7,4.08395,4.00052,0.141289,305.835,11272,7.14083,27.724,10090,8.3825,29.8249,0.000608
21364,15.5272,57.5648,-7,4.08531,4.00152,0.140927,305.836,11274,7.14471,27.7399,10090,8.3825,29.8249,0.000608
21366,15.5311,57.5807,-7,4.08662,4.00249,0.140571,305.837,11276,7.1486,27.7558,10090,8.3825,29.8249,0.000608
21368,15.535,57.5966,-7,4.08794,4.00346,0.140215,305.838,11278,7.15249,27.7717,10090,8.3825,29.8249,0.000608
21370,15.5389,57.6125,-7,4.08925,4.00442,0.139858,305.839,11280,7.15638,27.7876,10090,8.3825,29.8249,0.000608
21372,15.5428,57.6284,-7,4.09056,4.00539,0.139502,305.84,11282,7.16027,27.8035,10090,8.3825,29.8249,0.000608
21374,15.5467,57.6443,-7,4.09188,4.00636,0.139146,305.841,11284,7.16416,27.8194,10090,8.3825,29.8249,0.000608
21376,15.5505,57.6602,-7,4.09319,4.00733,0.13879,305.842,11286,7.16805,27.8353,10090,8.3825,29.8249,0.000608
21378,15.5544,57.6761,-7,4.0945,4.00829,0.138433,305.842,11288,7.17194,27.8512,10090,8.3825,29.8249,0.000608
21380,15.5583,57.6921,-7,4.09582,4.00926,0.138077,305.843,11290,7.17583,27.8671,10090,8.3825,29.8249,0.000608
21382,15.5622,57.708,-7,4.09712,4.01022,0.137721,305.844,11292,7.17971,27.8831,10090,8.3825,29.8249,0.000608
21384,15.5661,57.7239,-7,4.09826,4.01116,0.137508,305.845,11294,7.1836,27.899,10090,8.3825,29.8249,0.000608
21386,15.57,57.7399,-7,4.09938,4.01209,0.137319,305.846,11296,7.18749,27.915,10090,8.3825,29.8249,0.000608
21388,15.5739,57.7558,-7,4.10049,4.01302,0.13713,305.846,11298,7.19138,27.9309,10090,8.3825,29.8249,0.000608
21390,15.5778,57.7718,-7,4.1016,4.01396,0.13694,305.847,11300,7.19527,27.9469,10090,8.3825,29.8249,0.000608
21392,15.5817,57.7877,-7,4.10272,4.01489,0.136751,305.848,11302,7.19916,27.9628,10090,8.3825,29.8249,0.000608
21394,15.5855,57.8037,-7,4.10383,4.01583,0.136562,305.848,11304,7.20305,27.9788,10090,8.3825,29.8249,0.000608
21396,15.5894,57.8196,-7,4.10495,4.01676,0.136373,305.849,11306,7.20694,27.9947,10090,8.3825,29.8249,0.000608
21398,15.5933,57.8356,-7,4.10607,4.0177,0.136184,305.85,11308,7.21083,28.0107,10090,8.3825,29.8249,0.000608
21400,15.5972,57.8516,-7,4.10718,4.01863,0.135995,305.85,11310,7.21471,28.0267,10090,8.3825,29.8249,0.000608
21402,15.6011,57.8676,-7,4.10829,4.01958,0.135824,305.851,11312,7.2186,28.0427,10090,8.3825,29.8249,0.000608
21404,15.605,57.8835,-7,4.10939,4.02052,0.135659,305.852,11314,7.22249,28.0586,10090,8.3825,29.8249,0.000608
21406,15.6089,57.8995,-7,4.11049,4.02147,0.135494,305.852,11316,7.22638,28.0746,10090,8.3825,29.8249,0.000608
21408,15.6128,57.9155,-7,4.11159,4.02241,0.135329,305.853,11318,7.23027,28.0906,10090,8.3825,29.8249,0.000608
21410,15.6167,57.9315,-7,4.11269,4.02335,0.135164,305.853,11320,7.23416,28.1066,10090,8.3825,29.8249,0.000608
21412,15.6205,57.9475,-7,4.11379,4.0243,0.134999,305.854,11322,7.23805,28.1226,10090,8.3825,29.8249,0.000608
21414,15.6244,57.9635,-7,4.1149,4.02524,0.134834,305.855,11324,7.24194,28.1386,10090,8.3825,29.8249,0.000608
21416,15.6283,57.9795,-7,4.116,4.02619,0.134669,305.855,11326,7.24583,28.1546,10090,8.3825,29.8249,0.000608
21418,15.6322,57.9955,-7,4.1171,4.02713,0.134504,305.856,11328,7.24971,28.1706,10090,8.3825,29.8249,0.000608
21420,15.6361,58.0115,-7,4.11816,4.02804,0.134352,305.856,11330,7.2536,28.1866,10090,8.3825,29.8249,0.000608
21422,15.64,58.0276,-7,4.11921,4.02896,0.134206,305.857,11332,7.25749,28.2027,10090,8.3825,29.8249,0.000608
21424,15.6439,58.0436,-7,4.12026,4.02987,0.13406,305.857,11334,7.26138,28.2187,10090,8.3825,29.8249,0.000608
21426,15.6478,58.0596,-7,4.12131,4.03078,0.133914,305.858,11336,7.26527,28.2347,10090,8.3825,29.8249,0.000608
21428,15.6517,58.0756,-7,4.12237,4.03169,0.133768,305.858,11338,7.26916,28.2507,10090,8.3825,29.8249,0.000608
21430,15.6555,58.0917,-7,4.12342,4.03261,0.133622,305.859,11340,7.27305,28.2668,10090,8.3825,29.8249,0.000608
21432,15.6594,58.1077,-7,4.12447,4.03352,0.133476,305.859,11342,7.27694,28.2828,10090,8.3825,29.8249,0.000608
21434,15.6633,58.1238,-7,4.12552,4.03443,0.13333,305.859,11344,7.28083,28.2989,10090,8.3825,29.8249,0.000608
21436,15.6672,58.1398,-7,4.12658,4.03535,0.133184,305.86,11346,7.28471,28.3149,10090,8.3825,29.8249,0.000608
21438,15.6711,58.1559,-7,4.12765,4.03633,0.133093,305.86,11348,7.2886,28.331,10090,8.3825,29.8249,0.000608
21440,15.675,58.1719,-7,4.12868,4.03732,0.133046,305.861,11350,7.29249,28.347,10090,8.3825,29.8249,0.000608
21442,15.6789,58.188,-7,4.12971,4.03831,0.132999,305.861,11352,7.29638,28.3631,10090,8.3825,29.8249,0.000608
21444,15.6828,58.204,-7,4.13074,4.0393,0.132952,305.861,11354,7.30027,28.3791,10090,8.3825,29.8249,0.000608
21446,15.6867,58.2201,-7,4.13177,4.04029,0.132904,305.862,11356,7.30416,28.3952,10090,8.3825,29.8249,0.000608
21448,15.6905,58.2362,-7,4.1328,4.04128,0.132857,305.862,11358,7.30805,28.4113,10090,8.3825,29.8249,0.000608
21450,15.6944,58.2523,-7,4.13384,4.04227,0.13281,305.862,11360,7.31194,28.4274,10090,8.3825,29.8249,0.000608
21452,15.6983,58.2683,-7,4.13487,4.04326,0.132762,305.863,11362,7.31583,28.4434,10090,8.3825,29.8249,0.000608
21454,15.7022,58.2844,-7,4.1359,4.04425,0.132715,305.863,11364,7.31971,28.4595,10090,8.3825,29.8249,0.000608
21456,15.7061,58.3005,-7,4.13693,4.04524,0.132669,305.863,11366,7.3236,28.4756,10090,8.3825,29.8249,0.000608
21458,15.71,58.3166,-7,4.13796,4.04623,0.132624,305.864,11368,7.32749,28.4917,10090,8.3825,29.8249,0.000608
21460,15.7139,58.3327,-7,4.13899,4.04722,0.132579,305.864,11370,7.33138,28.5078,10090,8.3825,29.8249,0.000608
21462,15.7178,58.3488,-7,4.14002,4.04821,0.132534,305.864,11372,7.33527,28.5239,10090,8.3825,29.8249,0.000608
21464,15.7217,58.3649,-7,4.14105,4.0492,0.132488,305.865,11374,7.33916,28.54,10090,8.3825,29.8249,0.000608
21466,15.7255,58.381,-7,4.14208,4.05019,0.132443,305.865,11376,7.34305,28.5561,10090,8.3825,29.8249,0.000608
21468,15.7294,58.3971,-7,4.14311,4.05118,0.132398,305.865,11378,7.34694,28.5722,10090,8.3825,29.8249,0.000608
21470,15.7333,58.4132,-7,4.14415,4.05217,0.132353,305.866,11380,7.35083,28.5883,10090,8.3825,29.8249,0.000608
21472,15.7372,58.4294,-7,4.14518,4.05316,0.132308,305.866,11382,7.35471,28.6045,10090,8.3825,29.8249,0.000608
21474,15.7411,58.4455,-7,4.14625,4.05419,0.132267,305.866,11384,7.3586,28.6206,10090,8.3825,29.8249,0.000608
21476,15.745,58.4616,-7,4.14732,4.05524,0.132231,305.866,11386,7.36249,28.6367,10090,8.3825,29.8249,0.000608
21478,15.7489,58.4777,-7,4.1484,4.05628,0.132196,305.867,11388,7.36638,28.6528,10090,8.3825,29.8249,0.000608
21480,15.7528,58.4939,-7,4.14947,4.05733,0.132161,305.867,11390,7.37027,28.669,10090,8.3825,29.8249,0.000608
21482,15.7567,58.51,-7,4.15055,4.05837,0.132126,305.867,11392,7.37416,28.6851,10090,8.3825,29.8249,0.000608
21484,15.7605,58.5262,-7,4.15163,4.05942,0.132091,305.867,11394,7.37805,28.7013,10090,8.3825,29.8249,0.000608
21486,15.7644,58.5423,-7,4.1527,4.06046,0.132055,305.868,11396,7.38194,28.7174,10090,8.3825,29.8249,0.000608
21488,15.7683,58.5585,-7,4.15378,4.06151,0.13202,305.868,11398,7.38583,28.7336,10090,8.3825,29.8249,0.000608
21490,15.7722,58.5746,-7,4.15486,4.06255,0.131985,305.868,11400,7.38971,28.7497,10090,8.3825,29.8249,0.000608
21492,15.7761,58.5908,-7,4.15597,4.06363,0.131954,305.868,11402,7.3936,28.7659,10090,8.3825,29.8249,0.000608
21494,15.78,58.607,-7,4.15709,4.06473,0.131935,305.868,11404,7.39749,28.7821,10090,8.3825,29.8249,0.000608
21496,15.7839,58.6231,-7,4.1582,4.06583,0.131915,305.869,11406,7.40138,28.7982,10090,8.3825,29.8249,0.000608
21498,15.7878,58.6393,-7,4.15932,4.06693,0.131895,305.869,11408,7.40527,28.8144,10090,8.3825,29.8249,0.000608
21500,15.7917,58.6555,-7,4.16044,4.06803,0.131875,305.869,11410,7.40916,28.8306,10090,8.3825,29.8249,0.000608
21502,15.7955,58.6717,-7,4.16155,4.06913,0.131855,305.869,11412,7.41305,28.8468,10090,8.3825,29.8249,0.000608
21504,15.7994,58.6879,-7,4.16267,4.07023,0.131836,305.869,11414,7.41694,28.8629,10090,8.3825,29.8249,0.000608
21506,15.8033,58.704,-7,4.16379,4.07133,0.131816,305.87,11416,7.42083,28.8791,10090,8.3825,29.8249,0.000608
21508,15.8072,58.7202,-7,4.16491,4.07243,0.131796,305.87,11418,7.42471,28.8953,10090,8.3825,29.8249,0.000608
21510,15.8111,58.7364,-7,4.16604,4.07355,0.131776,305.87,11420,7.4286,28.9115,10090,8.3825,29.8249,0.000608
21512,15.815,58.7526,-7,4.1672,4.07469,0.131755,305.87,11422,7.43249,28.9277,10090,8.3825,29.8249,0.000608
21514,15.8189,58.7689,-7,4.16835,4.07582,0.131734,305.87,11424,7.43638,28.944,10090,8.3825,29.8249,0.000608
21516,15.8228,58.7851,-7,4.1695,4.07695,0.131713,305.87,11426,7.44027,28.9602,10090,8.3825,29.8249,0.000608
21518,15.8267,58.8013,-7,4.17065,4.07808,0.131692,305.871,11428,7.44416,28.9764,10090,8.3825,29.8249,0.000608
21520,15.8305,58.8175,-7,4.1718,4.07922,0.131671,305.871,11430,7.44805,28.9926,10090,8.3825,29.8249,0.000608
21522,15.8344,58.8337,-7,4.17296,4.08035,0.13165,305.871,11432,7.45194,29.0088,10090,8.3825,29.8249,0.000608
21524,15.8383,58.85,-7,4.17412,4.08148,0.13163,305.871,11434,7.45583,29.0251,10090,8.3825,29.8249,0.000608
21526,15.8422,58.8662,-7,4.17527,4.08262,0.131609,305.871,11436,7.45971,29.0413,10090,8.3825,29.8249,0.000608
21528,15.8461,58.8825,-7,4.17646,4.08378,0.131588,305.872,11438,7.4636,29.0576,10090,8.3825,29.8249,0.000608
21530,15.85,58.8987,-7,4.17766,4.08497,0.131571,305.872,11440,7.46749,29.0738,10090,8.3825,29.8249,0.000608
21532,15.8539,58.915,-7,4.17887,4.08615,0.131553,305.873,11442,7.47138,29.0901,10090,8.3825,29.8249,0.000608
21534,15.8578,58.9312,-7,4.18008,4.08734,0.131535,305.873,11444,7.47527,29.1063,10090,8.3825,29.8249,0.000608
21536,15.8617,58.9475,-7,4.18129,4.08853,0.131518,305.874,11446,7.47916,29.1226,10090,8.3825,29.8249,0.000608
21538,15.8655,58.9637,-7,4.1825,4.08972,0.1315,305.875,11448,7.48305,29.1388,10090,8.3825,29.8249,0.000608
21540,15.8694,58.98,-7,4.1837,4.0909,0.131483,305.876,11450,7.48694,29.1551,10090,8.3825,29.8249,0.000608
21542,15.8733,58.9963,-7,4.18491,4.09209,0.131465,305.877,11452,7.49083,29.1714,10090,8.3825,29.8249,0.000608
21544,15.8772,59.0126,-7,4.18612,4.09328,0.131447,305.878,11454,7.49471,29.1877,10090,8.3825,29.8249,0.000608
21546,15.8811,59.0288,-7,4.18734,4.09448,0.13143,305.879,11456,7.4986,29.2039,10090,8.3825,29.8249,0.000608
21548,15.885,59.0451,-7,4.18858,4.09571,0.131416,305.88,11458,7.50249,29.2202,10090,8.3825,29.8249,0.000608
21550,15.8889,59.0614,-7,4.18983,4.09694,0.131401,305.881,11460,7.50638,29.2365,10090,8.3825,29.8249,0.000608
21552,15.8928,59.0777,-7,4.19107,4.09817,0.131387,305.883,11462,7.51027,29.2528,10090,8.3825,29.8249,0.000608
21554,15.8967,59.094,-7,4.19231,4.0994,0.131373,305.884,11464,7.51416,29.2691,10090,8.3825,29.8249,0.000608
21556,15.9005,59.1103,-7,4.19356,4.10063,0.131358,305.886,11466,7.51805,29.2854,10090,8.3825,29.8249,0.000608
21558,15.9044,59.1267,-7,4.1948,4.10186,0.131344,305.887,11468,7.52194,29.3017,10090,8.3825,29.8249,0.000608
21560,15.9083,59.143,-7,4.19604,4.10309,0.13133,305.889,11470,7.52583,29.3181,10090,8.3825,29.8249,0.000608
21562,15.9122,59.1593,-7,4.19729,4.10432,0.131315,305.89,11472,7.52971,29.3344,10090,8.3825,29.8249,0.000608
21564,15.9161,59.1756,-7,4.19853,4.10555,0.131301,305.892,11474,7.5336,29.3507,10090,8.3825,29.8249,0.000608
21566,15.92,59.192,-7,4.19979,4.10679,0.131286,305.894,11476,7.53749,29.367,10090,8.3825,29.8249,0.000608
21566,15.92,59.192,-7,4.19979,4.10679,0.131286,305.894,11476,7.53749,29.367,10090,8.3825,29.8249,0.000609
21568,15.9238,59.2078,-6.79,4.19694,4.10775,0.131274,305.89,11478,7.54126,29.3829,10090,8.3825,29.8249,0.000609
21570,15.9275,59.2235,-6.7221,4.19679,4.10883,0.131259,305.884,11480,7.545,29.3986,10090,8.3825,29.8249,0.000609
21572,15.9312,59.239,-6.65488,4.19664,4.10988,0.131247,305.877,11482,7.5487,29.4141,10090,8.3825,29.8249,0.000609
21574,15.9349,59.2543,-6.58833,4.19648,4.11091,0.131233,305.868,11484,7.55236,29.4294,10090,8.3825,29.8249,0.000609
21576,15.9385,59.2695,-6.52245,4.19632,4.11193,0.13122,305.857,11486,7.55598,29.4446,10090,8.3825,29.8249,0.000609
21578,15.9421,59.2846,-6.45722,4.19616,4.11293,0.131207,305.845,11488,7.55957,29.4597,10090,8.3825,29.8249,0.000609
21580,15.9456,59.2995,-6.39265,4.19599,4.11392,0.131195,305.831,11490,7.56312,29.4746,10090,8.3825,29.8249,0.000609
21582,15.9491,59.3142,-6.32872,4.19582,4.1149,0.131182,305.816,11492,7.56663,29.4893,10090,8.3825,29.8249,0.000609
21584,15.9527,59.329,-6.32872,4.19694,4.11594,0.131169,305.801,11494,7.57015,29.5041,10090,8.3825,29.8249,0.000609
21586,15.9561,59.3436,-6.26544,4.19678,4.11691,0.131157,305.785,11496,7.57363,29.5187,10090,8.3825,29.8249,0.000609
21588,15.9596,59.3581,-6.20278,4.19661,4.11788,0.131147,305.768,11498,7.57708,29.5332,10090,8.3825,29.8249,0.000609
21590,15.963,59.3724,-6.14075,4.19645,4.11882,0.131138,305.749,11500,7.58049,29.5475,10090,8.3825,29.8249,0.000609
21592,15.9664,59.3866,-6.07935,4.19628,4.11976,0.131128,305.729,11502,7.58387,29.5617,10090,8.3825,29.8249,0.000609
21594,15.9697,59.4006,-6.01855,4.19611,4.12068,0.131119,305.708,11504,7.58721,29.5757,10090,8.3825,29.8249,0.000609
21596,15.973,59.4145,-5.95837,4.19594,4.12159,0.131109,305.685,11506,7.59052,29.5896,10090,8.3825,29.8249,0.000609
21598,15.9763,59.4284,-5.95837,4.197,4.12256,0.1311,305.664,11508,7.59383,29.6035,10090,8.3825,29.8249,0.000609
21600,15.9796,59.4421,-5.89878,4.19683,4.12347,0.13109,305.641,11510,7.59711,29.6172,10090,8.3825,29.8249,0.000609
21602,15.9829,59.4557,-5.8398,4.19667,4.12437,0.131081,305.617,11512,7.60035,29.6308,10090,8.3825,29.8249,0.000609
21604,15.9861,59.4692,-5.7814,4.1965,4.12525,0.131072,305.592,11514,7.60356,29.6443,10090,8.3825,29.8249,0.000609
21606,15.9892,59.4826,-5.72358,4.19633,4.12613,0.131063,305.566,11516,7.60674,29.6577,10090,8.3825,29.8249,0.000609
