17412,10.3802,39.0075,-0.44567,4.19586,4.27601,0.129396,298.341,9364,5.17003,20.232,8048,5.21014,18.7755,0.000406
17414,10.3804,39.0085,-0.44567,4.19604,4.27619,0.129395,298.338,9366,5.17028,20.2331,8048,5.21014,18.7755,0.000406
17416,10.3807,39.0095,-0.441213,4.19581,4.27635,0.129394,298.336,9368,5.17052,20.2341,8048,5.21014,18.7755,0.000406
17418,10.3809,39.0106,-0.441213,4.19599,4.27653,0.129392,298.334,9370,5.17077,20.2351,8048,5.21014,18.7755,0.000406
17420,10.3812,39.0116,-0.441213,4.19618,4.2767,0.129391,298.331,9372,5.17101,20.2362,8048,5.21014,18.7755,0.000406
17422,10.3814,39.0126,-0.436801,4.19594,4.27687,0.12939,298.329,9374,5.17126,20.2372,8048,5.21014,18.7755,0.000406
17424,10.3816,39.0136,-0.436801,4.19612,4.27704,0.129389,298.327,9376,5.1715,20.2382,8048,5.21014,18.7755,0.000406
17426,10.3819,39.0146,-0.432433,4.19589,4.2772,0.129388,298.324,9378,5.17174,20.2392,8048,5.21014,18.7755,0.000406
17428,10.3821,39.0157,-0.432433,4.19607,4.27738,0.129387,298.322,9380,5.17198,20.2402,8048,5.21014,18.7755,0.000406
17430,10.3824,39.0167,-0.428109,4.19583,4.27754,0.129386,298.32,9382,5.17222,20.2412,8048,5.21014,18.7755,0.000406
17432,10.3826,39.0177,-0.428109,4.19601,4.27771,0.129385,298.318,9384,5.17246,20.2422,8048,5.21014,18.7755,0.000406
17434,10.3828,39.0187,-0.428109,4.19619,4.27788,0.129384,298.316,9386,5.17269,20.2432,8048,5.21014,18.7755,0.000406
17436,10.3831,39.0196,-0.423828,4.19596,4.27804,0.129383,298.313,9388,5.17293,20.2442,8048,5.21014,18.7755,0.000406
17438,10.3833,39.0206,-0.423828,4.19614,4.27821,0.129382,298.311,9390,5.17316,20.2452,8048,5.21014,18.7755,0.000406
17440,10.3835,39.0216,-0.419589,4.1959,4.27837,0.129381,298.309,9392,5.1734,20.2462,8048,5.21014,18.7755,0.000406
17442,10.3838,39.0226,-0.419589,4.19608,4.27853,0.12938,298.307,9394,5.17363,20.2471,8048,5.21014,18.7755,0.000406
17444,10.384,39.0236,-0.415394,4.19585,4.27869,0.129379,298.305,9396,5.17386,20.2481,8048,5.21014,18.7755,0.000406
17446,10.3842,39.0245,-0.415394,4.19602,4.27885,0.129378,298.303,9398,5.17409,20.2491,8048,5.21014,18.7755,0.000406
17448,10.3845,39.0255,-0.415394,4.19619,4.27902,0.129377,298.301,9400,5.17432,20.25,8048,5.21014,18.7755,0.000406
17450,10.3847,39.0264,-0.41124,4.19596,4.27918,0.129376,298.299,9402,5.17455,20.251,8048,5.21014,18.7755,0.000406
17452,10.3849,39.0274,-0.41124,4.19613,4.27934,0.129375,298.297,9404,5.17478,20.252,8048,5.21014,18.7755,0.000406
17454,10.3851,39.0284,-0.407127,4.1959,4.27949,0.129374,298.294,9406,5.17501,20.2529,8048,5.21014,18.7755,0.000406
17456,10.3854,39.0293,-0.407127,4.19607,4.27966,0.129373,298.292,9408,5.17523,20.2539,8048,5.21014,18.7755,0.000406
17458,10.3856,39.0302,-0.403056,4.19584,4.27981,0.129372,298.29,9410,5.17546,20.2548,8048,5.21014,18.7755,0.000406
17460,10.3858,39.0312,-0.403056,4.19601,4.27997,0.129371,298.288,9412,5.17568,20.2557,8048,5.21014,18.7755,0.000406
17462,10.386,39.0321,-0.403056,4.19618,4.28013,0.12937,298.286,9414,5.1759,20.2567,8048,5.21014,18.7755,0.000406
17464,10.3863,39.0331,-0.399025,4.19595,4.28028,0.129369,298.285,9416,5.17613,20.2576,8048,5.21014,18.7755,0.000406
17466,10.3865,39.034,-0.399025,4.19611,4.28044,0.129368,298.283,9418,5.17635,20.2585,8048,5.21014,18.7755,0.000406
17468,10.3867,39.0349,-0.395035,4.19589,4.28059,0.129367,298.281,9420,5.17657,20.2595,8048,5.21014,18.7755,0.000406
17470,10.3869,39.0358,-0.395035,4.19605,4.28075,0.129366,298.279,9422,5.17679,20.2604,8048,5.21014,18.7755,0.000406
17472,10.3871,39.0367,-0.391085,4.19582,4.28089,0.129366,298.277,9424,5.177,20.2613,8048,5.21014,18.7755,0.000406
17474,10.3874,39.0376,-0.391085,4.19598,4.28105,0.129365,298.275,9426,5.17722,20.2622,8048,5.21014,18.7755,0.000406
17476,10.3876,39.0386,-0.391085,4.19615,4.28121,0.129364,298.273,9428,5.17744,20.2631,8048,5.21014,18.7755,0.000406
17478,10.3878,39.0395,-0.387174,4.19592,4.28135,0.129363,298.271,9430,5.17765,20.264,8048,5.21014,18.7755,0.000406
17480,10.388,39.0404,-0.387174,4.19608,4.28151,0.129362,298.269,9432,5.17787,20.2649,8048,5.21014,18.7755,0.000406
17482,10.3882,39.0413,-0.383302,4.19585,4.28165,0.129361,298.268,9434,5.17808,20.2658,8048,5.21014,18.7755,0.000406
17484,10.3884,39.0422,-0.383302,4.19601,4.28181,0.12936,298.266,9436,5.17829,20.2667,8048,5.21014,18.7755,0.000406
17486,10.3886,39.043,-0.383302,4.19617,4.28196,0.129359,298.264,9438,5.17851,20.2676,8048,5.21014,18.7755,0.000406
17488,10.3889,39.0439,-0.379469,4.19595,4.2821,0.129358,298.262,9440,5.17872,20.2685,8048,5.21014,18.7755,0.000406
17490,10.3891,39.0448,-0.379469,4.19611,4.28226,0.129357,298.261,9442,5.17893,20.2694,8048,5.21014,18.7755,0.000406
17492,10.3893,39.0457,-0.375674,4.19588,4.2824,0.129357,298.259,9444,5.17914,20.2702,8048,5.21014,18.7755,0.000406
17494,10.3895,39.0466,-0.375674,4.19604,4.28255,0.129356,298.257,9446,5.17935,20.2711,8048,5.21014,18.7755,0.000406
17496,10.3897,39.0474,-0.371918,4.19581,4.28269,0.129355,298.255,9448,5.17955,20.272,8048,5.21014,18.7755,0.000406
17498,10.3899,39.0483,-0.371918,4.19597,4.28284,0.129354,298.254,9450,5.17976,20.2728,8048,5.21014,18.7755,0.000406
17500,10.3901,39.0492,-0.371918,4.19612,4.28299,0.129353,298.252,9452,5.17997,20.2737,8048,5.21014,18.7755,0.000406
17502,10.3903,39.05,-0.368199,4.1959,4.28312,0.129352,298.25,9454,5.18017,20.2746,8048,5.21014,18.7755,0.000406
17504,10.3905,39.0509,-0.368199,4.19605,4.28327,0.129351,298.249,9456,5.18037,20.2754,8048,5.21014,18.7755,0.000406
17506,10.3907,39.0517,-0.364517,4.19583,4.28341,0.129351,298.247,9458,5.18058,20.2763,8048,5.21014,18.7755,0.000406
17508,10.3909,39.0526,-0.364517,4.19598,4.28356,0.12935,298.245,9460,5.18078,20.2771,8048,5.21014,18.7755,0.000406
17510,10.3911,39.0534,-0.364517,4.19614,4.2837,0.129349,298.244,9462,5.18098,20.278,8048,5.21014,18.7755,0.000406
17512,10.3913,39.0543,-0.360871,4.19591,4.28384,0.129348,298.242,9464,5.18118,20.2788,8048,5.21014,18.7755,0.000406
17514,10.3915,39.0551,-0.360871,4.19606,4.28398,0.129347,298.24,9466,5.18138,20.2797,8048,5.21014,18.7755,0.000406
17516,10.3917,39.0559,-0.357263,4.19584,4.28412,0.129346,298.239,9468,5.18158,20.2805,8048,5.21014,18.7755,0.000406
17518,10.3919,39.0568,-0.357263,4.19599,4.28426,0.129345,298.237,9470,5.18178,20.2813,8048,5.21014,18.7755,0.000406
17520,10.3921,39.0576,-0.357263,4.19614,4.28441,0.129345,298.236,9472,5.18198,20.2822,8048,5.21014,18.7755,0.000406
17522,10.3923,39.0584,-0.35369,4.19592,4.28454,0.129344,298.234,9474,5.18217,20.283,8048,5.21014,18.7755,0.000406
17524,10.3925,39.0593,-0.35369,4.19607,4.28468,0.129343,298.233,9476,5.18237,20.2838,8048,5.21014,18.7755,0.000406
17526,10.3927,39.0601,-0.350153,4.19585,4.28481,0.129342,298.231,9478,5.18257,20.2846,8048,5.21014,18.7755,0.000406
17528,10.3929,39.0609,-0.350153,4.196,4.28495,0.129341,298.23,9480,5.18276,20.2854,8048,5.21014,18.7755,0.000406
17530,10.3931,39.0617,-0.350153,4.19614,4.2851,0.12934,298.228,9482,5.18296,20.2863,8048,5.21014,18.7755,0.000406
17532,10.3933,39.0625,-0.346652,4.19593,4.28523,0.12934,298.227,9484,5.18315,20.2871,8048,5.21014,18.7755,0.000406
17534,10.3935,39.0633,-0.346652,4.19607,4.28537,0.129339,298.225,9486,5.18334,20.2879,8048,5.21014,18.7755,0.000406
17536,10.3937,39.0641,-0.343185,4.19585,4.2855,0.129338,298.224,9488,5.18353,20.2887,8048,5.21014,18.7755,0.000406
17538,10.3939,39.0649,-0.343185,4.19599,4.28563,0.129337,298.222,9490,5.18372,20.2895,8048,5.21014,18.7755,0.000406
17540,10.3941,39.0657,-0.343185,4.19614,4.28577,0.129336,298.221,9492,5.18391,20.2903,8048,5.21014,18.7755,0.000406
17542,10.3942,39.0665,-0.339753,4.19592,4.2859,0.129336,298.219,9494,5.1841,20.2911,8048,5.21014,18.7755,0.000406
17544,10.3944,39.0673,-0.339753,4.19606,4.28604,0.129335,298.218,9496,5.18429,20.2919,8048,5.21014,18.7755,0.000406
17546,10.3946,39.0681,-0.336356,4.19585,4.28617,0.129334,298.217,9498,5.18448,20.2926,8048,5.21014,18.7755,0.000406
17548,10.3948,39.0689,-0.336356,4.19599,4.2863,0.129333,298.215,9500,5.18466,20.2934,8048,5.21014,18.7755,0.000406
17550,10.395,39.0697,-0.336356,4.19613,4.28644,0.129332,298.214,9502,5.18485,20.2942,8048,5.21014,18.7755,0.000406
17552,10.3952,39.0704,-0.332992,4.19591,4.28656,0.129332,298.212,9504,5.18504,20.295,8048,5.21014,18.7755,0.000406
17554,10.3954,39.0712,-0.332992,4.19605,4.2867,0.129331,298.211,9506,5.18522,20.2958,8048,5.21014,18.7755,0.000406
17556,10.3955,39.072,-0.329662,4.19584,4.28682,0.12933,298.21,9508,5.1854,20.2965,8048,5.21014,18.7755,0.000406
17558,10.3957,39.0728,-0.329662,4.19598,4.28695,0.129329,298.208,9510,5.18559,20.2973,8048,5.21014,18.7755,0.000406
17560,10.3959,39.0735,-0.329662,4.19611,4.28709,0.129329,298.207,9512,5.18577,20.2981,8048,5.21014,18.7755,0.000406
17562,10.3961,39.0743,-0.326366,4.1959,4.28721,0.129328,298.206,9514,5.18595,20.2988,8048,5.21014,18.7755,0.000406
17564,10.3963,39.075,-0.326366,4.19604,4.28734,0.129327,298.204,9516,5.18613,20.2996,8048,5.21014,18.7755,0.000406
17566,10.3965,39.0758,-0.323102,4.19583,4.28746,0.129326,298.203,9518,5.18631,20.3003,8048,5.21014,18.7755,0.000406
17568,10.3966,39.0765,-0.323102,4.19596,4.28759,0.129326,298.202,9520,5.18649,20.3011,8048,5.21014,18.7755,0.000406
17570,10.3968,39.0773,-0.323102,4.1961,4.28772,0.129325,298.201,9522,5.18667,20.3019,8048,5.21014,18.7755,0.000406
17572,10.397,39.078,-0.319871,4.19589,4.28785,0.129324,298.199,9524,5.18685,20.3026,8048,5.21014,18.7755,0.000406
17574,10.3972,39.0788,-0.319871,4.19602,4.28797,0.129323,298.198,9526,5.18703,20.3033,8048,5.21014,18.7755,0.000406
17576,10.3973,39.0795,-0.316672,4.19581,4.28809,0.129323,298.197,9528,5.1872,20.3041,8048,5.21014,18.7755,0.000406
17578,10.3975,39.0803,-0.316672,4.19594,4.28822,0.129322,298.195,9530,5.18738,20.3048,8048,5.21014,18.7755,0.000406
17580,10.3977,39.081,-0.316672,4.19607,4.28835,0.129321,298.194,9532,5.18755,20.3056,8048,5.21014,18.7755,0.000406
17582,10.3979,39.0817,-0.313506,4.19586,4.28847,0.12932,298.193,9534,5.18773,20.3063,8048,5.21014,18.7755,0.000406
17584,10.398,39.0825,-0.313506,4.19599,4.28859,0.12932,298.192,9536,5.1879,20.307,8048,5.21014,18.7755,0.000406
17586,10.3982,39.0832,-0.313506,4.19613,4.28872,0.129319,298.191,9538,5.18808,20.3077,8048,5.21014,18.7755,0.000406
17588,10.3984,39.0839,-0.31037,4.19592,4.28884,0.129318,298.189,9540,5.18825,20.3085,8048,5.21014,18.7755,0.000406
17590,10.3986,39.0846,-0.31037,4.19605,4.28897,0.129317,298.188,9542,5.18842,20.3092,8048,5.21014,18.7755,0.000406
17592,10.3987,39.0854,-0.307267,4.19584,4.28908,0.129317,298.187,9544,5.18859,20.3099,8048,5.21014,18.7755,0.000406
17594,10.3989,39.0861,-0.307267,4.19597,4.2892,0.129316,298.186,9546,5.18876,20.3106,8048,5.21014,18.7755,0.000406
17596,10.3991,39.0868,-0.307267,4.1961,4.28933,0.129315,298.185,9548,5.18893,20.3113,8048,5.21014,18.7755,0.000406
17598,10.3992,39.0875,-0.304194,4.19589,4.28944,0.129315,298.184,9550,5.1891,20.3121,8048,5.21014,18.7755,0.000406
17600,10.3994,39.0882,-0.304194,4.19602,4.28957,0.129314,298.182,9552,5.18927,20.3128,8048,5.21014,18.7755,0.000406
17602,10.3996,39.0889,-0.301152,4.19582,4.28968,0.129313,298.181,9554,5.18944,20.3135,8048,5.21014,18.7755,0.000406
17604,10.3997,39.0896,-0.301152,4.19594,4.2898,0.129312,298.18,9556,5.18961,20.3142,8048,5.21014,18.7755,0.000406
17606,10.3999,39.0903,-0.301152,4.19607,4.28992,0.129312,298.179,9558,5.18977,20.3149,8048,5.21014,18.7755,0.000406
17608,10.4001,39.091,-0.298141,4.19586,4.29004,0.129311,298.178,9560,5.18994,20.3156,8048,5.21014,18.7755,0.000406
17610,10.4002,39.0917,-0.298141,4.19599,4.29016,0.12931,298.177,9562,5.1901,20.3163,8048,5.21014,18.7755,0.000406
17612,10.4004,39.0924,-0.298141,4.19611,4.29028,0.12931,298.176,9564,5.19027,20.317,8048,5.21014,18.7755,0.000406
17614,10.4006,39.0931,-0.295159,4.19591,4.29039,0.129309,298.175,9566,5.19043,20.3176,8048,5.21014,18.7755,0.000406
17616,10.4007,39.0938,-0.295159,4.19603,4.29051,0.129308,298.174,9568,5.1906,20.3183,8048,5.21014,18.7755,0.000406
17618,10.4009,39.0945,-0.292208,4.19583,4.29062,0.129308,298.173,9570,5.19076,20.319,8048,5.21014,18.7755,0.000406
17620,10.4011,39.0951,-0.292208,4.19595,4.29074,0.129307,298.172,9572,5.19092,20.3197,8048,5.21014,18.7755,0.000406
17622,10.4012,39.0958,-0.292208,4.19608,4.29086,0.129306,298.17,9574,5.19109,20.3204,8048,5.21014,18.7755,0.000406
17624,10.4014,39.0965,-0.289286,4.19588,4.29097,0.129305,298.169,9576,5.19125,20.321,8048,5.21014,18.7755,0.000406
17626,10.4015,39.0972,-0.289286,4.196,4.29108,0.129305,298.168,9578,5.19141,20.3217,8048,5.21014,18.7755,0.000406
17628,10.4017,39.0978,-0.289286,4.19612,4.2912,0.129304,298.167,9580,5.19157,20.3224,8048,5.21014,18.7755,0.000406
17630,10.4019,39.0985,-0.286393,4.19592,4.29131,0.129303,298.166,9582,5.19173,20.3231,8048,5.21014,18.7755,0.000406
17632,10.402,39.0992,-0.286393,4.19604,4.29143,0.129303,298.165,9584,5.19189,20.3237,8048,5.21014,18.7755,0.000406
17634,10.4022,39.0998,-0.283529,4.19584,4.29153,0.129302,298.164,9586,5.19204,20.3244,8048,5.21014,18.7755,0.000406
17636,10.4023,39.1005,-0.283529,4.19596,4.29165,0.129301,298.163,9588,5.1922,20.3251,8048,5.21014,18.7755,0.000406
17638,10.4025,39.1012,-0.283529,4.19608,4.29176,0.129301,298.162,9590,5.19236,20.3257,8048,5.21014,18.7755,0.000406
17640,10.4027,39.1018,-0.280693,4.19588,4.29187,0.1293,298.161,9592,5.19251,20.3264,8048,5.21014,18.7755,0.000406
17642,10.4028,39.1025,-0.280693,4.196,4.29198,0.129299,298.16,9594,5.19267,20.327,8048,5.21014,18.7755,0.000406
17644,10.403,39.1031,-0.277887,4.1958,4.29209,0.129299,298.159,9596,5.19282,20.3277,8048,5.21014,18.7755,0.000406
17646,10.4031,39.1038,-0.277887,4.19592,4.2922,0.129298,298.159,9598,5.19298,20.3283,8048,5.21014,18.7755,0.000406
17648,10.4033,39.1044,-0.277887,4.19603,4.29231,0.129297,298.158,9600,5.19313,20.329,8048,5.21014,18.7755,0.000406
17650,10.4034,39.1051,-0.275108,4.19584,4.29242,0.129297,298.157,9602,5.19329,20.3296,8048,5.21014,18.7755,0.000406
17652,10.4036,39.1057,-0.275108,4.19595,4.29253,0.129296,298.156,9604,5.19344,20.3303,8048,5.21014,18.7755,0.000406
17654,10.4037,39.1063,-0.275108,4.19607,4.29264,0.129296,298.155,9606,5.19359,20.3309,8048,5.21014,18.7755,0.000406
17656,10.4039,39.107,-0.272357,4.19588,4.29274,0.129295,298.154,9608,5.19374,20.3315,8048,5.21014,18.7755,0.000406
17658,10.404,39.1076,-0.272357,4.19599,4.29285,0.129294,298.153,9610,5.19389,20.3322,8048,5.21014,18.7755,0.000406
17660,10.4042,39.1082,-0.272357,4.1961,4.29296,0.129294,298.152,9612,5.19405,20.3328,8048,5.21014,18.7755,0.000406
17662,10.4043,39.1089,-0.269633,4.19591,4.29307,0.129293,298.151,9614,5.1942,20.3334,8048,5.21014,18.7755,0.000406
17664,10.4045,39.1095,-0.269633,4.19602,4.29318,0.129292,298.15,9616,5.19435,20.3341,8048,5.21014,18.7755,0.000406
17666,10.4046,39.1101,-0.266937,4.19583,4.29328,0.129292,298.149,9618,5.19449,20.3347,8048,5.21014,18.7755,0.000406
17668,10.4048,39.1107,-0.266937,4.19594,4.29338,0.129291,298.148,9620,5.19464,20.3353,8048,5.21014,18.7755,0.000406
17670,10.4049,39.1114,-0.266937,4.19606,4.29349,0.12929,298.148,9622,5.19479,20.3359,8048,5.21014,18.7755,0.000406
17672,10.4051,39.112,-0.264267,4.19587,4.29359,0.12929,298.147,9624,5.19494,20.3365,8048,5.21014,18.7755,0.000406
17674,10.4052,39.1126,-0.264267,4.19598,4.2937,0.129289,298.146,9626,5.19508,20.3372,8048,5.21014,18.7755,0.000406
17676,10.4054,39.1132,-0.264267,4.19609,4.29381,0.129289,298.145,9628,5.19523,20.3378,8048,5.21014,18.7755,0.000406
17678,10.4055,39.1138,-0.261625,4.1959,4.29391,0.129288,298.144,9630,5.19538,20.3384,8048,5.21014,18.7755,0.000406
17680,10.4057,39.1144,-0.261625,4.19601,4.29401,0.129287,298.143,9632,5.19552,20.339,8048,5.21014,18.7755,0.000406
17682,10.4058,39.115,-0.259008,4.19582,4.29411,0.129287,298.142,9634,5.19567,20.3396,8048,5.21014,18.7755,0.000406
17684,10.4059,39.1156,-0.259008,4.19593,4.29422,0.129286,298.142,9636,5.19581,20.3402,8048,5.21014,18.7755,0.000406
17686,10.4061,39.1163,-0.259008,4.19603,4.29432,0.129286,298.141,9638,5.19595,20.3408,8048,5.21014,18.7755,0.000406
17688,10.4062,39.1168,-0.256418,4.19585,4.29442,0.129285,298.14,9640,5.1961,20.3414,8048,5.21014,18.7755,0.000406
17690,10.4064,39.1174,-0.256418,4.19596,4.29452,0.129284,298.139,9642,5.19624,20.342,8048,5.21014,18.7755,0.000406
17692,10.4065,39.118,-0.256418,4.19606,4.29463,0.129284,298.138,9644,5.19638,20.3426,8048,5.21014,18.7755,0.000406
17694,10.4067,39.1186,-0.253854,4.19588,4.29472,0.129283,298.138,9646,5.19652,20.3432,8048,5.21014,18.7755,0.000406
17696,10.4068,39.1192,-0.253854,4.19598,4.29483,0.129282,298.137,9648,5.19666,20.3438,8048,5.21014,18.7755,0.000406
17698,10.4069,39.1198,-0.251316,4.1958,4.29492,0.129282,298.136,9650,5.1968,20.3444,8048,5.21014,18.7755,0.000406
17700,10.4071,39.1204,-0.251316,4.1959,4.29502,0.129281,298.135,9652,5.19694,20.3449,8048,5.21014,18.7755,0.000406
17702,10.4072,39.121,-0.251316,4.19601,4.29513,0.129281,298.134,9654,5.19708,20.3455,8048,5.21014,18.7755,0.000406
17704,10.4074,39.1216,-0.248802,4.19583,4.29522,0.12928,298.134,9656,5.19722,20.3461,8048,5.21014,18.7755,0.000406
17706,10.4075,39.1221,-0.248802,4.19593,4.29532,0.12928,298.133,9658,5.19736,20.3467,8048,5.21014,18.7755,0.000406
17708,10.4076,39.1227,-0.248802,4.19603,4.29542,0.129279,298.132,9660,5.1975,20.3473,8048,5.21014,18.7755,0.000406
17710,10.4078,39.1233,-0.246314,4.19585,4.29552,0.129278,298.131,9662,5.19763,20.3478,8048,5.21014,18.7755,0.000406
17712,10.4079,39.1239,-0.246314,4.19595,4.29561,0.129278,298.131,9664,5.19777,20.3484,8048,5.21014,18.7755,0.000406
17714,10.408,39.1244,-0.246314,4.19606,4.29572,0.129277,298.13,9666,5.19791,20.349,8048,5.21014,18.7755,0.000406
17716,10.4082,39.125,-0.243851,4.19588,4.29581,0.129277,298.129,9668,5.19804,20.3496,8048,5.21014,18.7755,0.000406
17718,10.4083,39.1256,-0.243851,4.19598,4.29591,0.129276,298.128,9670,5.19818,20.3501,8048,5.21014,18.7755,0.000406
17720,10.4085,39.1261,-0.241413,4.1958,4.296,0.129276,298.128,9672,5.19831,20.3507,8048,5.21014,18.7755,0.000406
17722,10.4086,39.1267,-0.241413,4.1959,4.2961,0.129275,298.127,9674,5.19845,20.3513,8048,5.21014,18.7755,0.000406
17724,10.4087,39.1273,-0.241413,4.196,4.29619,0.129274,298.126,9676,5.19858,20.3518,8048,5.21014,18.7755,0.000406
17726,10.4089,39.1278,-0.238999,4.19582,4.29629,0.129274,298.125,9678,5.19871,20.3524,8048,5.21014,18.7755,0.000406
17728,10.409,39.1284,-0.238999,4.19592,4.29638,0.129273,298.125,9680,5.19885,20.3529,8048,5.21014,18.7755,0.000406
17730,10.4091,39.1289,-0.238999,4.19602,4.29648,0.129273,298.124,9682,5.19898,20.3535,8048,5.21014,18.7755,0.000406
17732,10.4092,39.1295,-0.236609,4.19585,4.29657,0.129272,298.123,9684,5.19911,20.354,8048,5.21014,18.7755,0.000406
17734,10.4094,39.13,-0.236609,4.19594,4.29667,0.129272,298.123,9686,5.19924,20.3546,8048,5.21014,18.7755,0.000406
17736,10.4095,39.1306,-0.236609,4.19604,4.29676,0.129271,298.122,9688,5.19937,20.3551,8048,5.21014,18.7755,0.000406
17738,10.4096,39.1311,-0.234243,4.19587,4.29685,0.12927,298.121,9690,5.1995,20.3557,8048,5.21014,18.7755,0.000406
17740,10.4098,39.1317,-0.234243,4.19596,4.29695,0.12927,298.121,9692,5.19963,20.3562,8048,5.21014,18.7755,0.000406
17742,10.4099,39.1322,-0.234243,4.19606,4.29704,0.129269,298.12,9694,5.19976,20.3568,8048,5.21014,18.7755,0.000406
17744,10.41,39.1328,-0.2319,4.19589,4.29713,0.129269,298.119,9696,5.19989,20.3573,8048,5.21014,18.7755,0.000406
17746,10.4102,39.1333,-0.2319,4.19599,4.29722,0.129268,298.119,9698,5.20002,20.3579,8048,5.21014,18.7755,0.000406
17748,10.4103,39.1339,-0.229581,4.19581,4.29731,0.129268,298.118,9700,5.20015,20.3584,8048,5.21014,18.7755,0.000406
17750,10.4104,39.1344,-0.229581,4.19591,4.2974,0.129267,298.117,9702,5.20028,20.3589,8048,5.21014,18.7755,0.000406
17752,10.4105,39.1349,-0.229581,4.196,4.2975,0.129267,298.117,9704,5.2004,20.3595,8048,5.21014,18.7755,0.000406
17754,10.4107,39.1355,-0.227285,4.19583,4.29758,0.129266,298.116,9706,5.20053,20.36,8048,5.21014,18.7755,0.000406
17756,10.4108,39.136,-0.227285,4.19593,4.29768,0.129266,298.115,9708,5.20066,20.3605,8048,5.21014,18.7755,0.000406
17758,10.4109,39.1365,-0.227285,4.19602,4.29777,0.129265,298.115,9710,5.20078,20.3611,8048,5.21014,18.7755,0.000406
17760,10.411,39.137,-0.225012,4.19585,4.29785,0.129265,298.114,9712,5.20091,20.3616,8048,5.21014,18.7755,0.000406
17762,10.4112,39.1376,-0.225012,4.19594,4.29795,0.129264,298.113,9714,5.20103,20.3621,8048,5.21014,18.7755,0.000406
17764,10.4113,39.1381,-0.225012,4.19604,4.29804,0.129263,298.113,9716,5.20116,20.3626,8048,5.21014,18.7755,0.000406
17766,10.4114,39.1386,-0.222762,4.19587,4.29812,0.129263,298.112,9718,5.20128,20.3632,8048,5.21014,18.7755,0.000406
17768,10.4115,39.1391,-0.222762,4.19596,4.29821,0.129262,298.112,9720,5.2014,20.3637,8048,5.21014,18.7755,0.000406
17770,10.4117,39.1396,-0.222762,4.19605,4.2983,0.129262,298.111,9722,5.20153,20.3642,8048,5.21014,18.7755,0.000406
17772,10.4118,39.1402,-0.220535,4.19589,4.29839,0.129261,298.11,9724,5.20165,20.3647,8048,5.21014,18.7755,0.000406
17774,10.4119,39.1407,-0.220535,4.19598,4.29848,0.129261,298.11,9726,5.20177,20.3652,8048,5.21014,18.7755,0.000406
17776,10.412,39.1412,-0.218329,4.19581,4.29856,0.12926,298.109,9728,5.20189,20.3657,8048,5.21014,18.7755,0.000406
17778,10.4122,39.1417,-0.218329,4.1959,4.29865,0.12926,298.109,9730,5.20202,20.3662,8048,5.21014,18.7755,0.000406
17780,10.4123,39.1422,-0.218329,4.19599,4.29874,0.129259,298.108,9732,5.20214,20.3667,8048,5.21014,18.7755,0.000406
17782,10.4124,39.1427,-0.216146,4.19583,4.29882,0.129259,298.107,9734,5.20226,20.3673,8048,5.21014,18.7755,0.000406
17784,10.4125,39.1432,-0.216146,4.19592,4.29891,0.129258,298.107,9736,5.20238,20.3678,8048,5.21014,18.7755,0.000406
17786,10.4126,39.1437,-0.216146,4.19601,4.299,0.129258,298.106,9738,5.2025,20.3683,8048,5.21014,18.7755,0.000406
17788,10.4128,39.1442,-0.213985,4.19584,4.29908,0.129257,298.106,9740,5.20262,20.3688,8048,5.21014,18.7755,0.000406
