20280,14.3702,53.2698,-7,3.90997,3.8574,0.175133,305.434,10612,6.33872,24.6194,9668,8.03153,28.6504,0.000608
20282,14.3741,53.285,-7,3.91129,3.85849,0.174878,305.439,10614,6.34261,24.6346,9668,8.03153,28.6504,0.000608
20284,14.378,53.3003,-7,3.91261,3.85959,0.174624,305.445,10616,6.3465,24.6498,9668,8.03153,28.6504,0.000608
20286,14.3819,53.3155,-7,3.9139,3.86069,0.174397,305.45,10618,6.35039,24.6651,9668,8.03153,28.6504,0.000608
20288,14.3858,53.3307,-7,3.91518,3.86178,0.174174,305.456,10620,6.35427,24.6803,9668,8.03153,28.6504,0.000608
20290,14.3897,53.3459,-7,3.91647,3.86288,0.173952,305.461,10622,6.35816,24.6955,9668,8.03153,28.6504,0.000608
20292,14.3936,53.3612,-7,3.91776,3.86397,0.173729,305.467,10624,6.36205,24.7108,9668,8.03153,28.6504,0.000608
20294,14.3975,53.3764,-7,3.91905,3.86507,0.173506,305.472,10626,6.36594,24.726,9668,8.03153,28.6504,0.000608
20296,14.4014,53.3917,-7,3.92037,3.86621,0.173284,305.478,10628,6.36983,24.7412,9668,8.03153,28.6504,0.000608
20298,14.4052,53.4069,-7,3.9217,3.86735,0.173061,305.483,10630,6.37372,24.7565,9668,8.03153,28.6504,0.000608
20300,14.4091,53.4222,-7,3.92304,3.86849,0.172838,305.489,10632,6.37761,24.7717,9668,8.03153,28.6504,0.000608
20302,14.413,53.4374,-7,3.92437,3.86963,0.172616,305.494,10634,6.3815,24.787,9668,8.03153,28.6504,0.000608
20304,14.4169,53.4527,-7,3.92567,3.87077,0.172421,305.5,10636,6.38539,24.8023,9668,8.03153,28.6504,0.000608
20306,14.4208,53.468,-7,3.92697,3.87191,0.172236,305.505,10638,6.38927,24.8175,9668,8.03153,28.6504,0.000608
20308,14.4247,53.4832,-7,3.92826,3.87305,0.17205,305.511,10640,6.39316,24.8328,9668,8.03153,28.6504,0.000608
20310,14.4286,53.4985,-7,3.92955,3.87419,0.171865,305.517,10642,6.39705,24.8481,9668,8.03153,28.6504,0.000608
20312,14.4325,53.5138,-7,3.93085,3.87533,0.17168,305.522,10644,6.40094,24.8634,9668,8.03153,28.6504,0.000608
20314,14.4364,53.5291,-7,3.93217,3.87649,0.171494,305.528,10646,6.40483,24.8787,9668,8.03153,28.6504,0.000608
20316,14.4402,53.5444,-7,3.9335,3.87766,0.171309,305.534,10648,6.40872,24.894,9668,8.03153,28.6504,0.000608
20318,14.4441,53.5597,-7,3.93482,3.87884,0.171123,305.539,10650,6.41261,24.9093,9668,8.03153,28.6504,0.000608
20320,14.448,53.575,-7,3.93615,3.88001,0.170938,305.545,10652,6.4165,24.9246,9668,8.03153,28.6504,0.000608
20322,14.4519,53.5903,-7,3.93748,3.88118,0.170753,305.551,10654,6.42039,24.9399,9668,8.03153,28.6504,0.000608
20324,14.4558,53.6056,-7,3.93881,3.88235,0.170567,305.556,10656,6.42427,24.9552,9668,8.03153,28.6504,0.000608
20326,14.4597,53.621,-7,3.94014,3.88353,0.170382,305.562,10658,6.42816,24.9705,9668,8.03153,28.6504,0.000608
20328,14.4636,53.6363,-7,3.94146,3.8847,0.170197,305.568,10660,6.43205,24.9859,9668,8.03153,28.6504,0.000608
20330,14.4675,53.6516,-7,3.94279,3.88587,0.170011,305.573,10662,6.43594,25.0012,9668,8.03153,28.6504,0.000608
20332,14.4714,53.667,-7,3.94415,3.88707,0.169826,305.579,10664,6.43983,25.0165,9668,8.03153,28.6504,0.000608
20334,14.4752,53.6823,-7,3.94552,3.88829,0.169641,305.585,10666,6.44372,25.0319,9668,8.03153,28.6504,0.000608
20336,14.4791,53.6977,-7,3.94689,3.88951,0.169455,305.591,10668,6.44761,25.0472,9668,8.03153,28.6504,0.000608
20338,14.483,53.713,-7,3.94826,3.89072,0.16927,305.596,10670,6.4515,25.0626,9668,8.03153,28.6504,0.000608
20340,14.4869,53.7284,-7,3.94962,3.89194,0.169098,305.602,10672,6.45539,25.0779,9668,8.03153,28.6504,0.000608
20342,14.4908,53.7437,-7,3.95097,3.89316,0.168938,305.608,10674,6.45927,25.0933,9668,8.03153,28.6504,0.000608
20344,14.4947,53.7591,-7,3.95231,3.89437,0.168777,305.614,10676,6.46316,25.1087,9668,8.03153,28.6504,0.000608
20346,14.4986,53.7745,-7,3.95365,3.89559,0.168617,305.619,10678,6.46705,25.1241,9668,8.03153,28.6504,0.000608
20348,14.5025,53.7899,-7,3.955,3.89681,0.168457,305.625,10680,6.47094,25.1394,9668,8.03153,28.6504,0.000608
20350,14.5064,53.8052,-7,3.95639,3.89807,0.168297,305.63,10682,6.47483,25.1548,9668,8.03153,28.6504,0.000608
20352,14.5102,53.8206,-7,3.95783,3.89939,0.168137,305.636,10684,6.47872,25.1702,9668,8.03153,28.6504,0.000608
20354,14.5141,53.836,-7,3.95927,3.9007,0.167977,305.641,10686,6.48261,25.1856,9668,8.03153,28.6504,0.000608
20356,14.518,53.8514,-7,3.96072,3.90202,0.167817,305.646,10688,6.4865,25.201,9668,8.03153,28.6504,0.000608
20358,14.5219,53.8668,-7,3.96216,3.90334,0.16766,305.651,10690,6.49039,25.2164,9668,8.03153,28.6504,0.000608
20360,14.5258,53.8823,-7,3.96359,3.90465,0.16751,305.656,10692,6.49427,25.2318,9668,8.03153,28.6504,0.000608
20362,14.5297,53.8977,-7,3.96502,3.90597,0.16736,305.661,10694,6.49816,25.2473,9668,8.03153,28.6504,0.000608
20364,14.5336,53.9131,-7,3.96646,3.90728,0.16721,305.666,10696,6.50205,25.2627,9668,8.03153,28.6504,0.000608
20366,14.5375,53.9285,-7,3.9679,3.9086,0.167059,305.67,10698,6.50594,25.2781,9668,8.03153,28.6504,0.000608
20368,14.5414,53.944,-7,3.96936,3.90994,0.166909,305.675,10700,6.50983,25.2935,9668,8.03153,28.6504,0.000608
20370,14.5452,53.9594,-7,3.97086,3.91132,0.166759,305.679,10702,6.51372,25.309,9668,8.03153,28.6504,0.000608
20372,14.5491,53.9749,-7,3.97236,3.9127,0.166608,305.684,10704,6.51761,25.3244,9668,8.03153,28.6504,0.000608
20374,14.553,53.9903,-7,3.97387,3.91408,0.166458,305.688,10706,6.5215,25.3399,9668,8.03153,28.6504,0.000608
20376,14.5569,54.0058,-7,3.97537,3.91547,0.166307,305.692,10708,6.52539,25.3554,9668,8.03153,28.6504,0.000608
20378,14.5608,54.0212,-7,3.97687,3.91685,0.166156,305.696,10710,6.52927,25.3708,9668,8.03153,28.6504,0.000608
20380,14.5647,54.0367,-7,3.97838,3.91823,0.166005,305.7,10712,6.53316,25.3863,9668,8.03153,28.6504,0.000608
20382,14.5686,54.0522,-7,3.97989,3.91961,0.165854,305.704,10714,6.53705,25.4018,9668,8.03153,28.6504,0.000608
20384,14.5725,54.0677,-7,3.98139,3.921,0.165703,305.708,10716,6.54094,25.4173,9668,8.03153,28.6504,0.000608
20386,14.5764,54.0832,-7,3.98292,3.9224,0.165552,305.712,10718,6.54483,25.4327,9668,8.03153,28.6504,0.000608
20388,14.5802,54.0987,-7,3.98449,3.92384,0.1654,305.716,10720,6.54872,25.4482,9668,8.03153,28.6504,0.000608
20390,14.5841,54.1142,-7,3.98606,3.92529,0.165249,305.719,10722,6.55261,25.4637,9668,8.03153,28.6504,0.000608
20392,14.588,54.1297,-7,3.98764,3.92674,0.165098,305.723,10724,6.5565,25.4792,9668,8.03153,28.6504,0.000608
20394,14.5919,54.1452,-7,3.98922,3.92819,0.164942,305.726,10726,6.56039,25.4948,9668,8.03153,28.6504,0.000608
20396,14.5958,54.1607,-7,3.99082,3.92964,0.164762,305.73,10728,6.56427,25.5103,9668,8.03153,28.6504,0.000608
20398,14.5997,54.1762,-7,3.99242,3.93109,0.164582,305.733,10730,6.56816,25.5258,9668,8.03153,28.6504,0.000608
20400,14.6036,54.1918,-7,3.99403,3.93253,0.164402,305.736,10732,6.57205,25.5413,9668,8.03153,28.6504,0.000608
20402,14.6075,54.2073,-7,3.99563,3.93398,0.164222,305.74,10734,6.57594,25.5569,9668,8.03153,28.6504,0.000608
20404,14.6114,54.2228,-7,3.99724,3.93543,0.164042,305.743,10736,6.57983,25.5724,9668,8.03153,28.6504,0.000608
20406,14.6152,54.2384,-7,3.99884,3.93688,0.163862,305.746,10738,6.58372,25.588,9668,8.03153,28.6504,0.000608
20408,14.6191,54.254,-7,4.00044,3.93832,0.163682,305.749,10740,6.58761,25.6035,9668,8.03153,28.6504,0.000608
20410,14.623,54.2695,-7,4.00205,3.93977,0.163502,305.752,10742,6.5915,25.6191,9668,8.03153,28.6504,0.000608
20412,14.6269,54.2851,-7,4.00365,3.94122,0.163321,305.755,10744,6.59539,25.6347,9668,8.03153,28.6504,0.000608
20414,14.6308,54.3007,-7,4.00526,3.94266,0.163137,305.758,10746,6.59927,25.6502,9668,8.03153,28.6504,0.000608
20416,14.6347,54.3162,-7,4.00687,3.94411,0.162952,305.76,10748,6.60316,25.6658,9668,8.03153,28.6504,0.000608
20418,14.6386,54.3318,-7,4.00848,3.94556,0.162768,305.763,10750,6.60705,25.6814,9668,8.03153,28.6504,0.000608
20420,14.6425,54.3474,-7,4.01009,3.947,0.162583,305.766,10752,6.61094,25.697,9668,8.03153,28.6504,0.000608
20422,14.6464,54.363,-7,4.01169,3.94845,0.162399,305.768,10754,6.61483,25.7126,9668,8.03153,28.6504,0.000608
20424,14.6502,54.3786,-7,4.0132,3.94978,0.162214,305.771,10756,6.61872,25.7282,9668,8.03153,28.6504,0.000608
20426,14.6541,54.3942,-7,4.0147,3.95112,0.16203,305.774,10758,6.62261,25.7438,9668,8.03153,28.6504,0.000608
20428,14.658,54.4099,-7,4.01621,3.95246,0.161845,305.776,10760,6.6265,25.7594,9668,8.03153,28.6504,0.000608
20430,14.6619,54.4255,-7,4.01771,3.9538,0.161661,305.778,10762,6.63039,25.7751,9668,8.03153,28.6504,0.000608
20432,14.6658,54.4411,-7,4.01923,3.95514,0.161464,305.781,10764,6.63427,25.7907,9668,8.03153,28.6504,0.000608
20434,14.6697,54.4568,-7,4.02075,3.95648,0.161266,305.783,10766,6.63816,25.8063,9668,8.03153,28.6504,0.000608
20436,14.6736,54.4724,-7,4.02226,3.95782,0.161068,305.785,10768,6.64205,25.822,9668,8.03153,28.6504,0.000608
20438,14.6775,54.488,-7,4.02378,3.95916,0.16087,305.788,10770,6.64594,25.8376,9668,8.03153,28.6504,0.000608
20440,14.6814,54.5037,-7,4.0253,3.9605,0.160673,305.79,10772,6.64983,25.8533,9668,8.03153,28.6504,0.000608
20442,14.6852,54.5194,-7,4.02674,3.96176,0.160475,305.792,10774,6.65372,25.8689,9668,8.03153,28.6504,0.000608
20444,14.6891,54.535,-7,4.02817,3.96301,0.160277,305.794,10776,6.65761,25.8846,9668,8.03153,28.6504,0.000608
20446,14.693,54.5507,-7,4.0296,3.96427,0.160079,305.796,10778,6.6615,25.9003,9668,8.03153,28.6504,0.000608
20448,14.6969,54.5664,-7,4.03104,3.96552,0.159882,305.798,10780,6.66539,25.9159,9668,8.03153,28.6504,0.000608
20450,14.7008,54.5821,-7,4.03252,3.96677,0.159638,305.8,10782,6.66927,25.9316,9668,8.03153,28.6504,0.000608
20452,14.7047,54.5977,-7,4.034,3.96802,0.159385,305.802,10784,6.67316,25.9473,9668,8.03153,28.6504,0.000608
20454,14.7086,54.6134,-7,4.03549,3.96928,0.159132,305.804,10786,6.67705,25.963,9668,8.03153,28.6504,0.000608
20456,14.7125,54.6291,-7,4.03698,3.97053,0.158879,305.805,10788,6.68094,25.9787,9668,8.03153,28.6504,0.000608
20458,14.7164,54.6448,-7,4.03847,3.97178,0.158627,305.807,10790,6.68483,25.9944,9668,8.03153,28.6504,0.000608
20460,14.7202,54.6605,-7,4.03986,3.97293,0.158374,305.809,10792,6.68872,26.0101,9668,8.03153,28.6504,0.000608
20462,14.7241,54.6763,-7,4.04123,3.97406,0.158121,305.811,10794,6.69261,26.0258,9668,8.03153,28.6504,0.000608
20464,14.728,54.692,-7,4.04259,3.9752,0.157868,305.812,10796,6.6965,26.0416,9668,8.03153,28.6504,0.000608
20466,14.7319,54.7077,-7,4.04396,3.97633,0.157616,305.814,10798,6.70039,26.0573,9668,8.03153,28.6504,0.000608
20468,14.7358,54.7234,-7,4.04533,3.97746,0.157362,305.816,10800,6.70427,26.073,9668,8.03153,28.6504,0.000608
20470,14.7397,54.7392,-7,4.0467,3.97859,0.157108,305.817,10802,6.70816,26.0888,9668,8.03153,28.6504,0.000608
20472,14.7436,54.7549,-7,4.04807,3.97972,0.156854,305.819,10804,6.71205,26.1045,9668,8.03153,28.6504,0.000608
20474,14.7475,54.7707,-7,4.04945,3.98086,0.1566,305.82,10806,6.71594,26.1203,9668,8.03153,28.6504,0.000608
20476,14.7514,54.7864,-7,4.05082,3.98199,0.156346,305.822,10808,6.71983,26.136,9668,8.03153,28.6504,0.000608
20478,14.7552,54.8022,-7,4.05213,3.98306,0.156092,305.823,10810,6.72372,26.1518,9668,8.03153,28.6504,0.000608
20480,14.7591,54.8179,-7,4.05343,3.98412,0.155839,305.824,10812,6.72761,26.1675,9668,8.03153,28.6504,0.000608
20482,14.763,54.8337,-7,4.05472,3.98517,0.155585,305.826,10814,6.7315,26.1833,9668,8.03153,28.6504,0.000608
20484,14.7669,54.8495,-7,4.05602,3.98623,0.155331,305.827,10816,6.73539,26.1991,9668,8.03153,28.6504,0.000608
20486,14.7708,54.8653,-7,4.05732,3.98728,0.155065,305.829,10818,6.73927,26.2148,9668,8.03153,28.6504,0.000608
20488,14.7747,54.8811,-7,4.05864,3.98834,0.154792,305.83,10820,6.74316,26.2306,9668,8.03153,28.6504,0.000608
20490,14.7786,54.8968,-7,4.05995,3.98939,0.15452,305.831,10822,6.74705,26.2464,9668,8.03153,28.6504,0.000608
20492,14.7825,54.9126,-7,4.06127,3.99045,0.154247,305.832,10824,6.75094,26.2622,9668,8.03153,28.6504,0.000608
20494,14.7864,54.9284,-7,4.06258,3.9915,0.153974,305.833,10826,6.75483,26.278,9668,8.03153,28.6504,0.000608
20496,14.7902,54.9442,-7,4.06388,3.99254,0.153702,305.835,10828,6.75872,26.2938,9668,8.03153,28.6504,0.000608
20498,14.7941,54.96,-7,4.06516,3.99356,0.153429,305.836,10830,6.76261,26.3096,9668,8.03153,28.6504,0.000608
20500,14.798,54.9759,-7,4.06644,3.99458,0.153156,305.837,10832,6.7665,26.3254,9668,8.03153,28.6504,0.000608
20502,14.8019,54.9917,-7,4.06773,3.99561,0.152884,305.838,10834,6.77039,26.3413,9668,8.03153,28.6504,0.000608
20504,14.8058,55.0075,-7,4.06902,3.99663,0.152595,305.839,10836,6.77427,26.3571,9668,8.03153,28.6504,0.000608
20506,14.8097,55.0233,-7,4.07034,3.99765,0.152294,305.84,10838,6.77816,26.3729,9668,8.03153,28.6504,0.000608
20508,14.8136,55.0392,-7,4.07165,3.99867,0.151993,305.841,10840,6.78205,26.3887,9668,8.03153,28.6504,0.000608
20510,14.8175,55.055,-7,4.07296,3.9997,0.151692,305.842,10842,6.78594,26.4046,9668,8.03153,28.6504,0.000608
20512,14.8214,55.0708,-7,4.07427,4.00072,0.15139,305.843,10844,6.78983,26.4204,9668,8.03153,28.6504,0.000608
20514,14.8252,55.0867,-7,4.07556,4.00171,0.151089,305.844,10846,6.79372,26.4363,9668,8.03153,28.6504,0.000608
20516,14.8291,55.1026,-7,4.07681,4.00268,0.150788,305.845,10848,6.79761,26.4521,9668,8.03153,28.6504,0.000608
20518,14.833,55.1184,-7,4.07807,4.00365,0.150487,305.846,10850,6.8015,26.468,9668,8.03153,28.6504,0.000608
20520,14.8369,55.1343,-7,4.07933,4.00461,0.150185,305.847,10852,6.80539,26.4839,9668,8.03153,28.6504,0.000608
20522,14.8408,55.1501,-7,4.08059,4.00558,0.149885,305.848,10854,6.80927,26.4997,9668,8.03153,28.6504,0.000608
20524,14.8447,55.166,-7,4.08184,4.00655,0.149584,305.849,10856,6.81316,26.5156,9668,8.03153,28.6504,0.000608
20526,14.8486,55.1819,-7,4.0831,4.00752,0.149284,305.849,10858,6.81705,26.5315,9668,8.03153,28.6504,0.000608
20528,14.8525,55.1978,-7,4.08436,4.00848,0.148984,305.85,10860,6.82094,26.5474,9668,8.03153,28.6504,0.000608
20530,14.8564,55.2137,-7,4.08562,4.00945,0.148684,305.851,10862,6.82483,26.5632,9668,8.03153,28.6504,0.000608
20532,14.8602,55.2296,-7,4.08686,4.0104,0.148384,305.852,10864,6.82872,26.5791,9668,8.03153,28.6504,0.000608
20534,14.8641,55.2455,-7,4.08809,4.01134,0.148084,305.853,10866,6.83261,26.595,9668,8.03153,28.6504,0.000608
20536,14.868,55.2614,-7,4.08931,4.01227,0.147783,305.853,10868,6.8365,26.6109,9668,8.03153,28.6504,0.000608
20538,14.8719,55.2773,-7,4.09054,4.01321,0.147483,305.854,10870,6.84039,26.6268,9668,8.03153,28.6504,0.000608
20540,14.8758,55.2932,-7,4.09178,4.01414,0.147169,305.855,10872,6.84427,26.6428,9668,8.03153,28.6504,0.000608
20542,14.8797,55.3091,-7,4.09304,4.01508,0.146829,305.855,10874,6.84816,26.6587,9668,8.03153,28.6504,0.000608
20544,14.8836,55.325,-7,4.09431,4.01601,0.146489,305.856,10876,6.85205,26.6746,9668,8.03153,28.6504,0.000608
20546,14.8875,55.341,-7,4.09557,4.01695,0.146149,305.857,10878,6.85594,26.6905,9668,8.03153,28.6504,0.000608
20548,14.8914,55.3569,-7,4.09684,4.01788,0.14581,305.857,10880,6.85983,26.7065,9668,8.03153,28.6504,0.000608
20550,14.8952,55.3728,-7,4.09811,4.01882,0.14547,305.858,10882,6.86372,26.7224,9668,8.03153,28.6504,0.000608
20552,14.8991,55.3888,-7,4.09938,4.01976,0.14513,305.859,10884,6.86761,26.7383,9668,8.03153,28.6504,0.000608
20554,14.903,55.4047,-7,4.10066,4.02071,0.14479,305.859,10886,6.8715,26.7543,9668,8.03153,28.6504,0.000608
20556,14.9069,55.4207,-7,4.10193,4.02165,0.14445,305.86,10888,6.87539,26.7702,9668,8.03153,28.6504,0.000608
20558,14.9108,55.4366,-7,4.10322,4.0226,0.144105,305.86,10890,6.87927,26.7862,9668,8.03153,28.6504,0.000608
20560,14.9147,55.4526,-7,4.10451,4.02354,0.143743,305.861,10892,6.88316,26.8022,9668,8.03153,28.6504,0.000608
20562,14.9186,55.4685,-7,4.10581,4.02448,0.143381,305.862,10894,6.88705,26.8181,9668,8.03153,28.6504,0.000608
20564,14.9225,55.4845,-7,4.10711,4.02543,0.143019,305.862,10896,6.89094,26.8341,9668,8.03153,28.6504,0.000608
20566,14.9264,55.5005,-7,4.10841,4.02637,0.142657,305.863,10898,6.89483,26.8501,9668,8.03153,28.6504,0.000608
20568,14.9302,55.5165,-7,4.1097,4.02731,0.142296,305.863,10900,6.89872,26.8661,9668,8.03153,28.6504,0.000608
20570,14.9341,55.5325,-7,4.11097,4.02822,0.141934,305.864,10902,6.90261,26.882,9668,8.03153,28.6504,0.000608
20572,14.938,55.5485,-7,4.11224,4.02914,0.141572,305.864,10904,6.9065,26.898,9668,8.03153,28.6504,0.000608
20574,14.9419,55.5645,-7,4.1135,4.03005,0.14121,305.865,10906,6.91039,26.914,9668,8.03153,28.6504,0.000608
20576,14.9458,55.5805,-7,4.11477,4.03096,0.140849,305.865,10908,6.91427,26.93,9668,8.03153,28.6504,0.000608
20578,14.9497,55.5965,-7,4.11603,4.03187,0.140493,305.865,10910,6.91816,26.946,9668,8.03153,28.6504,0.000608
20580,14.9536,55.6125,-7,4.1173,4.03279,0.140136,305.866,10912,6.92205,26.9621,9668,8.03153,28.6504,0.000608
20582,14.9575,55.6285,-7,4.11856,4.0337,0.13978,305.866,10914,6.92594,26.9781,9668,8.03153,28.6504,0.000608
20584,14.9614,55.6445,-7,4.11982,4.03461,0.139424,305.867,10916,6.92983,26.9941,9668,8.03153,28.6504,0.000608
20586,14.9652,55.6605,-7,4.12109,4.03554,0.139067,305.867,10918,6.93372,27.0101,9668,8.03153,28.6504,0.000608
20588,14.9691,55.6766,-7,4.12243,4.03653,0.138711,305.868,10920,6.93761,27.0261,9668,8.03153,28.6504,0.000608
20590,14.973,55.6926,-7,4.12377,4.03752,0.138355,305.868,10922,6.9415,27.0422,9668,8.03153,28.6504,0.000608
20592,14.9769,55.7087,-7,4.12512,4.03851,0.137998,305.868,10924,6.94539,27.0582,9668,8.03153,28.6504,0.000608
20594,14.9808,55.7247,-7,4.12644,4.0395,0.137655,305.869,10926,6.94927,27.0743,9668,8.03153,28.6504,0.000608
20596,14.9847,55.7407,-7,4.12762,4.04049,0.137466,305.869,10928,6.95316,27.0903,9668,8.03153,28.6504,0.000608
20598,14.9886,55.7568,-7,4.12879,4.04148,0.137277,305.869,10930,6.95705,27.1064,9668,8.03153,28.6504,0.000608
20600,14.9925,55.7729,-7,4.12996,4.04247,0.137088,305.87,10932,6.96094,27.1224,9668,8.03153,28.6504,0.000608
20602,14.9964,55.7889,-7,4.13114,4.04345,0.136898,305.87,10934,6.96483,27.1385,9668,8.03153,28.6504,0.000608
20604,15.0002,55.805,-7,4.13231,4.04444,0.136709,305.87,10936,6.96872,27.1546,9668,8.03153,28.6504,0.000608
20606,15.0041,55.8211,-7,4.13349,4.04543,0.13652,305.871,10938,6.97261,27.1707,9668,8.03153,28.6504,0.000608
20608,15.008,55.8372,-7,4.13466,4.04642,0.136331,305.871,10940,6.9765,27.1867,9668,8.03153,28.6504,0.000608
20610,15.0119,55.8532,-7,4.13583,4.04741,0.136142,305.871,10942,6.98039,27.2028,9668,8.03153,28.6504,0.000608
20612,15.0158,55.8693,-7,4.13701,4.0484,0.135952,305.872,10944,6.98427,27.2189,9668,8.03153,28.6504,0.000608
20614,15.0197,55.8854,-7,4.13816,4.04939,0.135787,305.872,10946,6.98816,27.235,9668,8.03153,28.6504,0.000608
20616,15.0236,55.9015,-7,4.13931,4.05038,0.135622,305.872,10948,6.99205,27.2511,9668,8.03153,28.6504,0.000608
20618,15.0275,55.9176,-7,4.14046,4.05137,0.135457,305.872,10950,6.99594,27.2672,9668,8.03153,28.6504,0.000608
20620,15.0314,55.9337,-7,4.14161,4.05236,0.135292,305.873,10952,6.99983,27.2833,9668,8.03153,28.6504,0.000608
20622,15.0352,55.9498,-7,4.14276,4.05335,0.135127,305.873,10954,7.00372,27.2994,9668,8.03153,28.6504,0.000608
20624,15.0391,55.966,-7,4.14396,4.0544,0.134962,305.873,10956,7.00761,27.3155,9668,8.03153,28.6504,0.000608
20626,15.043,55.9821,-7,4.14517,4.05544,0.134797,305.873,10958,7.0115,27.3317,9668,8.03153,28.6504,0.000608
20628,15.0469,55.9982,-7,4.14638,4.05649,0.134632,305.874,10960,7.01539,27.3478,9668,8.03153,28.6504,0.000608
20630,15.0508,56.0143,-7,4.14758,4.05753,0.134467,305.874,10962,7.01927,27.3639,9668,8.03153,28.6504,0.000608
20632,15.0547,56.0305,-7,4.14877,4.05858,0.134319,305.874,10964,7.02316,27.38,9668,8.03153,28.6504,0.000608
20634,15.0586,56.0466,-7,4.14996,4.05962,0.134173,305.874,10966,7.02705,27.3962,9668,8.03153,28.6504,0.000608
20636,15.0625,56.0627,-7,4.15115,4.06067,0.134027,305.875,10968,7.03094,27.4123,9668,8.03153,28.6504,0.000608
20638,15.0664,56.0789,-7,4.15234,4.06171,0.133881,305.875,10970,7.03483,27.4285,9668,8.03153,28.6504,0.000608
20640,15.0702,56.095,-7,4.15352,4.06276,0.133735,305.875,10972,7.03872,27.4446,9668,8.03153,28.6504,0.000608
20642,15.0741,56.1112,-7,4.15476,4.06385,0.133589,305.875,10974,7.04261,27.4608,9668,8.03153,28.6504,0.000608
20644,15.078,56.1274,-7,4.156,4.06495,0.133443,305.875,10976,7.0465,27.4769,9668,8.03153,28.6504,0.000608
20646,15.0819,56.1435,-7,4.15724,4.06605,0.133297,305.876,10978,7.05039,27.4931,9668,8.03153,28.6504,0.000608
20648,15.0858,56.1597,-7,4.15849,4.06715,0.133151,305.876,10980,7.05427,27.5093,9668,8.03153,28.6504,0.000608
20650,15.0897,56.1759,-7,4.15965,4.06825,0.133083,305.876,10982,7.05816,27.5255,9668,8.03153,28.6504,0.000608
20652,15.0936,56.1921,-7,4.1608,4.06935,0.133035,305.876,10984,7.06205,27.5416,9668,8.03153,28.6504,0.000608
20654,15.0975,56.2082,-7,4.16194,4.07045,0.132988,305.876,10986,7.06594,27.5578,9668,8.03153,28.6504,0.000608
20656,15.1014,56.2244,-7,4.16309,4.07155,0.132941,305.877,10988,7.06983,27.574,9668,8.03153,28.6504,0.000608
20658,15.1052,56.2406,-7,4.16423,4.07265,0.132893,305.877,10990,7.07372,27.5902,9668,8.03153,28.6504,0.000608
20660,15.1091,56.2568,-7,4.1654,4.07378,0.132846,305.877,10992,7.07761,27.6064,9668,8.03153,28.6504,0.000608
20662,15.113,56.273,-7,4.16658,4.07491,0.132799,305.877,10994,7.0815,27.6226,9668,8.03153,28.6504,0.000608
20664,15.1169,56.2892,-7,4.16776,4.07604,0.132752,305.877,10996,7.08539,27.6388,9668,8.03153,28.6504,0.000608
20666,15.1208,56.3055,-7,4.16894,4.07718,0.132704,305.877,10998,7.08927,27.655,9668,8.03153,28.6504,0.000608
20668,15.1247,56.3217,-7,4.17012,4.07831,0.132659,305.877,11000,7.09316,27.6712,9668,8.03153,28.6504,0.000608
20670,15.1286,56.3379,-7,4.17129,4.07944,0.132613,305.878,11002,7.09705,27.6875,9668,8.03153,28.6504,0.000608
20672,15.1325,56.3541,-7,4.17247,4.08057,0.132568,305.878,11004,7.10094,27.7037,9668,8.03153,28.6504,0.000608
20674,15.1364,56.3703,-7,4.17365,4.08171,0.132523,305.878,11006,7.10483,27.7199,9668,8.03153,28.6504,0.000608
20676,15.1402,56.3866,-7,4.17483,4.08284,0.132478,305.878,11008,7.10872,27.7362,9668,8.03153,28.6504,0.000608
20678,15.1441,56.4028,-7,4.17605,4.08401,0.132433,305.879,11010,7.11261,27.7524,9668,8.03153,28.6504,0.000608
