19132,11.3734,42.5297,-0.292208,4.19596,4.28949,0.128023,298.172,10334,5.67712,22.1139,8798,5.69625,20.4158,0.000406
19134,11.3735,42.5304,-0.292208,4.19609,4.2896,0.128022,298.171,10336,5.67729,22.1146,8798,5.69625,20.4158,0.000406
19136,11.3737,42.5311,-0.289286,4.19589,4.28971,0.128021,298.17,10338,5.67745,22.1153,8798,5.69625,20.4158,0.000406
19138,11.3739,42.5318,-0.289286,4.19601,4.28983,0.12802,298.169,10340,5.67761,22.1159,8798,5.69625,20.4158,0.000406
19140,11.374,42.5324,-0.286393,4.19581,4.28994,0.128019,298.168,10342,5.67777,22.1166,8798,5.69625,20.4158,0.000406
19142,11.3742,42.5331,-0.286393,4.19593,4.29005,0.128018,298.167,10344,5.67793,22.1173,8798,5.69625,20.4158,0.000406
19144,11.3743,42.5338,-0.286393,4.19605,4.29017,0.128017,298.166,10346,5.67808,22.1179,8798,5.69625,20.4158,0.000406
19146,11.3745,42.5344,-0.283529,4.19585,4.29028,0.128016,298.165,10348,5.67824,22.1186,8798,5.69625,20.4158,0.000406
19148,11.3746,42.5351,-0.283529,4.19597,4.29039,0.128015,298.164,10350,5.6784,22.1193,8798,5.69625,20.4158,0.000406
19150,11.3748,42.5357,-0.283529,4.19609,4.29051,0.128014,298.163,10352,5.67856,22.1199,8798,5.69625,20.4158,0.000406
19152,11.375,42.5364,-0.280693,4.19589,4.29061,0.128013,298.162,10354,5.67871,22.1206,8798,5.69625,20.4158,0.000406
19154,11.3751,42.5371,-0.280693,4.19601,4.29073,0.128012,298.161,10356,5.67887,22.1212,8798,5.69625,20.4158,0.000406
19156,11.3753,42.5377,-0.277887,4.19582,4.29083,0.128011,298.16,10358,5.67902,22.1219,8798,5.69625,20.4158,0.000406
19158,11.3754,42.5383,-0.277887,4.19593,4.29094,0.12801,298.159,10360,5.67918,22.1225,8798,5.69625,20.4158,0.000406
19160,11.3756,42.539,-0.277887,4.19605,4.29106,0.128009,298.158,10362,5.67933,22.1232,8798,5.69625,20.4158,0.000406
19162,11.3757,42.5396,-0.275108,4.19585,4.29116,0.128008,298.157,10364,5.67949,22.1238,8798,5.69625,20.4158,0.000406
19164,11.3759,42.5403,-0.275108,4.19597,4.29127,0.128007,298.156,10366,5.67964,22.1245,8798,5.69625,20.4158,0.000406
19166,11.376,42.5409,-0.275108,4.19608,4.29139,0.128006,298.155,10368,5.67979,22.1251,8798,5.69625,20.4158,0.000406
19168,11.3762,42.5416,-0.272357,4.19589,4.29149,0.128005,298.154,10370,5.67994,22.1257,8798,5.69625,20.4158,0.000406
19170,11.3763,42.5422,-0.272357,4.196,4.2916,0.128004,298.153,10372,5.68009,22.1264,8798,5.69625,20.4158,0.000406
19172,11.3765,42.5428,-0.269633,4.19581,4.2917,0.128003,298.152,10374,5.68024,22.127,8798,5.69625,20.4158,0.000406
19174,11.3766,42.5434,-0.269633,4.19593,4.29181,0.128002,298.151,10376,5.68039,22.1276,8798,5.69625,20.4158,0.000406
19176,11.3768,42.5441,-0.269633,4.19604,4.29192,0.128001,298.15,10378,5.68054,22.1283,8798,5.69625,20.4158,0.000406
19178,11.3769,42.5447,-0.266937,4.19585,4.29202,0.128,298.149,10380,5.68069,22.1289,8798,5.69625,20.4158,0.000406
19180,11.3771,42.5453,-0.266937,4.19596,4.29213,0.127999,298.149,10382,5.68084,22.1295,8798,5.69625,20.4158,0.000406
19182,11.3772,42.5459,-0.266937,4.19607,4.29224,0.127998,298.148,10384,5.68099,22.1301,8798,5.69625,20.4158,0.000406
19184,11.3774,42.5466,-0.264267,4.19588,4.29234,0.127997,298.147,10386,5.68113,22.1307,8798,5.69625,20.4158,0.000406
19186,11.3775,42.5472,-0.264267,4.19599,4.29244,0.127997,298.146,10388,5.68128,22.1314,8798,5.69625,20.4158,0.000406
19188,11.3777,42.5478,-0.261625,4.19581,4.29254,0.127996,298.145,10390,5.68143,22.132,8798,5.69625,20.4158,0.000406
19190,11.3778,42.5484,-0.261625,4.19591,4.29265,0.127995,298.144,10392,5.68157,22.1326,8798,5.69625,20.4158,0.000406
19192,11.378,42.549,-0.261625,4.19602,4.29275,0.127994,298.143,10394,5.68172,22.1332,8798,5.69625,20.4158,0.000406
19194,11.3781,42.5496,-0.259008,4.19584,4.29285,0.127993,298.143,10396,5.68186,22.1338,8798,5.69625,20.4158,0.000406
19196,11.3783,42.5502,-0.259008,4.19594,4.29296,0.127992,298.142,10398,5.68201,22.1344,8798,5.69625,20.4158,0.000406
19198,11.3784,42.5508,-0.259008,4.19605,4.29306,0.127991,298.141,10400,5.68215,22.135,8798,5.69625,20.4158,0.000406
19200,11.3785,42.5514,-0.256418,4.19587,4.29316,0.12799,298.14,10402,5.68229,22.1356,8798,5.69625,20.4158,0.000406
19202,11.3787,42.552,-0.256418,4.19597,4.29326,0.127989,298.139,10404,5.68243,22.1362,8798,5.69625,20.4158,0.000406
19204,11.3788,42.5526,-0.256418,4.19608,4.29337,0.127988,298.138,10406,5.68258,22.1368,8798,5.69625,20.4158,0.000406
19206,11.379,42.5532,-0.253854,4.1959,4.29347,0.127987,298.138,10408,5.68272,22.1374,8798,5.69625,20.4158,0.000406
19208,11.3791,42.5538,-0.253854,4.196,4.29357,0.127986,298.137,10410,5.68286,22.138,8798,5.69625,20.4158,0.000406
19210,11.3792,42.5544,-0.251316,4.19582,4.29366,0.127986,298.136,10412,5.683,22.1386,8798,5.69625,20.4158,0.000406
19212,11.3794,42.555,-0.251316,4.19592,4.29377,0.127985,298.135,10414,5.68314,22.1391,8798,5.69625,20.4158,0.000406
19214,11.3795,42.5555,-0.251316,4.19603,4.29387,0.127984,298.135,10416,5.68328,22.1397,8798,5.69625,20.4158,0.000406
19216,11.3797,42.5561,-0.248802,4.19585,4.29396,0.127983,298.134,10418,5.68342,22.1403,8798,5.69625,20.4158,0.000406
19218,11.3798,42.5567,-0.248802,4.19595,4.29406,0.127982,298.133,10420,5.68355,22.1409,8798,5.69625,20.4158,0.000406
19220,11.3799,42.5573,-0.248802,4.19606,4.29416,0.127981,298.132,10422,5.68369,22.1415,8798,5.69625,20.4158,0.000406
19222,11.3801,42.5579,-0.246314,4.19588,4.29426,0.12798,298.131,10424,5.68383,22.142,8798,5.69625,20.4158,0.000406
19224,11.3802,42.5584,-0.246314,4.19598,4.29436,0.127979,298.131,10426,5.68397,22.1426,8798,5.69625,20.4158,0.000406
19226,11.3804,42.559,-0.246314,4.19608,4.29446,0.127979,298.13,10428,5.6841,22.1432,8798,5.69625,20.4158,0.000406
19228,11.3805,42.5596,-0.243851,4.1959,4.29455,0.127978,298.129,10430,5.68424,22.1438,8798,5.69625,20.4158,0.000406
19230,11.3806,42.5601,-0.243851,4.196,4.29465,0.127977,298.128,10432,5.68437,22.1443,8798,5.69625,20.4158,0.000406
19232,11.3808,42.5607,-0.241413,4.19583,4.29474,0.127976,298.128,10434,5.68451,22.1449,8798,5.69625,20.4158,0.000406
19234,11.3809,42.5613,-0.241413,4.19592,4.29484,0.127975,298.127,10436,5.68464,22.1455,8798,5.69625,20.4158,0.000406
19236,11.381,42.5618,-0.241413,4.19603,4.29494,0.127974,298.126,10438,5.68478,22.146,8798,5.69625,20.4158,0.000406
19238,11.3812,42.5624,-0.238999,4.19585,4.29503,0.127973,298.126,10440,5.68491,22.1466,8798,5.69625,20.4158,0.000406
19240,11.3813,42.563,-0.238999,4.19595,4.29512,0.127973,298.125,10442,5.68504,22.1471,8798,5.69625,20.4158,0.000406
19242,11.3814,42.5635,-0.238999,4.19605,4.29522,0.127972,298.124,10444,5.68517,22.1477,8798,5.69625,20.4158,0.000406
19244,11.3816,42.5641,-0.236609,4.19587,4.29531,0.127971,298.123,10446,5.68531,22.1482,8798,5.69625,20.4158,0.000406
19246,11.3817,42.5646,-0.236609,4.19597,4.29541,0.12797,298.123,10448,5.68544,22.1488,8798,5.69625,20.4158,0.000406
19248,11.3818,42.5652,-0.236609,4.19607,4.29551,0.127969,298.122,10450,5.68557,22.1493,8798,5.69625,20.4158,0.000406
19250,11.3819,42.5657,-0.234243,4.1959,4.29559,0.127968,298.121,10452,5.6857,22.1499,8798,5.69625,20.4158,0.000406
19252,11.3821,42.5663,-0.234243,4.19599,4.29569,0.127968,298.121,10454,5.68583,22.1504,8798,5.69625,20.4158,0.000406
19254,11.3822,42.5668,-0.2319,4.19582,4.29578,0.127967,298.12,10456,5.68596,22.151,8798,5.69625,20.4158,0.000406
19256,11.3823,42.5673,-0.2319,4.19592,4.29587,0.127966,298.119,10458,5.68609,22.1515,8798,5.69625,20.4158,0.000406
19258,11.3825,42.5679,-0.2319,4.19601,4.29597,0.127965,298.119,10460,5.68622,22.1521,8798,5.69625,20.4158,0.000406
19260,11.3826,42.5684,-0.229581,4.19584,4.29605,0.127964,298.118,10462,5.68634,22.1526,8798,5.69625,20.4158,0.000406
19262,11.3827,42.5689,-0.229581,4.19594,4.29615,0.127964,298.117,10464,5.68647,22.1531,8798,5.69625,20.4158,0.000406
19264,11.3828,42.5695,-0.229581,4.19603,4.29624,0.127963,298.117,10466,5.6866,22.1537,8798,5.69625,20.4158,0.000406
19266,11.383,42.57,-0.227285,4.19586,4.29633,0.127962,298.116,10468,5.68672,22.1542,8798,5.69625,20.4158,0.000406
19268,11.3831,42.5705,-0.227285,4.19595,4.29642,0.127961,298.115,10470,5.68685,22.1547,8798,5.69625,20.4158,0.000406
19270,11.3832,42.5711,-0.227285,4.19605,4.29651,0.12796,298.115,10472,5.68698,22.1553,8798,5.69625,20.4158,0.000406
19272,11.3834,42.5716,-0.225012,4.19588,4.2966,0.127959,298.114,10474,5.6871,22.1558,8798,5.69625,20.4158,0.000406
19274,11.3835,42.5721,-0.225012,4.19597,4.29669,0.127959,298.114,10476,5.68723,22.1563,8798,5.69625,20.4158,0.000406
19276,11.3836,42.5726,-0.222762,4.19581,4.29677,0.127958,298.113,10478,5.68735,22.1568,8798,5.69625,20.4158,0.000406
19278,11.3837,42.5732,-0.222762,4.1959,4.29686,0.127957,298.112,10480,5.68747,22.1573,8798,5.69625,20.4158,0.000406
19280,11.3838,42.5737,-0.222762,4.19599,4.29695,0.127956,298.112,10482,5.6876,22.1579,8798,5.69625,20.4158,0.000406
19282,11.384,42.5742,-0.220535,4.19582,4.29704,0.127956,298.111,10484,5.68772,22.1584,8798,5.69625,20.4158,0.000406
19284,11.3841,42.5747,-0.220535,4.19591,4.29713,0.127955,298.11,10486,5.68784,22.1589,8798,5.69625,20.4158,0.000406
19286,11.3842,42.5752,-0.220535,4.19601,4.29722,0.127954,298.11,10488,5.68797,22.1594,8798,5.69625,20.4158,0.000406
19288,11.3843,42.5757,-0.218329,4.19584,4.2973,0.127953,298.109,10490,5.68809,22.1599,8798,5.69625,20.4158,0.000406
19290,11.3845,42.5762,-0.218329,4.19593,4.29739,0.127952,298.109,10492,5.68821,22.1604,8798,5.69625,20.4158,0.000406
19292,11.3846,42.5767,-0.218329,4.19602,4.29748,0.127952,298.108,10494,5.68833,22.1609,8798,5.69625,20.4158,0.000406
19294,11.3847,42.5773,-0.216146,4.19586,4.29756,0.127951,298.107,10496,5.68845,22.1614,8798,5.69625,20.4158,0.000406
19296,11.3848,42.5778,-0.216146,4.19595,4.29765,0.12795,298.107,10498,5.68857,22.1619,8798,5.69625,20.4158,0.000406
19298,11.3849,42.5783,-0.216146,4.19604,4.29774,0.127949,298.106,10500,5.68869,22.1624,8798,5.69625,20.4158,0.000406
19300,11.3851,42.5788,-0.213985,4.19587,4.29782,0.127949,298.106,10502,5.68881,22.1629,8798,5.69625,20.4158,0.000406
19302,11.3852,42.5793,-0.213985,4.19596,4.2979,0.127948,298.105,10504,5.68893,22.1634,8798,5.69625,20.4158,0.000406
19304,11.3853,42.5797,-0.211845,4.1958,4.29798,0.127947,298.105,10506,5.68905,22.1639,8798,5.69625,20.4158,0.000406
19306,11.3854,42.5802,-0.211845,4.19589,4.29807,0.127946,298.104,10508,5.68916,22.1644,8798,5.69625,20.4158,0.000406
19308,11.3855,42.5807,-0.211845,4.19598,4.29816,0.127946,298.103,10510,5.68928,22.1649,8798,5.69625,20.4158,0.000406
19310,11.3856,42.5812,-0.209726,4.19581,4.29824,0.127945,298.103,10512,5.6894,22.1654,8798,5.69625,20.4158,0.000406
19312,11.3858,42.5817,-0.209726,4.1959,4.29832,0.127944,298.102,10514,5.68951,22.1659,8798,5.69625,20.4158,0.000406
19314,11.3859,42.5822,-0.209726,4.19599,4.29841,0.127943,298.102,10516,5.68963,22.1664,8798,5.69625,20.4158,0.000406
19316,11.386,42.5827,-0.207629,4.19583,4.29849,0.127943,298.101,10518,5.68975,22.1669,8798,5.69625,20.4158,0.000406
19318,11.3861,42.5832,-0.207629,4.19591,4.29857,0.127942,298.101,10520,5.68986,22.1674,8798,5.69625,20.4158,0.000406
19320,11.3862,42.5837,-0.207629,4.196,4.29865,0.127941,298.1,10522,5.68998,22.1678,8798,5.69625,20.4158,0.000406
19322,11.3863,42.5841,-0.205553,4.19584,4.29873,0.12794,298.1,10524,5.69009,22.1683,8798,5.69625,20.4158,0.000406
19324,11.3865,42.5846,-0.205553,4.19593,4.29882,0.12794,298.099,10526,5.6902,22.1688,8798,5.69625,20.4158,0.000406
19326,11.3866,42.5851,-0.205553,4.19601,4.2989,0.127939,298.099,10528,5.69032,22.1693,8798,5.69625,20.4158,0.000406
19328,11.3867,42.5856,-0.203497,4.19586,4.29898,0.127938,298.098,10530,5.69043,22.1698,8798,5.69625,20.4158,0.000406
19330,11.3868,42.586,-0.203497,4.19594,4.29906,0.127938,298.098,10532,5.69054,22.1702,8798,5.69625,20.4158,0.000406
19332,11.3869,42.5865,-0.203497,4.19603,4.29914,0.127937,298.097,10534,5.69066,22.1707,8798,5.69625,20.4158,0.000406
19334,11.387,42.587,-0.201462,4.19587,4.29922,0.127936,298.096,10536,5.69077,22.1712,8798,5.69625,20.4158,0.000406
19336,11.3871,42.5875,-0.201462,4.19595,4.2993,0.127935,298.096,10538,5.69088,22.1716,8798,5.69625,20.4158,0.000406
19338,11.3872,42.5879,-0.201462,4.19604,4.29938,0.127935,298.095,10540,5.69099,22.1721,8798,5.69625,20.4158,0.000406
19340,11.3874,42.5884,-0.199448,4.19588,4.29946,0.127934,298.095,10542,5.6911,22.1726,8798,5.69625,20.4158,0.000406
19342,11.3875,42.5889,-0.199448,4.19596,4.29954,0.127933,298.094,10544,5.69122,22.173,8798,5.69625,20.4158,0.000406
19344,11.3876,42.5893,-0.197453,4.19581,4.29962,0.127933,298.094,10546,5.69132,22.1735,8798,5.69625,20.4158,0.000406
19346,11.3877,42.5898,-0.197453,4.19589,4.2997,0.127932,298.093,10548,5.69143,22.174,8798,5.69625,20.4158,0.000406
19348,11.3878,42.5902,-0.197453,4.19597,4.29978,0.127931,298.093,10550,5.69154,22.1744,8798,5.69625,20.4158,0.000406
19350,11.3879,42.5907,-0.195479,4.19582,4.29985,0.12793,298.092,10552,5.69165,22.1749,8798,5.69625,20.4158,0.000406
19352,11.388,42.5911,-0.195479,4.1959,4.29993,0.12793,298.092,10554,5.69176,22.1753,8798,5.69625,20.4158,0.000406
19354,11.3881,42.5916,-0.195479,4.19598,4.30001,0.127929,298.092,10556,5.69187,22.1758,8798,5.69625,20.4158,0.000406
19356,11.3882,42.5921,-0.193524,4.19583,4.30008,0.127928,298.091,10558,5.69198,22.1762,8798,5.69625,20.4158,0.000406
19358,11.3883,42.5925,-0.193524,4.19591,4.30016,0.127928,298.091,10560,5.69209,22.1767,8798,5.69625,20.4158,0.000406
19360,11.3884,42.593,-0.193524,4.19599,4.30024,0.127927,298.09,10562,5.69219,22.1771,8798,5.69625,20.4158,0.000406
19362,11.3885,42.5934,-0.191589,4.19584,4.30032,0.127926,298.09,10564,5.6923,22.1776,8798,5.69625,20.4158,0.000406
19364,11.3887,42.5938,-0.191589,4.19592,4.30039,0.127926,298.089,10566,5.69241,22.178,8798,5.69625,20.4158,0.000406
19366,11.3888,42.5943,-0.191589,4.196,4.30047,0.127925,298.089,10568,5.69251,22.1785,8798,5.69625,20.4158,0.000406
19368,11.3889,42.5947,-0.189673,4.19585,4.30054,0.127924,298.088,10570,5.69262,22.1789,8798,5.69625,20.4158,0.000406
19370,11.389,42.5952,-0.189673,4.19593,4.30062,0.127924,298.088,10572,5.69272,22.1794,8798,5.69625,20.4158,0.000406
19372,11.3891,42.5956,-0.189673,4.19601,4.3007,0.127923,298.087,10574,5.69283,22.1798,8798,5.69625,20.4158,0.000406
19374,11.3892,42.5961,-0.187776,4.19586,4.30077,0.127922,298.087,10576,5.69293,22.1802,8798,5.69625,20.4158,0.000406
19376,11.3893,42.5965,-0.187776,4.19594,4.30085,0.127922,298.086,10578,5.69304,22.1807,8798,5.69625,20.4158,0.000406
19378,11.3894,42.5969,-0.187776,4.19602,4.30092,0.127921,298.086,10580,5.69314,22.1811,8798,5.69625,20.4158,0.000406
19380,11.3895,42.5974,-0.185898,4.19587,4.30099,0.12792,298.086,10582,5.69324,22.1816,8798,5.69625,20.4158,0.000406
19382,11.3896,42.5978,-0.185898,4.19595,4.30107,0.12792,298.085,10584,5.69335,22.182,8798,5.69625,20.4158,0.000406
19384,11.3897,42.5982,-0.184039,4.1958,4.30114,0.127919,298.085,10586,5.69345,22.1824,8798,5.69625,20.4158,0.000406
19386,11.3898,42.5987,-0.184039,4.19588,4.30121,0.127918,298.084,10588,5.69355,22.1828,8798,5.69625,20.4158,0.000406
19388,11.3899,42.5991,-0.184039,4.19595,4.30129,0.127918,298.084,10590,5.69365,22.1833,8798,5.69625,20.4158,0.000406
19390,11.39,42.5995,-0.182199,4.19581,4.30136,0.127917,298.083,10592,5.69376,22.1837,8798,5.69625,20.4158,0.000406
19392,11.3901,42.5999,-0.182199,4.19588,4.30143,0.127916,298.083,10594,5.69386,22.1841,8798,5.69625,20.4158,0.000406
19394,11.3902,42.6004,-0.182199,4.19596,4.30151,0.127916,298.083,10596,5.69396,22.1845,8798,5.69625,20.4158,0.000406
19396,11.3903,42.6008,-0.180377,4.19582,4.30158,0.127915,298.082,10598,5.69406,22.185,8798,5.69625,20.4158,0.000406
19398,11.3904,42.6012,-0.180377,4.19589,4.30165,0.127914,298.082,10600,5.69416,22.1854,8798,5.69625,20.4158,0.000406
19400,11.3905,42.6016,-0.180377,4.19597,4.30172,0.127914,298.081,10602,5.69426,22.1858,8798,5.69625,20.4158,0.000406
19402,11.3906,42.602,-0.178573,4.19582,4.30179,0.127913,298.081,10604,5.69436,22.1862,8798,5.69625,20.4158,0.000406
19404,11.3907,42.6025,-0.178573,4.1959,4.30186,0.127913,298.08,10606,5.69446,22.1866,8798,5.69625,20.4158,0.000406
19406,11.3908,42.6029,-0.178573,4.19597,4.30194,0.127912,298.08,10608,5.69456,22.1871,8798,5.69625,20.4158,0.000406
19408,11.3909,42.6033,-0.176787,4.19583,4.302,0.127911,298.08,10610,5.69465,22.1875,8798,5.69625,20.4158,0.000406
19410,11.391,42.6037,-0.176787,4.1959,4.30208,0.127911,298.079,10612,5.69475,22.1879,8798,5.69625,20.4158,0.000406
19412,11.3911,42.6041,-0.176787,4.19598,4.30215,0.12791,298.079,10614,5.69485,22.1883,8798,5.69625,20.4158,0.000406
19414,11.3912,42.6045,-0.17502,4.19584,4.30221,0.127909,298.078,10616,5.69495,22.1887,8798,5.69625,20.4158,0.000406
19416,11.3913,42.6049,-0.17502,4.19591,4.30229,0.127909,298.078,10618,5.69505,22.1891,8798,5.69625,20.4158,0.000406
19418,11.3914,42.6053,-0.17502,4.19598,4.30236,0.127908,298.078,10620,5.69514,22.1895,8798,5.69625,20.4158,0.000406
19418,11.3914,42.6053,0,4.17426,4.30216,0.127909,298.078,10620,5.69514,22.1895,8798,5.69625,20.4158,0.000407
19418,11.3914,42.6053,7,3.91361,4.29387,0.127962,298.08,10620,5.69514,22.1895,8798,5.69625,20.4158,0.000507
19420,11.3953,42.6205,7,3.89614,4.27607,0.128116,298.183,10620,5.69514,22.1895,8800,5.70014,20.431,0.000507
19422,11.3992,42.6356,7,3.88634,4.2659,0.128162,298.283,10620,5.69514,22.1895,8802,5.70403,20.4461,0.000507
19424,11.4031,42.6507,7,3.87811,4.25732,0.128211,298.382,10620,5.69514,22.1895,8804,5.70792,20.4612,0.000507
19426,11.4069,42.6657,7,3.87089,4.24975,0.12825,298.478,10620,5.69514,22.1895,8806,5.71181,20.4762,0.000507
19428,11.4108,42.6808,7,3.86435,4.24286,0.128287,298.572,10620,5.69514,22.1895,8808,5.71569,20.4912,0.000507
19430,11.4147,42.6958,7,3.86021,4.23839,0.128321,298.665,10620,5.69514,22.1895,8810,5.71958,20.5063,0.000507
19432,11.4186,42.7108,7,3.85763,4.23548,0.128355,298.755,10620,5.69514,22.1895,8812,5.72347,20.5213,0.000507
19434,11.4225,42.7258,7,3.8552,4.23273,0.128387,298.844,10620,5.69514,22.1895,8814,5.72736,20.5362,0.000507
19436,11.4264,42.7408,7,3.85288,4.23009,0.128418,298.93,10620,5.69514,22.1895,8816,5.73125,20.5512,0.000507
19438,11.4303,42.7557,7,3.85066,4.22757,0.128448,299.015,10620,5.69514,22.1895,8818,5.73514,20.5662,0.000507
19440,11.4342,42.7707,7,3.84852,4.22513,0.128477,299.099,10620,5.69514,22.1895,8820,5.73903,20.5812,0.000507
19442,11.4381,42.7857,7,3.84748,4.22379,0.128505,299.18,10620,5.69514,22.1895,8822,5.74292,20.5961,0.000507
19444,11.4419,42.8006,7,3.84653,4.22255,0.128531,299.26,10620,5.69514,22.1895,8824,5.74681,20.6111,0.000507
19446,11.4458,42.8156,7,3.84561,4.22134,0.128555,299.339,10620,5.69514,22.1895,8826,5.75069,20.626,0.000507
19448,11.4497,42.8305,7,3.84471,4.22016,0.128578,299.415,10620,5.69514,22.1895,8828,5.75458,20.641,0.000507
19450,11.4536,42.8455,7,3.84382,4.21901,0.128601,299.491,10620,5.69514,22.1895,8830,5.75847,20.6559,0.000507
19452,11.4575,42.8604,7,3.84296,4.21787,0.128624,299.564,10620,5.69514,22.1895,8832,5.76236,20.6709,0.000507
19454,11.4614,42.8754,7,3.84212,4.21678,0.128646,299.637,10620,5.69514,22.1895,8834,5.76625,20.6858,0.000507
19456,11.4653,42.8903,7,3.84181,4.2162,0.128668,299.707,10620,5.69514,22.1895,8836,5.77014,20.7008,0.000507
19458,11.4692,42.9052,7,3.84149,4.21564,0.12869,299.777,10620,5.69514,22.1895,8838,5.77403,20.7157,0.000507
19460,11.4731,42.9202,7,3.84118,4.21508,0.128711,299.844,10620,5.69514,22.1895,8840,5.77792,20.7307,0.000507
19462,11.4769,42.9351,7,3.84087,4.21453,0.128731,299.911,10620,5.69514,22.1895,8842,5.78181,20.7456,0.000507
19464,11.4808,42.95,7,3.84057,4.21398,0.128751,299.976,10620,5.69514,22.1895,8844,5.78569,20.7605,0.000507
19466,11.4847,42.965,7,3.84026,4.21344,0.12877,300.04,10620,5.69514,22.1895,8846,5.78958,20.7755,0.000507
19468,11.4886,42.9799,7,3.83995,4.21291,0.12879,300.103,10620,5.69514,22.1895,8848,5.79347,20.7904,0.000507
19470,11.4925,42.9948,7,3.83971,4.21245,0.128809,300.164,10620,5.69514,22.1895,8850,5.79736,20.8053,0.000507
19472,11.4964,43.0098,7,3.83969,4.2122,0.128829,300.224,10620,5.69514,22.1895,8852,5.80125,20.8203,0.000507
19474,11.5003,43.0247,7,3.83966,4.21196,0.128848,300.283,10620,5.69514,22.1895,8854,5.80514,20.8352,0.000507
19476,11.5042,43.0396,7,3.83963,4.21172,0.128867,300.34,10620,5.69514,22.1895,8856,5.80903,20.8501,0.000507
19478,11.5081,43.0546,7,3.8396,4.21149,0.128887,300.397,10620,5.69514,22.1895,8858,5.81292,20.8651,0.000507
19480,11.5119,43.0695,7,3.83956,4.21125,0.128907,300.452,10620,5.69514,22.1895,8860,5.81681,20.88,0.000507
19482,11.5158,43.0844,7,3.83952,4.21101,0.128927,300.506,10620,5.69514,22.1895,8862,5.82069,20.8949,0.000507
19484,11.5197,43.0994,7,3.83948,4.21078,0.128947,300.559,10620,5.69514,22.1895,8864,5.82458,20.9098,0.000507
19486,11.5236,43.1143,7,3.83944,4.21055,0.128967,300.611,10620,5.69514,22.1895,8866,5.82847,20.9248,0.000507
19488,11.5275,43.1292,7,3.8392,4.21013,0.128986,300.662,10620,5.69514,22.1895,8868,5.83236,20.9397,0.000507
19490,11.5314,43.1442,7,3.83891,4.20966,0.129006,300.712,10620,5.69514,22.1895,8870,5.83625,20.9546,0.000507
19492,11.5353,43.1591,7,3.83861,4.20919,0.129026,300.761,10620,5.69514,22.1895,8872,5.84014,20.9696,0.000507
19494,11.5392,43.174,7,3.83832,4.20873,0.129045,300.809,10620,5.69514,22.1895,8874,5.84403,20.9845,0.000507
19496,11.5431,43.1889,7,3.83802,4.20826,0.129064,300.856,10620,5.69514,22.1895,8876,5.84792,20.9994,0.000507
19498,11.5469,43.2039,7,3.83772,4.2078,0.129083,300.902,10620,5.69514,22.1895,8878,5.85181,21.0143,0.000507
19500,11.5508,43.2188,7,3.83742,4.20734,0.129101,300.948,10620,5.69514,22.1895,8880,5.85569,21.0293,0.000507
19502,11.5547,43.2337,7,3.83712,4.20688,0.12912,300.992,10620,5.69514,22.1895,8882,5.85958,21.0442,0.000507
