21326,15.675,58.2742,-7,4.17408,4.08155,0.131779,305.873,11334,7.37415,28.7221,9992,8.30083,29.5521,0.000608
21328,15.6789,58.2905,-7,4.17524,4.08268,0.131758,305.873,11336,7.37804,28.7383,9992,8.30083,29.5521,0.000608
21330,15.6828,58.3067,-7,4.17643,4.08385,0.131738,305.873,11338,7.38193,28.7546,9992,8.30083,29.5521,0.000608
21332,15.6866,58.3229,-7,4.17764,4.08504,0.131717,305.874,11340,7.38582,28.7708,9992,8.30083,29.5521,0.000608
21334,15.6905,58.3392,-7,4.17885,4.08622,0.131696,305.874,11342,7.3897,28.7871,9992,8.30083,29.5521,0.000608
21336,15.6944,58.3555,-7,4.18006,4.08741,0.131675,305.875,11344,7.39359,28.8033,9992,8.30083,29.5521,0.000608
21338,15.6983,58.3717,-7,4.18127,4.0886,0.131654,305.876,11346,7.39748,28.8196,9992,8.30083,29.5521,0.000608
21340,15.7022,58.388,-7,4.18248,4.08979,0.131633,305.877,11348,7.40137,28.8359,9992,8.30083,29.5521,0.000608
21342,15.7061,58.4043,-7,4.18369,4.09098,0.131612,305.877,11350,7.40526,28.8521,9992,8.30083,29.5521,0.000608
21344,15.71,58.4205,-7,4.1849,4.09216,0.131591,305.878,11352,7.40915,28.8684,9992,8.30083,29.5521,0.000608
21346,15.7139,58.4368,-7,4.18611,4.09335,0.131573,305.879,11354,7.41304,28.8847,9992,8.30083,29.5521,0.000608
21348,15.7178,58.4531,-7,4.18733,4.09456,0.131556,305.881,11356,7.41693,28.901,9992,8.30083,29.5521,0.000608
21350,15.7216,58.4694,-7,4.18858,4.09579,0.131538,305.882,11358,7.42082,28.9173,9992,8.30083,29.5521,0.000608
21352,15.7255,58.4857,-7,4.18983,4.09702,0.131521,305.883,11360,7.4247,28.9336,9992,8.30083,29.5521,0.000608
21354,15.7294,58.502,-7,4.19108,4.09825,0.131503,305.884,11362,7.42859,28.9499,9992,8.30083,29.5521,0.000608
21356,15.7333,58.5183,-7,4.19232,4.09948,0.131486,305.886,11364,7.43248,28.9662,9992,8.30083,29.5521,0.000608
21358,15.7372,58.5346,-7,4.19357,4.1007,0.131468,305.887,11366,7.43637,28.9825,9992,8.30083,29.5521,0.000608
21360,15.7411,58.5509,-7,4.19482,4.10193,0.13145,305.889,11368,7.44026,28.9988,9992,8.30083,29.5521,0.000608
21362,15.745,58.5672,-7,4.19606,4.10316,0.131433,305.89,11370,7.44415,29.0151,9992,8.30083,29.5521,0.000608
21364,15.7489,58.5835,-7,4.19731,4.10439,0.131418,305.892,11372,7.44804,29.0314,9992,8.30083,29.5521,0.000608
21366,15.7528,58.5999,-7,4.19855,4.10563,0.131404,305.894,11374,7.45193,29.0477,9992,8.30083,29.5521,0.000608
21368,15.7566,58.6162,-7,4.19981,4.10687,0.131389,305.896,11376,7.45582,29.0641,9992,8.30083,29.5521,0.000608
21368,15.7566,58.6162,-7,4.19981,4.10687,0.131389,305.896,11376,7.45582,29.0641,9992,8.30083,29.5521,0.000609
21370,15.7604,58.632,-6.79,4.19695,4.10783,0.131378,305.892,11378,7.45959,29.0799,9992,8.30083,29.5521,0.000609
21372,15.7642,58.6477,-6.7221,4.19681,4.1089,0.131365,305.886,11380,7.46332,29.0956,9992,8.30083,29.5521,0.000609
21374,15.7679,58.6632,-6.65488,4.19665,4.10995,0.131353,305.878,11382,7.46702,29.1111,9992,8.30083,29.5521,0.000609
21376,15.7715,58.6786,-6.58833,4.19649,4.11098,0.13134,305.869,11384,7.47068,29.1265,9992,8.30083,29.5521,0.000609
21378,15.7751,58.6938,-6.52245,4.19633,4.112,0.131328,305.859,11386,7.4743,29.1417,9992,8.30083,29.5521,0.000609
21380,15.7787,58.7088,-6.45722,4.19616,4.11301,0.131316,305.846,11388,7.47789,29.1567,9992,8.30083,29.5521,0.000609
21382,15.7823,58.7237,-6.39265,4.196,4.11399,0.131305,305.833,11390,7.48144,29.1716,9992,8.30083,29.5521,0.000609
21384,15.7858,58.7385,-6.32872,4.19583,4.11497,0.131292,305.818,11392,7.48496,29.1864,9992,8.30083,29.5521,0.000609
21386,15.7893,58.7532,-6.32872,4.19694,4.11602,0.131279,305.803,11394,7.48847,29.2011,9992,8.30083,29.5521,0.000609
21388,15.7928,58.7679,-6.26544,4.19678,4.11699,0.131267,305.787,11396,7.49195,29.2157,9992,8.30083,29.5521,0.000609
21390,15.7962,58.7823,-6.20278,4.19662,4.11795,0.131254,305.769,11398,7.4954,29.2302,9992,8.30083,29.5521,0.000609
21392,15.7996,58.7966,-6.14075,4.19646,4.1189,0.131242,305.751,11400,7.49881,29.2445,9992,8.30083,29.5521,0.000609
21394,15.803,58.8108,-6.07935,4.19629,4.11983,0.13123,305.731,11402,7.50219,29.2587,9992,8.30083,29.5521,0.000609
21396,15.8064,58.8248,-6.01855,4.19612,4.12075,0.131218,305.709,11404,7.50553,29.2727,9992,8.30083,29.5521,0.000609
21398,15.8097,58.8387,-5.95837,4.19595,4.12166,0.131206,305.687,11406,7.50884,29.2866,9992,8.30083,29.5521,0.000609
21400,15.813,58.8526,-5.95837,4.19702,4.12264,0.131193,305.665,11408,7.51215,29.3005,9992,8.30083,29.5521,0.000609
21402,15.8163,58.8664,-5.89878,4.19686,4.12355,0.131182,305.642,11410,7.51543,29.3143,9992,8.30083,29.5521,0.000609
21404,15.8195,58.88,-5.8398,4.19669,4.12444,0.13117,305.618,11412,7.51867,29.3279,9992,8.30083,29.5521,0.000609
21406,15.8227,58.8935,-5.7814,4.19653,4.12533,0.131159,305.593,11414,7.52189,29.3413,9992,8.30083,29.5521,0.000609
21408,15.8259,58.9068,-5.72358,4.19636,4.1262,0.13115,305.567,11416,7.52507,29.3547,9992,8.30083,29.5521,0.000609
21410,15.829,58.92,-5.66635,4.19618,4.12706,0.131141,305.54,11418,7.52821,29.3679,9992,8.30083,29.5521,0.000609
21412,15.8322,58.9331,-5.60968,4.19601,4.12791,0.131132,305.512,11420,7.53133,29.381,9992,8.30083,29.5521,0.000609
21414,15.8352,58.946,-5.55359,4.1958,4.12872,0.131124,305.483,11422,7.53442,29.3939,9992,8.30083,29.5521,0.000609
21416,15.8383,58.959,-5.55359,4.19678,4.12959,0.131115,305.455,11424,7.5375,29.4069,9992,8.30083,29.5521,0.000609
21418,15.8414,58.9718,-5.49805,4.19658,4.1304,0.131106,305.426,11426,7.54056,29.4197,9992,8.30083,29.5521,0.000609
21420,15.8444,58.9845,-5.44307,4.19639,4.13121,0.131097,305.396,11428,7.54358,29.4324,9992,8.30083,29.5521,0.000609
21422,15.8474,58.9971,-5.38864,4.19619,4.132,0.131089,305.366,11430,7.54657,29.4449,9992,8.30083,29.5521,0.000609
21424,15.8504,59.0095,-5.33475,4.19599,4.13278,0.131081,305.334,11432,7.54954,29.4574,9992,8.30083,29.5521,0.000609
21426,15.8533,59.0219,-5.33475,4.19694,4.13362,0.131072,305.303,11434,7.5525,29.4698,9992,8.30083,29.5521,0.000609
21428,15.8563,59.0342,-5.28141,4.19675,4.1344,0.131064,305.272,11436,7.55544,29.4821,9992,8.30083,29.5521,0.000609
21430,15.8592,59.0464,-5.22859,4.19655,4.13518,0.131055,305.239,11438,7.55834,29.4943,9992,8.30083,29.5521,0.000609
21432,15.862,59.0585,-5.17631,4.19635,4.13594,0.131047,305.206,11440,7.56122,29.5064,9992,8.30083,29.5521,0.000609
21434,15.8649,59.0705,-5.12454,4.19615,4.13669,0.131039,305.173,11442,7.56406,29.5183,9992,8.30083,29.5521,0.000609
21436,15.8677,59.0823,-5.0733,4.19595,4.13743,0.131031,305.139,11444,7.56688,29.5302,9992,8.30083,29.5521,0.000609
21438,15.8705,59.0941,-5.0733,4.19687,4.13823,0.131023,305.105,11446,7.5697,29.542,9992,8.30083,29.5521,0.000609
21440,15.8733,59.1058,-5.02257,4.19667,4.13896,0.131015,305.071,11448,7.57249,29.5537,9992,8.30083,29.5521,0.000609
21442,15.8761,59.1174,-4.97234,4.19645,4.13968,0.131007,305.036,11450,7.57525,29.5653,9992,8.30083,29.5521,0.000609
21444,15.8788,59.1289,-4.92262,4.19623,4.14038,0.131,305.001,11452,7.57799,29.5768,9992,8.30083,29.5521,0.000609
21446,15.8815,59.1402,-4.87339,4.19601,4.14108,0.130992,304.965,11454,7.58069,29.5881,9992,8.30083,29.5521,0.000609
21448,15.8842,59.1516,-4.87339,4.19688,4.14182,0.130984,304.93,11456,7.5834,29.5995,9992,8.30083,29.5521,0.000609
21450,15.8869,59.1629,-4.82466,4.19666,4.14252,0.130976,304.894,11458,7.58608,29.6107,9992,8.30083,29.5521,0.000609
21452,15.8896,59.174,-4.77641,4.19645,4.1432,0.130969,304.858,11460,7.58874,29.6219,9992,8.30083,29.5521,0.000609
21454,15.8922,59.185,-4.72865,4.19622,4.14388,0.130961,304.822,11462,7.59136,29.6329,9992,8.30083,29.5521,0.000609
21456,15.8948,59.1959,-4.68136,4.196,4.14455,0.130954,304.784,11464,7.59396,29.6438,9992,8.30083,29.5521,0.000609
21458,15.8974,59.2068,-4.68136,4.19685,4.14526,0.130946,304.748,11466,7.59656,29.6547,9992,8.30083,29.5521,0.000609
21460,15.9,59.2176,-4.63455,4.19663,4.14593,0.130939,304.711,11468,7.59914,29.6655,9992,8.30083,29.5521,0.000609
21462,15.9025,59.2283,-4.5882,4.19641,4.14659,0.130932,304.674,11470,7.60169,29.6762,9992,8.30083,29.5521,0.000609
21464,15.905,59.2389,-4.54232,4.19618,4.14724,0.130925,304.637,11472,7.60421,29.6868,9992,8.30083,29.5521,0.000609
21466,15.9075,59.2494,-4.4969,4.19596,4.14788,0.130917,304.599,11474,7.60671,29.6973,9992,8.30083,29.5521,0.000609
21468,15.91,59.2599,-4.4969,4.19678,4.14857,0.13091,304.562,11476,7.60921,29.7078,9992,8.30083,29.5521,0.000609
21470,15.9125,59.2703,-4.45193,4.19656,4.14922,0.130903,304.524,11478,7.61168,29.7182,9992,8.30083,29.5521,0.000609
21472,15.915,59.2806,-4.40741,4.1963,4.14982,0.130896,304.486,11480,7.61413,29.7284,9992,8.30083,29.5521,0.000609
21474,15.9174,59.2907,-4.36333,4.19604,4.15041,0.130889,304.448,11482,7.61655,29.7386,9992,8.30083,29.5521,0.000609
21476,15.9198,59.3009,-4.36333,4.19681,4.15104,0.130882,304.41,11484,7.61898,29.7488,9992,8.30083,29.5521,0.000609
21478,15.9222,59.311,-4.3197,4.19655,4.15163,0.130875,304.372,11486,7.62138,29.7589,9992,8.30083,29.5521,0.000609
21480,15.9246,59.3209,-4.2765,4.19628,4.15221,0.130868,304.334,11488,7.62375,29.7688,9992,8.30083,29.5521,0.000609
21482,15.9269,59.3308,-4.23374,4.19602,4.15278,0.130862,304.296,11490,7.62611,29.7787,9992,8.30083,29.5521,0.000609
21484,15.9293,59.3407,-4.23374,4.19677,4.1534,0.130855,304.258,11492,7.62846,29.7886,9992,8.30083,29.5521,0.000609
21486,15.9316,59.3505,-4.1914,4.19651,4.15397,0.130848,304.22,11494,7.63079,29.7983,9992,8.30083,29.5521,0.000609
21488,15.9339,59.3601,-4.14949,4.19624,4.15453,0.130841,304.182,11496,7.63309,29.808,9992,8.30083,29.5521,0.000609
21490,15.9362,59.3697,-4.10799,4.19597,4.15509,0.130835,304.143,11498,7.63537,29.8176,9992,8.30083,29.5521,0.000609
21492,15.9385,59.3793,-4.10799,4.19671,4.15569,0.130828,304.106,11500,7.63766,29.8272,9992,8.30083,29.5521,0.000609
21494,15.9407,59.3888,-4.06691,4.19644,4.15624,0.130823,304.068,11502,7.63992,29.8366,9992,8.30083,29.5521,0.000609
21496,15.943,59.3981,-4.02624,4.19617,4.15679,0.130817,304.029,11504,7.64215,29.846,9992,8.30083,29.5521,0.000609
21498,15.9452,59.4074,-3.98598,4.1959,4.15733,0.130811,303.991,11506,7.64437,29.8553,9992,8.30083,29.5521,0.000609
21500,15.9474,59.4167,-3.98598,4.19662,4.15791,0.130805,303.953,11508,7.64658,29.8646,9992,8.30083,29.5521,0.000609
21502,15.9496,59.4259,-3.94612,4.19635,4.15845,0.130799,303.915,11510,7.64877,29.8738,9992,8.30083,29.5521,0.000609
21504,15.9518,59.435,-3.90666,4.19608,4.15898,0.130794,303.877,11512,7.65094,29.8829,9992,8.30083,29.5521,0.000609
21506,15.9539,59.4441,-3.90666,4.19676,4.15953,0.130788,303.84,11514,7.65311,29.892,9992,8.30083,29.5521,0.000609
21508,15.9561,59.4532,-3.86759,4.19644,4.16001,0.130782,303.802,11516,7.65526,29.901,9992,8.30083,29.5521,0.000609
21510,15.9582,59.4621,-3.82892,4.19612,4.16048,0.130777,303.764,11518,7.65739,29.91,9992,8.30083,29.5521,0.000609
21512,15.9604,59.471,-3.82892,4.19676,4.16099,0.130771,303.727,11520,7.65952,29.9189,9992,8.30083,29.5521,0.000609
21514,15.9625,59.4799,-3.79063,4.19644,4.16147,0.130765,303.69,11522,7.66162,29.9277,9992,8.30083,29.5521,0.000609
21516,15.9645,59.4886,-3.75272,4.19612,4.16193,0.13076,303.653,11524,7.66371,29.9365,9992,8.30083,29.5521,0.000609
21518,15.9666,59.4974,-3.75272,4.19675,4.16243,0.130754,303.616,11526,7.66579,29.9452,9992,8.30083,29.5521,0.000609
21520,15.9687,59.506,-3.71519,4.19643,4.1629,0.130749,303.579,11528,7.66786,29.9539,9992,8.30083,29.5521,0.000609
21522,15.9707,59.5146,-3.67804,4.19611,4.16336,0.130744,303.542,11530,7.6699,29.9625,9992,8.30083,29.5521,0.000609
21524,15.9728,59.5232,-3.67804,4.19673,4.16384,0.130738,303.506,11532,7.67194,29.971,9992,8.30083,29.5521,0.000609
21526,15.9748,59.5317,-3.64126,4.1964,4.1643,0.130733,303.469,11534,7.67397,29.9795,9992,8.30083,29.5521,0.000609
21528,15.9768,59.5401,-3.60485,4.19608,4.16475,0.130728,303.433,11536,7.67597,29.9879,9992,8.30083,29.5521,0.000609
21530,15.9788,59.5485,-3.60485,4.19669,4.16523,0.130722,303.397,11538,7.67797,29.9963,9992,8.30083,29.5521,0.000609
21532,15.9808,59.5568,-3.5688,4.19636,4.16568,0.130717,303.361,11540,7.67995,30.0047,9992,8.30083,29.5521,0.000609
21534,15.9828,59.565,-3.53311,4.19603,4.16612,0.130712,303.324,11542,7.68192,30.0129,9992,8.30083,29.5521,0.000609
21536,15.9847,59.5733,-3.53311,4.19663,4.16659,0.130707,303.289,11544,7.68388,30.0211,9992,8.30083,29.5521,0.000609
21538,15.9867,59.5814,-3.49778,4.19631,4.16703,0.130702,303.253,11546,7.68582,30.0293,9992,8.30083,29.5521,0.000609
21540,15.9886,59.5895,-3.4628,4.19597,4.16746,0.130697,303.217,11548,7.68775,30.0374,9992,8.30083,29.5521,0.000609
21542,15.9905,59.5976,-3.4628,4.19656,4.16792,0.130691,303.182,11550,7.68967,30.0454,9992,8.30083,29.5521,0.000609
21544,15.9924,59.6055,-3.42818,4.19623,4.16835,0.130686,303.147,11552,7.69158,30.0534,9992,8.30083,29.5521,0.000609
21546,15.9943,59.6135,-3.39389,4.19585,4.16872,0.130682,303.112,11554,7.69346,30.0613,9992,8.30083,29.5521,0.000609
21548,15.9962,59.6214,-3.39389,4.19637,4.16911,0.130676,303.077,11556,7.69535,30.0693,9992,8.30083,29.5521,0.000609
21550,15.998,59.6292,-3.35995,4.19598,4.16948,0.130672,303.042,11558,7.69721,30.0771,9992,8.30083,29.5521,0.000609
21552,15.9999,59.637,-3.35995,4.19649,4.16987,0.130666,303.008,11560,7.69908,30.0849,9992,8.30083,29.5521,0.000609
21554,16.0018,59.6448,-3.32635,4.1961,4.17023,0.130662,302.974,11562,7.70093,30.0927,9992,8.30083,29.5521,0.000609
21556,16.0036,59.6525,-3.32635,4.19661,4.17062,0.130656,302.94,11564,7.70278,30.1004,9992,8.30083,29.5521,0.000609
21558,16.0054,59.6602,-3.29309,4.19622,4.17098,0.130652,302.907,11566,7.70461,30.1081,9992,8.30083,29.5521,0.000609
21560,16.0073,59.6678,-3.26016,4.19583,4.17133,0.130647,302.873,11568,7.70642,30.1157,9992,8.30083,29.5521,0.000609
21562,16.0091,59.6754,-3.26016,4.19633,4.17171,0.130642,302.84,11570,7.70823,30.1233,9992,8.30083,29.5521,0.000609
21564,16.0109,59.6829,-3.22756,4.19594,4.17206,0.130637,302.806,11572,7.71002,30.1308,9992,8.30083,29.5521,0.000609
21566,16.0126,59.6905,-3.22756,4.19643,4.17243,0.130632,302.774,11574,7.71181,30.1384,9992,8.30083,29.5521,0.000609
21568,16.0144,59.6979,-3.19528,4.19604,4.17278,0.130628,302.741,11576,7.71359,30.1458,9992,8.30083,29.5521,0.000609
21570,16.0162,59.7054,-3.19528,4.19653,4.17316,0.130623,302.709,11578,7.71536,30.1533,9992,8.30083,29.5521,0.000609
21572,16.018,59.7127,-3.16333,4.19613,4.1735,0.130618,302.677,11580,7.71712,30.1606,9992,8.30083,29.5521,0.000609
21574,16.0197,59.7201,-3.16333,4.19662,4.17387,0.130614,302.645,11582,7.71888,30.168,9992,8.30083,29.5521,0.000609
21576,16.0215,59.7274,-3.1317,4.19622,4.17422,0.130609,302.613,11584,7.72062,30.1753,9992,8.30083,29.5521,0.000609
21578,16.0232,59.7346,-3.10038,4.19583,4.17455,0.130605,302.581,11586,7.72234,30.1825,9992,8.30083,29.5521,0.000609
21580,16.0249,59.7419,-3.10038,4.1963,4.17491,0.1306,302.55,11588,7.72406,30.1898,9992,8.30083,29.5521,0.000609
21582,16.0266,59.749,-3.06938,4.1959,4.17525,0.130595,302.519,11590,7.72577,30.1969,9992,8.30083,29.5521,0.000609
21584,16.0283,59.7562,-3.06938,4.19637,4.17561,0.130591,302.488,11592,7.72747,30.2041,9992,8.30083,29.5521,0.000609
21586,16.03,59.7633,-3.03868,4.19597,4.17594,0.130586,302.457,11594,7.72916,30.2112,9992,8.30083,29.5521,0.000609
21588,16.0317,59.7704,-3.03868,4.19644,4.17629,0.130582,302.427,11596,7.73085,30.2182,9992,8.30083,29.5521,0.000609
21590,16.0334,59.7774,-3.0083,4.19598,4.17657,0.130577,302.396,11598,7.73252,30.2252,9992,8.30083,29.5521,0.000609
21592,16.035,59.7844,-3.0083,4.19638,4.17686,0.130573,302.367,11600,7.73419,30.2323,9992,8.30083,29.5521,0.000609
21594,16.0367,59.7913,-2.97821,4.19593,4.17713,0.130569,302.337,11602,7.73585,30.2392,9992,8.30083,29.5521,0.000609
21596,16.0383,59.7983,-2.97821,4.19632,4.17741,0.130564,302.307,11604,7.7375,30.2461,9992,8.30083,29.5521,0.000609
21598,16.04,59.8051,-2.94843,4.19586,4.17768,0.13056,302.278,11606,7.73914,30.253,9992,8.30083,29.5521,0.000609
21600,16.0416,59.812,-2.94843,4.19625,4.17797,0.130555,302.249,11608,7.74078,30.2599,9992,8.30083,29.5521,0.000609
21602,16.0432,59.8189,-2.94843,4.19664,4.17825,0.130551,302.22,11610,7.74242,30.2668,9992,8.30083,29.5521,0.000609
21604,16.0449,59.8257,-2.91895,4.19618,4.17852,0.130546,302.192,11612,7.74404,30.2736,9992,8.30083,29.5521,0.000609
21606,16.0465,59.8325,-2.91895,4.19657,4.1788,0.130542,302.164,11614,7.74566,30.2804,9992,8.30083,29.5521,0.000609
21608,16.0481,59.8392,-2.88976,4.19611,4.17907,0.130538,302.136,11616,7.74727,30.2871,9992,8.30083,29.5521,0.000609
21610,16.0497,59.846,-2.88976,4.19649,4.17935,0.130533,302.108,11618,7.74887,30.2939,9992,8.30083,29.5521,0.000609
21612,16.0513,59.8526,-2.86086,4.19603,4.17961,0.130529,302.081,11620,7.75046,30.3005,9992,8.30083,29.5521,0.000609
21614,16.0529,59.8593,-2.86086,4.19641,4.17988,0.130525,302.053,11622,7.75205,30.3072,9992,8.30083,29.5521,0.000609
21616,16.0545,59.8659,-2.83225,4.19595,4.18014,0.130521,302.026,11624,7.75362,30.3138,9992,8.30083,29.5521,0.000609
21618,16.056,59.8725,-2.83225,4.19632,4.18042,0.130516,301.999,11626,7.7552,30.3204,9992,8.30083,29.5521,0.000609
21620,16.0576,59.879,-2.80393,4.19586,4.18067,0.130512,301.972,11628,7.75675,30.3269,9992,8.30083,29.5521,0.000609
21622,16.0591,59.8856,-2.80393,4.19622,4.18094,0.130508,301.946,11630,7.75831,30.3335,9992,8.30083,29.5521,0.000609
21624,16.0607,59.8921,-2.80393,4.19659,4.18122,0.130504,301.92,11632,7.75987,30.34,9992,8.30083,29.5521,0.000609
21626,16.0622,59.8986,-2.77589,4.19613,4.18147,0.1305,301.894,11634,7.76141,30.3465,9992,8.30083,29.5521,0.000609
21628,16.0638,59.9051,-2.77589,4.19649,4.18174,0.130495,301.869,11636,7.76295,30.3529,9992,8.30083,29.5521,0.000609
21630,16.0653,59.9115,-2.74813,4.19603,4.18199,0.130491,301.843,11638,7.76448,30.3594,9992,8.30083,29.5521,0.000609
21632,16.0668,59.9179,-2.74813,4.19639,4.18226,0.130487,301.818,11640,7.76601,30.3658,9992,8.30083,29.5521,0.000609
21634,16.0684,59.9242,-2.72065,4.19592,4.18251,0.130483,301.792,11642,7.76752,30.3721,9992,8.30083,29.5521,0.000609
21636,16.0699,59.9306,-2.72065,4.19628,4.18277,0.130479,301.768,11644,7.76903,30.3784,9992,8.30083,29.5521,0.000609
21638,16.0714,59.9369,-2.72065,4.19658,4.18298,0.130475,301.743,11646,7.77054,30.3848,9992,8.30083,29.5521,0.000609
21640,16.0729,59.9432,-2.69344,4.19605,4.18316,0.130471,301.719,11648,7.77204,30.3911,9992,8.30083,29.5521,0.000609
21642,16.0744,59.9495,-2.69344,4.19634,4.18336,0.130467,301.695,11650,7.77353,30.3973,9992,8.30083,29.5521,0.000609
21644,16.0758,59.9557,-2.66651,4.19581,4.18355,0.130463,301.67,11652,7.77502,30.4036,9992,8.30083,29.5521,0.000609
21646,16.0773,59.9619,-2.66651,4.19609,4.18374,0.130459,301.647,11654,7.7765,30.4098,9992,8.30083,29.5521,0.000609
21648,16.0788,59.9681,-2.66651,4.19638,4.18394,0.130455,301.623,11656,7.77798,30.416,9992,8.30083,29.5521,0.000609
21650,16.0803,59.9743,-2.63984,4.19585,4.18412,0.130451,301.6,11658,7.77945,30.4221,9992,8.30083,29.5521,0.000609
21652,16.0817,59.9804,-2.63984,4.19613,4.18431,0.130447,301.577,11660,7.78091,30.4283,9992,8.30083,29.5521,0.000609
21654,16.0832,59.9866,-2.63984,4.19641,4.18451,0.130443,301.554,11662,7.78238,30.4345,9992,8.30083,29.5521,0.000609
21656,16.0847,59.9927,-2.61344,4.19588,4.18469,0.130439,301.532,11664,7.78383,30.4405,9992,8.30083,29.5521,0.000609
21658,16.0861,59.9988,-2.61344,4.19615,4.18488,0.130435,301.509,11666,7.78528,30.4466,9992,8.30083,29.5521,0.000609
21660,16.0876,60.0049,-2.61344,4.19643,4.18508,0.130431,301.488,11668,7.78673,30.4527,9992,8.30083,29.5521,0.000609
21662,16.089,60.0109,-2.58731,4.1959,4.18526,0.130427,301.465,11670,7.78817,30.4588,9992,8.30083,29.5521,0.000609
21664,16.0904,60.0169,-2.58731,4.19617,4.18545,0.130422,301.444,11672,7.78961,30.4648,9992,8.30083,29.5521,0.000609
21666,16.0919,60.0229,-2.58731,4.19644,4.18564,0.130418,301.423,11674,7.79105,30.4708,9992,8.30083,29.5521,0.000609
21668,16.0933,60.0289,-2.56144,4.19591,4.18582,0.130414,301.401,11676,7.79247,30.4768,9992,8.30083,29.5521,0.000609
21670,16.0947,60.0349,-2.56144,4.19618,4.18601,0.13041,301.38,11678,7.79389,30.4828,9992,8.30083,29.5521,0.000609
21672,16.0961,60.0409,-2.56144,4.19645,4.1862,0.130405,301.36,11680,7.79532,30.4887,9992,8.30083,29.5521,0.000609
21674,16.0976,60.0468,-2.53582,4.19592,4.18638,0.130401,301.339,11682,7.79672,30.4947,9992,8.30083,29.5521,0.000609
21676,16.099,60.0527,-2.53582,4.19618,4.18656,0.130397,301.318,11684,7.79813,30.5006,9992,8.30083,29.5521,0.000609
21678,16.1004,60.0586,-2.53582,4.19645,4.18675,0.130393,301.298,11686,7.79954,30.5065,9992,8.30083,29.5521,0.000609
21680,16.1018,60.0644,-2.51046,4.19591,4.18693,0.130388,301.278,11688,7.80094,30.5123,9992,8.30083,29.5521,0.000609
21682,16.1032,60.0703,-2.51046,4.19617,4.18711,0.130384,301.258,11690,7.80233,30.5182,9992,8.30083,29.5521,0.000609
21684,16.1046,60.0762,-2.51046,4.19643,4.1873,0.13038,301.239,11692,7.80373,30.524,9992,8.30083,29.5521,0.000609
21686,16.1059,60.0819,-2.48536,4.1959,4.18747,0.130376,301.219,11694,7.80511,30.5298,9992,8.30083,29.5521,0.000609
21688,16.1073,60.0877,-2.48536,4.19616,4.18766,0.130372,301.2,11696,7.80649,30.5356,9992,8.30083,29.5521,0.000609
21690,16.1087,60.0935,-2.48536,4.19638,4.18781,0.130368,301.181,11698,7.80787,30.5414,9992,8.30083,29.5521,0.000609
21692,16.1101,60.0993,-2.46051,4.19581,4.18794,0.130364,301.162,11700,7.80923,30.5472,9992,8.30083,29.5521,0.000609
21694,16.1114,60.105,-2.46051,4.19602,4.18808,0.130359,301.144,11702,7.8106,30.5529,9992,8.30083,29.5521,0.000609
21696,16.1128,60.1107,-2.46051,4.19623,4.18823,0.130355,301.125,11704,7.81197,30.5586,9992,8.30083,29.5521,0.000609
21698,16.1142,60.1165,-2.46051,4.19645,4.18837,0.130351,301.107,11706,7.81334,30.5644,9992,8.30083,29.5521,0.000609
21700,16.1155,60.1222,-2.4359,4.19587,4.1885,0.130347,301.089,11708,7.81469,30.57,9992,8.30083,29.5521,0.000609
21702,16.1169,60.1278,-2.4359,4.19608,4.18864,0.130343,301.071,11710,7.81604,30.5757,9992,8.30083,29.5521,0.000609
21704,16.1182,60.1335,-2.4359,4.19629,4.18878,0.130339,301.054,11712,7.8174,30.5814,9992,8.30083,29.5521,0.000609
