12826.1,5.17855,19.3675,-5,3.57249,3.75685,0.400235,299.077,2336,1.45355,5.72886,8730,3.725,13.6387,1760.07
12828.1,5.18132,19.3775,-5,3.57673,3.75762,0.396482,299.135,2338,1.45632,5.7388,8730,3.725,13.6387,1760.07
12830.1,5.1841,19.3874,-5,3.58069,3.75832,0.392945,299.191,2340,1.4591,5.74875,8730,3.725,13.6387,1760.07
12830.1,5.1841,19.3874,-5,3.58069,3.75832,0.392945,299.191,2340,1.4591,5.74875,8730,3.725,13.6387,1760.07
12830.1,5.1841,19.3874,-1,3.45143,3.75759,0.396,299.191,2340,1.4591,5.74875,8730,3.725,13.6387,1760.07
12832.1,5.18466,19.3893,-1,3.44466,3.75664,0.40192,299.177,2342,1.45966,5.75066,8730,3.725,13.6387,1760.07
12834.1,5.18521,19.3912,-1,3.44459,3.75642,0.401838,299.164,2344,1.46021,5.75257,8730,3.725,13.6387,1760.07
12836.1,5.18577,19.3931,-1,3.44376,3.75633,0.402624,299.15,2346,1.46077,5.75449,8730,3.725,13.6387,1760.07
12838.1,5.18632,19.3951,-1,3.44367,3.75629,0.40273,299.137,2348,1.46132,5.7564,8730,3.725,13.6387,1760.07
12840.1,5.18688,19.397,-1,3.44367,3.75628,0.402768,299.124,2350,1.46188,5.75831,8730,3.725,13.6387,1760.07
12840.1,5.18688,19.397,-1,3.44367,3.75628,0.402768,299.124,2350,1.46188,5.75831,8730,3.725,13.6387,1760.07
12840.1,5.18688,19.397,0,3.35256,3.7561,0.403508,299.124,2350,1.46188,5.75831,8730,3.725,13.6387,1760.07
12842.1,5.18688,19.397,0,3.34992,3.75571,0.405747,299.105,2350,1.46188,5.75831,8730,3.725,13.6387,1762.07
12844.1,5.18688,19.397,0,3.34914,3.75553,0.406348,299.087,2350,1.46188,5.75831,8730,3.725,13.6387,1764.07
12846.1,5.18688,19.397,0,3.34828,3.75539,0.407081,299.069,2350,1.46188,5.75831,8730,3.725,13.6387,1766.07
12848.1,5.18688,19.397,0,3.34767,3.75529,0.407581,299.051,2350,1.46188,5.75831,8730,3.725,13.6387,1768.07
12850.1,5.18688,19.397,0,3.34716,3.7552,0.408011,299.034,2350,1.46188,5.75831,8730,3.725,13.6387,1770.07
12850.1,5.18688,19.397,0,3.34716,3.7552,0.408011,299.034,2350,1.46188,5.75831,8730,3.725,13.6387,1770.07
12850.1,5.18688,19.397,3,3.17673,3.75466,0.410284,299.034,2350,1.46188,5.75831,8730,3.725,13.6387,1770.07
12852.1,5.18855,19.4022,3,3.1679,3.75323,0.417636,299.056,2350,1.46188,5.75831,8732,3.72667,13.6439,1770.07
12854.1,5.19021,19.4075,3,3.16412,3.75244,0.420644,299.078,2350,1.46188,5.75831,8734,3.72833,13.6492,1770.07
12856.1,5.19188,19.4128,3,3.15977,3.75179,0.424376,299.099,2350,1.46188,5.75831,8736,3.73,13.6545,1770.07
12858.1,5.19355,19.418,3,3.15623,3.75122,0.427366,299.12,2350,1.46188,5.75831,8738,3.73167,13.6597,1770.07
12860.1,5.19521,19.4233,3,3.15294,3.7507,0.430171,299.141,2350,1.46188,5.75831,8740,3.73333,13.665,1770.07
12860.1,5.19521,19.4233,3,3.15294,3.7507,0.430171,299.141,2350,1.46188,5.75831,8740,3.73333,13.665,1770.07
12860.1,5.19521,19.4233,-3,3.49466,3.75193,0.424693,299.141,2350,1.46188,5.75831,8740,3.73333,13.665,1770.07
12862.1,5.19688,19.4291,-3,3.50951,3.75421,0.41187,299.156,2352,1.46355,5.76416,8740,3.73333,13.665,1770.07
12864.1,5.19855,19.435,-3,3.51284,3.7551,0.409297,299.172,2354,1.46521,5.77002,8740,3.73333,13.665,1770.07
12866.1,5.20021,19.4409,-3,3.51716,3.75575,0.405523,299.187,2356,1.46688,5.77588,8740,3.73333,13.665,1770.07
12868.1,5.20188,19.4467,-3,3.52028,3.75631,0.402853,299.202,2358,1.46855,5.78175,8740,3.73333,13.665,1770.07
12870.1,5.20355,19.4526,-3,3.52317,3.7568,0.400359,299.217,2360,1.47021,5.78762,8740,3.73333,13.665,1770.07
12870.1,5.20355,19.4526,-3,3.52317,3.7568,0.400359,299.217,2360,1.47021,5.78762,8740,3.73333,13.665,1770.07
12870.1,5.20355,19.4526,3,3.1839,3.75571,0.404906,299.216,2360,1.47021,5.78762,8740,3.73333,13.665,1770.07
12872.1,5.20521,19.4579,3,3.17002,3.75363,0.416593,299.235,2360,1.47021,5.78762,8742,3.735,13.6703,1770.07
12874.1,5.20688,19.4632,3,3.16639,3.75267,0.419249,299.254,2360,1.47021,5.78762,8744,3.73667,13.6755,1770.07
12876.1,5.20855,19.4684,3,3.16115,3.75194,0.423767,299.272,2360,1.47021,5.78762,8746,3.73833,13.6808,1770.07
12878.1,5.21021,19.4737,3,3.15735,3.75131,0.426951,299.29,2360,1.47021,5.78762,8748,3.74,13.6861,1770.07
12880.1,5.21188,19.479,3,3.15381,3.75075,0.429948,299.308,2360,1.47021,5.78762,8750,3.74167,13.6913,1770.07
12880.1,5.21188,19.479,3,3.15381,3.75075,0.429948,299.308,2360,1.47021,5.78762,8750,3.74167,13.6913,1770.07
12880.1,5.21188,19.479,1,3.23308,3.75116,0.42814,299.307,2360,1.47021,5.78762,8750,3.74167,13.6913,1770.07
12882.1,5.21243,19.4808,1,3.23633,3.75157,0.425278,299.293,2360,1.47021,5.78762,8752,3.74222,13.6931,1770.07
12884.1,5.21299,19.4825,1,3.2356,3.75158,0.425964,299.279,2360,1.47021,5.78762,8754,3.74278,13.6949,1770.07
12886.1,5.21355,19.4843,1,3.23543,3.75153,0.426035,299.265,2360,1.47021,5.78762,8756,3.74333,13.6967,1770.07
12888.1,5.2141,19.4861,1,3.23487,3.75146,0.426479,299.251,2360,1.47021,5.78762,8758,3.74389,13.6985,1770.07
12890.1,5.21466,19.4879,1,3.23429,3.75138,0.426922,299.238,2360,1.47021,5.78762,8760,3.74444,13.7003,1770.07
12892.1,5.21521,19.4897,1,3.23366,3.75129,0.42742,299.225,2360,1.47021,5.78762,8762,3.745,13.7021,1770.07
12894.1,5.21577,19.4915,1,3.233,3.7512,0.427932,299.212,2360,1.47021,5.78762,8764,3.74556,13.7039,1770.07
12896.1,5.21632,19.4933,1,3.23234,3.75111,0.428456,299.199,2360,1.47021,5.78762,8766,3.74611,13.7057,1770.07
12898.1,5.21688,19.4951,1,3.23167,3.75101,0.428985,299.187,2360,1.47021,5.78762,8768,3.74667,13.7075,1770.07
12900.1,5.21743,19.4969,1,3.23099,3.75092,0.429517,299.174,2360,1.47021,5.78762,8770,3.74722,13.7093,1770.07
12902.1,5.21799,19.4987,1,3.23032,3.75082,0.430049,299.162,2360,1.47021,5.78762,8772,3.74778,13.7111,1770.07
12904.1,5.21855,19.5005,1,3.22964,3.75073,0.430582,299.151,2360,1.47021,5.78762,8774,3.74833,13.7129,1770.07
12906.1,5.2191,19.5023,1,3.22897,3.75063,0.431112,299.139,2360,1.47021,5.78762,8776,3.74889,13.7147,1770.07
12908.1,5.21966,19.5041,1,3.22831,3.75054,0.431642,299.127,2360,1.47021,5.78762,8778,3.74944,13.7165,1770.07
12910.1,5.22021,19.5059,1,3.22764,3.75045,0.432169,299.116,2360,1.47021,5.78762,8780,3.75,13.7183,1770.07
12912.1,5.22077,19.5077,1,3.22698,3.75035,0.432694,299.105,2360,1.47021,5.78762,8782,3.75056,13.7201,1770.07
12914.1,5.22132,19.5095,1,3.22632,3.75026,0.433217,299.094,2360,1.47021,5.78762,8784,3.75111,13.7219,1770.07
12916.1,5.22188,19.5113,1,3.22566,3.75017,0.433738,299.083,2360,1.47021,5.78762,8786,3.75167,13.7236,1770.07
12918.1,5.22243,19.5131,1,3.22501,3.75008,0.434257,299.073,2360,1.47021,5.78762,8788,3.75222,13.7254,1770.07
12920.1,5.22299,19.5148,1,3.22436,3.74999,0.434774,299.062,2360,1.47021,5.78762,8790,3.75278,13.7272,1770.07
12922.1,5.22355,19.5166,1,3.22372,3.7499,0.43529,299.052,2360,1.47021,5.78762,8792,3.75333,13.729,1770.07
12924.1,5.2241,19.5184,1,3.22307,3.74981,0.435803,299.042,2360,1.47021,5.78762,8794,3.75389,13.7308,1770.07
12926.1,5.22466,19.5202,1,3.22243,3.74972,0.436315,299.032,2360,1.47021,5.78762,8796,3.75444,13.7326,1770.07
12928.1,5.22521,19.522,1,3.2218,3.74963,0.436825,299.023,2360,1.47021,5.78762,8798,3.755,13.7344,1770.07
12930.1,5.22577,19.5238,1,3.22116,3.74954,0.437334,299.013,2360,1.47021,5.78762,8800,3.75556,13.7362,1770.07
12932.1,5.22632,19.5256,1,3.22053,3.74945,0.437841,299.004,2360,1.47021,5.78762,8802,3.75611,13.738,1770.07
12934.1,5.22688,19.5274,1,3.2199,3.74936,0.438347,298.995,2360,1.47021,5.78762,8804,3.75667,13.7398,1770.07
12936.1,5.22743,19.5292,1,3.21927,3.74927,0.438852,298.986,2360,1.47021,5.78762,8806,3.75722,13.7415,1770.07
12938.1,5.22799,19.531,1,3.21864,3.74918,0.439355,298.977,2360,1.47021,5.78762,8808,3.75778,13.7433,1770.07
12940.1,5.22855,19.5327,1,3.218,3.74909,0.439858,298.968,2360,1.47021,5.78762,8810,3.75833,13.7451,1770.07
12942.1,5.2291,19.5345,1,3.21737,3.74899,0.44036,298.959,2360,1.47021,5.78762,8812,3.75889,13.7469,1770.07
12944.1,5.22966,19.5363,1,3.21675,3.7489,0.440861,298.951,2360,1.47021,5.78762,8814,3.75944,13.7487,1770.07
12946.1,5.23021,19.5381,1,3.21612,3.74881,0.441361,298.943,2360,1.47021,5.78762,8816,3.76,13.7505,1770.07
12948.1,5.23077,19.5399,1,3.2155,3.74872,0.44186,298.935,2360,1.47021,5.78762,8818,3.76056,13.7523,1770.07
12950.1,5.23132,19.5417,1,3.21487,3.74863,0.442359,298.926,2360,1.47021,5.78762,8820,3.76111,13.7541,1770.07
12952.1,5.23188,19.5435,1,3.21425,3.74853,0.442857,298.919,2360,1.47021,5.78762,8822,3.76167,13.7558,1770.07
12954.1,5.23243,19.5452,1,3.21363,3.74844,0.443354,298.911,2360,1.47021,5.78762,8824,3.76222,13.7576,1770.07
12956.1,5.23299,19.547,1,3.21301,3.74835,0.443851,298.903,2360,1.47021,5.78762,8826,3.76278,13.7594,1770.07
12958.1,5.23355,19.5488,1,3.21239,3.74826,0.444347,298.896,2360,1.47021,5.78762,8828,3.76333,13.7612,1770.07
12960.1,5.2341,19.5506,1,3.21178,3.74817,0.444843,298.888,2360,1.47021,5.78762,8830,3.76389,13.763,1770.07
12962.1,5.23466,19.5524,1,3.21116,3.74808,0.445339,298.881,2360,1.47021,5.78762,8832,3.76444,13.7648,1770.07
12964.1,5.23521,19.5542,1,3.21055,3.74799,0.445834,298.874,2360,1.47021,5.78762,8834,3.765,13.7666,1770.07
12966.1,5.23577,19.556,1,3.20993,3.7479,0.446328,298.867,2360,1.47021,5.78762,8836,3.76556,13.7683,1770.07
12968.1,5.23632,19.5577,1,3.20932,3.74781,0.446823,298.86,2360,1.47021,5.78762,8838,3.76611,13.7701,1770.07
12970.1,5.23688,19.5595,1,3.20871,3.74772,0.447316,298.853,2360,1.47021,5.78762,8840,3.76667,13.7719,1770.07
12972.1,5.23743,19.5613,1,3.2081,3.74763,0.44781,298.847,2360,1.47021,5.78762,8842,3.76722,13.7737,1770.07
12974.1,5.23799,19.5631,1,3.20749,3.74754,0.448304,298.84,2360,1.47021,5.78762,8844,3.76778,13.7755,1770.07
12976.1,5.23855,19.5649,1,3.20688,3.74745,0.448797,298.834,2360,1.47021,5.78762,8846,3.76833,13.7772,1770.07
12978.1,5.2391,19.5666,1,3.20627,3.74737,0.44929,298.827,2360,1.47021,5.78762,8848,3.76889,13.779,1770.07
12980.1,5.23966,19.5684,1,3.20553,3.74728,0.449915,298.821,2360,1.47021,5.78762,8850,3.76944,13.7808,1770.07
12980.1,5.23966,19.5684,1,3.20553,3.74728,0.449915,298.821,2360,1.47021,5.78762,8850,3.76944,13.7808,1770.07
12980.1,5.23966,19.5684,0,3.29858,3.7475,0.448886,298.821,2360,1.47021,5.78762,8850,3.76944,13.7808,1770.07
12982.1,5.23966,19.5684,0,3.30131,3.74791,0.446568,298.808,2360,1.47021,5.78762,8850,3.76944,13.7808,1772.07
12984.1,5.23966,19.5684,0,3.30194,3.74808,0.446113,298.794,2360,1.47021,5.78762,8850,3.76944,13.7808,1774.07
12986.1,5.23966,19.5684,0,3.30271,3.7482,0.445467,298.781,2360,1.47021,5.78762,8850,3.76944,13.7808,1776.07
12988.1,5.23966,19.5684,0,3.30323,3.7483,0.445042,298.768,2360,1.47021,5.78762,8850,3.76944,13.7808,1778.07
12990.1,5.23966,19.5684,0,3.30369,3.74839,0.444674,298.755,2360,1.47021,5.78762,8850,3.76944,13.7808,1780.07
12990.1,5.23966,19.5684,0,3.30369,3.74839,0.444674,298.755,2360,1.47021,5.78762,8850,3.76944,13.7808,1780.07
12990.1,5.23966,19.5684,1,3.21059,3.74817,0.445574,298.755,2360,1.47021,5.78762,8850,3.76944,13.7808,1780.07
12992.1,5.24021,19.5702,1,3.20761,3.74774,0.44808,298.75,2360,1.47021,5.78762,8852,3.77,13.7826,1780.07
12994.1,5.24077,19.572,1,3.20669,3.74754,0.44877,298.745,2360,1.47021,5.78762,8854,3.77056,13.7844,1780.07
12996.1,5.24132,19.5738,1,3.2055,3.74738,0.44978,298.74,2360,1.47021,5.78762,8856,3.77111,13.7862,1780.07
12998.1,5.24188,19.5755,1,3.20439,3.74724,0.450723,298.736,2360,1.47021,5.78762,8858,3.77167,13.7879,1780.07
13000.1,5.24243,19.5773,1,3.20334,3.74711,0.45162,298.731,2360,1.47021,5.78762,8860,3.77222,13.7897,1780.07
13000.1,5.24243,19.5773,1,3.20334,3.74711,0.45162,298.731,2360,1.47021,5.78762,8860,3.77222,13.7897,1780.07
13000.1,5.24243,19.5773,5,3.07154,3.74621,0.456489,298.732,2360,1.47021,5.78762,8860,3.77222,13.7897,1780.07
13002.1,5.24521,19.5858,5,3.05392,3.74411,0.472041,298.804,2360,1.47021,5.78762,8862,3.775,13.7982,1780.07
13004.1,5.24799,19.5943,5,3.04702,3.74283,0.477807,298.875,2360,1.47021,5.78762,8864,3.77778,13.8067,1780.07
13006.1,5.25077,19.6027,5,3.03938,3.74174,0.484504,298.944,2360,1.47021,5.78762,8866,3.78056,13.8151,1780.07
13008.1,5.25355,19.6111,5,3.03306,3.74077,0.490011,299.013,2360,1.47021,5.78762,8868,3.78333,13.8235,1780.07
13010.1,5.25632,19.6195,5,3.02516,3.73987,0.497175,299.08,2360,1.47021,5.78762,8870,3.78611,13.8319,1780.07
13010.1,5.25632,19.6195,5,3.02516,3.73987,0.497175,299.08,2360,1.47021,5.78762,8870,3.78611,13.8319,1780.07
13010.1,5.25632,19.6195,1,3.15917,3.7409,0.490393,299.08,2360,1.47021,5.78762,8870,3.78611,13.8319,1780.07
13012.1,5.25688,19.6213,1,3.17039,3.74232,0.480639,299.07,2360,1.47021,5.78762,8872,3.78667,13.8337,1780.07
13014.1,5.25743,19.6231,1,3.17099,3.7427,0.4804,299.06,2360,1.47021,5.78762,8874,3.78722,13.8355,1780.07
13016.1,5.25799,19.6248,1,3.17269,3.7429,0.478879,299.049,2360,1.47021,5.78762,8876,3.78778,13.8372,1780.07
13018.1,5.25855,19.6266,1,3.17324,3.74302,0.478428,299.04,2360,1.47021,5.78762,8878,3.78833,13.839,1780.07
13020.1,5.2591,19.6284,1,3.17359,3.74309,0.478121,299.03,2360,1.47021,5.78762,8880,3.78889,13.8407,1780.07
13020.1,5.2591,19.6284,1,3.17359,3.74309,0.478121,299.03,2360,1.47021,5.78762,8880,3.78889,13.8407,1780.07
13020.1,5.2591,19.6284,0,3.26636,3.74334,0.476946,299.03,2360,1.47021,5.78762,8880,3.78889,13.8407,1780.08
13022.1,5.2591,19.6284,0,3.27071,3.74393,0.473182,299.013,2360,1.47021,5.78762,8880,3.78889,13.8407,1782.08
13024.1,5.2591,19.6284,0,3.27215,3.7442,0.472016,298.996,2360,1.47021,5.78762,8880,3.78889,13.8407,1784.08
13026.1,5.2591,19.6284,0,3.2737,3.74441,0.470671,298.979,2360,1.47021,5.78762,8880,3.78889,13.8407,1786.08
13028.1,5.2591,19.6284,0,3.27484,3.74458,0.469705,298.963,2360,1.47021,5.78762,8880,3.78889,13.8407,1788.08
13030.1,5.2591,19.6284,0,3.27582,3.74472,0.468866,298.947,2360,1.47021,5.78762,8880,3.78889,13.8407,1790.08
13030.1,5.2591,19.6284,0,3.27582,3.74472,0.468866,298.947,2360,1.47021,5.78762,8880,3.78889,13.8407,1790.08
13030.1,5.2591,19.6284,-1,3.36875,3.74494,0.46768,298.947,2360,1.47021,5.78762,8880,3.78889,13.8407,1790.08
13032.1,5.25966,19.6302,-1,3.37377,3.74557,0.463278,298.937,2362,1.47077,5.78949,8880,3.78889,13.8407,1790.08
13034.1,5.26021,19.6321,-1,3.376,3.74593,0.461433,298.927,2364,1.47132,5.79137,8880,3.78889,13.8407,1790.08
13036.1,5.26077,19.634,-1,3.37836,3.74624,0.459394,298.918,2366,1.47188,5.79324,8880,3.78889,13.8407,1790.08
13038.1,5.26132,19.6359,-1,3.38032,3.74652,0.457718,298.909,2368,1.47243,5.79512,8880,3.78889,13.8407,1790.08
13040.1,5.26188,19.6377,-1,3.38214,3.74676,0.456164,298.9,2370,1.47299,5.797,8880,3.78889,13.8407,1790.08
13040.1,5.26188,19.6377,-1,3.38214,3.74676,0.456164,298.9,2370,1.47299,5.797,8880,3.78889,13.8407,1790.08
13040.1,5.26188,19.6377,-5,3.51377,3.74767,0.451308,298.9,2370,1.47299,5.797,8880,3.78889,13.8407,1790.08
13042.1,5.26466,19.6475,-5,3.52825,3.74984,0.438572,298.961,2372,1.47577,5.8068,8880,3.78889,13.8407,1790.08
13044.1,5.26743,19.6574,-5,3.53382,3.751,0.43384,299.021,2374,1.47855,5.81662,8880,3.78889,13.8407,1790.08
13046.1,5.27021,19.6672,-5,3.53995,3.75196,0.428369,299.08,2376,1.48132,5.82645,8880,3.78889,13.8407,1790.08
13048.1,5.27299,19.677,-5,3.54503,3.75283,0.423866,299.138,2378,1.4841,5.8363,8880,3.78889,13.8407,1790.08
13050.1,5.27577,19.6869,-5,3.54979,3.75363,0.419622,299.195,2380,1.48688,5.84616,8880,3.78889,13.8407,1790.08
13050.1,5.27577,19.6869,-5,3.54979,3.75363,0.419622,299.195,2380,1.48688,5.84616,8880,3.78889,13.8407,1790.08
13050.1,5.27577,19.6869,-1,3.41966,3.7528,0.423287,299.195,2380,1.48688,5.84616,8880,3.78889,13.8407,1790.08
13052.1,5.27632,19.6888,-1,3.41159,3.75172,0.430391,299.181,2382,1.48743,5.84805,8880,3.78889,13.8407,1790.08
13054.1,5.27688,19.6907,-1,3.4115,3.75147,0.430291,299.167,2384,1.48799,5.84995,8880,3.78889,13.8407,1790.08
13056.1,5.27743,19.6926,-1,3.41051,3.75137,0.431236,299.154,2386,1.48855,5.85184,8880,3.78889,13.8407,1790.08
13058.1,5.27799,19.6945,-1,3.41039,3.75132,0.431363,299.14,2388,1.4891,5.85374,8880,3.78889,13.8407,1790.08
13060.1,5.27855,19.6964,-1,3.41038,3.75132,0.431408,299.127,2390,1.48966,5.85563,8880,3.78889,13.8407,1790.08
13060.1,5.27855,19.6964,-1,3.41038,3.75132,0.431408,299.127,2390,1.48966,5.85563,8880,3.78889,13.8407,1790.08
13060.1,5.27855,19.6964,0,3.31878,3.75111,0.432296,299.127,2390,1.48966,5.85563,8880,3.78889,13.8407,1790.08
13062.1,5.27855,19.6964,0,3.31565,3.75067,0.434983,299.108,2390,1.48966,5.85563,8880,3.78889,13.8407,1792.08
13064.1,5.27855,19.6964,0,3.31472,3.75046,0.435704,299.09,2390,1.48966,5.85563,8880,3.78889,13.8407,1794.08
13066.1,5.27855,19.6964,0,3.31369,3.75031,0.436584,299.072,2390,1.48966,5.85563,8880,3.78889,13.8407,1796.08
13068.1,5.27855,19.6964,0,3.31297,3.75019,0.437183,299.054,2390,1.48966,5.85563,8880,3.78889,13.8407,1798.08
13070.1,5.27855,19.6964,0,3.31236,3.75009,0.437699,299.037,2390,1.48966,5.85563,8880,3.78889,13.8407,1800.08
13070.1,5.27855,19.6964,0,3.31236,3.75009,0.437699,299.037,2390,1.48966,5.85563,8880,3.78889,13.8407,1800.08
13070.1,5.27855,19.6964,3,3.14098,3.74948,0.440427,299.037,2390,1.48966,5.85563,8880,3.78889,13.8407,1800.08
13072.1,5.28021,19.7016,3,3.13054,3.74791,0.449249,299.059,2390,1.48966,5.85563,8882,3.79056,13.846,1800.08
13074.1,5.28188,19.7068,3,3.1256,3.74706,0.453347,299.081,2390,1.48966,5.85563,8884,3.79222,13.8512,1800.08
13076.1,5.28355,19.712,3,3.12002,3.74636,0.458255,299.102,2390,1.48966,5.85563,8886,3.79389,13.8564,1800.08
13078.1,5.28521,19.7172,3,3.11549,3.74574,0.462188,299.124,2390,1.48966,5.85563,8888,3.79556,13.8616,1800.08
13080.1,5.28688,19.7224,3,3.11127,3.74518,0.465877,299.144,2390,1.48966,5.85563,8890,3.79722,13.8667,1800.08
13080.1,5.28688,19.7224,3,3.11127,3.74518,0.465877,299.144,2390,1.48966,5.85563,8890,3.79722,13.8667,1800.08
13080.1,5.28688,19.7224,-3,3.45569,3.74652,0.458673,299.144,2390,1.48966,5.85563,8890,3.79722,13.8667,1800.08
13082.1,5.28855,19.7282,-3,3.47423,3.74897,0.442329,299.16,2392,1.49132,5.86142,8890,3.79722,13.8667,1800.08
13084.1,5.29021,19.734,-3,3.47819,3.74997,0.439243,299.175,2394,1.49299,5.86722,8890,3.79722,13.8667,1800.08
13086.1,5.29188,19.7398,-3,3.48335,3.75071,0.434713,299.19,2396,1.49466,5.87303,8890,3.79722,13.8667,1800.08
13088.1,5.29355,19.7456,-3,3.48707,3.75134,0.431511,299.205,2398,1.49632,5.87884,8890,3.79722,13.8667,1800.08
13090.1,5.29521,19.7514,-3,3.49053,3.7519,0.428518,299.22,2400,1.49799,5.88466,8890,3.79722,13.8667,1800.08
13090.1,5.29521,19.7514,-3,3.49053,3.7519,0.428518,299.22,2400,1.49799,5.88466,8890,3.79722,13.8667,1800.08
13090.1,5.29521,19.7514,3,3.14937,3.75067,0.433973,299.22,2400,1.49799,5.88466,8890,3.79722,13.8667,1800.08
13092.1,5.29688,19.7566,3,3.1329,3.74835,0.447998,299.239,2400,1.49799,5.88466,8892,3.79889,13.872,1800.08
13094.1,5.29855,19.7618,3,3.12834,3.74731,0.451511,299.257,2400,1.49799,5.88466,8894,3.80056,13.8772,1800.08
13096.1,5.30021,19.767,3,3.1216,3.74652,0.457455,299.276,2400,1.49799,5.88466,8896,3.80222,13.8824,1800.08
13098.1,5.30188,19.7722,3,3.11675,3.74584,0.461642,299.294,2400,1.49799,5.88466,8898,3.80389,13.8876,1800.08
13100.1,5.30355,19.7774,3,3.11222,3.74524,0.465584,299.312,2400,1.49799,5.88466,8900,3.80556,13.8928,1800.08
13100.1,5.30355,19.7774,3,3.11222,3.74524,0.465584,299.312,2400,1.49799,5.88466,8900,3.80556,13.8928,1800.08
13100.1,5.30355,19.7774,1,3.1922,3.74568,0.463206,299.311,2400,1.49799,5.88466,8900,3.80556,13.8928,1800.08
13102.1,5.3041,19.7792,1,3.19639,3.74613,0.459441,299.297,2400,1.49799,5.88466,8902,3.80611,13.8945,1800.08
13104.1,5.30466,19.781,1,3.19544,3.74613,0.460344,299.283,2400,1.49799,5.88466,8904,3.80667,13.8963,1800.08
13106.1,5.30521,19.7827,1,3.19525,3.74608,0.460437,299.269,2400,1.49799,5.88466,8906,3.80722,13.8981,1800.08
13108.1,5.30577,19.7845,1,3.19454,3.746,0.461022,299.255,2400,1.49799,5.88466,8908,3.80778,13.8999,1800.08
13110.1,5.30632,19.7863,1,3.19382,3.74592,0.461603,299.242,2400,1.49799,5.88466,8910,3.80833,13.9016,1800.08
13112.1,5.30688,19.7881,1,3.19302,3.74582,0.462258,299.229,2400,1.49799,5.88466,8912,3.80889,13.9034,1800.08
13114.1,5.30743,19.7898,1,3.1922,3.74572,0.462932,299.216,2400,1.49799,5.88466,8914,3.80944,13.9052,1800.08
13116.1,5.30799,19.7916,1,3.19136,3.74562,0.463621,299.203,2400,1.49799,5.88466,8916,3.81,13.907,1800.08
13118.1,5.30855,19.7934,1,3.19051,3.74552,0.464317,299.191,2400,1.49799,5.88466,8918,3.81056,13.9087,1800.08
13120.1,5.3091,19.7952,1,3.18966,3.74542,0.465017,299.178,2400,1.49799,5.88466,8920,3.81111,13.9105,1800.08
13122.1,5.30966,19.7969,1,3.18881,3.74532,0.465717,299.166,2400,1.49799,5.88466,8922,3.81167,13.9123,1800.08
13124.1,5.31021,19.7987,1,3.18796,3.74521,0.466417,299.154,2400,1.49799,5.88466,8924,3.81222,13.914,1800.08
13126.1,5.31077,19.8005,1,3.18711,3.74511,0.467115,299.143,2400,1.49799,5.88466,8926,3.81278,13.9158,1800.08
13128.1,5.31132,19.8022,1,3.18627,3.74501,0.467811,299.131,2400,1.49799,5.88466,8928,3.81333,13.9176,1800.08
13130.1,5.31188,19.804,1,3.18543,3.74491,0.468505,299.12,2400,1.49799,5.88466,8930,3.81389,13.9194,1800.08
13132.1,5.31243,19.8058,1,3.1846,3.74481,0.469196,299.109,2400,1.49799,5.88466,8932,3.81444,13.9211,1800.08
13134.1,5.31299,19.8076,1,3.18377,3.74471,0.469884,299.098,2400,1.49799,5.88466,8934,3.815,13.9229,1800.08
13136.1,5.31355,19.8093,1,3.18294,3.74461,0.470569,299.087,2400,1.49799,5.88466,8936,3.81556,13.9247,1800.08
13138.1,5.3141,19.8111,1,3.18212,3.74451,0.471252,299.076,2400,1.49799,5.88466,8938,3.81611,13.9264,1800.08
13140.1,5.31466,19.8129,1,3.1813,3.74441,0.471932,299.066,2400,1.49799,5.88466,8940,3.81667,13.9282,1800.08
13142.1,5.31521,19.8146,1,3.18048,3.74432,0.47261,299.056,2400,1.49799,5.88466,8942,3.81722,13.93,1800.08
13144.1,5.31577,19.8164,1,3.17967,3.74422,0.473285,299.046,2400,1.49799,5.88466,8944,3.81778,13.9317,1800.08
13146.1,5.31632,19.8182,1,3.17886,3.74412,0.473958,299.036,2400,1.49799,5.88466,8946,3.81833,13.9335,1800.08
13148.1,5.31688,19.8199,1,3.17805,3.74403,0.474629,299.026,2400,1.49799,5.88466,8948,3.81889,13.9353,1800.08
13150.1,5.31743,19.8217,1,3.17725,3.74393,0.475298,299.017,2400,1.49799,5.88466,8950,3.81944,13.937,1800.08
13152.1,5.31799,19.8235,1,3.17645,3.74384,0.475965,299.007,2400,1.49799,5.88466,8952,3.82,13.9388,1800.08
13154.1,5.31855,19.8252,1,3.17565,3.74374,0.476631,298.998,2400,1.49799,5.88466,8954,3.82056,13.9406,1800.08
13156.1,5.3191,19.827,1,3.17484,3.74363,0.477295,298.989,2400,1.49799,5.88466,8956,3.82111,13.9423,1800.08
13158.1,5.31966,19.8287,1,3.17403,3.74352,0.477957,298.98,2400,1.49799,5.88466,8958,3.82167,13.9441,1800.08
13160.1,5.32021,19.8305,1,3.17323,3.74341,0.478618,298.972,2400,1.49799,5.88466,8960,3.82222,13.9458,1800.08
13162.1,5.32077,19.8323,1,3.17243,3.74331,0.479278,298.963,2400,1.49799,5.88466,8962,3.82278,13.9476,1800.08
13164.1,5.32132,19.834,1,3.17163,3.7432,0.479937,298.955,2400,1.49799,5.88466,8964,3.82333,13.9494,1800.08
