25774,19.1217,70.8489,-0.744068,4.19584,4.24833,0.124394,298.636,14224,9.52588,37.0543,11550,9.59583,33.7946,0.000609
25776,19.1221,70.8507,-0.744068,4.19619,4.24866,0.124387,298.632,14226,9.52629,37.056,11550,9.59583,33.7946,0.000609
25778,19.1225,70.8524,-0.736627,4.19599,4.24896,0.12438,298.628,14228,9.5267,37.0578,11550,9.59583,33.7946,0.000609
25780,19.1229,70.8541,-0.736627,4.19634,4.24928,0.124373,298.624,14230,9.52711,37.0595,11550,9.59583,33.7946,0.000609
25782,19.1233,70.8558,-0.729261,4.19614,4.24958,0.124367,298.621,14232,9.52752,37.0612,11550,9.59583,33.7946,0.000609
25784,19.1237,70.8575,-0.721968,4.19594,4.24988,0.12436,298.617,14234,9.52792,37.0629,11550,9.59583,33.7946,0.000609
25786,19.1242,70.8592,-0.721968,4.19628,4.25019,0.124353,298.613,14236,9.52832,37.0645,11550,9.59583,33.7946,0.000609
25788,19.1245,70.8608,-0.714749,4.19608,4.25048,0.124347,298.609,14238,9.52871,37.0662,11550,9.59583,33.7946,0.000609
25790,19.1249,70.8625,-0.707601,4.19588,4.25077,0.12434,298.606,14240,9.52911,37.0679,11550,9.59583,33.7946,0.000609
25792,19.1253,70.8641,-0.707601,4.1962,4.25108,0.124333,298.602,14242,9.5295,37.0695,11550,9.59583,33.7946,0.000609
25794,19.1257,70.8658,-0.700525,4.196,4.25137,0.124327,298.598,14244,9.52989,37.0711,11550,9.59583,33.7946,0.000609
25796,19.1261,70.8674,-0.700525,4.19633,4.25167,0.12432,298.594,14246,9.53028,37.0728,11550,9.59583,33.7946,0.000609
25798,19.1265,70.869,-0.69352,4.19613,4.25196,0.124314,298.591,14248,9.53066,37.0744,11550,9.59583,33.7946,0.000609
25800,19.1269,70.8706,-0.686585,4.19592,4.25224,0.124308,298.587,14250,9.53105,37.076,11550,9.59583,33.7946,0.000609
25802,19.1273,70.8722,-0.686585,4.19624,4.25254,0.124301,298.583,14252,9.53143,37.0776,11550,9.59583,33.7946,0.000609
25804,19.1276,70.8738,-0.679719,4.19604,4.25282,0.124295,298.579,14254,9.53181,37.0792,11550,9.59583,33.7946,0.000609
25806,19.128,70.8754,-0.672922,4.19583,4.25309,0.124289,298.576,14256,9.53218,37.0807,11550,9.59583,33.7946,0.000609
25808,19.1284,70.8769,-0.672922,4.19614,4.25338,0.124282,298.572,14258,9.53255,37.0823,11550,9.59583,33.7946,0.000609
25810,19.1288,70.8785,-0.666192,4.19594,4.25365,0.124276,298.568,14260,9.53292,37.0839,11550,9.59583,33.7946,0.000609
25812,19.1291,70.88,-0.666192,4.19625,4.25395,0.12427,298.565,14262,9.53329,37.0854,11550,9.59583,33.7946,0.000609
25814,19.1295,70.8816,-0.659531,4.19604,4.25422,0.124264,298.561,14264,9.53366,37.087,11550,9.59583,33.7946,0.000609
25816,19.1299,70.8831,-0.652935,4.19583,4.25448,0.124258,298.557,14266,9.53402,37.0885,11550,9.59583,33.7946,0.000609
25818,19.1302,70.8846,-0.652935,4.19614,4.25477,0.124252,298.554,14268,9.53438,37.09,11550,9.59583,33.7946,0.000609
25820,19.1306,70.8861,-0.646406,4.19593,4.25503,0.124246,298.55,14270,9.53474,37.0915,11550,9.59583,33.7946,0.000609
25822,19.1309,70.8876,-0.646406,4.19623,4.25531,0.124239,298.546,14272,9.5351,37.093,11550,9.59583,33.7946,0.000609
25824,19.1313,70.8891,-0.639942,4.19602,4.25558,0.124234,298.543,14274,9.53546,37.0945,11550,9.59583,33.7946,0.000609
25826,19.1316,70.8906,-0.633542,4.19581,4.25583,0.124228,298.539,14276,9.53581,37.096,11550,9.59583,33.7946,0.000609
25828,19.132,70.8921,-0.633542,4.1961,4.25611,0.124222,298.536,14278,9.53616,37.0975,11550,9.59583,33.7946,0.000609
25830,19.1323,70.8935,-0.627207,4.19589,4.25637,0.124216,298.532,14280,9.53651,37.0989,11550,9.59583,33.7946,0.000609
25832,19.1327,70.895,-0.627207,4.19619,4.25664,0.12421,298.529,14282,9.53686,37.1004,11550,9.59583,33.7946,0.000609
25834,19.133,70.8965,-0.620935,4.19598,4.2569,0.124204,298.525,14284,9.5372,37.1018,11550,9.59583,33.7946,0.000609
25836,19.1334,70.8979,-0.620935,4.19627,4.25717,0.124198,298.522,14286,9.53755,37.1033,11550,9.59583,33.7946,0.000609
25838,19.1337,70.8993,-0.614726,4.19606,4.25743,0.124193,298.518,14288,9.53789,37.1047,11550,9.59583,33.7946,0.000609
25840,19.1341,70.9008,-0.608578,4.19585,4.25767,0.124187,298.515,14290,9.53823,37.1061,11550,9.59583,33.7946,0.000609
25842,19.1344,70.9022,-0.608578,4.19613,4.25794,0.124181,298.511,14292,9.53857,37.1075,11550,9.59583,33.7946,0.000609
25844,19.1347,70.9036,-0.602493,4.19592,4.25819,0.124176,298.508,14294,9.5389,37.109,11550,9.59583,33.7946,0.000609
25846,19.1351,70.905,-0.602493,4.1962,4.25845,0.12417,298.504,14296,9.53924,37.1104,11550,9.59583,33.7946,0.000609
25848,19.1354,70.9064,-0.596468,4.19599,4.2587,0.124164,298.501,14298,9.53957,37.1117,11550,9.59583,33.7946,0.000609
25850,19.1357,70.9078,-0.596468,4.19627,4.25896,0.124159,298.497,14300,9.5399,37.1131,11550,9.59583,33.7946,0.000609
25852,19.1361,70.9091,-0.590503,4.19606,4.2592,0.124153,298.494,14302,9.54023,37.1145,11550,9.59583,33.7946,0.000609
25854,19.1364,70.9105,-0.584598,4.19584,4.25944,0.124148,298.491,14304,9.54055,37.1159,11550,9.59583,33.7946,0.000609
25856,19.1367,70.9119,-0.584598,4.19611,4.2597,0.124142,298.487,14306,9.54088,37.1172,11550,9.59583,33.7946,0.000609
25858,19.137,70.9132,-0.578752,4.1959,4.25994,0.124137,298.484,14308,9.5412,37.1186,11550,9.59583,33.7946,0.000609
25860,19.1374,70.9146,-0.578752,4.19617,4.26019,0.124131,298.481,14310,9.54152,37.1199,11550,9.59583,33.7946,0.000609
25862,19.1377,70.9159,-0.572964,4.19596,4.26043,0.124126,298.477,14312,9.54184,37.1213,11550,9.59583,33.7946,0.000609
25864,19.138,70.9172,-0.572964,4.19623,4.26068,0.124121,298.474,14314,9.54216,37.1226,11550,9.59583,33.7946,0.000609
25866,19.1383,70.9186,-0.567235,4.19601,4.26091,0.124115,298.471,14316,9.54247,37.1239,11550,9.59583,33.7946,0.000609
25868,19.1386,70.9199,-0.567235,4.19628,4.26116,0.12411,298.468,14318,9.54279,37.1253,11550,9.59583,33.7946,0.000609
25870,19.1389,70.9212,-0.561562,4.19607,4.2614,0.124105,298.464,14320,9.5431,37.1266,11550,9.59583,33.7946,0.000609
25872,19.1392,70.9225,-0.555947,4.19585,4.26162,0.1241,298.461,14322,9.54341,37.1279,11550,9.59583,33.7946,0.000609
25874,19.1395,70.9238,-0.555947,4.19611,4.26187,0.124094,298.458,14324,9.54372,37.1292,11550,9.59583,33.7946,0.000609
25876,19.1399,70.9251,-0.550387,4.19589,4.2621,0.124089,298.455,14326,9.54402,37.1304,11550,9.59583,33.7946,0.000609
25878,19.1402,70.9263,-0.550387,4.19615,4.26234,0.124084,298.452,14328,9.54433,37.1317,11550,9.59583,33.7946,0.000609
25880,19.1405,70.9276,-0.544883,4.19594,4.26256,0.124079,298.449,14330,9.54463,37.133,11550,9.59583,33.7946,0.000609
25882,19.1408,70.9289,-0.544883,4.19619,4.2628,0.124074,298.445,14332,9.54493,37.1343,11550,9.59583,33.7946,0.000609
25884,19.1411,70.9301,-0.539435,4.19598,4.26303,0.124069,298.442,14334,9.54523,37.1355,11550,9.59583,33.7946,0.000609
25886,19.1414,70.9314,-0.539435,4.19623,4.26327,0.124063,298.439,14336,9.54553,37.1368,11550,9.59583,33.7946,0.000609
25888,19.1417,70.9326,-0.53404,4.19602,4.26349,0.124059,298.436,14338,9.54583,37.138,11550,9.59583,33.7946,0.000609
25890,19.142,70.9339,-0.5287,4.1958,4.2637,0.124054,298.433,14340,9.54612,37.1393,11550,9.59583,33.7946,0.000609
25892,19.1423,70.9351,-0.5287,4.19605,4.26394,0.124049,298.43,14342,9.54642,37.1405,11550,9.59583,33.7946,0.000609
25894,19.1425,70.9363,-0.523413,4.19583,4.26415,0.124044,298.427,14344,9.54671,37.1417,11550,9.59583,33.7946,0.000609
25896,19.1428,70.9376,-0.523413,4.19608,4.26438,0.124039,298.424,14346,9.547,37.1429,11550,9.59583,33.7946,0.000609
25898,19.1431,70.9388,-0.518179,4.19586,4.2646,0.124034,298.421,14348,9.54729,37.1441,11550,9.59583,33.7946,0.000609
25900,19.1434,70.94,-0.518179,4.1961,4.26483,0.124029,298.418,14350,9.54757,37.1453,11550,9.59583,33.7946,0.000609
25902,19.1437,70.9412,-0.512997,4.19589,4.26504,0.124024,298.415,14352,9.54786,37.1465,11550,9.59583,33.7946,0.000609
25904,19.144,70.9424,-0.512997,4.19613,4.26526,0.124019,298.412,14354,9.54814,37.1477,11550,9.59583,33.7946,0.000609
25906,19.1443,70.9435,-0.507867,4.19592,4.26548,0.124015,298.409,14356,9.54843,37.1489,11550,9.59583,33.7946,0.000609
25908,19.1445,70.9447,-0.507867,4.19615,4.2657,0.12401,298.407,14358,9.54871,37.1501,11550,9.59583,33.7946,0.000609
25910,19.1448,70.9459,-0.502788,4.19594,4.26591,0.124005,298.404,14360,9.54899,37.1513,11550,9.59583,33.7946,0.000609
25912,19.1451,70.9471,-0.502788,4.19618,4.26613,0.124,298.401,14362,9.54927,37.1524,11550,9.59583,33.7946,0.000609
25914,19.1454,70.9482,-0.49776,4.19596,4.26634,0.123996,298.398,14364,9.54954,37.1536,11550,9.59583,33.7946,0.000609
25916,19.1457,70.9494,-0.49776,4.1962,4.26656,0.123991,298.395,14366,9.54982,37.1548,11550,9.59583,33.7946,0.000609
25918,19.1459,70.9505,-0.492783,4.19598,4.26677,0.123986,298.393,14368,9.55009,37.1559,11550,9.59583,33.7946,0.000609
25920,19.1462,70.9517,-0.492783,4.19621,4.26699,0.123981,298.39,14370,9.55037,37.1571,11550,9.59583,33.7946,0.000609
25922,19.1465,70.9528,-0.487855,4.196,4.26719,0.123977,298.387,14372,9.55064,37.1582,11550,9.59583,33.7946,0.000609
25924,19.1467,70.954,-0.487855,4.19623,4.26741,0.123972,298.384,14374,9.55091,37.1593,11550,9.59583,33.7946,0.000609
25926,19.147,70.9551,-0.482976,4.19602,4.26761,0.123968,298.382,14376,9.55118,37.1605,11550,9.59583,33.7946,0.000609
25928,19.1473,70.9562,-0.482976,4.19624,4.26782,0.123963,298.379,14378,9.55145,37.1616,11550,9.59583,33.7946,0.000609
25930,19.1475,70.9573,-0.478147,4.19603,4.26802,0.123959,298.376,14380,9.55171,37.1627,11550,9.59583,33.7946,0.000609
25932,19.1478,70.9584,-0.473365,4.19581,4.26822,0.123954,298.374,14382,9.55198,37.1638,11550,9.59583,33.7946,0.000609
25934,19.1481,70.9595,-0.473365,4.19603,4.26842,0.12395,298.371,14384,9.55224,37.1649,11550,9.59583,33.7946,0.000609
25936,19.1483,70.9606,-0.468632,4.19582,4.26862,0.123945,298.368,14386,9.5525,37.166,11550,9.59583,33.7946,0.000609
25938,19.1486,70.9617,-0.468632,4.19604,4.26883,0.123941,298.366,14388,9.55276,37.1671,11550,9.59583,33.7946,0.000609
25940,19.1489,70.9628,-0.463945,4.19582,4.26902,0.123937,298.363,14390,9.55302,37.1682,11550,9.59583,33.7946,0.000609
25942,19.1491,70.9639,-0.463945,4.19604,4.26922,0.123932,298.361,14392,9.55327,37.1693,11550,9.59583,33.7946,0.000609
25944,19.1494,70.965,-0.459306,4.19583,4.26941,0.123928,298.358,14394,9.55353,37.1703,11550,9.59583,33.7946,0.000609
25946,19.1496,70.966,-0.459306,4.19604,4.26962,0.123923,298.355,14396,9.55378,37.1714,11550,9.59583,33.7946,0.000609
25948,19.1499,70.9671,-0.454713,4.19583,4.26981,0.123919,298.353,14398,9.55404,37.1725,11550,9.59583,33.7946,0.000609
25950,19.1501,70.9681,-0.454713,4.19604,4.27001,0.123915,298.35,14400,9.55429,37.1735,11550,9.59583,33.7946,0.000609
25952,19.1504,70.9692,-0.450166,4.19583,4.2702,0.123911,298.348,14402,9.55454,37.1746,11550,9.59583,33.7946,0.000609
25954,19.1506,70.9702,-0.450166,4.19604,4.2704,0.123906,298.345,14404,9.55479,37.1756,11550,9.59583,33.7946,0.000609
25956,19.1509,70.9713,-0.445664,4.19583,4.27058,0.123902,298.343,14406,9.55504,37.1767,11550,9.59583,33.7946,0.000609
25958,19.1511,70.9723,-0.445664,4.19604,4.27078,0.123898,298.341,14408,9.55529,37.1777,11550,9.59583,33.7946,0.000609
25960,19.1514,70.9734,-0.441207,4.19582,4.27096,0.123894,298.338,14410,9.55553,37.1787,11550,9.59583,33.7946,0.000609
25962,19.1516,70.9744,-0.441207,4.19603,4.27116,0.123889,298.336,14412,9.55578,37.1798,11550,9.59583,33.7946,0.000609
25964,19.1519,70.9754,-0.436795,4.19582,4.27134,0.123885,298.333,14414,9.55602,37.1808,11550,9.59583,33.7946,0.000609
25966,19.1521,70.9764,-0.436795,4.19602,4.27153,0.123881,298.331,14416,9.55626,37.1818,11550,9.59583,33.7946,0.000609
25968,19.1523,70.9774,-0.436795,4.19621,4.27171,0.123877,298.329,14418,9.5565,37.1828,11550,9.59583,33.7946,0.000609
25970,19.1526,70.9784,-0.432427,4.19598,4.27187,0.123873,298.326,14420,9.55674,37.1838,11550,9.59583,33.7946,0.000609
25972,19.1528,70.9795,-0.432427,4.19616,4.27204,0.123869,298.324,14422,9.55698,37.1848,11550,9.59583,33.7946,0.000609
25974,19.1531,70.9805,-0.428103,4.19593,4.2722,0.123865,298.322,14424,9.55722,37.1858,11550,9.59583,33.7946,0.000609
25976,19.1533,70.9814,-0.428103,4.19611,4.27237,0.12386,298.32,14426,9.55746,37.1868,11550,9.59583,33.7946,0.000609
25978,19.1535,70.9824,-0.423822,4.19588,4.27253,0.123856,298.317,14428,9.5577,37.1878,11550,9.59583,33.7946,0.000609
25980,19.1538,70.9834,-0.423822,4.19605,4.27269,0.123852,298.315,14430,9.55793,37.1888,11550,9.59583,33.7946,0.000609
25982,19.154,70.9844,-0.419584,4.19582,4.27285,0.123848,298.313,14432,9.55816,37.1898,11550,9.59583,33.7946,0.000609
25984,19.1542,70.9854,-0.419584,4.196,4.27302,0.123844,298.311,14434,9.5584,37.1908,11550,9.59583,33.7946,0.000609
25986,19.1545,70.9864,-0.419584,4.19618,4.27319,0.12384,298.309,14436,9.55863,37.1917,11550,9.59583,33.7946,0.000609
25988,19.1547,70.9873,-0.415388,4.19595,4.27334,0.123836,298.306,14438,9.55886,37.1927,11550,9.59583,33.7946,0.000609
25990,19.1549,70.9883,-0.415388,4.19613,4.27351,0.123832,298.304,14440,9.55909,37.1937,11550,9.59583,33.7946,0.000609
25992,19.1552,70.9893,-0.411234,4.1959,4.27366,0.123828,298.302,14442,9.55932,37.1946,11550,9.59583,33.7946,0.000609
25994,19.1554,70.9902,-0.411234,4.19607,4.27382,0.123824,298.3,14444,9.55955,37.1956,11550,9.59583,33.7946,0.000609
25996,19.1556,70.9912,-0.407122,4.19584,4.27397,0.123821,298.298,14446,9.55977,37.1965,11550,9.59583,33.7946,0.000609
25998,19.1558,70.9921,-0.407122,4.19601,4.27414,0.123817,298.296,14448,9.56,37.1975,11550,9.59583,33.7946,0.000609
26000,19.1561,70.9931,-0.407122,4.19619,4.2743,0.123813,298.294,14450,9.56023,37.1984,11550,9.59583,33.7946,0.000609
26002,19.1563,70.994,-0.40305,4.19596,4.27445,0.123809,298.292,14452,9.56045,37.1994,11550,9.59583,33.7946,0.000609
26004,19.1565,70.9949,-0.40305,4.19613,4.27461,0.123805,298.29,14454,9.56067,37.2003,11550,9.59583,33.7946,0.000609
26006,19.1567,70.9959,-0.39902,4.19591,4.27476,0.123801,298.288,14456,9.5609,37.2012,11550,9.59583,33.7946,0.000609
26008,19.157,70.9968,-0.39902,4.19607,4.27492,0.123797,298.286,14458,9.56112,37.2022,11550,9.59583,33.7946,0.000609
26010,19.1572,70.9977,-0.39503,4.19585,4.27507,0.123794,298.284,14460,9.56134,37.2031,11550,9.59583,33.7946,0.000609
26012,19.1574,70.9986,-0.39503,4.19601,4.27523,0.12379,298.282,14462,9.56156,37.204,11550,9.59583,33.7946,0.000609
26014,19.1576,70.9996,-0.39503,4.19618,4.27538,0.123786,298.28,14464,9.56178,37.2049,11550,9.59583,33.7946,0.000609
26016,19.1578,71.0005,-0.391079,4.19596,4.27553,0.123782,298.278,14466,9.56199,37.2058,11550,9.59583,33.7946,0.000609
26018,19.158,71.0014,-0.391079,4.19612,4.27569,0.123778,298.276,14468,9.56221,37.2068,11550,9.59583,33.7946,0.000609
26020,19.1583,71.0023,-0.387169,4.1959,4.27583,0.123775,298.274,14470,9.56243,37.2077,11550,9.59583,33.7946,0.000609
26022,19.1585,71.0032,-0.387169,4.19606,4.27599,0.123771,298.272,14472,9.56264,37.2086,11550,9.59583,33.7946,0.000609
26024,19.1587,71.0041,-0.383297,4.19584,4.27613,0.123767,298.271,14474,9.56285,37.2095,11550,9.59583,33.7946,0.000609
26026,19.1589,71.005,-0.383297,4.196,4.27628,0.123764,298.269,14476,9.56307,37.2104,11550,9.59583,33.7946,0.000609
26028,19.1591,71.0059,-0.383297,4.19616,4.27644,0.12376,298.267,14478,9.56328,37.2112,11550,9.59583,33.7946,0.000609
26030,19.1593,71.0068,-0.379464,4.19594,4.27658,0.123756,298.265,14480,9.56349,37.2121,11550,9.59583,33.7946,0.000609
26032,19.1595,71.0076,-0.379464,4.1961,4.27673,0.123752,298.263,14482,9.5637,37.213,11550,9.59583,33.7946,0.000609
26034,19.1597,71.0085,-0.375669,4.19588,4.27687,0.123749,298.262,14484,9.56391,37.2139,11550,9.59583,33.7946,0.000609
26036,19.16,71.0094,-0.375669,4.19604,4.27702,0.123745,298.26,14486,9.56412,37.2148,11550,9.59583,33.7946,0.000609
26038,19.1602,71.0103,-0.371913,4.19582,4.27716,0.123742,298.258,14488,9.56433,37.2156,11550,9.59583,33.7946,0.000609
26040,19.1604,71.0111,-0.371913,4.19597,4.27731,0.123738,298.256,14490,9.56453,37.2165,11550,9.59583,33.7946,0.000609
26042,19.1606,71.012,-0.371913,4.19613,4.27746,0.123735,298.255,14492,9.56474,37.2174,11550,9.59583,33.7946,0.000609
26044,19.1608,71.0129,-0.368194,4.19591,4.2776,0.123731,298.253,14494,9.56494,37.2182,11550,9.59583,33.7946,0.000609
26046,19.161,71.0137,-0.368194,4.19607,4.27775,0.123727,298.251,14496,9.56515,37.2191,11550,9.59583,33.7946,0.000609
26048,19.1612,71.0146,-0.364512,4.19585,4.27788,0.123724,298.249,14498,9.56535,37.2199,11550,9.59583,33.7946,0.000609
26050,19.1614,71.0154,-0.364512,4.196,4.27803,0.12372,298.248,14500,9.56555,37.2208,11550,9.59583,33.7946,0.000609
26052,19.1616,71.0163,-0.364512,4.19616,4.27818,0.123717,298.246,14502,9.56576,37.2216,11550,9.59583,33.7946,0.000609
26054,19.1618,71.0171,-0.360867,4.19594,4.27831,0.123714,298.244,14504,9.56596,37.2225,11550,9.59583,33.7946,0.000609
26056,19.162,71.0179,-0.360867,4.19609,4.27846,0.12371,298.243,14506,9.56616,37.2233,11550,9.59583,33.7946,0.000609
26058,19.1622,71.0188,-0.357258,4.19588,4.27859,0.123707,298.241,14508,9.56636,37.2241,11550,9.59583,33.7946,0.000609
26060,19.1624,71.0196,-0.357258,4.19603,4.27874,0.123703,298.24,14510,9.56655,37.225,11550,9.59583,33.7946,0.000609
26062,19.1626,71.0204,-0.353685,4.19581,4.27887,0.1237,298.238,14512,9.56675,37.2258,11550,9.59583,33.7946,0.000609
26064,19.1628,71.0213,-0.353685,4.19596,4.27901,0.123696,298.236,14514,9.56695,37.2266,11550,9.59583,33.7946,0.000609
26066,19.163,71.0221,-0.353685,4.19611,4.27915,0.123693,298.235,14516,9.56714,37.2275,11550,9.59583,33.7946,0.000609
26068,19.1632,71.0229,-0.350148,4.19589,4.27928,0.12369,298.233,14518,9.56734,37.2283,11550,9.59583,33.7946,0.000609
26070,19.1634,71.0237,-0.350148,4.19604,4.27942,0.123686,298.232,14520,9.56753,37.2291,11550,9.59583,33.7946,0.000609
26072,19.1636,71.0245,-0.346647,4.19583,4.27955,0.123683,298.23,14522,9.56772,37.2299,11550,9.59583,33.7946,0.000609
26074,19.1638,71.0253,-0.346647,4.19597,4.27969,0.123679,298.229,14524,9.56792,37.2307,11550,9.59583,33.7946,0.000609
26076,19.1639,71.0261,-0.346647,4.19612,4.27983,0.123676,298.227,14526,9.56811,37.2315,11550,9.59583,33.7946,0.000609
26078,19.1641,71.0269,-0.34318,4.19591,4.27996,0.123673,298.226,14528,9.5683,37.2323,11550,9.59583,33.7946,0.000609
26080,19.1643,71.0277,-0.34318,4.19605,4.2801,0.123669,298.224,14530,9.56849,37.2331,11550,9.59583,33.7946,0.000609
26082,19.1645,71.0285,-0.339749,4.19584,4.28023,0.123666,298.223,14532,9.56868,37.2339,11550,9.59583,33.7946,0.000609
26084,19.1647,71.0293,-0.339749,4.19598,4.28036,0.123663,298.221,14534,9.56887,37.2347,11550,9.59583,33.7946,0.000609
26086,19.1649,71.0301,-0.339749,4.19613,4.2805,0.12366,298.22,14536,9.56906,37.2355,11550,9.59583,33.7946,0.000609
26088,19.1651,71.0309,-0.336351,4.19591,4.28063,0.123656,298.218,14538,9.56924,37.2363,11550,9.59583,33.7946,0.000609
26090,19.1653,71.0317,-0.336351,4.19606,4.28076,0.123653,298.217,14540,9.56943,37.2371,11550,9.59583,33.7946,0.000609
26092,19.1654,71.0325,-0.332988,4.19584,4.28089,0.12365,298.216,14542,9.56962,37.2378,11550,9.59583,33.7946,0.000609
26094,19.1656,71.0332,-0.332988,4.19598,4.28102,0.123647,298.214,14544,9.5698,37.2386,11550,9.59583,33.7946,0.000609
26096,19.1658,71.034,-0.332988,4.19613,4.28116,0.123643,298.213,14546,9.56999,37.2394,11550,9.59583,33.7946,0.000609
26098,19.166,71.0348,-0.329658,4.19592,4.28128,0.12364,298.211,14548,9.57017,37.2402,11550,9.59583,33.7946,0.000609
26100,19.1662,71.0355,-0.329658,4.19606,4.28142,0.123637,298.21,14550,9.57035,37.2409,11550,9.59583,33.7946,0.000609
26102,19.1664,71.0363,-0.326361,4.19585,4.28154,0.123634,298.209,14552,9.57053,37.2417,11550,9.59583,33.7946,0.000609
26104,19.1665,71.0371,-0.326361,4.19598,4.28167,0.123631,298.207,14554,9.57071,37.2424,11550,9.59583,33.7946,0.000609
26106,19.1667,71.0378,-0.326361,4.19612,4.2818,0.123628,298.206,14556,9.5709,37.2432,11550,9.59583,33.7946,0.000609
26108,19.1669,71.0386,-0.323098,4.19592,4.28192,0.123625,298.205,14558,9.57108,37.244,11550,9.59583,33.7946,0.000609
26110,19.1671,71.0393,-0.323098,4.19605,4.28205,0.123621,298.203,14560,9.57126,37.2447,11550,9.59583,33.7946,0.000609
26112,19.1673,71.0401,-0.319867,4.19584,4.28217,0.123618,298.202,14562,9.57143,37.2455,11550,9.59583,33.7946,0.000609
26114,19.1674,71.0408,-0.319867,4.19598,4.2823,0.123615,298.201,14564,9.57161,37.2462,11550,9.59583,33.7946,0.000609
26116,19.1676,71.0416,-0.319867,4.19612,4.28243,0.123612,298.199,14566,9.57179,37.2469,11550,9.59583,33.7946,0.000609
26118,19.1678,71.0423,-0.316668,4.19591,4.28255,0.123609,298.198,14568,9.57196,37.2477,11550,9.59583,33.7946,0.000609
26120,19.168,71.043,-0.316668,4.19604,4.28268,0.123606,298.197,14570,9.57214,37.2484,11550,9.59583,33.7946,0.000609
26122,19.1681,71.0438,-0.313501,4.19584,4.2828,0.123603,298.196,14572,9.57231,37.2492,11550,9.59583,33.7946,0.000609
26124,19.1683,71.0445,-0.313501,4.19597,4.28292,0.1236,298.194,14574,9.57249,37.2499,11550,9.59583,33.7946,0.000609
26126,19.1685,71.0452,-0.313501,4.1961,4.28305,0.123597,298.193,14576,9.57266,37.2506,11550,9.59583,33.7946,0.000609
26128,19.1687,71.046,-0.310366,4.1959,4.28317,0.123594,298.192,14578,9.57284,37.2513,11550,9.59583,33.7946,0.000609
26130,19.1688,71.0467,-0.310366,4.19603,4.28329,0.123591,298.191,14580,9.57301,37.2521,11550,9.59583,33.7946,0.000609
26132,19.169,71.0474,-0.307263,4.19583,4.28341,0.123588,298.189,14582,9.57318,37.2528,11550,9.59583,33.7946,0.000609
26134,19.1692,71.0481,-0.307263,4.19596,4.28353,0.123585,298.188,14584,9.57335,37.2535,11550,9.59583,33.7946,0.000609
26136,19.1694,71.0488,-0.307263,4.19609,4.28366,0.123582,298.187,14586,9.57352,37.2542,11550,9.59583,33.7946,0.000609
26138,19.1695,71.0495,-0.30419,4.19589,4.28377,0.123579,298.186,14588,9.57369,37.2549,11550,9.59583,33.7946,0.000609
