13460.1,5.44118,20.4194,0,3.45358,3.72922,0.275599,299.032,2440,1.52451,6.03054,9180,3.91667,14.3889,1840.08
13462.1,5.44118,20.4194,0,3.4563,3.72995,0.273613,299.015,2440,1.52451,6.03054,9180,3.91667,14.3889,1842.08
13464.1,5.44118,20.4194,0,3.45729,3.73032,0.272998,298.998,2440,1.52451,6.03054,9180,3.91667,14.3889,1844.08
13466.1,5.44118,20.4194,0,3.45828,3.73061,0.272288,298.982,2440,1.52451,6.03054,9180,3.91667,14.3889,1846.08
13468.1,5.44118,20.4194,0,3.45902,3.73083,0.271779,298.966,2440,1.52451,6.03054,9180,3.91667,14.3889,1848.08
13470.1,5.44118,20.4194,0,3.45964,3.73101,0.271336,298.95,2440,1.52451,6.03054,9180,3.91667,14.3889,1850.08
13470.1,5.44118,20.4194,0,3.45964,3.73101,0.271336,298.95,2440,1.52451,6.03054,9180,3.91667,14.3889,1850.08
13470.1,5.44118,20.4194,-1,3.55244,3.73128,0.270711,298.949,2440,1.52451,6.03054,9180,3.91667,14.3889,1850.08
13472.1,5.44174,20.4214,-1,3.5553,3.73204,0.268606,298.94,2442,1.52507,6.03252,9180,3.91667,14.3889,1850.08
13474.1,5.44229,20.4234,-1,3.55658,3.73249,0.267786,298.93,2444,1.52563,6.0345,9180,3.91667,14.3889,1850.08
13476.1,5.44285,20.4253,-1,3.55787,3.73286,0.266881,298.92,2446,1.52618,6.03647,9180,3.91667,14.3889,1850.08
13478.1,5.4434,20.4273,-1,3.55896,3.7332,0.266136,298.911,2448,1.52674,6.03845,9180,3.91667,14.3889,1850.08
13480.1,5.44396,20.4293,-1,3.55997,3.7335,0.265446,298.902,2450,1.52729,6.04043,9180,3.91667,14.3889,1850.08
13480.1,5.44396,20.4293,-1,3.55997,3.7335,0.265446,298.902,2450,1.52729,6.04043,9180,3.91667,14.3889,1850.08
13480.1,5.44396,20.4293,-5,3.68806,3.7346,0.263289,298.903,2450,1.52729,6.04043,9180,3.91667,14.3889,1850.08
13482.1,5.44674,20.4396,-5,3.69754,3.7373,0.25612,298.963,2452,1.53007,6.0507,9180,3.91667,14.3889,1850.08
13484.1,5.44951,20.4499,-5,3.70145,3.73874,0.253355,299.023,2454,1.53285,6.06098,9180,3.91667,14.3889,1850.08
13486.1,5.45229,20.4601,-5,3.70533,3.73993,0.250376,299.081,2456,1.53563,6.07127,9180,3.91667,14.3889,1850.08
13488.1,5.45507,20.4704,-5,3.70837,3.741,0.248134,299.138,2458,1.5384,6.08157,9180,3.91667,14.3889,1850.08
13490.1,5.45785,20.4808,-5,3.7112,3.74199,0.246021,299.195,2460,1.54118,6.09188,9180,3.91667,14.3889,1850.08
13490.1,5.45785,20.4808,-5,3.7112,3.74199,0.246021,299.195,2460,1.54118,6.09188,9180,3.91667,14.3889,1850.08
13490.1,5.45785,20.4808,-1,3.58365,3.74097,0.247846,299.195,2460,1.54118,6.09188,9180,3.91667,14.3889,1850.08
13492.1,5.4584,20.4827,-1,3.57889,3.73963,0.251382,299.181,2462,1.54174,6.09387,9180,3.91667,14.3889,1850.08
13494.1,5.45896,20.4847,-1,3.5787,3.73933,0.251333,299.167,2464,1.54229,6.09586,9180,3.91667,14.3889,1850.08
13496.1,5.45951,20.4867,-1,3.57813,3.7392,0.251833,299.153,2466,1.54285,6.09785,9180,3.91667,14.3889,1850.08
13498.1,5.46007,20.4887,-1,3.57804,3.73914,0.251907,299.14,2468,1.5434,6.09983,9180,3.91667,14.3889,1850.08
13500.1,5.46063,20.4907,-1,3.57805,3.73913,0.251934,299.127,2470,1.54396,6.10182,9180,3.91667,14.3889,1850.08
13500.1,5.46063,20.4907,-1,3.57805,3.73913,0.251934,299.127,2470,1.54396,6.10182,9180,3.91667,14.3889,1850.08
13500.1,5.46063,20.4907,0,3.48639,3.73888,0.252452,299.127,2470,1.54396,6.10182,9180,3.91667,14.3889,1850.08
13502.1,5.46063,20.4907,0,3.48427,3.73833,0.254023,299.108,2470,1.54396,6.10182,9180,3.91667,14.3889,1852.08
13504.1,5.46063,20.4907,0,3.48359,3.73808,0.254444,299.09,2470,1.54396,6.10182,9180,3.91667,14.3889,1854.08
13506.1,5.46063,20.4907,0,3.48289,3.73789,0.254958,299.072,2470,1.54396,6.10182,9180,3.91667,14.3889,1856.08
13508.1,5.46063,20.4907,0,3.4824,3.73774,0.255308,299.054,2470,1.54396,6.10182,9180,3.91667,14.3889,1858.08
13510.1,5.46063,20.4907,0,3.48197,3.73762,0.25561,299.036,2470,1.54396,6.10182,9180,3.91667,14.3889,1860.08
13510.1,5.46063,20.4907,0,3.48197,3.73762,0.25561,299.036,2470,1.54396,6.10182,9180,3.91667,14.3889,1860.08
13510.1,5.46063,20.4907,3,3.31162,3.73682,0.257204,299.037,2470,1.54396,6.10182,9180,3.91667,14.3889,1860.08
13512.1,5.46229,20.4962,3,3.30451,3.73489,0.262359,299.059,2470,1.54396,6.10182,9182,3.91833,14.3944,1860.08
13514.1,5.46396,20.5017,3,3.30165,3.73386,0.264194,299.081,2470,1.54396,6.10182,9184,3.92,14.3999,1860.08
13516.1,5.46563,20.5072,3,3.29865,3.73301,0.266375,299.102,2470,1.54396,6.10182,9186,3.92167,14.4054,1860.08
13518.1,5.46729,20.5127,3,3.29618,3.73226,0.268122,299.124,2470,1.54396,6.10182,9188,3.92333,14.4109,1860.08
13520.1,5.46896,20.5182,3,3.29389,3.73157,0.269761,299.145,2470,1.54396,6.10182,9190,3.925,14.4164,1860.08
13520.1,5.46896,20.5182,3,3.29389,3.73157,0.269761,299.145,2470,1.54396,6.10182,9190,3.925,14.4164,1860.08
13520.1,5.46896,20.5182,-3,3.63437,3.73319,0.266561,299.145,2470,1.54396,6.10182,9190,3.925,14.4164,1860.08
13522.1,5.47063,20.5243,-3,3.64537,3.73618,0.258315,299.16,2472,1.54563,6.1079,9190,3.925,14.4164,1860.08
13524.1,5.47229,20.5303,-3,3.64834,3.73747,0.256512,299.175,2474,1.54729,6.11398,9190,3.925,14.4164,1860.08
13526.1,5.47396,20.5364,-3,3.65179,3.73839,0.253865,299.19,2476,1.54896,6.12006,9190,3.925,14.4164,1860.08
13528.1,5.47563,20.5425,-3,3.65434,3.73917,0.251994,299.205,2478,1.55063,6.12616,9190,3.925,14.4164,1860.08
13530.1,5.47729,20.5486,-3,3.65648,3.73986,0.25045,299.219,2480,1.55229,6.13225,9190,3.925,14.4164,1860.08
13530.1,5.47729,20.5486,-3,3.65648,3.73986,0.25045,299.219,2480,1.55229,6.13225,9190,3.925,14.4164,1860.08
13530.1,5.47729,20.5486,3,3.31765,3.73833,0.253432,299.219,2480,1.55229,6.13225,9190,3.925,14.4164,1860.08
13532.1,5.47896,20.5541,3,3.30644,3.73543,0.261628,299.238,2480,1.55229,6.13225,9192,3.92667,14.4219,1860.08
13534.1,5.48063,20.5596,3,3.30342,3.73416,0.263379,299.257,2480,1.55229,6.13225,9194,3.92833,14.4274,1860.08
13536.1,5.48229,20.5651,3,3.29982,3.7332,0.26602,299.276,2480,1.55229,6.13225,9196,3.93,14.4329,1860.08
13538.1,5.48396,20.5706,3,3.29715,3.73238,0.26788,299.294,2480,1.55229,6.13225,9198,3.93167,14.4384,1860.08
13540.1,5.48563,20.5761,3,3.29469,3.73165,0.269631,299.312,2480,1.55229,6.13225,9200,3.93333,14.4439,1860.08
13540.1,5.48563,20.5761,3,3.29469,3.73165,0.269631,299.312,2480,1.55229,6.13225,9200,3.93333,14.4439,1860.08
13540.1,5.48563,20.5761,1,3.37294,3.73218,0.268574,299.311,2480,1.55229,6.13225,9200,3.93333,14.4439,1860.08
13542.1,5.48618,20.578,1,3.37513,3.73272,0.266902,299.297,2480,1.55229,6.13225,9202,3.93389,14.4457,1860.08
13544.1,5.48674,20.5799,1,3.37469,3.73273,0.267303,299.283,2480,1.55229,6.13225,9204,3.93444,14.4476,1860.08
13546.1,5.48729,20.5817,1,3.37453,3.73266,0.267344,299.269,2480,1.55229,6.13225,9206,3.935,14.4495,1860.08
13548.1,5.48785,20.5836,1,3.37413,3.73257,0.267604,299.256,2480,1.55229,6.13225,9208,3.93556,14.4514,1860.08
13550.1,5.4884,20.5855,1,3.37371,3.73247,0.267863,299.243,2480,1.55229,6.13225,9210,3.93611,14.4532,1860.08
13552.1,5.48896,20.5874,1,3.37326,3.73235,0.268154,299.229,2480,1.55229,6.13225,9212,3.93667,14.4551,1860.08
13554.1,5.48951,20.5892,1,3.37279,3.73223,0.268453,299.217,2480,1.55229,6.13225,9214,3.93722,14.457,1860.08
13556.1,5.49007,20.5911,1,3.37231,3.73211,0.268759,299.204,2480,1.55229,6.13225,9216,3.93778,14.4589,1860.08
13558.1,5.49063,20.593,1,3.37183,3.73198,0.269068,299.191,2480,1.55229,6.13225,9218,3.93833,14.4607,1860.08
13560.1,5.49118,20.5949,1,3.37135,3.73186,0.269379,299.179,2480,1.55229,6.13225,9220,3.93889,14.4626,1860.08
13562.1,5.49174,20.5967,1,3.37086,3.73173,0.26969,299.167,2480,1.55229,6.13225,9222,3.93944,14.4645,1860.08
13564.1,5.49229,20.5986,1,3.37034,3.73161,0.270044,299.155,2480,1.55229,6.13225,9224,3.94,14.4664,1860.08
13566.1,5.49285,20.6005,1,3.3698,3.73149,0.270413,299.144,2480,1.55229,6.13225,9226,3.94056,14.4682,1860.08
13568.1,5.4934,20.6023,1,3.36926,3.73136,0.27078,299.132,2480,1.55229,6.13225,9228,3.94111,14.4701,1860.08
13570.1,5.49396,20.6042,1,3.36873,3.73124,0.271146,299.121,2480,1.55229,6.13225,9230,3.94167,14.472,1860.08
13572.1,5.49451,20.6061,1,3.3682,3.73112,0.271511,299.11,2480,1.55229,6.13225,9232,3.94222,14.4738,1860.08
13574.1,5.49507,20.608,1,3.36767,3.731,0.271874,299.099,2480,1.55229,6.13225,9234,3.94278,14.4757,1860.08
13576.1,5.49563,20.6098,1,3.36715,3.73088,0.272235,299.088,2480,1.55229,6.13225,9236,3.94333,14.4776,1860.08
13578.1,5.49618,20.6117,1,3.36662,3.73075,0.272595,299.078,2480,1.55229,6.13225,9238,3.94389,14.4795,1860.08
13580.1,5.49674,20.6136,1,3.36608,3.73061,0.272954,299.068,2480,1.55229,6.13225,9240,3.94444,14.4813,1860.08
13582.1,5.49729,20.6154,1,3.36555,3.73048,0.273312,299.057,2480,1.55229,6.13225,9242,3.945,14.4832,1860.08
13584.1,5.49785,20.6173,1,3.36502,3.73035,0.273668,299.048,2480,1.55229,6.13225,9244,3.94556,14.4851,1860.08
13586.1,5.4984,20.6192,1,3.36449,3.73021,0.274023,299.038,2480,1.55229,6.13225,9246,3.94611,14.4869,1860.08
13588.1,5.49896,20.621,1,3.36397,3.73008,0.274377,299.028,2480,1.55229,6.13225,9248,3.94667,14.4888,1860.08
13590.1,5.49951,20.6229,1,3.36345,3.72995,0.27473,299.019,2480,1.55229,6.13225,9250,3.94722,14.4907,1860.08
13592.1,5.50007,20.6248,1,3.36293,3.72982,0.275082,299.009,2480,1.55229,6.13225,9252,3.94778,14.4925,1860.08
13594.1,5.50063,20.6267,1,3.36241,3.72969,0.275434,299,2480,1.55229,6.13225,9254,3.94833,14.4944,1860.08
13596.1,5.50118,20.6285,1,3.36189,3.72956,0.275784,298.991,2480,1.55229,6.13225,9256,3.94889,14.4963,1860.08
13598.1,5.50174,20.6304,1,3.36138,3.72943,0.276134,298.982,2480,1.55229,6.13225,9258,3.94944,14.4981,1860.08
13600.1,5.50229,20.6323,1,3.36086,3.7293,0.276482,298.974,2480,1.55229,6.13225,9260,3.95,14.5,1860.08
13602.1,5.50285,20.6341,1,3.36035,3.72917,0.276831,298.965,2480,1.55229,6.13225,9262,3.95056,14.5019,1860.08
13604.1,5.5034,20.636,1,3.35984,3.72904,0.277178,298.957,2480,1.55229,6.13225,9264,3.95111,14.5037,1860.08
13606.1,5.50396,20.6379,1,3.35933,3.72891,0.277525,298.948,2480,1.55229,6.13225,9266,3.95167,14.5056,1860.08
13608.1,5.50451,20.6397,1,3.35882,3.72879,0.277872,298.94,2480,1.55229,6.13225,9268,3.95222,14.5075,1860.08
13610.1,5.50507,20.6416,1,3.35832,3.72866,0.278218,298.932,2480,1.55229,6.13225,9270,3.95278,14.5093,1860.08
13612.1,5.50563,20.6435,1,3.35781,3.72853,0.278563,298.924,2480,1.55229,6.13225,9272,3.95333,14.5112,1860.08
13614.1,5.50618,20.6453,1,3.35731,3.72841,0.278909,298.917,2480,1.55229,6.13225,9274,3.95389,14.5131,1860.08
13616.1,5.50674,20.6472,1,3.35681,3.72828,0.279253,298.909,2480,1.55229,6.13225,9276,3.95444,14.5149,1860.08
13618.1,5.50729,20.649,1,3.35631,3.72816,0.279598,298.902,2480,1.55229,6.13225,9278,3.955,14.5168,1860.08
13620.1,5.50785,20.6509,1,3.35581,3.72803,0.279942,298.894,2480,1.55229,6.13225,9280,3.95556,14.5187,1860.08
13622.1,5.5084,20.6528,1,3.35531,3.72791,0.280286,298.887,2480,1.55229,6.13225,9282,3.95611,14.5205,1860.08
13624.1,5.50896,20.6546,1,3.35481,3.72778,0.280629,298.88,2480,1.55229,6.13225,9284,3.95667,14.5224,1860.08
13626.1,5.50951,20.6565,1,3.35431,3.72766,0.280973,298.873,2480,1.55229,6.13225,9286,3.95722,14.5243,1860.08
13628.1,5.51007,20.6584,1,3.35382,3.72754,0.281316,298.866,2480,1.55229,6.13225,9288,3.95778,14.5261,1860.08
13630.1,5.51063,20.6602,1,3.35332,3.72741,0.281659,298.859,2480,1.55229,6.13225,9290,3.95833,14.528,1860.08
13632.1,5.51118,20.6621,1,3.35283,3.72729,0.282001,298.853,2480,1.55229,6.13225,9292,3.95889,14.5298,1860.08
13634.1,5.51174,20.664,1,3.35234,3.72716,0.282344,298.846,2480,1.55229,6.13225,9294,3.95944,14.5317,1860.08
13636.1,5.51229,20.6658,1,3.35184,3.72704,0.282686,298.84,2480,1.55229,6.13225,9296,3.96,14.5336,1860.08
13638.1,5.51285,20.6677,1,3.35135,3.72692,0.283028,298.834,2480,1.55229,6.13225,9298,3.96056,14.5354,1860.08
13640.1,5.5134,20.6695,1,3.35086,3.7268,0.28337,298.828,2480,1.55229,6.13225,9300,3.96111,14.5373,1860.08
13640.1,5.5134,20.6695,1,3.35086,3.7268,0.28337,298.828,2480,1.55229,6.13225,9300,3.96111,14.5373,1860.08
13640.1,5.5134,20.6695,0,3.44432,3.7271,0.282748,298.827,2480,1.55229,6.13225,9300,3.96111,14.5373,1860.08
13642.1,5.5134,20.6695,0,3.4465,3.72767,0.281139,298.814,2480,1.55229,6.13225,9300,3.96111,14.5373,1862.08
13644.1,5.5134,20.6695,0,3.44705,3.72791,0.280824,298.8,2480,1.55229,6.13225,9300,3.96111,14.5373,1864.08
13646.1,5.5134,20.6695,0,3.44767,3.72808,0.280375,298.787,2480,1.55229,6.13225,9300,3.96111,14.5373,1866.08
13648.1,5.5134,20.6695,0,3.4481,3.72821,0.280081,298.774,2480,1.55229,6.13225,9300,3.96111,14.5373,1868.08
13650.1,5.5134,20.6695,0,3.44848,3.72833,0.279825,298.761,2480,1.55229,6.13225,9300,3.96111,14.5373,1870.08
13650.1,5.5134,20.6695,0,3.44848,3.72833,0.279825,298.761,2480,1.55229,6.13225,9300,3.96111,14.5373,1870.08
13650.1,5.5134,20.6695,1,3.35484,3.72802,0.28045,298.761,2480,1.55229,6.13225,9300,3.96111,14.5373,1870.08
13652.1,5.51396,20.6714,1,3.35246,3.72743,0.282189,298.756,2480,1.55229,6.13225,9302,3.96167,14.5392,1870.08
13654.1,5.51451,20.6733,1,3.35168,3.72716,0.282668,298.751,2480,1.55229,6.13225,9304,3.96222,14.541,1870.08
13656.1,5.51507,20.6751,1,3.35081,3.72694,0.283299,298.746,2480,1.55229,6.13225,9306,3.96278,14.5429,1870.08
13658.1,5.51563,20.677,1,3.35009,3.72675,0.283796,298.742,2480,1.55229,6.13225,9308,3.96333,14.5447,1870.08
13660.1,5.51618,20.6788,1,3.34942,3.72657,0.28427,298.737,2480,1.55229,6.13225,9310,3.96389,14.5466,1870.08
13660.1,5.51618,20.6788,1,3.34942,3.72657,0.28427,298.737,2480,1.55229,6.13225,9310,3.96389,14.5466,1870.08
13660.1,5.51618,20.6788,5,3.22052,3.72533,0.286838,298.738,2480,1.55229,6.13225,9310,3.96389,14.5466,1870.08
13662.1,5.51896,20.6878,5,3.20907,3.72246,0.295494,298.81,2480,1.55229,6.13225,9312,3.96667,14.5555,1870.08
13664.1,5.52174,20.6967,5,3.2043,3.72094,0.298901,298.881,2480,1.55229,6.13225,9314,3.96944,14.5644,1870.08
13666.1,5.52451,20.7055,5,3.19926,3.7197,0.302862,298.951,2480,1.55229,6.13225,9316,3.97222,14.5733,1870.08
13668.1,5.52729,20.7144,5,3.19506,3.71859,0.306117,299.02,2480,1.55229,6.13225,9318,3.975,14.5822,1870.08
13670.1,5.53007,20.7233,5,3.19114,3.71757,0.309185,299.087,2480,1.55229,6.13225,9320,3.97778,14.591,1870.08
13670.1,5.53007,20.7233,5,3.19114,3.71757,0.309185,299.087,2480,1.55229,6.13225,9320,3.97778,14.591,1870.08
13670.1,5.53007,20.7233,1,3.32034,3.71874,0.306312,299.087,2480,1.55229,6.13225,9320,3.97778,14.591,1870.08
13672.1,5.53063,20.7251,1,3.32775,3.72036,0.300576,299.077,2480,1.55229,6.13225,9322,3.97833,14.5929,1870.08
13674.1,5.53118,20.727,1,3.32832,3.7208,0.300436,299.066,2480,1.55229,6.13225,9324,3.97889,14.5947,1870.08
13676.1,5.53174,20.7288,1,3.32942,3.72103,0.299536,299.056,2480,1.55229,6.13225,9326,3.97944,14.5966,1870.08
13678.1,5.53229,20.7307,1,3.3298,3.72117,0.29927,299.046,2480,1.55229,6.13225,9328,3.98,14.5984,1870.08
13680.1,5.53285,20.7325,1,3.33003,3.72125,0.299088,299.037,2480,1.55229,6.13225,9330,3.98056,14.6003,1870.08
13680.1,5.53285,20.7325,1,3.33003,3.72125,0.299088,299.037,2480,1.55229,6.13225,9330,3.98056,14.6003,1870.08
13680.1,5.53285,20.7325,0,3.4231,3.72154,0.298394,299.037,2480,1.55229,6.13225,9330,3.98056,14.6003,1870.08
13682.1,5.53285,20.7325,0,3.42602,3.72223,0.296168,299.019,2480,1.55229,6.13225,9330,3.98056,14.6003,1872.08
13684.1,5.53285,20.7325,0,3.42707,3.72258,0.295479,299.002,2480,1.55229,6.13225,9330,3.98056,14.6003,1874.08
13686.1,5.53285,20.7325,0,3.42813,3.72285,0.294684,298.986,2480,1.55229,6.13225,9330,3.98056,14.6003,1876.08
13688.1,5.53285,20.7325,0,3.42892,3.72307,0.294113,298.969,2480,1.55229,6.13225,9330,3.98056,14.6003,1878.08
13690.1,5.53285,20.7325,0,3.42961,3.72327,0.293617,298.953,2480,1.55229,6.13225,9330,3.98056,14.6003,1880.08
13690.1,5.53285,20.7325,0,3.42961,3.72327,0.293617,298.953,2480,1.55229,6.13225,9330,3.98056,14.6003,1880.08
13690.1,5.53285,20.7325,-1,3.52287,3.72357,0.292916,298.953,2480,1.55229,6.13225,9330,3.98056,14.6003,1880.08
13692.1,5.5334,20.7345,-1,3.52622,3.72443,0.290421,298.943,2482,1.55285,6.13421,9330,3.98056,14.6003,1880.08
13694.1,5.53396,20.7365,-1,3.52772,3.72494,0.289448,298.934,2484,1.5534,6.13617,9330,3.98056,14.6003,1880.08
13696.1,5.53451,20.7384,-1,3.52923,3.72537,0.288372,298.924,2486,1.55396,6.13813,9330,3.98056,14.6003,1880.08
13698.1,5.53507,20.7404,-1,3.53051,3.72574,0.287488,298.915,2488,1.55451,6.14009,9330,3.98056,14.6003,1880.08
13700.1,5.53563,20.7423,-1,3.53169,3.72609,0.286668,298.905,2490,1.55507,6.14205,9330,3.98056,14.6003,1880.08
13700.1,5.53563,20.7423,-1,3.53169,3.72609,0.286668,298.905,2490,1.55507,6.14205,9330,3.98056,14.6003,1880.08
13700.1,5.53563,20.7423,-5,3.66043,3.72733,0.284107,298.906,2490,1.55507,6.14205,9330,3.98056,14.6003,1880.08
13702.1,5.5384,20.7525,-5,3.67161,3.7304,0.275591,298.967,2492,1.55785,6.15225,9330,3.98056,14.6003,1880.08
13704.1,5.54118,20.7627,-5,3.67615,3.73197,0.272309,299.026,2494,1.56063,6.16246,9330,3.98056,14.6003,1880.08
13706.1,5.54396,20.773,-5,3.68073,3.73323,0.26871,299.084,2496,1.5634,6.17269,9330,3.98056,14.6003,1880.08
13708.1,5.54674,20.7832,-5,3.68422,3.73437,0.266079,299.142,2498,1.56618,6.18292,9330,3.98056,14.6003,1880.08
13710.1,5.54951,20.7934,-5,3.68747,3.73542,0.263599,299.198,2500,1.56896,6.19316,9330,3.98056,14.6003,1880.08
13710.1,5.54951,20.7934,-5,3.68747,3.73542,0.263599,299.198,2500,1.56896,6.19316,9330,3.98056,14.6003,1880.08
13710.1,5.54951,20.7934,-1,3.55945,3.73433,0.26574,299.198,2500,1.56896,6.19316,9330,3.98056,14.6003,1880.08
13712.1,5.55007,20.7954,-1,3.55397,3.73291,0.269914,299.184,2502,1.56951,6.19514,9330,3.98056,14.6003,1880.08
13714.1,5.55063,20.7974,-1,3.55378,3.73259,0.269844,299.17,2504,1.57007,6.19711,9330,3.98056,14.6003,1880.08
13716.1,5.55118,20.7994,-1,3.55305,3.73245,0.2705,299.157,2506,1.57063,6.19909,9330,3.98056,14.6003,1880.08
13718.1,5.55174,20.8013,-1,3.55295,3.73239,0.270588,299.143,2508,1.57118,6.20106,9330,3.98056,14.6003,1880.08
13720.1,5.55229,20.8033,-1,3.55295,3.73238,0.27062,299.13,2510,1.57174,6.20303,9330,3.98056,14.6003,1880.08
13720.1,5.55229,20.8033,-1,3.55295,3.73238,0.27062,299.13,2510,1.57174,6.20303,9330,3.98056,14.6003,1880.08
13720.1,5.55229,20.8033,0,3.46084,3.73212,0.271235,299.13,2510,1.57174,6.20303,9330,3.98056,14.6003,1880.08
13722.1,5.55229,20.8033,0,3.45839,3.73153,0.273101,299.111,2510,1.57174,6.20303,9330,3.98056,14.6003,1882.08
13724.1,5.55229,20.8033,0,3.45762,3.73126,0.2736,299.093,2510,1.57174,6.20303,9330,3.98056,14.6003,1884.08
13726.1,5.55229,20.8033,0,3.45681,3.73106,0.274211,299.075,2510,1.57174,6.20303,9330,3.98056,14.6003,1886.08
13728.1,5.55229,20.8033,0,3.45624,3.73091,0.274627,299.057,2510,1.57174,6.20303,9330,3.98056,14.6003,1888.08
13730.1,5.55229,20.8033,0,3.45575,3.73078,0.274985,299.039,2510,1.57174,6.20303,9330,3.98056,14.6003,1890.08
13730.1,5.55229,20.8033,0,3.45575,3.73078,0.274985,299.039,2510,1.57174,6.20303,9330,3.98056,14.6003,1890.08
13730.1,5.55229,20.8033,3,3.28458,3.72985,0.276878,299.039,2510,1.57174,6.20303,9330,3.98056,14.6003,1890.08
13732.1,5.55396,20.8088,3,3.27623,3.72767,0.283002,299.062,2510,1.57174,6.20303,9332,3.98222,14.6057,1890.08
13734.1,5.55563,20.8142,3,3.27289,3.72649,0.285181,299.084,2510,1.57174,6.20303,9334,3.98389,14.6112,1890.08
13736.1,5.55729,20.8197,3,3.26936,3.72553,0.287772,299.106,2510,1.57174,6.20303,9336,3.98556,14.6166,1890.08
13738.1,5.55896,20.8251,3,3.26646,3.72468,0.289847,299.127,2510,1.57174,6.20303,9338,3.98722,14.6221,1890.08
13740.1,5.56063,20.8306,3,3.26372,3.7239,0.29185,299.148,2510,1.57174,6.20303,9340,3.98889,14.6275,1890.08
13740.1,5.56063,20.8306,3,3.26372,3.7239,0.29185,299.148,2510,1.57174,6.20303,9340,3.98889,14.6275,1890.08
13740.1,5.56063,20.8306,-3,3.6059,3.72574,0.287992,299.148,2510,1.57174,6.20303,9340,3.98889,14.6275,1890.08
13742.1,5.56229,20.8366,-3,3.61884,3.72913,0.278198,299.163,2512,1.5734,6.20907,9340,3.98889,14.6275,1890.08
13744.1,5.56396,20.8426,-3,3.62231,3.73059,0.276057,299.179,2514,1.57507,6.2151,9340,3.98889,14.6275,1890.08
13746.1,5.56563,20.8487,-3,3.62634,3.73159,0.272913,299.194,2516,1.57674,6.22115,9340,3.98889,14.6275,1890.08
13748.1,5.56729,20.8547,-3,3.62929,3.73242,0.270691,299.208,2518,1.5784,6.2272,9340,3.98889,14.6275,1890.08
13750.1,5.56896,20.8608,-3,3.63182,3.73315,0.268797,299.223,2520,1.58007,6.23325,9340,3.98889,14.6275,1890.08
13750.1,5.56896,20.8608,-3,3.63182,3.73315,0.268797,299.223,2520,1.58007,6.23325,9340,3.98889,14.6275,1890.08
13750.1,5.56896,20.8608,3,3.29148,3.73153,0.272399,299.222,2520,1.58007,6.23325,9340,3.98889,14.6275,1890.08
13752.1,5.57063,20.8662,3,3.27838,3.72828,0.282134,299.242,2520,1.58007,6.23325,9342,3.99056,14.633,1890.08
13754.1,5.57229,20.8717,3,3.27485,3.72684,0.284213,299.261,2520,1.58007,6.23325,9344,3.99222,14.6385,1890.08
13756.1,5.57396,20.8772,3,3.27063,3.72575,0.28735,299.279,2520,1.58007,6.23325,9346,3.99389,14.6439,1890.08
13758.1,5.57563,20.8826,3,3.2675,3.72482,0.289559,299.298,2520,1.58007,6.23325,9348,3.99556,14.6494,1890.08
13760.1,5.57729,20.888,3,3.26457,3.72399,0.291677,299.316,2520,1.58007,6.23325,9350,3.99722,14.6548,1890.08
13760.1,5.57729,20.888,3,3.26457,3.72399,0.291677,299.316,2520,1.58007,6.23325,9350,3.99722,14.6548,1890.08
13760.1,5.57729,20.888,1,3.34319,3.7246,0.290384,299.315,2520,1.58007,6.23325,9350,3.99722,14.6548,1890.08
13762.1,5.57785,20.8899,1,3.34577,3.72521,0.288397,299.301,2520,1.58007,6.23325,9352,3.99778,14.6567,1890.08
13764.1,5.5784,20.8918,1,3.34526,3.72522,0.288874,299.287,2520,1.58007,6.23325,9354,3.99833,14.6585,1890.08
13766.1,5.57896,20.8936,1,3.34508,3.72514,0.288922,299.273,2520,1.58007,6.23325,9356,3.99889,14.6604,1890.08
13768.1,5.57951,20.8955,1,3.34462,3.72504,0.289231,299.26,2520,1.58007,6.23325,9358,3.99944,14.6622,1890.08
13770.1,5.58007,20.8973,1,3.34414,3.72492,0.289538,299.246,2520,1.58007,6.23325,9360,4,14.6641,1890.08
13772.1,5.58063,20.8992,1,3.34362,3.72479,0.289884,299.233,2520,1.58007,6.23325,9362,4.00056,14.6659,1890.08
13774.1,5.58118,20.901,1,3.34307,3.72465,0.290239,299.22,2520,1.58007,6.23325,9364,4.00111,14.6678,1890.08
13776.1,5.58174,20.9029,1,3.34252,3.72451,0.290603,299.208,2520,1.58007,6.23325,9366,4.00167,14.6697,1890.08
13778.1,5.58229,20.9048,1,3.34196,3.72437,0.29097,299.195,2520,1.58007,6.23325,9368,4.00222,14.6715,1890.08
13780.1,5.58285,20.9066,1,3.3414,3.72423,0.291342,299.183,2520,1.58007,6.23325,9370,4.00278,14.6734,1890.08
13782.1,5.5834,20.9085,1,3.3408,3.72409,0.291756,299.171,2520,1.58007,6.23325,9372,4.00333,14.6752,1890.08
13784.1,5.58396,20.9103,1,3.3402,3.72395,0.29217,299.159,2520,1.58007,6.23325,9374,4.00389,14.6771,1890.08
13786.1,5.58451,20.9122,1,3.3396,3.72381,0.292582,299.147,2520,1.58007,6.23325,9376,4.00444,14.6789,1890.08
13788.1,5.58507,20.914,1,3.339,3.72367,0.292994,299.136,2520,1.58007,6.23325,9378,4.005,14.6808,1890.08
