15030.1,6.09865,22.7755,-5,3.68884,3.68543,0.213823,299.215,2740,1.73476,6.82707,10230,4.36389,15.9484,2060.09
15030.1,6.09865,22.7755,-5,3.68884,3.68543,0.213823,299.215,2740,1.73476,6.82707,10230,4.36389,15.9484,2060.09
15030.1,6.09865,22.7755,-1,3.56259,3.6838,0.214133,299.214,2740,1.73476,6.82707,10230,4.36389,15.9484,2060.09
15032.1,6.09921,22.7775,-1,3.55999,3.68165,0.214732,299.2,2742,1.73532,6.82905,10230,4.36389,15.9484,2060.09
15034.1,6.09976,22.7794,-1,3.55959,3.68118,0.214723,299.186,2744,1.73587,6.83103,10230,4.36389,15.9484,2060.09
15036.1,6.10032,22.7814,-1,3.55937,3.68098,0.214803,299.172,2746,1.73643,6.83301,10230,4.36389,15.9484,2060.09
15038.1,6.10087,22.7834,-1,3.55933,3.6809,0.214813,299.159,2748,1.73699,6.83498,10230,4.36389,15.9484,2060.09
15040.1,6.10143,22.7854,-1,3.55936,3.68088,0.214816,299.145,2750,1.73754,6.83696,10230,4.36389,15.9484,2060.09
15040.1,6.10143,22.7854,-1,3.55936,3.68088,0.214816,299.145,2750,1.73754,6.83696,10230,4.36389,15.9484,2060.09
15040.1,6.10143,22.7854,0,3.46556,3.68049,0.214875,299.145,2750,1.73754,6.83696,10230,4.36389,15.9484,2060.09
15042.1,6.10143,22.7854,0,3.46453,3.67963,0.215053,299.126,2750,1.73754,6.83696,10230,4.36389,15.9484,2062.09
15044.1,6.10143,22.7854,0,3.46409,3.67924,0.215101,299.107,2750,1.73754,6.83696,10230,4.36389,15.9484,2064.09
15046.1,6.10143,22.7854,0,3.46374,3.67895,0.215159,299.089,2750,1.73754,6.83696,10230,4.36389,15.9484,2066.09
15048.1,6.10143,22.7854,0,3.46347,3.67872,0.215199,299.071,2750,1.73754,6.83696,10230,4.36389,15.9484,2068.09
15050.1,6.10143,22.7854,0,3.46325,3.67853,0.215233,299.053,2750,1.73754,6.83696,10230,4.36389,15.9484,2070.09
15050.1,6.10143,22.7854,0,3.46325,3.67853,0.215233,299.053,2750,1.73754,6.83696,10230,4.36389,15.9484,2070.09
15050.1,6.10143,22.7854,3,3.29155,3.67735,0.215414,299.053,2750,1.73754,6.83696,10230,4.36389,15.9484,2070.09
15052.1,6.1031,22.7908,3,3.28809,3.67453,0.216,299.076,2750,1.73754,6.83696,10232,4.36556,15.9539,2070.09
15054.1,6.10476,22.7963,3,3.28637,3.67301,0.216208,299.099,2750,1.73754,6.83696,10234,4.36722,15.9594,2070.09
15056.1,6.10643,22.8018,3,3.2849,3.67177,0.216455,299.122,2750,1.73754,6.83696,10236,4.36889,15.9648,2070.09
15058.1,6.1081,22.8073,3,3.28351,3.67056,0.216654,299.144,2750,1.73754,6.83696,10238,4.37056,15.9703,2070.09
15060.1,6.10976,22.8127,3,3.28224,3.66945,0.21684,299.165,2750,1.73754,6.83696,10240,4.37222,15.9758,2070.09
15060.1,6.10976,22.8127,3,3.28224,3.66945,0.21684,299.165,2750,1.73754,6.83696,10240,4.37222,15.9758,2070.09
15060.1,6.10976,22.8127,-3,3.62572,3.67205,0.216477,299.165,2750,1.73754,6.83696,10240,4.37222,15.9758,2070.09
15062.1,6.11143,22.8188,-3,3.63075,3.67641,0.21554,299.18,2752,1.73921,6.84301,10240,4.37222,15.9758,2070.09
15064.1,6.1131,22.8248,-3,3.63269,3.6783,0.215336,299.195,2754,1.74087,6.84907,10240,4.37222,15.9758,2070.09
15066.1,6.11476,22.8309,-3,3.63429,3.67972,0.215035,299.21,2756,1.74254,6.85512,10240,4.37222,15.9758,2070.09
15068.1,6.11643,22.837,-3,3.6356,3.68093,0.214823,299.224,2758,1.74421,6.86118,10240,4.37222,15.9758,2070.09
15070.1,6.1181,22.843,-3,3.63683,3.68202,0.214574,299.238,2760,1.74587,6.86724,10240,4.37222,15.9758,2070.09
15070.1,6.1181,22.843,-3,3.63683,3.68202,0.214574,299.238,2760,1.74587,6.86724,10240,4.37222,15.9758,2070.09
15070.1,6.1181,22.843,3,3.29504,3.67964,0.214986,299.238,2760,1.74587,6.86724,10240,4.37222,15.9758,2070.09
15072.1,6.11976,22.8485,3,3.28963,3.67531,0.215917,299.258,2760,1.74587,6.86724,10242,4.37389,15.9813,2070.09
15074.1,6.12143,22.854,3,3.28756,3.67346,0.216115,299.278,2760,1.74587,6.86724,10244,4.37556,15.9867,2070.09
15076.1,6.1231,22.8595,3,3.28585,3.67206,0.216415,299.297,2760,1.74587,6.86724,10246,4.37722,15.9922,2070.09
15078.1,6.12476,22.8649,3,3.28435,3.67076,0.216626,299.316,2760,1.74587,6.86724,10248,4.37889,15.9977,2070.09
15080.1,6.12643,22.8704,3,3.28298,3.66958,0.216825,299.334,2760,1.74587,6.86724,10250,4.38056,16.0032,2070.09
15080.1,6.12643,22.8704,3,3.28298,3.66958,0.216825,299.334,2760,1.74587,6.86724,10250,4.38056,16.0032,2070.09
15080.1,6.12643,22.8704,1,3.36052,3.67044,0.216705,299.334,2760,1.74587,6.86724,10250,4.38056,16.0032,2070.09
15082.1,6.12699,22.8723,1,3.36157,3.67131,0.216515,299.32,2760,1.74587,6.86724,10252,4.38111,16.005,2070.09
15084.1,6.12754,22.8741,1,3.36149,3.67132,0.216561,299.306,2760,1.74587,6.86724,10254,4.38167,16.0069,2070.09
15086.1,6.1281,22.876,1,3.36133,3.67122,0.216565,299.292,2760,1.74587,6.86724,10256,4.38222,16.0088,2070.09
15088.1,6.12865,22.8779,1,3.3611,3.67107,0.216595,299.278,2760,1.74587,6.86724,10258,4.38278,16.0106,2070.09
15090.1,6.12921,22.8797,1,3.36084,3.6709,0.216624,299.265,2760,1.74587,6.86724,10260,4.38333,16.0125,2070.09
15092.1,6.12976,22.8816,1,3.36057,3.67071,0.216657,299.252,2760,1.74587,6.86724,10262,4.38389,16.0144,2070.09
15094.1,6.13032,22.8835,1,3.36029,3.67052,0.216691,299.239,2760,1.74587,6.86724,10264,4.38444,16.0162,2070.09
15096.1,6.13087,22.8853,1,3.36001,3.67032,0.216726,299.226,2760,1.74587,6.86724,10266,4.385,16.0181,2070.09
15098.1,6.13143,22.8872,1,3.35973,3.67012,0.216761,299.214,2760,1.74587,6.86724,10268,4.38556,16.02,2070.09
15100.1,6.13199,22.8891,1,3.35944,3.66992,0.216796,299.202,2760,1.74587,6.86724,10270,4.38611,16.0218,2070.09
15102.1,6.13254,22.8909,1,3.35915,3.66972,0.216832,299.19,2760,1.74587,6.86724,10272,4.38667,16.0237,2070.09
15104.1,6.1331,22.8928,1,3.35887,3.66952,0.216867,299.178,2760,1.74587,6.86724,10274,4.38722,16.0256,2070.09
15106.1,6.13365,22.8947,1,3.35852,3.66932,0.216965,299.166,2760,1.74587,6.86724,10276,4.38778,16.0274,2070.09
15108.1,6.13421,22.8965,1,3.35817,3.66912,0.217068,299.155,2760,1.74587,6.86724,10278,4.38833,16.0293,2070.09
15110.1,6.13476,22.8984,1,3.35783,3.66892,0.217171,299.143,2760,1.74587,6.86724,10280,4.38889,16.0312,2070.09
15112.1,6.13532,22.9003,1,3.35748,3.66872,0.217273,299.132,2760,1.74587,6.86724,10282,4.38944,16.033,2070.09
15114.1,6.13587,22.9021,1,3.35714,3.66853,0.217375,299.122,2760,1.74587,6.86724,10284,4.39,16.0349,2070.09
15116.1,6.13643,22.904,1,3.3568,3.66833,0.217477,299.111,2760,1.74587,6.86724,10286,4.39056,16.0368,2070.09
15118.1,6.13699,22.9059,1,3.35646,3.66814,0.217578,299.1,2760,1.74587,6.86724,10288,4.39111,16.0386,2070.09
15120.1,6.13754,22.9077,1,3.35612,3.66795,0.217679,299.09,2760,1.74587,6.86724,10290,4.39167,16.0405,2070.09
15122.1,6.1381,22.9096,1,3.35579,3.66776,0.21778,299.08,2760,1.74587,6.86724,10292,4.39222,16.0424,2070.09
15124.1,6.13865,22.9115,1,3.35546,3.66757,0.21788,299.07,2760,1.74587,6.86724,10294,4.39278,16.0442,2070.09
15126.1,6.13921,22.9133,1,3.35513,3.66738,0.21798,299.06,2760,1.74587,6.86724,10296,4.39333,16.0461,2070.09
15128.1,6.13976,22.9152,1,3.3548,3.66719,0.218079,299.05,2760,1.74587,6.86724,10298,4.39389,16.0479,2070.09
15130.1,6.14032,22.9171,1,3.35447,3.667,0.218179,299.041,2760,1.74587,6.86724,10300,4.39444,16.0498,2070.09
15132.1,6.14087,22.9189,1,3.35415,3.66682,0.218278,299.032,2760,1.74587,6.86724,10302,4.395,16.0517,2070.09
15134.1,6.14143,22.9208,1,3.35382,3.66663,0.218377,299.022,2760,1.74587,6.86724,10304,4.39556,16.0535,2070.09
15136.1,6.14199,22.9226,1,3.3535,3.66645,0.218475,299.013,2760,1.74587,6.86724,10306,4.39611,16.0554,2070.09
15138.1,6.14254,22.9245,1,3.35318,3.66626,0.218573,299.005,2760,1.74587,6.86724,10308,4.39667,16.0573,2070.09
15140.1,6.1431,22.9264,1,3.35286,3.66608,0.218671,298.996,2760,1.74587,6.86724,10310,4.39722,16.0591,2070.09
15142.1,6.14365,22.9282,1,3.35255,3.6659,0.218769,298.987,2760,1.74587,6.86724,10312,4.39778,16.061,2070.09
15144.1,6.14421,22.9301,1,3.35223,3.66572,0.218867,298.979,2760,1.74587,6.86724,10314,4.39833,16.0628,2070.09
15146.1,6.14476,22.932,1,3.35192,3.66553,0.218965,298.971,2760,1.74587,6.86724,10316,4.39889,16.0647,2070.09
15148.1,6.14532,22.9338,1,3.3516,3.66535,0.219062,298.963,2760,1.74587,6.86724,10318,4.39944,16.0666,2070.09
15150.1,6.14587,22.9357,1,3.35129,3.66517,0.21916,298.955,2760,1.74587,6.86724,10320,4.4,16.0684,2070.09
15152.1,6.14643,22.9375,1,3.35098,3.66499,0.219257,298.947,2760,1.74587,6.86724,10322,4.40056,16.0703,2070.09
15154.1,6.14699,22.9394,1,3.35067,3.66482,0.219354,298.939,2760,1.74587,6.86724,10324,4.40111,16.0722,2070.09
15156.1,6.14754,22.9413,1,3.35036,3.66464,0.219451,298.931,2760,1.74587,6.86724,10326,4.40167,16.074,2070.09
15158.1,6.1481,22.9431,1,3.35005,3.66446,0.219548,298.924,2760,1.74587,6.86724,10328,4.40222,16.0759,2070.09
15160.1,6.14865,22.945,1,3.34975,3.66428,0.219644,298.917,2760,1.74587,6.86724,10330,4.40278,16.0777,2070.09
15162.1,6.14921,22.9468,1,3.34944,3.6641,0.219741,298.909,2760,1.74587,6.86724,10332,4.40333,16.0796,2070.09
15164.1,6.14976,22.9487,1,3.34913,3.66393,0.219838,298.902,2760,1.74587,6.86724,10334,4.40389,16.0815,2070.09
15166.1,6.15032,22.9506,1,3.34883,3.66375,0.219934,298.895,2760,1.74587,6.86724,10336,4.40444,16.0833,2070.09
15168.1,6.15087,22.9524,1,3.34853,3.66357,0.220031,298.889,2760,1.74587,6.86724,10338,4.405,16.0852,2070.09
15170.1,6.15143,22.9543,1,3.34822,3.6634,0.220127,298.882,2760,1.74587,6.86724,10340,4.40556,16.087,2070.09
15172.1,6.15199,22.9561,1,3.34792,3.66322,0.220224,298.875,2760,1.74587,6.86724,10342,4.40611,16.0889,2070.09
15174.1,6.15254,22.958,1,3.34762,3.66305,0.22032,298.869,2760,1.74587,6.86724,10344,4.40667,16.0908,2070.09
15176.1,6.1531,22.9599,1,3.34732,3.66287,0.220416,298.862,2760,1.74587,6.86724,10346,4.40722,16.0926,2070.09
15178.1,6.15365,22.9617,1,3.34702,3.6627,0.220512,298.856,2760,1.74587,6.86724,10348,4.40778,16.0945,2070.09
15180.1,6.15421,22.9636,1,3.34672,3.66252,0.220608,298.85,2760,1.74587,6.86724,10350,4.40833,16.0963,2070.09
15180.1,6.15421,22.9636,1,3.34672,3.66252,0.220608,298.85,2760,1.74587,6.86724,10350,4.40833,16.0963,2070.09
15180.1,6.15421,22.9636,0,3.44248,3.66296,0.220434,298.85,2760,1.74587,6.86724,10350,4.40833,16.0963,2070.09
15182.1,6.15421,22.9636,0,3.44374,3.66376,0.219981,298.836,2760,1.74587,6.86724,10350,4.40833,16.0963,2072.09
15184.1,6.15421,22.9636,0,3.44417,3.6641,0.219893,298.822,2760,1.74587,6.86724,10350,4.40833,16.0963,2074.09
15186.1,6.15421,22.9636,0,3.44454,3.66434,0.219767,298.808,2760,1.74587,6.86724,10350,4.40833,16.0963,2076.09
15188.1,6.15421,22.9636,0,3.44482,3.66454,0.219684,298.795,2760,1.74587,6.86724,10350,4.40833,16.0963,2078.09
15190.1,6.15421,22.9636,0,3.44505,3.6647,0.219612,298.782,2760,1.74587,6.86724,10350,4.40833,16.0963,2080.09
15190.1,6.15421,22.9636,0,3.44505,3.6647,0.219612,298.782,2760,1.74587,6.86724,10350,4.40833,16.0963,2080.09
15190.1,6.15421,22.9636,1,3.34913,3.66427,0.219788,298.781,2760,1.74587,6.86724,10350,4.40833,16.0963,2080.09
15192.1,6.15476,22.9654,1,3.34775,3.66343,0.220277,298.777,2760,1.74587,6.86724,10352,4.40889,16.0982,2080.09
15194.1,6.15532,22.9673,1,3.34719,3.66304,0.220411,298.772,2760,1.74587,6.86724,10354,4.40944,16.1001,2080.09
15196.1,6.15587,22.9692,1,3.34667,3.66273,0.220589,298.767,2760,1.74587,6.86724,10356,4.41,16.1019,2080.09
15198.1,6.15643,22.971,1,3.34623,3.66246,0.220729,298.762,2760,1.74587,6.86724,10358,4.41056,16.1038,2080.09
15200.1,6.15699,22.9729,1,3.34582,3.66221,0.220862,298.758,2760,1.74587,6.86724,10360,4.41111,16.1056,2080.09
15200.1,6.15699,22.9729,1,3.34582,3.66221,0.220862,298.758,2760,1.74587,6.86724,10360,4.41111,16.1056,2080.09
15200.1,6.15699,22.9729,5,3.21864,3.66041,0.221584,298.759,2760,1.74587,6.86724,10360,4.41111,16.1056,2080.09
15202.1,6.15976,22.9818,5,3.21091,3.65608,0.225031,298.832,2760,1.74587,6.86724,10362,4.41389,16.1146,2080.09
15204.1,6.16254,22.9907,5,3.20681,3.65371,0.226896,298.905,2760,1.74587,6.86724,10364,4.41667,16.1235,2080.09
15206.1,6.16532,22.9996,5,3.20284,3.65176,0.229068,298.976,2760,1.74587,6.86724,10366,4.41944,16.1324,2080.09
15208.1,6.1681,23.0085,5,3.19946,3.65001,0.230851,299.046,2760,1.74587,6.86724,10368,4.42222,16.1412,2080.09
15210.1,6.17087,23.0174,5,3.19679,3.64887,0.232532,299.114,2760,1.74587,6.86724,10370,4.425,16.1501,2080.09
15210.1,6.17087,23.0174,5,3.19679,3.64887,0.232532,299.114,2760,1.74587,6.86724,10370,4.425,16.1501,2080.09
15210.1,6.17087,23.0174,1,3.32448,3.65025,0.230959,299.114,2760,1.74587,6.86724,10370,4.425,16.1501,2080.09
15212.1,6.17143,23.0192,1,3.33025,3.6528,0.227813,299.104,2760,1.74587,6.86724,10372,4.42556,16.152,2080.09
15214.1,6.17199,23.0211,1,3.331,3.65348,0.22774,299.094,2760,1.74587,6.86724,10374,4.42611,16.1538,2080.09
15216.1,6.17254,23.0229,1,3.33184,3.65384,0.227245,299.083,2760,1.74587,6.86724,10376,4.42667,16.1557,2080.09
15218.1,6.1731,23.0248,1,3.33217,3.65406,0.2271,299.074,2760,1.74587,6.86724,10378,4.42722,16.1575,2080.09
15220.1,6.17365,23.0266,1,3.33237,3.65419,0.227,299.064,2760,1.74587,6.86724,10380,4.42778,16.1594,2080.09
15220.1,6.17365,23.0266,1,3.33237,3.65419,0.227,299.064,2760,1.74587,6.86724,10380,4.42778,16.1594,2080.09
15220.1,6.17365,23.0266,0,3.42797,3.65464,0.22662,299.064,2760,1.74587,6.86724,10380,4.42778,16.1594,2080.09
15222.1,6.17365,23.0266,0,3.43028,3.65573,0.225399,299.046,2760,1.74587,6.86724,10380,4.42778,16.1594,2082.09
15224.1,6.17365,23.0266,0,3.43121,3.65628,0.225023,299.029,2760,1.74587,6.86724,10380,4.42778,16.1594,2084.09
15226.1,6.17365,23.0266,0,3.43207,3.6567,0.224587,299.011,2760,1.74587,6.86724,10380,4.42778,16.1594,2086.09
15228.1,6.17365,23.0266,0,3.43273,3.65705,0.224274,298.995,2760,1.74587,6.86724,10380,4.42778,16.1594,2088.09
15230.1,6.17365,23.0266,0,3.4333,3.65734,0.224002,298.978,2760,1.74587,6.86724,10380,4.42778,16.1594,2090.09
15230.1,6.17365,23.0266,0,3.4333,3.65734,0.224002,298.978,2760,1.74587,6.86724,10380,4.42778,16.1594,2090.09
15230.1,6.17365,23.0266,-1,3.52904,3.6578,0.223618,298.978,2760,1.74587,6.86724,10380,4.42778,16.1594,2090.09
15232.1,6.17421,23.0286,-1,3.53133,3.65908,0.222592,298.968,2762,1.74643,6.86921,10380,4.42778,16.1594,2090.09
15234.1,6.17476,23.0306,-1,3.53237,3.65984,0.222319,298.958,2764,1.74699,6.87117,10380,4.42778,16.1594,2090.09
15236.1,6.17532,23.0325,-1,3.53331,3.66047,0.222016,298.948,2766,1.74754,6.87313,10380,4.42778,16.1594,2090.09
15238.1,6.17587,23.0345,-1,3.53413,3.66103,0.221768,298.938,2768,1.7481,6.87509,10380,4.42778,16.1594,2090.09
15240.1,6.17643,23.0364,-1,3.53486,3.66152,0.221537,298.928,2770,1.74865,6.87706,10380,4.42778,16.1594,2090.09
15240.1,6.17643,23.0364,-1,3.53486,3.66152,0.221537,298.928,2770,1.74865,6.87706,10380,4.42778,16.1594,2090.09
15240.1,6.17643,23.0364,-5,3.66183,3.66328,0.220817,298.929,2770,1.74865,6.87706,10380,4.42778,16.1594,2090.09
15242.1,6.17921,23.0466,-5,3.66815,3.66764,0.218423,298.989,2772,1.75143,6.88725,10380,4.42778,16.1594,2090.09
15244.1,6.18199,23.0568,-5,3.6712,3.67009,0.217501,299.048,2774,1.75421,6.89745,10380,4.42778,16.1594,2090.09
15246.1,6.18476,23.067,-5,3.67368,3.6721,0.216721,299.106,2776,1.75699,6.90765,10380,4.42778,16.1594,2090.09
15248.1,6.18754,23.0772,-5,3.67535,3.67376,0.216423,299.163,2778,1.75976,6.91786,10380,4.42778,16.1594,2090.09
15250.1,6.19032,23.0875,-5,3.67689,3.67529,0.216141,299.219,2780,1.76254,6.92807,10380,4.42778,16.1594,2090.09
15250.1,6.19032,23.0875,-5,3.67689,3.67529,0.216141,299.219,2780,1.76254,6.92807,10380,4.42778,16.1594,2090.09
15250.1,6.19032,23.0875,-1,3.55068,3.67371,0.216384,299.218,2780,1.76254,6.92807,10380,4.42778,16.1594,2090.09
15252.1,6.19087,23.0894,-1,3.54825,3.67161,0.216856,299.204,2782,1.7631,6.93004,10380,4.42778,16.1594,2090.09
15254.1,6.19143,23.0914,-1,3.54781,3.67109,0.216849,299.19,2784,1.76365,6.93201,10380,4.42778,16.1594,2090.09
15256.1,6.19199,23.0934,-1,3.54751,3.67087,0.216992,299.176,2786,1.76421,6.93399,10380,4.42778,16.1594,2090.09
15258.1,6.19254,23.0953,-1,3.54744,3.67078,0.217016,299.162,2788,1.76476,6.93596,10380,4.42778,16.1594,2090.09
15260.1,6.1931,23.0973,-1,3.54746,3.67076,0.217025,299.149,2790,1.76532,6.93793,10380,4.42778,16.1594,2090.09
15260.1,6.1931,23.0973,-1,3.54746,3.67076,0.217025,299.149,2790,1.76532,6.93793,10380,4.42778,16.1594,2090.09
15260.1,6.1931,23.0973,0,3.45308,3.67033,0.217198,299.149,2790,1.76532,6.93793,10380,4.42778,16.1594,2090.09
15262.1,6.1931,23.0973,0,3.45161,3.66939,0.217723,299.13,2790,1.76532,6.93793,10380,4.42778,16.1594,2092.09
15264.1,6.1931,23.0973,0,3.45104,3.66895,0.217863,299.111,2790,1.76532,6.93793,10380,4.42778,16.1594,2094.09
15266.1,6.1931,23.0973,0,3.45055,3.66863,0.218035,299.093,2790,1.76532,6.93793,10380,4.42778,16.1594,2096.09
15268.1,6.1931,23.0973,0,3.45018,3.66838,0.218152,299.074,2790,1.76532,6.93793,10380,4.42778,16.1594,2098.09
15270.1,6.1931,23.0973,0,3.44987,3.66817,0.218253,299.057,2790,1.76532,6.93793,10380,4.42778,16.1594,2100.09
15270.1,6.1931,23.0973,0,3.44987,3.66817,0.218253,299.057,2790,1.76532,6.93793,10380,4.42778,16.1594,2100.09
15270.1,6.1931,23.0973,3,3.2772,3.66687,0.218785,299.057,2790,1.76532,6.93793,10380,4.42778,16.1594,2100.09
15272.1,6.19476,23.1028,3,3.27231,3.66376,0.220507,299.08,2790,1.76532,6.93793,10382,4.42944,16.1648,2100.09
15274.1,6.19643,23.1082,3,3.27003,3.66209,0.221119,299.103,2790,1.76532,6.93793,10384,4.43111,16.1703,2100.09
15276.1,6.1981,23.1137,3,3.26793,3.66071,0.221847,299.125,2790,1.76532,6.93793,10386,4.43278,16.1757,2100.09
15278.1,6.19976,23.1191,3,3.2661,3.65944,0.222431,299.148,2790,1.76532,6.93793,10388,4.43444,16.1812,2100.09
15280.1,6.20143,23.1245,3,3.26437,3.65829,0.223034,299.169,2790,1.76532,6.93793,10390,4.43611,16.1866,2100.09
15280.1,6.20143,23.1245,3,3.26437,3.65829,0.223034,299.169,2790,1.76532,6.93793,10390,4.43611,16.1866,2100.09
15280.1,6.20143,23.1245,-3,3.60977,3.66103,0.22191,299.169,2790,1.76532,6.93793,10390,4.43611,16.1866,2100.09
15282.1,6.2031,23.1306,-3,3.61705,3.66584,0.219155,299.184,2792,1.76699,6.94396,10390,4.43611,16.1866,2100.09
15284.1,6.20476,23.1366,-3,3.61958,3.66792,0.218555,299.199,2794,1.76865,6.94999,10390,4.43611,16.1866,2100.09
15286.1,6.20643,23.1426,-3,3.62191,3.66948,0.21767,299.214,2796,1.77032,6.95603,10390,4.43611,16.1866,2100.09
15288.1,6.2081,23.1487,-3,3.62375,3.67082,0.217046,299.228,2798,1.77199,6.96206,10390,4.43611,16.1866,2100.09
15290.1,6.20976,23.1547,-3,3.62513,3.67198,0.216731,299.242,2800,1.77365,6.96811,10390,4.43611,16.1866,2100.09
15290.1,6.20976,23.1547,-3,3.62513,3.67198,0.216731,299.242,2800,1.77365,6.96811,10390,4.43611,16.1866,2100.09
15290.1,6.20976,23.1547,3,3.28176,3.66939,0.217525,299.242,2800,1.77365,6.96811,10390,4.43611,16.1866,2100.09
15292.1,6.21143,23.1602,3,3.2741,3.66463,0.220263,299.262,2800,1.77365,6.96811,10392,4.43778,16.1921,2100.09
15294.1,6.2131,23.1656,3,3.27145,3.66259,0.220846,299.282,2800,1.77365,6.96811,10394,4.43944,16.1975,2100.09
15296.1,6.21476,23.1711,3,3.26901,3.66104,0.221729,299.301,2800,1.77365,6.96811,10396,4.44111,16.203,2100.09
15298.1,6.21643,23.1765,3,3.26701,3.65965,0.222349,299.32,2800,1.77365,6.96811,10398,4.44278,16.2084,2100.09
15300.1,6.2181,23.182,3,3.26519,3.65842,0.222939,299.339,2800,1.77365,6.96811,10400,4.44444,16.2139,2100.09
15300.1,6.2181,23.182,3,3.26519,3.65842,0.222939,299.339,2800,1.77365,6.96811,10400,4.44444,16.2139,2100.09
15300.1,6.2181,23.182,1,3.34307,3.65932,0.222582,299.338,2800,1.77365,6.96811,10400,4.44444,16.2139,2100.09
15302.1,6.21865,23.1838,1,3.34453,3.66023,0.222023,299.324,2800,1.77365,6.96811,10402,4.445,16.2157,2100.09
15304.1,6.21921,23.1857,1,3.34436,3.66024,0.222157,299.31,2800,1.77365,6.96811,10404,4.44556,16.2176,2100.09
15306.1,6.21976,23.1875,1,3.34419,3.66013,0.222171,299.296,2800,1.77365,6.96811,10406,4.44611,16.2194,2100.09
15308.1,6.22032,23.1894,1,3.34389,3.65998,0.222258,299.283,2800,1.77365,6.96811,10408,4.44667,16.2213,2100.09
15310.1,6.22087,23.1913,1,3.34357,3.6598,0.222344,299.269,2800,1.77365,6.96811,10410,4.44722,16.2232,2100.09
15312.1,6.22143,23.1931,1,3.34323,3.6596,0.222441,299.256,2800,1.77365,6.96811,10412,4.44778,16.225,2100.09
15314.1,6.22199,23.195,1,3.34288,3.6594,0.222541,299.243,2800,1.77365,6.96811,10414,4.44833,16.2269,2100.09
15316.1,6.22254,23.1968,1,3.34252,3.6592,0.222643,299.231,2800,1.77365,6.96811,10416,4.44889,16.2287,2100.09
15318.1,6.2231,23.1987,1,3.34215,3.65899,0.222747,299.218,2800,1.77365,6.96811,10418,4.44944,16.2306,2100.09
15320.1,6.22365,23.2005,1,3.34179,3.65878,0.22285,299.206,2800,1.77365,6.96811,10420,4.45,16.2324,2100.09
15322.1,6.22421,23.2024,1,3.3414,3.65857,0.222983,299.194,2800,1.77365,6.96811,10422,4.45056,16.2343,2100.09
15324.1,6.22476,23.2043,1,3.34091,3.65836,0.22321,299.182,2800,1.77365,6.96811,10424,4.45111,16.2361,2100.09
15326.1,6.22532,23.2061,1,3.34043,3.65815,0.223436,299.17,2800,1.77365,6.96811,10426,4.45167,16.238,2100.09
15328.1,6.22587,23.208,1,3.33994,3.65794,0.223662,299.159,2800,1.77365,6.96811,10428,4.45222,16.2399,2100.09
15330.1,6.22643,23.2098,1,3.33946,3.65773,0.223887,299.148,2800,1.77365,6.96811,10430,4.45278,16.2417,2100.09
15332.1,6.22699,23.2117,1,3.33899,3.65753,0.224111,299.137,2800,1.77365,6.96811,10432,4.45333,16.2436,2100.09
15334.1,6.22754,23.2135,1,3.33852,3.65732,0.224334,299.126,2800,1.77365,6.96811,10434,4.45389,16.2454,2100.09
15336.1,6.2281,23.2154,1,3.33804,3.65712,0.224556,299.115,2800,1.77365,6.96811,10436,4.45444,16.2473,2100.09
15338.1,6.22865,23.2172,1,3.33758,3.65691,0.224777,299.105,2800,1.77365,6.96811,10438,4.455,16.2491,2100.09
15340.1,6.22921,23.2191,1,3.33711,3.65671,0.224998,299.094,2800,1.77365,6.96811,10440,4.45556,16.251,2100.09
15342.1,6.22976,23.2209,1,3.33665,3.65651,0.225217,299.084,2800,1.77365,6.96811,10442,4.45611,16.2528,2100.09
15344.1,6.23032,23.2228,1,3.33619,3.65631,0.225436,299.074,2800,1.77365,6.96811,10444,4.45667,16.2547,2100.09
15346.1,6.23087,23.2247,1,3.33573,3.65612,0.225654,299.064,2800,1.77365,6.96811,10446,4.45722,16.2565,2100.09
15348.1,6.23143,23.2265,1,3.33528,3.65592,0.225872,299.055,2800,1.77365,6.96811,10448,4.45778,16.2584,2100.09
15350.1,6.23199,23.2284,1,3.33482,3.65572,0.226089,299.045,2800,1.77365,6.96811,10450,4.45833,16.2603,2100.09
15352.1,6.23254,23.2302,1,3.33437,3.65553,0.226305,299.036,2800,1.77365,6.96811,10452,4.45889,16.2621,2100.09
15354.1,6.2331,23.2321,1,3.33392,3.65534,0.226521,299.027,2800,1.77365,6.96811,10454,4.45944,16.264,2100.09
15356.1,6.23365,23.2339,1,3.33348,3.65514,0.226736,299.018,2800,1.77365,6.96811,10456,4.46,16.2658,2100.09
15358.1,6.23421,23.2358,1,3.33303,3.65495,0.226951,299.009,2800,1.77365,6.96811,10458,4.46056,16.2677,2100.09
15360.1,6.23476,23.2376,1,3.33259,3.65476,0.227165,299,2800,1.77365,6.96811,10460,4.46111,16.2695,2100.09
15362.1,6.23532,23.2395,1,3.33214,3.65457,0.227379,298.991,2800,1.77365,6.96811,10462,4.46167,16.2714,2100.09
15364.1,6.23587,23.2413,1,3.3317,3.65438,0.227593,298.983,2800,1.77365,6.96811,10464,4.46222,16.2732,2100.09
