14442.1,5.8576,21.9566,1,3.4049,3.69947,0.202101,299.177,2640,1.6626,6.56497,9822,4.195,15.3917,1980.08
14444.1,5.85816,21.9585,1,3.40462,3.6993,0.202161,299.165,2640,1.6626,6.56497,9824,4.19556,15.3936,1980.08
14446.1,5.85871,21.9604,1,3.40434,3.69913,0.202221,299.154,2640,1.6626,6.56497,9826,4.19611,15.3954,1980.08
14448.1,5.85927,21.9623,1,3.40406,3.69895,0.202282,299.142,2640,1.6626,6.56497,9828,4.19667,15.3973,1980.08
14450.1,5.85982,21.9642,1,3.40379,3.69878,0.202342,299.131,2640,1.6626,6.56497,9830,4.19722,15.3992,1980.08
14452.1,5.86038,21.9661,1,3.40351,3.69861,0.202401,299.12,2640,1.6626,6.56497,9832,4.19778,15.4011,1980.08
14454.1,5.86093,21.968,1,3.40324,3.69845,0.202461,299.109,2640,1.6626,6.56497,9834,4.19833,15.403,1980.08
14456.1,5.86149,21.9699,1,3.40297,3.69828,0.20252,299.099,2640,1.6626,6.56497,9836,4.19889,15.4049,1980.08
14458.1,5.86205,21.9718,1,3.4027,3.69811,0.202579,299.088,2640,1.6626,6.56497,9838,4.19944,15.4068,1980.08
14460.1,5.8626,21.9737,1,3.40244,3.69795,0.202638,299.078,2640,1.6626,6.56497,9840,4.2,15.4087,1980.08
14462.1,5.86316,21.9755,1,3.40217,3.69778,0.202696,299.068,2640,1.6626,6.56497,9842,4.20056,15.4106,1980.08
14464.1,5.86371,21.9774,1,3.40191,3.69762,0.202755,299.058,2640,1.6626,6.56497,9844,4.20111,15.4125,1980.08
14466.1,5.86427,21.9793,1,3.40165,3.69745,0.202813,299.048,2640,1.6626,6.56497,9846,4.20167,15.4144,1980.08
14468.1,5.86482,21.9812,1,3.40139,3.69729,0.202871,299.038,2640,1.6626,6.56497,9848,4.20222,15.4162,1980.08
14470.1,5.86538,21.9831,1,3.40113,3.69713,0.202929,299.029,2640,1.6626,6.56497,9850,4.20278,15.4181,1980.08
14472.1,5.86593,21.985,1,3.40087,3.69697,0.202986,299.02,2640,1.6626,6.56497,9852,4.20333,15.42,1980.08
14474.1,5.86649,21.9869,1,3.40062,3.69681,0.203044,299.011,2640,1.6626,6.56497,9854,4.20389,15.4219,1980.08
14476.1,5.86705,21.9888,1,3.40037,3.69665,0.203101,299.002,2640,1.6626,6.56497,9856,4.20444,15.4238,1980.08
14478.1,5.8676,21.9907,1,3.40011,3.69649,0.203159,298.993,2640,1.6626,6.56497,9858,4.205,15.4257,1980.08
14480.1,5.86816,21.9925,1,3.39986,3.69634,0.203216,298.984,2640,1.6626,6.56497,9860,4.20556,15.4276,1980.08
14482.1,5.86871,21.9944,1,3.39961,3.69618,0.203273,298.976,2640,1.6626,6.56497,9862,4.20611,15.4295,1980.08
14484.1,5.86927,21.9963,1,3.39936,3.69602,0.20333,298.967,2640,1.6626,6.56497,9864,4.20667,15.4314,1980.08
14486.1,5.86982,21.9982,1,3.39912,3.69587,0.203387,298.959,2640,1.6626,6.56497,9866,4.20722,15.4332,1980.08
14488.1,5.87038,22.0001,1,3.39887,3.69571,0.203443,298.951,2640,1.6626,6.56497,9868,4.20778,15.4351,1980.08
14490.1,5.87093,22.002,1,3.39862,3.69556,0.2035,298.943,2640,1.6626,6.56497,9870,4.20833,15.437,1980.08
14492.1,5.87149,22.0039,1,3.39838,3.6954,0.203557,298.935,2640,1.6626,6.56497,9872,4.20889,15.4389,1980.08
14494.1,5.87205,22.0058,1,3.39814,3.69525,0.203613,298.927,2640,1.6626,6.56497,9874,4.20944,15.4408,1980.08
14496.1,5.8726,22.0077,1,3.39789,3.69509,0.20367,298.92,2640,1.6626,6.56497,9876,4.21,15.4427,1980.08
14498.1,5.87316,22.0095,1,3.39764,3.69494,0.203734,298.912,2640,1.6626,6.56497,9878,4.21056,15.4446,1980.08
14500.1,5.87371,22.0114,1,3.39739,3.69479,0.203801,298.905,2640,1.6626,6.56497,9880,4.21111,15.4465,1980.08
14502.1,5.87427,22.0133,1,3.39714,3.69463,0.203869,298.898,2640,1.6626,6.56497,9882,4.21167,15.4483,1980.08
14504.1,5.87482,22.0152,1,3.39689,3.69448,0.203937,298.891,2640,1.6626,6.56497,9884,4.21222,15.4502,1980.08
14506.1,5.87538,22.0171,1,3.39664,3.69433,0.204005,298.884,2640,1.6626,6.56497,9886,4.21278,15.4521,1980.08
14508.1,5.87593,22.019,1,3.39639,3.69418,0.204072,298.877,2640,1.6626,6.56497,9888,4.21333,15.454,1980.08
14510.1,5.87649,22.0209,1,3.39614,3.69403,0.20414,298.87,2640,1.6626,6.56497,9890,4.21389,15.4559,1980.08
14512.1,5.87705,22.0228,1,3.39589,3.69388,0.204208,298.864,2640,1.6626,6.56497,9892,4.21444,15.4578,1980.08
14514.1,5.8776,22.0246,1,3.39565,3.69373,0.204275,298.857,2640,1.6626,6.56497,9894,4.215,15.4597,1980.08
14516.1,5.87816,22.0265,1,3.3954,3.69357,0.204343,298.851,2640,1.6626,6.56497,9896,4.21556,15.4615,1980.08
14518.1,5.87871,22.0284,1,3.39515,3.69342,0.20441,298.845,2640,1.6626,6.56497,9898,4.21611,15.4634,1980.08
14520.1,5.87927,22.0303,1,3.39491,3.69327,0.204478,298.838,2640,1.6626,6.56497,9900,4.21667,15.4653,1980.08
14520.1,5.87927,22.0303,1,3.39491,3.69327,0.204478,298.838,2640,1.6626,6.56497,9900,4.21667,15.4653,1980.08
14520.1,5.87927,22.0303,0,3.48925,3.69365,0.204355,298.838,2640,1.6626,6.56497,9900,4.21667,15.4653,1980.08
14522.1,5.87927,22.0303,0,3.49027,3.69434,0.204038,298.824,2640,1.6626,6.56497,9900,4.21667,15.4653,1982.08
14524.1,5.87927,22.0303,0,3.49062,3.69463,0.203976,298.811,2640,1.6626,6.56497,9900,4.21667,15.4653,1984.08
14526.1,5.87927,22.0303,0,3.49092,3.69484,0.203887,298.797,2640,1.6626,6.56497,9900,4.21667,15.4653,1986.08
14528.1,5.87927,22.0303,0,3.49115,3.69501,0.203829,298.784,2640,1.6626,6.56497,9900,4.21667,15.4653,1988.08
14530.1,5.87927,22.0303,0,3.49134,3.69515,0.203779,298.771,2640,1.6626,6.56497,9900,4.21667,15.4653,1990.08
14530.1,5.87927,22.0303,0,3.49134,3.69515,0.203779,298.771,2640,1.6626,6.56497,9900,4.21667,15.4653,1990.08
14530.1,5.87927,22.0303,1,3.39682,3.69478,0.203902,298.771,2640,1.6626,6.56497,9900,4.21667,15.4653,1990.08
14532.1,5.87982,22.0322,1,3.39571,3.69406,0.204245,298.766,2640,1.6626,6.56497,9902,4.21722,15.4672,1990.08
14534.1,5.88038,22.0341,1,3.39525,3.69372,0.204339,298.761,2640,1.6626,6.56497,9904,4.21778,15.4691,1990.08
14536.1,5.88093,22.036,1,3.39483,3.69345,0.204464,298.756,2640,1.6626,6.56497,9906,4.21833,15.471,1990.08
14538.1,5.88149,22.0378,1,3.39447,3.69322,0.204562,298.752,2640,1.6626,6.56497,9908,4.21889,15.4729,1990.08
14540.1,5.88205,22.0397,1,3.39414,3.693,0.204655,298.747,2640,1.6626,6.56497,9910,4.21944,15.4748,1990.08
14540.1,5.88205,22.0397,1,3.39414,3.693,0.204655,298.747,2640,1.6626,6.56497,9910,4.21944,15.4748,1990.08
14540.1,5.88205,22.0397,5,3.26779,3.69146,0.205161,298.748,2640,1.6626,6.56497,9910,4.21944,15.4748,1990.08
14542.1,5.88482,22.0488,5,3.26236,3.68759,0.20678,298.821,2640,1.6626,6.56497,9912,4.22222,15.4838,1990.08
14544.1,5.8876,22.0578,5,3.25979,3.68547,0.207379,298.893,2640,1.6626,6.56497,9914,4.225,15.4929,1990.08
14546.1,5.89038,22.0669,5,3.25751,3.68372,0.208077,298.963,2640,1.6626,6.56497,9916,4.22778,15.5019,1990.08
14548.1,5.89316,22.0759,5,3.25554,3.68216,0.208649,299.032,2640,1.6626,6.56497,9918,4.23056,15.511,1990.08
14550.1,5.89593,22.085,5,3.25376,3.68075,0.209189,299.1,2640,1.6626,6.56497,9920,4.23333,15.52,1990.08
14550.1,5.89593,22.085,5,3.25376,3.68075,0.209189,299.1,2640,1.6626,6.56497,9920,4.23333,15.52,1990.08
14550.1,5.89593,22.085,1,3.38024,3.68237,0.208684,299.1,2640,1.6626,6.56497,9920,4.23333,15.52,1990.08
14552.1,5.89649,22.0869,1,3.38358,3.68465,0.207674,299.09,2640,1.6626,6.56497,9922,4.23389,15.5219,1990.08
14554.1,5.89705,22.0887,1,3.38421,3.68526,0.20765,299.079,2640,1.6626,6.56497,9924,4.23444,15.5238,1990.08
14556.1,5.8976,22.0906,1,3.38467,3.68558,0.207491,299.069,2640,1.6626,6.56497,9926,4.235,15.5256,1990.08
14558.1,5.89816,22.0925,1,3.38489,3.68578,0.207445,299.059,2640,1.6626,6.56497,9928,4.23556,15.5275,1990.08
14560.1,5.89871,22.0944,1,3.385,3.68589,0.207413,299.05,2640,1.6626,6.56497,9930,4.23611,15.5294,1990.08
14560.1,5.89871,22.0944,1,3.385,3.68589,0.207413,299.05,2640,1.6626,6.56497,9930,4.23611,15.5294,1990.08
14560.1,5.89871,22.0944,0,3.47896,3.6863,0.20729,299.049,2640,1.6626,6.56497,9930,4.23611,15.5294,1990.08
14562.1,5.89871,22.0944,0,3.48033,3.68727,0.206899,299.032,2640,1.6626,6.56497,9930,4.23611,15.5294,1992.08
14564.1,5.89871,22.0944,0,3.48094,3.68777,0.206778,299.015,2640,1.6626,6.56497,9930,4.23611,15.5294,1994.08
14566.1,5.89871,22.0944,0,3.48146,3.68814,0.206638,298.998,2640,1.6626,6.56497,9930,4.23611,15.5294,1996.08
14568.1,5.89871,22.0944,0,3.48187,3.68845,0.206537,298.981,2640,1.6626,6.56497,9930,4.23611,15.5294,1998.08
14570.1,5.89871,22.0944,0,3.48222,3.68872,0.20645,298.965,2640,1.6626,6.56497,9930,4.23611,15.5294,2000.08
14570.1,5.89871,22.0944,0,3.48222,3.68872,0.20645,298.965,2640,1.6626,6.56497,9930,4.23611,15.5294,2000.08
14570.1,5.89871,22.0944,-1,3.57634,3.68912,0.206327,298.965,2640,1.6626,6.56497,9930,4.23611,15.5294,2000.08
14572.1,5.89927,22.0964,-1,3.57793,3.69027,0.205869,298.955,2642,1.66316,6.56696,9930,4.23611,15.5294,2000.08
14574.1,5.89982,22.0984,-1,3.57881,3.69094,0.205677,298.945,2644,1.66371,6.56895,9930,4.23611,15.5294,2000.08
14576.1,5.90038,22.1003,-1,3.5796,3.69151,0.205464,298.935,2646,1.66427,6.57094,9930,4.23611,15.5294,2000.08
14578.1,5.90093,22.1023,-1,3.58026,3.69199,0.20529,298.926,2648,1.66482,6.57293,9930,4.23611,15.5294,2000.08
14580.1,5.90149,22.1043,-1,3.58086,3.69241,0.205128,298.916,2650,1.66538,6.57492,9930,4.23611,15.5294,2000.08
14580.1,5.90149,22.1043,-1,3.58086,3.69241,0.205128,298.916,2650,1.66538,6.57492,9930,4.23611,15.5294,2000.08
14580.1,5.90149,22.1043,-5,3.70703,3.69393,0.204623,298.917,2650,1.66538,6.57492,9930,4.23611,15.5294,2000.08
14582.1,5.90427,22.1146,-5,3.71193,3.69768,0.20307,298.977,2652,1.66816,6.58523,9930,4.23611,15.5294,2000.08
14584.1,5.90705,22.1249,-5,3.71427,3.69979,0.202533,299.036,2654,1.67093,6.59555,9930,4.23611,15.5294,2000.08
14586.1,5.90982,22.1353,-5,3.71626,3.70146,0.20191,299.094,2656,1.67371,6.60587,9930,4.23611,15.5294,2000.08
14588.1,5.9126,22.1456,-5,3.71782,3.70278,0.201399,299.151,2658,1.67649,6.6162,9930,4.23611,15.5294,2000.08
14590.1,5.91538,22.1559,-5,3.71925,3.704,0.200916,299.206,2660,1.67927,6.62653,9930,4.23611,15.5294,2000.08
14590.1,5.91538,22.1559,-5,3.71925,3.704,0.200916,299.206,2660,1.67927,6.62653,9930,4.23611,15.5294,2000.08
14590.1,5.91538,22.1559,-1,3.59353,3.70274,0.201333,299.206,2660,1.67927,6.62653,9930,4.23611,15.5294,2000.08
14592.1,5.91593,22.1579,-1,3.59119,3.70109,0.202141,299.192,2662,1.67982,6.62852,9930,4.23611,15.5294,2000.08
14594.1,5.91649,22.1599,-1,3.59084,3.70065,0.202129,299.178,2664,1.68038,6.63052,9930,4.23611,15.5294,2000.08
14596.1,5.91705,22.1619,-1,3.5906,3.70047,0.202236,299.164,2666,1.68093,6.63251,9930,4.23611,15.5294,2000.08
14598.1,5.9176,22.1639,-1,3.59055,3.70038,0.202251,299.151,2668,1.68149,6.63451,9930,4.23611,15.5294,2000.08
14600.1,5.91816,22.1659,-1,3.59058,3.70037,0.202256,299.138,2670,1.68205,6.6365,9930,4.23611,15.5294,2000.08
14600.1,5.91816,22.1659,-1,3.59058,3.70037,0.202256,299.138,2670,1.68205,6.6365,9930,4.23611,15.5294,2000.08
14600.1,5.91816,22.1659,0,3.49759,3.7,0.202357,299.138,2670,1.68205,6.6365,9930,4.23611,15.5294,2000.08
14602.1,5.91816,22.1659,0,3.49648,3.69919,0.202662,299.119,2670,1.68205,6.6365,9930,4.23611,15.5294,2002.08
14604.1,5.91816,22.1659,0,3.49602,3.69881,0.202744,299.1,2670,1.68205,6.6365,9930,4.23611,15.5294,2004.08
14606.1,5.91816,22.1659,0,3.49565,3.69854,0.202844,299.082,2670,1.68205,6.6365,9930,4.23611,15.5294,2006.08
14608.1,5.91816,22.1659,0,3.49536,3.69832,0.202912,299.064,2670,1.68205,6.6365,9930,4.23611,15.5294,2008.08
14610.1,5.91816,22.1659,0,3.49513,3.69814,0.202971,299.046,2670,1.68205,6.6365,9930,4.23611,15.5294,2010.08
14610.1,5.91816,22.1659,0,3.49513,3.69814,0.202971,299.046,2670,1.68205,6.6365,9930,4.23611,15.5294,2010.08
14610.1,5.91816,22.1659,3,3.32436,3.69701,0.203281,299.046,2670,1.68205,6.6365,9930,4.23611,15.5294,2010.08
14612.1,5.91982,22.1714,3,3.32051,3.69434,0.204405,299.069,2670,1.68205,6.6365,9932,4.23778,15.5349,2010.08
14614.1,5.92149,22.177,3,3.31865,3.6929,0.204835,299.092,2670,1.68205,6.6365,9934,4.23944,15.5405,2010.08
14616.1,5.92316,22.1825,3,3.31698,3.69173,0.205346,299.114,2670,1.68205,6.6365,9936,4.24111,15.546,2010.08
14618.1,5.92482,22.188,3,3.31547,3.69059,0.205755,299.136,2670,1.68205,6.6365,9938,4.24278,15.5515,2010.08
14620.1,5.92649,22.1935,3,3.31408,3.68956,0.206139,299.157,2670,1.68205,6.6365,9940,4.24444,15.557,2010.08
14620.1,5.92649,22.1935,3,3.31408,3.68956,0.206139,299.157,2670,1.68205,6.6365,9940,4.24444,15.557,2010.08
14620.1,5.92649,22.1935,-3,3.65573,3.69199,0.20539,299.157,2670,1.68205,6.6365,9940,4.24444,15.557,2010.08
14622.1,5.92816,22.1996,-3,3.66151,3.69613,0.203497,299.172,2672,1.68371,6.6426,9940,4.24444,15.557,2010.08
14624.1,5.92982,22.2058,-3,3.66351,3.69792,0.203147,299.187,2674,1.68538,6.64871,9940,4.24444,15.557,2010.08
14626.1,5.93149,22.2119,-3,3.66526,3.69927,0.202632,299.202,2676,1.68705,6.65482,9940,4.24444,15.557,2010.08
14628.1,5.93316,22.218,-3,3.66666,3.70042,0.202268,299.216,2678,1.68871,6.66093,9940,4.24444,15.557,2010.08
14630.1,5.93482,22.2241,-3,3.66785,3.70137,0.201927,299.23,2680,1.69038,6.66704,9940,4.24444,15.557,2010.08
14630.1,5.93482,22.2241,-3,3.66785,3.70137,0.201927,299.23,2680,1.69038,6.66704,9940,4.24444,15.557,2010.08
14630.1,5.93482,22.2241,3,3.32802,3.69919,0.202547,299.23,2680,1.69038,6.66704,9940,4.24444,15.557,2010.08
14632.1,5.93649,22.2296,3,3.3221,3.69509,0.204234,299.25,2680,1.69038,6.66704,9942,4.24611,15.5626,2010.08
14634.1,5.93816,22.2352,3,3.31991,3.69333,0.204644,299.269,2680,1.69038,6.66704,9944,4.24778,15.5681,2010.08
14636.1,5.93982,22.2407,3,3.31796,3.69199,0.205263,299.288,2680,1.69038,6.66704,9946,4.24944,15.5736,2010.08
14638.1,5.94149,22.2462,3,3.31632,3.69078,0.205698,299.307,2680,1.69038,6.66704,9948,4.25111,15.5792,2010.08
14640.1,5.94316,22.2517,3,3.31482,3.68968,0.206109,299.325,2680,1.69038,6.66704,9950,4.25278,15.5847,2010.08
14640.1,5.94316,22.2517,3,3.31482,3.68968,0.206109,299.325,2680,1.69038,6.66704,9950,4.25278,15.5847,2010.08
14640.1,5.94316,22.2517,1,3.39227,3.69048,0.205861,299.325,2680,1.69038,6.66704,9950,4.25278,15.5847,2010.09
14642.1,5.94371,22.2536,1,3.39346,3.6913,0.205469,299.311,2680,1.69038,6.66704,9952,4.25333,15.5866,2010.09
14644.1,5.94427,22.2555,1,3.39333,3.69131,0.205564,299.297,2680,1.69038,6.66704,9954,4.25389,15.5885,2010.09
14646.1,5.94482,22.2574,1,3.39317,3.69121,0.205573,299.283,2680,1.69038,6.66704,9956,4.25444,15.5904,2010.09
14648.1,5.94538,22.2593,1,3.39292,3.69107,0.205634,299.269,2680,1.69038,6.66704,9958,4.255,15.5922,2010.09
14650.1,5.94593,22.2612,1,3.39265,3.69091,0.205694,299.256,2680,1.69038,6.66704,9960,4.25556,15.5941,2010.09
14652.1,5.94649,22.263,1,3.39235,3.69074,0.205763,299.243,2680,1.69038,6.66704,9962,4.25611,15.596,2010.09
14654.1,5.94705,22.2649,1,3.39205,3.69056,0.205833,299.23,2680,1.69038,6.66704,9964,4.25667,15.5979,2010.09
14656.1,5.9476,22.2668,1,3.39175,3.69037,0.205904,299.218,2680,1.69038,6.66704,9966,4.25722,15.5998,2010.09
14658.1,5.94816,22.2687,1,3.39144,3.69019,0.205977,299.205,2680,1.69038,6.66704,9968,4.25778,15.6017,2010.09
14660.1,5.94871,22.2706,1,3.39113,3.69,0.20605,299.193,2680,1.69038,6.66704,9970,4.25833,15.6035,2010.09
14662.1,5.94927,22.2725,1,3.39082,3.68981,0.206123,299.181,2680,1.69038,6.66704,9972,4.25889,15.6054,2010.09
14664.1,5.94982,22.2744,1,3.39051,3.68962,0.206195,299.169,2680,1.69038,6.66704,9974,4.25944,15.6073,2010.09
14666.1,5.95038,22.2762,1,3.3902,3.68943,0.206268,299.158,2680,1.69038,6.66704,9976,4.26,15.6092,2010.09
14668.1,5.95093,22.2781,1,3.3899,3.68925,0.206341,299.146,2680,1.69038,6.66704,9978,4.26056,15.6111,2010.09
14670.1,5.95149,22.28,1,3.38959,3.68906,0.206413,299.135,2680,1.69038,6.66704,9980,4.26111,15.613,2010.09
14672.1,5.95205,22.2819,1,3.38929,3.68888,0.206485,299.124,2680,1.69038,6.66704,9982,4.26167,15.6148,2010.09
14674.1,5.9526,22.2838,1,3.38899,3.6887,0.206556,299.113,2680,1.69038,6.66704,9984,4.26222,15.6167,2010.09
14676.1,5.95316,22.2857,1,3.3887,3.68851,0.206628,299.102,2680,1.69038,6.66704,9986,4.26278,15.6186,2010.09
14678.1,5.95371,22.2875,1,3.3884,3.68833,0.206699,299.092,2680,1.69038,6.66704,9988,4.26333,15.6205,2010.09
14680.1,5.95427,22.2894,1,3.38811,3.68815,0.206769,299.082,2680,1.69038,6.66704,9990,4.26389,15.6224,2010.09
14682.1,5.95482,22.2913,1,3.38782,3.68797,0.20684,299.072,2680,1.69038,6.66704,9992,4.26444,15.6243,2010.09
14684.1,5.95538,22.2932,1,3.38753,3.6878,0.20691,299.062,2680,1.69038,6.66704,9994,4.265,15.6261,2010.09
14686.1,5.95593,22.2951,1,3.38724,3.68762,0.20698,299.052,2680,1.69038,6.66704,9996,4.26556,15.628,2010.09
14688.1,5.95649,22.2969,1,3.38696,3.68744,0.20705,299.042,2680,1.69038,6.66704,9998,4.26611,15.6299,2010.09
14690.1,5.95705,22.2988,1,3.38667,3.68727,0.20712,299.033,2680,1.69038,6.66704,10000,4.26667,15.6318,2010.09
14692.1,5.9576,22.3007,1,3.38639,3.68709,0.207189,299.023,2680,1.69038,6.66704,10002,4.26722,15.6337,2010.09
14694.1,5.95816,22.3026,1,3.38611,3.68692,0.207258,299.014,2680,1.69038,6.66704,10004,4.26778,15.6355,2010.09
14696.1,5.95871,22.3045,1,3.38583,3.68675,0.207327,299.005,2680,1.69038,6.66704,10006,4.26833,15.6374,2010.09
14698.1,5.95927,22.3063,1,3.38555,3.68658,0.207396,298.996,2680,1.69038,6.66704,10008,4.26889,15.6393,2010.09
14700.1,5.95982,22.3082,1,3.38527,3.68641,0.207465,298.988,2680,1.69038,6.66704,10010,4.26944,15.6412,2010.09
14702.1,5.96038,22.3101,1,3.385,3.68624,0.207534,298.979,2680,1.69038,6.66704,10012,4.27,15.6431,2010.09
14704.1,5.96093,22.312,1,3.38473,3.68607,0.207602,298.971,2680,1.69038,6.66704,10014,4.27056,15.6449,2010.09
14706.1,5.96149,22.3139,1,3.38445,3.6859,0.207671,298.963,2680,1.69038,6.66704,10016,4.27111,15.6468,2010.09
14708.1,5.96205,22.3158,1,3.38418,3.68573,0.207739,298.955,2680,1.69038,6.66704,10018,4.27167,15.6487,2010.09
14710.1,5.9626,22.3176,1,3.38391,3.68556,0.207807,298.947,2680,1.69038,6.66704,10020,4.27222,15.6506,2010.09
14712.1,5.96316,22.3195,1,3.38364,3.68539,0.207876,298.939,2680,1.69038,6.66704,10022,4.27278,15.6525,2010.09
14714.1,5.96371,22.3214,1,3.38337,3.68522,0.207944,298.931,2680,1.69038,6.66704,10024,4.27333,15.6543,2010.09
14716.1,5.96427,22.3233,1,3.3831,3.68506,0.208012,298.923,2680,1.69038,6.66704,10026,4.27389,15.6562,2010.09
14718.1,5.96482,22.3251,1,3.38284,3.68489,0.20808,298.916,2680,1.69038,6.66704,10028,4.27444,15.6581,2010.09
14720.1,5.96538,22.327,1,3.38257,3.68472,0.208148,298.909,2680,1.69038,6.66704,10030,4.275,15.66,2010.09
14722.1,5.96593,22.3289,1,3.38231,3.68456,0.208215,298.902,2680,1.69038,6.66704,10032,4.27556,15.6619,2010.09
14724.1,5.96649,22.3308,1,3.38204,3.68439,0.208283,298.894,2680,1.69038,6.66704,10034,4.27611,15.6637,2010.09
14726.1,5.96705,22.3327,1,3.38178,3.68423,0.208351,298.888,2680,1.69038,6.66704,10036,4.27667,15.6656,2010.09
14728.1,5.9676,22.3345,1,3.38152,3.68406,0.208419,298.881,2680,1.69038,6.66704,10038,4.27722,15.6675,2010.09
14730.1,5.96816,22.3364,1,3.38125,3.6839,0.208486,298.874,2680,1.69038,6.66704,10040,4.27778,15.6694,2010.09
14732.1,5.96871,22.3383,1,3.38099,3.68373,0.208554,298.867,2680,1.69038,6.66704,10042,4.27833,15.6713,2010.09
14734.1,5.96927,22.3402,1,3.38073,3.68357,0.208621,298.861,2680,1.69038,6.66704,10044,4.27889,15.6731,2010.09
14736.1,5.96982,22.3421,1,3.38047,3.68341,0.208689,298.855,2680,1.69038,6.66704,10046,4.27944,15.675,2010.09
14738.1,5.97038,22.3439,1,3.38021,3.68324,0.208756,298.848,2680,1.69038,6.66704,10048,4.28,15.6769,2010.09
14740.1,5.97093,22.3458,1,3.37996,3.68308,0.208824,298.842,2680,1.69038,6.66704,10050,4.28056,15.6788,2010.09
14740.1,5.97093,22.3458,1,3.37996,3.68308,0.208824,298.842,2680,1.69038,6.66704,10050,4.28056,15.6788,2010.09
14740.1,5.97093,22.3458,0,3.47475,3.68348,0.208701,298.842,2680,1.69038,6.66704,10050,4.28056,15.6788,2010.09
14742.1,5.97093,22.3458,0,3.47582,3.68424,0.208384,298.828,2680,1.69038,6.66704,10050,4.28056,15.6788,2012.09
14744.1,5.97093,22.3458,0,3.4762,3.68455,0.208322,298.814,2680,1.69038,6.66704,10050,4.28056,15.6788,2014.09
14746.1,5.97093,22.3458,0,3.47651,3.68478,0.208233,298.801,2680,1.69038,6.66704,10050,4.28056,15.6788,2016.09
14748.1,5.97093,22.3458,0,3.47675,3.68496,0.208175,298.787,2680,1.69038,6.66704,10050,4.28056,15.6788,2018.09
14750.1,5.97093,22.3458,0,3.47696,3.68512,0.208125,298.774,2680,1.69038,6.66704,10050,4.28056,15.6788,2020.09
14750.1,5.97093,22.3458,0,3.47696,3.68512,0.208125,298.774,2680,1.69038,6.66704,10050,4.28056,15.6788,2020.09
14750.1,5.97093,22.3458,1,3.382,3.68471,0.208248,298.774,2680,1.69038,6.66704,10050,4.28056,15.6788,2020.09
14752.1,5.97149,22.3477,1,3.38082,3.68393,0.208591,298.769,2680,1.69038,6.66704,10052,4.28111,15.6806,2020.09
14754.1,5.97205,22.3496,1,3.38033,3.68356,0.208685,298.765,2680,1.69038,6.66704,10054,4.28167,15.6825,2020.09
14756.1,5.9726,22.3514,1,3.37989,3.68327,0.20881,298.76,2680,1.69038,6.66704,10056,4.28222,15.6844,2020.09
14758.1,5.97316,22.3533,1,3.37951,3.68302,0.208908,298.755,2680,1.69038,6.66704,10058,4.28278,15.6863,2020.09
14760.1,5.97371,22.3552,1,3.37916,3.68278,0.209001,298.751,2680,1.69038,6.66704,10060,4.28333,15.6882,2020.09
14760.1,5.97371,22.3552,1,3.37916,3.68278,0.209001,298.751,2680,1.69038,6.66704,10060,4.28333,15.6882,2020.09
14760.1,5.97371,22.3552,5,3.25263,3.68114,0.209508,298.752,2680,1.69038,6.66704,10060,4.28333,15.6882,2020.09
14762.1,5.97649,22.3642,5,3.24732,3.67739,0.211126,298.825,2680,1.69038,6.66704,10062,4.28611,15.6972,2020.09
14764.1,5.97927,22.3732,5,3.24481,3.67533,0.211725,298.896,2680,1.69038,6.66704,10064,4.28889,15.7062,2020.09
14766.1,5.98205,22.3822,5,3.24267,3.67364,0.212333,298.967,2680,1.69038,6.66704,10066,4.29167,15.7152,2020.09
14768.1,5.98482,22.3912,5,3.24096,3.67212,0.212686,299.036,2680,1.69038,6.66704,10068,4.29444,15.7242,2020.09
14770.1,5.9876,22.4002,5,3.23929,3.67062,0.213019,299.104,2680,1.69038,6.66704,10070,4.29722,15.7332,2020.09
14770.1,5.9876,22.4002,5,3.23929,3.67062,0.213019,299.104,2680,1.69038,6.66704,10070,4.29722,15.7332,2020.09
14770.1,5.9876,22.4002,1,3.36574,3.67233,0.212708,299.104,2680,1.69038,6.66704,10070,4.29722,15.7332,2020.09
14772.1,5.98816,22.4021,1,3.3687,3.67454,0.21202,299.094,2680,1.69038,6.66704,10072,4.29778,15.7351,2020.09
14774.1,5.98871,22.404,1,3.36931,3.67513,0.211996,299.084,2680,1.69038,6.66704,10074,4.29833,15.7369,2020.09
14776.1,5.98927,22.4059,1,3.36976,3.67544,0.211837,299.074,2680,1.69038,6.66704,10076,4.29889,15.7388,2020.09
14778.1,5.98982,22.4077,1,3.36997,3.67563,0.211791,299.064,2680,1.69038,6.66704,10078,4.29944,15.7407,2020.09
14780.1,5.99038,22.4096,1,3.37009,3.67574,0.211759,299.054,2680,1.69038,6.66704,10080,4.3,15.7426,2020.09
14780.1,5.99038,22.4096,1,3.37009,3.67574,0.211759,299.054,2680,1.69038,6.66704,10080,4.3,15.7426,2020.09
14780.1,5.99038,22.4096,0,3.46445,3.67613,0.211636,299.054,2680,1.69038,6.66704,10080,4.3,15.7426,2020.09
14782.1,5.99038,22.4096,0,3.46579,3.67708,0.211245,299.036,2680,1.69038,6.66704,10080,4.3,15.7426,2022.09
14784.1,5.99038,22.4096,0,3.46639,3.67756,0.211124,299.019,2680,1.69038,6.66704,10080,4.3,15.7426,2024.09
14786.1,5.99038,22.4096,0,3.4669,3.67793,0.210984,299.002,2680,1.69038,6.66704,10080,4.3,15.7426,2026.09
