16702,10.1439,37.7413,-3.5,4.17822,4.14226,0.131175,301.13,8324,4.71987,18.2397,8378,5.42403,19.5016,0.000405
16704,10.1458,37.7494,-3.5,4.17881,4.14285,0.131167,301.132,8326,4.72181,18.2478,8378,5.42403,19.5016,0.000405
16706,10.1478,37.7576,-3.5,4.1794,4.14343,0.13116,301.133,8328,4.72376,18.256,8378,5.42403,19.5016,0.000405
16708,10.1497,37.7657,-3.5,4.17999,4.14401,0.131153,301.134,8330,4.7257,18.2641,8378,5.42403,19.5016,0.000405
16710,10.1517,37.7738,-3.5,4.18058,4.14459,0.131147,301.135,8332,4.72765,18.2722,8378,5.42403,19.5016,0.000405
16712,10.1536,37.7819,-3.5,4.18116,4.14518,0.131141,301.136,8334,4.72959,18.2803,8378,5.42403,19.5016,0.000405
16714,10.1556,37.7901,-3.5,4.18175,4.14576,0.131135,301.137,8336,4.73154,18.2885,8378,5.42403,19.5016,0.000405
16716,10.1575,37.7982,-3.5,4.18234,4.14634,0.131129,301.138,8338,4.73348,18.2966,8378,5.42403,19.5016,0.000405
16718,10.1595,37.8063,-3.5,4.18293,4.14692,0.131123,301.14,8340,4.73542,18.3047,8378,5.42403,19.5016,0.000405
16720,10.1614,37.8145,-3.5,4.18351,4.14751,0.131117,301.141,8342,4.73737,18.3129,8378,5.42403,19.5016,0.000405
16722,10.1633,37.8226,-3.5,4.1841,4.14809,0.131111,301.142,8344,4.73931,18.321,8378,5.42403,19.5016,0.000405
16724,10.1653,37.8308,-3.5,4.18469,4.14867,0.131105,301.143,8346,4.74126,18.3292,8378,5.42403,19.5016,0.000405
16726,10.1672,37.8389,-3.5,4.18528,4.14925,0.131099,301.144,8348,4.7432,18.3373,8378,5.42403,19.5016,0.000405
16728,10.1692,37.847,-3.5,4.18583,4.14981,0.131093,301.146,8350,4.74515,18.3454,8378,5.42403,19.5016,0.000405
16730,10.1711,37.8552,-3.5,4.18639,4.15036,0.131087,301.147,8352,4.74709,18.3536,8378,5.42403,19.5016,0.000405
16732,10.1731,37.8633,-3.5,4.18694,4.15091,0.131081,301.148,8354,4.74904,18.3617,8378,5.42403,19.5016,0.000405
16734,10.175,37.8715,-3.5,4.1875,4.15146,0.131075,301.149,8356,4.75098,18.3699,8378,5.42403,19.5016,0.000405
16736,10.177,37.8796,-3.5,4.18805,4.15201,0.131069,301.15,8358,4.75292,18.378,8378,5.42403,19.5016,0.000405
16738,10.1789,37.8877,-3.5,4.18861,4.15255,0.131063,301.152,8360,4.75487,18.3861,8378,5.42403,19.5016,0.000405
16740,10.1808,37.8959,-3.5,4.18916,4.1531,0.131057,301.153,8362,4.75681,18.3943,8378,5.42403,19.5016,0.000405
16742,10.1828,37.904,-3.5,4.18972,4.15365,0.131051,301.154,8364,4.75876,18.4024,8378,5.42403,19.5016,0.000405
16744,10.1847,37.9122,-3.5,4.19027,4.1542,0.131045,301.155,8366,4.7607,18.4106,8378,5.42403,19.5016,0.000405
16746,10.1867,37.9203,-3.5,4.19083,4.15475,0.131039,301.156,8368,4.76265,18.4187,8378,5.42403,19.5016,0.000405
16748,10.1886,37.9285,-3.5,4.19138,4.1553,0.131033,301.158,8370,4.76459,18.4269,8378,5.42403,19.5016,0.000405
16750,10.1906,37.9366,-3.5,4.19193,4.15585,0.131027,301.159,8372,4.76654,18.435,8378,5.42403,19.5016,0.000405
16752,10.1925,37.9448,-3.5,4.19249,4.1564,0.13102,301.16,8374,4.76848,18.4432,8378,5.42403,19.5016,0.000405
16754,10.1945,37.9529,-3.5,4.19304,4.15695,0.131014,301.161,8376,4.77042,18.4513,8378,5.42403,19.5016,0.000405
16756,10.1964,37.9611,-3.5,4.1936,4.1575,0.131008,301.162,8378,4.77237,18.4595,8378,5.42403,19.5016,0.000405
16758,10.1983,37.9692,-3.5,4.19415,4.15805,0.131002,301.164,8380,4.77431,18.4676,8378,5.42403,19.5016,0.000405
16760,10.2003,37.9774,-3.5,4.19471,4.1586,0.130996,301.165,8382,4.77626,18.4758,8378,5.42403,19.5016,0.000405
16762,10.2022,37.9856,-3.5,4.19526,4.15915,0.13099,301.166,8384,4.7782,18.484,8378,5.42403,19.5016,0.000405
16764,10.2042,37.9937,-3.5,4.19578,4.15966,0.130984,301.167,8386,4.78015,18.4921,8378,5.42403,19.5016,0.000405
16766,10.2061,38.0019,-3.5,4.19629,4.16016,0.130978,301.169,8388,4.78209,18.5003,8378,5.42403,19.5016,0.000405
16768,10.2081,38.01,-3.5,4.19679,4.16066,0.130972,301.17,8390,4.78404,18.5084,8378,5.42403,19.5016,0.000405
16770,10.21,38.0182,-3.5,4.1973,4.16116,0.130966,301.171,8392,4.78598,18.5166,8378,5.42403,19.5016,0.000405
16772,10.212,38.0264,-3.5,4.1978,4.16166,0.13096,301.172,8394,4.78792,18.5248,8378,5.42403,19.5016,0.000405
16774,10.2139,38.0345,-3.5,4.19831,4.16216,0.130954,301.174,8396,4.78987,18.5329,8378,5.42403,19.5016,0.000405
16776,10.2158,38.0427,-3.5,4.19881,4.16266,0.130948,301.175,8398,4.79181,18.5411,8378,5.42403,19.5016,0.000405
16778,10.2178,38.0509,-3.5,4.19932,4.16316,0.130942,301.176,8400,4.79376,18.5493,8378,5.42403,19.5016,0.000405
16780,10.2197,38.059,-3.5,4.19982,4.16366,0.130936,301.177,8402,4.7957,18.5574,8378,5.42403,19.5016,0.000405
16780,10.2197,38.059,-3.5,4.19982,4.16366,0.130936,301.177,8402,4.7957,18.5574,8378,5.42403,19.5016,0.000406
16782,10.2216,38.0669,-3.36,4.19658,4.16401,0.130932,301.176,8404,4.79757,18.5653,8378,5.42403,19.5016,0.000406
16784,10.2234,38.0746,-3.3264,4.19613,4.16441,0.130926,301.173,8406,4.79942,18.573,8378,5.42403,19.5016,0.000406
16786,10.2253,38.0824,-3.3264,4.19658,4.16485,0.130921,301.171,8408,4.80127,18.5808,8378,5.42403,19.5016,0.000406
16788,10.2271,38.09,-3.29314,4.19614,4.16526,0.130916,301.168,8410,4.80309,18.5884,8378,5.42403,19.5016,0.000406
16790,10.229,38.0977,-3.29314,4.1966,4.1657,0.13091,301.165,8412,4.80492,18.5961,8378,5.42403,19.5016,0.000406
16792,10.2308,38.1053,-3.2602,4.19616,4.16611,0.130905,301.161,8414,4.80674,18.6037,8378,5.42403,19.5016,0.000406
16794,10.2326,38.1129,-3.2602,4.19662,4.16655,0.1309,301.158,8416,4.80855,18.6113,8378,5.42403,19.5016,0.000406
16796,10.2344,38.1204,-3.2276,4.19618,4.16695,0.130895,301.153,8418,4.81034,18.6188,8378,5.42403,19.5016,0.000406
16798,10.2362,38.128,-3.2276,4.19663,4.16739,0.130889,301.149,8420,4.81213,18.6264,8378,5.42403,19.5016,0.000406
16800,10.2379,38.1354,-3.19533,4.1962,4.16779,0.130885,301.145,8422,4.81391,18.6338,8378,5.42403,19.5016,0.000406
16802,10.2397,38.1429,-3.19533,4.19665,4.16821,0.130879,301.14,8424,4.81568,18.6413,8378,5.42403,19.5016,0.000406
16804,10.2415,38.1502,-3.16337,4.19618,4.16858,0.130874,301.135,8426,4.81744,18.6486,8378,5.42403,19.5016,0.000406
16806,10.2432,38.1576,-3.16337,4.19657,4.16895,0.130869,301.13,8428,4.8192,18.656,8378,5.42403,19.5016,0.000406
16808,10.245,38.1649,-3.13174,4.19609,4.16929,0.130864,301.124,8430,4.82094,18.6633,8378,5.42403,19.5016,0.000406
16810,10.2467,38.1722,-3.13174,4.19648,4.16965,0.130859,301.119,8432,4.82268,18.6706,8378,5.42403,19.5016,0.000406
16812,10.2484,38.1794,-3.10042,4.19599,4.16999,0.130854,301.113,8434,4.8244,18.6778,8378,5.42403,19.5016,0.000406
16814,10.2502,38.1867,-3.10042,4.19638,4.17035,0.130849,301.107,8436,4.82612,18.6851,8378,5.42403,19.5016,0.000406
16816,10.2519,38.1938,-3.06942,4.19589,4.17068,0.130844,301.1,8438,4.82783,18.6922,8378,5.42403,19.5016,0.000406
16818,10.2536,38.201,-3.06942,4.19628,4.17103,0.130839,301.094,8440,4.82953,18.6994,8378,5.42403,19.5016,0.000406
16820,10.2553,38.2081,-3.06942,4.19666,4.17139,0.130834,301.088,8442,4.83124,18.7065,8378,5.42403,19.5016,0.000406
16822,10.257,38.2152,-3.03872,4.19618,4.17172,0.130829,301.081,8444,4.83293,18.7136,8378,5.42403,19.5016,0.000406
16824,10.2586,38.2223,-3.03872,4.19657,4.17208,0.130825,301.075,8446,4.83461,18.7207,8378,5.42403,19.5016,0.000406
16826,10.2603,38.2293,-3.00834,4.19609,4.1724,0.13082,301.068,8448,4.83629,18.7277,8378,5.42403,19.5016,0.000406
16828,10.262,38.2363,-3.00834,4.19646,4.17275,0.130816,301.061,8450,4.83796,18.7347,8378,5.42403,19.5016,0.000406
16830,10.2636,38.2433,-2.97825,4.19598,4.17308,0.130812,301.053,8452,4.83961,18.7417,8378,5.42403,19.5016,0.000406
16832,10.2653,38.2502,-2.97825,4.19636,4.17342,0.130807,301.046,8454,4.84127,18.7486,8378,5.42403,19.5016,0.000406
16834,10.2669,38.2571,-2.94847,4.19588,4.17374,0.130803,301.038,8456,4.8429,18.7555,8378,5.42403,19.5016,0.000406
16836,10.2686,38.264,-2.94847,4.19626,4.17408,0.130799,301.031,8458,4.84454,18.7624,8378,5.42403,19.5016,0.000406
16838,10.2702,38.2708,-2.94847,4.19663,4.17443,0.130794,301.023,8460,4.84618,18.7692,8378,5.42403,19.5016,0.000406
16840,10.2718,38.2776,-2.91899,4.19616,4.17474,0.13079,301.015,8462,4.8478,18.776,8378,5.42403,19.5016,0.000406
16842,10.2735,38.2845,-2.91899,4.19653,4.17508,0.130785,301.008,8464,4.84942,18.7829,8378,5.42403,19.5016,0.000406
16844,10.2751,38.2912,-2.8898,4.19605,4.1754,0.130781,300.999,8466,4.85103,18.7896,8378,5.42403,19.5016,0.000406
16846,10.2767,38.2979,-2.8898,4.19642,4.17573,0.130777,300.991,8468,4.85263,18.7963,8378,5.42403,19.5016,0.000406
16848,10.2783,38.3046,-2.8609,4.19595,4.17604,0.130773,300.983,8470,4.85422,18.803,8378,5.42403,19.5016,0.000406
16850,10.2798,38.3113,-2.8609,4.1963,4.17636,0.130769,300.975,8472,4.85581,18.8097,8378,5.42403,19.5016,0.000406
16852,10.2814,38.3179,-2.8609,4.19661,4.17664,0.130764,300.966,8474,4.8574,18.8163,8378,5.42403,19.5016,0.000406
16854,10.283,38.3245,-2.83229,4.19608,4.17689,0.13076,300.958,8476,4.85898,18.8229,8378,5.42403,19.5016,0.000406
16856,10.2846,38.3311,-2.83229,4.19639,4.17716,0.130756,300.949,8478,4.86055,18.8295,8378,5.42403,19.5016,0.000406
16858,10.2861,38.3377,-2.80397,4.19586,4.17742,0.130752,300.94,8480,4.86211,18.8361,8378,5.42403,19.5016,0.000406
16860,10.2877,38.3442,-2.80397,4.19617,4.17768,0.130748,300.932,8482,4.86367,18.8426,8378,5.42403,19.5016,0.000406
16862,10.2893,38.3507,-2.80397,4.19647,4.17795,0.130743,300.923,8484,4.86522,18.8492,8378,5.42403,19.5016,0.000406
16864,10.2908,38.3572,-2.77593,4.19595,4.17821,0.130739,300.914,8486,4.86677,18.8556,8378,5.42403,19.5016,0.000406
16866,10.2923,38.3637,-2.77593,4.19625,4.17847,0.130735,300.906,8488,4.86831,18.8621,8378,5.42403,19.5016,0.000406
16868,10.2939,38.3702,-2.77593,4.19656,4.17874,0.130731,300.897,8490,4.86985,18.8686,8378,5.42403,19.5016,0.000406
16870,10.2954,38.3766,-2.74817,4.19603,4.17899,0.130727,300.888,8492,4.87138,18.875,8378,5.42403,19.5016,0.000406
16872,10.2969,38.383,-2.74817,4.19633,4.17925,0.130723,300.879,8494,4.8729,18.8814,8378,5.42403,19.5016,0.000406
16874,10.2984,38.3893,-2.72069,4.19581,4.1795,0.130719,300.87,8496,4.87441,18.8877,8378,5.42403,19.5016,0.000406
16876,10.3,38.3957,-2.72069,4.19611,4.17976,0.130715,300.861,8498,4.87593,18.8941,8378,5.42403,19.5016,0.000406
16878,10.3015,38.402,-2.72069,4.19641,4.18002,0.130711,300.852,8500,4.87744,18.9004,8378,5.42403,19.5016,0.000406
16880,10.303,38.4083,-2.69348,4.19589,4.18027,0.130707,300.843,8502,4.87893,18.9067,8378,5.42403,19.5016,0.000406
16882,10.3045,38.4146,-2.69348,4.19619,4.18053,0.130703,300.834,8504,4.88043,18.913,8378,5.42403,19.5016,0.000406
16884,10.306,38.4208,-2.69348,4.19648,4.18079,0.130699,300.825,8506,4.88193,18.9192,8378,5.42403,19.5016,0.000406
16886,10.3074,38.4271,-2.66654,4.19596,4.18103,0.130695,300.816,8508,4.88341,18.9255,8378,5.42403,19.5016,0.000406
16888,10.3089,38.4333,-2.66654,4.19626,4.18129,0.130691,300.807,8510,4.88489,18.9317,8378,5.42403,19.5016,0.000406
16890,10.3104,38.4395,-2.66654,4.19656,4.18155,0.130687,300.798,8512,4.88637,18.9379,8378,5.42403,19.5016,0.000406
16892,10.3119,38.4456,-2.63988,4.19604,4.18179,0.130683,300.788,8514,4.88784,18.944,8378,5.42403,19.5016,0.000406
16894,10.3133,38.4518,-2.63988,4.19633,4.18204,0.130679,300.779,8516,4.8893,18.9502,8378,5.42403,19.5016,0.000406
16896,10.3148,38.4579,-2.61348,4.19581,4.18228,0.130675,300.77,8518,4.89076,18.9563,8378,5.42403,19.5016,0.000406
16898,10.3162,38.464,-2.61348,4.1961,4.18253,0.130671,300.761,8520,4.89221,18.9624,8378,5.42403,19.5016,0.000406
16900,10.3177,38.4701,-2.61348,4.19639,4.18278,0.130667,300.751,8522,4.89366,18.9685,8378,5.42403,19.5016,0.000406
16902,10.3191,38.4761,-2.58734,4.19582,4.18297,0.130663,300.742,8524,4.8951,18.9745,8378,5.42403,19.5016,0.000406
16904,10.3206,38.4821,-2.58734,4.19605,4.18315,0.130659,300.733,8526,4.89653,18.9805,8378,5.42403,19.5016,0.000406
16906,10.322,38.4882,-2.58734,4.19628,4.18334,0.130655,300.724,8528,4.89797,18.9866,8378,5.42403,19.5016,0.000406
16908,10.3234,38.4942,-2.58734,4.1965,4.18353,0.130651,300.715,8530,4.89941,18.9926,8378,5.42403,19.5016,0.000406
16910,10.3249,38.5002,-2.56147,4.19593,4.18371,0.130648,300.705,8532,4.90083,18.9986,8378,5.42403,19.5016,0.000406
16912,10.3263,38.5061,-2.56147,4.19616,4.1839,0.130644,300.696,8534,4.90226,19.0045,8378,5.42403,19.5016,0.000406
16914,10.3277,38.5121,-2.56147,4.19638,4.18409,0.13064,300.687,8536,4.90368,19.0105,8378,5.42403,19.5016,0.000406
16916,10.3291,38.518,-2.53586,4.19581,4.18426,0.130636,300.678,8538,4.90509,19.0164,8378,5.42403,19.5016,0.000406
16918,10.3305,38.5239,-2.53586,4.19603,4.18445,0.130632,300.669,8540,4.9065,19.0223,8378,5.42403,19.5016,0.000406
16920,10.3319,38.5299,-2.53586,4.19626,4.18463,0.130628,300.66,8542,4.90791,19.0283,8378,5.42403,19.5016,0.000406
16922,10.3333,38.5358,-2.53586,4.19648,4.18482,0.130625,300.651,8544,4.90931,19.0342,8378,5.42403,19.5016,0.000406
16924,10.3347,38.5416,-2.5105,4.19591,4.185,0.130621,300.642,8546,4.91071,19.04,8378,5.42403,19.5016,0.000406
16926,10.3361,38.5475,-2.5105,4.19613,4.18518,0.130617,300.633,8548,4.9121,19.0459,8378,5.42403,19.5016,0.000406
16928,10.3375,38.5533,-2.5105,4.19635,4.18537,0.130613,300.624,8550,4.9135,19.0517,8378,5.42403,19.5016,0.000406
16930,10.3389,38.5592,-2.5105,4.19658,4.18555,0.130609,300.616,8552,4.91489,19.0576,8378,5.42403,19.5016,0.000406
16932,10.3403,38.565,-2.48539,4.19601,4.18572,0.130606,300.607,8554,4.91627,19.0634,8378,5.42403,19.5016,0.000406
16934,10.3417,38.5708,-2.48539,4.19623,4.18591,0.130602,300.598,8556,4.91765,19.0692,8378,5.42403,19.5016,0.000406
16936,10.3431,38.5766,-2.48539,4.19645,4.18609,0.130598,300.589,8558,4.91904,19.075,8378,5.42403,19.5016,0.000406
16938,10.3444,38.5823,-2.46054,4.19588,4.18626,0.130595,300.58,8560,4.9204,19.0807,8378,5.42403,19.5016,0.000406
16940,10.3458,38.588,-2.46054,4.1961,4.18644,0.130591,300.572,8562,4.92177,19.0864,8378,5.42403,19.5016,0.000406
16942,10.3472,38.5938,-2.46054,4.19631,4.18662,0.130587,300.563,8564,4.92314,19.0922,8378,5.42403,19.5016,0.000406
16944,10.3485,38.5995,-2.46054,4.19653,4.18681,0.130583,300.555,8566,4.9245,19.0979,8378,5.42403,19.5016,0.000406
16946,10.3499,38.6052,-2.43593,4.19596,4.18698,0.13058,300.546,8568,4.92586,19.1036,8378,5.42403,19.5016,0.000406
16948,10.3512,38.6109,-2.43593,4.19618,4.18716,0.130576,300.537,8570,4.92721,19.1093,8378,5.42403,19.5016,0.000406
16950,10.3526,38.6165,-2.43593,4.1964,4.18734,0.130572,300.529,8572,4.92856,19.1149,8378,5.42403,19.5016,0.000406
16952,10.3539,38.6222,-2.41157,4.19583,4.1875,0.130569,300.52,8574,4.9299,19.1206,8378,5.42403,19.5016,0.000406
16954,10.3553,38.6278,-2.41157,4.19604,4.18768,0.130565,300.511,8576,4.93124,19.1262,8378,5.42403,19.5016,0.000406
16956,10.3566,38.6334,-2.41157,4.19622,4.18782,0.130561,300.503,8578,4.93258,19.1318,8378,5.42403,19.5016,0.000406
16958,10.3579,38.639,-2.41157,4.19639,4.18796,0.130558,300.495,8580,4.93392,19.1374,8378,5.42403,19.5016,0.000406
16960,10.3593,38.6446,-2.41157,4.19657,4.1881,0.130554,300.486,8582,4.93526,19.143,8378,5.42403,19.5016,0.000406
16962,10.3606,38.6502,-2.38746,4.19596,4.18823,0.13055,300.478,8584,4.93659,19.1486,8378,5.42403,19.5016,0.000406
16964,10.3619,38.6558,-2.38746,4.19614,4.18837,0.130547,300.47,8586,4.93791,19.1542,8378,5.42403,19.5016,0.000406
16966,10.3633,38.6613,-2.38746,4.19631,4.18851,0.130543,300.462,8588,4.93924,19.1597,8378,5.42403,19.5016,0.000406
16968,10.3646,38.6669,-2.38746,4.19648,4.18865,0.130539,300.454,8590,4.94057,19.1653,8378,5.42403,19.5016,0.000406
16970,10.3659,38.6724,-2.36358,4.19588,4.18877,0.130536,300.445,8592,4.94188,19.1708,8378,5.42403,19.5016,0.000406
16972,10.3672,38.6779,-2.36358,4.19605,4.18891,0.130532,300.437,8594,4.94319,19.1763,8378,5.42403,19.5016,0.000406
16974,10.3685,38.6834,-2.36358,4.19622,4.18904,0.130529,300.429,8596,4.94451,19.1818,8378,5.42403,19.5016,0.000406
16976,10.3698,38.6889,-2.36358,4.19639,4.18918,0.130525,300.421,8598,4.94582,19.1874,8378,5.42403,19.5016,0.000406
16978,10.3712,38.6945,-2.36358,4.19656,4.18932,0.130521,300.414,8600,4.94713,19.1929,8378,5.42403,19.5016,0.000406
16980,10.3725,38.6999,-2.33995,4.19596,4.18945,0.130518,300.405,8602,4.94843,19.1983,8378,5.42403,19.5016,0.000406
16982,10.3738,38.7054,-2.33995,4.19612,4.18958,0.130514,300.398,8604,4.94973,19.2038,8378,5.42403,19.5016,0.000406
16984,10.3751,38.7108,-2.33995,4.19629,4.18972,0.130511,300.39,8606,4.95103,19.2092,8378,5.42403,19.5016,0.000406
16986,10.3764,38.7163,-2.33995,4.19646,4.18985,0.130507,300.382,8608,4.95233,19.2147,8378,5.42403,19.5016,0.000406
16988,10.3776,38.7217,-2.31655,4.19586,4.18998,0.130504,300.374,8610,4.95362,19.2201,8378,5.42403,19.5016,0.000406
16990,10.3789,38.7271,-2.31655,4.19603,4.19011,0.1305,300.367,8612,4.95491,19.2255,8378,5.42403,19.5016,0.000406
16992,10.3802,38.7325,-2.31655,4.19619,4.19024,0.130497,300.359,8614,4.95619,19.2309,8378,5.42403,19.5016,0.000406
16994,10.3815,38.7379,-2.31655,4.19636,4.19038,0.130493,300.352,8616,4.95748,19.2363,8378,5.42403,19.5016,0.000406
16996,10.3828,38.7433,-2.31655,4.19653,4.19051,0.130489,300.344,8618,4.95877,19.2417,8378,5.42403,19.5016,0.000406
16998,10.3841,38.7486,-2.29338,4.19593,4.19064,0.130486,300.337,8620,4.96004,19.247,8378,5.42403,19.5016,0.000406
17000,10.3853,38.754,-2.29338,4.19609,4.19077,0.130483,300.329,8622,4.96132,19.2524,8378,5.42403,19.5016,0.000406
17002,10.3866,38.7593,-2.29338,4.19625,4.1909,0.130479,300.322,8624,4.96259,19.2577,8378,5.42403,19.5016,0.000406
17004,10.3879,38.7647,-2.29338,4.19642,4.19104,0.130475,300.315,8626,4.96386,19.2631,8378,5.42403,19.5016,0.000406
17006,10.3892,38.77,-2.27045,4.19582,4.19116,0.130472,300.307,8628,4.96513,19.2684,8378,5.42403,19.5016,0.000406
17008,10.3904,38.7753,-2.27045,4.19598,4.19129,0.130469,300.3,8630,4.96639,19.2737,8378,5.42403,19.5016,0.000406
17010,10.3917,38.7805,-2.27045,4.19614,4.19142,0.130465,300.292,8632,4.96765,19.2789,8378,5.42403,19.5016,0.000406
17012,10.3929,38.7858,-2.27045,4.1963,4.19154,0.130462,300.285,8634,4.96891,19.2842,8378,5.42403,19.5016,0.000406
17014,10.3942,38.7911,-2.27045,4.19643,4.19165,0.130458,300.278,8636,4.97017,19.2895,8378,5.42403,19.5016,0.000406
17016,10.3954,38.7964,-2.24775,4.19581,4.19174,0.130455,300.271,8638,4.97142,19.2948,8378,5.42403,19.5016,0.000406
17018,10.3967,38.8016,-2.24775,4.19594,4.19185,0.130451,300.264,8640,4.97267,19.3,8378,5.42403,19.5016,0.000406
17020,10.3979,38.8068,-2.24775,4.19607,4.19195,0.130448,300.257,8642,4.97392,19.3053,8378,5.42403,19.5016,0.000406
17022,10.3992,38.8121,-2.24775,4.19621,4.19205,0.130444,300.25,8644,4.97517,19.3105,8378,5.42403,19.5016,0.000406
17024,10.4004,38.8173,-2.24775,4.19634,4.19216,0.130441,300.243,8646,4.97641,19.3157,8378,5.42403,19.5016,0.000406
17026,10.4017,38.8226,-2.24775,4.19647,4.19226,0.130437,300.237,8648,4.97766,19.321,8378,5.42403,19.5016,0.000406
17028,10.4029,38.8278,-2.22527,4.19585,4.19236,0.130434,300.23,8650,4.9789,19.3262,8378,5.42403,19.5016,0.000406
17030,10.4042,38.8329,-2.22527,4.19598,4.19246,0.130431,300.223,8652,4.98014,19.3313,8378,5.42403,19.5016,0.000406
17032,10.4054,38.8381,-2.22527,4.19611,4.19256,0.130427,300.216,8654,4.98137,19.3365,8378,5.42403,19.5016,0.000406
17034,10.4066,38.8433,-2.22527,4.19624,4.19266,0.130423,300.21,8656,4.98261,19.3417,8378,5.42403,19.5016,0.000406
17036,10.4079,38.8485,-2.22527,4.19637,4.19276,0.130419,300.203,8658,4.98384,19.3469,8378,5.42403,19.5016,0.000406
17038,10.4091,38.8537,-2.22527,4.19651,4.19287,0.130416,300.197,8660,4.98508,19.3521,8378,5.42403,19.5016,0.000406
17040,10.4103,38.8588,-2.20301,4.19588,4.19296,0.130412,300.19,8662,4.9863,19.3572,8378,5.42403,19.5016,0.000406
17042,10.4116,38.864,-2.20301,4.19601,4.19306,0.130408,300.184,8664,4.98753,19.3624,8378,5.42403,19.5016,0.000406
17044,10.4128,38.8691,-2.20301,4.19614,4.19316,0.130405,300.177,8666,4.98875,19.3675,8378,5.42403,19.5016,0.000406
17046,10.414,38.8742,-2.20301,4.19627,4.19326,0.130401,300.171,8668,4.98998,19.3726,8378,5.42403,19.5016,0.000406
17048,10.4152,38.8794,-2.20301,4.1964,4.19337,0.130397,300.165,8670,4.9912,19.3778,8378,5.42403,19.5016,0.000406
17050,10.4165,38.8845,-2.20301,4.19653,4.19347,0.130393,300.159,8672,4.99242,19.3829,8378,5.42403,19.5016,0.000406
17052,10.4177,38.8896,-2.18098,4.19591,4.19356,0.13039,300.153,8674,4.99364,19.388,8378,5.42403,19.5016,0.000406
17054,10.4189,38.8947,-2.18098,4.19604,4.19366,0.130386,300.146,8676,4.99485,19.3931,8378,5.42403,19.5016,0.000406
17056,10.4201,38.8998,-2.18098,4.19617,4.19376,0.130382,300.14,8678,4.99606,19.3982,8378,5.42403,19.5016,0.000406
17058,10.4213,38.9048,-2.18098,4.19629,4.19386,0.130379,300.134,8680,4.99727,19.4032,8378,5.42403,19.5016,0.000406
17060,10.4225,38.9099,-2.18098,4.19642,4.19396,0.130375,300.128,8682,4.99848,19.4083,8378,5.42403,19.5016,0.000406
17062,10.4237,38.915,-2.15917,4.1958,4.19406,0.130371,300.122,8684,4.99968,19.4134,8378,5.42403,19.5016,0.000406
17064,10.4249,38.92,-2.15917,4.19593,4.19416,0.130368,300.116,8686,5.00088,19.4184,8378,5.42403,19.5016,0.000406
17066,10.4261,38.925,-2.15917,4.19605,4.19426,0.130364,300.11,8688,5.00208,19.4234,8378,5.42403,19.5016,0.000406
17068,10.4273,38.9301,-2.15917,4.19618,4.19435,0.13036,300.104,8690,5.00328,19.4285,8378,5.42403,19.5016,0.000406
17070,10.4285,38.9351,-2.15917,4.1963,4.19445,0.130357,300.099,8692,5.00448,19.4335,8378,5.42403,19.5016,0.000406
17072,10.4297,38.9401,-2.15917,4.19643,4.19455,0.130353,300.093,8694,5.00568,19.4385,8378,5.42403,19.5016,0.000406
17074,10.4309,38.9451,-2.13758,4.1958,4.19464,0.13035,300.087,8696,5.00687,19.4435,8378,5.42403,19.5016,0.000406
17076,10.4321,38.9501,-2.13758,4.19592,4.19473,0.130346,300.081,8698,5.00805,19.4485,8378,5.42403,19.5016,0.000406
17078,10.4333,38.9551,-2.13758,4.19604,4.19482,0.130342,300.076,8700,5.00924,19.4535,8378,5.42403,19.5016,0.000406
17080,10.4345,38.9601,-2.13758,4.19615,4.19491,0.130339,300.07,8702,5.01043,19.4585,8378,5.42403,19.5016,0.000406
17082,10.4356,38.965,-2.13758,4.19627,4.195,0.130335,300.065,8704,5.01162,19.4634,8378,5.42403,19.5016,0.000406
17084,10.4368,38.97,-2.13758,4.19639,4.1951,0.130331,300.059,8706,5.01281,19.4684,8378,5.42403,19.5016,0.000406
17086,10.438,38.975,-2.13758,4.19651,4.19519,0.130328,300.054,8708,5.01399,19.4734,8378,5.42403,19.5016,0.000406
17088,10.4392,38.9799,-2.11621,4.19588,4.19527,0.130324,300.048,8710,5.01517,19.4783,8378,5.42403,19.5016,0.000406
17090,10.4404,38.9849,-2.11621,4.196,4.19536,0.130321,300.043,8712,5.01634,19.4833,8378,5.42403,19.5016,0.000406
17092,10.4415,38.9898,-2.11621,4.19611,4.19546,0.130317,300.037,8714,5.01752,19.4882,8378,5.42403,19.5016,0.000406
17094,10.4427,38.9947,-2.11621,4.19623,4.19555,0.130313,300.032,8716,5.0187,19.4931,8378,5.42403,19.5016,0.000406
