24332,17.824,66.4164,-0.463945,4.19613,4.2724,0.127056,298.361,13580,8.89024,34.7643,10752,8.93375,31.6521,0.000609
24334,17.8242,66.4175,-0.459306,4.19589,4.27257,0.127054,298.358,13582,8.89049,34.7653,10752,8.93375,31.6521,0.000609
24336,17.8245,66.4185,-0.459306,4.19608,4.27275,0.127052,298.356,13584,8.89075,34.7664,10752,8.93375,31.6521,0.000609
24338,17.8248,66.4196,-0.454713,4.19585,4.27292,0.12705,298.353,13586,8.891,34.7675,10752,8.93375,31.6521,0.000609
24340,17.825,66.4207,-0.454713,4.19603,4.2731,0.127048,298.351,13588,8.89125,34.7685,10752,8.93375,31.6521,0.000609
24342,17.8253,66.4217,-0.454713,4.19623,4.27328,0.127045,298.348,13590,8.89151,34.7696,10752,8.93375,31.6521,0.000609
24344,17.8255,66.4228,-0.450166,4.19599,4.27345,0.127043,298.346,13592,8.89176,34.7706,10752,8.93375,31.6521,0.000609
24346,17.8258,66.4238,-0.450166,4.19618,4.27362,0.127041,298.343,13594,8.89201,34.7717,10752,8.93375,31.6521,0.000609
24348,17.826,66.4248,-0.445664,4.19594,4.27379,0.127039,298.341,13596,8.89225,34.7727,10752,8.93375,31.6521,0.000609
24350,17.8263,66.4259,-0.445664,4.19613,4.27397,0.127036,298.339,13598,8.8925,34.7738,10752,8.93375,31.6521,0.000609
24352,17.8265,66.4269,-0.441207,4.1959,4.27413,0.127034,298.336,13600,8.89275,34.7748,10752,8.93375,31.6521,0.000609
24354,17.8267,66.4279,-0.441207,4.19608,4.27431,0.127032,298.334,13602,8.89299,34.7758,10752,8.93375,31.6521,0.000609
24356,17.827,66.429,-0.436795,4.19584,4.27447,0.12703,298.331,13604,8.89323,34.7768,10752,8.93375,31.6521,0.000609
24358,17.8272,66.43,-0.436795,4.19603,4.27464,0.127028,298.329,13606,8.89348,34.7779,10752,8.93375,31.6521,0.000609
24360,17.8275,66.431,-0.436795,4.19621,4.27482,0.127026,298.327,13608,8.89372,34.7789,10752,8.93375,31.6521,0.000609
24362,17.8277,66.432,-0.432427,4.19598,4.27498,0.127023,298.325,13610,8.89396,34.7799,10752,8.93375,31.6521,0.000609
24364,17.828,66.433,-0.432427,4.19616,4.27515,0.127021,298.322,13612,8.8942,34.7809,10752,8.93375,31.6521,0.000609
24366,17.8282,66.434,-0.428103,4.19593,4.27531,0.127019,298.32,13614,8.89444,34.7819,10752,8.93375,31.6521,0.000609
24368,17.8284,66.435,-0.428103,4.1961,4.27548,0.127017,298.318,13616,8.89468,34.7829,10752,8.93375,31.6521,0.000609
24370,17.8287,66.436,-0.423822,4.19587,4.27564,0.127015,298.316,13618,8.89491,34.7839,10752,8.93375,31.6521,0.000609
24372,17.8289,66.437,-0.423822,4.19605,4.27581,0.127013,298.313,13620,8.89515,34.7849,10752,8.93375,31.6521,0.000609
24374,17.8291,66.438,-0.419584,4.19582,4.27596,0.127011,298.311,13622,8.89538,34.7858,10752,8.93375,31.6521,0.000609
24376,17.8294,66.4389,-0.419584,4.19599,4.27613,0.127009,298.309,13624,8.89561,34.7868,10752,8.93375,31.6521,0.000609
24378,17.8296,66.4399,-0.419584,4.19617,4.2763,0.127007,298.307,13626,8.89585,34.7878,10752,8.93375,31.6521,0.000609
24380,17.8298,66.4409,-0.415388,4.19594,4.27646,0.127005,298.305,13628,8.89608,34.7888,10752,8.93375,31.6521,0.000609
24382,17.8301,66.4419,-0.415388,4.19611,4.27662,0.127003,298.303,13630,8.89631,34.7897,10752,8.93375,31.6521,0.000609
24384,17.8303,66.4428,-0.411234,4.19588,4.27678,0.127001,298.301,13632,8.89654,34.7907,10752,8.93375,31.6521,0.000609
24386,17.8305,66.4438,-0.411234,4.19605,4.27694,0.126999,298.298,13634,8.89676,34.7917,10752,8.93375,31.6521,0.000609
24388,17.8307,66.4447,-0.407122,4.19582,4.27709,0.126997,298.296,13636,8.89699,34.7926,10752,8.93375,31.6521,0.000609
24390,17.831,66.4457,-0.407122,4.19599,4.27725,0.126995,298.294,13638,8.89722,34.7936,10752,8.93375,31.6521,0.000609
24392,17.8312,66.4466,-0.407122,4.19616,4.27742,0.126992,298.292,13640,8.89744,34.7945,10752,8.93375,31.6521,0.000609
24394,17.8314,66.4476,-0.40305,4.19594,4.27757,0.126991,298.29,13642,8.89767,34.7954,10752,8.93375,31.6521,0.000609
24396,17.8316,66.4485,-0.40305,4.19611,4.27773,0.126988,298.288,13644,8.89789,34.7964,10752,8.93375,31.6521,0.000609
24398,17.8319,66.4494,-0.39902,4.19588,4.27788,0.126987,298.286,13646,8.89811,34.7973,10752,8.93375,31.6521,0.000609
24400,17.8321,66.4504,-0.39902,4.19604,4.27804,0.126985,298.284,13648,8.89833,34.7982,10752,8.93375,31.6521,0.000609
24402,17.8323,66.4513,-0.39503,4.19582,4.27819,0.126983,298.282,13650,8.89855,34.7992,10752,8.93375,31.6521,0.000609
24404,17.8325,66.4522,-0.39503,4.19598,4.27834,0.126981,298.281,13652,8.89877,34.8001,10752,8.93375,31.6521,0.000609
24406,17.8327,66.4531,-0.39503,4.19615,4.2785,0.126979,298.279,13654,8.89899,34.801,10752,8.93375,31.6521,0.000609
24408,17.833,66.454,-0.391079,4.19592,4.27865,0.126977,298.277,13656,8.89921,34.8019,10752,8.93375,31.6521,0.000609
24410,17.8332,66.4549,-0.391079,4.19608,4.27881,0.126975,298.275,13658,8.89943,34.8028,10752,8.93375,31.6521,0.000609
24412,17.8334,66.4558,-0.387169,4.19586,4.27895,0.126973,298.273,13660,8.89964,34.8037,10752,8.93375,31.6521,0.000609
24414,17.8336,66.4568,-0.387169,4.19602,4.27911,0.126971,298.271,13662,8.89986,34.8046,10752,8.93375,31.6521,0.000609
24416,17.8338,66.4577,-0.387169,4.19618,4.27926,0.126969,298.269,13664,8.90007,34.8055,10752,8.93375,31.6521,0.000609
24418,17.834,66.4585,-0.383297,4.19596,4.27941,0.126967,298.267,13666,8.90029,34.8064,10752,8.93375,31.6521,0.000609
24420,17.8342,66.4594,-0.383297,4.19612,4.27956,0.126965,298.266,13668,8.9005,34.8073,10752,8.93375,31.6521,0.000609
24422,17.8345,66.4603,-0.379464,4.1959,4.2797,0.126963,298.264,13670,8.90071,34.8082,10752,8.93375,31.6521,0.000609
24424,17.8347,66.4612,-0.379464,4.19605,4.27986,0.126961,298.262,13672,8.90092,34.8091,10752,8.93375,31.6521,0.000609
24426,17.8349,66.4621,-0.375669,4.19583,4.28,0.12696,298.26,13674,8.90113,34.81,10752,8.93375,31.6521,0.000609
24428,17.8351,66.463,-0.375669,4.19599,4.28015,0.126958,298.259,13676,8.90134,34.8108,10752,8.93375,31.6521,0.000609
24430,17.8353,66.4638,-0.375669,4.19614,4.2803,0.126956,298.257,13678,8.90155,34.8117,10752,8.93375,31.6521,0.000609
24432,17.8355,66.4647,-0.371913,4.19592,4.28044,0.126954,298.255,13680,8.90175,34.8126,10752,8.93375,31.6521,0.000609
24434,17.8357,66.4656,-0.371913,4.19608,4.28059,0.126952,298.253,13682,8.90196,34.8135,10752,8.93375,31.6521,0.000609
24436,17.8359,66.4664,-0.368194,4.19586,4.28073,0.12695,298.252,13684,8.90216,34.8143,10752,8.93375,31.6521,0.000609
24438,17.8361,66.4673,-0.368194,4.19601,4.28087,0.126948,298.25,13686,8.90237,34.8152,10752,8.93375,31.6521,0.000609
24440,17.8363,66.4681,-0.368194,4.19617,4.28102,0.126947,298.248,13688,8.90257,34.816,10752,8.93375,31.6521,0.000609
24442,17.8365,66.469,-0.364512,4.19594,4.28116,0.126945,298.247,13690,8.90278,34.8169,10752,8.93375,31.6521,0.000609
24444,17.8367,66.4698,-0.364512,4.1961,4.28131,0.126943,298.245,13692,8.90298,34.8177,10752,8.93375,31.6521,0.000609
24446,17.8369,66.4707,-0.360867,4.19588,4.28144,0.126941,298.243,13694,8.90318,34.8186,10752,8.93375,31.6521,0.000609
24448,17.8371,66.4715,-0.360867,4.19603,4.28159,0.126939,298.242,13696,8.90338,34.8194,10752,8.93375,31.6521,0.000609
24450,17.8373,66.4724,-0.357258,4.19581,4.28172,0.126938,298.24,13698,8.90358,34.8202,10752,8.93375,31.6521,0.000609
24452,17.8375,66.4732,-0.357258,4.19596,4.28186,0.126936,298.239,13700,8.90378,34.8211,10752,8.93375,31.6521,0.000609
24454,17.8377,66.474,-0.357258,4.19611,4.28201,0.126934,298.237,13702,8.90397,34.8219,10752,8.93375,31.6521,0.000609
24456,17.8379,66.4749,-0.353685,4.19589,4.28214,0.126932,298.235,13704,8.90417,34.8227,10752,8.93375,31.6521,0.000609
24458,17.8381,66.4757,-0.353685,4.19604,4.28228,0.126931,298.234,13706,8.90437,34.8236,10752,8.93375,31.6521,0.000609
24460,17.8383,66.4765,-0.350148,4.19582,4.28241,0.126929,298.232,13708,8.90456,34.8244,10752,8.93375,31.6521,0.000609
24462,17.8385,66.4773,-0.350148,4.19596,4.28255,0.126927,298.231,13710,8.90476,34.8252,10752,8.93375,31.6521,0.000609
24464,17.8387,66.4781,-0.350148,4.19611,4.2827,0.126925,298.229,13712,8.90495,34.826,10752,8.93375,31.6521,0.000609
24466,17.8389,66.4789,-0.346647,4.1959,4.28283,0.126924,298.228,13714,8.90514,34.8268,10752,8.93375,31.6521,0.000609
24468,17.8391,66.4797,-0.346647,4.19604,4.28297,0.126922,298.226,13716,8.90534,34.8276,10752,8.93375,31.6521,0.000609
24470,17.8393,66.4805,-0.34318,4.19583,4.2831,0.12692,298.225,13718,8.90553,34.8284,10752,8.93375,31.6521,0.000609
24472,17.8395,66.4813,-0.34318,4.19597,4.28323,0.126919,298.223,13720,8.90572,34.8292,10752,8.93375,31.6521,0.000609
24474,17.8397,66.4821,-0.34318,4.19611,4.28337,0.126917,298.222,13722,8.90591,34.83,10752,8.93375,31.6521,0.000609
24476,17.8398,66.4829,-0.339749,4.1959,4.2835,0.126915,298.221,13724,8.9061,34.8308,10752,8.93375,31.6521,0.000609
24478,17.84,66.4837,-0.339749,4.19604,4.28364,0.126913,298.219,13726,8.90629,34.8316,10752,8.93375,31.6521,0.000609
24480,17.8402,66.4845,-0.336351,4.19583,4.28376,0.126912,298.218,13728,8.90647,34.8324,10752,8.93375,31.6521,0.000609
24482,17.8404,66.4853,-0.336351,4.19597,4.2839,0.12691,298.216,13730,8.90666,34.8332,10752,8.93375,31.6521,0.000609
24484,17.8406,66.4861,-0.336351,4.19611,4.28404,0.126908,298.215,13732,8.90685,34.834,10752,8.93375,31.6521,0.000609
24486,17.8408,66.4869,-0.332988,4.1959,4.28416,0.126907,298.213,13734,8.90703,34.8347,10752,8.93375,31.6521,0.000609
24488,17.841,66.4876,-0.332988,4.19603,4.2843,0.126905,298.212,13736,8.90722,34.8355,10752,8.93375,31.6521,0.000609
24490,17.8411,66.4884,-0.329658,4.19582,4.28442,0.126904,298.211,13738,8.9074,34.8363,10752,8.93375,31.6521,0.000609
24492,17.8413,66.4892,-0.329658,4.19596,4.28455,0.126902,298.209,13740,8.90758,34.8371,10752,8.93375,31.6521,0.000609
24494,17.8415,66.4899,-0.329658,4.1961,4.28469,0.1269,298.208,13742,8.90777,34.8378,10752,8.93375,31.6521,0.000609
24496,17.8417,66.4907,-0.326361,4.19589,4.28481,0.126899,298.207,13744,8.90795,34.8386,10752,8.93375,31.6521,0.000609
24498,17.8419,66.4915,-0.326361,4.19602,4.28494,0.126897,298.205,13746,8.90813,34.8393,10752,8.93375,31.6521,0.000609
24500,17.8421,66.4922,-0.323098,4.19581,4.28506,0.126895,298.204,13748,8.90831,34.8401,10752,8.93375,31.6521,0.000609
24502,17.8422,66.493,-0.323098,4.19595,4.28519,0.126894,298.203,13750,8.90849,34.8408,10752,8.93375,31.6521,0.000609
24504,17.8424,66.4937,-0.323098,4.19608,4.28532,0.126892,298.201,13752,8.90867,34.8416,10752,8.93375,31.6521,0.000609
24506,17.8426,66.4945,-0.319867,4.19588,4.28544,0.126891,298.2,13754,8.90884,34.8423,10752,8.93375,31.6521,0.000609
24508,17.8428,66.4952,-0.319867,4.19601,4.28557,0.126889,298.199,13756,8.90902,34.8431,10752,8.93375,31.6521,0.000609
24510,17.8429,66.4959,-0.316668,4.1958,4.28569,0.126887,298.198,13758,8.9092,34.8438,10752,8.93375,31.6521,0.000609
24512,17.8431,66.4967,-0.316668,4.19593,4.28582,0.126886,298.196,13760,8.90937,34.8446,10752,8.93375,31.6521,0.000609
24514,17.8433,66.4974,-0.316668,4.19607,4.28595,0.126884,298.195,13762,8.90955,34.8453,10752,8.93375,31.6521,0.000609
24516,17.8435,66.4982,-0.313501,4.19586,4.28607,0.126883,298.194,13764,8.90972,34.846,10752,8.93375,31.6521,0.000609
24518,17.8436,66.4989,-0.313501,4.19599,4.28619,0.126881,298.193,13766,8.9099,34.8468,10752,8.93375,31.6521,0.000609
24520,17.8438,66.4996,-0.313501,4.19612,4.28632,0.126879,298.191,13768,8.91007,34.8475,10752,8.93375,31.6521,0.000609
24522,17.844,66.5003,-0.310366,4.19592,4.28644,0.126878,298.19,13770,8.91024,34.8482,10752,8.93375,31.6521,0.000609
24524,17.8442,66.5011,-0.310366,4.19605,4.28656,0.126876,298.189,13772,8.91042,34.8489,10752,8.93375,31.6521,0.000609
24526,17.8443,66.5018,-0.307263,4.19584,4.28668,0.126875,298.188,13774,8.91059,34.8497,10752,8.93375,31.6521,0.000609
24528,17.8445,66.5025,-0.307263,4.19597,4.2868,0.126873,298.187,13776,8.91076,34.8504,10752,8.93375,31.6521,0.000609
24530,17.8447,66.5032,-0.307263,4.1961,4.28693,0.126872,298.186,13778,8.91093,34.8511,10752,8.93375,31.6521,0.000609
24532,17.8448,66.5039,-0.30419,4.1959,4.28704,0.12687,298.184,13780,8.9111,34.8518,10752,8.93375,31.6521,0.000609
24534,17.845,66.5046,-0.30419,4.19602,4.28717,0.126869,298.183,13782,8.91127,34.8525,10752,8.93375,31.6521,0.000609
24536,17.8452,66.5053,-0.301148,4.19582,4.28728,0.126867,298.182,13784,8.91143,34.8532,10752,8.93375,31.6521,0.000609
24538,17.8454,66.506,-0.301148,4.19595,4.2874,0.126866,298.181,13786,8.9116,34.8539,10752,8.93375,31.6521,0.000609
24540,17.8455,66.5067,-0.301148,4.19607,4.28752,0.126864,298.18,13788,8.91177,34.8546,10752,8.93375,31.6521,0.000609
24542,17.8457,66.5074,-0.298137,4.19587,4.28764,0.126863,298.179,13790,8.91193,34.8553,10752,8.93375,31.6521,0.000609
24544,17.8459,66.5081,-0.298137,4.196,4.28776,0.126861,298.178,13792,8.9121,34.856,10752,8.93375,31.6521,0.000609
24546,17.846,66.5088,-0.298137,4.19612,4.28788,0.12686,298.176,13794,8.91227,34.8567,10752,8.93375,31.6521,0.000609
24548,17.8462,66.5095,-0.295155,4.19592,4.28799,0.126858,298.175,13796,8.91243,34.8574,10752,8.93375,31.6521,0.000609
24550,17.8463,66.5102,-0.295155,4.19605,4.28811,0.126857,298.174,13798,8.91259,34.8581,10752,8.93375,31.6521,0.000609
24552,17.8465,66.5109,-0.292204,4.19585,4.28822,0.126855,298.173,13800,8.91276,34.8588,10752,8.93375,31.6521,0.000609
24554,17.8467,66.5116,-0.292204,4.19597,4.28834,0.126854,298.172,13802,8.91292,34.8594,10752,8.93375,31.6521,0.000609
24556,17.8468,66.5122,-0.292204,4.19609,4.28845,0.126852,298.171,13804,8.91308,34.8601,10752,8.93375,31.6521,0.000609
24558,17.847,66.5129,-0.289282,4.19589,4.28856,0.126851,298.17,13806,8.91324,34.8608,10752,8.93375,31.6521,0.000609
24560,17.8472,66.5136,-0.289282,4.19601,4.28868,0.12685,298.169,13808,8.9134,34.8615,10752,8.93375,31.6521,0.000609
24562,17.8473,66.5143,-0.286389,4.19582,4.28879,0.126848,298.168,13810,8.91356,34.8621,10752,8.93375,31.6521,0.000609
24564,17.8475,66.5149,-0.286389,4.19593,4.2889,0.126847,298.167,13812,8.91372,34.8628,10752,8.93375,31.6521,0.000609
24566,17.8476,66.5156,-0.286389,4.19605,4.28902,0.126845,298.166,13814,8.91388,34.8635,10752,8.93375,31.6521,0.000609
24568,17.8478,66.5163,-0.283525,4.19586,4.28913,0.126844,298.165,13816,8.91404,34.8641,10752,8.93375,31.6521,0.000609
24570,17.8479,66.5169,-0.283525,4.19598,4.28924,0.126842,298.164,13818,8.91419,34.8648,10752,8.93375,31.6521,0.000609
24572,17.8481,66.5176,-0.283525,4.1961,4.28936,0.126841,298.163,13820,8.91435,34.8655,10752,8.93375,31.6521,0.000609
24574,17.8483,66.5182,-0.28069,4.1959,4.28946,0.12684,298.162,13822,8.91451,34.8661,10752,8.93375,31.6521,0.000609
24576,17.8484,66.5189,-0.28069,4.19602,4.28958,0.126838,298.161,13824,8.91466,34.8668,10752,8.93375,31.6521,0.000609
24578,17.8486,66.5195,-0.277883,4.19583,4.28968,0.126837,298.16,13826,8.91482,34.8674,10752,8.93375,31.6521,0.000609
24580,17.8487,66.5202,-0.277883,4.19594,4.28979,0.126835,298.159,13828,8.91497,34.8681,10752,8.93375,31.6521,0.000609
24582,17.8489,66.5208,-0.277883,4.19606,4.28991,0.126834,298.158,13830,8.91513,34.8687,10752,8.93375,31.6521,0.000609
24584,17.849,66.5215,-0.275104,4.19586,4.29001,0.126833,298.157,13832,8.91528,34.8693,10752,8.93375,31.6521,0.000609
24586,17.8492,66.5221,-0.275104,4.19598,4.29012,0.126831,298.156,13834,8.91543,34.87,10752,8.93375,31.6521,0.000609
24588,17.8493,66.5227,-0.275104,4.19609,4.29024,0.12683,298.155,13836,8.91559,34.8706,10752,8.93375,31.6521,0.000609
24590,17.8495,66.5234,-0.272353,4.1959,4.29034,0.126829,298.154,13838,8.91574,34.8713,10752,8.93375,31.6521,0.000609
24592,17.8496,66.524,-0.272353,4.19602,4.29045,0.126827,298.153,13840,8.91589,34.8719,10752,8.93375,31.6521,0.000609
24594,17.8498,66.5246,-0.269629,4.19583,4.29055,0.126826,298.152,13842,8.91604,34.8725,10752,8.93375,31.6521,0.000609
24596,17.8499,66.5253,-0.269629,4.19594,4.29066,0.126825,298.152,13844,8.91619,34.8732,10752,8.93375,31.6521,0.000609
24598,17.8501,66.5259,-0.269629,4.19605,4.29077,0.126823,298.151,13846,8.91634,34.8738,10752,8.93375,31.6521,0.000609
24600,17.8502,66.5265,-0.266933,4.19586,4.29087,0.126822,298.15,13848,8.91649,34.8744,10752,8.93375,31.6521,0.000609
24602,17.8504,66.5271,-0.266933,4.19597,4.29098,0.12682,298.149,13850,8.91663,34.875,10752,8.93375,31.6521,0.000609
24604,17.8505,66.5278,-0.266933,4.19609,4.29109,0.126819,298.148,13852,8.91678,34.8757,10752,8.93375,31.6521,0.000609
24606,17.8507,66.5284,-0.264264,4.1959,4.29119,0.126818,298.147,13854,8.91693,34.8763,10752,8.93375,31.6521,0.000609
24608,17.8508,66.529,-0.264264,4.19601,4.29129,0.126817,298.146,13856,8.91708,34.8769,10752,8.93375,31.6521,0.000609
24610,17.851,66.5296,-0.261621,4.19582,4.29139,0.126815,298.145,13858,8.91722,34.8775,10752,8.93375,31.6521,0.000609
24612,17.8511,66.5302,-0.261621,4.19593,4.2915,0.126814,298.145,13860,8.91737,34.8781,10752,8.93375,31.6521,0.000609
24614,17.8513,66.5308,-0.261621,4.19604,4.29161,0.126813,298.144,13862,8.91751,34.8787,10752,8.93375,31.6521,0.000609
24616,17.8514,66.5314,-0.259005,4.19585,4.2917,0.126811,298.143,13864,8.91766,34.8793,10752,8.93375,31.6521,0.000609
24618,17.8516,66.532,-0.259005,4.19596,4.29181,0.12681,298.142,13866,8.9178,34.8799,10752,8.93375,31.6521,0.000609
24620,17.8517,66.5326,-0.259005,4.19607,4.29191,0.126809,298.141,13868,8.91794,34.8805,10752,8.93375,31.6521,0.000609
24622,17.8518,66.5332,-0.256415,4.19589,4.29201,0.126807,298.14,13870,8.91809,34.8811,10752,8.93375,31.6521,0.000609
24624,17.852,66.5338,-0.256415,4.19599,4.29212,0.126806,298.14,13872,8.91823,34.8817,10752,8.93375,31.6521,0.000609
24626,17.8521,66.5344,-0.253851,4.19581,4.29221,0.126805,298.139,13874,8.91837,34.8823,10752,8.93375,31.6521,0.000609
24628,17.8523,66.535,-0.253851,4.19592,4.29231,0.126804,298.138,13876,8.91851,34.8829,10752,8.93375,31.6521,0.000609
24630,17.8524,66.5356,-0.253851,4.19602,4.29242,0.126802,298.137,13878,8.91865,34.8835,10752,8.93375,31.6521,0.000609
24632,17.8525,66.5362,-0.251312,4.19584,4.29251,0.126801,298.136,13880,8.91879,34.8841,10752,8.93375,31.6521,0.000609
24634,17.8527,66.5368,-0.251312,4.19594,4.29261,0.1268,298.136,13882,8.91893,34.8847,10752,8.93375,31.6521,0.000609
24636,17.8528,66.5374,-0.251312,4.19605,4.29272,0.126799,298.135,13884,8.91907,34.8853,10752,8.93375,31.6521,0.000609
24638,17.853,66.538,-0.248799,4.19587,4.29281,0.126797,298.134,13886,8.91921,34.8858,10752,8.93375,31.6521,0.000609
24640,17.8531,66.5385,-0.248799,4.19597,4.29291,0.126796,298.133,13888,8.91935,34.8864,10752,8.93375,31.6521,0.000609
24642,17.8532,66.5391,-0.248799,4.19608,4.29301,0.126795,298.132,13890,8.91949,34.887,10752,8.93375,31.6521,0.000609
24644,17.8534,66.5397,-0.246311,4.1959,4.29311,0.126794,298.132,13892,8.91962,34.8876,10752,8.93375,31.6521,0.000609
24646,17.8535,66.5403,-0.246311,4.196,4.29321,0.126792,298.131,13894,8.91976,34.8881,10752,8.93375,31.6521,0.000609
24648,17.8536,66.5408,-0.243848,4.19582,4.2933,0.126791,298.13,13896,8.91989,34.8887,10752,8.93375,31.6521,0.000609
24650,17.8538,66.5414,-0.243848,4.19592,4.2934,0.12679,298.129,13898,8.92003,34.8893,10752,8.93375,31.6521,0.000609
24652,17.8539,66.542,-0.243848,4.19602,4.2935,0.126789,298.129,13900,8.92017,34.8898,10752,8.93375,31.6521,0.000609
24654,17.854,66.5425,-0.24141,4.19585,4.29359,0.126788,298.128,13902,8.9203,34.8904,10752,8.93375,31.6521,0.000609
24656,17.8542,66.5431,-0.24141,4.19595,4.29369,0.126786,298.127,13904,8.92043,34.891,10752,8.93375,31.6521,0.000609
24658,17.8543,66.5437,-0.24141,4.19605,4.29378,0.126785,298.126,13906,8.92057,34.8915,10752,8.93375,31.6521,0.000609
24660,17.8545,66.5442,-0.238995,4.19587,4.29388,0.126784,298.126,13908,8.9207,34.8921,10752,8.93375,31.6521,0.000609
24662,17.8546,66.5448,-0.238995,4.19597,4.29397,0.126783,298.125,13910,8.92083,34.8927,10752,8.93375,31.6521,0.000609
24664,17.8547,66.5453,-0.238995,4.19607,4.29407,0.126781,298.124,13912,8.92097,34.8932,10752,8.93375,31.6521,0.000609
24666,17.8548,66.5459,-0.236605,4.1959,4.29416,0.12678,298.124,13914,8.9211,34.8938,10752,8.93375,31.6521,0.000609
24668,17.855,66.5464,-0.236605,4.196,4.29426,0.126779,298.123,13916,8.92123,34.8943,10752,8.93375,31.6521,0.000609
24670,17.8551,66.547,-0.234239,4.19582,4.29434,0.126778,298.122,13918,8.92136,34.8949,10752,8.93375,31.6521,0.000609
24672,17.8552,66.5475,-0.234239,4.19592,4.29444,0.126777,298.122,13920,8.92149,34.8954,10752,8.93375,31.6521,0.000609
24674,17.8554,66.5481,-0.234239,4.19602,4.29453,0.126776,298.121,13922,8.92162,34.8959,10752,8.93375,31.6521,0.000609
24676,17.8555,66.5486,-0.231897,4.19585,4.29462,0.126774,298.12,13924,8.92175,34.8965,10752,8.93375,31.6521,0.000609
24678,17.8556,66.5491,-0.231897,4.19594,4.29472,0.126773,298.12,13926,8.92188,34.897,10752,8.93375,31.6521,0.000609
24680,17.8558,66.5497,-0.231897,4.19604,4.29481,0.126772,298.119,13928,8.92201,34.8976,10752,8.93375,31.6521,0.000609
24682,17.8559,66.5502,-0.229578,4.19587,4.2949,0.126771,298.118,13930,8.92213,34.8981,10752,8.93375,31.6521,0.000609
24684,17.856,66.5508,-0.229578,4.19596,4.29499,0.12677,298.118,13932,8.92226,34.8986,10752,8.93375,31.6521,0.000609
24686,17.8561,66.5513,-0.229578,4.19606,4.29509,0.126769,298.117,13934,8.92239,34.8992,10752,8.93375,31.6521,0.000609
24688,17.8563,66.5518,-0.227282,4.19589,4.29517,0.126768,298.116,13936,8.92252,34.8997,10752,8.93375,31.6521,0.000609
24690,17.8564,66.5524,-0.227282,4.19598,4.29526,0.126766,298.116,13938,8.92264,34.9002,10752,8.93375,31.6521,0.000609
24692,17.8565,66.5529,-0.225009,4.19581,4.29535,0.126765,298.115,13940,8.92277,34.9008,10752,8.93375,31.6521,0.000609
24694,17.8566,66.5534,-0.225009,4.19591,4.29544,0.126764,298.114,13942,8.92289,34.9013,10752,8.93375,31.6521,0.000609
24696,17.8568,66.5539,-0.225009,4.196,4.29553,0.126763,298.114,13944,8.92302,34.9018,10752,8.93375,31.6521,0.000609
