15060.1,6.11072,22.5805,-3,3.30651,3.67393,0.538833,299.174,2750,1.73849,6.77549,10240,4.37222,15.8051,2070.09
15062.1,6.11238,22.5861,-3,3.33645,3.6783,0.512925,299.189,2752,1.74016,6.78105,10240,4.37222,15.8051,2070.09
15064.1,6.11405,22.5917,-3,3.34382,3.68019,0.507286,299.204,2754,1.74183,6.78663,10240,4.37222,15.8051,2070.09
15066.1,6.11572,22.5973,-3,3.35342,3.68161,0.498962,299.219,2756,1.74349,6.79222,10240,4.37222,15.8051,2070.09
15068.1,6.11738,22.6029,-3,3.36042,3.68286,0.493092,299.233,2758,1.74516,6.79782,10240,4.37222,15.8051,2070.09
15070.1,6.11905,22.6085,-3,3.36616,3.68396,0.488336,299.248,2760,1.74683,6.80343,10240,4.37222,15.8051,2070.09
15070.1,6.11905,22.6085,-3,3.36616,3.68396,0.488336,299.248,2760,1.74683,6.80343,10240,4.37222,15.8051,2070.09
15070.1,6.11905,22.6085,3,3.01314,3.68153,0.4976,299.247,2760,1.74683,6.80343,10240,4.37222,15.8051,2070.09
15072.1,6.12072,22.6135,3,2.98286,3.6772,0.523349,299.267,2760,1.74683,6.80343,10242,4.37389,15.81,2070.09
15074.1,6.12238,22.6184,3,2.9755,3.67535,0.528825,299.287,2760,1.74683,6.80343,10244,4.37556,15.815,2070.09
15076.1,6.12405,22.6234,3,2.96577,3.67394,0.53713,299.306,2760,1.74683,6.80343,10246,4.37722,15.8199,2070.09
15078.1,6.12572,22.6283,3,2.95872,3.67274,0.542964,299.326,2760,1.74683,6.80343,10248,4.37889,15.8249,2070.09
15080.1,6.12738,22.6332,3,2.95138,3.67166,0.549227,299.344,2760,1.74683,6.80343,10250,4.38056,15.8298,2070.09
15080.1,6.12738,22.6332,3,2.95138,3.67166,0.549227,299.344,2760,1.74683,6.80343,10250,4.38056,15.8298,2070.09
15080.1,6.12738,22.6332,1,3.03374,3.67245,0.545149,299.344,2760,1.74683,6.80343,10250,4.38056,15.8298,2070.09
15082.1,6.12794,22.6349,1,3.03978,3.67324,0.539892,299.329,2760,1.74683,6.80343,10252,4.38111,15.8315,2070.09
15084.1,6.12849,22.6366,1,3.03847,3.67325,0.54116,299.315,2760,1.74683,6.80343,10254,4.38167,15.8332,2070.09
15086.1,6.12905,22.6383,1,3.0382,3.67316,0.541284,299.301,2760,1.74683,6.80343,10256,4.38222,15.8348,2070.09
15088.1,6.12961,22.64,1,3.03719,3.67302,0.542102,299.288,2760,1.74683,6.80343,10258,4.38278,15.8365,2070.09
15090.1,6.13016,22.6416,1,3.03617,3.67287,0.542913,299.274,2760,1.74683,6.80343,10260,4.38333,15.8382,2070.09
15092.1,6.13072,22.6433,1,3.03504,3.6727,0.543828,299.261,2760,1.74683,6.80343,10262,4.38389,15.8399,2070.09
15094.1,6.13127,22.645,1,3.03387,3.67253,0.544767,299.248,2760,1.74683,6.80343,10264,4.38444,15.8416,2070.09
15096.1,6.13183,22.6467,1,3.03268,3.67235,0.545729,299.235,2760,1.74683,6.80343,10266,4.385,15.8433,2070.09
15098.1,6.13238,22.6484,1,3.03147,3.67216,0.5467,299.223,2760,1.74683,6.80343,10268,4.38556,15.845,2070.09
15100.1,6.13294,22.6501,1,3.02998,3.67198,0.547964,299.21,2760,1.74683,6.80343,10270,4.38611,15.8466,2070.09
15102.1,6.13349,22.6518,1,3.02818,3.6718,0.549531,299.198,2760,1.74683,6.80343,10272,4.38667,15.8483,2070.09
15104.1,6.13405,22.6534,1,3.02636,3.6716,0.551096,299.186,2760,1.74683,6.80343,10274,4.38722,15.85,2070.09
15106.1,6.13461,22.6551,1,3.02455,3.6714,0.552658,299.174,2760,1.74683,6.80343,10276,4.38778,15.8517,2070.09
15108.1,6.13516,22.6568,1,3.02274,3.6712,0.554216,299.163,2760,1.74683,6.80343,10278,4.38833,15.8534,2070.09
15110.1,6.13572,22.6585,1,3.02095,3.671,0.555767,299.151,2760,1.74683,6.80343,10280,4.38889,15.855,2070.09
15112.1,6.13627,22.6601,1,3.01916,3.6708,0.557313,299.14,2760,1.74683,6.80343,10282,4.38944,15.8567,2070.09
15114.1,6.13683,22.6618,1,3.01738,3.67061,0.558852,299.129,2760,1.74683,6.80343,10284,4.39,15.8584,2070.09
15116.1,6.13738,22.6635,1,3.0156,3.67041,0.560386,299.118,2760,1.74683,6.80343,10286,4.39056,15.8601,2070.09
15118.1,6.13794,22.6652,1,3.01384,3.67022,0.561913,299.108,2760,1.74683,6.80343,10288,4.39111,15.8617,2070.09
15120.1,6.13849,22.6668,1,3.01208,3.67003,0.563435,299.097,2760,1.74683,6.80343,10290,4.39167,15.8634,2070.09
15122.1,6.13905,22.6685,1,3.01033,3.66984,0.564951,299.087,2760,1.74683,6.80343,10292,4.39222,15.8651,2070.09
15124.1,6.13961,22.6702,1,3.00858,3.66965,0.566462,299.077,2760,1.74683,6.80343,10294,4.39278,15.8668,2070.09
15126.1,6.14016,22.6719,1,3.00685,3.66946,0.567967,299.067,2760,1.74683,6.80343,10296,4.39333,15.8684,2070.09
15128.1,6.14072,22.6735,1,3.00511,3.66927,0.569469,299.057,2760,1.74683,6.80343,10298,4.39389,15.8701,2070.09
15130.1,6.14127,22.6752,1,3.00339,3.66908,0.570966,299.048,2760,1.74683,6.80343,10300,4.39444,15.8718,2070.09
15132.1,6.14183,22.6769,1,3.00167,3.6689,0.572459,299.038,2760,1.74683,6.80343,10302,4.395,15.8734,2070.09
15134.1,6.14238,22.6785,1,2.99995,3.66871,0.573948,299.029,2760,1.74683,6.80343,10304,4.39556,15.8751,2070.09
15136.1,6.14294,22.6802,1,2.99824,3.66853,0.575434,299.02,2760,1.74683,6.80343,10306,4.39611,15.8768,2070.09
15138.1,6.14349,22.6819,1,2.99654,3.66834,0.576916,299.011,2760,1.74683,6.80343,10308,4.39667,15.8784,2070.09
15140.1,6.14405,22.6835,1,2.99484,3.66816,0.578396,299.002,2760,1.74683,6.80343,10310,4.39722,15.8801,2070.09
15142.1,6.14461,22.6852,1,2.99314,3.66798,0.579873,298.994,2760,1.74683,6.80343,10312,4.39778,15.8818,2070.09
15144.1,6.14516,22.6869,1,2.99145,3.6678,0.581347,298.985,2760,1.74683,6.80343,10314,4.39833,15.8834,2070.09
15146.1,6.14572,22.6885,1,2.98976,3.66761,0.582818,298.977,2760,1.74683,6.80343,10316,4.39889,15.8851,2070.09
15148.1,6.14627,22.6902,1,2.98807,3.66743,0.584288,298.969,2760,1.74683,6.80343,10318,4.39944,15.8867,2070.09
15150.1,6.14683,22.6918,1,2.98639,3.66725,0.585756,298.961,2760,1.74683,6.80343,10320,4.4,15.8884,2070.09
15152.1,6.14738,22.6935,1,2.98471,3.66707,0.587221,298.953,2760,1.74683,6.80343,10322,4.40056,15.8901,2070.09
15154.1,6.14794,22.6951,1,2.98303,3.6669,0.588685,298.945,2760,1.74683,6.80343,10324,4.40111,15.8917,2070.09
15156.1,6.14849,22.6968,1,2.98135,3.66672,0.590148,298.937,2760,1.74683,6.80343,10326,4.40167,15.8934,2070.09
15158.1,6.14905,22.6985,1,2.97968,3.66654,0.591609,298.93,2760,1.74683,6.80343,10328,4.40222,15.895,2070.09
15160.1,6.14961,22.7001,1,2.97801,3.66636,0.593068,298.922,2760,1.74683,6.80343,10330,4.40278,15.8967,2070.09
15162.1,6.15016,22.7018,1,2.97634,3.66618,0.594526,298.915,2760,1.74683,6.80343,10332,4.40333,15.8983,2070.09
15164.1,6.15072,22.7034,1,2.97467,3.66601,0.595983,298.908,2760,1.74683,6.80343,10334,4.40389,15.9,2070.09
15166.1,6.15127,22.7051,1,2.97301,3.66583,0.597439,298.901,2760,1.74683,6.80343,10336,4.40444,15.9016,2070.09
15168.1,6.15183,22.7067,1,2.97135,3.66565,0.598894,298.894,2760,1.74683,6.80343,10338,4.405,15.9033,2070.09
15170.1,6.15238,22.7084,1,2.96968,3.66548,0.600348,298.887,2760,1.74683,6.80343,10340,4.40556,15.9049,2070.09
15172.1,6.15294,22.71,1,2.96802,3.6653,0.601801,298.881,2760,1.74683,6.80343,10342,4.40611,15.9066,2070.09
15174.1,6.15349,22.7117,1,2.96637,3.66513,0.603253,298.874,2760,1.74683,6.80343,10344,4.40667,15.9082,2070.09
15176.1,6.15405,22.7133,1,2.96471,3.66495,0.604705,298.867,2760,1.74683,6.80343,10346,4.40722,15.9099,2070.09
15178.1,6.15461,22.715,1,2.96305,3.66478,0.606156,298.861,2760,1.74683,6.80343,10348,4.40778,15.9115,2070.09
15180.1,6.15516,22.7166,1,2.9614,3.6646,0.607606,298.855,2760,1.74683,6.80343,10350,4.40833,15.9132,2070.09
15180.1,6.15516,22.7166,1,2.9614,3.6646,0.607606,298.855,2760,1.74683,6.80343,10350,4.40833,15.9132,2070.09
15180.1,6.15516,22.7166,0,3.06002,3.66504,0.604971,298.855,2760,1.74683,6.80343,10350,4.40833,15.9132,2070.09
15182.1,6.15516,22.7166,0,3.06765,3.66584,0.598149,298.841,2760,1.74683,6.80343,10350,4.40833,15.9132,2072.09
15184.1,6.15516,22.7166,0,3.06932,3.66618,0.596819,298.827,2760,1.74683,6.80343,10350,4.40833,15.9132,2074.09
15186.1,6.15516,22.7166,0,3.07147,3.66642,0.594915,298.813,2760,1.74683,6.80343,10350,4.40833,15.9132,2076.09
15188.1,6.15516,22.7166,0,3.07291,3.66662,0.593668,298.799,2760,1.74683,6.80343,10350,4.40833,15.9132,2078.09
15190.1,6.15516,22.7166,0,3.07416,3.66678,0.592584,298.786,2760,1.74683,6.80343,10350,4.40833,15.9132,2080.09
15190.1,6.15516,22.7166,0,3.07416,3.66678,0.592584,298.786,2760,1.74683,6.80343,10350,4.40833,15.9132,2080.09
15190.1,6.15516,22.7166,1,2.97536,3.66635,0.595232,298.786,2760,1.74683,6.80343,10350,4.40833,15.9132,2080.09
15192.1,6.15572,22.7183,1,2.96709,3.66551,0.60261,298.781,2760,1.74683,6.80343,10352,4.40889,15.9148,2080.09
15194.1,6.15627,22.7199,1,2.96464,3.66512,0.604634,298.776,2760,1.74683,6.80343,10354,4.40944,15.9165,2080.09
15196.1,6.15683,22.7215,1,2.96162,3.66481,0.607311,298.771,2760,1.74683,6.80343,10356,4.41,15.9181,2080.09
15198.1,6.15738,22.7232,1,2.95921,3.66454,0.60942,298.767,2760,1.74683,6.80343,10358,4.41056,15.9198,2080.09
15200.1,6.15794,22.7248,1,2.95693,3.66429,0.611428,298.762,2760,1.74683,6.80343,10360,4.41111,15.9214,2080.09
15200.1,6.15794,22.7248,1,2.95693,3.66429,0.611428,298.762,2760,1.74683,6.80343,10360,4.41111,15.9214,2080.09
15200.1,6.15794,22.7248,5,2.81754,3.66252,0.622308,298.763,2760,1.74683,6.80343,10360,4.41111,15.9214,2080.09
15202.1,6.16072,22.7325,5,2.76397,3.65826,0.671546,298.837,2760,1.74683,6.80343,10362,4.41389,15.9291,2080.09
15204.1,6.16349,22.7401,5,2.73881,3.65589,0.694438,298.911,2760,1.74683,6.80343,10364,4.41667,15.9367,2080.09
15206.1,6.16627,22.7476,5,2.71029,3.65394,0.721106,298.983,2760,1.74683,6.80343,10366,4.41944,15.9442,2080.09
15208.1,6.16905,22.7551,5,2.68676,3.65219,0.742998,299.053,2760,1.74683,6.80343,10368,4.42222,15.9517,2080.09
15210.1,6.17183,22.7625,5,2.66464,3.65059,0.763633,299.123,2760,1.74683,6.80343,10370,4.425,15.9591,2080.09
15210.1,6.17183,22.7625,5,2.66464,3.65059,0.763633,299.123,2760,1.74683,6.80343,10370,4.425,15.9591,2080.09
15210.1,6.17183,22.7625,1,2.81284,3.65243,0.74432,299.123,2760,1.74683,6.80343,10370,4.425,15.9591,2080.09
15212.1,6.17238,22.7641,1,2.85411,3.65497,0.705689,299.112,2760,1.74683,6.80343,10372,4.42556,15.9607,2080.09
15214.1,6.17294,22.7657,1,2.85568,3.65566,0.7048,299.102,2760,1.74683,6.80343,10374,4.42611,15.9623,2080.09
15216.1,6.17349,22.7673,1,2.86211,3.65602,0.698716,299.092,2760,1.74683,6.80343,10376,4.42667,15.9638,2080.09
15218.1,6.17405,22.7689,1,2.86408,3.65624,0.696938,299.082,2760,1.74683,6.80343,10378,4.42722,15.9654,2080.09
15220.1,6.17461,22.7705,1,2.8654,3.65636,0.695715,299.072,2760,1.74683,6.80343,10380,4.42778,15.967,2080.09
15220.1,6.17461,22.7705,1,2.8654,3.65636,0.695715,299.072,2760,1.74683,6.80343,10380,4.42778,15.967,2080.09
15220.1,6.17461,22.7705,0,2.96572,3.65681,0.691047,299.072,2760,1.74683,6.80343,10380,4.42778,15.967,2080.09
15222.1,6.17461,22.7705,0,2.98179,3.65791,0.676066,299.054,2760,1.74683,6.80343,10380,4.42778,15.967,2082.09
15224.1,6.17461,22.7705,0,2.98696,3.65846,0.671445,299.036,2760,1.74683,6.80343,10380,4.42778,15.967,2084.09
15226.1,6.17461,22.7705,0,2.99274,3.65888,0.666088,299.019,2760,1.74683,6.80343,10380,4.42778,15.967,2086.09
15228.1,6.17461,22.7705,0,2.99693,3.65923,0.662252,299.002,2760,1.74683,6.80343,10380,4.42778,15.967,2088.09
15230.1,6.17461,22.7705,0,3.00056,3.65952,0.658916,298.986,2760,1.74683,6.80343,10380,4.42778,15.967,2090.09
15230.1,6.17461,22.7705,0,3.00056,3.65952,0.658916,298.986,2760,1.74683,6.80343,10380,4.42778,15.967,2090.09
15230.1,6.17461,22.7705,-1,3.10106,3.65998,0.654203,298.985,2760,1.74683,6.80343,10380,4.42778,15.967,2090.09
15232.1,6.17516,22.7722,-1,3.11899,3.66124,0.637513,298.975,2762,1.74738,6.80516,10380,4.42778,15.967,2090.09
15234.1,6.17572,22.7739,-1,3.12383,3.66197,0.633394,298.965,2764,1.74794,6.80689,10380,4.42778,15.967,2090.09
15236.1,6.17627,22.7757,-1,3.12901,3.66257,0.628832,298.955,2766,1.74849,6.80863,10380,4.42778,15.967,2090.09
15238.1,6.17683,22.7774,-1,3.1333,3.66311,0.625086,298.945,2768,1.74905,6.81037,10380,4.42778,15.967,2090.09
15240.1,6.17738,22.7791,-1,3.13727,3.6636,0.621612,298.935,2770,1.74961,6.81212,10380,4.42778,15.967,2090.09
15240.1,6.17738,22.7791,-1,3.13727,3.6636,0.621612,298.935,2770,1.74961,6.81212,10380,4.42778,15.967,2090.09
15240.1,6.17738,22.7791,-5,3.27639,3.66536,0.610763,298.936,2770,1.74961,6.81212,10380,4.42778,15.967,2090.09
15242.1,6.18016,22.7884,-5,3.31631,3.66972,0.574652,298.997,2772,1.75238,6.82133,10380,4.42778,15.967,2090.09
15244.1,6.18294,22.7976,-5,3.33225,3.67213,0.560763,299.057,2774,1.75516,6.83059,10380,4.42778,15.967,2090.09
15246.1,6.18572,22.8069,-5,3.3489,3.67399,0.54561,299.115,2776,1.75794,6.83989,10380,4.42778,15.967,2090.09
15248.1,6.18849,22.8162,-5,3.35848,3.67565,0.537354,299.173,2778,1.76072,6.84922,10380,4.42778,15.967,2090.09
15250.1,6.19127,22.8256,-5,3.36749,3.67718,0.529567,299.229,2780,1.76349,6.85857,10380,4.42778,15.967,2090.09
15250.1,6.19127,22.8256,-5,3.36749,3.67718,0.529567,299.229,2780,1.76349,6.85857,10380,4.42778,15.967,2090.09
15250.1,6.19127,22.8256,-1,3.23301,3.6756,0.536285,299.229,2780,1.76349,6.85857,10380,4.42778,15.967,2090.09
15252.1,6.19183,22.8274,-1,3.21675,3.67351,0.550615,299.215,2782,1.76405,6.86036,10380,4.42778,15.967,2090.09
15254.1,6.19238,22.8292,-1,3.21667,3.67304,0.550293,299.2,2784,1.76461,6.86214,10380,4.42778,15.967,2090.09
15256.1,6.19294,22.831,-1,3.21374,3.67284,0.553086,299.186,2786,1.76516,6.86393,10380,4.42778,15.967,2090.09
15258.1,6.19349,22.8327,-1,3.21334,3.67276,0.553453,299.172,2788,1.76572,6.86572,10380,4.42778,15.967,2090.09
15260.1,6.19405,22.8345,-1,3.21323,3.67274,0.553588,299.159,2790,1.76627,6.8675,10380,4.42778,15.967,2090.09
15260.1,6.19405,22.8345,-1,3.21323,3.67274,0.553588,299.159,2790,1.76627,6.8675,10380,4.42778,15.967,2090.09
15260.1,6.19405,22.8345,0,3.1161,3.67235,0.556197,299.159,2790,1.76627,6.8675,10380,4.42778,15.967,2090.09
15262.1,6.19405,22.8345,0,3.10731,3.67147,0.564106,299.139,2790,1.76627,6.8675,10380,4.42778,15.967,2092.09
15264.1,6.19405,22.8345,0,3.10476,3.67103,0.566218,299.121,2790,1.76627,6.8675,10380,4.42778,15.967,2094.09
15266.1,6.19405,22.8345,0,3.10185,3.67071,0.568811,299.102,2790,1.76627,6.8675,10380,4.42778,15.967,2096.09
15268.1,6.19405,22.8345,0,3.09984,3.67046,0.570572,299.084,2790,1.76627,6.8675,10380,4.42778,15.967,2098.09
15270.1,6.19405,22.8345,0,3.09811,3.67025,0.572091,299.066,2790,1.76627,6.8675,10380,4.42778,15.967,2100.09
15270.1,6.19405,22.8345,0,3.09811,3.67025,0.572091,299.066,2790,1.76627,6.8675,10380,4.42778,15.967,2100.09
15270.1,6.19405,22.8345,3,2.91661,3.66895,0.58011,299.066,2790,1.76627,6.8675,10380,4.42778,15.967,2100.09
15272.1,6.19572,22.8393,3,2.88743,3.66584,0.606077,299.089,2790,1.76627,6.8675,10382,4.42944,15.9718,2100.09
15274.1,6.19738,22.8441,3,2.87652,3.66417,0.615299,299.112,2790,1.76627,6.8675,10384,4.43111,15.9766,2100.09
15276.1,6.19905,22.8489,3,2.86416,3.6628,0.626288,299.135,2790,1.76627,6.8675,10386,4.43278,15.9814,2100.09
15278.1,6.20072,22.8537,3,2.85416,3.66159,0.635079,299.157,2790,1.76627,6.8675,10388,4.43444,15.9862,2100.09
15280.1,6.20238,22.8584,3,2.84109,3.66047,0.647028,299.179,2790,1.76627,6.8675,10390,4.43611,15.9909,2100.09
15280.1,6.20238,22.8584,3,2.84109,3.66047,0.647028,299.179,2790,1.76627,6.8675,10390,4.43611,15.9909,2100.09
15280.1,6.20238,22.8584,-3,3.20795,3.66311,0.627233,299.179,2790,1.76627,6.8675,10390,4.43611,15.9909,2100.09
15282.1,6.20405,22.8638,-3,3.25394,3.66792,0.58569,299.194,2792,1.76794,6.87292,10390,4.43611,15.9909,2100.09
15284.1,6.20572,22.8693,-3,3.26489,3.67,0.576655,299.209,2794,1.76961,6.87837,10390,4.43611,15.9909,2100.09
15286.1,6.20738,22.8747,-3,3.27966,3.67156,0.563306,299.224,2796,1.77127,6.88383,10390,4.43611,15.9909,2100.09
15288.1,6.20905,22.8802,-3,3.29017,3.6728,0.553896,299.238,2798,1.77294,6.88932,10390,4.43611,15.9909,2100.09
15290.1,6.21072,22.8857,-3,3.29914,3.67387,0.545883,299.253,2800,1.77461,6.89481,10390,4.43611,15.9909,2100.09
15290.1,6.21072,22.8857,-3,3.29914,3.67387,0.545883,299.253,2800,1.77461,6.89481,10390,4.43611,15.9909,2100.09
15290.1,6.21072,22.8857,3,2.93894,3.67147,0.561122,299.253,2800,1.77461,6.89481,10390,4.43611,15.9909,2100.09
15292.1,6.21238,22.8905,3,2.89266,3.66671,0.602409,299.273,2800,1.77461,6.89481,10392,4.43778,15.9957,2100.09
15294.1,6.21405,22.8953,3,2.8818,3.66467,0.611183,299.292,2800,1.77461,6.89481,10394,4.43944,16.0005,2100.09
15296.1,6.21572,22.9001,3,2.8669,3.66312,0.624502,299.312,2800,1.77461,6.89481,10396,4.44111,16.0053,2100.09
15298.1,6.21738,22.9049,3,2.85621,3.66179,0.633854,299.331,2800,1.77461,6.89481,10398,4.44278,16.0101,2100.09
15300.1,6.21905,22.9096,3,2.843,3.66059,0.64586,299.35,2800,1.77461,6.89481,10400,4.44444,16.0148,2100.09
15300.1,6.21905,22.9096,3,2.843,3.66059,0.64586,299.35,2800,1.77461,6.89481,10400,4.44444,16.0148,2100.09
15300.1,6.21905,22.9096,1,2.93005,3.66148,0.637358,299.35,2800,1.77461,6.89481,10400,4.44444,16.0148,2100.09
15302.1,6.21961,22.9113,1,2.93935,3.66234,0.628927,299.335,2800,1.77461,6.89481,10402,4.445,16.0164,2100.09
15304.1,6.22016,22.9129,1,2.93727,3.66236,0.630962,299.321,2800,1.77461,6.89481,10404,4.44556,16.0181,2100.09
15306.1,6.22072,22.9145,1,2.93692,3.66225,0.63116,299.307,2800,1.77461,6.89481,10406,4.44611,16.0197,2100.09
15308.1,6.22127,22.9161,1,2.9354,3.6621,0.632473,299.293,2800,1.77461,6.89481,10408,4.44667,16.0213,2100.09
15310.1,6.22183,22.9178,1,2.93388,3.66193,0.633773,299.28,2800,1.77461,6.89481,10410,4.44722,16.023,2100.09
15312.1,6.22238,22.9194,1,2.93217,3.66175,0.635239,299.266,2800,1.77461,6.89481,10412,4.44778,16.0246,2100.09
15314.1,6.22294,22.921,1,2.93042,3.66155,0.636746,299.253,2800,1.77461,6.89481,10414,4.44833,16.0262,2100.09
15316.1,6.22349,22.9227,1,2.92863,3.66136,0.638288,299.241,2800,1.77461,6.89481,10416,4.44889,16.0278,2100.09
15318.1,6.22405,22.9243,1,2.92583,3.66116,0.640831,299.228,2800,1.77461,6.89481,10418,4.44944,16.0295,2100.09
15320.1,6.22461,22.9259,1,2.92279,3.66095,0.643615,299.216,2800,1.77461,6.89481,10420,4.45,16.0311,2100.09
15322.1,6.22516,22.9275,1,2.91974,3.66074,0.646403,299.203,2800,1.77461,6.89481,10422,4.45056,16.0327,2100.09
15324.1,6.22572,22.9292,1,2.9167,3.66053,0.649188,299.191,2800,1.77461,6.89481,10424,4.45111,16.0343,2100.09
15326.1,6.22627,22.9308,1,2.91366,3.66032,0.651967,299.18,2800,1.77461,6.89481,10426,4.45167,16.036,2100.09
15328.1,6.22683,22.9324,1,2.91063,3.66012,0.654737,299.168,2800,1.77461,6.89481,10428,4.45222,16.0376,2100.09
15330.1,6.22738,22.934,1,2.90762,3.65991,0.657497,299.157,2800,1.77461,6.89481,10430,4.45278,16.0392,2100.09
15332.1,6.22794,22.9356,1,2.90461,3.6597,0.660247,299.145,2800,1.77461,6.89481,10432,4.45333,16.0408,2100.09
15334.1,6.22849,22.9372,1,2.90162,3.6595,0.662985,299.134,2800,1.77461,6.89481,10434,4.45389,16.0424,2100.09
15336.1,6.22905,22.9388,1,2.89864,3.65929,0.665713,299.124,2800,1.77461,6.89481,10436,4.45444,16.044,2100.09
15338.1,6.22961,22.9404,1,2.89568,3.65909,0.66843,299.113,2800,1.77461,6.89481,10438,4.455,16.0456,2100.09
15340.1,6.23016,22.9421,1,2.89272,3.65889,0.671137,299.103,2800,1.77461,6.89481,10440,4.45556,16.0472,2100.09
15342.1,6.23072,22.9437,1,2.88978,3.65869,0.673835,299.092,2800,1.77461,6.89481,10442,4.45611,16.0488,2100.09
15344.1,6.23127,22.9453,1,2.88685,3.65849,0.676522,299.082,2800,1.77461,6.89481,10444,4.45667,16.0505,2100.09
15346.1,6.23183,22.9469,1,2.88393,3.65829,0.679201,299.072,2800,1.77461,6.89481,10446,4.45722,16.0521,2100.09
15348.1,6.23238,22.9485,1,2.88102,3.6581,0.681872,299.063,2800,1.77461,6.89481,10448,4.45778,16.0537,2100.09
15350.1,6.23294,22.9501,1,2.87812,3.6579,0.684536,299.053,2800,1.77461,6.89481,10450,4.45833,16.0553,2100.09
15352.1,6.23349,22.9517,1,2.87523,3.65771,0.687192,299.044,2800,1.77461,6.89481,10452,4.45889,16.0568,2100.09
15354.1,6.23405,22.9533,1,2.87234,3.65751,0.689841,299.034,2800,1.77461,6.89481,10454,4.45944,16.0584,2100.09
15356.1,6.23461,22.9549,1,2.86947,3.65732,0.692484,299.025,2800,1.77461,6.89481,10456,4.46,16.06,2100.09
15358.1,6.23516,22.9564,1,2.8666,3.65713,0.695122,299.016,2800,1.77461,6.89481,10458,4.46056,16.0616,2100.09
15360.1,6.23572,22.958,1,2.86373,3.65693,0.697754,299.007,2800,1.77461,6.89481,10460,4.46111,16.0632,2100.09
15362.1,6.23627,22.9596,1,2.86088,3.65674,0.700381,298.999,2800,1.77461,6.89481,10462,4.46167,16.0648,2100.09
15364.1,6.23683,22.9612,1,2.85803,3.65655,0.703004,298.99,2800,1.77461,6.89481,10464,4.46222,16.0664,2100.09
15366.1,6.23738,22.9628,1,2.85518,3.65636,0.705622,298.982,2800,1.77461,6.89481,10466,4.46278,16.068,2100.09
15368.1,6.23794,22.9644,1,2.85234,3.65618,0.708236,298.974,2800,1.77461,6.89481,10468,4.46333,16.0696,2100.09
15370.1,6.23849,22.966,1,2.84951,3.65599,0.710847,298.966,2800,1.77461,6.89481,10470,4.46389,16.0712,2100.09
15372.1,6.23905,22.9675,1,2.84667,3.6558,0.713455,298.958,2800,1.77461,6.89481,10472,4.46444,16.0727,2100.09
15374.1,6.23961,22.9691,1,2.84385,3.65561,0.716059,298.95,2800,1.77461,6.89481,10474,4.465,16.0743,2100.09
15376.1,6.24016,22.9707,1,2.84102,3.65543,0.718661,298.942,2800,1.77461,6.89481,10476,4.46556,16.0759,2100.09
15378.1,6.24072,22.9723,1,2.8382,3.65524,0.72126,298.935,2800,1.77461,6.89481,10478,4.46611,16.0775,2100.09
15380.1,6.24127,22.9739,1,2.83539,3.65505,0.723856,298.927,2800,1.77461,6.89481,10480,4.46667,16.079,2100.09
15382.1,6.24183,22.9754,1,2.83257,3.65487,0.726451,298.92,2800,1.77461,6.89481,10482,4.46722,16.0806,2100.09
15384.1,6.24238,22.977,1,2.82976,3.65468,0.729043,298.913,2800,1.77461,6.89481,10484,4.46778,16.0822,2100.09
15386.1,6.24294,22.9786,1,2.82695,3.6545,0.731633,298.906,2800,1.77461,6.89481,10486,4.46833,16.0838,2100.09
15388.1,6.24349,22.9801,1,2.82415,3.65431,0.734221,298.899,2800,1.77461,6.89481,10488,4.46889,16.0853,2100.09
15390.1,6.24405,22.9817,1,2.82134,3.65413,0.736808,298.892,2800,1.77461,6.89481,10490,4.46944,16.0869,2100.09
15392.1,6.24461,22.9833,1,2.81854,3.65395,0.739393,298.885,2800,1.77461,6.89481,10492,4.47,16.0885,2100.09
15394.1,6.24516,22.9848,1,2.81575,3.65376,0.741977,298.879,2800,1.77461,6.89481,10494,4.47056,16.09,2100.09
15396.1,6.24572,22.9864,1,2.81295,3.65358,0.744559,298.872,2800,1.77461,6.89481,10496,4.47111,16.0916,2100.09
15398.1,6.24627,22.988,1,2.81015,3.6534,0.74714,298.866,2800,1.77461,6.89481,10498,4.47167,16.0932,2100.09
15400.1,6.24683,22.9895,1,2.80736,3.65321,0.74972,298.86,2800,1.77461,6.89481,10500,4.47222,16.0947,2100.09
15400.1,6.24683,22.9895,1,2.80736,3.65321,0.74972,298.86,2800,1.77461,6.89481,10500,4.47222,16.0947,2100.09
15400.1,6.24683,22.9895,0,2.90859,3.65367,0.745034,298.859,2800,1.77461,6.89481,10500,4.47222,16.0947,2100.09
15402.1,6.24683,22.9895,0,2.92157,3.65451,0.732897,298.845,2800,1.77461,6.89481,10500,4.47222,16.0947,2102.09
15404.1,6.24683,22.9895,0,2.92429,3.65486,0.730532,298.831,2800,1.77461,6.89481,10500,4.47222,16.0947,2104.09
