24100,18.0924,67.0397,-2.24771,4.19642,4.19205,0.128835,300.594,12946,8.82321,34.2978,11154,9.26917,32.742,0.000609
24102,18.0936,67.0449,-2.22524,4.19582,4.19215,0.12883,300.581,12948,8.82444,34.3029,11154,9.26917,32.742,0.000609
24104,18.0948,67.0501,-2.22524,4.19597,4.19225,0.128824,300.568,12950,8.82568,34.3081,11154,9.26917,32.742,0.000609
24106,18.0961,67.0553,-2.22524,4.19613,4.19235,0.128818,300.555,12952,8.82691,34.3133,11154,9.26917,32.742,0.000609
24108,18.0973,67.0605,-2.22524,4.19628,4.19245,0.128812,300.543,12954,8.82815,34.3185,11154,9.26917,32.742,0.000609
24110,18.0986,67.0657,-2.22524,4.19643,4.19256,0.128806,300.531,12956,8.82939,34.3237,11154,9.26917,32.742,0.000609
24112,18.0998,67.0708,-2.20299,4.19584,4.19265,0.128801,300.518,12958,8.83061,34.3288,11154,9.26917,32.742,0.000609
24114,18.101,67.0759,-2.20299,4.19599,4.19275,0.128795,300.506,12960,8.83184,34.334,11154,9.26917,32.742,0.000609
24116,18.1022,67.0811,-2.20299,4.19614,4.19285,0.128789,300.494,12962,8.83306,34.3391,11154,9.26917,32.742,0.000609
24118,18.1034,67.0862,-2.20299,4.19629,4.19295,0.128783,300.482,12964,8.83428,34.3442,11154,9.26917,32.742,0.000609
24120,18.1047,67.0913,-2.20299,4.19644,4.19306,0.128778,300.471,12966,8.83551,34.3494,11154,9.26917,32.742,0.000609
24122,18.1059,67.0964,-2.18096,4.19584,4.19315,0.128772,300.459,12968,8.83672,34.3545,11154,9.26917,32.742,0.000609
24124,18.1071,67.1015,-2.18096,4.19599,4.19325,0.128766,300.447,12970,8.83793,34.3595,11154,9.26917,32.742,0.000609
24126,18.1083,67.1066,-2.18096,4.19613,4.19335,0.128761,300.436,12972,8.83914,34.3646,11154,9.26917,32.742,0.000609
24128,18.1095,67.1117,-2.18096,4.19628,4.19345,0.128755,300.425,12974,8.84035,34.3697,11154,9.26917,32.742,0.000609
24130,18.1107,67.1168,-2.18096,4.19643,4.19355,0.128749,300.414,12976,8.84157,34.3748,11154,9.26917,32.742,0.000609
24132,18.1119,67.1218,-2.15915,4.19583,4.19364,0.128744,300.403,12978,8.84276,34.3798,11154,9.26917,32.742,0.000609
24134,18.1131,67.1268,-2.15915,4.19597,4.19374,0.128738,300.392,12980,8.84396,34.3849,11154,9.26917,32.742,0.000609
24136,18.1143,67.1319,-2.15915,4.19612,4.19384,0.128732,300.381,12982,8.84516,34.3899,11154,9.26917,32.742,0.000609
24138,18.1155,67.1369,-2.15915,4.19626,4.19394,0.128727,300.371,12984,8.84636,34.3949,11154,9.26917,32.742,0.000609
24140,18.1167,67.1419,-2.15915,4.19641,4.19404,0.128721,300.36,12986,8.84756,34.4,11154,9.26917,32.742,0.000609
24142,18.1179,67.1469,-2.13755,4.19581,4.19413,0.128716,300.35,12988,8.84875,34.4049,11154,9.26917,32.742,0.000609
24144,18.1191,67.1519,-2.13755,4.19595,4.19423,0.12871,300.339,12990,8.84994,34.4099,11154,9.26917,32.742,0.000609
24146,18.1203,67.1569,-2.13755,4.19609,4.19433,0.128704,300.329,12992,8.85113,34.4149,11154,9.26917,32.742,0.000609
24148,18.1215,67.1619,-2.13755,4.19623,4.19443,0.128699,300.319,12994,8.85231,34.4199,11154,9.26917,32.742,0.000609
24150,18.1227,67.1668,-2.13755,4.19637,4.19453,0.128693,300.309,12996,8.8535,34.4249,11154,9.26917,32.742,0.000609
24152,18.1239,67.1718,-2.13755,4.19651,4.19462,0.128687,300.299,12998,8.85469,34.4299,11154,9.26917,32.742,0.000609
24154,18.125,67.1768,-2.11618,4.1959,4.1947,0.128681,300.29,13000,8.85586,34.4348,11154,9.26917,32.742,0.000609
24156,18.1262,67.1817,-2.11618,4.19603,4.1948,0.128675,300.28,13002,8.85704,34.4397,11154,9.26917,32.742,0.000609
24158,18.1274,67.1866,-2.11618,4.19616,4.19489,0.128669,300.27,13004,8.85821,34.4447,11154,9.26917,32.742,0.000609
24160,18.1286,67.1916,-2.11618,4.1963,4.19498,0.128663,300.261,13006,8.85939,34.4496,11154,9.26917,32.742,0.000609
24162,18.1297,67.1965,-2.11618,4.19643,4.19507,0.128657,300.252,13008,8.86057,34.4545,11154,9.26917,32.742,0.000609
24164,18.1309,67.2014,-2.09502,4.19582,4.19515,0.128652,300.242,13010,8.86173,34.4594,11154,9.26917,32.742,0.000609
24166,18.1321,67.2063,-2.09502,4.19595,4.19524,0.128646,300.233,13012,8.86289,34.4643,11154,9.26917,32.742,0.000609
24168,18.1332,67.2111,-2.09502,4.19608,4.19533,0.12864,300.224,13014,8.86406,34.4692,11154,9.26917,32.742,0.000609
24170,18.1344,67.216,-2.09502,4.19621,4.19542,0.128634,300.215,13016,8.86522,34.4741,11154,9.26917,32.742,0.000609
24172,18.1356,67.2209,-2.09502,4.19634,4.19551,0.128629,300.206,13018,8.86639,34.4789,11154,9.26917,32.742,0.000609
24174,18.1367,67.2258,-2.09502,4.19647,4.1956,0.128623,300.198,13020,8.86755,34.4838,11154,9.26917,32.742,0.000609
24176,18.1379,67.2306,-2.07407,4.19586,4.19569,0.128617,300.189,13022,8.8687,34.4887,11154,9.26917,32.742,0.000609
24178,18.139,67.2355,-2.07407,4.19599,4.19578,0.128611,300.18,13024,8.86985,34.4935,11154,9.26917,32.742,0.000609
24180,18.1402,67.2403,-2.07407,4.19612,4.19587,0.128606,300.172,13026,8.87101,34.4983,11154,9.26917,32.742,0.000609
24182,18.1413,67.2451,-2.07407,4.19624,4.19596,0.1286,300.163,13028,8.87216,34.5032,11154,9.26917,32.742,0.000609
24184,18.1425,67.25,-2.07407,4.19637,4.19605,0.128594,300.155,13030,8.87331,34.508,11154,9.26917,32.742,0.000609
24186,18.1436,67.2548,-2.07407,4.1965,4.19614,0.128588,300.147,13032,8.87446,34.5128,11154,9.26917,32.742,0.000609
24188,18.1448,67.2596,-2.05333,4.19589,4.19622,0.128583,300.139,13034,8.8756,34.5176,11154,9.26917,32.742,0.000609
24190,18.1459,67.2644,-2.05333,4.19602,4.19631,0.128577,300.131,13036,8.87674,34.5224,11154,9.26917,32.742,0.000609
24192,18.1471,67.2692,-2.05333,4.19614,4.19639,0.128571,300.123,13038,8.87789,34.5272,11154,9.26917,32.742,0.000609
24194,18.1482,67.2739,-2.05333,4.19626,4.19648,0.128566,300.115,13040,8.87903,34.532,11154,9.26917,32.742,0.000609
24196,18.1493,67.2787,-2.05333,4.19639,4.19657,0.12856,300.107,13042,8.88017,34.5368,11154,9.26917,32.742,0.000609
24198,18.1505,67.2835,-2.05333,4.19651,4.19666,0.128554,300.099,13044,8.88131,34.5416,11154,9.26917,32.742,0.000609
24200,18.1516,67.2883,-2.03279,4.19591,4.19674,0.128549,300.091,13046,8.88244,34.5463,11154,9.26917,32.742,0.000609
24202,18.1527,67.293,-2.03279,4.19603,4.19683,0.128543,300.084,13048,8.88357,34.551,11154,9.26917,32.742,0.000609
24204,18.1539,67.2977,-2.03279,4.19615,4.19692,0.128537,300.076,13050,8.8847,34.5558,11154,9.26917,32.742,0.000609
24206,18.155,67.3025,-2.03279,4.19627,4.19701,0.128532,300.069,13052,8.88582,34.5605,11154,9.26917,32.742,0.000609
24208,18.1561,67.3072,-2.03279,4.19639,4.19709,0.128526,300.062,13054,8.88695,34.5653,11154,9.26917,32.742,0.000609
24210,18.1573,67.312,-2.03279,4.19651,4.19718,0.12852,300.054,13056,8.88808,34.57,11154,9.26917,32.742,0.000609
24212,18.1584,67.3166,-2.01246,4.19591,4.19726,0.128514,300.047,13058,8.8892,34.5747,11154,9.26917,32.742,0.000609
24214,18.1595,67.3213,-2.01246,4.19603,4.19735,0.128508,300.04,13060,8.89032,34.5794,11154,9.26917,32.742,0.000609
24216,18.1606,67.326,-2.01246,4.19615,4.19744,0.128502,300.033,13062,8.89144,34.5841,11154,9.26917,32.742,0.000609
24218,18.1617,67.3307,-2.01246,4.19627,4.19753,0.128496,300.026,13064,8.89256,34.5888,11154,9.26917,32.742,0.000609
24220,18.1628,67.3354,-2.01246,4.1964,4.19762,0.12849,300.019,13066,8.89367,34.5934,11154,9.26917,32.742,0.000609
24222,18.164,67.3401,-2.01246,4.19652,4.19771,0.128483,300.012,13068,8.89479,34.5981,11154,9.26917,32.742,0.000609
24224,18.1651,67.3447,-1.99234,4.19592,4.19779,0.128477,300.005,13070,8.8959,34.6028,11154,9.26917,32.742,0.000609
24226,18.1662,67.3494,-1.99234,4.19604,4.19788,0.128471,299.998,13072,8.89701,34.6074,11154,9.26917,32.742,0.000609
24228,18.1673,67.354,-1.99234,4.19616,4.19797,0.128465,299.992,13074,8.89811,34.6121,11154,9.26917,32.742,0.000609
24230,18.1684,67.3587,-1.99234,4.19628,4.19806,0.128459,299.985,13076,8.89922,34.6167,11154,9.26917,32.742,0.000609
24232,18.1695,67.3633,-1.99234,4.1964,4.19815,0.128453,299.978,13078,8.90033,34.6214,11154,9.26917,32.742,0.000609
24234,18.1706,67.368,-1.99234,4.19652,4.19824,0.128446,299.972,13080,8.90143,34.626,11154,9.26917,32.742,0.000609
24236,18.1717,67.3726,-1.97242,4.19592,4.19832,0.128441,299.965,13082,8.90253,34.6306,11154,9.26917,32.742,0.000609
24238,18.1728,67.3772,-1.97242,4.19604,4.19841,0.128435,299.959,13084,8.90362,34.6352,11154,9.26917,32.742,0.000609
24240,18.1739,67.3818,-1.97242,4.19616,4.1985,0.128428,299.953,13086,8.90472,34.6398,11154,9.26917,32.742,0.000609
24242,18.175,67.3864,-1.97242,4.19627,4.19858,0.128422,299.946,13088,8.90582,34.6444,11154,9.26917,32.742,0.000609
24244,18.1761,67.391,-1.97242,4.19639,4.19867,0.128416,299.94,13090,8.90691,34.649,11154,9.26917,32.742,0.000609
24246,18.1772,67.3956,-1.97242,4.19651,4.19876,0.12841,299.934,13092,8.90801,34.6536,11154,9.26917,32.742,0.000609
24248,18.1783,67.4001,-1.95269,4.19591,4.19884,0.128404,299.928,13094,8.90909,34.6581,11154,9.26917,32.742,0.000609
24250,18.1793,67.4047,-1.95269,4.19603,4.19893,0.128398,299.922,13096,8.91018,34.6627,11154,9.26917,32.742,0.000609
24252,18.1804,67.4092,-1.95269,4.19614,4.19902,0.128392,299.916,13098,8.91126,34.6673,11154,9.26917,32.742,0.000609
24254,18.1815,67.4138,-1.95269,4.19626,4.1991,0.128386,299.91,13100,8.91235,34.6718,11154,9.26917,32.742,0.000609
24256,18.1826,67.4183,-1.95269,4.19638,4.19919,0.12838,299.904,13102,8.91343,34.6764,11154,9.26917,32.742,0.000609
24258,18.1837,67.4229,-1.95269,4.19649,4.19928,0.128374,299.898,13104,8.91452,34.6809,11154,9.26917,32.742,0.000609
24260,18.1848,67.4274,-1.93317,4.19589,4.19936,0.128368,299.892,13106,8.91559,34.6854,11154,9.26917,32.742,0.000609
24262,18.1858,67.4319,-1.93317,4.19601,4.19945,0.128362,299.886,13108,8.91666,34.6899,11154,9.26917,32.742,0.000609
24264,18.1869,67.4364,-1.93317,4.19612,4.19953,0.128356,299.88,13110,8.91774,34.6944,11154,9.26917,32.742,0.000609
24266,18.188,67.4409,-1.93317,4.19623,4.19962,0.12835,299.875,13112,8.91881,34.6989,11154,9.26917,32.742,0.000609
24268,18.1891,67.4454,-1.93317,4.19635,4.1997,0.128344,299.869,13114,8.91989,34.7034,11154,9.26917,32.742,0.000609
24270,18.1901,67.4499,-1.93317,4.19646,4.19979,0.128338,299.864,13116,8.92096,34.7079,11154,9.26917,32.742,0.000609
24272,18.1912,67.4544,-1.91383,4.19586,4.19987,0.128333,299.858,13118,8.92202,34.7124,11154,9.26917,32.742,0.000609
24274,18.1923,67.4588,-1.91383,4.19598,4.19996,0.128327,299.852,13120,8.92309,34.7169,11154,9.26917,32.742,0.000609
24276,18.1933,67.4633,-1.91383,4.19609,4.20004,0.128321,299.847,13122,8.92415,34.7213,11154,9.26917,32.742,0.000609
24278,18.1944,67.4678,-1.91383,4.1962,4.20013,0.128315,299.841,13124,8.92521,34.7258,11154,9.26917,32.742,0.000609
24280,18.1954,67.4722,-1.91383,4.19631,4.20021,0.128309,299.836,13126,8.92628,34.7303,11154,9.26917,32.742,0.000609
24282,18.1965,67.4767,-1.91383,4.19642,4.20029,0.128304,299.831,13128,8.92734,34.7347,11154,9.26917,32.742,0.000609
24284,18.1976,67.4811,-1.8947,4.19582,4.20037,0.128299,299.825,13130,8.92839,34.7391,11154,9.26917,32.742,0.000609
24286,18.1986,67.4855,-1.8947,4.19593,4.20045,0.128293,299.82,13132,8.92945,34.7436,11154,9.26917,32.742,0.000609
24288,18.1997,67.4899,-1.8947,4.19603,4.20053,0.128287,299.815,13134,8.9305,34.748,11154,9.26917,32.742,0.000609
24290,18.2007,67.4943,-1.8947,4.19614,4.20061,0.128282,299.81,13136,8.93155,34.7524,11154,9.26917,32.742,0.000609
24292,18.2018,67.4988,-1.8947,4.19625,4.2007,0.128276,299.805,13138,8.9326,34.7568,11154,9.26917,32.742,0.000609
24294,18.2028,67.5032,-1.8947,4.19636,4.20078,0.128271,299.8,13140,8.93366,34.7612,11154,9.26917,32.742,0.000609
24296,18.2039,67.5076,-1.8947,4.19646,4.20086,0.128265,299.795,13142,8.93471,34.7656,11154,9.26917,32.742,0.000609
24298,18.2049,67.512,-1.87575,4.19586,4.20094,0.12826,299.79,13144,8.93575,34.77,11154,9.26917,32.742,0.000609
24300,18.206,67.5163,-1.87575,4.19597,4.20102,0.128254,299.784,13146,8.93679,34.7744,11154,9.26917,32.742,0.000609
24302,18.207,67.5207,-1.87575,4.19607,4.2011,0.128249,299.78,13148,8.93783,34.7788,11154,9.26917,32.742,0.000609
24304,18.208,67.5251,-1.87575,4.19618,4.20118,0.128243,299.775,13150,8.93888,34.7831,11154,9.26917,32.742,0.000609
24306,18.2091,67.5295,-1.87575,4.19629,4.20126,0.128238,299.77,13152,8.93992,34.7875,11154,9.26917,32.742,0.000609
24308,18.2101,67.5338,-1.87575,4.19639,4.20134,0.128232,299.765,13154,8.94096,34.7919,11154,9.26917,32.742,0.000609
24310,18.2112,67.5382,-1.87575,4.1965,4.20142,0.128227,299.761,13156,8.942,34.7962,11154,9.26917,32.742,0.000609
24312,18.2122,67.5425,-1.85699,4.1959,4.2015,0.128221,299.756,13158,8.94303,34.8006,11154,9.26917,32.742,0.000609
24314,18.2132,67.5469,-1.85699,4.196,4.20158,0.128216,299.751,13160,8.94407,34.8049,11154,9.26917,32.742,0.000609
24316,18.2143,67.5512,-1.85699,4.1961,4.20166,0.12821,299.746,13162,8.9451,34.8092,11154,9.26917,32.742,0.000609
24318,18.2153,67.5555,-1.85699,4.19621,4.20174,0.128205,299.742,13164,8.94613,34.8136,11154,9.26917,32.742,0.000609
24320,18.2163,67.5599,-1.85699,4.19631,4.20182,0.128199,299.737,13166,8.94716,34.8179,11154,9.26917,32.742,0.000609
24322,18.2174,67.5642,-1.85699,4.19642,4.2019,0.128194,299.733,13168,8.94819,34.8222,11154,9.26917,32.742,0.000609
24324,18.2184,67.5685,-1.83842,4.19582,4.20197,0.128189,299.728,13170,8.94921,34.8265,11154,9.26917,32.742,0.000609
24326,18.2194,67.5728,-1.83842,4.19592,4.20205,0.128183,299.723,13172,8.95024,34.8308,11154,9.26917,32.742,0.000609
24328,18.2204,67.577,-1.83842,4.19602,4.20213,0.128178,299.719,13174,8.95126,34.8351,11154,9.26917,32.742,0.000609
24330,18.2214,67.5813,-1.83842,4.19612,4.20221,0.128173,299.715,13176,8.95228,34.8394,11154,9.26917,32.742,0.000609
24332,18.2225,67.5856,-1.83842,4.19623,4.20229,0.128167,299.71,13178,8.9533,34.8436,11154,9.26917,32.742,0.000609
24334,18.2235,67.5899,-1.83842,4.19633,4.20237,0.128162,299.706,13180,8.95432,34.8479,11154,9.26917,32.742,0.000609
24336,18.2245,67.5942,-1.83842,4.19643,4.20245,0.128156,299.702,13182,8.95534,34.8522,11154,9.26917,32.742,0.000609
24338,18.2255,67.5984,-1.82004,4.19583,4.20252,0.128151,299.697,13184,8.95635,34.8565,11154,9.26917,32.742,0.000609
24340,18.2265,67.6027,-1.82004,4.19593,4.2026,0.128146,299.693,13186,8.95736,34.8607,11154,9.26917,32.742,0.000609
24342,18.2275,67.6069,-1.82004,4.19603,4.20268,0.128141,299.689,13188,8.95838,34.8649,11154,9.26917,32.742,0.000609
24344,18.2286,67.6112,-1.82004,4.19613,4.20275,0.128135,299.685,13190,8.95939,34.8692,11154,9.26917,32.742,0.000609
24346,18.2296,67.6154,-1.82004,4.19623,4.20283,0.12813,299.68,13192,8.9604,34.8734,11154,9.26917,32.742,0.000609
24348,18.2306,67.6196,-1.82004,4.19634,4.20291,0.128123,299.676,13194,8.96141,34.8777,11154,9.26917,32.742,0.000609
24350,18.2316,67.6239,-1.82004,4.19644,4.20299,0.128116,299.672,13196,8.96242,34.8819,11154,9.26917,32.742,0.000609
24352,18.2326,67.6281,-1.80184,4.19585,4.20308,0.12811,299.668,13198,8.96342,34.8861,11154,9.26917,32.742,0.000609
24354,18.2336,67.6323,-1.80184,4.19597,4.20317,0.128103,299.664,13200,8.96442,34.8903,11154,9.26917,32.742,0.000609
24356,18.2346,67.6365,-1.80184,4.19609,4.20326,0.128096,299.66,13202,8.96542,34.8945,11154,9.26917,32.742,0.000609
24358,18.2356,67.6407,-1.80184,4.19621,4.20336,0.12809,299.656,13204,8.96642,34.8987,11154,9.26917,32.742,0.000609
24360,18.2366,67.6449,-1.80184,4.19632,4.20345,0.128083,299.652,13206,8.96743,34.9029,11154,9.26917,32.742,0.000609
24362,18.2376,67.6491,-1.80184,4.19644,4.20355,0.128076,299.648,13208,8.96843,34.9071,11154,9.26917,32.742,0.000609
24364,18.2386,67.6532,-1.78382,4.19586,4.20363,0.12807,299.644,13210,8.96942,34.9113,11154,9.26917,32.742,0.000609
24366,18.2396,67.6574,-1.78382,4.19598,4.20373,0.128063,299.64,13212,8.97041,34.9154,11154,9.26917,32.742,0.000609
24368,18.2406,67.6616,-1.78382,4.19609,4.20382,0.128057,299.636,13214,8.9714,34.9196,11154,9.26917,32.742,0.000609
24370,18.2416,67.6657,-1.78382,4.19621,4.20391,0.12805,299.632,13216,8.97239,34.9238,11154,9.26917,32.742,0.000609
24372,18.2425,67.6699,-1.78382,4.19632,4.20401,0.128043,299.628,13218,8.97338,34.9279,11154,9.26917,32.742,0.000609
24374,18.2435,67.674,-1.78382,4.19644,4.2041,0.128037,299.625,13220,8.97437,34.9321,11154,9.26917,32.742,0.000609
24376,18.2445,67.6782,-1.76598,4.19586,4.20419,0.128031,299.621,13222,8.97535,34.9362,11154,9.26917,32.742,0.000609
24378,18.2455,67.6823,-1.76598,4.19597,4.20428,0.128024,299.617,13224,8.97633,34.9403,11154,9.26917,32.742,0.000609
24380,18.2465,67.6864,-1.76598,4.19609,4.20437,0.128017,299.613,13226,8.97732,34.9444,11154,9.26917,32.742,0.000609
24382,18.2475,67.6905,-1.76598,4.1962,4.20446,0.128011,299.609,13228,8.9783,34.9485,11154,9.26917,32.742,0.000609
24384,18.2484,67.6946,-1.76598,4.19631,4.20455,0.128004,299.606,13230,8.97928,34.9527,11154,9.26917,32.742,0.000609
24386,18.2494,67.6987,-1.76598,4.19643,4.20465,0.127998,299.602,13232,8.98026,34.9568,11154,9.26917,32.742,0.000609
24388,18.2504,67.7028,-1.74832,4.19585,4.20473,0.127992,299.598,13234,8.98123,34.9608,11154,9.26917,32.742,0.000609
24390,18.2514,67.7069,-1.74832,4.19596,4.20482,0.127985,299.594,13236,8.9822,34.9649,11154,9.26917,32.742,0.000609
24392,18.2523,67.711,-1.74832,4.19608,4.20491,0.127979,299.59,13238,8.98317,34.969,11154,9.26917,32.742,0.000609
24394,18.2533,67.715,-1.74832,4.19619,4.205,0.127972,299.587,13240,8.98414,34.9731,11154,9.26917,32.742,0.000609
24396,18.2543,67.7191,-1.74832,4.1963,4.2051,0.127966,299.583,13242,8.98512,34.9772,11154,9.26917,32.742,0.000609
24398,18.2553,67.7232,-1.74832,4.19641,4.20519,0.127959,299.58,13244,8.98609,34.9812,11154,9.26917,32.742,0.000609
24400,18.2562,67.7272,-1.73084,4.19584,4.20527,0.127953,299.576,13246,8.98705,34.9853,11154,9.26917,32.742,0.000609
24402,18.2572,67.7313,-1.73084,4.19595,4.20536,0.127947,299.572,13248,8.98801,34.9893,11154,9.26917,32.742,0.000609
24404,18.2581,67.7353,-1.73084,4.19606,4.20545,0.12794,299.569,13250,8.98897,34.9933,11154,9.26917,32.742,0.000609
24406,18.2591,67.7393,-1.73084,4.19617,4.20554,0.127934,299.565,13252,8.98993,34.9974,11154,9.26917,32.742,0.000609
24408,18.2601,67.7434,-1.73084,4.19628,4.20563,0.127927,299.561,13254,8.99089,35.0014,11154,9.26917,32.742,0.000609
24410,18.261,67.7474,-1.73084,4.19639,4.20572,0.127921,299.558,13256,8.99186,35.0054,11154,9.26917,32.742,0.000609
24412,18.262,67.7514,-1.71353,4.19582,4.20581,0.127915,299.554,13258,8.99281,35.0094,11154,9.26917,32.742,0.000609
24414,18.2629,67.7554,-1.71353,4.19593,4.20589,0.127908,299.551,13260,8.99376,35.0134,11154,9.26917,32.742,0.000609
24416,18.2639,67.7594,-1.71353,4.19604,4.20598,0.127902,299.547,13262,8.99471,35.0174,11154,9.26917,32.742,0.000609
24418,18.2648,67.7634,-1.71353,4.19615,4.20607,0.127896,299.544,13264,8.99566,35.0214,11154,9.26917,32.742,0.000609
24420,18.2658,67.7674,-1.71353,4.19626,4.20616,0.127889,299.54,13266,8.99662,35.0254,11154,9.26917,32.742,0.000609
24422,18.2667,67.7714,-1.71353,4.19637,4.20625,0.127883,299.537,13268,8.99757,35.0294,11154,9.26917,32.742,0.000609
24424,18.2677,67.7754,-1.71353,4.19648,4.20634,0.127876,299.534,13270,8.99852,35.0334,11154,9.26917,32.742,0.000609
24426,18.2686,67.7793,-1.69639,4.19591,4.20643,0.12787,299.53,13272,8.99946,35.0374,11154,9.26917,32.742,0.000609
24428,18.2696,67.7833,-1.69639,4.19603,4.20654,0.127863,299.527,13274,9.0004,35.0413,11154,9.26917,32.742,0.000609
24430,18.2705,67.7872,-1.69639,4.19616,4.20664,0.127857,299.523,13276,9.00135,35.0453,11154,9.26917,32.742,0.000609
24432,18.2715,67.7912,-1.69639,4.19629,4.20675,0.12785,299.52,13278,9.00229,35.0492,11154,9.26917,32.742,0.000609
24434,18.2724,67.7951,-1.69639,4.19642,4.20686,0.127844,299.517,13280,9.00323,35.0532,11154,9.26917,32.742,0.000609
24436,18.2733,67.799,-1.67943,4.19586,4.20696,0.127837,299.513,13282,9.00416,35.0571,11154,9.26917,32.742,0.000609
24438,18.2743,67.803,-1.67943,4.19598,4.20706,0.127831,299.51,13284,9.0051,35.061,11154,9.26917,32.742,0.000609
24440,18.2752,67.8069,-1.67943,4.19611,4.20717,0.127824,299.506,13286,9.00603,35.0649,11154,9.26917,32.742,0.000609
24442,18.2761,67.8108,-1.67943,4.19624,4.20727,0.127818,299.503,13288,9.00696,35.0688,11154,9.26917,32.742,0.000609
24444,18.2771,67.8147,-1.67943,4.19636,4.20738,0.127811,299.5,13290,9.0079,35.0727,11154,9.26917,32.742,0.000609
24446,18.278,67.8186,-1.66264,4.19581,4.20747,0.127805,299.496,13292,9.00882,35.0766,11154,9.26917,32.742,0.000609
24448,18.2789,67.8225,-1.66264,4.19593,4.20758,0.127799,299.493,13294,9.00974,35.0805,11154,9.26917,32.742,0.000609
24450,18.2798,67.8263,-1.66264,4.19605,4.20768,0.127793,299.489,13296,9.01067,35.0844,11154,9.26917,32.742,0.000609
24452,18.2808,67.8302,-1.66264,4.19618,4.20779,0.127786,299.486,13298,9.01159,35.0883,11154,9.26917,32.742,0.000609
24454,18.2817,67.8341,-1.66264,4.1963,4.20789,0.12778,299.483,13300,9.01252,35.0921,11154,9.26917,32.742,0.000609
24456,18.2826,67.838,-1.66264,4.19643,4.208,0.127773,299.48,13302,9.01344,35.096,11154,9.26917,32.742,0.000609
24458,18.2835,67.8418,-1.64601,4.19587,4.20809,0.127767,299.476,13304,9.01435,35.0998,11154,9.26917,32.742,0.000609
24460,18.2844,67.8456,-1.64601,4.196,4.2082,0.127761,299.473,13306,9.01527,35.1037,11154,9.26917,32.742,0.000609
24462,18.2853,67.8495,-1.64601,4.19612,4.2083,0.127755,299.47,13308,9.01618,35.1075,11154,9.26917,32.742,0.000609
24464,18.2863,67.8533,-1.64601,4.19624,4.2084,0.127748,299.466,13310,9.0171,35.1114,11154,9.26917,32.742,0.000609
24466,18.2872,67.8572,-1.64601,4.19637,4.20851,0.127742,299.463,13312,9.01801,35.1152,11154,9.26917,32.742,0.000609
24468,18.2881,67.8609,-1.62955,4.19581,4.2086,0.127736,299.46,13314,9.01892,35.119,11154,9.26917,32.742,0.000609
