18070.1,7.36281,26.9268,5,2.79263,3.52106,0.498765,299.176,3280,2.10725,8.14421,12320,5.25556,18.7826,2470.11
18070.1,7.36281,26.9268,5,2.79263,3.52106,0.498765,299.176,3280,2.10725,8.14421,12320,5.25556,18.7826,2470.11
18070.1,7.36281,26.9268,1,2.92736,3.52268,0.492011,299.176,3280,2.10725,8.14421,12320,5.25556,18.7826,2470.11
18072.1,7.36336,26.9284,1,2.94,3.52493,0.48179,299.165,3280,2.10725,8.14421,12322,5.25611,18.7842,2470.11
18074.1,7.36392,26.9301,1,2.94083,3.52554,0.481587,299.155,3280,2.10725,8.14421,12324,5.25667,18.7859,2470.11
18076.1,7.36447,26.9317,1,2.94267,3.52586,0.48005,299.144,3280,2.10725,8.14421,12326,5.25722,18.7875,2470.11
18078.1,7.36503,26.9334,1,2.94329,3.52605,0.479609,299.134,3280,2.10725,8.14421,12328,5.25778,18.7891,2470.11
18080.1,7.36558,26.935,1,2.94368,3.52616,0.479302,299.124,3280,2.10725,8.14421,12330,5.25833,18.7908,2470.11
18080.1,7.36558,26.935,1,2.94368,3.52616,0.479302,299.124,3280,2.10725,8.14421,12330,5.25833,18.7908,2470.11
18080.1,7.36558,26.935,0,3.04837,3.52656,0.478132,299.124,3280,2.10725,8.14421,12330,5.25833,18.7908,2470.11
18082.1,7.36558,26.935,0,3.0531,3.52752,0.474371,299.105,3280,2.10725,8.14421,12330,5.25833,18.7908,2472.11
18084.1,7.36558,26.935,0,3.05474,3.52801,0.473217,299.087,3280,2.10725,8.14421,12330,5.25833,18.7908,2474.11
18086.1,7.36558,26.935,0,3.05646,3.52838,0.471871,299.069,3280,2.10725,8.14421,12330,5.25833,18.7908,2476.11
18088.1,7.36558,26.935,0,3.05773,3.52869,0.470911,299.051,3280,2.10725,8.14421,12330,5.25833,18.7908,2478.11
18090.1,7.36558,26.935,0,3.05883,3.52895,0.470074,299.033,3280,2.10725,8.14421,12330,5.25833,18.7908,2480.11
18090.1,7.36558,26.935,0,3.05883,3.52895,0.470074,299.033,3280,2.10725,8.14421,12330,5.25833,18.7908,2480.11
18090.1,7.36558,26.935,-1,3.16357,3.52935,0.468893,299.033,3280,2.10725,8.14421,12330,5.25833,18.7908,2480.11
18092.1,7.36614,26.9367,-1,3.16904,3.53048,0.464494,299.023,3282,2.10781,8.14597,12330,5.25833,18.7908,2480.11
18094.1,7.36669,26.9385,-1,3.17153,3.53115,0.46266,299.012,3284,2.10836,8.14773,12330,5.25833,18.7908,2480.11
18096.1,7.36725,26.9403,-1,3.17411,3.53171,0.460621,299.002,3286,2.10892,8.1495,12330,5.25833,18.7908,2480.11
18098.1,7.36781,26.942,-1,3.17627,3.53221,0.45895,298.992,3288,2.10947,8.15126,12330,5.25833,18.7908,2480.11
18100.1,7.36836,26.9438,-1,3.17827,3.53266,0.4574,298.982,3290,2.11003,8.15303,12330,5.25833,18.7908,2480.11
18100.1,7.36836,26.9438,-1,3.17827,3.53266,0.4574,298.982,3290,2.11003,8.15303,12330,5.25833,18.7908,2480.11
18100.1,7.36836,26.9438,-5,3.31055,3.53429,0.452562,298.982,3290,2.11003,8.15303,12330,5.25833,18.7908,2480.11
18102.1,7.37114,26.953,-5,3.32697,3.53832,0.439529,299.045,3292,2.11281,8.16227,12330,5.25833,18.7908,2480.11
18104.1,7.37392,26.9623,-5,3.3335,3.54059,0.434828,299.106,3294,2.11558,8.17153,12330,5.25833,18.7908,2480.11
18106.1,7.37669,26.9716,-5,3.34046,3.54248,0.429353,299.166,3296,2.11836,8.18081,12330,5.25833,18.7908,2480.11
18108.1,7.37947,26.9809,-5,3.34627,3.54417,0.424864,299.225,3298,2.12114,8.1901,12330,5.25833,18.7908,2480.11
18110.1,7.38225,26.9902,-5,3.35171,3.54573,0.420625,299.282,3300,2.12392,8.19941,12330,5.25833,18.7908,2480.11
18110.1,7.38225,26.9902,-5,3.35171,3.54573,0.420625,299.282,3300,2.12392,8.19941,12330,5.25833,18.7908,2480.11
18110.1,7.38225,26.9902,-1,3.22085,3.54412,0.424277,299.282,3300,2.12392,8.19941,12330,5.25833,18.7908,2480.11
18112.1,7.38281,26.992,-1,3.21184,3.542,0.431387,299.267,3302,2.12447,8.2012,12330,5.25833,18.7908,2480.11
18114.1,7.38336,26.9938,-1,3.21157,3.54152,0.431262,299.252,3304,2.12503,8.20298,12330,5.25833,18.7908,2480.11
18116.1,7.38392,26.9955,-1,3.21048,3.54131,0.432219,299.238,3306,2.12558,8.20476,12330,5.25833,18.7908,2480.11
18118.1,7.38447,26.9973,-1,3.21033,3.54123,0.432339,299.224,3308,2.12614,8.20655,12330,5.25833,18.7908,2480.11
18120.1,7.38503,26.9991,-1,3.21032,3.54121,0.432386,299.21,3310,2.12669,8.20833,12330,5.25833,18.7908,2480.11
18120.1,7.38503,26.9991,-1,3.21032,3.54121,0.432386,299.21,3310,2.12669,8.20833,12330,5.25833,18.7908,2480.11
18120.1,7.38503,26.9991,0,3.10748,3.54082,0.43327,299.21,3310,2.12669,8.20833,12330,5.25833,18.7908,2480.11
18122.1,7.38503,26.9991,0,3.10392,3.53994,0.435957,299.19,3310,2.12669,8.20833,12330,5.25833,18.7908,2482.11
18124.1,7.38503,26.9991,0,3.10281,3.53954,0.43667,299.17,3310,2.12669,8.20833,12330,5.25833,18.7908,2484.11
18126.1,7.38503,26.9991,0,3.10164,3.53924,0.437552,299.15,3310,2.12669,8.20833,12330,5.25833,18.7908,2486.11
18128.1,7.38503,26.9991,0,3.10081,3.53901,0.438148,299.131,3310,2.12669,8.20833,12330,5.25833,18.7908,2488.11
18130.1,7.38503,26.9991,0,3.1001,3.53882,0.438664,299.113,3310,2.12669,8.20833,12330,5.25833,18.7908,2490.11
18130.1,7.38503,26.9991,0,3.1001,3.53882,0.438664,299.113,3310,2.12669,8.20833,12330,5.25833,18.7908,2490.11
18130.1,7.38503,26.9991,3,2.91652,3.53761,0.441382,299.113,3310,2.12669,8.20833,12330,5.25833,18.7908,2490.11
18132.1,7.38669,27.0039,3,2.90437,3.53474,0.450469,299.137,3310,2.12669,8.20833,12332,5.26,18.7956,2490.11
18134.1,7.38836,27.0088,3,2.89866,3.53319,0.454573,299.161,3310,2.12669,8.20833,12334,5.26167,18.8004,2490.11
18136.1,7.39003,27.0136,3,2.89244,3.53193,0.459486,299.185,3310,2.12669,8.20833,12336,5.26333,18.8053,2490.11
18138.1,7.39169,27.0184,3,2.88737,3.53081,0.463406,299.208,3310,2.12669,8.20833,12338,5.265,18.8101,2490.11
18140.1,7.39336,27.0232,3,2.88265,3.52979,0.46709,299.231,3310,2.12669,8.20833,12340,5.26667,18.8149,2490.11
18140.1,7.39336,27.0232,3,2.88265,3.52979,0.46709,299.231,3310,2.12669,8.20833,12340,5.26667,18.8149,2490.11
18140.1,7.39336,27.0232,-3,3.25198,3.5322,0.459914,299.231,3310,2.12669,8.20833,12340,5.26667,18.8149,2490.11
18142.1,7.39503,27.0287,-3,3.2726,3.53666,0.443269,299.247,3312,2.12836,8.21378,12340,5.26667,18.8149,2490.11
18144.1,7.39669,27.0341,-3,3.27733,3.53858,0.440225,299.263,3314,2.13003,8.21925,12340,5.26667,18.8149,2490.11
18146.1,7.39836,27.0396,-3,3.28313,3.54003,0.435681,299.278,3316,2.13169,8.22472,12340,5.26667,18.8149,2490.11
18148.1,7.40003,27.0451,-3,3.28739,3.54126,0.432493,299.293,3318,2.13336,8.2302,12340,5.26667,18.8149,2490.11
18150.1,7.40169,27.0506,-3,3.29132,3.54236,0.429502,299.307,3320,2.13503,8.23568,12340,5.26667,18.8149,2490.11
18150.1,7.40169,27.0506,-3,3.29132,3.54236,0.429502,299.307,3320,2.13503,8.23568,12340,5.26667,18.8149,2490.11
18150.1,7.40169,27.0506,3,2.9262,3.53995,0.434936,299.307,3320,2.13503,8.23568,12340,5.26667,18.8149,2490.11
18152.1,7.40336,27.0554,3,2.90741,3.53553,0.448966,299.328,3320,2.13503,8.23568,12342,5.26833,18.8197,2490.11
18154.1,7.40503,27.0603,3,2.90167,3.53365,0.452726,299.349,3320,2.13503,8.23568,12344,5.27,18.8246,2490.11
18156.1,7.40669,27.0651,3,2.8942,3.53222,0.45869,299.37,3320,2.13503,8.23568,12346,5.27167,18.8294,2490.11
18158.1,7.40836,27.0699,3,2.88876,3.53099,0.462855,299.39,3320,2.13503,8.23568,12348,5.27333,18.8342,2490.11
18160.1,7.41003,27.0747,3,2.8837,3.5299,0.466794,299.409,3320,2.13503,8.23568,12350,5.275,18.839,2490.11
18160.1,7.41003,27.0747,3,2.8837,3.5299,0.466794,299.409,3320,2.13503,8.23568,12350,5.275,18.839,2490.11
18160.1,7.41003,27.0747,1,2.96447,3.5307,0.464425,299.409,3320,2.13503,8.23568,12350,5.275,18.839,2490.11
18162.1,7.41058,27.0763,1,2.96907,3.5315,0.460653,299.394,3320,2.13503,8.23568,12352,5.27556,18.8407,2490.11
18164.1,7.41114,27.078,1,2.96811,3.53151,0.461574,299.38,3320,2.13503,8.23568,12354,5.27611,18.8423,2490.11
18166.1,7.41169,27.0796,1,2.96787,3.53142,0.461655,299.365,3320,2.13503,8.23568,12356,5.27667,18.844,2490.11
18168.1,7.41225,27.0813,1,2.96708,3.53128,0.462245,299.351,3320,2.13503,8.23568,12358,5.27722,18.8456,2490.11
18170.1,7.41281,27.0829,1,2.96628,3.53112,0.462824,299.337,3320,2.13503,8.23568,12360,5.27778,18.8473,2490.11
18172.1,7.41336,27.0846,1,2.9654,3.53095,0.46348,299.324,3320,2.13503,8.23568,12362,5.27833,18.8489,2490.11
18174.1,7.41392,27.0862,1,2.96448,3.53077,0.464152,299.31,3320,2.13503,8.23568,12364,5.27889,18.8505,2490.11
18176.1,7.41447,27.0879,1,2.96355,3.53059,0.464841,299.297,3320,2.13503,8.23568,12366,5.27944,18.8522,2490.11
18178.1,7.41503,27.0895,1,2.96261,3.5304,0.465537,299.284,3320,2.13503,8.23568,12368,5.28,18.8538,2490.11
18180.1,7.41558,27.0912,1,2.96166,3.53022,0.466235,299.272,3320,2.13503,8.23568,12370,5.28056,18.8555,2490.11
18182.1,7.41614,27.0928,1,2.96072,3.53003,0.466935,299.259,3320,2.13503,8.23568,12372,5.28111,18.8571,2490.11
18184.1,7.41669,27.0945,1,2.95978,3.52985,0.467634,299.247,3320,2.13503,8.23568,12374,5.28167,18.8588,2490.11
18186.1,7.41725,27.0961,1,2.95884,3.52966,0.468332,299.235,3320,2.13503,8.23568,12376,5.28222,18.8604,2490.11
18188.1,7.41781,27.0977,1,2.9579,3.52948,0.469027,299.223,3320,2.13503,8.23568,12378,5.28278,18.8621,2490.11
18190.1,7.41836,27.0994,1,2.95697,3.52929,0.46972,299.211,3320,2.13503,8.23568,12380,5.28333,18.8637,2490.11
18192.1,7.41892,27.101,1,2.95604,3.52911,0.470411,299.2,3320,2.13503,8.23568,12382,5.28389,18.8653,2490.11
18194.1,7.41947,27.1027,1,2.95512,3.52893,0.471098,299.189,3320,2.13503,8.23568,12384,5.28444,18.867,2490.11
18196.1,7.42003,27.1043,1,2.9542,3.52875,0.471783,299.178,3320,2.13503,8.23568,12386,5.285,18.8686,2490.11
18198.1,7.42058,27.106,1,2.95328,3.52857,0.472466,299.167,3320,2.13503,8.23568,12388,5.28556,18.8703,2490.11
18200.1,7.42114,27.1076,1,2.95237,3.52839,0.473145,299.156,3320,2.13503,8.23568,12390,5.28611,18.8719,2490.11
18202.1,7.42169,27.1092,1,2.95147,3.52822,0.473823,299.145,3320,2.13503,8.23568,12392,5.28667,18.8736,2490.11
18204.1,7.42225,27.1109,1,2.95056,3.52804,0.474497,299.135,3320,2.13503,8.23568,12394,5.28722,18.8752,2490.11
18206.1,7.42281,27.1125,1,2.94967,3.52786,0.47517,299.125,3320,2.13503,8.23568,12396,5.28778,18.8768,2490.11
18208.1,7.42336,27.1142,1,2.94877,3.52769,0.475841,299.115,3320,2.13503,8.23568,12398,5.28833,18.8785,2490.11
18210.1,7.42392,27.1158,1,2.94788,3.52752,0.47651,299.105,3320,2.13503,8.23568,12400,5.28889,18.8801,2490.11
18212.1,7.42447,27.1174,1,2.94699,3.52734,0.477177,299.095,3320,2.13503,8.23568,12402,5.28944,18.8817,2490.11
18214.1,7.42503,27.1191,1,2.94611,3.52717,0.477842,299.086,3320,2.13503,8.23568,12404,5.29,18.8834,2490.11
18216.1,7.42558,27.1207,1,2.94522,3.527,0.478506,299.077,3320,2.13503,8.23568,12406,5.29056,18.885,2490.11
18218.1,7.42614,27.1223,1,2.94435,3.52683,0.479168,299.067,3320,2.13503,8.23568,12408,5.29111,18.8867,2490.11
18220.1,7.42669,27.124,1,2.94347,3.52666,0.479829,299.058,3320,2.13503,8.23568,12410,5.29167,18.8883,2490.11
18222.1,7.42725,27.1256,1,2.94259,3.52649,0.480489,299.05,3320,2.13503,8.23568,12412,5.29222,18.8899,2490.11
18224.1,7.42781,27.1272,1,2.94172,3.52632,0.481148,299.041,3320,2.13503,8.23568,12414,5.29278,18.8916,2490.11
18226.1,7.42836,27.1289,1,2.94085,3.52616,0.481805,299.032,3320,2.13503,8.23568,12416,5.29333,18.8932,2490.11
18228.1,7.42892,27.1305,1,2.93998,3.52599,0.482462,299.024,3320,2.13503,8.23568,12418,5.29389,18.8948,2490.11
18230.1,7.42947,27.1321,1,2.93912,3.52582,0.483118,299.016,3320,2.13503,8.23568,12420,5.29444,18.8965,2490.11
18232.1,7.43003,27.1338,1,2.93826,3.52566,0.483773,299.007,3320,2.13503,8.23568,12422,5.295,18.8981,2490.11
18234.1,7.43058,27.1354,1,2.93739,3.52549,0.484427,298.999,3320,2.13503,8.23568,12424,5.29556,18.8997,2490.11
18236.1,7.43114,27.137,1,2.93653,3.52533,0.48508,298.991,3320,2.13503,8.23568,12426,5.29611,18.9014,2490.11
18238.1,7.43169,27.1387,1,2.93567,3.52516,0.485733,298.984,3320,2.13503,8.23568,12428,5.29667,18.903,2490.11
18240.1,7.43225,27.1403,1,2.93482,3.525,0.486385,298.976,3320,2.13503,8.23568,12430,5.29722,18.9046,2490.11
18242.1,7.43281,27.1419,1,2.93396,3.52483,0.487037,298.969,3320,2.13503,8.23568,12432,5.29778,18.9062,2490.11
18244.1,7.43336,27.1436,1,2.9331,3.52467,0.487688,298.961,3320,2.13503,8.23568,12434,5.29833,18.9079,2490.11
18246.1,7.43392,27.1452,1,2.93225,3.52451,0.488338,298.954,3320,2.13503,8.23568,12436,5.29889,18.9095,2490.11
18248.1,7.43447,27.1468,1,2.9314,3.52434,0.488988,298.947,3320,2.13503,8.23568,12438,5.29944,18.9111,2490.11
18250.1,7.43503,27.1484,1,2.93055,3.52418,0.489638,298.94,3320,2.13503,8.23568,12440,5.3,18.9128,2490.11
18252.1,7.43558,27.1501,1,2.92966,3.52402,0.490322,298.933,3320,2.13503,8.23568,12442,5.30056,18.9144,2490.11
18254.1,7.43614,27.1517,1,2.92856,3.52386,0.491228,298.926,3320,2.13503,8.23568,12444,5.30111,18.916,2490.11
18256.1,7.43669,27.1533,1,2.92745,3.52369,0.492133,298.92,3320,2.13503,8.23568,12446,5.30167,18.9176,2490.11
18258.1,7.43725,27.1549,1,2.92635,3.52353,0.493038,298.913,3320,2.13503,8.23568,12448,5.30222,18.9193,2490.11
18260.1,7.43781,27.1566,1,2.92525,3.52337,0.493942,298.907,3320,2.13503,8.23568,12450,5.30278,18.9209,2490.11
18260.1,7.43781,27.1566,1,2.92525,3.52337,0.493942,298.907,3320,2.13503,8.23568,12450,5.30278,18.9209,2490.11
18260.1,7.43781,27.1566,0,3.03142,3.52377,0.492303,298.907,3320,2.13503,8.23568,12450,5.30278,18.9209,2490.11
18262.1,7.43781,27.1566,0,3.03581,3.52451,0.488659,298.892,3320,2.13503,8.23568,12450,5.30278,18.9209,2492.11
18264.1,7.43781,27.1566,0,3.03671,3.52483,0.48807,298.877,3320,2.13503,8.23568,12450,5.30278,18.9209,2494.11
18266.1,7.43781,27.1566,0,3.03779,3.52505,0.487218,298.862,3320,2.13503,8.23568,12450,5.30278,18.9209,2496.11
18268.1,7.43781,27.1566,0,3.03853,3.52523,0.486663,298.848,3320,2.13503,8.23568,12450,5.30278,18.9209,2498.11
18270.1,7.43781,27.1566,0,3.03916,3.52538,0.48618,298.834,3320,2.13503,8.23568,12450,5.30278,18.9209,2500.11
18270.1,7.43781,27.1566,0,3.03916,3.52538,0.48618,298.834,3320,2.13503,8.23568,12450,5.30278,18.9209,2500.11
18270.1,7.43781,27.1566,1,2.93333,3.52498,0.48736,298.834,3320,2.13503,8.23568,12450,5.30278,18.9209,2500.11
18272.1,7.43836,27.1582,1,2.92899,3.52421,0.490839,298.829,3320,2.13503,8.23568,12452,5.30333,18.9225,2500.11
18274.1,7.43892,27.1598,1,2.92732,3.52384,0.492095,298.824,3320,2.13503,8.23568,12454,5.30389,18.9241,2500.11
18276.1,7.43947,27.1615,1,2.92532,3.52356,0.493768,298.819,3320,2.13503,8.23568,12456,5.30444,18.9258,2500.11
18278.1,7.44003,27.1631,1,2.92372,3.52331,0.495081,298.814,3320,2.13503,8.23568,12458,5.305,18.9274,2500.11
18280.1,7.44058,27.1647,1,2.92219,3.52307,0.496333,298.809,3320,2.13503,8.23568,12460,5.30556,18.929,2500.11
18280.1,7.44058,27.1647,1,2.92219,3.52307,0.496333,298.809,3320,2.13503,8.23568,12460,5.30556,18.929,2500.11
18280.1,7.44058,27.1647,5,2.78742,3.52144,0.503104,298.81,3320,2.13503,8.23568,12460,5.30556,18.929,2500.11
18282.1,7.44336,27.1724,5,2.7617,3.51761,0.524807,298.887,3320,2.13503,8.23568,12462,5.30833,18.9367,2500.11
18284.1,7.44614,27.18,5,2.75164,3.51551,0.532798,298.963,3320,2.13503,8.23568,12464,5.31111,18.9443,2500.11
18286.1,7.44892,27.1876,5,2.74062,3.51379,0.542151,299.038,3320,2.13503,8.23568,12466,5.31389,18.9519,2500.11
18288.1,7.45169,27.1952,5,2.72991,3.51225,0.551385,299.111,3320,2.13503,8.23568,12468,5.31667,18.9595,2500.11
18290.1,7.45447,27.2028,5,2.71698,3.51083,0.562971,299.183,3320,2.13503,8.23568,12470,5.31944,18.9671,2500.11
18290.1,7.45447,27.2028,5,2.71698,3.51083,0.562971,299.183,3320,2.13503,8.23568,12470,5.31944,18.9671,2500.11
18290.1,7.45447,27.2028,1,2.85607,3.51245,0.552144,299.183,3320,2.13503,8.23568,12470,5.31944,18.9671,2500.11
18292.1,7.45503,27.2044,1,2.87392,3.51471,0.536733,299.172,3320,2.13503,8.23568,12472,5.32,18.9687,2500.11
18294.1,7.45558,27.206,1,2.87482,3.51531,0.536454,299.161,3320,2.13503,8.23568,12474,5.32056,18.9703,2500.11
18296.1,7.45614,27.2076,1,2.87728,3.51563,0.534307,299.151,3320,2.13503,8.23568,12476,5.32111,18.9719,2500.11
18298.1,7.45669,27.2091,1,2.87806,3.51582,0.533693,299.14,3320,2.13503,8.23568,12478,5.32167,18.9735,2500.11
18300.1,7.45725,27.2107,1,2.87858,3.51593,0.533264,299.13,3320,2.13503,8.23568,12480,5.32222,18.9751,2500.11
18300.1,7.45725,27.2107,1,2.87858,3.51593,0.533264,299.13,3320,2.13503,8.23568,12480,5.32222,18.9751,2500.11
18300.1,7.45725,27.2107,0,2.98464,3.51633,0.531632,299.13,3320,2.13503,8.23568,12480,5.32222,18.9751,2500.11
18302.1,7.45725,27.2107,0,2.99086,3.5173,0.526383,299.111,3320,2.13503,8.23568,12480,5.32222,18.9751,2502.11
18304.1,7.45725,27.2107,0,2.99296,3.51779,0.524774,299.093,3320,2.13503,8.23568,12480,5.32222,18.9751,2504.11
18306.1,7.45725,27.2107,0,2.99521,3.51816,0.522895,299.075,3320,2.13503,8.23568,12480,5.32222,18.9751,2506.11
18308.1,7.45725,27.2107,0,2.99686,3.51846,0.521555,299.057,3320,2.13503,8.23568,12480,5.32222,18.9751,2508.11
18310.1,7.45725,27.2107,0,2.99829,3.51873,0.520387,299.039,3320,2.13503,8.23568,12480,5.32222,18.9751,2510.11
18310.1,7.45725,27.2107,0,2.99829,3.51873,0.520387,299.039,3320,2.13503,8.23568,12480,5.32222,18.9751,2510.11
18310.1,7.45725,27.2107,-1,3.10439,3.51913,0.518739,299.039,3320,2.13503,8.23568,12480,5.32222,18.9751,2510.11
18312.1,7.45781,27.2125,-1,3.1116,3.52026,0.5126,299.028,3322,2.13558,8.23741,12480,5.32222,18.9751,2510.11
18314.1,7.45836,27.2142,-1,3.1148,3.52093,0.510042,299.018,3324,2.13614,8.23914,12480,5.32222,18.9751,2510.11
18316.1,7.45892,27.2159,-1,3.11819,3.52148,0.507196,299.008,3326,2.13669,8.24087,12480,5.32222,18.9751,2510.11
18318.1,7.45947,27.2177,-1,3.12101,3.52198,0.504865,298.997,3328,2.13725,8.24261,12480,5.32222,18.9751,2510.11
18320.1,7.46003,27.2194,-1,3.12363,3.52243,0.5027,298.987,3330,2.13781,8.24434,12480,5.32222,18.9751,2510.11
18320.1,7.46003,27.2194,-1,3.12363,3.52243,0.5027,298.987,3330,2.13781,8.24434,12480,5.32222,18.9751,2510.11
18320.1,7.46003,27.2194,-5,3.25805,3.52407,0.49595,298.988,3330,2.13781,8.24434,12480,5.32222,18.9751,2510.11
18322.1,7.46281,27.2285,-5,3.27916,3.5281,0.478187,299.051,3332,2.14058,8.25345,12480,5.32222,18.9751,2510.11
18324.1,7.46558,27.2376,-5,3.28715,3.53036,0.472008,299.112,3334,2.14336,8.26258,12480,5.32222,18.9751,2510.11
18326.1,7.46836,27.2468,-5,3.29582,3.53225,0.464806,299.172,3336,2.14614,8.27174,12480,5.32222,18.9751,2510.11
18328.1,7.47114,27.256,-5,3.30303,3.53394,0.458903,299.231,3338,2.14892,8.28091,12480,5.32222,18.9751,2510.11
18330.1,7.47392,27.2652,-5,3.3098,3.5355,0.453329,299.289,3340,2.15169,8.29011,12480,5.32222,18.9751,2510.11
18330.1,7.47392,27.2652,-5,3.3098,3.5355,0.453329,299.289,3340,2.15169,8.29011,12480,5.32222,18.9751,2510.11
18330.1,7.47392,27.2652,-1,3.17758,3.53389,0.45813,299.289,3340,2.15169,8.29011,12480,5.32222,18.9751,2510.11
18332.1,7.47447,27.2669,-1,3.16634,3.53177,0.467483,299.274,3342,2.15225,8.29187,12480,5.32222,18.9751,2510.11
18334.1,7.47503,27.2687,-1,3.16612,3.53129,0.467316,299.259,3344,2.15281,8.29363,12480,5.32222,18.9751,2510.11
18336.1,7.47558,27.2704,-1,3.16473,3.53109,0.468576,299.245,3346,2.15336,8.29538,12480,5.32222,18.9751,2510.11
18338.1,7.47614,27.2722,-1,3.16454,3.531,0.468734,299.231,3348,2.15392,8.29714,12480,5.32222,18.9751,2510.11
18340.1,7.47669,27.274,-1,3.16451,3.53098,0.468795,299.217,3350,2.15447,8.2989,12480,5.32222,18.9751,2510.11
18340.1,7.47669,27.274,-1,3.16451,3.53098,0.468795,299.217,3350,2.15447,8.2989,12480,5.32222,18.9751,2510.11
18340.1,7.47669,27.274,0,3.06057,3.53059,0.469958,299.216,3350,2.15447,8.2989,12480,5.32222,18.9751,2510.11
18342.1,7.47669,27.274,0,3.05616,3.52971,0.473491,299.196,3350,2.15447,8.2989,12480,5.32222,18.9751,2512.11
18344.1,7.47669,27.274,0,3.05482,3.52931,0.474428,299.176,3350,2.15447,8.2989,12480,5.32222,18.9751,2514.11
18346.1,7.47669,27.274,0,3.05337,3.52902,0.475588,299.157,3350,2.15447,8.2989,12480,5.32222,18.9751,2516.11
18348.1,7.47669,27.274,0,3.05235,3.52878,0.476373,299.138,3350,2.15447,8.2989,12480,5.32222,18.9751,2518.11
18350.1,7.47669,27.274,0,3.05149,3.52859,0.477051,299.119,3350,2.15447,8.2989,12480,5.32222,18.9751,2520.11
18350.1,7.47669,27.274,0,3.05149,3.52859,0.477051,299.119,3350,2.15447,8.2989,12480,5.32222,18.9751,2520.11
18350.1,7.47669,27.274,3,2.86606,3.52738,0.480625,299.119,3350,2.15447,8.2989,12480,5.32222,18.9751,2520.11
18352.1,7.47836,27.2787,3,2.85057,3.52451,0.493029,299.144,3350,2.15447,8.2989,12482,5.32389,18.9798,2520.11
18354.1,7.48003,27.2835,3,2.84324,3.52297,0.498753,299.168,3350,2.15447,8.2989,12484,5.32556,18.9846,2520.11
18356.1,7.48169,27.2882,3,2.83507,3.5217,0.505611,299.192,3350,2.15447,8.2989,12486,5.32722,18.9893,2520.11
18358.1,7.48336,27.2929,3,2.82844,3.52058,0.511082,299.215,3350,2.15447,8.2989,12488,5.32889,18.994,2520.11
18360.1,7.48503,27.2976,3,2.82225,3.51956,0.516223,299.238,3350,2.15447,8.2989,12490,5.33056,18.9987,2520.11
18360.1,7.48503,27.2976,3,2.82225,3.51956,0.516223,299.238,3350,2.15447,8.2989,12490,5.33056,18.9987,2520.11
18360.1,7.48503,27.2976,-3,3.19648,3.52198,0.506211,299.238,3350,2.15447,8.2989,12490,5.33056,18.9987,2520.11
18362.1,7.48669,27.303,-3,3.22352,3.52644,0.483105,299.254,3352,2.15614,8.30427,12490,5.33056,18.9987,2520.11
18364.1,7.48836,27.3084,-3,3.2292,3.52835,0.479106,299.27,3354,2.15781,8.30965,12490,5.33056,18.9987,2520.11
18366.1,7.49003,27.3137,-3,3.23642,3.5298,0.473128,299.285,3356,2.15947,8.31505,12490,5.33056,18.9987,2520.11
18368.1,7.49169,27.3191,-3,3.24167,3.53104,0.468937,299.3,3358,2.16114,8.32045,12490,5.33056,18.9987,2520.11
18370.1,7.49336,27.3246,-3,3.24654,3.53213,0.465003,299.315,3360,2.16281,8.32586,12490,5.33056,18.9987,2520.11
18370.1,7.49336,27.3246,-3,3.24654,3.53213,0.465003,299.315,3360,2.16281,8.32586,12490,5.33056,18.9987,2520.11
18370.1,7.49336,27.3246,3,2.87779,3.52972,0.472148,299.315,3360,2.16281,8.32586,12490,5.33056,18.9987,2520.11
18372.1,7.49503,27.3293,3,2.85439,3.52531,0.49076,299.336,3360,2.16281,8.32586,12492,5.33222,19.0035,2520.11
18374.1,7.49669,27.3341,3,2.84698,3.52342,0.496175,299.357,3360,2.16281,8.32586,12494,5.33389,19.0082,2520.11
18376.1,7.49836,27.3388,3,2.83715,3.52199,0.504501,299.377,3360,2.16281,8.32586,12496,5.33556,19.0129,2520.11
18378.1,7.50003,27.3435,3,2.83005,3.52076,0.510312,299.397,3360,2.16281,8.32586,12498,5.33722,19.0176,2520.11
18380.1,7.50169,27.3482,3,2.82342,3.51967,0.515809,299.417,3360,2.16281,8.32586,12500,5.33889,19.0224,2520.11
18380.1,7.50169,27.3482,3,2.82342,3.51967,0.515809,299.417,3360,2.16281,8.32586,12500,5.33889,19.0224,2520.11
18380.1,7.50169,27.3482,1,2.90529,3.52047,0.512504,299.417,3360,2.16281,8.32586,12500,5.33889,19.0224,2520.11
18382.1,7.50225,27.3498,1,2.91138,3.52128,0.507239,299.402,3360,2.16281,8.32586,12502,5.33944,19.024,2520.11
18384.1,7.50281,27.3514,1,2.91005,3.52129,0.508525,299.387,3360,2.16281,8.32586,12504,5.34,19.0256,2520.11
18386.1,7.50336,27.3531,1,2.90978,3.52119,0.508638,299.373,3360,2.16281,8.32586,12506,5.34056,19.0272,2520.11
