12862.1,5.19597,19.5136,-3,3.61535,3.75398,0.305385,299.153,2352,1.46264,5.78521,8740,3.73333,13.7284,1770.07
12864.1,5.19764,19.5197,-3,3.61855,3.75489,0.302982,299.169,2354,1.4643,5.79124,8740,3.73333,13.7284,1770.07
12866.1,5.1993,19.5257,-3,3.62262,3.75555,0.29946,299.184,2356,1.46597,5.79728,8740,3.73333,13.7284,1770.07
12868.1,5.20097,19.5318,-3,3.62557,3.7561,0.296969,299.199,2358,1.46764,5.80332,8740,3.73333,13.7284,1770.07
12870.1,5.20264,19.5378,-3,3.6283,3.75659,0.294641,299.213,2360,1.4693,5.80937,8740,3.73333,13.7284,1770.07
12870.1,5.20264,19.5378,-3,3.6283,3.75659,0.294641,299.213,2360,1.4693,5.80937,8740,3.73333,13.7284,1770.07
12870.1,5.20264,19.5378,3,3.29011,3.75551,0.298885,299.213,2360,1.4693,5.80937,8740,3.73333,13.7284,1770.07
12872.1,5.2043,19.5433,3,3.277,3.7534,0.309793,299.232,2360,1.4693,5.80937,8742,3.735,13.7339,1770.07
12874.1,5.20597,19.5487,3,3.2737,3.75244,0.312127,299.251,2360,1.4693,5.80937,8744,3.73667,13.7393,1770.07
12876.1,5.20764,19.5542,3,3.26946,3.75171,0.315653,299.269,2360,1.4693,5.80937,8746,3.73833,13.7448,1770.07
12878.1,5.2093,19.5596,3,3.2662,3.75108,0.318303,299.287,2360,1.4693,5.80937,8748,3.74,13.7502,1770.07
12880.1,5.21097,19.5651,3,3.26317,3.75052,0.320798,299.304,2360,1.4693,5.80937,8750,3.74167,13.7557,1770.07
12880.1,5.21097,19.5651,3,3.26317,3.75052,0.320798,299.304,2360,1.4693,5.80937,8750,3.74167,13.7557,1770.07
12880.1,5.21097,19.5651,1,3.34182,3.75093,0.319292,299.304,2360,1.4693,5.80937,8750,3.74167,13.7557,1770.07
12882.1,5.21153,19.5669,1,3.34459,3.75134,0.316911,299.29,2360,1.4693,5.80937,8752,3.74222,13.7575,1770.07
12884.1,5.21208,19.5688,1,3.34398,3.75135,0.317481,299.276,2360,1.4693,5.80937,8754,3.74278,13.7594,1770.07
12886.1,5.21264,19.5706,1,3.34382,3.7513,0.31754,299.262,2360,1.4693,5.80937,8756,3.74333,13.7613,1770.07
12888.1,5.21319,19.5725,1,3.34333,3.75123,0.31791,299.248,2360,1.4693,5.80937,8758,3.74389,13.7631,1770.07
12890.1,5.21375,19.5743,1,3.34283,3.75115,0.318278,299.235,2360,1.4693,5.80937,8760,3.74444,13.765,1770.07
12892.1,5.2143,19.5762,1,3.34228,3.75106,0.318693,299.222,2360,1.4693,5.80937,8762,3.745,13.7668,1770.07
12894.1,5.21486,19.5781,1,3.34171,3.75097,0.319119,299.209,2360,1.4693,5.80937,8764,3.74556,13.7687,1770.07
12896.1,5.21541,19.5799,1,3.34114,3.75088,0.319556,299.196,2360,1.4693,5.80937,8766,3.74611,13.7705,1770.07
12898.1,5.21597,19.5818,1,3.34055,3.75078,0.319996,299.184,2360,1.4693,5.80937,8768,3.74667,13.7724,1770.07
12900.1,5.21653,19.5836,1,3.33997,3.75069,0.320439,299.172,2360,1.4693,5.80937,8770,3.74722,13.7742,1770.07
12902.1,5.21708,19.5855,1,3.33938,3.75059,0.320882,299.16,2360,1.4693,5.80937,8772,3.74778,13.7761,1770.07
12904.1,5.21764,19.5873,1,3.3388,3.7505,0.321325,299.148,2360,1.4693,5.80937,8774,3.74833,13.778,1770.07
12906.1,5.21819,19.5892,1,3.33822,3.7504,0.321767,299.136,2360,1.4693,5.80937,8776,3.74889,13.7798,1770.07
12908.1,5.21875,19.591,1,3.33764,3.75031,0.322207,299.125,2360,1.4693,5.80937,8778,3.74944,13.7817,1770.07
12910.1,5.2193,19.5929,1,3.33706,3.75021,0.322646,299.113,2360,1.4693,5.80937,8780,3.75,13.7835,1770.07
12912.1,5.21986,19.5947,1,3.33649,3.75012,0.323083,299.102,2360,1.4693,5.80937,8782,3.75056,13.7854,1770.07
12914.1,5.22041,19.5966,1,3.33592,3.75003,0.323519,299.091,2360,1.4693,5.80937,8784,3.75111,13.7872,1770.07
12916.1,5.22097,19.5985,1,3.33535,3.74994,0.323953,299.081,2360,1.4693,5.80937,8786,3.75167,13.7891,1770.07
12918.1,5.22153,19.6003,1,3.33479,3.74985,0.324385,299.07,2360,1.4693,5.80937,8788,3.75222,13.7909,1770.07
12920.1,5.22208,19.6022,1,3.33423,3.74975,0.324815,299.06,2360,1.4693,5.80937,8790,3.75278,13.7928,1770.07
12922.1,5.22264,19.604,1,3.33367,3.74966,0.325244,299.05,2360,1.4693,5.80937,8792,3.75333,13.7946,1770.07
12924.1,5.22319,19.6059,1,3.33311,3.74957,0.325671,299.04,2360,1.4693,5.80937,8794,3.75389,13.7965,1770.07
12926.1,5.22375,19.6077,1,3.33256,3.74949,0.326097,299.03,2360,1.4693,5.80937,8796,3.75444,13.7983,1770.07
12928.1,5.2243,19.6096,1,3.33201,3.7494,0.326522,299.02,2360,1.4693,5.80937,8798,3.755,13.8002,1770.07
12930.1,5.22486,19.6114,1,3.33146,3.74931,0.326945,299.011,2360,1.4693,5.80937,8800,3.75556,13.802,1770.07
12932.1,5.22541,19.6133,1,3.3309,3.74921,0.327367,299.002,2360,1.4693,5.80937,8802,3.75611,13.8039,1770.07
12934.1,5.22597,19.6151,1,3.33035,3.74912,0.327788,298.992,2360,1.4693,5.80937,8804,3.75667,13.8057,1770.07
12936.1,5.22653,19.617,1,3.3298,3.74903,0.328209,298.983,2360,1.4693,5.80937,8806,3.75722,13.8076,1770.07
12938.1,5.22708,19.6188,1,3.32925,3.74893,0.328628,298.974,2360,1.4693,5.80937,8808,3.75778,13.8094,1770.07
12940.1,5.22764,19.6207,1,3.3287,3.74884,0.329046,298.966,2360,1.4693,5.80937,8810,3.75833,13.8113,1770.07
12942.1,5.22819,19.6225,1,3.32816,3.74875,0.329464,298.957,2360,1.4693,5.80937,8812,3.75889,13.8131,1770.07
12944.1,5.22875,19.6244,1,3.32762,3.74865,0.329881,298.949,2360,1.4693,5.80937,8814,3.75944,13.815,1770.07
12946.1,5.2293,19.6262,1,3.32707,3.74856,0.330297,298.941,2360,1.4693,5.80937,8816,3.76,13.8168,1770.07
12948.1,5.22986,19.6281,1,3.32653,3.74847,0.330713,298.932,2360,1.4693,5.80937,8818,3.76056,13.8187,1770.07
12950.1,5.23041,19.6299,1,3.32599,3.74838,0.331128,298.924,2360,1.4693,5.80937,8820,3.76111,13.8205,1770.07
12952.1,5.23097,19.6318,1,3.32546,3.74829,0.331542,298.917,2360,1.4693,5.80937,8822,3.76167,13.8224,1770.07
12954.1,5.23153,19.6336,1,3.32492,3.74819,0.331956,298.909,2360,1.4693,5.80937,8824,3.76222,13.8242,1770.07
12956.1,5.23208,19.6354,1,3.32438,3.7481,0.33237,298.901,2360,1.4693,5.80937,8826,3.76278,13.8261,1770.07
12958.1,5.23264,19.6373,1,3.32385,3.74801,0.332783,298.894,2360,1.4693,5.80937,8828,3.76333,13.8279,1770.07
12960.1,5.23319,19.6391,1,3.32332,3.74792,0.333196,298.886,2360,1.4693,5.80937,8830,3.76389,13.8298,1770.07
12962.1,5.23375,19.641,1,3.32278,3.74783,0.333608,298.879,2360,1.4693,5.80937,8832,3.76444,13.8316,1770.07
12964.1,5.2343,19.6428,1,3.32225,3.74774,0.33402,298.872,2360,1.4693,5.80937,8834,3.765,13.8335,1770.07
12966.1,5.23486,19.6447,1,3.32172,3.74765,0.334432,298.865,2360,1.4693,5.80937,8836,3.76556,13.8353,1770.07
12968.1,5.23541,19.6465,1,3.32119,3.74756,0.334843,298.858,2360,1.4693,5.80937,8838,3.76611,13.8372,1770.07
12970.1,5.23597,19.6484,1,3.32066,3.74747,0.335254,298.852,2360,1.4693,5.80937,8840,3.76667,13.839,1770.07
12972.1,5.23653,19.6502,1,3.32014,3.74738,0.335665,298.845,2360,1.4693,5.80937,8842,3.76722,13.8408,1770.07
12974.1,5.23708,19.6521,1,3.31961,3.74729,0.336076,298.838,2360,1.4693,5.80937,8844,3.76778,13.8427,1770.07
12976.1,5.23764,19.6539,1,3.31908,3.7472,0.336486,298.832,2360,1.4693,5.80937,8846,3.76833,13.8445,1770.07
12978.1,5.23819,19.6557,1,3.31856,3.74712,0.336897,298.826,2360,1.4693,5.80937,8848,3.76889,13.8464,1770.07
12980.1,5.23875,19.6576,1,3.31803,3.74703,0.337307,298.82,2360,1.4693,5.80937,8850,3.76944,13.8482,1770.07
12980.1,5.23875,19.6576,1,3.31803,3.74703,0.337307,298.82,2360,1.4693,5.80937,8850,3.76944,13.8482,1770.07
12980.1,5.23875,19.6576,0,3.41066,3.74725,0.336561,298.819,2360,1.4693,5.80937,8850,3.76944,13.8482,1770.07
12982.1,5.23875,19.6576,0,3.413,3.74766,0.334631,298.806,2360,1.4693,5.80937,8850,3.76944,13.8482,1772.07
12984.1,5.23875,19.6576,0,3.41355,3.74783,0.334252,298.792,2360,1.4693,5.80937,8850,3.76944,13.8482,1774.07
12986.1,5.23875,19.6576,0,3.41421,3.74795,0.333715,298.779,2360,1.4693,5.80937,8850,3.76944,13.8482,1776.07
12988.1,5.23875,19.6576,0,3.41467,3.74805,0.333361,298.766,2360,1.4693,5.80937,8850,3.76944,13.8482,1778.07
12990.1,5.23875,19.6576,0,3.41506,3.74814,0.333054,298.754,2360,1.4693,5.80937,8850,3.76944,13.8482,1780.07
12990.1,5.23875,19.6576,0,3.41506,3.74814,0.333054,298.754,2360,1.4693,5.80937,8850,3.76944,13.8482,1780.07
12990.1,5.23875,19.6576,1,3.32225,3.74792,0.333804,298.754,2360,1.4693,5.80937,8850,3.76944,13.8482,1780.07
12992.1,5.2393,19.6594,1,3.3197,3.74749,0.33589,298.749,2360,1.4693,5.80937,8852,3.77,13.8501,1780.07
12994.1,5.23986,19.6613,1,3.31889,3.74729,0.336464,298.744,2360,1.4693,5.80937,8854,3.77056,13.8519,1780.07
12996.1,5.24041,19.6631,1,3.31795,3.74713,0.337221,298.739,2360,1.4693,5.80937,8856,3.77111,13.8537,1780.07
12998.1,5.24097,19.665,1,3.31719,3.74699,0.337817,298.734,2360,1.4693,5.80937,8858,3.77167,13.8556,1780.07
13000.1,5.24153,19.6668,1,3.31648,3.74687,0.338385,298.73,2360,1.4693,5.80937,8860,3.77222,13.8574,1780.07
13000.1,5.24153,19.6668,1,3.31648,3.74687,0.338385,298.73,2360,1.4693,5.80937,8860,3.77222,13.8574,1780.07
13000.1,5.24153,19.6668,5,3.18714,3.74596,0.341466,298.731,2360,1.4693,5.80937,8860,3.77222,13.8574,1780.07
13002.1,5.2443,19.6756,5,3.1753,3.74386,0.351272,298.802,2360,1.4693,5.80937,8862,3.775,13.8663,1780.07
13004.1,5.24708,19.6844,5,3.17051,3.74254,0.354908,298.873,2360,1.4693,5.80937,8864,3.77778,13.8751,1780.07
13006.1,5.24986,19.6932,5,3.16536,3.74145,0.359131,298.942,2360,1.4693,5.80937,8866,3.78056,13.8839,1780.07
13008.1,5.25264,19.702,5,3.16109,3.74048,0.362603,299.01,2360,1.4693,5.80937,8868,3.78333,13.8926,1780.07
13010.1,5.25541,19.7108,5,3.15709,3.73958,0.365874,299.077,2360,1.4693,5.80937,8870,3.78611,13.9014,1780.07
13010.1,5.25541,19.7108,5,3.15709,3.73958,0.365874,299.077,2360,1.4693,5.80937,8870,3.78611,13.9014,1780.07
13010.1,5.25541,19.7108,1,3.28662,3.74061,0.362809,299.077,2360,1.4693,5.80937,8870,3.78611,13.9014,1780.07
13012.1,5.25597,19.7126,1,3.2942,3.74203,0.356694,299.067,2360,1.4693,5.80937,8872,3.78667,13.9032,1780.07
13014.1,5.25653,19.7144,1,3.29472,3.74241,0.356543,299.057,2360,1.4693,5.80937,8874,3.78722,13.9051,1780.07
13016.1,5.25708,19.7163,1,3.29586,3.74261,0.355584,299.047,2360,1.4693,5.80937,8876,3.78778,13.9069,1780.07
13018.1,5.25764,19.7181,1,3.29624,3.74274,0.355299,299.037,2360,1.4693,5.80937,8878,3.78833,13.9087,1780.07
13020.1,5.25819,19.7199,1,3.29647,3.74281,0.355106,299.027,2360,1.4693,5.80937,8880,3.78889,13.9106,1780.07
13020.1,5.25819,19.7199,1,3.29647,3.74281,0.355106,299.027,2360,1.4693,5.80937,8880,3.78889,13.9106,1780.07
13020.1,5.25819,19.7199,0,3.38866,3.74306,0.354365,299.027,2360,1.4693,5.80937,8880,3.78889,13.9106,1780.08
13022.1,5.25819,19.7199,0,3.39164,3.74367,0.351992,299.01,2360,1.4693,5.80937,8880,3.78889,13.9106,1782.08
13024.1,5.25819,19.7199,0,3.39266,3.74395,0.351256,298.993,2360,1.4693,5.80937,8880,3.78889,13.9106,1784.08
13026.1,5.25819,19.7199,0,3.39372,3.74416,0.350408,298.977,2360,1.4693,5.80937,8880,3.78889,13.9106,1786.08
13028.1,5.25819,19.7199,0,3.39449,3.74433,0.349799,298.96,2360,1.4693,5.80937,8880,3.78889,13.9106,1788.08
13030.1,5.25819,19.7199,0,3.39517,3.74447,0.34927,298.944,2360,1.4693,5.80937,8880,3.78889,13.9106,1790.08
13030.1,5.25819,19.7199,0,3.39517,3.74447,0.34927,298.944,2360,1.4693,5.80937,8880,3.78889,13.9106,1790.08
13030.1,5.25819,19.7199,-1,3.48751,3.74469,0.348522,298.944,2360,1.4693,5.80937,8880,3.78889,13.9106,1790.08
13032.1,5.25875,19.7219,-1,3.4909,3.74532,0.345747,298.935,2362,1.46986,5.81131,8880,3.78889,13.9106,1790.08
13034.1,5.2593,19.7238,-1,3.49245,3.74568,0.344583,298.925,2364,1.47041,5.81325,8880,3.78889,13.9106,1790.08
13036.1,5.25986,19.7257,-1,3.49406,3.74599,0.343298,298.916,2366,1.47097,5.81519,8880,3.78889,13.9106,1790.08
13038.1,5.26041,19.7277,-1,3.4954,3.74627,0.34224,298.906,2368,1.47153,5.81713,8880,3.78889,13.9106,1790.08
13040.1,5.26097,19.7296,-1,3.49665,3.74652,0.341261,298.897,2370,1.47208,5.81908,8880,3.78889,13.9106,1790.08
13040.1,5.26097,19.7296,-1,3.49665,3.74652,0.341261,298.897,2370,1.47208,5.81908,8880,3.78889,13.9106,1790.08
13040.1,5.26097,19.7296,-5,3.62583,3.74742,0.338188,298.898,2370,1.47208,5.81908,8880,3.78889,13.9106,1790.08
13042.1,5.26375,19.7397,-5,3.63784,3.74961,0.327975,298.959,2372,1.47486,5.82918,8880,3.78889,13.9106,1790.08
13044.1,5.26653,19.7499,-5,3.64264,3.75077,0.324036,299.019,2374,1.47764,5.8393,8880,3.78889,13.9106,1790.08
13046.1,5.2693,19.76,-5,3.64787,3.75173,0.319481,299.077,2376,1.48041,5.84943,8880,3.78889,13.9106,1790.08
13048.1,5.27208,19.7701,-5,3.65221,3.7526,0.315733,299.135,2378,1.48319,5.85958,8880,3.78889,13.9106,1790.08
13050.1,5.27486,19.7803,-5,3.65606,3.7534,0.312415,299.191,2380,1.48597,5.86973,8880,3.78889,13.9106,1790.08
13050.1,5.27486,19.7803,-5,3.65606,3.7534,0.312415,299.191,2380,1.48597,5.86973,8880,3.78889,13.9106,1790.08
13050.1,5.27486,19.7803,-1,3.52732,3.75257,0.315266,299.191,2380,1.48597,5.86973,8880,3.78889,13.9106,1790.08
13052.1,5.27541,19.7822,-1,3.52046,3.75149,0.321164,299.177,2382,1.48653,5.87169,8880,3.78889,13.9106,1790.08
13054.1,5.27597,19.7842,-1,3.52035,3.75124,0.321082,299.164,2384,1.48708,5.87365,8880,3.78889,13.9106,1790.08
13056.1,5.27653,19.7862,-1,3.51952,3.75114,0.321867,299.15,2386,1.48764,5.8756,8880,3.78889,13.9106,1790.08
13058.1,5.27708,19.7881,-1,3.51941,3.75109,0.321974,299.137,2388,1.48819,5.87756,8880,3.78889,13.9106,1790.08
13060.1,5.27764,19.7901,-1,3.51941,3.75108,0.322011,299.124,2390,1.48875,5.87951,8880,3.78889,13.9106,1790.08
13060.1,5.27764,19.7901,-1,3.51941,3.75108,0.322011,299.124,2390,1.48875,5.87951,8880,3.78889,13.9106,1790.08
13060.1,5.27764,19.7901,0,3.42809,3.75088,0.32275,299.124,2390,1.48875,5.87951,8880,3.78889,13.9106,1790.08
13062.1,5.27764,19.7901,0,3.42541,3.75044,0.324987,299.105,2390,1.48875,5.87951,8880,3.78889,13.9106,1792.08
13064.1,5.27764,19.7901,0,3.42461,3.75023,0.325587,299.087,2390,1.48875,5.87951,8880,3.78889,13.9106,1794.08
13066.1,5.27764,19.7901,0,3.42372,3.75008,0.32632,299.069,2390,1.48875,5.87951,8880,3.78889,13.9106,1796.08
13068.1,5.27764,19.7901,0,3.42311,3.74996,0.326818,299.051,2390,1.48875,5.87951,8880,3.78889,13.9106,1798.08
13070.1,5.27764,19.7901,0,3.42258,3.74986,0.327248,299.034,2390,1.48875,5.87951,8880,3.78889,13.9106,1800.08
13070.1,5.27764,19.7901,0,3.42258,3.74986,0.327248,299.034,2390,1.48875,5.87951,8880,3.78889,13.9106,1800.08
13070.1,5.27764,19.7901,3,3.2521,3.74924,0.329519,299.034,2390,1.48875,5.87951,8880,3.78889,13.9106,1800.08
13072.1,5.2793,19.7955,3,3.24314,3.74766,0.336862,299.056,2390,1.48875,5.87951,8882,3.79056,13.916,1800.08
13074.1,5.28097,19.8009,3,3.2397,3.74681,0.339478,299.078,2390,1.48875,5.87951,8884,3.79222,13.9214,1800.08
13076.1,5.28264,19.8063,3,3.23592,3.74611,0.34258,299.099,2390,1.48875,5.87951,8886,3.79389,13.9268,1800.08
13078.1,5.2843,19.8117,3,3.23286,3.74549,0.34506,299.12,2390,1.48875,5.87951,8888,3.79556,13.9321,1800.08
13080.1,5.28597,19.817,3,3.23,3.74493,0.347385,299.141,2390,1.48875,5.87951,8890,3.79722,13.9375,1800.08
13080.1,5.28597,19.817,3,3.23,3.74493,0.347385,299.141,2390,1.48875,5.87951,8890,3.79722,13.9375,1800.08
13080.1,5.28597,19.817,-3,3.57079,3.74627,0.342843,299.141,2390,1.48875,5.87951,8890,3.79722,13.9375,1800.08
13082.1,5.28764,19.823,-3,3.58475,3.74872,0.331103,299.156,2392,1.49041,5.88549,8890,3.79722,13.9375,1800.08
13084.1,5.2893,19.829,-3,3.58822,3.74974,0.328532,299.172,2394,1.49208,5.89147,8890,3.79722,13.9375,1800.08
13086.1,5.29097,19.835,-3,3.59262,3.75048,0.324763,299.187,2396,1.49375,5.89745,8890,3.79722,13.9375,1800.08
13088.1,5.29264,19.841,-3,3.59582,3.75111,0.322097,299.202,2398,1.49541,5.90345,8890,3.79722,13.9375,1800.08
13090.1,5.2943,19.847,-3,3.59878,3.75167,0.319606,299.216,2400,1.49708,5.90945,8890,3.79722,13.9375,1800.08
13090.1,5.2943,19.847,-3,3.59878,3.75167,0.319606,299.216,2400,1.49708,5.90945,8890,3.79722,13.9375,1800.08
13090.1,5.2943,19.847,3,3.25941,3.75044,0.324147,299.216,2400,1.49708,5.90945,8890,3.79722,13.9375,1800.08
13092.1,5.29597,19.8524,3,3.24529,3.7481,0.335821,299.235,2400,1.49708,5.90945,8892,3.79889,13.9429,1800.08
13094.1,5.29764,19.8578,3,3.24175,3.74706,0.338317,299.254,2400,1.49708,5.90945,8894,3.80056,13.9483,1800.08
13096.1,5.2993,19.8632,3,3.23721,3.74627,0.342075,299.272,2400,1.49708,5.90945,8896,3.80222,13.9537,1800.08
13098.1,5.30097,19.8686,3,3.23391,3.74559,0.344716,299.29,2400,1.49708,5.90945,8898,3.80389,13.9591,1800.08
13100.1,5.30264,19.874,3,3.23084,3.74499,0.347201,299.308,2400,1.49708,5.90945,8900,3.80556,13.9645,1800.08
13100.1,5.30264,19.874,3,3.23084,3.74499,0.347201,299.308,2400,1.49708,5.90945,8900,3.80556,13.9645,1800.08
13100.1,5.30264,19.874,1,3.3096,3.74543,0.345701,299.308,2400,1.49708,5.90945,8900,3.80556,13.9645,1800.08
13102.1,5.30319,19.8758,1,3.31239,3.74588,0.343328,299.293,2400,1.49708,5.90945,8902,3.80611,13.9663,1800.08
13104.1,5.30375,19.8776,1,3.31179,3.74588,0.343897,299.279,2400,1.49708,5.90945,8904,3.80667,13.9682,1800.08
13106.1,5.3043,19.8795,1,3.31162,3.74583,0.343955,299.265,2400,1.49708,5.90945,8906,3.80722,13.97,1800.08
13108.1,5.30486,19.8813,1,3.31113,3.74575,0.344324,299.252,2400,1.49708,5.90945,8908,3.80778,13.9719,1800.08
13110.1,5.30541,19.8832,1,3.31062,3.74567,0.344691,299.238,2400,1.49708,5.90945,8910,3.80833,13.9737,1800.08
13112.1,5.30597,19.885,1,3.31007,3.74557,0.345104,299.225,2400,1.49708,5.90945,8912,3.80889,13.9755,1800.08
13114.1,5.30653,19.8868,1,3.30949,3.74547,0.345528,299.212,2400,1.49708,5.90945,8914,3.80944,13.9774,1800.08
13116.1,5.30708,19.8887,1,3.30891,3.74537,0.345963,299.2,2400,1.49708,5.90945,8916,3.81,13.9792,1800.08
13118.1,5.30764,19.8905,1,3.30832,3.74527,0.346402,299.187,2400,1.49708,5.90945,8918,3.81056,13.9811,1800.08
13120.1,5.30819,19.8923,1,3.30773,3.74517,0.346843,299.175,2400,1.49708,5.90945,8920,3.81111,13.9829,1800.08
13122.1,5.30875,19.8942,1,3.30714,3.74507,0.347285,299.163,2400,1.49708,5.90945,8922,3.81167,13.9847,1800.08
13124.1,5.3093,19.896,1,3.30655,3.74497,0.347726,299.151,2400,1.49708,5.90945,8924,3.81222,13.9866,1800.08
13126.1,5.30986,19.8979,1,3.30596,3.74486,0.348166,299.139,2400,1.49708,5.90945,8926,3.81278,13.9884,1800.08
13128.1,5.31041,19.8997,1,3.30538,3.74476,0.348605,299.128,2400,1.49708,5.90945,8928,3.81333,13.9902,1800.08
13130.1,5.31097,19.9015,1,3.3048,3.74466,0.349042,299.117,2400,1.49708,5.90945,8930,3.81389,13.9921,1800.08
13132.1,5.31153,19.9034,1,3.30422,3.74456,0.349478,299.106,2400,1.49708,5.90945,8932,3.81444,13.9939,1800.08
13134.1,5.31208,19.9052,1,3.30364,3.74446,0.349912,299.095,2400,1.49708,5.90945,8934,3.815,13.9958,1800.08
13136.1,5.31264,19.907,1,3.30307,3.74436,0.350344,299.084,2400,1.49708,5.90945,8936,3.81556,13.9976,1800.08
13138.1,5.31319,19.9089,1,3.3025,3.74426,0.350774,299.074,2400,1.49708,5.90945,8938,3.81611,13.9994,1800.08
13140.1,5.31375,19.9107,1,3.30193,3.74417,0.351203,299.063,2400,1.49708,5.90945,8940,3.81667,14.0013,1800.08
13142.1,5.3143,19.9125,1,3.30136,3.74407,0.35163,299.053,2400,1.49708,5.90945,8942,3.81722,14.0031,1800.08
13144.1,5.31486,19.9144,1,3.3008,3.74397,0.352056,299.043,2400,1.49708,5.90945,8944,3.81778,14.0049,1800.08
13146.1,5.31541,19.9162,1,3.30024,3.74387,0.352481,299.033,2400,1.49708,5.90945,8946,3.81833,14.0068,1800.08
13148.1,5.31597,19.918,1,3.29968,3.74378,0.352904,299.024,2400,1.49708,5.90945,8948,3.81889,14.0086,1800.08
13150.1,5.31653,19.9199,1,3.29911,3.74367,0.353325,299.014,2400,1.49708,5.90945,8950,3.81944,14.0104,1800.08
13152.1,5.31708,19.9217,1,3.29855,3.74356,0.353746,299.005,2400,1.49708,5.90945,8952,3.82,14.0123,1800.08
13154.1,5.31764,19.9235,1,3.29798,3.74345,0.354166,298.996,2400,1.49708,5.90945,8954,3.82056,14.0141,1800.08
13156.1,5.31819,19.9254,1,3.29742,3.74334,0.354584,298.987,2400,1.49708,5.90945,8956,3.82111,14.0159,1800.08
13158.1,5.31875,19.9272,1,3.29686,3.74323,0.355002,298.978,2400,1.49708,5.90945,8958,3.82167,14.0178,1800.08
13160.1,5.3193,19.929,1,3.2963,3.74313,0.355419,298.969,2400,1.49708,5.90945,8960,3.82222,14.0196,1800.08
13162.1,5.31986,19.9309,1,3.29574,3.74302,0.355835,298.961,2400,1.49708,5.90945,8962,3.82278,14.0214,1800.08
13164.1,5.32041,19.9327,1,3.29519,3.74292,0.35625,298.952,2400,1.49708,5.90945,8964,3.82333,14.0232,1800.08
13166.1,5.32097,19.9345,1,3.29463,3.74281,0.356665,298.944,2400,1.49708,5.90945,8966,3.82389,14.0251,1800.08
13168.1,5.32153,19.9363,1,3.29408,3.7427,0.357079,298.936,2400,1.49708,5.90945,8968,3.82444,14.0269,1800.08
13170.1,5.32208,19.9382,1,3.29353,3.7426,0.357493,298.928,2400,1.49708,5.90945,8970,3.825,14.0287,1800.08
13172.1,5.32264,19.94,1,3.29298,3.74249,0.357906,298.92,2400,1.49708,5.90945,8972,3.82556,14.0306,1800.08
13174.1,5.32319,19.9418,1,3.29243,3.74239,0.358318,298.912,2400,1.49708,5.90945,8974,3.82611,14.0324,1800.08
13176.1,5.32375,19.9437,1,3.29188,3.74229,0.35873,298.904,2400,1.49708,5.90945,8976,3.82667,14.0342,1800.08
13178.1,5.3243,19.9455,1,3.29133,3.74218,0.359142,298.897,2400,1.49708,5.90945,8978,3.82722,14.0361,1800.08
13180.1,5.32486,19.9473,1,3.29079,3.74208,0.359553,298.89,2400,1.49708,5.90945,8980,3.82778,14.0379,1800.08
13182.1,5.32541,19.9492,1,3.29025,3.74198,0.359964,298.882,2400,1.49708,5.90945,8982,3.82833,14.0397,1800.08
13184.1,5.32597,19.951,1,3.2897,3.74187,0.360374,298.875,2400,1.49708,5.90945,8984,3.82889,14.0415,1800.08
13186.1,5.32653,19.9528,1,3.28916,3.74177,0.360785,298.868,2400,1.49708,5.90945,8986,3.82944,14.0434,1800.08
13188.1,5.32708,19.9546,1,3.28862,3.74167,0.361195,298.862,2400,1.49708,5.90945,8988,3.83,14.0452,1800.08
13190.1,5.32764,19.9565,1,3.28808,3.74156,0.361604,298.855,2400,1.49708,5.90945,8990,3.83056,14.047,1800.08
13192.1,5.32819,19.9583,1,3.28754,3.74146,0.362014,298.848,2400,1.49708,5.90945,8992,3.83111,14.0488,1800.08
13194.1,5.32875,19.9601,1,3.287,3.74136,0.362423,298.842,2400,1.49708,5.90945,8994,3.83167,14.0507,1800.08
13196.1,5.3293,19.9619,1,3.28646,3.74126,0.362832,298.835,2400,1.49708,5.90945,8996,3.83222,14.0525,1800.08
13198.1,5.32986,19.9638,1,3.28592,3.74116,0.36324,298.829,2400,1.49708,5.90945,8998,3.83278,14.0543,1800.08
13200.1,5.33041,19.9656,1,3.28539,3.74105,0.363649,298.823,2400,1.49708,5.90945,9000,3.83333,14.0561,1800.08
13200.1,5.33041,19.9656,1,3.28539,3.74105,0.363649,298.823,2400,1.49708,5.90945,9000,3.83333,14.0561,1800.08
13200.1,5.33041,19.9656,0,3.37837,3.74131,0.362906,298.823,2400,1.49708,5.90945,9000,3.83333,14.0561,1800.08
13202.1,5.33041,19.9656,0,3.38076,3.74178,0.360984,298.809,2400,1.49708,5.90945,9000,3.83333,14.0561,1802.08
13204.1,5.33041,19.9656,0,3.38134,3.74197,0.360606,298.796,2400,1.49708,5.90945,9000,3.83333,14.0561,1804.08
13206.1,5.33041,19.9656,0,3.38202,3.74211,0.36007,298.782,2400,1.49708,5.90945,9000,3.83333,14.0561,1806.08
13208.1,5.33041,19.9656,0,3.38248,3.74223,0.359718,298.769,2400,1.49708,5.90945,9000,3.83333,14.0561,1808.08
13210.1,5.33041,19.9656,0,3.38288,3.74233,0.359413,298.757,2400,1.49708,5.90945,9000,3.83333,14.0561,1810.08
13210.1,5.33041,19.9656,0,3.38288,3.74233,0.359413,298.757,2400,1.49708,5.90945,9000,3.83333,14.0561,1810.08
13210.1,5.33041,19.9656,1,3.28972,3.74207,0.36016,298.757,2400,1.49708,5.90945,9000,3.83333,14.0561,1810.08
