1.5084e+06,429.831,1602.69,0.14,3.90517,4.07304,0.150977,297.992,1.03633e+06,213.389,819.246,470208,216.442,783.448,1860.1
1.50846e+06,429.833,1602.7,0.14,3.90432,4.07237,0.151158,297.992,1.03633e+06,213.389,819.246,470268,216.445,783.457,1860.1
1.50852e+06,429.836,1602.71,0.14,3.90348,4.07171,0.151339,297.992,1.03633e+06,213.389,819.246,470328,216.447,783.466,1860.1
1.50858e+06,429.838,1602.72,0.14,3.90264,4.07105,0.15152,297.992,1.03633e+06,213.389,819.246,470388,216.449,783.476,1860.1
1.50864e+06,429.84,1602.73,0.14,3.9018,4.07039,0.151701,297.992,1.03633e+06,213.389,819.246,470448,216.452,783.485,1860.1
1.5087e+06,429.843,1602.74,0.14,3.90096,4.06973,0.151881,297.992,1.03633e+06,213.389,819.246,470508,216.454,783.494,1860.1
1.50876e+06,429.845,1602.75,0.14,3.90012,4.06907,0.152062,297.992,1.03633e+06,213.389,819.246,470568,216.456,783.503,1860.1
1.50882e+06,429.847,1602.76,0.14,3.89928,4.06841,0.152243,297.992,1.03633e+06,213.389,819.246,470628,216.459,783.512,1860.1
1.50888e+06,429.85,1602.77,0.14,3.89844,4.06775,0.152424,297.992,1.03633e+06,213.389,819.246,470688,216.461,783.521,1860.1
1.50894e+06,429.852,1602.78,0.14,3.89759,4.06709,0.152605,297.992,1.03633e+06,213.389,819.246,470748,216.463,783.53,1860.1
1.509e+06,429.854,1602.78,0.14,3.89676,4.06643,0.152783,297.992,1.03633e+06,213.389,819.246,470808,216.466,783.539,1860.1
1.50906e+06,429.857,1602.79,0.14,3.89593,4.06577,0.152947,297.992,1.03633e+06,213.389,819.246,470868,216.468,783.548,1860.1
1.50912e+06,429.859,1602.8,0.14,3.89511,4.06511,0.153111,297.992,1.03633e+06,213.389,819.246,470928,216.47,783.557,1860.1
1.50918e+06,429.861,1602.81,0.14,3.89428,4.06445,0.153274,297.992,1.03633e+06,213.389,819.246,470988,216.473,783.567,1860.1
1.50924e+06,429.864,1602.82,0.14,3.89346,4.06379,0.153438,297.992,1.03633e+06,213.389,819.246,471048,216.475,783.576,1860.1
1.5093e+06,429.866,1602.83,0.14,3.89264,4.06313,0.153602,297.992,1.03633e+06,213.389,819.246,471108,216.477,783.585,1860.1
1.50936e+06,429.868,1602.84,0.14,3.89183,4.06249,0.153765,297.992,1.03633e+06,213.389,819.246,471168,216.48,783.594,1860.1
1.50942e+06,429.871,1602.85,0.14,3.89104,4.06186,0.153929,297.992,1.03633e+06,213.389,819.246,471228,216.482,783.603,1860.1
1.50948e+06,429.873,1602.86,0.14,3.89025,4.06124,0.154093,297.992,1.03633e+06,213.389,819.246,471288,216.484,783.612,1860.1
1.50954e+06,429.875,1602.87,0.14,3.88946,4.06061,0.154257,297.992,1.03633e+06,213.389,819.246,471348,216.487,783.621,1860.1
1.5096e+06,429.878,1602.88,0.14,3.88867,4.05998,0.15442,297.992,1.03633e+06,213.389,819.246,471408,216.489,783.63,1860.1
1.50966e+06,429.88,1602.88,0.14,3.88788,4.05936,0.154584,297.992,1.03633e+06,213.389,819.246,471468,216.491,783.639,1860.1
1.50972e+06,429.882,1602.89,0.14,3.88709,4.05873,0.154748,297.992,1.03633e+06,213.389,819.246,471528,216.494,783.648,1860.1
1.50978e+06,429.885,1602.9,0.14,3.88629,4.0581,0.154911,297.992,1.03633e+06,213.389,819.246,471588,216.496,783.657,1860.1
1.50984e+06,429.887,1602.91,0.14,3.8855,4.05747,0.155075,297.992,1.03633e+06,213.389,819.246,471648,216.498,783.666,1860.1
1.5099e+06,429.889,1602.92,0.14,3.88471,4.05685,0.155239,297.992,1.03633e+06,213.389,819.246,471708,216.501,783.675,1860.1
1.50996e+06,429.892,1602.93,0.14,3.88393,4.05622,0.155391,297.992,1.03633e+06,213.389,819.246,471768,216.503,783.685,1860.1
1.51002e+06,429.894,1602.94,0.14,3.88315,4.05559,0.155544,297.992,1.03633e+06,213.389,819.246,471828,216.505,783.694,1860.1
1.51008e+06,429.896,1602.95,0.14,3.88237,4.05497,0.155696,297.992,1.03633e+06,213.389,819.246,471888,216.508,783.703,1860.1
1.51014e+06,429.899,1602.96,0.14,3.88159,4.05434,0.155849,297.992,1.03633e+06,213.389,819.246,471948,216.51,783.712,1860.1
1.5102e+06,429.901,1602.97,0.14,3.88081,4.05371,0.156001,297.992,1.03633e+06,213.389,819.246,472008,216.512,783.721,1860.1
1.51026e+06,429.903,1602.98,0.14,3.88005,4.0531,0.156154,297.992,1.03633e+06,213.389,819.246,472068,216.515,783.73,1860.1
1.51032e+06,429.906,1602.98,0.14,3.8793,4.05251,0.156306,297.992,1.03633e+06,213.389,819.246,472128,216.517,783.739,1860.1
1.51038e+06,429.908,1602.99,0.14,3.87856,4.05191,0.156459,297.992,1.03633e+06,213.389,819.246,472188,216.519,783.748,1860.1
1.51044e+06,429.91,1603,0.14,3.87781,4.05132,0.156611,297.992,1.03633e+06,213.389,819.246,472248,216.522,783.757,1860.1
1.5105e+06,429.913,1603.01,0.14,3.87706,4.05072,0.156764,297.992,1.03633e+06,213.389,819.246,472308,216.524,783.766,1860.1
1.51056e+06,429.915,1603.02,0.14,3.87631,4.05013,0.156916,297.992,1.03633e+06,213.389,819.246,472368,216.526,783.775,1860.1
1.51062e+06,429.917,1603.03,0.14,3.87557,4.04954,0.157069,297.992,1.03633e+06,213.389,819.246,472428,216.529,783.784,1860.1
1.51068e+06,429.92,1603.04,0.14,3.87482,4.04894,0.157221,297.992,1.03633e+06,213.389,819.246,472488,216.531,783.793,1860.1
1.51074e+06,429.922,1603.05,0.14,3.87407,4.04835,0.157374,297.992,1.03633e+06,213.389,819.246,472548,216.533,783.802,1860.1
1.5108e+06,429.924,1603.06,0.14,3.87333,4.04775,0.157526,297.992,1.03633e+06,213.389,819.246,472608,216.536,783.811,1860.1
1.51086e+06,429.927,1603.07,0.14,3.87258,4.04716,0.157678,297.992,1.03633e+06,213.389,819.246,472668,216.538,783.82,1860.1
1.51092e+06,429.929,1603.07,0.14,3.87183,4.04657,0.15783,297.992,1.03633e+06,213.389,819.246,472728,216.54,783.829,1860.1
1.51098e+06,429.931,1603.08,0.14,3.87109,4.04597,0.157982,297.992,1.03633e+06,213.389,819.246,472788,216.543,783.838,1860.1
1.51104e+06,429.934,1603.09,0.14,3.87034,4.04538,0.158133,297.992,1.03633e+06,213.389,819.246,472848,216.545,783.847,1860.1
1.5111e+06,429.936,1603.1,0.14,3.86959,4.04478,0.158285,297.992,1.03633e+06,213.389,819.246,472908,216.547,783.856,1860.1
1.51116e+06,429.938,1603.11,0.14,3.86885,4.04419,0.158437,297.992,1.03633e+06,213.389,819.246,472968,216.55,783.865,1860.1
1.51122e+06,429.941,1603.12,0.14,3.8681,4.0436,0.158589,297.992,1.03633e+06,213.389,819.246,473028,216.552,783.874,1860.1
1.51128e+06,429.943,1603.13,0.14,3.86735,4.043,0.158741,297.992,1.03633e+06,213.389,819.246,473088,216.554,783.883,1860.1
1.51134e+06,429.945,1603.14,0.14,3.86661,4.04241,0.158893,297.992,1.03633e+06,213.389,819.246,473148,216.557,783.893,1860.1
1.5114e+06,429.948,1603.15,0.14,3.86586,4.04181,0.159044,297.992,1.03633e+06,213.389,819.246,473208,216.559,783.902,1860.1
1.51146e+06,429.95,1603.16,0.14,3.86512,4.04122,0.159196,297.992,1.03633e+06,213.389,819.246,473268,216.561,783.911,1860.1
1.51152e+06,429.952,1603.17,0.14,3.86437,4.04062,0.159348,297.992,1.03633e+06,213.389,819.246,473328,216.564,783.92,1860.1
1.51158e+06,429.955,1603.17,0.14,3.86362,4.04003,0.1595,297.992,1.03633e+06,213.389,819.246,473388,216.566,783.929,1860.1
1.51164e+06,429.957,1603.18,0.14,3.86288,4.03944,0.159652,297.992,1.03633e+06,213.389,819.246,473448,216.568,783.938,1860.1
1.5117e+06,429.959,1603.19,0.14,3.86213,4.03884,0.159803,297.992,1.03633e+06,213.389,819.246,473508,216.571,783.947,1860.1
1.51176e+06,429.962,1603.2,0.14,3.86141,4.03825,0.159932,297.992,1.03633e+06,213.389,819.246,473568,216.573,783.956,1860.1
1.51182e+06,429.964,1603.21,0.14,3.86069,4.03765,0.160051,297.992,1.03633e+06,213.389,819.246,473628,216.575,783.965,1860.1
1.51188e+06,429.966,1603.22,0.14,3.85998,4.03706,0.16017,297.992,1.03633e+06,213.389,819.246,473688,216.578,783.974,1860.1
1.51194e+06,429.969,1603.23,0.14,3.85927,4.03647,0.160289,297.992,1.03633e+06,213.389,819.246,473748,216.58,783.983,1860.1
1.512e+06,429.971,1603.24,0.14,3.85855,4.03587,0.160408,297.992,1.03633e+06,213.389,819.246,473808,216.582,783.992,1860.1
1.51206e+06,429.973,1603.25,0.14,3.85785,4.03529,0.160526,297.992,1.03633e+06,213.389,819.246,473868,216.585,784.001,1860.1
1.51212e+06,429.976,1603.26,0.14,3.85718,4.03474,0.160645,297.992,1.03633e+06,213.389,819.246,473928,216.587,784.01,1860.1
1.51218e+06,429.978,1603.26,0.14,3.85651,4.03419,0.160764,297.992,1.03633e+06,213.389,819.246,473988,216.589,784.019,1860.1
1.51224e+06,429.98,1603.27,0.14,3.85585,4.03364,0.160883,297.992,1.03633e+06,213.389,819.246,474048,216.592,784.028,1860.1
1.5123e+06,429.983,1603.28,0.14,3.85518,4.0331,0.161002,297.992,1.03633e+06,213.389,819.246,474108,216.594,784.037,1860.1
1.51236e+06,429.985,1603.29,0.14,3.85451,4.03255,0.161121,297.992,1.03633e+06,213.389,819.246,474168,216.596,784.046,1860.1
1.51242e+06,429.987,1603.3,0.14,3.85384,4.032,0.161239,297.992,1.03633e+06,213.389,819.246,474228,216.599,784.055,1860.1
1.51248e+06,429.99,1603.31,0.14,3.85318,4.03145,0.161358,297.992,1.03633e+06,213.389,819.246,474288,216.601,784.064,1860.1
1.51254e+06,429.992,1603.32,0.14,3.85251,4.0309,0.161477,297.992,1.03633e+06,213.389,819.246,474348,216.603,784.073,1860.1
1.5126e+06,429.994,1603.33,0.14,3.85184,4.03036,0.161596,297.992,1.03633e+06,213.389,819.246,474408,216.606,784.082,1860.1
1.51266e+06,429.997,1603.34,0.14,3.85118,4.02981,0.16171,297.992,1.03633e+06,213.389,819.246,474468,216.608,784.091,1860.1
1.51272e+06,429.999,1603.35,0.14,3.85052,4.02926,0.161821,297.992,1.03633e+06,213.389,819.246,474528,216.61,784.1,1860.1
1.51278e+06,430.001,1603.35,0.14,3.84986,4.02871,0.161932,297.992,1.03633e+06,213.389,819.246,474588,216.613,784.109,1860.1
1.51284e+06,430.004,1603.36,0.14,3.8492,4.02816,0.162043,297.992,1.03633e+06,213.389,819.246,474648,216.615,784.118,1860.1
1.5129e+06,430.006,1603.37,0.14,3.84854,4.02762,0.162154,297.992,1.03633e+06,213.389,819.246,474708,216.617,784.127,1860.1
1.51296e+06,430.008,1603.38,0.14,3.84788,4.02707,0.162265,297.992,1.03633e+06,213.389,819.246,474768,216.62,784.135,1860.1
1.51302e+06,430.011,1603.39,0.14,3.8472,4.0265,0.162376,297.992,1.03633e+06,213.389,819.246,474828,216.622,784.144,1860.1
1.51308e+06,430.013,1603.4,0.14,3.84652,4.02593,0.162487,297.992,1.03633e+06,213.389,819.246,474888,216.624,784.153,1860.1
1.51314e+06,430.015,1603.41,0.14,3.84584,4.02537,0.162597,297.992,1.03633e+06,213.389,819.246,474948,216.627,784.162,1860.1
1.5132e+06,430.018,1603.42,0.14,3.84517,4.0248,0.162708,297.992,1.03633e+06,213.389,819.246,475008,216.629,784.171,1860.1
1.51326e+06,430.02,1603.43,0.14,3.84449,4.02423,0.162819,297.992,1.03633e+06,213.389,819.246,475068,216.631,784.18,1860.1
1.51332e+06,430.022,1603.43,0.14,3.84381,4.02367,0.16293,297.992,1.03633e+06,213.389,819.246,475128,216.634,784.189,1860.1
1.51338e+06,430.025,1603.44,0.14,3.84313,4.0231,0.163041,297.992,1.03633e+06,213.389,819.246,475188,216.636,784.198,1860.1
1.51344e+06,430.027,1603.45,0.14,3.84245,4.02253,0.163152,297.992,1.03633e+06,213.389,819.246,475248,216.638,784.207,1860.1
1.5135e+06,430.029,1603.46,0.14,3.84177,4.02197,0.163263,297.992,1.03633e+06,213.389,819.246,475308,216.641,784.216,1860.1
1.51356e+06,430.032,1603.47,0.14,3.8411,4.0214,0.163373,297.992,1.03633e+06,213.389,819.246,475368,216.643,784.225,1860.1
1.51362e+06,430.034,1603.48,0.14,3.84042,4.02083,0.163481,297.992,1.03633e+06,213.389,819.246,475428,216.645,784.234,1860.1
1.51368e+06,430.036,1603.49,0.14,3.83975,4.02027,0.163589,297.992,1.03633e+06,213.389,819.246,475488,216.648,784.243,1860.1
1.51374e+06,430.039,1603.5,0.14,3.83907,4.0197,0.163697,297.992,1.03633e+06,213.389,819.246,475548,216.65,784.252,1860.1
1.5138e+06,430.041,1603.51,0.14,3.83839,4.01913,0.163806,297.992,1.03633e+06,213.389,819.246,475608,216.652,784.261,1860.1
1.51386e+06,430.043,1603.52,0.14,3.83772,4.01857,0.163914,297.992,1.03633e+06,213.389,819.246,475668,216.655,784.27,1860.1
1.51392e+06,430.046,1603.52,0.14,3.83705,4.018,0.164022,297.992,1.03633e+06,213.389,819.246,475728,216.657,784.279,1860.1
1.51398e+06,430.048,1603.53,0.14,3.83638,4.01744,0.16413,297.992,1.03633e+06,213.389,819.246,475788,216.659,784.288,1860.1
1.51404e+06,430.05,1603.54,0.14,3.83571,4.01688,0.164239,297.992,1.03633e+06,213.389,819.246,475848,216.662,784.297,1860.1
1.5141e+06,430.053,1603.55,0.14,3.83504,4.01632,0.164347,297.992,1.03633e+06,213.389,819.246,475908,216.664,784.306,1860.1
1.51416e+06,430.055,1603.56,0.14,3.83437,4.01576,0.164455,297.992,1.03633e+06,213.389,819.246,475968,216.666,784.315,1860.1
1.51422e+06,430.057,1603.57,0.14,3.8337,4.0152,0.164563,297.992,1.03633e+06,213.389,819.246,476028,216.669,784.324,1860.1
1.51428e+06,430.06,1603.58,0.14,3.83303,4.01464,0.164672,297.992,1.03633e+06,213.389,819.246,476088,216.671,784.333,1860.1
1.51434e+06,430.062,1603.59,0.14,3.83236,4.01408,0.16478,297.992,1.03633e+06,213.389,819.246,476148,216.673,784.342,1860.1
1.5144e+06,430.064,1603.6,0.14,3.83169,4.01352,0.164888,297.992,1.03633e+06,213.389,819.246,476208,216.676,784.351,1860.1
1.51446e+06,430.067,1603.61,0.14,3.83102,4.01295,0.164992,297.992,1.03633e+06,213.389,819.246,476268,216.678,784.359,1860.1
1.51452e+06,430.069,1603.61,0.14,3.83037,4.01239,0.165083,297.992,1.03633e+06,213.389,819.246,476328,216.68,784.368,1860.1
1.51458e+06,430.071,1603.62,0.14,3.82971,4.01183,0.165174,297.992,1.03633e+06,213.389,819.246,476388,216.683,784.377,1860.1
1.51464e+06,430.074,1603.63,0.14,3.82906,4.01127,0.165265,297.992,1.03633e+06,213.389,819.246,476448,216.685,784.386,1860.1
1.5147e+06,430.076,1603.64,0.14,3.82841,4.01071,0.165356,297.992,1.03633e+06,213.389,819.246,476508,216.687,784.395,1860.1
1.51476e+06,430.078,1603.65,0.14,3.82775,4.01015,0.165447,297.992,1.03633e+06,213.389,819.246,476568,216.69,784.404,1860.1
1.51482e+06,430.081,1603.66,0.14,3.82709,4.00957,0.165538,297.992,1.03633e+06,213.389,819.246,476628,216.692,784.413,1860.1
1.51488e+06,430.083,1603.67,0.14,3.82641,4.00899,0.165629,297.992,1.03633e+06,213.389,819.246,476688,216.694,784.422,1860.1
1.51494e+06,430.085,1603.68,0.14,3.82574,4.00841,0.16572,297.992,1.03633e+06,213.389,819.246,476748,216.697,784.431,1860.1
1.515e+06,430.088,1603.69,0.14,3.82507,4.00783,0.165811,297.992,1.03633e+06,213.389,819.246,476808,216.699,784.44,1860.1
1.51506e+06,430.09,1603.69,0.14,3.8244,4.00725,0.165902,297.992,1.03633e+06,213.389,819.246,476868,216.701,784.449,1860.1
1.51512e+06,430.092,1603.7,0.14,3.82372,4.00667,0.165992,297.992,1.03633e+06,213.389,819.246,476928,216.704,784.458,1860.1
1.51518e+06,430.095,1603.71,0.14,3.82305,4.00609,0.166083,297.992,1.03633e+06,213.389,819.246,476988,216.706,784.467,1860.1
1.51524e+06,430.097,1603.72,0.14,3.82238,4.00551,0.166174,297.992,1.03633e+06,213.389,819.246,477048,216.708,784.476,1860.1
1.5153e+06,430.099,1603.73,0.14,3.8217,4.00493,0.166265,297.992,1.03633e+06,213.389,819.246,477108,216.711,784.484,1860.1
1.51536e+06,430.102,1603.74,0.14,3.82103,4.00434,0.166356,297.992,1.03633e+06,213.389,819.246,477168,216.713,784.493,1860.1
1.51542e+06,430.104,1603.75,0.14,3.82036,4.00376,0.166447,297.992,1.03633e+06,213.389,819.246,477228,216.715,784.502,1860.1
1.51548e+06,430.106,1603.76,0.14,3.81969,4.00318,0.166537,297.992,1.03633e+06,213.389,819.246,477288,216.718,784.511,1860.1
1.51554e+06,430.109,1603.77,0.14,3.81901,4.0026,0.166627,297.992,1.03633e+06,213.389,819.246,477348,216.72,784.52,1860.1
1.5156e+06,430.111,1603.77,0.14,3.81834,4.00202,0.166718,297.992,1.03633e+06,213.389,819.246,477408,216.722,784.529,1860.1
1.51566e+06,430.113,1603.78,0.14,3.81767,4.00144,0.166808,297.992,1.03633e+06,213.389,819.246,477468,216.725,784.538,1860.1
1.51572e+06,430.116,1603.79,0.14,3.81698,4.00084,0.166899,297.992,1.03633e+06,213.389,819.246,477528,216.727,784.547,1860.1
1.51578e+06,430.118,1603.8,0.14,3.81627,4.00023,0.166989,297.992,1.03633e+06,213.389,819.246,477588,216.729,784.556,1860.1
1.51584e+06,430.12,1603.81,0.14,3.81557,3.99961,0.16708,297.992,1.03633e+06,213.389,819.246,477648,216.732,784.565,1860.1
1.5159e+06,430.123,1603.82,0.14,3.81486,3.999,0.16717,297.992,1.03633e+06,213.389,819.246,477708,216.734,784.574,1860.1
1.51596e+06,430.125,1603.83,0.14,3.81416,3.99838,0.16726,297.992,1.03633e+06,213.389,819.246,477768,216.736,784.582,1860.1
1.51602e+06,430.127,1603.84,0.14,3.81345,3.99777,0.167351,297.992,1.03633e+06,213.389,819.246,477828,216.739,784.591,1860.1
1.51608e+06,430.13,1603.85,0.14,3.81274,3.99716,0.167441,297.992,1.03633e+06,213.389,819.246,477888,216.741,784.6,1860.1
1.51614e+06,430.132,1603.85,0.14,3.81204,3.99654,0.167532,297.992,1.03633e+06,213.389,819.246,477948,216.743,784.609,1860.1
1.5162e+06,430.134,1603.86,0.14,3.81133,3.99593,0.167622,297.992,1.03633e+06,213.389,819.246,478008,216.746,784.618,1860.1
1.51626e+06,430.137,1603.87,0.14,3.81063,3.99531,0.167713,297.992,1.03633e+06,213.389,819.246,478068,216.748,784.627,1860.1
1.51632e+06,430.139,1603.88,0.14,3.80992,3.9947,0.167808,297.992,1.03633e+06,213.389,819.246,478128,216.75,784.636,1860.1
1.51638e+06,430.141,1603.89,0.14,3.8092,3.99409,0.167905,297.992,1.03633e+06,213.389,819.246,478188,216.753,784.645,1860.1
1.51644e+06,430.144,1603.9,0.14,3.80849,3.99347,0.168001,297.992,1.03633e+06,213.389,819.246,478248,216.755,784.654,1860.1
1.5165e+06,430.146,1603.91,0.14,3.80778,3.99286,0.168098,297.992,1.03633e+06,213.389,819.246,478308,216.757,784.662,1860.1
1.51656e+06,430.148,1603.92,0.14,3.80707,3.99224,0.168194,297.992,1.03633e+06,213.389,819.246,478368,216.76,784.671,1860.1
1.51662e+06,430.151,1603.93,0.14,3.80635,3.99162,0.16829,297.992,1.03633e+06,213.389,819.246,478428,216.762,784.68,1860.1
1.51668e+06,430.153,1603.93,0.14,3.80562,3.99099,0.168387,297.992,1.03633e+06,213.389,819.246,478488,216.764,784.689,1860.1
1.51674e+06,430.155,1603.94,0.14,3.80489,3.99035,0.168483,297.992,1.03633e+06,213.389,819.246,478548,216.767,784.698,1860.1
1.5168e+06,430.158,1603.95,0.14,3.80416,3.98972,0.168579,297.992,1.03633e+06,213.389,819.246,478608,216.769,784.707,1860.1
1.51686e+06,430.16,1603.96,0.14,3.80342,3.98909,0.168676,297.992,1.03633e+06,213.389,819.246,478668,216.771,784.716,1860.1
1.51692e+06,430.162,1603.97,0.14,3.80269,3.98845,0.168772,297.992,1.03633e+06,213.389,819.246,478728,216.774,784.725,1860.1
1.51698e+06,430.165,1603.98,0.14,3.80196,3.98782,0.168869,297.992,1.03633e+06,213.389,819.246,478788,216.776,784.734,1860.1
1.51704e+06,430.167,1603.99,0.14,3.80123,3.98719,0.168965,297.992,1.03633e+06,213.389,819.246,478848,216.778,784.742,1860.1
1.5171e+06,430.169,1604,0.14,3.8005,3.98655,0.169061,297.992,1.03633e+06,213.389,819.246,478908,216.781,784.751,1860.1
1.51716e+06,430.172,1604.01,0.14,3.79977,3.98592,0.169158,297.992,1.03633e+06,213.389,819.246,478968,216.783,784.76,1860.1
1.51722e+06,430.174,1604.01,0.14,3.79902,3.98528,0.169266,297.992,1.03633e+06,213.389,819.246,479028,216.785,784.769,1860.1
1.51728e+06,430.176,1604.02,0.14,3.79828,3.98465,0.169377,297.992,1.03633e+06,213.389,819.246,479088,216.788,784.778,1860.1
1.51734e+06,430.179,1604.03,0.14,3.79753,3.98402,0.169489,297.992,1.03633e+06,213.389,819.246,479148,216.79,784.787,1860.1
1.5174e+06,430.181,1604.04,0.14,3.79678,3.98338,0.1696,297.992,1.03633e+06,213.389,819.246,479208,216.792,784.796,1860.1
1.51746e+06,430.183,1604.05,0.14,3.79604,3.98275,0.169712,297.992,1.03633e+06,213.389,819.246,479268,216.795,784.804,1860.1
1.51752e+06,430.186,1604.06,0.14,3.79528,3.9821,0.169824,297.992,1.03633e+06,213.389,819.246,479328,216.797,784.813,1860.1
1.51758e+06,430.188,1604.07,0.14,3.79449,3.98142,0.169935,297.992,1.03633e+06,213.389,819.246,479388,216.799,784.822,1860.1
1.51764e+06,430.19,1604.08,0.14,3.79369,3.98074,0.170047,297.992,1.03633e+06,213.389,819.246,479448,216.802,784.831,1860.1
1.5177e+06,430.193,1604.09,0.14,3.7929,3.98006,0.170158,297.992,1.03633e+06,213.389,819.246,479508,216.804,784.84,1860.1
1.51776e+06,430.195,1604.09,0.14,3.79211,3.97938,0.17027,297.992,1.03633e+06,213.389,819.246,479568,216.806,784.849,1860.1
1.51782e+06,430.197,1604.1,0.14,3.79131,3.9787,0.170381,297.992,1.03633e+06,213.389,819.246,479628,216.809,784.858,1860.1
1.51788e+06,430.2,1604.11,0.14,3.79052,3.97802,0.170493,297.992,1.03633e+06,213.389,819.246,479688,216.811,784.866,1860.1
1.51794e+06,430.202,1604.12,0.14,3.78973,3.97734,0.170604,297.992,1.03633e+06,213.389,819.246,479748,216.813,784.875,1860.1
1.518e+06,430.204,1604.13,0.14,3.78893,3.97666,0.170716,297.992,1.03633e+06,213.389,819.246,479808,216.816,784.884,1860.1
1.51806e+06,430.207,1604.14,0.14,3.78814,3.97598,0.170828,297.992,1.03633e+06,213.389,819.246,479868,216.818,784.893,1860.1
1.51812e+06,430.209,1604.15,0.14,3.78735,3.9753,0.170939,297.992,1.03633e+06,213.389,819.246,479928,216.82,784.902,1860.1
1.51818e+06,430.211,1604.16,0.14,3.78656,3.97462,0.171051,297.992,1.03633e+06,213.389,819.246,479988,216.823,784.911,1860.1
1.51824e+06,430.214,1604.16,0.14,3.78576,3.97394,0.171162,297.992,1.03633e+06,213.389,819.246,480048,216.825,784.919,1860.1
1.5183e+06,430.216,1604.17,0.14,3.78497,3.97326,0.171274,297.992,1.03633e+06,213.389,819.246,480108,216.827,784.928,1860.1
1.51836e+06,430.218,1604.18,0.14,3.78418,3.97258,0.171385,297.992,1.03633e+06,213.389,819.246,480168,216.83,784.937,1860.1
1.51842e+06,430.221,1604.19,0.14,3.78337,3.97189,0.171497,297.992,1.03633e+06,213.389,819.246,480228,216.832,784.946,1860.1
1.51848e+06,430.223,1604.2,0.14,3.78251,3.97114,0.171608,297.992,1.03633e+06,213.389,819.246,480288,216.834,784.955,1860.1
1.51854e+06,430.225,1604.21,0.14,3.78164,3.97039,0.17172,297.992,1.03633e+06,213.389,819.246,480348,216.837,784.964,1860.1
1.5186e+06,430.228,1604.22,0.14,3.78078,3.96964,0.171831,297.992,1.03633e+06,213.389,819.246,480408,216.839,784.972,1860.1
1.51866e+06,430.23,1604.23,0.14,3.77991,3.96888,0.171943,297.992,1.03633e+06,213.389,819.246,480468,216.841,784.981,1860.1
1.51872e+06,430.232,1604.24,0.14,3.77905,3.96813,0.172055,297.992,1.03633e+06,213.389,819.246,480528,216.844,784.99,1860.1
