23756,17.4233,65.0029,-0.608578,4.19583,4.26116,0.12773,298.524,13236,8.6821,33.9884,10520,8.74125,31.0145,0.000609
23758,17.4237,65.0044,-0.608578,4.19611,4.26143,0.127728,298.52,13238,8.68244,33.9898,10520,8.74125,31.0145,0.000609
23760,17.424,65.0058,-0.602493,4.19589,4.26167,0.127726,298.517,13240,8.68277,33.9912,10520,8.74125,31.0145,0.000609
23762,17.4244,65.0072,-0.602493,4.19617,4.26194,0.127724,298.513,13242,8.68311,33.9927,10520,8.74125,31.0145,0.000609
23764,17.4247,65.0086,-0.596468,4.19595,4.26218,0.127722,298.51,13244,8.68344,33.994,10520,8.74125,31.0145,0.000609
23766,17.425,65.01,-0.596468,4.19623,4.26245,0.127719,298.506,13246,8.68377,33.9954,10520,8.74125,31.0145,0.000609
23768,17.4253,65.0113,-0.590503,4.19602,4.26269,0.127717,298.503,13248,8.6841,33.9968,10520,8.74125,31.0145,0.000609
23770,17.4257,65.0127,-0.590503,4.19629,4.26295,0.127715,298.499,13250,8.68442,33.9982,10520,8.74125,31.0145,0.000609
23772,17.426,65.0141,-0.584598,4.19608,4.2632,0.127713,298.496,13252,8.68475,33.9995,10520,8.74125,31.0145,0.000609
23774,17.4263,65.0154,-0.578752,4.19586,4.26343,0.127711,298.492,13254,8.68507,34.0009,10520,8.74125,31.0145,0.000609
23776,17.4266,65.0168,-0.578752,4.19612,4.26369,0.127709,298.489,13256,8.68539,34.0022,10520,8.74125,31.0145,0.000609
23778,17.427,65.0181,-0.572964,4.19591,4.26392,0.127707,298.485,13258,8.68571,34.0036,10520,8.74125,31.0145,0.000609
23780,17.4273,65.0194,-0.572964,4.19617,4.26417,0.127705,298.482,13260,8.68603,34.0049,10520,8.74125,31.0145,0.000609
23782,17.4276,65.0208,-0.567235,4.19596,4.26441,0.127703,298.478,13262,8.68634,34.0062,10520,8.74125,31.0145,0.000609
23784,17.4279,65.0221,-0.567235,4.19622,4.26466,0.127701,298.475,13264,8.68666,34.0076,10520,8.74125,31.0145,0.000609
23786,17.4282,65.0234,-0.561562,4.196,4.26489,0.127699,298.472,13266,8.68697,34.0089,10520,8.74125,31.0145,0.000609
23788,17.4285,65.0247,-0.561562,4.19626,4.26514,0.127697,298.469,13268,8.68728,34.0102,10520,8.74125,31.0145,0.000609
23790,17.4288,65.026,-0.555947,4.19605,4.26537,0.127695,298.465,13270,8.68759,34.0115,10520,8.74125,31.0145,0.000609
23792,17.4291,65.0273,-0.550387,4.19583,4.2656,0.127693,298.462,13272,8.6879,34.0128,10520,8.74125,31.0145,0.000609
23794,17.4295,65.0286,-0.550387,4.19608,4.26584,0.127691,298.459,13274,8.6882,34.014,10520,8.74125,31.0145,0.000609
23796,17.4298,65.0298,-0.544883,4.19586,4.26606,0.127689,298.455,13276,8.68851,34.0153,10520,8.74125,31.0145,0.000609
23798,17.4301,65.0311,-0.544883,4.19612,4.2663,0.127687,298.452,13278,8.68881,34.0166,10520,8.74125,31.0145,0.000609
23800,17.4304,65.0324,-0.539435,4.1959,4.26652,0.127685,298.449,13280,8.68911,34.0178,10520,8.74125,31.0145,0.000609
23802,17.4307,65.0336,-0.539435,4.19615,4.26676,0.127683,298.446,13282,8.68941,34.0191,10520,8.74125,31.0145,0.000609
23804,17.431,65.0349,-0.53404,4.19593,4.26698,0.127681,298.443,13284,8.6897,34.0203,10520,8.74125,31.0145,0.000609
23806,17.4313,65.0361,-0.53404,4.19618,4.26722,0.127679,298.439,13286,8.69,34.0216,10520,8.74125,31.0145,0.000609
23808,17.4315,65.0373,-0.5287,4.19596,4.26744,0.127678,298.436,13288,8.6903,34.0228,10520,8.74125,31.0145,0.000609
23810,17.4318,65.0386,-0.5287,4.19621,4.26768,0.127676,298.433,13290,8.69059,34.0241,10520,8.74125,31.0145,0.000609
23812,17.4321,65.0398,-0.523413,4.19599,4.26789,0.127674,298.43,13292,8.69088,34.0253,10520,8.74125,31.0145,0.000609
23814,17.4324,65.041,-0.523413,4.19623,4.26812,0.127672,298.427,13294,8.69117,34.0265,10520,8.74125,31.0145,0.000609
23816,17.4327,65.0422,-0.518179,4.19602,4.26834,0.12767,298.424,13296,8.69146,34.0277,10520,8.74125,31.0145,0.000609
23818,17.433,65.0434,-0.518179,4.19626,4.26857,0.127668,298.421,13298,8.69175,34.0289,10520,8.74125,31.0145,0.000609
23820,17.4333,65.0446,-0.512997,4.19604,4.26878,0.127666,298.418,13300,8.69203,34.0301,10520,8.74125,31.0145,0.000609
23822,17.4336,65.0458,-0.507867,4.19582,4.26899,0.127665,298.415,13302,8.69231,34.0313,10520,8.74125,31.0145,0.000609
23824,17.4338,65.047,-0.507867,4.19605,4.26922,0.127663,298.412,13304,8.6926,34.0325,10520,8.74125,31.0145,0.000609
23826,17.4341,65.0482,-0.502788,4.19584,4.26942,0.127661,298.409,13306,8.69287,34.0336,10520,8.74125,31.0145,0.000609
23828,17.4344,65.0493,-0.502788,4.19607,4.26965,0.127659,298.406,13308,8.69315,34.0348,10520,8.74125,31.0145,0.000609
23830,17.4347,65.0505,-0.49776,4.19585,4.26985,0.127657,298.403,13310,8.69343,34.036,10520,8.74125,31.0145,0.000609
23832,17.435,65.0517,-0.49776,4.19608,4.27007,0.127656,298.4,13312,8.69371,34.0371,10520,8.74125,31.0145,0.000609
23834,17.4352,65.0528,-0.492783,4.19586,4.27028,0.127654,298.398,13314,8.69398,34.0383,10520,8.74125,31.0145,0.000609
23836,17.4355,65.054,-0.492783,4.19609,4.2705,0.127652,298.395,13316,8.69425,34.0394,10520,8.74125,31.0145,0.000609
23838,17.4358,65.0551,-0.487855,4.19588,4.2707,0.12765,298.392,13318,8.69453,34.0406,10520,8.74125,31.0145,0.000609
23840,17.436,65.0562,-0.487855,4.1961,4.27092,0.127648,298.389,13320,8.6948,34.0417,10520,8.74125,31.0145,0.000609
23842,17.4363,65.0574,-0.482976,4.19588,4.27112,0.127647,298.386,13322,8.69507,34.0428,10520,8.74125,31.0145,0.000609
23844,17.4366,65.0585,-0.482976,4.19611,4.27133,0.127645,298.384,13324,8.69533,34.044,10520,8.74125,31.0145,0.000609
23846,17.4368,65.0596,-0.478147,4.19589,4.27153,0.127643,298.381,13326,8.6956,34.0451,10520,8.74125,31.0145,0.000609
23848,17.4371,65.0607,-0.478147,4.19609,4.27172,0.127642,298.378,13328,8.69586,34.0462,10520,8.74125,31.0145,0.000609
23850,17.4374,65.0618,-0.473365,4.19585,4.27189,0.12764,298.375,13330,8.69613,34.0473,10520,8.74125,31.0145,0.000609
23852,17.4376,65.0629,-0.473365,4.19604,4.27208,0.127638,298.373,13332,8.69639,34.0484,10520,8.74125,31.0145,0.000609
23854,17.4379,65.064,-0.468632,4.1958,4.27225,0.127636,298.37,13334,8.69665,34.0495,10520,8.74125,31.0145,0.000609
23856,17.4382,65.0651,-0.468632,4.196,4.27243,0.127635,298.367,13336,8.69691,34.0506,10520,8.74125,31.0145,0.000609
23858,17.4384,65.0662,-0.468632,4.19619,4.27262,0.127633,298.365,13338,8.69717,34.0517,10520,8.74125,31.0145,0.000609
23860,17.4387,65.0673,-0.463945,4.19596,4.27279,0.127631,298.362,13340,8.69743,34.0528,10520,8.74125,31.0145,0.000609
23862,17.4389,65.0684,-0.463945,4.19615,4.27298,0.127629,298.36,13342,8.69769,34.0538,10520,8.74125,31.0145,0.000609
23864,17.4392,65.0694,-0.459306,4.19591,4.27315,0.127628,298.357,13344,8.69794,34.0549,10520,8.74125,31.0145,0.000609
23866,17.4394,65.0705,-0.459306,4.19611,4.27333,0.127626,298.355,13346,8.6982,34.056,10520,8.74125,31.0145,0.000609
23868,17.4397,65.0716,-0.454713,4.19587,4.2735,0.127624,298.352,13348,8.69845,34.057,10520,8.74125,31.0145,0.000609
23870,17.44,65.0726,-0.454713,4.19606,4.27368,0.127622,298.35,13350,8.6987,34.0581,10520,8.74125,31.0145,0.000609
23872,17.4402,65.0737,-0.450166,4.19582,4.27385,0.127621,298.347,13352,8.69895,34.0591,10520,8.74125,31.0145,0.000609
23874,17.4405,65.0747,-0.450166,4.19601,4.27403,0.127619,298.345,13354,8.6992,34.0602,10520,8.74125,31.0145,0.000609
23876,17.4407,65.0758,-0.450166,4.1962,4.27421,0.127617,298.342,13356,8.69945,34.0612,10520,8.74125,31.0145,0.000609
23878,17.441,65.0768,-0.445664,4.19596,4.27437,0.127616,298.34,13358,8.6997,34.0623,10520,8.74125,31.0145,0.000609
23880,17.4412,65.0778,-0.445664,4.19615,4.27455,0.127614,298.337,13360,8.69995,34.0633,10520,8.74125,31.0145,0.000609
23882,17.4414,65.0789,-0.441207,4.19591,4.27471,0.127612,298.335,13362,8.70019,34.0644,10520,8.74125,31.0145,0.000609
23884,17.4417,65.0799,-0.441207,4.1961,4.27489,0.127611,298.333,13364,8.70044,34.0654,10520,8.74125,31.0145,0.000609
23886,17.4419,65.0809,-0.436795,4.19586,4.27505,0.127609,298.33,13366,8.70068,34.0664,10520,8.74125,31.0145,0.000609
23888,17.4422,65.0819,-0.436795,4.19604,4.27523,0.127607,298.328,13368,8.70092,34.0674,10520,8.74125,31.0145,0.000609
23890,17.4424,65.0829,-0.432427,4.19581,4.27539,0.127606,298.326,13370,8.70116,34.0684,10520,8.74125,31.0145,0.000609
23892,17.4427,65.084,-0.432427,4.19599,4.27556,0.127604,298.324,13372,8.7014,34.0694,10520,8.74125,31.0145,0.000609
23894,17.4429,65.085,-0.432427,4.19617,4.27573,0.127602,298.321,13374,8.70164,34.0704,10520,8.74125,31.0145,0.000609
23896,17.4431,65.086,-0.428103,4.19594,4.27589,0.127601,298.319,13376,8.70188,34.0714,10520,8.74125,31.0145,0.000609
23898,17.4434,65.087,-0.428103,4.19612,4.27606,0.127599,298.317,13378,8.70212,34.0724,10520,8.74125,31.0145,0.000609
23900,17.4436,65.0879,-0.423822,4.19589,4.27622,0.127598,298.315,13380,8.70236,34.0734,10520,8.74125,31.0145,0.000609
23902,17.4438,65.0889,-0.423822,4.19606,4.27639,0.127596,298.312,13382,8.70259,34.0744,10520,8.74125,31.0145,0.000609
23904,17.4441,65.0899,-0.419584,4.19583,4.27655,0.127594,298.31,13384,8.70282,34.0754,10520,8.74125,31.0145,0.000609
23906,17.4443,65.0909,-0.419584,4.196,4.27672,0.127593,298.308,13386,8.70306,34.0764,10520,8.74125,31.0145,0.000609
23908,17.4445,65.0919,-0.419584,4.19618,4.27688,0.127591,298.306,13388,8.70329,34.0773,10520,8.74125,31.0145,0.000609
23910,17.4448,65.0928,-0.415388,4.19595,4.27704,0.12759,298.304,13390,8.70352,34.0783,10520,8.74125,31.0145,0.000609
23912,17.445,65.0938,-0.415388,4.19612,4.27721,0.127588,298.302,13392,8.70375,34.0793,10520,8.74125,31.0145,0.000609
23914,17.4452,65.0948,-0.411234,4.19589,4.27736,0.127587,298.3,13394,8.70398,34.0802,10520,8.74125,31.0145,0.000609
23916,17.4455,65.0957,-0.411234,4.19606,4.27752,0.127585,298.298,13396,8.70421,34.0812,10520,8.74125,31.0145,0.000609
23918,17.4457,65.0967,-0.407122,4.19583,4.27768,0.127583,298.296,13398,8.70444,34.0822,10520,8.74125,31.0145,0.000609
23920,17.4459,65.0976,-0.407122,4.196,4.27784,0.127582,298.294,13400,8.70466,34.0831,10520,8.74125,31.0145,0.000609
23922,17.4461,65.0986,-0.407122,4.19617,4.278,0.12758,298.292,13402,8.70489,34.0841,10520,8.74125,31.0145,0.000609
23924,17.4464,65.0995,-0.40305,4.19595,4.27816,0.127579,298.29,13404,8.70511,34.085,10520,8.74125,31.0145,0.000609
23926,17.4466,65.1004,-0.40305,4.19611,4.27832,0.127577,298.288,13406,8.70534,34.0859,10520,8.74125,31.0145,0.000609
23928,17.4468,65.1014,-0.39902,4.19589,4.27847,0.127576,298.286,13408,8.70556,34.0869,10520,8.74125,31.0145,0.000609
23930,17.447,65.1023,-0.39902,4.19605,4.27863,0.127574,298.284,13410,8.70578,34.0878,10520,8.74125,31.0145,0.000609
23932,17.4472,65.1032,-0.39503,4.19582,4.27877,0.127573,298.282,13412,8.706,34.0887,10520,8.74125,31.0145,0.000609
23934,17.4475,65.1041,-0.39503,4.19599,4.27893,0.127571,298.28,13414,8.70622,34.0896,10520,8.74125,31.0145,0.000609
23936,17.4477,65.1051,-0.39503,4.19615,4.27909,0.12757,298.278,13416,8.70644,34.0906,10520,8.74125,31.0145,0.000609
23938,17.4479,65.106,-0.391079,4.19593,4.27924,0.127568,298.276,13418,8.70665,34.0915,10520,8.74125,31.0145,0.000609
23940,17.4481,65.1069,-0.391079,4.19609,4.27939,0.127567,298.274,13420,8.70687,34.0924,10520,8.74125,31.0145,0.000609
23942,17.4483,65.1078,-0.387169,4.19586,4.27954,0.127565,298.272,13422,8.70709,34.0933,10520,8.74125,31.0145,0.000609
23944,17.4486,65.1087,-0.387169,4.19603,4.27969,0.127564,298.27,13424,8.7073,34.0942,10520,8.74125,31.0145,0.000609
23946,17.4488,65.1096,-0.387169,4.19619,4.27985,0.127562,298.269,13426,8.70752,34.0951,10520,8.74125,31.0145,0.000609
23948,17.449,65.1105,-0.383297,4.19596,4.28,0.127561,298.267,13428,8.70773,34.096,10520,8.74125,31.0145,0.000609
23950,17.4492,65.1114,-0.383297,4.19612,4.28015,0.127559,298.265,13430,8.70794,34.0969,10520,8.74125,31.0145,0.000609
23952,17.4494,65.1123,-0.379464,4.1959,4.28029,0.127558,298.263,13432,8.70815,34.0978,10520,8.74125,31.0145,0.000609
23954,17.4496,65.1132,-0.379464,4.19606,4.28044,0.127557,298.261,13434,8.70836,34.0986,10520,8.74125,31.0145,0.000609
23956,17.4498,65.114,-0.375669,4.19583,4.28058,0.127555,298.26,13436,8.70857,34.0995,10520,8.74125,31.0145,0.000609
23958,17.45,65.1149,-0.375669,4.19599,4.28073,0.127554,298.258,13438,8.70878,34.1004,10520,8.74125,31.0145,0.000609
23960,17.4502,65.1158,-0.375669,4.19615,4.28089,0.127552,298.256,13440,8.70899,34.1013,10520,8.74125,31.0145,0.000609
23962,17.4504,65.1167,-0.371913,4.19592,4.28103,0.127551,298.255,13442,8.7092,34.1021,10520,8.74125,31.0145,0.000609
23964,17.4507,65.1175,-0.371913,4.19608,4.28118,0.127549,298.253,13444,8.7094,34.103,10520,8.74125,31.0145,0.000609
23966,17.4509,65.1184,-0.368194,4.19586,4.28131,0.127548,298.251,13446,8.70961,34.1039,10520,8.74125,31.0145,0.000609
23968,17.4511,65.1192,-0.368194,4.19601,4.28146,0.127547,298.249,13448,8.70981,34.1047,10520,8.74125,31.0145,0.000609
23970,17.4513,65.1201,-0.368194,4.19616,4.28161,0.127545,298.248,13450,8.71002,34.1056,10520,8.74125,31.0145,0.000609
23972,17.4515,65.1209,-0.364512,4.19594,4.28175,0.127544,298.246,13452,8.71022,34.1064,10520,8.74125,31.0145,0.000609
23974,17.4517,65.1218,-0.364512,4.1961,4.28189,0.127543,298.245,13454,8.71042,34.1073,10520,8.74125,31.0145,0.000609
23976,17.4519,65.1226,-0.360867,4.19587,4.28203,0.127541,298.243,13456,8.71062,34.1081,10520,8.74125,31.0145,0.000609
23978,17.4521,65.1235,-0.360867,4.19602,4.28217,0.12754,298.241,13458,8.71082,34.109,10520,8.74125,31.0145,0.000609
23980,17.4523,65.1243,-0.357258,4.1958,4.28231,0.127538,298.24,13460,8.71102,34.1098,10520,8.74125,31.0145,0.000609
23982,17.4525,65.1251,-0.357258,4.19595,4.28245,0.127537,298.238,13462,8.71122,34.1106,10520,8.74125,31.0145,0.000609
23984,17.4527,65.126,-0.357258,4.1961,4.2826,0.127536,298.237,13464,8.71142,34.1115,10520,8.74125,31.0145,0.000609
23986,17.4529,65.1268,-0.353685,4.19588,4.28273,0.127534,298.235,13466,8.71162,34.1123,10520,8.74125,31.0145,0.000609
23988,17.4531,65.1276,-0.353685,4.19603,4.28287,0.127533,298.233,13468,8.71181,34.1131,10520,8.74125,31.0145,0.000609
23990,17.4533,65.1284,-0.350148,4.19581,4.283,0.127532,298.232,13470,8.71201,34.1139,10520,8.74125,31.0145,0.000609
23992,17.4535,65.1293,-0.350148,4.19596,4.28314,0.12753,298.23,13472,8.7122,34.1147,10520,8.74125,31.0145,0.000609
23994,17.4536,65.1301,-0.350148,4.19611,4.28329,0.127529,298.229,13474,8.7124,34.1156,10520,8.74125,31.0145,0.000609
23996,17.4538,65.1309,-0.346647,4.19589,4.28342,0.127528,298.227,13476,8.71259,34.1164,10520,8.74125,31.0145,0.000609
23998,17.454,65.1317,-0.346647,4.19603,4.28356,0.127526,298.226,13478,8.71278,34.1172,10520,8.74125,31.0145,0.000609
24000,17.4542,65.1325,-0.34318,4.19582,4.28368,0.127525,298.224,13480,8.71297,34.118,10520,8.74125,31.0145,0.000609
24002,17.4544,65.1333,-0.34318,4.19596,4.28382,0.127524,298.223,13482,8.71316,34.1188,10520,8.74125,31.0145,0.000609
24004,17.4546,65.1341,-0.34318,4.1961,4.28396,0.127522,298.222,13484,8.71335,34.1196,10520,8.74125,31.0145,0.000609
24006,17.4548,65.1349,-0.339749,4.19589,4.28409,0.127521,298.22,13486,8.71354,34.1204,10520,8.74125,31.0145,0.000609
24008,17.455,65.1357,-0.339749,4.19603,4.28423,0.12752,298.219,13488,8.71373,34.1212,10520,8.74125,31.0145,0.000609
24010,17.4552,65.1365,-0.336351,4.19582,4.28435,0.127519,298.217,13490,8.71392,34.1219,10520,8.74125,31.0145,0.000609
24012,17.4554,65.1372,-0.336351,4.19596,4.28449,0.127517,298.216,13492,8.7141,34.1227,10520,8.74125,31.0145,0.000609
24014,17.4555,65.138,-0.336351,4.1961,4.28462,0.127516,298.214,13494,8.71429,34.1235,10520,8.74125,31.0145,0.000609
24016,17.4557,65.1388,-0.332988,4.19588,4.28475,0.127515,298.213,13496,8.71448,34.1243,10520,8.74125,31.0145,0.000609
24018,17.4559,65.1396,-0.332988,4.19602,4.28488,0.127514,298.212,13498,8.71466,34.1251,10520,8.74125,31.0145,0.000609
24020,17.4561,65.1403,-0.329658,4.19581,4.28501,0.127512,298.21,13500,8.71484,34.1258,10520,8.74125,31.0145,0.000609
24022,17.4563,65.1411,-0.329658,4.19595,4.28514,0.127511,298.209,13502,8.71503,34.1266,10520,8.74125,31.0145,0.000609
24024,17.4565,65.1419,-0.329658,4.19609,4.28527,0.12751,298.208,13504,8.71521,34.1274,10520,8.74125,31.0145,0.000609
24026,17.4566,65.1426,-0.326361,4.19588,4.2854,0.127509,298.206,13506,8.71539,34.1281,10520,8.74125,31.0145,0.000609
24028,17.4568,65.1434,-0.326361,4.19601,4.28553,0.127507,298.205,13508,8.71557,34.1289,10520,8.74125,31.0145,0.000609
24030,17.457,65.1442,-0.323098,4.1958,4.28565,0.127506,298.204,13510,8.71575,34.1296,10520,8.74125,31.0145,0.000609
24032,17.4572,65.1449,-0.323098,4.19593,4.28578,0.127505,298.202,13512,8.71593,34.1304,10520,8.74125,31.0145,0.000609
24034,17.4574,65.1457,-0.323098,4.19607,4.28591,0.127504,298.201,13514,8.71611,34.1311,10520,8.74125,31.0145,0.000609
24036,17.4575,65.1464,-0.319867,4.19586,4.28603,0.127502,298.2,13516,8.71629,34.1319,10520,8.74125,31.0145,0.000609
24038,17.4577,65.1472,-0.319867,4.19599,4.28616,0.127501,298.199,13518,8.71647,34.1326,10520,8.74125,31.0145,0.000609
24040,17.4579,65.1479,-0.319867,4.19613,4.28629,0.1275,298.197,13520,8.71664,34.1334,10520,8.74125,31.0145,0.000609
24042,17.4581,65.1486,-0.316668,4.19592,4.28641,0.127499,298.196,13522,8.71682,34.1341,10520,8.74125,31.0145,0.000609
24044,17.4582,65.1494,-0.316668,4.19605,4.28654,0.127497,298.195,13524,8.717,34.1349,10520,8.74125,31.0145,0.000609
24046,17.4584,65.1501,-0.313501,4.19585,4.28666,0.127496,298.194,13526,8.71717,34.1356,10520,8.74125,31.0145,0.000609
24048,17.4586,65.1508,-0.313501,4.19598,4.28678,0.127495,298.192,13528,8.71734,34.1363,10520,8.74125,31.0145,0.000609
24050,17.4588,65.1516,-0.313501,4.19611,4.28691,0.127494,298.191,13530,8.71752,34.137,10520,8.74125,31.0145,0.000609
24052,17.4589,65.1523,-0.310366,4.1959,4.28703,0.127493,298.19,13532,8.71769,34.1378,10520,8.74125,31.0145,0.000609
24054,17.4591,65.153,-0.310366,4.19603,4.28715,0.127492,298.189,13534,8.71786,34.1385,10520,8.74125,31.0145,0.000609
24056,17.4593,65.1537,-0.307263,4.19583,4.28727,0.12749,298.188,13536,8.71803,34.1392,10520,8.74125,31.0145,0.000609
24058,17.4595,65.1544,-0.307263,4.19595,4.28739,0.127489,298.186,13538,8.7182,34.1399,10520,8.74125,31.0145,0.000609
24060,17.4596,65.1552,-0.307263,4.19608,4.28752,0.127488,298.185,13540,8.71838,34.1406,10520,8.74125,31.0145,0.000609
24062,17.4598,65.1559,-0.30419,4.19588,4.28763,0.127487,298.184,13542,8.71854,34.1414,10520,8.74125,31.0145,0.000609
24064,17.46,65.1566,-0.30419,4.19601,4.28776,0.127486,298.183,13544,8.71871,34.1421,10520,8.74125,31.0145,0.000609
24066,17.4601,65.1573,-0.301148,4.1958,4.28787,0.127485,298.182,13546,8.71888,34.1428,10520,8.74125,31.0145,0.000609
24068,17.4603,65.158,-0.301148,4.19593,4.28799,0.127483,298.181,13548,8.71905,34.1435,10520,8.74125,31.0145,0.000609
24070,17.4605,65.1587,-0.301148,4.19605,4.28811,0.127482,298.18,13550,8.71922,34.1442,10520,8.74125,31.0145,0.000609
24072,17.4606,65.1594,-0.298137,4.19585,4.28823,0.127481,298.178,13552,8.71938,34.1449,10520,8.74125,31.0145,0.000609
24074,17.4608,65.1601,-0.298137,4.19598,4.28835,0.12748,298.177,13554,8.71955,34.1456,10520,8.74125,31.0145,0.000609
24076,17.461,65.1608,-0.298137,4.1961,4.28847,0.127479,298.176,13556,8.71971,34.1463,10520,8.74125,31.0145,0.000609
24078,17.4611,65.1615,-0.295155,4.1959,4.28858,0.127478,298.175,13558,8.71988,34.1469,10520,8.74125,31.0145,0.000609
24080,17.4613,65.1621,-0.295155,4.19602,4.2887,0.127477,298.174,13560,8.72004,34.1476,10520,8.74125,31.0145,0.000609
24082,17.4615,65.1628,-0.292204,4.19582,4.28881,0.127476,298.173,13562,8.7202,34.1483,10520,8.74125,31.0145,0.000609
24084,17.4616,65.1635,-0.292204,4.19594,4.28893,0.127474,298.172,13564,8.72036,34.149,10520,8.74125,31.0145,0.000609
24086,17.4618,65.1642,-0.292204,4.19607,4.28904,0.127473,298.171,13566,8.72053,34.1497,10520,8.74125,31.0145,0.000609
24088,17.4619,65.1649,-0.289282,4.19587,4.28915,0.127472,298.17,13568,8.72069,34.1503,10520,8.74125,31.0145,0.000609
24090,17.4621,65.1655,-0.289282,4.19599,4.28927,0.127471,298.169,13570,8.72085,34.151,10520,8.74125,31.0145,0.000609
24092,17.4623,65.1662,-0.289282,4.19611,4.28939,0.12747,298.168,13572,8.72101,34.1517,10520,8.74125,31.0145,0.000609
24094,17.4624,65.1669,-0.286389,4.19591,4.2895,0.127469,298.167,13574,8.72117,34.1524,10520,8.74125,31.0145,0.000609
24096,17.4626,65.1675,-0.286389,4.19603,4.28961,0.127468,298.166,13576,8.72133,34.153,10520,8.74125,31.0145,0.000609
24098,17.4627,65.1682,-0.283525,4.19584,4.28972,0.127467,298.165,13578,8.72149,34.1537,10520,8.74125,31.0145,0.000609
24100,17.4629,65.1689,-0.283525,4.19595,4.28983,0.127466,298.164,13580,8.72164,34.1544,10520,8.74125,31.0145,0.000609
24102,17.4631,65.1695,-0.283525,4.19607,4.28995,0.127464,298.163,13582,8.7218,34.155,10520,8.74125,31.0145,0.000609
24104,17.4632,65.1702,-0.28069,4.19588,4.29006,0.127463,298.162,13584,8.72196,34.1557,10520,8.74125,31.0145,0.000609
24106,17.4634,65.1708,-0.28069,4.19599,4.29017,0.127462,298.161,13586,8.72211,34.1563,10520,8.74125,31.0145,0.000609
24108,17.4635,65.1715,-0.28069,4.19611,4.29028,0.127461,298.16,13588,8.72227,34.157,10520,8.74125,31.0145,0.000609
24110,17.4637,65.1721,-0.277883,4.19592,4.29039,0.12746,298.159,13590,8.72242,34.1576,10520,8.74125,31.0145,0.000609
24112,17.4638,65.1728,-0.277883,4.19603,4.2905,0.127459,298.158,13592,8.72258,34.1583,10520,8.74125,31.0145,0.000609
24114,17.464,65.1734,-0.275104,4.19584,4.29061,0.127458,298.157,13594,8.72273,34.1589,10520,8.74125,31.0145,0.000609
24116,17.4641,65.1741,-0.275104,4.19595,4.29072,0.127457,298.156,13596,8.72288,34.1596,10520,8.74125,31.0145,0.000609
24118,17.4643,65.1747,-0.275104,4.19607,4.29083,0.127456,298.155,13598,8.72304,34.1602,10520,8.74125,31.0145,0.000609
24120,17.4644,65.1753,-0.272353,4.19588,4.29093,0.127455,298.154,13600,8.72319,34.1608,10520,8.74125,31.0145,0.000609
