10754.1,4.31477,16.4464,1,3.50004,3.78934,0.20051,298.851,1960,1.19144,4.77998,7324,3.12333,11.6664,1470.06
10756.1,4.31533,16.4483,1,3.4999,3.78928,0.200566,298.843,1960,1.19144,4.77998,7326,3.12389,11.6683,1470.06
10758.1,4.31588,16.4503,1,3.49975,3.78922,0.200623,298.836,1960,1.19144,4.77998,7328,3.12444,11.6703,1470.06
10760.1,4.31644,16.4522,1,3.49961,3.78916,0.200679,298.828,1960,1.19144,4.77998,7330,3.125,11.6722,1470.06
10762.1,4.31699,16.4541,1,3.49946,3.78911,0.200736,298.821,1960,1.19144,4.77998,7332,3.12556,11.6742,1470.06
10764.1,4.31755,16.4561,1,3.49932,3.78905,0.200792,298.814,1960,1.19144,4.77998,7334,3.12611,11.6761,1470.06
10766.1,4.3181,16.458,1,3.49917,3.78899,0.200848,298.806,1960,1.19144,4.77998,7336,3.12667,11.6781,1470.06
10768.1,4.31866,16.46,1,3.49903,3.78893,0.200904,298.799,1960,1.19144,4.77998,7338,3.12722,11.68,1470.06
10770.1,4.31921,16.4619,1,3.49889,3.78887,0.20096,298.792,1960,1.19144,4.77998,7340,3.12778,11.6819,1470.06
10772.1,4.31977,16.4639,1,3.49875,3.78881,0.201017,298.786,1960,1.19144,4.77998,7342,3.12833,11.6839,1470.06
10774.1,4.32033,16.4658,1,3.49861,3.78875,0.201073,298.779,1960,1.19144,4.77998,7344,3.12889,11.6858,1470.06
10776.1,4.32088,16.4678,1,3.49847,3.78869,0.201129,298.772,1960,1.19144,4.77998,7346,3.12944,11.6878,1470.06
10778.1,4.32144,16.4697,1,3.49833,3.78864,0.201185,298.766,1960,1.19144,4.77998,7348,3.13,11.6897,1470.06
10780.1,4.32199,16.4716,1,3.49819,3.78858,0.201241,298.76,1960,1.19144,4.77998,7350,3.13056,11.6917,1470.06
10780.1,4.32199,16.4716,1,3.49819,3.78858,0.201241,298.76,1960,1.19144,4.77998,7350,3.13056,11.6917,1470.06
10780.1,4.32199,16.4716,0,3.58759,3.78872,0.201139,298.76,1960,1.19144,4.77998,7350,3.13056,11.6917,1470.06
10782.1,4.32199,16.4716,0,3.58812,3.78899,0.200875,298.747,1960,1.19144,4.77998,7350,3.13056,11.6917,1472.06
10784.1,4.32199,16.4716,0,3.58829,3.7891,0.200823,298.735,1960,1.19144,4.77998,7350,3.13056,11.6917,1474.06
10786.1,4.32199,16.4716,0,3.58844,3.78919,0.200749,298.722,1960,1.19144,4.77998,7350,3.13056,11.6917,1476.06
10788.1,4.32199,16.4716,0,3.58856,3.78925,0.200701,298.71,1960,1.19144,4.77998,7350,3.13056,11.6917,1478.06
10790.1,4.32199,16.4716,0,3.58865,3.78931,0.200659,298.699,1960,1.19144,4.77998,7350,3.13056,11.6917,1480.06
10790.1,4.32199,16.4716,0,3.58865,3.78931,0.200659,298.699,1960,1.19144,4.77998,7350,3.13056,11.6917,1480.06
10790.1,4.32199,16.4716,1,3.49908,3.78916,0.200762,298.699,1960,1.19144,4.77998,7350,3.13056,11.6917,1480.06
10792.1,4.32255,16.4736,1,3.49848,3.78888,0.201047,298.693,1960,1.19144,4.77998,7352,3.13111,11.6936,1480.06
10794.1,4.3231,16.4755,1,3.49824,3.78875,0.201125,298.688,1960,1.19144,4.77998,7354,3.13167,11.6955,1480.06
10796.1,4.32366,16.4775,1,3.49801,3.78865,0.201229,298.683,1960,1.19144,4.77998,7356,3.13222,11.6975,1480.06
10798.1,4.32421,16.4794,1,3.49782,3.78856,0.20131,298.678,1960,1.19144,4.77998,7358,3.13278,11.6994,1480.06
10800.1,4.32477,16.4814,1,3.49764,3.78847,0.201388,298.673,1960,1.19144,4.77998,7360,3.13333,11.7014,1480.06
10800.1,4.32477,16.4814,1,3.49764,3.78847,0.201388,298.673,1960,1.19144,4.77998,7360,3.13333,11.7014,1480.06
10800.1,4.32477,16.4814,5,3.37223,3.78788,0.20181,298.674,1960,1.19144,4.77998,7360,3.13333,11.7014,1480.06
10802.1,4.32755,16.4907,5,3.36964,3.7865,0.203154,298.741,1960,1.19144,4.77998,7362,3.13611,11.7107,1480.06
10804.1,4.33033,16.5001,5,3.36856,3.78574,0.203656,298.807,1960,1.19144,4.77998,7364,3.13889,11.7201,1480.06
10806.1,4.3331,16.5094,5,3.36739,3.78509,0.204346,298.872,1960,1.19144,4.77998,7366,3.14167,11.7294,1480.06
10808.1,4.33588,16.5188,5,3.36641,3.7845,0.20492,298.936,1960,1.19144,4.77998,7368,3.14444,11.7388,1480.06
10810.1,4.33866,16.5281,5,3.36552,3.78396,0.205461,298.999,1960,1.19144,4.77998,7370,3.14722,11.7481,1480.06
10810.1,4.33866,16.5281,5,3.36552,3.78396,0.205461,298.999,1960,1.19144,4.77998,7370,3.14722,11.7481,1480.06
10810.1,4.33866,16.5281,1,3.49105,3.78458,0.204954,298.999,1960,1.19144,4.77998,7370,3.14722,11.7481,1480.06
10812.1,4.33921,16.5301,1,3.49293,3.78544,0.203945,298.989,1960,1.19144,4.77998,7372,3.14778,11.7501,1480.06
10814.1,4.33977,16.532,1,3.49317,3.78567,0.203917,298.979,1960,1.19144,4.77998,7374,3.14833,11.752,1480.06
10816.1,4.34033,16.5339,1,3.49342,3.78579,0.20376,298.969,1960,1.19144,4.77998,7376,3.14889,11.754,1480.06
10818.1,4.34088,16.5359,1,3.49351,3.78586,0.203712,298.959,1960,1.19144,4.77998,7378,3.14944,11.7559,1480.06
10820.1,4.34144,16.5378,1,3.49355,3.7859,0.203682,298.95,1960,1.19144,4.77998,7380,3.15,11.7579,1480.06
10820.1,4.34144,16.5378,1,3.49355,3.7859,0.203682,298.95,1960,1.19144,4.77998,7380,3.15,11.7579,1480.06
10820.1,4.34144,16.5378,0,3.58246,3.78604,0.20358,298.95,1960,1.19144,4.77998,7380,3.15,11.7579,1480.06
10822.1,4.34144,16.5378,0,3.58314,3.78639,0.203254,298.934,1960,1.19144,4.77998,7380,3.15,11.7579,1482.06
10824.1,4.34144,16.5378,0,3.58342,3.78657,0.203153,298.918,1960,1.19144,4.77998,7380,3.15,11.7579,1484.06
10826.1,4.34144,16.5378,0,3.58367,3.7867,0.203036,298.903,1960,1.19144,4.77998,7380,3.15,11.7579,1486.06
10828.1,4.34144,16.5378,0,3.58386,3.78681,0.202952,298.888,1960,1.19144,4.77998,7380,3.15,11.7579,1488.06
10830.1,4.34144,16.5378,0,3.58403,3.78691,0.20288,298.873,1960,1.19144,4.77998,7380,3.15,11.7579,1490.06
10830.1,4.34144,16.5378,0,3.58403,3.78691,0.20288,298.873,1960,1.19144,4.77998,7380,3.15,11.7579,1490.06
10830.1,4.34144,16.5378,-1,3.67313,3.78705,0.202777,298.873,1960,1.19144,4.77998,7380,3.15,11.7579,1490.06
10832.1,4.34199,16.5399,-1,3.67393,3.78746,0.202396,298.866,1962,1.19199,4.78202,7380,3.15,11.7579,1490.06
10834.1,4.34255,16.5419,-1,3.67434,3.7877,0.202236,298.858,1964,1.19255,4.78406,7380,3.15,11.7579,1490.06
10836.1,4.3431,16.544,-1,3.67473,3.7879,0.202059,298.85,1966,1.1931,4.7861,7380,3.15,11.7579,1490.06
10838.1,4.34366,16.546,-1,3.67507,3.78808,0.201914,298.843,1968,1.19366,4.78815,7380,3.15,11.7579,1490.06
10840.1,4.34421,16.548,-1,3.67539,3.78824,0.20178,298.835,1970,1.19421,4.79019,7380,3.15,11.7579,1490.06
10840.1,4.34421,16.548,-1,3.67539,3.78824,0.20178,298.835,1970,1.19421,4.79019,7380,3.15,11.7579,1490.06
10840.1,4.34421,16.548,-5,3.80069,3.78884,0.201359,298.836,1970,1.19421,4.79019,7380,3.15,11.7579,1490.06
10842.1,4.34699,16.5586,-5,3.80322,3.79034,0.200004,298.902,1972,1.19699,4.80075,7380,3.15,11.7579,1490.06
10844.1,4.34977,16.5692,-5,3.80423,3.7912,0.199573,298.966,1974,1.19977,4.81132,7380,3.15,11.7579,1490.06
10846.1,4.35255,16.5797,-5,3.80517,3.79192,0.199079,299.03,1976,1.20255,4.82189,7380,3.15,11.7579,1490.06
10848.1,4.35533,16.5903,-5,3.80596,3.79257,0.19867,299.092,1978,1.20533,4.83246,7380,3.15,11.7579,1490.06
10850.1,4.3581,16.6009,-5,3.80669,3.79316,0.198286,299.154,1980,1.2081,4.84304,7380,3.15,11.7579,1490.06
10850.1,4.3581,16.6009,-5,3.80669,3.79316,0.198286,299.154,1980,1.2081,4.84304,7380,3.15,11.7579,1490.06
10850.1,4.3581,16.6009,-1,3.68155,3.79254,0.198619,299.154,1980,1.2081,4.84304,7380,3.15,11.7579,1490.06
10852.1,4.35866,16.6029,-1,3.68018,3.79174,0.199262,299.141,1982,1.20866,4.84508,7380,3.15,11.7579,1490.06
10854.1,4.35921,16.605,-1,3.68005,3.79155,0.199254,299.129,1984,1.20921,4.84712,7380,3.15,11.7579,1490.06
10856.1,4.35977,16.607,-1,3.67994,3.79148,0.199339,299.117,1986,1.20977,4.84917,7380,3.15,11.7579,1490.06
10858.1,4.36033,16.6091,-1,3.67993,3.79144,0.19935,299.105,1988,1.21033,4.85121,7380,3.15,11.7579,1490.06
10860.1,4.36088,16.6111,-1,3.67996,3.79144,0.199354,299.094,1990,1.21088,4.85326,7380,3.15,11.7579,1490.06
10860.1,4.36088,16.6111,-1,3.67996,3.79144,0.199354,299.094,1990,1.21088,4.85326,7380,3.15,11.7579,1490.06
10860.1,4.36088,16.6111,0,3.59187,3.79129,0.199435,299.094,1990,1.21088,4.85326,7380,3.15,11.7579,1490.06
10862.1,4.36088,16.6111,0,3.59129,3.79096,0.199678,299.075,1990,1.21088,4.85326,7380,3.15,11.7579,1492.06
10864.1,4.36088,16.6111,0,3.59107,3.7908,0.199744,299.058,1990,1.21088,4.85326,7380,3.15,11.7579,1494.06
10866.1,4.36088,16.6111,0,3.59088,3.79069,0.199823,299.04,1990,1.21088,4.85326,7380,3.15,11.7579,1496.06
10868.1,4.36088,16.6111,0,3.59074,3.7906,0.199878,299.023,1990,1.21088,4.85326,7380,3.15,11.7579,1498.06
10870.1,4.36088,16.6111,0,3.59062,3.79053,0.199924,299.006,1990,1.21088,4.85326,7380,3.15,11.7579,1500.06
10870.1,4.36088,16.6111,0,3.59062,3.79053,0.199924,299.006,1990,1.21088,4.85326,7380,3.15,11.7579,1500.06
10870.1,4.36088,16.6111,3,3.42544,3.79007,0.200175,299.006,1990,1.21088,4.85326,7380,3.15,11.7579,1500.06
10872.1,4.36255,16.6168,3,3.42336,3.78899,0.201178,299.025,1990,1.21088,4.85326,7382,3.15167,11.7636,1500.06
10874.1,4.36421,16.6225,3,3.42248,3.78844,0.201536,299.044,1990,1.21088,4.85326,7384,3.15333,11.7693,1500.06
10876.1,4.36588,16.6282,3,3.42163,3.78798,0.20196,299.062,1990,1.21088,4.85326,7386,3.155,11.775,1500.06
10878.1,4.36755,16.6339,3,3.42092,3.78758,0.202301,299.08,1990,1.21088,4.85326,7388,3.15667,11.7807,1500.06
10880.1,4.36921,16.6396,3,3.42027,3.78721,0.20262,299.098,1990,1.21088,4.85326,7390,3.15833,11.7864,1500.06
10880.1,4.36921,16.6396,3,3.42027,3.78721,0.20262,299.098,1990,1.21088,4.85326,7390,3.15833,11.7864,1500.06
10880.1,4.36921,16.6396,-3,3.75036,3.78808,0.201996,299.098,1990,1.21088,4.85326,7390,3.15833,11.7864,1500.06
10882.1,4.37088,16.6459,-3,3.75341,3.78971,0.200392,299.117,1992,1.21255,4.85951,7390,3.15833,11.7864,1500.06
10884.1,4.37255,16.6521,-3,3.75437,3.79044,0.200063,299.135,1994,1.21421,4.86577,7390,3.15833,11.7864,1500.06
10886.1,4.37421,16.6584,-3,3.75523,3.79099,0.199654,299.153,1996,1.21588,4.87203,7390,3.15833,11.7864,1500.06
10888.1,4.37588,16.6647,-3,3.7559,3.79146,0.199364,299.171,1998,1.21755,4.87829,7390,3.15833,11.7864,1500.06
10890.1,4.37755,16.6709,-3,3.7565,3.79187,0.199093,299.188,2000,1.21921,4.88455,7390,3.15833,11.7864,1500.06
10890.1,4.37755,16.6709,-3,3.7565,3.79187,0.199093,299.188,2000,1.21921,4.88455,7390,3.15833,11.7864,1500.06
10890.1,4.37755,16.6709,3,3.42763,3.79096,0.199587,299.188,2000,1.21921,4.88455,7390,3.15833,11.7864,1500.06
10892.1,4.37921,16.6766,3,3.42445,3.78928,0.201035,299.204,2000,1.21921,4.88455,7392,3.16,11.7921,1500.06
10894.1,4.38088,16.6823,3,3.42344,3.7886,0.201378,299.219,2000,1.21921,4.88455,7394,3.16167,11.7978,1500.06
10896.1,4.38255,16.688,3,3.42243,3.78808,0.201891,299.235,2000,1.21921,4.88455,7396,3.16333,11.8035,1500.06
10898.1,4.38421,16.6937,3,3.42165,3.78764,0.202254,299.25,2000,1.21921,4.88455,7398,3.165,11.8092,1500.06
10900.1,4.38588,16.6994,3,3.42094,3.78725,0.202595,299.265,2000,1.21921,4.88455,7400,3.16667,11.8149,1500.06
10900.1,4.38588,16.6994,3,3.42094,3.78725,0.202595,299.265,2000,1.21921,4.88455,7400,3.16667,11.8149,1500.06
10900.1,4.38588,16.6994,1,3.49765,3.78754,0.202389,299.264,2000,1.21921,4.88455,7400,3.16667,11.8149,1500.06
10902.1,4.38644,16.7014,1,3.49824,3.78783,0.202064,299.25,2000,1.21921,4.88455,7402,3.16722,11.8168,1500.06
10904.1,4.38699,16.7033,1,3.49811,3.78783,0.202141,299.235,2000,1.21921,4.88455,7404,3.16778,11.8188,1500.06
10906.1,4.38755,16.7053,1,3.49802,3.7878,0.202149,299.221,2000,1.21921,4.88455,7406,3.16833,11.8207,1500.06
10908.1,4.3881,16.7072,1,3.49787,3.78775,0.2022,299.207,2000,1.21921,4.88455,7408,3.16889,11.8227,1500.06
10910.1,4.38866,16.7092,1,3.49771,3.78769,0.20225,299.193,2000,1.21921,4.88455,7410,3.16944,11.8246,1500.06
10912.1,4.38921,16.7111,1,3.49755,3.78763,0.202307,299.18,2000,1.21921,4.88455,7412,3.17,11.8265,1500.06
10914.1,4.38977,16.713,1,3.49737,3.78756,0.202365,299.167,2000,1.21921,4.88455,7414,3.17056,11.8285,1500.06
10916.1,4.39033,16.715,1,3.4972,3.7875,0.202425,299.154,2000,1.21921,4.88455,7416,3.17111,11.8304,1500.06
10918.1,4.39088,16.7169,1,3.49703,3.78743,0.202485,299.141,2000,1.21921,4.88455,7418,3.17167,11.8324,1500.06
10920.1,4.39144,16.7189,1,3.49685,3.78736,0.202545,299.128,2000,1.21921,4.88455,7420,3.17222,11.8343,1500.06
10922.1,4.39199,16.7208,1,3.49668,3.7873,0.202606,299.116,2000,1.21921,4.88455,7422,3.17278,11.8363,1500.06
10924.1,4.39255,16.7228,1,3.4965,3.78723,0.202667,299.104,2000,1.21921,4.88455,7424,3.17333,11.8382,1500.06
10926.1,4.3931,16.7247,1,3.49633,3.78716,0.202727,299.092,2000,1.21921,4.88455,7426,3.17389,11.8401,1500.06
10928.1,4.39366,16.7266,1,3.49616,3.7871,0.202787,299.08,2000,1.21921,4.88455,7428,3.17444,11.8421,1500.06
10930.1,4.39421,16.7286,1,3.49599,3.78703,0.202847,299.069,2000,1.21921,4.88455,7430,3.175,11.844,1500.06
10932.1,4.39477,16.7305,1,3.49582,3.78696,0.202907,299.057,2000,1.21921,4.88455,7432,3.17556,11.846,1500.06
10934.1,4.39533,16.7325,1,3.49566,3.7869,0.202966,299.046,2000,1.21921,4.88455,7434,3.17611,11.8479,1500.06
10936.1,4.39588,16.7344,1,3.49549,3.78683,0.203026,299.035,2000,1.21921,4.88455,7436,3.17667,11.8499,1500.06
10938.1,4.39644,16.7363,1,3.49533,3.78677,0.203085,299.024,2000,1.21921,4.88455,7438,3.17722,11.8518,1500.06
10940.1,4.39699,16.7383,1,3.49517,3.78671,0.203144,299.014,2000,1.21921,4.88455,7440,3.17778,11.8537,1500.06
10942.1,4.39755,16.7402,1,3.495,3.78664,0.203202,299.003,2000,1.21921,4.88455,7442,3.17833,11.8557,1500.06
10944.1,4.3981,16.7422,1,3.49484,3.78658,0.203261,298.993,2000,1.21921,4.88455,7444,3.17889,11.8576,1500.06
10946.1,4.39866,16.7441,1,3.49468,3.78652,0.203319,298.983,2000,1.21921,4.88455,7446,3.17944,11.8596,1500.06
10948.1,4.39921,16.7461,1,3.49453,3.78645,0.203377,298.973,2000,1.21921,4.88455,7448,3.18,11.8615,1500.06
10950.1,4.39977,16.748,1,3.49437,3.78639,0.203435,298.963,2000,1.21921,4.88455,7450,3.18056,11.8634,1500.06
10952.1,4.40033,16.7499,1,3.49421,3.78633,0.203492,298.954,2000,1.21921,4.88455,7452,3.18111,11.8654,1500.06
10954.1,4.40088,16.7519,1,3.49406,3.78627,0.20355,298.945,2000,1.21921,4.88455,7454,3.18167,11.8673,1500.06
10956.1,4.40144,16.7538,1,3.4939,3.78621,0.203607,298.935,2000,1.21921,4.88455,7456,3.18222,11.8693,1500.06
10958.1,4.40199,16.7558,1,3.49375,3.78614,0.203665,298.926,2000,1.21921,4.88455,7458,3.18278,11.8712,1500.06
10960.1,4.40255,16.7577,1,3.49359,3.78608,0.203728,298.917,2000,1.21921,4.88455,7460,3.18333,11.8732,1500.06
10962.1,4.4031,16.7596,1,3.49343,3.78602,0.203797,298.909,2000,1.21921,4.88455,7462,3.18389,11.8751,1500.06
10964.1,4.40366,16.7616,1,3.49327,3.78596,0.203866,298.9,2000,1.21921,4.88455,7464,3.18444,11.877,1500.06
10966.1,4.40421,16.7635,1,3.4931,3.7859,0.203934,298.891,2000,1.21921,4.88455,7466,3.185,11.879,1500.06
10968.1,4.40477,16.7655,1,3.49294,3.78584,0.204002,298.883,2000,1.21921,4.88455,7468,3.18556,11.8809,1500.06
10970.1,4.40533,16.7674,1,3.49278,3.78578,0.204071,298.875,2000,1.21921,4.88455,7470,3.18611,11.8829,1500.06
10972.1,4.40588,16.7693,1,3.49263,3.78572,0.204139,298.867,2000,1.21921,4.88455,7472,3.18667,11.8848,1500.06
10974.1,4.40644,16.7713,1,3.49246,3.78566,0.204207,298.859,2000,1.21921,4.88455,7474,3.18722,11.8867,1500.06
10976.1,4.40699,16.7732,1,3.4923,3.7856,0.204275,298.851,2000,1.21921,4.88455,7476,3.18778,11.8887,1500.06
10978.1,4.40755,16.7752,1,3.49214,3.78553,0.204343,298.844,2000,1.21921,4.88455,7478,3.18833,11.8906,1500.06
10980.1,4.4081,16.7771,1,3.49198,3.78547,0.204411,298.836,2000,1.21921,4.88455,7480,3.18889,11.8926,1500.06
10982.1,4.40866,16.779,1,3.49182,3.78541,0.204479,298.829,2000,1.21921,4.88455,7482,3.18944,11.8945,1500.06
10984.1,4.40921,16.781,1,3.49167,3.78535,0.204547,298.822,2000,1.21921,4.88455,7484,3.19,11.8964,1500.06
10986.1,4.40977,16.7829,1,3.49151,3.78528,0.204614,298.815,2000,1.21921,4.88455,7486,3.19056,11.8984,1500.06
10988.1,4.41033,16.7849,1,3.49135,3.78522,0.204682,298.808,2000,1.21921,4.88455,7488,3.19111,11.9003,1500.06
10990.1,4.41088,16.7868,1,3.4912,3.78516,0.20475,298.801,2000,1.21921,4.88455,7490,3.19167,11.9023,1500.06
10992.1,4.41144,16.7887,1,3.49104,3.7851,0.204817,298.794,2000,1.21921,4.88455,7492,3.19222,11.9042,1500.06
10994.1,4.41199,16.7907,1,3.49088,3.78504,0.204885,298.787,2000,1.21921,4.88455,7494,3.19278,11.9061,1500.06
10996.1,4.41255,16.7926,1,3.49073,3.78498,0.204952,298.781,2000,1.21921,4.88455,7496,3.19333,11.9081,1500.06
10998.1,4.4131,16.7946,1,3.49057,3.78491,0.20502,298.774,2000,1.21921,4.88455,7498,3.19389,11.91,1500.06
11000.1,4.41366,16.7965,1,3.49042,3.78485,0.205087,298.768,2000,1.21921,4.88455,7500,3.19444,11.912,1500.06
11000.1,4.41366,16.7965,1,3.49042,3.78485,0.205087,298.768,2000,1.21921,4.88455,7500,3.19444,11.912,1500.06
11000.1,4.41366,16.7965,0,3.58004,3.785,0.204964,298.768,2000,1.21921,4.88455,7500,3.19444,11.912,1500.06
11002.1,4.41366,16.7965,0,3.58064,3.78529,0.204647,298.755,2000,1.21921,4.88455,7500,3.19444,11.912,1502.06
11004.1,4.41366,16.7965,0,3.58082,3.78541,0.204584,298.743,2000,1.21921,4.88455,7500,3.19444,11.912,1504.06
11006.1,4.41366,16.7965,0,3.581,3.78549,0.204496,298.73,2000,1.21921,4.88455,7500,3.19444,11.912,1506.06
11008.1,4.41366,16.7965,0,3.58113,3.78556,0.204437,298.718,2000,1.21921,4.88455,7500,3.19444,11.912,1508.06
11010.1,4.41366,16.7965,0,3.58123,3.78562,0.204387,298.706,2000,1.21921,4.88455,7500,3.19444,11.912,1510.06
11010.1,4.41366,16.7965,0,3.58123,3.78562,0.204387,298.706,2000,1.21921,4.88455,7500,3.19444,11.912,1510.06
11010.1,4.41366,16.7965,1,3.49144,3.78547,0.20451,298.706,2000,1.21921,4.88455,7500,3.19444,11.912,1510.06
11012.1,4.41421,16.7984,1,3.49076,3.78517,0.204853,298.701,2000,1.21921,4.88455,7502,3.195,11.9139,1510.06
11014.1,4.41477,16.8004,1,3.49051,3.78503,0.204948,298.696,2000,1.21921,4.88455,7504,3.19556,11.9158,1510.06
11016.1,4.41533,16.8023,1,3.49025,3.78493,0.205073,298.691,2000,1.21921,4.88455,7506,3.19611,11.9178,1510.06
11018.1,4.41588,16.8043,1,3.49003,3.78483,0.205171,298.686,2000,1.21921,4.88455,7508,3.19667,11.9197,1510.06
11020.1,4.41644,16.8062,1,3.48983,3.78474,0.205264,298.681,2000,1.21921,4.88455,7510,3.19722,11.9216,1510.06
11020.1,4.41644,16.8062,1,3.48983,3.78474,0.205264,298.681,2000,1.21921,4.88455,7510,3.19722,11.9216,1510.06
11020.1,4.41644,16.8062,5,3.36425,3.78412,0.205772,298.682,2000,1.21921,4.88455,7510,3.19722,11.9216,1510.06
11022.1,4.41921,16.8155,5,3.3613,3.78266,0.207391,298.75,2000,1.21921,4.88455,7512,3.2,11.931,1510.06
11024.1,4.42199,16.8249,5,3.36008,3.78186,0.207994,298.816,2000,1.21921,4.88455,7514,3.20278,11.9403,1510.06
11026.1,4.42477,16.8342,5,3.35896,3.78126,0.208691,298.882,2000,1.21921,4.88455,7516,3.20556,11.9496,1510.06
11028.1,4.42755,16.8435,5,3.35803,3.78072,0.209265,298.947,2000,1.21921,4.88455,7518,3.20833,11.959,1510.06
11030.1,4.43033,16.8529,5,3.35717,3.78022,0.209806,299.01,2000,1.21921,4.88455,7520,3.21111,11.9683,1510.06
11030.1,4.43033,16.8529,5,3.35717,3.78022,0.209806,299.01,2000,1.21921,4.88455,7520,3.21111,11.9683,1510.06
11030.1,4.43033,16.8529,1,3.48272,3.78079,0.209299,299.01,2000,1.21921,4.88455,7520,3.21111,11.9683,1510.06
11032.1,4.43088,16.8548,1,3.48454,3.78158,0.20829,299,2000,1.21921,4.88455,7522,3.21167,11.9702,1510.06
11034.1,4.43144,16.8567,1,3.48476,3.78179,0.208262,298.99,2000,1.21921,4.88455,7524,3.21222,11.9722,1510.06
11036.1,4.43199,16.8587,1,3.485,3.7819,0.208105,298.981,2000,1.21921,4.88455,7526,3.21278,11.9741,1510.06
11038.1,4.43255,16.8606,1,3.48509,3.78198,0.208057,298.971,2000,1.21921,4.88455,7528,3.21333,11.976,1510.06
11040.1,4.4331,16.8625,1,3.48514,3.78202,0.208026,298.961,2000,1.21921,4.88455,7530,3.21389,11.978,1510.06
11040.1,4.4331,16.8625,1,3.48514,3.78202,0.208026,298.961,2000,1.21921,4.88455,7530,3.21389,11.978,1510.06
11040.1,4.4331,16.8625,0,3.57427,3.78217,0.207903,298.961,2000,1.21921,4.88455,7530,3.21389,11.978,1510.06
11042.1,4.4331,16.8625,0,3.57503,3.78254,0.207511,298.945,2000,1.21921,4.88455,7530,3.21389,11.978,1512.06
11044.1,4.4331,16.8625,0,3.57534,3.78273,0.207389,298.93,2000,1.21921,4.88455,7530,3.21389,11.978,1514.06
11046.1,4.4331,16.8625,0,3.57562,3.78287,0.207249,298.914,2000,1.21921,4.88455,7530,3.21389,11.978,1516.06
11048.1,4.4331,16.8625,0,3.57584,3.78299,0.207148,298.899,2000,1.21921,4.88455,7530,3.21389,11.978,1518.06
11050.1,4.4331,16.8625,0,3.57602,3.78309,0.20706,298.884,2000,1.21921,4.88455,7530,3.21389,11.978,1520.06
11050.1,4.4331,16.8625,0,3.57602,3.78309,0.20706,298.884,2000,1.21921,4.88455,7530,3.21389,11.978,1520.06
11050.1,4.4331,16.8625,-1,3.66534,3.78324,0.206937,298.884,2000,1.21921,4.88455,7530,3.21389,11.978,1520.06
11052.1,4.43366,16.8646,-1,3.66624,3.78367,0.206478,298.876,2002,1.21977,4.88659,7530,3.21389,11.978,1520.06
11054.1,4.43421,16.8666,-1,3.6667,3.78393,0.206285,298.868,2004,1.22033,4.88862,7530,3.21389,11.978,1520.06
11056.1,4.43477,16.8686,-1,3.66714,3.78414,0.206073,298.86,2006,1.22088,4.89066,7530,3.21389,11.978,1520.06
11058.1,4.43533,16.8707,-1,3.66752,3.78433,0.205898,298.852,2008,1.22144,4.8927,7530,3.21389,11.978,1520.06
11060.1,4.43588,16.8727,-1,3.66787,3.7845,0.205736,298.845,2010,1.22199,4.89474,7530,3.21389,11.978,1520.06
11060.1,4.43588,16.8727,-1,3.66787,3.7845,0.205736,298.845,2010,1.22199,4.89474,7530,3.21389,11.978,1520.06
11060.1,4.43588,16.8727,-5,3.79335,3.78512,0.20523,298.845,2010,1.22199,4.89474,7530,3.21389,11.978,1520.06
11062.1,4.43866,16.8833,-5,3.79615,3.7866,0.203573,298.91,2012,1.22477,4.90528,7530,3.21389,11.978,1520.06
11064.1,4.44144,16.8938,-5,3.79723,3.78742,0.203033,298.974,2014,1.22755,4.91583,7530,3.21389,11.978,1520.06
11066.1,4.44421,16.9044,-5,3.79826,3.78811,0.202412,299.036,2016,1.23033,4.92638,7530,3.21389,11.978,1520.06
11068.1,4.44699,16.9149,-5,3.79912,3.78872,0.201899,299.098,2018,1.2331,4.93693,7530,3.21389,11.978,1520.06
11070.1,4.44977,16.9255,-5,3.79991,3.78928,0.201416,299.159,2020,1.23588,4.94749,7530,3.21389,11.978,1520.06
11070.1,4.44977,16.9255,-5,3.79991,3.78928,0.201416,299.159,2020,1.23588,4.94749,7530,3.21389,11.978,1520.06
11070.1,4.44977,16.9255,-1,3.67467,3.7887,0.201834,299.159,2020,1.23588,4.94749,7530,3.21389,11.978,1520.06
11072.1,4.45033,16.9275,-1,3.67318,3.78793,0.202642,299.146,2022,1.23644,4.94953,7530,3.21389,11.978,1520.06
11074.1,4.45088,16.9296,-1,3.67307,3.78776,0.202631,299.134,2024,1.23699,4.95157,7530,3.21389,11.978,1520.06
11076.1,4.45144,16.9316,-1,3.67293,3.78768,0.202738,299.121,2026,1.23755,4.95361,7530,3.21389,11.978,1520.06
11078.1,4.45199,16.9336,-1,3.67293,3.78765,0.202753,299.109,2028,1.2381,4.95565,7530,3.21389,11.978,1520.06
11080.1,4.45255,16.9357,-1,3.67296,3.78765,0.202758,299.098,2030,1.23866,4.95769,7530,3.21389,11.978,1520.06
11080.1,4.45255,16.9357,-1,3.67296,3.78765,0.202758,299.098,2030,1.23866,4.95769,7530,3.21389,11.978,1520.06
11080.1,4.45255,16.9357,0,3.58465,3.7875,0.202859,299.097,2030,1.23866,4.95769,7530,3.21389,11.978,1520.06
11082.1,4.45255,16.9357,0,3.58403,3.78719,0.203165,299.079,2030,1.23866,4.95769,7530,3.21389,11.978,1522.06
