20162,14.6471,55.1015,-1.42996,4.19628,4.21882,0.130298,299.214,11248,7.24464,28.5817,8914,7.4025,26.5198,0.000609
20164,14.6479,55.1048,-1.41566,4.19582,4.21898,0.130295,299.211,11250,7.24543,28.585,8914,7.4025,26.5198,0.000609
20166,14.6487,55.1081,-1.41566,4.19601,4.21916,0.130293,299.208,11252,7.24621,28.5883,8914,7.4025,26.5198,0.000609
20168,14.6495,55.1114,-1.41566,4.1962,4.21933,0.130291,299.205,11254,7.247,28.5916,8914,7.4025,26.5198,0.000609
20170,14.6503,55.1147,-1.41566,4.19639,4.21951,0.130288,299.201,11256,7.24779,28.5949,8914,7.4025,26.5198,0.000609
20172,14.6511,55.118,-1.40151,4.19593,4.21967,0.130286,299.198,11258,7.24857,28.5982,8914,7.4025,26.5198,0.000609
20174,14.6518,55.1212,-1.40151,4.19611,4.21984,0.130284,299.195,11260,7.24935,28.6014,8914,7.4025,26.5198,0.000609
20176,14.6526,55.1245,-1.40151,4.1963,4.22002,0.130281,299.192,11262,7.25012,28.6047,8914,7.4025,26.5198,0.000609
20178,14.6534,55.1277,-1.38749,4.19584,4.22018,0.130279,299.188,11264,7.25089,28.6079,8914,7.4025,26.5198,0.000609
20180,14.6542,55.131,-1.38749,4.19602,4.22035,0.130277,299.185,11266,7.25167,28.6112,8914,7.4025,26.5198,0.000609
20182,14.6549,55.1342,-1.38749,4.19621,4.22052,0.130275,299.182,11268,7.25244,28.6144,8914,7.4025,26.5198,0.000609
20184,14.6557,55.1374,-1.38749,4.1964,4.22069,0.130272,299.179,11270,7.25321,28.6176,8914,7.4025,26.5198,0.000609
20186,14.6565,55.1407,-1.37362,4.19594,4.22085,0.13027,299.175,11272,7.25397,28.6208,8914,7.4025,26.5198,0.000609
20188,14.6572,55.1439,-1.37362,4.19612,4.22102,0.130268,299.172,11274,7.25473,28.624,8914,7.4025,26.5198,0.000609
20190,14.658,55.1471,-1.37362,4.1963,4.22119,0.130265,299.169,11276,7.2555,28.6273,8914,7.4025,26.5198,0.000609
20192,14.6588,55.1502,-1.35988,4.19584,4.22135,0.130263,299.165,11278,7.25625,28.6304,8914,7.4025,26.5198,0.000609
20194,14.6595,55.1534,-1.35988,4.19602,4.22151,0.130261,299.162,11280,7.25701,28.6336,8914,7.4025,26.5198,0.000609
20196,14.6603,55.1566,-1.35988,4.19621,4.22168,0.130259,299.159,11282,7.25776,28.6368,8914,7.4025,26.5198,0.000609
20198,14.661,55.1597,-1.35988,4.19639,4.22185,0.130256,299.155,11284,7.25852,28.6399,8914,7.4025,26.5198,0.000609
20200,14.6618,55.1629,-1.34628,4.19593,4.22201,0.130254,299.152,11286,7.25927,28.6431,8914,7.4025,26.5198,0.000609
20202,14.6625,55.166,-1.34628,4.19611,4.22217,0.130252,299.149,11288,7.26001,28.6462,8914,7.4025,26.5198,0.000609
20204,14.6633,55.1692,-1.34628,4.19629,4.22234,0.13025,299.145,11290,7.26076,28.6493,8914,7.4025,26.5198,0.000609
20206,14.664,55.1723,-1.33282,4.19583,4.22249,0.130248,299.142,11292,7.2615,28.6525,8914,7.4025,26.5198,0.000609
20208,14.6647,55.1754,-1.33282,4.19601,4.22265,0.130245,299.138,11294,7.26224,28.6556,8914,7.4025,26.5198,0.000609
20210,14.6655,55.1785,-1.33282,4.19619,4.22282,0.130243,299.135,11296,7.26298,28.6587,8914,7.4025,26.5198,0.000609
20212,14.6662,55.1816,-1.33282,4.19637,4.22298,0.130241,299.132,11298,7.26372,28.6618,8914,7.4025,26.5198,0.000609
20214,14.667,55.1847,-1.31949,4.19591,4.22314,0.130239,299.128,11300,7.26446,28.6649,8914,7.4025,26.5198,0.000609
20216,14.6677,55.1877,-1.31949,4.19608,4.2233,0.130237,299.125,11302,7.26519,28.6679,8914,7.4025,26.5198,0.000609
20218,14.6684,55.1908,-1.31949,4.19626,4.22346,0.130234,299.121,11304,7.26592,28.671,8914,7.4025,26.5198,0.000609
20220,14.6691,55.1939,-1.3063,4.1958,4.22361,0.130232,299.118,11306,7.26665,28.674,8914,7.4025,26.5198,0.000609
20222,14.6699,55.1969,-1.3063,4.19598,4.22377,0.13023,299.114,11308,7.26737,28.6771,8914,7.4025,26.5198,0.000609
20224,14.6706,55.1999,-1.3063,4.19615,4.22393,0.130228,299.111,11310,7.2681,28.6801,8914,7.4025,26.5198,0.000609
20226,14.6713,55.203,-1.3063,4.19633,4.22409,0.130226,299.107,11312,7.26883,28.6832,8914,7.4025,26.5198,0.000609
20228,14.672,55.206,-1.29323,4.19587,4.22424,0.130224,299.104,11314,7.26954,28.6862,8914,7.4025,26.5198,0.000609
20230,14.6728,55.209,-1.29323,4.19604,4.2244,0.130221,299.1,11316,7.27026,28.6892,8914,7.4025,26.5198,0.000609
20232,14.6735,55.212,-1.29323,4.19622,4.22456,0.130219,299.097,11318,7.27098,28.6922,8914,7.4025,26.5198,0.000609
20234,14.6742,55.215,-1.29323,4.1964,4.22472,0.130217,299.094,11320,7.2717,28.6952,8914,7.4025,26.5198,0.000609
20236,14.6749,55.218,-1.2803,4.19594,4.22487,0.130215,299.09,11322,7.27241,28.6982,8914,7.4025,26.5198,0.000609
20238,14.6756,55.221,-1.2803,4.19613,4.22505,0.130213,299.087,11324,7.27312,28.7012,8914,7.4025,26.5198,0.000609
20240,14.6763,55.224,-1.2803,4.19644,4.22534,0.130211,299.083,11326,7.27383,28.7042,8914,7.4025,26.5198,0.000609
20242,14.677,55.227,-1.2675,4.1961,4.22561,0.130209,299.08,11328,7.27454,28.7072,8914,7.4025,26.5198,0.000609
20244,14.6777,55.2299,-1.2675,4.19641,4.2259,0.130206,299.076,11330,7.27524,28.7101,8914,7.4025,26.5198,0.000609
20246,14.6784,55.2328,-1.25482,4.19607,4.22616,0.130204,299.073,11332,7.27594,28.713,8914,7.4025,26.5198,0.000609
20248,14.6791,55.2358,-1.25482,4.19637,4.22645,0.130201,299.069,11334,7.27664,28.716,8914,7.4025,26.5198,0.000609
20250,14.6798,55.2387,-1.24227,4.19603,4.22671,0.130199,299.065,11336,7.27733,28.7189,8914,7.4025,26.5198,0.000609
20252,14.6805,55.2416,-1.24227,4.19632,4.22699,0.130196,299.062,11338,7.27802,28.7217,8914,7.4025,26.5198,0.000609
20254,14.6812,55.2444,-1.22985,4.19598,4.22724,0.130194,299.058,11340,7.2787,28.7246,8914,7.4025,26.5198,0.000609
20256,14.6819,55.2473,-1.22985,4.19627,4.22752,0.130192,299.054,11342,7.27938,28.7275,8914,7.4025,26.5198,0.000609
20258,14.6826,55.2501,-1.21755,4.19593,4.22777,0.13019,299.05,11344,7.28006,28.7303,8914,7.4025,26.5198,0.000609
20260,14.6832,55.253,-1.21755,4.19622,4.22804,0.130187,299.046,11346,7.28074,28.7332,8914,7.4025,26.5198,0.000609
20262,14.6839,55.2558,-1.20538,4.19587,4.2283,0.130185,299.042,11348,7.28141,28.736,8914,7.4025,26.5198,0.000609
20264,14.6846,55.2586,-1.20538,4.19616,4.22856,0.130183,299.039,11350,7.28208,28.7388,8914,7.4025,26.5198,0.000609
20266,14.6852,55.2614,-1.19332,4.19581,4.22881,0.13018,299.035,11352,7.28274,28.7416,8914,7.4025,26.5198,0.000609
20268,14.6859,55.2641,-1.19332,4.19609,4.22908,0.130178,299.031,11354,7.2834,28.7443,8914,7.4025,26.5198,0.000609
20270,14.6866,55.2669,-1.19332,4.19638,4.22934,0.130176,299.027,11356,7.28406,28.7471,8914,7.4025,26.5198,0.000609
20272,14.6872,55.2697,-1.18139,4.19603,4.22959,0.130174,299.023,11358,7.28472,28.7499,8914,7.4025,26.5198,0.000609
20274,14.6879,55.2724,-1.18139,4.19632,4.22985,0.130171,299.019,11360,7.28538,28.7526,8914,7.4025,26.5198,0.000609
20276,14.6885,55.2752,-1.16958,4.19597,4.2301,0.130169,299.015,11362,7.28603,28.7554,8914,7.4025,26.5198,0.000609
20278,14.6892,55.2779,-1.16958,4.19625,4.23036,0.130167,299.011,11364,7.28668,28.7581,8914,7.4025,26.5198,0.000609
20280,14.6898,55.2806,-1.15788,4.1959,4.2306,0.130165,299.007,11366,7.28732,28.7608,8914,7.4025,26.5198,0.000609
20282,14.6905,55.2833,-1.15788,4.19617,4.23085,0.130162,299.003,11368,7.28796,28.7635,8914,7.4025,26.5198,0.000609
20284,14.6911,55.286,-1.1463,4.19583,4.23109,0.13016,298.999,11370,7.2886,28.7662,8914,7.4025,26.5198,0.000609
20286,14.6917,55.2886,-1.1463,4.1961,4.23134,0.130158,298.994,11372,7.28924,28.7688,8914,7.4025,26.5198,0.000609
20288,14.6924,55.2913,-1.1463,4.19637,4.2316,0.130156,298.99,11374,7.28987,28.7715,8914,7.4025,26.5198,0.000609
20290,14.693,55.294,-1.13484,4.19602,4.23184,0.130154,298.986,11376,7.2905,28.7741,8914,7.4025,26.5198,0.000609
20292,14.6936,55.2966,-1.13484,4.19629,4.23209,0.130152,298.982,11378,7.29113,28.7768,8914,7.4025,26.5198,0.000609
20294,14.6943,55.2992,-1.12349,4.19594,4.23232,0.130149,298.978,11380,7.29176,28.7794,8914,7.4025,26.5198,0.000609
20296,14.6949,55.3018,-1.12349,4.19621,4.23257,0.130147,298.974,11382,7.29238,28.782,8914,7.4025,26.5198,0.000609
20298,14.6955,55.3044,-1.11226,4.19586,4.2328,0.130145,298.97,11384,7.293,28.7846,8914,7.4025,26.5198,0.000609
20300,14.6961,55.307,-1.11226,4.19612,4.23305,0.130143,298.966,11386,7.29362,28.7872,8914,7.4025,26.5198,0.000609
20302,14.6967,55.3096,-1.11226,4.19639,4.2333,0.130141,298.962,11388,7.29424,28.7898,8914,7.4025,26.5198,0.000609
20304,14.6973,55.3122,-1.10113,4.19604,4.23353,0.130139,298.958,11390,7.29485,28.7924,8914,7.4025,26.5198,0.000609
20306,14.698,55.3147,-1.10113,4.1963,4.23377,0.130137,298.953,11392,7.29546,28.7949,8914,7.4025,26.5198,0.000609
20308,14.6986,55.3173,-1.09012,4.19595,4.234,0.130135,298.949,11394,7.29607,28.7975,8914,7.4025,26.5198,0.000609
20310,14.6992,55.3198,-1.09012,4.19621,4.23424,0.130133,298.945,11396,7.29667,28.8,8914,7.4025,26.5198,0.000609
20312,14.6998,55.3223,-1.07922,4.19586,4.23446,0.130131,298.941,11398,7.29727,28.8025,8914,7.4025,26.5198,0.000609
20314,14.7004,55.3249,-1.07922,4.19612,4.2347,0.130129,298.937,11400,7.29787,28.8051,8914,7.4025,26.5198,0.000609
20316,14.701,55.3274,-1.07922,4.19638,4.23494,0.130126,298.933,11402,7.29847,28.8076,8914,7.4025,26.5198,0.000609
20318,14.7016,55.3299,-1.06843,4.19603,4.23516,0.130124,298.929,11404,7.29906,28.8101,8914,7.4025,26.5198,0.000609
20320,14.7022,55.3324,-1.06843,4.19628,4.2354,0.130122,298.924,11406,7.29966,28.8126,8914,7.4025,26.5198,0.000609
20322,14.7027,55.3348,-1.05774,4.19593,4.23562,0.13012,298.92,11408,7.30024,28.815,8914,7.4025,26.5198,0.000609
20324,14.7033,55.3373,-1.05774,4.19618,4.23585,0.130118,298.916,11410,7.30083,28.8175,8914,7.4025,26.5198,0.000609
20326,14.7039,55.3397,-1.04717,4.19583,4.23607,0.130116,298.912,11412,7.30141,28.8199,8914,7.4025,26.5198,0.000609
20328,14.7045,55.3422,-1.04717,4.19608,4.2363,0.130114,298.908,11414,7.302,28.8224,8914,7.4025,26.5198,0.000609
20330,14.7051,55.3446,-1.04717,4.19633,4.23653,0.130112,298.904,11416,7.30258,28.8248,8914,7.4025,26.5198,0.000609
20332,14.7057,55.347,-1.0367,4.19598,4.23675,0.13011,298.9,11418,7.30315,28.8272,8914,7.4025,26.5198,0.000609
20334,14.7062,55.3494,-1.0367,4.19623,4.23698,0.130108,298.895,11420,7.30373,28.8296,8914,7.4025,26.5198,0.000609
20336,14.7068,55.3518,-1.02633,4.19587,4.23719,0.130106,298.891,11422,7.3043,28.832,8914,7.4025,26.5198,0.000609
20338,14.7074,55.3542,-1.02633,4.19612,4.23742,0.130104,298.887,11424,7.30487,28.8344,8914,7.4025,26.5198,0.000609
20340,14.7079,55.3566,-1.02633,4.19636,4.23765,0.130102,298.883,11426,7.30544,28.8368,8914,7.4025,26.5198,0.000609
20342,14.7085,55.359,-1.01607,4.19601,4.23786,0.130101,298.879,11428,7.306,28.8392,8914,7.4025,26.5198,0.000609
20344,14.7091,55.3614,-1.01607,4.19626,4.23809,0.130099,298.875,11430,7.30657,28.8416,8914,7.4025,26.5198,0.000609
20346,14.7096,55.3637,-1.0059,4.1959,4.2383,0.130097,298.871,11432,7.30713,28.8439,8914,7.4025,26.5198,0.000609
20348,14.7102,55.3661,-1.0059,4.19614,4.23852,0.130095,298.867,11434,7.30769,28.8462,8914,7.4025,26.5198,0.000609
20350,14.7107,55.3684,-1.0059,4.19638,4.23874,0.130093,298.863,11436,7.30825,28.8486,8914,7.4025,26.5198,0.000609
20352,14.7113,55.3707,-0.995845,4.19603,4.23895,0.130091,298.859,11438,7.3088,28.8509,8914,7.4025,26.5198,0.000609
20354,14.7119,55.373,-0.995845,4.19627,4.23917,0.130089,298.855,11440,7.30935,28.8532,8914,7.4025,26.5198,0.000609
20356,14.7124,55.3753,-0.985887,4.19592,4.23938,0.130087,298.85,11442,7.3099,28.8555,8914,7.4025,26.5198,0.000609
20358,14.7129,55.3776,-0.985887,4.19615,4.2396,0.130085,298.846,11444,7.31045,28.8578,8914,7.4025,26.5198,0.000609
20360,14.7135,55.3799,-0.985887,4.19639,4.23982,0.130083,298.843,11446,7.311,28.8601,8914,7.4025,26.5198,0.000609
20362,14.714,55.3822,-0.976028,4.19604,4.24002,0.130082,298.838,11448,7.31154,28.8624,8914,7.4025,26.5198,0.000609
20364,14.7146,55.3845,-0.976028,4.19631,4.24028,0.13008,298.835,11450,7.31208,28.8647,8914,7.4025,26.5198,0.000609
20366,14.7151,55.3867,-0.966268,4.19617,4.24069,0.130078,298.83,11452,7.31262,28.8669,8914,7.4025,26.5198,0.000609
20368,14.7156,55.389,-0.956605,4.19602,4.24109,0.130076,298.826,11454,7.31315,28.8692,8914,7.4025,26.5198,0.000609
20370,14.7162,55.3912,-0.947039,4.19587,4.24149,0.130074,298.822,11456,7.31367,28.8714,8914,7.4025,26.5198,0.000609
20372,14.7167,55.3934,-0.947039,4.19631,4.24191,0.130073,298.818,11458,7.3142,28.8736,8914,7.4025,26.5198,0.000609
20374,14.7172,55.3956,-0.937569,4.19615,4.2423,0.130071,298.814,11460,7.31472,28.8758,8914,7.4025,26.5198,0.000609
20376,14.7177,55.3977,-0.928193,4.19599,4.24269,0.130069,298.81,11462,7.31524,28.8779,8914,7.4025,26.5198,0.000609
20378,14.7182,55.3999,-0.918911,4.19582,4.24306,0.130068,298.805,11464,7.31575,28.8801,8914,7.4025,26.5198,0.000609
20380,14.7188,55.402,-0.918911,4.19624,4.24347,0.130066,298.801,11466,7.31626,28.8822,8914,7.4025,26.5198,0.000609
20382,14.7193,55.4041,-0.909722,4.19608,4.24385,0.130064,298.797,11468,7.31676,28.8843,8914,7.4025,26.5198,0.000609
20384,14.7198,55.4062,-0.900625,4.19591,4.24422,0.130063,298.792,11470,7.31726,28.8864,8914,7.4025,26.5198,0.000609
20386,14.7203,55.4083,-0.900625,4.19632,4.24461,0.130061,298.788,11472,7.31776,28.8885,8914,7.4025,26.5198,0.000609
20388,14.7208,55.4104,-0.891619,4.19615,4.24498,0.130059,298.784,11474,7.31826,28.8906,8914,7.4025,26.5198,0.000609
20390,14.7212,55.4125,-0.882702,4.19598,4.24534,0.130058,298.779,11476,7.31875,28.8927,8914,7.4025,26.5198,0.000609
20392,14.7217,55.4145,-0.882702,4.19638,4.24573,0.130056,298.775,11478,7.31924,28.8947,8914,7.4025,26.5198,0.000609
20394,14.7222,55.4166,-0.873875,4.19621,4.24609,0.130054,298.771,11480,7.31973,28.8968,8914,7.4025,26.5198,0.000609
20396,14.7227,55.4186,-0.865137,4.19603,4.24644,0.130053,298.766,11482,7.32021,28.8988,8914,7.4025,26.5198,0.000609
20398,14.7232,55.4206,-0.856485,4.19584,4.24679,0.130051,298.762,11484,7.32068,28.9008,8914,7.4025,26.5198,0.000609
20400,14.7237,55.4226,-0.856485,4.19623,4.24716,0.13005,298.757,11486,7.32116,28.9028,8914,7.4025,26.5198,0.000609
20402,14.7241,55.4246,-0.84792,4.19605,4.24751,0.130048,298.753,11488,7.32163,28.9047,8914,7.4025,26.5198,0.000609
20404,14.7246,55.4265,-0.839441,4.19586,4.24785,0.130047,298.748,11490,7.32209,28.9067,8914,7.4025,26.5198,0.000609
20406,14.7251,55.4285,-0.839441,4.19625,4.24821,0.130045,298.744,11492,7.32256,28.9087,8914,7.4025,26.5198,0.000609
20408,14.7255,55.4304,-0.831047,4.19606,4.24855,0.130044,298.74,11494,7.32302,28.9106,8914,7.4025,26.5198,0.000609
20410,14.726,55.4323,-0.822736,4.19587,4.24889,0.130042,298.735,11496,7.32348,28.9125,8914,7.4025,26.5198,0.000609
20412,14.7264,55.4342,-0.822736,4.19625,4.24924,0.130041,298.731,11498,7.32394,28.9144,8914,7.4025,26.5198,0.000609
20414,14.7269,55.4361,-0.814509,4.19606,4.24958,0.130039,298.726,11500,7.32439,28.9163,8914,7.4025,26.5198,0.000609
20416,14.7273,55.438,-0.806364,4.19587,4.2499,0.130038,298.722,11502,7.32484,28.9182,8914,7.4025,26.5198,0.000609
20418,14.7278,55.4399,-0.806364,4.19623,4.25025,0.130036,298.717,11504,7.32529,28.9201,8914,7.4025,26.5198,0.000609
20420,14.7282,55.4418,-0.7983,4.19604,4.25058,0.130035,298.713,11506,7.32573,28.922,8914,7.4025,26.5198,0.000609
20422,14.7287,55.4436,-0.790317,4.19585,4.2509,0.130033,298.708,11508,7.32617,28.9238,8914,7.4025,26.5198,0.000609
20424,14.7291,55.4454,-0.790317,4.19621,4.25124,0.130032,298.704,11510,7.32661,28.9256,8914,7.4025,26.5198,0.000609
20426,14.7295,55.4473,-0.782414,4.19601,4.25156,0.130031,298.7,11512,7.32704,28.9275,8914,7.4025,26.5198,0.000609
20428,14.73,55.4491,-0.77459,4.19581,4.25187,0.130029,298.695,11514,7.32747,28.9293,8914,7.4025,26.5198,0.000609
20430,14.7304,55.4509,-0.77459,4.19617,4.25221,0.130028,298.691,11516,7.3279,28.9311,8914,7.4025,26.5198,0.000609
20432,14.7308,55.4527,-0.766844,4.19597,4.25252,0.130026,298.686,11518,7.32833,28.9329,8914,7.4025,26.5198,0.000609
20434,14.7313,55.4545,-0.766844,4.19632,4.25286,0.130025,298.682,11520,7.32875,28.9347,8914,7.4025,26.5198,0.000609
20436,14.7317,55.4562,-0.759176,4.19613,4.25317,0.130023,298.678,11522,7.32918,28.9364,8914,7.4025,26.5198,0.000609
20438,14.7321,55.458,-0.751584,4.19592,4.25347,0.130022,298.673,11524,7.32959,28.9382,8914,7.4025,26.5198,0.000609
20440,14.7325,55.4597,-0.751584,4.19627,4.2538,0.130021,298.669,11526,7.33001,28.9399,8914,7.4025,26.5198,0.000609
20442,14.7329,55.4615,-0.744068,4.19607,4.25411,0.130019,298.665,11528,7.33042,28.9417,8914,7.4025,26.5198,0.000609
20444,14.7333,55.4632,-0.736627,4.19586,4.2544,0.130018,298.66,11530,7.33083,28.9434,8914,7.4025,26.5198,0.000609
20446,14.7337,55.4649,-0.736627,4.1962,4.25472,0.130017,298.656,11532,7.33124,28.9451,8914,7.4025,26.5198,0.000609
20448,14.7341,55.4666,-0.729261,4.196,4.25502,0.130015,298.652,11534,7.33165,28.9468,8914,7.4025,26.5198,0.000609
20450,14.7346,55.4683,-0.729261,4.19633,4.25534,0.130014,298.647,11536,7.33205,28.9485,8914,7.4025,26.5198,0.000609
20452,14.735,55.47,-0.721968,4.19613,4.25564,0.130013,298.643,11538,7.33245,28.9502,8914,7.4025,26.5198,0.000609
20454,14.7354,55.4716,-0.714749,4.19592,4.25593,0.130011,298.639,11540,7.33285,28.9518,8914,7.4025,26.5198,0.000609
20456,14.7357,55.4733,-0.714749,4.19625,4.25624,0.13001,298.635,11542,7.33325,28.9535,8914,7.4025,26.5198,0.000609
20458,14.7361,55.475,-0.707601,4.19605,4.25653,0.130009,298.63,11544,7.33364,28.9552,8914,7.4025,26.5198,0.000609
20460,14.7365,55.4766,-0.700525,4.19584,4.25681,0.130008,298.626,11546,7.33403,28.9568,8914,7.4025,26.5198,0.000609
20462,14.7369,55.4782,-0.700525,4.19616,4.25712,0.130006,298.622,11548,7.33442,28.9584,8914,7.4025,26.5198,0.000609
20464,14.7373,55.4798,-0.69352,4.19595,4.2574,0.130005,298.618,11550,7.33481,28.96,8914,7.4025,26.5198,0.000609
20466,14.7377,55.4815,-0.69352,4.19627,4.2577,0.130004,298.614,11552,7.33519,28.9617,8914,7.4025,26.5198,0.000609
20468,14.7381,55.4831,-0.686585,4.19606,4.25798,0.130002,298.609,11554,7.33557,28.9633,8914,7.4025,26.5198,0.000609
20470,14.7385,55.4846,-0.679719,4.19585,4.25826,0.130001,298.605,11556,7.33595,28.9648,8914,7.4025,26.5198,0.000609
20472,14.7388,55.4862,-0.679719,4.19616,4.25856,0.13,298.601,11558,7.33633,28.9664,8914,7.4025,26.5198,0.000609
20474,14.7392,55.4878,-0.672922,4.19595,4.25883,0.129999,298.597,11560,7.3367,28.968,8914,7.4025,26.5198,0.000609
20476,14.7396,55.4894,-0.672922,4.19626,4.25913,0.129997,298.593,11562,7.33708,28.9696,8914,7.4025,26.5198,0.000609
20478,14.7399,55.4909,-0.666192,4.19605,4.2594,0.129996,298.589,11564,7.33745,28.9711,8914,7.4025,26.5198,0.000609
20480,14.7403,55.4925,-0.659531,4.19584,4.25967,0.129995,298.585,11566,7.33781,28.9727,8914,7.4025,26.5198,0.000609
20482,14.7407,55.494,-0.659531,4.19614,4.25995,0.129994,298.581,11568,7.33818,28.9742,8914,7.4025,26.5198,0.000609
20484,14.741,55.4955,-0.652935,4.19593,4.26022,0.129993,298.577,11570,7.33854,28.9757,8914,7.4025,26.5198,0.000609
20486,14.7414,55.497,-0.652935,4.19623,4.26051,0.129991,298.573,11572,7.3389,28.9772,8914,7.4025,26.5198,0.000609
20488,14.7418,55.4985,-0.646406,4.19602,4.26077,0.12999,298.569,11574,7.33926,28.9787,8914,7.4025,26.5198,0.000609
20490,14.7421,55.5,-0.639942,4.1958,4.26103,0.129989,298.565,11576,7.33962,28.9802,8914,7.4025,26.5198,0.000609
20492,14.7425,55.5015,-0.639942,4.19609,4.26131,0.129988,298.561,11578,7.33997,28.9817,8914,7.4025,26.5198,0.000609
20494,14.7428,55.503,-0.633542,4.19588,4.26157,0.129987,298.557,11580,7.34033,28.9832,8914,7.4025,26.5198,0.000609
20496,14.7432,55.5045,-0.633542,4.19617,4.26185,0.129986,298.553,11582,7.34068,28.9847,8914,7.4025,26.5198,0.000609
20498,14.7435,55.5059,-0.627207,4.19596,4.26211,0.129984,298.549,11584,7.34103,28.9861,8914,7.4025,26.5198,0.000609
20500,14.7439,55.5074,-0.627207,4.19625,4.26238,0.129983,298.546,11586,7.34137,28.9876,8914,7.4025,26.5198,0.000609
20502,14.7442,55.5089,-0.620935,4.19603,4.26264,0.129982,298.542,11588,7.34172,28.9891,8914,7.4025,26.5198,0.000609
20504,14.7446,55.5103,-0.614726,4.19582,4.26289,0.129981,298.538,11590,7.34206,28.9905,8914,7.4025,26.5198,0.000609
20506,14.7449,55.5117,-0.614726,4.1961,4.26316,0.12998,298.534,11592,7.3424,28.9919,8914,7.4025,26.5198,0.000609
20508,14.7452,55.5131,-0.608578,4.19588,4.26341,0.129979,298.53,11594,7.34274,28.9933,8914,7.4025,26.5198,0.000609
20510,14.7456,55.5146,-0.608578,4.19616,4.26368,0.129978,298.527,11596,7.34308,28.9948,8914,7.4025,26.5198,0.000609
20512,14.7459,55.516,-0.602493,4.19595,4.26393,0.129976,298.523,11598,7.34341,28.9962,8914,7.4025,26.5198,0.000609
20514,14.7462,55.5174,-0.602493,4.19623,4.26419,0.129975,298.519,11600,7.34375,28.9976,8914,7.4025,26.5198,0.000609
20516,14.7466,55.5188,-0.596468,4.19601,4.26444,0.129974,298.515,11602,7.34408,28.999,8914,7.4025,26.5198,0.000609
20518,14.7469,55.5201,-0.596468,4.19629,4.2647,0.129973,298.512,11604,7.34441,29.0003,8914,7.4025,26.5198,0.000609
20520,14.7472,55.5215,-0.590503,4.19607,4.26495,0.129972,298.508,11606,7.34474,29.0017,8914,7.4025,26.5198,0.000609
20522,14.7476,55.5229,-0.584598,4.19585,4.26518,0.129971,298.505,11608,7.34506,29.0031,8914,7.4025,26.5198,0.000609
20524,14.7479,55.5243,-0.584598,4.19612,4.26544,0.12997,298.501,11610,7.34539,29.0044,8914,7.4025,26.5198,0.000609
20526,14.7482,55.5256,-0.578752,4.1959,4.26568,0.129969,298.497,11612,7.34571,29.0058,8914,7.4025,26.5198,0.000609
20528,14.7485,55.527,-0.578752,4.19617,4.26593,0.129968,298.494,11614,7.34603,29.0071,8914,7.4025,26.5198,0.000609
20530,14.7489,55.5283,-0.572964,4.19595,4.26617,0.129967,298.49,11616,7.34635,29.0085,8914,7.4025,26.5198,0.000609
20532,14.7492,55.5296,-0.572964,4.19622,4.26642,0.129966,298.487,11618,7.34667,29.0098,8914,7.4025,26.5198,0.000609
20534,14.7495,55.5309,-0.567235,4.196,4.26666,0.129965,298.483,11620,7.34698,29.0111,8914,7.4025,26.5198,0.000609
20536,14.7498,55.5323,-0.567235,4.19626,4.26691,0.129963,298.48,11622,7.3473,29.0125,8914,7.4025,26.5198,0.000609
20538,14.7501,55.5336,-0.561562,4.19605,4.26714,0.129962,298.477,11624,7.34761,29.0138,8914,7.4025,26.5198,0.000609
20540,14.7504,55.5349,-0.555947,4.19583,4.26737,0.129961,298.473,11626,7.34792,29.0151,8914,7.4025,26.5198,0.000609
20542,14.7507,55.5362,-0.555947,4.19608,4.26761,0.12996,298.47,11628,7.34823,29.0164,8914,7.4025,26.5198,0.000609
