16222,9.88014,36.9938,-2.11621,4.19586,4.19557,0.130731,300.046,8278,4.73708,18.4471,7944,5.14306,18.5468,0.000406
16224,9.88131,36.9988,-2.11621,4.19598,4.19566,0.130728,300.041,8280,4.73826,18.452,7944,5.14306,18.5468,0.000406
16226,9.88249,37.0037,-2.11621,4.19609,4.19575,0.130724,300.036,8282,4.73943,18.4569,7944,5.14306,18.5468,0.000406
16228,9.88366,37.0086,-2.11621,4.19621,4.19584,0.130721,300.03,8284,4.74061,18.4619,7944,5.14306,18.5468,0.000406
16230,9.88484,37.0136,-2.11621,4.19632,4.19593,0.130718,300.025,8286,4.74178,18.4668,7944,5.14306,18.5468,0.000406
16232,9.88601,37.0185,-2.11621,4.19644,4.19603,0.130715,300.02,8288,4.74296,18.4717,7944,5.14306,18.5468,0.000406
16234,9.88718,37.0234,-2.09505,4.19582,4.19611,0.130711,300.015,8290,4.74412,18.4766,7944,5.14306,18.5468,0.000406
16236,9.88834,37.0283,-2.09505,4.19593,4.1962,0.130708,300.01,8292,4.74529,18.4815,7944,5.14306,18.5468,0.000406
16238,9.88951,37.0331,-2.09505,4.19604,4.19629,0.130705,300.005,8294,4.74645,18.4864,7944,5.14306,18.5468,0.000406
16240,9.89067,37.038,-2.09505,4.19616,4.19638,0.130702,299.999,8296,4.74761,18.4913,7944,5.14306,18.5468,0.000406
16242,9.89183,37.0429,-2.09505,4.19627,4.19647,0.130698,299.995,8298,4.74878,18.4961,7944,5.14306,18.5468,0.000406
16244,9.893,37.0478,-2.09505,4.19638,4.19656,0.130695,299.99,8300,4.74994,18.501,7944,5.14306,18.5468,0.000406
16246,9.89416,37.0527,-2.09505,4.1965,4.19665,0.130692,299.985,8302,4.75111,18.5059,7944,5.14306,18.5468,0.000406
16248,9.89531,37.0575,-2.07409,4.19587,4.19674,0.130689,299.98,8304,4.75226,18.5107,7944,5.14306,18.5468,0.000406
16250,9.89647,37.0624,-2.07409,4.19598,4.19682,0.130686,299.975,8306,4.75341,18.5156,7944,5.14306,18.5468,0.000406
16252,9.89762,37.0672,-2.07409,4.1961,4.19691,0.130682,299.97,8308,4.75456,18.5204,7944,5.14306,18.5468,0.000406
16254,9.89877,37.072,-2.07409,4.19621,4.197,0.130679,299.965,8310,4.75572,18.5253,7944,5.14306,18.5468,0.000406
16256,9.89992,37.0769,-2.07409,4.19632,4.19709,0.130676,299.961,8312,4.75687,18.5301,7944,5.14306,18.5468,0.000406
16258,9.90108,37.0817,-2.07409,4.19643,4.19718,0.130673,299.956,8314,4.75802,18.5349,7944,5.14306,18.5468,0.000406
16260,9.90222,37.0865,-2.05335,4.19581,4.19726,0.13067,299.951,8316,4.75916,18.5397,7944,5.14306,18.5468,0.000406
16262,9.90336,37.0913,-2.05335,4.19592,4.19735,0.130667,299.946,8318,4.7603,18.5445,7944,5.14306,18.5468,0.000406
16264,9.9045,37.0961,-2.05335,4.19603,4.19745,0.130663,299.942,8320,4.76144,18.5493,7944,5.14306,18.5468,0.000406
16266,9.90564,37.1008,-2.05335,4.19615,4.19754,0.13066,299.937,8322,4.76258,18.5541,7944,5.14306,18.5468,0.000406
16268,9.90678,37.1056,-2.05335,4.19626,4.19763,0.130657,299.932,8324,4.76372,18.5589,7944,5.14306,18.5468,0.000406
16270,9.90792,37.1104,-2.05335,4.19637,4.19772,0.130654,299.928,8326,4.76486,18.5636,7944,5.14306,18.5468,0.000406
16272,9.90906,37.1152,-2.05335,4.19649,4.19781,0.130651,299.924,8328,4.766,18.5684,7944,5.14306,18.5468,0.000406
16274,9.91019,37.1199,-2.03282,4.19587,4.1979,0.130648,299.919,8330,4.76713,18.5732,7944,5.14306,18.5468,0.000406
16276,9.91132,37.1247,-2.03282,4.19598,4.19799,0.130644,299.914,8332,4.76826,18.5779,7944,5.14306,18.5468,0.000406
16278,9.91245,37.1294,-2.03282,4.19609,4.19808,0.130641,299.91,8334,4.76939,18.5826,7944,5.14306,18.5468,0.000406
16280,9.91358,37.1342,-2.03282,4.1962,4.19817,0.130638,299.905,8336,4.77052,18.5874,7944,5.14306,18.5468,0.000406
16282,9.91471,37.1389,-2.03282,4.19632,4.19826,0.130635,299.901,8338,4.77165,18.5921,7944,5.14306,18.5468,0.000406
16284,9.91584,37.1436,-2.03282,4.19643,4.19835,0.130632,299.897,8340,4.77278,18.5969,7944,5.14306,18.5468,0.000406
16286,9.91695,37.1483,-2.01249,4.19581,4.19844,0.130629,299.892,8342,4.7739,18.6016,7944,5.14306,18.5468,0.000406
16288,9.91807,37.153,-2.01249,4.19592,4.19852,0.130626,299.888,8344,4.77502,18.6062,7944,5.14306,18.5468,0.000406
16290,9.91919,37.1577,-2.01249,4.19603,4.19861,0.130623,299.884,8346,4.77614,18.6109,7944,5.14306,18.5468,0.000406
16292,9.92031,37.1624,-2.01249,4.19614,4.1987,0.13062,299.879,8348,4.77725,18.6156,7944,5.14306,18.5468,0.000406
16294,9.92143,37.1671,-2.01249,4.19625,4.19879,0.130616,299.875,8350,4.77837,18.6203,7944,5.14306,18.5468,0.000406
16296,9.92254,37.1718,-2.01249,4.19636,4.19888,0.130613,299.871,8352,4.77949,18.625,7944,5.14306,18.5468,0.000406
16298,9.92366,37.1765,-2.01249,4.19647,4.19897,0.13061,299.867,8354,4.78061,18.6297,7944,5.14306,18.5468,0.000406
16300,9.92477,37.1811,-1.99237,4.19586,4.19906,0.130607,299.862,8356,4.78171,18.6343,7944,5.14306,18.5468,0.000406
16302,9.92588,37.1858,-1.99237,4.19597,4.19915,0.130604,299.858,8358,4.78282,18.639,7944,5.14306,18.5468,0.000406
16304,9.92698,37.1904,-1.99237,4.19607,4.19924,0.130601,299.854,8360,4.78393,18.6436,7944,5.14306,18.5468,0.000406
16306,9.92809,37.1951,-1.99237,4.19618,4.19932,0.130598,299.85,8362,4.78503,18.6483,7944,5.14306,18.5468,0.000406
16308,9.9292,37.1997,-1.99237,4.19629,4.19941,0.130595,299.846,8364,4.78614,18.6529,7944,5.14306,18.5468,0.000406
16310,9.9303,37.2043,-1.99237,4.1964,4.1995,0.130592,299.842,8366,4.78725,18.6576,7944,5.14306,18.5468,0.000406
16312,9.93141,37.209,-1.99237,4.19651,4.19959,0.130589,299.838,8368,4.78836,18.6622,7944,5.14306,18.5468,0.000406
16314,9.93251,37.2136,-1.97244,4.19589,4.19967,0.130586,299.834,8370,4.78945,18.6668,7944,5.14306,18.5468,0.000406
16316,9.9336,37.2182,-1.97244,4.196,4.19976,0.130583,299.83,8372,4.79055,18.6714,7944,5.14306,18.5468,0.000406
16318,9.9347,37.2228,-1.97244,4.19611,4.19985,0.13058,299.826,8374,4.79164,18.676,7944,5.14306,18.5468,0.000406
16320,9.93579,37.2274,-1.97244,4.19622,4.19994,0.130577,299.822,8376,4.79274,18.6806,7944,5.14306,18.5468,0.000406
16322,9.93689,37.232,-1.97244,4.19632,4.20003,0.130574,299.818,8378,4.79383,18.6852,7944,5.14306,18.5468,0.000406
16324,9.93799,37.2366,-1.97244,4.19643,4.20011,0.130571,299.814,8380,4.79493,18.6898,7944,5.14306,18.5468,0.000406
16326,9.93907,37.2411,-1.95272,4.19582,4.2002,0.130568,299.81,8382,4.79602,18.6944,7944,5.14306,18.5468,0.000406
16328,9.94016,37.2457,-1.95272,4.19592,4.20028,0.130565,299.806,8384,4.7971,18.6989,7944,5.14306,18.5468,0.000406
16330,9.94124,37.2502,-1.95272,4.19602,4.20036,0.130562,299.802,8386,4.79818,18.7035,7944,5.14306,18.5468,0.000406
16332,9.94233,37.2548,-1.95272,4.19613,4.20045,0.130559,299.798,8388,4.79927,18.708,7944,5.14306,18.5468,0.000406
16334,9.94341,37.2593,-1.95272,4.19623,4.20053,0.130556,299.795,8390,4.80035,18.7126,7944,5.14306,18.5468,0.000406
16336,9.94449,37.2639,-1.95272,4.19633,4.20062,0.130553,299.791,8392,4.80144,18.7171,7944,5.14306,18.5468,0.000406
16338,9.94558,37.2684,-1.95272,4.19644,4.2007,0.13055,299.787,8394,4.80252,18.7217,7944,5.14306,18.5468,0.000406
16340,9.94665,37.2729,-1.93319,4.19582,4.20078,0.130547,299.783,8396,4.8036,18.7262,7944,5.14306,18.5468,0.000406
16342,9.94773,37.2775,-1.93319,4.19592,4.20086,0.130544,299.779,8398,4.80467,18.7307,7944,5.14306,18.5468,0.000406
16344,9.9488,37.282,-1.93319,4.19602,4.20094,0.130541,299.776,8400,4.80575,18.7352,7944,5.14306,18.5468,0.000406
16346,9.94988,37.2865,-1.93319,4.19613,4.20103,0.130538,299.772,8402,4.80682,18.7397,7944,5.14306,18.5468,0.000406
16348,9.95095,37.291,-1.93319,4.19623,4.20111,0.130535,299.768,8404,4.80789,18.7442,7944,5.14306,18.5468,0.000406
16350,9.95202,37.2955,-1.93319,4.19633,4.2012,0.130532,299.765,8406,4.80897,18.7487,7944,5.14306,18.5468,0.000406
16352,9.9531,37.3,-1.93319,4.19643,4.20128,0.130529,299.761,8408,4.81004,18.7532,7944,5.14306,18.5468,0.000406
16354,9.95416,37.3044,-1.91386,4.19582,4.20136,0.130526,299.757,8410,4.81111,18.7577,7944,5.14306,18.5468,0.000406
16356,9.95522,37.3089,-1.91386,4.19592,4.20144,0.130523,299.754,8412,4.81217,18.7621,7944,5.14306,18.5468,0.000406
16358,9.95629,37.3134,-1.91386,4.19602,4.20152,0.13052,299.75,8414,4.81323,18.7666,7944,5.14306,18.5468,0.000406
16360,9.95735,37.3178,-1.91386,4.19612,4.2016,0.130517,299.746,8416,4.8143,18.7711,7944,5.14306,18.5468,0.000406
16362,9.95841,37.3223,-1.91386,4.19622,4.20169,0.130514,299.743,8418,4.81536,18.7755,7944,5.14306,18.5468,0.000406
16364,9.95948,37.3268,-1.91386,4.19632,4.20177,0.130511,299.739,8420,4.81642,18.78,7944,5.14306,18.5468,0.000406
16366,9.96054,37.3312,-1.91386,4.19642,4.20185,0.130508,299.736,8422,4.81748,18.7844,7944,5.14306,18.5468,0.000406
16368,9.96159,37.3356,-1.89472,4.19581,4.20193,0.130505,299.732,8424,4.81854,18.7889,7944,5.14306,18.5468,0.000406
16370,9.96265,37.3401,-1.89472,4.19591,4.20201,0.130502,299.729,8426,4.81959,18.7933,7944,5.14306,18.5468,0.000406
16372,9.9637,37.3445,-1.89472,4.19601,4.20209,0.130499,299.725,8428,4.82064,18.7977,7944,5.14306,18.5468,0.000406
16374,9.96475,37.3489,-1.89472,4.19611,4.20217,0.130497,299.722,8430,4.8217,18.8021,7944,5.14306,18.5468,0.000406
16376,9.9658,37.3533,-1.89472,4.1962,4.20225,0.130494,299.718,8432,4.82275,18.8065,7944,5.14306,18.5468,0.000406
16378,9.96686,37.3577,-1.89472,4.1963,4.20234,0.130491,299.715,8434,4.8238,18.8109,7944,5.14306,18.5468,0.000406
16380,9.96791,37.3621,-1.89472,4.1964,4.20242,0.130488,299.712,8436,4.82485,18.8154,7944,5.14306,18.5468,0.000406
16382,9.96896,37.3666,-1.89472,4.1965,4.2025,0.130485,299.709,8438,4.82591,18.8198,7944,5.14306,18.5468,0.000406
16384,9.97,37.3709,-1.87577,4.19589,4.20258,0.130482,299.705,8440,4.82695,18.8242,7944,5.14306,18.5468,0.000406
16386,9.97105,37.3753,-1.87577,4.19599,4.20266,0.130479,299.702,8442,4.82799,18.8285,7944,5.14306,18.5468,0.000406
16388,9.97209,37.3797,-1.87577,4.19609,4.20274,0.130476,299.698,8444,4.82903,18.8329,7944,5.14306,18.5468,0.000406
16390,9.97313,37.384,-1.87577,4.19618,4.20282,0.130473,299.695,8446,4.83007,18.8373,7944,5.14306,18.5468,0.000406
16392,9.97417,37.3884,-1.87577,4.19628,4.2029,0.13047,299.692,8448,4.83112,18.8416,7944,5.14306,18.5468,0.000406
16394,9.97521,37.3928,-1.87577,4.19638,4.20298,0.130467,299.689,8450,4.83216,18.846,7944,5.14306,18.5468,0.000406
16396,9.97626,37.3972,-1.87577,4.19649,4.20308,0.130465,299.685,8452,4.8332,18.8504,7944,5.14306,18.5468,0.000406
16398,9.97729,37.4015,-1.85702,4.1959,4.20317,0.130462,299.682,8454,4.83423,18.8547,7944,5.14306,18.5468,0.000406
16400,9.97832,37.4058,-1.85702,4.19601,4.20326,0.130459,299.679,8456,4.83526,18.859,7944,5.14306,18.5468,0.000406
16402,9.97935,37.4102,-1.85702,4.19612,4.20336,0.130456,299.675,8458,4.8363,18.8634,7944,5.14306,18.5468,0.000406
16404,9.98038,37.4145,-1.85702,4.19624,4.20346,0.130453,299.672,8460,4.83733,18.8677,7944,5.14306,18.5468,0.000406
16406,9.98141,37.4188,-1.85702,4.19635,4.20355,0.13045,299.669,8462,4.83836,18.872,7944,5.14306,18.5468,0.000406
16408,9.98245,37.4231,-1.85702,4.19647,4.20365,0.130447,299.666,8464,4.83939,18.8764,7944,5.14306,18.5468,0.000406
16410,9.98347,37.4274,-1.83845,4.19587,4.20374,0.130445,299.663,8466,4.84041,18.8807,7944,5.14306,18.5468,0.000406
16412,9.98449,37.4317,-1.83845,4.19598,4.20384,0.130442,299.659,8468,4.84143,18.8849,7944,5.14306,18.5468,0.000406
16414,9.98551,37.436,-1.83845,4.1961,4.20393,0.130439,299.656,8470,4.84245,18.8892,7944,5.14306,18.5468,0.000406
16416,9.98653,37.4403,-1.83845,4.19621,4.20403,0.130436,299.653,8472,4.84348,18.8935,7944,5.14306,18.5468,0.000406
16418,9.98755,37.4446,-1.83845,4.19632,4.20412,0.130433,299.65,8474,4.8445,18.8978,7944,5.14306,18.5468,0.000406
16420,9.98857,37.4489,-1.83845,4.19643,4.20422,0.13043,299.647,8476,4.84552,18.9021,7944,5.14306,18.5468,0.000406
16422,9.98959,37.4531,-1.82006,4.19584,4.20431,0.130428,299.643,8478,4.84653,18.9063,7944,5.14306,18.5468,0.000406
16424,9.9906,37.4573,-1.82006,4.19595,4.2044,0.130424,299.64,8480,4.84754,18.9106,7944,5.14306,18.5468,0.000406
16426,9.99161,37.4616,-1.82006,4.19606,4.2045,0.130421,299.637,8482,4.84855,18.9148,7944,5.14306,18.5468,0.000406
16428,9.99262,37.4658,-1.82006,4.19618,4.20459,0.130418,299.634,8484,4.84956,18.9191,7944,5.14306,18.5468,0.000406
16430,9.99363,37.4701,-1.82006,4.19629,4.20469,0.130415,299.631,8486,4.85057,18.9233,7944,5.14306,18.5468,0.000406
16432,9.99464,37.4743,-1.82006,4.1964,4.20478,0.130412,299.628,8488,4.85159,18.9275,7944,5.14306,18.5468,0.000406
16434,9.99564,37.4785,-1.80186,4.19581,4.20487,0.130409,299.624,8490,4.85259,18.9317,7944,5.14306,18.5468,0.000406
16436,9.99664,37.4827,-1.80186,4.19592,4.20496,0.130406,299.621,8492,4.85359,18.9359,7944,5.14306,18.5468,0.000406
16438,9.99764,37.4869,-1.80186,4.19603,4.20506,0.130403,299.618,8494,4.85459,18.9401,7944,5.14306,18.5468,0.000406
16440,9.99865,37.4911,-1.80186,4.19614,4.20515,0.1304,299.615,8496,4.85559,18.9443,7944,5.14306,18.5468,0.000406
16442,9.99965,37.4953,-1.80186,4.19625,4.20525,0.130397,299.612,8498,4.85659,18.9485,7944,5.14306,18.5468,0.000406
16444,10.0006,37.4995,-1.80186,4.19636,4.20534,0.130394,299.609,8500,4.85759,18.9527,7944,5.14306,18.5468,0.000406
16446,10.0016,37.5037,-1.80186,4.19647,4.20544,0.130391,299.606,8502,4.85859,18.9569,7944,5.14306,18.5468,0.000406
16448,10.0026,37.5079,-1.78384,4.19588,4.20552,0.130388,299.603,8504,4.85958,18.9611,7944,5.14306,18.5468,0.000406
16450,10.0036,37.512,-1.78384,4.19599,4.20562,0.130385,299.599,8506,4.86057,18.9653,7944,5.14306,18.5468,0.000406
16452,10.0046,37.5162,-1.78384,4.1961,4.20571,0.130382,299.596,8508,4.86157,18.9694,7944,5.14306,18.5468,0.000406
16454,10.0056,37.5203,-1.78384,4.19621,4.2058,0.130379,299.593,8510,4.86256,18.9736,7944,5.14306,18.5468,0.000406
16456,10.0066,37.5245,-1.78384,4.19632,4.20589,0.130376,299.59,8512,4.86355,18.9777,7944,5.14306,18.5468,0.000406
16458,10.0076,37.5287,-1.78384,4.19643,4.20599,0.130373,299.587,8514,4.86454,18.9819,7944,5.14306,18.5468,0.000406
16460,10.0086,37.5328,-1.766,4.19584,4.20607,0.13037,299.584,8516,4.86552,18.986,7944,5.14306,18.5468,0.000406
16462,10.0096,37.5369,-1.766,4.19595,4.20617,0.130367,299.581,8518,4.8665,18.9901,7944,5.14306,18.5468,0.000406
16464,10.0105,37.541,-1.766,4.19605,4.20626,0.130364,299.578,8520,4.86748,18.9942,7944,5.14306,18.5468,0.000406
16466,10.0115,37.5451,-1.766,4.19616,4.20635,0.130361,299.575,8522,4.86846,18.9984,7944,5.14306,18.5468,0.000406
16468,10.0125,37.5492,-1.766,4.19628,4.20645,0.130358,299.572,8524,4.86944,19.0025,7944,5.14306,18.5468,0.000406
16470,10.0135,37.5534,-1.766,4.19641,4.20656,0.130355,299.569,8526,4.87043,19.0066,7944,5.14306,18.5468,0.000406
16472,10.0145,37.5574,-1.74834,4.19584,4.20666,0.130352,299.566,8528,4.8714,19.0107,7944,5.14306,18.5468,0.000406
16474,10.0154,37.5615,-1.74834,4.19596,4.20677,0.130349,299.563,8530,4.87237,19.0147,7944,5.14306,18.5468,0.000406
16476,10.0164,37.5656,-1.74834,4.19609,4.20688,0.130346,299.56,8532,4.87334,19.0188,7944,5.14306,18.5468,0.000406
16478,10.0174,37.5697,-1.74834,4.19621,4.20699,0.130343,299.557,8534,4.87431,19.0229,7944,5.14306,18.5468,0.000406
16480,10.0183,37.5737,-1.74834,4.19634,4.2071,0.13034,299.554,8536,4.87528,19.027,7944,5.14306,18.5468,0.000406
16482,10.0193,37.5778,-1.74834,4.19647,4.20721,0.130337,299.551,8538,4.87625,19.031,7944,5.14306,18.5468,0.000406
16484,10.0203,37.5819,-1.73086,4.1959,4.20732,0.130334,299.548,8540,4.87722,19.0351,7944,5.14306,18.5468,0.000406
16486,10.0212,37.5859,-1.73086,4.19602,4.20742,0.130331,299.545,8542,4.87818,19.0391,7944,5.14306,18.5468,0.000406
16488,10.0222,37.5899,-1.73086,4.19615,4.20753,0.130328,299.542,8544,4.87914,19.0432,7944,5.14306,18.5468,0.000406
16490,10.0232,37.594,-1.73086,4.19627,4.20764,0.130325,299.539,8546,4.8801,19.0472,7944,5.14306,18.5468,0.000406
16492,10.0241,37.598,-1.73086,4.1964,4.20775,0.130322,299.536,8548,4.88106,19.0512,7944,5.14306,18.5468,0.000406
16494,10.0251,37.602,-1.71355,4.19583,4.20785,0.13032,299.533,8550,4.88201,19.0552,7944,5.14306,18.5468,0.000406
16496,10.026,37.606,-1.71355,4.19595,4.20796,0.130317,299.53,8552,4.88297,19.0592,7944,5.14306,18.5468,0.000406
16498,10.027,37.61,-1.71355,4.19608,4.20807,0.130314,299.527,8554,4.88392,19.0632,7944,5.14306,18.5468,0.000406
16500,10.0279,37.614,-1.71355,4.1962,4.20817,0.130311,299.524,8556,4.88487,19.0672,7944,5.14306,18.5468,0.000406
16502,10.0289,37.618,-1.71355,4.19632,4.20828,0.130308,299.521,8558,4.88582,19.0712,7944,5.14306,18.5468,0.000406
16504,10.0298,37.622,-1.71355,4.19645,4.20839,0.130305,299.518,8560,4.88677,19.0752,7944,5.14306,18.5468,0.000406
16506,10.0308,37.6259,-1.69642,4.19588,4.20849,0.130302,299.515,8562,4.88772,19.0791,7944,5.14306,18.5468,0.000406
16508,10.0317,37.6299,-1.69642,4.196,4.2086,0.1303,299.512,8564,4.88866,19.0831,7944,5.14306,18.5468,0.000406
16510,10.0327,37.6338,-1.69642,4.19612,4.2087,0.130297,299.509,8566,4.8896,19.0871,7944,5.14306,18.5468,0.000406
16512,10.0336,37.6378,-1.69642,4.19625,4.20881,0.130294,299.506,8568,4.89054,19.091,7944,5.14306,18.5468,0.000406
16514,10.0345,37.6417,-1.69642,4.19637,4.20892,0.130291,299.503,8570,4.89149,19.095,7944,5.14306,18.5468,0.000406
16516,10.0355,37.6457,-1.67945,4.1958,4.20901,0.130288,299.5,8572,4.89242,19.0989,7944,5.14306,18.5468,0.000406
16518,10.0364,37.6496,-1.67945,4.19592,4.20912,0.130285,299.497,8574,4.89335,19.1028,7944,5.14306,18.5468,0.000406
16520,10.0373,37.6535,-1.67945,4.19605,4.20922,0.130282,299.494,8576,4.89428,19.1067,7944,5.14306,18.5468,0.000406
16522,10.0383,37.6574,-1.67945,4.19617,4.20933,0.13028,299.491,8578,4.89522,19.1106,7944,5.14306,18.5468,0.000406
16524,10.0392,37.6613,-1.67945,4.19629,4.20943,0.130277,299.488,8580,4.89615,19.1145,7944,5.14306,18.5468,0.000406
16526,10.0401,37.6652,-1.67945,4.19641,4.20954,0.130274,299.485,8582,4.89708,19.1185,7944,5.14306,18.5468,0.000406
16528,10.0411,37.6691,-1.66266,4.19584,4.20964,0.130271,299.482,8584,4.89801,19.1223,7944,5.14306,18.5468,0.000406
16530,10.042,37.673,-1.66266,4.19596,4.20974,0.130268,299.479,8586,4.89893,19.1262,7944,5.14306,18.5468,0.000406
16532,10.0429,37.6769,-1.66266,4.19608,4.20985,0.130266,299.476,8588,4.89985,19.1301,7944,5.14306,18.5468,0.000406
16534,10.0438,37.6807,-1.66266,4.1962,4.20995,0.130263,299.473,8590,4.90078,19.134,7944,5.14306,18.5468,0.000406
16536,10.0448,37.6846,-1.66266,4.19632,4.21006,0.13026,299.47,8592,4.9017,19.1378,7944,5.14306,18.5468,0.000406
16538,10.0457,37.6885,-1.66266,4.19644,4.21016,0.130257,299.467,8594,4.90263,19.1417,7944,5.14306,18.5468,0.000406
16540,10.0466,37.6923,-1.64603,4.19588,4.21026,0.130254,299.464,8596,4.90354,19.1455,7944,5.14306,18.5468,0.000406
16542,10.0475,37.6962,-1.64603,4.196,4.21036,0.130252,299.461,8598,4.90445,19.1494,7944,5.14306,18.5468,0.000406
16544,10.0484,37.7,-1.64603,4.19612,4.21046,0.130249,299.457,8600,4.90537,19.1532,7944,5.14306,18.5468,0.000406
16546,10.0493,37.7038,-1.64603,4.1962,4.21053,0.130246,299.454,8602,4.90628,19.1571,7944,5.14306,18.5468,0.000406
16548,10.0503,37.7077,-1.64603,4.19627,4.21058,0.130243,299.452,8604,4.9072,19.1609,7944,5.14306,18.5468,0.000406
16550,10.0512,37.7115,-1.64603,4.19633,4.21063,0.13024,299.449,8606,4.90811,19.1647,7944,5.14306,18.5468,0.000406
16552,10.0521,37.7153,-1.64603,4.1964,4.21068,0.130238,299.446,8608,4.90903,19.1686,7944,5.14306,18.5468,0.000406
16554,10.053,37.7192,-1.64603,4.19647,4.21074,0.130235,299.443,8610,4.90994,19.1724,7944,5.14306,18.5468,0.000406
16556,10.0539,37.723,-1.62957,4.19585,4.21078,0.130232,299.44,8612,4.91085,19.1762,7944,5.14306,18.5468,0.000406
16558,10.0548,37.7268,-1.62957,4.19592,4.21083,0.130229,299.437,8614,4.91175,19.18,7944,5.14306,18.5468,0.000406
16560,10.0557,37.7306,-1.62957,4.19598,4.21088,0.130227,299.434,8616,4.91266,19.1838,7944,5.14306,18.5468,0.000406
16562,10.0566,37.7344,-1.62957,4.19605,4.21093,0.130224,299.431,8618,4.91356,19.1876,7944,5.14306,18.5468,0.000406
16564,10.0575,37.7382,-1.62957,4.19612,4.21098,0.130221,299.428,8620,4.91447,19.1914,7944,5.14306,18.5468,0.000406
16566,10.0584,37.742,-1.62957,4.19618,4.21103,0.130218,299.425,8622,4.91537,19.1952,7944,5.14306,18.5468,0.000406
16568,10.0593,37.7458,-1.62957,4.19625,4.21108,0.130215,299.422,8624,4.91628,19.199,7944,5.14306,18.5468,0.000406
16570,10.0602,37.7496,-1.62957,4.19631,4.21113,0.130213,299.42,8626,4.91718,19.2028,7944,5.14306,18.5468,0.000406
16572,10.0611,37.7534,-1.62957,4.19638,4.21118,0.13021,299.417,8628,4.91809,19.2066,7944,5.14306,18.5468,0.000406
16574,10.0621,37.7572,-1.62957,4.19644,4.21123,0.130207,299.414,8630,4.91899,19.2104,7944,5.14306,18.5468,0.000406
16576,10.0629,37.7609,-1.61328,4.19583,4.21128,0.130203,299.411,8632,4.91989,19.2142,7944,5.14306,18.5468,0.000406
16578,10.0638,37.7647,-1.61328,4.1959,4.21133,0.1302,299.408,8634,4.92079,19.2179,7944,5.14306,18.5468,0.000406
16580,10.0647,37.7685,-1.61328,4.19596,4.21138,0.130197,299.406,8636,4.92168,19.2217,7944,5.14306,18.5468,0.000406
16582,10.0656,37.7722,-1.61328,4.19603,4.21143,0.130194,299.403,8638,4.92258,19.2254,7944,5.14306,18.5468,0.000406
16584,10.0665,37.776,-1.61328,4.19609,4.21148,0.13019,299.4,8640,4.92348,19.2292,7944,5.14306,18.5468,0.000406
16586,10.0674,37.7797,-1.61328,4.19616,4.21153,0.130187,299.397,8642,4.92437,19.233,7944,5.14306,18.5468,0.000406
16588,10.0683,37.7835,-1.61328,4.19622,4.21158,0.130184,299.395,8644,4.92527,19.2367,7944,5.14306,18.5468,0.000406
16590,10.0692,37.7873,-1.61328,4.19629,4.21163,0.130181,299.392,8646,4.92616,19.2405,7944,5.14306,18.5468,0.000406
16592,10.0701,37.791,-1.61328,4.19635,4.21168,0.130177,299.39,8648,4.92706,19.2442,7944,5.14306,18.5468,0.000406
16594,10.071,37.7948,-1.61328,4.19642,4.21173,0.130174,299.387,8650,4.92796,19.248,7944,5.14306,18.5468,0.000406
16596,10.0719,37.7985,-1.59714,4.19581,4.21178,0.130171,299.384,8652,4.92884,19.2517,7944,5.14306,18.5468,0.000406
16598,10.0728,37.8022,-1.59714,4.19587,4.21183,0.130168,299.381,8654,4.92973,19.2555,7944,5.14306,18.5468,0.000406
16600,10.0737,37.8059,-1.59714,4.19594,4.21187,0.130165,299.379,8656,4.93062,19.2592,7944,5.14306,18.5468,0.000406
16602,10.0746,37.8097,-1.59714,4.196,4.21192,0.130161,299.376,8658,4.93151,19.2629,7944,5.14306,18.5468,0.000406
16604,10.0754,37.8134,-1.59714,4.19606,4.21197,0.130158,299.373,8660,4.93239,19.2666,7944,5.14306,18.5468,0.000406
16606,10.0763,37.8171,-1.59714,4.19613,4.21202,0.130155,299.371,8662,4.93328,19.2703,7944,5.14306,18.5468,0.000406
