11484.1,4.61754,17.4638,0,3.4914,3.77565,0.284235,298.954,2080,1.27587,5.08428,7830,3.34167,12.3795,1574.07
11486.1,4.61754,17.4638,0,3.49224,3.77578,0.283525,298.938,2080,1.27587,5.08428,7830,3.34167,12.3795,1576.07
11488.1,4.61754,17.4638,0,3.49286,3.77589,0.283014,298.922,2080,1.27587,5.08428,7830,3.34167,12.3795,1578.07
11490.1,4.61754,17.4638,0,3.4934,3.77599,0.282571,298.907,2080,1.27587,5.08428,7830,3.34167,12.3795,1580.07
11490.1,4.61754,17.4638,0,3.4934,3.77599,0.282571,298.907,2080,1.27587,5.08428,7830,3.34167,12.3795,1580.07
11490.1,4.61754,17.4638,-1,3.58373,3.77613,0.281944,298.907,2080,1.27587,5.08428,7830,3.34167,12.3795,1580.07
11492.1,4.6181,17.4658,-1,3.58646,3.77654,0.279621,298.898,2082,1.27643,5.08627,7830,3.34167,12.3795,1580.07
11494.1,4.61865,17.4678,-1,3.58769,3.77678,0.278644,298.889,2084,1.27699,5.08827,7830,3.34167,12.3795,1580.07
11496.1,4.61921,17.4698,-1,3.58899,3.77698,0.277568,298.881,2086,1.27754,5.09026,7830,3.34167,12.3795,1580.07
11498.1,4.61976,17.4718,-1,3.59007,3.77716,0.276682,298.873,2088,1.2781,5.09225,7830,3.34167,12.3795,1580.07
11500.1,4.62032,17.4738,-1,3.59107,3.77733,0.275862,298.864,2090,1.27865,5.09425,7830,3.34167,12.3795,1580.07
11500.1,4.62032,17.4738,-1,3.59107,3.77733,0.275862,298.864,2090,1.27865,5.09425,7830,3.34167,12.3795,1580.07
11500.1,4.62032,17.4738,-5,3.7192,3.77792,0.273296,298.865,2090,1.27865,5.09425,7830,3.34167,12.3795,1580.07
11502.1,4.6231,17.4841,-5,3.72799,3.77934,0.265569,298.928,2092,1.28143,5.1046,7830,3.34167,12.3795,1580.07
11504.1,4.62587,17.4945,-5,3.73127,3.78014,0.262797,298.99,2094,1.28421,5.11497,7830,3.34167,12.3795,1580.07
11506.1,4.62865,17.5048,-5,3.73485,3.7808,0.259601,299.052,2096,1.28699,5.12534,7830,3.34167,12.3795,1580.07
11508.1,4.63143,17.5152,-5,3.73781,3.78139,0.256968,299.112,2098,1.28976,5.13573,7830,3.34167,12.3795,1580.07
11510.1,4.63421,17.5256,-5,3.74059,3.78194,0.254488,299.171,2100,1.29254,5.14612,7830,3.34167,12.3795,1580.07
11510.1,4.63421,17.5256,-5,3.74059,3.78194,0.254488,299.171,2100,1.29254,5.14612,7830,3.34167,12.3795,1580.07
11510.1,4.63421,17.5256,-1,3.61304,3.78137,0.256632,299.171,2100,1.29254,5.14612,7830,3.34167,12.3795,1580.07
11512.1,4.63476,17.5276,-1,3.60824,3.78063,0.260783,299.158,2102,1.2931,5.14812,7830,3.34167,12.3795,1580.07
11514.1,4.63532,17.5296,-1,3.60818,3.78046,0.260728,299.145,2104,1.29365,5.15013,7830,3.34167,12.3795,1580.07
11516.1,4.63587,17.5316,-1,3.6076,3.78039,0.261278,299.132,2106,1.29421,5.15213,7830,3.34167,12.3795,1580.07
11518.1,4.63643,17.5336,-1,3.60754,3.78036,0.261354,299.12,2108,1.29476,5.15413,7830,3.34167,12.3795,1580.07
11520.1,4.63699,17.5356,-1,3.60755,3.78035,0.26138,299.108,2110,1.29532,5.15614,7830,3.34167,12.3795,1580.07
11520.1,4.63699,17.5356,-1,3.60755,3.78035,0.26138,299.108,2110,1.29532,5.15614,7830,3.34167,12.3795,1580.07
11520.1,4.63699,17.5356,0,3.51831,3.78021,0.261899,299.107,2110,1.29532,5.15614,7830,3.34167,12.3795,1580.07
11522.1,4.63699,17.5356,0,3.51643,3.77991,0.26347,299.089,2110,1.29532,5.15614,7830,3.34167,12.3795,1582.07
11524.1,4.63699,17.5356,0,3.51586,3.77977,0.263891,299.071,2110,1.29532,5.15614,7830,3.34167,12.3795,1584.07
11526.1,4.63699,17.5356,0,3.51525,3.77966,0.264406,299.053,2110,1.29532,5.15614,7830,3.34167,12.3795,1586.07
11528.1,4.63699,17.5356,0,3.51482,3.77958,0.264756,299.036,2110,1.29532,5.15614,7830,3.34167,12.3795,1588.07
11530.1,4.63699,17.5356,0,3.51445,3.77951,0.265058,299.019,2110,1.29532,5.15614,7830,3.34167,12.3795,1590.07
11530.1,4.63699,17.5356,0,3.51445,3.77951,0.265058,299.019,2110,1.29532,5.15614,7830,3.34167,12.3795,1590.07
11530.1,4.63699,17.5356,3,3.34686,3.77909,0.266653,299.019,2110,1.29532,5.15614,7830,3.34167,12.3795,1590.07
11532.1,4.63865,17.5412,3,3.3403,3.77807,0.272191,299.039,2110,1.29532,5.15614,7832,3.34333,12.3851,1590.07
11534.1,4.64032,17.5468,3,3.33758,3.77752,0.274375,299.059,2110,1.29532,5.15614,7834,3.345,12.3906,1590.07
11536.1,4.64199,17.5523,3,3.33457,3.77706,0.276965,299.079,2110,1.29532,5.15614,7836,3.34667,12.3962,1590.07
11538.1,4.64365,17.5579,3,3.33212,3.77666,0.279042,299.099,2110,1.29532,5.15614,7838,3.34833,12.4017,1590.07
11540.1,4.64532,17.5634,3,3.32984,3.77629,0.280989,299.118,2110,1.29532,5.15614,7840,3.35,12.4073,1590.07
11540.1,4.64532,17.5634,3,3.32984,3.77629,0.280989,299.118,2110,1.29532,5.15614,7840,3.35,12.4073,1590.07
11540.1,4.64532,17.5634,-3,3.66533,3.77716,0.277184,299.118,2110,1.29532,5.15614,7840,3.35,12.4073,1590.07
11542.1,4.64699,17.5696,-3,3.67615,3.77876,0.267767,299.135,2112,1.29699,5.16227,7840,3.35,12.4073,1590.07
11544.1,4.64865,17.5757,-3,3.67852,3.77943,0.265956,299.152,2114,1.29865,5.1684,7840,3.35,12.4073,1590.07
11546.1,4.65032,17.5818,-3,3.68157,3.77994,0.263312,299.168,2116,1.30032,5.17453,7840,3.35,12.4073,1590.07
11548.1,4.65199,17.588,-3,3.68379,3.78037,0.261439,299.185,2118,1.30199,5.18067,7840,3.35,12.4073,1590.07
11550.1,4.65365,17.5941,-3,3.68583,3.78076,0.25969,299.201,2120,1.30365,5.18681,7840,3.35,12.4073,1590.07
11550.1,4.65365,17.5941,-3,3.68583,3.78076,0.25969,299.201,2120,1.30365,5.18681,7840,3.35,12.4073,1590.07
11550.1,4.65365,17.5941,3,3.35217,3.77991,0.26288,299.201,2120,1.30365,5.18681,7840,3.35,12.4073,1590.07
11552.1,4.65532,17.5997,3,3.34211,3.77836,0.27132,299.218,2120,1.30365,5.18681,7842,3.35167,12.4129,1590.07
11554.1,4.65699,17.6052,3,3.33935,3.77768,0.273407,299.235,2120,1.30365,5.18681,7844,3.35333,12.4184,1590.07
11556.1,4.65865,17.6108,3,3.33572,3.77716,0.276542,299.252,2120,1.30365,5.18681,7846,3.355,12.424,1590.07
11558.1,4.66032,17.6164,3,3.33308,3.77672,0.278754,299.268,2120,1.30365,5.18681,7848,3.35667,12.4295,1590.07
11560.1,4.66199,17.6219,3,3.33064,3.77633,0.280835,299.284,2120,1.30365,5.18681,7850,3.35833,12.4351,1590.07
11560.1,4.66199,17.6219,3,3.33064,3.77633,0.280835,299.284,2120,1.30365,5.18681,7850,3.35833,12.4351,1590.07
11560.1,4.66199,17.6219,1,3.40878,3.77662,0.279578,299.284,2120,1.30365,5.18681,7850,3.35833,12.4351,1590.07
11562.1,4.66254,17.6238,1,3.41102,3.77691,0.277593,299.27,2120,1.30365,5.18681,7852,3.35889,12.437,1590.07
11564.1,4.6631,17.6257,1,3.41051,3.77691,0.278067,299.255,2120,1.30365,5.18681,7854,3.35944,12.4389,1590.07
11566.1,4.66365,17.6276,1,3.41037,3.77688,0.278117,299.241,2120,1.30365,5.18681,7856,3.36,12.4408,1590.07
11568.1,4.66421,17.6295,1,3.40996,3.77683,0.278426,299.228,2120,1.30365,5.18681,7858,3.36056,12.4427,1590.07
11570.1,4.66476,17.6314,1,3.40955,3.77677,0.278733,299.214,2120,1.30365,5.18681,7860,3.36111,12.4446,1590.07
11572.1,4.66532,17.6333,1,3.40909,3.77671,0.279079,299.201,2120,1.30365,5.18681,7862,3.36167,12.4465,1590.07
11574.1,4.66587,17.6352,1,3.40863,3.77664,0.279434,299.188,2120,1.30365,5.18681,7864,3.36222,12.4484,1590.07
11576.1,4.66643,17.6371,1,3.40815,3.77658,0.279798,299.175,2120,1.30365,5.18681,7866,3.36278,12.4503,1590.07
11578.1,4.66699,17.639,1,3.40767,3.77651,0.280165,299.162,2120,1.30365,5.18681,7868,3.36333,12.4521,1590.07
11580.1,4.66754,17.6409,1,3.40718,3.77644,0.280535,299.15,2120,1.30365,5.18681,7870,3.36389,12.454,1590.07
11582.1,4.6681,17.6427,1,3.4067,3.77638,0.280904,299.138,2120,1.30365,5.18681,7872,3.36444,12.4559,1590.07
11584.1,4.66865,17.6446,1,3.40622,3.77631,0.281274,299.126,2120,1.30365,5.18681,7874,3.365,12.4578,1590.07
11586.1,4.66921,17.6465,1,3.40574,3.77624,0.281642,299.114,2120,1.30365,5.18681,7876,3.36556,12.4597,1590.07
11588.1,4.66976,17.6484,1,3.40526,3.77618,0.28201,299.102,2120,1.30365,5.18681,7878,3.36611,12.4616,1590.07
11590.1,4.67032,17.6503,1,3.40479,3.77611,0.282376,299.091,2120,1.30365,5.18681,7880,3.36667,12.4635,1590.07
11592.1,4.67087,17.6522,1,3.40431,3.77605,0.28274,299.08,2120,1.30365,5.18681,7882,3.36722,12.4654,1590.07
11594.1,4.67143,17.6541,1,3.40384,3.77598,0.283103,299.069,2120,1.30365,5.18681,7884,3.36778,12.4673,1590.07
11596.1,4.67199,17.656,1,3.40338,3.77592,0.283465,299.058,2120,1.30365,5.18681,7886,3.36833,12.4692,1590.07
11598.1,4.67254,17.6579,1,3.40291,3.77585,0.283826,299.047,2120,1.30365,5.18681,7888,3.36889,12.4711,1590.07
11600.1,4.6731,17.6598,1,3.40245,3.77579,0.284184,299.037,2120,1.30365,5.18681,7890,3.36944,12.473,1590.07
11602.1,4.67365,17.6617,1,3.40199,3.77572,0.284542,299.027,2120,1.30365,5.18681,7892,3.37,12.4748,1590.07
11604.1,4.67421,17.6635,1,3.40153,3.77566,0.284899,299.016,2120,1.30365,5.18681,7894,3.37056,12.4767,1590.07
11606.1,4.67476,17.6654,1,3.40107,3.7756,0.285254,299.007,2120,1.30365,5.18681,7896,3.37111,12.4786,1590.07
11608.1,4.67532,17.6673,1,3.40062,3.77553,0.285608,298.997,2120,1.30365,5.18681,7898,3.37167,12.4805,1590.07
11610.1,4.67587,17.6692,1,3.40016,3.77547,0.285961,298.987,2120,1.30365,5.18681,7900,3.37222,12.4824,1590.07
11612.1,4.67643,17.6711,1,3.39971,3.77541,0.286313,298.978,2120,1.30365,5.18681,7902,3.37278,12.4843,1590.07
11614.1,4.67699,17.673,1,3.39927,3.77535,0.286664,298.969,2120,1.30365,5.18681,7904,3.37333,12.4862,1590.07
11616.1,4.67754,17.6749,1,3.39882,3.77529,0.287015,298.959,2120,1.30365,5.18681,7906,3.37389,12.4881,1590.07
11618.1,4.6781,17.6768,1,3.39837,3.77522,0.287365,298.951,2120,1.30365,5.18681,7908,3.37444,12.49,1590.07
11620.1,4.67865,17.6787,1,3.39793,3.77516,0.287713,298.942,2120,1.30365,5.18681,7910,3.375,12.4918,1590.07
11622.1,4.67921,17.6805,1,3.39749,3.7751,0.288062,298.933,2120,1.30365,5.18681,7912,3.37556,12.4937,1590.07
11624.1,4.67976,17.6824,1,3.39704,3.77504,0.288409,298.925,2120,1.30365,5.18681,7914,3.37611,12.4956,1590.07
11626.1,4.68032,17.6843,1,3.3966,3.77498,0.288757,298.916,2120,1.30365,5.18681,7916,3.37667,12.4975,1590.07
11628.1,4.68087,17.6862,1,3.39616,3.77492,0.289103,298.908,2120,1.30365,5.18681,7918,3.37722,12.4994,1590.07
11630.1,4.68143,17.6881,1,3.39573,3.77486,0.289449,298.9,2120,1.30365,5.18681,7920,3.37778,12.5013,1590.07
11632.1,4.68199,17.69,1,3.39529,3.7748,0.289795,298.892,2120,1.30365,5.18681,7922,3.37833,12.5032,1590.07
11634.1,4.68254,17.6919,1,3.39485,3.77474,0.29014,298.884,2120,1.30365,5.18681,7924,3.37889,12.505,1590.07
11636.1,4.6831,17.6937,1,3.39442,3.77468,0.290485,298.877,2120,1.30365,5.18681,7926,3.37944,12.5069,1590.07
11638.1,4.68365,17.6956,1,3.39399,3.77462,0.29083,298.869,2120,1.30365,5.18681,7928,3.38,12.5088,1590.07
11640.1,4.68421,17.6975,1,3.39355,3.77456,0.291174,298.862,2120,1.30365,5.18681,7930,3.38056,12.5107,1590.07
11642.1,4.68476,17.6994,1,3.3931,3.7745,0.291541,298.855,2120,1.30365,5.18681,7932,3.38111,12.5126,1590.07
11644.1,4.68532,17.7013,1,3.39263,3.77445,0.291926,298.847,2120,1.30365,5.18681,7934,3.38167,12.5145,1590.07
11646.1,4.68587,17.7032,1,3.39215,3.77439,0.292311,298.84,2120,1.30365,5.18681,7936,3.38222,12.5164,1590.07
11648.1,4.68643,17.7051,1,3.39168,3.77433,0.292696,298.834,2120,1.30365,5.18681,7938,3.38278,12.5182,1590.07
11650.1,4.68699,17.7069,1,3.39121,3.77427,0.29308,298.827,2120,1.30365,5.18681,7940,3.38333,12.5201,1590.07
11652.1,4.68754,17.7088,1,3.39074,3.77421,0.293464,298.82,2120,1.30365,5.18681,7942,3.38389,12.522,1590.07
11654.1,4.6881,17.7107,1,3.39028,3.77415,0.293848,298.814,2120,1.30365,5.18681,7944,3.38444,12.5239,1590.07
11656.1,4.68865,17.7126,1,3.38981,3.77409,0.294231,298.807,2120,1.30365,5.18681,7946,3.385,12.5258,1590.07
11658.1,4.68921,17.7145,1,3.38934,3.77404,0.294615,298.801,2120,1.30365,5.18681,7948,3.38556,12.5277,1590.07
11660.1,4.68976,17.7164,1,3.38887,3.77398,0.294998,298.795,2120,1.30365,5.18681,7950,3.38611,12.5295,1590.07
11660.1,4.68976,17.7164,1,3.38887,3.77398,0.294998,298.795,2120,1.30365,5.18681,7950,3.38611,12.5295,1590.07
11660.1,4.68976,17.7164,0,3.47981,3.77412,0.2943,298.795,2120,1.30365,5.18681,7950,3.38611,12.5295,1590.07
11662.1,4.68976,17.7164,0,3.48188,3.77439,0.292497,298.781,2120,1.30365,5.18681,7950,3.38611,12.5295,1592.07
11664.1,4.68976,17.7164,0,3.48235,3.7745,0.292141,298.768,2120,1.30365,5.18681,7950,3.38611,12.5295,1594.07
11666.1,4.68976,17.7164,0,3.48293,3.77458,0.291639,298.756,2120,1.30365,5.18681,7950,3.38611,12.5295,1596.07
11668.1,4.68976,17.7164,0,3.48333,3.77465,0.291309,298.743,2120,1.30365,5.18681,7950,3.38611,12.5295,1598.07
11670.1,4.68976,17.7164,0,3.48364,3.7747,0.291053,298.731,2120,1.30365,5.18681,7950,3.38611,12.5295,1600.07
11670.1,4.68976,17.7164,0,3.48364,3.7747,0.291053,298.731,2120,1.30365,5.18681,7950,3.38611,12.5295,1600.07
11670.1,4.68976,17.7164,1,3.39256,3.77456,0.291723,298.731,2120,1.30365,5.18681,7950,3.38611,12.5295,1600.07
11672.1,4.69032,17.7182,1,3.39029,3.77428,0.293672,298.726,2120,1.30365,5.18681,7952,3.38667,12.5314,1600.07
11674.1,4.69087,17.7201,1,3.38959,3.77415,0.29421,298.721,2120,1.30365,5.18681,7954,3.38722,12.5333,1600.07
11676.1,4.69143,17.722,1,3.38876,3.77405,0.294916,298.716,2120,1.30365,5.18681,7956,3.38778,12.5352,1600.07
11678.1,4.69199,17.7239,1,3.38809,3.77396,0.295474,298.711,2120,1.30365,5.18681,7958,3.38833,12.5371,1600.07
11680.1,4.69254,17.7258,1,3.38745,3.77387,0.296004,298.706,2120,1.30365,5.18681,7960,3.38889,12.539,1600.07
11680.1,4.69254,17.7258,1,3.38745,3.77387,0.296004,298.706,2120,1.30365,5.18681,7960,3.38889,12.539,1600.07
11680.1,4.69254,17.7258,5,3.25879,3.77328,0.298887,298.707,2120,1.30365,5.18681,7960,3.38889,12.539,1600.07
11682.1,4.69532,17.7348,5,3.24832,3.7719,0.308084,298.777,2120,1.30365,5.18681,7962,3.39167,12.548,1600.07
11684.1,4.6981,17.7438,5,3.24432,3.77114,0.311501,298.847,2120,1.30365,5.18681,7964,3.39444,12.557,1600.07
11686.1,4.70087,17.7528,5,3.23989,3.7705,0.315461,298.915,2120,1.30365,5.18681,7966,3.39722,12.566,1600.07
11688.1,4.70365,17.7618,5,3.23601,3.76993,0.318948,298.982,2120,1.30365,5.18681,7968,3.4,12.575,1600.07
11690.1,4.70643,17.7708,5,3.23238,3.76941,0.322233,299.048,2120,1.30365,5.18681,7970,3.40278,12.584,1600.07
11690.1,4.70643,17.7708,5,3.23238,3.76941,0.322233,299.048,2120,1.30365,5.18681,7970,3.40278,12.584,1600.07
11690.1,4.70643,17.7708,1,3.36131,3.77001,0.319153,299.048,2120,1.30365,5.18681,7970,3.40278,12.584,1600.07
11692.1,4.70699,17.7726,1,3.36815,3.77084,0.313178,299.037,2120,1.30365,5.18681,7972,3.40333,12.5858,1600.07
11694.1,4.70754,17.7745,1,3.36851,3.77107,0.313029,299.027,2120,1.30365,5.18681,7974,3.40389,12.5877,1600.07
11696.1,4.7081,17.7764,1,3.3695,3.77119,0.312133,299.018,2120,1.30365,5.18681,7976,3.40444,12.5896,1600.07
11698.1,4.70865,17.7783,1,3.36981,3.77126,0.311864,299.008,2120,1.30365,5.18681,7978,3.405,12.5914,1600.07
11700.1,4.70921,17.7801,1,3.37,3.7713,0.311683,298.998,2120,1.30365,5.18681,7980,3.40556,12.5933,1600.07
11700.1,4.70921,17.7801,1,3.37,3.7713,0.311683,298.998,2120,1.30365,5.18681,7980,3.40556,12.5933,1600.07
11700.1,4.70921,17.7801,0,3.46043,3.77144,0.310987,298.998,2120,1.30365,5.18681,7980,3.40556,12.5933,1600.07
11702.1,4.70921,17.7801,0,3.463,3.77179,0.308761,298.982,2120,1.30365,5.18681,7980,3.40556,12.5933,1602.07
11704.1,4.70921,17.7801,0,3.46387,3.77197,0.308069,298.965,2120,1.30365,5.18681,7980,3.40556,12.5933,1604.07
11706.1,4.70921,17.7801,0,3.4648,3.7721,0.307274,298.949,2120,1.30365,5.18681,7980,3.40556,12.5933,1606.07
11708.1,4.70921,17.7801,0,3.46549,3.77221,0.306701,298.933,2120,1.30365,5.18681,7980,3.40556,12.5933,1608.07
11710.1,4.70921,17.7801,0,3.46608,3.77231,0.306205,298.918,2120,1.30365,5.18681,7980,3.40556,12.5933,1610.07
11710.1,4.70921,17.7801,0,3.46608,3.77231,0.306205,298.918,2120,1.30365,5.18681,7980,3.40556,12.5933,1610.07
11710.1,4.70921,17.7801,-1,3.5567,3.77245,0.305503,298.918,2120,1.30365,5.18681,7980,3.40556,12.5933,1610.07
11712.1,4.70976,17.7821,-1,3.55972,3.77286,0.302899,298.909,2122,1.30421,5.18879,7980,3.40556,12.5933,1610.07
11714.1,4.71032,17.7841,-1,3.56107,3.7731,0.301805,298.9,2124,1.30476,5.19077,7980,3.40556,12.5933,1610.07
11716.1,4.71087,17.7861,-1,3.56249,3.7733,0.3006,298.891,2126,1.30532,5.19275,7980,3.40556,12.5933,1610.07
11718.1,4.71143,17.788,-1,3.56368,3.77348,0.299608,298.882,2128,1.30587,5.19473,7980,3.40556,12.5933,1610.07
11720.1,4.71199,17.79,-1,3.56478,3.77364,0.298688,298.874,2130,1.30643,5.19671,7980,3.40556,12.5933,1610.07
11720.1,4.71199,17.79,-1,3.56478,3.77364,0.298688,298.874,2130,1.30643,5.19671,7980,3.40556,12.5933,1610.07
11720.1,4.71199,17.79,-5,3.69331,3.77423,0.295814,298.874,2130,1.30643,5.19671,7980,3.40556,12.5933,1610.07
11722.1,4.71476,17.8003,-5,3.7034,3.77568,0.286814,298.937,2132,1.30921,5.207,7980,3.40556,12.5933,1610.07
11724.1,4.71754,17.8106,-5,3.70722,3.7765,0.283524,298.998,2134,1.31199,5.2173,7980,3.40556,12.5933,1610.07
11726.1,4.72032,17.8209,-5,3.71142,3.77718,0.279728,299.058,2136,1.31476,5.2276,7980,3.40556,12.5933,1610.07
11728.1,4.7231,17.8312,-5,3.71489,3.7778,0.276601,299.118,2138,1.31754,5.23792,7980,3.40556,12.5933,1610.07
11730.1,4.72587,17.8416,-5,3.71814,3.77836,0.273655,299.176,2140,1.32032,5.24825,7980,3.40556,12.5933,1610.07
11730.1,4.72587,17.8416,-5,3.71814,3.77836,0.273655,299.176,2140,1.32032,5.24825,7980,3.40556,12.5933,1610.07
11730.1,4.72587,17.8416,-1,3.59009,3.77778,0.276201,299.176,2140,1.32032,5.24825,7980,3.40556,12.5933,1610.07
11732.1,4.72643,17.8436,-1,3.58449,3.77701,0.281131,299.163,2142,1.32087,5.25024,7980,3.40556,12.5933,1610.07
11734.1,4.72699,17.8456,-1,3.58444,3.77684,0.281065,299.15,2144,1.32143,5.25223,7980,3.40556,12.5933,1610.07
11736.1,4.72754,17.8475,-1,3.58376,3.77676,0.281719,299.137,2146,1.32199,5.25423,7980,3.40556,12.5933,1610.07
11738.1,4.7281,17.8495,-1,3.58368,3.77673,0.281808,299.124,2148,1.32254,5.25622,7980,3.40556,12.5933,1610.07
11740.1,4.72865,17.8515,-1,3.58369,3.77673,0.28184,299.112,2150,1.3231,5.25821,7980,3.40556,12.5933,1610.07
11740.1,4.72865,17.8515,-1,3.58369,3.77673,0.28184,299.112,2150,1.3231,5.25821,7980,3.40556,12.5933,1610.07
11740.1,4.72865,17.8515,0,3.49411,3.77658,0.282456,299.112,2150,1.3231,5.25821,7980,3.40556,12.5933,1610.07
11742.1,4.72865,17.8515,0,3.49193,3.77627,0.284321,299.093,2150,1.3231,5.25821,7980,3.40556,12.5933,1612.07
11744.1,4.72865,17.8515,0,3.49128,3.77612,0.284822,299.075,2150,1.3231,5.25821,7980,3.40556,12.5933,1614.07
11746.1,4.72865,17.8515,0,3.49057,3.77602,0.285433,299.057,2150,1.3231,5.25821,7980,3.40556,12.5933,1616.07
11748.1,4.72865,17.8515,0,3.49007,3.77593,0.285849,299.04,2150,1.3231,5.25821,7980,3.40556,12.5933,1618.07
11750.1,4.72865,17.8515,0,3.48964,3.77586,0.286207,299.022,2150,1.3231,5.25821,7980,3.40556,12.5933,1620.07
11750.1,4.72865,17.8515,0,3.48964,3.77586,0.286207,299.022,2150,1.3231,5.25821,7980,3.40556,12.5933,1620.07
11750.1,4.72865,17.8515,3,3.32145,3.77543,0.288102,299.023,2150,1.3231,5.25821,7980,3.40556,12.5933,1620.07
11752.1,4.73032,17.857,3,3.31392,3.77439,0.294576,299.043,2150,1.3231,5.25821,7982,3.40722,12.5988,1620.07
11754.1,4.73199,17.8626,3,3.31095,3.77383,0.297023,299.064,2150,1.3231,5.25821,7984,3.40889,12.6044,1620.07
11756.1,4.73365,17.8681,3,3.30762,3.77338,0.299925,299.084,2150,1.3231,5.25821,7986,3.41056,12.6099,1620.07
11758.1,4.73532,17.8736,3,3.30492,3.77298,0.302252,299.104,2150,1.3231,5.25821,7988,3.41222,12.6154,1620.07
11760.1,4.73699,17.8791,3,3.30241,3.77261,0.304434,299.124,2150,1.3231,5.25821,7990,3.41389,12.6209,1620.07
11760.1,4.73699,17.8791,3,3.30241,3.77261,0.304434,299.124,2150,1.3231,5.25821,7990,3.41389,12.6209,1620.07
11760.1,4.73699,17.8791,-3,3.63895,3.77348,0.300171,299.124,2150,1.3231,5.25821,7990,3.41389,12.6209,1620.07
11762.1,4.73865,17.8852,-3,3.6511,3.77508,0.289424,299.14,2152,1.32476,5.26429,7990,3.41389,12.6209,1620.07
11764.1,4.74032,17.8913,-3,3.65383,3.77578,0.287276,299.157,2154,1.32643,5.27038,7990,3.41389,12.6209,1620.07
11766.1,4.74199,17.8974,-3,3.65739,3.7763,0.284135,299.173,2156,1.3281,5.27648,7990,3.41389,12.6209,1620.07
11768.1,4.74365,17.9035,-3,3.65997,3.77675,0.28191,299.189,2158,1.32976,5.28258,7990,3.41389,12.6209,1620.07
11770.1,4.74532,17.9096,-3,3.66235,3.77714,0.279833,299.204,2160,1.33143,5.28868,7990,3.41389,12.6209,1620.07
11770.1,4.74532,17.9096,-3,3.66235,3.77714,0.279833,299.204,2160,1.33143,5.28868,7990,3.41389,12.6209,1620.07
11770.1,4.74532,17.9096,3,3.32749,3.77627,0.283621,299.204,2160,1.33143,5.28868,7990,3.41389,12.6209,1620.07
11772.1,4.74699,17.9151,3,3.31585,3.77468,0.293601,299.222,2160,1.33143,5.28868,7992,3.41556,12.6264,1620.07
11774.1,4.74865,17.9206,3,3.31283,3.774,0.295938,299.239,2160,1.33143,5.28868,7994,3.41722,12.6319,1620.07
11776.1,4.75032,17.9261,3,3.30882,3.77348,0.299451,299.257,2160,1.33143,5.28868,7996,3.41889,12.6374,1620.07
11778.1,4.75199,17.9316,3,3.30592,3.77304,0.30193,299.274,2160,1.33143,5.28868,7998,3.42056,12.643,1620.07
11780.1,4.75365,17.9371,3,3.30322,3.77265,0.304261,299.291,2160,1.33143,5.28868,8000,3.42222,12.6485,1620.07
11780.1,4.75365,17.9371,3,3.30322,3.77265,0.304261,299.291,2160,1.33143,5.28868,8000,3.42222,12.6485,1620.07
11780.1,4.75365,17.9371,1,3.38157,3.77294,0.302853,299.29,2160,1.33143,5.28868,8000,3.42222,12.6485,1620.07
11782.1,4.75421,17.939,1,3.38406,3.77323,0.300628,299.276,2160,1.33143,5.28868,8002,3.42278,12.6503,1620.07
11784.1,4.75476,17.9409,1,3.38349,3.77323,0.30116,299.262,2160,1.33143,5.28868,8004,3.42333,12.6522,1620.07
11786.1,4.75532,17.9428,1,3.38335,3.77319,0.301216,299.248,2160,1.33143,5.28868,8006,3.42389,12.6541,1620.07
11788.1,4.75587,17.9447,1,3.3829,3.77315,0.301561,299.234,2160,1.33143,5.28868,8008,3.42444,12.656,1620.07
11790.1,4.75643,17.9465,1,3.38245,3.77309,0.301906,299.22,2160,1.33143,5.28868,8010,3.425,12.6579,1620.07
11792.1,4.75699,17.9484,1,3.38195,3.77303,0.302293,299.207,2160,1.33143,5.28868,8012,3.42556,12.6597,1620.07
11794.1,4.75754,17.9503,1,3.38144,3.77296,0.302691,299.194,2160,1.33143,5.28868,8014,3.42611,12.6616,1620.07
11796.1,4.7581,17.9522,1,3.38092,3.7729,0.303099,299.181,2160,1.33143,5.28868,8016,3.42667,12.6635,1620.07
11798.1,4.75865,17.9541,1,3.38039,3.77283,0.303511,299.169,2160,1.33143,5.28868,8018,3.42722,12.6654,1620.07
11800.1,4.75921,17.9559,1,3.37987,3.77276,0.303925,299.157,2160,1.33143,5.28868,8020,3.42778,12.6673,1620.07
11802.1,4.75976,17.9578,1,3.37934,3.7727,0.304339,299.144,2160,1.33143,5.28868,8022,3.42833,12.6691,1620.07
11804.1,4.76032,17.9597,1,3.37881,3.77263,0.304753,299.133,2160,1.33143,5.28868,8024,3.42889,12.671,1620.07
11806.1,4.76087,17.9616,1,3.37829,3.77256,0.305166,299.121,2160,1.33143,5.28868,8026,3.42944,12.6729,1620.07
11808.1,4.76143,17.9634,1,3.37777,3.7725,0.305578,299.109,2160,1.33143,5.28868,8028,3.43,12.6748,1620.07
11810.1,4.76199,17.9653,1,3.37725,3.77243,0.305988,299.098,2160,1.33143,5.28868,8030,3.43056,12.6766,1620.07
11812.1,4.76254,17.9672,1,3.37673,3.77236,0.306396,299.087,2160,1.33143,5.28868,8032,3.43111,12.6785,1620.07
11814.1,4.7631,17.9691,1,3.37622,3.7723,0.306803,299.076,2160,1.33143,5.28868,8034,3.43167,12.6804,1620.07
