20016,12.3197,45.3368,-3.5,4.19957,4.16197,0.129004,301.165,10020,5.84663,22.371,9996,6.47306,22.9658,0.000405
20016,12.3197,45.3368,-3.5,4.19957,4.16197,0.129004,301.165,10020,5.84663,22.371,9996,6.47306,22.9658,0.000406
20018,12.3216,45.3447,-3.36,4.19635,4.16232,0.128997,301.164,10022,5.84849,22.3789,9996,6.47306,22.9658,0.000406
20020,12.3234,45.3524,-3.3264,4.1959,4.16272,0.128989,301.161,10024,5.85034,22.3866,9996,6.47306,22.9658,0.000406
20022,12.3252,45.3602,-3.3264,4.19636,4.16316,0.12898,301.159,10026,5.85219,22.3944,9996,6.47306,22.9658,0.000406
20024,12.3271,45.3679,-3.29314,4.19593,4.16358,0.128972,301.156,10028,5.85402,22.402,9996,6.47306,22.9658,0.000406
20026,12.3289,45.3755,-3.29314,4.19639,4.16401,0.128963,301.153,10030,5.85585,22.4097,9996,6.47306,22.9658,0.000406
20028,12.3307,45.3831,-3.2602,4.19596,4.16442,0.128954,301.149,10032,5.85766,22.4173,9996,6.47306,22.9658,0.000406
20030,12.3325,45.3907,-3.2602,4.19642,4.16486,0.128946,301.145,10034,5.85947,22.4249,9996,6.47306,22.9658,0.000406
20032,12.3343,45.3983,-3.2276,4.19599,4.16526,0.128937,301.141,10036,5.86127,22.4324,9996,6.47306,22.9658,0.000406
20034,12.3361,45.4058,-3.2276,4.19645,4.1657,0.128929,301.137,10038,5.86306,22.44,9996,6.47306,22.9658,0.000406
20036,12.3379,45.4132,-3.19533,4.19602,4.1661,0.128921,301.133,10040,5.86483,22.4474,9996,6.47306,22.9658,0.000406
20038,12.3397,45.4207,-3.19533,4.19647,4.16652,0.128912,301.128,10042,5.86661,22.4549,9996,6.47306,22.9658,0.000406
20040,12.3414,45.4281,-3.16337,4.19604,4.16692,0.128904,301.123,10044,5.86837,22.4622,9996,6.47306,22.9658,0.000406
20042,12.3432,45.4354,-3.16337,4.1965,4.16734,0.128895,301.118,10046,5.87012,22.4696,9996,6.47306,22.9658,0.000406
20044,12.3449,45.4427,-3.13174,4.19607,4.16774,0.128887,301.112,10048,5.87186,22.4769,9996,6.47306,22.9658,0.000406
20046,12.3467,45.45,-3.13174,4.19652,4.16815,0.128879,301.107,10050,5.8736,22.4842,9996,6.47306,22.9658,0.000406
20048,12.3484,45.4573,-3.10042,4.19607,4.16852,0.128871,301.101,10052,5.87533,22.4914,9996,6.47306,22.9658,0.000406
20050,12.3501,45.4645,-3.10042,4.19646,4.16888,0.128863,301.095,10054,5.87705,22.4987,9996,6.47306,22.9658,0.000406
20052,12.3518,45.4716,-3.06942,4.19598,4.16921,0.128855,301.089,10056,5.87875,22.5058,9996,6.47306,22.9658,0.000406
20054,12.3535,45.4788,-3.06942,4.19637,4.16957,0.128848,301.082,10058,5.88046,22.513,9996,6.47306,22.9658,0.000406
20056,12.3552,45.4859,-3.03872,4.19589,4.1699,0.12884,301.076,10060,5.88215,22.5201,9996,6.47306,22.9658,0.000406
20058,12.3569,45.493,-3.03872,4.19628,4.17025,0.128832,301.069,10062,5.88383,22.5271,9996,6.47306,22.9658,0.000406
20060,12.3586,45.5,-3.00834,4.1958,4.17057,0.128825,301.062,10064,5.88551,22.5342,9996,6.47306,22.9658,0.000406
20062,12.3602,45.507,-3.00834,4.19618,4.17092,0.128818,301.055,10066,5.88718,22.5412,9996,6.47306,22.9658,0.000406
20064,12.3619,45.514,-3.00834,4.19657,4.17127,0.12881,301.048,10068,5.88885,22.5482,9996,6.47306,22.9658,0.000406
20066,12.3636,45.5209,-2.97825,4.1961,4.1716,0.128803,301.041,10070,5.8905,22.5551,9996,6.47306,22.9658,0.000406
20068,12.3652,45.5279,-2.97825,4.19648,4.17194,0.128795,301.033,10072,5.89216,22.5621,9996,6.47306,22.9658,0.000406
20070,12.3669,45.5348,-2.94847,4.19601,4.17226,0.128788,301.026,10074,5.8938,22.5689,9996,6.47306,22.9658,0.000406
20072,12.3685,45.5416,-2.94847,4.19638,4.1726,0.12878,301.018,10076,5.89543,22.5758,9996,6.47306,22.9658,0.000406
20074,12.3701,45.5484,-2.91899,4.19591,4.17292,0.128773,301.01,10078,5.89706,22.5826,9996,6.47306,22.9658,0.000406
20076,12.3717,45.5552,-2.91899,4.19629,4.17326,0.128766,301.002,10080,5.89868,22.5894,9996,6.47306,22.9658,0.000406
20078,12.3733,45.562,-2.8898,4.19582,4.17357,0.128759,300.994,10082,5.90028,22.5962,9996,6.47306,22.9658,0.000406
20080,12.3749,45.5687,-2.8898,4.19619,4.17391,0.128751,300.986,10084,5.90189,22.6029,9996,6.47306,22.9658,0.000406
20082,12.3765,45.5755,-2.8898,4.19656,4.17424,0.128744,300.978,10086,5.90349,22.6096,9996,6.47306,22.9658,0.000406
20084,12.3781,45.5821,-2.8609,4.1961,4.17456,0.128737,300.969,10088,5.90508,22.6163,9996,6.47306,22.9658,0.000406
20086,12.3797,45.5888,-2.8609,4.19647,4.17489,0.128729,300.961,10090,5.90667,22.623,9996,6.47306,22.9658,0.000406
20088,12.3813,45.5954,-2.83229,4.196,4.1752,0.128723,300.952,10092,5.90825,22.6296,9996,6.47306,22.9658,0.000406
20090,12.3829,45.602,-2.83229,4.19637,4.17552,0.128715,300.944,10094,5.90982,22.6362,9996,6.47306,22.9658,0.000406
20092,12.3844,45.6085,-2.80397,4.1959,4.17583,0.128709,300.935,10096,5.91138,22.6427,9996,6.47306,22.9658,0.000406
20094,12.386,45.6151,-2.80397,4.19626,4.17615,0.128701,300.926,10098,5.91293,22.6493,9996,6.47306,22.9658,0.000406
20096,12.3875,45.6216,-2.80397,4.1966,4.17645,0.128694,300.918,10100,5.91449,22.6558,9996,6.47306,22.9658,0.000406
20098,12.3891,45.6281,-2.77593,4.19608,4.1767,0.128687,300.909,10102,5.91603,22.6623,9996,6.47306,22.9658,0.000406
20100,12.3906,45.6346,-2.77593,4.19639,4.17696,0.128679,300.9,10104,5.91758,22.6687,9996,6.47306,22.9658,0.000406
20102,12.3922,45.641,-2.74817,4.19587,4.17721,0.128672,300.891,10106,5.9191,22.6751,9996,6.47306,22.9658,0.000406
20104,12.3937,45.6474,-2.74817,4.19617,4.17747,0.128665,300.882,10108,5.92063,22.6815,9996,6.47306,22.9658,0.000406
20106,12.3952,45.6538,-2.74817,4.19648,4.17774,0.128657,300.873,10110,5.92216,22.688,9996,6.47306,22.9658,0.000406
20108,12.3967,45.6601,-2.72069,4.19596,4.17798,0.12865,300.864,10112,5.92367,22.6943,9996,6.47306,22.9658,0.000406
20110,12.3982,45.6665,-2.72069,4.19627,4.17825,0.128643,300.854,10114,5.92518,22.7006,9996,6.47306,22.9658,0.000406
20112,12.3997,45.6728,-2.72069,4.19657,4.17851,0.128635,300.846,10116,5.92669,22.707,9996,6.47306,22.9658,0.000406
20114,12.4012,45.6791,-2.69348,4.19606,4.17875,0.128628,300.836,10118,5.92819,22.7133,9996,6.47306,22.9658,0.000406
20116,12.4027,45.6854,-2.69348,4.19636,4.17901,0.128621,300.827,10120,5.92968,22.7195,9996,6.47306,22.9658,0.000406
20118,12.4042,45.6916,-2.66654,4.19584,4.17925,0.128614,300.818,10122,5.93117,22.7258,9996,6.47306,22.9658,0.000406
20120,12.4057,45.6978,-2.66654,4.19614,4.17951,0.128607,300.808,10124,5.93265,22.732,9996,6.47306,22.9658,0.000406
20122,12.4072,45.704,-2.66654,4.19644,4.17977,0.128599,300.799,10126,5.93413,22.7382,9996,6.47306,22.9658,0.000406
20124,12.4087,45.7102,-2.63988,4.19593,4.18001,0.128593,300.79,10128,5.9356,22.7443,9996,6.47306,22.9658,0.000406
20126,12.4101,45.7163,-2.63988,4.19622,4.18026,0.128585,300.781,10130,5.93706,22.7505,9996,6.47306,22.9658,0.000406
20128,12.4116,45.7225,-2.63988,4.19652,4.18052,0.128578,300.771,10132,5.93853,22.7567,9996,6.47306,22.9658,0.000406
20130,12.413,45.7286,-2.61348,4.19601,4.18075,0.128571,300.762,10134,5.93998,22.7627,9996,6.47306,22.9658,0.000406
20132,12.4145,45.7347,-2.61348,4.1963,4.18101,0.128564,300.753,10136,5.94143,22.7688,9996,6.47306,22.9658,0.000406
20134,12.4159,45.7408,-2.61348,4.1966,4.18126,0.128557,300.743,10138,5.94288,22.7749,9996,6.47306,22.9658,0.000406
20136,12.4174,45.7468,-2.58734,4.19609,4.1815,0.12855,300.734,10140,5.94432,22.781,9996,6.47306,22.9658,0.000406
20138,12.4188,45.7528,-2.58734,4.19638,4.18175,0.128543,300.725,10142,5.94576,22.787,9996,6.47306,22.9658,0.000406
20140,12.4202,45.7588,-2.56147,4.19587,4.18198,0.128537,300.715,10144,5.94718,22.793,9996,6.47306,22.9658,0.000406
20142,12.4217,45.7648,-2.56147,4.19616,4.18222,0.12853,300.706,10146,5.94861,22.7989,9996,6.47306,22.9658,0.000406
20144,12.4231,45.7707,-2.56147,4.19645,4.18247,0.128523,300.696,10148,5.95003,22.8049,9996,6.47306,22.9658,0.000406
20146,12.4245,45.7766,-2.53586,4.19594,4.1827,0.128516,300.687,10150,5.95144,22.8108,9996,6.47306,22.9658,0.000406
20148,12.4259,45.7826,-2.53586,4.19619,4.18291,0.128508,300.677,10152,5.95285,22.8167,9996,6.47306,22.9658,0.000406
20150,12.4273,45.7885,-2.53586,4.19642,4.1831,0.1285,300.668,10154,5.95425,22.8226,9996,6.47306,22.9658,0.000406
20152,12.4287,45.7943,-2.5105,4.19586,4.18327,0.128493,300.658,10156,5.95565,22.8285,9996,6.47306,22.9658,0.000406
20154,12.4301,45.8002,-2.5105,4.19608,4.18345,0.128485,300.649,10158,5.95704,22.8343,9996,6.47306,22.9658,0.000406
20156,12.4315,45.806,-2.5105,4.19631,4.18364,0.128478,300.64,10160,5.95844,22.8402,9996,6.47306,22.9658,0.000406
20158,12.4329,45.8119,-2.5105,4.19653,4.18382,0.12847,300.631,10162,5.95983,22.8461,9996,6.47306,22.9658,0.000406
20160,12.4343,45.8177,-2.48539,4.19597,4.18399,0.128463,300.621,10164,5.96121,22.8518,9996,6.47306,22.9658,0.000406
20162,12.4357,45.8235,-2.48539,4.1962,4.18417,0.128455,300.612,10166,5.9626,22.8576,9996,6.47306,22.9658,0.000406
20164,12.437,45.8293,-2.48539,4.19642,4.18436,0.128447,300.603,10168,5.96398,22.8634,9996,6.47306,22.9658,0.000406
20166,12.4384,45.835,-2.46054,4.19586,4.18453,0.12844,300.594,10170,5.96534,22.8692,9996,6.47306,22.9658,0.000406
20168,12.4398,45.8407,-2.46054,4.19608,4.18471,0.128433,300.585,10172,5.96671,22.8749,9996,6.47306,22.9658,0.000406
20170,12.4411,45.8465,-2.46054,4.1963,4.18489,0.128425,300.575,10174,5.96808,22.8806,9996,6.47306,22.9658,0.000406
20172,12.4425,45.8522,-2.46054,4.19653,4.18507,0.128418,300.567,10176,5.96944,22.8864,9996,6.47306,22.9658,0.000406
20174,12.4439,45.8579,-2.43593,4.19597,4.18524,0.128411,300.557,10178,5.9708,22.8921,9996,6.47306,22.9658,0.000406
20176,12.4452,45.8636,-2.43593,4.19619,4.18542,0.128403,300.548,10180,5.97215,22.8977,9996,6.47306,22.9658,0.000406
20178,12.4466,45.8692,-2.43593,4.19641,4.1856,0.128396,300.54,10182,5.9735,22.9034,9996,6.47306,22.9658,0.000406
20180,12.4479,45.8749,-2.41157,4.19585,4.18577,0.128389,300.531,10184,5.97484,22.909,9996,6.47306,22.9658,0.000406
20182,12.4492,45.8805,-2.41157,4.19607,4.18594,0.128381,300.522,10186,5.97618,22.9147,9996,6.47306,22.9658,0.000406
20184,12.4506,45.8861,-2.41157,4.19628,4.18612,0.128374,300.513,10188,5.97752,22.9203,9996,6.47306,22.9658,0.000406
20186,12.4519,45.8917,-2.41157,4.1965,4.1863,0.128366,300.504,10190,5.97886,22.9259,9996,6.47306,22.9658,0.000406
20188,12.4532,45.8973,-2.38746,4.19595,4.18647,0.128359,300.495,10192,5.98019,22.9315,9996,6.47306,22.9658,0.000406
20190,12.4546,45.9029,-2.38746,4.19616,4.18664,0.128352,300.486,10194,5.98152,22.937,9996,6.47306,22.9658,0.000406
20192,12.4559,45.9084,-2.38746,4.19638,4.18682,0.128345,300.478,10196,5.98284,22.9426,9996,6.47306,22.9658,0.000406
20194,12.4572,45.9139,-2.36358,4.19582,4.18698,0.128338,300.469,10198,5.98415,22.9481,9996,6.47306,22.9658,0.000406
20196,12.4585,45.9194,-2.36358,4.19603,4.18716,0.128331,300.46,10200,5.98547,22.9536,9996,6.47306,22.9658,0.000406
20198,12.4598,45.9249,-2.36358,4.19625,4.18733,0.128323,300.452,10202,5.98678,22.9591,9996,6.47306,22.9658,0.000406
20200,12.4611,45.9305,-2.36358,4.19646,4.18751,0.128316,300.443,10204,5.98809,22.9646,9996,6.47306,22.9658,0.000406
20202,12.4624,45.9359,-2.33995,4.19591,4.18767,0.12831,300.434,10206,5.98939,22.9701,9996,6.47306,22.9658,0.000406
20204,12.4637,45.9414,-2.33995,4.19608,4.18781,0.128303,300.426,10208,5.99069,22.9755,9996,6.47306,22.9658,0.000406
20206,12.465,45.9468,-2.33995,4.19626,4.18794,0.128296,300.417,10210,5.99199,22.981,9996,6.47306,22.9658,0.000406
20208,12.4663,45.9523,-2.33995,4.19643,4.18808,0.128289,300.409,10212,5.99329,22.9865,9996,6.47306,22.9658,0.000406
20210,12.4676,45.9577,-2.31655,4.19584,4.1882,0.128283,300.401,10214,5.99458,22.9919,9996,6.47306,22.9658,0.000406
20212,12.4689,45.9631,-2.31655,4.19601,4.18834,0.128276,300.392,10216,5.99587,22.9973,9996,6.47306,22.9658,0.000406
20214,12.4702,45.9685,-2.31655,4.19618,4.18847,0.128269,300.384,10218,5.99716,23.0027,9996,6.47306,22.9658,0.000406
20216,12.4715,45.9739,-2.31655,4.19635,4.1886,0.128263,300.376,10220,5.99844,23.0081,9996,6.47306,22.9658,0.000406
20218,12.4728,45.9793,-2.31655,4.19652,4.18874,0.128256,300.368,10222,5.99973,23.0135,9996,6.47306,22.9658,0.000406
20220,12.4741,45.9846,-2.29338,4.19593,4.18886,0.128249,300.36,10224,6.001,23.0188,9996,6.47306,22.9658,0.000406
20222,12.4753,45.99,-2.29338,4.1961,4.18899,0.128243,300.352,10226,6.00228,23.0242,9996,6.47306,22.9658,0.000406
20224,12.4766,45.9953,-2.29338,4.19627,4.18913,0.128236,300.344,10228,6.00355,23.0295,9996,6.47306,22.9658,0.000406
20226,12.4779,46.0007,-2.29338,4.19644,4.18926,0.128229,300.336,10230,6.00483,23.0348,9996,6.47306,22.9658,0.000406
20228,12.4791,46.006,-2.27045,4.19585,4.18938,0.128223,300.328,10232,6.00609,23.0401,9996,6.47306,22.9658,0.000406
20230,12.4804,46.0113,-2.27045,4.19601,4.18951,0.128216,300.32,10234,6.00735,23.0454,9996,6.47306,22.9658,0.000406
20232,12.4817,46.0165,-2.27045,4.19618,4.18964,0.12821,300.312,10236,6.00861,23.0507,9996,6.47306,22.9658,0.000406
20234,12.4829,46.0218,-2.27045,4.19635,4.18978,0.128203,300.304,10238,6.00987,23.056,9996,6.47306,22.9658,0.000406
20236,12.4842,46.0271,-2.27045,4.19651,4.18991,0.128196,300.297,10240,6.01113,23.0613,9996,6.47306,22.9658,0.000406
20238,12.4854,46.0324,-2.24775,4.19593,4.19003,0.12819,300.289,10242,6.01238,23.0666,9996,6.47306,22.9658,0.000406
20240,12.4867,46.0376,-2.24775,4.19609,4.19016,0.128183,300.281,10244,6.01363,23.0718,9996,6.47306,22.9658,0.000406
20242,12.4879,46.0429,-2.24775,4.19625,4.19029,0.128177,300.274,10246,6.01488,23.077,9996,6.47306,22.9658,0.000406
20244,12.4892,46.0481,-2.24775,4.19642,4.19042,0.12817,300.267,10248,6.01613,23.0823,9996,6.47306,22.9658,0.000406
20246,12.4904,46.0533,-2.22527,4.19583,4.19054,0.128164,300.259,10250,6.01736,23.0875,9996,6.47306,22.9658,0.000406
20248,12.4917,46.0585,-2.22527,4.19599,4.19067,0.128158,300.251,10252,6.0186,23.0926,9996,6.47306,22.9658,0.000406
20250,12.4929,46.0637,-2.22527,4.19616,4.1908,0.128151,300.244,10254,6.01984,23.0978,9996,6.47306,22.9658,0.000406
20252,12.4941,46.0688,-2.22527,4.19632,4.19093,0.128145,300.237,10256,6.02107,23.103,9996,6.47306,22.9658,0.000406
20254,12.4954,46.074,-2.22527,4.19648,4.19106,0.128138,300.23,10258,6.02231,23.1082,9996,6.47306,22.9658,0.000406
20256,12.4966,46.0792,-2.20301,4.1959,4.19118,0.128132,300.222,10260,6.02353,23.1133,9996,6.47306,22.9658,0.000406
20258,12.4978,46.0843,-2.20301,4.19606,4.1913,0.128124,300.215,10262,6.02476,23.1185,9996,6.47306,22.9658,0.000406
20260,12.499,46.0894,-2.20301,4.19622,4.19143,0.128116,300.208,10264,6.02598,23.1236,9996,6.47306,22.9658,0.000406
20262,12.5003,46.0946,-2.20301,4.19637,4.19155,0.128108,300.201,10266,6.0272,23.1288,9996,6.47306,22.9658,0.000406
20264,12.5015,46.0997,-2.20301,4.19651,4.19165,0.1281,300.194,10268,6.02843,23.1339,9996,6.47306,22.9658,0.000406
20266,12.5027,46.1048,-2.18098,4.1959,4.19174,0.128092,300.187,10270,6.02964,23.139,9996,6.47306,22.9658,0.000406
20268,12.5039,46.1099,-2.18098,4.19603,4.19184,0.128084,300.18,10272,6.03085,23.1441,9996,6.47306,22.9658,0.000406
20270,12.5051,46.115,-2.18098,4.19616,4.19194,0.128076,300.173,10274,6.03206,23.1491,9996,6.47306,22.9658,0.000406
20272,12.5063,46.12,-2.18098,4.1963,4.19204,0.128068,300.166,10276,6.03327,23.1542,9996,6.47306,22.9658,0.000406
20274,12.5075,46.1251,-2.18098,4.19643,4.19214,0.12806,300.16,10278,6.03449,23.1593,9996,6.47306,22.9658,0.000406
20276,12.5087,46.1302,-2.15917,4.19582,4.19223,0.128052,300.153,10280,6.03569,23.1643,9996,6.47306,22.9658,0.000406
20278,12.5099,46.1352,-2.15917,4.19595,4.19233,0.128044,300.146,10282,6.03689,23.1694,9996,6.47306,22.9658,0.000406
20280,12.5111,46.1402,-2.15917,4.19609,4.19243,0.128036,300.139,10284,6.03808,23.1744,9996,6.47306,22.9658,0.000406
20282,12.5123,46.1453,-2.15917,4.19622,4.19253,0.128028,300.133,10286,6.03928,23.1794,9996,6.47306,22.9658,0.000406
20284,12.5135,46.1503,-2.15917,4.19635,4.19263,0.12802,300.126,10288,6.04048,23.1845,9996,6.47306,22.9658,0.000406
20286,12.5147,46.1553,-2.15917,4.19648,4.19273,0.128012,300.12,10290,6.04168,23.1895,9996,6.47306,22.9658,0.000406
20288,12.5159,46.1603,-2.13758,4.19587,4.19282,0.128004,300.113,10292,6.04287,23.1945,9996,6.47306,22.9658,0.000406
20290,12.5171,46.1653,-2.13758,4.196,4.19292,0.127996,300.107,10294,6.04406,23.1995,9996,6.47306,22.9658,0.000406
20292,12.5183,46.1703,-2.13758,4.19613,4.19302,0.127989,300.1,10296,6.04525,23.2045,9996,6.47306,22.9658,0.000406
20294,12.5195,46.1753,-2.13758,4.19626,4.19312,0.127981,300.094,10298,6.04643,23.2094,9996,6.47306,22.9658,0.000406
20296,12.5207,46.1802,-2.13758,4.1964,4.19321,0.127973,300.088,10300,6.04762,23.2144,9996,6.47306,22.9658,0.000406
20298,12.5219,46.1852,-2.13758,4.19653,4.19331,0.127965,300.082,10302,6.04881,23.2194,9996,6.47306,22.9658,0.000406
20300,12.523,46.1902,-2.11621,4.19592,4.19341,0.127957,300.076,10304,6.04998,23.2243,9996,6.47306,22.9658,0.000406
20302,12.5242,46.1951,-2.11621,4.19605,4.1935,0.127949,300.07,10306,6.05116,23.2293,9996,6.47306,22.9658,0.000406
20304,12.5254,46.2,-2.11621,4.19617,4.1936,0.127941,300.063,10308,6.05234,23.2342,9996,6.47306,22.9658,0.000406
20306,12.5266,46.205,-2.11621,4.1963,4.1937,0.127934,300.058,10310,6.05351,23.2391,9996,6.47306,22.9658,0.000406
20308,12.5277,46.2099,-2.11621,4.19643,4.19379,0.127926,300.052,10312,6.05469,23.2441,9996,6.47306,22.9658,0.000406
20310,12.5289,46.2148,-2.09505,4.19582,4.19388,0.127918,300.046,10314,6.05585,23.249,9996,6.47306,22.9658,0.000406
20312,12.5301,46.2197,-2.09505,4.19595,4.19398,0.127911,300.04,10316,6.05702,23.2538,9996,6.47306,22.9658,0.000406
20314,12.5312,46.2245,-2.09505,4.19608,4.19408,0.127903,300.034,10318,6.05818,23.2587,9996,6.47306,22.9658,0.000406
20316,12.5324,46.2294,-2.09505,4.1962,4.19417,0.127895,300.028,10320,6.05934,23.2636,9996,6.47306,22.9658,0.000406
20318,12.5336,46.2343,-2.09505,4.19633,4.19427,0.127887,300.022,10322,6.06051,23.2685,9996,6.47306,22.9658,0.000406
20320,12.5347,46.2392,-2.09505,4.19646,4.19437,0.127879,300.017,10324,6.06167,23.2734,9996,6.47306,22.9658,0.000406
20322,12.5359,46.244,-2.07409,4.19585,4.19446,0.127871,300.011,10326,6.06282,23.2782,9996,6.47306,22.9658,0.000406
20324,12.537,46.2489,-2.07409,4.19597,4.19455,0.127863,300.005,10328,6.06398,23.283,9996,6.47306,22.9658,0.000406
20326,12.5382,46.2537,-2.07409,4.19609,4.19464,0.127855,299.999,10330,6.06513,23.2879,9996,6.47306,22.9658,0.000406
20328,12.5393,46.2585,-2.07409,4.19621,4.19473,0.127847,299.994,10332,6.06628,23.2927,9996,6.47306,22.9658,0.000406
20330,12.5405,46.2634,-2.07409,4.19633,4.19481,0.127839,299.988,10334,6.06743,23.2976,9996,6.47306,22.9658,0.000406
20332,12.5416,46.2682,-2.07409,4.19645,4.1949,0.127831,299.983,10336,6.06858,23.3024,9996,6.47306,22.9658,0.000406
20334,12.5428,46.273,-2.05335,4.19584,4.19499,0.127824,299.977,10338,6.06973,23.3072,9996,6.47306,22.9658,0.000406
20336,12.5439,46.2778,-2.05335,4.19595,4.19507,0.127816,299.972,10340,6.07087,23.312,9996,6.47306,22.9658,0.000406
20338,12.5451,46.2826,-2.05335,4.19607,4.19516,0.127808,299.966,10342,6.07201,23.3167,9996,6.47306,22.9658,0.000406
20340,12.5462,46.2874,-2.05335,4.19619,4.19525,0.1278,299.961,10344,6.07315,23.3215,9996,6.47306,22.9658,0.000406
20342,12.5473,46.2921,-2.05335,4.1963,4.19534,0.127792,299.956,10346,6.07429,23.3263,9996,6.47306,22.9658,0.000406
20344,12.5485,46.2969,-2.05335,4.19642,4.19543,0.127784,299.951,10348,6.07543,23.3311,9996,6.47306,22.9658,0.000406
20346,12.5496,46.3017,-2.03282,4.19581,4.19551,0.127776,299.945,10350,6.07656,23.3358,9996,6.47306,22.9658,0.000406
20348,12.5507,46.3064,-2.03282,4.19593,4.1956,0.127768,299.94,10352,6.07769,23.3406,9996,6.47306,22.9658,0.000406
20350,12.5519,46.3111,-2.03282,4.19604,4.19568,0.127761,299.935,10354,6.07882,23.3453,9996,6.47306,22.9658,0.000406
20352,12.553,46.3159,-2.03282,4.19616,4.19577,0.127753,299.93,10356,6.07995,23.3501,9996,6.47306,22.9658,0.000406
20354,12.5541,46.3206,-2.03282,4.19627,4.19586,0.127745,299.925,10358,6.08108,23.3548,9996,6.47306,22.9658,0.000406
20356,12.5553,46.3254,-2.03282,4.19639,4.19595,0.127737,299.92,10360,6.0822,23.3595,9996,6.47306,22.9658,0.000406
20358,12.5564,46.3301,-2.03282,4.1965,4.19604,0.127729,299.915,10362,6.08333,23.3643,9996,6.47306,22.9658,0.000406
20360,12.5575,46.3348,-2.01249,4.19589,4.19612,0.127722,299.91,10364,6.08445,23.369,9996,6.47306,22.9658,0.000406
20362,12.5586,46.3395,-2.01249,4.19601,4.1962,0.127714,299.905,10366,6.08557,23.3737,9996,6.47306,22.9658,0.000406
20364,12.5597,46.3442,-2.01249,4.19612,4.19629,0.127706,299.9,10368,6.08669,23.3784,9996,6.47306,22.9658,0.000406
20366,12.5609,46.3489,-2.01249,4.19623,4.19638,0.127698,299.895,10370,6.08781,23.383,9996,6.47306,22.9658,0.000406
20368,12.562,46.3536,-2.01249,4.19635,4.19646,0.12769,299.89,10372,6.08892,23.3877,9996,6.47306,22.9658,0.000406
20370,12.5631,46.3583,-2.01249,4.19646,4.19655,0.127683,299.886,10374,6.09004,23.3924,9996,6.47306,22.9658,0.000406
20372,12.5642,46.3629,-1.99237,4.19585,4.19663,0.127675,299.881,10376,6.09115,23.3971,9996,6.47306,22.9658,0.000406
20374,12.5653,46.3675,-1.99237,4.19597,4.19672,0.127668,299.876,10378,6.09226,23.4017,9996,6.47306,22.9658,0.000406
20376,12.5664,46.3722,-1.99237,4.19608,4.1968,0.12766,299.871,10380,6.09336,23.4064,9996,6.47306,22.9658,0.000406
20378,12.5675,46.3768,-1.99237,4.19619,4.19689,0.127652,299.866,10382,6.09447,23.411,9996,6.47306,22.9658,0.000406
20380,12.5686,46.3815,-1.99237,4.1963,4.19697,0.127644,299.862,10384,6.09558,23.4157,9996,6.47306,22.9658,0.000406
20382,12.5697,46.3861,-1.99237,4.19641,4.19706,0.127636,299.857,10386,6.09668,23.4203,9996,6.47306,22.9658,0.000406
20384,12.5708,46.3907,-1.97244,4.19581,4.19714,0.127629,299.852,10388,6.09778,23.4249,9996,6.47306,22.9658,0.000406
20386,12.5719,46.3953,-1.97244,4.19592,4.19722,0.127621,299.848,10390,6.09888,23.4295,9996,6.47306,22.9658,0.000406
20388,12.573,46.3999,-1.97244,4.19603,4.19731,0.127613,299.843,10392,6.09997,23.4341,9996,6.47306,22.9658,0.000406
20390,12.5741,46.4045,-1.97244,4.19614,4.1974,0.127605,299.839,10394,6.10107,23.4387,9996,6.47306,22.9658,0.000406
20392,12.5752,46.4091,-1.97244,4.19626,4.19748,0.127597,299.834,10396,6.10216,23.4433,9996,6.47306,22.9658,0.000406
20394,12.5763,46.4137,-1.97244,4.19637,4.19757,0.127589,299.83,10398,6.10326,23.4479,9996,6.47306,22.9658,0.000406
20396,12.5774,46.4183,-1.97244,4.19648,4.19766,0.127581,299.826,10400,6.10435,23.4525,9996,6.47306,22.9658,0.000406
20398,12.5785,46.4229,-1.95272,4.19588,4.19774,0.127574,299.821,10402,6.10544,23.457,9996,6.47306,22.9658,0.000406
