23104,17.0617,63.6759,-1.33282,4.19597,4.221,0.128508,299.128,12750,8.45853,33.1199,10354,8.60319,30.5559,0.000609
23106,17.0625,63.679,-1.33282,4.19615,4.22116,0.128504,299.125,12752,8.45927,33.1231,10354,8.60319,30.5559,0.000609
23108,17.0632,63.6821,-1.33282,4.19633,4.22133,0.1285,299.121,12754,8.46001,33.1262,10354,8.60319,30.5559,0.000609
23110,17.0639,63.6851,-1.31949,4.19587,4.22148,0.128496,299.118,12756,8.46074,33.1292,10354,8.60319,30.5559,0.000609
23112,17.0647,63.6882,-1.31949,4.19605,4.22164,0.128492,299.115,12758,8.46148,33.1323,10354,8.60319,30.5559,0.000609
23114,17.0654,63.6913,-1.31949,4.19623,4.22181,0.128488,299.112,12760,8.46221,33.1354,10354,8.60319,30.5559,0.000609
23116,17.0661,63.6944,-1.31949,4.19641,4.22197,0.128484,299.108,12762,8.46294,33.1385,10354,8.60319,30.5559,0.000609
23118,17.0669,63.6974,-1.3063,4.19595,4.22212,0.12848,299.105,12764,8.46367,33.1415,10354,8.60319,30.5559,0.000609
23120,17.0676,63.7005,-1.3063,4.19613,4.22228,0.128476,299.102,12766,8.46439,33.1446,10354,8.60319,30.5559,0.000609
23122,17.0683,63.7035,-1.3063,4.19631,4.22244,0.128472,299.099,12768,8.46512,33.1476,10354,8.60319,30.5559,0.000609
23124,17.069,63.7065,-1.29323,4.19585,4.22259,0.128469,299.095,12770,8.46584,33.1506,10354,8.60319,30.5559,0.000609
23126,17.0698,63.7095,-1.29323,4.19602,4.22275,0.128465,299.092,12772,8.46656,33.1536,10354,8.60319,30.5559,0.000609
23128,17.0705,63.7125,-1.29323,4.1962,4.22291,0.128461,299.089,12774,8.46728,33.1566,10354,8.60319,30.5559,0.000609
23130,17.0712,63.7156,-1.29323,4.19638,4.22307,0.128457,299.086,12776,8.46799,33.1597,10354,8.60319,30.5559,0.000609
23132,17.0719,63.7185,-1.2803,4.19592,4.22322,0.128453,299.082,12778,8.46871,33.1626,10354,8.60319,30.5559,0.000609
23134,17.0726,63.7215,-1.2803,4.19609,4.22337,0.128449,299.079,12780,8.46942,33.1656,10354,8.60319,30.5559,0.000609
23136,17.0733,63.7245,-1.2803,4.19627,4.22353,0.128445,299.076,12782,8.47013,33.1686,10354,8.60319,30.5559,0.000609
23138,17.074,63.7275,-1.2675,4.19581,4.22368,0.128442,299.072,12784,8.47083,33.1716,10354,8.60319,30.5559,0.000609
23140,17.0747,63.7304,-1.2675,4.19598,4.22383,0.128438,299.069,12786,8.47154,33.1745,10354,8.60319,30.5559,0.000609
23142,17.0754,63.7334,-1.2675,4.19616,4.22399,0.128434,299.066,12788,8.47224,33.1775,10354,8.60319,30.5559,0.000609
23144,17.0761,63.7363,-1.2675,4.19633,4.22415,0.12843,299.062,12790,8.47294,33.1804,10354,8.60319,30.5559,0.000609
23146,17.0768,63.7393,-1.25482,4.19587,4.22429,0.128426,299.059,12792,8.47364,33.1834,10354,8.60319,30.5559,0.000609
23148,17.0775,63.7422,-1.25482,4.19604,4.22444,0.128423,299.056,12794,8.47434,33.1863,10354,8.60319,30.5559,0.000609
23150,17.0782,63.7451,-1.25482,4.19622,4.2246,0.128419,299.052,12796,8.47504,33.1892,10354,8.60319,30.5559,0.000609
23152,17.0789,63.748,-1.25482,4.19639,4.22475,0.128415,299.049,12798,8.47573,33.1921,10354,8.60319,30.5559,0.000609
23154,17.0796,63.7509,-1.24227,4.19593,4.2249,0.128411,299.046,12800,8.47642,33.195,10354,8.60319,30.5559,0.000609
23156,17.0803,63.7538,-1.24227,4.19614,4.22509,0.128408,299.042,12802,8.47711,33.1979,10354,8.60319,30.5559,0.000609
23158,17.081,63.7567,-1.22985,4.19581,4.22536,0.128404,299.039,12804,8.4778,33.2008,10354,8.60319,30.5559,0.000609
23160,17.0817,63.7596,-1.22985,4.1961,4.22563,0.1284,299.035,12806,8.47848,33.2037,10354,8.60319,30.5559,0.000609
23162,17.0824,63.7624,-1.22985,4.1964,4.22591,0.128397,299.032,12808,8.47916,33.2065,10354,8.60319,30.5559,0.000609
23164,17.083,63.7653,-1.21755,4.19606,4.22617,0.128393,299.029,12810,8.47984,33.2094,10354,8.60319,30.5559,0.000609
23166,17.0837,63.7681,-1.21755,4.19635,4.22645,0.128389,299.025,12812,8.48052,33.2122,10354,8.60319,30.5559,0.000609
23168,17.0844,63.7709,-1.20538,4.19601,4.2267,0.128386,299.022,12814,8.48119,33.215,10354,8.60319,30.5559,0.000609
23170,17.085,63.7737,-1.20538,4.1963,4.22697,0.128382,299.018,12816,8.48186,33.2178,10354,8.60319,30.5559,0.000609
23172,17.0857,63.7765,-1.19332,4.19596,4.22722,0.128379,299.014,12818,8.48252,33.2206,10354,8.60319,30.5559,0.000609
23174,17.0864,63.7793,-1.19332,4.19624,4.22749,0.128375,299.011,12820,8.48318,33.2234,10354,8.60319,30.5559,0.000609
23176,17.087,63.782,-1.18139,4.1959,4.22773,0.128372,299.007,12822,8.48384,33.2261,10354,8.60319,30.5559,0.000609
23178,17.0877,63.7848,-1.18139,4.19618,4.228,0.128368,299.003,12824,8.48449,33.2289,10354,8.60319,30.5559,0.000609
23180,17.0883,63.7875,-1.16958,4.19583,4.22824,0.128365,299,12826,8.48514,33.2316,10354,8.60319,30.5559,0.000609
23182,17.089,63.7903,-1.16958,4.19611,4.2285,0.128362,298.996,12828,8.48579,33.2343,10354,8.60319,30.5559,0.000609
23184,17.0896,63.793,-1.16958,4.19639,4.22876,0.128358,298.992,12830,8.48644,33.2371,10354,8.60319,30.5559,0.000609
23186,17.0903,63.7957,-1.15788,4.19605,4.22901,0.128355,298.989,12832,8.48709,33.2398,10354,8.60319,30.5559,0.000609
23188,17.0909,63.7984,-1.15788,4.19633,4.22926,0.128351,298.985,12834,8.48773,33.2425,10354,8.60319,30.5559,0.000609
23190,17.0916,63.801,-1.1463,4.19598,4.2295,0.128348,298.981,12836,8.48837,33.2451,10354,8.60319,30.5559,0.000609
23192,17.0922,63.8037,-1.1463,4.19625,4.22976,0.128345,298.977,12838,8.489,33.2478,10354,8.60319,30.5559,0.000609
23194,17.0928,63.8064,-1.13484,4.19591,4.22999,0.128341,298.973,12840,8.48963,33.2505,10354,8.60319,30.5559,0.000609
23196,17.0935,63.809,-1.13484,4.19618,4.23025,0.128338,298.97,12842,8.49026,33.2531,10354,8.60319,30.5559,0.000609
23198,17.0941,63.8116,-1.12349,4.19583,4.23048,0.128335,298.966,12844,8.49089,33.2557,10354,8.60319,30.5559,0.000609
23200,17.0947,63.8143,-1.12349,4.1961,4.23073,0.128331,298.962,12846,8.49151,33.2583,10354,8.60319,30.5559,0.000609
23202,17.0953,63.8169,-1.12349,4.19636,4.23098,0.128328,298.958,12848,8.49214,33.261,10354,8.60319,30.5559,0.000609
23204,17.0959,63.8195,-1.11226,4.19602,4.23121,0.128325,298.954,12850,8.49275,33.2636,10354,8.60319,30.5559,0.000609
23206,17.0966,63.8221,-1.11226,4.19628,4.23146,0.128321,298.95,12852,8.49337,33.2661,10354,8.60319,30.5559,0.000609
23208,17.0972,63.8246,-1.10113,4.19594,4.23169,0.128318,298.946,12854,8.49398,33.2687,10354,8.60319,30.5559,0.000609
23210,17.0978,63.8272,-1.10113,4.1962,4.23193,0.128315,298.942,12856,8.4946,33.2713,10354,8.60319,30.5559,0.000609
23212,17.0984,63.8297,-1.09012,4.19585,4.23216,0.128312,298.938,12858,8.4952,33.2738,10354,8.60319,30.5559,0.000609
23214,17.099,63.8323,-1.09012,4.19611,4.2324,0.128309,298.934,12860,8.49581,33.2764,10354,8.60319,30.5559,0.000609
23216,17.0996,63.8348,-1.09012,4.19637,4.23264,0.128306,298.931,12862,8.49641,33.2789,10354,8.60319,30.5559,0.000609
23218,17.1002,63.8373,-1.07922,4.19602,4.23287,0.128303,298.927,12864,8.49701,33.2814,10354,8.60319,30.5559,0.000609
23220,17.1008,63.8398,-1.07922,4.19628,4.23311,0.1283,298.923,12866,8.49761,33.2839,10354,8.60319,30.5559,0.000609
23222,17.1014,63.8423,-1.06843,4.19593,4.23333,0.128297,298.919,12868,8.49821,33.2864,10354,8.60319,30.5559,0.000609
23224,17.102,63.8448,-1.06843,4.19618,4.23356,0.128294,298.915,12870,8.4988,33.2889,10354,8.60319,30.5559,0.000609
23226,17.1026,63.8473,-1.05774,4.19583,4.23378,0.128291,298.911,12872,8.49939,33.2914,10354,8.60319,30.5559,0.000609
23228,17.1032,63.8498,-1.05774,4.19609,4.23402,0.128288,298.907,12874,8.49997,33.2938,10354,8.60319,30.5559,0.000609
23230,17.1038,63.8522,-1.05774,4.19634,4.23425,0.128285,298.903,12876,8.50056,33.2963,10354,8.60319,30.5559,0.000609
23232,17.1043,63.8547,-1.04717,4.19599,4.23447,0.128283,298.899,12878,8.50114,33.2988,10354,8.60319,30.5559,0.000609
23234,17.1049,63.8571,-1.04717,4.19624,4.2347,0.12828,298.895,12880,8.50173,33.3012,10354,8.60319,30.5559,0.000609
23236,17.1055,63.8595,-1.0367,4.19589,4.23492,0.128277,298.891,12882,8.5023,33.3036,10354,8.60319,30.5559,0.000609
23238,17.1061,63.8619,-1.0367,4.19614,4.23515,0.128274,298.887,12884,8.50288,33.306,10354,8.60319,30.5559,0.000609
23240,17.1066,63.8644,-1.0367,4.19639,4.23538,0.128271,298.883,12886,8.50345,33.3084,10354,8.60319,30.5559,0.000609
23242,17.1072,63.8667,-1.02633,4.19604,4.23559,0.128268,298.879,12888,8.50402,33.3108,10354,8.60319,30.5559,0.000609
23244,17.1078,63.8691,-1.02633,4.19628,4.23582,0.128265,298.875,12890,8.50459,33.3132,10354,8.60319,30.5559,0.000609
23246,17.1084,63.8715,-1.01607,4.19593,4.23603,0.128262,298.871,12892,8.50516,33.3156,10354,8.60319,30.5559,0.000609
23248,17.1089,63.8739,-1.01607,4.19617,4.23626,0.12826,298.867,12894,8.50572,33.318,10354,8.60319,30.5559,0.000609
23250,17.1095,63.8762,-1.0059,4.19582,4.23647,0.128257,298.863,12896,8.50628,33.3203,10354,8.60319,30.5559,0.000609
23252,17.11,63.8786,-1.0059,4.19606,4.23669,0.128254,298.859,12898,8.50684,33.3227,10354,8.60319,30.5559,0.000609
23254,17.1106,63.8809,-1.0059,4.1963,4.23691,0.128251,298.856,12900,8.5074,33.325,10354,8.60319,30.5559,0.000609
23256,17.1111,63.8832,-0.995845,4.19595,4.23712,0.128248,298.852,12902,8.50795,33.3273,10354,8.60319,30.5559,0.000609
23258,17.1117,63.8856,-0.995845,4.19619,4.23734,0.128246,298.848,12904,8.50851,33.3296,10354,8.60319,30.5559,0.000609
23260,17.1122,63.8879,-0.985887,4.19584,4.23755,0.128243,298.844,12906,8.50905,33.3319,10354,8.60319,30.5559,0.000609
23262,17.1128,63.8902,-0.985887,4.19607,4.23776,0.12824,298.84,12908,8.5096,33.3342,10354,8.60319,30.5559,0.000609
23264,17.1133,63.8925,-0.985887,4.19631,4.23798,0.128237,298.836,12910,8.51015,33.3365,10354,8.60319,30.5559,0.000609
23266,17.1139,63.8947,-0.976028,4.19596,4.23819,0.128235,298.832,12912,8.51069,33.3388,10354,8.60319,30.5559,0.000609
23268,17.1144,63.897,-0.976028,4.1962,4.2384,0.128232,298.828,12914,8.51123,33.3411,10354,8.60319,30.5559,0.000609
23270,17.115,63.8993,-0.966268,4.19584,4.23861,0.128229,298.824,12916,8.51177,33.3433,10354,8.60319,30.5559,0.000609
23272,17.1155,63.9015,-0.966268,4.19607,4.23882,0.128226,298.82,12918,8.51231,33.3456,10354,8.60319,30.5559,0.000609
23274,17.116,63.9038,-0.966268,4.19631,4.23904,0.128224,298.817,12920,8.51284,33.3479,10354,8.60319,30.5559,0.000609
23276,17.1166,63.906,-0.956605,4.19596,4.23924,0.128221,298.813,12922,8.51338,33.3501,10354,8.60319,30.5559,0.000609
23278,17.1171,63.9082,-0.956605,4.19618,4.23945,0.128218,298.809,12924,8.51391,33.3523,10354,8.60319,30.5559,0.000609
23280,17.1176,63.9104,-0.947039,4.19583,4.23964,0.128216,298.805,12926,8.51443,33.3545,10354,8.60319,30.5559,0.000609
23282,17.1182,63.9126,-0.947039,4.19606,4.23985,0.128213,298.801,12928,8.51496,33.3567,10354,8.60319,30.5559,0.000609
23284,17.1187,63.9148,-0.947039,4.19629,4.24007,0.12821,298.797,12930,8.51549,33.3589,10354,8.60319,30.5559,0.000609
23286,17.1192,63.917,-0.937569,4.196,4.24033,0.128208,298.794,12932,8.51601,33.3611,10354,8.60319,30.5559,0.000609
23288,17.1197,63.9192,-0.928193,4.19585,4.24072,0.128205,298.79,12934,8.51652,33.3633,10354,8.60319,30.5559,0.000609
23290,17.1202,63.9214,-0.928193,4.19628,4.24114,0.128203,298.786,12936,8.51704,33.3654,10354,8.60319,30.5559,0.000609
23292,17.1207,63.9235,-0.918911,4.19613,4.24153,0.1282,298.782,12938,8.51755,33.3676,10354,8.60319,30.5559,0.000609
23294,17.1212,63.9256,-0.909722,4.19597,4.24191,0.128198,298.778,12940,8.51805,33.3697,10354,8.60319,30.5559,0.000609
23296,17.1217,63.9277,-0.900625,4.1958,4.24228,0.128196,298.774,12942,8.51855,33.3718,10354,8.60319,30.5559,0.000609
23298,17.1222,63.9298,-0.900625,4.19622,4.24268,0.128193,298.77,12944,8.51905,33.3739,10354,8.60319,30.5559,0.000609
23300,17.1227,63.9319,-0.891619,4.19605,4.24305,0.128191,298.766,12946,8.51955,33.376,10354,8.60319,30.5559,0.000609
23302,17.1232,63.934,-0.882702,4.19588,4.24342,0.128188,298.762,12948,8.52004,33.378,10354,8.60319,30.5559,0.000609
23304,17.1237,63.936,-0.882702,4.19629,4.24381,0.128186,298.758,12950,8.52053,33.3801,10354,8.60319,30.5559,0.000609
23306,17.1242,63.938,-0.873875,4.19612,4.24417,0.128184,298.754,12952,8.52102,33.3821,10354,8.60319,30.5559,0.000609
23308,17.1247,63.9401,-0.865137,4.19594,4.24452,0.128181,298.75,12954,8.5215,33.3842,10354,8.60319,30.5559,0.000609
23310,17.1252,63.9421,-0.865137,4.19634,4.24491,0.128179,298.745,12956,8.52198,33.3862,10354,8.60319,30.5559,0.000609
23312,17.1256,63.9441,-0.856485,4.19616,4.24526,0.128177,298.741,12958,8.52245,33.3882,10354,8.60319,30.5559,0.000609
23314,17.1261,63.9461,-0.84792,4.19598,4.24561,0.128174,298.737,12960,8.52292,33.3901,10354,8.60319,30.5559,0.000609
23316,17.1266,63.948,-0.84792,4.19637,4.24598,0.128172,298.733,12962,8.52339,33.3921,10354,8.60319,30.5559,0.000609
23318,17.1271,63.95,-0.839441,4.19619,4.24633,0.12817,298.729,12964,8.52386,33.3941,10354,8.60319,30.5559,0.000609
23320,17.1275,63.9519,-0.831047,4.19601,4.24666,0.128168,298.725,12966,8.52432,33.396,10354,8.60319,30.5559,0.000609
23322,17.128,63.9538,-0.822736,4.19582,4.247,0.128166,298.721,12968,8.52478,33.3979,10354,8.60319,30.5559,0.000609
23324,17.1284,63.9558,-0.822736,4.19619,4.24736,0.128163,298.716,12970,8.52524,33.3999,10354,8.60319,30.5559,0.000609
23326,17.1289,63.9577,-0.814509,4.196,4.24769,0.128161,298.712,12972,8.52569,33.4018,10354,8.60319,30.5559,0.000609
23328,17.1293,63.9595,-0.806364,4.19581,4.24801,0.128159,298.708,12974,8.52614,33.4036,10354,8.60319,30.5559,0.000609
23330,17.1298,63.9614,-0.806364,4.19618,4.24837,0.128157,298.704,12976,8.52659,33.4055,10354,8.60319,30.5559,0.000609
23332,17.1302,63.9633,-0.7983,4.19599,4.24869,0.128155,298.7,12978,8.52703,33.4074,10354,8.60319,30.5559,0.000609
23334,17.1307,63.9651,-0.7983,4.19636,4.24904,0.128153,298.695,12980,8.52747,33.4092,10354,8.60319,30.5559,0.000609
23336,17.1311,63.967,-0.790317,4.19617,4.24937,0.12815,298.691,12982,8.52791,33.4111,10354,8.60319,30.5559,0.000609
23338,17.1315,63.9688,-0.782414,4.19597,4.24969,0.128148,298.687,12984,8.52835,33.4129,10354,8.60319,30.5559,0.000609
23340,17.132,63.9706,-0.782414,4.19633,4.25003,0.128146,298.683,12986,8.52878,33.4147,10354,8.60319,30.5559,0.000609
23342,17.1324,63.9724,-0.77459,4.19614,4.25035,0.128144,298.679,12988,8.52921,33.4165,10354,8.60319,30.5559,0.000609
23344,17.1328,63.9742,-0.766844,4.19594,4.25066,0.128142,298.675,12990,8.52964,33.4183,10354,8.60319,30.5559,0.000609
23346,17.1333,63.976,-0.766844,4.19629,4.25099,0.12814,298.67,12992,8.53006,33.4201,10354,8.60319,30.5559,0.000609
23348,17.1337,63.9778,-0.759176,4.19609,4.2513,0.128138,298.666,12994,8.53048,33.4219,10354,8.60319,30.5559,0.000609
23350,17.1341,63.9795,-0.751584,4.19589,4.2516,0.128136,298.662,12996,8.5309,33.4236,10354,8.60319,30.5559,0.000609
23352,17.1345,63.9813,-0.751584,4.19624,4.25193,0.128134,298.658,12998,8.53132,33.4254,10354,8.60319,30.5559,0.000609
23354,17.1349,63.983,-0.744068,4.19604,4.25224,0.128132,298.654,13000,8.53173,33.4271,10354,8.60319,30.5559,0.000609
23356,17.1353,63.9847,-0.736627,4.19583,4.25253,0.12813,298.65,13002,8.53214,33.4288,10354,8.60319,30.5559,0.000609
23358,17.1357,63.9865,-0.736627,4.19617,4.25285,0.128128,298.645,13004,8.53255,33.4305,10354,8.60319,30.5559,0.000609
23360,17.1362,63.9882,-0.729261,4.19597,4.25315,0.128125,298.641,13006,8.53296,33.4322,10354,8.60319,30.5559,0.000609
23362,17.1366,63.9899,-0.729261,4.1963,4.25347,0.128123,298.637,13008,8.53336,33.4339,10354,8.60319,30.5559,0.000609
23364,17.137,63.9915,-0.721968,4.1961,4.25377,0.12812,298.633,13010,8.53376,33.4356,10354,8.60319,30.5559,0.000609
23366,17.1374,63.9932,-0.714749,4.1959,4.25406,0.128118,298.629,13012,8.53416,33.4373,10354,8.60319,30.5559,0.000609
23368,17.1378,63.9949,-0.714749,4.19623,4.25437,0.128116,298.625,13014,8.53456,33.439,10354,8.60319,30.5559,0.000609
23370,17.1381,63.9965,-0.707601,4.19602,4.25466,0.128113,298.621,13016,8.53495,33.4406,10354,8.60319,30.5559,0.000609
23372,17.1385,63.9982,-0.700525,4.19581,4.25494,0.128111,298.617,13018,8.53534,33.4422,10354,8.60319,30.5559,0.000609
23374,17.1389,63.9998,-0.700525,4.19613,4.25524,0.128108,298.613,13020,8.53573,33.4439,10354,8.60319,30.5559,0.000609
23376,17.1393,64.0014,-0.69352,4.19593,4.25553,0.128106,298.609,13022,8.53611,33.4455,10354,8.60319,30.5559,0.000609
23378,17.1397,64.003,-0.69352,4.19625,4.25583,0.128104,298.605,13024,8.5365,33.4471,10354,8.60319,30.5559,0.000609
23380,17.1401,64.0046,-0.686585,4.19604,4.25611,0.128101,298.601,13026,8.53688,33.4487,10354,8.60319,30.5559,0.000609
23382,17.1405,64.0062,-0.679719,4.19583,4.25639,0.128099,298.597,13028,8.53726,33.4503,10354,8.60319,30.5559,0.000609
23384,17.1408,64.0078,-0.679719,4.19614,4.25668,0.128097,298.593,13030,8.53764,33.4519,10354,8.60319,30.5559,0.000609
23386,17.1412,64.0094,-0.672922,4.19593,4.25696,0.128095,298.589,13032,8.53801,33.4534,10354,8.60319,30.5559,0.000609
23388,17.1416,64.0109,-0.672922,4.19624,4.25725,0.128092,298.585,13034,8.53838,33.455,10354,8.60319,30.5559,0.000609
23390,17.1419,64.0125,-0.666192,4.19604,4.25753,0.12809,298.581,13036,8.53875,33.4566,10354,8.60319,30.5559,0.000609
23392,17.1423,64.014,-0.659531,4.19582,4.2578,0.128088,298.577,13038,8.53912,33.4581,10354,8.60319,30.5559,0.000609
23394,17.1427,64.0156,-0.659531,4.19613,4.25808,0.128086,298.573,13040,8.53949,33.4596,10354,8.60319,30.5559,0.000609
23396,17.143,64.0171,-0.652935,4.19592,4.25835,0.128083,298.569,13042,8.53985,33.4612,10354,8.60319,30.5559,0.000609
23398,17.1434,64.0186,-0.652935,4.19622,4.25864,0.128081,298.565,13044,8.54021,33.4627,10354,8.60319,30.5559,0.000609
23400,17.1438,64.0201,-0.646406,4.19601,4.2589,0.128079,298.562,13046,8.54057,33.4642,10354,8.60319,30.5559,0.000609
23402,17.1441,64.0216,-0.646406,4.19631,4.25919,0.128077,298.558,13048,8.54093,33.4657,10354,8.60319,30.5559,0.000609
23404,17.1445,64.0231,-0.639942,4.1961,4.25945,0.128075,298.554,13050,8.54129,33.4672,10354,8.60319,30.5559,0.000609
23406,17.1448,64.0246,-0.633542,4.19588,4.25971,0.128072,298.55,13052,8.54164,33.4687,10354,8.60319,30.5559,0.000609
23408,17.1452,64.0261,-0.633542,4.19617,4.25999,0.12807,298.546,13054,8.54199,33.4701,10354,8.60319,30.5559,0.000609
23410,17.1455,64.0275,-0.627207,4.19596,4.26024,0.128068,298.543,13056,8.54234,33.4716,10354,8.60319,30.5559,0.000609
23412,17.1459,64.029,-0.627207,4.19625,4.26052,0.128066,298.539,13058,8.54269,33.4731,10354,8.60319,30.5559,0.000609
23414,17.1462,64.0304,-0.620935,4.19604,4.26078,0.128064,298.535,13060,8.54303,33.4745,10354,8.60319,30.5559,0.000609
23416,17.1466,64.0319,-0.614726,4.19582,4.26102,0.128062,298.531,13062,8.54337,33.476,10354,8.60319,30.5559,0.000609
23418,17.1469,64.0333,-0.614726,4.1961,4.26129,0.12806,298.528,13064,8.54371,33.4774,10354,8.60319,30.5559,0.000609
23420,17.1472,64.0347,-0.608578,4.19589,4.26154,0.128058,298.524,13066,8.54405,33.4788,10354,8.60319,30.5559,0.000609
23422,17.1476,64.0361,-0.608578,4.19617,4.26181,0.128055,298.521,13068,8.54439,33.4802,10354,8.60319,30.5559,0.000609
23424,17.1479,64.0375,-0.602493,4.19596,4.26206,0.128053,298.517,13070,8.54473,33.4816,10354,8.60319,30.5559,0.000609
23426,17.1483,64.0389,-0.602493,4.19623,4.26232,0.128051,298.513,13072,8.54506,33.483,10354,8.60319,30.5559,0.000609
23428,17.1486,64.0403,-0.596468,4.19602,4.26257,0.128049,298.51,13074,8.54539,33.4844,10354,8.60319,30.5559,0.000609
23430,17.1489,64.0417,-0.590503,4.1958,4.26281,0.128047,298.506,13076,8.54572,33.4858,10354,8.60319,30.5559,0.000609
23432,17.1492,64.0431,-0.590503,4.19607,4.26307,0.128045,298.503,13078,8.54605,33.4872,10354,8.60319,30.5559,0.000609
23434,17.1496,64.0444,-0.584598,4.19586,4.26331,0.128043,298.499,13080,8.54637,33.4885,10354,8.60319,30.5559,0.000609
23436,17.1499,64.0458,-0.584598,4.19613,4.26357,0.128041,298.496,13082,8.5467,33.4899,10354,8.60319,30.5559,0.000609
23438,17.1502,64.0472,-0.578752,4.19591,4.26381,0.128039,298.492,13084,8.54702,33.4913,10354,8.60319,30.5559,0.000609
23440,17.1505,64.0485,-0.578752,4.19618,4.26406,0.128037,298.489,13086,8.54734,33.4926,10354,8.60319,30.5559,0.000609
23442,17.1509,64.0498,-0.572964,4.19596,4.2643,0.128035,298.485,13088,8.54766,33.4939,10354,8.60319,30.5559,0.000609
23444,17.1512,64.0512,-0.572964,4.19623,4.26455,0.128033,298.482,13090,8.54798,33.4953,10354,8.60319,30.5559,0.000609
23446,17.1515,64.0525,-0.567235,4.19601,4.26479,0.128032,298.478,13092,8.54829,33.4966,10354,8.60319,30.5559,0.000609
23448,17.1518,64.0538,-0.567235,4.19628,4.26504,0.12803,298.475,13094,8.54861,33.4979,10354,8.60319,30.5559,0.000609
23450,17.1521,64.0551,-0.561562,4.19606,4.26527,0.128028,298.472,13096,8.54892,33.4992,10354,8.60319,30.5559,0.000609
23452,17.1524,64.0564,-0.555947,4.19584,4.2655,0.128026,298.468,13098,8.54923,33.5005,10354,8.60319,30.5559,0.000609
23454,17.1527,64.0577,-0.555947,4.1961,4.26574,0.128024,298.465,13100,8.54954,33.5018,10354,8.60319,30.5559,0.000609
23456,17.153,64.059,-0.550387,4.19588,4.26597,0.128022,298.462,13102,8.54984,33.5031,10354,8.60319,30.5559,0.000609
23458,17.1533,64.0603,-0.550387,4.19614,4.26621,0.12802,298.459,13104,8.55015,33.5044,10354,8.60319,30.5559,0.000609
23460,17.1536,64.0616,-0.544883,4.19592,4.26644,0.128018,298.455,13106,8.55045,33.5057,10354,8.60319,30.5559,0.000609
23462,17.1539,64.0628,-0.544883,4.19617,4.26668,0.128016,298.452,13108,8.55075,33.5069,10354,8.60319,30.5559,0.000609
23464,17.1542,64.0641,-0.539435,4.19595,4.2669,0.128015,298.449,13110,8.55105,33.5082,10354,8.60319,30.5559,0.000609
23466,17.1545,64.0653,-0.539435,4.1962,4.26714,0.128013,298.446,13112,8.55135,33.5094,10354,8.60319,30.5559,0.000609
23468,17.1548,64.0666,-0.53404,4.19599,4.26736,0.128011,298.442,13114,8.55165,33.5107,10354,8.60319,30.5559,0.000609
