23146,17.2833,64.2827,-2.07407,4.19652,4.1967,0.129291,300.13,12512,8.44677,32.9526,10634,8.83653,31.33,0.000609
23148,17.2844,64.2874,-2.05333,4.19591,4.19678,0.129286,300.122,12514,8.44791,32.9574,10634,8.83653,31.33,0.000609
23150,17.2856,64.2922,-2.05333,4.19603,4.19687,0.129281,300.114,12516,8.44905,32.9622,10634,8.83653,31.33,0.000609
23152,17.2867,64.297,-2.05333,4.19615,4.19696,0.129276,300.106,12518,8.4502,32.967,10634,8.83653,31.33,0.000609
23154,17.2879,64.3018,-2.05333,4.19628,4.19704,0.129271,300.099,12520,8.45134,32.9718,10634,8.83653,31.33,0.000609
23156,17.289,64.3066,-2.05333,4.1964,4.19713,0.129266,300.091,12522,8.45248,32.9766,10634,8.83653,31.33,0.000609
23158,17.2901,64.3114,-2.05333,4.19652,4.19722,0.129261,300.084,12524,8.45362,32.9813,10634,8.83653,31.33,0.000609
23160,17.2913,64.3161,-2.03279,4.19591,4.1973,0.129256,300.077,12526,8.45475,32.9861,10634,8.83653,31.33,0.000609
23162,17.2924,64.3209,-2.03279,4.19603,4.19739,0.129251,300.069,12528,8.45588,32.9908,10634,8.83653,31.33,0.000609
23164,17.2935,64.3256,-2.03279,4.19616,4.19748,0.129246,300.062,12530,8.45701,32.9956,10634,8.83653,31.33,0.000609
23166,17.2947,64.3303,-2.03279,4.19628,4.19758,0.129241,300.055,12532,8.45813,33.0003,10634,8.83653,31.33,0.000609
23168,17.2958,64.3351,-2.03279,4.1964,4.19767,0.129236,300.048,12534,8.45926,33.005,10634,8.83653,31.33,0.000609
23170,17.2969,64.3398,-2.03279,4.19653,4.19776,0.129231,300.041,12536,8.46039,33.0098,10634,8.83653,31.33,0.000609
23172,17.298,64.3445,-2.01246,4.19592,4.19784,0.129226,300.034,12538,8.46151,33.0145,10634,8.83653,31.33,0.000609
23174,17.2992,64.3492,-2.01246,4.19604,4.19793,0.129221,300.027,12540,8.46263,33.0192,10634,8.83653,31.33,0.000609
23176,17.3003,64.3539,-2.01246,4.19616,4.19802,0.129216,300.02,12542,8.46375,33.0239,10634,8.83653,31.33,0.000609
23178,17.3014,64.3586,-2.01246,4.19628,4.19811,0.12921,300.014,12544,8.46487,33.0285,10634,8.83653,31.33,0.000609
23180,17.3025,64.3633,-2.01246,4.1964,4.1982,0.129205,300.007,12546,8.46598,33.0332,10634,8.83653,31.33,0.000609
23182,17.3036,64.3679,-1.99234,4.1958,4.19828,0.1292,300,12548,8.46709,33.0379,10634,8.83653,31.33,0.000609
23184,17.3047,64.3726,-1.99234,4.19592,4.19837,0.129195,299.993,12550,8.4682,33.0425,10634,8.83653,31.33,0.000609
23186,17.3058,64.3772,-1.99234,4.19604,4.19846,0.12919,299.987,12552,8.4693,33.0472,10634,8.83653,31.33,0.000609
23188,17.3069,64.3818,-1.99234,4.19616,4.19855,0.129184,299.98,12554,8.47041,33.0518,10634,8.83653,31.33,0.000609
23190,17.308,64.3865,-1.99234,4.19628,4.19864,0.129179,299.974,12556,8.47152,33.0565,10634,8.83653,31.33,0.000609
23192,17.3092,64.3911,-1.99234,4.1964,4.19873,0.129174,299.968,12558,8.47262,33.0611,10634,8.83653,31.33,0.000609
23194,17.3103,64.3958,-1.99234,4.19651,4.19882,0.129168,299.962,12560,8.47373,33.0658,10634,8.83653,31.33,0.000609
23196,17.3114,64.4004,-1.97242,4.19591,4.1989,0.129164,299.955,12562,8.47483,33.0703,10634,8.83653,31.33,0.000609
23198,17.3125,64.405,-1.97242,4.19603,4.19899,0.129158,299.949,12564,8.47592,33.0749,10634,8.83653,31.33,0.000609
23200,17.3135,64.4096,-1.97242,4.19614,4.19908,0.129153,299.943,12566,8.47702,33.0795,10634,8.83653,31.33,0.000609
23202,17.3146,64.4142,-1.97242,4.19626,4.19916,0.129148,299.937,12568,8.47811,33.0841,10634,8.83653,31.33,0.000609
23204,17.3157,64.4188,-1.97242,4.19638,4.19925,0.129143,299.931,12570,8.47921,33.0887,10634,8.83653,31.33,0.000609
23206,17.3168,64.4234,-1.97242,4.19649,4.19934,0.129137,299.925,12572,8.48031,33.0933,10634,8.83653,31.33,0.000609
23208,17.3179,64.4279,-1.95269,4.19589,4.19942,0.129133,299.919,12574,8.48139,33.0979,10634,8.83653,31.33,0.000609
23210,17.319,64.4325,-1.95269,4.19601,4.19951,0.129127,299.913,12576,8.48248,33.1024,10634,8.83653,31.33,0.000609
23212,17.3201,64.437,-1.95269,4.19612,4.1996,0.129122,299.907,12578,8.48356,33.107,10634,8.83653,31.33,0.000609
23214,17.3212,64.4416,-1.95269,4.19623,4.19968,0.129117,299.901,12580,8.48465,33.1115,10634,8.83653,31.33,0.000609
23216,17.3223,64.4461,-1.95269,4.19635,4.19977,0.129112,299.896,12582,8.48573,33.1161,10634,8.83653,31.33,0.000609
23218,17.3233,64.4507,-1.95269,4.19646,4.19986,0.129107,299.89,12584,8.48682,33.1207,10634,8.83653,31.33,0.000609
23220,17.3244,64.4552,-1.93317,4.19586,4.19994,0.129102,299.884,12586,8.48789,33.1252,10634,8.83653,31.33,0.000609
23222,17.3255,64.4597,-1.93317,4.19597,4.20002,0.129097,299.879,12588,8.48896,33.1297,10634,8.83653,31.33,0.000609
23224,17.3266,64.4642,-1.93317,4.19609,4.20011,0.129092,299.873,12590,8.49004,33.1342,10634,8.83653,31.33,0.000609
23226,17.3276,64.4687,-1.93317,4.1962,4.2002,0.129087,299.868,12592,8.49111,33.1387,10634,8.83653,31.33,0.000609
23228,17.3287,64.4732,-1.93317,4.19631,4.20028,0.129082,299.862,12594,8.49219,33.1432,10634,8.83653,31.33,0.000609
23230,17.3298,64.4777,-1.93317,4.19642,4.20036,0.129077,299.857,12596,8.49326,33.1477,10634,8.83653,31.33,0.000609
23232,17.3309,64.4822,-1.91383,4.19582,4.20044,0.129072,299.851,12598,8.49432,33.1522,10634,8.83653,31.33,0.000609
23234,17.3319,64.4866,-1.91383,4.19592,4.20052,0.129067,299.846,12600,8.49539,33.1566,10634,8.83653,31.33,0.000609
23236,17.333,64.4911,-1.91383,4.19603,4.20061,0.129062,299.841,12602,8.49645,33.1611,10634,8.83653,31.33,0.000609
23238,17.334,64.4956,-1.91383,4.19614,4.20069,0.129057,299.835,12604,8.49751,33.1655,10634,8.83653,31.33,0.000609
23240,17.3351,64.5,-1.91383,4.19625,4.20077,0.129052,299.83,12606,8.49858,33.17,10634,8.83653,31.33,0.000609
23242,17.3362,64.5045,-1.91383,4.19636,4.20085,0.129046,299.825,12608,8.49964,33.1745,10634,8.83653,31.33,0.000609
23244,17.3372,64.509,-1.91383,4.19646,4.20094,0.129041,299.82,12610,8.5007,33.1789,10634,8.83653,31.33,0.000609
23246,17.3383,64.5134,-1.8947,4.19586,4.20101,0.129036,299.815,12612,8.50175,33.1833,10634,8.83653,31.33,0.000609
23248,17.3393,64.5178,-1.8947,4.19597,4.20109,0.129031,299.81,12614,8.50281,33.1878,10634,8.83653,31.33,0.000609
23250,17.3404,64.5222,-1.8947,4.19607,4.20118,0.129025,299.805,12616,8.50386,33.1922,10634,8.83653,31.33,0.000609
23252,17.3414,64.5266,-1.8947,4.19618,4.20126,0.12902,299.8,12618,8.50491,33.1966,10634,8.83653,31.33,0.000609
23254,17.3425,64.531,-1.8947,4.19629,4.20134,0.129015,299.795,12620,8.50597,33.201,10634,8.83653,31.33,0.000609
23256,17.3435,64.5355,-1.8947,4.19639,4.20142,0.129009,299.79,12622,8.50702,33.2054,10634,8.83653,31.33,0.000609
23258,17.3446,64.5399,-1.8947,4.1965,4.2015,0.129004,299.786,12624,8.50807,33.2098,10634,8.83653,31.33,0.000609
23260,17.3456,64.5442,-1.87575,4.1959,4.20158,0.128999,299.781,12626,8.50911,33.2142,10634,8.83653,31.33,0.000609
23262,17.3467,64.5486,-1.87575,4.196,4.20166,0.128994,299.776,12628,8.51015,33.2186,10634,8.83653,31.33,0.000609
23264,17.3477,64.553,-1.87575,4.19611,4.20174,0.128989,299.771,12630,8.5112,33.223,10634,8.83653,31.33,0.000609
23266,17.3488,64.5574,-1.87575,4.19621,4.20182,0.128983,299.766,12632,8.51224,33.2273,10634,8.83653,31.33,0.000609
23268,17.3498,64.5617,-1.87575,4.19632,4.2019,0.128978,299.762,12634,8.51328,33.2317,10634,8.83653,31.33,0.000609
23270,17.3509,64.5661,-1.87575,4.19642,4.20198,0.128973,299.757,12636,8.51432,33.2361,10634,8.83653,31.33,0.000609
23272,17.3519,64.5704,-1.85699,4.19582,4.20206,0.128968,299.753,12638,8.51535,33.2404,10634,8.83653,31.33,0.000609
23274,17.3529,64.5748,-1.85699,4.19592,4.20214,0.128963,299.748,12640,8.51639,33.2447,10634,8.83653,31.33,0.000609
23276,17.3539,64.5791,-1.85699,4.19602,4.20222,0.128958,299.743,12642,8.51742,33.2491,10634,8.83653,31.33,0.000609
23278,17.355,64.5834,-1.85699,4.19613,4.2023,0.128953,299.739,12644,8.51845,33.2534,10634,8.83653,31.33,0.000609
23280,17.356,64.5877,-1.85699,4.19623,4.20238,0.128947,299.735,12646,8.51948,33.2577,10634,8.83653,31.33,0.000609
23282,17.357,64.5921,-1.85699,4.19633,4.20246,0.128942,299.73,12648,8.52051,33.2621,10634,8.83653,31.33,0.000609
23284,17.3581,64.5964,-1.85699,4.19644,4.20254,0.128937,299.726,12650,8.52154,33.2664,10634,8.83653,31.33,0.000609
23286,17.3591,64.6007,-1.83842,4.19584,4.20261,0.128932,299.722,12652,8.52257,33.2707,10634,8.83653,31.33,0.000609
23288,17.3601,64.605,-1.83842,4.19594,4.20269,0.128927,299.717,12654,8.52359,33.275,10634,8.83653,31.33,0.000609
23290,17.3611,64.6093,-1.83842,4.19604,4.20277,0.128922,299.713,12656,8.52461,33.2792,10634,8.83653,31.33,0.000609
23292,17.3622,64.6136,-1.83842,4.19614,4.20285,0.128917,299.709,12658,8.52563,33.2835,10634,8.83653,31.33,0.000609
23294,17.3632,64.6178,-1.83842,4.19624,4.20293,0.128912,299.704,12660,8.52665,33.2878,10634,8.83653,31.33,0.000609
23296,17.3642,64.6221,-1.83842,4.19635,4.20301,0.128906,299.7,12662,8.52767,33.2921,10634,8.83653,31.33,0.000609
23298,17.3652,64.6264,-1.83842,4.19646,4.20311,0.128901,299.696,12664,8.52869,33.2964,10634,8.83653,31.33,0.000609
23300,17.3662,64.6307,-1.82004,4.19588,4.2032,0.128896,299.692,12666,8.5297,33.3006,10634,8.83653,31.33,0.000609
23302,17.3672,64.6349,-1.82004,4.196,4.20329,0.128891,299.688,12668,8.53072,33.3049,10634,8.83653,31.33,0.000609
23304,17.3683,64.6391,-1.82004,4.19611,4.20339,0.128886,299.684,12670,8.53173,33.3091,10634,8.83653,31.33,0.000609
23306,17.3693,64.6434,-1.82004,4.19623,4.20348,0.128881,299.68,12672,8.53274,33.3134,10634,8.83653,31.33,0.000609
23308,17.3703,64.6476,-1.82004,4.19635,4.20358,0.128876,299.676,12674,8.53375,33.3176,10634,8.83653,31.33,0.000609
23310,17.3713,64.6519,-1.82004,4.19646,4.20367,0.128871,299.672,12676,8.53476,33.3218,10634,8.83653,31.33,0.000609
23312,17.3723,64.6561,-1.80184,4.19588,4.20376,0.128866,299.668,12678,8.53576,33.326,10634,8.83653,31.33,0.000609
23314,17.3733,64.6603,-1.80184,4.19599,4.20385,0.128862,299.663,12680,8.53676,33.3302,10634,8.83653,31.33,0.000609
23316,17.3743,64.6645,-1.80184,4.19611,4.20395,0.128857,299.659,12682,8.53776,33.3344,10634,8.83653,31.33,0.000609
23318,17.3753,64.6687,-1.80184,4.19622,4.20404,0.128852,299.656,12684,8.53876,33.3386,10634,8.83653,31.33,0.000609
23320,17.3763,64.6729,-1.80184,4.19634,4.20413,0.128847,299.652,12686,8.53977,33.3428,10634,8.83653,31.33,0.000609
23322,17.3773,64.6771,-1.80184,4.19645,4.20423,0.128843,299.648,12688,8.54077,33.347,10634,8.83653,31.33,0.000609
23324,17.3783,64.6812,-1.78382,4.19587,4.20432,0.128838,299.644,12690,8.54176,33.3512,10634,8.83653,31.33,0.000609
23326,17.3793,64.6854,-1.78382,4.19598,4.20441,0.128834,299.64,12692,8.54275,33.3554,10634,8.83653,31.33,0.000609
23328,17.3803,64.6895,-1.78382,4.1961,4.2045,0.128829,299.636,12694,8.54374,33.3595,10634,8.83653,31.33,0.000609
23330,17.3813,64.6937,-1.78382,4.19621,4.20459,0.128824,299.632,12696,8.54473,33.3637,10634,8.83653,31.33,0.000609
23332,17.3822,64.6979,-1.78382,4.19632,4.20469,0.128819,299.628,12698,8.54572,33.3678,10634,8.83653,31.33,0.000609
23334,17.3832,64.702,-1.78382,4.19644,4.20478,0.128815,299.625,12700,8.54671,33.372,10634,8.83653,31.33,0.000609
23336,17.3842,64.7061,-1.76598,4.19585,4.20487,0.12881,299.621,12702,8.54769,33.3761,10634,8.83653,31.33,0.000609
23338,17.3852,64.7103,-1.76598,4.19597,4.20496,0.128806,299.617,12704,8.54868,33.3802,10634,8.83653,31.33,0.000609
23340,17.3862,64.7144,-1.76598,4.19608,4.20505,0.128801,299.613,12706,8.54966,33.3843,10634,8.83653,31.33,0.000609
23342,17.3872,64.7185,-1.76598,4.19619,4.20514,0.128796,299.609,12708,8.55064,33.3885,10634,8.83653,31.33,0.000609
23344,17.3881,64.7226,-1.76598,4.1963,4.20524,0.128792,299.606,12710,8.55162,33.3926,10634,8.83653,31.33,0.000609
23346,17.3891,64.7267,-1.76598,4.19641,4.20533,0.128787,299.602,12712,8.5526,33.3967,10634,8.83653,31.33,0.000609
23348,17.3901,64.7308,-1.74832,4.19583,4.20541,0.128783,299.598,12714,8.55357,33.4008,10634,8.83653,31.33,0.000609
23350,17.3911,64.7349,-1.74832,4.19594,4.2055,0.128778,299.595,12716,8.55454,33.4048,10634,8.83653,31.33,0.000609
23352,17.392,64.7389,-1.74832,4.19605,4.20559,0.128774,299.591,12718,8.55551,33.4089,10634,8.83653,31.33,0.000609
23354,17.393,64.743,-1.74832,4.19616,4.20569,0.128769,299.587,12720,8.55648,33.413,10634,8.83653,31.33,0.000609
23356,17.394,64.7471,-1.74832,4.19628,4.20578,0.128764,299.584,12722,8.55746,33.4171,10634,8.83653,31.33,0.000609
23358,17.395,64.7512,-1.74832,4.19639,4.20587,0.12876,299.58,12724,8.55843,33.4211,10634,8.83653,31.33,0.000609
23360,17.3959,64.7552,-1.73084,4.19581,4.20595,0.128755,299.577,12726,8.55939,33.4252,10634,8.83653,31.33,0.000609
23362,17.3969,64.7592,-1.73084,4.19591,4.20604,0.128751,299.573,12728,8.56035,33.4292,10634,8.83653,31.33,0.000609
23364,17.3978,64.7633,-1.73084,4.19602,4.20613,0.128746,299.569,12730,8.56131,33.4333,10634,8.83653,31.33,0.000609
23366,17.3988,64.7673,-1.73084,4.19613,4.20622,0.128742,299.566,12732,8.56227,33.4373,10634,8.83653,31.33,0.000609
23368,17.3998,64.7713,-1.73084,4.19624,4.20631,0.128737,299.562,12734,8.56324,33.4413,10634,8.83653,31.33,0.000609
23370,17.4007,64.7754,-1.73084,4.19635,4.2064,0.128733,299.559,12736,8.5642,33.4454,10634,8.83653,31.33,0.000609
23372,17.4017,64.7794,-1.73084,4.19648,4.20651,0.128728,299.556,12738,8.56516,33.4494,10634,8.83653,31.33,0.000609
23374,17.4026,64.7834,-1.71353,4.19592,4.20662,0.128724,299.552,12740,8.56611,33.4534,10634,8.83653,31.33,0.000609
23376,17.4036,64.7874,-1.71353,4.19605,4.20672,0.128719,299.549,12742,8.56706,33.4574,10634,8.83653,31.33,0.000609
23378,17.4045,64.7914,-1.71353,4.19617,4.20683,0.128715,299.545,12744,8.56801,33.4614,10634,8.83653,31.33,0.000609
23380,17.4055,64.7954,-1.71353,4.1963,4.20694,0.12871,299.542,12746,8.56897,33.4654,10634,8.83653,31.33,0.000609
23382,17.4064,64.7994,-1.71353,4.19643,4.20705,0.128706,299.538,12748,8.56992,33.4694,10634,8.83653,31.33,0.000609
23384,17.4074,64.8033,-1.69639,4.19586,4.20715,0.128702,299.535,12750,8.57086,33.4733,10634,8.83653,31.33,0.000609
23386,17.4083,64.8073,-1.69639,4.19599,4.20725,0.128697,299.531,12752,8.5718,33.4773,10634,8.83653,31.33,0.000609
23388,17.4093,64.8113,-1.69639,4.19612,4.20736,0.128692,299.528,12754,8.57275,33.4812,10634,8.83653,31.33,0.000609
23390,17.4102,64.8152,-1.69639,4.19624,4.20746,0.128688,299.524,12756,8.57369,33.4852,10634,8.83653,31.33,0.000609
23392,17.4112,64.8192,-1.69639,4.19637,4.20757,0.128683,299.521,12758,8.57463,33.4891,10634,8.83653,31.33,0.000609
23394,17.4121,64.8231,-1.67943,4.19581,4.20767,0.128678,299.518,12760,8.57556,33.4931,10634,8.83653,31.33,0.000609
23396,17.413,64.827,-1.67943,4.19593,4.20778,0.128674,299.514,12762,8.5765,33.497,10634,8.83653,31.33,0.000609
23398,17.414,64.8309,-1.67943,4.19605,4.20788,0.128669,299.511,12764,8.57743,33.5009,10634,8.83653,31.33,0.000609
23400,17.4149,64.8348,-1.67943,4.19618,4.20799,0.128664,299.507,12766,8.57836,33.5048,10634,8.83653,31.33,0.000609
23402,17.4158,64.8387,-1.67943,4.1963,4.20809,0.12866,299.504,12768,8.5793,33.5087,10634,8.83653,31.33,0.000609
23404,17.4168,64.8427,-1.67943,4.19643,4.2082,0.128655,299.501,12770,8.58023,33.5126,10634,8.83653,31.33,0.000609
23406,17.4177,64.8465,-1.66264,4.19587,4.2083,0.128651,299.497,12772,8.58115,33.5165,10634,8.83653,31.33,0.000609
23408,17.4186,64.8504,-1.66264,4.19599,4.2084,0.128646,299.494,12774,8.58208,33.5204,10634,8.83653,31.33,0.000609
23410,17.4195,64.8543,-1.66264,4.19611,4.2085,0.128641,299.491,12776,8.583,33.5243,10634,8.83653,31.33,0.000609
23412,17.4205,64.8582,-1.66264,4.19624,4.20861,0.128637,299.487,12778,8.58392,33.5281,10634,8.83653,31.33,0.000609
23414,17.4214,64.862,-1.66264,4.19636,4.20871,0.128632,299.484,12780,8.58485,33.532,10634,8.83653,31.33,0.000609
23416,17.4223,64.8659,-1.64601,4.1958,4.20881,0.128628,299.481,12782,8.58576,33.5358,10634,8.83653,31.33,0.000609
23418,17.4232,64.8697,-1.64601,4.19592,4.20891,0.128623,299.477,12784,8.58668,33.5397,10634,8.83653,31.33,0.000609
23420,17.4241,64.8735,-1.64601,4.19604,4.20901,0.128619,299.474,12786,8.58759,33.5435,10634,8.83653,31.33,0.000609
23422,17.425,64.8774,-1.64601,4.19617,4.20912,0.128614,299.471,12788,8.5885,33.5474,10634,8.83653,31.33,0.000609
23424,17.4259,64.8812,-1.64601,4.19629,4.20922,0.12861,299.467,12790,8.58942,33.5512,10634,8.83653,31.33,0.000609
23426,17.4269,64.8851,-1.64601,4.19641,4.20933,0.128605,299.464,12792,8.59033,33.555,10634,8.83653,31.33,0.000609
23428,17.4278,64.8889,-1.62955,4.19585,4.20942,0.128601,299.461,12794,8.59124,33.5588,10634,8.83653,31.33,0.000609
23430,17.4287,64.8927,-1.62955,4.19597,4.20952,0.128596,299.458,12796,8.59214,33.5626,10634,8.83653,31.33,0.000609
23432,17.4296,64.8965,-1.62955,4.19609,4.20963,0.128592,299.454,12798,8.59305,33.5664,10634,8.83653,31.33,0.000609
23434,17.4305,64.9003,-1.62955,4.19621,4.20973,0.128587,299.451,12800,8.59395,33.5702,10634,8.83653,31.33,0.000609
23436,17.4314,64.904,-1.62955,4.19633,4.20983,0.128583,299.448,12802,8.59486,33.574,10634,8.83653,31.33,0.000609
23438,17.4323,64.9078,-1.62955,4.19645,4.20993,0.128578,299.445,12804,8.59577,33.5778,10634,8.83653,31.33,0.000609
23440,17.4332,64.9116,-1.61325,4.1959,4.21003,0.128574,299.441,12806,8.59666,33.5816,10634,8.83653,31.33,0.000609
23442,17.4341,64.9154,-1.61325,4.19601,4.21013,0.128569,299.438,12808,8.59756,33.5853,10634,8.83653,31.33,0.000609
23444,17.435,64.9191,-1.61325,4.19613,4.21023,0.128565,299.435,12810,8.59845,33.5891,10634,8.83653,31.33,0.000609
23446,17.4359,64.9229,-1.61325,4.19625,4.21033,0.12856,299.432,12812,8.59935,33.5929,10634,8.83653,31.33,0.000609
23448,17.4368,64.9267,-1.61325,4.19637,4.21043,0.128556,299.428,12814,8.60025,33.5966,10634,8.83653,31.33,0.000609
23450,17.4377,64.9304,-1.59712,4.1958,4.21051,0.128552,299.425,12816,8.60113,33.6003,10634,8.83653,31.33,0.000609
23452,17.4385,64.9341,-1.59712,4.19587,4.21056,0.128547,299.422,12818,8.60202,33.6041,10634,8.83653,31.33,0.000609
23454,17.4394,64.9378,-1.59712,4.19593,4.21061,0.128543,299.418,12820,8.60291,33.6078,10634,8.83653,31.33,0.000609
23456,17.4403,64.9415,-1.59712,4.196,4.21066,0.128538,299.415,12822,8.6038,33.6115,10634,8.83653,31.33,0.000609
23458,17.4412,64.9453,-1.59712,4.19607,4.21071,0.128534,299.412,12824,8.60468,33.6152,10634,8.83653,31.33,0.000609
23460,17.4421,64.949,-1.59712,4.19614,4.21076,0.12853,299.409,12826,8.60557,33.619,10634,8.83653,31.33,0.000609
23462,17.443,64.9527,-1.59712,4.1962,4.21081,0.128525,299.406,12828,8.60646,33.6227,10634,8.83653,31.33,0.000609
23464,17.4439,64.9564,-1.59712,4.19627,4.21086,0.128521,299.403,12830,8.60734,33.6264,10634,8.83653,31.33,0.000609
23466,17.4448,64.9602,-1.59712,4.19634,4.21091,0.128516,299.4,12832,8.60823,33.6301,10634,8.83653,31.33,0.000609
23468,17.4456,64.9639,-1.59712,4.1964,4.21096,0.128511,299.397,12834,8.60912,33.6339,10634,8.83653,31.33,0.000609
23470,17.4465,64.9676,-1.58115,4.1958,4.211,0.128506,299.394,12836,8.61,33.6375,10634,8.83653,31.33,0.000609
23472,17.4474,64.9713,-1.58115,4.19587,4.21105,0.128501,299.391,12838,8.61088,33.6412,10634,8.83653,31.33,0.000609
23474,17.4483,64.9749,-1.58115,4.19593,4.2111,0.128496,299.387,12840,8.61175,33.6449,10634,8.83653,31.33,0.000609
23476,17.4492,64.9786,-1.58115,4.196,4.21115,0.128491,299.384,12842,8.61263,33.6486,10634,8.83653,31.33,0.000609
23478,17.45,64.9823,-1.58115,4.19607,4.21119,0.128486,299.381,12844,8.61351,33.6523,10634,8.83653,31.33,0.000609
23480,17.4509,64.986,-1.58115,4.19613,4.21124,0.128482,299.378,12846,8.61439,33.656,10634,8.83653,31.33,0.000609
23482,17.4518,64.9897,-1.58115,4.1962,4.21129,0.128477,299.376,12848,8.61527,33.6597,10634,8.83653,31.33,0.000609
23484,17.4527,64.9934,-1.58115,4.19626,4.21134,0.128472,299.373,12850,8.61615,33.6633,10634,8.83653,31.33,0.000609
23486,17.4536,64.9971,-1.58115,4.19633,4.21139,0.128467,299.37,12852,8.61703,33.667,10634,8.83653,31.33,0.000609
23488,17.4544,65.0007,-1.58115,4.1964,4.21144,0.128462,299.367,12854,8.6179,33.6707,10634,8.83653,31.33,0.000609
23490,17.4553,65.0044,-1.58115,4.19646,4.21149,0.128457,299.364,12856,8.61878,33.6744,10634,8.83653,31.33,0.000609
23492,17.4562,65.0081,-1.56534,4.19586,4.21153,0.128452,299.361,12858,8.61965,33.6781,10634,8.83653,31.33,0.000609
23494,17.457,65.0117,-1.56534,4.19593,4.21158,0.128447,299.359,12860,8.62052,33.6817,10634,8.83653,31.33,0.000609
23496,17.4579,65.0154,-1.56534,4.19599,4.21163,0.128443,299.356,12862,8.62139,33.6853,10634,8.83653,31.33,0.000609
23498,17.4588,65.019,-1.56534,4.19606,4.21168,0.128438,299.353,12864,8.62226,33.689,10634,8.83653,31.33,0.000609
23500,17.4597,65.0227,-1.56534,4.19612,4.21173,0.128433,299.35,12866,8.62313,33.6926,10634,8.83653,31.33,0.000609
23502,17.4605,65.0263,-1.56534,4.19619,4.21178,0.128428,299.347,12868,8.624,33.6963,10634,8.83653,31.33,0.000609
23504,17.4614,65.03,-1.56534,4.19625,4.21182,0.128423,299.345,12870,8.62487,33.6999,10634,8.83653,31.33,0.000609
23506,17.4623,65.0336,-1.56534,4.19632,4.21187,0.128418,299.342,12872,8.62574,33.7036,10634,8.83653,31.33,0.000609
23508,17.4631,65.0373,-1.56534,4.19638,4.21192,0.128413,299.339,12874,8.62661,33.7072,10634,8.83653,31.33,0.000609
23510,17.464,65.0409,-1.56534,4.19645,4.21197,0.128408,299.337,12876,8.62748,33.7109,10634,8.83653,31.33,0.000609
23512,17.4649,65.0445,-1.54968,4.19585,4.21202,0.128404,299.334,12878,8.62834,33.7145,10634,8.83653,31.33,0.000609
23514,17.4657,65.0481,-1.54968,4.19591,4.21206,0.128399,299.331,12880,8.6292,33.7181,10634,8.83653,31.33,0.000609
23516,17.4666,65.0518,-1.54968,4.19598,4.21211,0.128394,299.329,12882,8.63006,33.7217,10634,8.83653,31.33,0.000609
23518,17.4674,65.0554,-1.54968,4.19604,4.21216,0.128389,299.326,12884,8.63092,33.7253,10634,8.83653,31.33,0.000609
23520,17.4683,65.059,-1.54968,4.1961,4.21221,0.128385,299.323,12886,8.63178,33.729,10634,8.83653,31.33,0.000609
23522,17.4692,65.0626,-1.54968,4.19617,4.21225,0.12838,299.321,12888,8.63264,33.7326,10634,8.83653,31.33,0.000609
