19188,11.9416,44.8098,7,3.64508,4.01416,0.139546,304.065,10234,5.44914,21.2857,8954,6.4925,23.5242,0.000507
19190,11.9455,44.824,7,3.64379,4.01323,0.139902,304.067,10234,5.44914,21.2857,8956,6.49639,23.5384,0.000507
19192,11.9494,44.8382,7,3.6425,4.01229,0.140258,304.069,10234,5.44914,21.2857,8958,6.50028,23.5525,0.000507
19194,11.9533,44.8523,7,3.64121,4.01136,0.140614,304.071,10234,5.44914,21.2857,8960,6.50417,23.5667,0.000507
19196,11.9572,44.8665,7,3.63992,4.01042,0.140971,304.073,10234,5.44914,21.2857,8962,6.50806,23.5808,0.000507
19198,11.9611,44.8806,7,3.63861,4.00947,0.141332,304.075,10234,5.44914,21.2857,8964,6.51194,23.595,0.000507
19200,11.965,44.8948,7,3.63728,4.00851,0.141694,304.077,10234,5.44914,21.2857,8966,6.51583,23.6091,0.000507
19202,11.9689,44.9089,7,3.63595,4.00754,0.142055,304.079,10234,5.44914,21.2857,8968,6.51972,23.6233,0.000507
19204,11.9727,44.9231,7,3.63462,4.00657,0.142417,304.081,10234,5.44914,21.2857,8970,6.52361,23.6374,0.000507
19206,11.9766,44.9372,7,3.6333,4.00561,0.142778,304.083,10234,5.44914,21.2857,8972,6.5275,23.6515,0.000507
19208,11.9805,44.9513,7,3.63197,4.00464,0.14314,304.085,10234,5.44914,21.2857,8974,6.53139,23.6657,0.000507
19210,11.9844,44.9654,7,3.63064,4.00367,0.143501,304.087,10234,5.44914,21.2857,8976,6.53528,23.6798,0.000507
19212,11.9883,44.9795,7,3.62931,4.00271,0.143863,304.088,10234,5.44914,21.2857,8978,6.53917,23.6939,0.000507
19214,11.9922,44.9937,7,3.62798,4.00174,0.144223,304.09,10234,5.44914,21.2857,8980,6.54306,23.708,0.000507
19216,11.9961,45.0078,7,3.62665,4.00075,0.144562,304.092,10234,5.44914,21.2857,8982,6.54694,23.7221,0.000507
19218,12,45.0219,7,3.62528,3.99973,0.144902,304.094,10234,5.44914,21.2857,8984,6.55083,23.7362,0.000507
19220,12.0039,45.0359,7,3.62392,3.9987,0.145241,304.095,10234,5.44914,21.2857,8986,6.55472,23.7503,0.000507
19222,12.0077,45.05,7,3.62256,3.99768,0.145581,304.097,10234,5.44914,21.2857,8988,6.55861,23.7644,0.000507
19224,12.0116,45.0641,7,3.62119,3.99666,0.14592,304.099,10234,5.44914,21.2857,8990,6.5625,23.7785,0.000507
19226,12.0155,45.0782,7,3.61983,3.99564,0.14626,304.1,10234,5.44914,21.2857,8992,6.56639,23.7925,0.000507
19228,12.0194,45.0923,7,3.61847,3.99462,0.1466,304.102,10234,5.44914,21.2857,8994,6.57028,23.8066,0.000507
19230,12.0233,45.1063,7,3.6171,3.9936,0.146939,304.103,10234,5.44914,21.2857,8996,6.57417,23.8207,0.000507
19232,12.0272,45.1204,7,3.61574,3.99257,0.147279,304.105,10234,5.44914,21.2857,8998,6.57806,23.8347,0.000507
19234,12.0311,45.1344,7,3.6144,3.99154,0.14758,304.106,10234,5.44914,21.2857,9000,6.58194,23.8488,0.000507
19236,12.035,45.1485,7,3.61304,3.99049,0.14788,304.108,10234,5.44914,21.2857,9002,6.58583,23.8628,0.000507
19238,12.0389,45.1625,7,3.61168,3.98943,0.14818,304.109,10234,5.44914,21.2857,9004,6.58972,23.8769,0.000507
19240,12.0427,45.1766,7,3.61032,3.98838,0.14848,304.111,10234,5.44914,21.2857,9006,6.59361,23.8909,0.000507
19242,12.0466,45.1906,7,3.60896,3.98732,0.14878,304.112,10234,5.44914,21.2857,9008,6.5975,23.905,0.000507
19244,12.0505,45.2046,7,3.6076,3.98627,0.14908,304.114,10234,5.44914,21.2857,9010,6.60139,23.919,0.000507
19246,12.0544,45.2187,7,3.60625,3.98521,0.149381,304.115,10234,5.44914,21.2857,9012,6.60528,23.933,0.000507
19248,12.0583,45.2327,7,3.60489,3.98416,0.149681,304.116,10234,5.44914,21.2857,9014,6.60917,23.947,0.000507
19250,12.0622,45.2467,7,3.60353,3.9831,0.149981,304.118,10234,5.44914,21.2857,9016,6.61306,23.9611,0.000507
19252,12.0661,45.2607,7,3.60215,3.98203,0.150282,304.119,10234,5.44914,21.2857,9018,6.61694,23.9751,0.000507
19254,12.07,45.2747,7,3.60071,3.9809,0.150583,304.12,10234,5.44914,21.2857,9020,6.62083,23.9891,0.000507
19256,12.0739,45.2887,7,3.59927,3.97976,0.150884,304.122,10234,5.44914,21.2857,9022,6.62472,24.0031,0.000507
19258,12.0777,45.3027,7,3.59783,3.97863,0.151185,304.123,10234,5.44914,21.2857,9024,6.62861,24.0171,0.000507
19260,12.0816,45.3167,7,3.59639,3.9775,0.151486,304.124,10234,5.44914,21.2857,9026,6.6325,24.031,0.000507
19262,12.0855,45.3307,7,3.59495,3.97637,0.151788,304.125,10234,5.44914,21.2857,9028,6.63639,24.045,0.000507
19264,12.0894,45.3446,7,3.59352,3.97523,0.152089,304.126,10234,5.44914,21.2857,9030,6.64028,24.059,0.000507
19266,12.0933,45.3586,7,3.59208,3.9741,0.15239,304.128,10234,5.44914,21.2857,9032,6.64417,24.073,0.000507
19268,12.0972,45.3726,7,3.59064,3.97297,0.152691,304.129,10234,5.44914,21.2857,9034,6.64806,24.0869,0.000507
19270,12.1011,45.3865,7,3.5892,3.97182,0.15297,304.13,10234,5.44914,21.2857,9036,6.65194,24.1009,0.000507
19272,12.105,45.4005,7,3.58767,3.97057,0.153243,304.131,10234,5.44914,21.2857,9038,6.65583,24.1148,0.000507
19274,12.1089,45.4144,7,3.58614,3.96931,0.153516,304.132,10234,5.44914,21.2857,9040,6.65972,24.1288,0.000507
19276,12.1127,45.4284,7,3.58461,3.96806,0.153788,304.133,10234,5.44914,21.2857,9042,6.66361,24.1427,0.000507
19278,12.1166,45.4423,7,3.58307,3.96681,0.154061,304.134,10234,5.44914,21.2857,9044,6.6675,24.1567,0.000507
19280,12.1205,45.4562,7,3.58154,3.96556,0.154334,304.135,10234,5.44914,21.2857,9046,6.67139,24.1706,0.000507
19282,12.1244,45.4702,7,3.58001,3.9643,0.154606,304.137,10234,5.44914,21.2857,9048,6.67528,24.1845,0.000507
19284,12.1283,45.4841,7,3.57848,3.96305,0.154879,304.138,10234,5.44914,21.2857,9050,6.67917,24.1984,0.000507
19286,12.1322,45.498,7,3.57694,3.9618,0.155152,304.139,10234,5.44914,21.2857,9052,6.68306,24.2123,0.000507
19288,12.1361,45.5119,7,3.57542,3.96054,0.155412,304.14,10234,5.44914,21.2857,9054,6.68694,24.2262,0.000507
19290,12.14,45.5258,7,3.57381,3.9592,0.155666,304.141,10234,5.44914,21.2857,9056,6.69083,24.2401,0.000507
19292,12.1439,45.5397,7,3.57221,3.95786,0.15592,304.142,10234,5.44914,21.2857,9058,6.69472,24.254,0.000507
19294,12.1477,45.5536,7,3.57061,3.95651,0.156173,304.143,10234,5.44914,21.2857,9060,6.69861,24.2679,0.000507
19296,12.1516,45.5674,7,3.56901,3.95517,0.156427,304.144,10234,5.44914,21.2857,9062,6.7025,24.2818,0.000507
19298,12.1555,45.5813,7,3.5674,3.95383,0.156681,304.145,10234,5.44914,21.2857,9064,6.70639,24.2957,0.000507
19300,12.1594,45.5952,7,3.5658,3.95249,0.156935,304.145,10234,5.44914,21.2857,9066,6.71028,24.3095,0.000507
19302,12.1633,45.609,7,3.5642,3.95115,0.157189,304.146,10234,5.44914,21.2857,9068,6.71417,24.3234,0.000507
19304,12.1672,45.6229,7,3.56259,3.94981,0.157443,304.147,10234,5.44914,21.2857,9070,6.71806,24.3373,0.000507
19306,12.1711,45.6368,7,3.56099,3.94847,0.157697,304.148,10234,5.44914,21.2857,9072,6.72194,24.3511,0.000507
19308,12.175,45.6506,7,3.55928,3.94702,0.15795,304.149,10234,5.44914,21.2857,9074,6.72583,24.3649,0.000507
19310,12.1789,45.6644,7,3.55757,3.94558,0.158203,304.15,10234,5.44914,21.2857,9076,6.72972,24.3788,0.000507
19312,12.1827,45.6783,7,3.55586,3.94413,0.158455,304.151,10234,5.44914,21.2857,9078,6.73361,24.3926,0.000507
19314,12.1866,45.6921,7,3.55415,3.94268,0.158708,304.152,10234,5.44914,21.2857,9080,6.7375,24.4064,0.000507
19316,12.1905,45.7059,7,3.55244,3.94123,0.158961,304.153,10234,5.44914,21.2857,9082,6.74139,24.4202,0.000507
19318,12.1944,45.7197,7,3.55073,3.93978,0.159214,304.153,10234,5.44914,21.2857,9084,6.74528,24.434,0.000507
19320,12.1983,45.7335,7,3.54902,3.93833,0.159467,304.154,10234,5.44914,21.2857,9086,6.74917,24.4479,0.000507
19322,12.2022,45.7473,7,3.54731,3.93688,0.15972,304.155,10234,5.44914,21.2857,9088,6.75306,24.4616,0.000507
19324,12.2061,45.7611,7,3.54562,3.93543,0.159946,304.156,10234,5.44914,21.2857,9090,6.75694,24.4754,0.000507
19326,12.21,45.7749,7,3.54396,3.93398,0.160144,304.157,10234,5.44914,21.2857,9092,6.76083,24.4892,0.000507
19328,12.2139,45.7886,7,3.5423,3.93253,0.160342,304.158,10234,5.44914,21.2857,9094,6.76472,24.503,0.000507
19330,12.2177,45.8024,7,3.54064,3.93108,0.16054,304.158,10234,5.44914,21.2857,9096,6.76861,24.5168,0.000507
19332,12.2216,45.8162,7,3.53899,3.92963,0.160738,304.159,10234,5.44914,21.2857,9098,6.7725,24.5305,0.000507
19334,12.2255,45.8299,7,3.53733,3.92818,0.160936,304.16,10234,5.44914,21.2857,9100,6.77639,24.5443,0.000507
19336,12.2294,45.8437,7,3.53567,3.92673,0.161134,304.161,10234,5.44914,21.2857,9102,6.78028,24.558,0.000507
19338,12.2333,45.8574,7,3.53401,3.92528,0.161332,304.162,10234,5.44914,21.2857,9104,6.78417,24.5718,0.000507
19340,12.2372,45.8712,7,3.53235,3.92382,0.161529,304.162,10234,5.44914,21.2857,9106,6.78806,24.5855,0.000507
19342,12.2411,45.8849,7,3.53069,3.92237,0.161722,304.163,10234,5.44914,21.2857,9108,6.79194,24.5992,0.000507
19344,12.245,45.8986,7,3.52909,3.92097,0.161907,304.164,10234,5.44914,21.2857,9110,6.79583,24.613,0.000507
19346,12.2489,45.9123,7,3.52751,3.91958,0.162092,304.165,10234,5.44914,21.2857,9112,6.79972,24.6267,0.000507
19348,12.2527,45.926,7,3.52593,3.9182,0.162276,304.165,10234,5.44914,21.2857,9114,6.80361,24.6404,0.000507
19350,12.2566,45.9398,7,3.52435,3.91681,0.162461,304.166,10234,5.44914,21.2857,9116,6.8075,24.6541,0.000507
19352,12.2605,45.9535,7,3.52277,3.91543,0.162646,304.167,10234,5.44914,21.2857,9118,6.81139,24.6678,0.000507
19354,12.2644,45.9671,7,3.52118,3.91404,0.162831,304.167,10234,5.44914,21.2857,9120,6.81528,24.6815,0.000507
19356,12.2683,45.9808,7,3.5196,3.91266,0.163015,304.168,10234,5.44914,21.2857,9122,6.81917,24.6952,0.000507
19358,12.2722,45.9945,7,3.51802,3.91127,0.1632,304.169,10234,5.44914,21.2857,9124,6.82306,24.7089,0.000507
19360,12.2761,46.0082,7,3.51644,3.90989,0.163384,304.17,10234,5.44914,21.2857,9126,6.82694,24.7225,0.000507
19362,12.28,46.0219,7,3.5149,3.90854,0.163564,304.17,10234,5.44914,21.2857,9128,6.83083,24.7362,0.000507
19364,12.2839,46.0355,7,3.51339,3.90722,0.163744,304.171,10234,5.44914,21.2857,9130,6.83472,24.7499,0.000507
19366,12.2877,46.0492,7,3.51188,3.9059,0.163925,304.172,10234,5.44914,21.2857,9132,6.83861,24.7635,0.000507
19368,12.2916,46.0628,7,3.51037,3.90458,0.164105,304.172,10234,5.44914,21.2857,9134,6.8425,24.7772,0.000507
19370,12.2955,46.0765,7,3.50885,3.90326,0.164285,304.173,10234,5.44914,21.2857,9136,6.84639,24.7908,0.000507
19372,12.2994,46.0901,7,3.50734,3.90194,0.164466,304.174,10234,5.44914,21.2857,9138,6.85028,24.8045,0.000507
19374,12.3033,46.1038,7,3.50583,3.90063,0.164646,304.174,10234,5.44914,21.2857,9140,6.85417,24.8181,0.000507
19376,12.3072,46.1174,7,3.50432,3.89931,0.164826,304.175,10234,5.44914,21.2857,9142,6.85806,24.8317,0.000507
19378,12.3111,46.131,7,3.50281,3.89799,0.165001,304.176,10234,5.44914,21.2857,9144,6.86194,24.8453,0.000507
19380,12.315,46.1446,7,3.50138,3.89672,0.165152,304.176,10234,5.44914,21.2857,9146,6.86583,24.859,0.000507
19382,12.3189,46.1582,7,3.49999,3.8955,0.165304,304.177,10234,5.44914,21.2857,9148,6.86972,24.8726,0.000507
19384,12.3227,46.1718,7,3.49861,3.89428,0.165455,304.178,10234,5.44914,21.2857,9150,6.87361,24.8862,0.000507
19386,12.3266,46.1854,7,3.49722,3.89306,0.165607,304.178,10234,5.44914,21.2857,9152,6.8775,24.8998,0.000507
19388,12.3305,46.199,7,3.49583,3.89184,0.165758,304.179,10234,5.44914,21.2857,9154,6.88139,24.9134,0.000507
19390,12.3344,46.2126,7,3.49444,3.89062,0.16591,304.18,10234,5.44914,21.2857,9156,6.88528,24.927,0.000507
19392,12.3383,46.2262,7,3.49305,3.8894,0.166061,304.18,10234,5.44914,21.2857,9158,6.88917,24.9405,0.000507
19394,12.3422,46.2398,7,3.49166,3.88818,0.166213,304.181,10234,5.44914,21.2857,9160,6.89306,24.9541,0.000507
19396,12.3461,46.2534,7,3.49027,3.88696,0.166364,304.183,10234,5.44914,21.2857,9162,6.89694,24.9677,0.000507
19398,12.35,46.2669,7,3.48891,3.88576,0.166515,304.184,10234,5.44914,21.2857,9164,6.90083,24.9813,0.000507
19400,12.3539,46.2805,7,3.48756,3.88458,0.166665,304.185,10234,5.44914,21.2857,9166,6.90472,24.9948,0.000507
19402,12.3577,46.294,7,3.48622,3.8834,0.166816,304.187,10234,5.44914,21.2857,9168,6.90861,25.0084,0.000507
19404,12.3616,46.3076,7,3.48488,3.88223,0.166967,304.188,10234,5.44914,21.2857,9170,6.9125,25.0219,0.000507
19406,12.3655,46.3211,7,3.48353,3.88105,0.167117,304.19,10234,5.44914,21.2857,9172,6.91639,25.0355,0.000507
19408,12.3694,46.3347,7,3.48219,3.87987,0.167268,304.192,10234,5.44914,21.2857,9174,6.92028,25.049,0.000507
19410,12.3733,46.3482,7,3.48085,3.8787,0.167418,304.193,10234,5.44914,21.2857,9176,6.92417,25.0626,0.000507
19412,12.3772,46.3618,7,3.47951,3.87752,0.167569,304.195,10234,5.44914,21.2857,9178,6.92806,25.0761,0.000507
19414,12.3811,46.3753,7,3.47817,3.87635,0.16772,304.197,10234,5.44914,21.2857,9180,6.93194,25.0896,0.000507
19416,12.385,46.3888,7,3.47683,3.87518,0.16788,304.2,10234,5.44914,21.2857,9182,6.93583,25.1031,0.000507
19418,12.3889,46.4023,7,3.47551,3.87404,0.16804,304.202,10234,5.44914,21.2857,9184,6.93972,25.1167,0.000507
19420,12.3927,46.4158,7,3.47419,3.8729,0.168201,304.204,10234,5.44914,21.2857,9186,6.94361,25.1302,0.000507
19422,12.3966,46.4293,7,3.47288,3.87175,0.168361,304.207,10234,5.44914,21.2857,9188,6.9475,25.1437,0.000507
19424,12.4005,46.4428,7,3.47156,3.87061,0.168522,304.209,10234,5.44914,21.2857,9190,6.95139,25.1572,0.000507
19426,12.4044,46.4563,7,3.47024,3.86947,0.168682,304.212,10234,5.44914,21.2857,9192,6.95528,25.1707,0.000507
19428,12.4083,46.4698,7,3.46893,3.86833,0.168843,304.214,10234,5.44914,21.2857,9194,6.95917,25.1842,0.000507
19430,12.4122,46.4833,7,3.46761,3.86718,0.169003,304.217,10234,5.44914,21.2857,9196,6.96306,25.1976,0.000507
19432,12.4161,46.4968,7,3.46629,3.86604,0.169163,304.22,10234,5.44914,21.2857,9198,6.96694,25.2111,0.000507
19434,12.42,46.5103,7,3.46497,3.86491,0.169346,304.223,10234,5.44914,21.2857,9200,6.97083,25.2246,0.000507
19436,12.4239,46.5237,7,3.46367,3.86381,0.169532,304.226,10234,5.44914,21.2857,9202,6.97472,25.2381,0.000507
19438,12.4277,46.5372,7,3.46237,3.86271,0.169718,304.229,10234,5.44914,21.2857,9204,6.97861,25.2515,0.000507
19440,12.4316,46.5507,7,3.46108,3.86162,0.169903,304.232,10234,5.44914,21.2857,9206,6.9825,25.265,0.000507
19442,12.4355,46.5641,7,3.45978,3.86052,0.170089,304.235,10234,5.44914,21.2857,9208,6.98639,25.2785,0.000507
19444,12.4394,46.5776,7,3.45849,3.85942,0.170275,304.239,10234,5.44914,21.2857,9210,6.99028,25.2919,0.000507
19446,12.4433,46.591,7,3.45719,3.85832,0.17046,304.242,10234,5.44914,21.2857,9212,6.99417,25.3053,0.000507
19448,12.4472,46.6044,7,3.4559,3.85722,0.170646,304.246,10234,5.44914,21.2857,9214,6.99806,25.3188,0.000507
19450,12.4511,46.6179,7,3.4546,3.85613,0.170831,304.249,10234,5.44914,21.2857,9216,7.00194,25.3322,0.000507
19452,12.455,46.6313,7,3.4533,3.85502,0.171017,304.253,10234,5.44914,21.2857,9218,7.00583,25.3457,0.000507
19454,12.4589,46.6447,7,3.45199,3.85391,0.171202,304.256,10234,5.44914,21.2857,9220,7.00972,25.3591,0.000507
19456,12.4627,46.6581,7,3.45067,3.85279,0.171388,304.26,10234,5.44914,21.2857,9222,7.01361,25.3725,0.000507
19458,12.4666,46.6716,7,3.44936,3.85167,0.171574,304.264,10234,5.44914,21.2857,9224,7.0175,25.3859,0.000507
19460,12.4705,46.685,7,3.44805,3.85055,0.171759,304.268,10234,5.44914,21.2857,9226,7.02139,25.3993,0.000507
19462,12.4744,46.6984,7,3.44673,3.84944,0.171945,304.272,10234,5.44914,21.2857,9228,7.02528,25.4127,0.000507
19464,12.4783,46.7118,7,3.44542,3.84832,0.17213,304.276,10234,5.44914,21.2857,9230,7.02917,25.4261,0.000507
19466,12.4822,46.7252,7,3.44411,3.8472,0.172316,304.28,10234,5.44914,21.2857,9232,7.03306,25.4395,0.000507
19468,12.4861,46.7386,7,3.44279,3.84608,0.172501,304.284,10234,5.44914,21.2857,9234,7.03694,25.4529,0.000507
19470,12.49,46.7519,7,3.44146,3.84497,0.172712,304.288,10234,5.44914,21.2857,9236,7.04083,25.4663,0.000507
19472,12.4939,46.7653,7,3.44018,3.84393,0.172935,304.292,10234,5.44914,21.2857,9238,7.04472,25.4797,0.000507
19474,12.4977,46.7787,7,3.43891,3.84288,0.173158,304.296,10234,5.44914,21.2857,9240,7.04861,25.493,0.000507
19476,12.5016,46.7921,7,3.43763,3.84184,0.173381,304.301,10234,5.44914,21.2857,9242,7.0525,25.5064,0.000507
19478,12.5055,46.8054,7,3.43635,3.8408,0.173603,304.305,10234,5.44914,21.2857,9244,7.05639,25.5198,0.000507
19480,12.5094,46.8188,7,3.43508,3.83976,0.173826,304.31,10234,5.44914,21.2857,9246,7.06028,25.5331,0.000507
19482,12.5133,46.8321,7,3.4338,3.83871,0.174049,304.314,10234,5.44914,21.2857,9248,7.06417,25.5465,0.000507
19484,12.5172,46.8455,7,3.43253,3.83767,0.174272,304.319,10234,5.44914,21.2857,9250,7.06806,25.5598,0.000507
19486,12.5211,46.8588,7,3.43126,3.83663,0.174495,304.323,10234,5.44914,21.2857,9252,7.07194,25.5732,0.000507
19488,12.525,46.8722,7,3.42996,3.83559,0.174736,304.328,10234,5.44914,21.2857,9254,7.07583,25.5865,0.000507
19490,12.5289,46.8855,7,3.42869,3.83458,0.17499,304.332,10234,5.44914,21.2857,9256,7.07972,25.5998,0.000507
19492,12.5327,46.8988,7,3.42741,3.83357,0.175245,304.337,10234,5.44914,21.2857,9258,7.08361,25.6132,0.000507
19494,12.5366,46.9122,7,3.42614,3.83256,0.175499,304.342,10234,5.44914,21.2857,9260,7.0875,25.6265,0.000507
19496,12.5405,46.9255,7,3.42487,3.83155,0.175754,304.347,10234,5.44914,21.2857,9262,7.09139,25.6398,0.000507
19498,12.5444,46.9388,7,3.42359,3.83054,0.176008,304.352,10234,5.44914,21.2857,9264,7.09528,25.6531,0.000507
19500,12.5483,46.9521,7,3.42232,3.82953,0.176263,304.357,10234,5.44914,21.2857,9266,7.09917,25.6664,0.000507
19502,12.5522,46.9654,7,3.42105,3.82852,0.176517,304.362,10234,5.44914,21.2857,9268,7.10306,25.6797,0.000507
19504,12.5561,46.9787,7,3.41978,3.82751,0.176772,304.367,10234,5.44914,21.2857,9270,7.10694,25.693,0.000507
19506,12.56,46.992,7,3.4185,3.8265,0.177026,304.372,10234,5.44914,21.2857,9272,7.11083,25.7063,0.000507
19508,12.5639,47.0053,7,3.41728,3.82555,0.177281,304.377,10234,5.44914,21.2857,9274,7.11472,25.7196,0.000507
19510,12.5677,47.0186,7,3.41608,3.8246,0.177535,304.382,10234,5.44914,21.2857,9276,7.11861,25.7329,0.000507
19512,12.5716,47.0318,7,3.41487,3.82366,0.17779,304.387,10234,5.44914,21.2857,9278,7.1225,25.7462,0.000507
19514,12.5755,47.0451,7,3.41366,3.82272,0.178044,304.392,10234,5.44914,21.2857,9280,7.12639,25.7595,0.000507
19516,12.5794,47.0584,7,3.41246,3.82178,0.178299,304.398,10234,5.44914,21.2857,9282,7.13028,25.7727,0.000507
19518,12.5833,47.0717,7,3.41125,3.82083,0.178553,304.403,10234,5.44914,21.2857,9284,7.13417,25.786,0.000507
19520,12.5872,47.0849,7,3.41004,3.81989,0.178808,304.408,10234,5.44914,21.2857,9286,7.13806,25.7993,0.000507
19522,12.5911,47.0982,7,3.40884,3.81895,0.179062,304.414,10234,5.44914,21.2857,9288,7.14194,25.8125,0.000507
19524,12.595,47.1114,7,3.40762,3.818,0.179327,304.419,10234,5.44914,21.2857,9290,7.14583,25.8258,0.000507
19526,12.5989,47.1247,7,3.40646,3.81714,0.179612,304.424,10234,5.44914,21.2857,9292,7.14972,25.839,0.000507
19528,12.6027,47.1379,7,3.40535,3.81632,0.179898,304.43,10234,5.44914,21.2857,9294,7.15361,25.8523,0.000507
19530,12.6066,47.1512,7,3.40423,3.8155,0.180183,304.435,10234,5.44914,21.2857,9296,7.1575,25.8655,0.000507
19532,12.6105,47.1644,7,3.40311,3.81468,0.180468,304.441,10234,5.44914,21.2857,9298,7.16139,25.8787,0.000507
19534,12.6144,47.1776,7,3.402,3.81385,0.180753,304.447,10234,5.44914,21.2857,9300,7.16528,25.892,0.000507
19536,12.6183,47.1908,7,3.40088,3.81303,0.181038,304.452,10234,5.44914,21.2857,9302,7.16917,25.9052,0.000507
19538,12.6222,47.2041,7,3.39976,3.81221,0.181323,304.458,10234,5.44914,21.2857,9304,7.17306,25.9184,0.000507
19540,12.6261,47.2173,7,3.39865,3.81139,0.181608,304.464,10234,5.44914,21.2857,9306,7.17694,25.9316,0.000507
19542,12.63,47.2305,7,3.39753,3.81057,0.181896,304.469,10234,5.44914,21.2857,9308,7.18083,25.9448,0.000507
19544,12.6339,47.2437,7,3.39645,3.80979,0.182191,304.475,10234,5.44914,21.2857,9310,7.18472,25.9581,0.000507
19546,12.6377,47.2569,7,3.3954,3.80904,0.182486,304.481,10234,5.44914,21.2857,9312,7.18861,25.9713,0.000507
19548,12.6416,47.2701,7,3.39435,3.8083,0.182781,304.487,10234,5.44914,21.2857,9314,7.1925,25.9845,0.000507
19550,12.6455,47.2833,7,3.3933,3.80755,0.183076,304.492,10234,5.44914,21.2857,9316,7.19639,25.9977,0.000507
19552,12.6494,47.2965,7,3.39225,3.80681,0.18337,304.498,10234,5.44914,21.2857,9318,7.20028,26.0108,0.000507
19554,12.6533,47.3097,7,3.3912,3.80606,0.183665,304.504,10234,5.44914,21.2857,9320,7.20417,26.024,0.000507
19556,12.6572,47.3229,7,3.39015,3.80532,0.18396,304.51,10234,5.44914,21.2857,9322,7.20806,26.0372,0.000507
19558,12.6611,47.3361,7,3.3891,3.80457,0.184255,304.516,10234,5.44914,21.2857,9324,7.21194,26.0504,0.000507
19560,12.665,47.3492,7,3.38805,3.80383,0.18455,304.522,10234,5.44914,21.2857,9326,7.21583,26.0636,0.000507
19562,12.6689,47.3624,7,3.38703,3.80311,0.184842,304.528,10234,5.44914,21.2857,9328,7.21972,26.0767,0.000507
19564,12.6727,47.3756,7,3.38605,3.80243,0.185133,304.534,10234,5.44914,21.2857,9330,7.22361,26.0899,0.000507
19566,12.6766,47.3887,7,3.38507,3.80175,0.185425,304.54,10234,5.44914,21.2857,9332,7.2275,26.1031,0.000507
19568,12.6805,47.4019,7,3.38409,3.80107,0.185716,304.546,10234,5.44914,21.2857,9334,7.23139,26.1162,0.000507
19570,12.6844,47.415,7,3.38311,3.80039,0.186008,304.552,10234,5.44914,21.2857,9336,7.23528,26.1294,0.000507
19572,12.6883,47.4282,7,3.38213,3.79971,0.1863,304.558,10234,5.44914,21.2857,9338,7.23917,26.1425,0.000507
19574,12.6922,47.4414,7,3.38115,3.79903,0.186591,304.565,10234,5.44914,21.2857,9340,7.24306,26.1557,0.000507
19576,12.6961,47.4545,7,3.38017,3.79835,0.186883,304.571,10234,5.44914,21.2857,9342,7.24694,26.1688,0.000507
19578,12.7,47.4676,7,3.37918,3.79767,0.187175,304.577,10234,5.44914,21.2857,9344,7.25083,26.182,0.000507
19580,12.7039,47.4808,7,3.3783,3.79706,0.187441,304.583,10234,5.44914,21.2857,9346,7.25472,26.1951,0.000507
19582,12.7077,47.4939,7,3.37757,3.79661,0.187708,304.589,10234,5.44914,21.2857,9348,7.25861,26.2083,0.000507
19584,12.7116,47.507,7,3.37685,3.79617,0.187974,304.596,10234,5.44914,21.2857,9350,7.2625,26.2214,0.000507
19586,12.7155,47.5202,7,3.37612,3.79572,0.188241,304.602,10234,5.44914,21.2857,9352,7.26639,26.2345,0.000507
19588,12.7194,47.5333,7,3.3754,3.79527,0.188507,304.608,10234,5.44914,21.2857,9354,7.27028,26.2476,0.000507
