11712.1,4.70846,17.8535,-1,3.65466,3.77255,0.20749,298.907,2122,1.30291,5.20379,7980,3.40556,12.6497,1610.07
11714.1,4.70902,17.8555,-1,3.65511,3.77279,0.207298,298.898,2124,1.30346,5.20582,7980,3.40556,12.6497,1610.07
11716.1,4.70957,17.8575,-1,3.65554,3.773,0.207085,298.889,2126,1.30402,5.20785,7980,3.40556,12.6497,1610.07
11718.1,4.71013,17.8596,-1,3.65591,3.77317,0.206911,298.88,2128,1.30457,5.20988,7980,3.40556,12.6497,1610.07
11720.1,4.71068,17.8616,-1,3.65625,3.77334,0.206749,298.872,2130,1.30513,5.21191,7980,3.40556,12.6497,1610.07
11720.1,4.71068,17.8616,-1,3.65625,3.77334,0.206749,298.872,2130,1.30513,5.21191,7980,3.40556,12.6497,1610.07
11720.1,4.71068,17.8616,-5,3.78167,3.77393,0.206243,298.872,2130,1.30513,5.21191,7980,3.40556,12.6497,1610.07
11722.1,4.71346,17.8721,-5,3.78446,3.77538,0.204563,298.934,2132,1.30791,5.22242,7980,3.40556,12.6497,1610.07
11724.1,4.71624,17.8826,-5,3.78565,3.7762,0.203914,298.995,2134,1.31068,5.23294,7980,3.40556,12.6497,1610.07
11726.1,4.71902,17.8931,-5,3.78672,3.77688,0.203254,299.055,2136,1.31346,5.24346,7980,3.40556,12.6497,1610.07
11728.1,4.72179,17.9037,-5,3.78759,3.77749,0.202742,299.114,2138,1.31624,5.25398,7980,3.40556,12.6497,1610.07
11730.1,4.72457,17.9142,-5,3.78839,3.77805,0.202259,299.173,2140,1.31902,5.2645,7980,3.40556,12.6497,1610.07
11730.1,4.72457,17.9142,-5,3.78839,3.77805,0.202259,299.173,2140,1.31902,5.2645,7980,3.40556,12.6497,1610.07
11730.1,4.72457,17.9142,-1,3.66316,3.77747,0.202676,299.172,2140,1.31902,5.2645,7980,3.40556,12.6497,1610.07
11732.1,4.72513,17.9162,-1,3.66168,3.77671,0.203484,299.159,2142,1.31957,5.26653,7980,3.40556,12.6497,1610.07
11734.1,4.72568,17.9183,-1,3.66158,3.77653,0.203473,299.146,2144,1.32013,5.26857,7980,3.40556,12.6497,1610.07
11736.1,4.72624,17.9203,-1,3.66144,3.77646,0.20358,299.133,2146,1.32068,5.2706,7980,3.40556,12.6497,1610.07
11738.1,4.72679,17.9223,-1,3.66144,3.77643,0.203595,299.121,2148,1.32124,5.27264,7980,3.40556,12.6497,1610.07
11740.1,4.72735,17.9244,-1,3.66147,3.77642,0.2036,299.108,2150,1.32179,5.27467,7980,3.40556,12.6497,1610.07
11740.1,4.72735,17.9244,-1,3.66147,3.77642,0.2036,299.108,2150,1.32179,5.27467,7980,3.40556,12.6497,1610.07
11740.1,4.72735,17.9244,0,3.57256,3.77628,0.203703,299.108,2150,1.32179,5.27467,7980,3.40556,12.6497,1610.07
11742.1,4.72735,17.9244,0,3.57187,3.77596,0.204071,299.09,2150,1.32179,5.27467,7980,3.40556,12.6497,1612.07
11744.1,4.72735,17.9244,0,3.57163,3.77582,0.20417,299.071,2150,1.32179,5.27467,7980,3.40556,12.6497,1614.07
11746.1,4.72735,17.9244,0,3.5714,3.77571,0.204291,299.054,2150,1.32179,5.27467,7980,3.40556,12.6497,1616.07
11748.1,4.72735,17.9244,0,3.57124,3.77563,0.204373,299.036,2150,1.32179,5.27467,7980,3.40556,12.6497,1618.07
11750.1,4.72735,17.9244,0,3.5711,3.77556,0.204443,299.019,2150,1.32179,5.27467,7980,3.40556,12.6497,1620.07
11750.1,4.72735,17.9244,0,3.5711,3.77556,0.204443,299.019,2150,1.32179,5.27467,7980,3.40556,12.6497,1620.07
11750.1,4.72735,17.9244,3,3.40494,3.77512,0.204817,299.019,2150,1.32179,5.27467,7980,3.40556,12.6497,1620.07
11752.1,4.72902,17.93,3,3.40269,3.77409,0.206025,299.04,2150,1.32179,5.27467,7982,3.40722,12.6554,1620.07
11754.1,4.73068,17.9357,3,3.40173,3.77353,0.206456,299.061,2150,1.32179,5.27467,7984,3.40889,12.661,1620.07
11756.1,4.73235,17.9414,3,3.4008,3.77307,0.206967,299.081,2150,1.32179,5.27467,7986,3.41056,12.6667,1620.07
11758.1,4.73402,17.947,3,3.40002,3.77267,0.207376,299.101,2150,1.32179,5.27467,7988,3.41222,12.6724,1620.07
11760.1,4.73568,17.9527,3,3.39931,3.7723,0.20776,299.121,2150,1.32179,5.27467,7990,3.41389,12.678,1620.07
11760.1,4.73568,17.9527,3,3.39931,3.7723,0.20776,299.121,2150,1.32179,5.27467,7990,3.41389,12.678,1620.07
11760.1,4.73568,17.9527,-3,3.73127,3.77317,0.20701,299.121,2150,1.32179,5.27467,7990,3.41389,12.678,1620.07
11762.1,4.73735,17.9589,-3,3.73463,3.77478,0.205078,299.137,2152,1.32346,5.2809,7990,3.41389,12.678,1620.07
11764.1,4.73902,17.9651,-3,3.73564,3.77547,0.204654,299.153,2154,1.32513,5.28712,7990,3.41389,12.678,1620.07
11766.1,4.74068,17.9714,-3,3.73668,3.776,0.204035,299.169,2156,1.32679,5.29335,7990,3.41389,12.678,1620.07
11768.1,4.74235,17.9776,-3,3.73746,3.77644,0.203612,299.185,2158,1.32846,5.29958,7990,3.41389,12.678,1620.07
11770.1,4.74402,17.9838,-3,3.73811,3.77684,0.203271,299.201,2160,1.33013,5.30581,7990,3.41389,12.678,1620.07
11770.1,4.74402,17.9838,-3,3.73811,3.77684,0.203271,299.201,2160,1.33013,5.30581,7990,3.41389,12.678,1620.07
11770.1,4.74402,17.9838,3,3.40738,3.77596,0.203933,299.2,2160,1.33013,5.30581,7990,3.41389,12.678,1620.07
11772.1,4.74568,17.9895,3,3.40381,3.77438,0.205853,299.218,2160,1.33013,5.30581,7992,3.41556,12.6837,1620.07
11774.1,4.74735,17.9952,3,3.40272,3.77369,0.206265,299.235,2160,1.33013,5.30581,7994,3.41722,12.6894,1620.07
11776.1,4.74902,18.0008,3,3.4016,3.77318,0.206883,299.253,2160,1.33013,5.30581,7996,3.41889,12.695,1620.07
11778.1,4.75068,18.0065,3,3.40075,3.77274,0.20732,299.27,2160,1.33013,5.30581,7998,3.42056,12.7007,1620.07
11780.1,4.75235,18.0122,3,3.39997,3.77234,0.20773,299.287,2160,1.33013,5.30581,8000,3.42222,12.7064,1620.07
11780.1,4.75235,18.0122,3,3.39997,3.77234,0.20773,299.287,2160,1.33013,5.30581,8000,3.42222,12.7064,1620.07
11780.1,4.75235,18.0122,1,3.47679,3.77263,0.207482,299.286,2160,1.33013,5.30581,8000,3.42222,12.7064,1620.07
11782.1,4.75291,18.0141,1,3.47745,3.77292,0.207091,299.272,2160,1.33013,5.30581,8002,3.42278,12.7083,1620.07
11784.1,4.75346,18.016,1,3.47731,3.77292,0.207184,299.258,2160,1.33013,5.30581,8004,3.42333,12.7102,1620.07
11786.1,4.75402,18.018,1,3.47722,3.77289,0.207194,299.244,2160,1.33013,5.30581,8006,3.42389,12.7122,1620.07
11788.1,4.75457,18.0199,1,3.47706,3.77284,0.207255,299.23,2160,1.33013,5.30581,8008,3.42444,12.7141,1620.07
11790.1,4.75513,18.0218,1,3.47689,3.77278,0.207315,299.217,2160,1.33013,5.30581,8010,3.425,12.716,1620.07
11792.1,4.75568,18.0238,1,3.47671,3.77272,0.207384,299.204,2160,1.33013,5.30581,8012,3.42556,12.718,1620.07
11794.1,4.75624,18.0257,1,3.47653,3.77266,0.207454,299.191,2160,1.33013,5.30581,8014,3.42611,12.7199,1620.07
11796.1,4.75679,18.0276,1,3.47634,3.77259,0.207525,299.178,2160,1.33013,5.30581,8016,3.42667,12.7218,1620.07
11798.1,4.75735,18.0296,1,3.47616,3.77252,0.207598,299.166,2160,1.33013,5.30581,8018,3.42722,12.7238,1620.07
11800.1,4.75791,18.0315,1,3.47597,3.77246,0.207671,299.153,2160,1.33013,5.30581,8020,3.42778,12.7257,1620.07
11802.1,4.75846,18.0334,1,3.47579,3.77239,0.207744,299.141,2160,1.33013,5.30581,8022,3.42833,12.7276,1620.07
11804.1,4.75902,18.0354,1,3.4756,3.77232,0.207817,299.129,2160,1.33013,5.30581,8024,3.42889,12.7295,1620.07
11806.1,4.75957,18.0373,1,3.47542,3.77226,0.207889,299.118,2160,1.33013,5.30581,8026,3.42944,12.7315,1620.07
11808.1,4.76013,18.0392,1,3.47524,3.77219,0.207962,299.106,2160,1.33013,5.30581,8028,3.43,12.7334,1620.07
11810.1,4.76068,18.0411,1,3.47506,3.77212,0.208034,299.095,2160,1.33013,5.30581,8030,3.43056,12.7353,1620.07
11812.1,4.76124,18.0431,1,3.47488,3.77206,0.208106,299.084,2160,1.33013,5.30581,8032,3.43111,12.7373,1620.07
11814.1,4.76179,18.045,1,3.4747,3.77199,0.208177,299.073,2160,1.33013,5.30581,8034,3.43167,12.7392,1620.07
11816.1,4.76235,18.0469,1,3.47452,3.77193,0.208249,299.062,2160,1.33013,5.30581,8036,3.43222,12.7411,1620.07
11818.1,4.76291,18.0489,1,3.47434,3.77186,0.20832,299.052,2160,1.33013,5.30581,8038,3.43278,12.7431,1620.07
11820.1,4.76346,18.0508,1,3.47417,3.7718,0.208391,299.041,2160,1.33013,5.30581,8040,3.43333,12.745,1620.07
11822.1,4.76402,18.0527,1,3.474,3.77174,0.208461,299.031,2160,1.33013,5.30581,8042,3.43389,12.7469,1620.07
11824.1,4.76457,18.0547,1,3.47382,3.77167,0.208531,299.021,2160,1.33013,5.30581,8044,3.43444,12.7489,1620.07
11826.1,4.76513,18.0566,1,3.47365,3.77161,0.208602,299.011,2160,1.33013,5.30581,8046,3.435,12.7508,1620.07
11828.1,4.76568,18.0585,1,3.47348,3.77155,0.208671,299.002,2160,1.33013,5.30581,8048,3.43556,12.7527,1620.07
11830.1,4.76624,18.0604,1,3.47332,3.77148,0.208741,298.992,2160,1.33013,5.30581,8050,3.43611,12.7546,1620.07
11832.1,4.76679,18.0624,1,3.47315,3.77142,0.208811,298.983,2160,1.33013,5.30581,8052,3.43667,12.7566,1620.07
11834.1,4.76735,18.0643,1,3.47298,3.77136,0.20888,298.974,2160,1.33013,5.30581,8054,3.43722,12.7585,1620.07
11836.1,4.76791,18.0662,1,3.47282,3.7713,0.208949,298.965,2160,1.33013,5.30581,8056,3.43778,12.7604,1620.07
11838.1,4.76846,18.0682,1,3.47265,3.77124,0.209018,298.956,2160,1.33013,5.30581,8058,3.43833,12.7624,1620.07
11840.1,4.76902,18.0701,1,3.47249,3.77118,0.209087,298.947,2160,1.33013,5.30581,8060,3.43889,12.7643,1620.07
11842.1,4.76957,18.072,1,3.47232,3.77111,0.209155,298.939,2160,1.33013,5.30581,8062,3.43944,12.7662,1620.07
11844.1,4.77013,18.074,1,3.47216,3.77105,0.209224,298.93,2160,1.33013,5.30581,8064,3.44,12.7681,1620.07
11846.1,4.77068,18.0759,1,3.472,3.77099,0.209292,298.922,2160,1.33013,5.30581,8066,3.44056,12.7701,1620.07
11848.1,4.77124,18.0778,1,3.47183,3.77093,0.209361,298.914,2160,1.33013,5.30581,8068,3.44111,12.772,1620.07
11850.1,4.77179,18.0797,1,3.47167,3.77086,0.209429,298.906,2160,1.33013,5.30581,8070,3.44167,12.7739,1620.07
11852.1,4.77235,18.0817,1,3.47151,3.7708,0.209497,298.898,2160,1.33013,5.30581,8072,3.44222,12.7759,1620.07
11854.1,4.77291,18.0836,1,3.47135,3.77074,0.209565,298.891,2160,1.33013,5.30581,8074,3.44278,12.7778,1620.07
11856.1,4.77346,18.0855,1,3.47119,3.77068,0.209633,298.883,2160,1.33013,5.30581,8076,3.44333,12.7797,1620.07
11858.1,4.77402,18.0875,1,3.47104,3.77062,0.209701,298.876,2160,1.33013,5.30581,8078,3.44389,12.7816,1620.07
11860.1,4.77457,18.0894,1,3.47088,3.77056,0.209769,298.868,2160,1.33013,5.30581,8080,3.44444,12.7836,1620.07
11862.1,4.77513,18.0913,1,3.47072,3.7705,0.209837,298.861,2160,1.33013,5.30581,8082,3.445,12.7855,1620.07
11864.1,4.77568,18.0932,1,3.47056,3.77044,0.209905,298.854,2160,1.33013,5.30581,8084,3.44556,12.7874,1620.07
11866.1,4.77624,18.0952,1,3.47041,3.77038,0.209972,298.847,2160,1.33013,5.30581,8086,3.44611,12.7894,1620.07
11868.1,4.77679,18.0971,1,3.47025,3.77032,0.21004,298.84,2160,1.33013,5.30581,8088,3.44667,12.7913,1620.07
11870.1,4.77735,18.099,1,3.4701,3.77026,0.210108,298.834,2160,1.33013,5.30581,8090,3.44722,12.7932,1620.07
11872.1,4.77791,18.101,1,3.46994,3.7702,0.210175,298.827,2160,1.33013,5.30581,8092,3.44778,12.7951,1620.07
11874.1,4.77846,18.1029,1,3.46979,3.77014,0.210243,298.82,2160,1.33013,5.30581,8094,3.44833,12.7971,1620.07
11876.1,4.77902,18.1048,1,3.46964,3.77008,0.21031,298.814,2160,1.33013,5.30581,8096,3.44889,12.799,1620.07
11878.1,4.77957,18.1067,1,3.46948,3.77002,0.210378,298.808,2160,1.33013,5.30581,8098,3.44944,12.8009,1620.07
11880.1,4.78013,18.1087,1,3.46933,3.76996,0.210445,298.802,2160,1.33013,5.30581,8100,3.45,12.8029,1620.07
11880.1,4.78013,18.1087,1,3.46933,3.76996,0.210445,298.802,2160,1.33013,5.30581,8100,3.45,12.8029,1620.07
11880.1,4.78013,18.1087,0,3.55976,3.77011,0.210323,298.802,2160,1.33013,5.30581,8100,3.45,12.8029,1620.07
11882.1,4.78013,18.1087,0,3.56035,3.77038,0.210005,298.788,2160,1.33013,5.30581,8100,3.45,12.8029,1622.07
11884.1,4.78013,18.1087,0,3.56053,3.7705,0.209943,298.775,2160,1.33013,5.30581,8100,3.45,12.8029,1624.07
11886.1,4.78013,18.1087,0,3.5607,3.77058,0.209854,298.762,2160,1.33013,5.30581,8100,3.45,12.8029,1626.07
11888.1,4.78013,18.1087,0,3.56083,3.77065,0.209796,298.75,2160,1.33013,5.30581,8100,3.45,12.8029,1628.07
11890.1,4.78013,18.1087,0,3.56094,3.7707,0.209746,298.737,2160,1.33013,5.30581,8100,3.45,12.8029,1630.07
11890.1,4.78013,18.1087,0,3.56094,3.7707,0.209746,298.737,2160,1.33013,5.30581,8100,3.45,12.8029,1630.07
11890.1,4.78013,18.1087,1,3.47033,3.77056,0.209869,298.737,2160,1.33013,5.30581,8100,3.45,12.8029,1630.07
11892.1,4.78068,18.1106,1,3.46966,3.77027,0.210212,298.732,2160,1.33013,5.30581,8102,3.45056,12.8048,1630.07
11894.1,4.78124,18.1125,1,3.46941,3.77013,0.210307,298.727,2160,1.33013,5.30581,8104,3.45111,12.8067,1630.07
11896.1,4.78179,18.1144,1,3.46915,3.77003,0.210431,298.723,2160,1.33013,5.30581,8106,3.45167,12.8086,1630.07
11898.1,4.78235,18.1164,1,3.46894,3.76993,0.210529,298.718,2160,1.33013,5.30581,8108,3.45222,12.8106,1630.07
11900.1,4.78291,18.1183,1,3.46874,3.76985,0.210623,298.713,2160,1.33013,5.30581,8110,3.45278,12.8125,1630.07
11900.1,4.78291,18.1183,1,3.46874,3.76985,0.210623,298.713,2160,1.33013,5.30581,8110,3.45278,12.8125,1630.07
11900.1,4.78291,18.1183,5,3.34313,3.76924,0.21113,298.714,2160,1.33013,5.30581,8110,3.45278,12.8125,1630.07
11902.1,4.78568,18.1276,5,3.34042,3.76782,0.212534,298.785,2160,1.33013,5.30581,8112,3.45556,12.8218,1630.07
11904.1,4.78846,18.1369,5,3.33939,3.76698,0.212905,298.854,2160,1.33013,5.30581,8114,3.45833,12.831,1630.07
11906.1,4.79124,18.1461,5,3.33842,3.76626,0.213335,298.922,2160,1.33013,5.30581,8116,3.46111,12.8403,1630.07
11908.1,4.79402,18.1554,5,3.3376,3.76561,0.213688,298.989,2160,1.33013,5.30581,8118,3.46389,12.8496,1630.07
11910.1,4.79679,18.1647,5,3.33685,3.76501,0.214021,299.055,2160,1.33013,5.30581,8120,3.46667,12.8589,1630.07
11910.1,4.79679,18.1647,5,3.33685,3.76501,0.214021,299.055,2160,1.33013,5.30581,8120,3.46667,12.8589,1630.07
11910.1,4.79679,18.1647,1,3.46238,3.7657,0.213709,299.055,2160,1.33013,5.30581,8120,3.46667,12.8589,1630.07
11912.1,4.79735,18.1666,1,3.46397,3.76664,0.213087,299.045,2160,1.33013,5.30581,8122,3.46722,12.8608,1630.07
11914.1,4.79791,18.1685,1,3.46423,3.7669,0.213071,299.035,2160,1.33013,5.30581,8124,3.46778,12.8627,1630.07
11916.1,4.79846,18.1704,1,3.46443,3.76703,0.212974,299.025,2160,1.33013,5.30581,8126,3.46833,12.8646,1630.07
11918.1,4.79902,18.1724,1,3.46451,3.76711,0.212944,299.015,2160,1.33013,5.30581,8128,3.46889,12.8666,1630.07
11920.1,4.79957,18.1743,1,3.46455,3.76716,0.212925,299.005,2160,1.33013,5.30581,8130,3.46944,12.8685,1630.07
11920.1,4.79957,18.1743,1,3.46455,3.76716,0.212925,299.005,2160,1.33013,5.30581,8130,3.46944,12.8685,1630.07
11920.1,4.79957,18.1743,0,3.55445,3.76733,0.212849,299.005,2160,1.33013,5.30581,8130,3.46944,12.8685,1630.07
11922.1,4.79957,18.1743,0,3.55507,3.76771,0.212608,298.989,2160,1.33013,5.30581,8130,3.46944,12.8685,1632.07
11924.1,4.79957,18.1743,0,3.55533,3.76789,0.212533,298.972,2160,1.33013,5.30581,8130,3.46944,12.8685,1634.07
11926.1,4.79957,18.1743,0,3.55555,3.76803,0.212446,298.956,2160,1.33013,5.30581,8130,3.46944,12.8685,1636.07
11928.1,4.79957,18.1743,0,3.55573,3.76814,0.212384,298.94,2160,1.33013,5.30581,8130,3.46944,12.8685,1638.07
11930.1,4.79957,18.1743,0,3.55588,3.76824,0.212331,298.925,2160,1.33013,5.30581,8130,3.46944,12.8685,1640.07
11930.1,4.79957,18.1743,0,3.55588,3.76824,0.212331,298.925,2160,1.33013,5.30581,8130,3.46944,12.8685,1640.07
11930.1,4.79957,18.1743,-1,3.64595,3.76839,0.212254,298.924,2160,1.33013,5.30581,8130,3.46944,12.8685,1640.07
11932.1,4.80013,18.1763,-1,3.64679,3.76881,0.211836,298.915,2162,1.33068,5.30783,8130,3.46944,12.8685,1640.07
11934.1,4.80068,18.1783,-1,3.64725,3.76905,0.211644,298.906,2164,1.33124,5.30986,8130,3.46944,12.8685,1640.07
11936.1,4.80124,18.1804,-1,3.64768,3.76926,0.211432,298.897,2166,1.33179,5.31189,8130,3.46944,12.8685,1640.07
11938.1,4.80179,18.1824,-1,3.64806,3.76945,0.211257,298.888,2168,1.33235,5.31391,8130,3.46944,12.8685,1640.07
11940.1,4.80235,18.1844,-1,3.64841,3.76961,0.211095,298.879,2170,1.33291,5.31594,8130,3.46944,12.8685,1640.07
11940.1,4.80235,18.1844,-1,3.64841,3.76961,0.211095,298.879,2170,1.33291,5.31594,8130,3.46944,12.8685,1640.07
11940.1,4.80235,18.1844,-5,3.77391,3.77022,0.210589,298.88,2170,1.33291,5.31594,8130,3.46944,12.8685,1640.07
11942.1,4.80513,18.1949,-5,3.77672,3.7717,0.20891,298.941,2172,1.33568,5.32643,8130,3.46944,12.8685,1640.07
11944.1,4.80791,18.2054,-5,3.77791,3.77252,0.208261,299.001,2174,1.33846,5.33693,8130,3.46944,12.8685,1640.07
11946.1,4.81068,18.2159,-5,3.77907,3.7732,0.207512,299.06,2176,1.34124,5.34742,8130,3.46944,12.8685,1640.07
11948.1,4.81346,18.2264,-5,3.78004,3.77381,0.206895,299.119,2178,1.34402,5.35792,8130,3.46944,12.8685,1640.07
11950.1,4.81624,18.2369,-5,3.78093,3.77437,0.206314,299.176,2180,1.34679,5.36843,8130,3.46944,12.8685,1640.07
11950.1,4.81624,18.2369,-5,3.78093,3.77437,0.206314,299.176,2180,1.34679,5.36843,8130,3.46944,12.8685,1640.07
11950.1,4.81624,18.2369,-1,3.65557,3.77379,0.206816,299.176,2180,1.34679,5.36843,8130,3.46944,12.8685,1640.07
11952.1,4.81679,18.2389,-1,3.65393,3.77302,0.207788,299.162,2182,1.34735,5.37046,8130,3.46944,12.8685,1640.07
11954.1,4.81735,18.241,-1,3.65382,3.77285,0.207775,299.149,2184,1.34791,5.37249,8130,3.46944,12.8685,1640.07
11956.1,4.81791,18.243,-1,3.65367,3.77278,0.207904,299.136,2186,1.34846,5.37452,8130,3.46944,12.8685,1640.07
11958.1,4.81846,18.245,-1,3.65367,3.77275,0.207922,299.123,2188,1.34902,5.37655,8130,3.46944,12.8685,1640.07
11960.1,4.81902,18.2471,-1,3.6537,3.77274,0.207928,299.111,2190,1.34957,5.37858,8130,3.46944,12.8685,1640.07
11960.1,4.81902,18.2471,-1,3.6537,3.77274,0.207928,299.111,2190,1.34957,5.37858,8130,3.46944,12.8685,1640.07
11960.1,4.81902,18.2471,0,3.56452,3.7726,0.20805,299.11,2190,1.34957,5.37858,8130,3.46944,12.8685,1640.07
11962.1,4.81902,18.2471,0,3.56384,3.77228,0.208418,299.092,2190,1.34957,5.37858,8130,3.46944,12.8685,1642.07
11964.1,4.81902,18.2471,0,3.56359,3.77214,0.208517,299.074,2190,1.34957,5.37858,8130,3.46944,12.8685,1644.07
11966.1,4.81902,18.2471,0,3.56337,3.77203,0.208637,299.056,2190,1.34957,5.37858,8130,3.46944,12.8685,1646.07
11968.1,4.81902,18.2471,0,3.5632,3.77195,0.208719,299.038,2190,1.34957,5.37858,8130,3.46944,12.8685,1648.07
11970.1,4.81902,18.2471,0,3.56306,3.77188,0.20879,299.021,2190,1.34957,5.37858,8130,3.46944,12.8685,1650.07
11970.1,4.81902,18.2471,0,3.56306,3.77188,0.20879,299.021,2190,1.34957,5.37858,8130,3.46944,12.8685,1650.07
11970.1,4.81902,18.2471,3,3.39662,3.77144,0.209163,299.021,2190,1.34957,5.37858,8130,3.46944,12.8685,1650.07
11972.1,4.82068,18.2527,3,3.39435,3.77038,0.210371,299.043,2190,1.34957,5.37858,8132,3.47111,12.8741,1650.07
11974.1,4.82235,18.2584,3,3.39337,3.76981,0.210802,299.064,2190,1.34957,5.37858,8134,3.47278,12.8798,1650.07
11976.1,4.82402,18.264,3,3.39243,3.76934,0.211313,299.085,2190,1.34957,5.37858,8136,3.47444,12.8854,1650.07
11978.1,4.82568,18.2697,3,3.39164,3.76893,0.211722,299.105,2190,1.34957,5.37858,8138,3.47611,12.8911,1650.07
11980.1,4.82735,18.2753,3,3.39092,3.76855,0.212106,299.125,2190,1.34957,5.37858,8140,3.47778,12.8968,1650.07
11980.1,4.82735,18.2753,3,3.39092,3.76855,0.212106,299.125,2190,1.34957,5.37858,8140,3.47778,12.8968,1650.07
11980.1,4.82735,18.2753,-3,3.72347,3.76945,0.211356,299.125,2190,1.34957,5.37858,8140,3.47778,12.8968,1650.07
11982.1,4.82902,18.2815,-3,3.72687,3.77109,0.209424,299.141,2192,1.35124,5.38479,8140,3.47778,12.8968,1650.07
11984.1,4.83068,18.2878,-3,3.72788,3.77179,0.209001,299.157,2194,1.35291,5.391,8140,3.47778,12.8968,1650.07
11986.1,4.83235,18.294,-3,3.72892,3.77231,0.208381,299.172,2196,1.35457,5.39721,8140,3.47778,12.8968,1650.07
11988.1,4.83402,18.3002,-3,3.72972,3.77276,0.207942,299.188,2198,1.35624,5.40343,8140,3.47778,12.8968,1650.07
11990.1,4.83568,18.3064,-3,3.73044,3.77315,0.207532,299.203,2200,1.35791,5.40965,8140,3.47778,12.8968,1650.07
11990.1,4.83568,18.3064,-3,3.73044,3.77315,0.207532,299.203,2200,1.35791,5.40965,8140,3.47778,12.8968,1650.07
11990.1,4.83568,18.3064,3,3.39906,3.77228,0.20828,299.203,2200,1.35791,5.40965,8140,3.47778,12.8968,1650.07
11992.1,4.83735,18.3121,3,3.39547,3.77068,0.2102,299.221,2200,1.35791,5.40965,8142,3.47944,12.9024,1650.07
11994.1,4.83902,18.3177,3,3.39436,3.76998,0.210611,299.239,2200,1.35791,5.40965,8144,3.48111,12.9081,1650.07
11996.1,4.84068,18.3234,3,3.39323,3.76945,0.211229,299.256,2200,1.35791,5.40965,8146,3.48278,12.9137,1650.07
11998.1,4.84235,18.329,3,3.39237,3.76899,0.211666,299.274,2200,1.35791,5.40965,8148,3.48444,12.9194,1650.07
12000.1,4.84402,18.3347,3,3.39158,3.76859,0.212076,299.291,2200,1.35791,5.40965,8150,3.48611,12.925,1650.07
12000.1,4.84402,18.3347,3,3.39158,3.76859,0.212076,299.291,2200,1.35791,5.40965,8150,3.48611,12.925,1650.07
12000.1,4.84402,18.3347,1,3.46845,3.76889,0.211828,299.291,2200,1.35791,5.40965,8150,3.48611,12.925,1650.07
12002.1,4.84457,18.3366,1,3.46911,3.76918,0.211437,299.276,2200,1.35791,5.40965,8152,3.48667,12.927,1650.07
12004.1,4.84513,18.3385,1,3.46898,3.76919,0.21153,299.262,2200,1.35791,5.40965,8154,3.48722,12.9289,1650.07
12006.1,4.84568,18.3405,1,3.46888,3.76915,0.21154,299.249,2200,1.35791,5.40965,8156,3.48778,12.9308,1650.07
12008.1,4.84624,18.3424,1,3.46872,3.7691,0.211601,299.235,2200,1.35791,5.40965,8158,3.48833,12.9327,1650.07
12010.1,4.84679,18.3443,1,3.46855,3.76904,0.211662,299.222,2200,1.35791,5.40965,8160,3.48889,12.9347,1650.07
12012.1,4.84735,18.3462,1,3.46837,3.76898,0.21173,299.209,2200,1.35791,5.40965,8162,3.48944,12.9366,1650.07
12014.1,4.84791,18.3482,1,3.46819,3.76891,0.2118,299.196,2200,1.35791,5.40965,8164,3.49,12.9385,1650.07
12016.1,4.84846,18.3501,1,3.468,3.76885,0.211872,299.183,2200,1.35791,5.40965,8166,3.49056,12.9404,1650.07
12018.1,4.84902,18.352,1,3.46782,3.76878,0.211944,299.171,2200,1.35791,5.40965,8168,3.49111,12.9424,1650.07
12020.1,4.84957,18.3539,1,3.46763,3.76871,0.212017,299.159,2200,1.35791,5.40965,8170,3.49167,12.9443,1650.07
12022.1,4.85013,18.3559,1,3.46744,3.76864,0.21209,299.147,2200,1.35791,5.40965,8172,3.49222,12.9462,1650.07
12024.1,4.85068,18.3578,1,3.46725,3.76857,0.212163,299.135,2200,1.35791,5.40965,8174,3.49278,12.9482,1650.07
12026.1,4.85124,18.3597,1,3.46709,3.7685,0.212218,299.123,2200,1.35791,5.40965,8176,3.49333,12.9501,1650.07
12028.1,4.85179,18.3617,1,3.46693,3.76843,0.212263,299.112,2200,1.35791,5.40965,8178,3.49389,12.952,1650.07
12030.1,4.85235,18.3636,1,3.46678,3.76837,0.212307,299.101,2200,1.35791,5.40965,8180,3.49444,12.9539,1650.07
12032.1,4.85291,18.3655,1,3.46662,3.7683,0.212351,299.089,2200,1.35791,5.40965,8182,3.495,12.9559,1650.07
12034.1,4.85346,18.3674,1,3.46647,3.76823,0.212396,299.079,2200,1.35791,5.40965,8184,3.49556,12.9578,1650.07
12036.1,4.85402,18.3694,1,3.46632,3.76816,0.21244,299.068,2200,1.35791,5.40965,8186,3.49611,12.9597,1650.07
12038.1,4.85457,18.3713,1,3.46617,3.7681,0.212483,299.057,2200,1.35791,5.40965,8188,3.49667,12.9616,1650.07
12040.1,4.85513,18.3732,1,3.46602,3.76803,0.212527,299.047,2200,1.35791,5.40965,8190,3.49722,12.9636,1650.07
12042.1,4.85568,18.3751,1,3.46587,3.76797,0.212571,299.037,2200,1.35791,5.40965,8192,3.49778,12.9655,1650.07
12044.1,4.85624,18.3771,1,3.46572,3.7679,0.212614,299.027,2200,1.35791,5.40965,8194,3.49833,12.9674,1650.07
