15848,9.57413,35.6808,-3.5,4.16097,4.12576,0.132082,301.103,7868,4.40774,17.0554,7980,5.16639,18.6254,0.000405
15850,9.57607,35.6889,-3.5,4.16161,4.12638,0.132064,301.104,7870,4.40968,17.0635,7980,5.16639,18.6254,0.000405
15852,9.57802,35.697,-3.5,4.16224,4.127,0.132047,301.105,7872,4.41163,17.0716,7980,5.16639,18.6254,0.000405
15854,9.57996,35.7051,-3.5,4.16288,4.12763,0.132029,301.106,7874,4.41357,17.0797,7980,5.16639,18.6254,0.000405
15856,9.58191,35.7132,-3.5,4.1635,4.12823,0.132012,301.107,7876,4.41552,17.0878,7980,5.16639,18.6254,0.000405
15858,9.58385,35.7213,-3.5,4.16412,4.12883,0.131994,301.108,7878,4.41746,17.0959,7980,5.16639,18.6254,0.000405
15860,9.58579,35.7294,-3.5,4.16473,4.12943,0.131976,301.109,7880,4.41941,17.104,7980,5.16639,18.6254,0.000405
15862,9.58774,35.7375,-3.5,4.16535,4.13003,0.131959,301.11,7882,4.42135,17.1121,7980,5.16639,18.6254,0.000405
15864,9.58968,35.7456,-3.5,4.16596,4.13063,0.131949,301.111,7884,4.42329,17.1202,7980,5.16639,18.6254,0.000405
15866,9.59163,35.7537,-3.5,4.16656,4.13123,0.13194,301.112,7886,4.42524,17.1283,7980,5.16639,18.6254,0.000405
15868,9.59357,35.7618,-3.5,4.16717,4.13183,0.13193,301.113,7888,4.42718,17.1364,7980,5.16639,18.6254,0.000405
15870,9.59552,35.7699,-3.5,4.16778,4.13242,0.13192,301.114,7890,4.42913,17.1445,7980,5.16639,18.6254,0.000405
15872,9.59746,35.778,-3.5,4.16839,4.13302,0.13191,301.115,7892,4.43107,17.1526,7980,5.16639,18.6254,0.000405
15874,9.59941,35.7861,-3.5,4.16899,4.13362,0.1319,301.116,7894,4.43302,17.1607,7980,5.16639,18.6254,0.000405
15876,9.60135,35.7942,-3.5,4.1696,4.13422,0.13189,301.117,7896,4.43496,17.1688,7980,5.16639,18.6254,0.000405
15878,9.60329,35.8023,-3.5,4.17021,4.13482,0.13188,301.118,7898,4.43691,17.177,7980,5.16639,18.6254,0.000405
15880,9.60524,35.8104,-3.5,4.17082,4.13542,0.13187,301.119,7900,4.43885,17.1851,7980,5.16639,18.6254,0.000405
15882,9.60718,35.8186,-3.5,4.17142,4.13602,0.13186,301.12,7902,4.44079,17.1932,7980,5.16639,18.6254,0.000405
15884,9.60913,35.8267,-3.5,4.17203,4.13662,0.131851,301.122,7904,4.44274,17.2013,7980,5.16639,18.6254,0.000405
15886,9.61107,35.8348,-3.5,4.17264,4.13722,0.131841,301.123,7906,4.44468,17.2094,7980,5.16639,18.6254,0.000405
15888,9.61302,35.8429,-3.5,4.17325,4.13782,0.131831,301.124,7908,4.44663,17.2175,7980,5.16639,18.6254,0.000405
15890,9.61496,35.851,-3.5,4.17386,4.13842,0.131821,301.125,7910,4.44857,17.2256,7980,5.16639,18.6254,0.000405
15892,9.61691,35.8591,-3.5,4.17445,4.13901,0.131811,301.126,7912,4.45052,17.2337,7980,5.16639,18.6254,0.000405
15894,9.61885,35.8672,-3.5,4.17505,4.13959,0.131801,301.127,7914,4.45246,17.2419,7980,5.16639,18.6254,0.000405
15896,9.62079,35.8754,-3.5,4.17564,4.14017,0.131791,301.128,7916,4.45441,17.25,7980,5.16639,18.6254,0.000405
15898,9.62274,35.8835,-3.5,4.17623,4.14075,0.131781,301.129,7918,4.45635,17.2581,7980,5.16639,18.6254,0.000405
15900,9.62468,35.8916,-3.5,4.17682,4.14134,0.131771,301.13,7920,4.45829,17.2662,7980,5.16639,18.6254,0.000405
15902,9.62663,35.8997,-3.5,4.17741,4.14192,0.13176,301.132,7922,4.46024,17.2744,7980,5.16639,18.6254,0.000405
15904,9.62857,35.9079,-3.5,4.178,4.1425,0.13175,301.133,7924,4.46218,17.2825,7980,5.16639,18.6254,0.000405
15906,9.63052,35.916,-3.5,4.1786,4.14308,0.13174,301.134,7926,4.46413,17.2906,7980,5.16639,18.6254,0.000405
15908,9.63246,35.9241,-3.5,4.17919,4.14367,0.131729,301.135,7928,4.46607,17.2987,7980,5.16639,18.6254,0.000405
15910,9.63441,35.9322,-3.5,4.17978,4.14425,0.131719,301.136,7930,4.46802,17.3069,7980,5.16639,18.6254,0.000405
15912,9.63635,35.9404,-3.5,4.18037,4.14483,0.131708,301.137,7932,4.46996,17.315,7980,5.16639,18.6254,0.000405
15914,9.63829,35.9485,-3.5,4.18096,4.14542,0.131698,301.138,7934,4.47191,17.3231,7980,5.16639,18.6254,0.000405
15916,9.64024,35.9566,-3.5,4.18155,4.146,0.131687,301.14,7936,4.47385,17.3312,7980,5.16639,18.6254,0.000405
15918,9.64218,35.9648,-3.5,4.18215,4.14658,0.131677,301.141,7938,4.47579,17.3394,7980,5.16639,18.6254,0.000405
15920,9.64413,35.9729,-3.5,4.18274,4.14716,0.131666,301.142,7940,4.47774,17.3475,7980,5.16639,18.6254,0.000405
15922,9.64607,35.981,-3.5,4.18333,4.14775,0.131656,301.143,7942,4.47968,17.3556,7980,5.16639,18.6254,0.000405
15924,9.64802,35.9892,-3.5,4.18392,4.14833,0.131646,301.144,7944,4.48163,17.3638,7980,5.16639,18.6254,0.000405
15926,9.64996,35.9973,-3.5,4.18451,4.14891,0.131635,301.146,7946,4.48357,17.3719,7980,5.16639,18.6254,0.000405
15928,9.65191,36.0054,-3.5,4.18509,4.14948,0.131625,301.147,7948,4.48552,17.3801,7980,5.16639,18.6254,0.000405
15930,9.65385,36.0136,-3.5,4.18565,4.15003,0.131614,301.148,7950,4.48746,17.3882,7980,5.16639,18.6254,0.000405
15932,9.65579,36.0217,-3.5,4.18621,4.15058,0.131604,301.149,7952,4.48941,17.3963,7980,5.16639,18.6254,0.000405
15934,9.65774,36.0299,-3.5,4.18677,4.15113,0.131593,301.15,7954,4.49135,17.4045,7980,5.16639,18.6254,0.000405
15936,9.65968,36.038,-3.5,4.18733,4.15168,0.131584,301.151,7956,4.49329,17.4126,7980,5.16639,18.6254,0.000405
15938,9.66163,36.0461,-3.5,4.18789,4.15223,0.131575,301.153,7958,4.49524,17.4208,7980,5.16639,18.6254,0.000405
15940,9.66357,36.0543,-3.5,4.18844,4.15278,0.131566,301.154,7960,4.49718,17.4289,7980,5.16639,18.6254,0.000405
15942,9.66552,36.0624,-3.5,4.189,4.15333,0.131558,301.155,7962,4.49913,17.437,7980,5.16639,18.6254,0.000405
15944,9.66746,36.0706,-3.5,4.18956,4.15388,0.131549,301.156,7964,4.50107,17.4452,7980,5.16639,18.6254,0.000405
15946,9.66941,36.0787,-3.5,4.19012,4.15443,0.13154,301.158,7966,4.50302,17.4533,7980,5.16639,18.6254,0.000405
15948,9.67135,36.0869,-3.5,4.19067,4.15498,0.131531,301.159,7968,4.50496,17.4615,7980,5.16639,18.6254,0.000405
15950,9.67329,36.095,-3.5,4.19123,4.15553,0.131523,301.16,7970,4.50691,17.4696,7980,5.16639,18.6254,0.000405
15952,9.67524,36.1032,-3.5,4.19179,4.15608,0.131514,301.161,7972,4.50885,17.4778,7980,5.16639,18.6254,0.000405
15954,9.67718,36.1113,-3.5,4.19234,4.15663,0.131505,301.162,7974,4.51079,17.4859,7980,5.16639,18.6254,0.000405
15956,9.67913,36.1195,-3.5,4.1929,4.15718,0.131496,301.164,7976,4.51274,17.4941,7980,5.16639,18.6254,0.000405
15958,9.68107,36.1276,-3.5,4.19346,4.15773,0.131487,301.165,7978,4.51468,17.5022,7980,5.16639,18.6254,0.000405
15960,9.68302,36.1358,-3.5,4.19402,4.15828,0.131479,301.166,7980,4.51663,17.5104,7980,5.16639,18.6254,0.000405
15962,9.68496,36.1439,-3.5,4.19457,4.15883,0.13147,301.167,7982,4.51857,17.5186,7980,5.16639,18.6254,0.000405
15964,9.68691,36.1521,-3.5,4.19513,4.15937,0.131461,301.169,7984,4.52052,17.5267,7980,5.16639,18.6254,0.000405
15966,9.68885,36.1603,-3.5,4.19563,4.15987,0.131452,301.17,7986,4.52246,17.5349,7980,5.16639,18.6254,0.000405
15968,9.69079,36.1684,-3.5,4.19614,4.16037,0.131443,301.171,7988,4.52441,17.543,7980,5.16639,18.6254,0.000405
15970,9.69274,36.1766,-3.5,4.19665,4.16087,0.131435,301.172,7990,4.52635,17.5512,7980,5.16639,18.6254,0.000405
15972,9.69468,36.1847,-3.5,4.19716,4.16137,0.131427,301.174,7992,4.52829,17.5594,7980,5.16639,18.6254,0.000405
15974,9.69663,36.1929,-3.5,4.19766,4.16187,0.131419,301.175,7994,4.53024,17.5675,7980,5.16639,18.6254,0.000405
15976,9.69857,36.2011,-3.5,4.19817,4.16237,0.131412,301.176,7996,4.53218,17.5757,7980,5.16639,18.6254,0.000405
15978,9.70052,36.2092,-3.5,4.19868,4.16287,0.131405,301.177,7998,4.53413,17.5838,7980,5.16639,18.6254,0.000405
15980,9.70246,36.2174,-3.5,4.19918,4.16337,0.131398,301.179,8000,4.53607,17.592,7980,5.16639,18.6254,0.000405
15982,9.70441,36.2256,-3.5,4.19969,4.16387,0.131391,301.18,8002,4.53802,17.6002,7980,5.16639,18.6254,0.000405
15982,9.70441,36.2256,-3.5,4.19969,4.16387,0.131391,301.18,8002,4.53802,17.6002,7980,5.16639,18.6254,0.000406
15984,9.70627,36.2334,-3.36,4.19644,4.16421,0.131386,301.178,8004,4.53988,17.608,7980,5.16639,18.6254,0.000406
15986,9.70812,36.2411,-3.3264,4.19599,4.16462,0.13138,301.175,8006,4.54173,17.6158,7980,5.16639,18.6254,0.000406
15988,9.70997,36.2489,-3.3264,4.19645,4.16506,0.131373,301.173,8008,4.54358,17.6235,7980,5.16639,18.6254,0.000406
15990,9.7118,36.2566,-3.29314,4.196,4.16547,0.131367,301.17,8010,4.54541,17.6312,7980,5.16639,18.6254,0.000406
15992,9.71363,36.2643,-3.29314,4.19646,4.16591,0.131361,301.167,8012,4.54724,17.6389,7980,5.16639,18.6254,0.000406
15994,9.71544,36.2719,-3.2602,4.19602,4.16632,0.131355,301.163,8014,4.54905,17.6465,7980,5.16639,18.6254,0.000406
15996,9.71725,36.2795,-3.2602,4.19648,4.16675,0.131348,301.16,8016,4.55086,17.6541,7980,5.16639,18.6254,0.000406
15998,9.71904,36.287,-3.2276,4.19604,4.16716,0.131342,301.156,8018,4.55265,17.6616,7980,5.16639,18.6254,0.000406
16000,9.72084,36.2945,-3.2276,4.1965,4.16759,0.131336,301.152,8020,4.55445,17.6691,7980,5.16639,18.6254,0.000406
16002,9.72261,36.3019,-3.19533,4.19606,4.16799,0.13133,301.147,8022,4.55622,17.6766,7980,5.16639,18.6254,0.000406
16004,9.72439,36.3094,-3.19533,4.19651,4.16842,0.131324,301.142,8024,4.558,17.684,7980,5.16639,18.6254,0.000406
16006,9.72614,36.3168,-3.16337,4.19602,4.16876,0.131318,301.137,8026,4.55975,17.6914,7980,5.16639,18.6254,0.000406
16008,9.7279,36.3241,-3.16337,4.19641,4.16913,0.131312,301.132,8028,4.56151,17.6988,7980,5.16639,18.6254,0.000406
16010,9.72964,36.3314,-3.13174,4.19592,4.16947,0.131306,301.127,8030,4.56325,17.7061,7980,5.16639,18.6254,0.000406
16012,9.73138,36.3387,-3.13174,4.19631,4.16983,0.1313,301.121,8032,4.56499,17.7134,7980,5.16639,18.6254,0.000406
16014,9.7331,36.346,-3.10042,4.19583,4.17017,0.131294,301.115,8034,4.56671,17.7206,7980,5.16639,18.6254,0.000406
16016,9.73483,36.3532,-3.10042,4.19622,4.17052,0.131287,301.109,8036,4.56844,17.7278,7980,5.16639,18.6254,0.000406
16018,9.73655,36.3604,-3.10042,4.19661,4.17089,0.131281,301.103,8038,4.57016,17.7351,7980,5.16639,18.6254,0.000406
16020,9.73825,36.3676,-3.06942,4.19613,4.17122,0.131275,301.097,8040,4.57186,17.7422,7980,5.16639,18.6254,0.000406
16022,9.73996,36.3747,-3.06942,4.19651,4.17158,0.131268,301.091,8042,4.57357,17.7494,7980,5.16639,18.6254,0.000406
16024,9.74165,36.3818,-3.03872,4.19603,4.17191,0.131262,301.084,8044,4.57526,17.7564,7980,5.16639,18.6254,0.000406
16026,9.74334,36.3889,-3.03872,4.19642,4.17226,0.131256,301.078,8046,4.57695,17.7635,7980,5.16639,18.6254,0.000406
16028,9.74501,36.3959,-3.00834,4.19594,4.17259,0.13125,301.07,8048,4.57862,17.7705,7980,5.16639,18.6254,0.000406
16030,9.74668,36.4029,-3.00834,4.19632,4.17294,0.131243,301.064,8050,4.58029,17.7776,7980,5.16639,18.6254,0.000406
16032,9.74833,36.4099,-2.97825,4.19584,4.17326,0.131237,301.056,8052,4.58194,17.7845,7980,5.16639,18.6254,0.000406
16034,9.74999,36.4168,-2.97825,4.19621,4.1736,0.131231,301.049,8054,4.5836,17.7914,7980,5.16639,18.6254,0.000406
16036,9.75164,36.4238,-2.97825,4.1966,4.17395,0.131225,301.042,8056,4.58525,17.7984,7980,5.16639,18.6254,0.000406
16038,9.75328,36.4306,-2.94847,4.19612,4.17427,0.131219,301.034,8058,4.58689,17.8053,7980,5.16639,18.6254,0.000406
16040,9.75492,36.4375,-2.94847,4.1965,4.17462,0.131213,301.027,8060,4.58853,17.8121,7980,5.16639,18.6254,0.000406
16042,9.75654,36.4443,-2.91899,4.19602,4.17493,0.131207,301.019,8062,4.59015,17.8189,7980,5.16639,18.6254,0.000406
16044,9.75816,36.4511,-2.91899,4.19639,4.17527,0.131201,301.011,8064,4.59177,17.8257,7980,5.16639,18.6254,0.000406
16046,9.75977,36.4579,-2.8898,4.19592,4.17559,0.131195,301.003,8066,4.59338,17.8325,7980,5.16639,18.6254,0.000406
16048,9.76137,36.4646,-2.8898,4.19629,4.17592,0.131189,300.995,8068,4.59498,17.8392,7980,5.16639,18.6254,0.000406
16050,9.76296,36.4713,-2.8609,4.19581,4.17623,0.131183,300.986,8070,4.59657,17.8459,7980,5.16639,18.6254,0.000406
16052,9.76455,36.4779,-2.8609,4.19613,4.17652,0.131177,300.978,8072,4.59816,17.8526,7980,5.16639,18.6254,0.000406
16054,9.76614,36.4846,-2.8609,4.19645,4.17679,0.131171,300.969,8074,4.59975,17.8592,7980,5.16639,18.6254,0.000406
16056,9.76771,36.4912,-2.83229,4.19592,4.17705,0.131165,300.961,8076,4.60132,17.8658,7980,5.16639,18.6254,0.000406
16058,9.76929,36.4978,-2.83229,4.19623,4.17732,0.131159,300.952,8078,4.6029,17.8724,7980,5.16639,18.6254,0.000406
16060,9.77086,36.5044,-2.83229,4.19654,4.17759,0.131155,300.944,8080,4.60447,17.879,7980,5.16639,18.6254,0.000406
16062,9.77242,36.511,-2.80397,4.19601,4.17785,0.13115,300.935,8082,4.60603,17.8856,7980,5.16639,18.6254,0.000406
16064,9.77398,36.5175,-2.80397,4.19632,4.17812,0.131146,300.927,8084,4.60759,17.8921,7980,5.16639,18.6254,0.000406
16066,9.77553,36.524,-2.80397,4.19662,4.17839,0.131141,300.919,8086,4.60914,17.8986,7980,5.16639,18.6254,0.000406
16068,9.77708,36.5305,-2.77593,4.1961,4.17864,0.131136,300.91,8088,4.61069,17.9051,7980,5.16639,18.6254,0.000406
16070,9.77862,36.537,-2.77593,4.1964,4.17891,0.131132,300.901,8090,4.61223,17.9116,7980,5.16639,18.6254,0.000406
16072,9.78014,36.5434,-2.74817,4.19588,4.17915,0.131127,300.892,8092,4.61376,17.918,7980,5.16639,18.6254,0.000406
16074,9.78167,36.5498,-2.74817,4.19618,4.17942,0.131123,300.883,8094,4.61528,17.9244,7980,5.16639,18.6254,0.000406
16076,9.7832,36.5562,-2.74817,4.19648,4.17968,0.131118,300.875,8096,4.61681,17.9308,7980,5.16639,18.6254,0.000406
16078,9.78471,36.5625,-2.72069,4.19596,4.17993,0.131114,300.865,8098,4.61832,17.9371,7980,5.16639,18.6254,0.000406
16080,9.78622,36.5689,-2.72069,4.19626,4.18019,0.131109,300.857,8100,4.61983,17.9435,7980,5.16639,18.6254,0.000406
16082,9.78773,36.5752,-2.72069,4.19656,4.18046,0.131105,300.848,8102,4.62134,17.9498,7980,5.16639,18.6254,0.000406
16084,9.78923,36.5815,-2.69348,4.19604,4.1807,0.131101,300.839,8104,4.62284,17.9561,7980,5.16639,18.6254,0.000406
16086,9.79073,36.5878,-2.69348,4.19634,4.18096,0.131096,300.83,8106,4.62434,17.9624,7980,5.16639,18.6254,0.000406
16088,9.79221,36.594,-2.66654,4.19582,4.1812,0.131092,300.82,8108,4.62582,17.9686,7980,5.16639,18.6254,0.000406
16090,9.79369,36.6002,-2.66654,4.19611,4.18146,0.131087,300.811,8110,4.6273,17.9748,7980,5.16639,18.6254,0.000406
16092,9.79517,36.6064,-2.66654,4.19641,4.18172,0.131083,300.802,8112,4.62878,17.981,7980,5.16639,18.6254,0.000406
16094,9.79664,36.6126,-2.63988,4.19589,4.18196,0.131079,300.793,8114,4.63025,17.9872,7980,5.16639,18.6254,0.000406
16096,9.7981,36.6187,-2.63988,4.19618,4.18221,0.131074,300.784,8116,4.63171,17.9933,7980,5.16639,18.6254,0.000406
16098,9.79957,36.6249,-2.63988,4.19647,4.18247,0.13107,300.775,8118,4.63318,17.9995,7980,5.16639,18.6254,0.000406
16100,9.80102,36.631,-2.61348,4.19596,4.18271,0.131066,300.765,8120,4.63463,18.0056,7980,5.16639,18.6254,0.000406
16102,9.80247,36.6371,-2.61348,4.19621,4.18292,0.131061,300.756,8122,4.63608,18.0117,7980,5.16639,18.6254,0.000406
16104,9.80393,36.6432,-2.61348,4.19644,4.18311,0.131057,300.747,8124,4.63754,18.0178,7980,5.16639,18.6254,0.000406
16106,9.80536,36.6492,-2.58734,4.19586,4.18329,0.131053,300.738,8126,4.63897,18.0238,7980,5.16639,18.6254,0.000406
16108,9.8068,36.6552,-2.58734,4.19609,4.18348,0.131049,300.729,8128,4.64041,18.0298,7980,5.16639,18.6254,0.000406
16110,9.80824,36.6613,-2.58734,4.19632,4.18367,0.131044,300.72,8130,4.64185,18.0359,7980,5.16639,18.6254,0.000406
16112,9.80968,36.6673,-2.58734,4.19655,4.18386,0.13104,300.711,8132,4.64329,18.0419,7980,5.16639,18.6254,0.000406
16114,9.8111,36.6733,-2.56147,4.19597,4.18404,0.131036,300.702,8134,4.64471,18.0479,7980,5.16639,18.6254,0.000406
16116,9.81252,36.6792,-2.56147,4.1962,4.18422,0.131031,300.693,8136,4.64613,18.0539,7980,5.16639,18.6254,0.000406
16118,9.81394,36.6852,-2.56147,4.19642,4.18441,0.131027,300.684,8138,4.64756,18.0598,7980,5.16639,18.6254,0.000406
16120,9.81535,36.6911,-2.53586,4.19585,4.18459,0.131023,300.675,8140,4.64896,18.0657,7980,5.16639,18.6254,0.000406
16122,9.81676,36.697,-2.53586,4.19607,4.18477,0.131019,300.666,8142,4.65037,18.0716,7980,5.16639,18.6254,0.000406
16124,9.81817,36.7029,-2.53586,4.1963,4.18496,0.131015,300.657,8144,4.65178,18.0776,7980,5.16639,18.6254,0.000406
16126,9.81958,36.7088,-2.53586,4.19652,4.18515,0.13101,300.648,8146,4.65319,18.0835,7980,5.16639,18.6254,0.000406
16128,9.82097,36.7147,-2.5105,4.19595,4.18532,0.131006,300.639,8148,4.65459,18.0893,7980,5.16639,18.6254,0.000406
16130,9.82237,36.7206,-2.5105,4.19617,4.18551,0.131002,300.63,8150,4.65598,18.0952,7980,5.16639,18.6254,0.000406
16132,9.82376,36.7264,-2.5105,4.1964,4.18569,0.130998,300.622,8152,4.65737,18.101,7980,5.16639,18.6254,0.000406
16134,9.82514,36.7322,-2.48539,4.19583,4.18586,0.130994,300.612,8154,4.65876,18.1068,7980,5.16639,18.6254,0.000406
16136,9.82653,36.738,-2.48539,4.19605,4.18605,0.13099,300.604,8156,4.66014,18.1126,7980,5.16639,18.6254,0.000406
16138,9.82791,36.7438,-2.48539,4.19627,4.18623,0.130985,300.595,8158,4.66152,18.1184,7980,5.16639,18.6254,0.000406
16140,9.82929,36.7496,-2.48539,4.19649,4.18641,0.130981,300.586,8160,4.6629,18.1242,7980,5.16639,18.6254,0.000406
16142,9.83065,36.7553,-2.46054,4.19592,4.18659,0.130977,300.578,8162,4.66426,18.1299,7980,5.16639,18.6254,0.000406
16144,9.83202,36.7611,-2.46054,4.19613,4.18677,0.130973,300.569,8164,4.66563,18.1357,7980,5.16639,18.6254,0.000406
16146,9.83339,36.7668,-2.46054,4.19635,4.18695,0.130969,300.56,8166,4.667,18.1414,7980,5.16639,18.6254,0.000406
16148,9.83475,36.7725,-2.46054,4.19657,4.18713,0.130965,300.552,8168,4.66837,18.1471,7980,5.16639,18.6254,0.000406
16150,9.83611,36.7782,-2.43593,4.196,4.1873,0.130961,300.543,8170,4.66972,18.1528,7980,5.16639,18.6254,0.000406
16152,9.83746,36.7839,-2.43593,4.19622,4.18748,0.130957,300.535,8172,4.67107,18.1585,7980,5.16639,18.6254,0.000406
16154,9.83881,36.7896,-2.43593,4.19644,4.18766,0.130953,300.526,8174,4.67243,18.1642,7980,5.16639,18.6254,0.000406
16156,9.84015,36.7952,-2.41157,4.19584,4.1878,0.130949,300.518,8176,4.67377,18.1698,7980,5.16639,18.6254,0.000406
16158,9.84149,36.8008,-2.41157,4.19601,4.18794,0.130945,300.509,8178,4.67511,18.1754,7980,5.16639,18.6254,0.000406
16160,9.84283,36.8064,-2.41157,4.19619,4.18808,0.130941,300.501,8180,4.67644,18.181,7980,5.16639,18.6254,0.000406
16162,9.84417,36.812,-2.41157,4.19636,4.18821,0.130937,300.493,8182,4.67778,18.1867,7980,5.16639,18.6254,0.000406
16164,9.84551,36.8177,-2.41157,4.19653,4.18835,0.130932,300.484,8184,4.67912,18.1923,7980,5.16639,18.6254,0.000406
16166,9.84684,36.8232,-2.38746,4.19593,4.18848,0.130929,300.476,8186,4.68045,18.1979,7980,5.16639,18.6254,0.000406
16168,9.84817,36.8288,-2.38746,4.1961,4.18862,0.130925,300.468,8188,4.68178,18.2034,7980,5.16639,18.6254,0.000406
16170,9.84949,36.8344,-2.38746,4.19627,4.18876,0.13092,300.46,8190,4.6831,18.209,7980,5.16639,18.6254,0.000406
16172,9.85082,36.8399,-2.38746,4.19645,4.1889,0.130916,300.452,8192,4.68443,18.2146,7980,5.16639,18.6254,0.000406
16174,9.85213,36.8454,-2.36358,4.19584,4.18902,0.130913,300.444,8194,4.68574,18.2201,7980,5.16639,18.6254,0.000406
16176,9.85344,36.851,-2.36358,4.19601,4.18916,0.130909,300.435,8196,4.68706,18.2256,7980,5.16639,18.6254,0.000406
16178,9.85476,36.8565,-2.36358,4.19618,4.1893,0.130905,300.428,8198,4.68837,18.2311,7980,5.16639,18.6254,0.000406
16180,9.85607,36.862,-2.36358,4.19635,4.18943,0.130901,300.42,8200,4.68968,18.2366,7980,5.16639,18.6254,0.000406
16182,9.85738,36.8675,-2.36358,4.19653,4.18957,0.130897,300.412,8202,4.691,18.2421,7980,5.16639,18.6254,0.000406
16184,9.85868,36.8729,-2.33995,4.19592,4.1897,0.130893,300.404,8204,4.6923,18.2476,7980,5.16639,18.6254,0.000406
16186,9.85998,36.8784,-2.33995,4.19609,4.18983,0.130889,300.396,8206,4.6936,18.253,7980,5.16639,18.6254,0.000406
16188,9.86128,36.8838,-2.33995,4.19626,4.18997,0.130885,300.389,8208,4.6949,18.2585,7980,5.16639,18.6254,0.000406
16190,9.86258,36.8893,-2.33995,4.19643,4.1901,0.130881,300.381,8210,4.6962,18.2639,7980,5.16639,18.6254,0.000406
16192,9.86387,36.8947,-2.31655,4.19583,4.19023,0.130877,300.373,8212,4.69748,18.2693,7980,5.16639,18.6254,0.000406
16194,9.86516,36.9001,-2.31655,4.19599,4.19036,0.130873,300.366,8214,4.69877,18.2747,7980,5.16639,18.6254,0.000406
16196,9.86645,36.9055,-2.31655,4.19616,4.1905,0.130869,300.358,8216,4.70006,18.2801,7980,5.16639,18.6254,0.000406
16198,9.86773,36.9109,-2.31655,4.19633,4.19063,0.130865,300.351,8218,4.70134,18.2855,7980,5.16639,18.6254,0.000406
16200,9.86902,36.9163,-2.31655,4.19649,4.19077,0.130861,300.343,8220,4.70263,18.2909,7980,5.16639,18.6254,0.000406
16202,9.87029,36.9217,-2.29338,4.19589,4.19089,0.130858,300.336,8222,4.7039,18.2963,7980,5.16639,18.6254,0.000406
16204,9.87157,36.927,-2.29338,4.19606,4.19102,0.130854,300.328,8224,4.70518,18.3016,7980,5.16639,18.6254,0.000406
16206,9.87284,36.9323,-2.29338,4.19622,4.19116,0.13085,300.321,8226,4.70645,18.307,7980,5.16639,18.6254,0.000406
16208,9.87412,36.9377,-2.29338,4.19639,4.19129,0.130846,300.314,8228,4.70773,18.3123,7980,5.16639,18.6254,0.000406
16210,9.87539,36.943,-2.29338,4.19655,4.19142,0.130842,300.307,8230,4.709,18.3177,7980,5.16639,18.6254,0.000406
16212,9.87665,36.9483,-2.27045,4.19594,4.19154,0.130838,300.299,8232,4.71026,18.323,7980,5.16639,18.6254,0.000406
16214,9.87791,36.9536,-2.27045,4.19608,4.19164,0.130835,300.292,8234,4.71152,18.3282,7980,5.16639,18.6254,0.000406
16216,9.87917,36.9589,-2.27045,4.19621,4.19174,0.130831,300.285,8236,4.71278,18.3335,7980,5.16639,18.6254,0.000406
16218,9.88043,36.9642,-2.27045,4.19634,4.19185,0.130827,300.278,8238,4.71405,18.3388,7980,5.16639,18.6254,0.000406
16220,9.8817,36.9695,-2.27045,4.19648,4.19195,0.130824,300.271,8240,4.71531,18.3441,7980,5.16639,18.6254,0.000406
16222,9.88295,36.9747,-2.24775,4.19585,4.19205,0.13082,300.264,8242,4.71656,18.3494,7980,5.16639,18.6254,0.000406
16224,9.88419,36.98,-2.24775,4.19599,4.19215,0.130817,300.257,8244,4.7178,18.3546,7980,5.16639,18.6254,0.000406
16226,9.88544,36.9852,-2.24775,4.19612,4.19225,0.130813,300.25,8246,4.71905,18.3598,7980,5.16639,18.6254,0.000406
16228,9.88669,36.9905,-2.24775,4.19625,4.19236,0.13081,300.244,8248,4.7203,18.3651,7980,5.16639,18.6254,0.000406
16230,9.88794,36.9957,-2.24775,4.19638,4.19246,0.130806,300.237,8250,4.72155,18.3703,7980,5.16639,18.6254,0.000406
16232,9.88919,37.0009,-2.24775,4.19652,4.19257,0.130803,300.231,8252,4.7228,18.3756,7980,5.16639,18.6254,0.000406
16234,9.89043,37.0061,-2.22527,4.19589,4.19266,0.1308,300.224,8254,4.72404,18.3808,7980,5.16639,18.6254,0.000406
16236,9.89166,37.0113,-2.22527,4.19602,4.19276,0.130796,300.217,8256,4.72527,18.3859,7980,5.16639,18.6254,0.000406
16238,9.8929,37.0165,-2.22527,4.19615,4.19287,0.130793,300.211,8258,4.72651,18.3911,7980,5.16639,18.6254,0.000406
16240,9.89413,37.0217,-2.22527,4.19629,4.19297,0.130789,300.204,8260,4.72774,18.3963,7980,5.16639,18.6254,0.000406
