18386,10.7925,40.4935,-0.211845,4.19601,4.29902,0.128783,298.103,10046,5.39274,21.0746,8340,5.39972,19.4189,0.000406
18388,10.7926,40.494,-0.209726,4.19585,4.2991,0.128782,298.102,10048,5.39285,21.0751,8340,5.39972,19.4189,0.000406
18390,10.7927,40.4945,-0.209726,4.19594,4.29918,0.128782,298.102,10050,5.39297,21.0755,8340,5.39972,19.4189,0.000406
18392,10.7928,40.495,-0.209726,4.19602,4.29927,0.128781,298.101,10052,5.39309,21.076,8340,5.39972,19.4189,0.000406
18394,10.7929,40.4954,-0.207629,4.19586,4.29935,0.128781,298.101,10054,5.3932,21.0765,8340,5.39972,19.4189,0.000406
18396,10.793,40.4959,-0.207629,4.19595,4.29943,0.12878,298.1,10056,5.39332,21.077,8340,5.39972,19.4189,0.000406
18398,10.7932,40.4964,-0.207629,4.19604,4.29952,0.12878,298.1,10058,5.39343,21.0775,8340,5.39972,19.4189,0.000406
18400,10.7933,40.4969,-0.205553,4.19588,4.2996,0.128779,298.099,10060,5.39355,21.078,8340,5.39972,19.4189,0.000406
18402,10.7934,40.4974,-0.205553,4.19596,4.29968,0.128778,298.099,10062,5.39366,21.0784,8340,5.39972,19.4189,0.000406
18404,10.7935,40.4978,-0.203497,4.1958,4.29976,0.128778,298.098,10064,5.39378,21.0789,8340,5.39972,19.4189,0.000406
18406,10.7936,40.4983,-0.203497,4.19589,4.29984,0.128777,298.098,10066,5.39389,21.0794,8340,5.39972,19.4189,0.000406
18408,10.7937,40.4988,-0.203497,4.19597,4.29992,0.128777,298.097,10068,5.394,21.0799,8340,5.39972,19.4189,0.000406
18410,10.7938,40.4993,-0.201462,4.19582,4.3,0.128776,298.097,10070,5.39411,21.0803,8340,5.39972,19.4189,0.000406
18412,10.7939,40.4997,-0.201462,4.1959,4.30008,0.128776,298.096,10072,5.39423,21.0808,8340,5.39972,19.4189,0.000406
18414,10.7941,40.5002,-0.201462,4.19598,4.30016,0.128775,298.096,10074,5.39434,21.0813,8340,5.39972,19.4189,0.000406
18416,10.7942,40.5007,-0.199448,4.19583,4.30024,0.128775,298.095,10076,5.39445,21.0817,8340,5.39972,19.4189,0.000406
18418,10.7943,40.5011,-0.199448,4.19591,4.30032,0.128774,298.095,10078,5.39456,21.0822,8340,5.39972,19.4189,0.000406
18420,10.7944,40.5016,-0.199448,4.19599,4.3004,0.128774,298.094,10080,5.39467,21.0827,8340,5.39972,19.4189,0.000406
18422,10.7945,40.5021,-0.197453,4.19584,4.30048,0.128773,298.094,10082,5.39478,21.0831,8340,5.39972,19.4189,0.000406
18424,10.7946,40.5025,-0.197453,4.19592,4.30056,0.128773,298.093,10084,5.39489,21.0836,8340,5.39972,19.4189,0.000406
18426,10.7947,40.503,-0.197453,4.196,4.30064,0.128772,298.093,10086,5.395,21.0841,8340,5.39972,19.4189,0.000406
18428,10.7948,40.5034,-0.195479,4.19585,4.30071,0.128772,298.092,10088,5.39511,21.0845,8340,5.39972,19.4189,0.000406
18430,10.7949,40.5039,-0.195479,4.19593,4.30079,0.128771,298.092,10090,5.39522,21.085,8340,5.39972,19.4189,0.000406
18432,10.795,40.5043,-0.195479,4.19601,4.30087,0.128771,298.091,10092,5.39532,21.0854,8340,5.39972,19.4189,0.000406
18434,10.7952,40.5048,-0.193524,4.19586,4.30095,0.12877,298.091,10094,5.39543,21.0859,8340,5.39972,19.4189,0.000406
18436,10.7953,40.5052,-0.193524,4.19594,4.30102,0.12877,298.09,10096,5.39554,21.0863,8340,5.39972,19.4189,0.000406
18438,10.7954,40.5057,-0.193524,4.19602,4.3011,0.12877,298.09,10098,5.39565,21.0868,8340,5.39972,19.4189,0.000406
18440,10.7955,40.5061,-0.191589,4.19587,4.30118,0.128769,298.089,10100,5.39575,21.0872,8340,5.39972,19.4189,0.000406
18442,10.7956,40.5066,-0.191589,4.19595,4.30125,0.128769,298.089,10102,5.39586,21.0877,8340,5.39972,19.4189,0.000406
18444,10.7957,40.507,-0.191589,4.19603,4.30133,0.128768,298.088,10104,5.39597,21.0881,8340,5.39972,19.4189,0.000406
18446,10.7958,40.5075,-0.189673,4.19588,4.3014,0.128768,298.088,10106,5.39607,21.0886,8340,5.39972,19.4189,0.000406
18448,10.7959,40.5079,-0.189673,4.19596,4.30148,0.128767,298.088,10108,5.39618,21.089,8340,5.39972,19.4189,0.000406
18450,10.796,40.5084,-0.187776,4.19581,4.30155,0.128767,298.087,10110,5.39628,21.0894,8340,5.39972,19.4189,0.000406
18452,10.7961,40.5088,-0.187776,4.19589,4.30163,0.128766,298.087,10112,5.39639,21.0899,8340,5.39972,19.4189,0.000406
18454,10.7962,40.5092,-0.187776,4.19596,4.30171,0.128766,298.086,10114,5.39649,21.0903,8340,5.39972,19.4189,0.000406
18456,10.7963,40.5097,-0.185898,4.19582,4.30178,0.128765,298.086,10116,5.39659,21.0907,8340,5.39972,19.4189,0.000406
18458,10.7964,40.5101,-0.185898,4.19589,4.30185,0.128765,298.085,10118,5.3967,21.0912,8340,5.39972,19.4189,0.000406
18460,10.7965,40.5105,-0.185898,4.19597,4.30193,0.128764,298.085,10120,5.3968,21.0916,8340,5.39972,19.4189,0.000406
18462,10.7966,40.511,-0.184039,4.19582,4.302,0.128764,298.084,10122,5.3969,21.092,8340,5.39972,19.4189,0.000406
18464,10.7967,40.5114,-0.184039,4.1959,4.30207,0.128763,298.084,10124,5.397,21.0925,8340,5.39972,19.4189,0.000406
18466,10.7968,40.5118,-0.184039,4.19598,4.30215,0.128763,298.084,10126,5.39711,21.0929,8340,5.39972,19.4189,0.000406
18468,10.7969,40.5122,-0.182199,4.19583,4.30222,0.128762,298.083,10128,5.39721,21.0933,8340,5.39972,19.4189,0.000406
18470,10.797,40.5127,-0.182199,4.19591,4.30229,0.128762,298.083,10130,5.39731,21.0937,8340,5.39972,19.4189,0.000406
18472,10.7971,40.5131,-0.182199,4.19598,4.30237,0.128762,298.082,10132,5.39741,21.0942,8340,5.39972,19.4189,0.000406
18474,10.7972,40.5135,-0.180377,4.19584,4.30243,0.128761,298.082,10134,5.39751,21.0946,8340,5.39972,19.4189,0.000406
18476,10.7973,40.5139,-0.180377,4.19591,4.30251,0.128761,298.081,10136,5.39761,21.095,8340,5.39972,19.4189,0.000406
18478,10.7974,40.5144,-0.180377,4.19599,4.30258,0.12876,298.081,10138,5.39771,21.0954,8340,5.39972,19.4189,0.000406
18480,10.7975,40.5148,-0.178573,4.19585,4.30265,0.12876,298.081,10140,5.39781,21.0958,8340,5.39972,19.4189,0.000406
18482,10.7976,40.5152,-0.178573,4.19592,4.30272,0.128759,298.08,10142,5.39791,21.0963,8340,5.39972,19.4189,0.000406
18484,10.7977,40.5156,-0.178573,4.19599,4.3028,0.128759,298.08,10144,5.39801,21.0967,8340,5.39972,19.4189,0.000406
18486,10.7978,40.516,-0.176787,4.19585,4.30286,0.128758,298.079,10146,5.39811,21.0971,8340,5.39972,19.4189,0.000406
18488,10.7979,40.5164,-0.176787,4.19593,4.30294,0.128758,298.079,10148,5.3982,21.0975,8340,5.39972,19.4189,0.000406
18490,10.798,40.5168,-0.176787,4.196,4.30301,0.128757,298.079,10150,5.3983,21.0979,8340,5.39972,19.4189,0.000406
18492,10.7981,40.5173,-0.17502,4.19586,4.30307,0.128757,298.078,10152,5.3984,21.0983,8340,5.39972,19.4189,0.000406
18494,10.7982,40.5177,-0.17502,4.19593,4.30315,0.128757,298.078,10154,5.3985,21.0987,8340,5.39972,19.4189,0.000406
18496,10.7983,40.5181,-0.17502,4.196,4.30322,0.128756,298.077,10156,5.39859,21.0991,8340,5.39972,19.4189,0.000406
18496,10.7983,40.5181,0,4.17428,4.30302,0.128757,298.077,10156,5.39859,21.0991,8340,5.39972,19.4189,0.000407
18496,10.7983,40.5181,7,3.91337,4.29473,0.128794,298.08,10156,5.39859,21.0991,8340,5.39972,19.4189,0.000507
18498,10.8022,40.5332,7,3.89595,4.27693,0.128905,298.183,10156,5.39859,21.0991,8342,5.40361,19.4341,0.000507
18500,10.8061,40.5483,7,3.88626,4.26687,0.128946,298.283,10156,5.39859,21.0991,8344,5.4075,19.4492,0.000507
18502,10.81,40.5634,7,3.87804,4.25829,0.128992,298.382,10156,5.39859,21.0991,8346,5.41139,19.4643,0.000507
18504,10.8139,40.5785,7,3.87083,4.25072,0.12903,298.478,10156,5.39859,21.0991,8348,5.41528,19.4793,0.000507
18506,10.8178,40.5935,7,3.86428,4.24383,0.129064,298.573,10156,5.39859,21.0991,8350,5.41917,19.4944,0.000507
18508,10.8217,40.6085,7,3.85965,4.23886,0.129094,298.665,10156,5.39859,21.0991,8352,5.42306,19.5094,0.000507
18510,10.8255,40.6235,7,3.85708,4.23595,0.129123,298.756,10156,5.39859,21.0991,8354,5.42694,19.5244,0.000507
18512,10.8294,40.6385,7,3.85465,4.2332,0.129151,298.845,10156,5.39859,21.0991,8356,5.43083,19.5394,0.000507
18514,10.8333,40.6535,7,3.85234,4.23057,0.129177,298.932,10156,5.39859,21.0991,8358,5.43472,19.5543,0.000507
18516,10.8372,40.6684,7,3.85012,4.22804,0.129202,299.017,10156,5.39859,21.0991,8360,5.43861,19.5693,0.000507
18518,10.8411,40.6834,7,3.84799,4.2256,0.129226,299.1,10156,5.39859,21.0991,8362,5.4425,19.5843,0.000507
18520,10.845,40.6984,7,3.84674,4.22405,0.129248,299.182,10156,5.39859,21.0991,8364,5.44639,19.5992,0.000507
18522,10.8489,40.7133,7,3.84579,4.22281,0.12927,299.262,10156,5.39859,21.0991,8366,5.45028,19.6142,0.000507
18524,10.8528,40.7283,7,3.84487,4.2216,0.129291,299.341,10156,5.39859,21.0991,8368,5.45417,19.6291,0.000507
18526,10.8567,40.7432,7,3.84397,4.22042,0.129312,299.417,10156,5.39859,21.0991,8370,5.45806,19.6441,0.000507
18528,10.8605,40.7582,7,3.84309,4.21926,0.129333,299.493,10156,5.39859,21.0991,8372,5.46194,19.659,0.000507
18530,10.8644,40.7731,7,3.84223,4.21813,0.129353,299.567,10156,5.39859,21.0991,8374,5.46583,19.674,0.000507
18532,10.8683,40.7881,7,3.84138,4.21701,0.129373,299.639,10156,5.39859,21.0991,8376,5.46972,19.6889,0.000507
18534,10.8722,40.803,7,3.84096,4.21634,0.129393,299.71,10156,5.39859,21.0991,8378,5.47361,19.7039,0.000507
18536,10.8761,40.8179,7,3.84065,4.21577,0.129414,299.779,10156,5.39859,21.0991,8380,5.4775,19.7188,0.000507
18538,10.88,40.8329,7,3.84034,4.21521,0.129434,299.847,10156,5.39859,21.0991,8382,5.48139,19.7337,0.000507
18540,10.8839,40.8478,7,3.84003,4.21466,0.129454,299.914,10156,5.39859,21.0991,8384,5.48528,19.7487,0.000507
18542,10.8878,40.8627,7,3.83972,4.21412,0.129474,299.979,10156,5.39859,21.0991,8386,5.48917,19.7636,0.000507
18544,10.8917,40.8777,7,3.83942,4.21358,0.129494,300.043,10156,5.39859,21.0991,8388,5.49306,19.7785,0.000507
18546,10.8955,40.8926,7,3.83911,4.21305,0.129513,300.106,10156,5.39859,21.0991,8390,5.49694,19.7934,0.000507
18548,10.8994,40.9075,7,3.83881,4.21252,0.129533,300.167,10156,5.39859,21.0991,8392,5.50083,19.8084,0.000507
18550,10.9033,40.9224,7,3.83877,4.21227,0.129552,300.227,10156,5.39859,21.0991,8394,5.50472,19.8233,0.000507
18552,10.9072,40.9374,7,3.83875,4.21202,0.129568,300.286,10156,5.39859,21.0991,8396,5.50861,19.8382,0.000507
18554,10.9111,40.9523,7,3.83872,4.21179,0.129583,300.344,10156,5.39859,21.0991,8398,5.5125,19.8532,0.000507
18556,10.915,40.9672,7,3.8387,4.21155,0.129599,300.4,10156,5.39859,21.0991,8400,5.51639,19.8681,0.000507
18558,10.9189,40.9822,7,3.83866,4.21131,0.129615,300.456,10156,5.39859,21.0991,8402,5.52028,19.883,0.000507
18560,10.9228,40.9971,7,3.83863,4.21108,0.12963,300.51,10156,5.39859,21.0991,8404,5.52417,19.8979,0.000507
18562,10.9267,41.012,7,3.83859,4.21084,0.129646,300.563,10156,5.39859,21.0991,8406,5.52806,19.9129,0.000507
18564,10.9305,41.0269,7,3.83855,4.21061,0.129661,300.615,10156,5.39859,21.0991,8408,5.53194,19.9278,0.000507
18566,10.9344,41.0419,7,3.83839,4.21026,0.129676,300.666,10156,5.39859,21.0991,8410,5.53583,19.9427,0.000507
18568,10.9383,41.0568,7,3.8381,4.20979,0.129692,300.716,10156,5.39859,21.0991,8412,5.53972,19.9577,0.000507
18570,10.9422,41.0717,7,3.83781,4.20932,0.129706,300.765,10156,5.39859,21.0991,8414,5.54361,19.9726,0.000507
18572,10.9461,41.0866,7,3.83752,4.20886,0.12972,300.813,10156,5.39859,21.0991,8416,5.5475,19.9875,0.000507
18574,10.95,41.1016,7,3.83723,4.20839,0.129734,300.86,10156,5.39859,21.0991,8418,5.55139,20.0024,0.000507
18576,10.9539,41.1165,7,3.83693,4.20793,0.129748,300.906,10156,5.39859,21.0991,8420,5.55528,20.0173,0.000507
18578,10.9578,41.1314,7,3.83664,4.20747,0.129762,300.952,10156,5.39859,21.0991,8422,5.55917,20.0323,0.000507
18580,10.9617,41.1463,7,3.83634,4.20701,0.129776,300.997,10156,5.39859,21.0991,8424,5.56306,20.0472,0.000507
18582,10.9655,41.1612,7,3.83604,4.20655,0.129791,301.041,10156,5.39859,21.0991,8426,5.56694,20.0621,0.000507
18584,10.9694,41.1762,7,3.83579,4.20615,0.129805,301.084,10156,5.39859,21.0991,8428,5.57083,20.077,0.000507
18586,10.9733,41.1911,7,3.83557,4.20577,0.129819,301.127,10156,5.39859,21.0991,8430,5.57472,20.0919,0.000507
18588,10.9772,41.206,7,3.83534,4.2054,0.129833,301.169,10156,5.39859,21.0991,8432,5.57861,20.1069,0.000507
18590,10.9811,41.2209,7,3.83512,4.20502,0.129847,301.21,10156,5.39859,21.0991,8434,5.5825,20.1218,0.000507
18592,10.985,41.2358,7,3.83489,4.20465,0.129861,301.25,10156,5.39859,21.0991,8436,5.58639,20.1367,0.000507
18594,10.9889,41.2507,7,3.83466,4.20427,0.129875,301.29,10156,5.39859,21.0991,8438,5.59028,20.1516,0.000507
18596,10.9928,41.2656,7,3.83442,4.2039,0.129889,301.33,10156,5.39859,21.0991,8440,5.59417,20.1665,0.000507
18598,10.9967,41.2806,7,3.83419,4.20353,0.129903,301.368,10156,5.39859,21.0991,8442,5.59806,20.1814,0.000507
18600,11.0005,41.2955,7,3.83395,4.20316,0.129917,301.406,10156,5.39859,21.0991,8444,5.60194,20.1963,0.000507
18602,11.0044,41.3104,7,3.83375,4.20282,0.129931,301.444,10156,5.39859,21.0991,8446,5.60583,20.2112,0.000507
18604,11.0083,41.3253,7,3.83357,4.20252,0.129945,301.48,10156,5.39859,21.0991,8448,5.60972,20.2261,0.000507
18606,11.0122,41.3402,7,3.8334,4.20221,0.129959,301.517,10156,5.39859,21.0991,8450,5.61361,20.2411,0.000507
18608,11.0161,41.3551,7,3.83322,4.20191,0.129973,301.552,10156,5.39859,21.0991,8452,5.6175,20.256,0.000507
18610,11.02,41.37,7,3.83304,4.2016,0.129987,301.587,10156,5.39859,21.0991,8454,5.62139,20.2709,0.000507
18612,11.0239,41.3849,7,3.83285,4.2013,0.130001,301.622,10156,5.39859,21.0991,8456,5.62528,20.2858,0.000507
18614,11.0278,41.3998,7,3.83267,4.20099,0.130015,301.656,10156,5.39859,21.0991,8458,5.62917,20.3007,0.000507
18616,11.0317,41.4147,7,3.83248,4.20069,0.130029,301.689,10156,5.39859,21.0991,8460,5.63306,20.3156,0.000507
18618,11.0355,41.4296,7,3.83229,4.20038,0.130043,301.722,10156,5.39859,21.0991,8462,5.63694,20.3305,0.000507
18620,11.0394,41.4445,7,3.8321,4.20008,0.130057,301.754,10156,5.39859,21.0991,8464,5.64083,20.3454,0.000507
18622,11.0433,41.4594,7,3.83189,4.19976,0.130071,301.786,10156,5.39859,21.0991,8466,5.64472,20.3603,0.000507
18624,11.0472,41.4743,7,3.83169,4.19945,0.130085,301.817,10156,5.39859,21.0991,8468,5.64861,20.3752,0.000507
18626,11.0511,41.4892,7,3.83148,4.19913,0.130099,301.848,10156,5.39859,21.0991,8470,5.6525,20.3901,0.000507
18628,11.055,41.5041,7,3.83127,4.19882,0.130113,301.879,10156,5.39859,21.0991,8472,5.65639,20.405,0.000507
18630,11.0589,41.519,7,3.83106,4.19851,0.130127,301.908,10156,5.39859,21.0991,8474,5.66028,20.4199,0.000507
18632,11.0628,41.5339,7,3.83085,4.19819,0.130141,301.938,10156,5.39859,21.0991,8476,5.66417,20.4348,0.000507
18634,11.0667,41.5488,7,3.83063,4.19788,0.130155,301.967,10156,5.39859,21.0991,8478,5.66806,20.4497,0.000507
18636,11.0705,41.5637,7,3.83042,4.19757,0.130169,301.995,10156,5.39859,21.0991,8480,5.67194,20.4646,0.000507
18638,11.0744,41.5786,7,3.8302,4.19725,0.130183,302.023,10156,5.39859,21.0991,8482,5.67583,20.4795,0.000507
18640,11.0783,41.5935,7,3.82999,4.19695,0.130197,302.051,10156,5.39859,21.0991,8484,5.67972,20.4944,0.000507
18642,11.0822,41.6084,7,3.82978,4.19665,0.130211,302.078,10156,5.39859,21.0991,8486,5.68361,20.5093,0.000507
18644,11.0861,41.6233,7,3.82958,4.19635,0.130222,302.105,10156,5.39859,21.0991,8488,5.6875,20.5242,0.000507
18646,11.09,41.6382,7,3.82936,4.19604,0.130234,302.131,10156,5.39859,21.0991,8490,5.69139,20.539,0.000507
18648,11.0939,41.6531,7,3.82915,4.19574,0.130246,302.157,10156,5.39859,21.0991,8492,5.69528,20.5539,0.000507
18650,11.0978,41.668,7,3.82894,4.19544,0.130258,302.183,10156,5.39859,21.0991,8494,5.69917,20.5688,0.000507
18652,11.1017,41.6829,7,3.82872,4.19514,0.13027,302.208,10156,5.39859,21.0991,8496,5.70306,20.5837,0.000507
18654,11.1055,41.6977,7,3.8285,4.19483,0.130282,302.233,10156,5.39859,21.0991,8498,5.70694,20.5986,0.000507
18656,11.1094,41.7126,7,3.82829,4.19453,0.130294,302.258,10156,5.39859,21.0991,8500,5.71083,20.6135,0.000507
18658,11.1133,41.7275,7,3.82805,4.19421,0.130306,302.282,10156,5.39859,21.0991,8502,5.71472,20.6284,0.000507
18660,11.1172,41.7424,7,3.8278,4.19389,0.130317,302.305,10156,5.39859,21.0991,8504,5.71861,20.6433,0.000507
18662,11.1211,41.7573,7,3.82756,4.19356,0.130329,302.329,10156,5.39859,21.0991,8506,5.7225,20.6581,0.000507
18664,11.125,41.7722,7,3.82731,4.19324,0.130341,302.352,10156,5.39859,21.0991,8508,5.72639,20.673,0.000507
18666,11.1289,41.7871,7,3.82707,4.19291,0.130353,302.375,10156,5.39859,21.0991,8510,5.73028,20.6879,0.000507
18668,11.1328,41.8019,7,3.82682,4.19259,0.130365,302.397,10156,5.39859,21.0991,8512,5.73417,20.7028,0.000507
18670,11.1367,41.8168,7,3.82657,4.19226,0.130377,302.419,10156,5.39859,21.0991,8514,5.73806,20.7177,0.000507
18672,11.1405,41.8317,7,3.82632,4.19194,0.130389,302.441,10156,5.39859,21.0991,8516,5.74194,20.7326,0.000507
18674,11.1444,41.8466,7,3.82606,4.19161,0.130401,302.462,10156,5.39859,21.0991,8518,5.74583,20.7474,0.000507
18676,11.1483,41.8615,7,3.82575,4.19123,0.130413,302.483,10156,5.39859,21.0991,8520,5.74972,20.7623,0.000507
18678,11.1522,41.8763,7,3.82541,4.19082,0.130425,302.504,10156,5.39859,21.0991,8522,5.75361,20.7772,0.000507
18680,11.1561,41.8912,7,3.82507,4.19041,0.130436,302.525,10156,5.39859,21.0991,8524,5.7575,20.7921,0.000507
18682,11.16,41.9061,7,3.82473,4.19,0.130447,302.545,10156,5.39859,21.0991,8526,5.76139,20.8069,0.000507
18684,11.1639,41.921,7,3.82438,4.18959,0.130458,302.565,10156,5.39859,21.0991,8528,5.76528,20.8218,0.000507
18686,11.1678,41.9358,7,3.82404,4.18918,0.130468,302.585,10156,5.39859,21.0991,8530,5.76917,20.8367,0.000507
18688,11.1717,41.9507,7,3.82369,4.18877,0.130479,302.604,10156,5.39859,21.0991,8532,5.77306,20.8516,0.000507
18690,11.1755,41.9656,7,3.82334,4.18836,0.13049,302.623,10156,5.39859,21.0991,8534,5.77694,20.8664,0.000507
18692,11.1794,41.9804,7,3.82299,4.18794,0.130501,302.642,10156,5.39859,21.0991,8536,5.78083,20.8813,0.000507
18694,11.1833,41.9953,7,3.82259,4.18748,0.130512,302.661,10156,5.39859,21.0991,8538,5.78472,20.8962,0.000507
18696,11.1872,42.0102,7,3.82212,4.18695,0.130523,302.679,10156,5.39859,21.0991,8540,5.78861,20.911,0.000507
18698,11.1911,42.025,7,3.82165,4.18642,0.130534,302.697,10156,5.39859,21.0991,8542,5.7925,20.9259,0.000507
18700,11.195,42.0399,7,3.82118,4.18589,0.130544,302.715,10156,5.39859,21.0991,8544,5.79639,20.9407,0.000507
18702,11.1989,42.0547,7,3.8207,4.18536,0.130555,302.733,10156,5.39859,21.0991,8546,5.80028,20.9556,0.000507
18704,11.2028,42.0696,7,3.82023,4.18483,0.130566,302.75,10156,5.39859,21.0991,8548,5.80417,20.9705,0.000507
18706,11.2067,42.0845,7,3.81975,4.1843,0.130577,302.767,10156,5.39859,21.0991,8550,5.80806,20.9853,0.000507
18708,11.2105,42.0993,7,3.81928,4.18377,0.130588,302.784,10156,5.39859,21.0991,8552,5.81194,21.0002,0.000507
18710,11.2144,42.1142,7,3.8188,4.18323,0.130599,302.801,10156,5.39859,21.0991,8554,5.81583,21.015,0.000507
18712,11.2183,42.129,7,3.81829,4.18267,0.13061,302.817,10156,5.39859,21.0991,8556,5.81972,21.0299,0.000507
18714,11.2222,42.1439,7,3.81764,4.18197,0.13062,302.834,10156,5.39859,21.0991,8558,5.82361,21.0447,0.000507
18716,11.2261,42.1587,7,3.81698,4.18126,0.130631,302.85,10156,5.39859,21.0991,8560,5.8275,21.0596,0.000507
18718,11.23,42.1735,7,3.81633,4.18056,0.130642,302.866,10156,5.39859,21.0991,8562,5.83139,21.0744,0.000507
18720,11.2339,42.1884,7,3.81567,4.17985,0.130653,302.881,10156,5.39859,21.0991,8564,5.83528,21.0892,0.000507
18722,11.2378,42.2032,7,3.81501,4.17914,0.130664,302.897,10156,5.39859,21.0991,8566,5.83917,21.1041,0.000507
18724,11.2417,42.218,7,3.81435,4.17844,0.130675,302.912,10156,5.39859,21.0991,8568,5.84306,21.1189,0.000507
18726,11.2455,42.2329,7,3.8137,4.17773,0.130686,302.927,10156,5.39859,21.0991,8570,5.84694,21.1337,0.000507
18728,11.2494,42.2477,7,3.81304,4.17703,0.130697,302.942,10156,5.39859,21.0991,8572,5.85083,21.1486,0.000507
18730,11.2533,42.2625,7,3.81237,4.17632,0.130707,302.957,10156,5.39859,21.0991,8574,5.85472,21.1634,0.000507
18732,11.2572,42.2774,7,3.81157,4.17547,0.130718,302.971,10156,5.39859,21.0991,8576,5.85861,21.1782,0.000507
18734,11.2611,42.2922,7,3.81075,4.17461,0.130729,302.985,10156,5.39859,21.0991,8578,5.8625,21.193,0.000507
18736,11.265,42.307,7,3.80994,4.17375,0.13074,303,10156,5.39859,21.0991,8580,5.86639,21.2078,0.000507
18738,11.2689,42.3218,7,3.80912,4.1729,0.130751,303.014,10156,5.39859,21.0991,8582,5.87028,21.2227,0.000507
18740,11.2728,42.3366,7,3.80831,4.17204,0.130762,303.027,10156,5.39859,21.0991,8584,5.87417,21.2375,0.000507
18742,11.2767,42.3514,7,3.80749,4.17118,0.130773,303.041,10156,5.39859,21.0991,8586,5.87806,21.2523,0.000507
18744,11.2805,42.3662,7,3.80668,4.17032,0.130784,303.055,10156,5.39859,21.0991,8588,5.88194,21.2671,0.000507
18746,11.2844,42.381,7,3.80586,4.16947,0.130795,303.068,10156,5.39859,21.0991,8590,5.88583,21.2819,0.000507
18748,11.2883,42.3958,7,3.80504,4.16861,0.130805,303.081,10156,5.39859,21.0991,8592,5.88972,21.2967,0.000507
18750,11.2922,42.4106,7,3.80412,4.16765,0.130816,303.094,10156,5.39859,21.0991,8594,5.89361,21.3115,0.000507
18752,11.2961,42.4254,7,3.80317,4.16666,0.130827,303.107,10156,5.39859,21.0991,8596,5.8975,21.3263,0.000507
18754,11.3,42.4402,7,3.80221,4.16567,0.130839,303.12,10156,5.39859,21.0991,8598,5.90139,21.3411,0.000507
18756,11.3039,42.455,7,3.80126,4.16468,0.130851,303.132,10156,5.39859,21.0991,8600,5.90528,21.3558,0.000507
18758,11.3078,42.4698,7,3.8003,4.16369,0.130863,303.145,10156,5.39859,21.0991,8602,5.90917,21.3706,0.000507
18760,11.3117,42.4845,7,3.79934,4.1627,0.130875,303.157,10156,5.39859,21.0991,8604,5.91306,21.3854,0.000507
18762,11.3155,42.4993,7,3.79839,4.16171,0.130887,303.169,10156,5.39859,21.0991,8606,5.91694,21.4002,0.000507
18764,11.3194,42.5141,7,3.79743,4.16071,0.130899,303.181,10156,5.39859,21.0991,8608,5.92083,21.4149,0.000507
18766,11.3233,42.5288,7,3.79647,4.15972,0.130911,303.193,10156,5.39859,21.0991,8610,5.92472,21.4297,0.000507
18768,11.3272,42.5436,7,3.79545,4.15868,0.130923,303.205,10156,5.39859,21.0991,8612,5.92861,21.4445,0.000507
18770,11.3311,42.5584,7,3.7944,4.15759,0.130935,303.217,10156,5.39859,21.0991,8614,5.9325,21.4592,0.000507
18772,11.335,42.5731,7,3.79334,4.1565,0.130947,303.228,10156,5.39859,21.0991,8616,5.93639,21.474,0.000507
