20158,14.4999,54.621,-0.744068,4.19625,4.25442,0.130165,298.663,11384,7.21402,28.501,8774,7.28583,26.1199,0.000609
20160,14.5003,54.6227,-0.736627,4.19605,4.25472,0.130164,298.659,11386,7.21443,28.5027,8774,7.28583,26.1199,0.000609
20162,14.5007,54.6244,-0.729261,4.19584,4.25501,0.130163,298.654,11388,7.21483,28.5044,8774,7.28583,26.1199,0.000609
20164,14.5011,54.6261,-0.729261,4.19617,4.25533,0.130161,298.65,11390,7.21524,28.5061,8774,7.28583,26.1199,0.000609
20166,14.5015,54.6278,-0.721968,4.19597,4.25563,0.13016,298.646,11392,7.21564,28.5078,8774,7.28583,26.1199,0.000609
20168,14.5019,54.6294,-0.721968,4.1963,4.25594,0.130159,298.641,11394,7.21604,28.5095,8774,7.28583,26.1199,0.000609
20170,14.5023,54.6311,-0.714749,4.1961,4.25623,0.130157,298.637,11396,7.21644,28.5112,8774,7.28583,26.1199,0.000609
20172,14.5027,54.6328,-0.707601,4.19589,4.25652,0.130156,298.633,11398,7.21683,28.5128,8774,7.28583,26.1199,0.000609
20174,14.5031,54.6344,-0.707601,4.19621,4.25683,0.130155,298.629,11400,7.21722,28.5145,8774,7.28583,26.1199,0.000609
20176,14.5034,54.636,-0.700525,4.19601,4.25712,0.130153,298.624,11402,7.21761,28.5161,8774,7.28583,26.1199,0.000609
20178,14.5038,54.6377,-0.700525,4.19633,4.25742,0.130152,298.62,11404,7.218,28.5177,8774,7.28583,26.1199,0.000609
20180,14.5042,54.6393,-0.69352,4.19613,4.25771,0.130151,298.616,11406,7.21839,28.5194,8774,7.28583,26.1199,0.000609
20182,14.5046,54.6409,-0.686585,4.19591,4.25799,0.13015,298.612,11408,7.21877,28.521,8774,7.28583,26.1199,0.000609
20184,14.505,54.6425,-0.686585,4.19623,4.25829,0.130148,298.608,11410,7.21915,28.5226,8774,7.28583,26.1199,0.000609
20186,14.5054,54.6441,-0.679719,4.19602,4.25856,0.130147,298.604,11412,7.21953,28.5241,8774,7.28583,26.1199,0.000609
20188,14.5057,54.6456,-0.672922,4.19581,4.25884,0.130146,298.599,11414,7.2199,28.5257,8774,7.28583,26.1199,0.000609
20190,14.5061,54.6472,-0.672922,4.19612,4.25913,0.130145,298.595,11416,7.22028,28.5273,8774,7.28583,26.1199,0.000609
20192,14.5065,54.6488,-0.666192,4.1959,4.2594,0.130143,298.591,11418,7.22065,28.5288,8774,7.28583,26.1199,0.000609
20194,14.5068,54.6503,-0.666192,4.19621,4.25969,0.130142,298.587,11420,7.22102,28.5304,8774,7.28583,26.1199,0.000609
20196,14.5072,54.6519,-0.659531,4.196,4.25996,0.130141,298.583,11422,7.22138,28.5319,8774,7.28583,26.1199,0.000609
20198,14.5076,54.6534,-0.659531,4.1963,4.26025,0.13014,298.579,11424,7.22175,28.5335,8774,7.28583,26.1199,0.000609
20200,14.5079,54.6549,-0.652935,4.19609,4.26052,0.130138,298.575,11426,7.22211,28.535,8774,7.28583,26.1199,0.000609
20202,14.5083,54.6564,-0.646406,4.19588,4.26078,0.130137,298.571,11428,7.22247,28.5365,8774,7.28583,26.1199,0.000609
20204,14.5087,54.6579,-0.646406,4.19618,4.26107,0.130136,298.567,11430,7.22283,28.538,8774,7.28583,26.1199,0.000609
20206,14.509,54.6594,-0.639942,4.19596,4.26133,0.130135,298.563,11432,7.22319,28.5395,8774,7.28583,26.1199,0.000609
20208,14.5094,54.6609,-0.639942,4.19626,4.26161,0.130134,298.559,11434,7.22354,28.541,8774,7.28583,26.1199,0.000609
20210,14.5097,54.6624,-0.633542,4.19605,4.26187,0.130133,298.556,11436,7.22389,28.5425,8774,7.28583,26.1199,0.000609
20212,14.5101,54.6638,-0.627207,4.19583,4.26213,0.130131,298.552,11438,7.22424,28.5439,8774,7.28583,26.1199,0.000609
20214,14.5104,54.6653,-0.627207,4.19612,4.2624,0.13013,298.548,11440,7.22459,28.5454,8774,7.28583,26.1199,0.000609
20216,14.5108,54.6668,-0.620935,4.1959,4.26266,0.130129,298.544,11442,7.22494,28.5468,8774,7.28583,26.1199,0.000609
20218,14.5111,54.6682,-0.620935,4.19619,4.26293,0.130128,298.54,11444,7.22528,28.5483,8774,7.28583,26.1199,0.000609
20220,14.5115,54.6696,-0.614726,4.19597,4.26318,0.130127,298.536,11446,7.22562,28.5497,8774,7.28583,26.1199,0.000609
20222,14.5118,54.6711,-0.614726,4.19626,4.26345,0.130126,298.533,11448,7.22596,28.5511,8774,7.28583,26.1199,0.000609
20224,14.5121,54.6725,-0.608578,4.19604,4.2637,0.130125,298.529,11450,7.2263,28.5526,8774,7.28583,26.1199,0.000609
20226,14.5125,54.6739,-0.602493,4.19582,4.26395,0.130124,298.525,11452,7.22664,28.554,8774,7.28583,26.1199,0.000609
20228,14.5128,54.6753,-0.602493,4.1961,4.26421,0.130122,298.521,11454,7.22697,28.5554,8774,7.28583,26.1199,0.000609
20230,14.5131,54.6767,-0.596468,4.19588,4.26446,0.130121,298.518,11456,7.2273,28.5568,8774,7.28583,26.1199,0.000609
20232,14.5135,54.6781,-0.596468,4.19616,4.26472,0.13012,298.514,11458,7.22763,28.5581,8774,7.28583,26.1199,0.000609
20234,14.5138,54.6795,-0.590503,4.19594,4.26496,0.130119,298.51,11460,7.22796,28.5595,8774,7.28583,26.1199,0.000609
20236,14.5141,54.6808,-0.590503,4.19622,4.26522,0.130118,298.507,11462,7.22829,28.5609,8774,7.28583,26.1199,0.000609
20238,14.5144,54.6822,-0.584598,4.196,4.26547,0.130117,298.503,11464,7.22861,28.5623,8774,7.28583,26.1199,0.000609
20240,14.5148,54.6836,-0.584598,4.19627,4.26572,0.130116,298.499,11466,7.22894,28.5636,8774,7.28583,26.1199,0.000609
20242,14.5151,54.6849,-0.578752,4.19605,4.26596,0.130115,298.496,11468,7.22926,28.565,8774,7.28583,26.1199,0.000609
20244,14.5154,54.6862,-0.572964,4.19583,4.2662,0.130114,298.492,11470,7.22958,28.5663,8774,7.28583,26.1199,0.000609
20246,14.5157,54.6876,-0.572964,4.1961,4.26645,0.130113,298.489,11472,7.2299,28.5676,8774,7.28583,26.1199,0.000609
20248,14.516,54.6889,-0.567235,4.19588,4.26668,0.130112,298.485,11474,7.23021,28.569,8774,7.28583,26.1199,0.000609
20250,14.5164,54.6902,-0.567235,4.19614,4.26693,0.130111,298.482,11476,7.23053,28.5703,8774,7.28583,26.1199,0.000609
20252,14.5167,54.6915,-0.561562,4.19592,4.26716,0.130109,298.478,11478,7.23084,28.5716,8774,7.28583,26.1199,0.000609
20254,14.517,54.6928,-0.561562,4.19618,4.26741,0.130108,298.475,11480,7.23115,28.5729,8774,7.28583,26.1199,0.000609
20256,14.5173,54.6941,-0.555947,4.19596,4.26764,0.130107,298.472,11482,7.23146,28.5742,8774,7.28583,26.1199,0.000609
20258,14.5176,54.6954,-0.555947,4.19622,4.26789,0.130106,298.468,11484,7.23177,28.5755,8774,7.28583,26.1199,0.000609
20260,14.5179,54.6967,-0.550387,4.196,4.26812,0.130105,298.465,11486,7.23207,28.5768,8774,7.28583,26.1199,0.000609
20262,14.5182,54.698,-0.550387,4.19626,4.26836,0.130104,298.462,11488,7.23238,28.5781,8774,7.28583,26.1199,0.000609
20264,14.5185,54.6993,-0.544883,4.19604,4.26859,0.130103,298.458,11490,7.23268,28.5793,8774,7.28583,26.1199,0.000609
20266,14.5188,54.7005,-0.539435,4.19582,4.26881,0.130102,298.455,11492,7.23298,28.5806,8774,7.28583,26.1199,0.000609
20268,14.5191,54.7018,-0.539435,4.19607,4.26905,0.130101,298.452,11494,7.23328,28.5819,8774,7.28583,26.1199,0.000609
20270,14.5194,54.703,-0.53404,4.19585,4.26927,0.1301,298.448,11496,7.23358,28.5831,8774,7.28583,26.1199,0.000609
20272,14.5197,54.7043,-0.53404,4.1961,4.2695,0.130099,298.445,11498,7.23388,28.5843,8774,7.28583,26.1199,0.000609
20274,14.52,54.7055,-0.5287,4.19588,4.26972,0.130098,298.442,11500,7.23417,28.5856,8774,7.28583,26.1199,0.000609
20276,14.5203,54.7067,-0.5287,4.19612,4.26995,0.130097,298.439,11502,7.23446,28.5868,8774,7.28583,26.1199,0.000609
20278,14.5206,54.708,-0.523413,4.1959,4.27017,0.130096,298.436,11504,7.23475,28.588,8774,7.28583,26.1199,0.000609
20280,14.5209,54.7092,-0.523413,4.19615,4.2704,0.130095,298.432,11506,7.23505,28.5892,8774,7.28583,26.1199,0.000609
20282,14.5212,54.7104,-0.518179,4.19593,4.27062,0.130094,298.429,11508,7.23533,28.5905,8774,7.28583,26.1199,0.000609
20284,14.5215,54.7116,-0.518179,4.19617,4.27085,0.130093,298.426,11510,7.23562,28.5917,8774,7.28583,26.1199,0.000609
20286,14.5217,54.7128,-0.512997,4.19595,4.27106,0.130093,298.423,11512,7.23591,28.5929,8774,7.28583,26.1199,0.000609
20288,14.522,54.714,-0.512997,4.19619,4.27129,0.130092,298.42,11514,7.23619,28.5941,8774,7.28583,26.1199,0.000609
20290,14.5223,54.7152,-0.507867,4.19597,4.2715,0.130091,298.417,11516,7.23647,28.5952,8774,7.28583,26.1199,0.000609
20292,14.5226,54.7164,-0.507867,4.19618,4.2717,0.13009,298.414,11518,7.23676,28.5964,8774,7.28583,26.1199,0.000609
20294,14.5229,54.7175,-0.502788,4.19593,4.27189,0.130089,298.411,11520,7.23703,28.5976,8774,7.28583,26.1199,0.000609
20296,14.5231,54.7187,-0.502788,4.19614,4.27208,0.130088,298.408,11522,7.23731,28.5988,8774,7.28583,26.1199,0.000609
20298,14.5234,54.7199,-0.49776,4.1959,4.27227,0.130087,298.405,11524,7.23759,28.5999,8774,7.28583,26.1199,0.000609
20300,14.5237,54.721,-0.49776,4.19611,4.27246,0.130086,298.402,11526,7.23787,28.6011,8774,7.28583,26.1199,0.000609
20302,14.524,54.7222,-0.492783,4.19586,4.27265,0.130085,298.399,11528,7.23814,28.6022,8774,7.28583,26.1199,0.000609
20304,14.5242,54.7233,-0.492783,4.19607,4.27284,0.130084,298.396,11530,7.23841,28.6034,8774,7.28583,26.1199,0.000609
20306,14.5245,54.7245,-0.487855,4.19583,4.27302,0.130083,298.394,11532,7.23869,28.6045,8774,7.28583,26.1199,0.000609
20308,14.5248,54.7256,-0.487855,4.19603,4.27321,0.130082,298.391,11534,7.23896,28.6057,8774,7.28583,26.1199,0.000609
20310,14.5251,54.7267,-0.487855,4.19623,4.27341,0.130081,298.388,11536,7.23923,28.6068,8774,7.28583,26.1199,0.000609
20312,14.5253,54.7279,-0.482976,4.19599,4.27359,0.13008,298.385,11538,7.2395,28.6079,8774,7.28583,26.1199,0.000609
20314,14.5256,54.729,-0.482976,4.19619,4.27378,0.130079,298.383,11540,7.23976,28.609,8774,7.28583,26.1199,0.000609
20316,14.5259,54.7301,-0.478147,4.19595,4.27396,0.130079,298.38,11542,7.24003,28.6102,8774,7.28583,26.1199,0.000609
20318,14.5261,54.7312,-0.478147,4.19615,4.27415,0.130078,298.377,11544,7.2403,28.6113,8774,7.28583,26.1199,0.000609
20320,14.5264,54.7323,-0.473365,4.19591,4.27432,0.130077,298.374,11546,7.24056,28.6124,8774,7.28583,26.1199,0.000609
20322,14.5267,54.7334,-0.473365,4.19611,4.27451,0.130076,298.372,11548,7.24082,28.6135,8774,7.28583,26.1199,0.000609
20324,14.5269,54.7345,-0.468632,4.19587,4.27468,0.130075,298.369,11550,7.24108,28.6146,8774,7.28583,26.1199,0.000609
20326,14.5272,54.7356,-0.468632,4.19606,4.27487,0.130074,298.366,11552,7.24134,28.6157,8774,7.28583,26.1199,0.000609
20328,14.5274,54.7367,-0.463945,4.19582,4.27504,0.130073,298.364,11554,7.2416,28.6168,8774,7.28583,26.1199,0.000609
20330,14.5277,54.7378,-0.463945,4.19602,4.27523,0.130072,298.361,11556,7.24186,28.6178,8774,7.28583,26.1199,0.000609
20332,14.5279,54.7388,-0.463945,4.19621,4.27541,0.130072,298.359,11558,7.24212,28.6189,8774,7.28583,26.1199,0.000609
20334,14.5282,54.7399,-0.459306,4.19597,4.27558,0.130071,298.356,11560,7.24237,28.62,8774,7.28583,26.1199,0.000609
20336,14.5285,54.741,-0.459306,4.19616,4.27577,0.13007,298.354,11562,7.24263,28.6211,8774,7.28583,26.1199,0.000609
20338,14.5287,54.742,-0.454713,4.19593,4.27594,0.130069,298.351,11564,7.24288,28.6221,8774,7.28583,26.1199,0.000609
20340,14.529,54.7431,-0.454713,4.19611,4.27612,0.130068,298.349,11566,7.24313,28.6232,8774,7.28583,26.1199,0.000609
20342,14.5292,54.7442,-0.450166,4.19588,4.27628,0.130067,298.346,11568,7.24338,28.6242,8774,7.28583,26.1199,0.000609
20344,14.5295,54.7452,-0.450166,4.19606,4.27646,0.130066,298.344,11570,7.24363,28.6253,8774,7.28583,26.1199,0.000609
20346,14.5297,54.7462,-0.445664,4.19583,4.27663,0.130066,298.341,11572,7.24388,28.6263,8774,7.28583,26.1199,0.000609
20348,14.53,54.7473,-0.445664,4.19601,4.27681,0.130065,298.339,11574,7.24413,28.6274,8774,7.28583,26.1199,0.000609
20350,14.5302,54.7483,-0.445664,4.1962,4.27699,0.130064,298.337,11576,7.24437,28.6284,8774,7.28583,26.1199,0.000609
20352,14.5305,54.7494,-0.441207,4.19596,4.27715,0.130063,298.334,11578,7.24462,28.6294,8774,7.28583,26.1199,0.000609
20354,14.5307,54.7504,-0.441207,4.19615,4.27733,0.130062,298.332,11580,7.24486,28.6304,8774,7.28583,26.1199,0.000609
20356,14.5309,54.7514,-0.436795,4.19591,4.27749,0.130061,298.33,11582,7.24511,28.6315,8774,7.28583,26.1199,0.000609
20358,14.5312,54.7524,-0.436795,4.19609,4.27766,0.130061,298.327,11584,7.24535,28.6325,8774,7.28583,26.1199,0.000609
20360,14.5314,54.7534,-0.432427,4.19586,4.27783,0.13006,298.325,11586,7.24559,28.6335,8774,7.28583,26.1199,0.000609
20362,14.5317,54.7544,-0.432427,4.19604,4.278,0.130059,298.323,11588,7.24583,28.6345,8774,7.28583,26.1199,0.000609
20364,14.5319,54.7554,-0.428103,4.1958,4.27816,0.130058,298.32,11590,7.24607,28.6355,8774,7.28583,26.1199,0.000609
20366,14.5321,54.7564,-0.428103,4.19598,4.27833,0.130057,298.318,11592,7.24631,28.6365,8774,7.28583,26.1199,0.000609
20368,14.5324,54.7574,-0.428103,4.19616,4.2785,0.130056,298.316,11594,7.24654,28.6375,8774,7.28583,26.1199,0.000609
20370,14.5326,54.7584,-0.423822,4.19593,4.27866,0.130056,298.314,11596,7.24678,28.6385,8774,7.28583,26.1199,0.000609
20372,14.5328,54.7594,-0.423822,4.1961,4.27883,0.130055,298.312,11598,7.24701,28.6395,8774,7.28583,26.1199,0.000609
20374,14.5331,54.7604,-0.419584,4.19587,4.27899,0.130054,298.309,11600,7.24725,28.6404,8774,7.28583,26.1199,0.000609
20376,14.5333,54.7614,-0.419584,4.19604,4.27915,0.130053,298.307,11602,7.24748,28.6414,8774,7.28583,26.1199,0.000609
20378,14.5335,54.7623,-0.415388,4.19581,4.27931,0.130053,298.305,11604,7.24771,28.6424,8774,7.28583,26.1199,0.000609
20380,14.5338,54.7633,-0.415388,4.19598,4.27947,0.130052,298.303,11606,7.24794,28.6434,8774,7.28583,26.1199,0.000609
20382,14.534,54.7643,-0.415388,4.19616,4.27964,0.130051,298.301,11608,7.24817,28.6443,8774,7.28583,26.1199,0.000609
20384,14.5342,54.7652,-0.411234,4.19592,4.2798,0.13005,298.299,11610,7.2484,28.6453,8774,7.28583,26.1199,0.000609
20386,14.5345,54.7662,-0.411234,4.1961,4.27996,0.130049,298.297,11612,7.24863,28.6462,8774,7.28583,26.1199,0.000609
20388,14.5347,54.7671,-0.407122,4.19586,4.28011,0.130049,298.295,11614,7.24886,28.6472,8774,7.28583,26.1199,0.000609
20390,14.5349,54.7681,-0.407122,4.19603,4.28028,0.130048,298.293,11616,7.24908,28.6481,8774,7.28583,26.1199,0.000609
20392,14.5351,54.769,-0.40305,4.1958,4.28043,0.130047,298.291,11618,7.24931,28.6491,8774,7.28583,26.1199,0.000609
20394,14.5354,54.77,-0.40305,4.19597,4.28059,0.130046,298.289,11620,7.24953,28.65,8774,7.28583,26.1199,0.000609
20396,14.5356,54.7709,-0.40305,4.19614,4.28075,0.130046,298.287,11622,7.24975,28.651,8774,7.28583,26.1199,0.000609
20398,14.5358,54.7718,-0.39902,4.19591,4.2809,0.130045,298.285,11624,7.24998,28.6519,8774,7.28583,26.1199,0.000609
20400,14.536,54.7728,-0.39902,4.19608,4.28106,0.130044,298.283,11626,7.2502,28.6528,8774,7.28583,26.1199,0.000609
20402,14.5363,54.7737,-0.39503,4.19585,4.28121,0.130043,298.281,11628,7.25042,28.6537,8774,7.28583,26.1199,0.000609
20404,14.5365,54.7746,-0.39503,4.19601,4.28137,0.130043,298.279,11630,7.25064,28.6547,8774,7.28583,26.1199,0.000609
20406,14.5367,54.7755,-0.39503,4.19618,4.28153,0.130042,298.277,11632,7.25086,28.6556,8774,7.28583,26.1199,0.000609
20408,14.5369,54.7764,-0.391079,4.19595,4.28167,0.130041,298.275,11634,7.25107,28.6565,8774,7.28583,26.1199,0.000609
20410,14.5371,54.7773,-0.391079,4.19611,4.28183,0.13004,298.273,11636,7.25129,28.6574,8774,7.28583,26.1199,0.000609
20412,14.5373,54.7782,-0.387169,4.19588,4.28198,0.13004,298.272,11638,7.25151,28.6583,8774,7.28583,26.1199,0.000609
20414,14.5376,54.7792,-0.387169,4.19604,4.28213,0.130039,298.27,11640,7.25172,28.6592,8774,7.28583,26.1199,0.000609
20416,14.5378,54.78,-0.383297,4.19582,4.28227,0.130038,298.268,11642,7.25193,28.6601,8774,7.28583,26.1199,0.000609
20418,14.538,54.7809,-0.383297,4.19598,4.28243,0.130037,298.266,11644,7.25215,28.661,8774,7.28583,26.1199,0.000609
20420,14.5382,54.7818,-0.383297,4.19614,4.28258,0.130037,298.264,11646,7.25236,28.6619,8774,7.28583,26.1199,0.000609
20422,14.5384,54.7827,-0.379464,4.19591,4.28273,0.130036,298.263,11648,7.25257,28.6628,8774,7.28583,26.1199,0.000609
20424,14.5386,54.7836,-0.379464,4.19607,4.28288,0.130035,298.261,11650,7.25278,28.6637,8774,7.28583,26.1199,0.000609
20426,14.5388,54.7845,-0.375669,4.19584,4.28302,0.130035,298.259,11652,7.25299,28.6645,8774,7.28583,26.1199,0.000609
20428,14.539,54.7854,-0.375669,4.196,4.28317,0.130034,298.257,11654,7.2532,28.6654,8774,7.28583,26.1199,0.000609
20430,14.5392,54.7862,-0.375669,4.19616,4.28332,0.130033,298.256,11656,7.25341,28.6663,8774,7.28583,26.1199,0.000609
20432,14.5394,54.7871,-0.371913,4.19593,4.28346,0.130032,298.254,11658,7.25361,28.6672,8774,7.28583,26.1199,0.000609
20434,14.5397,54.788,-0.371913,4.19609,4.28361,0.130032,298.252,11660,7.25382,28.668,8774,7.28583,26.1199,0.000609
20436,14.5399,54.7888,-0.368194,4.19586,4.28375,0.130031,298.251,11662,7.25402,28.6689,8774,7.28583,26.1199,0.000609
20438,14.5401,54.7897,-0.368194,4.19602,4.2839,0.13003,298.249,11664,7.25423,28.6697,8774,7.28583,26.1199,0.000609
20440,14.5403,54.7905,-0.368194,4.19617,4.28405,0.13003,298.247,11666,7.25443,28.6706,8774,7.28583,26.1199,0.000609
20442,14.5405,54.7914,-0.364512,4.19595,4.28418,0.130029,298.246,11668,7.25464,28.6715,8774,7.28583,26.1199,0.000609
20444,14.5407,54.7922,-0.364512,4.1961,4.28433,0.130028,298.244,11670,7.25484,28.6723,8774,7.28583,26.1199,0.000609
20446,14.5409,54.7931,-0.360867,4.19588,4.28447,0.130027,298.242,11672,7.25504,28.6731,8774,7.28583,26.1199,0.000609
20448,14.5411,54.7939,-0.360867,4.19603,4.28461,0.130027,298.241,11674,7.25524,28.674,8774,7.28583,26.1199,0.000609
20450,14.5413,54.7948,-0.357258,4.19581,4.28475,0.130026,298.239,11676,7.25544,28.6748,8774,7.28583,26.1199,0.000609
20452,14.5415,54.7956,-0.357258,4.19595,4.28489,0.130025,298.238,11678,7.25564,28.6757,8774,7.28583,26.1199,0.000609
20454,14.5417,54.7964,-0.357258,4.1961,4.28503,0.130025,298.236,11680,7.25584,28.6765,8774,7.28583,26.1199,0.000609
20456,14.5419,54.7972,-0.353685,4.19588,4.28517,0.130024,298.234,11682,7.25603,28.6773,8774,7.28583,26.1199,0.000609
20458,14.5421,54.7981,-0.353685,4.19603,4.28531,0.130023,298.233,11684,7.25623,28.6781,8774,7.28583,26.1199,0.000609
20460,14.5423,54.7989,-0.350148,4.19581,4.28544,0.130023,298.231,11686,7.25642,28.6789,8774,7.28583,26.1199,0.000609
20462,14.5425,54.7997,-0.350148,4.19596,4.28558,0.130022,298.23,11688,7.25662,28.6798,8774,7.28583,26.1199,0.000609
20464,14.5426,54.8005,-0.350148,4.1961,4.28572,0.130021,298.228,11690,7.25681,28.6806,8774,7.28583,26.1199,0.000609
20466,14.5428,54.8013,-0.346647,4.19588,4.28585,0.130021,298.227,11692,7.257,28.6814,8774,7.28583,26.1199,0.000609
20468,14.543,54.8021,-0.346647,4.19603,4.28599,0.13002,298.225,11694,7.2572,28.6822,8774,7.28583,26.1199,0.000609
20470,14.5432,54.8029,-0.34318,4.19581,4.28612,0.130019,298.224,11696,7.25739,28.683,8774,7.28583,26.1199,0.000609
20472,14.5434,54.8037,-0.34318,4.19595,4.28626,0.130019,298.222,11698,7.25758,28.6838,8774,7.28583,26.1199,0.000609
20474,14.5436,54.8045,-0.34318,4.1961,4.2864,0.130018,298.221,11700,7.25777,28.6846,8774,7.28583,26.1199,0.000609
20476,14.5438,54.8053,-0.339749,4.19588,4.28653,0.130017,298.22,11702,7.25796,28.6854,8774,7.28583,26.1199,0.000609
20478,14.544,54.8061,-0.339749,4.19602,4.28666,0.130017,298.218,11704,7.25815,28.6862,8774,7.28583,26.1199,0.000609
20480,14.5442,54.8069,-0.336351,4.19581,4.28679,0.130016,298.217,11706,7.25833,28.687,8774,7.28583,26.1199,0.000609
20482,14.5444,54.8077,-0.336351,4.19594,4.28693,0.130016,298.215,11708,7.25852,28.6877,8774,7.28583,26.1199,0.000609
20484,14.5445,54.8085,-0.336351,4.19609,4.28706,0.130015,298.214,11710,7.25871,28.6885,8774,7.28583,26.1199,0.000609
20486,14.5447,54.8092,-0.332988,4.19587,4.28719,0.130014,298.213,11712,7.25889,28.6893,8774,7.28583,26.1199,0.000609
20488,14.5449,54.81,-0.332988,4.19601,4.28732,0.130014,298.211,11714,7.25908,28.6901,8774,7.28583,26.1199,0.000609
20490,14.5451,54.8108,-0.332988,4.19615,4.28746,0.130013,298.21,11716,7.25926,28.6909,8774,7.28583,26.1199,0.000609
20492,14.5453,54.8116,-0.329658,4.19594,4.28758,0.130012,298.209,11718,7.25945,28.6916,8774,7.28583,26.1199,0.000609
20494,14.5455,54.8123,-0.329658,4.19607,4.28772,0.130012,298.207,11720,7.25963,28.6924,8774,7.28583,26.1199,0.000609
20496,14.5456,54.8131,-0.326361,4.19586,4.28784,0.130011,298.206,11722,7.25981,28.6932,8774,7.28583,26.1199,0.000609
20498,14.5458,54.8139,-0.326361,4.196,4.28797,0.130011,298.205,11724,7.25999,28.6939,8774,7.28583,26.1199,0.000609
20500,14.546,54.8146,-0.326361,4.19613,4.2881,0.13001,298.203,11726,7.26017,28.6947,8774,7.28583,26.1199,0.000609
20502,14.5462,54.8154,-0.323098,4.19592,4.28822,0.130009,298.202,11728,7.26035,28.6954,8774,7.28583,26.1199,0.000609
20504,14.5464,54.8161,-0.323098,4.19606,4.28835,0.130009,298.201,11730,7.26053,28.6962,8774,7.28583,26.1199,0.000609
20506,14.5465,54.8169,-0.319867,4.19585,4.28848,0.130008,298.199,11732,7.26071,28.6969,8774,7.28583,26.1199,0.000609
20508,14.5467,54.8176,-0.319867,4.19598,4.2886,0.130007,298.198,11734,7.26089,28.6977,8774,7.28583,26.1199,0.000609
20510,14.5469,54.8184,-0.319867,4.19611,4.28873,0.130007,298.197,11736,7.26106,28.6984,8774,7.28583,26.1199,0.000609
20512,14.5471,54.8191,-0.316668,4.1959,4.28885,0.130006,298.196,11738,7.26124,28.6992,8774,7.28583,26.1199,0.000609
20514,14.5472,54.8198,-0.316668,4.19603,4.28898,0.130006,298.194,11740,7.26142,28.6999,8774,7.28583,26.1199,0.000609
20516,14.5474,54.8206,-0.313501,4.19583,4.2891,0.130005,298.193,11742,7.26159,28.7006,8774,7.28583,26.1199,0.000609
20518,14.5476,54.8213,-0.313501,4.19595,4.28923,0.130004,298.192,11744,7.26176,28.7014,8774,7.28583,26.1199,0.000609
20520,14.5478,54.822,-0.313501,4.19609,4.28935,0.130004,298.191,11746,7.26194,28.7021,8774,7.28583,26.1199,0.000609
20522,14.5479,54.8227,-0.310366,4.19588,4.28947,0.130003,298.19,11748,7.26211,28.7028,8774,7.28583,26.1199,0.000609
20524,14.5481,54.8235,-0.310366,4.19601,4.2896,0.130003,298.188,11750,7.26228,28.7035,8774,7.28583,26.1199,0.000609
20526,14.5483,54.8242,-0.307263,4.1958,4.28971,0.130002,298.187,11752,7.26245,28.7043,8774,7.28583,26.1199,0.000609
20528,14.5485,54.8249,-0.307263,4.19593,4.28983,0.130001,298.186,11754,7.26262,28.705,8774,7.28583,26.1199,0.000609
20530,14.5486,54.8256,-0.307263,4.19606,4.28996,0.130001,298.185,11756,7.2628,28.7057,8774,7.28583,26.1199,0.000609
