17962,10.7059,39.2777,-3.5,3.94644,3.91947,0.140932,301.02,8566,4.6217,17.5714,9396,6.08417,21.7063,0.000405
17964,10.7078,39.2853,-3.5,3.9473,3.92016,0.140754,301.021,8568,4.62364,17.5791,9396,6.08417,21.7063,0.000405
17966,10.7098,39.293,-3.5,3.94816,3.92085,0.140576,301.022,8570,4.62558,17.5867,9396,6.08417,21.7063,0.000405
17968,10.7117,39.3007,-3.5,3.94902,3.92154,0.140398,301.022,8572,4.62753,17.5944,9396,6.08417,21.7063,0.000405
17970,10.7136,39.3084,-3.5,3.9499,3.92225,0.140219,301.023,8574,4.62947,17.6021,9396,6.08417,21.7063,0.000405
17972,10.7156,39.3161,-3.5,3.95079,3.92297,0.140041,301.024,8576,4.63142,17.6098,9396,6.08417,21.7063,0.000405
17974,10.7175,39.3238,-3.5,3.95169,3.9237,0.139863,301.024,8578,4.63336,17.6175,9396,6.08417,21.7063,0.000405
17976,10.7195,39.3314,-3.5,3.95258,3.92442,0.139685,301.025,8580,4.63531,17.6252,9396,6.08417,21.7063,0.000405
17978,10.7214,39.3391,-3.5,3.95348,3.92515,0.139507,301.026,8582,4.63725,17.6328,9396,6.08417,21.7063,0.000405
17980,10.7234,39.3468,-3.5,3.95438,3.92588,0.139329,301.026,8584,4.6392,17.6405,9396,6.08417,21.7063,0.000405
17982,10.7253,39.3545,-3.5,3.95527,3.9266,0.139151,301.027,8586,4.64114,17.6482,9396,6.08417,21.7063,0.000405
17984,10.7273,39.3622,-3.5,3.95617,3.92733,0.138972,301.028,8588,4.64308,17.6559,9396,6.08417,21.7063,0.000405
17986,10.7292,39.3699,-3.5,3.95706,3.92805,0.138794,301.028,8590,4.64503,17.6636,9396,6.08417,21.7063,0.000405
17988,10.7311,39.3776,-3.5,3.95796,3.92878,0.138616,301.029,8592,4.64697,17.6713,9396,6.08417,21.7063,0.000405
17990,10.7331,39.3853,-3.5,3.95885,3.9295,0.138438,301.03,8594,4.64892,17.679,9396,6.08417,21.7063,0.000405
17992,10.735,39.393,-3.5,3.95975,3.93023,0.13826,301.03,8596,4.65086,17.6867,9396,6.08417,21.7063,0.000405
17994,10.737,39.4007,-3.5,3.96065,3.93096,0.138082,301.031,8598,4.65281,17.6944,9396,6.08417,21.7063,0.000405
17996,10.7389,39.4084,-3.5,3.96154,3.93168,0.137904,301.031,8600,4.65475,17.7021,9396,6.08417,21.7063,0.000405
17998,10.7409,39.4161,-3.5,3.96244,3.93241,0.137726,301.032,8602,4.6567,17.7098,9396,6.08417,21.7063,0.000405
18000,10.7428,39.4238,-3.5,3.96328,3.93313,0.137605,301.032,8604,4.65864,17.7175,9396,6.08417,21.7063,0.000405
18002,10.7448,39.4315,-3.5,3.96409,3.93386,0.13751,301.033,8606,4.66058,17.7252,9396,6.08417,21.7063,0.000405
18004,10.7467,39.4392,-3.5,3.9649,3.93458,0.137416,301.033,8608,4.66253,17.7329,9396,6.08417,21.7063,0.000405
18006,10.7486,39.4469,-3.5,3.96572,3.93531,0.137321,301.034,8610,4.66447,17.7406,9396,6.08417,21.7063,0.000405
18008,10.7506,39.4546,-3.5,3.96653,3.93603,0.137227,301.034,8612,4.66642,17.7484,9396,6.08417,21.7063,0.000405
18010,10.7525,39.4624,-3.5,3.96734,3.93676,0.137132,301.035,8614,4.66836,17.7561,9396,6.08417,21.7063,0.000405
18012,10.7545,39.4701,-3.5,3.96815,3.93748,0.137037,301.035,8616,4.67031,17.7638,9396,6.08417,21.7063,0.000405
18014,10.7564,39.4778,-3.5,3.96896,3.93821,0.136943,301.036,8618,4.67225,17.7715,9396,6.08417,21.7063,0.000405
18016,10.7584,39.4855,-3.5,3.96978,3.93893,0.136848,301.036,8620,4.6742,17.7792,9396,6.08417,21.7063,0.000405
18018,10.7603,39.4932,-3.5,3.97059,3.93966,0.136754,301.037,8622,4.67614,17.7869,9396,6.08417,21.7063,0.000405
18020,10.7623,39.501,-3.5,3.9714,3.94038,0.136659,301.037,8624,4.67808,17.7947,9396,6.08417,21.7063,0.000405
18022,10.7642,39.5087,-3.5,3.97221,3.94111,0.136565,301.037,8626,4.68003,17.8024,9396,6.08417,21.7063,0.000405
18024,10.7661,39.5164,-3.5,3.97303,3.94183,0.13647,301.038,8628,4.68197,17.8101,9396,6.08417,21.7063,0.000405
18026,10.7681,39.5241,-3.5,3.97384,3.94256,0.136375,301.038,8630,4.68392,17.8178,9396,6.08417,21.7063,0.000405
18028,10.77,39.5319,-3.5,3.97465,3.94328,0.136281,301.039,8632,4.68586,17.8256,9396,6.08417,21.7063,0.000405
18030,10.772,39.5396,-3.5,3.97546,3.944,0.136186,301.039,8634,4.68781,17.8333,9396,6.08417,21.7063,0.000405
18032,10.7739,39.5473,-3.5,3.97628,3.94473,0.136092,301.039,8636,4.68975,17.841,9396,6.08417,21.7063,0.000405
18034,10.7759,39.5551,-3.5,3.97709,3.94545,0.135997,301.04,8638,4.6917,17.8488,9396,6.08417,21.7063,0.000405
18036,10.7778,39.5628,-3.5,3.97789,3.94618,0.135909,301.04,8640,4.69364,17.8565,9396,6.08417,21.7063,0.000405
18038,10.7798,39.5705,-3.5,3.97869,3.9469,0.135826,301.04,8642,4.69558,17.8642,9396,6.08417,21.7063,0.000405
18040,10.7817,39.5783,-3.5,3.9795,3.94763,0.135744,301.041,8644,4.69753,17.872,9396,6.08417,21.7063,0.000405
18042,10.7836,39.586,-3.5,3.9803,3.94835,0.135661,301.041,8646,4.69947,17.8797,9396,6.08417,21.7063,0.000405
18044,10.7856,39.5937,-3.5,3.98105,3.94903,0.135579,301.042,8648,4.70142,17.8875,9396,6.08417,21.7063,0.000405
18046,10.7875,39.6015,-3.5,3.98179,3.9497,0.135496,301.042,8650,4.70336,17.8952,9396,6.08417,21.7063,0.000405
18048,10.7895,39.6092,-3.5,3.98254,3.95037,0.135414,301.042,8652,4.70531,17.9029,9396,6.08417,21.7063,0.000405
18050,10.7914,39.617,-3.5,3.98329,3.95104,0.135331,301.042,8654,4.70725,17.9107,9396,6.08417,21.7063,0.000405
18052,10.7934,39.6247,-3.5,3.98404,3.95171,0.135249,301.043,8656,4.7092,17.9184,9396,6.08417,21.7063,0.000405
18054,10.7953,39.6325,-3.5,3.98478,3.95238,0.135166,301.043,8658,4.71114,17.9262,9396,6.08417,21.7063,0.000405
18056,10.7973,39.6402,-3.5,3.98553,3.95305,0.135084,301.043,8660,4.71308,17.9339,9396,6.08417,21.7063,0.000405
18058,10.7992,39.648,-3.5,3.98628,3.95372,0.135001,301.044,8662,4.71503,17.9417,9396,6.08417,21.7063,0.000405
18060,10.8011,39.6557,-3.5,3.98702,3.95439,0.134919,301.044,8664,4.71697,17.9494,9396,6.08417,21.7063,0.000405
18062,10.8031,39.6635,-3.5,3.98777,3.95507,0.134836,301.044,8666,4.71892,17.9572,9396,6.08417,21.7063,0.000405
18064,10.805,39.6712,-3.5,3.98852,3.95574,0.134754,301.044,8668,4.72086,17.9649,9396,6.08417,21.7063,0.000405
18066,10.807,39.679,-3.5,3.98927,3.95641,0.134671,301.045,8670,4.72281,17.9727,9396,6.08417,21.7063,0.000405
18068,10.8089,39.6867,-3.5,3.99001,3.95708,0.134589,301.045,8672,4.72475,17.9805,9396,6.08417,21.7063,0.000405
18070,10.8109,39.6945,-3.5,3.99076,3.95775,0.134506,301.045,8674,4.7267,17.9882,9396,6.08417,21.7063,0.000405
18072,10.8128,39.7023,-3.5,3.99151,3.95842,0.134427,301.045,8676,4.72864,17.996,9396,6.08417,21.7063,0.000405
18074,10.8148,39.71,-3.5,3.99225,3.95909,0.134354,301.046,8678,4.73058,18.0037,9396,6.08417,21.7063,0.000405
18076,10.8167,39.7178,-3.5,3.99298,3.95976,0.134281,301.046,8680,4.73253,18.0115,9396,6.08417,21.7063,0.000405
18078,10.8186,39.7256,-3.5,3.99372,3.96043,0.134208,301.046,8682,4.73447,18.0193,9396,6.08417,21.7063,0.000405
18080,10.8206,39.7333,-3.5,3.99443,3.96107,0.134135,301.046,8684,4.73642,18.027,9396,6.08417,21.7063,0.000405
18082,10.8225,39.7411,-3.5,3.99512,3.9617,0.134062,301.047,8686,4.73836,18.0348,9396,6.08417,21.7063,0.000405
18084,10.8245,39.7489,-3.5,3.99582,3.96232,0.133989,301.047,8688,4.74031,18.0426,9396,6.08417,21.7063,0.000405
18086,10.8264,39.7566,-3.5,3.99651,3.96295,0.133916,301.047,8690,4.74225,18.0504,9396,6.08417,21.7063,0.000405
18088,10.8284,39.7644,-3.5,3.99721,3.96358,0.133843,301.047,8692,4.7442,18.0581,9396,6.08417,21.7063,0.000405
18090,10.8303,39.7722,-3.5,3.9979,3.96421,0.13377,301.047,8694,4.74614,18.0659,9396,6.08417,21.7063,0.000405
18092,10.8323,39.78,-3.5,3.99859,3.96483,0.133697,301.048,8696,4.74808,18.0737,9396,6.08417,21.7063,0.000405
18094,10.8342,39.7877,-3.5,3.99929,3.96546,0.133624,301.048,8698,4.75003,18.0814,9396,6.08417,21.7063,0.000405
18096,10.8361,39.7955,-3.5,3.99998,3.96609,0.133551,301.048,8700,4.75197,18.0892,9396,6.08417,21.7063,0.000405
18098,10.8381,39.8033,-3.5,4.00068,3.96671,0.133478,301.048,8702,4.75392,18.097,9396,6.08417,21.7063,0.000405
18100,10.84,39.8111,-3.5,4.00137,3.96734,0.133405,301.048,8704,4.75586,18.1048,9396,6.08417,21.7063,0.000405
18102,10.842,39.8188,-3.5,4.00207,3.96797,0.133332,301.049,8706,4.75781,18.1126,9396,6.08417,21.7063,0.000405
18104,10.8439,39.8266,-3.5,4.00276,3.96859,0.133259,301.049,8708,4.75975,18.1204,9396,6.08417,21.7063,0.000405
18106,10.8459,39.8344,-3.5,4.00346,3.96922,0.133185,301.049,8710,4.7617,18.1281,9396,6.08417,21.7063,0.000405
18108,10.8478,39.8422,-3.5,4.00415,3.96985,0.133118,301.049,8712,4.76364,18.1359,9396,6.08417,21.7063,0.000405
18110,10.8498,39.85,-3.5,4.00479,3.97048,0.133094,301.049,8714,4.76558,18.1437,9396,6.08417,21.7063,0.000405
18112,10.8517,39.8578,-3.5,4.00544,3.9711,0.13307,301.049,8716,4.76753,18.1515,9396,6.08417,21.7063,0.000405
18114,10.8536,39.8656,-3.5,4.00609,3.97173,0.133047,301.049,8718,4.76947,18.1593,9396,6.08417,21.7063,0.000405
18116,10.8556,39.8734,-3.5,4.0067,3.97232,0.133023,301.05,8720,4.77142,18.1671,9396,6.08417,21.7063,0.000405
18118,10.8575,39.8812,-3.5,4.00728,3.97289,0.132999,301.05,8722,4.77336,18.1749,9396,6.08417,21.7063,0.000405
18120,10.8595,39.8889,-3.5,4.00787,3.97346,0.132976,301.05,8724,4.77531,18.1827,9396,6.08417,21.7063,0.000405
18122,10.8614,39.8967,-3.5,4.00845,3.97402,0.132952,301.05,8726,4.77725,18.1905,9396,6.08417,21.7063,0.000405
18124,10.8634,39.9045,-3.5,4.00904,3.97459,0.132928,301.05,8728,4.7792,18.1983,9396,6.08417,21.7063,0.000405
18126,10.8653,39.9123,-3.5,4.00962,3.97516,0.132905,301.05,8730,4.78114,18.206,9396,6.08417,21.7063,0.000405
18128,10.8673,39.9201,-3.5,4.01021,3.97572,0.132881,301.05,8732,4.78308,18.2138,9396,6.08417,21.7063,0.000405
18130,10.8692,39.9279,-3.5,4.01079,3.97629,0.132857,301.051,8734,4.78503,18.2216,9396,6.08417,21.7063,0.000405
18132,10.8711,39.9357,-3.5,4.01138,3.97686,0.132834,301.051,8736,4.78697,18.2294,9396,6.08417,21.7063,0.000405
18134,10.8731,39.9435,-3.5,4.01197,3.97742,0.13281,301.051,8738,4.78892,18.2372,9396,6.08417,21.7063,0.000405
18136,10.875,39.9513,-3.5,4.01255,3.97799,0.132786,301.051,8740,4.79086,18.245,9396,6.08417,21.7063,0.000405
18138,10.877,39.9591,-3.5,4.01314,3.97855,0.132763,301.051,8742,4.79281,18.2529,9396,6.08417,21.7063,0.000405
18140,10.8789,39.9669,-3.5,4.01372,3.97912,0.132739,301.051,8744,4.79475,18.2607,9396,6.08417,21.7063,0.000405
18142,10.8809,39.9747,-3.5,4.01431,3.97969,0.132716,301.051,8746,4.7967,18.2685,9396,6.08417,21.7063,0.000405
18144,10.8828,39.9826,-3.5,4.01489,3.98025,0.132692,301.051,8748,4.79864,18.2763,9396,6.08417,21.7063,0.000405
18146,10.8848,39.9904,-3.5,4.01548,3.98082,0.132669,301.051,8750,4.80058,18.2841,9396,6.08417,21.7063,0.000405
18148,10.8867,39.9982,-3.5,4.01606,3.98139,0.132647,301.051,8752,4.80253,18.2919,9396,6.08417,21.7063,0.000405
18150,10.8886,40.006,-3.5,4.01665,3.98195,0.132624,301.052,8754,4.80447,18.2997,9396,6.08417,21.7063,0.000405
18152,10.8906,40.0138,-3.5,4.01722,3.98251,0.132602,301.052,8756,4.80642,18.3075,9396,6.08417,21.7063,0.000405
18154,10.8925,40.0216,-3.5,4.01776,3.98303,0.132579,301.052,8758,4.80836,18.3153,9396,6.08417,21.7063,0.000405
18156,10.8945,40.0294,-3.5,4.01831,3.98356,0.132556,301.052,8760,4.81031,18.3231,9396,6.08417,21.7063,0.000405
18158,10.8964,40.0372,-3.5,4.01886,3.98409,0.132534,301.052,8762,4.81225,18.3309,9396,6.08417,21.7063,0.000405
18160,10.8984,40.045,-3.5,4.0194,3.98462,0.132511,301.052,8764,4.8142,18.3388,9396,6.08417,21.7063,0.000405
18162,10.9003,40.0529,-3.5,4.01995,3.98515,0.132489,301.052,8766,4.81614,18.3466,9396,6.08417,21.7063,0.000405
18164,10.9023,40.0607,-3.5,4.0205,3.98567,0.132466,301.052,8768,4.81808,18.3544,9396,6.08417,21.7063,0.000405
18166,10.9042,40.0685,-3.5,4.02104,3.9862,0.132444,301.052,8770,4.82003,18.3622,9396,6.08417,21.7063,0.000405
18168,10.9061,40.0763,-3.5,4.02159,3.98673,0.132421,301.052,8772,4.82197,18.37,9396,6.08417,21.7063,0.000405
18170,10.9081,40.0841,-3.5,4.02213,3.98726,0.132399,301.052,8774,4.82392,18.3779,9396,6.08417,21.7063,0.000405
18172,10.91,40.092,-3.5,4.02268,3.98779,0.132376,301.052,8776,4.82586,18.3857,9396,6.08417,21.7063,0.000405
18174,10.912,40.0998,-3.5,4.02323,3.98831,0.132353,301.052,8778,4.82781,18.3935,9396,6.08417,21.7063,0.000405
18176,10.9139,40.1076,-3.5,4.02377,3.98884,0.132331,301.053,8780,4.82975,18.4013,9396,6.08417,21.7063,0.000405
18178,10.9159,40.1154,-3.5,4.02432,3.98937,0.132308,301.053,8782,4.8317,18.4091,9396,6.08417,21.7063,0.000405
18180,10.9178,40.1233,-3.5,4.02487,3.9899,0.132286,301.053,8784,4.83364,18.417,9396,6.08417,21.7063,0.000405
18182,10.9198,40.1311,-3.5,4.02541,3.99043,0.132267,301.053,8786,4.83558,18.4248,9396,6.08417,21.7063,0.000405
18184,10.9217,40.1389,-3.5,4.02595,3.99095,0.132249,301.053,8788,4.83753,18.4326,9396,6.08417,21.7063,0.000405
18186,10.9236,40.1467,-3.5,4.02649,3.99148,0.132232,301.053,8790,4.83947,18.4405,9396,6.08417,21.7063,0.000405
18188,10.9256,40.1546,-3.5,4.02703,3.99201,0.132214,301.053,8792,4.84142,18.4483,9396,6.08417,21.7063,0.000405
18190,10.9275,40.1624,-3.5,4.02756,3.99252,0.132197,301.053,8794,4.84336,18.4561,9396,6.08417,21.7063,0.000405
18192,10.9295,40.1702,-3.5,4.02808,3.99303,0.132179,301.053,8796,4.84531,18.464,9396,6.08417,21.7063,0.000405
18194,10.9314,40.1781,-3.5,4.02861,3.99354,0.132161,301.053,8798,4.84725,18.4718,9396,6.08417,21.7063,0.000405
18196,10.9334,40.1859,-3.5,4.02913,3.99405,0.132144,301.053,8800,4.8492,18.4796,9396,6.08417,21.7063,0.000405
18198,10.9353,40.1937,-3.5,4.02966,3.99457,0.132126,301.053,8802,4.85114,18.4875,9396,6.08417,21.7063,0.000405
18200,10.9373,40.2016,-3.5,4.03018,3.99508,0.132109,301.053,8804,4.85308,18.4953,9396,6.08417,21.7063,0.000405
18202,10.9392,40.2094,-3.5,4.03071,3.99559,0.132091,301.053,8806,4.85503,18.5031,9396,6.08417,21.7063,0.000405
18204,10.9411,40.2173,-3.5,4.03124,3.9961,0.132073,301.053,8808,4.85697,18.511,9396,6.08417,21.7063,0.000405
18206,10.9431,40.2251,-3.5,4.03176,3.99661,0.132056,301.053,8810,4.85892,18.5188,9396,6.08417,21.7063,0.000405
18208,10.945,40.2329,-3.5,4.03229,3.99712,0.132038,301.053,8812,4.86086,18.5267,9396,6.08417,21.7063,0.000405
18210,10.947,40.2408,-3.5,4.03281,3.99764,0.132021,301.053,8814,4.86281,18.5345,9396,6.08417,21.7063,0.000405
18212,10.9489,40.2486,-3.5,4.03334,3.99815,0.132003,301.053,8816,4.86475,18.5423,9396,6.08417,21.7063,0.000405
18214,10.9509,40.2565,-3.5,4.03386,3.99866,0.131985,301.053,8818,4.8667,18.5502,9396,6.08417,21.7063,0.000405
18216,10.9528,40.2643,-3.5,4.03439,3.99917,0.131968,301.053,8820,4.86864,18.558,9396,6.08417,21.7063,0.000405
18218,10.9548,40.2722,-3.5,4.03491,3.99968,0.131954,301.053,8822,4.87058,18.5659,9396,6.08417,21.7063,0.000405
18220,10.9567,40.28,-3.5,4.03543,4.00019,0.131945,301.053,8824,4.87253,18.5737,9396,6.08417,21.7063,0.000405
18222,10.9586,40.2878,-3.5,4.03595,4.0007,0.131935,301.053,8826,4.87447,18.5816,9396,6.08417,21.7063,0.000405
18224,10.9606,40.2957,-3.5,4.03646,4.00122,0.131925,301.053,8828,4.87642,18.5894,9396,6.08417,21.7063,0.000405
18226,10.9625,40.3035,-3.5,4.03695,4.0017,0.131915,301.053,8830,4.87836,18.5973,9396,6.08417,21.7063,0.000405
18228,10.9645,40.3114,-3.5,4.03745,4.00218,0.131905,301.053,8832,4.88031,18.6051,9396,6.08417,21.7063,0.000405
18230,10.9664,40.3192,-3.5,4.03794,4.00267,0.131895,301.053,8834,4.88225,18.613,9396,6.08417,21.7063,0.000405
18232,10.9684,40.3271,-3.5,4.03843,4.00315,0.131885,301.053,8836,4.8842,18.6208,9396,6.08417,21.7063,0.000405
18234,10.9703,40.335,-3.5,4.03892,4.00364,0.131875,301.053,8838,4.88614,18.6287,9396,6.08417,21.7063,0.000405
18236,10.9723,40.3428,-3.5,4.03941,4.00412,0.131865,301.054,8840,4.88808,18.6365,9396,6.08417,21.7063,0.000405
18238,10.9742,40.3507,-3.5,4.0399,4.0046,0.131855,301.054,8842,4.89003,18.6444,9396,6.08417,21.7063,0.000405
18240,10.9761,40.3585,-3.5,4.04039,4.00509,0.131846,301.054,8844,4.89197,18.6522,9396,6.08417,21.7063,0.000405
18242,10.9781,40.3664,-3.5,4.04088,4.00557,0.131836,301.054,8846,4.89392,18.6601,9396,6.08417,21.7063,0.000405
18244,10.98,40.3742,-3.5,4.04137,4.00606,0.131826,301.054,8848,4.89586,18.668,9396,6.08417,21.7063,0.000405
18246,10.982,40.3821,-3.5,4.04186,4.00654,0.131816,301.054,8850,4.89781,18.6758,9396,6.08417,21.7063,0.000405
18248,10.9839,40.39,-3.5,4.04235,4.00702,0.131806,301.054,8852,4.89975,18.6837,9396,6.08417,21.7063,0.000405
18250,10.9859,40.3978,-3.5,4.04284,4.00751,0.131796,301.054,8854,4.9017,18.6915,9396,6.08417,21.7063,0.000405
18252,10.9878,40.4057,-3.5,4.04333,4.00799,0.131786,301.054,8856,4.90364,18.6994,9396,6.08417,21.7063,0.000405
18254,10.9898,40.4135,-3.5,4.04383,4.00848,0.131776,301.054,8858,4.90558,18.7073,9396,6.08417,21.7063,0.000405
18256,10.9917,40.4214,-3.5,4.04432,4.00896,0.131766,301.054,8860,4.90753,18.7151,9396,6.08417,21.7063,0.000405
18258,10.9936,40.4293,-3.5,4.04481,4.00944,0.131755,301.054,8862,4.90947,18.723,9396,6.08417,21.7063,0.000405
18260,10.9956,40.4371,-3.5,4.0453,4.00993,0.131745,301.054,8864,4.91142,18.7309,9396,6.08417,21.7063,0.000405
18262,10.9975,40.445,-3.5,4.04578,4.0104,0.131734,301.054,8866,4.91336,18.7387,9396,6.08417,21.7063,0.000405
18264,10.9995,40.4529,-3.5,4.04625,4.01087,0.131724,301.054,8868,4.91531,18.7466,9396,6.08417,21.7063,0.000405
18266,11.0014,40.4607,-3.5,4.04673,4.01133,0.131713,301.054,8870,4.91725,18.7545,9396,6.08417,21.7063,0.000405
18268,11.0034,40.4686,-3.5,4.0472,4.0118,0.131703,301.054,8872,4.9192,18.7623,9396,6.08417,21.7063,0.000405
18270,11.0053,40.4765,-3.5,4.04768,4.01227,0.131692,301.054,8874,4.92114,18.7702,9396,6.08417,21.7063,0.000405
18272,11.0073,40.4843,-3.5,4.04815,4.01274,0.131682,301.054,8876,4.92308,18.7781,9396,6.08417,21.7063,0.000405
18274,11.0092,40.4922,-3.5,4.04863,4.0132,0.131672,301.054,8878,4.92503,18.7859,9396,6.08417,21.7063,0.000405
18276,11.0111,40.5001,-3.5,4.0491,4.01367,0.131661,301.054,8880,4.92697,18.7938,9396,6.08417,21.7063,0.000405
18278,11.0131,40.508,-3.5,4.04958,4.01414,0.131651,301.054,8882,4.92892,18.8017,9396,6.08417,21.7063,0.000405
18280,11.015,40.5158,-3.5,4.05005,4.01461,0.13164,301.054,8884,4.93086,18.8096,9396,6.08417,21.7063,0.000405
18282,11.017,40.5237,-3.5,4.05053,4.01508,0.13163,301.054,8886,4.93281,18.8174,9396,6.08417,21.7063,0.000405
18284,11.0189,40.5316,-3.5,4.05101,4.01554,0.131619,301.054,8888,4.93475,18.8253,9396,6.08417,21.7063,0.000405
18286,11.0209,40.5395,-3.5,4.05148,4.01601,0.131609,301.054,8890,4.9367,18.8332,9396,6.08417,21.7063,0.000405
18288,11.0228,40.5474,-3.5,4.05196,4.01648,0.131598,301.054,8892,4.93864,18.8411,9396,6.08417,21.7063,0.000405
18290,11.0248,40.5552,-3.5,4.05243,4.01695,0.131588,301.054,8894,4.94058,18.8489,9396,6.08417,21.7063,0.000405
18292,11.0267,40.5631,-3.5,4.0529,4.01741,0.131579,301.054,8896,4.94253,18.8568,9396,6.08417,21.7063,0.000405
18294,11.0286,40.571,-3.5,4.05338,4.01788,0.131571,301.054,8898,4.94447,18.8647,9396,6.08417,21.7063,0.000405
18296,11.0306,40.5789,-3.5,4.05385,4.01835,0.131562,301.054,8900,4.94642,18.8726,9396,6.08417,21.7063,0.000405
18298,11.0325,40.5868,-3.5,4.05433,4.01882,0.131553,301.054,8902,4.94836,18.8805,9396,6.08417,21.7063,0.000405
18300,11.0345,40.5946,-3.5,4.05481,4.01929,0.131544,301.054,8904,4.95031,18.8884,9396,6.08417,21.7063,0.000405
18302,11.0364,40.6025,-3.5,4.05529,4.01976,0.131535,301.053,8906,4.95225,18.8962,9396,6.08417,21.7063,0.000405
18304,11.0384,40.6104,-3.5,4.05577,4.02024,0.131527,301.053,8908,4.9542,18.9041,9396,6.08417,21.7063,0.000405
18306,11.0403,40.6183,-3.5,4.05624,4.02071,0.131518,301.053,8910,4.95614,18.912,9396,6.08417,21.7063,0.000405
18308,11.0423,40.6262,-3.5,4.05672,4.02118,0.131509,301.053,8912,4.95808,18.9199,9396,6.08417,21.7063,0.000405
18310,11.0442,40.6341,-3.5,4.0572,4.02165,0.1315,301.053,8914,4.96003,18.9278,9396,6.08417,21.7063,0.000405
18312,11.0461,40.642,-3.5,4.05768,4.02212,0.131491,301.053,8916,4.96197,18.9357,9396,6.08417,21.7063,0.000405
18314,11.0481,40.6499,-3.5,4.05816,4.0226,0.131483,301.053,8918,4.96392,18.9436,9396,6.08417,21.7063,0.000405
18316,11.05,40.6578,-3.5,4.05864,4.02307,0.131474,301.053,8920,4.96586,18.9515,9396,6.08417,21.7063,0.000405
18318,11.052,40.6656,-3.5,4.05912,4.02354,0.131465,301.053,8922,4.96781,18.9594,9396,6.08417,21.7063,0.000405
18320,11.0539,40.6735,-3.5,4.05959,4.02401,0.131456,301.053,8924,4.96975,18.9673,9396,6.08417,21.7063,0.000405
18322,11.0559,40.6814,-3.5,4.06007,4.02449,0.131447,301.053,8926,4.9717,18.9752,9396,6.08417,21.7063,0.000405
18324,11.0578,40.6893,-3.5,4.06055,4.02496,0.131439,301.053,8928,4.97364,18.983,9396,6.08417,21.7063,0.000405
18326,11.0598,40.6972,-3.5,4.06103,4.02543,0.13143,301.053,8930,4.97558,18.9909,9396,6.08417,21.7063,0.000405
18328,11.0617,40.7051,-3.5,4.06151,4.0259,0.131423,301.053,8932,4.97753,18.9988,9396,6.08417,21.7063,0.000405
18330,11.0636,40.713,-3.5,4.06198,4.02638,0.131416,301.053,8934,4.97947,19.0067,9396,6.08417,21.7063,0.000405
18332,11.0656,40.7209,-3.5,4.06246,4.02685,0.131408,301.053,8936,4.98142,19.0146,9396,6.08417,21.7063,0.000405
18334,11.0675,40.7288,-3.5,4.06293,4.02731,0.131401,301.053,8938,4.98336,19.0225,9396,6.08417,21.7063,0.000405
18336,11.0695,40.7367,-3.5,4.06339,4.02777,0.131394,301.053,8940,4.98531,19.0304,9396,6.08417,21.7063,0.000405
18338,11.0714,40.7446,-3.5,4.06386,4.02823,0.131387,301.053,8942,4.98725,19.0383,9396,6.08417,21.7063,0.000405
18340,11.0734,40.7525,-3.5,4.06432,4.02868,0.13138,301.053,8944,4.9892,19.0462,9396,6.08417,21.7063,0.000405
18342,11.0753,40.7604,-3.5,4.06478,4.02914,0.131373,301.053,8946,4.99114,19.0541,9396,6.08417,21.7063,0.000405
18344,11.0773,40.7683,-3.5,4.06524,4.0296,0.131365,301.053,8948,4.99308,19.0621,9396,6.08417,21.7063,0.000405
18346,11.0792,40.7762,-3.5,4.0657,4.03005,0.131358,301.053,8950,4.99503,19.07,9396,6.08417,21.7063,0.000405
18348,11.0811,40.7841,-3.5,4.06616,4.03051,0.131351,301.053,8952,4.99697,19.0779,9396,6.08417,21.7063,0.000405
18350,11.0831,40.7921,-3.5,4.06663,4.03097,0.131344,301.053,8954,4.99892,19.0858,9396,6.08417,21.7063,0.000405
18352,11.085,40.8,-3.5,4.06709,4.03142,0.131337,301.053,8956,5.00086,19.0937,9396,6.08417,21.7063,0.000405
18354,11.087,40.8079,-3.5,4.06755,4.03188,0.13133,301.053,8958,5.00281,19.1016,9396,6.08417,21.7063,0.000405
18356,11.0889,40.8158,-3.5,4.06801,4.03233,0.131323,301.053,8960,5.00475,19.1095,9396,6.08417,21.7063,0.000405
18358,11.0909,40.8237,-3.5,4.06847,4.03279,0.131315,301.053,8962,5.0067,19.1174,9396,6.08417,21.7063,0.000405
18360,11.0928,40.8316,-3.5,4.06893,4.03325,0.131308,301.053,8964,5.00864,19.1253,9396,6.08417,21.7063,0.000405
18362,11.0948,40.8395,-3.5,4.0694,4.0337,0.131301,301.053,8966,5.01058,19.1332,9396,6.08417,21.7063,0.000405
18364,11.0967,40.8474,-3.5,4.06986,4.03416,0.131294,301.053,8968,5.01253,19.1411,9396,6.08417,21.7063,0.000405
18366,11.0986,40.8553,-3.5,4.07032,4.03462,0.131286,301.053,8970,5.01447,19.1491,9396,6.08417,21.7063,0.000405
