20180,12.3022,44.8898,-3.5,4.05966,4.02337,0.130397,301.048,9832,5.60265,21.2161,10348,6.69958,23.6737,0.000405
20182,12.3042,44.8977,-3.5,4.06013,4.02385,0.130391,301.048,9834,5.60459,21.224,10348,6.69958,23.6737,0.000405
20184,12.3061,44.9056,-3.5,4.06061,4.02432,0.130385,301.048,9836,5.60654,21.2319,10348,6.69958,23.6737,0.000405
20186,12.3081,44.9135,-3.5,4.06108,4.02479,0.130379,301.048,9838,5.60848,21.2398,10348,6.69958,23.6737,0.000405
20188,12.31,44.9214,-3.5,4.06156,4.02526,0.130373,301.048,9840,5.61042,21.2477,10348,6.69958,23.6737,0.000405
20190,12.312,44.9293,-3.5,4.06204,4.02574,0.130367,301.048,9842,5.61237,21.2556,10348,6.69958,23.6737,0.000405
20192,12.3139,44.9372,-3.5,4.06251,4.02621,0.130361,301.048,9844,5.61431,21.2635,10348,6.69958,23.6737,0.000405
20194,12.3158,44.9451,-3.5,4.06299,4.02668,0.130355,301.048,9846,5.61626,21.2714,10348,6.69958,23.6737,0.000405
20196,12.3178,44.953,-3.5,4.06346,4.02715,0.130349,301.048,9848,5.6182,21.2793,10348,6.69958,23.6737,0.000405
20198,12.3197,44.9609,-3.5,4.06392,4.02761,0.130343,301.048,9850,5.62015,21.2872,10348,6.69958,23.6737,0.000405
20200,12.3217,44.9688,-3.5,4.06438,4.02806,0.130337,301.048,9852,5.62209,21.2951,10348,6.69958,23.6737,0.000405
20202,12.3236,44.9767,-3.5,4.06485,4.02852,0.130331,301.048,9854,5.62404,21.303,10348,6.69958,23.6737,0.000405
20204,12.3256,44.9846,-3.5,4.06531,4.02898,0.130325,301.048,9856,5.62598,21.3109,10348,6.69958,23.6737,0.000405
20206,12.3275,44.9925,-3.5,4.06577,4.02943,0.130319,301.047,9858,5.62792,21.3188,10348,6.69958,23.6737,0.000405
20208,12.3295,45.0004,-3.5,4.06623,4.02989,0.130313,301.047,9860,5.62987,21.3267,10348,6.69958,23.6737,0.000405
20210,12.3314,45.0083,-3.5,4.06669,4.03035,0.130307,301.047,9862,5.63181,21.3346,10348,6.69958,23.6737,0.000405
20212,12.3333,45.0162,-3.5,4.06715,4.0308,0.130301,301.047,9864,5.63376,21.3425,10348,6.69958,23.6737,0.000405
20214,12.3353,45.0241,-3.5,4.06761,4.03126,0.130295,301.047,9866,5.6357,21.3504,10348,6.69958,23.6737,0.000405
20216,12.3372,45.032,-3.5,4.06807,4.03172,0.130289,301.047,9868,5.63765,21.3583,10348,6.69958,23.6737,0.000405
20218,12.3392,45.0399,-3.5,4.06853,4.03217,0.130282,301.047,9870,5.63959,21.3663,10348,6.69958,23.6737,0.000405
20220,12.3411,45.0479,-3.5,4.06899,4.03263,0.130276,301.047,9872,5.64154,21.3742,10348,6.69958,23.6737,0.000405
20222,12.3431,45.0558,-3.5,4.06945,4.03309,0.13027,301.047,9874,5.64348,21.3821,10348,6.69958,23.6737,0.000405
20224,12.345,45.0637,-3.5,4.06991,4.03354,0.130264,301.047,9876,5.64542,21.39,10348,6.69958,23.6737,0.000405
20226,12.347,45.0716,-3.5,4.07037,4.034,0.130258,301.047,9878,5.64737,21.3979,10348,6.69958,23.6737,0.000405
20228,12.3489,45.0795,-3.5,4.07084,4.03446,0.130252,301.047,9880,5.64931,21.4058,10348,6.69958,23.6737,0.000405
20230,12.3508,45.0874,-3.5,4.0713,4.03491,0.130246,301.047,9882,5.65126,21.4137,10348,6.69958,23.6737,0.000405
20232,12.3528,45.0953,-3.5,4.07176,4.03537,0.13024,301.047,9884,5.6532,21.4217,10348,6.69958,23.6737,0.000405
20234,12.3547,45.1033,-3.5,4.07225,4.03586,0.130234,301.047,9886,5.65515,21.4296,10348,6.69958,23.6737,0.000405
20236,12.3567,45.1112,-3.5,4.07275,4.03636,0.130228,301.047,9888,5.65709,21.4375,10348,6.69958,23.6737,0.000405
20238,12.3586,45.1191,-3.5,4.07325,4.03685,0.130222,301.047,9890,5.65904,21.4454,10348,6.69958,23.6737,0.000405
20240,12.3606,45.127,-3.5,4.07375,4.03735,0.130216,301.047,9892,5.66098,21.4533,10348,6.69958,23.6737,0.000405
20242,12.3625,45.1349,-3.5,4.07425,4.03784,0.13021,301.047,9894,5.66292,21.4613,10348,6.69958,23.6737,0.000405
20244,12.3645,45.1429,-3.5,4.07475,4.03834,0.130203,301.047,9896,5.66487,21.4692,10348,6.69958,23.6737,0.000405
20246,12.3664,45.1508,-3.5,4.07525,4.03883,0.130196,301.047,9898,5.66681,21.4771,10348,6.69958,23.6737,0.000405
20248,12.3683,45.1587,-3.5,4.07575,4.03933,0.130188,301.047,9900,5.66876,21.485,10348,6.69958,23.6737,0.000405
20250,12.3703,45.1666,-3.5,4.07626,4.03982,0.130181,301.047,9902,5.6707,21.493,10348,6.69958,23.6737,0.000405
20252,12.3722,45.1746,-3.5,4.07676,4.04032,0.130174,301.047,9904,5.67265,21.5009,10348,6.69958,23.6737,0.000405
20254,12.3742,45.1825,-3.5,4.07726,4.04081,0.130167,301.047,9906,5.67459,21.5088,10348,6.69958,23.6737,0.000405
20256,12.3761,45.1904,-3.5,4.07776,4.04131,0.13016,301.047,9908,5.67654,21.5167,10348,6.69958,23.6737,0.000405
20258,12.3781,45.1984,-3.5,4.07826,4.0418,0.130153,301.047,9910,5.67848,21.5247,10348,6.69958,23.6737,0.000405
20260,12.38,45.2063,-3.5,4.07876,4.0423,0.130145,301.047,9912,5.68042,21.5326,10348,6.69958,23.6737,0.000405
20262,12.382,45.2142,-3.5,4.07926,4.04279,0.130138,301.047,9914,5.68237,21.5405,10348,6.69958,23.6737,0.000405
20264,12.3839,45.2222,-3.5,4.07976,4.04329,0.130131,301.047,9916,5.68431,21.5485,10348,6.69958,23.6737,0.000405
20266,12.3858,45.2301,-3.5,4.08026,4.04378,0.130124,301.047,9918,5.68626,21.5564,10348,6.69958,23.6737,0.000405
20268,12.3878,45.238,-3.5,4.08076,4.04428,0.130117,301.047,9920,5.6882,21.5643,10348,6.69958,23.6737,0.000405
20270,12.3897,45.246,-3.5,4.08126,4.04477,0.13011,301.047,9922,5.69015,21.5723,10348,6.69958,23.6737,0.000405
20272,12.3917,45.2539,-3.5,4.08176,4.04527,0.130103,301.047,9924,5.69209,21.5802,10348,6.69958,23.6737,0.000405
20274,12.3936,45.2618,-3.5,4.08227,4.04576,0.130095,301.047,9926,5.69404,21.5881,10348,6.69958,23.6737,0.000405
20276,12.3956,45.2698,-3.5,4.08277,4.04626,0.130088,301.047,9928,5.69598,21.5961,10348,6.69958,23.6737,0.000405
20278,12.3975,45.2777,-3.5,4.08327,4.04675,0.130081,301.047,9930,5.69792,21.604,10348,6.69958,23.6737,0.000405
20280,12.3995,45.2857,-3.5,4.08377,4.04725,0.130074,301.047,9932,5.69987,21.612,10348,6.69958,23.6737,0.000405
20282,12.4014,45.2936,-3.5,4.08427,4.04775,0.130067,301.047,9934,5.70181,21.6199,10348,6.69958,23.6737,0.000405
20284,12.4033,45.3015,-3.5,4.08477,4.04824,0.13006,301.047,9936,5.70376,21.6278,10348,6.69958,23.6737,0.000405
20286,12.4053,45.3095,-3.5,4.08527,4.04874,0.130052,301.047,9938,5.7057,21.6358,10348,6.69958,23.6737,0.000405
20288,12.4072,45.3174,-3.5,4.08577,4.04923,0.130045,301.047,9940,5.70765,21.6437,10348,6.69958,23.6737,0.000405
20290,12.4092,45.3254,-3.5,4.08627,4.04973,0.130038,301.047,9942,5.70959,21.6517,10348,6.69958,23.6737,0.000405
20292,12.4111,45.3333,-3.5,4.08677,4.05022,0.130031,301.047,9944,5.71154,21.6596,10348,6.69958,23.6737,0.000405
20294,12.4131,45.3413,-3.5,4.08728,4.05072,0.130024,301.047,9946,5.71348,21.6676,10348,6.69958,23.6737,0.000405
20296,12.415,45.3492,-3.5,4.08778,4.05121,0.130017,301.047,9948,5.71542,21.6755,10348,6.69958,23.6737,0.000405
20298,12.417,45.3572,-3.5,4.08828,4.05171,0.13001,301.047,9950,5.71737,21.6835,10348,6.69958,23.6737,0.000405
20300,12.4189,45.3651,-3.5,4.08878,4.0522,0.130002,301.047,9952,5.71931,21.6914,10348,6.69958,23.6737,0.000405
20302,12.4208,45.3731,-3.5,4.08928,4.0527,0.129995,301.047,9954,5.72126,21.6994,10348,6.69958,23.6737,0.000405
20304,12.4228,45.381,-3.5,4.08978,4.05319,0.129988,301.047,9956,5.7232,21.7073,10348,6.69958,23.6737,0.000405
20306,12.4247,45.389,-3.5,4.0903,4.0537,0.129981,301.047,9958,5.72515,21.7153,10348,6.69958,23.6737,0.000405
20308,12.4267,45.3969,-3.5,4.09083,4.05423,0.129974,301.047,9960,5.72709,21.7232,10348,6.69958,23.6737,0.000405
20310,12.4286,45.4049,-3.5,4.09136,4.05475,0.129967,301.046,9962,5.72904,21.7312,10348,6.69958,23.6737,0.000405
20312,12.4306,45.4128,-3.5,4.09189,4.05527,0.12996,301.046,9964,5.73098,21.7391,10348,6.69958,23.6737,0.000405
20314,12.4325,45.4208,-3.5,4.09241,4.05579,0.129952,301.046,9966,5.73292,21.7471,10348,6.69958,23.6737,0.000405
20316,12.4345,45.4288,-3.5,4.09294,4.05632,0.129945,301.046,9968,5.73487,21.7551,10348,6.69958,23.6737,0.000405
20318,12.4364,45.4367,-3.5,4.09347,4.05684,0.129938,301.046,9970,5.73681,21.763,10348,6.69958,23.6737,0.000405
20320,12.4383,45.4447,-3.5,4.094,4.05736,0.129931,301.046,9972,5.73876,21.771,10348,6.69958,23.6737,0.000405
20322,12.4403,45.4526,-3.5,4.09453,4.05788,0.129924,301.046,9974,5.7407,21.7789,10348,6.69958,23.6737,0.000405
20324,12.4422,45.4606,-3.5,4.09506,4.05841,0.129917,301.046,9976,5.74265,21.7869,10348,6.69958,23.6737,0.000405
20326,12.4442,45.4686,-3.5,4.09559,4.05893,0.129909,301.046,9978,5.74459,21.7949,10348,6.69958,23.6737,0.000405
20328,12.4461,45.4765,-3.5,4.09612,4.05945,0.129902,301.046,9980,5.74654,21.8028,10348,6.69958,23.6737,0.000405
20330,12.4481,45.4845,-3.5,4.09665,4.05997,0.129895,301.046,9982,5.74848,21.8108,10348,6.69958,23.6737,0.000405
20332,12.45,45.4925,-3.5,4.09718,4.0605,0.129888,301.046,9984,5.75042,21.8188,10348,6.69958,23.6737,0.000405
20334,12.452,45.5004,-3.5,4.0977,4.06102,0.129881,301.046,9986,5.75237,21.8267,10348,6.69958,23.6737,0.000405
20336,12.4539,45.5084,-3.5,4.09823,4.06154,0.129874,301.046,9988,5.75431,21.8347,10348,6.69958,23.6737,0.000405
20338,12.4558,45.5164,-3.5,4.09876,4.06206,0.129867,301.046,9990,5.75626,21.8427,10348,6.69958,23.6737,0.000405
20340,12.4578,45.5243,-3.5,4.09929,4.06259,0.129859,301.046,9992,5.7582,21.8506,10348,6.69958,23.6737,0.000405
20342,12.4597,45.5323,-3.5,4.09983,4.06312,0.129852,301.046,9994,5.76015,21.8586,10348,6.69958,23.6737,0.000405
20344,12.4617,45.5403,-3.5,4.10039,4.06367,0.129845,301.046,9996,5.76209,21.8666,10348,6.69958,23.6737,0.000405
20346,12.4636,45.5483,-3.5,4.10095,4.06422,0.129838,301.046,9998,5.76404,21.8746,10348,6.69958,23.6737,0.000405
20348,12.4656,45.5562,-3.5,4.1015,4.06477,0.129831,301.046,10000,5.76598,21.8825,10348,6.69958,23.6737,0.000405
20350,12.4675,45.5642,-3.5,4.10206,4.06532,0.129824,301.046,10002,5.76792,21.8905,10348,6.69958,23.6737,0.000405
20352,12.4695,45.5722,-3.5,4.10262,4.06587,0.129817,301.046,10004,5.76987,21.8985,10348,6.69958,23.6737,0.000405
20354,12.4714,45.5802,-3.5,4.10317,4.06642,0.129809,301.046,10006,5.77181,21.9065,10348,6.69958,23.6737,0.000405
20356,12.4733,45.5881,-3.5,4.10373,4.06697,0.129802,301.046,10008,5.77376,21.9144,10348,6.69958,23.6737,0.000405
20358,12.4753,45.5961,-3.5,4.10429,4.06752,0.129795,301.046,10010,5.7757,21.9224,10348,6.69958,23.6737,0.000405
20360,12.4772,45.6041,-3.5,4.10484,4.06807,0.129788,301.046,10012,5.77765,21.9304,10348,6.69958,23.6737,0.000405
20362,12.4792,45.6121,-3.5,4.1054,4.06862,0.129781,301.046,10014,5.77959,21.9384,10348,6.69958,23.6737,0.000405
20364,12.4811,45.6201,-3.5,4.10596,4.06917,0.129774,301.046,10016,5.78154,21.9464,10348,6.69958,23.6737,0.000405
20366,12.4831,45.6281,-3.5,4.10651,4.06972,0.129766,301.046,10018,5.78348,21.9544,10348,6.69958,23.6737,0.000405
20368,12.485,45.636,-3.5,4.10707,4.07027,0.129759,301.046,10020,5.78542,21.9623,10348,6.69958,23.6737,0.000405
20370,12.487,45.644,-3.5,4.10763,4.07082,0.129752,301.046,10022,5.78737,21.9703,10348,6.69958,23.6737,0.000405
20372,12.4889,45.652,-3.5,4.10818,4.07137,0.129745,301.046,10024,5.78931,21.9783,10348,6.69958,23.6737,0.000405
20374,12.4908,45.66,-3.5,4.10874,4.07192,0.129738,301.046,10026,5.79126,21.9863,10348,6.69958,23.6737,0.000405
20376,12.4928,45.668,-3.5,4.1093,4.07247,0.129731,301.046,10028,5.7932,21.9943,10348,6.69958,23.6737,0.000405
20378,12.4947,45.676,-3.5,4.10986,4.07303,0.129724,301.046,10030,5.79515,22.0023,10348,6.69958,23.6737,0.000405
20380,12.4967,45.684,-3.5,4.11043,4.07359,0.129716,301.046,10032,5.79709,22.0103,10348,6.69958,23.6737,0.000405
20382,12.4986,45.692,-3.5,4.11101,4.07416,0.129709,301.046,10034,5.79904,22.0183,10348,6.69958,23.6737,0.000405
20384,12.5006,45.7,-3.5,4.11158,4.07473,0.129702,301.046,10036,5.80098,22.0263,10348,6.69958,23.6737,0.000405
20386,12.5025,45.708,-3.5,4.11215,4.07529,0.129695,301.046,10038,5.80292,22.0343,10348,6.69958,23.6737,0.000405
20388,12.5045,45.716,-3.5,4.11273,4.07586,0.129688,301.046,10040,5.80487,22.0423,10348,6.69958,23.6737,0.000405
20390,12.5064,45.724,-3.5,4.1133,4.07643,0.12968,301.046,10042,5.80681,22.0503,10348,6.69958,23.6737,0.000405
20392,12.5083,45.732,-3.5,4.11387,4.07699,0.129672,301.046,10044,5.80876,22.0583,10348,6.69958,23.6737,0.000405
20394,12.5103,45.74,-3.5,4.11445,4.07756,0.129665,301.046,10046,5.8107,22.0663,10348,6.69958,23.6737,0.000405
20396,12.5122,45.748,-3.5,4.11502,4.07813,0.129657,301.046,10048,5.81265,22.0743,10348,6.69958,23.6737,0.000405
20398,12.5142,45.756,-3.5,4.1156,4.07869,0.129649,301.046,10050,5.81459,22.0823,10348,6.69958,23.6737,0.000405
20400,12.5161,45.764,-3.5,4.11617,4.07926,0.129641,301.046,10052,5.81654,22.0903,10348,6.69958,23.6737,0.000405
20402,12.5181,45.772,-3.5,4.11675,4.07983,0.129634,301.046,10054,5.81848,22.0983,10348,6.69958,23.6737,0.000405
20404,12.52,45.78,-3.5,4.11732,4.08039,0.129626,301.046,10056,5.82042,22.1063,10348,6.69958,23.6737,0.000405
20406,12.522,45.788,-3.5,4.1179,4.08096,0.129618,301.046,10058,5.82237,22.1143,10348,6.69958,23.6737,0.000405
20408,12.5239,45.796,-3.5,4.11847,4.08153,0.129611,301.046,10060,5.82431,22.1223,10348,6.69958,23.6737,0.000405
20410,12.5258,45.804,-3.5,4.11905,4.08209,0.129603,301.046,10062,5.82626,22.1303,10348,6.69958,23.6737,0.000405
20412,12.5278,45.812,-3.5,4.11962,4.08266,0.129595,301.046,10064,5.8282,22.1383,10348,6.69958,23.6737,0.000405
20414,12.5297,45.82,-3.5,4.1202,4.08323,0.129588,301.046,10066,5.83015,22.1463,10348,6.69958,23.6737,0.000405
20416,12.5317,45.828,-3.5,4.1208,4.08382,0.12958,301.046,10068,5.83209,22.1543,10348,6.69958,23.6737,0.000405
20418,12.5336,45.836,-3.5,4.1214,4.08442,0.129572,301.046,10070,5.83404,22.1624,10348,6.69958,23.6737,0.000405
20420,12.5356,45.8441,-3.5,4.122,4.08501,0.129564,301.046,10072,5.83598,22.1704,10348,6.69958,23.6737,0.000405
20422,12.5375,45.8521,-3.5,4.12261,4.0856,0.129557,301.047,10074,5.83792,22.1784,10348,6.69958,23.6737,0.000405
20424,12.5395,45.8601,-3.5,4.12321,4.0862,0.129549,301.047,10076,5.83987,22.1864,10348,6.69958,23.6737,0.000405
20426,12.5414,45.8681,-3.5,4.12381,4.08679,0.129539,301.047,10078,5.84181,22.1944,10348,6.69958,23.6737,0.000405
20428,12.5433,45.8761,-3.5,4.12442,4.08739,0.12953,301.047,10080,5.84376,22.2024,10348,6.69958,23.6737,0.000405
20430,12.5453,45.8842,-3.5,4.12502,4.08798,0.129521,301.048,10082,5.8457,22.2105,10348,6.69958,23.6737,0.000405
20432,12.5472,45.8922,-3.5,4.12562,4.08857,0.129511,301.048,10084,5.84765,22.2185,10348,6.69958,23.6737,0.000405
20434,12.5492,45.9002,-3.5,4.12623,4.08917,0.129502,301.048,10086,5.84959,22.2265,10348,6.69958,23.6737,0.000405
20436,12.5511,45.9082,-3.5,4.12683,4.08976,0.129493,301.049,10088,5.85154,22.2345,10348,6.69958,23.6737,0.000405
20438,12.5531,45.9163,-3.5,4.12743,4.09036,0.129483,301.049,10090,5.85348,22.2426,10348,6.69958,23.6737,0.000405
20440,12.555,45.9243,-3.5,4.12804,4.09095,0.129474,301.049,10092,5.85542,22.2506,10348,6.69958,23.6737,0.000405
20442,12.557,45.9323,-3.5,4.12864,4.09154,0.129465,301.05,10094,5.85737,22.2586,10348,6.69958,23.6737,0.000405
20444,12.5589,45.9403,-3.5,4.12924,4.09214,0.129455,301.05,10096,5.85931,22.2666,10348,6.69958,23.6737,0.000405
20446,12.5608,45.9484,-3.5,4.12985,4.09273,0.129446,301.05,10098,5.86126,22.2747,10348,6.69958,23.6737,0.000405
20448,12.5628,45.9564,-3.5,4.13045,4.09333,0.129437,301.051,10100,5.8632,22.2827,10348,6.69958,23.6737,0.000405
20450,12.5647,45.9644,-3.5,4.13105,4.09392,0.129427,301.051,10102,5.86515,22.2907,10348,6.69958,23.6737,0.000405
20452,12.5667,45.9725,-3.5,4.13167,4.09453,0.129418,301.052,10104,5.86709,22.2988,10348,6.69958,23.6737,0.000405
20454,12.5686,45.9805,-3.5,4.1323,4.09515,0.129409,301.052,10106,5.86904,22.3068,10348,6.69958,23.6737,0.000405
20456,12.5706,45.9885,-3.5,4.13292,4.09576,0.129399,301.053,10108,5.87098,22.3148,10348,6.69958,23.6737,0.000405
20458,12.5725,45.9966,-3.5,4.13354,4.09638,0.12939,301.053,10110,5.87292,22.3229,10348,6.69958,23.6737,0.000405
20460,12.5745,46.0046,-3.5,4.13417,4.09699,0.12938,301.054,10112,5.87487,22.3309,10348,6.69958,23.6737,0.000405
20462,12.5764,46.0126,-3.5,4.13479,4.09761,0.129372,301.054,10114,5.87681,22.339,10348,6.69958,23.6737,0.000405
20464,12.5783,46.0207,-3.5,4.13541,4.09822,0.129363,301.055,10116,5.87876,22.347,10348,6.69958,23.6737,0.000405
20466,12.5803,46.0287,-3.5,4.13604,4.09884,0.129354,301.055,10118,5.8807,22.355,10348,6.69958,23.6737,0.000405
20468,12.5822,46.0368,-3.5,4.13666,4.09945,0.129345,301.056,10120,5.88265,22.3631,10348,6.69958,23.6737,0.000405
20470,12.5842,46.0448,-3.5,4.13728,4.10007,0.129336,301.057,10122,5.88459,22.3711,10348,6.69958,23.6737,0.000405
20472,12.5861,46.0529,-3.5,4.13791,4.10068,0.129328,301.057,10124,5.88654,22.3792,10348,6.69958,23.6737,0.000405
20474,12.5881,46.0609,-3.5,4.13853,4.1013,0.129319,301.058,10126,5.88848,22.3872,10348,6.69958,23.6737,0.000405
20476,12.59,46.069,-3.5,4.13915,4.10191,0.12931,301.058,10128,5.89042,22.3953,10348,6.69958,23.6737,0.000405
20478,12.592,46.077,-3.5,4.13978,4.10252,0.129301,301.059,10130,5.89237,22.4033,10348,6.69958,23.6737,0.000405
20480,12.5939,46.0851,-3.5,4.1404,4.10314,0.129292,301.06,10132,5.89431,22.4114,10348,6.69958,23.6737,0.000405
20482,12.5958,46.0931,-3.5,4.14102,4.10375,0.129284,301.06,10134,5.89626,22.4194,10348,6.69958,23.6737,0.000405
20484,12.5978,46.1012,-3.5,4.14164,4.10437,0.129275,301.061,10136,5.8982,22.4275,10348,6.69958,23.6737,0.000405
20486,12.5997,46.1092,-3.5,4.14227,4.10498,0.129266,301.062,10138,5.90015,22.4355,10348,6.69958,23.6737,0.000405
20488,12.6017,46.1173,-3.5,4.14289,4.1056,0.129257,301.062,10140,5.90209,22.4436,10348,6.69958,23.6737,0.000405
20490,12.6036,46.1253,-3.5,4.14352,4.10622,0.129249,301.063,10142,5.90404,22.4516,10348,6.69958,23.6737,0.000405
20492,12.6056,46.1334,-3.5,4.14415,4.10685,0.12924,301.064,10144,5.90598,22.4597,10348,6.69958,23.6737,0.000405
20494,12.6075,46.1415,-3.5,4.14478,4.10747,0.129231,301.065,10146,5.90792,22.4678,10348,6.69958,23.6737,0.000405
20496,12.6095,46.1495,-3.5,4.14541,4.10809,0.129222,301.065,10148,5.90987,22.4758,10348,6.69958,23.6737,0.000405
20498,12.6114,46.1576,-3.5,4.14604,4.10871,0.129213,301.066,10150,5.91181,22.4839,10348,6.69958,23.6737,0.000405
20500,12.6133,46.1656,-3.5,4.14667,4.10933,0.129204,301.067,10152,5.91376,22.4919,10348,6.69958,23.6737,0.000405
20502,12.6153,46.1737,-3.5,4.1473,4.10995,0.129194,301.068,10154,5.9157,22.5,10348,6.69958,23.6737,0.000405
20504,12.6172,46.1818,-3.5,4.14793,4.11057,0.129185,301.068,10156,5.91765,22.5081,10348,6.69958,23.6737,0.000405
20506,12.6192,46.1898,-3.5,4.14856,4.11119,0.129176,301.069,10158,5.91959,22.5161,10348,6.69958,23.6737,0.000405
20508,12.6211,46.1979,-3.5,4.14919,4.11182,0.129166,301.07,10160,5.92154,22.5242,10348,6.69958,23.6737,0.000405
20510,12.6231,46.206,-3.5,4.14982,4.11244,0.129157,301.071,10162,5.92348,22.5323,10348,6.69958,23.6737,0.000405
20512,12.625,46.214,-3.5,4.15045,4.11306,0.129147,301.072,10164,5.92542,22.5403,10348,6.69958,23.6737,0.000405
20514,12.627,46.2221,-3.5,4.15108,4.11368,0.129138,301.073,10166,5.92737,22.5484,10348,6.69958,23.6737,0.000405
20516,12.6289,46.2302,-3.5,4.15171,4.1143,0.129129,301.073,10168,5.92931,22.5565,10348,6.69958,23.6737,0.000405
20518,12.6308,46.2383,-3.5,4.15234,4.11492,0.129119,301.074,10170,5.93126,22.5646,10348,6.69958,23.6737,0.000405
20520,12.6328,46.2463,-3.5,4.15297,4.11554,0.12911,301.075,10172,5.9332,22.5726,10348,6.69958,23.6737,0.000405
20522,12.6347,46.2544,-3.5,4.1536,4.11616,0.129101,301.076,10174,5.93515,22.5807,10348,6.69958,23.6737,0.000405
20524,12.6367,46.2625,-3.5,4.15423,4.11679,0.129091,301.077,10176,5.93709,22.5888,10348,6.69958,23.6737,0.000405
20526,12.6386,46.2706,-3.5,4.15486,4.11741,0.129082,301.078,10178,5.93904,22.5969,10348,6.69958,23.6737,0.000405
20528,12.6406,46.2786,-3.5,4.15549,4.11803,0.129073,301.079,10180,5.94098,22.605,10348,6.69958,23.6737,0.000405
20530,12.6425,46.2867,-3.5,4.15612,4.11865,0.129063,301.08,10182,5.94292,22.613,10348,6.69958,23.6737,0.000405
20532,12.6445,46.2948,-3.5,4.15674,4.11927,0.129054,301.081,10184,5.94487,22.6211,10348,6.69958,23.6737,0.000405
20534,12.6464,46.3029,-3.5,4.15737,4.11989,0.129044,301.081,10186,5.94681,22.6292,10348,6.69958,23.6737,0.000405
20536,12.6483,46.311,-3.5,4.158,4.12051,0.129034,301.082,10188,5.94876,22.6373,10348,6.69958,23.6737,0.000405
20538,12.6503,46.3191,-3.5,4.15863,4.12113,0.129025,301.083,10190,5.9507,22.6454,10348,6.69958,23.6737,0.000405
20540,12.6522,46.3272,-3.5,4.15926,4.12176,0.129015,301.084,10192,5.95265,22.6535,10348,6.69958,23.6737,0.000405
20542,12.6542,46.3352,-3.5,4.15989,4.12238,0.129005,301.085,10194,5.95459,22.6616,10348,6.69958,23.6737,0.000405
20544,12.6561,46.3433,-3.5,4.16052,4.123,0.128995,301.086,10196,5.95654,22.6696,10348,6.69958,23.6737,0.000405
20546,12.6581,46.3514,-3.5,4.16115,4.12362,0.128985,301.087,10198,5.95848,22.6777,10348,6.69958,23.6737,0.000405
20548,12.66,46.3595,-3.5,4.16178,4.12424,0.128975,301.088,10200,5.96042,22.6858,10348,6.69958,23.6737,0.000405
20550,12.662,46.3676,-3.5,4.16241,4.12486,0.128965,301.089,10202,5.96237,22.6939,10348,6.69958,23.6737,0.000405
20552,12.6639,46.3757,-3.5,4.16304,4.12548,0.128955,301.09,10204,5.96431,22.702,10348,6.69958,23.6737,0.000405
20554,12.6658,46.3838,-3.5,4.16367,4.1261,0.128945,301.091,10206,5.96626,22.7101,10348,6.69958,23.6737,0.000405
20556,12.6678,46.3919,-3.5,4.1643,4.12672,0.128936,301.092,10208,5.9682,22.7182,10348,6.69958,23.6737,0.000405
20558,12.6697,46.4,-3.5,4.16493,4.12735,0.128926,301.093,10210,5.97015,22.7263,10348,6.69958,23.6737,0.000405
20560,12.6717,46.4081,-3.5,4.16556,4.12796,0.128916,301.094,10212,5.97209,22.7344,10348,6.69958,23.6737,0.000405
20562,12.6736,46.4162,-3.5,4.16617,4.12856,0.128906,301.095,10214,5.97404,22.7425,10348,6.69958,23.6737,0.000405
20564,12.6756,46.4243,-3.5,4.16677,4.12916,0.128896,301.096,10216,5.97598,22.7506,10348,6.69958,23.6737,0.000405
20566,12.6775,46.4324,-3.5,4.16738,4.12976,0.128886,301.097,10218,5.97792,22.7587,10348,6.69958,23.6737,0.000405
20568,12.6795,46.4405,-3.5,4.16799,4.13036,0.128876,301.098,10220,5.97987,22.7668,10348,6.69958,23.6737,0.000405
20570,12.6814,46.4486,-3.5,4.1686,4.13096,0.128866,301.099,10222,5.98181,22.7749,10348,6.69958,23.6737,0.000405
20572,12.6833,46.4567,-3.5,4.16921,4.13156,0.128857,301.1,10224,5.98376,22.783,10348,6.69958,23.6737,0.000405
20574,12.6853,46.4648,-3.5,4.16981,4.13216,0.128848,301.101,10226,5.9857,22.7911,10348,6.69958,23.6737,0.000405
20576,12.6872,46.4729,-3.5,4.17042,4.13275,0.128838,301.102,10228,5.98765,22.7992,10348,6.69958,23.6737,0.000405
