9906.06,3.95725,15.1303,0,3.59798,3.81127,0.213313,298.692,1800,1.08225,4.35558,6750,2.875,10.7747,1356.06
9908.06,3.95725,15.1303,0,3.59815,3.8114,0.213277,298.68,1800,1.08225,4.35558,6750,2.875,10.7747,1358.06
9910.06,3.95725,15.1303,0,3.5983,3.81152,0.213245,298.669,1800,1.08225,4.35558,6750,2.875,10.7747,1360.06
9910.06,3.95725,15.1303,0,3.5983,3.81152,0.213245,298.669,1800,1.08225,4.35558,6750,2.875,10.7747,1360.06
9910.06,3.95725,15.1303,1,3.50916,3.81121,0.213322,298.669,1800,1.08225,4.35558,6750,2.875,10.7747,1360.06
9912.06,3.95781,15.1322,1,3.50834,3.81063,0.213533,298.664,1800,1.08225,4.35558,6752,2.87556,10.7766,1360.06
9914.06,3.95836,15.1342,1,3.50798,3.81036,0.213592,298.658,1800,1.08225,4.35558,6754,2.87611,10.7786,1360.06
9916.06,3.95892,15.1361,1,3.50767,3.81015,0.213668,298.653,1800,1.08225,4.35558,6756,2.87667,10.7805,1360.06
9918.06,3.95947,15.1381,1,3.50742,3.80998,0.213729,298.648,1800,1.08225,4.35558,6758,2.87722,10.7825,1360.06
9920.06,3.96003,15.14,1,3.50718,3.80982,0.213787,298.643,1800,1.08225,4.35558,6760,2.87778,10.7844,1360.06
9920.06,3.96003,15.14,1,3.50718,3.80982,0.213787,298.643,1800,1.08225,4.35558,6760,2.87778,10.7844,1360.06
9920.06,3.96003,15.14,5,3.38107,3.8087,0.2141,298.644,1800,1.08225,4.35558,6760,2.87778,10.7844,1360.06
9922.06,3.96281,15.1494,5,3.37766,3.80609,0.215037,298.708,1800,1.08225,4.35558,6762,2.88056,10.7938,1360.06
9924.06,3.96559,15.1588,5,3.37611,3.80466,0.21533,298.771,1800,1.08225,4.35558,6764,2.88333,10.8032,1360.06
9926.06,3.96836,15.1682,5,3.37477,3.80348,0.215668,298.833,1800,1.08225,4.35558,6766,2.88611,10.8126,1360.06
9928.06,3.97114,15.1775,5,3.37371,3.80252,0.215947,298.894,1800,1.08225,4.35558,6768,2.88889,10.8219,1360.06
9930.06,3.97392,15.1869,5,3.37274,3.80163,0.216209,298.954,1800,1.08225,4.35558,6770,2.89167,10.8313,1360.06
9930.06,3.97392,15.1869,5,3.37274,3.80163,0.216209,298.954,1800,1.08225,4.35558,6770,2.89167,10.8313,1360.06
9930.06,3.97392,15.1869,1,3.4987,3.80265,0.215963,298.954,1800,1.08225,4.35558,6770,2.89167,10.8313,1360.06
9932.06,3.97447,15.1888,1,3.50065,3.80411,0.215474,298.944,1800,1.08225,4.35558,6772,2.89222,10.8333,1360.06
9934.06,3.97503,15.1908,1,3.50106,3.80452,0.215459,298.934,1800,1.08225,4.35558,6774,2.89278,10.8352,1360.06
9936.06,3.97559,15.1927,1,3.50133,3.80474,0.215384,298.924,1800,1.08225,4.35558,6776,2.89333,10.8371,1360.06
9938.06,3.97614,15.1947,1,3.50145,3.80487,0.21536,298.915,1800,1.08225,4.35558,6778,2.89389,10.8391,1360.06
9940.06,3.9767,15.1966,1,3.50152,3.80495,0.215345,298.905,1800,1.08225,4.35558,6780,2.89444,10.841,1360.06
9940.06,3.9767,15.1966,1,3.50152,3.80495,0.215345,298.905,1800,1.08225,4.35558,6780,2.89444,10.841,1360.06
9940.06,3.9767,15.1966,0,3.58997,3.80522,0.215285,298.905,1800,1.08225,4.35558,6780,2.89444,10.841,1360.06
9942.06,3.9767,15.1966,0,3.59081,3.80588,0.215095,298.89,1800,1.08225,4.35558,6780,2.89444,10.841,1362.06
9944.06,3.9767,15.1966,0,3.59121,3.80621,0.215036,298.875,1800,1.08225,4.35558,6780,2.89444,10.841,1364.06
9946.06,3.9767,15.1966,0,3.59153,3.80647,0.214968,298.861,1800,1.08225,4.35558,6780,2.89444,10.841,1366.06
9948.06,3.9767,15.1966,0,3.59179,3.80668,0.214919,298.847,1800,1.08225,4.35558,6780,2.89444,10.841,1368.06
9950.06,3.9767,15.1966,0,3.59201,3.80686,0.214876,298.833,1800,1.08225,4.35558,6780,2.89444,10.841,1370.06
9950.06,3.9767,15.1966,0,3.59201,3.80686,0.214876,298.833,1800,1.08225,4.35558,6780,2.89444,10.841,1370.06
9950.06,3.9767,15.1966,-1,3.68065,3.80713,0.214816,298.832,1800,1.08225,4.35558,6780,2.89444,10.841,1370.06
9952.06,3.97725,15.1987,-1,3.6817,3.8079,0.214535,298.826,1802,1.08281,4.35763,6780,2.89444,10.841,1370.06
9954.06,3.97781,15.2007,-1,3.68229,3.80836,0.214416,298.82,1804,1.08336,4.35967,6780,2.89444,10.841,1370.06
9956.06,3.97836,15.2028,-1,3.68281,3.80874,0.214285,298.813,1806,1.08392,4.36172,6780,2.89444,10.841,1370.06
9958.06,3.97892,15.2048,-1,3.68327,3.80908,0.214177,298.807,1808,1.08447,4.36376,6780,2.89444,10.841,1370.06
9960.06,3.97947,15.2068,-1,3.68369,3.80939,0.214077,298.801,1810,1.08503,4.36581,6780,2.89444,10.841,1370.06
9960.06,3.97947,15.2068,-1,3.68369,3.80939,0.214077,298.801,1810,1.08503,4.36581,6780,2.89444,10.841,1370.06
9960.06,3.97947,15.2068,-5,3.80974,3.81054,0.213764,298.802,1810,1.08503,4.36581,6780,2.89444,10.841,1370.06
9962.06,3.98225,15.2174,-5,3.81346,3.81356,0.212729,298.871,1812,1.08781,4.3764,6780,2.89444,10.841,1370.06
9964.06,3.98503,15.228,-5,3.81529,3.81527,0.212326,298.939,1814,1.09059,4.387,6780,2.89444,10.841,1370.06
9966.06,3.98781,15.2386,-5,3.8171,3.81669,0.211664,299.006,1816,1.09336,4.39761,6780,2.89444,10.841,1370.06
9968.06,3.99059,15.2493,-5,3.81876,3.818,0.211046,299.073,1818,1.09614,4.40821,6780,2.89444,10.841,1370.06
9970.06,3.99336,15.2599,-5,3.82042,3.81935,0.210465,299.138,1820,1.09892,4.41883,6780,2.89444,10.841,1370.06
9970.06,3.99336,15.2599,-5,3.82042,3.81935,0.210465,299.138,1820,1.09892,4.41883,6780,2.89444,10.841,1370.06
9970.06,3.99336,15.2599,-1,3.69405,3.81795,0.210968,299.138,1820,1.09892,4.41883,6780,2.89444,10.841,1370.06
9972.06,3.99392,15.2619,-1,3.69153,3.81633,0.211941,299.126,1822,1.09947,4.42088,6780,2.89444,10.841,1370.06
9974.06,3.99447,15.264,-1,3.69122,3.81596,0.211929,299.115,1824,1.10003,4.42293,6780,2.89444,10.841,1370.06
9976.06,3.99503,15.266,-1,3.69098,3.81581,0.212057,299.104,1826,1.10059,4.42498,6780,2.89444,10.841,1370.06
9978.06,3.99559,15.2681,-1,3.69093,3.81575,0.212075,299.093,1828,1.10114,4.42703,6780,2.89444,10.841,1370.06
9980.06,3.99614,15.2701,-1,3.69095,3.81573,0.212082,299.082,1830,1.1017,4.42908,6780,2.89444,10.841,1370.06
9980.06,3.99614,15.2701,-1,3.69095,3.81573,0.212082,299.082,1830,1.1017,4.42908,6780,2.89444,10.841,1370.06
9980.06,3.99614,15.2701,0,3.60328,3.81544,0.212198,299.082,1830,1.1017,4.42908,6780,2.89444,10.841,1370.06
9982.06,3.99614,15.2701,0,3.6024,3.81478,0.212425,299.064,1830,1.1017,4.42908,6780,2.89444,10.841,1372.06
9984.06,3.99614,15.2701,0,3.60203,3.81448,0.212486,299.046,1830,1.1017,4.42908,6780,2.89444,10.841,1374.06
9986.06,3.99614,15.2701,0,3.60174,3.81426,0.21256,299.029,1830,1.1017,4.42908,6780,2.89444,10.841,1376.06
9988.06,3.99614,15.2701,0,3.60151,3.81408,0.212611,299.012,1830,1.1017,4.42908,6780,2.89444,10.841,1378.06
9990.06,3.99614,15.2701,0,3.60132,3.81394,0.212655,298.995,1830,1.1017,4.42908,6780,2.89444,10.841,1380.06
9990.06,3.99614,15.2701,0,3.60132,3.81394,0.212655,298.995,1830,1.1017,4.42908,6780,2.89444,10.841,1380.06
9990.06,3.99614,15.2701,3,3.43624,3.81303,0.212885,298.995,1830,1.1017,4.42908,6780,2.89444,10.841,1380.06
9992.06,3.99781,15.2758,3,3.43333,3.81087,0.21363,299.012,1830,1.1017,4.42908,6782,2.89611,10.8468,1380.06
9994.06,3.99947,15.2816,3,3.43198,3.80975,0.213896,299.029,1830,1.1017,4.42908,6784,2.89778,10.8525,1380.06
9996.06,4.00114,15.2873,3,3.43083,3.80889,0.214211,299.045,1830,1.1017,4.42908,6786,2.89944,10.8582,1380.06
9998.06,4.00281,15.293,3,3.42985,3.80813,0.214464,299.062,1830,1.1017,4.42908,6788,2.90111,10.8639,1380.06
10000.1,4.00447,15.2987,3,3.42895,3.80743,0.214701,299.078,1830,1.1017,4.42908,6790,2.90278,10.8696,1380.06
10000.1,4.00447,15.2987,3,3.42895,3.80743,0.214701,299.078,1830,1.1017,4.42908,6790,2.90278,10.8696,1380.06
10000.1,4.00447,15.2987,-3,3.75865,3.80908,0.214237,299.078,1830,1.1017,4.42908,6790,2.90278,10.8696,1380.06
10002.1,4.00614,15.305,-3,3.7629,3.81231,0.213047,299.099,1832,1.10336,4.43535,6790,2.90278,10.8696,1380.06
10004.1,4.00781,15.3113,-3,3.7645,3.81376,0.212784,299.119,1834,1.10503,4.44162,6790,2.90278,10.8696,1380.06
10006.1,4.00947,15.3175,-3,3.76587,3.81485,0.212402,299.139,1836,1.1067,4.4479,6790,2.90278,10.8696,1380.06
10008.1,4.01114,15.3238,-3,3.76701,3.81578,0.212095,299.159,1838,1.10836,4.45418,6790,2.90278,10.8696,1380.06
10010.1,4.01281,15.3301,-3,3.76815,3.8166,0.211685,299.179,1840,1.11003,4.46046,6790,2.90278,10.8696,1380.06
10010.1,4.01281,15.3301,-3,3.76815,3.8166,0.211685,299.179,1840,1.11003,4.46046,6790,2.90278,10.8696,1380.06
10010.1,4.01281,15.3301,3,3.43925,3.81478,0.21234,299.179,1840,1.11003,4.46046,6790,2.90278,10.8696,1380.06
10012.1,4.01447,15.3358,3,3.43471,3.81147,0.213524,299.192,1840,1.11003,4.46046,6792,2.90444,10.8754,1380.06
10014.1,4.01614,15.3415,3,3.43306,3.81006,0.213778,299.206,1840,1.11003,4.46046,6794,2.90611,10.8811,1380.06
10016.1,4.01781,15.3473,3,3.43172,3.80909,0.214159,299.219,1840,1.11003,4.46046,6796,2.90778,10.8868,1380.06
10018.1,4.01947,15.353,3,3.43063,3.80825,0.214429,299.233,1840,1.11003,4.46046,6798,2.90944,10.8925,1380.06
10020.1,4.02114,15.3587,3,3.42966,3.80751,0.214682,299.246,1840,1.11003,4.46046,6800,2.91111,10.8982,1380.06
10020.1,4.02114,15.3587,3,3.42966,3.80751,0.214682,299.246,1840,1.11003,4.46046,6800,2.91111,10.8982,1380.06
10020.1,4.02114,15.3587,1,3.50669,3.80805,0.214529,299.246,1840,1.11003,4.46046,6800,2.91111,10.8982,1380.06
10022.1,4.0217,15.3606,1,3.50744,3.8086,0.214288,299.23,1840,1.11003,4.46046,6802,2.91167,10.9002,1380.06
10024.1,4.02225,15.3626,1,3.50734,3.80861,0.214345,299.216,1840,1.11003,4.46046,6804,2.91222,10.9021,1380.06
10026.1,4.02281,15.3645,1,3.50721,3.80854,0.214351,299.201,1840,1.11003,4.46046,6806,2.91278,10.9041,1380.06
10028.1,4.02336,15.3665,1,3.50703,3.80845,0.214389,299.187,1840,1.11003,4.46046,6808,2.91333,10.906,1380.06
10030.1,4.02392,15.3684,1,3.50684,3.80834,0.214426,299.173,1840,1.11003,4.46046,6810,2.91389,10.908,1380.06
10032.1,4.02447,15.3704,1,3.50663,3.80822,0.214468,299.159,1840,1.11003,4.46046,6812,2.91444,10.9099,1380.06
10034.1,4.02503,15.3723,1,3.50641,3.8081,0.214511,299.145,1840,1.11003,4.46046,6814,2.915,10.9119,1380.06
10036.1,4.02559,15.3743,1,3.50619,3.80798,0.214556,299.132,1840,1.11003,4.46046,6816,2.91556,10.9138,1380.06
10038.1,4.02614,15.3762,1,3.50598,3.80785,0.2146,299.119,1840,1.11003,4.46046,6818,2.91611,10.9158,1380.06
10040.1,4.0267,15.3782,1,3.50576,3.80773,0.214645,299.106,1840,1.11003,4.46046,6820,2.91667,10.9177,1380.06
10042.1,4.02725,15.3801,1,3.50554,3.8076,0.21469,299.093,1840,1.11003,4.46046,6822,2.91722,10.9197,1380.06
10044.1,4.02781,15.3821,1,3.50532,3.80747,0.214735,299.081,1840,1.11003,4.46046,6824,2.91778,10.9216,1380.06
10046.1,4.02836,15.384,1,3.5051,3.80735,0.21478,299.068,1840,1.11003,4.46046,6826,2.91833,10.9236,1380.06
10048.1,4.02892,15.386,1,3.50489,3.80722,0.214822,299.056,1840,1.11003,4.46046,6828,2.91889,10.9255,1380.06
10050.1,4.02947,15.3879,1,3.50469,3.8071,0.214857,299.044,1840,1.11003,4.46046,6830,2.91944,10.9274,1380.06
10052.1,4.03003,15.3899,1,3.50449,3.80697,0.214892,299.033,1840,1.11003,4.46046,6832,2.92,10.9294,1380.06
10054.1,4.03059,15.3918,1,3.50428,3.80685,0.214926,299.021,1840,1.11003,4.46046,6834,2.92056,10.9313,1380.06
10056.1,4.03114,15.3937,1,3.50409,3.80673,0.214961,299.01,1840,1.11003,4.46046,6836,2.92111,10.9333,1380.06
10058.1,4.0317,15.3957,1,3.50389,3.8066,0.214995,298.999,1840,1.11003,4.46046,6838,2.92167,10.9352,1380.06
10060.1,4.03225,15.3976,1,3.50369,3.80648,0.21503,298.988,1840,1.11003,4.46046,6840,2.92222,10.9372,1380.06
10062.1,4.03281,15.3996,1,3.5035,3.80636,0.215064,298.977,1840,1.11003,4.46046,6842,2.92278,10.9391,1380.06
10064.1,4.03336,15.4015,1,3.5033,3.80624,0.215098,298.967,1840,1.11003,4.46046,6844,2.92333,10.9411,1380.06
10066.1,4.03392,15.4035,1,3.50311,3.80612,0.215132,298.957,1840,1.11003,4.46046,6846,2.92389,10.943,1380.06
10068.1,4.03447,15.4054,1,3.50292,3.806,0.215166,298.946,1840,1.11003,4.46046,6848,2.92444,10.945,1380.06
10070.1,4.03503,15.4074,1,3.50273,3.80589,0.2152,298.936,1840,1.11003,4.46046,6850,2.925,10.9469,1380.06
10072.1,4.03559,15.4093,1,3.50254,3.80577,0.215233,298.927,1840,1.11003,4.46046,6852,2.92556,10.9489,1380.06
10074.1,4.03614,15.4113,1,3.50236,3.80565,0.215267,298.917,1840,1.11003,4.46046,6854,2.92611,10.9508,1380.06
10076.1,4.0367,15.4132,1,3.50217,3.80554,0.215301,298.908,1840,1.11003,4.46046,6856,2.92667,10.9527,1380.06
10078.1,4.03725,15.4152,1,3.50199,3.80542,0.215334,298.898,1840,1.11003,4.46046,6858,2.92722,10.9547,1380.06
10080.1,4.03781,15.4171,1,3.5018,3.8053,0.215367,298.889,1840,1.11003,4.46046,6860,2.92778,10.9566,1380.06
10082.1,4.03836,15.419,1,3.50162,3.80519,0.215401,298.88,1840,1.11003,4.46046,6862,2.92833,10.9586,1380.06
10084.1,4.03892,15.421,1,3.50144,3.80508,0.215434,298.871,1840,1.11003,4.46046,6864,2.92889,10.9605,1380.06
10086.1,4.03947,15.4229,1,3.50126,3.80496,0.215467,298.863,1840,1.11003,4.46046,6866,2.92944,10.9625,1380.06
10088.1,4.04003,15.4249,1,3.50108,3.80485,0.2155,298.854,1840,1.11003,4.46046,6868,2.93,10.9644,1380.06
10090.1,4.04059,15.4268,1,3.5009,3.80473,0.215533,298.846,1840,1.11003,4.46046,6870,2.93056,10.9664,1380.06
10092.1,4.04114,15.4288,1,3.50072,3.80462,0.215566,298.837,1840,1.11003,4.46046,6872,2.93111,10.9683,1380.06
10094.1,4.0417,15.4307,1,3.50055,3.80451,0.215599,298.829,1840,1.11003,4.46046,6874,2.93167,10.9703,1380.06
10096.1,4.04225,15.4327,1,3.50037,3.8044,0.215632,298.821,1840,1.11003,4.46046,6876,2.93222,10.9722,1380.06
10098.1,4.04281,15.4346,1,3.5002,3.80428,0.215665,298.813,1840,1.11003,4.46046,6878,2.93278,10.9741,1380.06
10100.1,4.04336,15.4365,1,3.50002,3.80417,0.215698,298.806,1840,1.11003,4.46046,6880,2.93333,10.9761,1380.06
10102.1,4.04392,15.4385,1,3.49985,3.80406,0.215731,298.798,1840,1.11003,4.46046,6882,2.93389,10.978,1380.06
10104.1,4.04447,15.4404,1,3.49968,3.80395,0.215764,298.791,1840,1.11003,4.46046,6884,2.93444,10.98,1380.06
10106.1,4.04503,15.4424,1,3.4995,3.80384,0.215797,298.783,1840,1.11003,4.46046,6886,2.935,10.9819,1380.06
10108.1,4.04559,15.4443,1,3.49933,3.80373,0.21583,298.776,1840,1.11003,4.46046,6888,2.93556,10.9839,1380.06
10110.1,4.04614,15.4463,1,3.49916,3.80362,0.215862,298.769,1840,1.11003,4.46046,6890,2.93611,10.9858,1380.06
10112.1,4.0467,15.4482,1,3.49899,3.80351,0.215895,298.762,1840,1.11003,4.46046,6892,2.93667,10.9878,1380.06
10114.1,4.04725,15.4502,1,3.49882,3.8034,0.215928,298.756,1840,1.11003,4.46046,6894,2.93722,10.9897,1380.06
10116.1,4.04781,15.4521,1,3.49866,3.80329,0.215961,298.749,1840,1.11003,4.46046,6896,2.93778,10.9916,1380.06
10118.1,4.04836,15.454,1,3.4985,3.80319,0.215993,298.742,1840,1.11003,4.46046,6898,2.93833,10.9936,1380.06
10120.1,4.04892,15.456,1,3.49835,3.80309,0.216026,298.736,1840,1.11003,4.46046,6900,2.93889,10.9955,1380.06
10120.1,4.04892,15.456,1,3.49835,3.80309,0.216026,298.736,1840,1.11003,4.46046,6900,2.93889,10.9955,1380.06
10120.1,4.04892,15.456,0,3.5874,3.80334,0.215966,298.736,1840,1.11003,4.46046,6900,2.93889,10.9955,1380.06
10122.1,4.04892,15.456,0,3.58805,3.80384,0.215813,298.723,1840,1.11003,4.46046,6900,2.93889,10.9955,1382.06
10124.1,4.04892,15.456,0,3.5883,3.80406,0.215782,298.711,1840,1.11003,4.46046,6900,2.93889,10.9955,1384.06
10126.1,4.04892,15.456,0,3.5885,3.80421,0.215739,298.7,1840,1.11003,4.46046,6900,2.93889,10.9955,1386.06
10128.1,4.04892,15.456,0,3.58865,3.80434,0.215711,298.688,1840,1.11003,4.46046,6900,2.93889,10.9955,1388.06
10130.1,4.04892,15.456,0,3.58877,3.80444,0.215686,298.677,1840,1.11003,4.46046,6900,2.93889,10.9955,1390.06
10130.1,4.04892,15.456,0,3.58877,3.80444,0.215686,298.677,1840,1.11003,4.46046,6900,2.93889,10.9955,1390.06
10130.1,4.04892,15.456,1,3.49952,3.80417,0.215746,298.677,1840,1.11003,4.46046,6900,2.93889,10.9955,1390.06
10132.1,4.04947,15.4579,1,3.4988,3.80364,0.215913,298.671,1840,1.11003,4.46046,6902,2.93944,10.9975,1390.06
10134.1,4.05003,15.4599,1,3.49848,3.80339,0.215959,298.666,1840,1.11003,4.46046,6904,2.94,10.9994,1390.06
10136.1,4.05059,15.4618,1,3.49822,3.80321,0.216019,298.661,1840,1.11003,4.46046,6906,2.94056,11.0014,1390.06
10138.1,4.05114,15.4638,1,3.49799,3.80306,0.216067,298.656,1840,1.11003,4.46046,6908,2.94111,11.0033,1390.06
10140.1,4.0517,15.4657,1,3.49778,3.80291,0.216112,298.651,1840,1.11003,4.46046,6910,2.94167,11.0052,1390.06
10140.1,4.0517,15.4657,1,3.49778,3.80291,0.216112,298.651,1840,1.11003,4.46046,6910,2.94167,11.0052,1390.06
10140.1,4.0517,15.4657,5,3.37177,3.80189,0.216358,298.652,1840,1.11003,4.46046,6910,2.94167,11.0052,1390.06
10142.1,4.05447,15.4751,5,3.36821,3.79952,0.217673,298.716,1840,1.11003,4.46046,6912,2.94444,11.0146,1390.06
10144.1,4.05725,15.4844,5,3.36622,3.79821,0.218536,298.78,1840,1.11003,4.46046,6914,2.94722,11.024,1390.06
10146.1,4.06003,15.4938,5,3.36435,3.79716,0.219529,298.843,1840,1.11003,4.46046,6916,2.95,11.0333,1390.06
10148.1,4.06281,15.5031,5,3.36308,3.79652,0.22035,298.905,1840,1.11003,4.46046,6918,2.95278,11.0426,1390.06
10150.1,4.06559,15.5124,5,3.3619,3.79594,0.221121,298.966,1840,1.11003,4.46046,6920,2.95556,11.052,1390.06
10150.1,4.06559,15.5124,5,3.3619,3.79594,0.221121,298.966,1840,1.11003,4.46046,6920,2.95556,11.052,1390.06
10150.1,4.06559,15.5124,1,3.48806,3.79661,0.220396,298.965,1840,1.11003,4.46046,6920,2.95556,11.052,1390.06
10152.1,4.06614,15.5144,1,3.49061,3.7977,0.218959,298.955,1840,1.11003,4.46046,6922,2.95611,11.0539,1390.06
10154.1,4.0667,15.5163,1,3.49101,3.79809,0.218917,298.946,1840,1.11003,4.46046,6924,2.95667,11.0559,1390.06
10156.1,4.06725,15.5183,1,3.4914,3.79828,0.218694,298.936,1840,1.11003,4.46046,6926,2.95722,11.0578,1390.06
10158.1,4.06781,15.5202,1,3.49156,3.7984,0.218625,298.926,1840,1.11003,4.46046,6928,2.95778,11.0597,1390.06
10160.1,4.06836,15.5221,1,3.49165,3.79847,0.21858,298.917,1840,1.11003,4.46046,6930,2.95833,11.0617,1390.06
10160.1,4.06836,15.5221,1,3.49165,3.79847,0.21858,298.917,1840,1.11003,4.46046,6930,2.95833,11.0617,1390.06
10160.1,4.06836,15.5221,0,3.58034,3.79872,0.218404,298.917,1840,1.11003,4.46046,6930,2.95833,11.0617,1390.06
10162.1,4.06836,15.5221,0,3.5815,3.79932,0.217845,298.901,1840,1.11003,4.46046,6930,2.95833,11.0617,1392.06
10164.1,4.06836,15.5221,0,3.58198,3.79963,0.21767,298.886,1840,1.11003,4.46046,6930,2.95833,11.0617,1394.06
10166.1,4.06836,15.5221,0,3.58241,3.79986,0.217471,298.872,1840,1.11003,4.46046,6930,2.95833,11.0617,1396.06
10168.1,4.06836,15.5221,0,3.58275,3.80005,0.217327,298.857,1840,1.11003,4.46046,6930,2.95833,11.0617,1398.06
10170.1,4.06836,15.5221,0,3.58303,3.80021,0.217202,298.843,1840,1.11003,4.46046,6930,2.95833,11.0617,1400.06
10170.1,4.06836,15.5221,0,3.58303,3.80021,0.217202,298.843,1840,1.11003,4.46046,6930,2.95833,11.0617,1400.06
10170.1,4.06836,15.5221,-1,3.67192,3.80046,0.217025,298.843,1840,1.11003,4.46046,6930,2.95833,11.0617,1400.06
10172.1,4.06892,15.5242,-1,3.67295,3.80116,0.2167,298.836,1842,1.11059,4.4625,6930,2.95833,11.0617,1400.06
10174.1,4.06947,15.5262,-1,3.67347,3.80158,0.216607,298.829,1844,1.11114,4.46454,6930,2.95833,11.0617,1400.06
10176.1,4.07003,15.5283,-1,3.67393,3.80193,0.216504,298.823,1846,1.1117,4.46658,6930,2.95833,11.0617,1400.06
10178.1,4.07059,15.5303,-1,3.67434,3.80224,0.216419,298.816,1848,1.11225,4.46862,6930,2.95833,11.0617,1400.06
10180.1,4.07114,15.5323,-1,3.67471,3.80252,0.21634,298.81,1850,1.11281,4.47066,6930,2.95833,11.0617,1400.06
10180.1,4.07114,15.5323,-1,3.67471,3.80252,0.21634,298.81,1850,1.11281,4.47066,6930,2.95833,11.0617,1400.06
10180.1,4.07114,15.5323,-5,3.80064,3.80355,0.216094,298.811,1850,1.11281,4.47066,6930,2.95833,11.0617,1400.06
10182.1,4.07392,15.5429,-5,3.80386,3.80629,0.21528,298.879,1852,1.11559,4.48123,6930,2.95833,11.0617,1400.06
10184.1,4.0767,15.5535,-5,3.80544,3.80784,0.214964,298.946,1854,1.11836,4.4918,6930,2.95833,11.0617,1400.06
10186.1,4.07947,15.5641,-5,3.80686,3.80913,0.214545,299.013,1856,1.12114,4.50238,6930,2.95833,11.0617,1400.06
10188.1,4.08225,15.5746,-5,3.80814,3.81029,0.214164,299.078,1858,1.12392,4.51295,6930,2.95833,11.0617,1400.06
10190.1,4.08503,15.5852,-5,3.80941,3.81146,0.213806,299.142,1860,1.1267,4.52354,6930,2.95833,11.0617,1400.06
10190.1,4.08503,15.5852,-5,3.80941,3.81146,0.213806,299.142,1860,1.1267,4.52354,6930,2.95833,11.0617,1400.06
10190.1,4.08503,15.5852,-1,3.68335,3.81025,0.214116,299.142,1860,1.1267,4.52354,6930,2.95833,11.0617,1400.06
10192.1,4.08559,15.5873,-1,3.68138,3.8088,0.214716,299.13,1862,1.12725,4.52558,6930,2.95833,11.0617,1400.06
10194.1,4.08614,15.5893,-1,3.6811,3.80847,0.214709,299.119,1864,1.12781,4.52763,6930,2.95833,11.0617,1400.06
10196.1,4.0867,15.5913,-1,3.68093,3.80833,0.214788,299.108,1866,1.12836,4.52967,6930,2.95833,11.0617,1400.06
10198.1,4.08725,15.5934,-1,3.6809,3.80827,0.214799,299.096,1868,1.12892,4.53172,6930,2.95833,11.0617,1400.06
10200.1,4.08781,15.5954,-1,3.68092,3.80826,0.214803,299.085,1870,1.12947,4.53376,6930,2.95833,11.0617,1400.06
10200.1,4.08781,15.5954,-1,3.68092,3.80826,0.214803,299.085,1870,1.12947,4.53376,6930,2.95833,11.0617,1400.06
10200.1,4.08781,15.5954,0,3.59317,3.80799,0.214863,299.085,1870,1.12947,4.53376,6930,2.95833,11.0617,1400.06
10202.1,4.08781,15.5954,0,3.59239,3.8074,0.215042,299.067,1870,1.12947,4.53376,6930,2.95833,11.0617,1402.06
10204.1,4.08781,15.5954,0,3.59207,3.80712,0.21509,299.049,1870,1.12947,4.53376,6930,2.95833,11.0617,1404.06
10206.1,4.08781,15.5954,0,3.59181,3.80692,0.215148,299.032,1870,1.12947,4.53376,6930,2.95833,11.0617,1406.06
10208.1,4.08781,15.5954,0,3.59161,3.80676,0.215188,299.015,1870,1.12947,4.53376,6930,2.95833,11.0617,1408.06
10210.1,4.08781,15.5954,0,3.59144,3.80663,0.215222,298.998,1870,1.12947,4.53376,6930,2.95833,11.0617,1410.06
10210.1,4.08781,15.5954,0,3.59144,3.80663,0.215222,298.998,1870,1.12947,4.53376,6930,2.95833,11.0617,1410.06
10210.1,4.08781,15.5954,3,3.42628,3.80581,0.215403,298.998,1870,1.12947,4.53376,6930,2.95833,11.0617,1410.06
10212.1,4.08947,15.6011,3,3.42374,3.80385,0.215989,299.016,1870,1.12947,4.53376,6932,2.96,11.0674,1410.06
10214.1,4.09114,15.6068,3,3.42256,3.80285,0.216198,299.033,1870,1.12947,4.53376,6934,2.96167,11.0731,1410.06
10216.1,4.09281,15.6126,3,3.42155,3.80207,0.216446,299.05,1870,1.12947,4.53376,6936,2.96333,11.0788,1410.06
10218.1,4.09447,15.6183,3,3.42069,3.80137,0.216645,299.067,1870,1.12947,4.53376,6938,2.965,11.0845,1410.06
10220.1,4.09614,15.624,3,3.41991,3.80073,0.216831,299.084,1870,1.12947,4.53376,6940,2.96667,11.0902,1410.06
10220.1,4.09614,15.624,3,3.41991,3.80073,0.216831,299.084,1870,1.12947,4.53376,6940,2.96667,11.0902,1410.06
10220.1,4.09614,15.624,-3,3.74978,3.80224,0.216466,299.083,1870,1.12947,4.53376,6940,2.96667,11.0902,1410.06
10222.1,4.09781,15.6302,-3,3.75346,3.80516,0.21553,299.104,1872,1.13114,4.54002,6940,2.96667,11.0902,1410.06
10224.1,4.09947,15.6365,-3,3.75487,3.80647,0.215324,299.124,1874,1.13281,4.54627,6940,2.96667,11.0902,1410.06
10226.1,4.10114,15.6427,-3,3.75606,3.80746,0.215024,299.143,1876,1.13447,4.55253,6940,2.96667,11.0902,1410.06
10228.1,4.10281,15.649,-3,3.75702,3.8083,0.214811,299.163,1878,1.13614,4.5588,6940,2.96667,11.0902,1410.06
