13740.1,5.56022,20.8613,3,3.31686,3.72365,0.238658,299.147,2510,1.57133,6.21014,9340,3.98889,14.6512,1890.08
13740.1,5.56022,20.8613,3,3.31686,3.72365,0.238658,299.147,2510,1.57133,6.21014,9340,3.98889,14.6512,1890.08
13740.1,5.56022,20.8613,-3,3.65747,3.72549,0.235966,299.147,2510,1.57133,6.21014,9340,3.98889,14.6512,1890.08
13742.1,5.56189,20.8674,-3,3.66664,3.72888,0.229947,299.162,2512,1.573,6.21626,9340,3.98889,14.6512,1890.08
13744.1,5.56355,20.8735,-3,3.66929,3.73034,0.228632,299.177,2514,1.57467,6.22237,9340,3.98889,14.6512,1890.08
13746.1,5.56522,20.8797,-3,3.67214,3.73137,0.2267,299.192,2516,1.57633,6.22849,9340,3.98889,14.6512,1890.08
13748.1,5.56689,20.8858,-3,3.67423,3.7322,0.225334,299.207,2518,1.578,6.23461,9340,3.98889,14.6512,1890.08
13750.1,5.56855,20.8919,-3,3.67615,3.73293,0.224058,299.221,2520,1.57967,6.24074,9340,3.98889,14.6512,1890.08
13750.1,5.56855,20.8919,-3,3.67615,3.73293,0.224058,299.221,2520,1.57967,6.24074,9340,3.98889,14.6512,1890.08
13750.1,5.56855,20.8919,3,3.33746,3.73131,0.226384,299.221,2520,1.57967,6.24074,9340,3.98889,14.6512,1890.08
13752.1,5.57022,20.8975,3,3.32809,3.72803,0.232366,299.24,2520,1.57967,6.24074,9342,3.99056,14.6567,1890.08
13754.1,5.57189,20.903,3,3.32536,3.72659,0.233644,299.259,2520,1.57967,6.24074,9344,3.99222,14.6623,1890.08
13756.1,5.57355,20.9085,3,3.32235,3.7255,0.235571,299.278,2520,1.57967,6.24074,9346,3.99389,14.6678,1890.08
13758.1,5.57522,20.9141,3,3.31995,3.72456,0.237055,299.296,2520,1.57967,6.24074,9348,3.99556,14.6733,1890.08
13760.1,5.57689,20.9196,3,3.31765,3.72373,0.238547,299.314,2520,1.57967,6.24074,9350,3.99722,14.6789,1890.08
13760.1,5.57689,20.9196,3,3.31765,3.72373,0.238547,299.314,2520,1.57967,6.24074,9350,3.99722,14.6789,1890.08
13760.1,5.57689,20.9196,1,3.39573,3.72434,0.237647,299.314,2520,1.57967,6.24074,9350,3.99722,14.6789,1890.08
13762.1,5.57744,20.9215,1,3.39775,3.72495,0.236222,299.299,2520,1.57967,6.24074,9352,3.99778,14.6807,1890.08
13764.1,5.578,20.9234,1,3.39737,3.72496,0.236564,299.285,2520,1.57967,6.24074,9354,3.99833,14.6826,1890.08
13766.1,5.57855,20.9253,1,3.39721,3.72489,0.236599,299.272,2520,1.57967,6.24074,9356,3.99889,14.6845,1890.08
13768.1,5.57911,20.9271,1,3.39683,3.72478,0.236821,299.258,2520,1.57967,6.24074,9358,3.99944,14.6864,1890.08
13770.1,5.57967,20.929,1,3.39644,3.72466,0.237041,299.245,2520,1.57967,6.24074,9360,4,14.6883,1890.08
13772.1,5.58022,20.9309,1,3.39601,3.72453,0.237289,299.232,2520,1.57967,6.24074,9362,4.00056,14.6902,1890.08
13774.1,5.58078,20.9328,1,3.39557,3.7244,0.237544,299.219,2520,1.57967,6.24074,9364,4.00111,14.6921,1890.08
13776.1,5.58133,20.9347,1,3.39512,3.72426,0.237804,299.206,2520,1.57967,6.24074,9366,4.00167,14.694,1890.08
13778.1,5.58189,20.9366,1,3.39467,3.72412,0.238068,299.194,2520,1.57967,6.24074,9368,4.00222,14.6958,1890.08
13780.1,5.58244,20.9385,1,3.39422,3.72398,0.238333,299.181,2520,1.57967,6.24074,9370,4.00278,14.6977,1890.08
13782.1,5.583,20.9403,1,3.39376,3.72384,0.238598,299.169,2520,1.57967,6.24074,9372,4.00333,14.6996,1890.08
13784.1,5.58355,20.9422,1,3.39331,3.72369,0.238863,299.158,2520,1.57967,6.24074,9374,4.00389,14.7015,1890.08
13786.1,5.58411,20.9441,1,3.39286,3.72355,0.239127,299.146,2520,1.57967,6.24074,9376,4.00444,14.7034,1890.08
13788.1,5.58467,20.946,1,3.39241,3.72341,0.23939,299.135,2520,1.57967,6.24074,9378,4.005,14.7053,1890.08
13790.1,5.58522,20.9479,1,3.39196,3.72327,0.239653,299.123,2520,1.57967,6.24074,9380,4.00556,14.7071,1890.08
13792.1,5.58578,20.9498,1,3.39152,3.72314,0.239914,299.112,2520,1.57967,6.24074,9382,4.00611,14.709,1890.08
13794.1,5.58633,20.9517,1,3.39109,3.72301,0.240175,299.101,2520,1.57967,6.24074,9384,4.00667,14.7109,1890.08
13796.1,5.58689,20.9535,1,3.39066,3.72288,0.240434,299.091,2520,1.57967,6.24074,9386,4.00722,14.7128,1890.08
13798.1,5.58744,20.9554,1,3.39023,3.72275,0.240692,299.08,2520,1.57967,6.24074,9388,4.00778,14.7147,1890.08
13800.1,5.588,20.9573,1,3.3898,3.72262,0.24095,299.07,2520,1.57967,6.24074,9390,4.00833,14.7166,1890.08
13802.1,5.58855,20.9592,1,3.38938,3.72249,0.241206,299.06,2520,1.57967,6.24074,9392,4.00889,14.7184,1890.08
13804.1,5.58911,20.9611,1,3.38895,3.72237,0.241462,299.05,2520,1.57967,6.24074,9394,4.00944,14.7203,1890.08
13806.1,5.58967,20.963,1,3.38853,3.72224,0.241716,299.04,2520,1.57967,6.24074,9396,4.01,14.7222,1890.08
13808.1,5.59022,20.9648,1,3.38812,3.72211,0.24197,299.03,2520,1.57967,6.24074,9398,4.01056,14.7241,1890.08
13810.1,5.59078,20.9667,1,3.3877,3.72199,0.242224,299.021,2520,1.57967,6.24074,9400,4.01111,14.726,1890.08
13812.1,5.59133,20.9686,1,3.38728,3.72187,0.242476,299.012,2520,1.57967,6.24074,9402,4.01167,14.7279,1890.08
13814.1,5.59189,20.9705,1,3.38687,3.72174,0.242728,299.003,2520,1.57967,6.24074,9404,4.01222,14.7297,1890.08
13816.1,5.59244,20.9724,1,3.38646,3.72162,0.242979,298.994,2520,1.57967,6.24074,9406,4.01278,14.7316,1890.08
13818.1,5.593,20.9742,1,3.38605,3.7215,0.24323,298.985,2520,1.57967,6.24074,9408,4.01333,14.7335,1890.08
13820.1,5.59355,20.9761,1,3.38564,3.72137,0.24348,298.976,2520,1.57967,6.24074,9410,4.01389,14.7354,1890.08
13822.1,5.59411,20.978,1,3.38524,3.72125,0.24373,298.967,2520,1.57967,6.24074,9412,4.01444,14.7373,1890.08
13824.1,5.59467,20.9799,1,3.38483,3.72113,0.243979,298.959,2520,1.57967,6.24074,9414,4.015,14.7391,1890.08
13826.1,5.59522,20.9818,1,3.38443,3.72101,0.244228,298.951,2520,1.57967,6.24074,9416,4.01556,14.741,1890.08
13828.1,5.59578,20.9836,1,3.38402,3.72089,0.244477,298.943,2520,1.57967,6.24074,9418,4.01611,14.7429,1890.08
13830.1,5.59633,20.9855,1,3.38362,3.72077,0.244725,298.935,2520,1.57967,6.24074,9420,4.01667,14.7448,1890.08
13832.1,5.59689,20.9874,1,3.38322,3.72065,0.244973,298.927,2520,1.57967,6.24074,9422,4.01722,14.7467,1890.08
13834.1,5.59744,20.9893,1,3.38282,3.72053,0.245221,298.919,2520,1.57967,6.24074,9424,4.01778,14.7485,1890.08
13836.1,5.598,20.9912,1,3.38243,3.72041,0.245468,298.912,2520,1.57967,6.24074,9426,4.01833,14.7504,1890.08
13838.1,5.59855,20.993,1,3.38203,3.72029,0.245715,298.904,2520,1.57967,6.24074,9428,4.01889,14.7523,1890.08
13840.1,5.59911,20.9949,1,3.38163,3.72018,0.245962,298.897,2520,1.57967,6.24074,9430,4.01944,14.7542,1890.08
13842.1,5.59967,20.9968,1,3.38124,3.72006,0.246208,298.89,2520,1.57967,6.24074,9432,4.02,14.7561,1890.08
13844.1,5.60022,20.9987,1,3.38084,3.71994,0.246455,298.883,2520,1.57967,6.24074,9434,4.02056,14.7579,1890.08
13846.1,5.60078,21.0006,1,3.38045,3.71982,0.246701,298.876,2520,1.57967,6.24074,9436,4.02111,14.7598,1890.08
13848.1,5.60133,21.0024,1,3.38006,3.7197,0.246947,298.869,2520,1.57967,6.24074,9438,4.02167,14.7617,1890.08
13850.1,5.60189,21.0043,1,3.37967,3.71959,0.247193,298.862,2520,1.57967,6.24074,9440,4.02222,14.7636,1890.08
13852.1,5.60244,21.0062,1,3.37927,3.71947,0.247439,298.855,2520,1.57967,6.24074,9442,4.02278,14.7654,1890.08
13854.1,5.603,21.0081,1,3.37888,3.71935,0.247684,298.849,2520,1.57967,6.24074,9444,4.02333,14.7673,1890.08
13856.1,5.60355,21.0099,1,3.37849,3.71924,0.24793,298.843,2520,1.57967,6.24074,9446,4.02389,14.7692,1890.08
13858.1,5.60411,21.0118,1,3.3781,3.71912,0.248175,298.836,2520,1.57967,6.24074,9448,4.02444,14.7711,1890.08
13860.1,5.60467,21.0137,1,3.37772,3.719,0.24842,298.83,2520,1.57967,6.24074,9450,4.025,14.773,1890.08
13860.1,5.60467,21.0137,1,3.37772,3.719,0.24842,298.83,2520,1.57967,6.24074,9450,4.025,14.773,1890.08
13860.1,5.60467,21.0137,0,3.47128,3.71929,0.247974,298.83,2520,1.57967,6.24074,9450,4.025,14.773,1890.08
13862.1,5.60467,21.0137,0,3.47298,3.71983,0.246821,298.816,2520,1.57967,6.24074,9450,4.025,14.773,1892.08
13864.1,5.60467,21.0137,0,3.47343,3.72006,0.246594,298.803,2520,1.57967,6.24074,9450,4.025,14.773,1894.08
13866.1,5.60467,21.0137,0,3.47391,3.72022,0.246273,298.789,2520,1.57967,6.24074,9450,4.025,14.773,1896.08
13868.1,5.60467,21.0137,0,3.47425,3.72035,0.246061,298.776,2520,1.57967,6.24074,9450,4.025,14.773,1898.08
13870.1,5.60467,21.0137,0,3.47455,3.72046,0.245878,298.763,2520,1.57967,6.24074,9450,4.025,14.773,1900.08
13870.1,5.60467,21.0137,0,3.47455,3.72046,0.245878,298.763,2520,1.57967,6.24074,9450,4.025,14.773,1900.08
13870.1,5.60467,21.0137,1,3.38081,3.72017,0.246326,298.763,2520,1.57967,6.24074,9450,4.025,14.773,1900.08
13872.1,5.60522,21.0156,1,3.37895,3.71961,0.247574,298.758,2520,1.57967,6.24074,9452,4.02556,14.7748,1900.08
13874.1,5.60578,21.0175,1,3.37832,3.71935,0.247917,298.753,2520,1.57967,6.24074,9454,4.02611,14.7767,1900.08
13876.1,5.60633,21.0193,1,3.37763,3.71914,0.248369,298.749,2520,1.57967,6.24074,9456,4.02667,14.7786,1900.08
13878.1,5.60689,21.0212,1,3.37707,3.71896,0.248726,298.744,2520,1.57967,6.24074,9458,4.02722,14.7805,1900.08
13880.1,5.60744,21.0231,1,3.37654,3.71879,0.249066,298.739,2520,1.57967,6.24074,9460,4.02778,14.7823,1900.08
13880.1,5.60744,21.0231,1,3.37654,3.71879,0.249066,298.739,2520,1.57967,6.24074,9460,4.02778,14.7823,1900.08
13880.1,5.60744,21.0231,5,3.24863,3.71761,0.250908,298.74,2520,1.57967,6.24074,9460,4.02778,14.7823,1900.08
13882.1,5.61022,21.0321,5,3.23916,3.71486,0.257691,298.813,2520,1.57967,6.24074,9462,4.03056,14.7913,1900.08
13884.1,5.613,21.0411,5,3.23525,3.71334,0.260251,298.884,2520,1.57967,6.24074,9464,4.03333,14.8003,1900.08
13886.1,5.61578,21.05,5,3.23119,3.7121,0.263227,298.954,2520,1.57967,6.24074,9466,4.03611,14.8093,1900.08
13888.1,5.61855,21.059,5,3.22781,3.71099,0.265672,299.022,2520,1.57967,6.24074,9468,4.03889,14.8183,1900.08
13890.1,5.62133,21.068,5,3.22465,3.70997,0.267976,299.09,2520,1.57967,6.24074,9470,4.04167,14.8272,1900.08
13890.1,5.62133,21.068,5,3.22465,3.70997,0.267976,299.09,2520,1.57967,6.24074,9470,4.04167,14.8272,1900.08
13890.1,5.62133,21.068,1,3.35293,3.71114,0.265818,299.09,2520,1.57967,6.24074,9470,4.04167,14.8272,1900.08
13892.1,5.62189,21.0698,1,3.35891,3.71276,0.261509,299.08,2520,1.57967,6.24074,9472,4.04222,14.8291,1900.08
13894.1,5.62244,21.0717,1,3.35944,3.7132,0.261404,299.069,2520,1.57967,6.24074,9474,4.04278,14.831,1900.08
13896.1,5.623,21.0736,1,3.36032,3.71343,0.260728,299.059,2520,1.57967,6.24074,9476,4.04333,14.8328,1900.08
13898.1,5.62355,21.0754,1,3.36064,3.71357,0.260528,299.049,2520,1.57967,6.24074,9478,4.04389,14.8347,1900.08
13900.1,5.62411,21.0773,1,3.36083,3.71365,0.260392,299.04,2520,1.57967,6.24074,9480,4.04444,14.8366,1900.08
13900.1,5.62411,21.0773,1,3.36083,3.71365,0.260392,299.04,2520,1.57967,6.24074,9480,4.04444,14.8366,1900.08
13900.1,5.62411,21.0773,0,3.45402,3.71394,0.25987,299.04,2520,1.57967,6.24074,9480,4.04444,14.8366,1900.08
13902.1,5.62411,21.0773,0,3.45639,3.71463,0.258198,299.022,2520,1.57967,6.24074,9480,4.04444,14.8366,1902.08
13904.1,5.62411,21.0773,0,3.45726,3.71498,0.25768,299.005,2520,1.57967,6.24074,9480,4.04444,14.8366,1904.08
13906.1,5.62411,21.0773,0,3.45813,3.71525,0.257083,298.989,2520,1.57967,6.24074,9480,4.04444,14.8366,1906.08
13908.1,5.62411,21.0773,0,3.45878,3.71547,0.256654,298.972,2520,1.57967,6.24074,9480,4.04444,14.8366,1908.08
13910.1,5.62411,21.0773,0,3.45934,3.71566,0.256281,298.956,2520,1.57967,6.24074,9480,4.04444,14.8366,1910.08
13910.1,5.62411,21.0773,0,3.45934,3.71566,0.256281,298.956,2520,1.57967,6.24074,9480,4.04444,14.8366,1910.08
13910.1,5.62411,21.0773,-1,3.55271,3.71595,0.255755,298.956,2520,1.57967,6.24074,9480,4.04444,14.8366,1910.08
13912.1,5.62467,21.0793,-1,3.55548,3.71676,0.253799,298.946,2522,1.58022,6.24272,9480,4.04444,14.8366,1910.08
13914.1,5.62522,21.0812,-1,3.55679,3.71725,0.25298,298.936,2524,1.58078,6.24469,9480,4.04444,14.8366,1910.08
13916.1,5.62578,21.0832,-1,3.55811,3.71765,0.252074,298.927,2526,1.58133,6.24667,9480,4.04444,14.8366,1910.08
13918.1,5.62633,21.0852,-1,3.55918,3.71801,0.251374,298.917,2528,1.58189,6.24865,9480,4.04444,14.8366,1910.08
13920.1,5.62689,21.0872,-1,3.56011,3.71833,0.250786,298.908,2530,1.58244,6.25062,9480,4.04444,14.8366,1910.08
13920.1,5.62689,21.0872,-1,3.56011,3.71833,0.250786,298.908,2530,1.58244,6.25062,9480,4.04444,14.8366,1910.08
13920.1,5.62689,21.0872,-5,3.68787,3.71951,0.248949,298.909,2530,1.58244,6.25062,9480,4.04444,14.8366,1910.08
13922.1,5.62967,21.0974,-5,3.69648,3.72241,0.242842,298.969,2532,1.58522,6.26089,9480,4.04444,14.8366,1910.08
13924.1,5.63244,21.1077,-5,3.70021,3.7241,0.240487,299.028,2534,1.588,6.27117,9480,4.04444,14.8366,1910.08
13926.1,5.63522,21.118,-5,3.70408,3.72553,0.237763,299.087,2536,1.59078,6.28146,9480,4.04444,14.8366,1910.08
13928.1,5.638,21.1283,-5,3.70724,3.72682,0.235615,299.144,2538,1.59355,6.29176,9480,4.04444,14.8366,1910.08
13930.1,5.64078,21.1386,-5,3.70997,3.72801,0.233805,299.2,2540,1.59633,6.30206,9480,4.04444,14.8366,1910.08
13930.1,5.64078,21.1386,-5,3.70997,3.72801,0.233805,299.2,2540,1.59633,6.30206,9480,4.04444,14.8366,1910.08
13930.1,5.64078,21.1386,-1,3.58256,3.72678,0.235368,299.2,2540,1.59633,6.30206,9480,4.04444,14.8366,1910.08
13932.1,5.64133,21.1406,-1,3.57767,3.72517,0.23877,299.186,2542,1.59689,6.30405,9480,4.04444,14.8366,1910.08
13934.1,5.64189,21.1426,-1,3.57741,3.7248,0.23872,299.172,2544,1.59744,6.30604,9480,4.04444,14.8366,1910.08
13936.1,5.64244,21.1446,-1,3.57684,3.72465,0.23919,299.158,2546,1.598,6.30803,9480,4.04444,14.8366,1910.08
13938.1,5.643,21.1466,-1,3.57676,3.72458,0.239253,299.145,2548,1.59855,6.31001,9480,4.04444,14.8366,1910.08
13940.1,5.64355,21.1486,-1,3.57677,3.72457,0.239276,299.132,2550,1.59911,6.312,9480,4.04444,14.8366,1910.08
13940.1,5.64355,21.1486,-1,3.57677,3.72457,0.239276,299.132,2550,1.59911,6.312,9480,4.04444,14.8366,1910.08
13940.1,5.64355,21.1486,0,3.48451,3.72427,0.239717,299.132,2550,1.59911,6.312,9480,4.04444,14.8366,1910.08
13942.1,5.64355,21.1486,0,3.4825,3.7236,0.241055,299.113,2550,1.59911,6.312,9480,4.04444,14.8366,1912.08
13944.1,5.64355,21.1486,0,3.48184,3.7233,0.241414,299.094,2550,1.59911,6.312,9480,4.04444,14.8366,1914.08
13946.1,5.64355,21.1486,0,3.48119,3.72308,0.241852,299.076,2550,1.59911,6.312,9480,4.04444,14.8366,1916.08
13948.1,5.64355,21.1486,0,3.48072,3.72291,0.24215,299.058,2550,1.59911,6.312,9480,4.04444,14.8366,1918.08
13950.1,5.64355,21.1486,0,3.48032,3.72277,0.242407,299.041,2550,1.59911,6.312,9480,4.04444,14.8366,1920.08
13950.1,5.64355,21.1486,0,3.48032,3.72277,0.242407,299.041,2550,1.59911,6.312,9480,4.04444,14.8366,1920.08
13950.1,5.64355,21.1486,3,3.30952,3.7219,0.243765,299.041,2550,1.59911,6.312,9480,4.04444,14.8366,1920.08
13952.1,5.64522,21.1541,3,3.30302,3.71983,0.248157,299.064,2550,1.59911,6.312,9482,4.04611,14.8421,1920.08
13954.1,5.64689,21.1596,3,3.30036,3.71872,0.24972,299.086,2550,1.59911,6.312,9484,4.04778,14.8476,1920.08
13956.1,5.64855,21.1651,3,3.29761,3.71781,0.251578,299.108,2550,1.59911,6.312,9486,4.04944,14.8531,1920.08
13958.1,5.65022,21.1705,3,3.29509,3.717,0.253316,299.129,2550,1.59911,6.312,9488,4.05111,14.8585,1920.08
13960.1,5.65189,21.176,3,3.29275,3.71626,0.254954,299.15,2550,1.59911,6.312,9490,4.05278,14.864,1920.08
13960.1,5.65189,21.176,3,3.29275,3.71626,0.254954,299.15,2550,1.59911,6.312,9490,4.05278,14.864,1920.08
13960.1,5.65189,21.176,-3,3.63462,3.71801,0.251755,299.15,2550,1.59911,6.312,9490,4.05278,14.864,1920.08
13962.1,5.65355,21.1821,-3,3.64462,3.72122,0.244711,299.165,2552,1.60078,6.31807,9490,4.05278,14.864,1920.08
13964.1,5.65522,21.1882,-3,3.64741,3.7226,0.243176,299.181,2554,1.60244,6.32415,9490,4.05278,14.864,1920.08
13966.1,5.65689,21.1943,-3,3.65062,3.72367,0.240921,299.195,2556,1.60411,6.33024,9490,4.05278,14.864,1920.08
13968.1,5.65855,21.2004,-3,3.65306,3.72461,0.239327,299.21,2558,1.60578,6.33633,9490,4.05278,14.864,1920.08
13970.1,5.66022,21.2065,-3,3.65528,3.72544,0.237837,299.224,2560,1.60744,6.34242,9490,4.05278,14.864,1920.08
13970.1,5.66022,21.2065,-3,3.65528,3.72544,0.237837,299.224,2560,1.60744,6.34242,9490,4.05278,14.864,1920.08
13970.1,5.66022,21.2065,3,3.31519,3.72361,0.240552,299.224,2560,1.60744,6.34242,9490,4.05278,14.864,1920.08
13972.1,5.66189,21.212,3,3.30489,3.72041,0.247534,299.243,2560,1.60744,6.34242,9492,4.05444,14.8695,1920.08
13974.1,5.66355,21.2175,3,3.30203,3.71905,0.249025,299.263,2560,1.60744,6.34242,9494,4.05611,14.875,1920.08
13976.1,5.66522,21.223,3,3.29875,3.71801,0.251275,299.281,2560,1.60744,6.34242,9496,4.05778,14.8805,1920.08
13978.1,5.66689,21.2285,3,3.29608,3.71713,0.253073,299.3,2560,1.60744,6.34242,9498,4.05944,14.886,1920.08
13980.1,5.66855,21.2339,3,3.29356,3.71634,0.254824,299.318,2560,1.60744,6.34242,9500,4.06111,14.8915,1920.08
13980.1,5.66855,21.2339,3,3.29356,3.71634,0.254824,299.318,2560,1.60744,6.34242,9500,4.06111,14.8915,1920.08
13980.1,5.66855,21.2339,1,3.37183,3.71692,0.253768,299.317,2560,1.60744,6.34242,9500,4.06111,14.8915,1920.08
13982.1,5.66911,21.2358,1,3.37406,3.7175,0.252095,299.303,2560,1.60744,6.34242,9502,4.06167,14.8934,1920.08
13984.1,5.66967,21.2377,1,3.37362,3.71751,0.252497,299.289,2560,1.60744,6.34242,9504,4.06222,14.8953,1920.08
13986.1,5.67022,21.2396,1,3.37346,3.71744,0.252538,299.275,2560,1.60744,6.34242,9506,4.06278,14.8972,1920.08
13988.1,5.67078,21.2414,1,3.37305,3.71734,0.252798,299.262,2560,1.60744,6.34242,9508,4.06333,14.899,1920.08
13990.1,5.67133,21.2433,1,3.37263,3.71722,0.253056,299.248,2560,1.60744,6.34242,9510,4.06389,14.9009,1920.08
13992.1,5.67189,21.2452,1,3.37216,3.7171,0.253347,299.235,2560,1.60744,6.34242,9512,4.06444,14.9028,1920.08
13994.1,5.67244,21.2471,1,3.37168,3.71697,0.253646,299.222,2560,1.60744,6.34242,9514,4.065,14.9046,1920.08
13996.1,5.673,21.2489,1,3.3712,3.71684,0.253952,299.21,2560,1.60744,6.34242,9516,4.06556,14.9065,1920.08
13998.1,5.67355,21.2508,1,3.3707,3.71671,0.254262,299.197,2560,1.60744,6.34242,9518,4.06611,14.9084,1920.08
14000.1,5.67411,21.2527,1,3.37021,3.71657,0.254572,299.185,2560,1.60744,6.34242,9520,4.06667,14.9103,1920.08
14002.1,5.67467,21.2546,1,3.36972,3.71644,0.254884,299.173,2560,1.60744,6.34242,9522,4.06722,14.9121,1920.08
14004.1,5.67522,21.2564,1,3.36923,3.7163,0.255194,299.161,2560,1.60744,6.34242,9524,4.06778,14.914,1920.08
14006.1,5.67578,21.2583,1,3.36874,3.71617,0.255505,299.15,2560,1.60744,6.34242,9526,4.06833,14.9159,1920.08
14008.1,5.67633,21.2602,1,3.36825,3.71604,0.255814,299.138,2560,1.60744,6.34242,9528,4.06889,14.9178,1920.08
14010.1,5.67689,21.262,1,3.36776,3.71591,0.256122,299.127,2560,1.60744,6.34242,9530,4.06944,14.9196,1920.08
14012.1,5.67744,21.2639,1,3.36728,3.71577,0.256429,299.116,2560,1.60744,6.34242,9532,4.07,14.9215,1920.08
14014.1,5.678,21.2658,1,3.3668,3.71564,0.256734,299.105,2560,1.60744,6.34242,9534,4.07056,14.9234,1920.08
14016.1,5.67855,21.2677,1,3.36633,3.71552,0.257039,299.094,2560,1.60744,6.34242,9536,4.07111,14.9252,1920.08
14018.1,5.67911,21.2695,1,3.36585,3.71539,0.257342,299.084,2560,1.60744,6.34242,9538,4.07167,14.9271,1920.08
14020.1,5.67967,21.2714,1,3.36538,3.71526,0.257644,299.074,2560,1.60744,6.34242,9540,4.07222,14.929,1920.08
14022.1,5.68022,21.2733,1,3.36491,3.71513,0.257945,299.063,2560,1.60744,6.34242,9542,4.07278,14.9308,1920.08
14024.1,5.68078,21.2751,1,3.36444,3.715,0.258245,299.053,2560,1.60744,6.34242,9544,4.07333,14.9327,1920.08
14026.1,5.68133,21.277,1,3.36398,3.71488,0.258544,299.044,2560,1.60744,6.34242,9546,4.07389,14.9346,1920.08
14028.1,5.68189,21.2789,1,3.36352,3.71475,0.258842,299.034,2560,1.60744,6.34242,9548,4.07444,14.9364,1920.08
14030.1,5.68244,21.2807,1,3.36306,3.71463,0.259139,299.025,2560,1.60744,6.34242,9550,4.075,14.9383,1920.08
14032.1,5.683,21.2826,1,3.3626,3.71451,0.259436,299.015,2560,1.60744,6.34242,9552,4.07556,14.9402,1920.08
14034.1,5.68355,21.2845,1,3.36214,3.71438,0.259731,299.006,2560,1.60744,6.34242,9554,4.07611,14.9421,1920.08
14036.1,5.68411,21.2863,1,3.36169,3.71426,0.260026,298.997,2560,1.60744,6.34242,9556,4.07667,14.9439,1920.08
14038.1,5.68467,21.2882,1,3.36123,3.71414,0.260321,298.988,2560,1.60744,6.34242,9558,4.07722,14.9458,1920.08
14040.1,5.68522,21.2901,1,3.36078,3.71401,0.260614,298.98,2560,1.60744,6.34242,9560,4.07778,14.9477,1920.08
14042.1,5.68578,21.2919,1,3.36033,3.71389,0.260908,298.971,2560,1.60744,6.34242,9562,4.07833,14.9495,1920.08
14044.1,5.68633,21.2938,1,3.35988,3.71377,0.2612,298.963,2560,1.60744,6.34242,9564,4.07889,14.9514,1920.08
14046.1,5.68689,21.2957,1,3.35944,3.71365,0.261492,298.954,2560,1.60744,6.34242,9566,4.07944,14.9533,1920.08
14048.1,5.68744,21.2975,1,3.35899,3.71353,0.261784,298.946,2560,1.60744,6.34242,9568,4.08,14.9551,1920.08
14050.1,5.688,21.2994,1,3.35855,3.71341,0.262075,298.938,2560,1.60744,6.34242,9570,4.08056,14.957,1920.08
14052.1,5.68855,21.3013,1,3.3581,3.71329,0.262366,298.93,2560,1.60744,6.34242,9572,4.08111,14.9589,1920.08
14054.1,5.68911,21.3031,1,3.35766,3.71317,0.262657,298.923,2560,1.60744,6.34242,9574,4.08167,14.9607,1920.08
14056.1,5.68967,21.305,1,3.35722,3.71305,0.262947,298.915,2560,1.60744,6.34242,9576,4.08222,14.9626,1920.08
14058.1,5.69022,21.3069,1,3.35678,3.71294,0.263237,298.908,2560,1.60744,6.34242,9578,4.08278,14.9644,1920.08
14060.1,5.69078,21.3087,1,3.35634,3.71282,0.263527,298.9,2560,1.60744,6.34242,9580,4.08333,14.9663,1920.08
14062.1,5.69133,21.3106,1,3.3559,3.7127,0.263817,298.893,2560,1.60744,6.34242,9582,4.08389,14.9682,1920.08
14064.1,5.69189,21.3125,1,3.35546,3.71258,0.264106,298.886,2560,1.60744,6.34242,9584,4.08444,14.97,1920.08
14066.1,5.69244,21.3143,1,3.35503,3.71246,0.264395,298.879,2560,1.60744,6.34242,9586,4.085,14.9719,1920.08
14068.1,5.693,21.3162,1,3.35459,3.71235,0.264684,298.872,2560,1.60744,6.34242,9588,4.08556,14.9738,1920.08
14070.1,5.69355,21.3181,1,3.35416,3.71223,0.264972,298.865,2560,1.60744,6.34242,9590,4.08611,14.9756,1920.08
14072.1,5.69411,21.3199,1,3.35372,3.71211,0.265261,298.859,2560,1.60744,6.34242,9592,4.08667,14.9775,1920.08
14074.1,5.69467,21.3218,1,3.35329,3.712,0.265549,298.852,2560,1.60744,6.34242,9594,4.08722,14.9794,1920.08
14076.1,5.69522,21.3236,1,3.35286,3.71188,0.265837,298.846,2560,1.60744,6.34242,9596,4.08778,14.9812,1920.08
14078.1,5.69578,21.3255,1,3.35243,3.71176,0.266125,298.84,2560,1.60744,6.34242,9598,4.08833,14.9831,1920.08
14080.1,5.69633,21.3274,1,3.35199,3.71165,0.266413,298.833,2560,1.60744,6.34242,9600,4.08889,14.9849,1920.08
14080.1,5.69633,21.3274,1,3.35199,3.71165,0.266413,298.833,2560,1.60744,6.34242,9600,4.08889,14.9849,1920.08
14080.1,5.69633,21.3274,0,3.44601,3.71194,0.265889,298.833,2560,1.60744,6.34242,9600,4.08889,14.9849,1920.08
14082.1,5.69633,21.3274,0,3.4479,3.71247,0.264535,298.82,2560,1.60744,6.34242,9600,4.08889,14.9849,1922.08
14084.1,5.69633,21.3274,0,3.44839,3.7127,0.26427,298.806,2560,1.60744,6.34242,9600,4.08889,14.9849,1924.08
14086.1,5.69633,21.3274,0,3.44893,3.71286,0.263892,298.793,2560,1.60744,6.34242,9600,4.08889,14.9849,1926.08
