12964.1,5.23569,19.5328,1,3.17826,3.74805,0.478134,298.875,2360,1.47069,5.78319,8834,3.765,13.7496,1770.07
12966.1,5.23624,19.5346,1,3.17749,3.74796,0.478785,298.868,2360,1.47069,5.78319,8836,3.76556,13.7514,1770.07
12968.1,5.2368,19.5363,1,3.17672,3.74787,0.479435,298.861,2360,1.47069,5.78319,8838,3.76611,13.7531,1770.07
12970.1,5.23736,19.5381,1,3.17596,3.74778,0.480085,298.854,2360,1.47069,5.78319,8840,3.76667,13.7549,1770.07
12972.1,5.23791,19.5398,1,3.17519,3.74769,0.480734,298.847,2360,1.47069,5.78319,8842,3.76722,13.7567,1770.07
12974.1,5.23847,19.5416,1,3.17442,3.7476,0.481383,298.841,2360,1.47069,5.78319,8844,3.76778,13.7584,1770.07
12976.1,5.23902,19.5434,1,3.17366,3.74751,0.482032,298.834,2360,1.47069,5.78319,8846,3.76833,13.7602,1770.07
12978.1,5.23958,19.5451,1,3.17289,3.74742,0.48268,298.828,2360,1.47069,5.78319,8848,3.76889,13.7619,1770.07
12980.1,5.24013,19.5469,1,3.17213,3.74733,0.483328,298.822,2360,1.47069,5.78319,8850,3.76944,13.7637,1770.07
12980.1,5.24013,19.5469,1,3.17213,3.74733,0.483328,298.822,2360,1.47069,5.78319,8850,3.76944,13.7637,1770.07
12980.1,5.24013,19.5469,0,3.26537,3.74755,0.482149,298.822,2360,1.47069,5.78319,8850,3.76944,13.7637,1770.07
12982.1,5.24013,19.5469,0,3.26883,3.74796,0.4791,298.808,2360,1.47069,5.78319,8850,3.76944,13.7637,1772.07
12984.1,5.24013,19.5469,0,3.26961,3.74814,0.478502,298.795,2360,1.47069,5.78319,8850,3.76944,13.7637,1774.07
12986.1,5.24013,19.5469,0,3.27058,3.74826,0.477652,298.781,2360,1.47069,5.78319,8850,3.76944,13.7637,1776.07
12988.1,5.24013,19.5469,0,3.27124,3.74836,0.477094,298.768,2360,1.47069,5.78319,8850,3.76944,13.7637,1778.07
12990.1,5.24013,19.5469,0,3.27181,3.74844,0.476609,298.756,2360,1.47069,5.78319,8850,3.76944,13.7637,1780.07
12990.1,5.24013,19.5469,0,3.27181,3.74844,0.476609,298.756,2360,1.47069,5.78319,8850,3.76944,13.7637,1780.07
12990.1,5.24013,19.5469,1,3.17838,3.74822,0.477794,298.756,2360,1.47069,5.78319,8850,3.76944,13.7637,1780.07
12992.1,5.24069,19.5487,1,3.17462,3.74779,0.48109,298.751,2360,1.47069,5.78319,8852,3.77,13.7655,1780.07
12994.1,5.24124,19.5504,1,3.17348,3.74759,0.481997,298.746,2360,1.47069,5.78319,8854,3.77056,13.7672,1780.07
12996.1,5.2418,19.5522,1,3.1721,3.74744,0.483192,298.741,2360,1.47069,5.78319,8856,3.77111,13.769,1780.07
12998.1,5.24236,19.5539,1,3.17099,3.7473,0.484135,298.736,2360,1.47069,5.78319,8858,3.77167,13.7708,1780.07
13000.1,5.24291,19.5557,1,3.16994,3.74717,0.485033,298.731,2360,1.47069,5.78319,8860,3.77222,13.7725,1780.07
13000.1,5.24291,19.5557,1,3.16994,3.74717,0.485033,298.731,2360,1.47069,5.78319,8860,3.77222,13.7725,1780.07
13000.1,5.24291,19.5557,5,3.03796,3.74627,0.489901,298.732,2360,1.47069,5.78319,8860,3.77222,13.7725,1780.07
13002.1,5.24569,19.5641,5,3.01429,3.74416,0.511489,298.805,2360,1.47069,5.78319,8862,3.775,13.7809,1780.07
13004.1,5.24847,19.5724,5,3.00512,3.74289,0.519536,298.875,2360,1.47069,5.78319,8864,3.77778,13.7892,1780.07
13006.1,5.25124,19.5807,5,2.99482,3.7418,0.528883,298.945,2360,1.47069,5.78319,8866,3.78056,13.7976,1780.07
13008.1,5.25402,19.589,5,2.98631,3.74083,0.536569,299.014,2360,1.47069,5.78319,8868,3.78333,13.8059,1780.07
13010.1,5.2568,19.5973,5,2.97833,3.73993,0.543808,299.081,2360,1.47069,5.78319,8870,3.78611,13.8141,1780.07
13010.1,5.2568,19.5973,5,2.97833,3.73993,0.543808,299.081,2360,1.47069,5.78319,8870,3.78611,13.8141,1780.07
13010.1,5.2568,19.5973,1,3.11255,3.74096,0.537026,299.081,2360,1.47069,5.78319,8870,3.78611,13.8141,1780.08
13012.1,5.25736,19.5991,1,3.12756,3.74238,0.523489,299.071,2360,1.47069,5.78319,8872,3.78667,13.8159,1780.08
13014.1,5.25791,19.6008,1,3.12826,3.74276,0.523155,299.06,2360,1.47069,5.78319,8874,3.78722,13.8176,1780.08
13016.1,5.25847,19.6025,1,3.13056,3.74296,0.521033,299.05,2360,1.47069,5.78319,8876,3.78778,13.8193,1780.08
13018.1,5.25902,19.6043,1,3.13128,3.74308,0.520403,299.04,2360,1.47069,5.78319,8878,3.78833,13.8211,1780.08
13020.1,5.25958,19.606,1,3.13175,3.74316,0.519975,299.031,2360,1.47069,5.78319,8880,3.78889,13.8228,1780.08
13020.1,5.25958,19.606,1,3.13175,3.74316,0.519975,299.031,2360,1.47069,5.78319,8880,3.78889,13.8228,1780.08
13020.1,5.25958,19.606,0,3.22504,3.74341,0.518335,299.03,2360,1.47069,5.78319,8880,3.78889,13.8228,1780.08
13022.1,5.25958,19.606,0,3.23087,3.74399,0.513081,299.013,2360,1.47069,5.78319,8880,3.78889,13.8228,1782.08
13024.1,5.25958,19.606,0,3.23277,3.74426,0.511454,298.996,2360,1.47069,5.78319,8880,3.78889,13.8228,1784.08
13026.1,5.25958,19.606,0,3.23485,3.74446,0.509577,298.98,2360,1.47069,5.78319,8880,3.78889,13.8228,1786.08
13028.1,5.25958,19.606,0,3.23637,3.74463,0.508229,298.964,2360,1.47069,5.78319,8880,3.78889,13.8228,1788.08
13030.1,5.25958,19.606,0,3.23768,3.74478,0.507058,298.948,2360,1.47069,5.78319,8880,3.78889,13.8228,1790.08
13030.1,5.25958,19.606,0,3.23768,3.74478,0.507058,298.948,2360,1.47069,5.78319,8880,3.78889,13.8228,1790.08
13030.1,5.25958,19.606,-1,3.33112,3.745,0.505403,298.948,2360,1.47069,5.78319,8880,3.78889,13.8228,1790.08
13032.1,5.26013,19.6079,-1,3.33789,3.74562,0.49926,298.938,2362,1.47124,5.78504,8880,3.78889,13.8228,1790.08
13034.1,5.26069,19.6097,-1,3.34084,3.74599,0.496683,298.928,2364,1.4718,5.7869,8880,3.78889,13.8228,1790.08
13036.1,5.26124,19.6116,-1,3.34401,3.7463,0.493838,298.919,2366,1.47236,5.78876,8880,3.78889,13.8228,1790.08
13038.1,5.2618,19.6134,-1,3.34664,3.74657,0.491498,298.909,2368,1.47291,5.79062,8880,3.78889,13.8228,1790.08
13040.1,5.26236,19.6153,-1,3.34882,3.74682,0.489577,298.9,2370,1.47347,5.79248,8880,3.78889,13.8228,1790.08
13040.1,5.26236,19.6153,-1,3.34882,3.74682,0.489577,298.9,2370,1.47347,5.79248,8880,3.78889,13.8228,1790.08
13040.1,5.26236,19.6153,-5,3.48063,3.74772,0.484721,298.901,2370,1.47347,5.79248,8880,3.78889,13.8228,1790.08
13042.1,5.26513,19.625,-5,3.49849,3.74989,0.468584,298.962,2372,1.47624,5.80219,8880,3.78889,13.8228,1790.08
13044.1,5.26791,19.6348,-5,3.50555,3.75105,0.46236,299.022,2374,1.47902,5.81193,8880,3.78889,13.8228,1790.08
13046.1,5.27069,19.6445,-5,3.5134,3.75201,0.455163,299.081,2376,1.4818,5.82169,8880,3.78889,13.8228,1790.08
13048.1,5.27347,19.6543,-5,3.51987,3.75288,0.44927,299.139,2378,1.48458,5.83147,8880,3.78889,13.8228,1790.08
13050.1,5.27624,19.6641,-5,3.52462,3.75368,0.445026,299.196,2380,1.48736,5.84126,8880,3.78889,13.8228,1790.08
13050.1,5.27624,19.6641,-5,3.52462,3.75368,0.445026,299.196,2380,1.48736,5.84126,8880,3.78889,13.8228,1790.08
13050.1,5.27624,19.6641,-1,3.39434,3.75285,0.448691,299.196,2380,1.48736,5.84126,8880,3.78889,13.8228,1790.08
13052.1,5.2768,19.666,-1,3.38424,3.75177,0.457824,299.182,2382,1.48791,5.84314,8880,3.78889,13.8228,1790.08
13054.1,5.27736,19.6678,-1,3.38419,3.75152,0.457692,299.168,2384,1.48847,5.84502,8880,3.78889,13.8228,1790.08
13056.1,5.27791,19.6697,-1,3.3829,3.75142,0.458934,299.155,2386,1.48902,5.8469,8880,3.78889,13.8228,1790.08
13058.1,5.27847,19.6716,-1,3.38273,3.75138,0.459102,299.141,2388,1.48958,5.84878,8880,3.78889,13.8228,1790.08
13060.1,5.27902,19.6735,-1,3.38271,3.75137,0.459161,299.128,2390,1.49013,5.85066,8880,3.78889,13.8228,1790.08
13060.1,5.27902,19.6735,-1,3.38271,3.75137,0.459161,299.128,2390,1.49013,5.85066,8880,3.78889,13.8228,1790.08
13060.1,5.27902,19.6735,0,3.2908,3.75116,0.460329,299.128,2390,1.49013,5.85066,8880,3.78889,13.8228,1790.08
13062.1,5.27902,19.6735,0,3.28682,3.75072,0.463864,299.109,2390,1.49013,5.85066,8880,3.78889,13.8228,1792.08
13064.1,5.27902,19.6735,0,3.28566,3.75051,0.464811,299.091,2390,1.49013,5.85066,8880,3.78889,13.8228,1794.08
13066.1,5.27902,19.6735,0,3.28436,3.75036,0.465968,299.073,2390,1.49013,5.85066,8880,3.78889,13.8228,1796.08
13068.1,5.27902,19.6735,0,3.28345,3.75024,0.466757,299.055,2390,1.49013,5.85066,8880,3.78889,13.8228,1798.08
13070.1,5.27902,19.6735,0,3.28267,3.75015,0.467436,299.038,2390,1.49013,5.85066,8880,3.78889,13.8228,1800.08
13070.1,5.27902,19.6735,0,3.28267,3.75015,0.467436,299.038,2390,1.49013,5.85066,8880,3.78889,13.8228,1800.08
13070.1,5.27902,19.6735,3,3.11031,3.74953,0.471023,299.038,2390,1.49013,5.85066,8880,3.78889,13.8228,1800.08
13072.1,5.28069,19.6786,3,3.09709,3.74796,0.482627,299.06,2390,1.49013,5.85066,8882,3.79056,13.828,1800.08
13074.1,5.28236,19.6838,3,3.09212,3.74711,0.486759,299.082,2390,1.49013,5.85066,8884,3.79222,13.8331,1800.08
13076.1,5.28402,19.6889,3,3.08595,3.74642,0.492249,299.103,2390,1.49013,5.85066,8886,3.79389,13.8383,1800.08
13078.1,5.28569,19.6941,3,3.07987,3.7458,0.497738,299.124,2390,1.49013,5.85066,8888,3.79556,13.8434,1800.08
13080.1,5.28736,19.6992,3,3.07418,3.74524,0.502886,299.145,2390,1.49013,5.85066,8890,3.79722,13.8485,1800.08
13080.1,5.28736,19.6992,3,3.07418,3.74524,0.502886,299.145,2390,1.49013,5.85066,8890,3.79722,13.8485,1800.08
13080.1,5.28736,19.6992,-3,3.42172,3.74657,0.492832,299.145,2390,1.49013,5.85066,8890,3.79722,13.8485,1800.08
13082.1,5.28902,19.7049,-3,3.44321,3.74902,0.473525,299.161,2392,1.4918,5.8564,8890,3.79722,13.8485,1800.08
13084.1,5.29069,19.7107,-3,3.44814,3.75002,0.469466,299.176,2394,1.49347,5.86214,8890,3.79722,13.8485,1800.08
13086.1,5.29236,19.7164,-3,3.45472,3.75076,0.463509,299.191,2396,1.49513,5.8679,8890,3.79722,13.8485,1800.08
13088.1,5.29402,19.7222,-3,3.45945,3.7514,0.459297,299.206,2398,1.4968,5.87367,8890,3.79722,13.8485,1800.08
13090.1,5.29569,19.728,-3,3.46385,3.75195,0.45536,299.221,2400,1.49847,5.87944,8890,3.79722,13.8485,1800.08
13090.1,5.29569,19.728,-3,3.46385,3.75195,0.45536,299.221,2400,1.49847,5.87944,8890,3.79722,13.8485,1800.08
13090.1,5.29569,19.728,3,3.12075,3.75072,0.462535,299.221,2400,1.49847,5.87944,8890,3.79722,13.8485,1800.08
13092.1,5.29736,19.7331,3,3.09985,3.74841,0.480982,299.24,2400,1.49847,5.87944,8892,3.79889,13.8537,1800.08
13094.1,5.29902,19.7383,3,3.09485,3.74736,0.484923,299.258,2400,1.49847,5.87944,8894,3.80056,13.8589,1800.08
13096.1,5.30069,19.7434,3,3.08785,3.74658,0.491132,299.277,2400,1.49847,5.87944,8896,3.80222,13.864,1800.08
13098.1,5.30236,19.7486,3,3.08134,3.7459,0.496976,299.295,2400,1.49847,5.87944,8898,3.80389,13.8691,1800.08
13100.1,5.30402,19.7537,3,3.07525,3.7453,0.502477,299.313,2400,1.49847,5.87944,8900,3.80556,13.8743,1800.08
13100.1,5.30402,19.7537,3,3.07525,3.7453,0.502477,299.313,2400,1.49847,5.87944,8900,3.80556,13.8743,1800.08
13100.1,5.30402,19.7537,1,3.15627,3.74574,0.499158,299.312,2400,1.49847,5.87944,8900,3.80556,13.8743,1800.08
13102.1,5.30458,19.7555,1,3.16194,3.74618,0.493904,299.298,2400,1.49847,5.87944,8902,3.80611,13.876,1800.08
13104.1,5.30513,19.7572,1,3.16064,3.74619,0.495164,299.284,2400,1.49847,5.87944,8904,3.80667,13.8778,1800.08
13106.1,5.30569,19.759,1,3.16041,3.74613,0.495293,299.27,2400,1.49847,5.87944,8906,3.80722,13.8795,1800.08
13108.1,5.30624,19.7607,1,3.15946,3.74606,0.49611,299.256,2400,1.49847,5.87944,8908,3.80778,13.8813,1800.08
13110.1,5.3068,19.7625,1,3.15851,3.74597,0.496922,299.243,2400,1.49847,5.87944,8910,3.80833,13.883,1800.08
13112.1,5.30736,19.7642,1,3.15746,3.74588,0.497836,299.23,2400,1.49847,5.87944,8912,3.80889,13.8848,1800.08
13114.1,5.30791,19.766,1,3.15637,3.74578,0.498776,299.217,2400,1.49847,5.87944,8914,3.80944,13.8866,1800.08
13116.1,5.30847,19.7677,1,3.15525,3.74568,0.499738,299.204,2400,1.49847,5.87944,8916,3.81,13.8883,1800.08
13118.1,5.30902,19.7695,1,3.15413,3.74558,0.50071,299.191,2400,1.49847,5.87944,8918,3.81056,13.8901,1800.08
13120.1,5.30958,19.7713,1,3.15301,3.74547,0.501686,299.179,2400,1.49847,5.87944,8920,3.81111,13.8918,1800.08
13122.1,5.31013,19.773,1,3.15188,3.74537,0.502664,299.167,2400,1.49847,5.87944,8922,3.81167,13.8936,1800.08
13124.1,5.31069,19.7748,1,3.15075,3.74527,0.50364,299.155,2400,1.49847,5.87944,8924,3.81222,13.8953,1800.08
13126.1,5.31124,19.7765,1,3.14963,3.74517,0.504615,299.143,2400,1.49847,5.87944,8926,3.81278,13.8971,1800.08
13128.1,5.3118,19.7783,1,3.14851,3.74507,0.505586,299.132,2400,1.49847,5.87944,8928,3.81333,13.8988,1800.08
13130.1,5.31236,19.78,1,3.1474,3.74497,0.506554,299.121,2400,1.49847,5.87944,8930,3.81389,13.9006,1800.08
13132.1,5.31291,19.7817,1,3.14629,3.74487,0.507518,299.11,2400,1.49847,5.87944,8932,3.81444,13.9023,1800.08
13134.1,5.31347,19.7835,1,3.14519,3.74477,0.508479,299.099,2400,1.49847,5.87944,8934,3.815,13.9041,1800.08
13136.1,5.31402,19.7852,1,3.14409,3.74467,0.509435,299.088,2400,1.49847,5.87944,8936,3.81556,13.9058,1800.08
13138.1,5.31458,19.787,1,3.14299,3.74457,0.510388,299.077,2400,1.49847,5.87944,8938,3.81611,13.9075,1800.08
13140.1,5.31513,19.7887,1,3.1419,3.74447,0.511337,299.067,2400,1.49847,5.87944,8940,3.81667,13.9093,1800.08
13142.1,5.31569,19.7905,1,3.14082,3.74437,0.512283,299.057,2400,1.49847,5.87944,8942,3.81722,13.911,1800.08
13144.1,5.31624,19.7922,1,3.13974,3.74428,0.513225,299.047,2400,1.49847,5.87944,8944,3.81778,13.9128,1800.08
13146.1,5.3168,19.794,1,3.13867,3.74418,0.514165,299.037,2400,1.49847,5.87944,8946,3.81833,13.9145,1800.08
13148.1,5.31736,19.7957,1,3.13759,3.74408,0.515101,299.027,2400,1.49847,5.87944,8948,3.81889,13.9163,1800.08
13150.1,5.31791,19.7975,1,3.13653,3.74399,0.516035,299.018,2400,1.49847,5.87944,8950,3.81944,13.918,1800.08
13152.1,5.31847,19.7992,1,3.13546,3.74389,0.516966,299.008,2400,1.49847,5.87944,8952,3.82,13.9198,1800.08
13154.1,5.31902,19.8009,1,3.1344,3.7438,0.517895,298.999,2400,1.49847,5.87944,8954,3.82056,13.9215,1800.08
13156.1,5.31958,19.8027,1,3.13333,3.74369,0.518822,298.99,2400,1.49847,5.87944,8956,3.82111,13.9232,1800.08
13158.1,5.32013,19.8044,1,3.13226,3.74358,0.519746,298.981,2400,1.49847,5.87944,8958,3.82167,13.925,1800.08
13160.1,5.32069,19.8062,1,3.1312,3.74348,0.520669,298.972,2400,1.49847,5.87944,8960,3.82222,13.9267,1800.08
13162.1,5.32124,19.8079,1,3.13013,3.74337,0.52159,298.964,2400,1.49847,5.87944,8962,3.82278,13.9285,1800.08
13164.1,5.3218,19.8096,1,3.12907,3.74326,0.52251,298.955,2400,1.49847,5.87944,8964,3.82333,13.9302,1800.08
13166.1,5.32236,19.8114,1,3.12801,3.74316,0.523428,298.947,2400,1.49847,5.87944,8966,3.82389,13.9319,1800.08
13168.1,5.32291,19.8131,1,3.12696,3.74305,0.524344,298.939,2400,1.49847,5.87944,8968,3.82444,13.9337,1800.08
13170.1,5.32347,19.8148,1,3.12591,3.74295,0.52526,298.931,2400,1.49847,5.87944,8970,3.825,13.9354,1800.08
13172.1,5.32402,19.8166,1,3.12485,3.74284,0.526174,298.923,2400,1.49847,5.87944,8972,3.82556,13.9371,1800.08
13174.1,5.32458,19.8183,1,3.1238,3.74274,0.527087,298.915,2400,1.49847,5.87944,8974,3.82611,13.9389,1800.08
13176.1,5.32513,19.8201,1,3.12276,3.74264,0.527999,298.907,2400,1.49847,5.87944,8976,3.82667,13.9406,1800.08
13178.1,5.32569,19.8218,1,3.12171,3.74253,0.52891,298.9,2400,1.49847,5.87944,8978,3.82722,13.9423,1800.08
13180.1,5.32624,19.8235,1,3.12066,3.74243,0.52982,298.892,2400,1.49847,5.87944,8980,3.82778,13.9441,1800.08
13182.1,5.3268,19.8253,1,3.11962,3.74232,0.53073,298.885,2400,1.49847,5.87944,8982,3.82833,13.9458,1800.08
13184.1,5.32736,19.827,1,3.11858,3.74222,0.531639,298.878,2400,1.49847,5.87944,8984,3.82889,13.9475,1800.08
13186.1,5.32791,19.8287,1,3.11754,3.74212,0.532547,298.871,2400,1.49847,5.87944,8986,3.82944,13.9493,1800.08
13188.1,5.32847,19.8304,1,3.1165,3.74202,0.533454,298.864,2400,1.49847,5.87944,8988,3.83,13.951,1800.08
13190.1,5.32902,19.8322,1,3.11546,3.74191,0.534361,298.857,2400,1.49847,5.87944,8990,3.83056,13.9527,1800.08
13192.1,5.32958,19.8339,1,3.11442,3.74181,0.535267,298.851,2400,1.49847,5.87944,8992,3.83111,13.9545,1800.08
13194.1,5.33013,19.8356,1,3.11339,3.74171,0.536173,298.844,2400,1.49847,5.87944,8994,3.83167,13.9562,1800.08
13196.1,5.33069,19.8374,1,3.11235,3.74161,0.537078,298.838,2400,1.49847,5.87944,8996,3.83222,13.9579,1800.08
13198.1,5.33124,19.8391,1,3.11132,3.7415,0.537983,298.831,2400,1.49847,5.87944,8998,3.83278,13.9597,1800.08
13200.1,5.3318,19.8408,1,3.11028,3.7414,0.538887,298.825,2400,1.49847,5.87944,9000,3.83333,13.9614,1800.08
13200.1,5.3318,19.8408,1,3.11028,3.7414,0.538887,298.825,2400,1.49847,5.87944,9000,3.83333,13.9614,1800.08
13200.1,5.3318,19.8408,0,3.20438,3.74165,0.537242,298.825,2400,1.49847,5.87944,9000,3.83333,13.9614,1800.08
13202.1,5.3318,19.8408,0,3.20911,3.74212,0.532987,298.811,2400,1.49847,5.87944,9000,3.83333,13.9614,1802.08
13204.1,5.3318,19.8408,0,3.21014,3.74232,0.532153,298.798,2400,1.49847,5.87944,9000,3.83333,13.9614,1804.08
13206.1,5.3318,19.8408,0,3.21147,3.74246,0.530967,298.785,2400,1.49847,5.87944,9000,3.83333,13.9614,1806.08
13208.1,5.3318,19.8408,0,3.21236,3.74258,0.530187,298.772,2400,1.49847,5.87944,9000,3.83333,13.9614,1808.08
13210.1,5.3318,19.8408,0,3.21314,3.74267,0.52951,298.759,2400,1.49847,5.87944,9000,3.83333,13.9614,1810.08
13210.1,5.3318,19.8408,0,3.21314,3.74267,0.52951,298.759,2400,1.49847,5.87944,9000,3.83333,13.9614,1810.08
13210.1,5.3318,19.8408,1,3.11886,3.74242,0.531164,298.759,2400,1.49847,5.87944,9000,3.83333,13.9614,1810.08
13212.1,5.33236,19.8426,1,3.11372,3.74193,0.535764,298.754,2400,1.49847,5.87944,9002,3.83389,13.9631,1810.08
13214.1,5.33291,19.8443,1,3.1122,3.7417,0.537031,298.749,2400,1.49847,5.87944,9004,3.83444,13.9648,1810.08
13216.1,5.33347,19.846,1,3.11032,3.74152,0.538699,298.744,2400,1.49847,5.87944,9006,3.835,13.9666,1810.08
13218.1,5.33402,19.8477,1,3.10882,3.74136,0.540015,298.739,2400,1.49847,5.87944,9008,3.83556,13.9683,1810.08
13220.1,5.33458,19.8495,1,3.1074,3.74122,0.541267,298.735,2400,1.49847,5.87944,9010,3.83611,13.97,1810.08
13220.1,5.33458,19.8495,1,3.1074,3.74122,0.541267,298.735,2400,1.49847,5.87944,9010,3.83611,13.97,1810.08
13220.1,5.33458,19.8495,5,2.97258,3.74018,0.548581,298.736,2400,1.49847,5.87944,9010,3.83611,13.97,1810.08
13222.1,5.33736,19.8576,5,2.93536,3.73777,0.583385,298.808,2400,1.49847,5.87944,9012,3.83889,13.9782,1810.08
13224.1,5.34013,19.8657,5,2.9212,3.73638,0.596284,298.879,2400,1.49847,5.87944,9014,3.84167,13.9863,1810.08
13226.1,5.34291,19.8738,5,2.90518,3.73522,0.611272,298.949,2400,1.49847,5.87944,9016,3.84444,13.9944,1810.08
13228.1,5.34569,19.8818,5,2.89197,3.73419,0.623593,299.018,2400,1.49847,5.87944,9018,3.84722,14.0024,1810.08
13230.1,5.34847,19.8898,5,2.87955,3.73324,0.6352,299.086,2400,1.49847,5.87944,9020,3.85,14.0104,1810.08
13230.1,5.34847,19.8898,5,2.87955,3.73324,0.6352,299.086,2400,1.49847,5.87944,9020,3.85,14.0104,1810.08
13230.1,5.34847,19.8898,1,3.01824,3.73433,0.624327,299.086,2400,1.49847,5.87944,9020,3.85,14.0104,1810.08
13232.1,5.34902,19.8915,1,3.04151,3.73584,0.602621,299.075,2400,1.49847,5.87944,9022,3.85056,14.0121,1810.08
13234.1,5.34958,19.8932,1,3.04243,3.73625,0.60209,299.065,2400,1.49847,5.87944,9024,3.85111,14.0138,1810.08
13236.1,5.35013,19.8949,1,3.04603,3.73646,0.598684,299.055,2400,1.49847,5.87944,9026,3.85167,14.0155,1810.08
13238.1,5.35069,19.8966,1,3.04714,3.73659,0.597675,299.045,2400,1.49847,5.87944,9028,3.85222,14.0172,1810.08
13240.1,5.35124,19.8983,1,3.04788,3.73666,0.596988,299.035,2400,1.49847,5.87944,9030,3.85278,14.0189,1810.08
13240.1,5.35124,19.8983,1,3.04788,3.73666,0.596988,299.035,2400,1.49847,5.87944,9030,3.85278,14.0189,1810.08
13240.1,5.35124,19.8983,0,3.14253,3.73693,0.59436,299.035,2400,1.49847,5.87944,9030,3.85278,14.0189,1810.08
13242.1,5.35124,19.8983,0,3.1516,3.73757,0.585937,299.018,2400,1.49847,5.87944,9030,3.85278,14.0189,1812.08
13244.1,5.35124,19.8983,0,3.15452,3.73788,0.583329,299.001,2400,1.49847,5.87944,9030,3.85278,14.0189,1814.08
13246.1,5.35124,19.8983,0,3.15776,3.73812,0.580319,298.984,2400,1.49847,5.87944,9030,3.85278,14.0189,1816.08
13248.1,5.35124,19.8983,0,3.16012,3.73831,0.578158,298.968,2400,1.49847,5.87944,9030,3.85278,14.0189,1818.08
13250.1,5.35124,19.8983,0,3.16216,3.73848,0.576281,298.952,2400,1.49847,5.87944,9030,3.85278,14.0189,1820.08
13250.1,5.35124,19.8983,0,3.16216,3.73848,0.576281,298.952,2400,1.49847,5.87944,9030,3.85278,14.0189,1820.08
13250.1,5.35124,19.8983,-1,3.25699,3.73873,0.573628,298.952,2400,1.49847,5.87944,9030,3.85278,14.0189,1820.08
13252.1,5.3518,19.9001,-1,3.26755,3.73944,0.563777,298.942,2402,1.49902,5.88125,9030,3.85278,14.0189,1820.08
13254.1,5.35236,19.9019,-1,3.27211,3.73987,0.559647,298.932,2404,1.49958,5.88307,9030,3.85278,14.0189,1820.08
13256.1,5.35291,19.9037,-1,3.27704,3.74022,0.555085,298.923,2406,1.50013,5.88489,9030,3.85278,14.0189,1820.08
13258.1,5.35347,19.9056,-1,3.28112,3.74053,0.551334,298.913,2408,1.50069,5.88672,9030,3.85278,14.0189,1820.08
13260.1,5.35402,19.9074,-1,3.2849,3.74082,0.547858,298.904,2410,1.50124,5.88854,9030,3.85278,14.0189,1820.08
13260.1,5.35402,19.9074,-1,3.2849,3.74082,0.547858,298.904,2410,1.50124,5.88854,9030,3.85278,14.0189,1820.08
13260.1,5.35402,19.9074,-5,3.41925,3.74185,0.540835,298.905,2410,1.50124,5.88854,9030,3.85278,14.0189,1820.08
13262.1,5.3568,19.917,-5,3.44376,3.74431,0.518312,298.966,2412,1.50402,5.89811,9030,3.85278,14.0189,1820.08
13264.1,5.35958,19.9266,-5,3.45336,3.74556,0.509629,299.026,2414,1.5068,5.9077,9030,3.85278,14.0189,1820.08
13266.1,5.36236,19.9362,-5,3.46412,3.7466,0.499584,299.085,2416,1.50958,5.91732,9030,3.85278,14.0189,1820.08
13268.1,5.36513,19.9458,-5,3.47302,3.74754,0.49132,299.143,2418,1.51236,5.92697,9030,3.85278,14.0189,1820.08
13270.1,5.36791,19.9555,-5,3.47949,3.7484,0.48542,299.2,2420,1.51513,5.93663,9030,3.85278,14.0189,1820.08
13270.1,5.36791,19.9555,-5,3.47949,3.7484,0.48542,299.2,2420,1.51513,5.93663,9030,3.85278,14.0189,1820.08
13270.1,5.36791,19.9555,-1,3.34776,3.74751,0.490256,299.2,2420,1.51513,5.93663,9030,3.85278,14.0189,1820.08
13272.1,5.36847,19.9573,-1,3.33367,3.74634,0.503298,299.186,2422,1.51569,5.93849,9030,3.85278,14.0189,1820.08
13274.1,5.36902,19.9592,-1,3.33365,3.74607,0.503112,299.172,2424,1.51624,5.94034,9030,3.85278,14.0189,1820.08
13276.1,5.36958,19.961,-1,3.33186,3.74596,0.504847,299.158,2426,1.5168,5.94219,9030,3.85278,14.0189,1820.08
13278.1,5.37013,19.9629,-1,3.33163,3.74591,0.50508,299.145,2428,1.51736,5.94404,9030,3.85278,14.0189,1820.08
13280.1,5.37069,19.9647,-1,3.33158,3.7459,0.505163,299.132,2430,1.51791,5.94589,9030,3.85278,14.0189,1820.08
13280.1,5.37069,19.9647,-1,3.33158,3.7459,0.505163,299.132,2430,1.51791,5.94589,9030,3.85278,14.0189,1820.08
13280.1,5.37069,19.9647,0,3.23885,3.74569,0.506792,299.132,2430,1.51791,5.94589,9030,3.85278,14.0189,1820.08
13282.1,5.37069,19.9647,0,3.23344,3.7452,0.511725,299.113,2430,1.51791,5.94589,9030,3.85278,14.0189,1822.08
13284.1,5.37069,19.9647,0,3.2319,3.74498,0.513047,299.094,2430,1.51791,5.94589,9030,3.85278,14.0189,1824.08
13286.1,5.37069,19.9647,0,3.23012,3.74482,0.514663,299.076,2430,1.51791,5.94589,9030,3.85278,14.0189,1826.08
13288.1,5.37069,19.9647,0,3.22889,3.74469,0.515763,299.058,2430,1.51791,5.94589,9030,3.85278,14.0189,1828.08
13290.1,5.37069,19.9647,0,3.22784,3.74459,0.51671,299.041,2430,1.51791,5.94589,9030,3.85278,14.0189,1830.08
