26830,20.1555,74.2473,-0.928193,4.19586,4.22854,0.115806,298.777,14644,10.0356,38.829,12186,10.1199,35.4184,0.000609
26832,20.156,74.2495,-0.928193,4.19616,4.22874,0.115729,298.773,14646,10.0361,38.8311,12186,10.1199,35.4184,0.000609
26834,20.1565,74.2516,-0.918911,4.19587,4.22893,0.115658,298.77,14648,10.0367,38.8333,12186,10.1199,35.4184,0.000609
26836,20.157,74.2538,-0.918911,4.19616,4.22913,0.115582,298.766,14650,10.0372,38.8354,12186,10.1199,35.4184,0.000609
26838,20.1575,74.2559,-0.909722,4.19587,4.22932,0.115511,298.762,14652,10.0377,38.8375,12186,10.1199,35.4184,0.000609
26840,20.158,74.258,-0.909722,4.19616,4.22952,0.115436,298.759,14654,10.0382,38.8397,12186,10.1199,35.4184,0.000609
26842,20.1585,74.2601,-0.900625,4.19587,4.2297,0.115366,298.755,14656,10.0387,38.8418,12186,10.1199,35.4184,0.000609
26844,20.159,74.2622,-0.900625,4.19616,4.2299,0.115291,298.752,14658,10.0392,38.8439,12186,10.1199,35.4184,0.000609
26846,20.1595,74.2643,-0.891619,4.19587,4.23008,0.115222,298.748,14660,10.0397,38.8459,12186,10.1199,35.4184,0.000609
26848,20.16,74.2664,-0.891619,4.19615,4.23027,0.115149,298.744,14662,10.0402,38.848,12186,10.1199,35.4184,0.000609
26850,20.1605,74.2684,-0.882702,4.19586,4.23046,0.11508,298.741,14664,10.0407,38.8501,12186,10.1199,35.4184,0.000609
26852,20.161,74.2705,-0.882702,4.19614,4.23065,0.115007,298.737,14666,10.0412,38.8521,12186,10.1199,35.4184,0.000609
26854,20.1615,74.2725,-0.873875,4.19585,4.23083,0.114939,298.733,14668,10.0416,38.8542,12186,10.1199,35.4184,0.000609
26856,20.162,74.2746,-0.873875,4.19613,4.23102,0.114867,298.73,14670,10.0421,38.8562,12186,10.1199,35.4184,0.000609
26858,20.1625,74.2766,-0.865137,4.19584,4.23119,0.1148,298.726,14672,10.0426,38.8582,12186,10.1199,35.4184,0.000609
26860,20.1629,74.2786,-0.865137,4.19611,4.23138,0.114728,298.723,14674,10.0431,38.8602,12186,10.1199,35.4184,0.000609
26862,20.1634,74.2806,-0.856485,4.19582,4.23156,0.114662,298.719,14676,10.0436,38.8622,12186,10.1199,35.4184,0.000609
26864,20.1639,74.2826,-0.856485,4.19609,4.23175,0.114591,298.715,14678,10.044,38.8642,12186,10.1199,35.4184,0.000609
26866,20.1644,74.2846,-0.84792,4.1958,4.23192,0.114525,298.712,14680,10.0445,38.8662,12186,10.1199,35.4184,0.000609
26868,20.1648,74.2865,-0.84792,4.19607,4.2321,0.114455,298.708,14682,10.045,38.8682,12186,10.1199,35.4184,0.000609
26870,20.1653,74.2885,-0.84792,4.19634,4.23229,0.114385,298.704,14684,10.0454,38.8702,12186,10.1199,35.4184,0.000609
26872,20.1658,74.2905,-0.839441,4.19605,4.23246,0.114319,298.701,14686,10.0459,38.8721,12186,10.1199,35.4184,0.000609
26874,20.1662,74.2924,-0.839441,4.19632,4.23265,0.114249,298.697,14688,10.0464,38.8741,12186,10.1199,35.4184,0.000609
26876,20.1667,74.2944,-0.831047,4.19602,4.23282,0.114185,298.694,14690,10.0468,38.876,12186,10.1199,35.4184,0.000609
26878,20.1672,74.2963,-0.831047,4.19629,4.233,0.114116,298.69,14692,10.0473,38.878,12186,10.1199,35.4184,0.000609
26880,20.1676,74.2982,-0.822736,4.196,4.23317,0.114052,298.687,14694,10.0478,38.8799,12186,10.1199,35.4184,0.000609
26882,20.1681,74.3001,-0.822736,4.19626,4.23335,0.113984,298.683,14696,10.0482,38.8818,12186,10.1199,35.4184,0.000609
26884,20.1685,74.302,-0.814509,4.19596,4.23352,0.11392,298.679,14698,10.0487,38.8837,12186,10.1199,35.4184,0.000609
26886,20.169,74.3039,-0.814509,4.19622,4.2337,0.113853,298.676,14700,10.0491,38.8856,12186,10.1199,35.4184,0.000609
26888,20.1694,74.3058,-0.806364,4.19593,4.23386,0.11379,298.672,14702,10.0496,38.8875,12186,10.1199,35.4184,0.000609
26890,20.1699,74.3077,-0.806364,4.19618,4.23404,0.113723,298.669,14704,10.05,38.8893,12186,10.1199,35.4184,0.000609
26892,20.1703,74.3096,-0.7983,4.19589,4.2342,0.113661,298.665,14706,10.0505,38.8912,12186,10.1199,35.4184,0.000609
26894,20.1708,74.3114,-0.7983,4.19614,4.23437,0.113595,298.662,14708,10.0509,38.8931,12186,10.1199,35.4184,0.000609
26896,20.1712,74.3133,-0.790317,4.19585,4.23454,0.113534,298.658,14710,10.0513,38.8949,12186,10.1199,35.4184,0.000609
26898,20.1716,74.3151,-0.790317,4.1961,4.23471,0.113468,298.655,14712,10.0518,38.8968,12186,10.1199,35.4184,0.000609
26900,20.1721,74.3169,-0.782414,4.19581,4.23487,0.113405,298.651,14714,10.0522,38.8986,12186,10.1199,35.4184,0.000609
26902,20.1725,74.3188,-0.782414,4.19606,4.23504,0.113336,298.648,14716,10.0527,38.9004,12186,10.1199,35.4184,0.000609
26904,20.1729,74.3206,-0.782414,4.19631,4.23521,0.113267,298.644,14718,10.0531,38.9022,12186,10.1199,35.4184,0.000609
26906,20.1734,74.3224,-0.77459,4.19602,4.23537,0.113203,298.641,14720,10.0535,38.904,12186,10.1199,35.4184,0.000609
26908,20.1738,74.3242,-0.77459,4.19627,4.23554,0.113135,298.637,14722,10.0539,38.9058,12186,10.1199,35.4184,0.000609
26910,20.1742,74.326,-0.766844,4.19598,4.2357,0.113072,298.634,14724,10.0544,38.9076,12186,10.1199,35.4184,0.000609
26912,20.1747,74.3278,-0.766844,4.19623,4.23587,0.113004,298.631,14726,10.0548,38.9094,12186,10.1199,35.4184,0.000609
26914,20.1751,74.3295,-0.759176,4.19594,4.23602,0.112942,298.627,14728,10.0552,38.9112,12186,10.1199,35.4184,0.000609
26916,20.1755,74.3313,-0.759176,4.19618,4.23619,0.112875,298.624,14730,10.0556,38.913,12186,10.1199,35.4184,0.000609
26918,20.1759,74.3331,-0.751584,4.19589,4.23634,0.112813,298.62,14732,10.0561,38.9147,12186,10.1199,35.4184,0.000609
26920,20.1763,74.3348,-0.751584,4.19613,4.23651,0.112747,298.617,14734,10.0565,38.9165,12186,10.1199,35.4184,0.000609
26922,20.1768,74.3365,-0.744068,4.19584,4.23666,0.112686,298.613,14736,10.0569,38.9182,12186,10.1199,35.4184,0.000609
26924,20.1772,74.3383,-0.744068,4.19608,4.23682,0.11262,298.61,14738,10.0573,38.9199,12186,10.1199,35.4184,0.000609
26926,20.1776,74.34,-0.744068,4.19632,4.23699,0.112555,298.607,14740,10.0577,38.9217,12186,10.1199,35.4184,0.000609
26928,20.178,74.3417,-0.736627,4.19603,4.23714,0.112494,298.603,14742,10.0581,38.9234,12186,10.1199,35.4184,0.000609
26930,20.1784,74.3435,-0.736627,4.19627,4.2373,0.112429,298.6,14744,10.0585,38.9251,12186,10.1199,35.4184,0.000609
26932,20.1788,74.3452,-0.729261,4.19597,4.23745,0.112369,298.597,14746,10.0589,38.9268,12186,10.1199,35.4184,0.000609
26934,20.1792,74.3469,-0.729261,4.19621,4.23761,0.112304,298.594,14748,10.0593,38.9285,12186,10.1199,35.4184,0.000609
26936,20.1796,74.3485,-0.721968,4.19592,4.23776,0.112245,298.59,14750,10.0598,38.9302,12186,10.1199,35.4184,0.000609
26938,20.18,74.3502,-0.721968,4.19615,4.23792,0.112181,298.587,14752,10.0602,38.9319,12186,10.1199,35.4184,0.000609
26940,20.1804,74.3519,-0.714749,4.19586,4.23807,0.112123,298.584,14754,10.0605,38.9335,12186,10.1199,35.4184,0.000609
26942,20.1808,74.3536,-0.714749,4.19609,4.23822,0.11206,298.58,14756,10.0609,38.9352,12186,10.1199,35.4184,0.000609
26944,20.1812,74.3552,-0.714749,4.19632,4.23838,0.111997,298.577,14758,10.0613,38.9369,12186,10.1199,35.4184,0.000609
26946,20.1816,74.3569,-0.707601,4.19603,4.23853,0.111938,298.574,14760,10.0617,38.9385,12186,10.1199,35.4184,0.000609
26948,20.182,74.3585,-0.707601,4.19626,4.23868,0.111876,298.571,14762,10.0621,38.9402,12186,10.1199,35.4184,0.000609
26950,20.1824,74.3601,-0.700525,4.19596,4.23883,0.111818,298.568,14764,10.0625,38.9418,12186,10.1199,35.4184,0.000609
26952,20.1828,74.3618,-0.700525,4.19619,4.23898,0.111756,298.564,14766,10.0629,38.9434,12186,10.1199,35.4184,0.000609
26954,20.1832,74.3634,-0.69352,4.1959,4.23912,0.111699,298.561,14768,10.0633,38.945,12186,10.1199,35.4184,0.000609
26956,20.1835,74.365,-0.69352,4.19612,4.23928,0.111638,298.558,14770,10.0637,38.9467,12186,10.1199,35.4184,0.000609
26958,20.1839,74.3666,-0.686585,4.19583,4.23942,0.111581,298.555,14772,10.0641,38.9483,12186,10.1199,35.4184,0.000609
26960,20.1843,74.3682,-0.686585,4.19605,4.23957,0.111521,298.552,14774,10.0644,38.9499,12186,10.1199,35.4184,0.000609
26962,20.1847,74.3698,-0.686585,4.19627,4.23972,0.111461,298.549,14776,10.0648,38.9515,12186,10.1199,35.4184,0.000609
26964,20.1851,74.3714,-0.679719,4.19598,4.23986,0.111404,298.546,14778,10.0652,38.953,12186,10.1199,35.4184,0.000609
26966,20.1854,74.373,-0.679719,4.1962,4.24001,0.111344,298.543,14780,10.0656,38.9546,12186,10.1199,35.4184,0.000609
26968,20.1858,74.3746,-0.672922,4.1959,4.24015,0.111289,298.539,14782,10.066,38.9562,12186,10.1199,35.4184,0.000609
26970,20.1862,74.3761,-0.672922,4.19622,4.2404,0.111229,298.536,14784,10.0663,38.9578,12186,10.1199,35.4184,0.000609
26972,20.1866,74.3777,-0.666192,4.19607,4.24068,0.111174,298.533,14786,10.0667,38.9593,12186,10.1199,35.4184,0.000609
26974,20.1869,74.3792,-0.659531,4.19592,4.24095,0.11112,298.53,14788,10.0671,38.9609,12186,10.1199,35.4184,0.000609
26976,20.1873,74.3808,-0.659531,4.19628,4.24125,0.111063,298.527,14790,10.0674,38.9624,12186,10.1199,35.4184,0.000609
26978,20.1877,74.3823,-0.652935,4.19613,4.24152,0.111009,298.524,14792,10.0678,38.9639,12186,10.1199,35.4184,0.000609
26980,20.188,74.3838,-0.646406,4.19597,4.24179,0.110957,298.521,14794,10.0681,38.9654,12186,10.1199,35.4184,0.000609
26982,20.1884,74.3853,-0.639942,4.1958,4.24205,0.110905,298.518,14796,10.0685,38.9669,12186,10.1199,35.4184,0.000609
26984,20.1887,74.3868,-0.639942,4.19615,4.24233,0.11085,298.515,14798,10.0689,38.9684,12186,10.1199,35.4184,0.000609
26986,20.1891,74.3882,-0.633542,4.19599,4.24259,0.110798,298.512,14800,10.0692,38.9699,12186,10.1199,35.4184,0.000609
26988,20.1894,74.3897,-0.627207,4.19582,4.24285,0.110747,298.508,14802,10.0696,38.9713,12186,10.1199,35.4184,0.000609
26990,20.1898,74.3912,-0.627207,4.19616,4.24313,0.110693,298.505,14804,10.0699,38.9728,12186,10.1199,35.4184,0.000609
26992,20.1901,74.3926,-0.620935,4.196,4.24338,0.110643,298.502,14806,10.0703,38.9743,12186,10.1199,35.4184,0.000609
26994,20.1905,74.394,-0.614726,4.19583,4.24363,0.110594,298.499,14808,10.0706,38.9757,12186,10.1199,35.4184,0.000609
26996,20.1908,74.3955,-0.614726,4.19616,4.2439,0.110541,298.496,14810,10.0709,38.9771,12186,10.1199,35.4184,0.000609
26998,20.1911,74.3969,-0.608578,4.19599,4.24415,0.110492,298.493,14812,10.0713,38.9785,12186,10.1199,35.4184,0.000609
27000,20.1915,74.3983,-0.602493,4.19582,4.2444,0.110443,298.49,14814,10.0716,38.9799,12186,10.1199,35.4184,0.000609
27002,20.1918,74.3997,-0.602493,4.19614,4.24466,0.110391,298.487,14816,10.0719,38.9813,12186,10.1199,35.4184,0.000609
27004,20.1921,74.4011,-0.596468,4.19597,4.2449,0.110343,298.484,14818,10.0723,38.9827,12186,10.1199,35.4184,0.000609
27006,20.1925,74.4025,-0.596468,4.1963,4.24517,0.110292,298.481,14820,10.0726,38.9841,12186,10.1199,35.4184,0.000609
27008,20.1928,74.4039,-0.590503,4.19613,4.24541,0.110244,298.477,14822,10.0729,38.9855,12186,10.1199,35.4184,0.000609
27010,20.1931,74.4052,-0.584598,4.19595,4.24565,0.110196,298.474,14824,10.0733,38.9869,12186,10.1199,35.4184,0.000609
27012,20.1934,74.4066,-0.584598,4.19627,4.2459,0.110146,298.471,14826,10.0736,38.9882,12186,10.1199,35.4184,0.000609
27014,20.1938,74.4079,-0.578752,4.1961,4.24614,0.110099,298.468,14828,10.0739,38.9896,12186,10.1199,35.4184,0.000609
27016,20.1941,74.4093,-0.572964,4.19592,4.24637,0.110053,298.465,14830,10.0742,38.9909,12186,10.1199,35.4184,0.000609
27018,20.1944,74.4106,-0.572964,4.19623,4.24662,0.110004,298.462,14832,10.0745,38.9923,12186,10.1199,35.4184,0.000609
27020,20.1947,74.4119,-0.567235,4.19605,4.24685,0.109958,298.459,14834,10.0749,38.9936,12186,10.1199,35.4184,0.000609
27022,20.195,74.4132,-0.561562,4.19587,4.24708,0.109913,298.456,14836,10.0752,38.9949,12186,10.1199,35.4184,0.000609
27024,20.1953,74.4146,-0.561562,4.19618,4.24732,0.109865,298.453,14838,10.0755,38.9962,12186,10.1199,35.4184,0.000609
27026,20.1957,74.4158,-0.555947,4.196,4.24755,0.10982,298.45,14840,10.0758,38.9975,12186,10.1199,35.4184,0.000609
27028,20.196,74.4171,-0.550387,4.19582,4.24777,0.109776,298.447,14842,10.0761,38.9988,12186,10.1199,35.4184,0.000609
27030,20.1963,74.4184,-0.550387,4.19611,4.24801,0.109729,298.444,14844,10.0764,39.0001,12186,10.1199,35.4184,0.000609
27032,20.1966,74.4197,-0.544883,4.19594,4.24823,0.109685,298.441,14846,10.0767,39.0013,12186,10.1199,35.4184,0.000609
27034,20.1969,74.421,-0.544883,4.19623,4.24847,0.109638,298.438,14848,10.077,39.0026,12186,10.1199,35.4184,0.000609
27036,20.1972,74.4222,-0.539435,4.19605,4.24869,0.109594,298.435,14850,10.0773,39.0039,12186,10.1199,35.4184,0.000609
27038,20.1975,74.4235,-0.53404,4.19587,4.24891,0.109551,298.432,14852,10.0776,39.0051,12186,10.1199,35.4184,0.000609
27040,20.1978,74.4247,-0.53404,4.19616,4.24914,0.109506,298.429,14854,10.0779,39.0063,12186,10.1199,35.4184,0.000609
27042,20.1981,74.4259,-0.5287,4.19598,4.24936,0.109463,298.426,14856,10.0782,39.0076,12186,10.1199,35.4184,0.000609
27044,20.1984,74.4272,-0.5287,4.19627,4.24959,0.109417,298.423,14858,10.0785,39.0088,12186,10.1199,35.4184,0.000609
27046,20.1986,74.4284,-0.523413,4.19609,4.2498,0.109375,298.421,14860,10.0788,39.01,12186,10.1199,35.4184,0.000609
27048,20.1989,74.4296,-0.518179,4.1959,4.25001,0.109333,298.418,14862,10.0791,39.0112,12186,10.1199,35.4184,0.000609
27050,20.1992,74.4308,-0.518179,4.19618,4.25024,0.109289,298.415,14864,10.0794,39.0124,12186,10.1199,35.4184,0.000609
27052,20.1995,74.432,-0.512997,4.196,4.25045,0.109247,298.412,14866,10.0796,39.0136,12186,10.1199,35.4184,0.000609
27054,20.1998,74.4332,-0.507867,4.19582,4.25065,0.109206,298.409,14868,10.0799,39.0148,12186,10.1199,35.4184,0.000609
27056,20.2001,74.4344,-0.507867,4.19609,4.25088,0.109163,298.406,14870,10.0802,39.016,12186,10.1199,35.4184,0.000609
27058,20.2003,74.4355,-0.502788,4.19591,4.25108,0.109122,298.403,14872,10.0805,39.0172,12186,10.1199,35.4184,0.000609
27060,20.2006,74.4367,-0.502788,4.19618,4.2513,0.109079,298.401,14874,10.0808,39.0184,12186,10.1199,35.4184,0.000609
27062,20.2009,74.4379,-0.49776,4.196,4.2515,0.109039,298.398,14876,10.081,39.0195,12186,10.1199,35.4184,0.000609
27064,20.2012,74.439,-0.492783,4.19581,4.2517,0.108999,298.395,14878,10.0813,39.0207,12186,10.1199,35.4184,0.000609
27066,20.2014,74.4402,-0.492783,4.19608,4.25192,0.108957,298.392,14880,10.0816,39.0218,12186,10.1199,35.4184,0.000609
27068,20.2017,74.4413,-0.487855,4.1959,4.25212,0.108917,298.39,14882,10.0819,39.0229,12186,10.1199,35.4184,0.000609
27070,20.202,74.4424,-0.487855,4.19616,4.25233,0.108875,298.387,14884,10.0821,39.0241,12186,10.1199,35.4184,0.000609
27072,20.2023,74.4436,-0.482976,4.19598,4.25253,0.108836,298.384,14886,10.0824,39.0252,12186,10.1199,35.4184,0.000609
27074,20.2025,74.4447,-0.482976,4.19624,4.25274,0.108795,298.381,14888,10.0827,39.0263,12186,10.1199,35.4184,0.000609
27076,20.2028,74.4458,-0.478147,4.19606,4.25294,0.108756,298.379,14890,10.0829,39.0274,12186,10.1199,35.4184,0.000609
27078,20.2031,74.4469,-0.473365,4.19587,4.25313,0.108717,298.376,14892,10.0832,39.0286,12186,10.1199,35.4184,0.000609
27080,20.2033,74.448,-0.473365,4.19613,4.25334,0.108677,298.373,14894,10.0835,39.0297,12186,10.1199,35.4184,0.000609
27082,20.2036,74.4491,-0.468632,4.19595,4.25353,0.108639,298.371,14896,10.0837,39.0307,12186,10.1199,35.4184,0.000609
27084,20.2038,74.4502,-0.468632,4.1962,4.25373,0.108598,298.368,14898,10.084,39.0318,12186,10.1199,35.4184,0.000609
27086,20.2041,74.4513,-0.463945,4.19602,4.25392,0.108561,298.365,14900,10.0842,39.0329,12186,10.1199,35.4184,0.000609
27088,20.2044,74.4524,-0.459306,4.19583,4.25411,0.108524,298.363,14902,10.0845,39.034,12186,10.1199,35.4184,0.000609
27090,20.2046,74.4534,-0.459306,4.19608,4.25431,0.108484,298.36,14904,10.0847,39.0351,12186,10.1199,35.4184,0.000609
27092,20.2049,74.4545,-0.454713,4.1959,4.2545,0.108447,298.358,14906,10.085,39.0361,12186,10.1199,35.4184,0.000609
27094,20.2051,74.4555,-0.454713,4.19614,4.2547,0.108408,298.355,14908,10.0853,39.0372,12186,10.1199,35.4184,0.000609
27096,20.2054,74.4566,-0.450166,4.19596,4.25488,0.108372,298.353,14910,10.0855,39.0382,12186,10.1199,35.4184,0.000609
27098,20.2056,74.4576,-0.450166,4.1962,4.25508,0.108333,298.35,14912,10.0858,39.0393,12186,10.1199,35.4184,0.000609
27100,20.2059,74.4587,-0.445664,4.19602,4.25526,0.108297,298.348,14914,10.086,39.0403,12186,10.1199,35.4184,0.000609
27102,20.2061,74.4597,-0.441207,4.19584,4.25544,0.108261,298.345,14916,10.0862,39.0414,12186,10.1199,35.4184,0.000609
27104,20.2064,74.4607,-0.441207,4.19607,4.25563,0.108223,298.343,14918,10.0865,39.0424,12186,10.1199,35.4184,0.000609
27106,20.2066,74.4618,-0.436795,4.19589,4.25581,0.108188,298.34,14920,10.0867,39.0434,12186,10.1199,35.4184,0.000609
27108,20.2068,74.4628,-0.436795,4.19613,4.25601,0.10815,298.338,14922,10.087,39.0444,12186,10.1199,35.4184,0.000609
27110,20.2071,74.4638,-0.432427,4.19595,4.25618,0.108115,298.335,14924,10.0872,39.0454,12186,10.1199,35.4184,0.000609
27112,20.2073,74.4648,-0.432427,4.19618,4.25637,0.108077,298.333,14926,10.0875,39.0464,12186,10.1199,35.4184,0.000609
27114,20.2076,74.4658,-0.428103,4.196,4.25655,0.108042,298.33,14928,10.0877,39.0474,12186,10.1199,35.4184,0.000609
27116,20.2078,74.4668,-0.423822,4.19581,4.25672,0.108008,298.328,14930,10.0879,39.0484,12186,10.1199,35.4184,0.000609
27118,20.208,74.4678,-0.423822,4.19604,4.25691,0.107972,298.326,14932,10.0882,39.0494,12186,10.1199,35.4184,0.000609
27120,20.2083,74.4687,-0.419584,4.19586,4.25708,0.107938,298.323,14934,10.0884,39.0504,12186,10.1199,35.4184,0.000609
27122,20.2085,74.4697,-0.419584,4.19609,4.25726,0.107901,298.321,14936,10.0886,39.0514,12186,10.1199,35.4184,0.000609
27124,20.2087,74.4707,-0.415388,4.1959,4.25743,0.107868,298.319,14938,10.0889,39.0523,12186,10.1199,35.4184,0.000609
27126,20.209,74.4717,-0.415388,4.19613,4.25762,0.107832,298.316,14940,10.0891,39.0533,12186,10.1199,35.4184,0.000609
27128,20.2092,74.4726,-0.411234,4.19595,4.25779,0.107798,298.314,14942,10.0893,39.0543,12186,10.1199,35.4184,0.000609
27130,20.2094,74.4736,-0.411234,4.19617,4.25797,0.107763,298.312,14944,10.0895,39.0552,12186,10.1199,35.4184,0.000609
27132,20.2096,74.4745,-0.407122,4.19599,4.25814,0.10773,298.309,14946,10.0898,39.0562,12186,10.1199,35.4184,0.000609
27134,20.2099,74.4755,-0.40305,4.19581,4.2583,0.107697,298.307,14948,10.09,39.0571,12186,10.1199,35.4184,0.000609
27136,20.2101,74.4764,-0.40305,4.19602,4.25848,0.107662,298.305,14950,10.0902,39.058,12186,10.1199,35.4184,0.000609
27138,20.2103,74.4773,-0.39902,4.19584,4.25864,0.10763,298.303,14952,10.0904,39.059,12186,10.1199,35.4184,0.000609
27140,20.2105,74.4783,-0.39902,4.19606,4.25882,0.107595,298.3,14954,10.0907,39.0599,12186,10.1199,35.4184,0.000609
27142,20.2107,74.4792,-0.39503,4.19588,4.25898,0.107565,298.298,14956,10.0909,39.0608,12186,10.1199,35.4184,0.000609
27144,20.211,74.4801,-0.39503,4.19609,4.25915,0.107533,298.296,14958,10.0911,39.0617,12186,10.1199,35.4184,0.000609
27146,20.2112,74.481,-0.391079,4.19591,4.25932,0.107504,298.294,14960,10.0913,39.0627,12186,10.1199,35.4184,0.000609
27148,20.2114,74.4819,-0.391079,4.19612,4.25949,0.107472,298.292,14962,10.0915,39.0636,12186,10.1199,35.4184,0.000609
27150,20.2116,74.4828,-0.387169,4.19593,4.25965,0.107444,298.29,14964,10.0918,39.0645,12186,10.1199,35.4184,0.000609
27152,20.2118,74.4837,-0.387169,4.19614,4.25982,0.107413,298.288,14966,10.092,39.0654,12186,10.1199,35.4184,0.000609
27154,20.212,74.4846,-0.383297,4.19596,4.25998,0.107384,298.285,14968,10.0922,39.0663,12186,10.1199,35.4184,0.000609
27156,20.2123,74.4855,-0.383297,4.19617,4.26015,0.107353,298.283,14970,10.0924,39.0672,12186,10.1199,35.4184,0.000609
27158,20.2125,74.4864,-0.379464,4.19598,4.26031,0.107325,298.281,14972,10.0926,39.068,12186,10.1199,35.4184,0.000609
27160,20.2127,74.4873,-0.375669,4.1958,4.26046,0.107297,298.279,14974,10.0928,39.0689,12186,10.1199,35.4184,0.000609
27162,20.2129,74.4882,-0.375669,4.196,4.26063,0.107267,298.277,14976,10.093,39.0698,12186,10.1199,35.4184,0.000609
27164,20.2131,74.489,-0.371913,4.19582,4.26078,0.107239,298.275,14978,10.0932,39.0707,12186,10.1199,35.4184,0.000609
27166,20.2133,74.4899,-0.371913,4.19602,4.26094,0.107209,298.273,14980,10.0934,39.0715,12186,10.1199,35.4184,0.000609
27168,20.2135,74.4907,-0.368194,4.19584,4.26109,0.107182,298.271,14982,10.0936,39.0724,12186,10.1199,35.4184,0.000609
27170,20.2137,74.4916,-0.368194,4.19604,4.26126,0.107152,298.269,14984,10.0938,39.0732,12186,10.1199,35.4184,0.000609
27172,20.2139,74.4925,-0.364512,4.19586,4.26141,0.107125,298.267,14986,10.094,39.0741,12186,10.1199,35.4184,0.000609
27174,20.2141,74.4933,-0.364512,4.19605,4.26157,0.107096,298.265,14988,10.0943,39.0749,12186,10.1199,35.4184,0.000609
27176,20.2143,74.4941,-0.360867,4.19587,4.26172,0.107069,298.263,14990,10.0945,39.0758,12186,10.1199,35.4184,0.000609
27178,20.2145,74.495,-0.360867,4.19607,4.26188,0.10704,298.261,14992,10.0947,39.0766,12186,10.1199,35.4184,0.000609
27180,20.2147,74.4958,-0.357258,4.19589,4.26203,0.107013,298.259,14994,10.0949,39.0775,12186,10.1199,35.4184,0.000609
27182,20.2149,74.4967,-0.357258,4.19608,4.26219,0.106985,298.258,14996,10.095,39.0783,12186,10.1199,35.4184,0.000609
27184,20.2151,74.4975,-0.353685,4.1959,4.26233,0.106958,298.256,14998,10.0952,39.0791,12186,10.1199,35.4184,0.000609
27186,20.2153,74.4983,-0.353685,4.19609,4.26249,0.10693,298.254,15000,10.0954,39.0799,12186,10.1199,35.4184,0.000609
27188,20.2155,74.4991,-0.350148,4.19591,4.26264,0.106904,298.252,15002,10.0956,39.0808,12186,10.1199,35.4184,0.000609
27190,20.2157,74.4999,-0.350148,4.1961,4.26279,0.106875,298.25,15004,10.0958,39.0816,12186,10.1199,35.4184,0.000609
27192,20.2159,74.5007,-0.346647,4.19593,4.26293,0.106849,298.248,15006,10.096,39.0824,12186,10.1199,35.4184,0.000609
27194,20.2161,74.5016,-0.346647,4.19611,4.26309,0.106822,298.246,15008,10.0962,39.0832,12186,10.1199,35.4184,0.000609
