17310,10.49,38.8671,-3.5,4.13322,4.09736,0.131249,301.063,8556,4.82197,18.5464,8754,5.66806,20.3207,0.000405
17312,10.492,38.8751,-3.5,4.13384,4.09798,0.131242,301.063,8558,4.82391,18.5544,8754,5.66806,20.3207,0.000405
17314,10.4939,38.8832,-3.5,4.13446,4.09859,0.131234,301.064,8560,4.82586,18.5625,8754,5.66806,20.3207,0.000405
17316,10.4959,38.8912,-3.5,4.13509,4.09921,0.131226,301.064,8562,4.8278,18.5705,8754,5.66806,20.3207,0.000405
17318,10.4978,38.8992,-3.5,4.13571,4.09982,0.131219,301.065,8564,4.82975,18.5785,8754,5.66806,20.3207,0.000405
17320,10.4997,38.9073,-3.5,4.13633,4.10044,0.131211,301.066,8566,4.83169,18.5866,8754,5.66806,20.3207,0.000405
17322,10.5017,38.9153,-3.5,4.13695,4.10105,0.131203,301.066,8568,4.83364,18.5946,8754,5.66806,20.3207,0.000405
17324,10.5036,38.9234,-3.5,4.13757,4.10167,0.131195,301.067,8570,4.83558,18.6027,8754,5.66806,20.3207,0.000405
17326,10.5056,38.9314,-3.5,4.1382,4.10228,0.131188,301.067,8572,4.83753,18.6107,8754,5.66806,20.3207,0.000405
17328,10.5075,38.9395,-3.5,4.13882,4.1029,0.13118,301.068,8574,4.83947,18.6188,8754,5.66806,20.3207,0.000405
17330,10.5095,38.9475,-3.5,4.13944,4.10351,0.131172,301.069,8576,4.84141,18.6268,8754,5.66806,20.3207,0.000405
17332,10.5114,38.9556,-3.5,4.14006,4.10413,0.131165,301.069,8578,4.84336,18.6349,8754,5.66806,20.3207,0.000405
17334,10.5134,38.9636,-3.5,4.14068,4.10474,0.131158,301.07,8580,4.8453,18.6429,8754,5.66806,20.3207,0.000405
17336,10.5153,38.9717,-3.5,4.1413,4.10536,0.131152,301.071,8582,4.84725,18.651,8754,5.66806,20.3207,0.000405
17338,10.5172,38.9797,-3.5,4.14193,4.10598,0.131145,301.072,8584,4.84919,18.659,8754,5.66806,20.3207,0.000405
17340,10.5192,38.9878,-3.5,4.14256,4.1066,0.131139,301.072,8586,4.85114,18.6671,8754,5.66806,20.3207,0.000405
17342,10.5211,38.9958,-3.5,4.14318,4.10722,0.131133,301.073,8588,4.85308,18.6751,8754,5.66806,20.3207,0.000405
17344,10.5231,39.0039,-3.5,4.14381,4.10784,0.131127,301.074,8590,4.85503,18.6832,8754,5.66806,20.3207,0.000405
17346,10.525,39.012,-3.5,4.14443,4.10846,0.131121,301.074,8592,4.85697,18.6912,8754,5.66806,20.3207,0.000405
17348,10.527,39.02,-3.5,4.14506,4.10909,0.131115,301.075,8594,4.85891,18.6993,8754,5.66806,20.3207,0.000405
17350,10.5289,39.0281,-3.5,4.14569,4.10971,0.131109,301.076,8596,4.86086,18.7074,8754,5.66806,20.3207,0.000405
17352,10.5309,39.0361,-3.5,4.14631,4.11033,0.131103,301.077,8598,4.8628,18.7154,8754,5.66806,20.3207,0.000405
17354,10.5328,39.0442,-3.5,4.14694,4.11095,0.131097,301.078,8600,4.86475,18.7235,8754,5.66806,20.3207,0.000405
17356,10.5347,39.0523,-3.5,4.14757,4.11157,0.131091,301.078,8602,4.86669,18.7316,8754,5.66806,20.3207,0.000405
17358,10.5367,39.0603,-3.5,4.14819,4.11219,0.131085,301.079,8604,4.86864,18.7396,8754,5.66806,20.3207,0.000405
17360,10.5386,39.0684,-3.5,4.14882,4.11281,0.131079,301.08,8606,4.87058,18.7477,8754,5.66806,20.3207,0.000405
17362,10.5406,39.0765,-3.5,4.14944,4.11343,0.131073,301.081,8608,4.87253,18.7558,8754,5.66806,20.3207,0.000405
17364,10.5425,39.0845,-3.5,4.15007,4.11406,0.131067,301.082,8610,4.87447,18.7638,8754,5.66806,20.3207,0.000405
17366,10.5445,39.0926,-3.5,4.1507,4.11468,0.131061,301.083,8612,4.87641,18.7719,8754,5.66806,20.3207,0.000405
17368,10.5464,39.1007,-3.5,4.15132,4.1153,0.131055,301.083,8614,4.87836,18.78,8754,5.66806,20.3207,0.000405
17370,10.5484,39.1088,-3.5,4.15195,4.11592,0.131049,301.084,8616,4.8803,18.788,8754,5.66806,20.3207,0.000405
17372,10.5503,39.1168,-3.5,4.15258,4.11654,0.131043,301.085,8618,4.88225,18.7961,8754,5.66806,20.3207,0.000405
17374,10.5522,39.1249,-3.5,4.1532,4.11716,0.131037,301.086,8620,4.88419,18.8042,8754,5.66806,20.3207,0.000405
17376,10.5542,39.133,-3.5,4.15383,4.11778,0.131031,301.087,8622,4.88614,18.8123,8754,5.66806,20.3207,0.000405
17378,10.5561,39.1411,-3.5,4.15445,4.1184,0.131025,301.088,8624,4.88808,18.8204,8754,5.66806,20.3207,0.000405
17380,10.5581,39.1491,-3.5,4.15508,4.11903,0.131018,301.089,8626,4.89003,18.8284,8754,5.66806,20.3207,0.000405
17382,10.56,39.1572,-3.5,4.15571,4.11965,0.131012,301.09,8628,4.89197,18.8365,8754,5.66806,20.3207,0.000405
17384,10.562,39.1653,-3.5,4.15633,4.12027,0.131006,301.091,8630,4.89391,18.8446,8754,5.66806,20.3207,0.000405
17386,10.5639,39.1734,-3.5,4.15696,4.12089,0.131,301.092,8632,4.89586,18.8527,8754,5.66806,20.3207,0.000405
17388,10.5659,39.1815,-3.5,4.15758,4.12151,0.130994,301.092,8634,4.8978,18.8608,8754,5.66806,20.3207,0.000405
17390,10.5678,39.1896,-3.5,4.15821,4.12213,0.130988,301.093,8636,4.89975,18.8688,8754,5.66806,20.3207,0.000405
17392,10.5697,39.1976,-3.5,4.15884,4.12275,0.130982,301.094,8638,4.90169,18.8769,8754,5.66806,20.3207,0.000405
17394,10.5717,39.2057,-3.5,4.15946,4.12337,0.130976,301.095,8640,4.90364,18.885,8754,5.66806,20.3207,0.000405
17396,10.5736,39.2138,-3.5,4.16009,4.12399,0.13097,301.096,8642,4.90558,18.8931,8754,5.66806,20.3207,0.000405
17398,10.5756,39.2219,-3.5,4.16071,4.12462,0.130964,301.097,8644,4.90753,18.9012,8754,5.66806,20.3207,0.000405
17400,10.5775,39.23,-3.5,4.16134,4.12524,0.130958,301.098,8646,4.90947,18.9093,8754,5.66806,20.3207,0.000405
17402,10.5795,39.2381,-3.5,4.16197,4.12586,0.130952,301.099,8648,4.91141,18.9174,8754,5.66806,20.3207,0.000405
17404,10.5814,39.2462,-3.5,4.16259,4.12648,0.130946,301.1,8650,4.91336,18.9255,8754,5.66806,20.3207,0.000405
17406,10.5834,39.2543,-3.5,4.16322,4.1271,0.13094,301.101,8652,4.9153,18.9336,8754,5.66806,20.3207,0.000405
17408,10.5853,39.2624,-3.5,4.16384,4.12772,0.130934,301.102,8654,4.91725,18.9417,8754,5.66806,20.3207,0.000405
17410,10.5872,39.2705,-3.5,4.16445,4.12832,0.130928,301.103,8656,4.91919,18.9498,8754,5.66806,20.3207,0.000405
17412,10.5892,39.2786,-3.5,4.16505,4.12892,0.130922,301.104,8658,4.92114,18.9579,8754,5.66806,20.3207,0.000405
17414,10.5911,39.2867,-3.5,4.16566,4.12952,0.130916,301.105,8660,4.92308,18.966,8754,5.66806,20.3207,0.000405
17416,10.5931,39.2948,-3.5,4.16626,4.13012,0.13091,301.106,8662,4.92503,18.9741,8754,5.66806,20.3207,0.000405
17418,10.595,39.3029,-3.5,4.16687,4.13072,0.130904,301.107,8664,4.92697,18.9822,8754,5.66806,20.3207,0.000405
17420,10.597,39.311,-3.5,4.16747,4.13132,0.130898,301.108,8666,4.92891,18.9903,8754,5.66806,20.3207,0.000405
17422,10.5989,39.3191,-3.5,4.16807,4.13192,0.130892,301.11,8668,4.93086,18.9984,8754,5.66806,20.3207,0.000405
17424,10.6009,39.3272,-3.5,4.16868,4.13252,0.130885,301.111,8670,4.9328,19.0065,8754,5.66806,20.3207,0.000405
17426,10.6028,39.3353,-3.5,4.16928,4.13312,0.130879,301.112,8672,4.93475,19.0146,8754,5.66806,20.3207,0.000405
17428,10.6047,39.3434,-3.5,4.16989,4.13372,0.130873,301.113,8674,4.93669,19.0227,8754,5.66806,20.3207,0.000405
17430,10.6067,39.3515,-3.5,4.17049,4.13432,0.130867,301.114,8676,4.93864,19.0308,8754,5.66806,20.3207,0.000405
17432,10.6086,39.3596,-3.5,4.17109,4.13491,0.130861,301.115,8678,4.94058,19.0389,8754,5.66806,20.3207,0.000405
17434,10.6106,39.3677,-3.5,4.1717,4.13551,0.130855,301.116,8680,4.94253,19.047,8754,5.66806,20.3207,0.000405
17436,10.6125,39.3759,-3.5,4.1723,4.13611,0.130849,301.117,8682,4.94447,19.0551,8754,5.66806,20.3207,0.000405
17438,10.6145,39.384,-3.5,4.17291,4.13671,0.130843,301.118,8684,4.94641,19.0633,8754,5.66806,20.3207,0.000405
17440,10.6164,39.3921,-3.5,4.17351,4.13731,0.130837,301.119,8686,4.94836,19.0714,8754,5.66806,20.3207,0.000405
17442,10.6184,39.4002,-3.5,4.17411,4.13791,0.130831,301.12,8688,4.9503,19.0795,8754,5.66806,20.3207,0.000405
17444,10.6203,39.4083,-3.5,4.17472,4.13851,0.130825,301.121,8690,4.95225,19.0876,8754,5.66806,20.3207,0.000405
17446,10.6222,39.4164,-3.5,4.17531,4.1391,0.13082,301.123,8692,4.95419,19.0957,8754,5.66806,20.3207,0.000405
17448,10.6242,39.4246,-3.5,4.1759,4.13968,0.130814,301.124,8694,4.95614,19.1038,8754,5.66806,20.3207,0.000405
17450,10.6261,39.4327,-3.5,4.17648,4.14026,0.130809,301.125,8696,4.95808,19.112,8754,5.66806,20.3207,0.000405
17452,10.6281,39.4408,-3.5,4.17707,4.14084,0.130803,301.126,8698,4.96003,19.1201,8754,5.66806,20.3207,0.000405
17454,10.63,39.4489,-3.5,4.17766,4.14143,0.130798,301.127,8700,4.96197,19.1282,8754,5.66806,20.3207,0.000405
17456,10.632,39.457,-3.5,4.17824,4.14201,0.130792,301.128,8702,4.96391,19.1363,8754,5.66806,20.3207,0.000405
17458,10.6339,39.4652,-3.5,4.17883,4.14259,0.130787,301.129,8704,4.96586,19.1445,8754,5.66806,20.3207,0.000405
17460,10.6359,39.4733,-3.5,4.17942,4.14318,0.130781,301.13,8706,4.9678,19.1526,8754,5.66806,20.3207,0.000405
17462,10.6378,39.4814,-3.5,4.18,4.14376,0.130776,301.132,8708,4.96975,19.1607,8754,5.66806,20.3207,0.000405
17464,10.6397,39.4896,-3.5,4.18059,4.14434,0.13077,301.133,8710,4.97169,19.1688,8754,5.66806,20.3207,0.000405
17466,10.6417,39.4977,-3.5,4.18118,4.14492,0.130765,301.134,8712,4.97364,19.177,8754,5.66806,20.3207,0.000405
17468,10.6436,39.5058,-3.5,4.18177,4.14551,0.130759,301.135,8714,4.97558,19.1851,8754,5.66806,20.3207,0.000405
17470,10.6456,39.5139,-3.5,4.18235,4.14609,0.130754,301.136,8716,4.97753,19.1932,8754,5.66806,20.3207,0.000405
17472,10.6475,39.5221,-3.5,4.18294,4.14667,0.130748,301.137,8718,4.97947,19.2014,8754,5.66806,20.3207,0.000405
17474,10.6495,39.5302,-3.5,4.18353,4.14725,0.130743,301.139,8720,4.98141,19.2095,8754,5.66806,20.3207,0.000405
17476,10.6514,39.5384,-3.5,4.18411,4.14784,0.130738,301.14,8722,4.98336,19.2176,8754,5.66806,20.3207,0.000405
17478,10.6534,39.5465,-3.5,4.1847,4.14842,0.130732,301.141,8724,4.9853,19.2258,8754,5.66806,20.3207,0.000405
17480,10.6553,39.5546,-3.5,4.18529,4.149,0.130727,301.142,8726,4.98725,19.2339,8754,5.66806,20.3207,0.000405
17482,10.6572,39.5628,-3.5,4.18586,4.14957,0.130721,301.143,8728,4.98919,19.2421,8754,5.66806,20.3207,0.000405
17484,10.6592,39.5709,-3.5,4.18641,4.15012,0.130716,301.145,8730,4.99114,19.2502,8754,5.66806,20.3207,0.000405
17486,10.6611,39.579,-3.5,4.18697,4.15067,0.13071,301.146,8732,4.99308,19.2583,8754,5.66806,20.3207,0.000405
17488,10.6631,39.5872,-3.5,4.18752,4.15122,0.130705,301.147,8734,4.99503,19.2665,8754,5.66806,20.3207,0.000405
17490,10.665,39.5953,-3.5,4.18807,4.15177,0.130699,301.148,8736,4.99697,19.2746,8754,5.66806,20.3207,0.000405
17492,10.667,39.6035,-3.5,4.18863,4.15232,0.130694,301.149,8738,4.99891,19.2828,8754,5.66806,20.3207,0.000405
17494,10.6689,39.6116,-3.5,4.18918,4.15287,0.130688,301.15,8740,5.00086,19.2909,8754,5.66806,20.3207,0.000405
17496,10.6709,39.6198,-3.5,4.18974,4.15341,0.130683,301.152,8742,5.0028,19.2991,8754,5.66806,20.3207,0.000405
17498,10.6728,39.6279,-3.5,4.19029,4.15396,0.130677,301.153,8744,5.00475,19.3072,8754,5.66806,20.3207,0.000405
17500,10.6747,39.6361,-3.5,4.19085,4.15451,0.130672,301.154,8746,5.00669,19.3154,8754,5.66806,20.3207,0.000405
17502,10.6767,39.6442,-3.5,4.1914,4.15506,0.130666,301.155,8748,5.00864,19.3235,8754,5.66806,20.3207,0.000405
17504,10.6786,39.6524,-3.5,4.19195,4.15561,0.130661,301.157,8750,5.01058,19.3317,8754,5.66806,20.3207,0.000405
17506,10.6806,39.6605,-3.5,4.19251,4.15616,0.130655,301.158,8752,5.01253,19.3398,8754,5.66806,20.3207,0.000405
17508,10.6825,39.6687,-3.5,4.19306,4.15671,0.13065,301.159,8754,5.01447,19.348,8754,5.66806,20.3207,0.000405
17510,10.6845,39.6768,-3.5,4.19362,4.15726,0.130644,301.16,8756,5.01641,19.3561,8754,5.66806,20.3207,0.000405
17512,10.6864,39.685,-3.5,4.19417,4.15781,0.130639,301.161,8758,5.01836,19.3643,8754,5.66806,20.3207,0.000405
17514,10.6884,39.6931,-3.5,4.19472,4.15836,0.130633,301.163,8760,5.0203,19.3724,8754,5.66806,20.3207,0.000405
17516,10.6903,39.7013,-3.5,4.19528,4.15891,0.130628,301.164,8762,5.02225,19.3806,8754,5.66806,20.3207,0.000405
17518,10.6922,39.7095,-3.5,4.19582,4.15945,0.130622,301.165,8764,5.02419,19.3887,8754,5.66806,20.3207,0.000405
17520,10.6942,39.7176,-3.5,4.19632,4.15995,0.130617,301.166,8766,5.02614,19.3969,8754,5.66806,20.3207,0.000405
17522,10.6961,39.7258,-3.5,4.19683,4.16045,0.130611,301.168,8768,5.02808,19.4051,8754,5.66806,20.3207,0.000405
17524,10.6981,39.7339,-3.5,4.19733,4.16095,0.130606,301.169,8770,5.03003,19.4132,8754,5.66806,20.3207,0.000405
17526,10.7,39.7421,-3.5,4.19784,4.16145,0.1306,301.17,8772,5.03197,19.4214,8754,5.66806,20.3207,0.000405
17528,10.702,39.7503,-3.5,4.19834,4.16195,0.130595,301.171,8774,5.03391,19.4296,8754,5.66806,20.3207,0.000405
17530,10.7039,39.7584,-3.5,4.19885,4.16245,0.130589,301.173,8776,5.03586,19.4377,8754,5.66806,20.3207,0.000405
17532,10.7059,39.7666,-3.5,4.19935,4.16295,0.130584,301.174,8778,5.0378,19.4459,8754,5.66806,20.3207,0.000405
17534,10.7078,39.7748,-3.5,4.19986,4.16345,0.130578,301.175,8780,5.03975,19.454,8754,5.66806,20.3207,0.000405
17534,10.7078,39.7748,-3.5,4.19986,4.16345,0.130578,301.175,8780,5.03975,19.454,8754,5.66806,20.3207,0.000406
17536,10.7097,39.7826,-3.36,4.19661,4.16379,0.130574,301.173,8782,5.04161,19.4619,8754,5.66806,20.3207,0.000406
17538,10.7115,39.7903,-3.3264,4.19616,4.1642,0.13057,301.171,8784,5.04346,19.4696,8754,5.66806,20.3207,0.000406
17540,10.7134,39.7981,-3.3264,4.19662,4.16464,0.130565,301.169,8786,5.04531,19.4774,8754,5.66806,20.3207,0.000406
17542,10.7152,39.8058,-3.29314,4.19618,4.16505,0.13056,301.165,8788,5.04714,19.4851,8754,5.66806,20.3207,0.000406
17544,10.717,39.8135,-3.29314,4.19664,4.16549,0.130555,301.162,8790,5.04897,19.4927,8754,5.66806,20.3207,0.000406
17546,10.7188,39.8211,-3.2602,4.1962,4.1659,0.13055,301.159,8792,5.05078,19.5003,8754,5.66806,20.3207,0.000406
17548,10.7206,39.8287,-3.2602,4.19665,4.16633,0.130546,301.155,8794,5.05259,19.5079,8754,5.66806,20.3207,0.000406
17550,10.7224,39.8362,-3.2276,4.19622,4.16674,0.130541,301.151,8796,5.05438,19.5155,8754,5.66806,20.3207,0.000406
17552,10.7242,39.8437,-3.2276,4.19667,4.16717,0.130536,301.147,8798,5.05618,19.523,8754,5.66806,20.3207,0.000406
17554,10.726,39.8512,-3.19533,4.19623,4.16757,0.130532,301.142,8800,5.05795,19.5304,8754,5.66806,20.3207,0.000406
17556,10.7278,39.8586,-3.19533,4.19668,4.168,0.130527,301.138,8802,5.05973,19.5379,8754,5.66806,20.3207,0.000406
17558,10.7295,39.866,-3.16337,4.19625,4.16839,0.130522,301.133,8804,5.06149,19.5453,8754,5.66806,20.3207,0.000406
17560,10.7313,39.8734,-3.16337,4.19664,4.16876,0.130518,301.128,8806,5.06324,19.5526,8754,5.66806,20.3207,0.000406
17562,10.733,39.8807,-3.13174,4.19615,4.1691,0.130513,301.122,8808,5.06498,19.5599,8754,5.66806,20.3207,0.000406
17564,10.7348,39.888,-3.13174,4.19654,4.16946,0.130508,301.117,8810,5.06672,19.5672,8754,5.66806,20.3207,0.000406
17566,10.7365,39.8952,-3.10042,4.19606,4.1698,0.130504,301.111,8812,5.06844,19.5745,8754,5.66806,20.3207,0.000406
17568,10.7382,39.9024,-3.10042,4.19644,4.17016,0.130499,301.105,8814,5.07017,19.5817,8754,5.66806,20.3207,0.000406
17570,10.7399,39.9096,-3.06942,4.19596,4.17049,0.130495,301.098,8816,5.07187,19.5889,8754,5.66806,20.3207,0.000406
17572,10.7416,39.9167,-3.06942,4.19634,4.17084,0.13049,301.092,8818,5.07358,19.596,8754,5.66806,20.3207,0.000406
17574,10.7433,39.9238,-3.03872,4.19586,4.17117,0.130486,301.085,8820,5.07527,19.6031,8754,5.66806,20.3207,0.000406
17576,10.745,39.9309,-3.03872,4.19624,4.17152,0.130482,301.078,8822,5.07695,19.6102,8754,5.66806,20.3207,0.000406
17578,10.7467,39.938,-3.03872,4.19663,4.17188,0.130477,301.072,8824,5.07864,19.6173,8754,5.66806,20.3207,0.000406
17580,10.7484,39.945,-3.00834,4.19615,4.17221,0.130473,301.065,8826,5.08031,19.6243,8754,5.66806,20.3207,0.000406
17582,10.75,39.952,-3.00834,4.19653,4.17256,0.130468,301.058,8828,5.08199,19.6313,8754,5.66806,20.3207,0.000406
17584,10.7517,39.9589,-2.97825,4.19605,4.17288,0.130464,301.051,8830,5.08364,19.6382,8754,5.66806,20.3207,0.000406
17586,10.7533,39.9659,-2.97825,4.19642,4.17323,0.130459,301.043,8832,5.08529,19.6452,8754,5.66806,20.3207,0.000406
17588,10.755,39.9728,-2.94847,4.19595,4.17355,0.130455,301.036,8834,5.08693,19.6521,8754,5.66806,20.3207,0.000406
17590,10.7566,39.9796,-2.94847,4.19632,4.17389,0.130451,301.028,8836,5.08857,19.6589,8754,5.66806,20.3207,0.000406
17592,10.7582,39.9864,-2.91899,4.19584,4.1742,0.130447,301.02,8838,5.09019,19.6657,8754,5.66806,20.3207,0.000406
17594,10.7599,39.9932,-2.91899,4.19621,4.17454,0.130442,301.012,8840,5.09181,19.6725,8754,5.66806,20.3207,0.000406
17596,10.7615,40,-2.91899,4.19659,4.17488,0.130438,301.004,8842,5.09344,19.6793,8754,5.66806,20.3207,0.000406
17598,10.7631,40.0068,-2.8898,4.19611,4.1752,0.130434,300.996,8844,5.09504,19.6861,8754,5.66806,20.3207,0.000406
17600,10.7647,40.0135,-2.8898,4.19648,4.17553,0.130429,300.988,8846,5.09665,19.6928,8754,5.66806,20.3207,0.000406
17602,10.7663,40.0202,-2.8609,4.19601,4.17584,0.130425,300.98,8848,5.09824,19.6995,8754,5.66806,20.3207,0.000406
17604,10.7679,40.0269,-2.8609,4.19638,4.17618,0.13042,300.971,8850,5.09982,19.7062,8754,5.66806,20.3207,0.000406
17606,10.7695,40.0335,-2.83229,4.19587,4.17645,0.130415,300.963,8852,5.1014,19.7128,8754,5.66806,20.3207,0.000406
17608,10.771,40.0401,-2.83229,4.19618,4.17672,0.130411,300.954,8854,5.10297,19.7194,8754,5.66806,20.3207,0.000406
17610,10.7726,40.0467,-2.83229,4.19649,4.17699,0.130406,300.946,8856,5.10455,19.726,8754,5.66806,20.3207,0.000406
17612,10.7742,40.0532,-2.80397,4.19596,4.17725,0.130402,300.937,8858,5.1061,19.7325,8754,5.66806,20.3207,0.000406
17614,10.7757,40.0597,-2.80397,4.19627,4.17751,0.130397,300.928,8860,5.10766,19.739,8754,5.66806,20.3207,0.000406
17616,10.7773,40.0663,-2.80397,4.19657,4.17779,0.130392,300.92,8862,5.10922,19.7456,8754,5.66806,20.3207,0.000406
17618,10.7788,40.0728,-2.77593,4.19605,4.17804,0.130388,300.911,8864,5.11076,19.752,8754,5.66806,20.3207,0.000406
17620,10.7804,40.0792,-2.77593,4.19636,4.1783,0.130383,300.902,8866,5.1123,19.7585,8754,5.66806,20.3207,0.000406
17622,10.7819,40.0856,-2.74817,4.19583,4.17855,0.130379,300.893,8868,5.11383,19.7649,8754,5.66806,20.3207,0.000406
17624,10.7834,40.092,-2.74817,4.19613,4.17882,0.130374,300.884,8870,5.11536,19.7713,8754,5.66806,20.3207,0.000406
17626,10.7849,40.0984,-2.74817,4.19644,4.17908,0.13037,300.875,8872,5.11688,19.7777,8754,5.66806,20.3207,0.000406
17628,10.7865,40.1048,-2.72069,4.19592,4.17933,0.130365,300.866,8874,5.11839,19.7841,8754,5.66806,20.3207,0.000406
17630,10.788,40.1111,-2.72069,4.19622,4.17959,0.130361,300.857,8876,5.11991,19.7904,8754,5.66806,20.3207,0.000406
17632,10.7895,40.1175,-2.72069,4.19652,4.17985,0.130356,300.848,8878,5.12142,19.7968,8754,5.66806,20.3207,0.000406
17634,10.791,40.1237,-2.69348,4.196,4.1801,0.130352,300.839,8880,5.12291,19.803,8754,5.66806,20.3207,0.000406
17636,10.7925,40.13,-2.69348,4.19629,4.18036,0.130347,300.83,8882,5.12441,19.8093,8754,5.66806,20.3207,0.000406
17638,10.794,40.1363,-2.69348,4.19659,4.18062,0.130343,300.821,8884,5.12591,19.8156,8754,5.66806,20.3207,0.000406
17640,10.7954,40.1425,-2.66654,4.19608,4.18086,0.130339,300.812,8886,5.12739,19.8218,8754,5.66806,20.3207,0.000406
17642,10.7969,40.1487,-2.66654,4.19637,4.18112,0.130334,300.803,8888,5.12887,19.828,8754,5.66806,20.3207,0.000406
17644,10.7984,40.1549,-2.63988,4.19585,4.18136,0.13033,300.794,8890,5.13034,19.8342,8754,5.66806,20.3207,0.000406
17646,10.7999,40.161,-2.63988,4.19614,4.18161,0.130326,300.784,8892,5.1318,19.8403,8754,5.66806,20.3207,0.000406
17648,10.8013,40.1672,-2.63988,4.19644,4.18187,0.130321,300.775,8894,5.13327,19.8465,8754,5.66806,20.3207,0.000406
17650,10.8028,40.1733,-2.61348,4.19592,4.1821,0.130317,300.766,8896,5.13472,19.8526,8754,5.66806,20.3207,0.000406
17652,10.8042,40.1794,-2.61348,4.19621,4.18236,0.130313,300.757,8898,5.13617,19.8587,8754,5.66806,20.3207,0.000406
17654,10.8057,40.1855,-2.61348,4.1965,4.18261,0.130308,300.748,8900,5.13763,19.8648,8754,5.66806,20.3207,0.000406
17656,10.8071,40.1915,-2.58734,4.19598,4.18283,0.130304,300.738,8902,5.13906,19.8708,8754,5.66806,20.3207,0.000406
17658,10.8086,40.1975,-2.58734,4.1962,4.18302,0.1303,300.729,8904,5.1405,19.8768,8754,5.66806,20.3207,0.000406
17660,10.81,40.2036,-2.58734,4.19643,4.18321,0.130296,300.72,8906,5.14194,19.8829,8754,5.66806,20.3207,0.000406
17662,10.8114,40.2095,-2.56147,4.19586,4.18339,0.130291,300.71,8908,5.14336,19.8888,8754,5.66806,20.3207,0.000406
17664,10.8128,40.2155,-2.56147,4.19609,4.18358,0.130287,300.701,8910,5.14478,19.8948,8754,5.66806,20.3207,0.000406
17666,10.8143,40.2215,-2.56147,4.19631,4.18376,0.130283,300.692,8912,5.14621,19.9008,8754,5.66806,20.3207,0.000406
17668,10.8157,40.2275,-2.56147,4.19654,4.18395,0.130279,300.683,8914,5.14763,19.9068,8754,5.66806,20.3207,0.000406
17670,10.8171,40.2334,-2.53586,4.19597,4.18413,0.130275,300.674,8916,5.14904,19.9127,8754,5.66806,20.3207,0.000406
17672,10.8185,40.2393,-2.53586,4.19619,4.18431,0.13027,300.665,8918,5.15045,19.9186,8754,5.66806,20.3207,0.000406
17674,10.8199,40.2452,-2.53586,4.19642,4.1845,0.130266,300.656,8920,5.15186,19.9245,8754,5.66806,20.3207,0.000406
17676,10.8213,40.251,-2.5105,4.19585,4.18467,0.130262,300.647,8922,5.15325,19.9303,8754,5.66806,20.3207,0.000406
17678,10.8227,40.2569,-2.5105,4.19607,4.18486,0.130258,300.638,8924,5.15465,19.9362,8754,5.66806,20.3207,0.000406
17680,10.8241,40.2628,-2.5105,4.19629,4.18504,0.130253,300.629,8926,5.15604,19.942,8754,5.66806,20.3207,0.000406
17682,10.8255,40.2686,-2.5105,4.19651,4.18523,0.130249,300.62,8928,5.15744,19.9479,8754,5.66806,20.3207,0.000406
17684,10.8269,40.2744,-2.48539,4.19595,4.1854,0.130245,300.611,8930,5.15882,19.9537,8754,5.66806,20.3207,0.000406
17686,10.8283,40.2802,-2.48539,4.19617,4.18558,0.130241,300.602,8932,5.1602,19.9595,8754,5.66806,20.3207,0.000406
17688,10.8296,40.286,-2.48539,4.19639,4.18577,0.130237,300.593,8934,5.16158,19.9653,8754,5.66806,20.3207,0.000406
17690,10.831,40.2917,-2.46054,4.19582,4.18594,0.130233,300.584,8936,5.16294,19.971,8754,5.66806,20.3207,0.000406
17692,10.8324,40.2975,-2.46054,4.19604,4.18612,0.130229,300.575,8938,5.16431,19.9767,8754,5.66806,20.3207,0.000406
17694,10.8337,40.3032,-2.46054,4.19626,4.1863,0.130225,300.567,8940,5.16568,19.9825,8754,5.66806,20.3207,0.000406
17696,10.8351,40.3089,-2.46054,4.19647,4.18648,0.13022,300.558,8942,5.16705,19.9882,8754,5.66806,20.3207,0.000406
17698,10.8365,40.3146,-2.43593,4.19591,4.18665,0.130217,300.549,8944,5.1684,19.9939,8754,5.66806,20.3207,0.000406
17700,10.8378,40.3203,-2.43593,4.19612,4.18683,0.130212,300.541,8946,5.16975,19.9996,8754,5.66806,20.3207,0.000406
17702,10.8392,40.326,-2.43593,4.19634,4.18701,0.130208,300.532,8948,5.17111,20.0053,8754,5.66806,20.3207,0.000406
17704,10.8405,40.3316,-2.43593,4.19656,4.18719,0.130203,300.524,8950,5.17246,20.0109,8754,5.66806,20.3207,0.000406
17706,10.8419,40.3373,-2.41157,4.19599,4.18736,0.130199,300.515,8952,5.1738,20.0166,8754,5.66806,20.3207,0.000406
