14448.1,5.85957,21.8987,1,3.3391,3.70051,0.268687,299.145,2640,1.6629,6.54824,9828,4.19667,15.3505,1980.08
14450.1,5.86012,21.9006,1,3.33858,3.70034,0.268995,299.134,2640,1.6629,6.54824,9830,4.19722,15.3523,1980.08
14452.1,5.86068,21.9024,1,3.33806,3.70017,0.269302,299.123,2640,1.6629,6.54824,9832,4.19778,15.3542,1980.08
14454.1,5.86123,21.9043,1,3.33754,3.7,0.269608,299.112,2640,1.6629,6.54824,9834,4.19833,15.356,1980.08
14456.1,5.86179,21.9061,1,3.33699,3.69983,0.269939,299.101,2640,1.6629,6.54824,9836,4.19889,15.3579,1980.08
14458.1,5.86234,21.908,1,3.33642,3.69966,0.270299,299.091,2640,1.6629,6.54824,9838,4.19944,15.3598,1980.08
14460.1,5.8629,21.9098,1,3.33586,3.6995,0.270658,299.081,2640,1.6629,6.54824,9840,4.2,15.3616,1980.08
14462.1,5.86346,21.9117,1,3.33529,3.69933,0.271015,299.07,2640,1.6629,6.54824,9842,4.20056,15.3635,1980.08
14464.1,5.86401,21.9136,1,3.33473,3.69917,0.271372,299.06,2640,1.6629,6.54824,9844,4.20111,15.3653,1980.08
14466.1,5.86457,21.9154,1,3.33418,3.69901,0.271727,299.051,2640,1.6629,6.54824,9846,4.20167,15.3672,1980.08
14468.1,5.86512,21.9173,1,3.33362,3.69884,0.272081,299.041,2640,1.6629,6.54824,9848,4.20222,15.369,1980.08
14470.1,5.86568,21.9191,1,3.33307,3.69868,0.272434,299.031,2640,1.6629,6.54824,9850,4.20278,15.3709,1980.08
14472.1,5.86623,21.921,1,3.33251,3.69852,0.272786,299.022,2640,1.6629,6.54824,9852,4.20333,15.3727,1980.08
14474.1,5.86679,21.9228,1,3.33197,3.69836,0.273137,299.013,2640,1.6629,6.54824,9854,4.20389,15.3746,1980.08
14476.1,5.86734,21.9247,1,3.33142,3.6982,0.273487,299.004,2640,1.6629,6.54824,9856,4.20444,15.3764,1980.08
14478.1,5.8679,21.9265,1,3.33087,3.69805,0.273837,298.995,2640,1.6629,6.54824,9858,4.205,15.3783,1980.08
14480.1,5.86846,21.9284,1,3.33033,3.69789,0.274186,298.986,2640,1.6629,6.54824,9860,4.20556,15.3801,1980.08
14482.1,5.86901,21.9302,1,3.32979,3.69773,0.274534,298.978,2640,1.6629,6.54824,9862,4.20611,15.382,1980.08
14484.1,5.86957,21.9321,1,3.32925,3.69757,0.274881,298.969,2640,1.6629,6.54824,9864,4.20667,15.3838,1980.08
14486.1,5.87012,21.9339,1,3.32871,3.69742,0.275228,298.961,2640,1.6629,6.54824,9866,4.20722,15.3857,1980.08
14488.1,5.87068,21.9358,1,3.32818,3.69726,0.275575,298.953,2640,1.6629,6.54824,9868,4.20778,15.3875,1980.08
14490.1,5.87123,21.9376,1,3.32764,3.69711,0.275921,298.945,2640,1.6629,6.54824,9870,4.20833,15.3894,1980.08
14492.1,5.87179,21.9395,1,3.32711,3.69695,0.276267,298.937,2640,1.6629,6.54824,9872,4.20889,15.3912,1980.08
14494.1,5.87234,21.9413,1,3.32657,3.6968,0.276612,298.929,2640,1.6629,6.54824,9874,4.20944,15.3931,1980.08
14496.1,5.8729,21.9432,1,3.32604,3.69665,0.276957,298.922,2640,1.6629,6.54824,9876,4.21,15.3949,1980.08
14498.1,5.87346,21.945,1,3.32551,3.69649,0.277301,298.914,2640,1.6629,6.54824,9878,4.21056,15.3968,1980.08
14500.1,5.87401,21.9468,1,3.32498,3.69634,0.277645,298.907,2640,1.6629,6.54824,9880,4.21111,15.3986,1980.08
14502.1,5.87457,21.9487,1,3.32446,3.69619,0.277989,298.9,2640,1.6629,6.54824,9882,4.21167,15.4005,1980.08
14504.1,5.87512,21.9505,1,3.32393,3.69603,0.278332,298.893,2640,1.6629,6.54824,9884,4.21222,15.4023,1980.08
14506.1,5.87568,21.9524,1,3.3234,3.69588,0.278676,298.886,2640,1.6629,6.54824,9886,4.21278,15.4041,1980.08
14508.1,5.87623,21.9542,1,3.32288,3.69573,0.279019,298.879,2640,1.6629,6.54824,9888,4.21333,15.406,1980.08
14510.1,5.87679,21.9561,1,3.32236,3.69558,0.279362,298.872,2640,1.6629,6.54824,9890,4.21389,15.4078,1980.08
14512.1,5.87734,21.9579,1,3.32183,3.69543,0.279704,298.866,2640,1.6629,6.54824,9892,4.21444,15.4097,1980.08
14514.1,5.8779,21.9598,1,3.32131,3.69528,0.280047,298.859,2640,1.6629,6.54824,9894,4.215,15.4115,1980.08
14516.1,5.87846,21.9616,1,3.32079,3.69513,0.280389,298.853,2640,1.6629,6.54824,9896,4.21556,15.4134,1980.08
14518.1,5.87901,21.9635,1,3.32027,3.69498,0.280731,298.846,2640,1.6629,6.54824,9898,4.21611,15.4152,1980.08
14520.1,5.87957,21.9653,1,3.31975,3.69483,0.281073,298.84,2640,1.6629,6.54824,9900,4.21667,15.4171,1980.08
14520.1,5.87957,21.9653,1,3.31975,3.69483,0.281073,298.84,2640,1.6629,6.54824,9900,4.21667,15.4171,1980.08
14520.1,5.87957,21.9653,0,3.41471,3.6952,0.280451,298.84,2640,1.6629,6.54824,9900,4.21667,15.4171,1980.08
14522.1,5.87957,21.9653,0,3.41701,3.69589,0.278843,298.826,2640,1.6629,6.54824,9900,4.21667,15.4171,1982.08
14524.1,5.87957,21.9653,0,3.41762,3.69618,0.278528,298.812,2640,1.6629,6.54824,9900,4.21667,15.4171,1984.08
14526.1,5.87957,21.9653,0,3.41828,3.69639,0.278079,298.799,2640,1.6629,6.54824,9900,4.21667,15.4171,1986.08
14528.1,5.87957,21.9653,0,3.41874,3.69656,0.277785,298.786,2640,1.6629,6.54824,9900,4.21667,15.4171,1988.08
14530.1,5.87957,21.9653,0,3.41914,3.6967,0.277529,298.773,2640,1.6629,6.54824,9900,4.21667,15.4171,1990.08
14530.1,5.87957,21.9653,0,3.41914,3.6967,0.277529,298.773,2640,1.6629,6.54824,9900,4.21667,15.4171,1990.08
14530.1,5.87957,21.9653,1,3.32401,3.69633,0.278154,298.773,2640,1.6629,6.54824,9900,4.21667,15.4171,1990.08
14532.1,5.88012,21.9671,1,3.3215,3.69561,0.279893,298.768,2640,1.6629,6.54824,9902,4.21722,15.4189,1990.08
14534.1,5.88068,21.969,1,3.32065,3.69527,0.280371,298.763,2640,1.6629,6.54824,9904,4.21778,15.4208,1990.08
14536.1,5.88123,21.9708,1,3.31972,3.695,0.281002,298.758,2640,1.6629,6.54824,9906,4.21833,15.4226,1990.08
14538.1,5.88179,21.9727,1,3.31896,3.69477,0.2815,298.753,2640,1.6629,6.54824,9908,4.21889,15.4244,1990.08
14540.1,5.88234,21.9745,1,3.31825,3.69455,0.281973,298.749,2640,1.6629,6.54824,9910,4.21944,15.4263,1990.08
14540.1,5.88234,21.9745,1,3.31825,3.69455,0.281973,298.749,2640,1.6629,6.54824,9910,4.21944,15.4263,1990.08
14540.1,5.88234,21.9745,5,3.1891,3.69303,0.28454,298.75,2640,1.6629,6.54824,9910,4.21944,15.4263,1990.08
14542.1,5.88512,21.9834,5,3.17701,3.68927,0.292918,298.823,2640,1.6629,6.54824,9912,4.22222,15.4351,1990.08
14544.1,5.8879,21.9922,5,3.17163,3.68715,0.296323,298.895,2640,1.6629,6.54824,9914,4.225,15.4439,1990.08
14546.1,5.89068,22.001,5,3.16608,3.68541,0.300283,298.965,2640,1.6629,6.54824,9916,4.22778,15.4527,1990.08
14548.1,5.89346,22.0097,5,3.16143,3.68385,0.303537,299.035,2640,1.6629,6.54824,9918,4.23056,15.4615,1990.08
14550.1,5.89623,22.0185,5,3.15709,3.68241,0.306603,299.103,2640,1.6629,6.54824,9920,4.23333,15.4703,1990.08
14550.1,5.89623,22.0185,5,3.15709,3.68241,0.306603,299.103,2640,1.6629,6.54824,9920,4.23333,15.4703,1990.08
14550.1,5.89623,22.0185,1,3.28675,3.68406,0.303733,299.103,2640,1.6629,6.54824,9920,4.23333,15.4703,1990.08
14552.1,5.89679,22.0203,1,3.29483,3.68634,0.297996,299.092,2640,1.6629,6.54824,9922,4.23389,15.4721,1990.08
14554.1,5.89734,22.0222,1,3.29557,3.68695,0.29786,299.082,2640,1.6629,6.54824,9924,4.23444,15.4739,1990.08
14556.1,5.8979,22.024,1,3.29677,3.68727,0.296958,299.072,2640,1.6629,6.54824,9926,4.235,15.4758,1990.08
14558.1,5.89846,22.0258,1,3.2972,3.68746,0.296692,299.062,2640,1.6629,6.54824,9928,4.23556,15.4776,1990.08
14560.1,5.89901,22.0277,1,3.29747,3.68758,0.296511,299.052,2640,1.6629,6.54824,9930,4.23611,15.4794,1990.08
14560.1,5.89901,22.0277,1,3.29747,3.68758,0.296511,299.052,2640,1.6629,6.54824,9930,4.23611,15.4794,1990.08
14560.1,5.89901,22.0277,0,3.39212,3.68798,0.295817,299.052,2640,1.6629,6.54824,9930,4.23611,15.4794,1990.08
14562.1,5.89901,22.0277,0,3.39532,3.68896,0.293592,299.035,2640,1.6629,6.54824,9930,4.23611,15.4794,1992.08
14564.1,5.89901,22.0277,0,3.3965,3.68945,0.292904,299.017,2640,1.6629,6.54824,9930,4.23611,15.4794,1994.08
14566.1,5.89901,22.0277,0,3.39768,3.68983,0.292108,299.001,2640,1.6629,6.54824,9930,4.23611,15.4794,1996.08
14568.1,5.89901,22.0277,0,3.39856,3.69014,0.291538,298.984,2640,1.6629,6.54824,9930,4.23611,15.4794,1998.08
14570.1,5.89901,22.0277,0,3.39929,3.6904,0.291072,298.968,2640,1.6629,6.54824,9930,4.23611,15.4794,2000.08
14570.1,5.89901,22.0277,0,3.39929,3.6904,0.291072,298.968,2640,1.6629,6.54824,9930,4.23611,15.4794,2000.08
14570.1,5.89901,22.0277,-1,3.49403,3.69081,0.290447,298.968,2640,1.6629,6.54824,9930,4.23611,15.4794,2000.08
14572.1,5.89957,22.0296,-1,3.49746,3.69193,0.288125,298.957,2642,1.66346,6.55018,9930,4.23611,15.4794,2000.08
14574.1,5.90012,22.0316,-1,3.49906,3.69256,0.287152,298.947,2644,1.66401,6.55213,9930,4.23611,15.4794,2000.08
14576.1,5.90068,22.0335,-1,3.50067,3.69308,0.286076,298.938,2646,1.66457,6.55407,9930,4.23611,15.4794,2000.08
14578.1,5.90123,22.0354,-1,3.50203,3.69354,0.285192,298.928,2648,1.66512,6.55602,9930,4.23611,15.4794,2000.08
14580.1,5.90179,22.0374,-1,3.50328,3.69396,0.284373,298.919,2650,1.66568,6.55796,9930,4.23611,15.4794,2000.08
14580.1,5.90179,22.0374,-1,3.50328,3.69396,0.284373,298.919,2650,1.66568,6.55796,9930,4.23611,15.4794,2000.08
14580.1,5.90179,22.0374,-5,3.63226,3.69548,0.281813,298.919,2650,1.66568,6.55796,9930,4.23611,15.4794,2000.08
14582.1,5.90457,22.0475,-5,3.6441,3.69923,0.273298,298.98,2652,1.66846,6.56809,9930,4.23611,15.4794,2000.08
14584.1,5.90734,22.0576,-5,3.64912,3.70129,0.270019,299.039,2654,1.67123,6.57822,9930,4.23611,15.4794,2000.08
14586.1,5.91012,22.0678,-5,3.65353,3.70276,0.266781,299.097,2656,1.67401,6.58837,9930,4.23611,15.4794,2000.08
14588.1,5.9129,22.078,-5,3.6572,3.70409,0.264152,299.154,2658,1.67679,6.59853,9930,4.23611,15.4794,2000.08
14590.1,5.91568,22.0881,-5,3.66062,3.7053,0.261672,299.21,2660,1.67957,6.6087,9930,4.23611,15.4794,2000.08
14590.1,5.91568,22.0881,-5,3.66062,3.7053,0.261672,299.21,2660,1.67957,6.6087,9930,4.23611,15.4794,2000.08
14590.1,5.91568,22.0881,-1,3.53245,3.70404,0.263812,299.21,2660,1.67957,6.6087,9930,4.23611,15.4794,2000.08
14592.1,5.91623,22.0901,-1,3.52678,3.70239,0.267964,299.196,2662,1.68012,6.61066,9930,4.23611,15.4794,2000.08
14594.1,5.91679,22.092,-1,3.52653,3.70201,0.267903,299.182,2664,1.68068,6.61262,9930,4.23611,15.4794,2000.08
14596.1,5.91734,22.094,-1,3.52587,3.70185,0.268456,299.168,2666,1.68123,6.61458,9930,4.23611,15.4794,2000.08
14598.1,5.9179,22.096,-1,3.52578,3.70178,0.26853,299.155,2668,1.68179,6.61654,9930,4.23611,15.4794,2000.08
14600.1,5.91846,22.0979,-1,3.52579,3.70177,0.268556,299.141,2670,1.68234,6.61849,9930,4.23611,15.4794,2000.08
14600.1,5.91846,22.0979,-1,3.52579,3.70177,0.268556,299.141,2670,1.68234,6.61849,9930,4.23611,15.4794,2000.08
14600.1,5.91846,22.0979,0,3.43234,3.70146,0.269075,299.141,2670,1.68234,6.61849,9930,4.23611,15.4794,2000.08
14602.1,5.91846,22.0979,0,3.42988,3.70074,0.270809,299.122,2670,1.68234,6.61849,9930,4.23611,15.4794,2002.08
14604.1,5.91846,22.0979,0,3.42901,3.70036,0.271308,299.103,2670,1.68234,6.61849,9930,4.23611,15.4794,2004.08
14606.1,5.91846,22.0979,0,3.42812,3.70009,0.271919,299.085,2670,1.68234,6.61849,9930,4.23611,15.4794,2006.08
14608.1,5.91846,22.0979,0,3.42749,3.69987,0.272335,299.067,2670,1.68234,6.61849,9930,4.23611,15.4794,2008.08
14610.1,5.91846,22.0979,0,3.42695,3.69969,0.272693,299.049,2670,1.68234,6.61849,9930,4.23611,15.4794,2010.08
14610.1,5.91846,22.0979,0,3.42695,3.69969,0.272693,299.049,2670,1.68234,6.61849,9930,4.23611,15.4794,2010.08
14610.1,5.91846,22.0979,3,3.25413,3.69857,0.274585,299.05,2670,1.68234,6.61849,9930,4.23611,15.4794,2010.08
14612.1,5.92012,22.1033,3,3.24527,3.69589,0.280708,299.073,2670,1.68234,6.61849,9932,4.23778,15.4848,2010.08
14614.1,5.92179,22.1087,3,3.24166,3.69445,0.282886,299.095,2670,1.68234,6.61849,9934,4.23944,15.4902,2010.08
14616.1,5.92346,22.1141,3,3.23791,3.69328,0.285476,299.117,2670,1.68234,6.61849,9936,4.24111,15.4956,2010.08
14618.1,5.92512,22.1195,3,3.23482,3.69223,0.28755,299.139,2670,1.68234,6.61849,9938,4.24278,15.501,2010.08
14620.1,5.92679,22.1249,3,3.23191,3.69125,0.289496,299.161,2670,1.68234,6.61849,9940,4.24444,15.5064,2010.08
14620.1,5.92679,22.1249,3,3.23191,3.69125,0.289496,299.161,2670,1.68234,6.61849,9940,4.24444,15.5064,2010.08
14620.1,5.92679,22.1249,-3,3.57746,3.69354,0.285698,299.16,2670,1.68234,6.61849,9940,4.24444,15.5064,2010.08
14622.1,5.92846,22.1309,-3,3.59113,3.69768,0.275903,299.176,2672,1.68401,6.62448,9940,4.24444,15.5064,2010.08
14624.1,5.93012,22.1369,-3,3.59492,3.69947,0.273767,299.191,2674,1.68568,6.63047,9940,4.24444,15.5064,2010.08
14626.1,5.93179,22.1429,-3,3.59929,3.70082,0.270621,299.205,2676,1.68734,6.63647,9940,4.24444,15.5064,2010.08
14628.1,5.93346,22.1489,-3,3.60218,3.70181,0.268617,299.22,2678,1.68901,6.64247,9940,4.24444,15.5064,2010.08
14630.1,5.93512,22.1549,-3,3.60468,3.70267,0.266868,299.234,2680,1.69068,6.64848,9940,4.24444,15.5064,2010.08
14630.1,5.93512,22.1549,-3,3.60468,3.70267,0.266868,299.234,2680,1.69068,6.64848,9940,4.24444,15.5064,2010.08
14630.1,5.93512,22.1549,3,3.26154,3.70074,0.270107,299.234,2680,1.69068,6.64848,9940,4.24444,15.5064,2010.08
14632.1,5.93679,22.1603,3,3.24756,3.69664,0.279841,299.254,2680,1.69068,6.64848,9942,4.24611,15.5118,2010.08
14634.1,5.93846,22.1657,3,3.24371,3.69488,0.281916,299.273,2680,1.69068,6.64848,9944,4.24778,15.5172,2010.08
14636.1,5.94012,22.1711,3,3.23923,3.69355,0.285055,299.292,2680,1.69068,6.64848,9946,4.24944,15.5226,2010.08
14638.1,5.94179,22.1765,3,3.23589,3.6924,0.287262,299.311,2680,1.69068,6.64848,9948,4.25111,15.528,2010.08
14640.1,5.94346,22.1819,3,3.23278,3.69136,0.289342,299.329,2680,1.69068,6.64848,9950,4.25278,15.5334,2010.08
14640.1,5.94346,22.1819,3,3.23278,3.69136,0.289342,299.329,2680,1.69068,6.64848,9950,4.25278,15.5334,2010.08
14640.1,5.94346,22.1819,1,3.31158,3.69213,0.288088,299.329,2680,1.69068,6.64848,9950,4.25278,15.5334,2010.09
14642.1,5.94401,22.1837,1,3.3143,3.69288,0.286101,299.315,2680,1.69068,6.64848,9952,4.25333,15.5352,2010.09
14644.1,5.94457,22.1856,1,3.31378,3.69289,0.286579,299.301,2680,1.69068,6.64848,9954,4.25389,15.5371,2010.09
14646.1,5.94512,22.1874,1,3.31359,3.6928,0.286626,299.287,2680,1.69068,6.64848,9956,4.25444,15.5389,2010.09
14648.1,5.94568,22.1893,1,3.31311,3.69267,0.286935,299.273,2680,1.69068,6.64848,9958,4.255,15.5408,2010.09
14650.1,5.94623,22.1911,1,3.3126,3.69252,0.287242,299.26,2680,1.69068,6.64848,9960,4.25556,15.5426,2010.09
14652.1,5.94679,22.1929,1,3.31204,3.69237,0.287588,299.247,2680,1.69068,6.64848,9962,4.25611,15.5445,2010.09
14654.1,5.94734,22.1948,1,3.31147,3.6922,0.287943,299.234,2680,1.69068,6.64848,9964,4.25667,15.5463,2010.09
14656.1,5.9479,22.1966,1,3.31089,3.69203,0.288307,299.221,2680,1.69068,6.64848,9966,4.25722,15.5481,2010.09
14658.1,5.94846,22.1985,1,3.3103,3.69186,0.288674,299.209,2680,1.69068,6.64848,9968,4.25778,15.55,2010.09
14660.1,5.94901,22.2003,1,3.3097,3.69168,0.289043,299.196,2680,1.69068,6.64848,9970,4.25833,15.5518,2010.09
14662.1,5.94957,22.2021,1,3.3091,3.69149,0.289413,299.184,2680,1.69068,6.64848,9972,4.25889,15.5536,2010.09
14664.1,5.95012,22.204,1,3.30849,3.69131,0.289782,299.172,2680,1.69068,6.64848,9974,4.25944,15.5555,2010.09
14666.1,5.95068,22.2058,1,3.30789,3.69112,0.29015,299.161,2680,1.69068,6.64848,9976,4.26,15.5573,2010.09
14668.1,5.95123,22.2076,1,3.30729,3.69093,0.290517,299.149,2680,1.69068,6.64848,9978,4.26056,15.5592,2010.09
14670.1,5.95179,22.2095,1,3.30669,3.69075,0.290883,299.138,2680,1.69068,6.64848,9980,4.26111,15.561,2010.09
14672.1,5.95234,22.2113,1,3.3061,3.69056,0.291248,299.127,2680,1.69068,6.64848,9982,4.26167,15.5628,2010.09
14674.1,5.9529,22.2132,1,3.30547,3.69038,0.291646,299.116,2680,1.69068,6.64848,9984,4.26222,15.5647,2010.09
14676.1,5.95346,22.215,1,3.30484,3.6902,0.292051,299.105,2680,1.69068,6.64848,9986,4.26278,15.5665,2010.09
14678.1,5.95401,22.2168,1,3.30421,3.69002,0.292455,299.095,2680,1.69068,6.64848,9988,4.26333,15.5683,2010.09
14680.1,5.95457,22.2187,1,3.30359,3.68984,0.292857,299.084,2680,1.69068,6.64848,9990,4.26389,15.5702,2010.09
14682.1,5.95512,22.2205,1,3.30297,3.68966,0.293257,299.074,2680,1.69068,6.64848,9992,4.26444,15.572,2010.09
14684.1,5.95568,22.2223,1,3.30235,3.68948,0.293657,299.064,2680,1.69068,6.64848,9994,4.265,15.5738,2010.09
14686.1,5.95623,22.2242,1,3.30173,3.68931,0.294054,299.055,2680,1.69068,6.64848,9996,4.26556,15.5757,2010.09
14688.1,5.95679,22.226,1,3.30112,3.68913,0.294451,299.045,2680,1.69068,6.64848,9998,4.26611,15.5775,2010.09
14690.1,5.95734,22.2278,1,3.30051,3.68895,0.294847,299.035,2680,1.69068,6.64848,10000,4.26667,15.5793,2010.09
14692.1,5.9579,22.2297,1,3.2999,3.68878,0.295241,299.026,2680,1.69068,6.64848,10002,4.26722,15.5812,2010.09
14694.1,5.95846,22.2315,1,3.2993,3.68861,0.295635,299.017,2680,1.69068,6.64848,10004,4.26778,15.583,2010.09
14696.1,5.95901,22.2333,1,3.29869,3.68843,0.296027,299.008,2680,1.69068,6.64848,10006,4.26833,15.5848,2010.09
14698.1,5.95957,22.2352,1,3.29809,3.68826,0.296419,298.999,2680,1.69068,6.64848,10008,4.26889,15.5867,2010.09
14700.1,5.96012,22.237,1,3.29749,3.68809,0.29681,298.99,2680,1.69068,6.64848,10010,4.26944,15.5885,2010.09
14702.1,5.96068,22.2388,1,3.2969,3.68792,0.2972,298.982,2680,1.69068,6.64848,10012,4.27,15.5903,2010.09
14704.1,5.96123,22.2407,1,3.2963,3.68775,0.29759,298.973,2680,1.69068,6.64848,10014,4.27056,15.5922,2010.09
14706.1,5.96179,22.2425,1,3.29571,3.68758,0.297979,298.965,2680,1.69068,6.64848,10016,4.27111,15.594,2010.09
14708.1,5.96234,22.2443,1,3.29512,3.68741,0.298367,298.957,2680,1.69068,6.64848,10018,4.27167,15.5958,2010.09
14710.1,5.9629,22.2461,1,3.29453,3.68724,0.298755,298.949,2680,1.69068,6.64848,10020,4.27222,15.5977,2010.09
14712.1,5.96346,22.248,1,3.29394,3.68708,0.299142,298.941,2680,1.69068,6.64848,10022,4.27278,15.5995,2010.09
14714.1,5.96401,22.2498,1,3.29335,3.68691,0.299529,298.933,2680,1.69068,6.64848,10024,4.27333,15.6013,2010.09
14716.1,5.96457,22.2516,1,3.29276,3.68674,0.299915,298.926,2680,1.69068,6.64848,10026,4.27389,15.6032,2010.09
14718.1,5.96512,22.2535,1,3.29218,3.68657,0.300301,298.918,2680,1.69068,6.64848,10028,4.27444,15.605,2010.09
14720.1,5.96568,22.2553,1,3.29159,3.68641,0.300687,298.911,2680,1.69068,6.64848,10030,4.275,15.6068,2010.09
14722.1,5.96623,22.2571,1,3.29101,3.68624,0.301072,298.904,2680,1.69068,6.64848,10032,4.27556,15.6086,2010.09
14724.1,5.96679,22.259,1,3.29043,3.68608,0.301457,298.897,2680,1.69068,6.64848,10034,4.27611,15.6105,2010.09
14726.1,5.96734,22.2608,1,3.28985,3.68591,0.301842,298.89,2680,1.69068,6.64848,10036,4.27667,15.6123,2010.09
14728.1,5.9679,22.2626,1,3.28927,3.68575,0.302226,298.883,2680,1.69068,6.64848,10038,4.27722,15.6141,2010.09
14730.1,5.96846,22.2644,1,3.28869,3.68558,0.302611,298.876,2680,1.69068,6.64848,10040,4.27778,15.616,2010.09
14732.1,5.96901,22.2663,1,3.28811,3.68542,0.302994,298.869,2680,1.69068,6.64848,10042,4.27833,15.6178,2010.09
14734.1,5.96957,22.2681,1,3.28754,3.68526,0.303378,298.863,2680,1.69068,6.64848,10044,4.27889,15.6196,2010.09
14736.1,5.97012,22.2699,1,3.28696,3.68509,0.303762,298.856,2680,1.69068,6.64848,10046,4.27944,15.6214,2010.09
14738.1,5.97068,22.2717,1,3.28639,3.68493,0.304145,298.85,2680,1.69068,6.64848,10048,4.28,15.6233,2010.09
14740.1,5.97123,22.2736,1,3.28581,3.68477,0.304528,298.844,2680,1.69068,6.64848,10050,4.28056,15.6251,2010.09
14740.1,5.97123,22.2736,1,3.28581,3.68477,0.304528,298.844,2680,1.69068,6.64848,10050,4.28056,15.6251,2010.09
14740.1,5.97123,22.2736,0,3.3813,3.68517,0.303832,298.844,2680,1.69068,6.64848,10050,4.28056,15.6251,2010.09
14742.1,5.97123,22.2736,0,3.38386,3.68592,0.302029,298.83,2680,1.69068,6.64848,10050,4.28056,15.6251,2012.09
14744.1,5.97123,22.2736,0,3.38453,3.68624,0.301677,298.816,2680,1.69068,6.64848,10050,4.28056,15.6251,2014.09
14746.1,5.97123,22.2736,0,3.38526,3.68647,0.301174,298.802,2680,1.69068,6.64848,10050,4.28056,15.6251,2016.09
14748.1,5.97123,22.2736,0,3.38577,3.68665,0.300844,298.789,2680,1.69068,6.64848,10050,4.28056,15.6251,2018.09
14750.1,5.97123,22.2736,0,3.38621,3.6868,0.300558,298.776,2680,1.69068,6.64848,10050,4.28056,15.6251,2020.09
14750.1,5.97123,22.2736,0,3.38621,3.6868,0.300558,298.776,2680,1.69068,6.64848,10050,4.28056,15.6251,2020.09
14750.1,5.97123,22.2736,1,3.29055,3.6864,0.301258,298.776,2680,1.69068,6.64848,10050,4.28056,15.6251,2020.09
14752.1,5.97179,22.2754,1,3.28777,3.68561,0.303207,298.771,2680,1.69068,6.64848,10052,4.28111,15.6269,2020.09
14754.1,5.97234,22.2772,1,3.28683,3.68525,0.303742,298.766,2680,1.69068,6.64848,10054,4.28167,15.6287,2020.09
14756.1,5.9729,22.279,1,3.28581,3.68496,0.30445,298.761,2680,1.69068,6.64848,10056,4.28222,15.6306,2020.09
14758.1,5.97346,22.2809,1,3.28497,3.6847,0.305007,298.757,2680,1.69068,6.64848,10058,4.28278,15.6324,2020.09
14760.1,5.97401,22.2827,1,3.28418,3.68447,0.305537,298.752,2680,1.69068,6.64848,10060,4.28333,15.6342,2020.09
14760.1,5.97401,22.2827,1,3.28418,3.68447,0.305537,298.752,2680,1.69068,6.64848,10060,4.28333,15.6342,2020.09
14760.1,5.97401,22.2827,5,3.15447,3.68281,0.308414,298.753,2680,1.69068,6.64848,10060,4.28333,15.6342,2020.09
14762.1,5.97679,22.2914,5,3.14137,3.67902,0.31776,298.826,2680,1.69068,6.64848,10062,4.28611,15.6429,2020.09
14764.1,5.97957,22.3001,5,3.13581,3.67696,0.321402,298.899,2680,1.69068,6.64848,10064,4.28889,15.6516,2020.09
14766.1,5.98234,22.3088,5,3.13003,3.67527,0.325641,298.969,2680,1.69068,6.64848,10066,4.29167,15.6603,2020.09
14768.1,5.98512,22.3175,5,3.1252,3.67376,0.329122,299.039,2680,1.69068,6.64848,10068,4.29444,15.669,2020.09
14770.1,5.9879,22.3262,5,3.12068,3.67237,0.332403,299.108,2680,1.69068,6.64848,10070,4.29722,15.6777,2020.09
14770.1,5.9879,22.3262,5,3.12068,3.67237,0.332403,299.108,2680,1.69068,6.64848,10070,4.29722,15.6777,2020.09
14770.1,5.9879,22.3262,1,3.25062,3.67396,0.329332,299.108,2680,1.69068,6.64848,10070,4.29722,15.6777,2020.09
14772.1,5.98846,22.328,1,3.25904,3.67617,0.323192,299.097,2680,1.69068,6.64848,10072,4.29778,15.6795,2020.09
14774.1,5.98901,22.3298,1,3.25977,3.67677,0.323047,299.087,2680,1.69068,6.64848,10074,4.29833,15.6813,2020.09
14776.1,5.98957,22.3316,1,3.26102,3.67708,0.322082,299.077,2680,1.69068,6.64848,10076,4.29889,15.6831,2020.09
14778.1,5.99012,22.3334,1,3.26147,3.67727,0.321798,299.067,2680,1.69068,6.64848,10078,4.29944,15.6849,2020.09
14780.1,5.99068,22.3352,1,3.26175,3.67738,0.321604,299.057,2680,1.69068,6.64848,10080,4.3,15.6867,2020.09
14780.1,5.99068,22.3352,1,3.26175,3.67738,0.321604,299.057,2680,1.69068,6.64848,10080,4.3,15.6867,2020.09
14780.1,5.99068,22.3352,0,3.35686,3.67777,0.320861,299.057,2680,1.69068,6.64848,10080,4.3,15.6867,2020.09
14782.1,5.99068,22.3352,0,3.36019,3.67872,0.31848,299.039,2680,1.69068,6.64848,10080,4.3,15.6867,2022.09
14784.1,5.99068,22.3352,0,3.36141,3.6792,0.317744,299.022,2680,1.69068,6.64848,10080,4.3,15.6867,2024.09
14786.1,5.99068,22.3352,0,3.36262,3.67956,0.316893,299.005,2680,1.69068,6.64848,10080,4.3,15.6867,2026.09
14788.1,5.99068,22.3352,0,3.36354,3.67986,0.316283,298.988,2680,1.69068,6.64848,10080,4.3,15.6867,2028.09
14790.1,5.99068,22.3352,0,3.36432,3.68012,0.315752,298.972,2680,1.69068,6.64848,10080,4.3,15.6867,2030.09
