16656.1,6.77846,24.8758,1,2.94819,3.62064,0.574518,299.145,3040,1.94068,7.51641,11336,4.83778,17.3594,2280.1
16658.1,6.77902,24.8774,1,2.94649,3.62053,0.576045,299.135,3040,1.94068,7.51641,11338,4.83833,17.361,2280.1
16660.1,6.77957,24.879,1,2.94481,3.62041,0.577566,299.124,3040,1.94068,7.51641,11340,4.83889,17.3626,2280.1
16662.1,6.78013,24.8807,1,2.94313,3.6203,0.579082,299.114,3040,1.94068,7.51641,11342,4.83944,17.3643,2280.1
16664.1,6.78068,24.8823,1,2.94146,3.62018,0.580593,299.104,3040,1.94068,7.51641,11344,4.84,17.3659,2280.1
16666.1,6.78124,24.8839,1,2.9398,3.62007,0.582099,299.094,3040,1.94068,7.51641,11346,4.84056,17.3675,2280.1
16668.1,6.78179,24.8856,1,2.93814,3.61996,0.5836,299.084,3040,1.94068,7.51641,11348,4.84111,17.3692,2280.1
16670.1,6.78235,24.8872,1,2.93648,3.61984,0.585097,299.074,3040,1.94068,7.51641,11350,4.84167,17.3708,2280.1
16672.1,6.78291,24.8888,1,2.93483,3.61973,0.586589,299.065,3040,1.94068,7.51641,11352,4.84222,17.3724,2280.1
16674.1,6.78346,24.8905,1,2.93319,3.61962,0.588078,299.055,3040,1.94068,7.51641,11354,4.84278,17.3741,2280.1
16676.1,6.78402,24.8921,1,2.93155,3.61951,0.589564,299.046,3040,1.94068,7.51641,11356,4.84333,17.3757,2280.1
16678.1,6.78457,24.8937,1,2.92991,3.6194,0.591046,299.037,3040,1.94068,7.51641,11358,4.84389,17.3773,2280.1
16680.1,6.78513,24.8953,1,2.92828,3.61929,0.592526,299.028,3040,1.94068,7.51641,11360,4.84444,17.3789,2280.1
16682.1,6.78568,24.897,1,2.92666,3.61918,0.594003,299.019,3040,1.94068,7.51641,11362,4.845,17.3806,2280.1
16684.1,6.78624,24.8986,1,2.92503,3.61907,0.595477,299.011,3040,1.94068,7.51641,11364,4.84556,17.3822,2280.1
16686.1,6.78679,24.9002,1,2.92341,3.61896,0.596948,299.002,3040,1.94068,7.51641,11366,4.84611,17.3838,2280.1
16688.1,6.78735,24.9018,1,2.92179,3.61885,0.598418,298.994,3040,1.94068,7.51641,11368,4.84667,17.3854,2280.1
16690.1,6.78791,24.9035,1,2.92018,3.61874,0.599885,298.986,3040,1.94068,7.51641,11370,4.84722,17.3871,2280.1
16692.1,6.78846,24.9051,1,2.91857,3.61863,0.601351,298.978,3040,1.94068,7.51641,11372,4.84778,17.3887,2280.1
16694.1,6.78902,24.9067,1,2.91696,3.61853,0.602815,298.97,3040,1.94068,7.51641,11374,4.84833,17.3903,2280.1
16696.1,6.78957,24.9083,1,2.91535,3.61842,0.604277,298.962,3040,1.94068,7.51641,11376,4.84889,17.3919,2280.1
16698.1,6.79013,24.9099,1,2.91374,3.61831,0.605738,298.955,3040,1.94068,7.51641,11378,4.84944,17.3935,2280.1
16700.1,6.79068,24.9116,1,2.91214,3.61821,0.607198,298.947,3040,1.94068,7.51641,11380,4.85,17.3952,2280.1
16702.1,6.79124,24.9132,1,2.91054,3.6181,0.608656,298.94,3040,1.94068,7.51641,11382,4.85056,17.3968,2280.1
16704.1,6.79179,24.9148,1,2.90894,3.61799,0.610113,298.933,3040,1.94068,7.51641,11384,4.85111,17.3984,2280.1
16706.1,6.79235,24.9164,1,2.90734,3.61789,0.611569,298.926,3040,1.94068,7.51641,11386,4.85167,17.4,2280.1
16708.1,6.79291,24.918,1,2.90575,3.61778,0.613024,298.919,3040,1.94068,7.51641,11388,4.85222,17.4016,2280.1
16710.1,6.79346,24.9196,1,2.90415,3.61767,0.614478,298.912,3040,1.94068,7.51641,11390,4.85278,17.4032,2280.1
16712.1,6.79402,24.9213,1,2.90256,3.61757,0.615931,298.905,3040,1.94068,7.51641,11392,4.85333,17.4048,2280.1
16714.1,6.79457,24.9229,1,2.90097,3.61746,0.617383,298.898,3040,1.94068,7.51641,11394,4.85389,17.4065,2280.1
16716.1,6.79513,24.9245,1,2.89938,3.61736,0.618834,298.892,3040,1.94068,7.51641,11396,4.85444,17.4081,2280.1
16718.1,6.79568,24.9261,1,2.89779,3.61725,0.620285,298.885,3040,1.94068,7.51641,11398,4.855,17.4097,2280.1
16720.1,6.79624,24.9277,1,2.8962,3.61715,0.621735,298.879,3040,1.94068,7.51641,11400,4.85556,17.4113,2280.1
16720.1,6.79624,24.9277,1,2.8962,3.61715,0.621735,298.879,3040,1.94068,7.51641,11400,4.85556,17.4113,2280.1
16720.1,6.79624,24.9277,0,2.99826,3.61741,0.619104,298.879,3040,1.94068,7.51641,11400,4.85556,17.4113,2280.1
16722.1,6.79624,24.9277,0,3.00557,3.61789,0.612282,298.864,3040,1.94068,7.51641,11400,4.85556,17.4113,2282.1
16724.1,6.79624,24.9277,0,3.0071,3.6181,0.610958,298.85,3040,1.94068,7.51641,11400,4.85556,17.4113,2284.1
16726.1,6.79624,24.9277,0,3.00915,3.61824,0.609053,298.836,3040,1.94068,7.51641,11400,4.85556,17.4113,2286.1
16728.1,6.79624,24.9277,0,3.01051,3.61836,0.607808,298.822,3040,1.94068,7.51641,11400,4.85556,17.4113,2288.1
16730.1,6.79624,24.9277,0,3.01169,3.61846,0.606725,298.808,3040,1.94068,7.51641,11400,4.85556,17.4113,2290.1
16730.1,6.79624,24.9277,0,3.01169,3.61846,0.606725,298.808,3040,1.94068,7.51641,11400,4.85556,17.4113,2290.1
16730.1,6.79624,24.9277,1,2.90948,3.6182,0.60937,298.808,3040,1.94068,7.51641,11400,4.85556,17.4113,2290.1
16732.1,6.79679,24.9293,1,2.90153,3.61769,0.616749,298.803,3040,1.94068,7.51641,11402,4.85611,17.4129,2290.1
16734.1,6.79735,24.9309,1,2.89923,3.61746,0.618768,298.798,3040,1.94068,7.51641,11404,4.85667,17.4145,2290.1
16736.1,6.79791,24.9325,1,2.89633,3.61727,0.621448,298.794,3040,1.94068,7.51641,11406,4.85722,17.4161,2290.1
16738.1,6.79846,24.9341,1,2.89402,3.61711,0.623555,298.789,3040,1.94068,7.51641,11408,4.85778,17.4177,2290.1
16740.1,6.79902,24.9357,1,2.89183,3.61696,0.625563,298.784,3040,1.94068,7.51641,11410,4.85833,17.4193,2290.1
16740.1,6.79902,24.9357,1,2.89183,3.61696,0.625563,298.784,3040,1.94068,7.51641,11410,4.85833,17.4193,2290.1
16740.1,6.79902,24.9357,5,2.75236,3.61517,0.636432,298.785,3040,1.94068,7.51641,11410,4.85833,17.4193,2290.1
16742.1,6.80179,24.9432,5,2.68654,3.60973,0.696671,298.861,3040,1.94068,7.51641,11412,4.86111,17.4268,2290.1
16744.1,6.80457,24.9506,5,2.66077,3.60675,0.719518,298.935,3040,1.94068,7.51641,11414,4.86389,17.4342,2290.1
16746.1,6.80735,24.9579,5,2.63172,3.60431,0.746191,299.009,3040,1.94068,7.51641,11416,4.86667,17.4415,2290.1
16748.1,6.81013,24.9651,5,2.60765,3.60202,0.768062,299.081,3040,1.94068,7.51641,11418,4.86944,17.4487,2290.1
16750.1,6.81291,24.9723,5,2.58407,3.59897,0.788687,299.151,3040,1.94068,7.51641,11420,4.87222,17.4559,2290.1
16750.1,6.81291,24.9723,5,2.58407,3.59897,0.788687,299.151,3040,1.94068,7.51641,11420,4.87222,17.4559,2290.1
16750.1,6.81291,24.9723,1,2.73398,3.60241,0.769398,299.151,3040,1.94068,7.51641,11420,4.87222,17.4559,2290.1
16752.1,6.81346,24.9739,1,2.77595,3.60561,0.730756,299.141,3040,1.94068,7.51641,11422,4.87278,17.4575,2290.1
16754.1,6.81402,24.9754,1,2.77766,3.60647,0.729911,299.13,3040,1.94068,7.51641,11424,4.87333,17.459,2290.1
16756.1,6.81457,24.977,1,2.7842,3.60692,0.723807,299.12,3040,1.94068,7.51641,11426,4.87389,17.4606,2290.1
16758.1,6.81513,24.9785,1,2.78622,3.60719,0.722042,299.109,3040,1.94068,7.51641,11428,4.87444,17.4621,2290.1
16760.1,6.81568,24.9801,1,2.78757,3.60735,0.720819,299.099,3040,1.94068,7.51641,11430,4.875,17.4636,2290.1
16760.1,6.81568,24.9801,1,2.78757,3.60735,0.720819,299.099,3040,1.94068,7.51641,11430,4.875,17.4636,2290.1
16760.1,6.81568,24.9801,0,2.89171,3.60792,0.716157,299.099,3040,1.94068,7.51641,11430,4.875,17.4636,2290.1
16762.1,6.81568,24.9801,0,2.90806,3.60929,0.701179,299.081,3040,1.94068,7.51641,11430,4.875,17.4636,2292.1
16764.1,6.81568,24.9801,0,2.91336,3.60998,0.696573,299.063,3040,1.94068,7.51641,11430,4.875,17.4636,2294.1
16766.1,6.81568,24.9801,0,2.91925,3.61051,0.691215,299.045,3040,1.94068,7.51641,11430,4.875,17.4636,2296.1
16768.1,6.81568,24.9801,0,2.92351,3.61095,0.687385,299.028,3040,1.94068,7.51641,11430,4.875,17.4636,2298.1
16770.1,6.81568,24.9801,0,2.92722,3.61132,0.684051,299.011,3040,1.94068,7.51641,11430,4.875,17.4636,2300.1
16770.1,6.81568,24.9801,0,2.92722,3.61132,0.684051,299.011,3040,1.94068,7.51641,11430,4.875,17.4636,2300.1
16770.1,6.81568,24.9801,-1,3.03149,3.61189,0.679344,299.011,3040,1.94068,7.51641,11430,4.875,17.4636,2300.1
16772.1,6.81624,24.9818,-1,3.05058,3.6135,0.661826,299,3042,1.94124,7.5181,11430,4.875,17.4636,2300.1
16774.1,6.81679,24.9835,-1,3.05883,3.61445,0.654513,298.99,3044,1.94179,7.5198,11430,4.875,17.4636,2300.1
16776.1,6.81735,24.9852,-1,3.06774,3.61524,0.646396,298.98,3046,1.94235,7.52151,11430,4.875,17.4636,2300.1
16778.1,6.81791,24.9869,-1,3.07511,3.61595,0.639738,298.97,3048,1.94291,7.52321,11430,4.875,17.4636,2300.1
16780.1,6.81846,24.9886,-1,3.07969,3.61654,0.635758,298.96,3050,1.94346,7.52493,11430,4.875,17.4636,2300.1
16780.1,6.81846,24.9886,-1,3.07969,3.61654,0.635758,298.96,3050,1.94346,7.52493,11430,4.875,17.4636,2300.1
16780.1,6.81846,24.9886,-5,3.21814,3.6176,0.624921,298.96,3050,1.94346,7.52493,11430,4.875,17.4636,2300.1
16782.1,6.82124,24.9976,-5,3.25624,3.62022,0.588814,299.022,3052,1.94624,7.53397,11430,4.875,17.4636,2300.1
16784.1,6.82402,25.0067,-5,3.27117,3.6217,0.574952,299.082,3054,1.94902,7.54306,11430,4.875,17.4636,2300.1
16786.1,6.82679,25.0158,-5,3.28813,3.62292,0.558837,299.141,3056,1.95179,7.55219,11430,4.875,17.4636,2300.1
16788.1,6.82957,25.025,-5,3.3012,3.62373,0.546209,299.199,3058,1.95457,7.56136,11430,4.875,17.4636,2300.1
16790.1,6.83235,25.0342,-5,3.30936,3.62444,0.538425,299.256,3060,1.95735,7.57055,11430,4.875,17.4636,2300.1
16790.1,6.83235,25.0342,-5,3.30936,3.62444,0.538425,299.256,3060,1.95735,7.57055,11430,4.875,17.4636,2300.1
16790.1,6.83235,25.0342,-1,3.17568,3.6237,0.545136,299.256,3060,1.95735,7.57055,11430,4.875,17.4636,2300.1
16792.1,6.83291,25.036,-1,3.1551,3.62261,0.564813,299.241,3062,1.95791,7.57231,11430,4.875,17.4636,2300.1
16794.1,6.83346,25.0377,-1,3.15522,3.6223,0.564468,299.226,3064,1.95846,7.57406,11430,4.875,17.4636,2300.1
16796.1,6.83402,25.0395,-1,3.15234,3.62217,0.567273,299.212,3066,1.95902,7.57581,11430,4.875,17.4636,2300.1
16798.1,6.83457,25.0412,-1,3.15198,3.62211,0.567634,299.198,3068,1.95957,7.57756,11430,4.875,17.4636,2300.1
16800.1,6.83513,25.043,-1,3.15188,3.6221,0.56777,299.184,3070,1.96013,7.57931,11430,4.875,17.4636,2300.1
16800.1,6.83513,25.043,-1,3.15188,3.6221,0.56777,299.184,3070,1.96013,7.57931,11430,4.875,17.4636,2300.1
16800.1,6.83513,25.043,0,3.05141,3.62184,0.570375,299.184,3070,1.96013,7.57931,11430,4.875,17.4636,2300.1
16802.1,6.83513,25.043,0,3.04293,3.62127,0.578284,299.164,3070,1.96013,7.57931,11430,4.875,17.4636,2302.1
16804.1,6.83513,25.043,0,3.04057,3.62101,0.580389,299.145,3070,1.96013,7.57931,11430,4.875,17.4636,2304.1
16806.1,6.83513,25.043,0,3.03778,3.62082,0.582983,299.126,3070,1.96013,7.57931,11430,4.875,17.4636,2306.1
16808.1,6.83513,25.043,0,3.03587,3.62067,0.584742,299.107,3070,1.96013,7.57931,11430,4.875,17.4636,2308.1
16810.1,6.83513,25.043,0,3.03423,3.62054,0.58626,299.089,3070,1.96013,7.57931,11430,4.875,17.4636,2310.1
16810.1,6.83513,25.043,0,3.03423,3.62054,0.58626,299.089,3070,1.96013,7.57931,11430,4.875,17.4636,2310.1
16810.1,6.83513,25.043,3,2.84957,3.61976,0.594271,299.089,3070,1.96013,7.57931,11430,4.875,17.4636,2310.1
16812.1,6.83679,25.0477,3,2.82158,3.61789,0.620236,299.113,3070,1.96013,7.57931,11432,4.87667,17.4684,2310.1
16814.1,6.83846,25.0523,3,2.81133,3.61689,0.629439,299.137,3070,1.96013,7.57931,11434,4.87833,17.473,2310.1
16816.1,6.84013,25.057,3,2.79754,3.61555,0.641873,299.16,3070,1.96013,7.57931,11436,4.88,17.4777,2310.1
16818.1,6.84179,25.0616,3,2.7803,3.61396,0.657498,299.183,3070,1.96013,7.57931,11438,4.88167,17.4823,2310.1
16820.1,6.84346,25.0663,3,2.76417,3.61251,0.672169,299.206,3070,1.96013,7.57931,11440,4.88333,17.4869,2310.1
16820.1,6.84346,25.0663,3,2.76417,3.61251,0.672169,299.206,3070,1.96013,7.57931,11440,4.88333,17.4869,2310.1
16820.1,6.84346,25.0663,-3,3.14822,3.61594,0.643567,299.205,3070,1.96013,7.57931,11440,4.88333,17.4869,2310.1
16822.1,6.84513,25.0716,-3,3.19471,3.61914,0.599837,299.221,3072,1.96179,7.58464,11440,4.88333,17.4869,2310.1
16824.1,6.84679,25.0769,-3,3.20476,3.62039,0.59084,299.236,3074,1.96346,7.58998,11440,4.88333,17.4869,2310.1
16826.1,6.84846,25.0823,-3,3.21889,3.62133,0.577478,299.251,3076,1.96513,7.59534,11440,4.88333,17.4869,2310.1
16828.1,6.85013,25.0877,-3,3.22894,3.62213,0.568081,299.265,3078,1.96679,7.60073,11440,4.88333,17.4869,2310.1
16830.1,6.85179,25.0931,-3,3.23832,3.62285,0.559276,299.28,3080,1.96846,7.60612,11440,4.88333,17.4869,2310.1
16830.1,6.85179,25.0931,-3,3.23832,3.62285,0.559276,299.28,3080,1.96846,7.60612,11440,4.88333,17.4869,2310.1
16830.1,6.85179,25.0931,3,2.87093,3.62128,0.57529,299.28,3080,1.96846,7.60612,11440,4.88333,17.4869,2310.1
16832.1,6.85346,25.0978,3,2.82647,3.61841,0.616581,299.3,3080,1.96846,7.60612,11442,4.885,17.4917,2310.1
16834.1,6.85513,25.1025,3,2.81644,3.61718,0.625315,299.321,3080,1.96846,7.60612,11444,4.88667,17.4963,2310.1
16836.1,6.85679,25.1071,3,2.80178,3.61596,0.638701,299.341,3080,1.96846,7.60612,11446,4.88833,17.501,2310.1
16838.1,6.85846,25.1118,3,2.78339,3.61421,0.655312,299.36,3080,1.96846,7.60612,11448,4.89,17.5057,2310.1
16840.1,6.86013,25.1164,3,2.76613,3.61267,0.670996,299.38,3080,1.96846,7.60612,11450,4.89167,17.5103,2310.1
16840.1,6.86013,25.1164,3,2.76613,3.61267,0.670996,299.38,3080,1.96846,7.60612,11450,4.89167,17.5103,2310.1
16840.1,6.86013,25.1164,1,2.85455,3.6138,0.661554,299.379,3080,1.96846,7.60612,11450,4.89167,17.5103,2310.1
16842.1,6.86068,25.118,1,2.87071,3.61494,0.646546,299.365,3080,1.96846,7.60612,11452,4.89222,17.5119,2310.1
16844.1,6.86124,25.1196,1,2.86704,3.61496,0.650188,299.35,3080,1.96846,7.60612,11454,4.89278,17.5135,2310.1
16846.1,6.86179,25.1212,1,2.8665,3.61482,0.650526,299.336,3080,1.96846,7.60612,11456,4.89333,17.515,2310.1
16848.1,6.86235,25.1228,1,2.86391,3.61462,0.652868,299.322,3080,1.96846,7.60612,11458,4.89389,17.5166,2310.1
16850.1,6.86291,25.1243,1,2.86132,3.6144,0.655179,299.309,3080,1.96846,7.60612,11460,4.89444,17.5182,2310.1
16852.1,6.86346,25.1259,1,2.85841,3.61416,0.657787,299.295,3080,1.96846,7.60612,11462,4.895,17.5198,2310.1
16854.1,6.86402,25.1275,1,2.85542,3.6139,0.660466,299.282,3080,1.96846,7.60612,11464,4.89556,17.5214,2310.1
16856.1,6.86457,25.1291,1,2.85236,3.61364,0.663209,299.269,3080,1.96846,7.60612,11466,4.89611,17.523,2310.1
16858.1,6.86513,25.1307,1,2.84927,3.61338,0.665978,299.256,3080,1.96846,7.60612,11468,4.89667,17.5246,2310.1
16860.1,6.86568,25.1323,1,2.84617,3.61312,0.668762,299.244,3080,1.96846,7.60612,11470,4.89722,17.5261,2310.1
16862.1,6.86624,25.1338,1,2.84306,3.61285,0.671549,299.232,3080,1.96846,7.60612,11472,4.89778,17.5277,2310.1
16864.1,6.86679,25.1354,1,2.83996,3.61259,0.674333,299.219,3080,1.96846,7.60612,11474,4.89833,17.5293,2310.1
16866.1,6.86735,25.137,1,2.83686,3.61233,0.677111,299.208,3080,1.96846,7.60612,11476,4.89889,17.5309,2310.1
16868.1,6.86791,25.1386,1,2.83378,3.61206,0.679881,299.196,3080,1.96846,7.60612,11478,4.89944,17.5325,2310.1
16870.1,6.86846,25.1401,1,2.83071,3.6118,0.68264,299.184,3080,1.96846,7.60612,11480,4.9,17.534,2310.1
16872.1,6.86902,25.1417,1,2.82765,3.61154,0.685389,299.173,3080,1.96846,7.60612,11482,4.90056,17.5356,2310.1
16874.1,6.86957,25.1433,1,2.8246,3.61129,0.688128,299.162,3080,1.96846,7.60612,11484,4.90111,17.5372,2310.1
16876.1,6.87013,25.1449,1,2.82157,3.61103,0.690855,299.151,3080,1.96846,7.60612,11486,4.90167,17.5387,2310.1
16878.1,6.87068,25.1464,1,2.81855,3.61078,0.693572,299.14,3080,1.96846,7.60612,11488,4.90222,17.5403,2310.1
16880.1,6.87124,25.148,1,2.81554,3.61052,0.696278,299.13,3080,1.96846,7.60612,11490,4.90278,17.5419,2310.1
16882.1,6.87179,25.1496,1,2.81254,3.61027,0.698975,299.119,3080,1.96846,7.60612,11492,4.90333,17.5434,2310.1
16884.1,6.87235,25.1511,1,2.80956,3.61002,0.701662,299.109,3080,1.96846,7.60612,11494,4.90389,17.545,2310.1
16886.1,6.87291,25.1527,1,2.80658,3.60977,0.704341,299.099,3080,1.96846,7.60612,11496,4.90444,17.5465,2310.1
16888.1,6.87346,25.1542,1,2.80362,3.60953,0.707012,299.089,3080,1.96846,7.60612,11498,4.905,17.5481,2310.1
16890.1,6.87402,25.1558,1,2.80067,3.60928,0.709675,299.079,3080,1.96846,7.60612,11500,4.90556,17.5497,2310.1
16892.1,6.87457,25.1573,1,2.79772,3.60904,0.71233,299.07,3080,1.96846,7.60612,11502,4.90611,17.5512,2310.1
16894.1,6.87513,25.1589,1,2.79478,3.60879,0.71498,299.06,3080,1.96846,7.60612,11504,4.90667,17.5528,2310.1
16896.1,6.87568,25.1604,1,2.79185,3.60855,0.717623,299.051,3080,1.96846,7.60612,11506,4.90722,17.5543,2310.1
16898.1,6.87624,25.162,1,2.78893,3.60831,0.72026,299.042,3080,1.96846,7.60612,11508,4.90778,17.5559,2310.1
16900.1,6.87679,25.1635,1,2.78602,3.60807,0.722892,299.033,3080,1.96846,7.60612,11510,4.90833,17.5574,2310.1
16902.1,6.87735,25.1651,1,2.78311,3.60783,0.725519,299.024,3080,1.96846,7.60612,11512,4.90889,17.559,2310.1
16904.1,6.87791,25.1666,1,2.7802,3.60759,0.728141,299.016,3080,1.96846,7.60612,11514,4.90944,17.5605,2310.1
16906.1,6.87846,25.1682,1,2.77731,3.60735,0.73076,299.007,3080,1.96846,7.60612,11516,4.91,17.5621,2310.1
16908.1,6.87902,25.1697,1,2.77441,3.60711,0.733374,298.999,3080,1.96846,7.60612,11518,4.91056,17.5636,2310.1
16910.1,6.87957,25.1713,1,2.77153,3.60688,0.735985,298.991,3080,1.96846,7.60612,11520,4.91111,17.5651,2310.1
16912.1,6.88013,25.1728,1,2.76864,3.60664,0.738592,298.983,3080,1.96846,7.60612,11522,4.91167,17.5667,2310.1
16914.1,6.88068,25.1743,1,2.76577,3.60641,0.741197,298.975,3080,1.96846,7.60612,11524,4.91222,17.5682,2310.1
16916.1,6.88124,25.1759,1,2.76289,3.60617,0.743798,298.967,3080,1.96846,7.60612,11526,4.91278,17.5697,2310.1
16918.1,6.88179,25.1774,1,2.76002,3.60594,0.746397,298.96,3080,1.96846,7.60612,11528,4.91333,17.5713,2310.1
16920.1,6.88235,25.1789,1,2.75715,3.6057,0.748994,298.952,3080,1.96846,7.60612,11530,4.91389,17.5728,2310.1
16922.1,6.88291,25.1805,1,2.75429,3.60547,0.751588,298.945,3080,1.96846,7.60612,11532,4.91444,17.5743,2310.1
16924.1,6.88346,25.182,1,2.75143,3.60524,0.75418,298.937,3080,1.96846,7.60612,11534,4.915,17.5759,2310.1
16926.1,6.88402,25.1835,1,2.74857,3.60501,0.75677,298.93,3080,1.96846,7.60612,11536,4.91556,17.5774,2310.1
16928.1,6.88457,25.185,1,2.74571,3.60477,0.759359,298.923,3080,1.96846,7.60612,11538,4.91611,17.5789,2310.1
16930.1,6.88513,25.1866,1,2.74286,3.60454,0.761945,298.916,3080,1.96846,7.60612,11540,4.91667,17.5804,2310.1
16932.1,6.88568,25.1881,1,2.74001,3.60431,0.764531,298.91,3080,1.96846,7.60612,11542,4.91722,17.582,2310.1
16934.1,6.88624,25.1896,1,2.73716,3.60408,0.767114,298.903,3080,1.96846,7.60612,11544,4.91778,17.5835,2310.1
16936.1,6.88679,25.1911,1,2.73431,3.60385,0.769697,298.896,3080,1.96846,7.60612,11546,4.91833,17.585,2310.1
16938.1,6.88735,25.1926,1,2.73147,3.60362,0.772278,298.89,3080,1.96846,7.60612,11548,4.91889,17.5865,2310.1
16940.1,6.88791,25.1942,1,2.72862,3.60339,0.774858,298.884,3080,1.96846,7.60612,11550,4.91944,17.588,2310.1
16940.1,6.88791,25.1942,1,2.72862,3.60339,0.774858,298.884,3080,1.96846,7.60612,11550,4.91944,17.588,2310.1
16940.1,6.88791,25.1942,0,2.83374,3.60396,0.770177,298.883,3080,1.96846,7.60612,11550,4.91944,17.588,2310.1
16942.1,6.88791,25.1942,0,2.84693,3.60502,0.75804,298.869,3080,1.96846,7.60612,11550,4.91944,17.588,2312.1
16944.1,6.88791,25.1942,0,2.84973,3.60546,0.755687,298.854,3080,1.96846,7.60612,11550,4.91944,17.588,2314.1
16946.1,6.88791,25.1942,0,2.85344,3.60578,0.752297,298.84,3080,1.96846,7.60612,11550,4.91944,17.588,2316.1
16948.1,6.88791,25.1942,0,2.85591,3.60604,0.750083,298.826,3080,1.96846,7.60612,11550,4.91944,17.588,2318.1
16950.1,6.88791,25.1942,0,2.85806,3.60625,0.748156,298.813,3080,1.96846,7.60612,11550,4.91944,17.588,2320.1
16950.1,6.88791,25.1942,0,2.85806,3.60625,0.748156,298.813,3080,1.96846,7.60612,11550,4.91944,17.588,2320.1
16950.1,6.88791,25.1942,1,2.75278,3.60569,0.752862,298.812,3080,1.96846,7.60612,11550,4.91944,17.588,2320.1
16952.1,6.88846,25.1957,1,2.73848,3.60458,0.765989,298.807,3080,1.96846,7.60612,11552,4.92,17.5896,2320.1
16954.1,6.88902,25.1972,1,2.73433,3.60407,0.769581,298.802,3080,1.96846,7.60612,11554,4.92056,17.5911,2320.1
16956.1,6.88957,25.1987,1,2.72912,3.60366,0.774348,298.798,3080,1.96846,7.60612,11556,4.92111,17.5926,2320.1
16958.1,6.89013,25.2002,1,2.72498,3.6033,0.778097,298.793,3080,1.96846,7.60612,11558,4.92167,17.5941,2320.1
16960.1,6.89068,25.2017,1,2.72104,3.60297,0.781669,298.788,3080,1.96846,7.60612,11560,4.92222,17.5956,2320.1
16960.1,6.89068,25.2017,1,2.72104,3.60297,0.781669,298.788,3080,1.96846,7.60612,11560,4.92222,17.5956,2320.1
16960.1,6.89068,25.2017,5,2.5713,3.5998,0.801003,298.789,3080,1.96846,7.60612,11560,4.92222,17.5956,2320.1
16960.1,6.89068,25.2017,5,2.5713,3.5998,0.801003,298.789,3080,1.96846,7.60612,11560,4.92222,17.5956,2320.1
16962.1,6.89266,25.2067,3.5625,2.50244,3.59556,0.899408,298.831,3080,1.96846,7.60612,11562,4.9242,17.6006,2320.1
16964.1,6.89433,25.2109,2.99517,2.50205,3.59409,0.913774,298.86,3080,1.96846,7.60612,11564,4.92587,17.6047,2320.1
16966.1,6.8957,25.2143,2.47551,2.50172,3.59358,0.929327,298.878,3080,1.96846,7.60612,11566,4.92724,17.6082,2320.1
16968.1,6.8969,25.2173,2.1636,2.50232,3.59316,0.938761,298.89,3080,1.96846,7.60612,11568,4.92844,17.6112,2320.1
16970.1,6.89799,25.22,1.95264,2.50094,3.5928,0.947418,298.898,3080,1.96846,7.60612,11570,4.92953,17.6139,2320.1
16970.1,6.89799,25.22,1.95264,2.50094,3.5928,0.947418,298.898,3080,1.96846,7.60612,11570,4.92953,17.6139,2320.1
16970.1,6.89799,25.22,1,2.55922,3.59363,0.9342,298.898,3080,1.96846,7.60612,11570,4.92953,17.6139,2320.1
16972.1,6.89854,25.2215,1,2.58424,3.59472,0.910288,298.892,3080,1.96846,7.60612,11572,4.93008,17.6153,2320.1
16974.1,6.8991,25.2229,1,2.58214,3.5949,0.912549,298.885,3080,1.96846,7.60612,11574,4.93064,17.6168,2320.1
16976.1,6.89966,25.2243,1,2.58221,3.5949,0.912456,298.879,3080,1.96846,7.60612,11576,4.93119,17.6182,2320.1
16978.1,6.90021,25.2258,1,2.579,3.5948,0.915545,298.873,3080,1.96846,7.60612,11578,4.93175,17.6196,2320.1
16980.1,6.90077,25.2272,1,2.57499,3.59466,0.919381,298.867,3080,1.96846,7.60612,11580,4.93231,17.6211,2320.1
16980.1,6.90077,25.2272,1,2.57499,3.59466,0.919381,298.867,3080,1.96846,7.60612,11580,4.93231,17.6211,2320.1
16980.1,6.90077,25.2272,0,2.68962,3.59552,0.905852,298.867,3080,1.96846,7.60612,11580,4.93231,17.6211,2320.1
16982.1,6.90077,25.2272,0,2.72913,3.59728,0.868104,298.853,3080,1.96846,7.60612,11580,4.93231,17.6211,2322.1
16984.1,6.90077,25.2272,0,2.73902,3.59808,0.859027,298.838,3080,1.96846,7.60612,11580,4.93231,17.6211,2324.1
16986.1,6.90077,25.2272,0,2.75126,3.59867,0.847376,298.824,3080,1.96846,7.60612,11580,4.93231,17.6211,2326.1
16988.1,6.90077,25.2272,0,2.75973,3.59916,0.839389,298.811,3080,1.96846,7.60612,11580,4.93231,17.6211,2328.1
16990.1,6.90077,25.2272,0,2.76706,3.59956,0.832463,298.797,3080,1.96846,7.60612,11580,4.93231,17.6211,2330.1
16990.1,6.90077,25.2272,0,2.76706,3.59956,0.832463,298.797,3080,1.96846,7.60612,11580,4.93231,17.6211,2330.1
16990.1,6.90077,25.2272,-1,2.8819,3.60043,0.818787,298.797,3080,1.96846,7.60612,11580,4.93231,17.6211,2330.1
16992.1,6.90132,25.2288,-1,2.91221,3.60258,0.790571,298.79,3082,1.96902,7.60774,11580,4.93231,17.6211,2330.1
