11750.1,4.72881,17.8484,3,3.31537,3.77546,0.294194,299.023,2150,1.32326,5.25784,7980,3.40556,12.5905,1620.07
11752.1,4.73048,17.8539,3,3.30745,3.77442,0.301057,299.043,2150,1.32326,5.25784,7982,3.40722,12.596,1620.07
11754.1,4.73215,17.8594,3,3.30447,3.77386,0.303503,299.064,2150,1.32326,5.25784,7984,3.40889,12.6015,1620.07
11756.1,4.73381,17.8649,3,3.30115,3.77341,0.306406,299.084,2150,1.32326,5.25784,7986,3.41056,12.607,1620.07
11758.1,4.73548,17.8704,3,3.29845,3.773,0.308733,299.105,2150,1.32326,5.25784,7988,3.41222,12.6125,1620.07
11760.1,4.73715,17.8759,3,3.29594,3.77263,0.310915,299.124,2150,1.32326,5.25784,7990,3.41389,12.618,1620.07
11760.1,4.73715,17.8759,3,3.29594,3.77263,0.310915,299.124,2150,1.32326,5.25784,7990,3.41389,12.618,1620.07
11760.1,4.73715,17.8759,-3,3.63251,3.77351,0.306651,299.124,2150,1.32326,5.25784,7990,3.41389,12.618,1620.07
11762.1,4.73881,17.882,-3,3.6449,3.77511,0.295676,299.141,2152,1.32492,5.26392,7990,3.41389,12.618,1620.07
11764.1,4.74048,17.888,-3,3.64789,3.77581,0.293269,299.157,2154,1.32659,5.27,7990,3.41389,12.618,1620.07
11766.1,4.74215,17.8941,-3,3.65166,3.77633,0.289918,299.173,2156,1.32826,5.27608,7990,3.41389,12.618,1620.07
11768.1,4.74381,17.9002,-3,3.65424,3.77677,0.287693,299.189,2158,1.32992,5.28217,7990,3.41389,12.618,1620.07
11770.1,4.74548,17.9063,-3,3.65662,3.77717,0.285616,299.205,2160,1.33159,5.28827,7990,3.41389,12.618,1620.07
11770.1,4.74548,17.9063,-3,3.65662,3.77717,0.285616,299.205,2160,1.33159,5.28827,7990,3.41389,12.618,1620.07
11770.1,4.74548,17.9063,3,3.32172,3.7763,0.289404,299.204,2160,1.33159,5.28827,7990,3.41389,12.618,1620.07
11772.1,4.74715,17.9118,3,3.30937,3.77471,0.300081,299.222,2160,1.33159,5.28827,7992,3.41556,12.6236,1620.07
11774.1,4.74881,17.9173,3,3.30636,3.77403,0.302419,299.239,2160,1.33159,5.28827,7994,3.41722,12.6291,1620.07
11776.1,4.75048,17.9228,3,3.30234,3.77351,0.305932,299.257,2160,1.33159,5.28827,7996,3.41889,12.6346,1620.07
11778.1,4.75215,17.9283,3,3.29945,3.77307,0.30841,299.274,2160,1.33159,5.28827,7998,3.42056,12.6401,1620.07
11780.1,4.75381,17.9338,3,3.29675,3.77268,0.310742,299.291,2160,1.33159,5.28827,8000,3.42222,12.6456,1620.07
11780.1,4.75381,17.9338,3,3.29675,3.77268,0.310742,299.291,2160,1.33159,5.28827,8000,3.42222,12.6456,1620.07
11780.1,4.75381,17.9338,1,3.37512,3.77296,0.309334,299.29,2160,1.33159,5.28827,8000,3.42222,12.6456,1620.07
11782.1,4.75437,17.9357,1,3.3776,3.77325,0.307109,299.276,2160,1.33159,5.28827,8002,3.42278,12.6474,1620.07
11784.1,4.75492,17.9376,1,3.37703,3.77326,0.307641,299.262,2160,1.33159,5.28827,8004,3.42333,12.6493,1620.07
11786.1,4.75548,17.9395,1,3.37689,3.77322,0.307697,299.248,2160,1.33159,5.28827,8006,3.42389,12.6512,1620.07
11788.1,4.75604,17.9413,1,3.37644,3.77317,0.308042,299.234,2160,1.33159,5.28827,8008,3.42444,12.6531,1620.07
11790.1,4.75659,17.9432,1,3.37599,3.77312,0.308386,299.221,2160,1.33159,5.28827,8010,3.425,12.6549,1620.07
11792.1,4.75715,17.9451,1,3.37549,3.77305,0.308774,299.207,2160,1.33159,5.28827,8012,3.42556,12.6568,1620.07
11794.1,4.7577,17.947,1,3.37498,3.77299,0.309172,299.194,2160,1.33159,5.28827,8014,3.42611,12.6587,1620.07
11796.1,4.75826,17.9488,1,3.37446,3.77292,0.30958,299.182,2160,1.33159,5.28827,8016,3.42667,12.6606,1620.07
11798.1,4.75881,17.9507,1,3.37394,3.77286,0.309992,299.169,2160,1.33159,5.28827,8018,3.42722,12.6624,1620.07
11800.1,4.75937,17.9526,1,3.37341,3.77279,0.310405,299.157,2160,1.33159,5.28827,8020,3.42778,12.6643,1620.07
11802.1,4.75992,17.9545,1,3.37288,3.77272,0.31082,299.145,2160,1.33159,5.28827,8022,3.42833,12.6662,1620.07
11804.1,4.76048,17.9563,1,3.37235,3.77266,0.311234,299.133,2160,1.33159,5.28827,8024,3.42889,12.6681,1620.07
11806.1,4.76104,17.9582,1,3.37183,3.77259,0.311647,299.121,2160,1.33159,5.28827,8026,3.42944,12.6699,1620.07
11808.1,4.76159,17.9601,1,3.37131,3.77252,0.312058,299.109,2160,1.33159,5.28827,8028,3.43,12.6718,1620.07
11810.1,4.76215,17.962,1,3.37079,3.77246,0.312468,299.098,2160,1.33159,5.28827,8030,3.43056,12.6737,1620.07
11812.1,4.7627,17.9638,1,3.37027,3.77239,0.312877,299.087,2160,1.33159,5.28827,8032,3.43111,12.6756,1620.07
11814.1,4.76326,17.9657,1,3.36976,3.77233,0.313284,299.076,2160,1.33159,5.28827,8034,3.43167,12.6774,1620.07
11816.1,4.76381,17.9676,1,3.36925,3.77226,0.313689,299.065,2160,1.33159,5.28827,8036,3.43222,12.6793,1620.07
11818.1,4.76437,17.9694,1,3.36874,3.7722,0.314093,299.055,2160,1.33159,5.28827,8038,3.43278,12.6812,1620.07
11820.1,4.76492,17.9713,1,3.36823,3.77213,0.314495,299.044,2160,1.33159,5.28827,8040,3.43333,12.683,1620.07
11822.1,4.76548,17.9732,1,3.36773,3.77207,0.314896,299.034,2160,1.33159,5.28827,8042,3.43389,12.6849,1620.07
11824.1,4.76604,17.9751,1,3.36723,3.77201,0.315295,299.024,2160,1.33159,5.28827,8044,3.43444,12.6868,1620.07
11826.1,4.76659,17.9769,1,3.36671,3.77194,0.315709,299.014,2160,1.33159,5.28827,8046,3.435,12.6887,1620.07
11828.1,4.76715,17.9788,1,3.36619,3.77188,0.316134,299.004,2160,1.33159,5.28827,8048,3.43556,12.6905,1620.07
11830.1,4.7677,17.9807,1,3.36566,3.77182,0.316557,298.995,2160,1.33159,5.28827,8050,3.43611,12.6924,1620.07
11832.1,4.76826,17.9825,1,3.36514,3.77176,0.31698,298.986,2160,1.33159,5.28827,8052,3.43667,12.6943,1620.07
11834.1,4.76881,17.9844,1,3.36462,3.77169,0.317401,298.976,2160,1.33159,5.28827,8054,3.43722,12.6961,1620.07
11836.1,4.76937,17.9863,1,3.36411,3.77163,0.317821,298.967,2160,1.33159,5.28827,8056,3.43778,12.698,1620.07
11838.1,4.76992,17.9881,1,3.36359,3.77157,0.31824,298.958,2160,1.33159,5.28827,8058,3.43833,12.6999,1620.07
11840.1,4.77048,17.99,1,3.36308,3.77151,0.318659,298.95,2160,1.33159,5.28827,8060,3.43889,12.7017,1620.07
11842.1,4.77104,17.9919,1,3.36257,3.77145,0.319077,298.941,2160,1.33159,5.28827,8062,3.43944,12.7036,1620.07
11844.1,4.77159,17.9937,1,3.36206,3.77139,0.319493,298.933,2160,1.33159,5.28827,8064,3.44,12.7055,1620.07
11846.1,4.77215,17.9956,1,3.36155,3.77133,0.31991,298.924,2160,1.33159,5.28827,8066,3.44056,12.7073,1620.07
11848.1,4.7727,17.9975,1,3.36104,3.77127,0.320325,298.916,2160,1.33159,5.28827,8068,3.44111,12.7092,1620.07
11850.1,4.77326,17.9993,1,3.36053,3.77121,0.32074,298.908,2160,1.33159,5.28827,8070,3.44167,12.7111,1620.07
11852.1,4.77381,18.0012,1,3.36003,3.77115,0.321155,298.9,2160,1.33159,5.28827,8072,3.44222,12.7129,1620.07
11854.1,4.77437,18.0031,1,3.35952,3.77108,0.321569,298.893,2160,1.33159,5.28827,8074,3.44278,12.7148,1620.07
11856.1,4.77492,18.0049,1,3.35901,3.77102,0.321983,298.885,2160,1.33159,5.28827,8076,3.44333,12.7167,1620.07
11858.1,4.77548,18.0068,1,3.35851,3.77096,0.322396,298.878,2160,1.33159,5.28827,8078,3.44389,12.7185,1620.07
11860.1,4.77604,18.0087,1,3.35801,3.7709,0.322808,298.87,2160,1.33159,5.28827,8080,3.44444,12.7204,1620.07
11862.1,4.77659,18.0105,1,3.35751,3.77084,0.323221,298.863,2160,1.33159,5.28827,8082,3.445,12.7223,1620.07
11864.1,4.77715,18.0124,1,3.357,3.77078,0.323633,298.856,2160,1.33159,5.28827,8084,3.44556,12.7241,1620.07
11866.1,4.7777,18.0143,1,3.3565,3.77072,0.324045,298.849,2160,1.33159,5.28827,8086,3.44611,12.726,1620.07
11868.1,4.77826,18.0161,1,3.356,3.77066,0.324456,298.842,2160,1.33159,5.28827,8088,3.44667,12.7279,1620.07
11870.1,4.77881,18.018,1,3.35551,3.7706,0.324867,298.835,2160,1.33159,5.28827,8090,3.44722,12.7297,1620.07
11872.1,4.77937,18.0199,1,3.35501,3.77054,0.325278,298.829,2160,1.33159,5.28827,8092,3.44778,12.7316,1620.07
11874.1,4.77992,18.0217,1,3.35451,3.77048,0.325689,298.822,2160,1.33159,5.28827,8094,3.44833,12.7335,1620.07
11876.1,4.78048,18.0236,1,3.35401,3.77042,0.326099,298.816,2160,1.33159,5.28827,8096,3.44889,12.7353,1620.07
11878.1,4.78104,18.0255,1,3.35352,3.77036,0.326509,298.81,2160,1.33159,5.28827,8098,3.44944,12.7372,1620.07
11880.1,4.78159,18.0273,1,3.35302,3.7703,0.32692,298.803,2160,1.33159,5.28827,8100,3.45,12.739,1620.07
11880.1,4.78159,18.0273,1,3.35302,3.7703,0.32692,298.803,2160,1.33159,5.28827,8100,3.45,12.739,1620.07
11880.1,4.78159,18.0273,0,3.44425,3.77045,0.326173,298.803,2160,1.33159,5.28827,8100,3.45,12.739,1620.07
11882.1,4.78159,18.0273,0,3.44646,3.77072,0.324244,298.79,2160,1.33159,5.28827,8100,3.45,12.739,1622.07
11884.1,4.78159,18.0273,0,3.44696,3.77084,0.323864,298.777,2160,1.33159,5.28827,8100,3.45,12.739,1624.07
11886.1,4.78159,18.0273,0,3.44758,3.77092,0.323326,298.764,2160,1.33159,5.28827,8100,3.45,12.739,1626.07
11888.1,4.78159,18.0273,0,3.448,3.77099,0.322972,298.751,2160,1.33159,5.28827,8100,3.45,12.739,1628.07
11890.1,4.78159,18.0273,0,3.44836,3.77105,0.322665,298.739,2160,1.33159,5.28827,8100,3.45,12.739,1630.07
11890.1,4.78159,18.0273,0,3.44836,3.77105,0.322665,298.739,2160,1.33159,5.28827,8100,3.45,12.739,1630.07
11890.1,4.78159,18.0273,1,3.35695,3.7709,0.323415,298.739,2160,1.33159,5.28827,8100,3.45,12.739,1630.07
11892.1,4.78215,18.0292,1,3.35454,3.77061,0.325501,298.734,2160,1.33159,5.28827,8102,3.45056,12.7409,1630.07
11894.1,4.7827,18.031,1,3.3538,3.77048,0.326077,298.729,2160,1.33159,5.28827,8104,3.45111,12.7428,1630.07
11896.1,4.78326,18.0329,1,3.35292,3.77037,0.326832,298.724,2160,1.33159,5.28827,8106,3.45167,12.7446,1630.07
11898.1,4.78381,18.0348,1,3.3522,3.77028,0.327429,298.719,2160,1.33159,5.28827,8108,3.45222,12.7465,1630.07
11900.1,4.78437,18.0366,1,3.35153,3.77019,0.327997,298.715,2160,1.33159,5.28827,8110,3.45278,12.7484,1630.07
11900.1,4.78437,18.0366,1,3.35153,3.77019,0.327997,298.715,2160,1.33159,5.28827,8110,3.45278,12.7484,1630.07
11900.1,4.78437,18.0366,5,3.22251,3.76958,0.33108,298.716,2160,1.33159,5.28827,8110,3.45278,12.7484,1630.07
11902.1,4.78715,18.0455,5,3.21135,3.76817,0.340923,298.787,2160,1.33159,5.28827,8112,3.45556,12.7573,1630.07
11904.1,4.78992,18.0545,5,3.20708,3.76737,0.344565,298.856,2160,1.33159,5.28827,8114,3.45833,12.7662,1630.07
11906.1,4.7927,18.0634,5,3.20231,3.76665,0.348787,298.925,2160,1.33159,5.28827,8116,3.46111,12.7751,1630.07
11908.1,4.79548,18.0722,5,3.19836,3.766,0.352262,298.992,2160,1.33159,5.28827,8118,3.46389,12.784,1630.07
11910.1,4.79826,18.0811,5,3.19467,3.7654,0.355534,299.058,2160,1.33159,5.28827,8120,3.46667,12.7928,1630.07
11910.1,4.79826,18.0811,5,3.19467,3.7654,0.355534,299.058,2160,1.33159,5.28827,8120,3.46667,12.7928,1630.07
11910.1,4.79826,18.0811,1,3.32382,3.76609,0.352467,299.058,2160,1.33159,5.28827,8120,3.46667,12.7928,1630.07
11912.1,4.79881,18.083,1,3.33091,3.76703,0.346353,299.048,2160,1.33159,5.28827,8122,3.46722,12.7947,1630.07
11914.1,4.79937,18.0848,1,3.33131,3.76729,0.346197,299.038,2160,1.33159,5.28827,8124,3.46778,12.7965,1630.07
11916.1,4.79992,18.0867,1,3.33237,3.76742,0.34524,299.028,2160,1.33159,5.28827,8126,3.46833,12.7984,1630.07
11918.1,4.80048,18.0885,1,3.33271,3.7675,0.344954,299.018,2160,1.33159,5.28827,8128,3.46889,12.8002,1630.07
11920.1,4.80104,18.0904,1,3.33292,3.76755,0.344761,299.008,2160,1.33159,5.28827,8130,3.46944,12.8021,1630.07
11920.1,4.80104,18.0904,1,3.33292,3.76755,0.344761,299.008,2160,1.33159,5.28827,8130,3.46944,12.8021,1630.07
11920.1,4.80104,18.0904,0,3.42364,3.76769,0.344019,299.008,2160,1.33159,5.28827,8130,3.46944,12.8021,1630.07
11922.1,4.80104,18.0904,0,3.42637,3.76805,0.341645,298.991,2160,1.33159,5.28827,8130,3.46944,12.8021,1632.07
11924.1,4.80104,18.0904,0,3.4273,3.76823,0.340907,298.975,2160,1.33159,5.28827,8130,3.46944,12.8021,1634.07
11926.1,4.80104,18.0904,0,3.42828,3.76837,0.340056,298.959,2160,1.33159,5.28827,8130,3.46944,12.8021,1636.07
11928.1,4.80104,18.0904,0,3.42901,3.76848,0.339444,298.943,2160,1.33159,5.28827,8130,3.46944,12.8021,1638.07
11930.1,4.80104,18.0904,0,3.42964,3.76858,0.338913,298.927,2160,1.33159,5.28827,8130,3.46944,12.8021,1640.07
11930.1,4.80104,18.0904,0,3.42964,3.76858,0.338913,298.927,2160,1.33159,5.28827,8130,3.46944,12.8021,1640.07
11930.1,4.80104,18.0904,-1,3.52057,3.76873,0.338162,298.927,2160,1.33159,5.28827,8130,3.46944,12.8021,1640.07
11932.1,4.80159,18.0923,-1,3.52377,3.76915,0.335376,298.918,2162,1.33215,5.29023,8130,3.46944,12.8021,1640.07
11934.1,4.80215,18.0943,-1,3.52521,3.7694,0.334206,298.908,2164,1.3327,5.29219,8130,3.46944,12.8021,1640.07
11936.1,4.8027,18.0962,-1,3.52672,3.7696,0.332916,298.899,2166,1.33326,5.29414,8130,3.46944,12.8021,1640.07
11938.1,4.80326,18.0982,-1,3.52798,3.76979,0.331854,298.89,2168,1.33381,5.2961,8130,3.46944,12.8021,1640.07
11940.1,4.80381,18.1002,-1,3.52915,3.76996,0.33087,298.882,2170,1.33437,5.29806,8130,3.46944,12.8021,1640.07
11940.1,4.80381,18.1002,-1,3.52915,3.76996,0.33087,298.882,2170,1.33437,5.29806,8130,3.46944,12.8021,1640.07
11940.1,4.80381,18.1002,-5,3.65804,3.77056,0.327795,298.882,2170,1.33437,5.29806,8130,3.46944,12.8021,1640.07
11942.1,4.80659,18.1104,-5,3.66935,3.77203,0.317583,298.944,2172,1.33715,5.30826,8130,3.46944,12.8021,1640.07
11944.1,4.80937,18.1206,-5,3.6737,3.77285,0.313759,299.004,2174,1.33992,5.31846,8130,3.46944,12.8021,1640.07
11946.1,4.81215,18.1308,-5,3.67836,3.77353,0.309504,299.064,2176,1.3427,5.32868,8130,3.46944,12.8021,1640.07
11948.1,4.81492,18.141,-5,3.68221,3.77414,0.306,299.123,2178,1.34548,5.33891,8130,3.46944,12.8021,1640.07
11950.1,4.8177,18.1512,-5,3.68581,3.7747,0.302699,299.18,2180,1.34826,5.34915,8130,3.46944,12.8021,1640.07
11950.1,4.8177,18.1512,-5,3.68581,3.7747,0.302699,299.18,2180,1.34826,5.34915,8130,3.46944,12.8021,1640.07
11950.1,4.8177,18.1512,-1,3.55732,3.77412,0.305552,299.18,2180,1.34826,5.34915,8130,3.46944,12.8021,1640.07
11952.1,4.81826,18.1532,-1,3.55113,3.77336,0.311076,299.167,2182,1.34881,5.35112,8130,3.46944,12.8021,1640.07
11954.1,4.81881,18.1552,-1,3.55109,3.77318,0.311002,299.153,2184,1.34937,5.35309,8130,3.46944,12.8021,1640.07
11956.1,4.81937,18.1572,-1,3.55033,3.77311,0.311735,299.14,2186,1.34992,5.35506,8130,3.46944,12.8021,1640.07
11958.1,4.81992,18.1591,-1,3.55025,3.77308,0.311835,299.127,2188,1.35048,5.35704,8130,3.46944,12.8021,1640.07
11960.1,4.82048,18.1611,-1,3.55025,3.77307,0.31187,299.115,2190,1.35104,5.35901,8130,3.46944,12.8021,1640.07
11960.1,4.82048,18.1611,-1,3.55025,3.77307,0.31187,299.115,2190,1.35104,5.35901,8130,3.46944,12.8021,1640.07
11960.1,4.82048,18.1611,0,3.46034,3.77293,0.31256,299.115,2190,1.35104,5.35901,8130,3.46944,12.8021,1640.07
11962.1,4.82048,18.1611,0,3.45794,3.77261,0.314651,299.096,2190,1.35104,5.35901,8130,3.46944,12.8021,1642.07
11964.1,4.82048,18.1611,0,3.45723,3.77247,0.315212,299.078,2190,1.35104,5.35901,8130,3.46944,12.8021,1644.07
11966.1,4.82048,18.1611,0,3.45641,3.77236,0.315926,299.06,2190,1.35104,5.35901,8130,3.46944,12.8021,1646.07
11968.1,4.82048,18.1611,0,3.45583,3.77228,0.316425,299.042,2190,1.35104,5.35901,8130,3.46944,12.8021,1648.07
11970.1,4.82048,18.1611,0,3.45533,3.77221,0.316855,299.025,2190,1.35104,5.35901,8130,3.46944,12.8021,1650.07
11970.1,4.82048,18.1611,0,3.45533,3.77221,0.316855,299.025,2190,1.35104,5.35901,8130,3.46944,12.8021,1650.07
11970.1,4.82048,18.1611,3,3.28643,3.77177,0.319127,299.025,2190,1.35104,5.35901,8130,3.46944,12.8021,1650.07
11972.1,4.82215,18.1666,3,3.27801,3.77073,0.32647,299.047,2190,1.35104,5.35901,8132,3.47111,12.8076,1650.07
11974.1,4.82381,18.172,3,3.27485,3.77015,0.329088,299.068,2190,1.35104,5.35901,8134,3.47278,12.813,1650.07
11976.1,4.82548,18.1775,3,3.2713,3.76968,0.332194,299.089,2190,1.35104,5.35901,8136,3.47444,12.8185,1650.07
11978.1,4.82715,18.1829,3,3.26843,3.76927,0.334684,299.109,2190,1.35104,5.35901,8138,3.47611,12.8239,1650.07
11980.1,4.82881,18.1884,3,3.26576,3.76889,0.337019,299.129,2190,1.35104,5.35901,8140,3.47778,12.8294,1650.07
11980.1,4.82881,18.1884,3,3.26576,3.76889,0.337019,299.129,2190,1.35104,5.35901,8140,3.47778,12.8294,1650.07
11980.1,4.82881,18.1884,-3,3.6033,3.76979,0.332458,299.129,2190,1.35104,5.35901,8140,3.47778,12.8294,1650.07
11982.1,4.83048,18.1944,-3,3.61648,3.77143,0.320712,299.145,2192,1.3527,5.36504,8140,3.47778,12.8294,1650.07
11984.1,4.83215,18.2004,-3,3.61964,3.77212,0.318137,299.161,2194,1.35437,5.37107,8140,3.47778,12.8294,1650.07
11986.1,4.83381,18.2065,-3,3.62375,3.77265,0.314442,299.177,2196,1.35604,5.37711,8140,3.47778,12.8294,1650.07
11988.1,4.83548,18.2125,-3,3.6266,3.77309,0.311949,299.192,2198,1.3577,5.38315,8140,3.47778,12.8294,1650.07
11990.1,4.83715,18.2186,-3,3.62923,3.77349,0.309621,299.207,2200,1.35937,5.3892,8140,3.47778,12.8294,1650.07
11990.1,4.83715,18.2186,-3,3.62923,3.77349,0.309621,299.207,2200,1.35937,5.3892,8140,3.47778,12.8294,1650.07
11990.1,4.83715,18.2186,3,3.29325,3.77262,0.313866,299.207,2200,1.35937,5.3892,8140,3.47778,12.8294,1650.07
11992.1,4.83881,18.224,3,3.28001,3.77102,0.325427,299.225,2200,1.35937,5.3892,8142,3.47944,12.8348,1650.07
11994.1,4.84048,18.2295,3,3.27682,3.77032,0.327927,299.243,2200,1.35937,5.3892,8144,3.48111,12.8403,1650.07
11996.1,4.84215,18.2349,3,3.27254,3.76979,0.331687,299.261,2200,1.35937,5.3892,8146,3.48278,12.8457,1650.07
11998.1,4.84381,18.2404,3,3.26945,3.76934,0.334339,299.278,2200,1.35937,5.3892,8148,3.48444,12.8512,1650.07
12000.1,4.84548,18.2458,3,3.26658,3.76893,0.336834,299.296,2200,1.35937,5.3892,8150,3.48611,12.8566,1650.07
12000.1,4.84548,18.2458,3,3.26658,3.76893,0.336834,299.296,2200,1.35937,5.3892,8150,3.48611,12.8566,1650.07
12000.1,4.84548,18.2458,1,3.34512,3.76923,0.335328,299.295,2200,1.35937,5.3892,8150,3.48611,12.8566,1650.07
12002.1,4.84604,18.2477,1,3.34778,3.76953,0.332946,299.281,2200,1.35937,5.3892,8152,3.48667,12.8585,1650.07
12004.1,4.84659,18.2496,1,3.34717,3.76953,0.333516,299.267,2200,1.35937,5.3892,8154,3.48722,12.8604,1650.07
12006.1,4.84715,18.2514,1,3.34702,3.76949,0.333576,299.253,2200,1.35937,5.3892,8156,3.48778,12.8622,1650.07
12008.1,4.8477,18.2533,1,3.34655,3.76944,0.333945,299.239,2200,1.35937,5.3892,8158,3.48833,12.8641,1650.07
12010.1,4.84826,18.2551,1,3.34607,3.76939,0.334314,299.226,2200,1.35937,5.3892,8160,3.48889,12.8659,1650.07
12012.1,4.84881,18.257,1,3.34555,3.76932,0.334728,299.213,2200,1.35937,5.3892,8162,3.48944,12.8678,1650.07
12014.1,4.84937,18.2589,1,3.34501,3.76926,0.335155,299.2,2200,1.35937,5.3892,8164,3.49,12.8697,1650.07
12016.1,4.84992,18.2607,1,3.34445,3.76919,0.335591,299.187,2200,1.35937,5.3892,8166,3.49056,12.8715,1650.07
12018.1,4.85048,18.2626,1,3.3439,3.76912,0.336031,299.175,2200,1.35937,5.3892,8168,3.49111,12.8734,1650.07
12020.1,4.85104,18.2644,1,3.34334,3.76905,0.336474,299.163,2200,1.35937,5.3892,8170,3.49167,12.8752,1650.07
12022.1,4.85159,18.2663,1,3.34278,3.76898,0.336918,299.15,2200,1.35937,5.3892,8172,3.49222,12.8771,1650.07
12024.1,4.85215,18.2681,1,3.34223,3.76891,0.33736,299.139,2200,1.35937,5.3892,8174,3.49278,12.8789,1650.07
12026.1,4.8527,18.27,1,3.34167,3.76884,0.337802,299.127,2200,1.35937,5.3892,8176,3.49333,12.8808,1650.07
12028.1,4.85326,18.2719,1,3.34112,3.76878,0.338243,299.115,2200,1.35937,5.3892,8178,3.49389,12.8827,1650.07
12030.1,4.85381,18.2737,1,3.34057,3.76871,0.338682,299.104,2200,1.35937,5.3892,8180,3.49444,12.8845,1650.07
12032.1,4.85437,18.2756,1,3.34002,3.76864,0.339119,299.093,2200,1.35937,5.3892,8182,3.495,12.8864,1650.07
12034.1,4.85492,18.2774,1,3.33948,3.76857,0.339555,299.082,2200,1.35937,5.3892,8184,3.49556,12.8882,1650.07
12036.1,4.85548,18.2793,1,3.33894,3.76851,0.339988,299.072,2200,1.35937,5.3892,8186,3.49611,12.8901,1650.07
12038.1,4.85604,18.2811,1,3.3384,3.76844,0.34042,299.061,2200,1.35937,5.3892,8188,3.49667,12.8919,1650.07
12040.1,4.85659,18.283,1,3.33786,3.76837,0.340851,299.051,2200,1.35937,5.3892,8190,3.49722,12.8938,1650.07
12042.1,4.85715,18.2848,1,3.33733,3.76831,0.34128,299.04,2200,1.35937,5.3892,8192,3.49778,12.8956,1650.07
12044.1,4.8577,18.2867,1,3.3368,3.76824,0.341706,299.03,2200,1.35937,5.3892,8194,3.49833,12.8975,1650.07
12046.1,4.85826,18.2885,1,3.33627,3.76818,0.34213,299.021,2200,1.35937,5.3892,8196,3.49889,12.8993,1650.07
12048.1,4.85881,18.2904,1,3.33574,3.76811,0.342553,299.011,2200,1.35937,5.3892,8198,3.49944,12.9012,1650.07
12050.1,4.85937,18.2923,1,3.33522,3.76805,0.342975,299.001,2200,1.35937,5.3892,8200,3.5,12.9031,1650.07
12052.1,4.85992,18.2941,1,3.3347,3.76799,0.343396,298.992,2200,1.35937,5.3892,8202,3.50056,12.9049,1650.07
12054.1,4.86048,18.296,1,3.33418,3.76792,0.343815,298.983,2200,1.35937,5.3892,8204,3.50111,12.9068,1650.07
12056.1,4.86104,18.2978,1,3.33366,3.76786,0.344234,298.974,2200,1.35937,5.3892,8206,3.50167,12.9086,1650.07
12058.1,4.86159,18.2997,1,3.33315,3.7678,0.344652,298.965,2200,1.35937,5.3892,8208,3.50222,12.9105,1650.07
12060.1,4.86215,18.3015,1,3.33264,3.76773,0.345069,298.956,2200,1.35937,5.3892,8210,3.50278,12.9123,1650.07
12062.1,4.8627,18.3034,1,3.33212,3.76767,0.345485,298.948,2200,1.35937,5.3892,8212,3.50333,12.9142,1650.07
12064.1,4.86326,18.3052,1,3.33161,3.76761,0.3459,298.939,2200,1.35937,5.3892,8214,3.50389,12.916,1650.07
12066.1,4.86381,18.3071,1,3.3311,3.76755,0.346315,298.931,2200,1.35937,5.3892,8216,3.50444,12.9179,1650.07
12068.1,4.86437,18.3089,1,3.33059,3.76748,0.346729,298.923,2200,1.35937,5.3892,8218,3.505,12.9197,1650.07
12070.1,4.86492,18.3108,1,3.33008,3.76741,0.347143,298.915,2200,1.35937,5.3892,8220,3.50556,12.9216,1650.07
12072.1,4.86548,18.3126,1,3.32956,3.76734,0.347556,298.907,2200,1.35937,5.3892,8222,3.50611,12.9234,1650.07
12074.1,4.86604,18.3145,1,3.32905,3.76727,0.347968,298.899,2200,1.35937,5.3892,8224,3.50667,12.9253,1650.07
12076.1,4.86659,18.3163,1,3.32854,3.7672,0.34838,298.892,2200,1.35937,5.3892,8226,3.50722,12.9271,1650.07
12078.1,4.86715,18.3182,1,3.32803,3.76714,0.348792,298.884,2200,1.35937,5.3892,8228,3.50778,12.929,1650.07
12080.1,4.8677,18.32,1,3.32752,3.76707,0.349203,298.877,2200,1.35937,5.3892,8230,3.50833,12.9308,1650.07
12082.1,4.86826,18.3219,1,3.32701,3.767,0.349614,298.869,2200,1.35937,5.3892,8232,3.50889,12.9327,1650.07
12084.1,4.86881,18.3237,1,3.3265,3.76693,0.350024,298.862,2200,1.35937,5.3892,8234,3.50944,12.9345,1650.07
12086.1,4.86937,18.3256,1,3.32599,3.76686,0.350435,298.855,2200,1.35937,5.3892,8236,3.51,12.9364,1650.07
12088.1,4.86992,18.3274,1,3.32549,3.76679,0.350844,298.849,2200,1.35937,5.3892,8238,3.51056,12.9382,1650.07
12090.1,4.87048,18.3293,1,3.32498,3.76672,0.351254,298.842,2200,1.35937,5.3892,8240,3.51111,12.94,1650.07
12092.1,4.87104,18.3311,1,3.32448,3.76665,0.351664,298.835,2200,1.35937,5.3892,8242,3.51167,12.9419,1650.07
12094.1,4.87159,18.3329,1,3.32397,3.76659,0.352073,298.829,2200,1.35937,5.3892,8244,3.51222,12.9437,1650.07
12096.1,4.87215,18.3348,1,3.32347,3.76652,0.352482,298.822,2200,1.35937,5.3892,8246,3.51278,12.9456,1650.07
12098.1,4.8727,18.3366,1,3.32297,3.76645,0.35289,298.816,2200,1.35937,5.3892,8248,3.51333,12.9474,1650.07
12100.1,4.87326,18.3385,1,3.32246,3.76638,0.353299,298.81,2200,1.35937,5.3892,8250,3.51389,12.9493,1650.07
