22890,17.0938,63.4225,-4.23374,4.19593,4.15233,0.130282,304.291,12198,8.20966,31.9339,10692,8.88417,31.4885,0.000609
22892,17.0962,63.4324,-4.23374,4.19668,4.15294,0.130275,304.253,12200,8.21201,31.9438,10692,8.88417,31.4885,0.000609
22894,17.0985,63.4421,-4.1914,4.19642,4.15351,0.130269,304.215,12202,8.21434,31.9536,10692,8.88417,31.4885,0.000609
22896,17.1008,63.4518,-4.14949,4.19615,4.15408,0.130262,304.177,12204,8.21665,31.9633,10692,8.88417,31.4885,0.000609
22898,17.1031,63.4614,-4.10799,4.19589,4.15463,0.130256,304.138,12206,8.21893,31.9728,10692,8.88417,31.4885,0.000609
22900,17.1054,63.4709,-4.10799,4.19662,4.15523,0.130249,304.101,12208,8.22121,31.9824,10692,8.88417,31.4885,0.000609
22902,17.1076,63.4804,-4.06691,4.19636,4.15578,0.130242,304.063,12210,8.22347,31.9919,10692,8.88417,31.4885,0.000609
22904,17.1099,63.4898,-4.02624,4.19609,4.15633,0.130236,304.024,12212,8.22571,32.0013,10692,8.88417,31.4885,0.000609
22906,17.1121,63.4991,-3.98598,4.19582,4.15687,0.13023,303.986,12214,8.22792,32.0106,10692,8.88417,31.4885,0.000609
22908,17.1143,63.5084,-3.98598,4.19654,4.15745,0.130223,303.948,12216,8.23014,32.0199,10692,8.88417,31.4885,0.000609
22910,17.1165,63.5176,-3.94612,4.19627,4.15799,0.130217,303.91,12218,8.23233,32.0291,10692,8.88417,31.4885,0.000609
22912,17.1187,63.5267,-3.90666,4.196,4.15852,0.130211,303.872,12220,8.2345,32.0382,10692,8.88417,31.4885,0.000609
22914,17.1208,63.5358,-3.90666,4.19671,4.15909,0.130203,303.835,12222,8.23667,32.0473,10692,8.88417,31.4885,0.000609
22916,17.123,63.5448,-3.86759,4.19641,4.15959,0.130196,303.797,12224,8.23882,32.0563,10692,8.88417,31.4885,0.000609
22918,17.1251,63.5538,-3.82892,4.1961,4.16007,0.130189,303.76,12226,8.24094,32.0652,10692,8.88417,31.4885,0.000609
22920,17.1272,63.5627,-3.82892,4.19674,4.16057,0.130181,303.723,12228,8.24307,32.0742,10692,8.88417,31.4885,0.000609
22922,17.1293,63.5715,-3.79063,4.19643,4.16105,0.130174,303.685,12230,8.24518,32.083,10692,8.88417,31.4885,0.000609
22924,17.1314,63.5803,-3.75272,4.19611,4.16152,0.130167,303.648,12232,8.24726,32.0917,10692,8.88417,31.4885,0.000609
22926,17.1335,63.589,-3.75272,4.19674,4.16201,0.13016,303.611,12234,8.24935,32.1005,10692,8.88417,31.4885,0.000609
22928,17.1356,63.5977,-3.71519,4.19642,4.16248,0.130153,303.574,12236,8.25141,32.1091,10692,8.88417,31.4885,0.000609
22930,17.1376,63.6063,-3.67804,4.1961,4.16294,0.130146,303.537,12238,8.25345,32.1177,10692,8.88417,31.4885,0.000609
22932,17.1397,63.6148,-3.67804,4.19673,4.16343,0.130139,303.501,12240,8.2555,32.1263,10692,8.88417,31.4885,0.000609
22934,17.1417,63.6233,-3.64126,4.19641,4.16388,0.130132,303.464,12242,8.25752,32.1348,10692,8.88417,31.4885,0.000609
22936,17.1437,63.6317,-3.60485,4.19608,4.16433,0.130125,303.428,12244,8.25952,32.1432,10692,8.88417,31.4885,0.000609
22938,17.1457,63.6401,-3.60485,4.19669,4.16481,0.130118,303.392,12246,8.26153,32.1516,10692,8.88417,31.4885,0.000609
22940,17.1477,63.6484,-3.5688,4.19637,4.16526,0.130111,303.356,12248,8.26351,32.1599,10692,8.88417,31.4885,0.000609
22942,17.1496,63.6567,-3.53311,4.19605,4.1657,0.130105,303.32,12250,8.26547,32.1682,10692,8.88417,31.4885,0.000609
22944,17.1516,63.6649,-3.53311,4.19665,4.16617,0.130098,303.284,12252,8.26743,32.1764,10692,8.88417,31.4885,0.000609
22946,17.1535,63.6731,-3.49778,4.19632,4.16661,0.130091,303.248,12254,8.26938,32.1845,10692,8.88417,31.4885,0.000609
22948,17.1555,63.6811,-3.4628,4.196,4.16704,0.130085,303.213,12256,8.2713,32.1926,10692,8.88417,31.4885,0.000609
22950,17.1574,63.6892,-3.4628,4.19658,4.1675,0.130078,303.178,12258,8.27323,32.2007,10692,8.88417,31.4885,0.000609
22952,17.1593,63.6972,-3.42818,4.19626,4.16793,0.130071,303.142,12260,8.27513,32.2087,10692,8.88417,31.4885,0.000609
22954,17.1612,63.7051,-3.39389,4.19593,4.16835,0.130065,303.107,12262,8.27702,32.2166,10692,8.88417,31.4885,0.000609
22956,17.1631,63.713,-3.39389,4.19645,4.16875,0.130058,303.073,12264,8.2789,32.2245,10692,8.88417,31.4885,0.000609
22958,17.1649,63.7209,-3.35995,4.19607,4.16911,0.130052,303.038,12266,8.28077,32.2323,10692,8.88417,31.4885,0.000609
22960,17.1668,63.7287,-3.35995,4.19658,4.1695,0.130045,303.004,12268,8.28263,32.2402,10692,8.88417,31.4885,0.000609
22962,17.1686,63.7365,-3.32635,4.1962,4.16986,0.130039,302.969,12270,8.28448,32.2479,10692,8.88417,31.4885,0.000609
22964,17.1705,63.7441,-3.29309,4.19581,4.17022,0.130033,302.935,12272,8.28631,32.2556,10692,8.88417,31.4885,0.000609
22966,17.1723,63.7518,-3.29309,4.19631,4.1706,0.130027,302.901,12274,8.28814,32.2633,10692,8.88417,31.4885,0.000609
22968,17.1741,63.7594,-3.26016,4.19592,4.17096,0.13002,302.868,12276,8.28995,32.2709,10692,8.88417,31.4885,0.000609
22970,17.1759,63.767,-3.26016,4.19642,4.17134,0.130014,302.835,12278,8.29176,32.2785,10692,8.88417,31.4885,0.000609
22972,17.1777,63.7745,-3.22756,4.19604,4.17169,0.130008,302.801,12280,8.29356,32.286,10692,8.88417,31.4885,0.000609
22974,17.1795,63.7821,-3.22756,4.19653,4.17206,0.130001,302.769,12282,8.29535,32.2935,10692,8.88417,31.4885,0.000609
22976,17.1813,63.7895,-3.19528,4.19614,4.17241,0.129995,302.736,12284,8.29712,32.301,10692,8.88417,31.4885,0.000609
22978,17.1831,63.797,-3.19528,4.19663,4.17279,0.129989,302.704,12286,8.2989,32.3084,10692,8.88417,31.4885,0.000609
22980,17.1848,63.8043,-3.16333,4.19624,4.17313,0.129983,302.672,12288,8.30066,32.3158,10692,8.88417,31.4885,0.000609
22982,17.1866,63.8116,-3.1317,4.19585,4.17347,0.129977,302.639,12290,8.3024,32.3231,10692,8.88417,31.4885,0.000609
22984,17.1883,63.8189,-3.1317,4.19633,4.17384,0.129971,302.608,12292,8.30414,32.3304,10692,8.88417,31.4885,0.000609
22986,17.19,63.8262,-3.10038,4.19594,4.17418,0.129965,302.576,12294,8.30586,32.3376,10692,8.88417,31.4885,0.000609
22988,17.1917,63.8334,-3.10038,4.19641,4.17454,0.129959,302.545,12296,8.30758,32.3449,10692,8.88417,31.4885,0.000609
22990,17.1935,63.8405,-3.06938,4.19602,4.17487,0.129953,302.513,12298,8.30929,32.352,10692,8.88417,31.4885,0.000609
22992,17.1952,63.8477,-3.06938,4.19649,4.17523,0.129947,302.483,12300,8.31099,32.3592,10692,8.88417,31.4885,0.000609
22994,17.1968,63.8548,-3.03868,4.1961,4.17556,0.129942,302.452,12302,8.31268,32.3663,10692,8.88417,31.4885,0.000609
22996,17.1985,63.8619,-3.03868,4.19656,4.17592,0.129935,302.421,12304,8.31437,32.3733,10692,8.88417,31.4885,0.000609
22998,17.2002,63.8689,-3.0083,4.19617,4.17625,0.12993,302.391,12306,8.31604,32.3803,10692,8.88417,31.4885,0.000609
23000,17.2019,63.8759,-3.0083,4.19658,4.17655,0.129924,302.361,12308,8.31771,32.3874,10692,8.88417,31.4885,0.000609
23002,17.2035,63.8828,-2.97821,4.19612,4.17682,0.129918,302.331,12310,8.31937,32.3943,10692,8.88417,31.4885,0.000609
23004,17.2052,63.8898,-2.97821,4.19652,4.17711,0.129912,302.302,12312,8.32102,32.4012,10692,8.88417,31.4885,0.000609
23006,17.2068,63.8967,-2.94843,4.19606,4.17737,0.129907,302.273,12314,8.32266,32.4081,10692,8.88417,31.4885,0.000609
23008,17.2085,63.9035,-2.94843,4.19646,4.17766,0.129901,302.244,12316,8.3243,32.415,10692,8.88417,31.4885,0.000609
23010,17.2101,63.9103,-2.91895,4.196,4.17792,0.129895,302.215,12318,8.32592,32.4218,10692,8.88417,31.4885,0.000609
23012,17.2117,63.9171,-2.91895,4.19639,4.1782,0.12989,302.186,12320,8.32754,32.4286,10692,8.88417,31.4885,0.000609
23014,17.2133,63.9239,-2.88976,4.19593,4.17847,0.129884,302.158,12322,8.32915,32.4353,10692,8.88417,31.4885,0.000609
23016,17.2149,63.9306,-2.88976,4.19631,4.17875,0.129878,302.13,12324,8.33075,32.4421,10692,8.88417,31.4885,0.000609
23018,17.2165,63.9373,-2.86086,4.19586,4.179,0.129873,302.102,12326,8.33234,32.4487,10692,8.88417,31.4885,0.000609
23020,17.2181,63.9439,-2.86086,4.19623,4.17928,0.129867,302.074,12328,8.33393,32.4554,10692,8.88417,31.4885,0.000609
23022,17.2197,63.9506,-2.86086,4.19661,4.17956,0.129862,302.047,12330,8.33552,32.4621,10692,8.88417,31.4885,0.000609
23024,17.2213,63.9572,-2.83225,4.19616,4.17982,0.129856,302.02,12332,8.33709,32.4687,10692,8.88417,31.4885,0.000609
23026,17.2228,63.9638,-2.83225,4.19653,4.18009,0.129851,301.993,12334,8.33867,32.4753,10692,8.88417,31.4885,0.000609
23028,17.2244,63.9704,-2.80393,4.19607,4.18035,0.129845,301.966,12336,8.34022,32.4818,10692,8.88417,31.4885,0.000609
23030,17.2259,63.9769,-2.80393,4.19644,4.18062,0.12984,301.94,12338,8.34178,32.4884,10692,8.88417,31.4885,0.000609
23032,17.2275,63.9834,-2.77589,4.19598,4.18088,0.129834,301.913,12340,8.34332,32.4948,10692,8.88417,31.4885,0.000609
23034,17.229,63.9898,-2.77589,4.19635,4.18114,0.129829,301.887,12342,8.34487,32.5013,10692,8.88417,31.4885,0.000609
23036,17.2306,63.9962,-2.74813,4.19588,4.18139,0.129824,301.861,12344,8.34639,32.5077,10692,8.88417,31.4885,0.000609
23038,17.2321,64.0027,-2.74813,4.19625,4.18166,0.129818,301.836,12346,8.34792,32.5141,10692,8.88417,31.4885,0.000609
23040,17.2336,64.0091,-2.74813,4.19661,4.18193,0.129813,301.811,12348,8.34945,32.5205,10692,8.88417,31.4885,0.000609
23042,17.2351,64.0154,-2.72065,4.19615,4.18218,0.129808,301.785,12350,8.35096,32.5269,10692,8.88417,31.4885,0.000609
23044,17.2366,64.0217,-2.72065,4.1965,4.18244,0.129802,301.761,12352,8.35247,32.5332,10692,8.88417,31.4885,0.000609
23046,17.2381,64.028,-2.69344,4.19604,4.18269,0.129797,301.736,12354,8.35396,32.5395,10692,8.88417,31.4885,0.000609
23048,17.2396,64.0343,-2.69344,4.19636,4.18291,0.129792,301.711,12356,8.35546,32.5458,10692,8.88417,31.4885,0.000609
23050,17.2411,64.0405,-2.66651,4.19583,4.1831,0.129787,301.687,12358,8.35694,32.552,10692,8.88417,31.4885,0.000609
23052,17.2426,64.0467,-2.66651,4.19612,4.18329,0.129781,301.663,12360,8.35842,32.5582,10692,8.88417,31.4885,0.000609
23054,17.2441,64.053,-2.66651,4.1964,4.18349,0.129776,301.639,12362,8.35991,32.5644,10692,8.88417,31.4885,0.000609
23056,17.2455,64.0591,-2.63984,4.19588,4.18367,0.129771,301.615,12364,8.36137,32.5706,10692,8.88417,31.4885,0.000609
23058,17.247,64.0653,-2.63984,4.19616,4.18386,0.129766,301.592,12366,8.36284,32.5767,10692,8.88417,31.4885,0.000609
23060,17.2485,64.0714,-2.63984,4.19644,4.18406,0.12976,301.569,12368,8.36431,32.5829,10692,8.88417,31.4885,0.000609
23062,17.2499,64.0775,-2.61344,4.19592,4.18424,0.129756,301.546,12370,8.36576,32.589,10692,8.88417,31.4885,0.000609
23064,17.2514,64.0836,-2.61344,4.19619,4.18443,0.12975,301.524,12372,8.36721,32.5951,10692,8.88417,31.4885,0.000609
23066,17.2528,64.0897,-2.61344,4.19647,4.18463,0.129745,301.501,12374,8.36866,32.6012,10692,8.88417,31.4885,0.000609
23068,17.2543,64.0957,-2.58731,4.19594,4.18481,0.12974,301.479,12376,8.3701,32.6072,10692,8.88417,31.4885,0.000609
23070,17.2557,64.1018,-2.58731,4.19622,4.185,0.129735,301.457,12378,8.37154,32.6132,10692,8.88417,31.4885,0.000609
23072,17.2571,64.1078,-2.58731,4.19649,4.18519,0.12973,301.436,12380,8.37297,32.6193,10692,8.88417,31.4885,0.000609
23074,17.2586,64.1138,-2.56144,4.19596,4.18537,0.129725,301.414,12382,8.3744,32.6252,10692,8.88417,31.4885,0.000609
23076,17.26,64.1197,-2.56144,4.19623,4.18556,0.12972,301.393,12384,8.37582,32.6312,10692,8.88417,31.4885,0.000609
23078,17.2614,64.1257,-2.56144,4.1965,4.18575,0.129715,301.372,12386,8.37724,32.6372,10692,8.88417,31.4885,0.000609
23080,17.2628,64.1316,-2.53582,4.19597,4.18592,0.12971,301.351,12388,8.37865,32.6431,10692,8.88417,31.4885,0.000609
23082,17.2642,64.1375,-2.53582,4.19624,4.18611,0.129705,301.33,12390,8.38006,32.649,10692,8.88417,31.4885,0.000609
23084,17.2656,64.1434,-2.53582,4.19651,4.1863,0.1297,301.31,12392,8.38147,32.6549,10692,8.88417,31.4885,0.000609
23086,17.267,64.1493,-2.51046,4.19598,4.18647,0.129695,301.289,12394,8.38286,32.6608,10692,8.88417,31.4885,0.000609
23088,17.2684,64.1551,-2.51046,4.19624,4.18666,0.12969,301.269,12396,8.38426,32.6666,10692,8.88417,31.4885,0.000609
23090,17.2698,64.161,-2.51046,4.1965,4.18685,0.129684,301.25,12398,8.38565,32.6725,10692,8.88417,31.4885,0.000609
23092,17.2712,64.1668,-2.48536,4.19597,4.18702,0.129679,301.23,12400,8.38703,32.6783,10692,8.88417,31.4885,0.000609
23094,17.2726,64.1726,-2.48536,4.19623,4.1872,0.129674,301.21,12402,8.38841,32.684,10692,8.88417,31.4885,0.000609
23096,17.274,64.1784,-2.48536,4.19649,4.18739,0.129669,301.191,12404,8.38979,32.6898,10692,8.88417,31.4885,0.000609
23098,17.2753,64.1841,-2.46051,4.19596,4.18756,0.129664,301.172,12406,8.39116,32.6956,10692,8.88417,31.4885,0.000609
23100,17.2767,64.1898,-2.46051,4.1962,4.18773,0.129658,301.153,12408,8.39253,32.7013,10692,8.88417,31.4885,0.000609
23102,17.2781,64.1956,-2.46051,4.19642,4.18787,0.129653,301.134,12410,8.3939,32.707,10692,8.88417,31.4885,0.000609
23104,17.2794,64.2013,-2.4359,4.19585,4.18801,0.129648,301.116,12412,8.39525,32.7127,10692,8.88417,31.4885,0.000609
23106,17.2808,64.2069,-2.4359,4.19606,4.18814,0.129643,301.097,12414,8.3966,32.7184,10692,8.88417,31.4885,0.000609
23108,17.2821,64.2126,-2.4359,4.19627,4.18829,0.129637,301.079,12416,8.39796,32.7241,10692,8.88417,31.4885,0.000609
23110,17.2835,64.2183,-2.4359,4.19648,4.18843,0.129632,301.062,12418,8.39931,32.7298,10692,8.88417,31.4885,0.000609
23112,17.2848,64.2239,-2.41154,4.19591,4.18856,0.129627,301.044,12420,8.40065,32.7354,10692,8.88417,31.4885,0.000609
23114,17.2862,64.2295,-2.41154,4.19612,4.1887,0.129622,301.026,12422,8.40199,32.741,10692,8.88417,31.4885,0.000609
23116,17.2875,64.2352,-2.41154,4.19632,4.18884,0.129617,301.009,12424,8.40333,32.7466,10692,8.88417,31.4885,0.000609
23118,17.2888,64.2408,-2.41154,4.19653,4.18898,0.129611,300.992,12426,8.40467,32.7523,10692,8.88417,31.4885,0.000609
23120,17.2902,64.2463,-2.38743,4.19596,4.18911,0.129607,300.975,12428,8.40599,32.7578,10692,8.88417,31.4885,0.000609
23122,17.2915,64.2519,-2.38743,4.19616,4.18924,0.129601,300.958,12430,8.40732,32.7634,10692,8.88417,31.4885,0.000609
23124,17.2928,64.2575,-2.38743,4.19636,4.18938,0.129596,300.941,12432,8.40865,32.7689,10692,8.88417,31.4885,0.000609
23126,17.2941,64.263,-2.38743,4.19657,4.18952,0.129591,300.925,12434,8.40997,32.7745,10692,8.88417,31.4885,0.000609
23128,17.2955,64.2686,-2.36355,4.19599,4.18965,0.129586,300.909,12436,8.41129,32.78,10692,8.88417,31.4885,0.000609
23130,17.2968,64.2741,-2.36355,4.19619,4.18979,0.129581,300.893,12438,8.4126,32.7855,10692,8.88417,31.4885,0.000609
23132,17.2981,64.2796,-2.36355,4.19639,4.18992,0.129576,300.877,12440,8.41391,32.791,10692,8.88417,31.4885,0.000609
23134,17.2994,64.285,-2.33992,4.19582,4.19005,0.129571,300.861,12442,8.41521,32.7965,10692,8.88417,31.4885,0.000609
23136,17.3007,64.2905,-2.33992,4.19602,4.19018,0.129566,300.845,12444,8.41651,32.802,10692,8.88417,31.4885,0.000609
23138,17.302,64.2959,-2.33992,4.19621,4.19032,0.129561,300.83,12446,8.41781,32.8074,10692,8.88417,31.4885,0.000609
23140,17.3033,64.3014,-2.33992,4.19641,4.19046,0.129556,300.815,12448,8.41911,32.8129,10692,8.88417,31.4885,0.000609
23142,17.3046,64.3068,-2.31652,4.19584,4.19058,0.129551,300.799,12450,8.4204,32.8183,10692,8.88417,31.4885,0.000609
23144,17.3059,64.3122,-2.31652,4.19603,4.19072,0.129545,300.784,12452,8.42169,32.8237,10692,8.88417,31.4885,0.000609
23146,17.3071,64.3176,-2.31652,4.19622,4.19085,0.129539,300.77,12454,8.42297,32.8291,10692,8.88417,31.4885,0.000609
23148,17.3084,64.323,-2.31652,4.19642,4.19098,0.129533,300.755,12456,8.42426,32.8345,10692,8.88417,31.4885,0.000609
23150,17.3097,64.3283,-2.29335,4.19585,4.19111,0.129527,300.74,12458,8.42553,32.8398,10692,8.88417,31.4885,0.000609
23152,17.311,64.3337,-2.29335,4.19604,4.19124,0.129521,300.726,12460,8.42681,32.8452,10692,8.88417,31.4885,0.000609
23154,17.3122,64.339,-2.29335,4.19622,4.19138,0.129515,300.712,12462,8.42808,32.8505,10692,8.88417,31.4885,0.000609
23156,17.3135,64.3444,-2.29335,4.19641,4.19151,0.129509,300.698,12464,8.42936,32.8558,10692,8.88417,31.4885,0.000609
23158,17.3148,64.3497,-2.27042,4.19582,4.1916,0.129504,300.684,12466,8.43062,32.8611,10692,8.88417,31.4885,0.000609
23160,17.316,64.355,-2.27042,4.19597,4.19171,0.129498,300.67,12468,8.43188,32.8664,10692,8.88417,31.4885,0.000609
23162,17.3173,64.3603,-2.27042,4.19613,4.19181,0.129492,300.656,12470,8.43314,32.8717,10692,8.88417,31.4885,0.000609
23164,17.3186,64.3656,-2.27042,4.19629,4.19192,0.129486,300.643,12472,8.4344,32.877,10692,8.88417,31.4885,0.000609
23166,17.3198,64.3708,-2.27042,4.19645,4.19202,0.12948,300.63,12474,8.43566,32.8823,10692,8.88417,31.4885,0.000609
23168,17.3211,64.3761,-2.24771,4.19585,4.19212,0.129474,300.616,12476,8.43691,32.8876,10692,8.88417,31.4885,0.000609
23170,17.3223,64.3813,-2.24771,4.19601,4.19222,0.129468,300.603,12478,8.43816,32.8928,10692,8.88417,31.4885,0.000609
23172,17.3236,64.3866,-2.24771,4.19616,4.19232,0.129462,300.591,12480,8.43941,32.898,10692,8.88417,31.4885,0.000609
23174,17.3248,64.3918,-2.24771,4.19632,4.19243,0.129456,300.578,12482,8.44066,32.9033,10692,8.88417,31.4885,0.000609
23176,17.3261,64.397,-2.24771,4.19647,4.19253,0.12945,300.566,12484,8.44191,32.9085,10692,8.88417,31.4885,0.000609
23178,17.3273,64.4022,-2.22524,4.19587,4.19263,0.129445,300.553,12486,8.44314,32.9137,10692,8.88417,31.4885,0.000609
23180,17.3285,64.4074,-2.22524,4.19603,4.19273,0.129439,300.541,12488,8.44438,32.9189,10692,8.88417,31.4885,0.000609
23182,17.3298,64.4126,-2.22524,4.19618,4.19283,0.129433,300.529,12490,8.44562,32.9241,10692,8.88417,31.4885,0.000609
23184,17.331,64.4178,-2.22524,4.19633,4.19293,0.129427,300.517,12492,8.44685,32.9293,10692,8.88417,31.4885,0.000609
23186,17.3323,64.423,-2.22524,4.19648,4.19304,0.129421,300.505,12494,8.44809,32.9344,10692,8.88417,31.4885,0.000609
23188,17.3335,64.4281,-2.20299,4.19588,4.19313,0.129416,300.493,12496,8.44931,32.9396,10692,8.88417,31.4885,0.000609
23190,17.3347,64.4333,-2.20299,4.19603,4.19323,0.12941,300.481,12498,8.45054,32.9447,10692,8.88417,31.4885,0.000609
23192,17.3359,64.4384,-2.20299,4.19618,4.19333,0.129404,300.47,12500,8.45176,32.9499,10692,8.88417,31.4885,0.000609
23194,17.3372,64.4435,-2.20299,4.19633,4.19344,0.129398,300.459,12502,8.45298,32.955,10692,8.88417,31.4885,0.000609
23196,17.3384,64.4487,-2.20299,4.19648,4.19354,0.129393,300.447,12504,8.45421,32.9601,10692,8.88417,31.4885,0.000609
23198,17.3396,64.4537,-2.18096,4.19588,4.19363,0.129387,300.436,12506,8.45542,32.9652,10692,8.88417,31.4885,0.000609
23200,17.3408,64.4588,-2.18096,4.19602,4.19373,0.129381,300.425,12508,8.45663,32.9703,10692,8.88417,31.4885,0.000609
23202,17.342,64.4639,-2.18096,4.19617,4.19383,0.129376,300.414,12510,8.45784,32.9754,10692,8.88417,31.4885,0.000609
23204,17.3432,64.469,-2.18096,4.19632,4.19393,0.12937,300.403,12512,8.45905,32.9805,10692,8.88417,31.4885,0.000609
23206,17.3444,64.4741,-2.18096,4.19646,4.19403,0.129365,300.393,12514,8.46027,32.9855,10692,8.88417,31.4885,0.000609
23208,17.3456,64.4791,-2.15915,4.19586,4.19413,0.12936,300.382,12516,8.46147,32.9906,10692,8.88417,31.4885,0.000609
23210,17.3468,64.4841,-2.15915,4.196,4.19423,0.129355,300.372,12518,8.46266,32.9956,10692,8.88417,31.4885,0.000609
23212,17.348,64.4892,-2.15915,4.19614,4.19433,0.129349,300.361,12520,8.46386,33.0006,10692,8.88417,31.4885,0.000609
23214,17.3492,64.4942,-2.15915,4.19629,4.19443,0.129344,300.351,12522,8.46506,33.0057,10692,8.88417,31.4885,0.000609
23216,17.3504,64.4992,-2.15915,4.19643,4.19452,0.129338,300.341,12524,8.46626,33.0107,10692,8.88417,31.4885,0.000609
23218,17.3516,64.5042,-2.13755,4.19582,4.19461,0.129333,300.331,12526,8.46745,33.0157,10692,8.88417,31.4885,0.000609
23220,17.3528,64.5092,-2.13755,4.19595,4.1947,0.129328,300.321,12528,8.46864,33.0207,10692,8.88417,31.4885,0.000609
23222,17.354,64.5142,-2.13755,4.19609,4.19479,0.129323,300.311,12530,8.46983,33.0257,10692,8.88417,31.4885,0.000609
23224,17.3552,64.5192,-2.13755,4.19622,4.19489,0.129318,300.301,12532,8.47101,33.0306,10692,8.88417,31.4885,0.000609
23226,17.3564,64.5242,-2.13755,4.19635,4.19498,0.129312,300.292,12534,8.4722,33.0356,10692,8.88417,31.4885,0.000609
23228,17.3576,64.5291,-2.13755,4.19649,4.19507,0.129307,300.283,12536,8.47339,33.0406,10692,8.88417,31.4885,0.000609
23230,17.3587,64.5341,-2.11618,4.19588,4.19516,0.129302,300.273,12538,8.47456,33.0455,10692,8.88417,31.4885,0.000609
23232,17.3599,64.539,-2.11618,4.19601,4.19525,0.129297,300.264,12540,8.47574,33.0505,10692,8.88417,31.4885,0.000609
23234,17.3611,64.5439,-2.11618,4.19614,4.19534,0.129291,300.254,12542,8.47692,33.0554,10692,8.88417,31.4885,0.000609
23236,17.3623,64.5489,-2.11618,4.19627,4.19543,0.129286,300.245,12544,8.47809,33.0603,10692,8.88417,31.4885,0.000609
23238,17.3634,64.5538,-2.11618,4.1964,4.19552,0.129281,300.237,12546,8.47927,33.0653,10692,8.88417,31.4885,0.000609
23240,17.3646,64.5587,-2.11618,4.19653,4.19561,0.129276,300.228,12548,8.48044,33.0702,10692,8.88417,31.4885,0.000609
23242,17.3658,64.5636,-2.09502,4.19592,4.1957,0.129271,300.219,12550,8.48161,33.0751,10692,8.88417,31.4885,0.000609
23244,17.3669,64.5685,-2.09502,4.19605,4.19579,0.129265,300.21,12552,8.48277,33.08,10692,8.88417,31.4885,0.000609
23246,17.3681,64.5734,-2.09502,4.19618,4.19588,0.12926,300.201,12554,8.48393,33.0849,10692,8.88417,31.4885,0.000609
23248,17.3693,64.5783,-2.09502,4.1963,4.19597,0.129255,300.193,12556,8.4851,33.0897,10692,8.88417,31.4885,0.000609
23250,17.3704,64.5832,-2.09502,4.19643,4.19606,0.12925,300.185,12558,8.48626,33.0946,10692,8.88417,31.4885,0.000609
23252,17.3716,64.588,-2.07407,4.19582,4.19614,0.129245,300.176,12560,8.48741,33.0995,10692,8.88417,31.4885,0.000609
23254,17.3727,64.5928,-2.07407,4.19595,4.19623,0.12924,300.168,12562,8.48857,33.1043,10692,8.88417,31.4885,0.000609
23256,17.3739,64.5977,-2.07407,4.19607,4.19632,0.129235,300.159,12564,8.48972,33.1091,10692,8.88417,31.4885,0.000609
23258,17.375,64.6025,-2.07407,4.1962,4.19641,0.12923,300.151,12566,8.49087,33.114,10692,8.88417,31.4885,0.000609
23260,17.3762,64.6073,-2.07407,4.19632,4.1965,0.129224,300.143,12568,8.49202,33.1188,10692,8.88417,31.4885,0.000609
