17020.1,6.92707,25.5779,0,3.32855,3.60985,0.281239,299.181,3110,1.98818,7.74343,11580,4.93889,17.8344,2330.1
17022.1,6.92707,25.5779,0,3.32545,3.60861,0.283103,299.161,3110,1.98818,7.74343,11580,4.93889,17.8344,2332.1
17024.1,6.92707,25.5779,0,3.32438,3.60803,0.2836,299.142,3110,1.98818,7.74343,11580,4.93889,17.8344,2334.1
17026.1,6.92707,25.5779,0,3.32335,3.60762,0.284211,299.123,3110,1.98818,7.74343,11580,4.93889,17.8344,2336.1
17028.1,6.92707,25.5779,0,3.3226,3.60729,0.284626,299.104,3110,1.98818,7.74343,11580,4.93889,17.8344,2338.1
17030.1,6.92707,25.5779,0,3.32198,3.60701,0.284984,299.086,3110,1.98818,7.74343,11580,4.93889,17.8344,2340.1
17030.1,6.92707,25.5779,0,3.32198,3.60701,0.284984,299.086,3110,1.98818,7.74343,11580,4.93889,17.8344,2340.1
17030.1,6.92707,25.5779,3,3.14289,3.6053,0.286873,299.086,3110,1.98818,7.74343,11580,4.93889,17.8344,2340.1
17032.1,6.92874,25.5831,3,3.13181,3.60066,0.293198,299.11,3110,1.98818,7.74343,11582,4.94056,17.8396,2340.1
17034.1,6.93041,25.5883,3,3.12602,3.59733,0.29563,299.134,3110,1.98818,7.74343,11584,4.94222,17.8449,2340.1
17036.1,6.93207,25.5935,3,3.12039,3.59461,0.298535,299.157,3110,1.98818,7.74343,11586,4.94389,17.8501,2340.1
17038.1,6.93374,25.5987,3,3.11566,3.5922,0.300855,299.18,3110,1.98818,7.74343,11588,4.94556,17.8552,2340.1
17040.1,6.93541,25.6039,3,3.11129,3.59001,0.303035,299.202,3110,1.98818,7.74343,11590,4.94722,17.8604,2340.1
17040.1,6.93541,25.6039,3,3.11129,3.59001,0.303035,299.202,3110,1.98818,7.74343,11590,4.94722,17.8604,2340.1
17040.1,6.93541,25.6039,-3,3.47182,3.59521,0.298786,299.202,3110,1.98818,7.74343,11590,4.94722,17.8604,2340.1
17042.1,6.93707,25.6097,-3,3.49077,3.60395,0.288186,299.218,3112,1.98985,7.74924,11590,4.94722,17.8604,2340.1
17044.1,6.93874,25.6155,-3,3.49543,3.60667,0.286064,299.233,3114,1.99152,7.75507,11590,4.94722,17.8604,2340.1
17046.1,6.94041,25.6213,-3,3.50049,3.60873,0.282914,299.248,3116,1.99318,7.7609,11590,4.94722,17.8604,2340.1
17048.1,6.94207,25.6272,-3,3.50432,3.61049,0.280698,299.262,3118,1.99485,7.76674,11590,4.94722,17.8604,2340.1
17050.1,6.94374,25.633,-3,3.50782,3.61204,0.278621,299.276,3120,1.99652,7.77259,11590,4.94722,17.8604,2340.1
17050.1,6.94374,25.633,-3,3.50782,3.61204,0.278621,299.276,3120,1.99652,7.77259,11590,4.94722,17.8604,2340.1
17050.1,6.94374,25.633,3,3.15152,3.60862,0.282398,299.276,3120,1.99652,7.77259,11590,4.94722,17.8604,2340.1
17052.1,6.94541,25.6382,3,3.13518,3.60235,0.292232,299.297,3120,1.99652,7.77259,11592,4.94889,17.8657,2340.1
17054.1,6.94707,25.6435,3,3.12877,3.59832,0.294541,299.317,3120,1.99652,7.77259,11594,4.95056,17.8709,2340.1
17056.1,6.94874,25.6487,3,3.12214,3.59524,0.298063,299.337,3120,1.99652,7.77259,11596,4.95222,17.8761,2340.1
17058.1,6.95041,25.6539,3,3.11701,3.5926,0.300531,299.357,3120,1.99652,7.77259,11598,4.95389,17.8813,2340.1
17060.1,6.95207,25.659,3,3.11232,3.59025,0.30286,299.376,3120,1.99652,7.77259,11600,4.95556,17.8865,2340.1
17060.1,6.95207,25.659,3,3.11232,3.59025,0.30286,299.376,3120,1.99652,7.77259,11600,4.95556,17.8865,2340.1
17060.1,6.95207,25.659,1,3.19245,3.59197,0.301458,299.376,3120,1.99652,7.77259,11600,4.95556,17.8865,2340.1
17062.1,6.95263,25.6608,1,3.19641,3.5937,0.299229,299.361,3120,1.99652,7.77259,11602,4.95611,17.8882,2340.1
17064.1,6.95318,25.6626,1,3.19585,3.59372,0.29977,299.347,3120,1.99652,7.77259,11604,4.95667,17.89,2340.1
17066.1,6.95374,25.6644,1,3.19553,3.59351,0.29982,299.333,3120,1.99652,7.77259,11606,4.95722,17.8918,2340.1
17068.1,6.95429,25.6662,1,3.19483,3.59322,0.300168,299.319,3120,1.99652,7.77259,11608,4.95778,17.8936,2340.1
17070.1,6.95485,25.6679,1,3.19409,3.59288,0.300511,299.306,3120,1.99652,7.77259,11610,4.95833,17.8953,2340.1
17072.1,6.95541,25.6697,1,3.19328,3.59251,0.300898,299.292,3120,1.99652,7.77259,11612,4.95889,17.8971,2340.1
17074.1,6.95596,25.6715,1,3.19244,3.59213,0.301296,299.279,3120,1.99652,7.77259,11614,4.95944,17.8989,2340.1
17076.1,6.95652,25.6732,1,3.19158,3.59173,0.301704,299.266,3120,1.99652,7.77259,11616,4.96,17.9007,2340.1
17078.1,6.95707,25.675,1,3.19072,3.59133,0.302115,299.254,3120,1.99652,7.77259,11618,4.96056,17.9024,2340.1
17080.1,6.95763,25.6768,1,3.18985,3.59093,0.302528,299.241,3120,1.99652,7.77259,11620,4.96111,17.9042,2340.1
17082.1,6.95818,25.6786,1,3.18898,3.59053,0.302942,299.229,3120,1.99652,7.77259,11622,4.96167,17.906,2340.1
17084.1,6.95874,25.6803,1,3.18811,3.59013,0.303356,299.217,3120,1.99652,7.77259,11624,4.96222,17.9077,2340.1
17086.1,6.95929,25.6821,1,3.18725,3.58974,0.303768,299.205,3120,1.99652,7.77259,11626,4.96278,17.9095,2340.1
17088.1,6.95985,25.6839,1,3.18639,3.58934,0.30418,299.193,3120,1.99652,7.77259,11628,4.96333,17.9113,2340.1
17090.1,6.96041,25.6856,1,3.18553,3.58895,0.30459,299.182,3120,1.99652,7.77259,11630,4.96389,17.9131,2340.1
17092.1,6.96096,25.6874,1,3.18468,3.58855,0.304998,299.171,3120,1.99652,7.77259,11632,4.96444,17.9148,2340.1
17094.1,6.96152,25.6892,1,3.18384,3.58816,0.305405,299.16,3120,1.99652,7.77259,11634,4.965,17.9166,2340.1
17096.1,6.96207,25.691,1,3.18299,3.58778,0.30581,299.149,3120,1.99652,7.77259,11636,4.96556,17.9184,2340.1
17098.1,6.96263,25.6927,1,3.18216,3.58739,0.306213,299.138,3120,1.99652,7.77259,11638,4.96611,17.9201,2340.1
17100.1,6.96318,25.6945,1,3.18133,3.58701,0.306615,299.127,3120,1.99652,7.77259,11640,4.96667,17.9219,2340.1
17102.1,6.96374,25.6963,1,3.1805,3.58663,0.307016,299.117,3120,1.99652,7.77259,11642,4.96722,17.9237,2340.1
17104.1,6.96429,25.698,1,3.17967,3.58625,0.307415,299.107,3120,1.99652,7.77259,11644,4.96778,17.9254,2340.1
17106.1,6.96485,25.6998,1,3.17885,3.58587,0.307813,299.097,3120,1.99652,7.77259,11646,4.96833,17.9272,2340.1
17108.1,6.96541,25.7016,1,3.17804,3.5855,0.308209,299.087,3120,1.99652,7.77259,11648,4.96889,17.929,2340.1
17110.1,6.96596,25.7033,1,3.17722,3.58513,0.308605,299.078,3120,1.99652,7.77259,11650,4.96944,17.9307,2340.1
17112.1,6.96652,25.7051,1,3.17641,3.58476,0.308999,299.068,3120,1.99652,7.77259,11652,4.97,17.9325,2340.1
17114.1,6.96707,25.7068,1,3.17561,3.58439,0.309393,299.059,3120,1.99652,7.77259,11654,4.97056,17.9343,2340.1
17116.1,6.96763,25.7086,1,3.1748,3.58402,0.309785,299.05,3120,1.99652,7.77259,11656,4.97111,17.936,2340.1
17118.1,6.96818,25.7104,1,3.174,3.58365,0.310177,299.041,3120,1.99652,7.77259,11658,4.97167,17.9378,2340.1
17120.1,6.96874,25.7121,1,3.17321,3.58329,0.310568,299.032,3120,1.99652,7.77259,11660,4.97222,17.9395,2340.1
17122.1,6.96929,25.7139,1,3.17241,3.58293,0.310958,299.023,3120,1.99652,7.77259,11662,4.97278,17.9413,2340.1
17124.1,6.96985,25.7157,1,3.17162,3.58256,0.311348,299.014,3120,1.99652,7.77259,11664,4.97333,17.9431,2340.1
17126.1,6.97041,25.7174,1,3.17083,3.5822,0.311736,299.006,3120,1.99652,7.77259,11666,4.97389,17.9448,2340.1
17128.1,6.97096,25.7192,1,3.17004,3.58184,0.312125,298.998,3120,1.99652,7.77259,11668,4.97444,17.9466,2340.1
17130.1,6.97152,25.7209,1,3.16926,3.58149,0.312512,298.99,3120,1.99652,7.77259,11670,4.975,17.9484,2340.1
17132.1,6.97207,25.7227,1,3.16848,3.58113,0.3129,298.982,3120,1.99652,7.77259,11672,4.97556,17.9501,2340.1
17134.1,6.97263,25.7245,1,3.1677,3.58078,0.313287,298.974,3120,1.99652,7.77259,11674,4.97611,17.9519,2340.1
17136.1,6.97318,25.7262,1,3.16704,3.58054,0.313673,298.966,3120,1.99652,7.77259,11676,4.97667,17.9536,2340.1
17138.1,6.97374,25.728,1,3.16637,3.5803,0.314059,298.958,3120,1.99652,7.77259,11678,4.97722,17.9554,2340.1
17140.1,6.97429,25.7297,1,3.16571,3.58006,0.314445,298.951,3120,1.99652,7.77259,11680,4.97778,17.9571,2340.1
17142.1,6.97485,25.7315,1,3.16504,3.57982,0.31483,298.944,3120,1.99652,7.77259,11682,4.97833,17.9589,2340.1
17144.1,6.97541,25.7333,1,3.16438,3.57957,0.315215,298.936,3120,1.99652,7.77259,11684,4.97889,17.9607,2340.1
17146.1,6.97596,25.735,1,3.16371,3.57934,0.315609,298.929,3120,1.99652,7.77259,11686,4.97944,17.9624,2340.1
17148.1,6.97652,25.7368,1,3.16303,3.5791,0.31602,298.922,3120,1.99652,7.77259,11688,4.98,17.9642,2340.1
17150.1,6.97707,25.7385,1,3.16234,3.57886,0.316431,298.915,3120,1.99652,7.77259,11690,4.98056,17.9659,2340.1
17152.1,6.97763,25.7403,1,3.16166,3.57862,0.316842,298.909,3120,1.99652,7.77259,11692,4.98111,17.9677,2340.1
17154.1,6.97818,25.742,1,3.16098,3.57838,0.317253,298.902,3120,1.99652,7.77259,11694,4.98167,17.9695,2340.1
17156.1,6.97874,25.7438,1,3.1603,3.57814,0.317663,298.896,3120,1.99652,7.77259,11696,4.98222,17.9712,2340.1
17158.1,6.97929,25.7456,1,3.15961,3.57791,0.318073,298.889,3120,1.99652,7.77259,11698,4.98278,17.973,2340.1
17160.1,6.97985,25.7473,1,3.15893,3.57767,0.318483,298.883,3120,1.99652,7.77259,11700,4.98333,17.9747,2340.1
17160.1,6.97985,25.7473,1,3.15893,3.57767,0.318483,298.883,3120,1.99652,7.77259,11700,4.98333,17.9747,2340.1
17160.1,6.97985,25.7473,0,3.26047,3.57825,0.317739,298.883,3120,1.99652,7.77259,11700,4.98333,17.9747,2340.1
17162.1,6.97985,25.7473,0,3.26349,3.57935,0.31581,298.868,3120,1.99652,7.77259,11700,4.98333,17.9747,2342.1
17164.1,6.97985,25.7473,0,3.26433,3.57981,0.315438,298.854,3120,1.99652,7.77259,11700,4.98333,17.9747,2344.1
17166.1,6.97985,25.7473,0,3.26516,3.58014,0.314935,298.84,3120,1.99652,7.77259,11700,4.98333,17.9747,2346.1
17168.1,6.97985,25.7473,0,3.26576,3.5804,0.314606,298.826,3120,1.99652,7.77259,11700,4.98333,17.9747,2348.1
17170.1,6.97985,25.7473,0,3.26627,3.58063,0.31432,298.812,3120,1.99652,7.77259,11700,4.98333,17.9747,2350.1
17170.1,6.97985,25.7473,0,3.26627,3.58063,0.31432,298.812,3120,1.99652,7.77259,11700,4.98333,17.9747,2350.1
17170.1,6.97985,25.7473,1,3.16463,3.58004,0.315019,298.812,3120,1.99652,7.77259,11700,4.98333,17.9747,2350.1
17172.1,6.98041,25.7491,1,3.16137,3.5789,0.317074,298.807,3120,1.99652,7.77259,11702,4.98389,17.9765,2350.1
17174.1,6.98096,25.7508,1,3.16022,3.57837,0.317645,298.802,3120,1.99652,7.77259,11704,4.98444,17.9782,2350.1
17176.1,6.98152,25.7526,1,3.15901,3.57795,0.318402,298.797,3120,1.99652,7.77259,11706,4.985,17.98,2350.1
17178.1,6.98207,25.7543,1,3.15801,3.57758,0.318998,298.792,3120,1.99652,7.77259,11708,4.98556,17.9817,2350.1
17180.1,6.98263,25.7561,1,3.15707,3.57723,0.319566,298.788,3120,1.99652,7.77259,11710,4.98611,17.9835,2350.1
17180.1,6.98263,25.7561,1,3.15707,3.57723,0.319566,298.788,3120,1.99652,7.77259,11710,4.98611,17.9835,2350.1
17180.1,6.98263,25.7561,5,3.02633,3.57483,0.322639,298.789,3120,1.99652,7.77259,11710,4.98611,17.9835,2350.1
17182.1,6.98541,25.7644,5,3.01081,3.56921,0.33248,298.864,3120,1.99652,7.77259,11712,4.98889,17.9919,2350.1
17184.1,6.98818,25.7728,5,3.00419,3.56613,0.33611,298.938,3120,1.99652,7.77259,11714,4.99167,18.0002,2350.1
17186.1,6.99096,25.7811,5,2.99833,3.5644,0.34035,299.011,3120,1.99652,7.77259,11716,4.99444,18.0085,2350.1
17188.1,6.99374,25.7894,5,2.99344,3.56286,0.343817,299.083,3120,1.99652,7.77259,11718,4.99722,18.0168,2350.1
17190.1,6.99652,25.7977,5,2.98887,3.56144,0.347083,299.153,3120,1.99652,7.77259,11720,5,18.0251,2350.1
17190.1,6.99652,25.7977,5,2.98887,3.56144,0.347083,299.153,3120,1.99652,7.77259,11720,5,18.0251,2350.1
17190.1,6.99652,25.7977,1,3.11895,3.56306,0.344029,299.153,3120,1.99652,7.77259,11720,5,18.0251,2350.1
17192.1,6.99707,25.7995,1,3.12746,3.56532,0.337897,299.143,3120,1.99652,7.77259,11722,5.00056,18.0269,2350.1
17194.1,6.99763,25.8012,1,3.12821,3.56592,0.337763,299.132,3120,1.99652,7.77259,11724,5.00111,18.0286,2350.1
17196.1,6.99818,25.803,1,3.12955,3.56631,0.336793,299.122,3120,1.99652,7.77259,11726,5.00167,18.0304,2350.1
17198.1,6.99874,25.8047,1,3.13009,3.56659,0.336512,299.112,3120,1.99652,7.77259,11728,5.00222,18.0321,2350.1
17200.1,6.99929,25.8064,1,3.13042,3.56675,0.336318,299.102,3120,1.99652,7.77259,11730,5.00278,18.0338,2350.1
17200.1,6.99929,25.8064,1,3.13042,3.56675,0.336318,299.102,3120,1.99652,7.77259,11730,5.00278,18.0338,2350.1
17200.1,6.99929,25.8064,0,3.23171,3.56734,0.335577,299.102,3120,1.99652,7.77259,11730,5.00278,18.0338,2350.1
17202.1,6.99929,25.8064,0,3.2355,3.56876,0.333197,299.083,3120,1.99652,7.77259,11730,5.00278,18.0338,2352.1
17204.1,6.99929,25.8064,0,3.23696,3.56947,0.332465,299.065,3120,1.99652,7.77259,11730,5.00278,18.0338,2354.1
17206.1,6.99929,25.8064,0,3.23835,3.57002,0.331613,299.048,3120,1.99652,7.77259,11730,5.00278,18.0338,2356.1
17208.1,6.99929,25.8064,0,3.23941,3.57047,0.331004,299.03,3120,1.99652,7.77259,11730,5.00278,18.0338,2358.1
17210.1,6.99929,25.8064,0,3.24033,3.57085,0.330474,299.013,3120,1.99652,7.77259,11730,5.00278,18.0338,2360.1
17210.1,6.99929,25.8064,0,3.24033,3.57085,0.330474,299.013,3120,1.99652,7.77259,11730,5.00278,18.0338,2360.1
17210.1,6.99929,25.8064,-1,3.34171,3.57144,0.329726,299.013,3120,1.99652,7.77259,11730,5.00278,18.0338,2360.1
17212.1,6.99985,25.8083,-1,3.34611,3.5731,0.326942,299.002,3122,1.99707,7.77445,11730,5.00278,18.0338,2360.1
17214.1,7.00041,25.8101,-1,3.34825,3.57408,0.32578,298.992,3124,1.99763,7.77631,11730,5.00278,18.0338,2360.1
17216.1,7.00096,25.812,-1,3.35036,3.5749,0.32449,298.982,3126,1.99818,7.77817,11730,5.00278,18.0338,2360.1
17218.1,7.00152,25.8139,-1,3.35214,3.57563,0.323431,298.972,3128,1.99874,7.78003,11730,5.00278,18.0338,2360.1
17220.1,7.00207,25.8157,-1,3.35379,3.5763,0.32245,298.962,3130,1.99929,7.7819,11730,5.00278,18.0338,2360.1
17220.1,7.00207,25.8157,-1,3.35379,3.5763,0.32245,298.962,3130,1.99929,7.7819,11730,5.00278,18.0338,2360.1
17220.1,7.00207,25.8157,-5,3.48427,3.57869,0.319385,298.963,3130,1.99929,7.7819,11730,5.00278,18.0338,2360.1
17222.1,7.00485,25.8255,-5,3.50121,3.58638,0.309588,299.024,3132,2.00207,7.79162,11730,5.00278,18.0338,2360.1
17224.1,7.00763,25.8352,-5,3.50937,3.59126,0.305926,299.084,3134,2.00485,7.80137,11730,5.00278,18.0338,2360.1
17226.1,7.01041,25.845,-5,3.51733,3.59532,0.301667,299.143,3136,2.00763,7.81114,11730,5.00278,18.0338,2360.1
17228.1,7.01318,25.8548,-5,3.52413,3.59896,0.298173,299.201,3138,2.01041,7.82093,11730,5.00278,18.0338,2360.1
17230.1,7.01596,25.8646,-5,3.53046,3.60231,0.294875,299.257,3140,2.01318,7.83074,11730,5.00278,18.0338,2360.1
17230.1,7.01596,25.8646,-5,3.53046,3.60231,0.294875,299.257,3140,2.01318,7.83074,11730,5.00278,18.0338,2360.1
17230.1,7.01596,25.8646,-1,3.39927,3.59885,0.297718,299.257,3140,2.01318,7.83074,11730,5.00278,18.0338,2360.1
17232.1,7.01652,25.8665,-1,3.38936,3.59428,0.303246,299.242,3142,2.01374,7.83262,11730,5.00278,18.0338,2360.1
17234.1,7.01707,25.8683,-1,3.38851,3.59325,0.303155,299.228,3144,2.01429,7.8345,11730,5.00278,18.0338,2360.1
17236.1,7.01763,25.8702,-1,3.38739,3.59282,0.303896,299.214,3146,2.01485,7.83638,11730,5.00278,18.0338,2360.1
17238.1,7.01818,25.8721,-1,3.38717,3.59263,0.303992,299.2,3148,2.01541,7.83827,11730,5.00278,18.0338,2360.1
17240.1,7.01874,25.874,-1,3.38714,3.59259,0.304028,299.186,3150,2.01596,7.84015,11730,5.00278,18.0338,2360.1
17240.1,7.01874,25.874,-1,3.38714,3.59259,0.304028,299.186,3150,2.01596,7.84015,11730,5.00278,18.0338,2360.1
17240.1,7.01874,25.874,0,3.28697,3.59174,0.304716,299.186,3150,2.01596,7.84015,11730,5.00278,18.0338,2360.1
17242.1,7.01874,25.874,0,3.283,3.58986,0.306806,299.166,3150,2.01596,7.84015,11730,5.00278,18.0338,2362.1
17244.1,7.01874,25.874,0,3.28157,3.58899,0.307362,299.147,3150,2.01596,7.84015,11730,5.00278,18.0338,2364.1
17246.1,7.01874,25.874,0,3.28026,3.58836,0.308047,299.128,3150,2.01596,7.84015,11730,5.00278,18.0338,2366.1
17248.1,7.01874,25.874,0,3.27929,3.58786,0.308512,299.109,3150,2.01596,7.84015,11730,5.00278,18.0338,2368.1
17250.1,7.01874,25.874,0,3.27848,3.58745,0.308913,299.091,3150,2.01596,7.84015,11730,5.00278,18.0338,2370.1
17250.1,7.01874,25.874,0,3.27848,3.58745,0.308913,299.091,3150,2.01596,7.84015,11730,5.00278,18.0338,2370.1
17250.1,7.01874,25.874,3,3.09755,3.58485,0.31103,299.091,3150,2.01596,7.84015,11730,5.00278,18.0338,2370.1
17252.1,7.02041,25.8791,3,3.08489,3.57935,0.318061,299.115,3150,2.01596,7.84015,11732,5.00444,18.039,2370.1
17254.1,7.02207,25.8843,3,3.07999,3.57708,0.320663,299.139,3150,2.01596,7.84015,11734,5.00611,18.0441,2370.1
17256.1,7.02374,25.8894,3,3.07501,3.57522,0.323771,299.162,3150,2.01596,7.84015,11736,5.00778,18.0492,2370.1
17258.1,7.02541,25.8945,3,3.07087,3.57358,0.326254,299.185,3150,2.01596,7.84015,11738,5.00944,18.0544,2370.1
17260.1,7.02707,25.8996,3,3.06704,3.57208,0.328586,299.207,3150,2.01596,7.84015,11740,5.01111,18.0595,2370.1
17260.1,7.02707,25.8996,3,3.06704,3.57208,0.328586,299.207,3150,2.01596,7.84015,11740,5.01111,18.0595,2370.1
17260.1,7.02707,25.8996,-3,3.42773,3.57563,0.32404,299.207,3150,2.01596,7.84015,11740,5.01111,18.0595,2370.1
17262.1,7.02874,25.9054,-3,3.44605,3.58281,0.3125,299.223,3152,2.01763,7.84589,11740,5.01111,18.0595,2370.1
17264.1,7.03041,25.9111,-3,3.45236,3.58693,0.310124,299.238,3154,2.01929,7.85164,11740,5.01111,18.0595,2370.1
17266.1,7.03207,25.9169,-3,3.45885,3.59005,0.306593,299.253,3156,2.02096,7.85741,11740,5.01111,18.0595,2370.1
17268.1,7.03374,25.9227,-3,3.46385,3.59271,0.30411,299.267,3158,2.02263,7.86318,11740,5.01111,18.0595,2370.1
17270.1,7.03541,25.9284,-3,3.46839,3.59506,0.301783,299.282,3160,2.02429,7.86896,11740,5.01111,18.0595,2370.1
17270.1,7.03541,25.9284,-3,3.46839,3.59506,0.301783,299.282,3160,2.02429,7.86896,11740,5.01111,18.0595,2370.1
17270.1,7.03541,25.9284,3,3.10844,3.58987,0.306015,299.282,3160,2.02429,7.86896,11740,5.01111,18.0595,2370.1
17272.1,7.03707,25.9336,3,3.08781,3.58052,0.317027,299.302,3160,2.02429,7.86896,11742,5.01278,18.0646,2370.1
17274.1,7.03874,25.9387,3,3.0825,3.57775,0.319496,299.323,3160,2.02429,7.86896,11744,5.01444,18.0698,2370.1
17276.1,7.04041,25.9438,3,3.07659,3.57565,0.323267,299.343,3160,2.02429,7.86896,11746,5.01611,18.0749,2370.1
17278.1,7.04207,25.949,3,3.07213,3.57384,0.325907,299.363,3160,2.02429,7.86896,11748,5.01778,18.08,2370.1
17280.1,7.04374,25.9541,3,3.06802,3.57225,0.3284,299.382,3160,2.02429,7.86896,11750,5.01944,18.0851,2370.1
17280.1,7.04374,25.9541,3,3.06802,3.57225,0.3284,299.382,3160,2.02429,7.86896,11750,5.01944,18.0851,2370.1
17280.1,7.04374,25.9541,1,3.14778,3.57342,0.326899,299.382,3160,2.02429,7.86896,11750,5.01944,18.0851,2370.1
17282.1,7.04429,25.9558,1,3.15135,3.5746,0.324513,299.367,3160,2.02429,7.86896,11752,5.02,18.0869,2370.1
17284.1,7.04485,25.9576,1,3.15074,3.57461,0.325092,299.353,3160,2.02429,7.86896,11754,5.02056,18.0886,2370.1
17286.1,7.04541,25.9593,1,3.15049,3.57447,0.325146,299.339,3160,2.02429,7.86896,11756,5.02111,18.0904,2370.1
17288.1,7.04596,25.9611,1,3.14986,3.57427,0.325518,299.325,3160,2.02429,7.86896,11758,5.02167,18.0921,2370.1
17290.1,7.04652,25.9628,1,3.1492,3.57404,0.325886,299.311,3160,2.02429,7.86896,11760,5.02222,18.0939,2370.1
17292.1,7.04707,25.9646,1,3.14848,3.57378,0.3263,299.298,3160,2.02429,7.86896,11762,5.02278,18.0956,2370.1
17294.1,7.04763,25.9663,1,3.14773,3.57352,0.326726,299.285,3160,2.02429,7.86896,11764,5.02333,18.0974,2370.1
17296.1,7.04818,25.9681,1,3.14697,3.57325,0.327162,299.272,3160,2.02429,7.86896,11766,5.02389,18.0991,2370.1
17298.1,7.04874,25.9698,1,3.1462,3.57298,0.327602,299.259,3160,2.02429,7.86896,11768,5.02444,18.1009,2370.1
17300.1,7.04929,25.9716,1,3.14543,3.57271,0.328045,299.246,3160,2.02429,7.86896,11770,5.025,18.1026,2370.1
17302.1,7.04985,25.9733,1,3.14466,3.57244,0.328487,299.234,3160,2.02429,7.86896,11772,5.02556,18.1044,2370.1
17304.1,7.05041,25.9751,1,3.14389,3.57216,0.32893,299.222,3160,2.02429,7.86896,11774,5.02611,18.1061,2370.1
17306.1,7.05096,25.9768,1,3.14312,3.57189,0.329372,299.21,3160,2.02429,7.86896,11776,5.02667,18.1078,2370.1
17308.1,7.05152,25.9786,1,3.14236,3.57162,0.329812,299.199,3160,2.02429,7.86896,11778,5.02722,18.1096,2370.1
17310.1,7.05207,25.9803,1,3.1416,3.57135,0.33025,299.187,3160,2.02429,7.86896,11780,5.02778,18.1113,2370.1
17312.1,7.05263,25.982,1,3.14084,3.57109,0.330687,299.176,3160,2.02429,7.86896,11782,5.02833,18.1131,2370.1
17314.1,7.05318,25.9838,1,3.14009,3.57082,0.331123,299.165,3160,2.02429,7.86896,11784,5.02889,18.1148,2370.1
17316.1,7.05374,25.9855,1,3.13934,3.57055,0.331556,299.154,3160,2.02429,7.86896,11786,5.02944,18.1166,2370.1
17318.1,7.05429,25.9873,1,3.1386,3.57029,0.331988,299.143,3160,2.02429,7.86896,11788,5.03,18.1183,2370.1
17320.1,7.05485,25.989,1,3.13786,3.57003,0.332418,299.132,3160,2.02429,7.86896,11790,5.03056,18.1201,2370.1
17322.1,7.05541,25.9908,1,3.13712,3.56977,0.332847,299.122,3160,2.02429,7.86896,11792,5.03111,18.1218,2370.1
17324.1,7.05596,25.9925,1,3.13639,3.56951,0.333274,299.112,3160,2.02429,7.86896,11794,5.03167,18.1235,2370.1
17326.1,7.05652,25.9942,1,3.13566,3.56926,0.333699,299.102,3160,2.02429,7.86896,11796,5.03222,18.1253,2370.1
17328.1,7.05707,25.996,1,3.13494,3.569,0.334124,299.092,3160,2.02429,7.86896,11798,5.03278,18.127,2370.1
17330.1,7.05763,25.9977,1,3.13421,3.56875,0.334547,299.082,3160,2.02429,7.86896,11800,5.03333,18.1288,2370.1
17332.1,7.05818,25.9995,1,3.13349,3.56849,0.334969,299.073,3160,2.02429,7.86896,11802,5.03389,18.1305,2370.1
17334.1,7.05874,26.0012,1,3.13278,3.56824,0.33539,299.064,3160,2.02429,7.86896,11804,5.03444,18.1322,2370.1
17336.1,7.05929,26.003,1,3.13206,3.56799,0.33581,299.054,3160,2.02429,7.86896,11806,5.035,18.134,2370.1
17338.1,7.05985,26.0047,1,3.13135,3.56774,0.33623,299.045,3160,2.02429,7.86896,11808,5.03556,18.1357,2370.1
17340.1,7.06041,26.0064,1,3.13064,3.56749,0.336648,299.036,3160,2.02429,7.86896,11810,5.03611,18.1375,2370.1
17342.1,7.06096,26.0082,1,3.12993,3.56724,0.337065,299.028,3160,2.02429,7.86896,11812,5.03667,18.1392,2370.1
17344.1,7.06152,26.0099,1,3.12923,3.567,0.337482,299.019,3160,2.02429,7.86896,11814,5.03722,18.1409,2370.1
17346.1,7.06207,26.0116,1,3.12852,3.56675,0.337898,299.011,3160,2.02429,7.86896,11816,5.03778,18.1427,2370.1
17348.1,7.06263,26.0134,1,3.12782,3.56651,0.338314,299.002,3160,2.02429,7.86896,11818,5.03833,18.1444,2370.1
17350.1,7.06318,26.0151,1,3.12712,3.56626,0.338729,298.994,3160,2.02429,7.86896,11820,5.03889,18.1462,2370.1
17352.1,7.06374,26.0169,1,3.12645,3.56604,0.339143,298.986,3160,2.02429,7.86896,11822,5.03944,18.1479,2370.1
17354.1,7.06429,26.0186,1,3.12583,3.56588,0.339557,298.978,3160,2.02429,7.86896,11824,5.04,18.1496,2370.1
17356.1,7.06485,26.0203,1,3.12522,3.56571,0.339971,298.971,3160,2.02429,7.86896,11826,5.04056,18.1514,2370.1
17358.1,7.06541,26.0221,1,3.1246,3.56555,0.340384,298.963,3160,2.02429,7.86896,11828,5.04111,18.1531,2370.1
17360.1,7.06596,26.0238,1,3.12398,3.56538,0.340797,298.955,3160,2.02429,7.86896,11830,5.04167,18.1548,2370.1
17362.1,7.06652,26.0255,1,3.12337,3.56522,0.341209,298.948,3160,2.02429,7.86896,11832,5.04222,18.1566,2370.1
17364.1,7.06707,26.0273,1,3.12276,3.56506,0.34162,298.941,3160,2.02429,7.86896,11834,5.04278,18.1583,2370.1
17366.1,7.06763,26.029,1,3.12215,3.56489,0.34203,298.934,3160,2.02429,7.86896,11836,5.04333,18.16,2370.1
