17248,10.1788,38.2994,-0.31037,4.19601,4.28919,0.129577,298.188,9370,5.07852,19.8994,7878,5.10028,18.4,0.000406
17250,10.179,38.3001,-0.307267,4.19581,4.2893,0.129577,298.187,9372,5.07869,19.9001,7878,5.10028,18.4,0.000406
17252,10.1791,38.3008,-0.307267,4.19594,4.28943,0.129576,298.186,9374,5.07886,19.9008,7878,5.10028,18.4,0.000406
17254,10.1793,38.3015,-0.307267,4.19606,4.28955,0.129575,298.185,9376,5.07903,19.9015,7878,5.10028,18.4,0.000406
17256,10.1795,38.3022,-0.304194,4.19586,4.28967,0.129575,298.184,9378,5.0792,19.9022,7878,5.10028,18.4,0.000406
17258,10.1796,38.3029,-0.304194,4.19598,4.28979,0.129574,298.183,9380,5.07937,19.9029,7878,5.10028,18.4,0.000406
17260,10.1798,38.3036,-0.304194,4.19611,4.28991,0.129573,298.181,9382,5.07954,19.9036,7878,5.10028,18.4,0.000406
17262,10.18,38.3043,-0.301152,4.19591,4.29003,0.129573,298.18,9384,5.07971,19.9043,7878,5.10028,18.4,0.000406
17264,10.1802,38.305,-0.301152,4.19603,4.29015,0.129572,298.179,9386,5.07988,19.905,7878,5.10028,18.4,0.000406
17266,10.1803,38.3057,-0.298141,4.19583,4.29026,0.129572,298.178,9388,5.08004,19.9057,7878,5.10028,18.4,0.000406
17268,10.1805,38.3064,-0.298141,4.19595,4.29038,0.129571,298.177,9390,5.08021,19.9064,7878,5.10028,18.4,0.000406
17270,10.1807,38.3071,-0.298141,4.19608,4.2905,0.12957,298.176,9392,5.08037,19.9071,7878,5.10028,18.4,0.000406
17272,10.1808,38.3078,-0.295159,4.19588,4.29061,0.12957,298.175,9394,5.08054,19.9078,7878,5.10028,18.4,0.000406
17274,10.181,38.3085,-0.295159,4.196,4.29073,0.129569,298.174,9396,5.0807,19.9085,7878,5.10028,18.4,0.000406
17276,10.1811,38.3092,-0.295159,4.19612,4.29085,0.129569,298.173,9398,5.08086,19.9092,7878,5.10028,18.4,0.000406
17278,10.1813,38.3099,-0.292208,4.19592,4.29096,0.129568,298.172,9400,5.08103,19.9099,7878,5.10028,18.4,0.000406
17280,10.1815,38.3106,-0.292208,4.19604,4.29108,0.129567,298.171,9402,5.08119,19.9105,7878,5.10028,18.4,0.000406
17282,10.1816,38.3112,-0.289286,4.19584,4.29119,0.129567,298.17,9404,5.08135,19.9112,7878,5.10028,18.4,0.000406
17284,10.1818,38.3119,-0.289286,4.19596,4.29131,0.129566,298.169,9406,5.08151,19.9119,7878,5.10028,18.4,0.000406
17286,10.1819,38.3126,-0.289286,4.19608,4.29143,0.129566,298.168,9408,5.08167,19.9126,7878,5.10028,18.4,0.000406
17288,10.1821,38.3132,-0.286393,4.19589,4.29153,0.129565,298.167,9410,5.08183,19.9132,7878,5.10028,18.4,0.000406
17290,10.1823,38.3139,-0.286393,4.19601,4.29165,0.129564,298.166,9412,5.08199,19.9139,7878,5.10028,18.4,0.000406
17292,10.1824,38.3146,-0.283529,4.19581,4.29176,0.129564,298.165,9414,5.08215,19.9146,7878,5.10028,18.4,0.000406
17294,10.1826,38.3152,-0.283529,4.19592,4.29187,0.129563,298.164,9416,5.0823,19.9152,7878,5.10028,18.4,0.000406
17296,10.1827,38.3159,-0.283529,4.19604,4.29199,0.129563,298.163,9418,5.08246,19.9159,7878,5.10028,18.4,0.000406
17298,10.1829,38.3165,-0.280693,4.19585,4.29209,0.129562,298.162,9420,5.08262,19.9165,7878,5.10028,18.4,0.000406
17300,10.1831,38.3172,-0.280693,4.19596,4.29221,0.129561,298.161,9422,5.08277,19.9172,7878,5.10028,18.4,0.000406
17302,10.1832,38.3179,-0.280693,4.19608,4.29232,0.129561,298.16,9424,5.08293,19.9178,7878,5.10028,18.4,0.000406
17304,10.1834,38.3185,-0.277887,4.19589,4.29243,0.12956,298.159,9426,5.08308,19.9185,7878,5.10028,18.4,0.000406
17306,10.1835,38.3192,-0.277887,4.196,4.29254,0.12956,298.158,9428,5.08324,19.9191,7878,5.10028,18.4,0.000406
17308,10.1837,38.3198,-0.275108,4.19581,4.29264,0.129559,298.157,9430,5.08339,19.9198,7878,5.10028,18.4,0.000406
17310,10.1838,38.3204,-0.275108,4.19592,4.29275,0.129559,298.156,9432,5.08354,19.9204,7878,5.10028,18.4,0.000406
17312,10.184,38.3211,-0.275108,4.19604,4.29286,0.129558,298.155,9434,5.0837,19.9211,7878,5.10028,18.4,0.000406
17314,10.1841,38.3217,-0.272357,4.19584,4.29297,0.129557,298.154,9436,5.08385,19.9217,7878,5.10028,18.4,0.000406
17316,10.1843,38.3223,-0.272357,4.19596,4.29308,0.129557,298.153,9438,5.084,19.9223,7878,5.10028,18.4,0.000406
17318,10.1844,38.323,-0.272357,4.19607,4.29319,0.129556,298.152,9440,5.08415,19.923,7878,5.10028,18.4,0.000406
17320,10.1846,38.3236,-0.269633,4.19588,4.29329,0.129556,298.151,9442,5.0843,19.9236,7878,5.10028,18.4,0.000406
17322,10.1847,38.3242,-0.269633,4.19599,4.2934,0.129555,298.15,9444,5.08445,19.9242,7878,5.10028,18.4,0.000406
17324,10.1849,38.3249,-0.269633,4.1961,4.29351,0.129555,298.149,9446,5.0846,19.9249,7878,5.10028,18.4,0.000406
17326,10.185,38.3255,-0.266937,4.19591,4.29361,0.129554,298.149,9448,5.08475,19.9255,7878,5.10028,18.4,0.000406
17328,10.1852,38.3261,-0.266937,4.19602,4.29372,0.129554,298.148,9450,5.0849,19.9261,7878,5.10028,18.4,0.000406
17330,10.1853,38.3267,-0.264267,4.19583,4.29382,0.129553,298.147,9452,5.08504,19.9267,7878,5.10028,18.4,0.000406
17332,10.1855,38.3273,-0.264267,4.19594,4.29393,0.129553,298.146,9454,5.08519,19.9273,7878,5.10028,18.4,0.000406
17334,10.1856,38.328,-0.264267,4.19605,4.29403,0.129552,298.145,9456,5.08534,19.9279,7878,5.10028,18.4,0.000406
17336,10.1858,38.3286,-0.261625,4.19587,4.29413,0.129551,298.144,9458,5.08548,19.9286,7878,5.10028,18.4,0.000406
17338,10.1859,38.3292,-0.261625,4.19597,4.29424,0.129551,298.143,9460,5.08563,19.9292,7878,5.10028,18.4,0.000406
17340,10.1861,38.3298,-0.261625,4.19608,4.29435,0.12955,298.143,9462,5.08577,19.9298,7878,5.10028,18.4,0.000406
17342,10.1862,38.3304,-0.259008,4.1959,4.29445,0.12955,298.142,9464,5.08592,19.9304,7878,5.10028,18.4,0.000406
17344,10.1863,38.331,-0.259008,4.196,4.29455,0.129549,298.141,9466,5.08606,19.931,7878,5.10028,18.4,0.000406
17346,10.1865,38.3316,-0.256418,4.19582,4.29465,0.129548,298.14,9468,5.0862,19.9316,7878,5.10028,18.4,0.000406
17348,10.1866,38.3322,-0.256418,4.19592,4.29475,0.129548,298.139,9470,5.08635,19.9322,7878,5.10028,18.4,0.000406
17350,10.1868,38.3328,-0.256418,4.19603,4.29485,0.129547,298.139,9472,5.08649,19.9328,7878,5.10028,18.4,0.000406
17352,10.1869,38.3334,-0.253854,4.19585,4.29495,0.129547,298.138,9474,5.08663,19.9334,7878,5.10028,18.4,0.000406
17354,10.187,38.334,-0.253854,4.19595,4.29505,0.129546,298.137,9476,5.08677,19.934,7878,5.10028,18.4,0.000406
17356,10.1872,38.3346,-0.253854,4.19606,4.29516,0.129545,298.136,9478,5.08691,19.9346,7878,5.10028,18.4,0.000406
17358,10.1873,38.3352,-0.251316,4.19587,4.29525,0.129545,298.135,9480,5.08705,19.9351,7878,5.10028,18.4,0.000406
17360,10.1875,38.3357,-0.251316,4.19598,4.29535,0.129544,298.135,9482,5.08719,19.9357,7878,5.10028,18.4,0.000406
17362,10.1876,38.3363,-0.251316,4.19608,4.29546,0.129543,298.134,9484,5.08733,19.9363,7878,5.10028,18.4,0.000406
17364,10.1877,38.3369,-0.248802,4.1959,4.29555,0.129543,298.133,9486,5.08747,19.9369,7878,5.10028,18.4,0.000406
17366,10.1879,38.3375,-0.248802,4.19601,4.29565,0.129542,298.132,9488,5.08761,19.9375,7878,5.10028,18.4,0.000406
17368,10.188,38.3381,-0.246314,4.19582,4.29575,0.129542,298.132,9490,5.08774,19.938,7878,5.10028,18.4,0.000406
17370,10.1882,38.3386,-0.246314,4.19593,4.29585,0.129541,298.131,9492,5.08788,19.9386,7878,5.10028,18.4,0.000406
17372,10.1883,38.3392,-0.246314,4.19603,4.29595,0.12954,298.13,9494,5.08802,19.9392,7878,5.10028,18.4,0.000406
17374,10.1884,38.3398,-0.243851,4.19585,4.29604,0.12954,298.129,9496,5.08815,19.9398,7878,5.10028,18.4,0.000406
17376,10.1886,38.3403,-0.243851,4.19595,4.29614,0.129539,298.129,9498,5.08829,19.9403,7878,5.10028,18.4,0.000406
17378,10.1887,38.3409,-0.243851,4.19605,4.29624,0.129538,298.128,9500,5.08842,19.9409,7878,5.10028,18.4,0.000406
17380,10.1888,38.3415,-0.241413,4.19587,4.29633,0.129538,298.127,9502,5.08856,19.9415,7878,5.10028,18.4,0.000406
17382,10.189,38.342,-0.241413,4.19597,4.29643,0.129537,298.126,9504,5.08869,19.942,7878,5.10028,18.4,0.000406
17384,10.1891,38.3426,-0.241413,4.19607,4.29653,0.129537,298.126,9506,5.08883,19.9426,7878,5.10028,18.4,0.000406
17386,10.1892,38.3432,-0.238999,4.1959,4.29662,0.129536,298.125,9508,5.08896,19.9431,7878,5.10028,18.4,0.000406
17388,10.1894,38.3437,-0.238999,4.196,4.29671,0.129535,298.124,9510,5.08909,19.9437,7878,5.10028,18.4,0.000406
17390,10.1895,38.3443,-0.236609,4.19582,4.2968,0.129535,298.124,9512,5.08922,19.9443,7878,5.10028,18.4,0.000406
17392,10.1896,38.3448,-0.236609,4.19592,4.2969,0.129534,298.123,9514,5.08935,19.9448,7878,5.10028,18.4,0.000406
17394,10.1898,38.3454,-0.236609,4.19602,4.29699,0.129534,298.122,9516,5.08949,19.9454,7878,5.10028,18.4,0.000406
17396,10.1899,38.3459,-0.234243,4.19584,4.29708,0.129533,298.121,9518,5.08962,19.9459,7878,5.10028,18.4,0.000406
17398,10.19,38.3465,-0.234243,4.19594,4.29718,0.129533,298.121,9520,5.08975,19.9465,7878,5.10028,18.4,0.000406
17400,10.1902,38.347,-0.234243,4.19604,4.29727,0.129532,298.12,9522,5.08988,19.947,7878,5.10028,18.4,0.000406
17402,10.1903,38.3475,-0.2319,4.19586,4.29736,0.129531,298.119,9524,5.09001,19.9475,7878,5.10028,18.4,0.000406
17404,10.1904,38.3481,-0.2319,4.19596,4.29746,0.129531,298.119,9526,5.09013,19.9481,7878,5.10028,18.4,0.000406
17406,10.1905,38.3486,-0.2319,4.19605,4.29755,0.12953,298.118,9528,5.09026,19.9486,7878,5.10028,18.4,0.000406
17408,10.1907,38.3492,-0.229581,4.19588,4.29764,0.12953,298.117,9530,5.09039,19.9492,7878,5.10028,18.4,0.000406
17410,10.1908,38.3497,-0.229581,4.19598,4.29773,0.129529,298.117,9532,5.09052,19.9497,7878,5.10028,18.4,0.000406
17412,10.1909,38.3502,-0.227285,4.19581,4.29782,0.129528,298.116,9534,5.09064,19.9502,7878,5.10028,18.4,0.000406
17414,10.191,38.3508,-0.227285,4.1959,4.29791,0.129528,298.116,9536,5.09077,19.9507,7878,5.10028,18.4,0.000406
17416,10.1912,38.3513,-0.227285,4.19599,4.298,0.129527,298.115,9538,5.0909,19.9513,7878,5.10028,18.4,0.000406
17418,10.1913,38.3518,-0.225012,4.19582,4.29809,0.129527,298.114,9540,5.09102,19.9518,7878,5.10028,18.4,0.000406
17420,10.1914,38.3523,-0.225012,4.19592,4.29818,0.129526,298.114,9542,5.09115,19.9523,7878,5.10028,18.4,0.000406
17422,10.1915,38.3529,-0.225012,4.19601,4.29827,0.129526,298.113,9544,5.09127,19.9529,7878,5.10028,18.4,0.000406
17424,10.1917,38.3534,-0.222762,4.19584,4.29836,0.129525,298.112,9546,5.0914,19.9534,7878,5.10028,18.4,0.000406
17426,10.1918,38.3539,-0.222762,4.19593,4.29845,0.129525,298.112,9548,5.09152,19.9539,7878,5.10028,18.4,0.000406
17428,10.1919,38.3544,-0.222762,4.19603,4.29854,0.129524,298.111,9550,5.09164,19.9544,7878,5.10028,18.4,0.000406
17430,10.192,38.3549,-0.220535,4.19586,4.29862,0.129523,298.111,9552,5.09177,19.9549,7878,5.10028,18.4,0.000406
17432,10.1922,38.3554,-0.220535,4.19595,4.29871,0.129523,298.11,9554,5.09189,19.9554,7878,5.10028,18.4,0.000406
17434,10.1923,38.356,-0.220535,4.19604,4.2988,0.129522,298.109,9556,5.09201,19.956,7878,5.10028,18.4,0.000406
17436,10.1924,38.3565,-0.218329,4.19588,4.29888,0.129522,298.109,9558,5.09213,19.9565,7878,5.10028,18.4,0.000406
17438,10.1925,38.357,-0.218329,4.19597,4.29897,0.129521,298.108,9560,5.09225,19.957,7878,5.10028,18.4,0.000406
17440,10.1927,38.3575,-0.216146,4.1958,4.29905,0.129521,298.108,9562,5.09237,19.9575,7878,5.10028,18.4,0.000406
17442,10.1928,38.358,-0.216146,4.19589,4.29914,0.12952,298.107,9564,5.09249,19.958,7878,5.10028,18.4,0.000406
17444,10.1929,38.3585,-0.216146,4.19598,4.29923,0.12952,298.106,9566,5.09261,19.9585,7878,5.10028,18.4,0.000406
17446,10.193,38.359,-0.213985,4.19582,4.29931,0.129519,298.106,9568,5.09273,19.959,7878,5.10028,18.4,0.000406
17448,10.1931,38.3595,-0.213985,4.19591,4.2994,0.129518,298.105,9570,5.09285,19.9595,7878,5.10028,18.4,0.000406
17450,10.1932,38.36,-0.213985,4.19599,4.29948,0.129518,298.105,9572,5.09297,19.96,7878,5.10028,18.4,0.000406
17452,10.1934,38.3605,-0.211845,4.19583,4.29957,0.129517,298.104,9574,5.09309,19.9605,7878,5.10028,18.4,0.000406
17454,10.1935,38.361,-0.211845,4.19592,4.29965,0.129517,298.104,9576,5.09321,19.961,7878,5.10028,18.4,0.000406
17456,10.1936,38.3615,-0.211845,4.19601,4.29974,0.129516,298.103,9578,5.09332,19.9615,7878,5.10028,18.4,0.000406
17458,10.1937,38.362,-0.209726,4.19585,4.29982,0.129516,298.102,9580,5.09344,19.9619,7878,5.10028,18.4,0.000406
17460,10.1938,38.3624,-0.209726,4.19593,4.2999,0.129515,298.102,9582,5.09356,19.9624,7878,5.10028,18.4,0.000406
17462,10.194,38.3629,-0.209726,4.19602,4.29999,0.129515,298.101,9584,5.09367,19.9629,7878,5.10028,18.4,0.000406
17464,10.1941,38.3634,-0.207629,4.19586,4.30007,0.129514,298.101,9586,5.09379,19.9634,7878,5.10028,18.4,0.000406
17466,10.1942,38.3639,-0.207629,4.19595,4.30015,0.129514,298.1,9588,5.0939,19.9639,7878,5.10028,18.4,0.000406
17468,10.1943,38.3644,-0.207629,4.19603,4.30024,0.129513,298.1,9590,5.09402,19.9644,7878,5.10028,18.4,0.000406
17470,10.1944,38.3649,-0.205553,4.19587,4.30032,0.129513,298.099,9592,5.09413,19.9649,7878,5.10028,18.4,0.000406
17472,10.1945,38.3653,-0.205553,4.19596,4.3004,0.129512,298.099,9594,5.09425,19.9653,7878,5.10028,18.4,0.000406
17474,10.1946,38.3658,-0.203497,4.1958,4.30048,0.129512,298.098,9596,5.09436,19.9658,7878,5.10028,18.4,0.000406
17476,10.1948,38.3663,-0.203497,4.19588,4.30056,0.129511,298.098,9598,5.09447,19.9663,7878,5.10028,18.4,0.000406
17478,10.1949,38.3668,-0.203497,4.19597,4.30064,0.129511,298.097,9600,5.09459,19.9668,7878,5.10028,18.4,0.000406
17480,10.195,38.3672,-0.201462,4.19581,4.30072,0.12951,298.097,9602,5.0947,19.9672,7878,5.10028,18.4,0.000406
17482,10.1951,38.3677,-0.201462,4.19589,4.3008,0.12951,298.096,9604,5.09481,19.9677,7878,5.10028,18.4,0.000406
17484,10.1952,38.3682,-0.201462,4.19598,4.30088,0.129509,298.096,9606,5.09492,19.9682,7878,5.10028,18.4,0.000406
17486,10.1953,38.3686,-0.199448,4.19582,4.30096,0.129509,298.095,9608,5.09503,19.9686,7878,5.10028,18.4,0.000406
17488,10.1954,38.3691,-0.199448,4.1959,4.30104,0.129508,298.095,9610,5.09514,19.9691,7878,5.10028,18.4,0.000406
17490,10.1955,38.3696,-0.199448,4.19599,4.30112,0.129508,298.094,9612,5.09525,19.9696,7878,5.10028,18.4,0.000406
17492,10.1956,38.37,-0.197453,4.19583,4.3012,0.129507,298.094,9614,5.09536,19.97,7878,5.10028,18.4,0.000406
17494,10.1958,38.3705,-0.197453,4.19592,4.30128,0.129507,298.093,9616,5.09547,19.9705,7878,5.10028,18.4,0.000406
17496,10.1959,38.371,-0.197453,4.196,4.30136,0.129506,298.093,9618,5.09558,19.9709,7878,5.10028,18.4,0.000406
17498,10.196,38.3714,-0.195479,4.19584,4.30143,0.129506,298.092,9620,5.09569,19.9714,7878,5.10028,18.4,0.000406
17500,10.1961,38.3719,-0.195479,4.19593,4.30151,0.129505,298.092,9622,5.0958,19.9719,7878,5.10028,18.4,0.000406
17502,10.1962,38.3723,-0.195479,4.19601,4.30159,0.129505,298.091,9624,5.09591,19.9723,7878,5.10028,18.4,0.000406
17504,10.1963,38.3728,-0.193524,4.19585,4.30166,0.129504,298.091,9626,5.09602,19.9728,7878,5.10028,18.4,0.000406
17506,10.1964,38.3732,-0.193524,4.19593,4.30174,0.129504,298.09,9628,5.09612,19.9732,7878,5.10028,18.4,0.000406
17508,10.1965,38.3737,-0.193524,4.19602,4.30182,0.129503,298.09,9630,5.09623,19.9737,7878,5.10028,18.4,0.000406
17510,10.1966,38.3741,-0.191589,4.19586,4.3019,0.129503,298.089,9632,5.09634,19.9741,7878,5.10028,18.4,0.000406
17512,10.1967,38.3746,-0.191589,4.19594,4.30197,0.129502,298.089,9634,5.09644,19.9746,7878,5.10028,18.4,0.000406
17514,10.1968,38.375,-0.191589,4.19602,4.30205,0.129502,298.088,9636,5.09655,19.975,7878,5.10028,18.4,0.000406
17516,10.1969,38.3755,-0.189673,4.19587,4.30212,0.129501,298.088,9638,5.09666,19.9754,7878,5.10028,18.4,0.000406
17518,10.197,38.3759,-0.189673,4.19595,4.3022,0.129501,298.087,9640,5.09676,19.9759,7878,5.10028,18.4,0.000406
17520,10.1971,38.3763,-0.187776,4.1958,4.30227,0.1295,298.087,9642,5.09687,19.9763,7878,5.10028,18.4,0.000406
17522,10.1972,38.3768,-0.187776,4.19588,4.30235,0.1295,298.087,9644,5.09697,19.9768,7878,5.10028,18.4,0.000406
17524,10.1974,38.3772,-0.187776,4.19596,4.30243,0.129499,298.086,9646,5.09708,19.9772,7878,5.10028,18.4,0.000406
17526,10.1975,38.3776,-0.185898,4.19581,4.3025,0.129499,298.086,9648,5.09718,19.9776,7878,5.10028,18.4,0.000406
17528,10.1976,38.3781,-0.185898,4.19589,4.30257,0.129498,298.085,9650,5.09728,19.9781,7878,5.10028,18.4,0.000406
17530,10.1977,38.3785,-0.185898,4.19596,4.30265,0.129498,298.085,9652,5.09738,19.9785,7878,5.10028,18.4,0.000406
17532,10.1978,38.3789,-0.184039,4.19582,4.30272,0.129498,298.084,9654,5.09749,19.9789,7878,5.10028,18.4,0.000406
17534,10.1979,38.3794,-0.184039,4.19589,4.30279,0.129497,298.084,9656,5.09759,19.9794,7878,5.10028,18.4,0.000406
17536,10.198,38.3798,-0.184039,4.19597,4.30287,0.129497,298.083,9658,5.09769,19.9798,7878,5.10028,18.4,0.000406
17538,10.1981,38.3802,-0.182199,4.19583,4.30294,0.129496,298.083,9660,5.09779,19.9802,7878,5.10028,18.4,0.000406
17540,10.1982,38.3806,-0.182199,4.1959,4.30301,0.129496,298.083,9662,5.09789,19.9806,7878,5.10028,18.4,0.000406
17542,10.1983,38.3811,-0.182199,4.19598,4.30309,0.129495,298.082,9664,5.098,19.9811,7878,5.10028,18.4,0.000406
17544,10.1984,38.3815,-0.180377,4.19583,4.30315,0.129495,298.082,9666,5.0981,19.9815,7878,5.10028,18.4,0.000406
17546,10.1985,38.3819,-0.180377,4.19591,4.30323,0.129494,298.081,9668,5.0982,19.9819,7878,5.10028,18.4,0.000406
17548,10.1986,38.3823,-0.180377,4.19598,4.3033,0.129494,298.081,9670,5.0983,19.9823,7878,5.10028,18.4,0.000406
17550,10.1987,38.3828,-0.178573,4.19584,4.30337,0.129493,298.081,9672,5.0984,19.9827,7878,5.10028,18.4,0.000406
17552,10.1988,38.3832,-0.178573,4.19591,4.30344,0.129493,298.08,9674,5.09849,19.9832,7878,5.10028,18.4,0.000406
17554,10.1989,38.3836,-0.178573,4.19599,4.30352,0.129493,298.08,9676,5.09859,19.9836,7878,5.10028,18.4,0.000406
17556,10.199,38.384,-0.176787,4.19585,4.30358,0.129492,298.079,9678,5.09869,19.984,7878,5.10028,18.4,0.000406
17558,10.1991,38.3844,-0.176787,4.19592,4.30365,0.129492,298.079,9680,5.09879,19.9844,7878,5.10028,18.4,0.000406
17560,10.1992,38.3848,-0.176787,4.19599,4.30373,0.129491,298.079,9682,5.09889,19.9848,7878,5.10028,18.4,0.000406
17562,10.1993,38.3852,-0.17502,4.19585,4.30379,0.129491,298.078,9684,5.09899,19.9852,7878,5.10028,18.4,0.000406
17564,10.1994,38.3856,-0.17502,4.19592,4.30387,0.12949,298.078,9686,5.09908,19.9856,7878,5.10028,18.4,0.000406
17566,10.1995,38.386,-0.17502,4.196,4.30394,0.12949,298.077,9688,5.09918,19.986,7878,5.10028,18.4,0.000406
17566,10.1995,38.386,0,4.17426,4.30374,0.129491,298.077,9688,5.09918,19.986,7878,5.10028,18.4,0.000407
17566,10.1995,38.386,7,3.9131,4.29545,0.129528,298.08,9688,5.09918,19.986,7878,5.10028,18.4,0.000507
17568,10.2033,38.4012,7,3.89569,4.27765,0.129622,298.183,9688,5.09918,19.986,7880,5.10417,18.4152,0.000507
17570,10.2072,38.4163,7,3.88611,4.26768,0.129654,298.284,9688,5.09918,19.986,7882,5.10806,18.4303,0.000507
17572,10.2111,38.4314,7,3.8779,4.2591,0.129689,298.382,9688,5.09918,19.986,7884,5.11194,18.4454,0.000507
17574,10.215,38.4464,7,3.8707,4.25153,0.129717,298.479,9688,5.09918,19.986,7886,5.11583,18.4604,0.000507
17576,10.2189,38.4615,7,3.86416,4.24464,0.129742,298.574,9688,5.09918,19.986,7888,5.11972,18.4754,0.000507
17578,10.2228,38.4765,7,3.85912,4.23926,0.129765,298.666,9688,5.09918,19.986,7890,5.12361,18.4904,0.000507
17580,10.2267,38.4915,7,3.85655,4.23635,0.129787,298.757,9688,5.09918,19.986,7892,5.1275,18.5054,0.000507
17582,10.2306,38.5065,7,3.85413,4.23359,0.129808,298.846,9688,5.09918,19.986,7894,5.13139,18.5204,0.000507
17584,10.2345,38.5214,7,3.85182,4.23096,0.129828,298.933,9688,5.09918,19.986,7896,5.13528,18.5354,0.000507
17586,10.2383,38.5364,7,3.84962,4.22844,0.129847,299.018,9688,5.09918,19.986,7898,5.13917,18.5504,0.000507
17588,10.2422,38.5514,7,3.84749,4.226,0.129866,299.102,9688,5.09918,19.986,7900,5.14306,18.5653,0.000507
17590,10.2461,38.5663,7,3.84606,4.22426,0.129884,299.184,9688,5.09918,19.986,7902,5.14694,18.5803,0.000507
17592,10.25,38.5813,7,3.84512,4.22302,0.129902,299.264,9688,5.09918,19.986,7904,5.15083,18.5953,0.000507
17594,10.2539,38.5962,7,3.8442,4.22181,0.129919,299.342,9688,5.09918,19.986,7906,5.15472,18.6102,0.000507
17596,10.2578,38.6112,7,3.84331,4.22063,0.129936,299.419,9688,5.09918,19.986,7908,5.15861,18.6251,0.000507
17598,10.2617,38.6261,7,3.84243,4.21948,0.129953,299.495,9688,5.09918,19.986,7910,5.1625,18.6401,0.000507
17600,10.2656,38.6411,7,3.84157,4.21834,0.129969,299.569,9688,5.09918,19.986,7912,5.16639,18.655,0.000507
17602,10.2695,38.656,7,3.84073,4.21723,0.129985,299.641,9688,5.09918,19.986,7914,5.17028,18.67,0.000507
17604,10.2733,38.6709,7,3.84021,4.21645,0.130001,299.712,9688,5.09918,19.986,7916,5.17417,18.6849,0.000507
17606,10.2772,38.6859,7,3.8399,4.21588,0.130017,299.782,9688,5.09918,19.986,7918,5.17806,18.6998,0.000507
17608,10.2811,38.7008,7,3.8396,4.21533,0.130032,299.85,9688,5.09918,19.986,7920,5.18194,18.7148,0.000507
17610,10.285,38.7157,7,3.8393,4.21477,0.130048,299.917,9688,5.09918,19.986,7922,5.18583,18.7297,0.000507
17612,10.2889,38.7307,7,3.83899,4.21423,0.130063,299.982,9688,5.09918,19.986,7924,5.18972,18.7446,0.000507
17614,10.2928,38.7456,7,3.83869,4.21369,0.130078,300.046,9688,5.09918,19.986,7926,5.19361,18.7596,0.000507
17616,10.2967,38.7605,7,3.83839,4.21316,0.130093,300.109,9688,5.09918,19.986,7928,5.1975,18.7745,0.000507
17618,10.3006,38.7754,7,3.83809,4.21263,0.130108,300.17,9688,5.09918,19.986,7930,5.20139,18.7894,0.000507
17620,10.3045,38.7904,7,3.83801,4.21232,0.130123,300.231,9688,5.09918,19.986,7932,5.20528,18.8043,0.000507
17622,10.3083,38.8053,7,3.83798,4.21208,0.130137,300.29,9688,5.09918,19.986,7934,5.20917,18.8193,0.000507
17624,10.3122,38.8202,7,3.83796,4.21184,0.130152,300.347,9688,5.09918,19.986,7936,5.21306,18.8342,0.000507
17626,10.3161,38.8351,7,3.83793,4.2116,0.130167,300.404,9688,5.09918,19.986,7938,5.21694,18.8491,0.000507
17628,10.32,38.8501,7,3.8379,4.21136,0.130181,300.459,9688,5.09918,19.986,7940,5.22083,18.864,0.000507
17630,10.3239,38.865,7,3.83787,4.21113,0.130195,300.514,9688,5.09918,19.986,7942,5.22472,18.879,0.000507
17632,10.3278,38.8799,7,3.83783,4.2109,0.13021,300.567,9688,5.09918,19.986,7944,5.22861,18.8939,0.000507
17634,10.3317,38.8948,7,3.8378,4.21067,0.130222,300.619,9688,5.09918,19.986,7946,5.2325,18.9088,0.000507
17636,10.3356,38.9098,7,3.83769,4.21037,0.130234,300.67,9688,5.09918,19.986,7948,5.23639,18.9237,0.000507
17638,10.3395,38.9247,7,3.83741,4.2099,0.130246,300.72,9688,5.09918,19.986,7950,5.24028,18.9387,0.000507
