14536.1,5.88133,21.9591,1,3.29934,3.6951,0.301455,298.758,2640,1.663,6.54544,9906,4.21833,15.4136,1990.08
14538.1,5.88189,21.9609,1,3.29852,3.69486,0.302012,298.754,2640,1.663,6.54544,9908,4.21889,15.4155,1990.08
14540.1,5.88244,21.9627,1,3.29775,3.69464,0.302543,298.749,2640,1.663,6.54544,9910,4.21944,15.4173,1990.08
14540.1,5.88244,21.9627,1,3.29775,3.69464,0.302543,298.749,2640,1.663,6.54544,9910,4.21944,15.4173,1990.08
14540.1,5.88244,21.9627,5,3.16819,3.69312,0.305419,298.75,2640,1.663,6.54544,9910,4.21944,15.4173,1990.08
14542.1,5.88522,21.9715,5,3.15529,3.68937,0.314615,298.823,2640,1.663,6.54544,9912,4.22222,15.4261,1990.08
14544.1,5.888,21.9803,5,3.14973,3.68725,0.318199,298.895,2640,1.663,6.54544,9914,4.225,15.4348,1990.08
14546.1,5.89078,21.989,5,3.1439,3.68551,0.322437,298.966,2640,1.663,6.54544,9916,4.22778,15.4435,1990.08
14548.1,5.89355,21.9977,5,3.13902,3.68395,0.325919,299.035,2640,1.663,6.54544,9918,4.23056,15.4523,1990.08
14550.1,5.89633,22.0064,5,3.13446,3.68252,0.329201,299.103,2640,1.663,6.54544,9920,4.23333,15.461,1990.08
14550.1,5.89633,22.0064,5,3.13446,3.68252,0.329201,299.103,2640,1.663,6.54544,9920,4.23333,15.461,1990.08
14550.1,5.89633,22.0064,1,3.26444,3.68416,0.326128,299.103,2640,1.663,6.54544,9920,4.23333,15.461,1990.08
14552.1,5.89689,22.0082,1,3.27291,3.68644,0.319989,299.093,2640,1.663,6.54544,9922,4.23389,15.4628,1990.08
14554.1,5.89744,22.01,1,3.27367,3.68705,0.319843,299.083,2640,1.663,6.54544,9924,4.23444,15.4646,1990.08
14556.1,5.898,22.0119,1,3.27493,3.68737,0.318878,299.072,2640,1.663,6.54544,9926,4.235,15.4664,1990.08
14558.1,5.89855,22.0137,1,3.27538,3.68756,0.318594,299.062,2640,1.663,6.54544,9928,4.23556,15.4682,1990.08
14560.1,5.89911,22.0155,1,3.27566,3.68768,0.3184,299.053,2640,1.663,6.54544,9930,4.23611,15.4701,1990.08
14560.1,5.89911,22.0155,1,3.27566,3.68768,0.3184,299.053,2640,1.663,6.54544,9930,4.23611,15.4701,1990.08
14560.1,5.89911,22.0155,0,3.37038,3.68808,0.317657,299.053,2640,1.663,6.54544,9930,4.23611,15.4701,1990.08
14562.1,5.89911,22.0155,0,3.37372,3.68906,0.315289,299.035,2640,1.663,6.54544,9930,4.23611,15.4701,1992.08
14564.1,5.89911,22.0155,0,3.37491,3.68955,0.314601,299.018,2640,1.663,6.54544,9930,4.23611,15.4701,1994.08
14566.1,5.89911,22.0155,0,3.37608,3.68993,0.313805,299.001,2640,1.663,6.54544,9930,4.23611,15.4701,1996.08
14568.1,5.89911,22.0155,0,3.37696,3.69024,0.313235,298.984,2640,1.663,6.54544,9930,4.23611,15.4701,1998.08
14570.1,5.89911,22.0155,0,3.37772,3.6905,0.312739,298.968,2640,1.663,6.54544,9930,4.23611,15.4701,2000.08
14570.1,5.89911,22.0155,0,3.37772,3.6905,0.312739,298.968,2640,1.663,6.54544,9930,4.23611,15.4701,2000.08
14570.1,5.89911,22.0155,-1,3.47255,3.69091,0.312039,298.968,2640,1.663,6.54544,9930,4.23611,15.4701,2000.08
14572.1,5.89967,22.0174,-1,3.47626,3.69202,0.309436,298.958,2642,1.66355,6.54737,9930,4.23611,15.4701,2000.08
14574.1,5.90022,22.0194,-1,3.47798,3.69265,0.308346,298.948,2644,1.66411,6.5493,9930,4.23611,15.4701,2000.08
14576.1,5.90078,22.0213,-1,3.47972,3.69317,0.307141,298.938,2646,1.66467,6.55124,9930,4.23611,15.4701,2000.08
14578.1,5.90133,22.0232,-1,3.48118,3.69363,0.30615,298.928,2648,1.66522,6.55317,9930,4.23611,15.4701,2000.08
14580.1,5.90189,22.0252,-1,3.48254,3.69405,0.305232,298.919,2650,1.66578,6.5551,9930,4.23611,15.4701,2000.08
14580.1,5.90189,22.0252,-1,3.48254,3.69405,0.305232,298.919,2650,1.66578,6.5551,9930,4.23611,15.4701,2000.08
14580.1,5.90189,22.0252,-5,3.61193,3.69557,0.302363,298.92,2650,1.66578,6.5551,9930,4.23611,15.4701,2000.08
14582.1,5.90467,22.0352,-5,3.62479,3.69932,0.292821,298.98,2652,1.66855,6.56517,9930,4.23611,15.4701,2000.08
14584.1,5.90744,22.0453,-5,3.62995,3.70137,0.28938,299.039,2654,1.67133,6.57526,9930,4.23611,15.4701,2000.08
14586.1,5.91022,22.0554,-5,3.63492,3.70284,0.285581,299.097,2656,1.67411,6.58535,9930,4.23611,15.4701,2000.08
14588.1,5.913,22.0655,-5,3.63908,3.70416,0.282458,299.155,2658,1.67689,6.59546,9930,4.23611,15.4701,2000.08
14590.1,5.91578,22.0757,-5,3.64297,3.70538,0.279513,299.211,2660,1.67967,6.60558,9930,4.23611,15.4701,2000.08
14590.1,5.91578,22.0757,-5,3.64297,3.70538,0.279513,299.211,2660,1.67967,6.60558,9930,4.23611,15.4701,2000.08
14590.1,5.91578,22.0757,-1,3.5143,3.70412,0.282055,299.211,2660,1.67967,6.60558,9930,4.23611,15.4701,2000.08
14592.1,5.91633,22.0776,-1,3.50785,3.70246,0.286986,299.196,2662,1.68022,6.60753,9930,4.23611,15.4701,2000.08
14594.1,5.91689,22.0795,-1,3.50761,3.70209,0.286914,299.182,2664,1.68078,6.60948,9930,4.23611,15.4701,2000.08
14596.1,5.91744,22.0815,-1,3.50686,3.70193,0.287571,299.169,2666,1.68133,6.61143,9930,4.23611,15.4701,2000.08
14598.1,5.918,22.0834,-1,3.50675,3.70186,0.287658,299.155,2668,1.68189,6.61338,9930,4.23611,15.4701,2000.08
14600.1,5.91855,22.0854,-1,3.50675,3.70185,0.28769,299.142,2670,1.68244,6.61532,9930,4.23611,15.4701,2000.08
14600.1,5.91855,22.0854,-1,3.50675,3.70185,0.28769,299.142,2670,1.68244,6.61532,9930,4.23611,15.4701,2000.08
14600.1,5.91855,22.0854,0,3.41319,3.70154,0.288305,299.142,2670,1.68244,6.61532,9930,4.23611,15.4701,2000.08
14602.1,5.91855,22.0854,0,3.41061,3.70083,0.29017,299.123,2670,1.68244,6.61532,9930,4.23611,15.4701,2002.08
14604.1,5.91855,22.0854,0,3.40974,3.70045,0.290669,299.104,2670,1.68244,6.61532,9930,4.23611,15.4701,2004.08
14606.1,5.91855,22.0854,0,3.40885,3.70018,0.29128,299.086,2670,1.68244,6.61532,9930,4.23611,15.4701,2006.08
14608.1,5.91855,22.0854,0,3.40818,3.69996,0.291741,299.068,2670,1.68244,6.61532,9930,4.23611,15.4701,2008.08
14610.1,5.91855,22.0854,0,3.4076,3.69979,0.292143,299.05,2670,1.68244,6.61532,9930,4.23611,15.4701,2010.08
14610.1,5.91855,22.0854,0,3.4076,3.69979,0.292143,299.05,2670,1.68244,6.61532,9930,4.23611,15.4701,2010.08
14610.1,5.91855,22.0854,3,3.23447,3.69866,0.294263,299.05,2670,1.68244,6.61532,9930,4.23611,15.4701,2010.08
14612.1,5.92022,22.0908,3,3.22488,3.69599,0.301125,299.073,2670,1.68244,6.61532,9932,4.23778,15.4754,2010.08
14614.1,5.92189,22.0961,3,3.22101,3.69455,0.303565,299.096,2670,1.68244,6.61532,9934,4.23944,15.4808,2010.08
14616.1,5.92355,22.1015,3,3.21694,3.69337,0.306468,299.118,2670,1.68244,6.61532,9936,4.24111,15.4862,2010.08
14618.1,5.92522,22.1069,3,3.2136,3.69233,0.308793,299.14,2670,1.68244,6.61532,9938,4.24278,15.4915,2010.08
14620.1,5.92689,22.1122,3,3.21047,3.69135,0.310973,299.161,2670,1.68244,6.61532,9940,4.24444,15.4969,2010.08
14620.1,5.92689,22.1122,3,3.21047,3.69135,0.310973,299.161,2670,1.68244,6.61532,9940,4.24444,15.4969,2010.08
14620.1,5.92689,22.1122,-3,3.5566,3.69363,0.306717,299.161,2670,1.68244,6.61532,9940,4.24444,15.4969,2010.08
14622.1,5.92855,22.1182,-3,3.57146,3.69777,0.29574,299.176,2672,1.68411,6.62128,9940,4.24444,15.4969,2010.08
14624.1,5.93022,22.1241,-3,3.5755,3.69956,0.293346,299.191,2674,1.68578,6.62724,9940,4.24444,15.4969,2010.08
14626.1,5.93189,22.1301,-3,3.58009,3.70091,0.289983,299.206,2676,1.68744,6.6332,9940,4.24444,15.4969,2010.08
14628.1,5.93355,22.1361,-3,3.58318,3.70189,0.287762,299.22,2678,1.68911,6.63917,9940,4.24444,15.4969,2010.08
14630.1,5.93522,22.142,-3,3.58601,3.70274,0.285685,299.235,2680,1.69078,6.64515,9940,4.24444,15.4969,2010.08
14630.1,5.93522,22.142,-3,3.58601,3.70274,0.285685,299.235,2680,1.69078,6.64515,9940,4.24444,15.4969,2010.08
14630.1,5.93522,22.142,3,3.2422,3.70083,0.289468,299.234,2680,1.69078,6.64515,9940,4.24444,15.4969,2010.08
14632.1,5.93689,22.1474,3,3.22727,3.69673,0.300154,299.254,2680,1.69078,6.64515,9942,4.24611,15.5023,2010.08
14634.1,5.93855,22.1528,3,3.22317,3.69497,0.302479,299.274,2680,1.69078,6.64515,9944,4.24778,15.5076,2010.08
14636.1,5.94022,22.1581,3,3.21832,3.69364,0.305996,299.293,2680,1.69078,6.64515,9946,4.24944,15.513,2010.08
14638.1,5.94189,22.1635,3,3.21471,3.6925,0.30847,299.311,2680,1.69078,6.64515,9948,4.25111,15.5184,2010.08
14640.1,5.94355,22.1689,3,3.21135,3.69146,0.3108,299.33,2680,1.69078,6.64515,9950,4.25278,15.5237,2010.08
14640.1,5.94355,22.1689,3,3.21135,3.69146,0.3108,299.33,2680,1.69078,6.64515,9950,4.25278,15.5237,2010.08
14640.1,5.94355,22.1689,1,3.29034,3.69222,0.309395,299.329,2680,1.69078,6.64515,9950,4.25278,15.5237,2010.09
14642.1,5.94411,22.1707,1,3.2933,3.69297,0.307168,299.315,2680,1.69078,6.64515,9952,4.25333,15.5255,2010.09
14644.1,5.94467,22.1725,1,3.29273,3.69298,0.307704,299.301,2680,1.69078,6.64515,9954,4.25389,15.5274,2010.09
14646.1,5.94522,22.1743,1,3.29254,3.69289,0.307757,299.287,2680,1.69078,6.64515,9956,4.25444,15.5292,2010.09
14648.1,5.94578,22.1762,1,3.29201,3.69276,0.308104,299.274,2680,1.69078,6.64515,9958,4.255,15.531,2010.09
14650.1,5.94633,22.178,1,3.29147,3.69262,0.308447,299.26,2680,1.69078,6.64515,9960,4.25556,15.5329,2010.09
14652.1,5.94689,22.1798,1,3.29087,3.69246,0.308835,299.247,2680,1.69078,6.64515,9962,4.25611,15.5347,2010.09
14654.1,5.94744,22.1817,1,3.29025,3.69229,0.309233,299.234,2680,1.69078,6.64515,9964,4.25667,15.5365,2010.09
14656.1,5.948,22.1835,1,3.28963,3.69212,0.30964,299.222,2680,1.69078,6.64515,9966,4.25722,15.5383,2010.09
14658.1,5.94855,22.1853,1,3.28899,3.69195,0.310052,299.209,2680,1.69078,6.64515,9968,4.25778,15.5402,2010.09
14660.1,5.94911,22.1871,1,3.28836,3.69178,0.310466,299.197,2680,1.69078,6.64515,9970,4.25833,15.542,2010.09
14662.1,5.94967,22.189,1,3.28771,3.6916,0.31088,299.185,2680,1.69078,6.64515,9972,4.25889,15.5438,2010.09
14664.1,5.95022,22.1908,1,3.28706,3.69141,0.311293,299.173,2680,1.69078,6.64515,9974,4.25944,15.5456,2010.09
14666.1,5.95078,22.1926,1,3.28641,3.69122,0.311706,299.161,2680,1.69078,6.64515,9976,4.26,15.5475,2010.09
14668.1,5.95133,22.1944,1,3.28577,3.69103,0.312118,299.15,2680,1.69078,6.64515,9978,4.26056,15.5493,2010.09
14670.1,5.95189,22.1963,1,3.28513,3.69085,0.312528,299.138,2680,1.69078,6.64515,9980,4.26111,15.5511,2010.09
14672.1,5.95244,22.1981,1,3.28449,3.69066,0.312936,299.127,2680,1.69078,6.64515,9982,4.26167,15.5529,2010.09
14674.1,5.953,22.1999,1,3.28386,3.69048,0.313343,299.116,2680,1.69078,6.64515,9984,4.26222,15.5548,2010.09
14676.1,5.95355,22.2017,1,3.28322,3.6903,0.313748,299.106,2680,1.69078,6.64515,9986,4.26278,15.5566,2010.09
14678.1,5.95411,22.2036,1,3.2826,3.69012,0.314152,299.095,2680,1.69078,6.64515,9988,4.26333,15.5584,2010.09
14680.1,5.95467,22.2054,1,3.28197,3.68994,0.314554,299.085,2680,1.69078,6.64515,9990,4.26389,15.5602,2010.09
14682.1,5.95522,22.2072,1,3.28135,3.68976,0.314954,299.075,2680,1.69078,6.64515,9992,4.26444,15.5621,2010.09
14684.1,5.95578,22.209,1,3.28073,3.68958,0.315354,299.065,2680,1.69078,6.64515,9994,4.265,15.5639,2010.09
14686.1,5.95633,22.2109,1,3.2801,3.68941,0.315771,299.055,2680,1.69078,6.64515,9996,4.26556,15.5657,2010.09
14688.1,5.95689,22.2127,1,3.27946,3.68923,0.316196,299.045,2680,1.69078,6.64515,9998,4.26611,15.5675,2010.09
14690.1,5.95744,22.2145,1,3.27882,3.68905,0.316619,299.036,2680,1.69078,6.64515,10000,4.26667,15.5693,2010.09
14692.1,5.958,22.2163,1,3.27818,3.68888,0.317041,299.026,2680,1.69078,6.64515,10002,4.26722,15.5712,2010.09
14694.1,5.95855,22.2181,1,3.27755,3.68871,0.317463,299.017,2680,1.69078,6.64515,10004,4.26778,15.573,2010.09
14696.1,5.95911,22.22,1,3.27692,3.68853,0.317883,299.008,2680,1.69078,6.64515,10006,4.26833,15.5748,2010.09
14698.1,5.95967,22.2218,1,3.27629,3.68836,0.318302,298.999,2680,1.69078,6.64515,10008,4.26889,15.5766,2010.09
14700.1,5.96022,22.2236,1,3.27566,3.68819,0.31872,298.991,2680,1.69078,6.64515,10010,4.26944,15.5785,2010.09
14702.1,5.96078,22.2254,1,3.27504,3.68802,0.319138,298.982,2680,1.69078,6.64515,10012,4.27,15.5803,2010.09
14704.1,5.96133,22.2272,1,3.27442,3.68785,0.319555,298.974,2680,1.69078,6.64515,10014,4.27056,15.5821,2010.09
14706.1,5.96189,22.2291,1,3.2738,3.68768,0.319971,298.965,2680,1.69078,6.64515,10016,4.27111,15.5839,2010.09
14708.1,5.96244,22.2309,1,3.27318,3.68751,0.320386,298.957,2680,1.69078,6.64515,10018,4.27167,15.5857,2010.09
14710.1,5.963,22.2327,1,3.27256,3.68734,0.320801,298.949,2680,1.69078,6.64515,10020,4.27222,15.5875,2010.09
14712.1,5.96355,22.2345,1,3.27194,3.68718,0.321216,298.941,2680,1.69078,6.64515,10022,4.27278,15.5894,2010.09
14714.1,5.96411,22.2363,1,3.27133,3.68701,0.32163,298.934,2680,1.69078,6.64515,10024,4.27333,15.5912,2010.09
14716.1,5.96467,22.2381,1,3.27071,3.68684,0.322043,298.926,2680,1.69078,6.64515,10026,4.27389,15.593,2010.09
14718.1,5.96522,22.24,1,3.2701,3.68668,0.322457,298.919,2680,1.69078,6.64515,10028,4.27444,15.5948,2010.09
14720.1,5.96578,22.2418,1,3.26949,3.68651,0.322869,298.911,2680,1.69078,6.64515,10030,4.275,15.5966,2010.09
14722.1,5.96633,22.2436,1,3.26888,3.68634,0.323282,298.904,2680,1.69078,6.64515,10032,4.27556,15.5984,2010.09
14724.1,5.96689,22.2454,1,3.26827,3.68618,0.323694,298.897,2680,1.69078,6.64515,10034,4.27611,15.6003,2010.09
14726.1,5.96744,22.2472,1,3.26766,3.68601,0.324105,298.89,2680,1.69078,6.64515,10036,4.27667,15.6021,2010.09
14728.1,5.968,22.249,1,3.26706,3.68585,0.324517,298.883,2680,1.69078,6.64515,10038,4.27722,15.6039,2010.09
14730.1,5.96855,22.2509,1,3.26645,3.68568,0.324928,298.876,2680,1.69078,6.64515,10040,4.27778,15.6057,2010.09
14732.1,5.96911,22.2527,1,3.26585,3.68552,0.325339,298.87,2680,1.69078,6.64515,10042,4.27833,15.6075,2010.09
14734.1,5.96967,22.2545,1,3.26524,3.68536,0.325749,298.863,2680,1.69078,6.64515,10044,4.27889,15.6093,2010.09
14736.1,5.97022,22.2563,1,3.26464,3.68519,0.32616,298.857,2680,1.69078,6.64515,10046,4.27944,15.6111,2010.09
14738.1,5.97078,22.2581,1,3.26404,3.68503,0.32657,298.85,2680,1.69078,6.64515,10048,4.28,15.613,2010.09
14740.1,5.97133,22.2599,1,3.26344,3.68487,0.32698,298.844,2680,1.69078,6.64515,10050,4.28056,15.6148,2010.09
14740.1,5.97133,22.2599,1,3.26344,3.68487,0.32698,298.844,2680,1.69078,6.64515,10050,4.28056,15.6148,2010.09
14740.1,5.97133,22.2599,0,3.359,3.68527,0.326235,298.844,2680,1.69078,6.64515,10050,4.28056,15.6148,2010.09
14742.1,5.97133,22.2599,0,3.36168,3.68602,0.324306,298.83,2680,1.69078,6.64515,10050,4.28056,15.6148,2012.09
14744.1,5.97133,22.2599,0,3.36238,3.68634,0.323929,298.816,2680,1.69078,6.64515,10050,4.28056,15.6148,2014.09
14746.1,5.97133,22.2599,0,3.36314,3.68657,0.32339,298.803,2680,1.69078,6.64515,10050,4.28056,15.6148,2016.09
14748.1,5.97133,22.2599,0,3.36368,3.68675,0.323037,298.789,2680,1.69078,6.64515,10050,4.28056,15.6148,2018.09
14750.1,5.97133,22.2599,0,3.36414,3.6869,0.322731,298.776,2680,1.69078,6.64515,10050,4.28056,15.6148,2020.09
14750.1,5.97133,22.2599,0,3.36414,3.6869,0.322731,298.776,2680,1.69078,6.64515,10050,4.28056,15.6148,2020.09
14750.1,5.97133,22.2599,1,3.26841,3.6865,0.32348,298.776,2680,1.69078,6.64515,10050,4.28056,15.6148,2020.09
14752.1,5.97189,22.2617,1,3.26549,3.68571,0.325566,298.771,2680,1.69078,6.64515,10052,4.28111,15.6166,2020.09
14754.1,5.97244,22.2636,1,3.26451,3.68535,0.326139,298.766,2680,1.69078,6.64515,10054,4.28167,15.6184,2020.09
14756.1,5.973,22.2654,1,3.26344,3.68506,0.326896,298.762,2680,1.69078,6.64515,10056,4.28222,15.6202,2020.09
14758.1,5.97355,22.2672,1,3.26256,3.6848,0.327492,298.757,2680,1.69078,6.64515,10058,4.28278,15.622,2020.09
14760.1,5.97411,22.269,1,3.26173,3.68457,0.32806,298.752,2680,1.69078,6.64515,10060,4.28333,15.6238,2020.09
14760.1,5.97411,22.269,1,3.26173,3.68457,0.32806,298.752,2680,1.69078,6.64515,10060,4.28333,15.6238,2020.09
14760.1,5.97411,22.269,5,3.13171,3.68291,0.331138,298.753,2680,1.69078,6.64515,10060,4.28333,15.6238,2020.09
14762.1,5.97689,22.2777,5,3.11811,3.67912,0.340979,298.827,2680,1.69078,6.64515,10062,4.28611,15.6325,2020.09
14764.1,5.97967,22.2863,5,3.11256,3.67706,0.344609,298.899,2680,1.69078,6.64515,10064,4.28889,15.6411,2020.09
14766.1,5.98244,22.2949,5,3.1068,3.67537,0.348833,298.97,2680,1.69078,6.64515,10066,4.29167,15.6498,2020.09
14768.1,5.98522,22.3035,5,3.10197,3.67386,0.352301,299.039,2680,1.69078,6.64515,10068,4.29444,15.6584,2020.09
14770.1,5.988,22.3121,5,3.09747,3.67247,0.35557,299.108,2680,1.69078,6.64515,10070,4.29722,15.667,2020.09
14770.1,5.988,22.3121,5,3.09747,3.67247,0.35557,299.108,2680,1.69078,6.64515,10070,4.29722,15.667,2020.09
14770.1,5.988,22.3121,1,3.22752,3.67406,0.35251,299.108,2680,1.69078,6.64515,10070,4.29722,15.667,2020.09
14772.1,5.98855,22.3139,1,3.23591,3.67627,0.346393,299.098,2680,1.69078,6.64515,10072,4.29778,15.6688,2020.09
14774.1,5.98911,22.3157,1,3.23664,3.67687,0.346249,299.087,2680,1.69078,6.64515,10074,4.29833,15.6706,2020.09
14776.1,5.98967,22.3175,1,3.23789,3.67718,0.345287,299.077,2680,1.69078,6.64515,10076,4.29889,15.6724,2020.09
14778.1,5.99022,22.3193,1,3.23834,3.67737,0.345004,299.067,2680,1.69078,6.64515,10078,4.29944,15.6742,2020.09
14780.1,5.99078,22.3211,1,3.23862,3.67748,0.344811,299.057,2680,1.69078,6.64515,10080,4.3,15.676,2020.09
14780.1,5.99078,22.3211,1,3.23862,3.67748,0.344811,299.057,2680,1.69078,6.64515,10080,4.3,15.676,2020.09
14780.1,5.99078,22.3211,0,3.33375,3.67787,0.344071,299.057,2680,1.69078,6.64515,10080,4.3,15.676,2020.09
14782.1,5.99078,22.3211,0,3.33707,3.67881,0.341698,299.04,2680,1.69078,6.64515,10080,4.3,15.676,2022.09
14784.1,5.99078,22.3211,0,3.33828,3.67929,0.340964,299.022,2680,1.69078,6.64515,10080,4.3,15.676,2024.09
14786.1,5.99078,22.3211,0,3.3395,3.67966,0.340113,299.005,2680,1.69078,6.64515,10080,4.3,15.676,2026.09
14788.1,5.99078,22.3211,0,3.34041,3.67996,0.339502,298.989,2680,1.69078,6.64515,10080,4.3,15.676,2028.09
14790.1,5.99078,22.3211,0,3.3412,3.68022,0.338972,298.972,2680,1.69078,6.64515,10080,4.3,15.676,2030.09
14790.1,5.99078,22.3211,0,3.3412,3.68022,0.338972,298.972,2680,1.69078,6.64515,10080,4.3,15.676,2030.09
14790.1,5.99078,22.3211,-1,3.4365,3.68061,0.338222,298.972,2680,1.69078,6.64515,10080,4.3,15.676,2030.09
14792.1,5.99133,22.3231,-1,3.44038,3.68172,0.335437,298.962,2682,1.69133,6.64706,10080,4.3,15.676,2030.09
14794.1,5.99189,22.325,-1,3.44223,3.6824,0.334271,298.952,2684,1.69189,6.64897,10080,4.3,15.676,2030.09
14796.1,5.99244,22.3269,-1,3.4441,3.68296,0.332981,298.942,2686,1.69244,6.65089,10080,4.3,15.676,2030.09
14798.1,5.993,22.3288,-1,3.44567,3.68347,0.331921,298.932,2688,1.693,6.6528,10080,4.3,15.676,2030.09
14800.1,5.99355,22.3307,-1,3.44713,3.68392,0.330939,298.923,2690,1.69355,6.65472,10080,4.3,15.676,2030.09
14800.1,5.99355,22.3307,-1,3.44713,3.68392,0.330939,298.923,2690,1.69355,6.65472,10080,4.3,15.676,2030.09
14800.1,5.99355,22.3307,-5,3.57696,3.68558,0.327869,298.924,2690,1.69355,6.65472,10080,4.3,15.676,2030.09
14802.1,5.99633,22.3407,-5,3.59081,3.68965,0.317658,298.984,2692,1.69633,6.66469,10080,4.3,15.676,2030.09
14804.1,5.99911,22.3507,-5,3.59657,3.69192,0.31384,299.043,2694,1.69911,6.67468,10080,4.3,15.676,2030.09
14806.1,6.00189,22.3607,-5,3.60228,3.69368,0.309583,299.101,2696,1.70189,6.68469,10080,4.3,15.676,2030.09
14808.1,6.00467,22.3707,-5,3.60707,3.69526,0.306084,299.159,2698,1.70467,6.69471,10080,4.3,15.676,2030.09
14810.1,6.00744,22.3807,-5,3.61154,3.69671,0.302783,299.215,2700,1.70744,6.70474,10080,4.3,15.676,2030.09
14810.1,6.00744,22.3807,-5,3.61154,3.69671,0.302783,299.215,2700,1.70744,6.70474,10080,4.3,15.676,2030.09
14810.1,6.00744,22.3807,-1,3.48222,3.69521,0.305631,299.215,2700,1.70744,6.70474,10080,4.3,15.676,2030.09
14812.1,6.008,22.3827,-1,3.47485,3.69323,0.311157,299.2,2702,1.708,6.70667,10080,4.3,15.676,2030.09
14814.1,6.00855,22.3846,-1,3.47456,3.69279,0.311076,299.186,2704,1.70855,6.7086,10080,4.3,15.676,2030.09
14816.1,6.00911,22.3865,-1,3.47369,3.6926,0.311812,299.172,2706,1.70911,6.71053,10080,4.3,15.676,2030.09
14818.1,6.00967,22.3885,-1,3.47356,3.69252,0.31191,299.159,2708,1.70967,6.71246,10080,4.3,15.676,2030.09
14820.1,6.01022,22.3904,-1,3.47356,3.6925,0.311945,299.145,2710,1.71022,6.71439,10080,4.3,15.676,2030.09
14820.1,6.01022,22.3904,-1,3.47356,3.6925,0.311945,299.145,2710,1.71022,6.71439,10080,4.3,15.676,2030.09
14820.1,6.01022,22.3904,0,3.37945,3.69213,0.312635,299.145,2710,1.71022,6.71439,10080,4.3,15.676,2030.09
14822.1,6.01022,22.3904,0,3.37651,3.69129,0.314725,299.126,2710,1.71022,6.71439,10080,4.3,15.676,2032.09
14824.1,6.01022,22.3904,0,3.37554,3.69088,0.315284,299.108,2710,1.71022,6.71439,10080,4.3,15.676,2034.09
14826.1,6.01022,22.3904,0,3.37453,3.69058,0.316004,299.089,2710,1.71022,6.71439,10080,4.3,15.676,2036.09
14828.1,6.01022,22.3904,0,3.3738,3.69035,0.316502,299.071,2710,1.71022,6.71439,10080,4.3,15.676,2038.09
14830.1,6.01022,22.3904,0,3.37317,3.69015,0.316932,299.053,2710,1.71022,6.71439,10080,4.3,15.676,2040.09
14830.1,6.01022,22.3904,0,3.37317,3.69015,0.316932,299.053,2710,1.71022,6.71439,10080,4.3,15.676,2040.09
14830.1,6.01022,22.3904,3,3.19931,3.68893,0.319201,299.054,2710,1.71022,6.71439,10080,4.3,15.676,2040.09
14832.1,6.01189,22.3957,3,3.189,3.68603,0.326544,299.077,2710,1.71022,6.71439,10082,4.30167,15.6813,2040.09
14834.1,6.01355,22.401,3,3.18483,3.68446,0.329155,299.099,2710,1.71022,6.71439,10084,4.30333,15.6866,2040.09
14836.1,6.01522,22.4063,3,3.18046,3.68318,0.332262,299.122,2710,1.71022,6.71439,10086,4.305,15.6919,2040.09
14838.1,6.01689,22.4116,3,3.17686,3.68205,0.334749,299.143,2710,1.71022,6.71439,10088,4.30667,15.6972,2040.09
14840.1,6.01855,22.4169,3,3.17354,3.68104,0.337082,299.165,2710,1.71022,6.71439,10090,4.30833,15.7025,2040.09
14840.1,6.01855,22.4169,3,3.17354,3.68104,0.337082,299.165,2710,1.71022,6.71439,10090,4.30833,15.7025,2040.09
14840.1,6.01855,22.4169,-3,3.52113,3.68347,0.332528,299.165,2710,1.71022,6.71439,10090,4.30833,15.7025,2040.09
14842.1,6.02022,22.4228,-3,3.53709,3.68797,0.320781,299.18,2712,1.71189,6.72029,10090,4.30833,15.7025,2040.09
14844.1,6.02189,22.4287,-3,3.54145,3.68991,0.31822,299.195,2714,1.71355,6.72619,10090,4.30833,15.7025,2040.09
14846.1,6.02355,22.4346,-3,3.5465,3.69138,0.314514,299.21,2716,1.71522,6.7321,10090,4.30833,15.7025,2040.09
14848.1,6.02522,22.4405,-3,3.55005,3.69255,0.312026,299.224,2718,1.71689,6.73802,10090,4.30833,15.7025,2040.09
14850.1,6.02689,22.4464,-3,3.55329,3.69357,0.309699,299.238,2720,1.71855,6.74394,10090,4.30833,15.7025,2040.09
14850.1,6.02689,22.4464,-3,3.55329,3.69357,0.309699,299.238,2720,1.71855,6.74394,10090,4.30833,15.7025,2040.09
14850.1,6.02689,22.4464,3,3.20771,3.69129,0.313938,299.238,2720,1.71855,6.74394,10090,4.30833,15.7025,2040.09
14852.1,6.02855,22.4518,3,3.19153,3.68683,0.325505,299.258,2720,1.71855,6.74394,10092,4.31,15.7078,2040.09
14854.1,6.03022,22.4571,3,3.18711,3.68492,0.327992,299.278,2720,1.71855,6.74394,10094,4.31167,15.7131,2040.09
14856.1,6.03189,22.4624,3,3.18189,3.68348,0.331756,299.297,2720,1.71855,6.74394,10096,4.31333,15.7184,2040.09
14858.1,6.03355,22.4677,3,3.17801,3.68223,0.334403,299.316,2720,1.71855,6.74394,10098,4.315,15.7237,2040.09
14860.1,6.03522,22.473,3,3.17444,3.68115,0.336897,299.334,2720,1.71855,6.74394,10100,4.31667,15.729,2040.09
