21766,14.2361,52.8311,7,3.3699,3.777,0.176088,304.885,11286,6.12193,23.7449,10480,8.11417,29.0862,0.000507
21768,14.24,52.8442,7,3.36924,3.7766,0.176343,304.892,11286,6.12193,23.7449,10482,8.11806,29.0993,0.000507
21770,14.2439,52.8573,7,3.36858,3.77621,0.176597,304.899,11286,6.12193,23.7449,10484,8.12194,29.1124,0.000507
21772,14.2478,52.8704,7,3.36791,3.77582,0.176851,304.906,11286,6.12193,23.7449,10486,8.12583,29.1255,0.000507
21774,14.2517,52.8835,7,3.36725,3.77542,0.177105,304.913,11286,6.12193,23.7449,10488,8.12972,29.1386,0.000507
21776,14.2555,52.8966,7,3.36659,3.77503,0.17736,304.92,11286,6.12193,23.7449,10490,8.13361,29.1517,0.000507
21778,14.2594,52.9097,7,3.36593,3.77463,0.177614,304.927,11286,6.12193,23.7449,10492,8.1375,29.1648,0.000507
21780,14.2633,52.9228,7,3.36527,3.77424,0.177868,304.934,11286,6.12193,23.7449,10494,8.14139,29.1779,0.000507
21782,14.2672,52.9359,7,3.36461,3.77384,0.178122,304.941,11286,6.12193,23.7449,10496,8.14528,29.1909,0.000507
21784,14.2711,52.949,7,3.36394,3.77345,0.178376,304.948,11286,6.12193,23.7449,10498,8.14917,29.204,0.000507
21786,14.275,52.962,7,3.36328,3.77306,0.178631,304.955,11286,6.12193,23.7449,10500,8.15306,29.2171,0.000507
21788,14.2789,52.9751,7,3.36262,3.77266,0.178885,304.963,11286,6.12193,23.7449,10502,8.15694,29.2302,0.000507
21790,14.2828,52.9882,7,3.36196,3.77227,0.179139,304.97,11286,6.12193,23.7449,10504,8.16083,29.2433,0.000507
21792,14.2867,53.0013,7,3.36128,3.77187,0.179413,304.977,11286,6.12193,23.7449,10506,8.16472,29.2563,0.000507
21794,14.2905,53.0143,7,3.36058,3.77148,0.179698,304.984,11286,6.12193,23.7449,10508,8.16861,29.2694,0.000507
21796,14.2944,53.0274,7,3.35989,3.77108,0.179983,304.991,11286,6.12193,23.7449,10510,8.1725,29.2825,0.000507
21798,14.2983,53.0405,7,3.35918,3.77068,0.180268,304.998,11286,6.12193,23.7449,10512,8.17639,29.2955,0.000507
21800,14.3022,53.0535,7,3.35848,3.77027,0.180552,305.005,11286,6.12193,23.7449,10514,8.18028,29.3086,0.000507
21802,14.3061,53.0666,7,3.35777,3.76987,0.180837,305.013,11286,6.12193,23.7449,10516,8.18417,29.3217,0.000507
21804,14.31,53.0796,7,3.35707,3.76946,0.181122,305.02,11286,6.12193,23.7449,10518,8.18806,29.3347,0.000507
21806,14.3139,53.0927,7,3.35637,3.76906,0.181407,305.027,11286,6.12193,23.7449,10520,8.19194,29.3478,0.000507
21808,14.3178,53.1057,7,3.35567,3.76865,0.181692,305.034,11286,6.12193,23.7449,10522,8.19583,29.3608,0.000507
21810,14.3217,53.1188,7,3.35496,3.76825,0.181982,305.041,11286,6.12193,23.7449,10524,8.19972,29.3739,0.000507
21812,14.3255,53.1318,7,3.35425,3.76784,0.182277,305.048,11286,6.12193,23.7449,10526,8.20361,29.3869,0.000507
21814,14.3294,53.1449,7,3.35353,3.76743,0.182571,305.055,11286,6.12193,23.7449,10528,8.2075,29.3999,0.000507
21816,14.3333,53.1579,7,3.35276,3.76697,0.182866,305.061,11286,6.12193,23.7449,10530,8.21139,29.413,0.000507
21818,14.3372,53.1709,7,3.352,3.76651,0.183161,305.068,11286,6.12193,23.7449,10532,8.21528,29.426,0.000507
21820,14.3411,53.184,7,3.35123,3.76605,0.183456,305.074,11286,6.12193,23.7449,10534,8.21917,29.439,0.000507
21822,14.345,53.197,7,3.35046,3.76559,0.183751,305.081,11286,6.12193,23.7449,10536,8.22306,29.4521,0.000507
21824,14.3489,53.21,7,3.34969,3.76513,0.184045,305.087,11286,6.12193,23.7449,10538,8.22694,29.4651,0.000507
21826,14.3528,53.2231,7,3.34892,3.76467,0.18434,305.093,11286,6.12193,23.7449,10540,8.23083,29.4781,0.000507
21828,14.3567,53.2361,7,3.34815,3.76421,0.184634,305.1,11286,6.12193,23.7449,10542,8.23472,29.4911,0.000507
21830,14.3605,53.2491,7,3.34738,3.76375,0.184925,305.106,11286,6.12193,23.7449,10544,8.23861,29.5042,0.000507
21832,14.3644,53.2621,7,3.34662,3.76329,0.185217,305.112,11286,6.12193,23.7449,10546,8.2425,29.5172,0.000507
21834,14.3683,53.2751,7,3.34583,3.76281,0.185509,305.118,11286,6.12193,23.7449,10548,8.24639,29.5302,0.000507
21836,14.3722,53.2881,7,3.34504,3.76233,0.1858,305.124,11286,6.12193,23.7449,10550,8.25028,29.5432,0.000507
21838,14.3761,53.3011,7,3.34425,3.76184,0.186092,305.13,11286,6.12193,23.7449,10552,8.25417,29.5562,0.000507
21840,14.38,53.3141,7,3.34346,3.76136,0.186383,305.135,11286,6.12193,23.7449,10554,8.25806,29.5692,0.000507
21842,14.3839,53.3271,7,3.34266,3.76088,0.186675,305.141,11286,6.12193,23.7449,10556,8.26194,29.5822,0.000507
21844,14.3878,53.3401,7,3.34187,3.7604,0.186967,305.147,11286,6.12193,23.7449,10558,8.26583,29.5952,0.000507
21846,14.3917,53.3531,7,3.34109,3.75992,0.187252,305.152,11286,6.12193,23.7449,10560,8.26972,29.6082,0.000507
21848,14.3955,53.3661,7,3.34032,3.75944,0.187518,305.158,11286,6.12193,23.7449,10562,8.27361,29.6212,0.000507
21850,14.3994,53.3791,7,3.33955,3.75896,0.187784,305.163,11286,6.12193,23.7449,10564,8.2775,29.6342,0.000507
21852,14.4033,53.3921,7,3.33878,3.75847,0.188051,305.169,11286,6.12193,23.7449,10566,8.28139,29.6472,0.000507
21854,14.4072,53.4051,7,3.338,3.75797,0.188317,305.174,11286,6.12193,23.7449,10568,8.28528,29.6601,0.000507
21856,14.4111,53.418,7,3.33721,3.75748,0.188584,305.179,11286,6.12193,23.7449,10570,8.28917,29.6731,0.000507
21858,14.415,53.431,7,3.33643,3.75699,0.18885,305.184,11286,6.12193,23.7449,10572,8.29306,29.6861,0.000507
21860,14.4189,53.444,7,3.33565,3.75649,0.189117,305.189,11286,6.12193,23.7449,10574,8.29694,29.6991,0.000507
21862,14.4228,53.457,7,3.33487,3.756,0.189383,305.195,11286,6.12193,23.7449,10576,8.30083,29.712,0.000507
21864,14.4267,53.4699,7,3.33409,3.75551,0.18965,305.2,11286,6.12193,23.7449,10578,8.30472,29.725,0.000507
21866,14.4305,53.4829,7,3.33331,3.75501,0.189914,305.205,11286,6.12193,23.7449,10580,8.30861,29.738,0.000507
21868,14.4344,53.4958,7,3.33253,3.75452,0.190178,305.21,11286,6.12193,23.7449,10582,8.3125,29.7509,0.000507
21870,14.4383,53.5088,7,3.3317,3.75398,0.190443,305.214,11286,6.12193,23.7449,10584,8.31639,29.7639,0.000507
21872,14.4422,53.5218,7,3.33085,3.75342,0.190707,305.219,11286,6.12193,23.7449,10586,8.32028,29.7768,0.000507
21874,14.4461,53.5347,7,3.33,3.75286,0.190971,305.224,11286,6.12193,23.7449,10588,8.32417,29.7898,0.000507
21876,14.45,53.5477,7,3.32915,3.7523,0.191236,305.229,11286,6.12193,23.7449,10590,8.32806,29.8027,0.000507
21878,14.4539,53.5606,7,3.32831,3.75174,0.1915,305.233,11286,6.12193,23.7449,10592,8.33194,29.8157,0.000507
21880,14.4578,53.5735,7,3.32746,3.75118,0.191765,305.238,11286,6.12193,23.7449,10594,8.33583,29.8286,0.000507
21882,14.4617,53.5865,7,3.32661,3.75062,0.192029,305.243,11286,6.12193,23.7449,10596,8.33972,29.8415,0.000507
21884,14.4655,53.5994,7,3.32575,3.75006,0.192306,305.247,11286,6.12193,23.7449,10598,8.34361,29.8545,0.000507
21886,14.4694,53.6123,7,3.32489,3.7495,0.192582,305.252,11286,6.12193,23.7449,10600,8.3475,29.8674,0.000507
21888,14.4733,53.6253,7,3.324,3.74892,0.192859,305.256,11286,6.12193,23.7449,10602,8.35139,29.8803,0.000507
21890,14.4772,53.6382,7,3.32309,3.74831,0.193135,305.261,11286,6.12193,23.7449,10604,8.35528,29.8933,0.000507
21892,14.4811,53.6511,7,3.32218,3.74771,0.193412,305.265,11286,6.12193,23.7449,10606,8.35917,29.9062,0.000507
21894,14.485,53.664,7,3.32128,3.74711,0.193688,305.269,11286,6.12193,23.7449,10608,8.36306,29.9191,0.000507
21896,14.4889,53.6769,7,3.32037,3.7465,0.193965,305.274,11286,6.12193,23.7449,10610,8.36694,29.932,0.000507
21898,14.4928,53.6898,7,3.31946,3.7459,0.194241,305.278,11286,6.12193,23.7449,10612,8.37083,29.9449,0.000507
21900,14.4967,53.7027,7,3.31855,3.7453,0.194518,305.282,11286,6.12193,23.7449,10614,8.37472,29.9578,0.000507
21902,14.5005,53.7157,7,3.31761,3.74469,0.194823,305.286,11286,6.12193,23.7449,10616,8.37861,29.9707,0.000507
21904,14.5044,53.7285,7,3.31667,3.74409,0.195131,305.29,11286,6.12193,23.7449,10618,8.3825,29.9836,0.000507
21906,14.5083,53.7414,7,3.31569,3.74344,0.195439,305.294,11286,6.12193,23.7449,10620,8.38639,29.9965,0.000507
21908,14.5122,53.7543,7,3.31466,3.74275,0.195747,305.299,11286,6.12193,23.7449,10622,8.39028,30.0094,0.000507
21910,14.5161,53.7672,7,3.31363,3.74206,0.196055,305.303,11286,6.12193,23.7449,10624,8.39417,30.0223,0.000507
21912,14.52,53.7801,7,3.3126,3.74137,0.196363,305.307,11286,6.12193,23.7449,10626,8.39806,30.0352,0.000507
21914,14.5239,53.793,7,3.31157,3.74068,0.19667,305.311,11286,6.12193,23.7449,10628,8.40194,30.0481,0.000507
21916,14.5278,53.8059,7,3.31054,3.73999,0.196978,305.315,11286,6.12193,23.7449,10630,8.40583,30.0609,0.000507
21918,14.5317,53.8187,7,3.30951,3.7393,0.197286,305.318,11286,6.12193,23.7449,10632,8.40972,30.0738,0.000507
21920,14.5355,53.8316,7,3.30848,3.7386,0.197594,305.322,11286,6.12193,23.7449,10634,8.41361,30.0867,0.000507
21922,14.5394,53.8445,7,3.30745,3.73791,0.197903,305.326,11286,6.12193,23.7449,10636,8.4175,30.0995,0.000507
21924,14.5433,53.8573,7,3.3064,3.7372,0.198211,305.33,11286,6.12193,23.7449,10638,8.42139,30.1124,0.000507
21926,14.5472,53.8702,7,3.30533,3.73647,0.19852,305.334,11286,6.12193,23.7449,10640,8.42528,30.1252,0.000507
21928,14.5511,53.883,7,3.30425,3.73573,0.198828,305.338,11286,6.12193,23.7449,10642,8.42917,30.1381,0.000507
21930,14.555,53.8959,7,3.30317,3.735,0.199137,305.341,11286,6.12193,23.7449,10644,8.43306,30.1509,0.000507
21932,14.5589,53.9087,7,3.3021,3.73426,0.199445,305.345,11286,6.12193,23.7449,10646,8.43694,30.1638,0.000507
21934,14.5628,53.9215,7,3.30102,3.73353,0.199754,305.349,11286,6.12193,23.7449,10648,8.44083,30.1766,0.000507
21936,14.5667,53.9344,7,3.29994,3.73279,0.200062,305.352,11286,6.12193,23.7449,10650,8.44472,30.1894,0.000507
21938,14.5705,53.9472,7,3.29881,3.73206,0.200425,305.356,11286,6.12193,23.7449,10652,8.44861,30.2023,0.000507
21940,14.5744,53.96,7,3.29765,3.73132,0.200812,305.36,11286,6.12193,23.7449,10654,8.4525,30.2151,0.000507
21942,14.5783,53.9728,7,3.29647,3.73056,0.2012,305.363,11286,6.12193,23.7449,10656,8.45639,30.2279,0.000507
21944,14.5822,53.9857,7,3.29521,3.72973,0.201587,305.367,11286,6.12193,23.7449,10658,8.46028,30.2407,0.000507
21946,14.5861,53.9985,7,3.29395,3.72889,0.201975,305.37,11286,6.12193,23.7449,10660,8.46417,30.2535,0.000507
21948,14.59,54.0113,7,3.2927,3.72806,0.202362,305.374,11286,6.12193,23.7449,10662,8.46806,30.2664,0.000507
21950,14.5939,54.0241,7,3.29144,3.72722,0.20275,305.377,11286,6.12193,23.7449,10664,8.47194,30.2792,0.000507
21952,14.5978,54.0369,7,3.29018,3.72639,0.203137,305.381,11286,6.12193,23.7449,10666,8.47583,30.2919,0.000507
21954,14.6017,54.0497,7,3.28892,3.72555,0.203525,305.384,11286,6.12193,23.7449,10668,8.47972,30.3047,0.000507
21956,14.6055,54.0624,7,3.28762,3.72472,0.203958,305.388,11286,6.12193,23.7449,10670,8.48361,30.3175,0.000507
21958,14.6094,54.0752,7,3.28628,3.72389,0.204425,305.391,11286,6.12193,23.7449,10672,8.4875,30.3303,0.000507
21960,14.6133,54.088,7,3.28495,3.72306,0.204891,305.395,11286,6.12193,23.7449,10674,8.49139,30.3431,0.000507
21962,14.6172,54.1008,7,3.28366,3.72227,0.205358,305.398,11286,6.12193,23.7449,10676,8.49528,30.3558,0.000507
21964,14.6211,54.1135,7,3.28236,3.72148,0.205825,305.401,11286,6.12193,23.7449,10678,8.49917,30.3686,0.000507
21966,14.625,54.1263,7,3.28107,3.72069,0.206291,305.405,11286,6.12193,23.7449,10680,8.50306,30.3814,0.000507
21968,14.6289,54.139,7,3.27977,3.7199,0.206758,305.408,11286,6.12193,23.7449,10682,8.50694,30.3941,0.000507
21970,14.6328,54.1518,7,3.27848,3.71911,0.207224,305.411,11286,6.12193,23.7449,10684,8.51083,30.4069,0.000507
21972,14.6367,54.1645,7,3.27718,3.71832,0.207691,305.415,11286,6.12193,23.7449,10686,8.51472,30.4196,0.000507
21974,14.6405,54.1773,7,3.27589,3.71753,0.208158,305.418,11286,6.12193,23.7449,10688,8.51861,30.4324,0.000507
21976,14.6444,54.19,7,3.27459,3.71674,0.208625,305.421,11286,6.12193,23.7449,10690,8.5225,30.4451,0.000507
21978,14.6483,54.2027,7,3.27329,3.71595,0.209091,305.424,11286,6.12193,23.7449,10692,8.52639,30.4578,0.000507
21980,14.6522,54.2155,7,3.272,3.71516,0.209558,305.428,11286,6.12193,23.7449,10694,8.53028,30.4705,0.000507
21982,14.6561,54.2282,7,3.2707,3.71437,0.210025,305.431,11286,6.12193,23.7449,10696,8.53417,30.4833,0.000507
21984,14.66,54.2409,7,3.26941,3.71358,0.210491,305.434,11286,6.12193,23.7449,10698,8.53806,30.496,0.000507
21986,14.6639,54.2536,7,3.26811,3.71279,0.210958,305.437,11286,6.12193,23.7449,10700,8.54194,30.5087,0.000507
21988,14.6678,54.2663,7,3.26681,3.712,0.211425,305.441,11286,6.12193,23.7449,10702,8.54583,30.5214,0.000507
21990,14.6717,54.279,7,3.26552,3.71121,0.211891,305.444,11286,6.12193,23.7449,10704,8.54972,30.5341,0.000507
21992,14.6755,54.2917,7,3.26428,3.71042,0.212294,305.447,11286,6.12193,23.7449,10706,8.55361,30.5468,0.000507
21994,14.6794,54.3044,7,3.26316,3.70964,0.212581,305.45,11286,6.12193,23.7449,10708,8.5575,30.5595,0.000507
21996,14.6833,54.3171,7,3.26204,3.70885,0.212869,305.453,11286,6.12193,23.7449,10710,8.56139,30.5722,0.000507
21998,14.6872,54.3298,7,3.26086,3.70799,0.213157,305.456,11286,6.12193,23.7449,10712,8.56528,30.5848,0.000507
22000,14.6911,54.3424,7,3.25968,3.70714,0.213445,305.459,11286,6.12193,23.7449,10714,8.56917,30.5975,0.000507
22002,14.695,54.3551,7,3.25849,3.70628,0.213732,305.462,11286,6.12193,23.7449,10716,8.57306,30.6102,0.000507
22004,14.6989,54.3678,7,3.2573,3.70543,0.21402,305.466,11286,6.12193,23.7449,10718,8.57694,30.6229,0.000507
22006,14.7028,54.3804,7,3.25611,3.70457,0.214308,305.469,11286,6.12193,23.7449,10720,8.58083,30.6355,0.000507
22008,14.7067,54.3931,7,3.25493,3.70371,0.214595,305.472,11286,6.12193,23.7449,10722,8.58472,30.6482,0.000507
22010,14.7105,54.4058,7,3.25375,3.70286,0.214868,305.475,11286,6.12193,23.7449,10724,8.58861,30.6608,0.000507
22012,14.7144,54.4184,7,3.25263,3.702,0.215094,305.478,11286,6.12193,23.7449,10726,8.5925,30.6735,0.000507
22014,14.7183,54.4311,7,3.2515,3.70114,0.21532,305.481,11286,6.12193,23.7449,10728,8.59639,30.6861,0.000507
22016,14.7222,54.4437,7,3.25023,3.70015,0.215546,305.484,11286,6.12193,23.7449,10730,8.60028,30.6988,0.000507
22018,14.7261,54.4563,7,3.24894,3.69913,0.215773,305.487,11286,6.12193,23.7449,10732,8.60417,30.7114,0.000507
22020,14.73,54.469,7,3.24765,3.69811,0.215999,305.49,11286,6.12193,23.7449,10734,8.60806,30.724,0.000507
22022,14.7339,54.4816,7,3.24635,3.69709,0.216225,305.493,11286,6.12193,23.7449,10736,8.61194,30.7367,0.000507
22024,14.7378,54.4942,7,3.24506,3.69607,0.216451,305.496,11286,6.12193,23.7449,10738,8.61583,30.7493,0.000507
22026,14.7417,54.5068,7,3.24377,3.69505,0.216678,305.499,11286,6.12193,23.7449,10740,8.61972,30.7619,0.000507
22028,14.7455,54.5194,7,3.24241,3.69402,0.216969,305.502,11286,6.12193,23.7449,10742,8.62361,30.7745,0.000507
22030,14.7494,54.532,7,3.24067,3.693,0.217635,305.505,11286,6.12193,23.7449,10744,8.6275,30.7871,0.000507
22032,14.7533,54.5446,7,3.23894,3.69198,0.2183,305.508,11286,6.12193,23.7449,10746,8.63139,30.7997,0.000507
22034,14.7572,54.5572,7,3.23714,3.6909,0.218966,305.511,11286,6.12193,23.7449,10748,8.63528,30.8123,0.000507
22036,14.7611,54.5698,7,3.23532,3.68979,0.219632,305.514,11286,6.12193,23.7449,10750,8.63917,30.8249,0.000507
22038,14.765,54.5824,7,3.2335,3.68868,0.220297,305.517,11286,6.12193,23.7449,10752,8.64306,30.8374,0.000507
22040,14.7689,54.5949,7,3.23167,3.68757,0.220963,305.52,11286,6.12193,23.7449,10754,8.64694,30.85,0.000507
22042,14.7728,54.6075,7,3.22985,3.68646,0.221628,305.523,11286,6.12193,23.7449,10756,8.65083,30.8626,0.000507
22044,14.7767,54.6201,7,3.22803,3.68535,0.222294,305.525,11286,6.12193,23.7449,10758,8.65472,30.8751,0.000507
22046,14.7805,54.6326,7,3.22617,3.68424,0.222994,305.528,11286,6.12193,23.7449,10760,8.65861,30.8877,0.000507
22048,14.7844,54.6451,7,3.22355,3.68313,0.224449,305.531,11286,6.12193,23.7449,10762,8.6625,30.9002,0.000507
22050,14.7883,54.6577,7,3.22094,3.68203,0.225903,305.534,11286,6.12193,23.7449,10764,8.66639,30.9127,0.000507
22052,14.7922,54.6702,7,3.21835,3.68094,0.227357,305.537,11286,6.12193,23.7449,10766,8.67028,30.9253,0.000507
22054,14.7961,54.6827,7,3.21577,3.67986,0.228811,305.54,11286,6.12193,23.7449,10768,8.67417,30.9378,0.000507
22056,14.8,54.6952,7,3.21319,3.67878,0.230265,305.543,11286,6.12193,23.7449,10770,8.67806,30.9503,0.000507
22058,14.8039,54.7077,7,3.2106,3.67771,0.23172,305.546,11286,6.12193,23.7449,10772,8.68194,30.9627,0.000507
22060,14.8078,54.7201,7,3.20802,3.67663,0.233174,305.549,11286,6.12193,23.7449,10774,8.68583,30.9752,0.000507
22062,14.8117,54.7326,7,3.20544,3.67556,0.234628,305.552,11286,6.12193,23.7449,10776,8.68972,30.9877,0.000507
22064,14.8155,54.7451,7,3.20286,3.67448,0.236082,305.555,11286,6.12193,23.7449,10778,8.69361,31.0001,0.000507
22066,14.8194,54.7575,7,3.20005,3.6734,0.237765,305.558,11286,6.12193,23.7449,10780,8.6975,31.0126,0.000507
22068,14.8233,54.7699,7,3.19722,3.67233,0.239463,305.56,11286,6.12193,23.7449,10782,8.70139,31.025,0.000507
22070,14.8272,54.7824,7,3.19434,3.6712,0.24116,305.563,11286,6.12193,23.7449,10784,8.70528,31.0374,0.000507
22072,14.8311,54.7948,7,3.1914,3.67001,0.242858,305.566,11286,6.12193,23.7449,10786,8.70917,31.0498,0.000507
22074,14.835,54.8072,7,3.18846,3.66882,0.244555,305.569,11286,6.12193,23.7449,10788,8.71306,31.0622,0.000507
22076,14.8389,54.8196,7,3.18552,3.66764,0.246253,305.572,11286,6.12193,23.7449,10790,8.71694,31.0746,0.000507
22078,14.8428,54.8319,7,3.18259,3.66645,0.24795,305.575,11286,6.12193,23.7449,10792,8.72083,31.087,0.000507
22080,14.8467,54.8443,7,3.17965,3.66527,0.249648,305.578,11286,6.12193,23.7449,10794,8.72472,31.0994,0.000507
22082,14.8505,54.8567,7,3.17671,3.66408,0.251345,305.581,11286,6.12193,23.7449,10796,8.72861,31.1117,0.000507
22084,14.8544,54.869,7,3.17352,3.66289,0.253288,305.583,11286,6.12193,23.7449,10798,8.7325,31.1241,0.000507
22086,14.8583,54.8813,7,3.17029,3.66171,0.25528,305.586,11286,6.12193,23.7449,10800,8.73639,31.1364,0.000507
22088,14.8622,54.8936,7,3.16703,3.6605,0.257273,305.589,11286,6.12193,23.7449,10802,8.74028,31.1487,0.000507
22090,14.8661,54.9059,7,3.16374,3.65926,0.259265,305.592,11286,6.12193,23.7449,10804,8.74417,31.161,0.000507
22092,14.87,54.9182,7,3.16045,3.65802,0.261258,305.595,11286,6.12193,23.7449,10806,8.74806,31.1733,0.000507
22094,14.8739,54.9305,7,3.15716,3.65678,0.26325,305.598,11286,6.12193,23.7449,10808,8.75194,31.1856,0.000507
22096,14.8778,54.9428,7,3.15387,3.65554,0.265243,305.601,11286,6.12193,23.7449,10810,8.75583,31.1979,0.000507
22098,14.8817,54.955,7,3.15058,3.6543,0.267235,305.604,11286,6.12193,23.7449,10812,8.75972,31.2101,0.000507
22100,14.8855,54.9673,7,3.14729,3.65306,0.269228,305.607,11286,6.12193,23.7449,10814,8.76361,31.2223,0.000507
22102,14.8894,54.9795,7,3.14373,3.65181,0.271493,305.609,11286,6.12193,23.7449,10816,8.7675,31.2346,0.000507
22104,14.8933,54.9917,7,3.14006,3.65057,0.273859,305.612,11286,6.12193,23.7449,10818,8.77139,31.2468,0.000507
22106,14.8972,55.0039,7,3.13652,3.64946,0.276226,305.615,11286,6.12193,23.7449,10820,8.77528,31.259,0.000507
22108,14.9011,55.0161,7,3.13329,3.64866,0.278592,305.618,11286,6.12193,23.7449,10822,8.77917,31.2712,0.000507
22110,14.905,55.0283,7,3.13007,3.64786,0.280959,305.621,11286,6.12193,23.7449,10824,8.78306,31.2833,0.000507
22112,14.9089,55.0404,7,3.12684,3.64706,0.283326,305.624,11286,6.12193,23.7449,10826,8.78694,31.2955,0.000507
22114,14.9128,55.0526,7,3.12361,3.64626,0.285692,305.627,11286,6.12193,23.7449,10828,8.79083,31.3076,0.000507
22116,14.9167,55.0647,7,3.12038,3.64545,0.288059,305.63,11286,6.12193,23.7449,10830,8.79472,31.3198,0.000507
22118,14.9205,55.0768,7,3.11715,3.64465,0.290425,305.633,11286,6.12193,23.7449,10832,8.79861,31.3319,0.000507
22120,14.9244,55.0889,7,3.11374,3.64385,0.29297,305.635,11286,6.12193,23.7449,10834,8.8025,31.344,0.000507
22122,14.9283,55.101,7,3.11022,3.64305,0.295622,305.638,11286,6.12193,23.7449,10836,8.80639,31.3561,0.000507
22124,14.9322,55.1131,7,3.10676,3.6423,0.298274,305.641,11286,6.12193,23.7449,10838,8.81028,31.3682,0.000507
22126,14.9361,55.1252,7,3.10349,3.64175,0.300926,305.644,11286,6.12193,23.7449,10840,8.81417,31.3803,0.000507
22128,14.94,55.1372,7,3.10023,3.6412,0.303578,305.647,11286,6.12193,23.7449,10842,8.81806,31.3923,0.000507
22130,14.9439,55.1493,7,3.09696,3.64065,0.30623,305.65,11286,6.12193,23.7449,10844,8.82194,31.4044,0.000507
22132,14.9478,55.1613,7,3.0937,3.6401,0.308882,305.653,11286,6.12193,23.7449,10846,8.82583,31.4164,0.000507
22134,14.9517,55.1733,7,3.09044,3.63956,0.311534,305.656,11286,6.12193,23.7449,10848,8.82972,31.4284,0.000507
22136,14.9555,55.1853,7,3.08717,3.63901,0.314187,305.659,11286,6.12193,23.7449,10850,8.83361,31.4404,0.000507
22138,14.9594,55.1973,7,3.08381,3.63846,0.316935,305.662,11286,6.12193,23.7449,10852,8.8375,31.4524,0.000507
22140,14.9633,55.2093,7,3.08036,3.63791,0.319773,305.664,11286,6.12193,23.7449,10854,8.84139,31.4644,0.000507
22142,14.9672,55.2213,7,3.07691,3.63736,0.322611,305.667,11286,6.12193,23.7449,10856,8.84528,31.4764,0.000507
22144,14.9711,55.2332,7,3.07344,3.6368,0.325449,305.67,11286,6.12193,23.7449,10858,8.84917,31.4883,0.000507
22146,14.975,55.2452,7,3.06998,3.63624,0.328288,305.673,11286,6.12193,23.7449,10860,8.85306,31.5002,0.000507
22148,14.9789,55.2571,7,3.06651,3.63568,0.331126,305.676,11286,6.12193,23.7449,10862,8.85694,31.5122,0.000507
22150,14.9828,55.269,7,3.06304,3.63512,0.333964,305.679,11286,6.12193,23.7449,10864,8.86083,31.5241,0.000507
22152,14.9867,55.2809,7,3.05958,3.63456,0.336803,305.681,11286,6.12193,23.7449,10866,8.86472,31.536,0.000507
22154,14.9905,55.2928,7,3.05611,3.634,0.339641,305.684,11286,6.12193,23.7449,10868,8.86861,31.5479,0.000507
22156,14.9944,55.3047,7,3.05265,3.63344,0.342475,305.687,11286,6.12193,23.7449,10870,8.8725,31.5597,0.000507
22158,14.9983,55.3165,7,3.04919,3.63288,0.345303,305.69,11286,6.12193,23.7449,10872,8.87639,31.5716,0.000507
