14804.1,5.99966,22.2081,-5,3.42928,3.69248,0.482848,299.048,2694,1.69966,6.63727,10080,4.3,15.5708,2030.09
14806.1,6.00244,22.2176,-5,3.4379,3.69424,0.475649,299.106,2696,1.70244,6.64682,10080,4.3,15.5708,2030.09
14808.1,6.00522,22.2272,-5,3.44508,3.69582,0.469732,299.164,2698,1.70522,6.65639,10080,4.3,15.5708,2030.09
14810.1,6.00799,22.2368,-5,3.45182,3.69727,0.464151,299.22,2700,1.70799,6.66598,10080,4.3,15.5708,2030.09
14810.1,6.00799,22.2368,-5,3.45182,3.69727,0.464151,299.22,2700,1.70799,6.66598,10080,4.3,15.5708,2030.09
14810.1,6.00799,22.2368,-1,3.31963,3.69577,0.468967,299.22,2700,1.70799,6.66598,10080,4.3,15.5708,2030.09
14812.1,6.00855,22.2386,-1,3.30845,3.69379,0.478313,299.206,2702,1.70855,6.66781,10080,4.3,15.5708,2030.09
14814.1,6.0091,22.2404,-1,3.30821,3.69335,0.478172,299.192,2704,1.7091,6.66965,10080,4.3,15.5708,2030.09
14816.1,6.00966,22.2423,-1,3.30684,3.69316,0.479419,299.178,2706,1.70966,6.67149,10080,4.3,15.5708,2030.09
14818.1,6.01022,22.2441,-1,3.30664,3.69308,0.479584,299.164,2708,1.71022,6.67333,10080,4.3,15.5708,2030.09
14820.1,6.01077,22.2459,-1,3.30661,3.69306,0.479644,299.151,2710,1.71077,6.67516,10080,4.3,15.5708,2030.09
14820.1,6.01077,22.2459,-1,3.30661,3.69306,0.479644,299.151,2710,1.71077,6.67516,10080,4.3,15.5708,2030.09
14820.1,6.01077,22.2459,0,3.21183,3.69269,0.48081,299.15,2710,1.71077,6.67516,10080,4.3,15.5708,2030.09
14822.1,6.01077,22.2459,0,3.20748,3.69188,0.484344,299.131,2710,1.71077,6.67516,10080,4.3,15.5708,2032.09
14824.1,6.01077,22.2459,0,3.20615,3.69149,0.485289,299.112,2710,1.71077,6.67516,10080,4.3,15.5708,2034.09
14826.1,6.01077,22.2459,0,3.20469,3.69119,0.486447,299.094,2710,1.71077,6.67516,10080,4.3,15.5708,2036.09
14828.1,6.01077,22.2459,0,3.20367,3.69095,0.487234,299.076,2710,1.71077,6.67516,10080,4.3,15.5708,2038.09
14830.1,6.01077,22.2459,0,3.2028,3.69076,0.487913,299.058,2710,1.71077,6.67516,10080,4.3,15.5708,2040.09
14830.1,6.01077,22.2459,0,3.2028,3.69076,0.487913,299.058,2710,1.71077,6.67516,10080,4.3,15.5708,2040.09
14830.1,6.01077,22.2459,3,3.02642,3.68954,0.492011,299.058,2710,1.71077,6.67516,10080,4.3,15.5708,2040.09
14832.1,6.01244,22.251,3,3.00723,3.68663,0.508206,299.081,2710,1.71077,6.67516,10082,4.30167,15.5758,2040.09
14834.1,6.0141,22.256,3,2.99991,3.68507,0.513962,299.104,2710,1.71077,6.67516,10084,4.30333,15.5808,2040.09
14836.1,6.01577,22.2609,3,2.99178,3.68379,0.520814,299.126,2710,1.71077,6.67516,10086,4.305,15.5858,2040.09
14838.1,6.01744,22.2659,3,2.98518,3.68266,0.526299,299.148,2710,1.71077,6.67516,10088,4.30667,15.5908,2040.09
14840.1,6.0191,22.2709,3,2.97901,3.68163,0.531444,299.17,2710,1.71077,6.67516,10090,4.30833,15.5957,2040.09
14840.1,6.0191,22.2709,3,2.97901,3.68163,0.531444,299.17,2710,1.71077,6.67516,10090,4.30833,15.5957,2040.09
14840.1,6.0191,22.2709,-3,3.3336,3.68407,0.521402,299.17,2710,1.71077,6.67516,10090,4.30833,15.5957,2040.09
14842.1,6.02077,22.2765,-3,3.36368,3.68858,0.495494,299.185,2712,1.71244,6.68077,10090,4.30833,15.5957,2040.09
14844.1,6.02244,22.2821,-3,3.37102,3.69052,0.48995,299.2,2714,1.7141,6.68639,10090,4.30833,15.5957,2040.09
14846.1,6.0241,22.2877,-3,3.37829,3.69196,0.483987,299.215,2716,1.71577,6.69202,10090,4.30833,15.5957,2040.09
14848.1,6.02577,22.2934,-3,3.38352,3.69311,0.479781,299.23,2718,1.71744,6.69766,10090,4.30833,15.5957,2040.09
14850.1,6.02744,22.299,-3,3.38836,3.69413,0.475845,299.244,2720,1.7191,6.7033,10090,4.30833,15.5957,2040.09
14850.1,6.02744,22.299,-3,3.38836,3.69413,0.475845,299.244,2720,1.7191,6.7033,10090,4.30833,15.5957,2040.09
14850.1,6.02744,22.299,3,3.03855,3.69188,0.483012,299.244,2720,1.7191,6.7033,10090,4.30833,15.5957,2040.09
14852.1,6.0291,22.304,3,3.01102,3.68744,0.505916,299.264,2720,1.7191,6.7033,10092,4.31,15.6007,2040.09
14854.1,6.03077,22.3091,3,3.0036,3.68553,0.511396,299.283,2720,1.7191,6.7033,10094,4.31167,15.6057,2040.09
14856.1,6.03244,22.314,3,2.99383,3.68408,0.5197,299.302,2720,1.7191,6.7033,10096,4.31333,15.6107,2040.09
14858.1,6.0341,22.319,3,2.98675,3.68284,0.525535,299.321,2720,1.7191,6.7033,10098,4.315,15.6157,2040.09
14860.1,6.03577,22.324,3,2.98015,3.68174,0.531035,299.34,2720,1.7191,6.7033,10100,4.31667,15.6207,2040.09
14860.1,6.03577,22.324,3,2.98015,3.68174,0.531035,299.34,2720,1.7191,6.7033,10100,4.31667,15.6207,2040.09
14860.1,6.03577,22.324,1,3.0617,3.68255,0.52772,299.34,2720,1.7191,6.7033,10100,4.31667,15.6207,2040.09
14862.1,6.03633,22.3257,1,3.06776,3.68336,0.522463,299.325,2720,1.7191,6.7033,10102,4.31722,15.6224,2040.09
14864.1,6.03688,22.3274,1,3.06646,3.68337,0.52373,299.311,2720,1.7191,6.7033,10104,4.31778,15.6241,2040.09
14866.1,6.03744,22.3291,1,3.06618,3.68327,0.523854,299.297,2720,1.7191,6.7033,10106,4.31833,15.6258,2040.09
14868.1,6.03799,22.3308,1,3.06517,3.68314,0.524673,299.283,2720,1.7191,6.7033,10108,4.31889,15.6275,2040.09
14870.1,6.03855,22.3325,1,3.06414,3.68298,0.525484,299.27,2720,1.7191,6.7033,10110,4.31944,15.6292,2040.09
14872.1,6.0391,22.3342,1,3.06301,3.6828,0.526398,299.257,2720,1.7191,6.7033,10112,4.32,15.6309,2040.09
14874.1,6.03966,22.3359,1,3.06183,3.68262,0.527338,299.244,2720,1.7191,6.7033,10114,4.32056,15.6326,2040.09
14876.1,6.04022,22.3376,1,3.06063,3.68244,0.5283,299.231,2720,1.7191,6.7033,10116,4.32111,15.6343,2040.09
14878.1,6.04077,22.3393,1,3.05942,3.68225,0.529271,299.218,2720,1.7191,6.7033,10118,4.32167,15.636,2040.09
14880.1,6.04133,22.341,1,3.05821,3.68206,0.530247,299.206,2720,1.7191,6.7033,10120,4.32222,15.6377,2040.09
14882.1,6.04188,22.3427,1,3.05699,3.68188,0.531224,299.194,2720,1.7191,6.7033,10122,4.32278,15.6394,2040.09
14884.1,6.04244,22.3444,1,3.05578,3.68169,0.532201,299.182,2720,1.7191,6.7033,10124,4.32333,15.6411,2040.09
14886.1,6.04299,22.3461,1,3.05457,3.6815,0.533175,299.17,2720,1.7191,6.7033,10126,4.32389,15.6428,2040.09
14888.1,6.04355,22.3478,1,3.05337,3.68132,0.534146,299.159,2720,1.7191,6.7033,10128,4.32444,15.6445,2040.09
14890.1,6.0441,22.3495,1,3.05218,3.68114,0.535114,299.147,2720,1.7191,6.7033,10130,4.325,15.6462,2040.09
14892.1,6.04466,22.3512,1,3.05099,3.68096,0.536078,299.136,2720,1.7191,6.7033,10132,4.32556,15.6479,2040.09
14894.1,6.04522,22.3529,1,3.04981,3.68079,0.537038,299.125,2720,1.7191,6.7033,10134,4.32611,15.6496,2040.09
14896.1,6.04577,22.3546,1,3.04863,3.68061,0.537994,299.114,2720,1.7191,6.7033,10136,4.32667,15.6513,2040.09
14898.1,6.04633,22.3563,1,3.04746,3.68043,0.538947,299.104,2720,1.7191,6.7033,10138,4.32722,15.653,2040.09
14900.1,6.04688,22.358,1,3.04629,3.68026,0.539896,299.093,2720,1.7191,6.7033,10140,4.32778,15.6547,2040.09
14902.1,6.04744,22.3597,1,3.04513,3.68009,0.540841,299.083,2720,1.7191,6.7033,10142,4.32833,15.6563,2040.09
14904.1,6.04799,22.3613,1,3.04397,3.67991,0.541784,299.073,2720,1.7191,6.7033,10144,4.32889,15.658,2040.09
14906.1,6.04855,22.363,1,3.04282,3.67974,0.542723,299.063,2720,1.7191,6.7033,10146,4.32944,15.6597,2040.09
14908.1,6.0491,22.3647,1,3.04167,3.67957,0.543659,299.053,2720,1.7191,6.7033,10148,4.33,15.6614,2040.09
14910.1,6.04966,22.3664,1,3.04052,3.6794,0.544593,299.044,2720,1.7191,6.7033,10150,4.33056,15.6631,2040.09
14912.1,6.05022,22.3681,1,3.03938,3.67923,0.545524,299.035,2720,1.7191,6.7033,10152,4.33111,15.6648,2040.09
14914.1,6.05077,22.3698,1,3.03824,3.67906,0.546453,299.025,2720,1.7191,6.7033,10154,4.33167,15.6665,2040.09
14916.1,6.05133,22.3715,1,3.037,3.6789,0.547487,299.016,2720,1.7191,6.7033,10156,4.33222,15.6682,2040.09
14918.1,6.05188,22.3732,1,3.03532,3.67873,0.54897,299.007,2720,1.7191,6.7033,10158,4.33278,15.6699,2040.09
14920.1,6.05244,22.3748,1,3.03363,3.67856,0.55045,298.998,2720,1.7191,6.7033,10160,4.33333,15.6715,2040.09
14922.1,6.05299,22.3765,1,3.03195,3.6784,0.551926,298.99,2720,1.7191,6.7033,10162,4.33389,15.6732,2040.09
14924.1,6.05355,22.3782,1,3.03028,3.67823,0.5534,298.981,2720,1.7191,6.7033,10164,4.33444,15.6749,2040.09
14926.1,6.0541,22.3799,1,3.0286,3.67807,0.554872,298.973,2720,1.7191,6.7033,10166,4.335,15.6766,2040.09
14928.1,6.05466,22.3816,1,3.02693,3.67791,0.556342,298.965,2720,1.7191,6.7033,10168,4.33556,15.6783,2040.09
14930.1,6.05522,22.3833,1,3.02527,3.67774,0.55781,298.957,2720,1.7191,6.7033,10170,4.33611,15.68,2040.09
14932.1,6.05577,22.3849,1,3.0236,3.67758,0.559275,298.949,2720,1.7191,6.7033,10172,4.33667,15.6816,2040.09
14934.1,6.05633,22.3866,1,3.02194,3.67742,0.560739,298.941,2720,1.7191,6.7033,10174,4.33722,15.6833,2040.09
14936.1,6.05688,22.3883,1,3.02028,3.67726,0.562202,298.933,2720,1.7191,6.7033,10176,4.33778,15.685,2040.09
14938.1,6.05744,22.39,1,3.01863,3.67709,0.563662,298.926,2720,1.7191,6.7033,10178,4.33833,15.6867,2040.09
14940.1,6.05799,22.3916,1,3.01697,3.67693,0.565122,298.918,2720,1.7191,6.7033,10180,4.33889,15.6883,2040.09
14942.1,6.05855,22.3933,1,3.01532,3.67677,0.56658,298.911,2720,1.7191,6.7033,10182,4.33944,15.69,2040.09
14944.1,6.0591,22.395,1,3.01367,3.67661,0.568037,298.904,2720,1.7191,6.7033,10184,4.34,15.6917,2040.09
14946.1,6.05966,22.3967,1,3.01202,3.67645,0.569493,298.897,2720,1.7191,6.7033,10186,4.34056,15.6934,2040.09
14948.1,6.06022,22.3983,1,3.01038,3.67629,0.570948,298.89,2720,1.7191,6.7033,10188,4.34111,15.695,2040.09
14950.1,6.06077,22.4,1,3.00873,3.67613,0.572402,298.883,2720,1.7191,6.7033,10190,4.34167,15.6967,2040.09
14952.1,6.06133,22.4017,1,3.00709,3.67597,0.573855,298.877,2720,1.7191,6.7033,10192,4.34222,15.6984,2040.09
14954.1,6.06188,22.4034,1,3.00545,3.67581,0.575307,298.87,2720,1.7191,6.7033,10194,4.34278,15.7001,2040.09
14956.1,6.06244,22.405,1,3.00381,3.67565,0.576759,298.864,2720,1.7191,6.7033,10196,4.34333,15.7017,2040.09
14958.1,6.06299,22.4067,1,3.00217,3.6755,0.578209,298.857,2720,1.7191,6.7033,10198,4.34389,15.7034,2040.09
14960.1,6.06355,22.4084,1,3.00053,3.67534,0.57966,298.851,2720,1.7191,6.7033,10200,4.34444,15.7051,2040.09
14960.1,6.06355,22.4084,1,3.00053,3.67534,0.57966,298.851,2720,1.7191,6.7033,10200,4.34444,15.7051,2040.09
14960.1,6.06355,22.4084,0,3.09867,3.67573,0.577025,298.851,2720,1.7191,6.7033,10200,4.34444,15.7051,2040.09
14962.1,6.06355,22.4084,0,3.10622,3.67646,0.570203,298.837,2720,1.7191,6.7033,10200,4.34444,15.7051,2042.09
14964.1,6.06355,22.4084,0,3.10786,3.67677,0.568871,298.823,2720,1.7191,6.7033,10200,4.34444,15.7051,2044.09
14966.1,6.06355,22.4084,0,3.10998,3.67699,0.566967,298.809,2720,1.7191,6.7033,10200,4.34444,15.7051,2046.09
14968.1,6.06355,22.4084,0,3.11141,3.67717,0.56572,298.796,2720,1.7191,6.7033,10200,4.34444,15.7051,2048.09
14970.1,6.06355,22.4084,0,3.11264,3.67731,0.564636,298.783,2720,1.7191,6.7033,10200,4.34444,15.7051,2050.09
14970.1,6.06355,22.4084,0,3.11264,3.67731,0.564636,298.783,2720,1.7191,6.7033,10200,4.34444,15.7051,2050.09
14970.1,6.06355,22.4084,1,3.01433,3.67692,0.567284,298.783,2720,1.7191,6.7033,10200,4.34444,15.7051,2050.09
14972.1,6.0641,22.41,1,3.00614,3.67616,0.574662,298.778,2720,1.7191,6.7033,10202,4.345,15.7067,2050.09
14974.1,6.06466,22.4117,1,3.00372,3.6758,0.576687,298.773,2720,1.7191,6.7033,10204,4.34556,15.7084,2050.09
14976.1,6.06522,22.4134,1,3.00074,3.67552,0.579364,298.768,2720,1.7191,6.7033,10206,4.34611,15.7101,2050.09
14978.1,6.06577,22.415,1,2.99835,3.67528,0.581473,298.763,2720,1.7191,6.7033,10208,4.34667,15.7117,2050.09
14980.1,6.06633,22.4167,1,2.99609,3.67505,0.583481,298.759,2720,1.7191,6.7033,10210,4.34722,15.7134,2050.09
14980.1,6.06633,22.4167,1,2.99609,3.67505,0.583481,298.759,2720,1.7191,6.7033,10210,4.34722,15.7134,2050.09
14980.1,6.06633,22.4167,5,2.85697,3.67344,0.594363,298.76,2720,1.7191,6.7033,10210,4.34722,15.7134,2050.09
14982.1,6.0691,22.4245,5,2.81814,3.66947,0.629165,298.834,2720,1.7191,6.7033,10212,4.35,15.7212,2050.09
14984.1,6.07188,22.4323,5,2.80041,3.66721,0.644729,298.907,2720,1.7191,6.7033,10214,4.35278,15.729,2050.09
14986.1,6.07466,22.44,5,2.77199,3.66534,0.671397,298.978,2720,1.7191,6.7033,10216,4.35556,15.7367,2050.09
14988.1,6.07744,22.4476,5,2.74854,3.66368,0.693293,299.049,2720,1.7191,6.7033,10218,4.35833,15.7443,2050.09
14990.1,6.08022,22.4552,5,2.7265,3.66214,0.71393,299.118,2720,1.7191,6.7033,10220,4.36111,15.7519,2050.09
14990.1,6.08022,22.4552,5,2.7265,3.66214,0.71393,299.118,2720,1.7191,6.7033,10220,4.36111,15.7519,2050.09
14990.1,6.08022,22.4552,1,2.8745,3.6639,0.694613,299.118,2720,1.7191,6.7033,10220,4.36111,15.7519,2050.09
14992.1,6.08077,22.4568,1,2.91565,3.66633,0.655984,299.108,2720,1.7191,6.7033,10222,4.36167,15.7535,2050.09
14994.1,6.08133,22.4585,1,2.91719,3.66699,0.655088,299.097,2720,1.7191,6.7033,10224,4.36222,15.7551,2050.09
14996.1,6.08188,22.4601,1,2.9236,3.66733,0.649007,299.087,2720,1.7191,6.7033,10226,4.36278,15.7568,2050.09
14998.1,6.08244,22.4617,1,2.92556,3.66754,0.647226,299.077,2720,1.7191,6.7033,10228,4.36333,15.7584,2050.09
15000.1,6.08299,22.4633,1,2.92688,3.66766,0.646004,299.067,2720,1.7191,6.7033,10230,4.36389,15.76,2050.09
15000.1,6.08299,22.4633,1,2.92688,3.66766,0.646004,299.067,2720,1.7191,6.7033,10230,4.36389,15.76,2050.09
15000.1,6.08299,22.4633,0,3.02671,3.66809,0.641334,299.067,2720,1.7191,6.7033,10230,4.36389,15.76,2050.09
15002.1,6.08299,22.4633,0,3.03738,3.66914,0.631707,299.049,2720,1.7191,6.7033,10230,4.36389,15.76,2052.09
15004.1,6.08299,22.4633,0,3.04051,3.66967,0.629109,299.032,2720,1.7191,6.7033,10230,4.36389,15.76,2054.09
15006.1,6.08299,22.4633,0,3.04392,3.67007,0.626098,299.015,2720,1.7191,6.7033,10230,4.36389,15.76,2056.09
15008.1,6.08299,22.4633,0,3.04641,3.6704,0.623941,298.998,2720,1.7191,6.7033,10230,4.36389,15.76,2058.09
15010.1,6.08299,22.4633,0,3.04857,3.67068,0.622065,298.981,2720,1.7191,6.7033,10230,4.36389,15.76,2060.09
15010.1,6.08299,22.4633,0,3.04857,3.67068,0.622065,298.981,2720,1.7191,6.7033,10230,4.36389,15.76,2060.09
15010.1,6.08299,22.4633,-1,3.14653,3.67112,0.619416,298.981,2720,1.7191,6.7033,10230,4.36389,15.76,2060.09
15012.1,6.08355,22.4651,-1,3.15753,3.67229,0.609567,298.971,2722,1.71966,6.70506,10230,4.36389,15.76,2060.09
15014.1,6.0841,22.4668,-1,3.16231,3.67295,0.605447,298.961,2724,1.72022,6.70682,10230,4.36389,15.76,2060.09
15016.1,6.08466,22.4686,-1,3.16742,3.67349,0.600884,298.951,2726,1.72077,6.70857,10230,4.36389,15.76,2060.09
15018.1,6.08522,22.4704,-1,3.17167,3.67398,0.597138,298.941,2728,1.72133,6.71034,10230,4.36389,15.76,2060.09
15020.1,6.08577,22.4721,-1,3.1756,3.67442,0.593663,298.931,2730,1.72188,6.7121,10230,4.36389,15.76,2060.09
15020.1,6.08577,22.4721,-1,3.1756,3.67442,0.593663,298.931,2730,1.72188,6.7121,10230,4.36389,15.76,2060.09
15020.1,6.08577,22.4721,-5,3.31446,3.67603,0.582812,298.932,2730,1.72188,6.7121,10230,4.36389,15.76,2060.09
15022.1,6.08855,22.4814,-5,3.35381,3.67998,0.546889,298.993,2732,1.72466,6.72142,10230,4.36389,15.76,2060.09
15024.1,6.09133,22.4908,-5,3.36435,3.68222,0.538224,299.052,2734,1.72744,6.73076,10230,4.36389,15.76,2060.09
15026.1,6.0941,22.5002,-5,3.37596,3.68413,0.528176,299.111,2736,1.73022,6.74014,10230,4.36389,15.76,2060.09
15028.1,6.09688,22.5096,-5,3.38561,3.68584,0.519919,299.169,2738,1.73299,6.74954,10230,4.36389,15.76,2060.09
15030.1,6.09966,22.519,-5,3.39466,3.68742,0.512131,299.225,2740,1.73577,6.75897,10230,4.36389,15.76,2060.09
15030.1,6.09966,22.519,-5,3.39466,3.68742,0.512131,299.225,2740,1.73577,6.75897,10230,4.36389,15.76,2060.09
15030.1,6.09966,22.519,-1,3.26021,3.68579,0.518851,299.225,2740,1.73577,6.75897,10230,4.36389,15.76,2060.09
15032.1,6.10022,22.5208,-1,3.24517,3.68364,0.531895,299.211,2742,1.73633,6.76078,10230,4.36389,15.76,2060.09
15034.1,6.10077,22.5226,-1,3.24495,3.68316,0.531696,299.196,2744,1.73688,6.76258,10230,4.36389,15.76,2060.09
15036.1,6.10133,22.5244,-1,3.24306,3.68295,0.533437,299.182,2746,1.73744,6.76438,10230,4.36389,15.76,2060.09
15038.1,6.10188,22.5262,-1,3.2428,3.68286,0.533666,299.169,2748,1.73799,6.76618,10230,4.36389,15.76,2060.09
15040.1,6.10244,22.528,-1,3.24274,3.68285,0.53375,299.155,2750,1.73855,6.76798,10230,4.36389,15.76,2060.09
15040.1,6.10244,22.528,-1,3.24274,3.68285,0.53375,299.155,2750,1.73855,6.76798,10230,4.36389,15.76,2060.09
15040.1,6.10244,22.528,0,3.14702,3.68245,0.535378,299.155,2750,1.73855,6.76798,10230,4.36389,15.76,2060.09
15042.1,6.10244,22.528,0,3.1412,3.68157,0.540311,299.136,2750,1.73855,6.76798,10230,4.36389,15.76,2062.09
15044.1,6.10244,22.528,0,3.13949,3.68117,0.541628,299.117,2750,1.73855,6.76798,10230,4.36389,15.76,2064.09
15046.1,6.10244,22.528,0,3.13759,3.68088,0.543245,299.098,2750,1.73855,6.76798,10230,4.36389,15.76,2066.09
15048.1,6.10244,22.528,0,3.13626,3.68065,0.544344,299.08,2750,1.73855,6.76798,10230,4.36389,15.76,2068.09
15050.1,6.10244,22.528,0,3.13513,3.68046,0.545291,299.062,2750,1.73855,6.76798,10230,4.36389,15.76,2070.09
15050.1,6.10244,22.528,0,3.13513,3.68046,0.545291,299.062,2750,1.73855,6.76798,10230,4.36389,15.76,2070.09
15050.1,6.10244,22.528,3,2.9554,3.67928,0.552159,299.062,2750,1.73855,6.76798,10230,4.36389,15.76,2070.09
15052.1,6.1041,22.5329,3,2.92651,3.67646,0.578126,299.086,2750,1.73855,6.76798,10232,4.36556,15.7649,2070.09
15054.1,6.10577,22.5377,3,2.91576,3.67494,0.587352,299.109,2750,1.73855,6.76798,10234,4.36722,15.7698,2070.09
15056.1,6.10744,22.5426,3,2.90353,3.67371,0.59834,299.131,2750,1.73855,6.76798,10236,4.36889,15.7746,2070.09
15058.1,6.1091,22.5474,3,2.89364,3.67261,0.607132,299.153,2750,1.73855,6.76798,10238,4.37056,15.7794,2070.09
15060.1,6.11077,22.5522,3,2.88438,3.67158,0.615382,299.175,2750,1.73855,6.76798,10240,4.37222,15.7842,2070.09
15060.1,6.11077,22.5522,3,2.88438,3.67158,0.615382,299.175,2750,1.73855,6.76798,10240,4.37222,15.7842,2070.09
15060.1,6.11077,22.5522,-3,3.24626,3.67398,0.599284,299.175,2750,1.73855,6.76798,10240,4.37222,15.7842,2070.09
15062.1,6.11244,22.5577,-3,3.29182,3.67835,0.557741,299.19,2752,1.74022,6.77347,10240,4.37222,15.7842,2070.09
15064.1,6.1141,22.5632,-3,3.30258,3.68023,0.548701,299.205,2754,1.74188,6.77898,10240,4.37222,15.7842,2070.09
15066.1,6.11577,22.5687,-3,3.31275,3.68165,0.539812,299.22,2756,1.74355,6.7845,10240,4.37222,15.7842,2070.09
15068.1,6.11744,22.5743,-3,3.31974,3.6829,0.533942,299.234,2758,1.74522,6.79003,10240,4.37222,15.7842,2070.09
15070.1,6.1191,22.5798,-3,3.32622,3.68401,0.528449,299.249,2760,1.74688,6.79557,10240,4.37222,15.7842,2070.09
15070.1,6.1191,22.5798,-3,3.32622,3.68401,0.528449,299.249,2760,1.74688,6.79557,10240,4.37222,15.7842,2070.09
15070.1,6.1191,22.5798,3,2.9722,3.68157,0.53845,299.249,2760,1.74688,6.79557,10240,4.37222,15.7842,2070.09
15072.1,6.12077,22.5847,3,2.93166,3.67724,0.574457,299.269,2760,1.74688,6.79557,10242,4.37389,15.7891,2070.09
15074.1,6.12244,22.5896,3,2.92099,3.67539,0.583237,299.288,2760,1.74688,6.79557,10244,4.37556,15.794,2070.09
15076.1,6.1241,22.5944,3,2.90624,3.67399,0.596554,299.308,2760,1.74688,6.79557,10246,4.37722,15.7988,2070.09
15078.1,6.12577,22.5992,3,2.89567,3.67278,0.605908,299.327,2760,1.74688,6.79557,10248,4.37889,15.8037,2070.09
15080.1,6.12744,22.604,3,2.88577,3.67171,0.614726,299.345,2760,1.74688,6.79557,10250,4.38056,15.8085,2070.09
15080.1,6.12744,22.604,3,2.88577,3.67171,0.614726,299.345,2760,1.74688,6.79557,10250,4.38056,15.8085,2070.09
15080.1,6.12744,22.604,1,2.96948,3.6725,0.609411,299.345,2760,1.74688,6.79557,10250,4.38056,15.8085,2070.09
15082.1,6.12799,22.6057,1,2.97869,3.67329,0.600981,299.331,2760,1.74688,6.79557,10252,4.38111,15.8101,2070.09
15084.1,6.12855,22.6073,1,2.97662,3.6733,0.603014,299.316,2760,1.74688,6.79557,10254,4.38167,15.8118,2070.09
15086.1,6.1291,22.609,1,2.97627,3.6732,0.603213,299.302,2760,1.74688,6.79557,10256,4.38222,15.8134,2070.09
15088.1,6.12966,22.6107,1,2.97477,3.67307,0.604526,299.289,2760,1.74688,6.79557,10258,4.38278,15.8151,2070.09
15090.1,6.13022,22.6123,1,2.97326,3.67291,0.605826,299.275,2760,1.74688,6.79557,10260,4.38333,15.8167,2070.09
15092.1,6.13077,22.614,1,2.97157,3.67275,0.607292,299.262,2760,1.74688,6.79557,10262,4.38389,15.8184,2070.09
15094.1,6.13133,22.6156,1,2.96984,3.67257,0.608799,299.249,2760,1.74688,6.79557,10264,4.38444,15.82,2070.09
15096.1,6.13188,22.6173,1,2.96806,3.67239,0.610341,299.236,2760,1.74688,6.79557,10266,4.385,15.8217,2070.09
15098.1,6.13244,22.6189,1,2.96627,3.67221,0.611898,299.224,2760,1.74688,6.79557,10268,4.38556,15.8233,2070.09
15100.1,6.13299,22.6205,1,2.96447,3.67203,0.613463,299.211,2760,1.74688,6.79557,10270,4.38611,15.825,2070.09
15102.1,6.13355,22.6222,1,2.96267,3.67184,0.61503,299.199,2760,1.74688,6.79557,10272,4.38667,15.8266,2070.09
15104.1,6.1341,22.6238,1,2.96086,3.67165,0.616596,299.187,2760,1.74688,6.79557,10274,4.38722,15.8283,2070.09
15106.1,6.13466,22.6255,1,2.95905,3.67145,0.618158,299.175,2760,1.74688,6.79557,10276,4.38778,15.8299,2070.09
15108.1,6.13522,22.6271,1,2.95725,3.67125,0.619715,299.164,2760,1.74688,6.79557,10278,4.38833,15.8316,2070.09
15110.1,6.13577,22.6288,1,2.95545,3.67105,0.621267,299.152,2760,1.74688,6.79557,10280,4.38889,15.8332,2070.09
15112.1,6.13633,22.6304,1,2.95366,3.67085,0.622812,299.141,2760,1.74688,6.79557,10282,4.38944,15.8348,2070.09
15114.1,6.13688,22.632,1,2.95188,3.67066,0.624352,299.13,2760,1.74688,6.79557,10284,4.39,15.8365,2070.09
15116.1,6.13744,22.6337,1,2.9501,3.67046,0.625885,299.119,2760,1.74688,6.79557,10286,4.39056,15.8381,2070.09
15118.1,6.13799,22.6353,1,2.94834,3.67027,0.627412,299.109,2760,1.74688,6.79557,10288,4.39111,15.8398,2070.09
15120.1,6.13855,22.637,1,2.94658,3.67008,0.628934,299.098,2760,1.74688,6.79557,10290,4.39167,15.8414,2070.09
15122.1,6.1391,22.6386,1,2.94483,3.66989,0.63045,299.088,2760,1.74688,6.79557,10292,4.39222,15.843,2070.09
15124.1,6.13966,22.6402,1,2.94308,3.6697,0.631961,299.078,2760,1.74688,6.79557,10294,4.39278,15.8447,2070.09
15126.1,6.14022,22.6419,1,2.94134,3.66951,0.633467,299.068,2760,1.74688,6.79557,10296,4.39333,15.8463,2070.09
15128.1,6.14077,22.6435,1,2.93961,3.66932,0.634968,299.058,2760,1.74688,6.79557,10298,4.39389,15.8479,2070.09
15130.1,6.14133,22.6451,1,2.93789,3.66913,0.636465,299.049,2760,1.74688,6.79557,10300,4.39444,15.8496,2070.09
15132.1,6.14188,22.6468,1,2.93617,3.66895,0.637958,299.039,2760,1.74688,6.79557,10302,4.395,15.8512,2070.09
15134.1,6.14244,22.6484,1,2.93378,3.66876,0.640123,299.03,2760,1.74688,6.79557,10304,4.39556,15.8528,2070.09
15136.1,6.14299,22.65,1,2.93091,3.66858,0.642766,299.021,2760,1.74688,6.79557,10306,4.39611,15.8544,2070.09
15138.1,6.14355,22.6516,1,2.92805,3.66839,0.645404,299.012,2760,1.74688,6.79557,10308,4.39667,15.8561,2070.09
15140.1,6.1441,22.6533,1,2.92519,3.66821,0.648036,299.003,2760,1.74688,6.79557,10310,4.39722,15.8577,2070.09
15142.1,6.14466,22.6549,1,2.92235,3.66803,0.650663,298.995,2760,1.74688,6.79557,10312,4.39778,15.8593,2070.09
15144.1,6.14522,22.6565,1,2.9195,3.66785,0.653286,298.986,2760,1.74688,6.79557,10314,4.39833,15.8609,2070.09
