17676.1,7.20531,26.5013,-1,3.37542,3.55692,0.281563,299.225,3226,2.07475,8.05356,12030,5.13056,18.4478,2420.1
17678.1,7.20586,26.5032,-1,3.3753,3.55683,0.281648,299.211,3228,2.07531,8.05544,12030,5.13056,18.4478,2420.1
17680.1,7.20642,26.5051,-1,3.3753,3.55682,0.28168,299.197,3230,2.07586,8.05731,12030,5.13056,18.4478,2420.1
17680.1,7.20642,26.5051,-1,3.3753,3.55682,0.28168,299.197,3230,2.07586,8.05731,12030,5.13056,18.4478,2420.1
17680.1,7.20642,26.5051,0,3.27407,3.55642,0.282294,299.197,3230,2.07586,8.05731,12030,5.13056,18.4478,2420.1
17682.1,7.20642,26.5051,0,3.27134,3.55555,0.284159,299.177,3230,2.07586,8.05731,12030,5.13056,18.4478,2422.1
17684.1,7.20642,26.5051,0,3.27044,3.55515,0.284654,299.157,3230,2.07586,8.05731,12030,5.13056,18.4478,2424.1
17686.1,7.20642,26.5051,0,3.26954,3.55486,0.285266,299.138,3230,2.07586,8.05731,12030,5.13056,18.4478,2426.1
17688.1,7.20642,26.5051,0,3.2689,3.55463,0.28568,299.119,3230,2.07586,8.05731,12030,5.13056,18.4478,2428.1
17690.1,7.20642,26.5051,0,3.26835,3.55444,0.286038,299.101,3230,2.07586,8.05731,12030,5.13056,18.4478,2430.1
17690.1,7.20642,26.5051,0,3.26835,3.55444,0.286038,299.101,3230,2.07586,8.05731,12030,5.13056,18.4478,2430.1
17690.1,7.20642,26.5051,3,3.08746,3.55325,0.287926,299.101,3230,2.07586,8.05731,12030,5.13056,18.4478,2430.1
17692.1,7.20808,26.5102,3,3.07801,3.5504,0.294378,299.125,3230,2.07586,8.05731,12032,5.13222,18.4529,2430.1
17694.1,7.20975,26.5153,3,3.07401,3.54887,0.296807,299.149,3230,2.07586,8.05731,12034,5.13389,18.458,2430.1
17696.1,7.21142,26.5205,3,3.06983,3.54762,0.299712,299.172,3230,2.07586,8.05731,12036,5.13556,18.4631,2430.1
17698.1,7.21308,26.5256,3,3.06638,3.54651,0.302031,299.196,3230,2.07586,8.05731,12038,5.13722,18.4683,2430.1
17700.1,7.21475,26.5307,3,3.06318,3.54549,0.30421,299.218,3230,2.07586,8.05731,12040,5.13889,18.4734,2430.1
17700.1,7.21475,26.5307,3,3.06318,3.54549,0.30421,299.218,3230,2.07586,8.05731,12040,5.13889,18.4734,2430.1
17700.1,7.21475,26.5307,-3,3.42571,3.54789,0.299964,299.218,3230,2.07586,8.05731,12040,5.13889,18.4734,2430.1
17702.1,7.21642,26.5364,-3,3.44041,3.55231,0.289237,299.234,3232,2.07753,8.06305,12040,5.13889,18.4734,2430.1
17704.1,7.21808,26.5422,-3,3.44422,3.55421,0.28712,299.249,3234,2.0792,8.06879,12040,5.13889,18.4734,2430.1
17706.1,7.21975,26.5479,-3,3.44863,3.55564,0.283968,299.264,3236,2.08086,8.07454,12040,5.13889,18.4734,2430.1
17708.1,7.22142,26.5537,-3,3.45193,3.55687,0.281754,299.279,3238,2.08253,8.08029,12040,5.13889,18.4734,2430.1
17710.1,7.22308,26.5594,-3,3.45496,3.55796,0.279678,299.293,3240,2.0842,8.08605,12040,5.13889,18.4734,2430.1
17710.1,7.22308,26.5594,-3,3.45496,3.55796,0.279678,299.293,3240,2.0842,8.08605,12040,5.13889,18.4734,2430.1
17710.1,7.22308,26.5594,3,3.09512,3.55556,0.283452,299.293,3240,2.0842,8.08605,12040,5.13889,18.4734,2430.1
17712.1,7.22475,26.5645,3,3.08049,3.55119,0.293413,299.314,3240,2.0842,8.08605,12042,5.14056,18.4785,2430.1
17714.1,7.22642,26.5697,3,3.07624,3.54932,0.295716,299.335,3240,2.0842,8.08605,12044,5.14222,18.4836,2430.1
17716.1,7.22808,26.5748,3,3.07125,3.54791,0.299241,299.355,3240,2.0842,8.08605,12046,5.14389,18.4887,2430.1
17718.1,7.22975,26.5799,3,3.06753,3.54669,0.301706,299.375,3240,2.0842,8.08605,12048,5.14556,18.4939,2430.1
17720.1,7.23142,26.585,3,3.0641,3.54561,0.304035,299.395,3240,2.0842,8.08605,12050,5.14722,18.499,2430.1
17720.1,7.23142,26.585,3,3.0641,3.54561,0.304035,299.395,3240,2.0842,8.08605,12050,5.14722,18.499,2430.1
17720.1,7.23142,26.585,1,3.14337,3.5464,0.302634,299.394,3240,2.0842,8.08605,12050,5.14722,18.499,2430.1
17722.1,7.23197,26.5868,1,3.14641,3.5472,0.300404,299.379,3240,2.0842,8.08605,12052,5.14778,18.5007,2430.1
17724.1,7.23253,26.5885,1,3.14583,3.54721,0.300946,299.365,3240,2.0842,8.08605,12054,5.14833,18.5025,2430.1
17726.1,7.23308,26.5903,1,3.14563,3.54711,0.300996,299.351,3240,2.0842,8.08605,12056,5.14889,18.5042,2430.1
17728.1,7.23364,26.592,1,3.14508,3.54698,0.301344,299.337,3240,2.0842,8.08605,12058,5.14944,18.506,2430.1
17730.1,7.2342,26.5937,1,3.14453,3.54682,0.301687,299.323,3240,2.0842,8.08605,12060,5.15,18.5077,2430.1
17732.1,7.23475,26.5955,1,3.14391,3.54665,0.302074,299.31,3240,2.0842,8.08605,12062,5.15056,18.5094,2430.1
17734.1,7.23531,26.5972,1,3.14328,3.54647,0.302472,299.297,3240,2.0842,8.08605,12064,5.15111,18.5112,2430.1
17736.1,7.23586,26.599,1,3.14263,3.54629,0.302879,299.284,3240,2.0842,8.08605,12066,5.15167,18.5129,2430.1
17738.1,7.23642,26.6007,1,3.14198,3.54611,0.303291,299.271,3240,2.0842,8.08605,12068,5.15222,18.5147,2430.1
17740.1,7.23697,26.6025,1,3.14132,3.54592,0.303704,299.258,3240,2.0842,8.08605,12070,5.15278,18.5164,2430.1
17742.1,7.23753,26.6042,1,3.14066,3.54574,0.304118,299.246,3240,2.0842,8.08605,12072,5.15333,18.5182,2430.1
17744.1,7.23808,26.606,1,3.14001,3.54555,0.304531,299.234,3240,2.0842,8.08605,12074,5.15389,18.5199,2430.1
17746.1,7.23864,26.6077,1,3.13935,3.54536,0.304944,299.222,3240,2.0842,8.08605,12076,5.15444,18.5217,2430.1
17748.1,7.2392,26.6095,1,3.1387,3.54518,0.305355,299.21,3240,2.0842,8.08605,12078,5.155,18.5234,2430.1
17750.1,7.23975,26.6112,1,3.13805,3.545,0.305765,299.198,3240,2.0842,8.08605,12080,5.15556,18.5252,2430.1
17752.1,7.24031,26.6129,1,3.13741,3.54482,0.306173,299.187,3240,2.0842,8.08605,12082,5.15611,18.5269,2430.1
17754.1,7.24086,26.6147,1,3.13677,3.54463,0.30658,299.176,3240,2.0842,8.08605,12084,5.15667,18.5286,2430.1
17756.1,7.24142,26.6164,1,3.13613,3.54445,0.306985,299.165,3240,2.0842,8.08605,12086,5.15722,18.5304,2430.1
17758.1,7.24197,26.6182,1,3.1355,3.54427,0.307388,299.154,3240,2.0842,8.08605,12088,5.15778,18.5321,2430.1
17760.1,7.24253,26.6199,1,3.13487,3.5441,0.30779,299.144,3240,2.0842,8.08605,12090,5.15833,18.5339,2430.1
17762.1,7.24308,26.6217,1,3.13424,3.54392,0.308191,299.133,3240,2.0842,8.08605,12092,5.15889,18.5356,2430.1
17764.1,7.24364,26.6234,1,3.13362,3.54374,0.30859,299.123,3240,2.0842,8.08605,12094,5.15944,18.5373,2430.1
17766.1,7.2442,26.6251,1,3.133,3.54357,0.308988,299.113,3240,2.0842,8.08605,12096,5.16,18.5391,2430.1
17768.1,7.24475,26.6269,1,3.13238,3.54339,0.309384,299.103,3240,2.0842,8.08605,12098,5.16056,18.5408,2430.1
17770.1,7.24531,26.6286,1,3.13176,3.54322,0.30978,299.093,3240,2.0842,8.08605,12100,5.16111,18.5426,2430.1
17772.1,7.24586,26.6304,1,3.13115,3.54305,0.310174,299.084,3240,2.0842,8.08605,12102,5.16167,18.5443,2430.1
17774.1,7.24642,26.6321,1,3.13054,3.54288,0.310568,299.074,3240,2.0842,8.08605,12104,5.16222,18.546,2430.1
17776.1,7.24697,26.6338,1,3.12993,3.54271,0.31096,299.065,3240,2.0842,8.08605,12106,5.16278,18.5478,2430.1
17778.1,7.24753,26.6356,1,3.12932,3.54254,0.311352,299.056,3240,2.0842,8.08605,12108,5.16333,18.5495,2430.1
17780.1,7.24808,26.6373,1,3.12872,3.54237,0.311743,299.047,3240,2.0842,8.08605,12110,5.16389,18.5513,2430.1
17782.1,7.24864,26.639,1,3.12811,3.5422,0.312133,299.038,3240,2.0842,8.08605,12112,5.16444,18.553,2430.1
17784.1,7.2492,26.6408,1,3.12751,3.54203,0.312522,299.029,3240,2.0842,8.08605,12114,5.165,18.5547,2430.1
17786.1,7.24975,26.6425,1,3.12691,3.54186,0.312911,299.021,3240,2.0842,8.08605,12116,5.16556,18.5565,2430.1
17788.1,7.25031,26.6443,1,3.12632,3.54169,0.3133,299.013,3240,2.0842,8.08605,12118,5.16611,18.5582,2430.1
17790.1,7.25086,26.646,1,3.12572,3.54153,0.313687,299.004,3240,2.0842,8.08605,12120,5.16667,18.5599,2430.1
17792.1,7.25142,26.6477,1,3.12513,3.54136,0.314075,298.996,3240,2.0842,8.08605,12122,5.16722,18.5617,2430.1
17794.1,7.25197,26.6495,1,3.12453,3.5412,0.314461,298.988,3240,2.0842,8.08605,12124,5.16778,18.5634,2430.1
17796.1,7.25253,26.6512,1,3.12394,3.54103,0.314848,298.981,3240,2.0842,8.08605,12126,5.16833,18.5652,2430.1
17798.1,7.25308,26.6529,1,3.12335,3.54087,0.315234,298.973,3240,2.0842,8.08605,12128,5.16889,18.5669,2430.1
17800.1,7.25364,26.6547,1,3.12275,3.5407,0.31563,298.965,3240,2.0842,8.08605,12130,5.16944,18.5686,2430.1
17802.1,7.2542,26.6564,1,3.12214,3.54054,0.316042,298.958,3240,2.0842,8.08605,12132,5.17,18.5704,2430.1
17804.1,7.25475,26.6581,1,3.12152,3.54037,0.316454,298.951,3240,2.0842,8.08605,12134,5.17056,18.5721,2430.1
17806.1,7.25531,26.6599,1,3.12091,3.54021,0.316866,298.944,3240,2.0842,8.08605,12136,5.17111,18.5738,2430.1
17808.1,7.25586,26.6616,1,3.1203,3.54005,0.317277,298.937,3240,2.0842,8.08605,12138,5.17167,18.5756,2430.1
17810.1,7.25642,26.6633,1,3.11969,3.53988,0.317689,298.93,3240,2.0842,8.08605,12140,5.17222,18.5773,2430.1
17812.1,7.25697,26.6651,1,3.11908,3.53972,0.318099,298.923,3240,2.0842,8.08605,12142,5.17278,18.579,2430.1
17814.1,7.25753,26.6668,1,3.11847,3.53956,0.31851,298.916,3240,2.0842,8.08605,12144,5.17333,18.5808,2430.1
17816.1,7.25808,26.6685,1,3.11786,3.5394,0.318921,298.91,3240,2.0842,8.08605,12146,5.17389,18.5825,2430.1
17818.1,7.25864,26.6703,1,3.11725,3.53924,0.319331,298.903,3240,2.0842,8.08605,12148,5.17444,18.5842,2430.1
17820.1,7.2592,26.672,1,3.11665,3.53907,0.319741,298.897,3240,2.0842,8.08605,12150,5.175,18.586,2430.1
17820.1,7.2592,26.672,1,3.11665,3.53907,0.319741,298.897,3240,2.0842,8.08605,12150,5.175,18.586,2430.1
17820.1,7.2592,26.672,0,3.22043,3.53947,0.318997,298.897,3240,2.0842,8.08605,12150,5.175,18.586,2430.1
17822.1,7.2592,26.672,0,3.22311,3.54022,0.317068,298.882,3240,2.0842,8.08605,12150,5.175,18.586,2432.1
17824.1,7.2592,26.672,0,3.22379,3.54053,0.316695,298.867,3240,2.0842,8.08605,12150,5.175,18.586,2434.1
17826.1,7.2592,26.672,0,3.22456,3.54076,0.316156,298.853,3240,2.0842,8.08605,12150,5.175,18.586,2436.1
17828.1,7.2592,26.672,0,3.22509,3.54094,0.315805,298.839,3240,2.0842,8.08605,12150,5.175,18.586,2438.1
17830.1,7.2592,26.672,0,3.22555,3.54109,0.315498,298.825,3240,2.0842,8.08605,12150,5.175,18.586,2440.1
17830.1,7.2592,26.672,0,3.22555,3.54109,0.315498,298.825,3240,2.0842,8.08605,12150,5.175,18.586,2440.1
17830.1,7.2592,26.672,1,3.12163,3.54069,0.316246,298.825,3240,2.0842,8.08605,12150,5.175,18.586,2440.1
17832.1,7.25975,26.6737,1,3.11869,3.53991,0.318333,298.82,3240,2.0842,8.08605,12152,5.17556,18.5877,2440.1
17834.1,7.26031,26.6755,1,3.11771,3.53955,0.318903,298.815,3240,2.0842,8.08605,12154,5.17611,18.5894,2440.1
17836.1,7.26086,26.6772,1,3.11663,3.53926,0.319661,298.81,3240,2.0842,8.08605,12156,5.17667,18.5912,2440.1
17838.1,7.26142,26.6789,1,3.11574,3.53901,0.320256,298.805,3240,2.0842,8.08605,12158,5.17722,18.5929,2440.1
17840.1,7.26197,26.6807,1,3.11491,3.53878,0.320824,298.8,3240,2.0842,8.08605,12160,5.17778,18.5946,2440.1
17840.1,7.26197,26.6807,1,3.11491,3.53878,0.320824,298.8,3240,2.0842,8.08605,12160,5.17778,18.5946,2440.1
17840.1,7.26197,26.6807,5,2.98493,3.53714,0.323896,298.801,3240,2.0842,8.08605,12160,5.17778,18.5946,2440.1
17842.1,7.26475,26.6889,5,2.97115,3.53331,0.333736,298.878,3240,2.0842,8.08605,12162,5.18056,18.6029,2440.1
17844.1,7.26753,26.6971,5,2.96549,3.53122,0.337363,298.952,3240,2.0842,8.08605,12164,5.18333,18.6111,2440.1
17846.1,7.27031,26.7054,5,2.95962,3.52949,0.341602,299.026,3240,2.0842,8.08605,12166,5.18611,18.6193,2440.1
17848.1,7.27308,26.7136,5,2.95471,3.52795,0.345063,299.098,3240,2.0842,8.08605,12168,5.18889,18.6275,2440.1
17850.1,7.27586,26.7218,5,2.95014,3.52653,0.348329,299.17,3240,2.0842,8.08605,12170,5.19167,18.6357,2440.1
17850.1,7.27586,26.7218,5,2.95014,3.52653,0.348329,299.17,3240,2.0842,8.08605,12170,5.19167,18.6357,2440.1
17850.1,7.27586,26.7218,1,3.08023,3.52816,0.345277,299.17,3240,2.0842,8.08605,12170,5.19167,18.6357,2440.1
17852.1,7.27642,26.7235,1,3.08877,3.53041,0.339148,299.159,3240,2.0842,8.08605,12172,5.19222,18.6374,2440.1
17854.1,7.27697,26.7252,1,3.08952,3.53102,0.339018,299.148,3240,2.0842,8.08605,12174,5.19278,18.6392,2440.1
17856.1,7.27753,26.7269,1,3.0908,3.53133,0.338046,299.138,3240,2.0842,8.08605,12176,5.19333,18.6409,2440.1
17858.1,7.27808,26.7286,1,3.09125,3.53153,0.337767,299.128,3240,2.0842,8.08605,12178,5.19389,18.6426,2440.1
17860.1,7.27864,26.7304,1,3.09153,3.53164,0.337573,299.117,3240,2.0842,8.08605,12180,5.19444,18.6443,2440.1
17860.1,7.27864,26.7304,1,3.09153,3.53164,0.337573,299.117,3240,2.0842,8.08605,12180,5.19444,18.6443,2440.1
17860.1,7.27864,26.7304,0,3.19515,3.53204,0.336832,299.117,3240,2.0842,8.08605,12180,5.19444,18.6443,2440.1
17862.1,7.27864,26.7304,0,3.19849,3.533,0.334452,299.099,3240,2.0842,8.08605,12180,5.19444,18.6443,2442.1
17864.1,7.27864,26.7304,0,3.19971,3.53349,0.333721,299.081,3240,2.0842,8.08605,12180,5.19444,18.6443,2444.1
17866.1,7.27864,26.7304,0,3.20094,3.53386,0.33287,299.063,3240,2.0842,8.08605,12180,5.19444,18.6443,2446.1
17868.1,7.27864,26.7304,0,3.20186,3.53417,0.332261,299.045,3240,2.0842,8.08605,12180,5.19444,18.6443,2448.1
17870.1,7.27864,26.7304,0,3.20265,3.53443,0.331732,299.028,3240,2.0842,8.08605,12180,5.19444,18.6443,2450.1
17870.1,7.27864,26.7304,0,3.20265,3.53443,0.331732,299.028,3240,2.0842,8.08605,12180,5.19444,18.6443,2450.1
17870.1,7.27864,26.7304,-1,3.30633,3.53483,0.330984,299.028,3240,2.0842,8.08605,12180,5.19444,18.6443,2450.1
17872.1,7.2792,26.7322,-1,3.31019,3.53596,0.3282,299.017,3242,2.08475,8.08789,12180,5.19444,18.6443,2450.1
17874.1,7.27975,26.734,-1,3.312,3.53663,0.327039,299.006,3244,2.08531,8.08973,12180,5.19444,18.6443,2450.1
17876.1,7.28031,26.7359,-1,3.31384,3.53719,0.325749,298.996,3246,2.08586,8.09157,12180,5.19444,18.6443,2450.1
17878.1,7.28086,26.7377,-1,3.31539,3.53769,0.324692,298.986,3248,2.08642,8.09341,12180,5.19444,18.6443,2450.1
17880.1,7.28142,26.7396,-1,3.31682,3.53814,0.32371,298.976,3250,2.08697,8.09525,12180,5.19444,18.6443,2450.1
17880.1,7.28142,26.7396,-1,3.31682,3.53814,0.32371,298.976,3250,2.08697,8.09525,12180,5.19444,18.6443,2450.1
17880.1,7.28142,26.7396,-5,3.44651,3.53977,0.320648,298.977,3250,2.08697,8.09525,12180,5.19444,18.6443,2450.1
17882.1,7.2842,26.7492,-5,3.45982,3.5438,0.310768,299.039,3252,2.08975,8.10486,12180,5.19444,18.6443,2450.1
17884.1,7.28697,26.7588,-5,3.46534,3.54607,0.30711,299.099,3254,2.09253,8.11449,12180,5.19444,18.6443,2450.1
17886.1,7.28975,26.7684,-5,3.47108,3.54794,0.302852,299.159,3256,2.09531,8.12413,12180,5.19444,18.6443,2450.1
17888.1,7.29253,26.7781,-5,3.4759,3.54962,0.299359,299.217,3258,2.09808,8.13379,12180,5.19444,18.6443,2450.1
17890.1,7.29531,26.7878,-5,3.4804,3.55116,0.296062,299.275,3260,2.10086,8.14345,12180,5.19444,18.6443,2450.1
17890.1,7.29531,26.7878,-5,3.4804,3.55116,0.296062,299.275,3260,2.10086,8.14345,12180,5.19444,18.6443,2450.1
17890.1,7.29531,26.7878,-1,3.3511,3.54957,0.298903,299.274,3260,2.10086,8.14345,12180,5.19444,18.6443,2450.1
17892.1,7.29586,26.7896,-1,3.34368,3.54746,0.304433,299.26,3262,2.10142,8.14531,12180,5.19444,18.6443,2450.1
17894.1,7.29642,26.7915,-1,3.34339,3.54699,0.304338,299.245,3264,2.10197,8.14717,12180,5.19444,18.6443,2450.1
17896.1,7.29697,26.7933,-1,3.34251,3.54679,0.305081,299.231,3266,2.10253,8.14902,12180,5.19444,18.6443,2450.1
17898.1,7.29753,26.7952,-1,3.34239,3.5467,0.305175,299.217,3268,2.10308,8.15088,12180,5.19444,18.6443,2450.1
17900.1,7.29808,26.797,-1,3.34239,3.54669,0.305211,299.203,3270,2.10364,8.15274,12180,5.19444,18.6443,2450.1
17900.1,7.29808,26.797,-1,3.34239,3.54669,0.305211,299.203,3270,2.10364,8.15274,12180,5.19444,18.6443,2450.1
17900.1,7.29808,26.797,0,3.24033,3.54629,0.305899,299.202,3270,2.10364,8.15274,12180,5.19444,18.6443,2450.1
17902.1,7.29808,26.797,0,3.23737,3.54542,0.307989,299.182,3270,2.10364,8.15274,12180,5.19444,18.6443,2452.1
17904.1,7.29808,26.797,0,3.23641,3.54502,0.308544,299.163,3270,2.10364,8.15274,12180,5.19444,18.6443,2454.1
17906.1,7.29808,26.797,0,3.23544,3.54472,0.309229,299.144,3270,2.10364,8.15274,12180,5.19444,18.6443,2456.1
17908.1,7.29808,26.797,0,3.23474,3.54449,0.309694,299.125,3270,2.10364,8.15274,12180,5.19444,18.6443,2458.1
17910.1,7.29808,26.797,0,3.23415,3.5443,0.310095,299.106,3270,2.10364,8.15274,12180,5.19444,18.6443,2460.1
17910.1,7.29808,26.797,0,3.23415,3.5443,0.310095,299.106,3270,2.10364,8.15274,12180,5.19444,18.6443,2460.1
17910.1,7.29808,26.797,3,3.05217,3.54309,0.31221,299.106,3270,2.10364,8.15274,12180,5.19444,18.6443,2460.1
17912.1,7.29975,26.8021,3,3.04202,3.54022,0.319323,299.13,3270,2.10364,8.15274,12182,5.19611,18.6494,2460.1
17914.1,7.30142,26.8072,3,3.03782,3.53867,0.321922,299.154,3270,2.10364,8.15274,12184,5.19778,18.6544,2460.1
17916.1,7.30308,26.8122,3,3.03342,3.53741,0.32503,299.178,3270,2.10364,8.15274,12186,5.19944,18.6595,2460.1
17918.1,7.30475,26.8173,3,3.0298,3.53629,0.327512,299.201,3270,2.10364,8.15274,12188,5.20111,18.6645,2460.1
17920.1,7.30642,26.8223,3,3.02644,3.53527,0.329844,299.224,3270,2.10364,8.15274,12190,5.20278,18.6696,2460.1
17920.1,7.30642,26.8223,3,3.02644,3.53527,0.329844,299.224,3270,2.10364,8.15274,12190,5.20278,18.6696,2460.1
17920.1,7.30642,26.8223,-3,3.39103,3.53768,0.325301,299.224,3270,2.10364,8.15274,12190,5.20278,18.6696,2460.1
17922.1,7.30808,26.828,-3,3.40666,3.54214,0.313678,299.24,3272,2.10531,8.15842,12190,5.20278,18.6696,2460.1
17924.1,7.30975,26.8337,-3,3.41073,3.54406,0.311308,299.255,3274,2.10697,8.1641,12190,5.20278,18.6696,2460.1
17926.1,7.31142,26.8394,-3,3.41553,3.54551,0.307775,299.27,3276,2.10864,8.16979,12190,5.20278,18.6696,2460.1
17928.1,7.31308,26.8451,-3,3.41908,3.54674,0.305294,299.285,3278,2.11031,8.17549,12190,5.20278,18.6696,2460.1
17930.1,7.31475,26.8508,-3,3.42235,3.54782,0.302968,299.3,3280,2.11197,8.1812,12190,5.20278,18.6696,2460.1
17930.1,7.31475,26.8508,-3,3.42235,3.54782,0.302968,299.3,3280,2.11197,8.1812,12190,5.20278,18.6696,2460.1
17930.1,7.31475,26.8508,3,3.0604,3.54543,0.307196,299.3,3280,2.11197,8.1812,12190,5.20278,18.6696,2460.1
17932.1,7.31642,26.8559,3,3.04458,3.54101,0.318292,299.321,3280,2.11197,8.1812,12192,5.20444,18.6747,2460.1
17934.1,7.31808,26.8609,3,3.04014,3.53913,0.320754,299.341,3280,2.11197,8.1812,12194,5.20611,18.6797,2460.1
17936.1,7.31975,26.866,3,3.03488,3.5377,0.324527,299.362,3280,2.11197,8.1812,12196,5.20778,18.6848,2460.1
17938.1,7.32142,26.871,3,3.03098,3.53647,0.327164,299.382,3280,2.11197,8.1812,12198,5.20944,18.6898,2460.1
17940.1,7.32308,26.8761,3,3.02737,3.53538,0.329656,299.401,3280,2.11197,8.1812,12200,5.21111,18.6949,2460.1
17940.1,7.32308,26.8761,3,3.02737,3.53538,0.329656,299.401,3280,2.11197,8.1812,12200,5.21111,18.6949,2460.1
17940.1,7.32308,26.8761,1,3.10683,3.53618,0.328157,299.401,3280,2.11197,8.1812,12200,5.21111,18.6949,2460.1
17942.1,7.32364,26.8778,1,3.11004,3.53698,0.32577,299.386,3280,2.11197,8.1812,12202,5.21167,18.6966,2460.1
17944.1,7.3242,26.8795,1,3.10942,3.53699,0.326352,299.372,3280,2.11197,8.1812,12204,5.21222,18.6983,2460.1
17946.1,7.32475,26.8813,1,3.10921,3.53689,0.326404,299.357,3280,2.11197,8.1812,12206,5.21278,18.7001,2460.1
17948.1,7.32531,26.883,1,3.10864,3.53676,0.326777,299.343,3280,2.11197,8.1812,12208,5.21333,18.7018,2460.1
17950.1,7.32586,26.8847,1,3.10806,3.5366,0.327144,299.33,3280,2.11197,8.1812,12210,5.21389,18.7035,2460.1
17952.1,7.32642,26.8864,1,3.10741,3.53643,0.327558,299.316,3280,2.11197,8.1812,12212,5.21444,18.7053,2460.1
17954.1,7.32697,26.8882,1,3.10675,3.53625,0.327984,299.303,3280,2.11197,8.1812,12214,5.215,18.707,2460.1
17956.1,7.32753,26.8899,1,3.10607,3.53607,0.32842,299.29,3280,2.11197,8.1812,12216,5.21556,18.7087,2460.1
17958.1,7.32808,26.8916,1,3.10539,3.53588,0.32886,299.277,3280,2.11197,8.1812,12218,5.21611,18.7104,2460.1
17960.1,7.32864,26.8933,1,3.1047,3.5357,0.329303,299.264,3280,2.11197,8.1812,12220,5.21667,18.7122,2460.1
17962.1,7.3292,26.8951,1,3.10401,3.53551,0.329745,299.252,3280,2.11197,8.1812,12222,5.21722,18.7139,2460.1
17964.1,7.32975,26.8968,1,3.10333,3.53532,0.330188,299.24,3280,2.11197,8.1812,12224,5.21778,18.7156,2460.1
17966.1,7.33031,26.8985,1,3.10264,3.53514,0.330629,299.228,3280,2.11197,8.1812,12226,5.21833,18.7173,2460.1
17968.1,7.33086,26.9002,1,3.10196,3.53495,0.331069,299.216,3280,2.11197,8.1812,12228,5.21889,18.719,2460.1
17970.1,7.33142,26.902,1,3.10129,3.53477,0.331508,299.204,3280,2.11197,8.1812,12230,5.21944,18.7208,2460.1
17972.1,7.33197,26.9037,1,3.10061,3.53459,0.331945,299.193,3280,2.11197,8.1812,12232,5.22,18.7225,2460.1
17974.1,7.33253,26.9054,1,3.09994,3.53441,0.33238,299.182,3280,2.11197,8.1812,12234,5.22056,18.7242,2460.1
17976.1,7.33308,26.9071,1,3.09928,3.53423,0.332814,299.171,3280,2.11197,8.1812,12236,5.22111,18.7259,2460.1
17978.1,7.33364,26.9089,1,3.09861,3.53405,0.333245,299.16,3280,2.11197,8.1812,12238,5.22167,18.7277,2460.1
17980.1,7.3342,26.9106,1,3.09795,3.53387,0.333675,299.149,3280,2.11197,8.1812,12240,5.22222,18.7294,2460.1
17982.1,7.33475,26.9123,1,3.0973,3.53369,0.334104,299.139,3280,2.11197,8.1812,12242,5.22278,18.7311,2460.1
17984.1,7.33531,26.914,1,3.09664,3.53352,0.334531,299.129,3280,2.11197,8.1812,12244,5.22333,18.7328,2460.1
17986.1,7.33586,26.9157,1,3.09599,3.53334,0.334957,299.118,3280,2.11197,8.1812,12246,5.22389,18.7345,2460.1
17988.1,7.33642,26.9175,1,3.09535,3.53317,0.335381,299.109,3280,2.11197,8.1812,12248,5.22444,18.7363,2460.1
17990.1,7.33697,26.9192,1,3.0947,3.53299,0.335805,299.099,3280,2.11197,8.1812,12250,5.225,18.738,2460.1
17992.1,7.33753,26.9209,1,3.09406,3.53282,0.336227,299.089,3280,2.11197,8.1812,12252,5.22556,18.7397,2460.1
17994.1,7.33808,26.9226,1,3.09342,3.53265,0.336648,299.08,3280,2.11197,8.1812,12254,5.22611,18.7414,2460.1
17996.1,7.33864,26.9243,1,3.09278,3.53248,0.337068,299.07,3280,2.11197,8.1812,12256,5.22667,18.7431,2460.1
17998.1,7.3392,26.9261,1,3.09215,3.53231,0.337487,299.061,3280,2.11197,8.1812,12258,5.22722,18.7449,2460.1
18000.1,7.33975,26.9278,1,3.09151,3.53214,0.337905,299.052,3280,2.11197,8.1812,12260,5.22778,18.7466,2460.1
18002.1,7.34031,26.9295,1,3.09088,3.53197,0.338323,299.044,3280,2.11197,8.1812,12262,5.22833,18.7483,2460.1
18004.1,7.34086,26.9312,1,3.09025,3.5318,0.33874,299.035,3280,2.11197,8.1812,12264,5.22889,18.75,2460.1
18006.1,7.34142,26.9329,1,3.08963,3.53164,0.339156,299.026,3280,2.11197,8.1812,12266,5.22944,18.7517,2460.1
18008.1,7.34197,26.9346,1,3.089,3.53147,0.339571,299.018,3280,2.11197,8.1812,12268,5.23,18.7534,2460.1
18010.1,7.34253,26.9364,1,3.08838,3.5313,0.339986,299.01,3280,2.11197,8.1812,12270,5.23056,18.7552,2460.1
18012.1,7.34308,26.9381,1,3.08776,3.53114,0.340401,299.002,3280,2.11197,8.1812,12272,5.23111,18.7569,2460.1
18014.1,7.34364,26.9398,1,3.08713,3.53097,0.340815,298.994,3280,2.11197,8.1812,12274,5.23167,18.7586,2460.1
18016.1,7.3442,26.9415,1,3.08651,3.5308,0.341228,298.986,3280,2.11197,8.1812,12276,5.23222,18.7603,2460.1
18018.1,7.34475,26.9432,1,3.0859,3.53064,0.34164,298.978,3280,2.11197,8.1812,12278,5.23278,18.762,2460.1
18020.1,7.34531,26.9449,1,3.08528,3.53047,0.342051,298.971,3280,2.11197,8.1812,12280,5.23333,18.7637,2460.1
