12834.1,5.18335,19.5753,-1,3.64995,3.75565,0.195403,299.155,2344,1.45835,5.79853,8730,3.725,13.7768,1760.07
12836.1,5.18391,19.5773,-1,3.64982,3.75556,0.195488,299.142,2346,1.45891,5.80056,8730,3.725,13.7768,1760.07
12838.1,5.18446,19.5794,-1,3.64982,3.75552,0.1955,299.129,2348,1.45946,5.80259,8730,3.725,13.7768,1760.07
12840.1,5.18502,19.5814,-1,3.64985,3.75551,0.195504,299.116,2350,1.46002,5.80461,8730,3.725,13.7768,1760.07
12840.1,5.18502,19.5814,-1,3.64985,3.75551,0.195504,299.116,2350,1.46002,5.80461,8730,3.725,13.7768,1760.07
12840.1,5.18502,19.5814,0,3.55971,3.75533,0.195584,299.116,2350,1.46002,5.80461,8730,3.725,13.7768,1760.07
12842.1,5.18502,19.5814,0,3.55908,3.75494,0.195827,299.097,2350,1.46002,5.80461,8730,3.725,13.7768,1762.07
12844.1,5.18502,19.5814,0,3.55883,3.75476,0.195892,299.079,2350,1.46002,5.80461,8730,3.725,13.7768,1764.07
12846.1,5.18502,19.5814,0,3.55862,3.75463,0.195971,299.061,2350,1.46002,5.80461,8730,3.725,13.7768,1766.07
12848.1,5.18502,19.5814,0,3.55846,3.75452,0.196026,299.044,2350,1.46002,5.80461,8730,3.725,13.7768,1768.07
12850.1,5.18502,19.5814,0,3.55833,3.75443,0.196072,299.026,2350,1.46002,5.80461,8730,3.725,13.7768,1770.07
12850.1,5.18502,19.5814,0,3.55833,3.75443,0.196072,299.026,2350,1.46002,5.80461,8730,3.725,13.7768,1770.07
12850.1,5.18502,19.5814,3,3.39096,3.75382,0.196319,299.026,2350,1.46002,5.80461,8730,3.725,13.7768,1770.07
12852.1,5.18668,19.5871,3,3.38868,3.75235,0.197116,299.048,2350,1.46002,5.80461,8732,3.72667,13.7824,1770.07
12854.1,5.18835,19.5927,3,3.38763,3.75156,0.1974,299.07,2350,1.46002,5.80461,8734,3.72833,13.7881,1770.07
12856.1,5.19002,19.5983,3,3.38668,3.75092,0.197738,299.091,2350,1.46002,5.80461,8736,3.73,13.7937,1770.07
12858.1,5.19168,19.604,3,3.38587,3.75035,0.198009,299.112,2350,1.46002,5.80461,8738,3.73167,13.7994,1770.07
12860.1,5.19335,19.6096,3,3.38513,3.74982,0.198263,299.133,2350,1.46002,5.80461,8740,3.73333,13.805,1770.07
12860.1,5.19335,19.6096,3,3.38513,3.74982,0.198263,299.133,2350,1.46002,5.80461,8740,3.73333,13.805,1770.07
12860.1,5.19335,19.6096,-3,3.71957,3.75106,0.197767,299.133,2350,1.46002,5.80461,8740,3.73333,13.805,1770.07
12862.1,5.19502,19.6158,-3,3.72291,3.75333,0.196491,299.148,2352,1.46168,5.81082,8740,3.73333,13.805,1770.07
12864.1,5.19668,19.622,-3,3.72405,3.75432,0.196212,299.163,2354,1.46335,5.81703,8740,3.73333,13.805,1770.07
12866.1,5.19835,19.6282,-3,3.72502,3.75498,0.195803,299.179,2356,1.46502,5.82323,8740,3.73333,13.805,1770.07
12868.1,5.20002,19.6345,-3,3.72578,3.75554,0.195513,299.193,2358,1.46668,5.82944,8740,3.73333,13.805,1770.07
12870.1,5.20168,19.6407,-3,3.72645,3.75603,0.195243,299.208,2360,1.46835,5.83565,8740,3.73333,13.805,1770.07
12870.1,5.20168,19.6407,-3,3.72645,3.75603,0.195243,299.208,2360,1.46835,5.83565,8740,3.73333,13.805,1770.07
12870.1,5.20168,19.6407,3,3.39338,3.75494,0.195736,299.208,2360,1.46835,5.83565,8740,3.73333,13.805,1770.07
12872.1,5.20335,19.6463,3,3.38985,3.75276,0.197003,299.227,2360,1.46835,5.83565,8742,3.735,13.8107,1770.07
12874.1,5.20502,19.652,3,3.38862,3.7518,0.197274,299.245,2360,1.46835,5.83565,8744,3.73667,13.8163,1770.07
12876.1,5.20668,19.6576,3,3.3875,3.75107,0.197683,299.263,2360,1.46835,5.83565,8746,3.73833,13.822,1770.07
12878.1,5.20835,19.6633,3,3.3866,3.75044,0.197971,299.281,2360,1.46835,5.83565,8748,3.74,13.8276,1770.07
12880.1,5.21002,19.6689,3,3.3858,3.74988,0.198243,299.299,2360,1.46835,5.83565,8750,3.74167,13.8332,1770.07
12880.1,5.21002,19.6689,3,3.3858,3.74988,0.198243,299.299,2360,1.46835,5.83565,8750,3.74167,13.8332,1770.07
12880.1,5.21002,19.6689,1,3.4626,3.75029,0.198079,299.298,2360,1.46835,5.83565,8750,3.74167,13.8332,1770.07
12882.1,5.21057,19.6708,1,3.46324,3.7507,0.19782,299.284,2360,1.46835,5.83565,8752,3.74222,13.8352,1770.07
12884.1,5.21113,19.6727,1,3.46314,3.75071,0.197882,299.27,2360,1.46835,5.83565,8754,3.74278,13.8371,1770.07
12886.1,5.21168,19.6747,1,3.46304,3.75066,0.197888,299.256,2360,1.46835,5.83565,8756,3.74333,13.839,1770.07
12888.1,5.21224,19.6766,1,3.46288,3.75059,0.197928,299.243,2360,1.46835,5.83565,8758,3.74389,13.8409,1770.07
12890.1,5.21279,19.6785,1,3.46271,3.75051,0.197969,299.23,2360,1.46835,5.83565,8760,3.74444,13.8429,1770.07
12892.1,5.21335,19.6804,1,3.46252,3.75042,0.198014,299.217,2360,1.46835,5.83565,8762,3.745,13.8448,1770.07
12894.1,5.21391,19.6824,1,3.46234,3.75033,0.19806,299.204,2360,1.46835,5.83565,8764,3.74556,13.8467,1770.07
12896.1,5.21446,19.6843,1,3.46215,3.75023,0.198107,299.191,2360,1.46835,5.83565,8766,3.74611,13.8486,1770.07
12898.1,5.21502,19.6862,1,3.46196,3.75014,0.198155,299.179,2360,1.46835,5.83565,8768,3.74667,13.8506,1770.07
12900.1,5.21557,19.6881,1,3.46177,3.75005,0.198203,299.167,2360,1.46835,5.83565,8770,3.74722,13.8525,1770.07
12902.1,5.21613,19.6901,1,3.46158,3.74995,0.198252,299.155,2360,1.46835,5.83565,8772,3.74778,13.8544,1770.07
12904.1,5.21668,19.692,1,3.46139,3.74986,0.1983,299.143,2360,1.46835,5.83565,8774,3.74833,13.8563,1770.07
12906.1,5.21724,19.6939,1,3.46121,3.74976,0.198348,299.131,2360,1.46835,5.83565,8776,3.74889,13.8582,1770.07
12908.1,5.21779,19.6958,1,3.46102,3.74967,0.198396,299.12,2360,1.46835,5.83565,8778,3.74944,13.8602,1770.07
12910.1,5.21835,19.6977,1,3.46083,3.74957,0.198443,299.109,2360,1.46835,5.83565,8780,3.75,13.8621,1770.07
12912.1,5.21891,19.6997,1,3.46065,3.74948,0.198491,299.098,2360,1.46835,5.83565,8782,3.75056,13.864,1770.07
12914.1,5.21946,19.7016,1,3.46047,3.74939,0.198538,299.087,2360,1.46835,5.83565,8784,3.75111,13.8659,1770.07
12916.1,5.22002,19.7035,1,3.46029,3.7493,0.198586,299.076,2360,1.46835,5.83565,8786,3.75167,13.8679,1770.07
12918.1,5.22057,19.7054,1,3.4601,3.7492,0.198633,299.066,2360,1.46835,5.83565,8788,3.75222,13.8698,1770.07
12920.1,5.22113,19.7074,1,3.45992,3.7491,0.198679,299.056,2360,1.46835,5.83565,8790,3.75278,13.8717,1770.07
12922.1,5.22168,19.7093,1,3.45973,3.749,0.198726,299.046,2360,1.46835,5.83565,8792,3.75333,13.8736,1770.07
12924.1,5.22224,19.7112,1,3.45955,3.7489,0.198772,299.036,2360,1.46835,5.83565,8794,3.75389,13.8755,1770.07
12926.1,5.22279,19.7131,1,3.45937,3.74881,0.198819,299.026,2360,1.46835,5.83565,8796,3.75444,13.8775,1770.07
12928.1,5.22335,19.715,1,3.45919,3.74871,0.198865,299.016,2360,1.46835,5.83565,8798,3.755,13.8794,1770.07
12930.1,5.22391,19.717,1,3.45901,3.74862,0.198911,299.007,2360,1.46835,5.83565,8800,3.75556,13.8813,1770.07
12932.1,5.22446,19.7189,1,3.45884,3.74852,0.198957,298.998,2360,1.46835,5.83565,8802,3.75611,13.8832,1770.07
12934.1,5.22502,19.7208,1,3.45866,3.74843,0.199003,298.988,2360,1.46835,5.83565,8804,3.75667,13.8852,1770.07
12936.1,5.22557,19.7227,1,3.45848,3.74833,0.199048,298.98,2360,1.46835,5.83565,8806,3.75722,13.8871,1770.07
12938.1,5.22613,19.7247,1,3.45831,3.74824,0.199094,298.971,2360,1.46835,5.83565,8808,3.75778,13.889,1770.07
12940.1,5.22668,19.7266,1,3.45814,3.74815,0.199139,298.962,2360,1.46835,5.83565,8810,3.75833,13.8909,1770.07
12942.1,5.22724,19.7285,1,3.45796,3.74805,0.199185,298.954,2360,1.46835,5.83565,8812,3.75889,13.8928,1770.07
12944.1,5.22779,19.7304,1,3.45779,3.74796,0.19923,298.945,2360,1.46835,5.83565,8814,3.75944,13.8948,1770.07
12946.1,5.22835,19.7323,1,3.45762,3.74787,0.199276,298.937,2360,1.46835,5.83565,8816,3.76,13.8967,1770.07
12948.1,5.22891,19.7343,1,3.45745,3.74778,0.199321,298.929,2360,1.46835,5.83565,8818,3.76056,13.8986,1770.07
12950.1,5.22946,19.7362,1,3.45728,3.74769,0.199366,298.921,2360,1.46835,5.83565,8820,3.76111,13.9005,1770.07
12952.1,5.23002,19.7381,1,3.45712,3.74759,0.199411,298.913,2360,1.46835,5.83565,8822,3.76167,13.9024,1770.07
12954.1,5.23057,19.74,1,3.45695,3.7475,0.199456,298.905,2360,1.46835,5.83565,8824,3.76222,13.9044,1770.07
12956.1,5.23113,19.7419,1,3.45678,3.74741,0.199501,298.898,2360,1.46835,5.83565,8826,3.76278,13.9063,1770.07
12958.1,5.23168,19.7439,1,3.45662,3.74732,0.199546,298.89,2360,1.46835,5.83565,8828,3.76333,13.9082,1770.07
12960.1,5.23224,19.7458,1,3.45645,3.74723,0.199591,298.883,2360,1.46835,5.83565,8830,3.76389,13.9101,1770.07
12962.1,5.23279,19.7477,1,3.45629,3.74714,0.199636,298.876,2360,1.46835,5.83565,8832,3.76444,13.912,1770.07
12964.1,5.23335,19.7496,1,3.45612,3.74705,0.19968,298.869,2360,1.46835,5.83565,8834,3.765,13.914,1770.07
12966.1,5.23391,19.7515,1,3.45596,3.74696,0.199725,298.862,2360,1.46835,5.83565,8836,3.76556,13.9159,1770.07
12968.1,5.23446,19.7535,1,3.4558,3.74687,0.19977,298.855,2360,1.46835,5.83565,8838,3.76611,13.9178,1770.07
12970.1,5.23502,19.7554,1,3.45563,3.74678,0.199815,298.848,2360,1.46835,5.83565,8840,3.76667,13.9197,1770.07
12972.1,5.23557,19.7573,1,3.45547,3.74669,0.199859,298.842,2360,1.46835,5.83565,8842,3.76722,13.9216,1770.07
12974.1,5.23613,19.7592,1,3.45531,3.7466,0.199904,298.835,2360,1.46835,5.83565,8844,3.76778,13.9236,1770.07
12976.1,5.23668,19.7611,1,3.45515,3.74651,0.199949,298.829,2360,1.46835,5.83565,8846,3.76833,13.9255,1770.07
12978.1,5.23724,19.7631,1,3.45499,3.74642,0.199993,298.823,2360,1.46835,5.83565,8848,3.76889,13.9274,1770.07
12980.1,5.23779,19.765,1,3.45483,3.74634,0.200038,298.817,2360,1.46835,5.83565,8850,3.76944,13.9293,1770.07
12980.1,5.23779,19.765,1,3.45483,3.74634,0.200038,298.817,2360,1.46835,5.83565,8850,3.76944,13.9293,1770.07
12980.1,5.23779,19.765,0,3.54657,3.74656,0.199957,298.816,2360,1.46835,5.83565,8850,3.76944,13.9293,1770.07
12982.1,5.23779,19.765,0,3.54719,3.74697,0.199747,298.803,2360,1.46835,5.83565,8850,3.76944,13.9293,1772.07
12984.1,5.23779,19.765,0,3.54741,3.74714,0.199706,298.79,2360,1.46835,5.83565,8850,3.76944,13.9293,1774.07
12986.1,5.23779,19.765,0,3.54759,3.74726,0.199647,298.777,2360,1.46835,5.83565,8850,3.76944,13.9293,1776.07
12988.1,5.23779,19.765,0,3.54773,3.74736,0.199609,298.764,2360,1.46835,5.83565,8850,3.76944,13.9293,1778.07
12990.1,5.23779,19.765,0,3.54784,3.74745,0.199575,298.751,2360,1.46835,5.83565,8850,3.76944,13.9293,1780.07
12990.1,5.23779,19.765,0,3.54784,3.74745,0.199575,298.751,2360,1.46835,5.83565,8850,3.76944,13.9293,1780.07
12990.1,5.23779,19.765,1,3.45593,3.74723,0.199657,298.751,2360,1.46835,5.83565,8850,3.76944,13.9293,1780.07
12992.1,5.23835,19.7669,1,3.45523,3.7468,0.199884,298.746,2360,1.46835,5.83565,8852,3.77,13.9312,1780.07
12994.1,5.23891,19.7688,1,3.45494,3.7466,0.199946,298.741,2360,1.46835,5.83565,8854,3.77056,13.9332,1780.07
12996.1,5.23946,19.7707,1,3.45468,3.74644,0.200028,298.736,2360,1.46835,5.83565,8856,3.77111,13.9351,1780.07
12998.1,5.24002,19.7727,1,3.45445,3.7463,0.200093,298.732,2360,1.46835,5.83565,8858,3.77167,13.937,1780.07
13000.1,5.24057,19.7746,1,3.45424,3.74617,0.200155,298.727,2360,1.46835,5.83565,8860,3.77222,13.9389,1780.07
13000.1,5.24057,19.7746,1,3.45424,3.74617,0.200155,298.727,2360,1.46835,5.83565,8860,3.77222,13.9389,1780.07
13000.1,5.24057,19.7746,5,3.32865,3.74527,0.200575,298.728,2360,1.46835,5.83565,8860,3.77222,13.9389,1780.07
13002.1,5.24335,19.7838,5,3.32521,3.74307,0.201919,298.799,2360,1.46835,5.83565,8862,3.775,13.9482,1780.07
13004.1,5.24613,19.793,5,3.32356,3.74175,0.202418,298.869,2360,1.46835,5.83565,8864,3.77778,13.9574,1780.07
13006.1,5.24891,19.8023,5,3.32207,3.74066,0.202997,298.938,2360,1.46835,5.83565,8866,3.78056,13.9666,1780.07
13008.1,5.25168,19.8115,5,3.3208,3.73969,0.203473,299.006,2360,1.46835,5.83565,8868,3.78333,13.9758,1780.07
13010.1,5.25446,19.8207,5,3.31958,3.73879,0.203969,299.073,2360,1.46835,5.83565,8870,3.78611,13.9851,1780.07
13010.1,5.25446,19.8207,5,3.31958,3.73879,0.203969,299.073,2360,1.46835,5.83565,8870,3.78611,13.9851,1780.07
13010.1,5.25446,19.8207,1,3.44537,3.73982,0.203501,299.073,2360,1.46835,5.83565,8870,3.78611,13.9851,1780.07
13012.1,5.25502,19.8226,1,3.44767,3.74124,0.202663,299.062,2360,1.46835,5.83565,8872,3.78667,13.987,1780.07
13014.1,5.25557,19.8245,1,3.44806,3.74162,0.202642,299.052,2360,1.46835,5.83565,8874,3.78722,13.9889,1780.07
13016.1,5.25613,19.8265,1,3.44837,3.74182,0.202511,299.042,2360,1.46835,5.83565,8876,3.78778,13.9908,1780.07
13018.1,5.25668,19.8284,1,3.4485,3.74194,0.202472,299.032,2360,1.46835,5.83565,8878,3.78833,13.9927,1780.07
13020.1,5.25724,19.8303,1,3.44857,3.74202,0.202445,299.023,2360,1.46835,5.83565,8880,3.78889,13.9946,1780.07
13020.1,5.25724,19.8303,1,3.44857,3.74202,0.202445,299.023,2360,1.46835,5.83565,8880,3.78889,13.9946,1780.07
13020.1,5.25724,19.8303,0,3.53989,3.74227,0.202343,299.023,2360,1.46835,5.83565,8880,3.78889,13.9946,1780.08
13022.1,5.25724,19.8303,0,3.54082,3.74288,0.202018,299.006,2360,1.46835,5.83565,8880,3.78889,13.9946,1782.08
13024.1,5.25724,19.8303,0,3.54123,3.74318,0.201917,298.989,2360,1.46835,5.83565,8880,3.78889,13.9946,1784.08
13026.1,5.25724,19.8303,0,3.54158,3.74342,0.201801,298.972,2360,1.46835,5.83565,8880,3.78889,13.9946,1786.08
13028.1,5.25724,19.8303,0,3.54186,3.74361,0.201717,298.956,2360,1.46835,5.83565,8880,3.78889,13.9946,1788.08
13030.1,5.25724,19.8303,0,3.5421,3.74378,0.201645,298.94,2360,1.46835,5.83565,8880,3.78889,13.9946,1790.08
13030.1,5.25724,19.8303,0,3.5421,3.74378,0.201645,298.94,2360,1.46835,5.83565,8880,3.78889,13.9946,1790.08
13030.1,5.25724,19.8303,-1,3.63357,3.744,0.201542,298.94,2360,1.46835,5.83565,8880,3.78889,13.9946,1790.08
13032.1,5.25779,19.8323,-1,3.63457,3.74462,0.201162,298.931,2362,1.46891,5.83767,8880,3.78889,13.9946,1790.08
13034.1,5.25835,19.8343,-1,3.63511,3.74499,0.201002,298.921,2364,1.46946,5.83969,8880,3.78889,13.9946,1790.08
13036.1,5.25891,19.8364,-1,3.63561,3.7453,0.200826,298.912,2366,1.47002,5.84171,8880,3.78889,13.9946,1790.08
13038.1,5.25946,19.8384,-1,3.63605,3.74558,0.200681,298.903,2368,1.47057,5.84373,8880,3.78889,13.9946,1790.08
13040.1,5.26002,19.8404,-1,3.63645,3.74582,0.200547,298.893,2370,1.47113,5.84575,8880,3.78889,13.9946,1790.08
13040.1,5.26002,19.8404,-1,3.63645,3.74582,0.200547,298.893,2370,1.47113,5.84575,8880,3.78889,13.9946,1790.08
13040.1,5.26002,19.8404,-5,3.7619,3.74673,0.200133,298.894,2370,1.47113,5.84575,8880,3.78889,13.9946,1790.08
13042.1,5.26279,19.8509,-5,3.76486,3.74894,0.199023,298.955,2372,1.47391,5.85621,8880,3.78889,13.9946,1790.08
13044.1,5.26557,19.8613,-5,3.76619,3.75013,0.198594,299.014,2374,1.47668,5.86667,8880,3.78889,13.9946,1790.08
13046.1,5.26835,19.8718,-5,3.76737,3.75109,0.198099,299.072,2376,1.47946,5.87714,8880,3.78889,13.9946,1790.08
13048.1,5.27113,19.8822,-5,3.76838,3.75196,0.197691,299.129,2378,1.48224,5.8876,8880,3.78889,13.9946,1790.08
13050.1,5.27391,19.8927,-5,3.76931,3.75276,0.197307,299.186,2380,1.48502,5.89808,8880,3.78889,13.9946,1790.08
13050.1,5.27391,19.8927,-5,3.76931,3.75276,0.197307,299.186,2380,1.48502,5.89808,8880,3.78889,13.9946,1790.08
13050.1,5.27391,19.8927,-1,3.64411,3.75193,0.197639,299.185,2380,1.48502,5.89808,8880,3.78889,13.9946,1790.08
13052.1,5.27446,19.8947,-1,3.64249,3.75085,0.198282,299.172,2382,1.48557,5.9001,8880,3.78889,13.9946,1790.08
13054.1,5.27502,19.8968,-1,3.64232,3.7506,0.198273,299.158,2384,1.48613,5.90212,8880,3.78889,13.9946,1790.08
13056.1,5.27557,19.8988,-1,3.64218,3.7505,0.198358,299.145,2386,1.48668,5.90415,8880,3.78889,13.9946,1790.08
13058.1,5.27613,19.9008,-1,3.64217,3.75045,0.19837,299.132,2388,1.48724,5.90617,8880,3.78889,13.9946,1790.08
13060.1,5.27668,19.9028,-1,3.6422,3.75044,0.198374,299.119,2390,1.48779,5.90819,8880,3.78889,13.9946,1790.08
13060.1,5.27668,19.9028,-1,3.6422,3.75044,0.198374,299.119,2390,1.48779,5.90819,8880,3.78889,13.9946,1790.08
13060.1,5.27668,19.9028,0,3.55175,3.75024,0.198455,299.118,2390,1.48779,5.90819,8880,3.78889,13.9946,1790.08
13062.1,5.27668,19.9028,0,3.55106,3.7498,0.198698,299.1,2390,1.48779,5.90819,8880,3.78889,13.9946,1792.08
13064.1,5.27668,19.9028,0,3.55079,3.74959,0.198763,299.082,2390,1.48779,5.90819,8880,3.78889,13.9946,1794.08
13066.1,5.27668,19.9028,0,3.55056,3.74944,0.198843,299.064,2390,1.48779,5.90819,8880,3.78889,13.9946,1796.08
13068.1,5.27668,19.9028,0,3.55039,3.74932,0.198897,299.046,2390,1.48779,5.90819,8880,3.78889,13.9946,1798.08
13070.1,5.27668,19.9028,0,3.55024,3.74922,0.198944,299.029,2390,1.48779,5.90819,8880,3.78889,13.9946,1800.08
13070.1,5.27668,19.9028,0,3.55024,3.74922,0.198944,299.029,2390,1.48779,5.90819,8880,3.78889,13.9946,1800.08
13070.1,5.27668,19.9028,3,3.38248,3.74855,0.199191,299.029,2390,1.48779,5.90819,8880,3.78889,13.9946,1800.08
13072.1,5.27835,19.9085,3,3.38008,3.74697,0.199989,299.051,2390,1.48779,5.90819,8882,3.79056,14.0003,1800.08
13074.1,5.28002,19.9141,3,3.37893,3.74612,0.200303,299.073,2390,1.48779,5.90819,8884,3.79222,14.0059,1800.08
13076.1,5.28168,19.9197,3,3.37784,3.74542,0.200727,299.094,2390,1.48779,5.90819,8886,3.79389,14.0115,1800.08
13078.1,5.28335,19.9254,3,3.37692,3.7448,0.201067,299.115,2390,1.48779,5.90819,8888,3.79556,14.0172,1800.08
13080.1,5.28502,19.931,3,3.37608,3.74424,0.201386,299.136,2390,1.48779,5.90819,8890,3.79722,14.0228,1800.08
13080.1,5.28502,19.931,3,3.37608,3.74424,0.201386,299.136,2390,1.48779,5.90819,8890,3.79722,14.0228,1800.08
13080.1,5.28502,19.931,-3,3.71142,3.74558,0.200763,299.136,2390,1.48779,5.90819,8890,3.79722,14.0228,1800.08
13082.1,5.28668,19.9372,-3,3.71506,3.74803,0.199363,299.151,2392,1.48946,5.91438,8890,3.79722,14.0228,1800.08
13084.1,5.28835,19.9434,-3,3.71628,3.74909,0.199083,299.166,2394,1.49113,5.92058,8890,3.79722,14.0228,1800.08
13086.1,5.29002,19.9496,-3,3.71735,3.74984,0.198673,299.181,2396,1.49279,5.92677,8890,3.79722,14.0228,1800.08
13088.1,5.29168,19.9558,-3,3.71817,3.75047,0.198383,299.196,2398,1.49446,5.93297,8890,3.79722,14.0228,1800.08
13090.1,5.29335,19.962,-3,3.71891,3.75103,0.198113,299.211,2400,1.49613,5.93917,8890,3.79722,14.0228,1800.08
13090.1,5.29335,19.962,-3,3.71891,3.75103,0.198113,299.211,2400,1.49613,5.93917,8890,3.79722,14.0228,1800.08
13090.1,5.29335,19.962,3,3.38503,3.7498,0.198606,299.21,2400,1.49613,5.93917,8890,3.79722,14.0228,1800.08
13092.1,5.29502,19.9676,3,3.38129,3.74741,0.199876,299.229,2400,1.49613,5.93917,8892,3.79889,14.0284,1800.08
13094.1,5.29668,19.9732,3,3.37998,3.74637,0.200148,299.248,2400,1.49613,5.93917,8894,3.80056,14.0341,1800.08
13096.1,5.29835,19.9789,3,3.37869,3.74558,0.200658,299.266,2400,1.49613,5.93917,8896,3.80222,14.0397,1800.08
13098.1,5.30002,19.9845,3,3.37767,3.7449,0.20102,299.284,2400,1.49613,5.93917,8898,3.80389,14.0453,1800.08
13100.1,5.30168,19.9901,3,3.37675,3.7443,0.201361,299.302,2400,1.49613,5.93917,8900,3.80556,14.051,1800.08
13100.1,5.30168,19.9901,3,3.37675,3.7443,0.201361,299.302,2400,1.49613,5.93917,8900,3.80556,14.051,1800.08
13100.1,5.30168,19.9901,1,3.45367,3.74474,0.201155,299.302,2400,1.49613,5.93917,8900,3.80556,14.051,1800.08
13102.1,5.30224,19.992,1,3.45442,3.74519,0.20083,299.287,2400,1.49613,5.93917,8902,3.80611,14.0529,1800.08
13104.1,5.30279,19.994,1,3.4543,3.74519,0.200908,299.273,2400,1.49613,5.93917,8904,3.80667,14.0548,1800.08
13106.1,5.30335,19.9959,1,3.45419,3.74514,0.200916,299.26,2400,1.49613,5.93917,8906,3.80722,14.0567,1800.08
13108.1,5.30391,19.9978,1,3.45401,3.74506,0.200967,299.246,2400,1.49613,5.93917,8908,3.80778,14.0586,1800.08
13110.1,5.30446,19.9997,1,3.45382,3.74498,0.201017,299.233,2400,1.49613,5.93917,8910,3.80833,14.0605,1800.08
13112.1,5.30502,20.0016,1,3.45362,3.74488,0.201074,299.22,2400,1.49613,5.93917,8912,3.80889,14.0625,1800.08
13114.1,5.30557,20.0036,1,3.45342,3.74478,0.201132,299.207,2400,1.49613,5.93917,8914,3.80944,14.0644,1800.08
13116.1,5.30613,20.0055,1,3.45321,3.74468,0.201191,299.194,2400,1.49613,5.93917,8916,3.81,14.0663,1800.08
13118.1,5.30668,20.0074,1,3.453,3.74458,0.201252,299.182,2400,1.49613,5.93917,8918,3.81056,14.0682,1800.08
13120.1,5.30724,20.0093,1,3.45279,3.74448,0.201312,299.17,2400,1.49613,5.93917,8920,3.81111,14.0701,1800.08
13122.1,5.30779,20.0112,1,3.45258,3.74438,0.201373,299.158,2400,1.49613,5.93917,8922,3.81167,14.0721,1800.08
13124.1,5.30835,20.0131,1,3.45237,3.74427,0.201433,299.146,2400,1.49613,5.93917,8924,3.81222,14.074,1800.08
13126.1,5.30891,20.0151,1,3.45217,3.74417,0.201493,299.134,2400,1.49613,5.93917,8926,3.81278,14.0759,1800.08
13128.1,5.30946,20.017,1,3.45196,3.74407,0.201554,299.123,2400,1.49613,5.93917,8928,3.81333,14.0778,1800.08
13130.1,5.31002,20.0189,1,3.45175,3.74397,0.201614,299.112,2400,1.49613,5.93917,8930,3.81389,14.0797,1800.08
13132.1,5.31057,20.0208,1,3.45155,3.74387,0.201673,299.101,2400,1.49613,5.93917,8932,3.81444,14.0816,1800.08
13134.1,5.31113,20.0227,1,3.45135,3.74377,0.201733,299.09,2400,1.49613,5.93917,8934,3.815,14.0836,1800.08
13136.1,5.31168,20.0246,1,3.45113,3.74365,0.201792,299.079,2400,1.49613,5.93917,8936,3.81556,14.0855,1800.08
13138.1,5.31224,20.0266,1,3.45092,3.74354,0.201851,299.069,2400,1.49613,5.93917,8938,3.81611,14.0874,1800.08
13140.1,5.31279,20.0285,1,3.45071,3.74343,0.20191,299.059,2400,1.49613,5.93917,8940,3.81667,14.0893,1800.08
13142.1,5.31335,20.0304,1,3.4505,3.74332,0.201968,299.049,2400,1.49613,5.93917,8942,3.81722,14.0912,1800.08
13144.1,5.31391,20.0323,1,3.45029,3.7432,0.202027,299.039,2400,1.49613,5.93917,8944,3.81778,14.0931,1800.08
13146.1,5.31446,20.0342,1,3.45008,3.74309,0.202085,299.029,2400,1.49613,5.93917,8946,3.81833,14.0951,1800.08
13148.1,5.31502,20.0361,1,3.44988,3.74298,0.202143,299.019,2400,1.49613,5.93917,8948,3.81889,14.097,1800.08
13150.1,5.31557,20.0381,1,3.44967,3.74288,0.202201,299.01,2400,1.49613,5.93917,8950,3.81944,14.0989,1800.08
13152.1,5.31613,20.04,1,3.44947,3.74277,0.202259,299.001,2400,1.49613,5.93917,8952,3.82,14.1008,1800.08
13154.1,5.31668,20.0419,1,3.44927,3.74266,0.202316,298.992,2400,1.49613,5.93917,8954,3.82056,14.1027,1800.08
13156.1,5.31724,20.0438,1,3.44907,3.74255,0.202373,298.983,2400,1.49613,5.93917,8956,3.82111,14.1046,1800.08
13158.1,5.31779,20.0457,1,3.44887,3.74244,0.202431,298.974,2400,1.49613,5.93917,8958,3.82167,14.1066,1800.08
13160.1,5.31835,20.0476,1,3.44867,3.74234,0.202488,298.965,2400,1.49613,5.93917,8960,3.82222,14.1085,1800.08
13162.1,5.31891,20.0496,1,3.44847,3.74223,0.202545,298.957,2400,1.49613,5.93917,8962,3.82278,14.1104,1800.08
13164.1,5.31946,20.0515,1,3.44827,3.74212,0.202602,298.948,2400,1.49613,5.93917,8964,3.82333,14.1123,1800.08
13166.1,5.32002,20.0534,1,3.44808,3.74202,0.202659,298.94,2400,1.49613,5.93917,8966,3.82389,14.1142,1800.08
13168.1,5.32057,20.0553,1,3.44788,3.74191,0.202716,298.932,2400,1.49613,5.93917,8968,3.82444,14.1161,1800.08
13170.1,5.32113,20.0572,1,3.44769,3.74181,0.202772,298.924,2400,1.49613,5.93917,8970,3.825,14.1181,1800.08
13172.1,5.32168,20.0591,1,3.44749,3.7417,0.202829,298.916,2400,1.49613,5.93917,8972,3.82556,14.12,1800.08
13174.1,5.32224,20.0611,1,3.4473,3.7416,0.202885,298.908,2400,1.49613,5.93917,8974,3.82611,14.1219,1800.08
