16054,9.60561,36.2069,-0.782425,4.19593,4.25168,0.130243,298.702,8578,4.76589,18.7038,7476,4.83972,17.5031,0.000406
16056,9.60605,36.2087,-0.782425,4.19629,4.25202,0.130241,298.697,8580,4.76632,18.7057,7476,4.83972,17.5031,0.000406
16058,9.60648,36.2105,-0.7746,4.19609,4.25234,0.13024,298.693,8582,4.76675,18.7075,7476,4.83972,17.5031,0.000406
16060,9.6069,36.2123,-0.766854,4.19589,4.25265,0.130239,298.688,8584,4.76718,18.7093,7476,4.83972,17.5031,0.000406
16062,9.60733,36.2141,-0.766854,4.19624,4.25298,0.130238,298.684,8586,4.76761,18.7111,7476,4.83972,17.5031,0.000406
16064,9.60775,36.2159,-0.759186,4.19604,4.25329,0.130237,298.68,8588,4.76803,18.7128,7476,4.83972,17.5031,0.000406
16066,9.60817,36.2176,-0.751594,4.19584,4.2536,0.130236,298.675,8590,4.76845,18.7146,7476,4.83972,17.5031,0.000406
16068,9.60859,36.2194,-0.751594,4.19618,4.25392,0.130234,298.671,8592,4.76886,18.7163,7476,4.83972,17.5031,0.000406
16070,9.609,36.2211,-0.744078,4.19598,4.25423,0.130233,298.666,8594,4.76928,18.7181,7476,4.83972,17.5031,0.000406
16072,9.60941,36.2229,-0.744078,4.19632,4.25455,0.130232,298.662,8596,4.76969,18.7198,7476,4.83972,17.5031,0.000406
16074,9.60982,36.2246,-0.736637,4.19612,4.25485,0.130231,298.658,8598,4.7701,18.7215,7476,4.83972,17.5031,0.000406
16076,9.61023,36.2263,-0.729271,4.19592,4.25515,0.13023,298.653,8600,4.7705,18.7232,7476,4.83972,17.5031,0.000406
16078,9.61063,36.228,-0.729271,4.19625,4.25547,0.130229,298.649,8602,4.77091,18.7249,7476,4.83972,17.5031,0.000406
16080,9.61103,36.2297,-0.721978,4.19604,4.25576,0.130228,298.645,8604,4.77131,18.7266,7476,4.83972,17.5031,0.000406
16082,9.61143,36.2313,-0.714758,4.19584,4.25605,0.130226,298.641,8606,4.77171,18.7283,7476,4.83972,17.5031,0.000406
16084,9.61183,36.233,-0.714758,4.19616,4.25636,0.130225,298.636,8608,4.77211,18.7299,7476,4.83972,17.5031,0.000406
16086,9.61222,36.2346,-0.707611,4.19596,4.25665,0.130224,298.632,8610,4.7725,18.7316,7476,4.83972,17.5031,0.000406
16088,9.61261,36.2363,-0.707611,4.19628,4.25696,0.130223,298.628,8612,4.77289,18.7332,7476,4.83972,17.5031,0.000406
16090,9.613,36.2379,-0.700535,4.19608,4.25725,0.130222,298.624,8614,4.77328,18.7349,7476,4.83972,17.5031,0.000406
16092,9.61339,36.2395,-0.693529,4.19587,4.25753,0.130221,298.619,8616,4.77367,18.7365,7476,4.83972,17.5031,0.000406
16094,9.61377,36.2412,-0.693529,4.19618,4.25783,0.13022,298.615,8618,4.77405,18.7381,7476,4.83972,17.5031,0.000406
16096,9.61415,36.2428,-0.686594,4.19597,4.25811,0.130219,298.611,8620,4.77443,18.7397,7476,4.83972,17.5031,0.000406
16098,9.61454,36.2444,-0.686594,4.19629,4.25841,0.130218,298.607,8622,4.77481,18.7413,7476,4.83972,17.5031,0.000406
16100,9.61491,36.2459,-0.679728,4.19608,4.25869,0.130217,298.603,8624,4.77519,18.7429,7476,4.83972,17.5031,0.000406
16102,9.61529,36.2475,-0.672931,4.19587,4.25896,0.130216,298.599,8626,4.77557,18.7444,7476,4.83972,17.5031,0.000406
16104,9.61566,36.2491,-0.672931,4.19618,4.25925,0.130215,298.595,8628,4.77594,18.746,7476,4.83972,17.5031,0.000406
16106,9.61603,36.2506,-0.666202,4.19597,4.25953,0.130214,298.59,8630,4.77631,18.7476,7476,4.83972,17.5031,0.000406
16108,9.6164,36.2522,-0.666202,4.19627,4.25982,0.130213,298.586,8632,4.77668,18.7491,7476,4.83972,17.5031,0.000406
16110,9.61677,36.2537,-0.659539,4.19606,4.26009,0.130212,298.582,8634,4.77705,18.7507,7476,4.83972,17.5031,0.000406
16112,9.61713,36.2552,-0.652944,4.19585,4.26036,0.130211,298.578,8636,4.77741,18.7522,7476,4.83972,17.5031,0.000406
16114,9.61749,36.2568,-0.652944,4.19615,4.26064,0.130209,298.574,8638,4.77777,18.7537,7476,4.83972,17.5031,0.000406
16116,9.61785,36.2583,-0.646415,4.19594,4.26091,0.130208,298.57,8640,4.77813,18.7552,7476,4.83972,17.5031,0.000406
16118,9.61821,36.2598,-0.646415,4.19623,4.26119,0.130207,298.566,8642,4.77849,18.7567,7476,4.83972,17.5031,0.000406
16120,9.61857,36.2613,-0.639951,4.19602,4.26145,0.130206,298.563,8644,4.77885,18.7582,7476,4.83972,17.5031,0.000406
16122,9.61892,36.2627,-0.633551,4.1958,4.26171,0.130205,298.559,8646,4.7792,18.7597,7476,4.83972,17.5031,0.000406
16124,9.61927,36.2642,-0.633551,4.19609,4.26199,0.130204,298.555,8648,4.77955,18.7612,7476,4.83972,17.5031,0.000406
16126,9.61962,36.2657,-0.627215,4.19588,4.26224,0.130202,298.551,8650,4.7799,18.7626,7476,4.83972,17.5031,0.000406
16128,9.61997,36.2671,-0.627215,4.19617,4.26252,0.130201,298.547,8652,4.78025,18.7641,7476,4.83972,17.5031,0.000406
16130,9.62031,36.2686,-0.620943,4.19596,4.26277,0.1302,298.543,8654,4.78059,18.7655,7476,4.83972,17.5031,0.000406
16132,9.62066,36.27,-0.620943,4.19624,4.26305,0.130199,298.539,8656,4.78094,18.767,7476,4.83972,17.5031,0.000406
16134,9.621,36.2715,-0.614734,4.19603,4.2633,0.130198,298.535,8658,4.78128,18.7684,7476,4.83972,17.5031,0.000406
16136,9.62134,36.2729,-0.608587,4.19581,4.26355,0.130197,298.532,8660,4.78162,18.7698,7476,4.83972,17.5031,0.000406
16138,9.62168,36.2743,-0.608587,4.19609,4.26381,0.130196,298.528,8662,4.78195,18.7713,7476,4.83972,17.5031,0.000406
16140,9.62201,36.2757,-0.602501,4.19587,4.26406,0.130194,298.524,8664,4.78229,18.7727,7476,4.83972,17.5031,0.000406
16142,9.62235,36.2771,-0.602501,4.19615,4.26433,0.130193,298.52,8666,4.78262,18.7741,7476,4.83972,17.5031,0.000406
16144,9.62268,36.2785,-0.596476,4.19593,4.26457,0.130192,298.517,8668,4.78295,18.7755,7476,4.83972,17.5031,0.000406
16146,9.62301,36.2799,-0.596476,4.19621,4.26484,0.130191,298.513,8670,4.78329,18.7768,7476,4.83972,17.5031,0.000406
16148,9.62334,36.2813,-0.590511,4.19599,4.26508,0.13019,298.51,8672,4.78361,18.7782,7476,4.83972,17.5031,0.000406
16150,9.62366,36.2827,-0.590511,4.19627,4.26534,0.130189,298.506,8674,4.78394,18.7796,7476,4.83972,17.5031,0.000406
16152,9.62399,36.284,-0.584606,4.19605,4.26558,0.130188,298.502,8676,4.78427,18.781,7476,4.83972,17.5031,0.000406
16154,9.62431,36.2854,-0.57876,4.19583,4.26582,0.130187,298.499,8678,4.78459,18.7823,7476,4.83972,17.5031,0.000406
16156,9.62463,36.2867,-0.57876,4.1961,4.26607,0.130186,298.495,8680,4.78491,18.7837,7476,4.83972,17.5031,0.000406
16158,9.62495,36.2881,-0.572972,4.19588,4.26631,0.130185,298.492,8682,4.78523,18.785,7476,4.83972,17.5031,0.000406
16160,9.62527,36.2894,-0.572972,4.19614,4.26656,0.130184,298.488,8684,4.78555,18.7863,7476,4.83972,17.5031,0.000406
16162,9.62558,36.2907,-0.567242,4.19593,4.2668,0.130183,298.485,8686,4.78586,18.7877,7476,4.83972,17.5031,0.000406
16164,9.6259,36.292,-0.567242,4.19619,4.26705,0.130181,298.481,8688,4.78618,18.789,7476,4.83972,17.5031,0.000406
16166,9.62621,36.2933,-0.56157,4.19597,4.26728,0.13018,298.478,8690,4.78649,18.7903,7476,4.83972,17.5031,0.000406
16168,9.62652,36.2947,-0.56157,4.19623,4.26753,0.130179,298.474,8692,4.7868,18.7916,7476,4.83972,17.5031,0.000406
16170,9.62683,36.2959,-0.555954,4.19601,4.26776,0.130178,298.471,8694,4.78711,18.7929,7476,4.83972,17.5031,0.000406
16172,9.62714,36.2972,-0.555954,4.19627,4.268,0.130177,298.468,8696,4.78742,18.7942,7476,4.83972,17.5031,0.000406
16174,9.62745,36.2985,-0.550395,4.19605,4.26823,0.130176,298.464,8698,4.78772,18.7955,7476,4.83972,17.5031,0.000406
16176,9.62775,36.2998,-0.544891,4.19583,4.26846,0.130175,298.461,8700,4.78803,18.7967,7476,4.83972,17.5031,0.000406
16178,9.62805,36.3011,-0.544891,4.19608,4.2687,0.130174,298.458,8702,4.78833,18.798,7476,4.83972,17.5031,0.000406
16180,9.62835,36.3023,-0.539442,4.19587,4.26892,0.130173,298.454,8704,4.78863,18.7993,7476,4.83972,17.5031,0.000406
16182,9.62865,36.3036,-0.539442,4.19611,4.26916,0.130172,298.451,8706,4.78893,18.8005,7476,4.83972,17.5031,0.000406
16184,9.62895,36.3048,-0.534048,4.1959,4.26938,0.130171,298.448,8708,4.78923,18.8018,7476,4.83972,17.5031,0.000406
16186,9.62924,36.3061,-0.534048,4.19614,4.26961,0.13017,298.444,8710,4.78952,18.803,7476,4.83972,17.5031,0.000406
16188,9.62954,36.3073,-0.528707,4.19592,4.26983,0.130169,298.441,8712,4.78982,18.8042,7476,4.83972,17.5031,0.000406
16190,9.62983,36.3085,-0.528707,4.19617,4.27007,0.130168,298.438,8714,4.79011,18.8055,7476,4.83972,17.5031,0.000406
16192,9.63012,36.3098,-0.52342,4.19595,4.27028,0.130167,298.435,8716,4.7904,18.8067,7476,4.83972,17.5031,0.000406
16194,9.63041,36.311,-0.52342,4.19619,4.27052,0.130166,298.432,8718,4.79069,18.8079,7476,4.83972,17.5031,0.000406
16196,9.6307,36.3122,-0.518186,4.19597,4.27073,0.130165,298.429,8720,4.79098,18.8091,7476,4.83972,17.5031,0.000406
16198,9.63099,36.3134,-0.518186,4.19621,4.27096,0.130164,298.426,8722,4.79127,18.8103,7476,4.83972,17.5031,0.000406
16200,9.63127,36.3146,-0.513004,4.196,4.27118,0.130164,298.423,8724,4.79155,18.8115,7476,4.83972,17.5031,0.000406
16202,9.63156,36.3158,-0.513004,4.19623,4.2714,0.130163,298.42,8726,4.79184,18.8127,7476,4.83972,17.5031,0.000406
16204,9.63184,36.317,-0.507874,4.196,4.2716,0.130162,298.416,8728,4.79212,18.8139,7476,4.83972,17.5031,0.000406
16206,9.63212,36.3182,-0.507874,4.19621,4.2718,0.130161,298.414,8730,4.7924,18.8151,7476,4.83972,17.5031,0.000406
16208,9.6324,36.3193,-0.502795,4.19597,4.27199,0.13016,298.411,8732,4.79268,18.8163,7476,4.83972,17.5031,0.000406
16210,9.63268,36.3205,-0.502795,4.19618,4.27219,0.130159,298.408,8734,4.79296,18.8174,7476,4.83972,17.5031,0.000406
16212,9.63296,36.3217,-0.497767,4.19594,4.27237,0.130158,298.405,8736,4.79324,18.8186,7476,4.83972,17.5031,0.000406
16214,9.63324,36.3228,-0.497767,4.19614,4.27257,0.130157,298.402,8738,4.79351,18.8198,7476,4.83972,17.5031,0.000406
16216,9.63351,36.324,-0.492789,4.1959,4.27275,0.130156,298.399,8740,4.79379,18.8209,7476,4.83972,17.5031,0.000406
16218,9.63378,36.3251,-0.492789,4.1961,4.27294,0.130155,298.396,8742,4.79406,18.8221,7476,4.83972,17.5031,0.000406
16220,9.63405,36.3263,-0.487862,4.19586,4.27312,0.130154,298.393,8744,4.79433,18.8232,7476,4.83972,17.5031,0.000406
16222,9.63433,36.3274,-0.487862,4.19606,4.27331,0.130153,298.39,8746,4.7946,18.8243,7476,4.83972,17.5031,0.000406
16224,9.63459,36.3285,-0.482983,4.19582,4.27349,0.130152,298.387,8748,4.79487,18.8255,7476,4.83972,17.5031,0.000406
16226,9.63486,36.3296,-0.482983,4.19602,4.27368,0.130151,298.385,8750,4.79514,18.8266,7476,4.83972,17.5031,0.000406
16228,9.63513,36.3308,-0.482983,4.19622,4.27388,0.13015,298.382,8752,4.79541,18.8277,7476,4.83972,17.5031,0.000406
16230,9.6354,36.3319,-0.478153,4.19598,4.27405,0.13015,298.379,8754,4.79567,18.8288,7476,4.83972,17.5031,0.000406
16232,9.63566,36.333,-0.478153,4.19618,4.27424,0.130149,298.377,8756,4.79594,18.8299,7476,4.83972,17.5031,0.000406
16234,9.63592,36.3341,-0.473372,4.19594,4.27442,0.130148,298.374,8758,4.7962,18.831,7476,4.83972,17.5031,0.000406
16236,9.63619,36.3352,-0.473372,4.19614,4.27461,0.130147,298.371,8760,4.79647,18.8321,7476,4.83972,17.5031,0.000406
16238,9.63645,36.3363,-0.468638,4.1959,4.27478,0.130146,298.369,8762,4.79673,18.8332,7476,4.83972,17.5031,0.000406
16240,9.63671,36.3374,-0.468638,4.1961,4.27497,0.130145,298.366,8764,4.79699,18.8343,7476,4.83972,17.5031,0.000406
16242,9.63697,36.3385,-0.463952,4.19586,4.27514,0.130144,298.363,8766,4.79724,18.8354,7476,4.83972,17.5031,0.000406
16244,9.63722,36.3396,-0.463952,4.19605,4.27532,0.130143,298.361,8768,4.7975,18.8365,7476,4.83972,17.5031,0.000406
16246,9.63748,36.3406,-0.459312,4.19581,4.2755,0.130143,298.358,8770,4.79776,18.8376,7476,4.83972,17.5031,0.000406
16248,9.63773,36.3417,-0.459312,4.196,4.27568,0.130142,298.356,8772,4.79801,18.8386,7476,4.83972,17.5031,0.000406
16250,9.63799,36.3428,-0.459312,4.19619,4.27586,0.130141,298.353,8774,4.79827,18.8397,7476,4.83972,17.5031,0.000406
16252,9.63824,36.3438,-0.454719,4.19595,4.27603,0.13014,298.351,8776,4.79852,18.8408,7476,4.83972,17.5031,0.000406
16254,9.63849,36.3449,-0.454719,4.19614,4.27621,0.130139,298.348,8778,4.79877,18.8418,7476,4.83972,17.5031,0.000406
16256,9.63874,36.3459,-0.450172,4.19591,4.27638,0.130138,298.346,8780,4.79902,18.8429,7476,4.83972,17.5031,0.000406
16258,9.63899,36.347,-0.450172,4.19609,4.27656,0.130137,298.343,8782,4.79927,18.8439,7476,4.83972,17.5031,0.000406
16260,9.63924,36.348,-0.44567,4.19586,4.27673,0.130137,298.341,8784,4.79952,18.845,7476,4.83972,17.5031,0.000406
16262,9.63949,36.3491,-0.44567,4.19604,4.2769,0.130136,298.339,8786,4.79977,18.846,7476,4.83972,17.5031,0.000406
16264,9.63973,36.3501,-0.441213,4.19581,4.27707,0.130135,298.336,8788,4.80001,18.847,7476,4.83972,17.5031,0.000406
16266,9.63998,36.3511,-0.441213,4.19599,4.27724,0.130134,298.334,8790,4.80026,18.8481,7476,4.83972,17.5031,0.000406
16268,9.64023,36.3521,-0.441213,4.19617,4.27742,0.130133,298.331,8792,4.8005,18.8491,7476,4.83972,17.5031,0.000406
16270,9.64047,36.3532,-0.436801,4.19594,4.27758,0.130132,298.329,8794,4.80075,18.8501,7476,4.83972,17.5031,0.000406
16272,9.64071,36.3542,-0.436801,4.19612,4.27776,0.130132,298.327,8796,4.80099,18.8511,7476,4.83972,17.5031,0.000406
16274,9.64095,36.3552,-0.432433,4.19588,4.27792,0.130131,298.325,8798,4.80123,18.8521,7476,4.83972,17.5031,0.000406
16276,9.64119,36.3562,-0.432433,4.19606,4.27809,0.13013,298.322,8800,4.80147,18.8531,7476,4.83972,17.5031,0.000406
16278,9.64143,36.3572,-0.428109,4.19583,4.27825,0.130129,298.32,8802,4.80171,18.8541,7476,4.83972,17.5031,0.000406
16280,9.64167,36.3582,-0.428109,4.19601,4.27842,0.130128,298.318,8804,4.80194,18.8551,7476,4.83972,17.5031,0.000406
16282,9.6419,36.3592,-0.428109,4.19619,4.2786,0.130127,298.316,8806,4.80218,18.8561,7476,4.83972,17.5031,0.000406
16284,9.64214,36.3602,-0.423828,4.19595,4.27875,0.130127,298.313,8808,4.80242,18.8571,7476,4.83972,17.5031,0.000406
16286,9.64238,36.3612,-0.423828,4.19613,4.27892,0.130126,298.311,8810,4.80265,18.8581,7476,4.83972,17.5031,0.000406
16288,9.64261,36.3621,-0.419589,4.1959,4.27908,0.130125,298.309,8812,4.80289,18.8591,7476,4.83972,17.5031,0.000406
16290,9.64284,36.3631,-0.419589,4.19607,4.27925,0.130124,298.307,8814,4.80312,18.8601,7476,4.83972,17.5031,0.000406
16292,9.64307,36.3641,-0.415394,4.19584,4.2794,0.130124,298.305,8816,4.80335,18.861,7476,4.83972,17.5031,0.000406
16294,9.6433,36.3651,-0.415394,4.19601,4.27957,0.130123,298.303,8818,4.80358,18.862,7476,4.83972,17.5031,0.000406
16296,9.64353,36.366,-0.415394,4.19618,4.27974,0.130122,298.301,8820,4.80381,18.863,7476,4.83972,17.5031,0.000406
16298,9.64376,36.367,-0.41124,4.19595,4.27989,0.130121,298.299,8822,4.80404,18.8639,7476,4.83972,17.5031,0.000406
16300,9.64399,36.3679,-0.41124,4.19612,4.28006,0.13012,298.297,8824,4.80427,18.8649,7476,4.83972,17.5031,0.000406
16302,9.64422,36.3689,-0.407127,4.19589,4.28021,0.13012,298.294,8826,4.80449,18.8658,7476,4.83972,17.5031,0.000406
16304,9.64444,36.3698,-0.407127,4.19606,4.28037,0.130119,298.292,8828,4.80472,18.8668,7476,4.83972,17.5031,0.000406
16306,9.64467,36.3708,-0.403056,4.19583,4.28052,0.130118,298.29,8830,4.80494,18.8677,7476,4.83972,17.5031,0.000406
16308,9.64489,36.3717,-0.403056,4.196,4.28068,0.130117,298.288,8832,4.80517,18.8687,7476,4.83972,17.5031,0.000406
16310,9.64512,36.3727,-0.403056,4.19617,4.28085,0.130117,298.287,8834,4.80539,18.8696,7476,4.83972,17.5031,0.000406
16312,9.64534,36.3736,-0.399025,4.19594,4.281,0.130116,298.285,8836,4.80561,18.8705,7476,4.83972,17.5031,0.000406
16314,9.64556,36.3745,-0.399025,4.1961,4.28116,0.130115,298.283,8838,4.80584,18.8715,7476,4.83972,17.5031,0.000406
16316,9.64578,36.3754,-0.395035,4.19588,4.28131,0.130114,298.281,8840,4.80606,18.8724,7476,4.83972,17.5031,0.000406
16318,9.646,36.3764,-0.395035,4.19604,4.28146,0.130114,298.279,8842,4.80628,18.8733,7476,4.83972,17.5031,0.000406
16320,9.64621,36.3773,-0.391085,4.19581,4.28161,0.130113,298.277,8844,4.80649,18.8742,7476,4.83972,17.5031,0.000406
16322,9.64643,36.3782,-0.391085,4.19597,4.28177,0.130112,298.275,8846,4.80671,18.8751,7476,4.83972,17.5031,0.000406
16324,9.64665,36.3791,-0.391085,4.19614,4.28192,0.130111,298.273,8848,4.80693,18.876,7476,4.83972,17.5031,0.000406
16326,9.64686,36.38,-0.387174,4.19591,4.28207,0.130111,298.271,8850,4.80714,18.8769,7476,4.83972,17.5031,0.000406
16328,9.64708,36.3809,-0.387174,4.19607,4.28222,0.13011,298.269,8852,4.80736,18.8778,7476,4.83972,17.5031,0.000406
16330,9.64729,36.3818,-0.383302,4.19584,4.28237,0.130109,298.268,8854,4.80757,18.8787,7476,4.83972,17.5031,0.000406
16332,9.64751,36.3827,-0.383302,4.196,4.28252,0.130108,298.266,8856,4.80778,18.8796,7476,4.83972,17.5031,0.000406
16334,9.64772,36.3836,-0.383302,4.19616,4.28268,0.130108,298.264,8858,4.808,18.8805,7476,4.83972,17.5031,0.000406
16336,9.64793,36.3845,-0.379469,4.19594,4.28282,0.130107,298.262,8860,4.80821,18.8814,7476,4.83972,17.5031,0.000406
16338,9.64814,36.3854,-0.379469,4.19609,4.28297,0.130106,298.261,8862,4.80842,18.8823,7476,4.83972,17.5031,0.000406
16340,9.64835,36.3862,-0.375674,4.19587,4.28311,0.130106,298.259,8864,4.80863,18.8832,7476,4.83972,17.5031,0.000406
16342,9.64856,36.3871,-0.375674,4.19603,4.28326,0.130105,298.257,8866,4.80884,18.884,7476,4.83972,17.5031,0.000406
16344,9.64876,36.388,-0.371918,4.1958,4.2834,0.130104,298.255,8868,4.80904,18.8849,7476,4.83972,17.5031,0.000406
16346,9.64897,36.3888,-0.371918,4.19595,4.28355,0.130103,298.254,8870,4.80925,18.8858,7476,4.83972,17.5031,0.000406
16348,9.64918,36.3897,-0.371918,4.19611,4.2837,0.130103,298.252,8872,4.80945,18.8866,7476,4.83972,17.5031,0.000406
16350,9.64938,36.3906,-0.368199,4.19589,4.28384,0.130102,298.25,8874,4.80966,18.8875,7476,4.83972,17.5031,0.000406
16352,9.64959,36.3914,-0.368199,4.19604,4.28399,0.130101,298.249,8876,4.80986,18.8884,7476,4.83972,17.5031,0.000406
16354,9.64979,36.3923,-0.364517,4.19582,4.28413,0.130101,298.247,8878,4.81007,18.8892,7476,4.83972,17.5031,0.000406
16356,9.64999,36.3931,-0.364517,4.19597,4.28427,0.1301,298.245,8880,4.81027,18.8901,7476,4.83972,17.5031,0.000406
16358,9.65019,36.394,-0.364517,4.19612,4.28442,0.130099,298.244,8882,4.81047,18.8909,7476,4.83972,17.5031,0.000406
16360,9.65039,36.3948,-0.360871,4.1959,4.28456,0.130099,298.242,8884,4.81067,18.8918,7476,4.83972,17.5031,0.000406
16362,9.65059,36.3957,-0.360871,4.19605,4.2847,0.130098,298.24,8886,4.81087,18.8926,7476,4.83972,17.5031,0.000406
16364,9.65079,36.3965,-0.357263,4.19583,4.28484,0.130097,298.239,8888,4.81107,18.8934,7476,4.83972,17.5031,0.000406
16366,9.65099,36.3973,-0.357263,4.19598,4.28498,0.130096,298.237,8890,4.81127,18.8943,7476,4.83972,17.5031,0.000406
16368,9.65119,36.3982,-0.357263,4.19613,4.28512,0.130096,298.236,8892,4.81147,18.8951,7476,4.83972,17.5031,0.000406
16370,9.65139,36.399,-0.35369,4.19591,4.28526,0.130095,298.234,8894,4.81166,18.8959,7476,4.83972,17.5031,0.000406
16372,9.65158,36.3998,-0.35369,4.19605,4.2854,0.130094,298.233,8896,4.81186,18.8967,7476,4.83972,17.5031,0.000406
16374,9.65178,36.4006,-0.350153,4.19583,4.28553,0.130094,298.231,8898,4.81206,18.8976,7476,4.83972,17.5031,0.000406
16376,9.65197,36.4014,-0.350153,4.19598,4.28567,0.130093,298.23,8900,4.81225,18.8984,7476,4.83972,17.5031,0.000406
16378,9.65217,36.4023,-0.350153,4.19612,4.28581,0.130092,298.228,8902,4.81244,18.8992,7476,4.83972,17.5031,0.000406
16380,9.65236,36.4031,-0.346652,4.19591,4.28594,0.130092,298.227,8904,4.81264,18.9,7476,4.83972,17.5031,0.000406
16382,9.65255,36.4039,-0.346652,4.19605,4.28608,0.130091,298.225,8906,4.81283,18.9008,7476,4.83972,17.5031,0.000406
16384,9.65274,36.4047,-0.343185,4.19583,4.28621,0.13009,298.224,8908,4.81302,18.9016,7476,4.83972,17.5031,0.000406
16386,9.65293,36.4055,-0.343185,4.19598,4.28635,0.13009,298.222,8910,4.81321,18.9024,7476,4.83972,17.5031,0.000406
16388,9.65312,36.4063,-0.343185,4.19612,4.28649,0.130089,298.221,8912,4.8134,18.9032,7476,4.83972,17.5031,0.000406
16390,9.65331,36.4071,-0.339753,4.1959,4.28662,0.130089,298.219,8914,4.81359,18.904,7476,4.83972,17.5031,0.000406
16392,9.6535,36.4079,-0.339753,4.19604,4.28676,0.130088,298.218,8916,4.81378,18.9048,7476,4.83972,17.5031,0.000406
16394,9.65369,36.4086,-0.336356,4.19583,4.28688,0.130087,298.217,8918,4.81397,18.9056,7476,4.83972,17.5031,0.000406
16396,9.65388,36.4094,-0.336356,4.19597,4.28702,0.130087,298.215,8920,4.81415,18.9064,7476,4.83972,17.5031,0.000406
16398,9.65406,36.4102,-0.336356,4.19611,4.28715,0.130086,298.214,8922,4.81434,18.9071,7476,4.83972,17.5031,0.000406
16400,9.65425,36.411,-0.332992,4.1959,4.28728,0.130085,298.212,8924,4.81452,18.9079,7476,4.83972,17.5031,0.000406
16402,9.65443,36.4118,-0.332992,4.19603,4.28741,0.130085,298.211,8926,4.81471,18.9087,7476,4.83972,17.5031,0.000406
16404,9.65462,36.4125,-0.329662,4.19582,4.28754,0.130084,298.21,8928,4.81489,18.9095,7476,4.83972,17.5031,0.000406
16406,9.6548,36.4133,-0.329662,4.19596,4.28767,0.130083,298.208,8930,4.81508,18.9102,7476,4.83972,17.5031,0.000406
16408,9.65498,36.4141,-0.329662,4.19609,4.2878,0.130083,298.207,8932,4.81526,18.911,7476,4.83972,17.5031,0.000406
16410,9.65516,36.4148,-0.326366,4.19588,4.28793,0.130082,298.206,8934,4.81544,18.9118,7476,4.83972,17.5031,0.000406
16412,9.65534,36.4156,-0.326366,4.19602,4.28806,0.130082,298.204,8936,4.81562,18.9125,7476,4.83972,17.5031,0.000406
16414,9.65552,36.4163,-0.323102,4.19581,4.28818,0.130081,298.203,8938,4.8158,18.9133,7476,4.83972,17.5031,0.000406
16416,9.6557,36.4171,-0.323102,4.19594,4.28831,0.13008,298.202,8940,4.81598,18.914,7476,4.83972,17.5031,0.000406
16418,9.65588,36.4178,-0.323102,4.19607,4.28844,0.13008,298.201,8942,4.81616,18.9148,7476,4.83972,17.5031,0.000406
16420,9.65606,36.4186,-0.319871,4.19586,4.28856,0.130079,298.199,8944,4.81634,18.9155,7476,4.83972,17.5031,0.000406
16422,9.65624,36.4193,-0.319871,4.196,4.28869,0.130078,298.198,8946,4.81652,18.9163,7476,4.83972,17.5031,0.000406
16424,9.65642,36.4201,-0.319871,4.19613,4.28882,0.130078,298.197,8948,4.81669,18.917,7476,4.83972,17.5031,0.000406
16426,9.65659,36.4208,-0.316672,4.19592,4.28894,0.130077,298.195,8950,4.81687,18.9178,7476,4.83972,17.5031,0.000406
16428,9.65677,36.4216,-0.316672,4.19605,4.28907,0.130077,298.194,8952,4.81705,18.9185,7476,4.83972,17.5031,0.000406
16430,9.65694,36.4223,-0.313506,4.19585,4.28919,0.130076,298.193,8954,4.81722,18.9192,7476,4.83972,17.5031,0.000406
16432,9.65712,36.423,-0.313506,4.19597,4.28931,0.130075,298.192,8956,4.81739,18.92,7476,4.83972,17.5031,0.000406
