10520.1,4.21989,16.0826,1,3.49244,3.7939,0.213018,298.903,1920,1.16433,4.67031,7160,3.05556,11.4123,1440.06
10522.1,4.22044,16.0846,1,3.49229,3.79383,0.213061,298.894,1920,1.16433,4.67031,7162,3.05611,11.4142,1440.06
10524.1,4.221,16.0865,1,3.49215,3.79376,0.213103,298.886,1920,1.16433,4.67031,7164,3.05667,11.4162,1440.06
10526.1,4.22155,16.0884,1,3.49201,3.79369,0.213145,298.877,1920,1.16433,4.67031,7166,3.05722,11.4181,1440.06
10528.1,4.22211,16.0904,1,3.49186,3.79362,0.213187,298.869,1920,1.16433,4.67031,7168,3.05778,11.4201,1440.06
10530.1,4.22266,16.0923,1,3.49172,3.79355,0.213229,298.86,1920,1.16433,4.67031,7170,3.05833,11.422,1440.06
10532.1,4.22322,16.0943,1,3.49158,3.79349,0.213272,298.852,1920,1.16433,4.67031,7172,3.05889,11.4239,1440.06
10534.1,4.22378,16.0962,1,3.49144,3.79342,0.213313,298.844,1920,1.16433,4.67031,7174,3.05944,11.4259,1440.06
10536.1,4.22433,16.0981,1,3.4913,3.79335,0.213355,298.836,1920,1.16433,4.67031,7176,3.06,11.4278,1440.06
10538.1,4.22489,16.1001,1,3.49116,3.79328,0.213397,298.829,1920,1.16433,4.67031,7178,3.06056,11.4298,1440.06
10540.1,4.22544,16.102,1,3.49102,3.79322,0.213439,298.821,1920,1.16433,4.67031,7180,3.06111,11.4317,1440.06
10542.1,4.226,16.104,1,3.49088,3.79315,0.213481,298.814,1920,1.16433,4.67031,7182,3.06167,11.4336,1440.06
10544.1,4.22655,16.1059,1,3.49075,3.79308,0.213523,298.806,1920,1.16433,4.67031,7184,3.06222,11.4356,1440.06
10546.1,4.22711,16.1078,1,3.49061,3.79302,0.213565,298.799,1920,1.16433,4.67031,7186,3.06278,11.4375,1440.06
10548.1,4.22766,16.1098,1,3.49048,3.79296,0.213606,298.792,1920,1.16433,4.67031,7188,3.06333,11.4395,1440.06
10550.1,4.22822,16.1117,1,3.49035,3.7929,0.213648,298.785,1920,1.16433,4.67031,7190,3.06389,11.4414,1440.06
10552.1,4.22878,16.1137,1,3.49022,3.79284,0.21369,298.778,1920,1.16433,4.67031,7192,3.06444,11.4433,1440.06
10554.1,4.22933,16.1156,1,3.49009,3.79277,0.213731,298.771,1920,1.16433,4.67031,7194,3.065,11.4453,1440.06
10556.1,4.22989,16.1175,1,3.48996,3.79271,0.213773,298.765,1920,1.16433,4.67031,7196,3.06556,11.4472,1440.06
10558.1,4.23044,16.1195,1,3.48983,3.79265,0.213815,298.758,1920,1.16433,4.67031,7198,3.06611,11.4492,1440.06
10560.1,4.231,16.1214,1,3.48971,3.79259,0.213856,298.752,1920,1.16433,4.67031,7200,3.06667,11.4511,1440.06
10560.1,4.231,16.1214,1,3.48971,3.79259,0.213856,298.752,1920,1.16433,4.67031,7200,3.06667,11.4511,1440.06
10560.1,4.231,16.1214,0,3.57897,3.79274,0.21378,298.752,1920,1.16433,4.67031,7200,3.06667,11.4511,1440.06
10562.1,4.231,16.1214,0,3.57945,3.79302,0.213585,298.739,1920,1.16433,4.67031,7200,3.06667,11.4511,1442.06
10564.1,4.231,16.1214,0,3.57961,3.79315,0.213546,298.727,1920,1.16433,4.67031,7200,3.06667,11.4511,1444.06
10566.1,4.231,16.1214,0,3.57976,3.79324,0.213491,298.715,1920,1.16433,4.67031,7200,3.06667,11.4511,1446.06
10568.1,4.231,16.1214,0,3.57987,3.79331,0.213455,298.703,1920,1.16433,4.67031,7200,3.06667,11.4511,1448.06
10570.1,4.231,16.1214,0,3.57996,3.79338,0.213424,298.691,1920,1.16433,4.67031,7200,3.06667,11.4511,1450.06
10570.1,4.231,16.1214,0,3.57996,3.79338,0.213424,298.691,1920,1.16433,4.67031,7200,3.06667,11.4511,1450.06
10570.1,4.231,16.1214,1,3.49051,3.79321,0.2135,298.691,1920,1.16433,4.67031,7200,3.06667,11.4511,1450.06
10572.1,4.23155,16.1233,1,3.48996,3.79291,0.213712,298.686,1920,1.16433,4.67031,7202,3.06722,11.453,1450.06
10574.1,4.23211,16.1253,1,3.48974,3.79277,0.21377,298.681,1920,1.16433,4.67031,7204,3.06778,11.455,1450.06
10576.1,4.23266,16.1272,1,3.48953,3.79266,0.213847,298.676,1920,1.16433,4.67031,7206,3.06833,11.4569,1450.06
10578.1,4.23322,16.1292,1,3.48935,3.79257,0.213908,298.671,1920,1.16433,4.67031,7208,3.06889,11.4589,1450.06
10580.1,4.23378,16.1311,1,3.48919,3.79248,0.213965,298.666,1920,1.16433,4.67031,7210,3.06944,11.4608,1450.06
10580.1,4.23378,16.1311,1,3.48919,3.79248,0.213965,298.666,1920,1.16433,4.67031,7210,3.06944,11.4608,1450.06
10580.1,4.23378,16.1311,5,3.36361,3.79185,0.214278,298.667,1920,1.16433,4.67031,7210,3.06944,11.4608,1450.06
10582.1,4.23655,16.1404,5,3.36138,3.7904,0.215177,298.733,1920,1.16433,4.67031,7212,3.07222,11.4701,1450.06
10584.1,4.23933,16.1498,5,3.36047,3.7896,0.215469,298.798,1920,1.16433,4.67031,7214,3.075,11.4795,1450.06
10586.1,4.24211,16.1591,5,3.35967,3.78896,0.215807,298.862,1920,1.16433,4.67031,7216,3.07778,11.4888,1450.06
10588.1,4.24489,16.1684,5,3.35902,3.78841,0.216086,298.926,1920,1.16433,4.67031,7218,3.08056,11.4981,1450.06
10590.1,4.24766,16.1778,5,3.35843,3.78789,0.216348,298.988,1920,1.16433,4.67031,7220,3.08333,11.5075,1450.06
10590.1,4.24766,16.1778,5,3.35843,3.78789,0.216348,298.988,1920,1.16433,4.67031,7220,3.08333,11.5075,1450.06
10590.1,4.24766,16.1778,1,3.48393,3.78848,0.216102,298.988,1920,1.16433,4.67031,7220,3.08333,11.5075,1450.06
10592.1,4.24822,16.1797,1,3.48524,3.78929,0.215613,298.978,1920,1.16433,4.67031,7222,3.08389,11.5094,1450.06
10594.1,4.24878,16.1816,1,3.48547,3.78953,0.215599,298.968,1920,1.16433,4.67031,7224,3.08444,11.5113,1450.06
10596.1,4.24933,16.1836,1,3.48564,3.78965,0.215523,298.958,1920,1.16433,4.67031,7226,3.085,11.5133,1450.06
10598.1,4.24989,16.1855,1,3.4857,3.78972,0.2155,298.949,1920,1.16433,4.67031,7228,3.08556,11.5152,1450.06
10600.1,4.25044,16.1874,1,3.48573,3.78976,0.215485,298.939,1920,1.16433,4.67031,7230,3.08611,11.5171,1450.06
10600.1,4.25044,16.1874,1,3.48573,3.78976,0.215485,298.939,1920,1.16433,4.67031,7230,3.08611,11.5171,1450.06
10600.1,4.25044,16.1874,0,3.5745,3.78992,0.215425,298.939,1920,1.16433,4.67031,7230,3.08611,11.5171,1450.06
10602.1,4.25044,16.1874,0,3.57506,3.79028,0.215235,298.923,1920,1.16433,4.67031,7230,3.08611,11.5171,1452.06
10604.1,4.25044,16.1874,0,3.5753,3.79047,0.215176,298.908,1920,1.16433,4.67031,7230,3.08611,11.5171,1454.06
10606.1,4.25044,16.1874,0,3.57551,3.79061,0.215108,298.893,1920,1.16433,4.67031,7230,3.08611,11.5171,1456.06
10608.1,4.25044,16.1874,0,3.57568,3.79073,0.215059,298.878,1920,1.16433,4.67031,7230,3.08611,11.5171,1458.06
10610.1,4.25044,16.1874,0,3.57582,3.79083,0.215016,298.864,1920,1.16433,4.67031,7230,3.08611,11.5171,1460.06
10610.1,4.25044,16.1874,0,3.57582,3.79083,0.215016,298.864,1920,1.16433,4.67031,7230,3.08611,11.5171,1460.06
10610.1,4.25044,16.1874,-1,3.66478,3.79098,0.214956,298.864,1920,1.16433,4.67031,7230,3.08611,11.5171,1460.06
10612.1,4.251,16.1895,-1,3.66545,3.79141,0.214714,298.856,1922,1.16489,4.67235,7230,3.08611,11.5171,1460.06
10614.1,4.25155,16.1915,-1,3.66584,3.79166,0.214594,298.849,1924,1.16544,4.67438,7230,3.08611,11.5171,1460.06
10616.1,4.25211,16.1936,-1,3.6662,3.79188,0.214464,298.841,1926,1.166,4.67642,7230,3.08611,11.5171,1460.06
10618.1,4.25266,16.1956,-1,3.66651,3.79207,0.214356,298.834,1928,1.16655,4.67846,7230,3.08611,11.5171,1460.06
10620.1,4.25322,16.1976,-1,3.6668,3.79224,0.214256,298.827,1930,1.16711,4.6805,7230,3.08611,11.5171,1460.06
10620.1,4.25322,16.1976,-1,3.6668,3.79224,0.214256,298.827,1930,1.16711,4.6805,7230,3.08611,11.5171,1460.06
10620.1,4.25322,16.1976,-5,3.79227,3.79286,0.213943,298.828,1930,1.16711,4.6805,7230,3.08611,11.5171,1460.06
10622.1,4.256,16.2082,-5,3.79461,3.79449,0.212908,298.895,1932,1.16989,4.69104,7230,3.08611,11.5171,1460.06
10624.1,4.25878,16.2187,-5,3.79566,3.79543,0.212506,298.96,1934,1.17266,4.70158,7230,3.08611,11.5171,1460.06
10626.1,4.26155,16.2293,-5,3.79671,3.7962,0.211955,299.025,1936,1.17544,4.71213,7230,3.08611,11.5171,1460.06
10628.1,4.26433,16.2398,-5,3.79776,3.7969,0.211338,299.088,1938,1.17822,4.72267,7230,3.08611,11.5171,1460.06
10630.1,4.26711,16.2504,-5,3.7989,3.79772,0.210757,299.151,1940,1.181,4.73323,7230,3.08611,11.5171,1460.06
10630.1,4.26711,16.2504,-5,3.7989,3.79772,0.210757,299.151,1940,1.181,4.73323,7230,3.08611,11.5171,1460.06
10630.1,4.26711,16.2504,-1,3.67312,3.79688,0.21126,299.15,1940,1.181,4.73323,7230,3.08611,11.5171,1460.06
10632.1,4.26766,16.2524,-1,3.67138,3.79601,0.212216,299.138,1942,1.18155,4.73527,7230,3.08611,11.5171,1460.06
10634.1,4.26822,16.2544,-1,3.67123,3.79581,0.212209,299.126,1944,1.18211,4.73731,7230,3.08611,11.5171,1460.06
10636.1,4.26878,16.2565,-1,3.67111,3.79572,0.212288,299.115,1946,1.18266,4.73935,7230,3.08611,11.5171,1460.06
10638.1,4.26933,16.2585,-1,3.67111,3.79569,0.212299,299.103,1948,1.18322,4.74139,7230,3.08611,11.5171,1460.06
10640.1,4.26989,16.2606,-1,3.67114,3.79568,0.212303,299.092,1950,1.18378,4.74343,7230,3.08611,11.5171,1460.06
10640.1,4.26989,16.2606,-1,3.67114,3.79568,0.212303,299.092,1950,1.18378,4.74343,7230,3.08611,11.5171,1460.06
10640.1,4.26989,16.2606,0,3.58316,3.79552,0.212378,299.091,1950,1.18378,4.74343,7230,3.08611,11.5171,1460.06
10642.1,4.26989,16.2606,0,3.58258,3.79516,0.212604,299.073,1950,1.18378,4.74343,7230,3.08611,11.5171,1462.06
10644.1,4.26989,16.2606,0,3.58235,3.79499,0.212666,299.055,1950,1.18378,4.74343,7230,3.08611,11.5171,1464.06
10646.1,4.26989,16.2606,0,3.58215,3.79487,0.21274,299.038,1950,1.18378,4.74343,7230,3.08611,11.5171,1466.06
10648.1,4.26989,16.2606,0,3.58201,3.79478,0.21279,299.021,1950,1.18378,4.74343,7230,3.08611,11.5171,1468.06
10650.1,4.26989,16.2606,0,3.58188,3.7947,0.212834,299.004,1950,1.18378,4.74343,7230,3.08611,11.5171,1470.06
10650.1,4.26989,16.2606,0,3.58188,3.7947,0.212834,299.004,1950,1.18378,4.74343,7230,3.08611,11.5171,1470.06
10650.1,4.26989,16.2606,3,3.41671,3.7942,0.213065,299.004,1950,1.18378,4.74343,7230,3.08611,11.5171,1470.06
10652.1,4.27155,16.2663,3,3.41479,3.79303,0.213809,299.022,1950,1.18378,4.74343,7232,3.08778,11.5228,1470.06
10654.1,4.27322,16.2719,3,3.41396,3.79244,0.214075,299.041,1950,1.18378,4.74343,7234,3.08944,11.5285,1470.06
10656.1,4.27489,16.2776,3,3.4132,3.79196,0.21439,299.059,1950,1.18378,4.74343,7236,3.09111,11.5342,1470.06
10658.1,4.27655,16.2833,3,3.41256,3.79153,0.214643,299.076,1950,1.18378,4.74343,7238,3.09278,11.5399,1470.06
10660.1,4.27822,16.289,3,3.41199,3.79115,0.214865,299.094,1950,1.18378,4.74343,7240,3.09444,11.5456,1470.06
10660.1,4.27822,16.289,3,3.41199,3.79115,0.214865,299.094,1950,1.18378,4.74343,7240,3.09444,11.5456,1470.06
10660.1,4.27822,16.289,-3,3.74192,3.79207,0.214416,299.094,1950,1.18378,4.74343,7240,3.09444,11.5456,1470.06
10662.1,4.27989,16.2952,-3,3.74468,3.79381,0.213226,299.113,1952,1.18544,4.74967,7240,3.09444,11.5456,1470.06
10664.1,4.28155,16.3015,-3,3.74562,3.7946,0.212963,299.132,1954,1.18711,4.75591,7240,3.09444,11.5456,1470.06
10666.1,4.28322,16.3077,-3,3.7465,3.7952,0.212582,299.15,1956,1.18878,4.76215,7240,3.09444,11.5456,1470.06
10668.1,4.28489,16.314,-3,3.74719,3.7957,0.212311,299.169,1958,1.19044,4.7684,7240,3.09444,11.5456,1470.06
10670.1,4.28655,16.3202,-3,3.74788,3.79615,0.211977,299.187,1960,1.19211,4.77465,7240,3.09444,11.5456,1470.06
10670.1,4.28655,16.3202,-3,3.74788,3.79615,0.211977,299.187,1960,1.19211,4.77465,7240,3.09444,11.5456,1470.06
10670.1,4.28655,16.3202,3,3.41893,3.79516,0.212519,299.187,1960,1.19211,4.77465,7240,3.09444,11.5456,1470.06
10672.1,4.28822,16.3259,3,3.41588,3.79335,0.213703,299.202,1960,1.19211,4.77465,7242,3.09611,11.5513,1470.06
10674.1,4.28989,16.3316,3,3.4149,3.79261,0.213957,299.217,1960,1.19211,4.77465,7244,3.09778,11.557,1470.06
10676.1,4.29155,16.3373,3,3.41399,3.79207,0.214338,299.232,1960,1.19211,4.77465,7246,3.09944,11.5627,1470.06
10678.1,4.29322,16.343,3,3.41328,3.7916,0.214608,299.246,1960,1.19211,4.77465,7248,3.10111,11.5683,1470.06
10680.1,4.29489,16.3487,3,3.41265,3.79119,0.21485,299.261,1960,1.19211,4.77465,7250,3.10278,11.574,1470.06
10680.1,4.29489,16.3487,3,3.41265,3.79119,0.21485,299.261,1960,1.19211,4.77465,7250,3.10278,11.574,1470.06
10680.1,4.29489,16.3487,1,3.48943,3.79149,0.214708,299.261,1960,1.19211,4.77465,7250,3.10278,11.574,1470.06
10682.1,4.29544,16.3506,1,3.48994,3.7918,0.214467,299.246,1960,1.19211,4.77465,7252,3.10333,11.576,1470.06
10684.1,4.296,16.3526,1,3.48984,3.7918,0.214524,299.231,1960,1.19211,4.77465,7254,3.10389,11.5779,1470.06
10686.1,4.29655,16.3545,1,3.48975,3.79177,0.21453,299.217,1960,1.19211,4.77465,7256,3.10444,11.5798,1470.06
10688.1,4.29711,16.3564,1,3.48961,3.79171,0.214568,299.203,1960,1.19211,4.77465,7258,3.105,11.5818,1470.06
10690.1,4.29766,16.3584,1,3.48946,3.79165,0.214605,299.189,1960,1.19211,4.77465,7260,3.10556,11.5837,1470.06
10692.1,4.29822,16.3603,1,3.4893,3.79159,0.214647,299.175,1960,1.19211,4.77465,7262,3.10611,11.5857,1470.06
10694.1,4.29878,16.3622,1,3.48914,3.79152,0.21469,299.162,1960,1.19211,4.77465,7264,3.10667,11.5876,1470.06
10696.1,4.29933,16.3642,1,3.48898,3.79145,0.214735,299.149,1960,1.19211,4.77465,7266,3.10722,11.5895,1470.06
10698.1,4.29989,16.3661,1,3.48882,3.79138,0.214779,299.136,1960,1.19211,4.77465,7268,3.10778,11.5915,1470.06
10700.1,4.30044,16.3681,1,3.48866,3.79131,0.214821,299.123,1960,1.19211,4.77465,7270,3.10833,11.5934,1470.06
10702.1,4.301,16.37,1,3.4885,3.79124,0.214857,299.111,1960,1.19211,4.77465,7272,3.10889,11.5954,1470.06
10704.1,4.30155,16.3719,1,3.48835,3.79117,0.214892,299.099,1960,1.19211,4.77465,7274,3.10944,11.5973,1470.06
10706.1,4.30211,16.3739,1,3.4882,3.7911,0.214927,299.087,1960,1.19211,4.77465,7276,3.11,11.5992,1470.06
10708.1,4.30266,16.3758,1,3.48805,3.79103,0.214962,299.075,1960,1.19211,4.77465,7278,3.11056,11.6012,1470.06
10710.1,4.30322,16.3778,1,3.48791,3.79096,0.214997,299.063,1960,1.19211,4.77465,7280,3.11111,11.6031,1470.06
10712.1,4.30378,16.3797,1,3.48776,3.79089,0.215032,299.052,1960,1.19211,4.77465,7282,3.11167,11.605,1470.06
10714.1,4.30433,16.3816,1,3.48761,3.79082,0.215067,299.04,1960,1.19211,4.77465,7284,3.11222,11.607,1470.06
10716.1,4.30489,16.3836,1,3.48747,3.79075,0.215101,299.029,1960,1.19211,4.77465,7286,3.11278,11.6089,1470.06
10718.1,4.30544,16.3855,1,3.48732,3.79068,0.215136,299.019,1960,1.19211,4.77465,7288,3.11333,11.6109,1470.06
10720.1,4.306,16.3874,1,3.48718,3.79062,0.21517,299.008,1960,1.19211,4.77465,7290,3.11389,11.6128,1470.06
10722.1,4.30655,16.3894,1,3.48704,3.79055,0.215204,298.997,1960,1.19211,4.77465,7292,3.11444,11.6147,1470.06
10724.1,4.30711,16.3913,1,3.4869,3.79048,0.215239,298.987,1960,1.19211,4.77465,7294,3.115,11.6167,1470.06
10726.1,4.30766,16.3932,1,3.48676,3.79042,0.215273,298.977,1960,1.19211,4.77465,7296,3.11556,11.6186,1470.06
10728.1,4.30822,16.3952,1,3.48663,3.79035,0.215306,298.967,1960,1.19211,4.77465,7298,3.11611,11.6205,1470.06
10730.1,4.30878,16.3971,1,3.48649,3.79028,0.21534,298.957,1960,1.19211,4.77465,7300,3.11667,11.6225,1470.06
10732.1,4.30933,16.3991,1,3.48635,3.79022,0.215374,298.948,1960,1.19211,4.77465,7302,3.11722,11.6244,1470.06
10734.1,4.30989,16.401,1,3.48622,3.79015,0.215407,298.938,1960,1.19211,4.77465,7304,3.11778,11.6264,1470.06
10736.1,4.31044,16.4029,1,3.48609,3.79009,0.215441,298.929,1960,1.19211,4.77465,7306,3.11833,11.6283,1470.06
10738.1,4.311,16.4049,1,3.48595,3.79002,0.215474,298.92,1960,1.19211,4.77465,7308,3.11889,11.6302,1470.06
10740.1,4.31155,16.4068,1,3.48582,3.78996,0.215508,298.911,1960,1.19211,4.77465,7310,3.11944,11.6322,1470.06
10742.1,4.31211,16.4087,1,3.48569,3.7899,0.215541,298.902,1960,1.19211,4.77465,7312,3.12,11.6341,1470.06
10744.1,4.31266,16.4107,1,3.48556,3.78983,0.215574,298.893,1960,1.19211,4.77465,7314,3.12056,11.636,1470.06
10746.1,4.31322,16.4126,1,3.48543,3.78977,0.215608,298.885,1960,1.19211,4.77465,7316,3.12111,11.638,1470.06
10748.1,4.31378,16.4146,1,3.4853,3.7897,0.215641,298.876,1960,1.19211,4.77465,7318,3.12167,11.6399,1470.06
10750.1,4.31433,16.4165,1,3.48517,3.78964,0.215674,298.868,1960,1.19211,4.77465,7320,3.12222,11.6418,1470.06
10752.1,4.31489,16.4184,1,3.48505,3.78958,0.215707,298.86,1960,1.19211,4.77465,7322,3.12278,11.6438,1470.06
10754.1,4.31544,16.4204,1,3.48492,3.78952,0.21574,298.852,1960,1.19211,4.77465,7324,3.12333,11.6457,1470.06
10756.1,4.316,16.4223,1,3.48479,3.78945,0.215773,298.844,1960,1.19211,4.77465,7326,3.12389,11.6477,1470.06
10758.1,4.31655,16.4242,1,3.48467,3.78939,0.215806,298.837,1960,1.19211,4.77465,7328,3.12444,11.6496,1470.06
10760.1,4.31711,16.4262,1,3.48454,3.78933,0.215839,298.829,1960,1.19211,4.77465,7330,3.125,11.6515,1470.06
10762.1,4.31766,16.4281,1,3.48442,3.78927,0.215872,298.822,1960,1.19211,4.77465,7332,3.12556,11.6535,1470.06
10764.1,4.31822,16.43,1,3.4843,3.78921,0.215904,298.814,1960,1.19211,4.77465,7334,3.12611,11.6554,1470.06
10766.1,4.31878,16.432,1,3.48418,3.78915,0.215937,298.807,1960,1.19211,4.77465,7336,3.12667,11.6573,1470.06
10768.1,4.31933,16.4339,1,3.48406,3.78909,0.21597,298.8,1960,1.19211,4.77465,7338,3.12722,11.6593,1470.06
10770.1,4.31989,16.4358,1,3.48394,3.78903,0.216003,298.793,1960,1.19211,4.77465,7340,3.12778,11.6612,1470.06
10772.1,4.32044,16.4378,1,3.48382,3.78897,0.216036,298.786,1960,1.19211,4.77465,7342,3.12833,11.6631,1470.06
10774.1,4.321,16.4397,1,3.48371,3.78892,0.216068,298.78,1960,1.19211,4.77465,7344,3.12889,11.6651,1470.06
10776.1,4.32155,16.4417,1,3.48359,3.78886,0.216101,298.773,1960,1.19211,4.77465,7346,3.12944,11.667,1470.06
10778.1,4.32211,16.4436,1,3.48347,3.7888,0.216134,298.767,1960,1.19211,4.77465,7348,3.13,11.6689,1470.06
10780.1,4.32266,16.4455,1,3.48336,3.78874,0.216167,298.76,1960,1.19211,4.77465,7350,3.13056,11.6709,1470.06
10780.1,4.32266,16.4455,1,3.48336,3.78874,0.216167,298.76,1960,1.19211,4.77465,7350,3.13056,11.6709,1470.06
10780.1,4.32266,16.4455,0,3.57278,3.78888,0.216107,298.76,1960,1.19211,4.77465,7350,3.13056,11.6709,1470.06
10782.1,4.32266,16.4455,0,3.57321,3.78915,0.215953,298.748,1960,1.19211,4.77465,7350,3.13056,11.6709,1472.06
10784.1,4.32266,16.4455,0,3.57335,3.78927,0.215923,298.735,1960,1.19211,4.77465,7350,3.13056,11.6709,1474.06
10786.1,4.32266,16.4455,0,3.57348,3.78935,0.21588,298.723,1960,1.19211,4.77465,7350,3.13056,11.6709,1476.06
10788.1,4.32266,16.4455,0,3.57357,3.78942,0.215851,298.711,1960,1.19211,4.77465,7350,3.13056,11.6709,1478.06
10790.1,4.32266,16.4455,0,3.57366,3.78948,0.215827,298.699,1960,1.19211,4.77465,7350,3.13056,11.6709,1480.06
10790.1,4.32266,16.4455,0,3.57366,3.78948,0.215827,298.699,1960,1.19211,4.77465,7350,3.13056,11.6709,1480.06
10790.1,4.32266,16.4455,1,3.48405,3.78932,0.215887,298.699,1960,1.19211,4.77465,7350,3.13056,11.6709,1480.06
10792.1,4.32322,16.4475,1,3.48357,3.78904,0.216053,298.694,1960,1.19211,4.77465,7352,3.13111,11.6728,1480.06
10794.1,4.32378,16.4494,1,3.48336,3.78891,0.216099,298.689,1960,1.19211,4.77465,7354,3.13167,11.6747,1480.06
10796.1,4.32433,16.4513,1,3.48318,3.78881,0.216159,298.684,1960,1.19211,4.77465,7356,3.13222,11.6767,1480.06
10798.1,4.32489,16.4533,1,3.48302,3.78872,0.216207,298.679,1960,1.19211,4.77465,7358,3.13278,11.6786,1480.06
10800.1,4.32544,16.4552,1,3.48286,3.78863,0.216252,298.674,1960,1.19211,4.77465,7360,3.13333,11.6806,1480.06
10800.1,4.32544,16.4552,1,3.48286,3.78863,0.216252,298.674,1960,1.19211,4.77465,7360,3.13333,11.6806,1480.06
10800.1,4.32544,16.4552,5,3.35732,3.78804,0.216499,298.675,1960,1.19211,4.77465,7360,3.13333,11.6806,1480.06
10802.1,4.32822,16.4645,5,3.35448,3.78666,0.218086,298.742,1960,1.19211,4.77465,7362,3.13611,11.6899,1480.06
10804.1,4.331,16.4738,5,3.35303,3.78591,0.218946,298.808,1960,1.19211,4.77465,7364,3.13889,11.6992,1480.06
10806.1,4.33378,16.4831,5,3.35157,3.78526,0.21994,298.873,1960,1.19211,4.77465,7366,3.14167,11.7085,1480.06
10808.1,4.33655,16.4924,5,3.35035,3.78467,0.220759,298.937,1960,1.19211,4.77465,7368,3.14444,11.7178,1480.06
10810.1,4.33933,16.5018,5,3.34922,3.78413,0.22153,299,1960,1.19211,4.77465,7370,3.14722,11.7271,1480.06
10810.1,4.33933,16.5018,5,3.34922,3.78413,0.22153,299,1960,1.19211,4.77465,7370,3.14722,11.7271,1480.06
10810.1,4.33933,16.5018,1,3.4753,3.78475,0.220806,299,1960,1.19211,4.77465,7370,3.14722,11.7271,1480.06
10812.1,4.33989,16.5037,1,3.47761,3.78561,0.219368,298.99,1960,1.19211,4.77465,7372,3.14778,11.729,1480.06
10814.1,4.34044,16.5056,1,3.47786,3.78583,0.219328,298.98,1960,1.19211,4.77465,7374,3.14833,11.731,1480.06
10816.1,4.341,16.5075,1,3.47817,3.78595,0.219104,298.97,1960,1.19211,4.77465,7376,3.14889,11.7329,1480.06
10818.1,4.34155,16.5095,1,3.47828,3.78602,0.219036,298.96,1960,1.19211,4.77465,7378,3.14944,11.7348,1480.06
10820.1,4.34211,16.5114,1,3.47834,3.78606,0.218991,298.951,1960,1.19211,4.77465,7380,3.15,11.7368,1480.06
10820.1,4.34211,16.5114,1,3.47834,3.78606,0.218991,298.951,1960,1.19211,4.77465,7380,3.15,11.7368,1480.06
10820.1,4.34211,16.5114,0,3.56739,3.7862,0.218816,298.951,1960,1.19211,4.77465,7380,3.15,11.7368,1480.06
10822.1,4.34211,16.5114,0,3.5683,3.78655,0.218257,298.935,1960,1.19211,4.77465,7380,3.15,11.7368,1482.06
10824.1,4.34211,16.5114,0,3.56865,3.78673,0.218082,298.919,1960,1.19211,4.77465,7380,3.15,11.7368,1484.06
10826.1,4.34211,16.5114,0,3.56898,3.78686,0.217883,298.904,1960,1.19211,4.77465,7380,3.15,11.7368,1486.06
10828.1,4.34211,16.5114,0,3.56924,3.78697,0.217739,298.889,1960,1.19211,4.77465,7380,3.15,11.7368,1488.06
10830.1,4.34211,16.5114,0,3.56946,3.78707,0.217614,298.874,1960,1.19211,4.77465,7380,3.15,11.7368,1490.06
10830.1,4.34211,16.5114,0,3.56946,3.78707,0.217614,298.874,1960,1.19211,4.77465,7380,3.15,11.7368,1490.06
10830.1,4.34211,16.5114,-1,3.6587,3.78721,0.217437,298.874,1960,1.19211,4.77465,7380,3.15,11.7368,1490.06
10832.1,4.34266,16.5134,-1,3.65971,3.78762,0.216841,298.866,1962,1.19266,4.77668,7380,3.15,11.7368,1490.06
10834.1,4.34322,16.5155,-1,3.66006,3.78786,0.216747,298.859,1964,1.19322,4.77871,7380,3.15,11.7368,1490.06
10836.1,4.34378,16.5175,-1,3.66038,3.78806,0.216644,298.851,1966,1.19378,4.78075,7380,3.15,11.7368,1490.06
10838.1,4.34433,16.5195,-1,3.66066,3.78824,0.216559,298.844,1968,1.19433,4.78278,7380,3.15,11.7368,1490.06
10840.1,4.34489,16.5216,-1,3.66092,3.78841,0.216481,298.836,1970,1.19489,4.78481,7380,3.15,11.7368,1490.06
10840.1,4.34489,16.5216,-1,3.66092,3.78841,0.216481,298.836,1970,1.19489,4.78481,7380,3.15,11.7368,1490.06
10840.1,4.34489,16.5216,-5,3.78636,3.789,0.216235,298.837,1970,1.19489,4.78481,7380,3.15,11.7368,1490.06
10842.1,4.34766,16.5321,-5,3.78835,3.79051,0.215421,298.903,1972,1.19766,4.79534,7380,3.15,11.7368,1490.06
10844.1,4.35044,16.5426,-5,3.78924,3.79137,0.215106,298.967,1974,1.20044,4.80586,7380,3.15,11.7368,1490.06
10846.1,4.35322,16.5532,-5,3.79007,3.79209,0.214725,299.031,1976,1.20322,4.81639,7380,3.15,11.7368,1490.06
10848.1,4.356,16.5637,-5,3.79083,3.79274,0.214344,299.094,1978,1.206,4.82692,7380,3.15,11.7368,1490.06
10850.1,4.35878,16.5742,-5,3.79154,3.79335,0.213986,299.155,1980,1.20878,4.83745,7380,3.15,11.7368,1490.06
10850.1,4.35878,16.5742,-5,3.79154,3.79335,0.213986,299.155,1980,1.20878,4.83745,7380,3.15,11.7368,1490.06
10850.1,4.35878,16.5742,-1,3.6661,3.79271,0.214296,299.155,1980,1.20878,4.83745,7380,3.15,11.7368,1490.06
