18092.1,7.36822,26.9859,-1,3.22811,3.52863,0.403617,299.022,3282,2.10989,8.16605,12330,5.25833,18.8199,2480.11
18094.1,7.36878,26.9877,-1,3.2303,3.5293,0.402071,299.011,3284,2.11044,8.16785,12330,5.25833,18.8199,2480.11
18096.1,7.36933,26.9895,-1,3.23221,3.52985,0.400712,299.001,3286,2.111,8.16964,12330,5.25833,18.8199,2480.11
18098.1,7.36989,26.9913,-1,3.23391,3.53035,0.399501,298.991,3288,2.11156,8.17144,12330,5.25833,18.8199,2480.11
18100.1,7.37044,26.9931,-1,3.23546,3.5308,0.398401,298.981,3290,2.11211,8.17324,12330,5.25833,18.8199,2480.11
18100.1,7.37044,26.9931,-1,3.23546,3.5308,0.398401,298.981,3290,2.11211,8.17324,12330,5.25833,18.8199,2480.11
18100.1,7.37044,26.9931,-5,3.36625,3.53243,0.394627,298.982,3290,2.11211,8.17324,12330,5.25833,18.8199,2480.11
18102.1,7.37322,27.0025,-5,3.37985,3.53646,0.384433,299.044,3292,2.11489,8.18263,12330,5.25833,18.8199,2480.11
18104.1,7.376,27.0119,-5,3.38683,3.53873,0.379289,299.105,3294,2.11767,8.19203,12330,5.25833,18.8199,2480.11
18106.1,7.37878,27.0213,-5,3.39288,3.54062,0.374732,299.165,3296,2.12044,8.20146,12330,5.25833,18.8199,2480.11
18108.1,7.38156,27.0308,-5,3.3983,3.54231,0.370634,299.223,3298,2.12322,8.2109,12330,5.25833,18.8199,2480.11
18110.1,7.38433,27.0402,-5,3.40328,3.54387,0.366865,299.281,3300,2.126,8.22035,12330,5.25833,18.8199,2480.11
18110.1,7.38433,27.0402,-5,3.40328,3.54387,0.366865,299.281,3300,2.126,8.22035,12330,5.25833,18.8199,2480.11
18110.1,7.38433,27.0402,-1,3.27279,3.54226,0.370522,299.281,3300,2.126,8.22035,12330,5.25833,18.8199,2480.11
18112.1,7.38489,27.0421,-1,3.26534,3.54014,0.376075,299.266,3302,2.12656,8.22217,12330,5.25833,18.8199,2480.11
18114.1,7.38544,27.0439,-1,3.26413,3.53966,0.376896,299.251,3304,2.12711,8.22398,12330,5.25833,18.8199,2480.11
18116.1,7.386,27.0457,-1,3.26349,3.53946,0.377397,299.237,3306,2.12767,8.22579,12330,5.25833,18.8199,2480.11
18118.1,7.38656,27.0475,-1,3.26325,3.53937,0.377613,299.223,3308,2.12822,8.22761,12330,5.25833,18.8199,2480.11
18120.1,7.38711,27.0493,-1,3.26325,3.53935,0.377648,299.209,3310,2.12878,8.22942,12330,5.25833,18.8199,2480.11
18120.1,7.38711,27.0493,-1,3.26325,3.53935,0.377648,299.209,3310,2.12878,8.22942,12330,5.25833,18.8199,2480.11
18120.1,7.38711,27.0493,0,3.16035,3.53896,0.378542,299.208,3310,2.12878,8.22942,12330,5.25833,18.8199,2480.11
18122.1,7.38711,27.0493,0,3.15727,3.53808,0.380756,299.188,3310,2.12878,8.22942,12330,5.25833,18.8199,2482.11
18124.1,7.38711,27.0493,0,3.15598,3.53768,0.38164,299.169,3310,2.12878,8.22942,12330,5.25833,18.8199,2484.11
18126.1,7.38711,27.0493,0,3.15498,3.53739,0.382347,299.149,3310,2.12878,8.22942,12330,5.25833,18.8199,2486.11
18128.1,7.38711,27.0493,0,3.15419,3.53715,0.38291,299.13,3310,2.12878,8.22942,12330,5.25833,18.8199,2488.11
18130.1,7.38711,27.0493,0,3.15354,3.53696,0.383371,299.111,3310,2.12878,8.22942,12330,5.25833,18.8199,2490.11
18130.1,7.38711,27.0493,0,3.15354,3.53696,0.383371,299.111,3310,2.12878,8.22942,12330,5.25833,18.8199,2490.11
18130.1,7.38711,27.0493,3,2.97008,3.53575,0.386109,299.112,3310,2.12878,8.22942,12330,5.25833,18.8199,2490.11
18132.1,7.38878,27.0542,3,2.95975,3.53288,0.393389,299.136,3310,2.12878,8.22942,12332,5.26,18.8248,2490.11
18134.1,7.39044,27.0592,3,2.95459,3.53133,0.396943,299.16,3310,2.12878,8.22942,12334,5.26167,18.8297,2490.11
18136.1,7.39211,27.0641,3,2.95016,3.53007,0.400068,299.184,3310,2.12878,8.22942,12336,5.26333,18.8347,2490.11
18138.1,7.39378,27.069,3,2.94624,3.52895,0.402841,299.207,3310,2.12878,8.22942,12338,5.265,18.8396,2490.11
18140.1,7.39544,27.0739,3,2.94268,3.52793,0.405364,299.23,3310,2.12878,8.22942,12340,5.26667,18.8445,2490.11
18140.1,7.39544,27.0739,3,2.94268,3.52793,0.405364,299.23,3310,2.12878,8.22942,12340,5.26667,18.8445,2490.11
18140.1,7.39544,27.0739,-3,3.3101,3.53035,0.39978,299.23,3310,2.12878,8.22942,12340,5.26667,18.8445,2490.11
18142.1,7.39711,27.0794,-3,3.32561,3.5348,0.388243,299.246,3312,2.13044,8.23496,12340,5.26667,18.8445,2490.11
18144.1,7.39878,27.085,-3,3.33143,3.53672,0.384117,299.261,3314,2.13211,8.24051,12340,5.26667,18.8445,2490.11
18146.1,7.40044,27.0906,-3,3.33621,3.53817,0.380599,299.277,3316,2.13378,8.24607,12340,5.26667,18.8445,2490.11
18148.1,7.40211,27.0961,-3,3.34027,3.53941,0.377605,299.292,3318,2.13544,8.25164,12340,5.26667,18.8445,2490.11
18150.1,7.40378,27.1017,-3,3.34385,3.5405,0.374965,299.306,3320,2.13711,8.25721,12340,5.26667,18.8445,2490.11
18150.1,7.40378,27.1017,-3,3.34385,3.5405,0.374965,299.306,3320,2.13711,8.25721,12340,5.26667,18.8445,2490.11
18150.1,7.40378,27.1017,3,2.979,3.53809,0.380419,299.306,3320,2.13711,8.25721,12340,5.26667,18.8445,2490.11
18152.1,7.40544,27.1066,3,2.96295,3.53368,0.391719,299.327,3320,2.13711,8.25721,12342,5.26833,18.8494,2490.11
18154.1,7.40711,27.1116,3,2.95686,3.53179,0.395831,299.348,3320,2.13711,8.25721,12344,5.27,18.8543,2490.11
18156.1,7.40878,27.1165,3,2.9518,3.53036,0.399388,299.368,3320,2.13711,8.25721,12346,5.27167,18.8593,2490.11
18158.1,7.41044,27.1214,3,2.94749,3.52913,0.402426,299.388,3320,2.13711,8.25721,12348,5.27333,18.8642,2490.11
18160.1,7.41211,27.1263,3,2.94368,3.52804,0.405114,299.408,3320,2.13711,8.25721,12350,5.275,18.8691,2490.11
18160.1,7.41211,27.1263,3,2.94368,3.52804,0.405114,299.408,3320,2.13711,8.25721,12350,5.275,18.8691,2490.11
18160.1,7.41211,27.1263,1,3.02371,3.52884,0.403275,299.408,3320,2.13711,8.25721,12350,5.275,18.8691,2490.11
18162.1,7.41267,27.128,1,3.02673,3.52964,0.401082,299.393,3320,2.13711,8.25721,12352,5.27556,18.8708,2490.11
18164.1,7.41322,27.1297,1,3.02654,3.52966,0.401232,299.378,3320,2.13711,8.25721,12354,5.27611,18.8724,2490.11
18166.1,7.41378,27.1313,1,3.02615,3.52956,0.401472,299.364,3320,2.13711,8.25721,12356,5.27667,18.8741,2490.11
18168.1,7.41433,27.133,1,3.02561,3.52942,0.401813,299.35,3320,2.13711,8.25721,12358,5.27722,18.8758,2490.11
18170.1,7.41489,27.1347,1,3.02499,3.52926,0.40221,299.336,3320,2.13711,8.25721,12360,5.27778,18.8775,2490.11
18172.1,7.41544,27.1364,1,3.02433,3.52909,0.402641,299.323,3320,2.13711,8.25721,12362,5.27833,18.8792,2490.11
18174.1,7.416,27.1381,1,3.02364,3.52891,0.403091,299.309,3320,2.13711,8.25721,12364,5.27889,18.8808,2490.11
18176.1,7.41656,27.1397,1,3.02293,3.52873,0.403551,299.296,3320,2.13711,8.25721,12366,5.27944,18.8825,2490.11
18178.1,7.41711,27.1414,1,3.02222,3.52855,0.404017,299.283,3320,2.13711,8.25721,12368,5.28,18.8842,2490.11
18180.1,7.41767,27.1431,1,3.02151,3.52836,0.404485,299.271,3320,2.13711,8.25721,12370,5.28056,18.8859,2490.11
18182.1,7.41822,27.1448,1,3.0208,3.52817,0.404954,299.258,3320,2.13711,8.25721,12372,5.28111,18.8876,2490.11
18184.1,7.41878,27.1465,1,3.02008,3.52799,0.405421,299.246,3320,2.13711,8.25721,12374,5.28167,18.8892,2490.11
18186.1,7.41933,27.1481,1,3.01938,3.5278,0.405887,299.234,3320,2.13711,8.25721,12376,5.28222,18.8909,2490.11
18188.1,7.41989,27.1498,1,3.01867,3.52762,0.406351,299.222,3320,2.13711,8.25721,12378,5.28278,18.8926,2490.11
18190.1,7.42044,27.1515,1,3.01797,3.52743,0.406812,299.21,3320,2.13711,8.25721,12380,5.28333,18.8943,2490.11
18192.1,7.421,27.1532,1,3.01727,3.52725,0.407272,299.199,3320,2.13711,8.25721,12382,5.28389,18.8959,2490.11
18194.1,7.42156,27.1548,1,3.01658,3.52707,0.407728,299.188,3320,2.13711,8.25721,12384,5.28444,18.8976,2490.11
18196.1,7.42211,27.1565,1,3.01589,3.52689,0.408183,299.177,3320,2.13711,8.25721,12386,5.285,18.8993,2490.11
18198.1,7.42267,27.1582,1,3.01521,3.52671,0.408634,299.166,3320,2.13711,8.25721,12388,5.28556,18.901,2490.11
18200.1,7.42322,27.1599,1,3.01453,3.52653,0.409084,299.155,3320,2.13711,8.25721,12390,5.28611,18.9027,2490.11
18202.1,7.42378,27.1615,1,3.01385,3.52636,0.409531,299.145,3320,2.13711,8.25721,12392,5.28667,18.9043,2490.11
18204.1,7.42433,27.1632,1,3.01318,3.52618,0.409976,299.134,3320,2.13711,8.25721,12394,5.28722,18.906,2490.11
18206.1,7.42489,27.1649,1,3.01251,3.52601,0.410418,299.124,3320,2.13711,8.25721,12396,5.28778,18.9077,2490.11
18208.1,7.42544,27.1666,1,3.01185,3.52583,0.410859,299.114,3320,2.13711,8.25721,12398,5.28833,18.9093,2490.11
18210.1,7.426,27.1682,1,3.01119,3.52566,0.411298,299.104,3320,2.13711,8.25721,12400,5.28889,18.911,2490.11
18212.1,7.42656,27.1699,1,3.01053,3.52549,0.411735,299.095,3320,2.13711,8.25721,12402,5.28944,18.9127,2490.11
18214.1,7.42711,27.1716,1,3.00987,3.52531,0.41217,299.085,3320,2.13711,8.25721,12404,5.29,18.9144,2490.11
18216.1,7.42767,27.1732,1,3.00922,3.52514,0.412604,299.076,3320,2.13711,8.25721,12406,5.29056,18.916,2490.11
18218.1,7.42822,27.1749,1,3.00857,3.52497,0.413036,299.067,3320,2.13711,8.25721,12408,5.29111,18.9177,2490.11
18220.1,7.42878,27.1766,1,3.00793,3.5248,0.413467,299.058,3320,2.13711,8.25721,12410,5.29167,18.9194,2490.11
18222.1,7.42933,27.1783,1,3.00728,3.52463,0.413897,299.049,3320,2.13711,8.25721,12412,5.29222,18.921,2490.11
18224.1,7.42989,27.1799,1,3.00664,3.52447,0.414325,299.04,3320,2.13711,8.25721,12414,5.29278,18.9227,2490.11
18226.1,7.43044,27.1816,1,3.006,3.5243,0.414752,299.032,3320,2.13711,8.25721,12416,5.29333,18.9244,2490.11
18228.1,7.431,27.1833,1,3.00537,3.52413,0.415177,299.023,3320,2.13711,8.25721,12418,5.29389,18.9261,2490.11
18230.1,7.43156,27.1849,1,3.00473,3.52397,0.415602,299.015,3320,2.13711,8.25721,12420,5.29444,18.9277,2490.11
18232.1,7.43211,27.1866,1,3.0041,3.5238,0.416026,299.007,3320,2.13711,8.25721,12422,5.295,18.9294,2490.11
18234.1,7.43267,27.1883,1,3.00347,3.52363,0.416449,298.999,3320,2.13711,8.25721,12424,5.29556,18.9311,2490.11
18236.1,7.43322,27.1899,1,3.00284,3.52347,0.416871,298.991,3320,2.13711,8.25721,12426,5.29611,18.9327,2490.11
18238.1,7.43378,27.1916,1,3.00221,3.5233,0.417292,298.983,3320,2.13711,8.25721,12428,5.29667,18.9344,2490.11
18240.1,7.43433,27.1933,1,3.00159,3.52314,0.417712,298.976,3320,2.13711,8.25721,12430,5.29722,18.9361,2490.11
18242.1,7.43489,27.195,1,3.00096,3.52297,0.418132,298.968,3320,2.13711,8.25721,12432,5.29778,18.9377,2490.11
18244.1,7.43544,27.1966,1,3.00029,3.52281,0.418599,298.961,3320,2.13711,8.25721,12434,5.29833,18.9394,2490.11
18246.1,7.436,27.1983,1,2.99959,3.52265,0.419101,298.954,3320,2.13711,8.25721,12436,5.29889,18.9411,2490.11
18248.1,7.43656,27.1999,1,2.99888,3.52248,0.419602,298.947,3320,2.13711,8.25721,12438,5.29944,18.9427,2490.11
18250.1,7.43711,27.2016,1,2.99818,3.52232,0.420103,298.94,3320,2.13711,8.25721,12440,5.3,18.9444,2490.11
18252.1,7.43767,27.2033,1,2.99748,3.52216,0.420603,298.933,3320,2.13711,8.25721,12442,5.30056,18.9461,2490.11
18254.1,7.43822,27.2049,1,2.99678,3.522,0.421102,298.926,3320,2.13711,8.25721,12444,5.30111,18.9477,2490.11
18256.1,7.43878,27.2066,1,2.99608,3.52183,0.421601,298.919,3320,2.13711,8.25721,12446,5.30167,18.9494,2490.11
18258.1,7.43933,27.2083,1,2.99539,3.52167,0.422099,298.913,3320,2.13711,8.25721,12448,5.30222,18.9511,2490.11
18260.1,7.43989,27.2099,1,2.99469,3.52151,0.422597,298.906,3320,2.13711,8.25721,12450,5.30278,18.9527,2490.11
18260.1,7.43989,27.2099,1,2.99469,3.52151,0.422597,298.906,3320,2.13711,8.25721,12450,5.30278,18.9527,2490.11
18260.1,7.43989,27.2099,0,3.10037,3.52191,0.421492,298.906,3320,2.13711,8.25721,12450,5.30278,18.9527,2490.11
18262.1,7.43989,27.2099,0,3.10344,3.52266,0.419175,298.891,3320,2.13711,8.25721,12450,5.30278,18.9527,2492.11
18264.1,7.43989,27.2099,0,3.10456,3.52297,0.418366,298.876,3320,2.13711,8.25721,12450,5.30278,18.9527,2494.11
18266.1,7.43989,27.2099,0,3.10533,3.52319,0.417819,298.862,3320,2.13711,8.25721,12450,5.30278,18.9527,2496.11
18268.1,7.43989,27.2099,0,3.10595,3.52337,0.417385,298.848,3320,2.13711,8.25721,12450,5.30278,18.9527,2498.11
18270.1,7.43989,27.2099,0,3.10646,3.52353,0.417024,298.834,3320,2.13711,8.25721,12450,5.30278,18.9527,2500.11
18270.1,7.43989,27.2099,0,3.10646,3.52353,0.417024,298.834,3320,2.13711,8.25721,12450,5.30278,18.9527,2500.11
18270.1,7.43989,27.2099,1,3.00084,3.52313,0.417949,298.834,3320,2.13711,8.25721,12450,5.30278,18.9527,2500.11
18272.1,7.44044,27.2116,1,2.9976,3.52235,0.420323,298.828,3320,2.13711,8.25721,12452,5.30333,18.9544,2500.11
18274.1,7.441,27.2133,1,2.9962,3.52199,0.421316,298.823,3320,2.13711,8.25721,12454,5.30389,18.9561,2500.11
18276.1,7.44156,27.2149,1,2.99501,3.5217,0.422178,298.819,3320,2.13711,8.25721,12456,5.30444,18.9577,2500.11
18278.1,7.44211,27.2166,1,2.99395,3.52145,0.422947,298.814,3320,2.13711,8.25721,12458,5.305,18.9594,2500.11
18280.1,7.44267,27.2183,1,2.99297,3.52122,0.423654,298.809,3320,2.13711,8.25721,12460,5.30556,18.961,2500.11
18280.1,7.44267,27.2183,1,2.99297,3.52122,0.423654,298.809,3320,2.13711,8.25721,12460,5.30556,18.961,2500.11
18280.1,7.44267,27.2183,5,2.8609,3.51958,0.428195,298.81,3320,2.13711,8.25721,12460,5.30556,18.961,2500.11
18282.1,7.44544,27.2262,5,2.84504,3.51575,0.440062,298.887,3320,2.13711,8.25721,12462,5.30833,18.9689,2500.11
18284.1,7.44822,27.234,5,2.83714,3.51365,0.445892,298.962,3320,2.13711,8.25721,12464,5.31111,18.9768,2500.11
18286.1,7.451,27.2419,5,2.82984,3.51193,0.451529,299.037,3320,2.13711,8.25721,12466,5.31389,18.9847,2500.11
18288.1,7.45378,27.2497,5,2.82233,3.51039,0.45757,299.11,3320,2.13711,8.25721,12468,5.31667,18.9925,2500.11
18290.1,7.45656,27.2576,5,2.81545,3.50897,0.463118,299.182,3320,2.13711,8.25721,12470,5.31944,19.0003,2500.11
18290.1,7.45656,27.2576,5,2.81545,3.50897,0.463118,299.182,3320,2.13711,8.25721,12470,5.31944,19.0003,2500.11
18290.1,7.45656,27.2576,1,2.94913,3.51059,0.457192,299.182,3320,2.13711,8.25721,12470,5.31944,19.0003,2500.11
18292.1,7.45711,27.2592,1,2.96059,3.51285,0.448163,299.171,3320,2.13711,8.25721,12472,5.32,19.002,2500.11
18294.1,7.45767,27.2609,1,2.96257,3.51346,0.446808,299.16,3320,2.13711,8.25721,12474,5.32056,19.0036,2500.11
18296.1,7.45822,27.2625,1,2.96379,3.51377,0.445891,299.15,3320,2.13711,8.25721,12476,5.32111,19.0053,2500.11
18298.1,7.45878,27.2641,1,2.96451,3.51396,0.445344,299.139,3320,2.13711,8.25721,12478,5.32167,19.0069,2500.11
18300.1,7.45933,27.2658,1,2.96491,3.51408,0.44504,299.129,3320,2.13711,8.25721,12480,5.32222,19.0086,2500.11
18300.1,7.45933,27.2658,1,2.96491,3.51408,0.44504,299.129,3320,2.13711,8.25721,12480,5.32222,19.0086,2500.11
18300.1,7.45933,27.2658,0,3.07048,3.51447,0.443941,299.129,3320,2.13711,8.25721,12480,5.32222,19.0086,2500.11
18302.1,7.45933,27.2658,0,3.07439,3.51544,0.440991,299.11,3320,2.13711,8.25721,12480,5.32222,19.0086,2502.11
18304.1,7.45933,27.2658,0,3.07619,3.51593,0.439681,299.092,3320,2.13711,8.25721,12480,5.32222,19.0086,2504.11
18306.1,7.45933,27.2658,0,3.07764,3.5163,0.438609,299.074,3320,2.13711,8.25721,12480,5.32222,19.0086,2506.11
18308.1,7.45933,27.2658,0,3.07883,3.51661,0.437728,299.056,3320,2.13711,8.25721,12480,5.32222,19.0086,2508.11
18310.1,7.45933,27.2658,0,3.07983,3.51687,0.436985,299.038,3320,2.13711,8.25721,12480,5.32222,19.0086,2510.11
18310.1,7.45933,27.2658,0,3.07983,3.51687,0.436985,299.038,3320,2.13711,8.25721,12480,5.32222,19.0086,2510.11
18310.1,7.45933,27.2658,-1,3.18544,3.51727,0.435876,299.038,3320,2.13711,8.25721,12480,5.32222,19.0086,2510.11
18312.1,7.45989,27.2676,-1,3.18996,3.5184,0.432424,299.028,3322,2.13767,8.25899,12480,5.32222,19.0086,2510.11
18314.1,7.46044,27.2693,-1,3.19246,3.51907,0.43057,299.017,3324,2.13822,8.26076,12480,5.32222,19.0086,2510.11
18316.1,7.461,27.2711,-1,3.19463,3.51963,0.428938,299.007,3326,2.13878,8.26254,12480,5.32222,19.0086,2510.11
18318.1,7.46156,27.2729,-1,3.19658,3.52012,0.427486,298.997,3328,2.13933,8.26431,12480,5.32222,19.0086,2510.11
18320.1,7.46211,27.2747,-1,3.19834,3.52058,0.426166,298.987,3330,2.13989,8.26609,12480,5.32222,19.0086,2510.11
18320.1,7.46211,27.2747,-1,3.19834,3.52058,0.426166,298.987,3330,2.13989,8.26609,12480,5.32222,19.0086,2510.11
18320.1,7.46211,27.2747,-5,3.33007,3.52221,0.421638,298.987,3330,2.13989,8.26609,12480,5.32222,19.0086,2510.11
18322.1,7.46489,27.284,-5,3.34435,3.52624,0.410733,299.05,3332,2.14267,8.27538,12480,5.32222,19.0086,2510.11
18324.1,7.46767,27.2933,-5,3.35141,3.5285,0.405491,299.111,3334,2.14544,8.28469,12480,5.32222,19.0086,2510.11
18326.1,7.47044,27.3026,-5,3.35753,3.53039,0.400845,299.171,3336,2.14822,8.29401,12480,5.32222,19.0086,2510.11
18328.1,7.47322,27.3119,-5,3.36302,3.53209,0.396668,299.23,3338,2.151,8.30336,12480,5.32222,19.0086,2510.11
18330.1,7.476,27.3213,-5,3.36806,3.53365,0.392829,299.288,3340,2.15378,8.31271,12480,5.32222,19.0086,2510.11
18330.1,7.476,27.3213,-5,3.36806,3.53365,0.392829,299.288,3340,2.15378,8.31271,12480,5.32222,19.0086,2510.11
18330.1,7.476,27.3213,-1,3.23735,3.53203,0.396554,299.288,3340,2.15378,8.31271,12480,5.32222,19.0086,2510.11
18332.1,7.47656,27.3231,-1,3.22979,3.52991,0.402216,299.273,3342,2.15433,8.31451,12480,5.32222,19.0086,2510.11
18334.1,7.47711,27.3249,-1,3.22857,3.52943,0.403051,299.258,3344,2.15489,8.3163,12480,5.32222,19.0086,2510.11
18336.1,7.47767,27.3267,-1,3.22793,3.52923,0.403562,299.243,3346,2.15544,8.31809,12480,5.32222,19.0086,2510.11
18338.1,7.47822,27.3285,-1,3.22768,3.52914,0.403782,299.229,3348,2.156,8.31989,12480,5.32222,19.0086,2510.11
18340.1,7.47878,27.3303,-1,3.22768,3.52912,0.403818,299.215,3350,2.15656,8.32168,12480,5.32222,19.0086,2510.11
18340.1,7.47878,27.3303,-1,3.22768,3.52912,0.403818,299.215,3350,2.15656,8.32168,12480,5.32222,19.0086,2510.11
18340.1,7.47878,27.3303,0,3.12394,3.52873,0.404729,299.215,3350,2.15656,8.32168,12480,5.32222,19.0086,2510.11
18342.1,7.47878,27.3303,0,3.12081,3.52785,0.406986,299.195,3350,2.15656,8.32168,12480,5.32222,19.0086,2512.11
18344.1,7.47878,27.3303,0,3.11951,3.52745,0.407887,299.175,3350,2.15656,8.32168,12480,5.32222,19.0086,2514.11
18346.1,7.47878,27.3303,0,3.11849,3.52716,0.408607,299.156,3350,2.15656,8.32168,12480,5.32222,19.0086,2516.11
18348.1,7.47878,27.3303,0,3.11769,3.52693,0.409181,299.136,3350,2.15656,8.32168,12480,5.32222,19.0086,2518.11
18350.1,7.47878,27.3303,0,3.11703,3.52673,0.409651,299.118,3350,2.15656,8.32168,12480,5.32222,19.0086,2520.11
18350.1,7.47878,27.3303,0,3.11703,3.52673,0.409651,299.118,3350,2.15656,8.32168,12480,5.32222,19.0086,2520.11
18350.1,7.47878,27.3303,3,2.93256,3.52552,0.412442,299.118,3350,2.15656,8.32168,12480,5.32222,19.0086,2520.11
18352.1,7.48044,27.3351,3,2.92178,3.52265,0.420152,299.142,3350,2.15656,8.32168,12482,5.32389,19.0134,2520.11
18354.1,7.48211,27.34,3,2.9159,3.52111,0.424416,299.166,3350,2.15656,8.32168,12484,5.32556,19.0183,2520.11
18356.1,7.48378,27.3448,3,2.91085,3.51984,0.428165,299.19,3350,2.15656,8.32168,12486,5.32722,19.0232,2520.11
18358.1,7.48544,27.3497,3,2.90637,3.51872,0.431493,299.214,3350,2.15656,8.32168,12488,5.32889,19.028,2520.11
18360.1,7.48711,27.3545,3,2.90229,3.5177,0.43452,299.237,3350,2.15656,8.32168,12490,5.33056,19.0328,2520.11
18360.1,7.48711,27.3545,3,2.90229,3.5177,0.43452,299.237,3350,2.15656,8.32168,12490,5.33056,19.0328,2520.11
18360.1,7.48711,27.3545,-3,3.27282,3.52012,0.427821,299.237,3350,2.15656,8.32168,12490,5.33056,19.0328,2520.11
18362.1,7.48878,27.36,-3,3.28997,3.52458,0.414617,299.253,3352,2.15822,8.32716,12490,5.33056,19.0328,2520.11
18364.1,7.49044,27.3655,-3,3.29585,3.52649,0.410413,299.268,3354,2.15989,8.33266,12490,5.33056,19.0328,2520.11
18366.1,7.49211,27.371,-3,3.30069,3.52794,0.406826,299.284,3356,2.16156,8.33816,12490,5.33056,19.0328,2520.11
18368.1,7.49378,27.3765,-3,3.30481,3.52918,0.403774,299.299,3358,2.16322,8.34366,12490,5.33056,19.0328,2520.11
18370.1,7.49544,27.382,-3,3.30843,3.53027,0.401083,299.313,3360,2.16489,8.34918,12490,5.33056,19.0328,2520.11
18370.1,7.49544,27.382,-3,3.30843,3.53027,0.401083,299.313,3360,2.16489,8.34918,12490,5.33056,19.0328,2520.11
18370.1,7.49544,27.382,3,2.94161,3.52786,0.406642,299.313,3360,2.16489,8.34918,12490,5.33056,19.0328,2520.11
18372.1,7.49711,27.3869,3,2.92532,3.52345,0.418163,299.334,3360,2.16489,8.34918,12492,5.33222,19.0377,2520.11
18374.1,7.49878,27.3918,3,2.9184,3.52156,0.423082,299.355,3360,2.16489,8.34918,12494,5.33389,19.0426,2520.11
18376.1,7.50044,27.3966,3,2.91263,3.52013,0.427349,299.376,3360,2.16489,8.34918,12496,5.33556,19.0474,2520.11
18378.1,7.50211,27.4015,3,2.9077,3.51891,0.430994,299.396,3360,2.16489,8.34918,12498,5.33722,19.0523,2520.11
18380.1,7.50378,27.4063,3,2.90335,3.51782,0.43422,299.416,3360,2.16489,8.34918,12500,5.33889,19.0571,2520.11
18380.1,7.50378,27.4063,3,2.90335,3.51782,0.43422,299.416,3360,2.16489,8.34918,12500,5.33889,19.0571,2520.11
18380.1,7.50378,27.4063,1,2.98387,3.51861,0.432013,299.415,3360,2.16489,8.34918,12500,5.33889,19.0571,2520.11
18382.1,7.50433,27.408,1,2.98733,3.51942,0.429382,299.4,3360,2.16489,8.34918,12502,5.33944,19.0588,2520.11
18384.1,7.50489,27.4096,1,2.98711,3.51943,0.429563,299.386,3360,2.16489,8.34918,12504,5.34,19.0604,2520.11
18386.1,7.50544,27.4113,1,2.98667,3.51933,0.42985,299.372,3360,2.16489,8.34918,12506,5.34056,19.0621,2520.11
18388.1,7.506,27.4129,1,2.98606,3.51919,0.430259,299.357,3360,2.16489,8.34918,12508,5.34111,19.0638,2520.11
18390.1,7.50656,27.4146,1,2.98536,3.51904,0.430736,299.344,3360,2.16489,8.34918,12510,5.34167,19.0654,2520.11
18392.1,7.50711,27.4163,1,2.98461,3.51886,0.431253,299.33,3360,2.16489,8.34918,12512,5.34222,19.0671,2520.11
18394.1,7.50767,27.4179,1,2.98383,3.51869,0.431793,299.317,3360,2.16489,8.34918,12514,5.34278,19.0687,2520.11
18396.1,7.50822,27.4196,1,2.98304,3.5185,0.432345,299.303,3360,2.16489,8.34918,12516,5.34333,19.0704,2520.11
18398.1,7.50878,27.4212,1,2.98223,3.51832,0.432904,299.29,3360,2.16489,8.34918,12518,5.34389,19.072,2520.11
18400.1,7.50933,27.4229,1,2.98142,3.51813,0.433466,299.278,3360,2.16489,8.34918,12520,5.34444,19.0737,2520.11
18402.1,7.50989,27.4245,1,2.98061,3.51795,0.434028,299.265,3360,2.16489,8.34918,12522,5.345,19.0754,2520.11
18404.1,7.51044,27.4262,1,2.97981,3.51776,0.434589,299.253,3360,2.16489,8.34918,12524,5.34556,19.077,2520.11
18406.1,7.511,27.4278,1,2.979,3.51757,0.435148,299.241,3360,2.16489,8.34918,12526,5.34611,19.0787,2520.11
18408.1,7.51156,27.4295,1,2.97821,3.51739,0.435704,299.229,3360,2.16489,8.34918,12528,5.34667,19.0803,2520.11
18410.1,7.51211,27.4312,1,2.97741,3.51721,0.436258,299.217,3360,2.16489,8.34918,12530,5.34722,19.082,2520.11
18412.1,7.51267,27.4328,1,2.97662,3.51702,0.436809,299.206,3360,2.16489,8.34918,12532,5.34778,19.0836,2520.11
18414.1,7.51322,27.4345,1,2.97584,3.51684,0.437357,299.194,3360,2.16489,8.34918,12534,5.34833,19.0853,2520.11
18416.1,7.51378,27.4361,1,2.97506,3.51666,0.437902,299.183,3360,2.16489,8.34918,12536,5.34889,19.0869,2520.11
18418.1,7.51433,27.4378,1,2.97428,3.51648,0.438444,299.172,3360,2.16489,8.34918,12538,5.34944,19.0886,2520.11
18420.1,7.51489,27.4394,1,2.97351,3.51631,0.438984,299.162,3360,2.16489,8.34918,12540,5.35,19.0902,2520.11
