17852,10.7653,40.5952,7,3.78009,4.14329,0.131919,303.344,9680,5.09045,19.9927,8172,5.67486,20.6025,0.000507
17854,10.7692,40.6099,7,3.77895,4.14213,0.131939,303.354,9680,5.09045,19.9927,8174,5.67875,20.6172,0.000507
17856,10.7731,40.6246,7,3.77781,4.14098,0.131958,303.364,9680,5.09045,19.9927,8176,5.68264,20.6319,0.000507
17858,10.777,40.6393,7,3.77666,4.13982,0.131991,303.374,9680,5.09045,19.9927,8178,5.68653,20.6466,0.000507
17860,10.7809,40.654,7,3.7755,4.13866,0.132026,303.384,9680,5.09045,19.9927,8180,5.69042,20.6613,0.000507
17862,10.7848,40.6687,7,3.77431,4.13747,0.132061,303.393,9680,5.09045,19.9927,8182,5.69431,20.676,0.000507
17864,10.7886,40.6833,7,3.77312,4.13628,0.132095,303.403,9680,5.09045,19.9927,8184,5.69819,20.6906,0.000507
17866,10.7925,40.698,7,3.77193,4.13509,0.13213,303.413,9680,5.09045,19.9927,8186,5.70208,20.7053,0.000507
17868,10.7964,40.7127,7,3.77074,4.1339,0.132165,303.422,9680,5.09045,19.9927,8188,5.70597,20.72,0.000507
17870,10.8003,40.7273,7,3.76954,4.13271,0.1322,303.432,9680,5.09045,19.9927,8190,5.70986,20.7346,0.000507
17872,10.8042,40.742,7,3.76835,4.13152,0.132234,303.441,9680,5.09045,19.9927,8192,5.71375,20.7493,0.000507
17874,10.8081,40.7566,7,3.76716,4.13033,0.132269,303.45,9680,5.09045,19.9927,8194,5.71764,20.7639,0.000507
17876,10.812,40.7713,7,3.76596,4.12914,0.13231,303.459,9680,5.09045,19.9927,8196,5.72153,20.7786,0.000507
17878,10.8159,40.7859,7,3.76476,4.12795,0.132355,303.468,9680,5.09045,19.9927,8198,5.72542,20.7932,0.000507
17880,10.8198,40.8006,7,3.76351,4.12672,0.132399,303.477,9680,5.09045,19.9927,8200,5.72931,20.8078,0.000507
17882,10.8236,40.8152,7,3.76227,4.12549,0.132444,303.486,9680,5.09045,19.9927,8202,5.73319,20.8225,0.000507
17884,10.8275,40.8298,7,3.76102,4.12426,0.132488,303.495,9680,5.09045,19.9927,8204,5.73708,20.8371,0.000507
17886,10.8314,40.8444,7,3.75977,4.12302,0.132533,303.504,9680,5.09045,19.9927,8206,5.74097,20.8517,0.000507
17888,10.8353,40.8591,7,3.75852,4.12179,0.132577,303.513,9680,5.09045,19.9927,8208,5.74486,20.8663,0.000507
17890,10.8392,40.8737,7,3.75727,4.12055,0.132622,303.522,9680,5.09045,19.9927,8210,5.74875,20.881,0.000507
17892,10.8431,40.8883,7,3.75602,4.11932,0.132667,303.53,9680,5.09045,19.9927,8212,5.75264,20.8956,0.000507
17894,10.847,40.9029,7,3.75477,4.11808,0.132712,303.539,9680,5.09045,19.9927,8214,5.75653,20.9102,0.000507
17896,10.8509,40.9175,7,3.75351,4.11685,0.132759,303.547,9680,5.09045,19.9927,8216,5.76042,20.9248,0.000507
17898,10.8548,40.9321,7,3.75226,4.11561,0.132806,303.556,9680,5.09045,19.9927,8218,5.76431,20.9394,0.000507
17900,10.8586,40.9467,7,3.75101,4.11438,0.132852,303.564,9680,5.09045,19.9927,8220,5.76819,20.9539,0.000507
17902,10.8625,40.9612,7,3.74975,4.11314,0.132899,303.572,9680,5.09045,19.9927,8222,5.77208,20.9685,0.000507
17904,10.8664,40.9758,7,3.7485,4.11191,0.132946,303.581,9680,5.09045,19.9927,8224,5.77597,20.9831,0.000507
17906,10.8703,40.9904,7,3.74724,4.11067,0.132993,303.589,9680,5.09045,19.9927,8226,5.77986,20.9977,0.000507
17908,10.8742,41.005,7,3.74599,4.10944,0.133039,303.597,9680,5.09045,19.9927,8228,5.78375,21.0122,0.000507
17910,10.8781,41.0195,7,3.74473,4.1082,0.133086,303.605,9680,5.09045,19.9927,8230,5.78764,21.0268,0.000507
17912,10.882,41.0341,7,3.74345,4.10697,0.13316,303.613,9680,5.09045,19.9927,8232,5.79153,21.0414,0.000507
17914,10.8859,41.0486,7,3.74209,4.10573,0.133304,303.621,9680,5.09045,19.9927,8234,5.79542,21.0559,0.000507
17916,10.8898,41.0632,7,3.74075,4.1045,0.133448,303.629,9680,5.09045,19.9927,8236,5.79931,21.0705,0.000507
17918,10.8936,41.0777,7,3.7394,4.10328,0.133593,303.637,9680,5.09045,19.9927,8238,5.80319,21.085,0.000507
17920,10.8975,41.0923,7,3.73806,4.10206,0.133737,303.645,9680,5.09045,19.9927,8240,5.80708,21.0995,0.000507
17922,10.9014,41.1068,7,3.73672,4.10084,0.133882,303.652,9680,5.09045,19.9927,8242,5.81097,21.1141,0.000507
17924,10.9053,41.1213,7,3.73538,4.09961,0.134026,303.66,9680,5.09045,19.9927,8244,5.81486,21.1286,0.000507
17926,10.9092,41.1358,7,3.73403,4.09839,0.134171,303.668,9680,5.09045,19.9927,8246,5.81875,21.1431,0.000507
17928,10.9131,41.1504,7,3.73269,4.09717,0.134315,303.675,9680,5.09045,19.9927,8248,5.82264,21.1576,0.000507
17930,10.917,41.1649,7,3.73135,4.09595,0.134461,303.683,9680,5.09045,19.9927,8250,5.82653,21.1721,0.000507
17932,10.9209,41.1794,7,3.72998,4.09472,0.134624,303.69,9680,5.09045,19.9927,8252,5.83042,21.1867,0.000507
17934,10.9248,41.1939,7,3.72864,4.09352,0.134787,303.698,9680,5.09045,19.9927,8254,5.83431,21.2012,0.000507
17936,10.9286,41.2084,7,3.72731,4.09234,0.134951,303.705,9680,5.09045,19.9927,8256,5.83819,21.2156,0.000507
17938,10.9325,41.2229,7,3.72599,4.09115,0.135114,303.713,9680,5.09045,19.9927,8258,5.84208,21.2301,0.000507
17940,10.9364,41.2373,7,3.72467,4.08997,0.135277,303.72,9680,5.09045,19.9927,8260,5.84597,21.2446,0.000507
17942,10.9403,41.2518,7,3.72335,4.08879,0.13544,303.727,9680,5.09045,19.9927,8262,5.84986,21.2591,0.000507
17944,10.9442,41.2663,7,3.72202,4.08761,0.135604,303.735,9680,5.09045,19.9927,8264,5.85375,21.2736,0.000507
17946,10.9481,41.2808,7,3.7207,4.08643,0.135767,303.742,9680,5.09045,19.9927,8266,5.85764,21.288,0.000507
17948,10.952,41.2952,7,3.71938,4.08525,0.13593,303.749,9680,5.09045,19.9927,8268,5.86153,21.3025,0.000507
17950,10.9559,41.3097,7,3.71803,4.08407,0.136115,303.756,9680,5.09045,19.9927,8270,5.86542,21.317,0.000507
17952,10.9598,41.3241,7,3.7167,4.0829,0.136302,303.763,9680,5.09045,19.9927,8272,5.86931,21.3314,0.000507
17954,10.9636,41.3386,7,3.7154,4.08177,0.13649,303.77,9680,5.09045,19.9927,8274,5.87319,21.3459,0.000507
17956,10.9675,41.353,7,3.71411,4.08064,0.136677,303.778,9680,5.09045,19.9927,8276,5.87708,21.3603,0.000507
17958,10.9714,41.3675,7,3.71282,4.07952,0.136864,303.785,9680,5.09045,19.9927,8278,5.88097,21.3748,0.000507
17960,10.9753,41.3819,7,3.71153,4.07839,0.137052,303.792,9680,5.09045,19.9927,8280,5.88486,21.3892,0.000507
17962,10.9792,41.3963,7,3.71023,4.07726,0.137239,303.798,9680,5.09045,19.9927,8282,5.88875,21.4036,0.000507
17964,10.9831,41.4108,7,3.70894,4.07614,0.137427,303.805,9680,5.09045,19.9927,8284,5.89264,21.418,0.000507
17966,10.987,41.4252,7,3.70765,4.07501,0.137614,303.812,9680,5.09045,19.9927,8286,5.89653,21.4325,0.000507
17968,10.9909,41.4396,7,3.70624,4.07388,0.137918,303.818,9680,5.09045,19.9927,8288,5.90042,21.4469,0.000507
17970,10.9948,41.454,7,3.70478,4.07276,0.138271,303.824,9680,5.09045,19.9927,8290,5.90431,21.4613,0.000507
17972,10.9986,41.4684,7,3.70336,4.07166,0.138624,303.831,9680,5.09045,19.9927,8292,5.90819,21.4757,0.000507
17974,11.0025,41.4828,7,3.70193,4.07057,0.138977,303.837,9680,5.09045,19.9927,8294,5.91208,21.4901,0.000507
17976,11.0064,41.4972,7,3.7005,4.06947,0.13933,303.843,9680,5.09045,19.9927,8296,5.91597,21.5045,0.000507
17978,11.0103,41.5116,7,3.69907,4.06838,0.139684,303.849,9680,5.09045,19.9927,8298,5.91986,21.5189,0.000507
17980,11.0142,41.526,7,3.69764,4.06728,0.140037,303.855,9680,5.09045,19.9927,8300,5.92375,21.5332,0.000507
17982,11.0181,41.5403,7,3.69621,4.06619,0.140391,303.86,9680,5.09045,19.9927,8302,5.92764,21.5476,0.000507
17984,11.022,41.5547,7,3.69478,4.06509,0.140744,303.866,9680,5.09045,19.9927,8304,5.93153,21.562,0.000507
17986,11.0259,41.5691,7,3.69334,4.064,0.1411,303.871,9680,5.09045,19.9927,8306,5.93542,21.5763,0.000507
17988,11.0298,41.5834,7,3.6919,4.0629,0.141459,303.877,9680,5.09045,19.9927,8308,5.93931,21.5907,0.000507
17990,11.0336,41.5978,7,3.69052,4.06186,0.141818,303.882,9680,5.09045,19.9927,8310,5.94319,21.605,0.000507
17992,11.0375,41.6121,7,3.68914,4.06082,0.142178,303.887,9680,5.09045,19.9927,8312,5.94708,21.6194,0.000507
17994,11.0414,41.6265,7,3.68775,4.05978,0.142537,303.892,9680,5.09045,19.9927,8314,5.95097,21.6337,0.000507
17996,11.0453,41.6408,7,3.68637,4.05874,0.142896,303.897,9680,5.09045,19.9927,8316,5.95486,21.6481,0.000507
17998,11.0492,41.6551,7,3.68498,4.0577,0.143255,303.902,9680,5.09045,19.9927,8318,5.95875,21.6624,0.000507
18000,11.0531,41.6694,7,3.68359,4.05666,0.143614,303.907,9680,5.09045,19.9927,8320,5.96264,21.6767,0.000507
18002,11.057,41.6838,7,3.68221,4.05562,0.143974,303.912,9680,5.09045,19.9927,8322,5.96653,21.691,0.000507
18004,11.0609,41.6981,7,3.68083,4.05458,0.144325,303.916,9680,5.09045,19.9927,8324,5.97042,21.7054,0.000507
18006,11.0648,41.7124,7,3.67946,4.05353,0.144662,303.921,9680,5.09045,19.9927,8326,5.97431,21.7197,0.000507
18008,11.0686,41.7267,7,3.67814,4.05254,0.145,303.925,9680,5.09045,19.9927,8328,5.97819,21.734,0.000507
18010,11.0725,41.741,7,3.67683,4.05155,0.145338,303.93,9680,5.09045,19.9927,8330,5.98208,21.7483,0.000507
18012,11.0764,41.7553,7,3.67552,4.05057,0.145675,303.934,9680,5.09045,19.9927,8332,5.98597,21.7626,0.000507
18014,11.0803,41.7696,7,3.67421,4.04958,0.146013,303.938,9680,5.09045,19.9927,8334,5.98986,21.7769,0.000507
18016,11.0842,41.7839,7,3.67289,4.04859,0.146351,303.942,9680,5.09045,19.9927,8336,5.99375,21.7911,0.000507
18018,11.0881,41.7981,7,3.67158,4.04761,0.146688,303.947,9680,5.09045,19.9927,8338,5.99764,21.8054,0.000507
18020,11.092,41.8124,7,3.67027,4.04662,0.147026,303.951,9680,5.09045,19.9927,8340,6.00153,21.8197,0.000507
18022,11.0959,41.8267,7,3.66896,4.04563,0.147355,303.955,9680,5.09045,19.9927,8342,6.00542,21.834,0.000507
18024,11.0998,41.8409,7,3.66768,4.04465,0.147654,303.958,9680,5.09045,19.9927,8344,6.00931,21.8482,0.000507
18026,11.1036,41.8552,7,3.66641,4.04366,0.147952,303.962,9680,5.09045,19.9927,8346,6.01319,21.8625,0.000507
18028,11.1075,41.8695,7,3.66513,4.04267,0.148251,303.966,9680,5.09045,19.9927,8348,6.01708,21.8767,0.000507
18030,11.1114,41.8837,7,3.66385,4.04169,0.148549,303.97,9680,5.09045,19.9927,8350,6.02097,21.891,0.000507
18032,11.1153,41.8979,7,3.66258,4.0407,0.148848,303.973,9680,5.09045,19.9927,8352,6.02486,21.9052,0.000507
18034,11.1192,41.9122,7,3.6613,4.03971,0.149147,303.977,9680,5.09045,19.9927,8354,6.02875,21.9195,0.000507
18036,11.1231,41.9264,7,3.66002,4.03872,0.149445,303.98,9680,5.09045,19.9927,8356,6.03264,21.9337,0.000507
18038,11.127,41.9406,7,3.65874,4.03774,0.149744,303.984,9680,5.09045,19.9927,8358,6.03653,21.9479,0.000507
18040,11.1309,41.9549,7,3.65746,4.03675,0.150043,303.987,9680,5.09045,19.9927,8360,6.04042,21.9621,0.000507
18042,11.1348,41.9691,7,3.65618,4.03576,0.150343,303.99,9680,5.09045,19.9927,8362,6.04431,21.9764,0.000507
18044,11.1386,41.9833,7,3.65495,4.03482,0.150643,303.994,9680,5.09045,19.9927,8364,6.04819,21.9906,0.000507
18046,11.1425,41.9975,7,3.65374,4.03391,0.150942,303.997,9680,5.09045,19.9927,8366,6.05208,22.0048,0.000507
18048,11.1464,42.0117,7,3.65254,4.033,0.151242,304,9680,5.09045,19.9927,8368,6.05597,22.019,0.000507
18050,11.1503,42.0259,7,3.65133,4.03209,0.151542,304.003,9680,5.09045,19.9927,8370,6.05986,22.0332,0.000507
18052,11.1542,42.0401,7,3.65013,4.03118,0.151842,304.006,9680,5.09045,19.9927,8372,6.06375,22.0474,0.000507
18054,11.1581,42.0543,7,3.64892,4.03027,0.152142,304.009,9680,5.09045,19.9927,8374,6.06764,22.0616,0.000507
18056,11.162,42.0685,7,3.64772,4.02936,0.152442,304.012,9680,5.09045,19.9927,8376,6.07153,22.0758,0.000507
18058,11.1659,42.0827,7,3.64651,4.02845,0.152742,304.015,9680,5.09045,19.9927,8378,6.07542,22.0899,0.000507
18060,11.1698,42.0968,7,3.64533,4.02754,0.153016,304.018,9680,5.09045,19.9927,8380,6.07931,22.1041,0.000507
18062,11.1736,42.111,7,3.64414,4.02661,0.153287,304.02,9680,5.09045,19.9927,8382,6.08319,22.1183,0.000507
18064,11.1775,42.1252,7,3.64293,4.02567,0.153559,304.023,9680,5.09045,19.9927,8384,6.08708,22.1325,0.000507
18066,11.1814,42.1393,7,3.64171,4.02472,0.153831,304.026,9680,5.09045,19.9927,8386,6.09097,22.1466,0.000507
18068,11.1853,42.1535,7,3.6405,4.02378,0.154102,304.028,9680,5.09045,19.9927,8388,6.09486,22.1608,0.000507
18070,11.1892,42.1677,7,3.63929,4.02284,0.154374,304.031,9680,5.09045,19.9927,8390,6.09875,22.1749,0.000507
18072,11.1931,42.1818,7,3.63808,4.0219,0.154646,304.033,9680,5.09045,19.9927,8392,6.10264,22.1891,0.000507
18074,11.197,42.1959,7,3.63687,4.02095,0.154917,304.036,9680,5.09045,19.9927,8394,6.10653,22.2032,0.000507
18076,11.2009,42.2101,7,3.63566,4.02001,0.155189,304.038,9680,5.09045,19.9927,8396,6.11042,22.2174,0.000507
18078,11.2048,42.2242,7,3.63446,4.01907,0.155446,304.041,9680,5.09045,19.9927,8398,6.11431,22.2315,0.000507
18080,11.2086,42.2383,7,3.63327,4.01813,0.155699,304.043,9680,5.09045,19.9927,8400,6.11819,22.2456,0.000507
18082,11.2125,42.2525,7,3.63209,4.0172,0.155952,304.045,9680,5.09045,19.9927,8402,6.12208,22.2598,0.000507
18084,11.2164,42.2666,7,3.6309,4.01626,0.156205,304.048,9680,5.09045,19.9927,8404,6.12597,22.2739,0.000507
18086,11.2203,42.2807,7,3.62971,4.01533,0.156459,304.05,9680,5.09045,19.9927,8406,6.12986,22.288,0.000507
18088,11.2242,42.2948,7,3.62853,4.0144,0.156712,304.052,9680,5.09045,19.9927,8408,6.13375,22.3021,0.000507
18090,11.2281,42.3089,7,3.62734,4.01346,0.156965,304.054,9680,5.09045,19.9927,8410,6.13764,22.3162,0.000507
18092,11.232,42.323,7,3.62616,4.01253,0.157218,304.057,9680,5.09045,19.9927,8412,6.14153,22.3303,0.000507
18094,11.2359,42.3371,7,3.62497,4.0116,0.157472,304.059,9680,5.09045,19.9927,8414,6.14542,22.3444,0.000507
18096,11.2398,42.3512,7,3.62378,4.01066,0.157724,304.061,9680,5.09045,19.9927,8416,6.14931,22.3585,0.000507
18098,11.2436,42.3653,7,3.62259,4.00972,0.157976,304.063,9680,5.09045,19.9927,8418,6.15319,22.3726,0.000507
18100,11.2475,42.3794,7,3.62137,4.00875,0.158228,304.065,9680,5.09045,19.9927,8420,6.15708,22.3867,0.000507
18102,11.2514,42.3935,7,3.62015,4.00779,0.158481,304.067,9680,5.09045,19.9927,8422,6.16097,22.4007,0.000507
18104,11.2553,42.4075,7,3.61893,4.00682,0.158733,304.069,9680,5.09045,19.9927,8424,6.16486,22.4148,0.000507
18106,11.2592,42.4216,7,3.61771,4.00585,0.158985,304.071,9680,5.09045,19.9927,8426,6.16875,22.4289,0.000507
18108,11.2631,42.4357,7,3.61649,4.00489,0.159237,304.072,9680,5.09045,19.9927,8428,6.17264,22.443,0.000507
18110,11.267,42.4497,7,3.61527,4.00392,0.15949,304.074,9680,5.09045,19.9927,8430,6.17653,22.457,0.000507
18112,11.2709,42.4638,7,3.61405,4.00295,0.159742,304.076,9680,5.09045,19.9927,8432,6.18042,22.4711,0.000507
18114,11.2748,42.4778,7,3.61286,4.00199,0.159963,304.078,9680,5.09045,19.9927,8434,6.18431,22.4851,0.000507
18116,11.2786,42.4919,7,3.61168,4.00101,0.16016,304.08,9680,5.09045,19.9927,8436,6.18819,22.4992,0.000507
18118,11.2825,42.5059,7,3.61046,3.99999,0.160358,304.081,9680,5.09045,19.9927,8438,6.19208,22.5132,0.000507
18120,11.2864,42.52,7,3.60924,3.99897,0.160555,304.083,9680,5.09045,19.9927,8440,6.19597,22.5272,0.000507
18122,11.2903,42.534,7,3.60802,3.99794,0.160753,304.085,9680,5.09045,19.9927,8442,6.19986,22.5413,0.000507
18124,11.2942,42.548,7,3.60679,3.99692,0.16095,304.086,9680,5.09045,19.9927,8444,6.20375,22.5553,0.000507
18126,11.2981,42.562,7,3.60557,3.9959,0.161148,304.088,9680,5.09045,19.9927,8446,6.20764,22.5693,0.000507
18128,11.302,42.5761,7,3.60435,3.99488,0.161345,304.089,9680,5.09045,19.9927,8448,6.21153,22.5833,0.000507
18130,11.3059,42.5901,7,3.60313,3.99386,0.161543,304.091,9680,5.09045,19.9927,8450,6.21542,22.5973,0.000507
18132,11.3098,42.6041,7,3.60191,3.99283,0.161734,304.093,9680,5.09045,19.9927,8452,6.21931,22.6114,0.000507
18134,11.3136,42.6181,7,3.6007,3.99181,0.161919,304.094,9680,5.09045,19.9927,8454,6.22319,22.6254,0.000507
18136,11.3175,42.6321,7,3.59945,3.99075,0.162103,304.096,9680,5.09045,19.9927,8456,6.22708,22.6394,0.000507
18138,11.3214,42.6461,7,3.59821,3.9897,0.162288,304.097,9680,5.09045,19.9927,8458,6.23097,22.6533,0.000507
18140,11.3253,42.6601,7,3.59697,3.98864,0.162472,304.099,9680,5.09045,19.9927,8460,6.23486,22.6673,0.000507
18142,11.3292,42.674,7,3.59572,3.98759,0.162656,304.1,9680,5.09045,19.9927,8462,6.23875,22.6813,0.000507
18144,11.3331,42.688,7,3.59448,3.98653,0.162841,304.101,9680,5.09045,19.9927,8464,6.24264,22.6953,0.000507
18146,11.337,42.702,7,3.59324,3.98548,0.163025,304.103,9680,5.09045,19.9927,8466,6.24653,22.7093,0.000507
18148,11.3409,42.716,7,3.59199,3.98442,0.16321,304.104,9680,5.09045,19.9927,8468,6.25042,22.7232,0.000507
18150,11.3448,42.7299,7,3.59075,3.98337,0.163393,304.105,9680,5.09045,19.9927,8470,6.25431,22.7372,0.000507
18152,11.3486,42.7439,7,3.58951,3.98231,0.163573,304.107,9680,5.09045,19.9927,8472,6.25819,22.7512,0.000507
18154,11.3525,42.7578,7,3.58819,3.98118,0.163753,304.108,9680,5.09045,19.9927,8474,6.26208,22.7651,0.000507
18156,11.3564,42.7718,7,3.58687,3.98005,0.163933,304.109,9680,5.09045,19.9927,8476,6.26597,22.7791,0.000507
18158,11.3603,42.7857,7,3.58556,3.97892,0.164113,304.111,9680,5.09045,19.9927,8478,6.26986,22.793,0.000507
18160,11.3642,42.7997,7,3.58424,3.97779,0.164293,304.112,9680,5.09045,19.9927,8480,6.27375,22.8069,0.000507
18162,11.3681,42.8136,7,3.58292,3.97666,0.164473,304.113,9680,5.09045,19.9927,8482,6.27764,22.8209,0.000507
18164,11.372,42.8275,7,3.5816,3.97552,0.164653,304.114,9680,5.09045,19.9927,8484,6.28153,22.8348,0.000507
18166,11.3759,42.8415,7,3.58028,3.97439,0.164833,304.116,9680,5.09045,19.9927,8486,6.28542,22.8487,0.000507
18168,11.3798,42.8554,7,3.57897,3.97326,0.165006,304.117,9680,5.09045,19.9927,8488,6.28931,22.8627,0.000507
18170,11.3836,42.8693,7,3.57768,3.97213,0.165158,304.118,9680,5.09045,19.9927,8490,6.29319,22.8766,0.000507
18172,11.3875,42.8832,7,3.57628,3.97089,0.165309,304.119,9680,5.09045,19.9927,8492,6.29708,22.8905,0.000507
18174,11.3914,42.8971,7,3.57487,3.96963,0.16546,304.12,9680,5.09045,19.9927,8494,6.30097,22.9044,0.000507
18176,11.3953,42.911,7,3.57346,3.96838,0.165611,304.121,9680,5.09045,19.9927,8496,6.30486,22.9183,0.000507
18178,11.3992,42.9249,7,3.57205,3.96713,0.165763,304.122,9680,5.09045,19.9927,8498,6.30875,22.9322,0.000507
18180,11.4031,42.9388,7,3.57064,3.96588,0.165914,304.124,9680,5.09045,19.9927,8500,6.31264,22.946,0.000507
18182,11.407,42.9526,7,3.56923,3.96462,0.166065,304.125,9680,5.09045,19.9927,8502,6.31653,22.9599,0.000507
18184,11.4109,42.9665,7,3.56781,3.96337,0.166217,304.126,9680,5.09045,19.9927,8504,6.32042,22.9738,0.000507
18186,11.4148,42.9804,7,3.5664,3.96212,0.166368,304.127,9680,5.09045,19.9927,8506,6.32431,22.9877,0.000507
18188,11.4186,42.9943,7,3.56499,3.96086,0.166518,304.128,9680,5.09045,19.9927,8508,6.32819,23.0015,0.000507
18190,11.4225,43.0081,7,3.56351,3.95954,0.166669,304.129,9680,5.09045,19.9927,8510,6.33208,23.0154,0.000507
18192,11.4264,43.022,7,3.56201,3.9582,0.166819,304.13,9680,5.09045,19.9927,8512,6.33597,23.0292,0.000507
18194,11.4303,43.0358,7,3.56051,3.95686,0.16697,304.131,9680,5.09045,19.9927,8514,6.33986,23.0431,0.000507
18196,11.4342,43.0497,7,3.55901,3.95552,0.16712,304.132,9680,5.09045,19.9927,8516,6.34375,23.0569,0.000507
18198,11.4381,43.0635,7,3.55751,3.95417,0.167271,304.133,9680,5.09045,19.9927,8518,6.34764,23.0708,0.000507
18200,11.442,43.0773,7,3.55601,3.95283,0.167421,304.134,9680,5.09045,19.9927,8520,6.35153,23.0846,0.000507
18202,11.4459,43.0911,7,3.55451,3.95149,0.167572,304.135,9680,5.09045,19.9927,8522,6.35542,23.0984,0.000507
18204,11.4498,43.105,7,3.553,3.95015,0.167722,304.136,9680,5.09045,19.9927,8524,6.35931,23.1122,0.000507
18206,11.4536,43.1188,7,3.55149,3.94881,0.167883,304.136,9680,5.09045,19.9927,8526,6.36319,23.126,0.000507
18208,11.4575,43.1326,7,3.54991,3.94739,0.168043,304.137,9680,5.09045,19.9927,8528,6.36708,23.1399,0.000507
18210,11.4614,43.1464,7,3.54829,3.94595,0.168203,304.138,9680,5.09045,19.9927,8530,6.37097,23.1537,0.000507
18212,11.4653,43.1602,7,3.54667,3.9445,0.168364,304.139,9680,5.09045,19.9927,8532,6.37486,23.1674,0.000507
18214,11.4692,43.174,7,3.54505,3.94305,0.168524,304.14,9680,5.09045,19.9927,8534,6.37875,23.1812,0.000507
18216,11.4731,43.1877,7,3.54343,3.9416,0.168685,304.141,9680,5.09045,19.9927,8536,6.38264,23.195,0.000507
18218,11.477,43.2015,7,3.54181,3.94015,0.168845,304.142,9680,5.09045,19.9927,8538,6.38653,23.2088,0.000507
18220,11.4809,43.2153,7,3.5402,3.9387,0.169006,304.143,9680,5.09045,19.9927,8540,6.39042,23.2226,0.000507
18222,11.4848,43.229,7,3.53858,3.93725,0.169166,304.144,9680,5.09045,19.9927,8542,6.39431,23.2363,0.000507
18224,11.4886,43.2428,7,3.53693,3.9358,0.169349,304.144,9680,5.09045,19.9927,8544,6.39819,23.2501,0.000507
18226,11.4925,43.2565,7,3.53529,3.93435,0.169535,304.145,9680,5.09045,19.9927,8546,6.40208,23.2638,0.000507
18228,11.4964,43.2703,7,3.53364,3.9329,0.169721,304.146,9680,5.09045,19.9927,8548,6.40597,23.2776,0.000507
18230,11.5003,43.284,7,3.53199,3.93145,0.169906,304.147,9680,5.09045,19.9927,8550,6.40986,23.2913,0.000507
18232,11.5042,43.2977,7,3.53034,3.93,0.170092,304.148,9680,5.09045,19.9927,8552,6.41375,23.305,0.000507
18234,11.5081,43.3115,7,3.52869,3.92855,0.170278,304.148,9680,5.09045,19.9927,8554,6.41764,23.3187,0.000507
18236,11.512,43.3252,7,3.52705,3.9271,0.170464,304.149,9680,5.09045,19.9927,8556,6.42153,23.3325,0.000507
18238,11.5159,43.3389,7,3.5254,3.92565,0.170649,304.15,9680,5.09045,19.9927,8558,6.42542,23.3462,0.000507
18240,11.5198,43.3526,7,3.52375,3.92419,0.170835,304.151,9680,5.09045,19.9927,8560,6.42931,23.3599,0.000507
18242,11.5236,43.3663,7,3.5221,3.92274,0.171021,304.152,9680,5.09045,19.9927,8562,6.43319,23.3736,0.000507
18244,11.5275,43.38,7,3.52048,3.92132,0.171206,304.152,9680,5.09045,19.9927,8564,6.43708,23.3873,0.000507
18246,11.5314,43.3937,7,3.5189,3.91994,0.171392,304.153,9680,5.09045,19.9927,8566,6.44097,23.4009,0.000507
18248,11.5353,43.4073,7,3.51732,3.91855,0.171578,304.154,9680,5.09045,19.9927,8568,6.44486,23.4146,0.000507
18250,11.5392,43.421,7,3.51573,3.91717,0.171764,304.155,9680,5.09045,19.9927,8570,6.44875,23.4283,0.000507
18252,11.5431,43.4347,7,3.51415,3.91578,0.171949,304.155,9680,5.09045,19.9927,8572,6.45264,23.442,0.000507
18254,11.547,43.4483,7,3.51257,3.9144,0.172135,304.156,9680,5.09045,19.9927,8574,6.45653,23.4556,0.000507
18256,11.5509,43.462,7,3.51098,3.91301,0.172321,304.157,9680,5.09045,19.9927,8576,6.46042,23.4693,0.000507
18258,11.5548,43.4756,7,3.5094,3.91163,0.172507,304.157,9680,5.09045,19.9927,8578,6.46431,23.4829,0.000507
